time,power.perleberg.speed100.obs.era5.h
2020-09-30 14:00:00+00:00,1.752638871774288
2020-09-30 15:00:00+00:00,1.929700843632954
2020-09-30 16:00:00+00:00,2.342925031447875
2020-09-30 17:00:00+00:00,3.31630172404763
2020-09-30 18:00:00+00:00,4.002229103244853
2020-09-30 19:00:00+00:00,4.677105158211963
2020-09-30 20:00:00+00:00,5.281679131147135
2020-09-30 21:00:00+00:00,5.056767477348263
2020-09-30 22:00:00+00:00,5.343664816873964
2020-09-30 23:00:00+00:00,5.255531905585188
2020-10-01 00:00:00+00:00,5.343255459839418
2020-10-01 01:00:00+00:00,5.057366993436786
2020-10-01 02:00:00+00:00,4.589648694907578
2020-10-01 03:00:00+00:00,4.428697783708638
2020-10-01 04:00:00+00:00,4.452038806074617
2020-10-01 05:00:00+00:00,3.857158197195953
2020-10-01 06:00:00+00:00,4.117501102608586
2020-10-01 07:00:00+00:00,4.36994101736982
2020-10-01 08:00:00+00:00,4.119255874322444
2020-10-01 09:00:00+00:00,3.86784353931812
2020-10-01 10:00:00+00:00,3.3215651724241555
2020-10-01 11:00:00+00:00,4.168089235664458
2020-10-01 12:00:00+00:00,4.3155651727162825
2020-10-01 13:00:00+00:00,4.492815507793181
2020-10-01 14:00:00+00:00,4.634027568355852
2020-10-01 15:00:00+00:00,4.707019177001792
2020-10-01 16:00:00+00:00,4.526495275694002
2020-10-01 17:00:00+00:00,4.916358021077305
2020-10-01 18:00:00+00:00,6.008592082600488
2020-10-01 19:00:00+00:00,6.696495537496301
2020-10-01 20:00:00+00:00,6.992584863721692
2020-10-01 21:00:00+00:00,6.869373160920469
2020-10-01 22:00:00+00:00,6.376664387613178
2020-10-01 23:00:00+00:00,6.353222803156948
2020-10-02 00:00:00+00:00,6.304850623508196
2020-10-02 01:00:00+00:00,6.13355207080221
2020-10-02 02:00:00+00:00,5.884252022823016
2020-10-02 03:00:00+00:00,6.035206985417895
2020-10-02 04:00:00+00:00,5.971379407647219
2020-10-02 05:00:00+00:00,5.894316464081882
2020-10-02 06:00:00+00:00,6.300396207118051
2020-10-02 07:00:00+00:00,7.374253817842061
2020-10-02 08:00:00+00:00,7.3808121444600765
2020-10-02 09:00:00+00:00,7.859903837956998
2020-10-02 10:00:00+00:00,6.779132873079187
2020-10-02 11:00:00+00:00,7.435323788597605
2020-10-02 12:00:00+00:00,7.618366021412606
2020-10-02 13:00:00+00:00,7.876941020827464
2020-10-02 14:00:00+00:00,8.26408540425945
2020-10-02 15:00:00+00:00,8.759183741377928
2020-10-02 16:00:00+00:00,8.897268194062015
2020-10-02 17:00:00+00:00,8.956612638746531
2020-10-02 18:00:00+00:00,9.500322756315407
2020-10-02 19:00:00+00:00,9.708069378826092
2020-10-02 20:00:00+00:00,9.860205979210557
2020-10-02 21:00:00+00:00,9.8825230157945
2020-10-02 22:00:00+00:00,9.591477336458816
2020-10-02 23:00:00+00:00,9.473237432067975
2020-10-03 00:00:00+00:00,10.006752117415433
2020-10-03 01:00:00+00:00,9.708823865391173
2020-10-03 02:00:00+00:00,10.220157127227738
2020-10-03 03:00:00+00:00,9.68645734103838
2020-10-03 04:00:00+00:00,9.607118294702648
2020-10-03 05:00:00+00:00,9.53619472729724
2020-10-03 06:00:00+00:00,9.77598228433175
2020-10-03 07:00:00+00:00,9.7762199257238
2020-10-03 08:00:00+00:00,8.73008486752446
2020-10-03 09:00:00+00:00,8.307068705366174
2020-10-03 10:00:00+00:00,7.731214670870493
2020-10-03 11:00:00+00:00,8.367386392379702
2020-10-03 12:00:00+00:00,8.789846046021136
2020-10-03 13:00:00+00:00,9.131549745271048
2020-10-03 14:00:00+00:00,9.504750984314787
2020-10-03 15:00:00+00:00,7.500388808895335
2020-10-03 16:00:00+00:00,7.168243293371014
2020-10-03 17:00:00+00:00,7.060084591851943
2020-10-03 18:00:00+00:00,6.783628455081719
2020-10-03 19:00:00+00:00,5.83046607229102
2020-10-03 20:00:00+00:00,5.934023084255885
2020-10-03 21:00:00+00:00,7.219798485331535
2020-10-03 22:00:00+00:00,6.722816728403403
2020-10-03 23:00:00+00:00,5.846096316437522
2020-10-04 00:00:00+00:00,4.996861069108771
2020-10-04 01:00:00+00:00,5.1104892880248025
2020-10-04 02:00:00+00:00,4.673095664469688
2020-10-04 03:00:00+00:00,4.147544263057199
2020-10-04 04:00:00+00:00,4.16325239207197
2020-10-04 05:00:00+00:00,5.350183197559367
2020-10-04 06:00:00+00:00,5.312817787546889
2020-10-04 07:00:00+00:00,5.230051636142545
2020-10-04 08:00:00+00:00,5.984664022158245
2020-10-04 09:00:00+00:00,6.313632694793077
2020-10-04 10:00:00+00:00,5.600679362335494
2020-10-04 11:00:00+00:00,7.788324084503997
2020-10-04 12:00:00+00:00,8.049401726747485
2020-10-04 13:00:00+00:00,7.803761958760671
2020-10-04 14:00:00+00:00,7.681085413636329
2020-10-04 15:00:00+00:00,7.228897271035323
2020-10-04 16:00:00+00:00,6.800313279182349
2020-10-04 17:00:00+00:00,7.122801963420354
2020-10-04 18:00:00+00:00,7.178970240130731
2020-10-04 19:00:00+00:00,7.192959853614688
2020-10-04 20:00:00+00:00,7.078365275086199
2020-10-04 21:00:00+00:00,6.369289156478017
2020-10-04 22:00:00+00:00,6.080752625658543
2020-10-04 23:00:00+00:00,6.749959397658461
2020-10-05 00:00:00+00:00,7.356443317015966
2020-10-05 01:00:00+00:00,7.637773691117759
2020-10-05 02:00:00+00:00,7.571277921531945
2020-10-05 03:00:00+00:00,6.880186876938745
2020-10-05 04:00:00+00:00,6.213139196118132
2020-10-05 05:00:00+00:00,5.91203525615302
2020-10-05 06:00:00+00:00,5.49230389601372
2020-10-05 07:00:00+00:00,4.279726857090314
2020-10-05 08:00:00+00:00,2.802282651071083
2020-10-05 09:00:00+00:00,2.4477848003987632
2020-10-05 10:00:00+00:00,2.3071301614755377
2020-10-05 11:00:00+00:00,1.6372687311074845
2020-10-05 12:00:00+00:00,2.29429515904438
2020-10-05 13:00:00+00:00,3.1031573054145194
2020-10-05 14:00:00+00:00,3.913688867546344
2020-10-05 15:00:00+00:00,3.431127547413828
2020-10-05 16:00:00+00:00,3.329201147560614
2020-10-05 17:00:00+00:00,4.591197983698355
2020-10-05 18:00:00+00:00,5.669861284373277
2020-10-05 19:00:00+00:00,6.381593532474571
2020-10-05 20:00:00+00:00,6.653211372981406
2020-10-05 21:00:00+00:00,6.931484709280761
2020-10-05 22:00:00+00:00,6.69639387795752
2020-10-05 23:00:00+00:00,6.57558569054382
2020-10-06 00:00:00+00:00,6.716071062466956
2020-10-06 01:00:00+00:00,7.074685497071164
2020-10-06 02:00:00+00:00,6.858217660863789
2020-10-06 03:00:00+00:00,7.002533961977633
2020-10-06 04:00:00+00:00,6.869759584939917
2020-10-06 05:00:00+00:00,7.243416727830795
2020-10-06 06:00:00+00:00,7.861763797869234
2020-10-06 07:00:00+00:00,7.785947903663573
2020-10-06 08:00:00+00:00,7.273502742840322
2020-10-06 09:00:00+00:00,7.477070844091719
2020-10-06 10:00:00+00:00,7.260930182324223
2020-10-06 11:00:00+00:00,6.3224624673828735
2020-10-06 12:00:00+00:00,6.2261360864595225
2020-10-06 13:00:00+00:00,6.7562651861173215
2020-10-06 14:00:00+00:00,7.293054869654602
2020-10-06 15:00:00+00:00,7.205978549470471
2020-10-06 16:00:00+00:00,8.170278651257368
2020-10-06 17:00:00+00:00,8.54242319848075
2020-10-06 18:00:00+00:00,8.237096169217187
2020-10-06 19:00:00+00:00,7.582337448314218
2020-10-06 20:00:00+00:00,7.237538281451274
2020-10-06 21:00:00+00:00,7.417030347939399
2020-10-06 22:00:00+00:00,6.651609205970211
2020-10-06 23:00:00+00:00,6.15839630203102
2020-10-07 00:00:00+00:00,6.594057623294211
2020-10-07 01:00:00+00:00,7.11939597281785
2020-10-07 02:00:00+00:00,6.70628084320686
2020-10-07 03:00:00+00:00,6.381211462372838
2020-10-07 04:00:00+00:00,6.4057391400742185
2020-10-07 05:00:00+00:00,6.861077175748514
2020-10-07 06:00:00+00:00,6.881426109185673
2020-10-07 07:00:00+00:00,6.5095154583055885
2020-10-07 08:00:00+00:00,6.379498472406834
2020-10-07 09:00:00+00:00,6.962295237217804
2020-10-07 10:00:00+00:00,4.659528988866589
2020-10-07 11:00:00+00:00,4.434284643539469
2020-10-07 12:00:00+00:00,4.7852151119317
2020-10-07 13:00:00+00:00,4.76327803838178
2020-10-07 14:00:00+00:00,4.988220259826824
2020-10-07 15:00:00+00:00,5.3135795868640825
2020-10-07 16:00:00+00:00,7.116240203566084
2020-10-07 17:00:00+00:00,7.466872203435746
2020-10-07 18:00:00+00:00,7.663079482982765
2020-10-07 19:00:00+00:00,7.80420773089676
2020-10-07 20:00:00+00:00,7.906567516194644
2020-10-07 21:00:00+00:00,8.1109591711766
2020-10-07 22:00:00+00:00,8.539617716372591
2020-10-07 23:00:00+00:00,8.241246638651104
2020-10-08 00:00:00+00:00,8.29379331061797
2020-10-08 01:00:00+00:00,7.9112153351852355
2020-10-08 02:00:00+00:00,7.495925944973574
2020-10-08 03:00:00+00:00,7.133748062777344
2020-10-08 04:00:00+00:00,7.192669286698592
2020-10-08 05:00:00+00:00,7.021683853606325
2020-10-08 06:00:00+00:00,7.21411156828464
2020-10-08 07:00:00+00:00,7.182152733998775
2020-10-08 08:00:00+00:00,6.783332316286999
2020-10-08 09:00:00+00:00,7.000915913156054
2020-10-08 10:00:00+00:00,6.917921309659281
2020-10-08 11:00:00+00:00,7.285608037258609
2020-10-08 12:00:00+00:00,8.887587815344355
2020-10-08 13:00:00+00:00,9.636703590225926
2020-10-08 14:00:00+00:00,10.155126450125916
2020-10-08 15:00:00+00:00,10.56631441267
2020-10-08 16:00:00+00:00,10.369624491950251
2020-10-08 17:00:00+00:00,10.669110894722134
2020-10-08 18:00:00+00:00,10.68392179607736
2020-10-08 19:00:00+00:00,10.54955833540206
2020-10-08 20:00:00+00:00,10.190438527397507
2020-10-08 21:00:00+00:00,10.332933286733416
2020-10-08 22:00:00+00:00,9.816680602641938
2020-10-08 23:00:00+00:00,9.574269273529314
2020-10-09 00:00:00+00:00,9.177740790328524
2020-10-09 01:00:00+00:00,9.51749417224975
2020-10-09 02:00:00+00:00,8.30369031845484
2020-10-09 03:00:00+00:00,7.129872911353788
2020-10-09 04:00:00+00:00,6.514493970167489
2020-10-09 05:00:00+00:00,6.15307420516338
2020-10-09 06:00:00+00:00,6.098906093060945
2020-10-09 07:00:00+00:00,5.644569101972804
2020-10-09 08:00:00+00:00,4.704973052829053
2020-10-09 09:00:00+00:00,3.965891574199489
2020-10-09 10:00:00+00:00,2.5116288767787283
2020-10-09 11:00:00+00:00,2.8492724905332696
2020-10-09 12:00:00+00:00,3.786012043844913
2020-10-09 13:00:00+00:00,3.9221622823945625
2020-10-09 14:00:00+00:00,4.067255587086593
2020-10-09 15:00:00+00:00,4.386896097738101
2020-10-09 16:00:00+00:00,4.6445132096939545
2020-10-09 17:00:00+00:00,4.666492970212848
2020-10-09 18:00:00+00:00,5.061620534641658
2020-10-09 19:00:00+00:00,5.189868286928591
2020-10-09 20:00:00+00:00,5.107813335390143
2020-10-09 21:00:00+00:00,5.207852992811413
2020-10-09 22:00:00+00:00,4.593720017520209
2020-10-09 23:00:00+00:00,5.293529639783292
2020-10-10 00:00:00+00:00,5.800517736654984
2020-10-10 01:00:00+00:00,5.645097764699806
2020-10-10 02:00:00+00:00,6.115319924401043
2020-10-10 03:00:00+00:00,6.653594739708707
2020-10-10 04:00:00+00:00,6.741251969017749
2020-10-10 05:00:00+00:00,6.763204610030144
2020-10-10 06:00:00+00:00,7.560352298638669
2020-10-10 07:00:00+00:00,7.717375397624557
2020-10-10 08:00:00+00:00,7.306916325627995
2020-10-10 09:00:00+00:00,7.846786870410416
2020-10-10 10:00:00+00:00,7.339247351348547
2020-10-10 11:00:00+00:00,7.892417277218042
2020-10-10 12:00:00+00:00,8.319605917241498
2020-10-10 13:00:00+00:00,8.519391656520112
2020-10-10 14:00:00+00:00,7.383727492212839
2020-10-10 15:00:00+00:00,7.710389809400202
2020-10-10 16:00:00+00:00,7.982257599524345
2020-10-10 17:00:00+00:00,7.376945001925103
2020-10-10 18:00:00+00:00,6.993275634311282
2020-10-10 19:00:00+00:00,6.733294524917846
2020-10-10 20:00:00+00:00,6.588394600781823
2020-10-10 21:00:00+00:00,6.324518549186198
2020-10-10 22:00:00+00:00,6.21170047296509
2020-10-10 23:00:00+00:00,6.040803627666092
2020-10-11 00:00:00+00:00,4.933849620100307
2020-10-11 01:00:00+00:00,4.925456991006838
2020-10-11 02:00:00+00:00,5.760067486147669
2020-10-11 03:00:00+00:00,5.867502740135487
2020-10-11 04:00:00+00:00,5.684282677091575
2020-10-11 05:00:00+00:00,5.814782019761885
2020-10-11 06:00:00+00:00,5.800110219615533
2020-10-11 07:00:00+00:00,5.816849191335456
2020-10-11 08:00:00+00:00,5.991360257229983
2020-10-11 09:00:00+00:00,6.260630716592551
2020-10-11 10:00:00+00:00,3.5156419171490216
2020-10-11 11:00:00+00:00,3.5285924811455365
2020-10-11 12:00:00+00:00,4.530900802763568
2020-10-11 13:00:00+00:00,5.483260443233747
2020-10-11 14:00:00+00:00,6.02449855301963
2020-10-11 15:00:00+00:00,7.058875203724941
2020-10-11 16:00:00+00:00,7.0025361860996265
2020-10-11 17:00:00+00:00,6.685707715454318
2020-10-11 18:00:00+00:00,6.5079376730458725
2020-10-11 19:00:00+00:00,6.58166995730574
2020-10-11 20:00:00+00:00,6.417911269496414
2020-10-11 21:00:00+00:00,6.428866883194817
2020-10-11 22:00:00+00:00,6.624763478862515
2020-10-11 23:00:00+00:00,6.051754784239814
2020-10-12 00:00:00+00:00,5.365534139414913
2020-10-12 01:00:00+00:00,5.020871115265546
2020-10-12 02:00:00+00:00,5.23324144477593
2020-10-12 03:00:00+00:00,5.296205814306378
2020-10-12 04:00:00+00:00,4.430208822507284
2020-10-12 05:00:00+00:00,3.87554561283286
2020-10-12 06:00:00+00:00,3.908830456860468
2020-10-12 07:00:00+00:00,3.68485757611621
2020-10-12 08:00:00+00:00,3.5211611022331155
2020-10-12 09:00:00+00:00,3.8675121949339615
2020-10-12 10:00:00+00:00,3.3806943442496125
2020-10-12 11:00:00+00:00,3.0611655847476804
2020-10-12 12:00:00+00:00,3.06376871011244
2020-10-12 13:00:00+00:00,3.123222112406025
2020-10-12 14:00:00+00:00,3.0108112271593024
2020-10-12 15:00:00+00:00,2.733496541390604
2020-10-12 16:00:00+00:00,2.199690687474567
2020-10-12 17:00:00+00:00,1.961843074150724
2020-10-12 18:00:00+00:00,2.819371664429304
2020-10-12 19:00:00+00:00,3.802166193187743
2020-10-12 20:00:00+00:00,4.023434357597822
2020-10-12 21:00:00+00:00,3.7843557950097058
2020-10-12 22:00:00+00:00,3.847409148828182
2020-10-12 23:00:00+00:00,3.9806530912086298
2020-10-13 00:00:00+00:00,2.939645354264269
2020-10-13 01:00:00+00:00,1.519011270704406
2020-10-13 02:00:00+00:00,1.5385621577909143
2020-10-13 03:00:00+00:00,1.712184988613084
2020-10-13 04:00:00+00:00,0.9118876107996076
2020-10-13 05:00:00+00:00,1.4235249796935034
2020-10-13 06:00:00+00:00,1.2582013544290311
2020-10-13 07:00:00+00:00,1.4022405913093026
2020-10-13 08:00:00+00:00,1.039916316471902
2020-10-13 09:00:00+00:00,0.4085406282788153
2020-10-13 10:00:00+00:00,0.8632896207202085
2020-10-13 11:00:00+00:00,1.6602060981056976
2020-10-13 12:00:00+00:00,2.124423892480013
2020-10-13 13:00:00+00:00,3.092277942586456
2020-10-13 14:00:00+00:00,4.29132981911893
2020-10-13 15:00:00+00:00,5.451002297250011
2020-10-13 16:00:00+00:00,6.141257952668292
2020-10-13 17:00:00+00:00,6.509447789853506
2020-10-13 18:00:00+00:00,6.719275982124064
2020-10-13 19:00:00+00:00,6.899530067357817
2020-10-13 20:00:00+00:00,7.298563089411876
2020-10-13 21:00:00+00:00,7.599252986876588
2020-10-13 22:00:00+00:00,7.990419742708295
2020-10-13 23:00:00+00:00,8.320007257780142
2020-10-14 00:00:00+00:00,8.746367528352543
2020-10-14 01:00:00+00:00,9.310301452381784
2020-10-14 02:00:00+00:00,9.57878653585439
2020-10-14 03:00:00+00:00,9.861003694447415
2020-10-14 04:00:00+00:00,10.659581753579136
2020-10-14 05:00:00+00:00,11.10142648228874
2020-10-14 06:00:00+00:00,11.4714349593947
2020-10-14 07:00:00+00:00,11.921880993432223
2020-10-14 08:00:00+00:00,12.144280315479206
2020-10-14 09:00:00+00:00,12.145822790972456
2020-10-14 10:00:00+00:00,12.216799201910389
2020-10-14 11:00:00+00:00,12.429566115365036
2020-10-14 12:00:00+00:00,12.12069762547835
2020-10-14 13:00:00+00:00,11.424435383902276
2020-10-14 14:00:00+00:00,11.36385749214596
2020-10-14 15:00:00+00:00,11.596127693435752
2020-10-14 16:00:00+00:00,11.539663880068812
2020-10-14 17:00:00+00:00,11.313804262242298
2020-10-14 18:00:00+00:00,11.010361631442205
2020-10-14 19:00:00+00:00,10.740441719406968
2020-10-14 20:00:00+00:00,10.488310632481614
2020-10-14 21:00:00+00:00,10.34444264484148
2020-10-14 22:00:00+00:00,10.82867294032892
2020-10-14 23:00:00+00:00,10.248103319954229
2020-10-15 00:00:00+00:00,9.839874486537877
2020-10-15 01:00:00+00:00,9.600795155748816
2020-10-15 02:00:00+00:00,9.258069428794837
2020-10-15 03:00:00+00:00,9.2904319271332
2020-10-15 04:00:00+00:00,9.277135142107827
2020-10-15 05:00:00+00:00,9.2402429933997
2020-10-15 06:00:00+00:00,9.310553979763824
2020-10-15 07:00:00+00:00,9.241637703576668
2020-10-15 08:00:00+00:00,9.027404433124737
2020-10-15 09:00:00+00:00,10.424619448990107
2020-10-15 10:00:00+00:00,8.7337070197674
2020-10-15 11:00:00+00:00,7.920030698566481
2020-10-15 12:00:00+00:00,7.924295102171247
2020-10-15 13:00:00+00:00,7.810743290035475
2020-10-15 14:00:00+00:00,7.906793395355885
2020-10-15 15:00:00+00:00,7.784135768563951
2020-10-15 16:00:00+00:00,7.626452494331411
2020-10-15 17:00:00+00:00,7.622795832419245
2020-10-15 18:00:00+00:00,7.805560646149277
2020-10-15 19:00:00+00:00,7.874359724819196
2020-10-15 20:00:00+00:00,7.735168020338269
2020-10-15 21:00:00+00:00,7.646914513296053
2020-10-15 22:00:00+00:00,6.990405727689626
2020-10-15 23:00:00+00:00,6.862667307453162
2020-10-16 00:00:00+00:00,6.74243997216427
2020-10-16 01:00:00+00:00,6.792147433339202
2020-10-16 02:00:00+00:00,7.046776195810034
2020-10-16 03:00:00+00:00,6.660364708277619
2020-10-16 04:00:00+00:00,6.399957826181552
2020-10-16 05:00:00+00:00,6.319111378536698
2020-10-16 06:00:00+00:00,6.362920311099893
2020-10-16 07:00:00+00:00,6.222243051566481
2020-10-16 08:00:00+00:00,5.510385797063259
2020-10-16 09:00:00+00:00,5.442005299149464
2020-10-16 10:00:00+00:00,6.479286283058215
2020-10-16 11:00:00+00:00,5.747017642126454
2020-10-16 12:00:00+00:00,5.04835776394269
2020-10-16 13:00:00+00:00,4.898717681878211
2020-10-16 14:00:00+00:00,4.927307384175869
2020-10-16 15:00:00+00:00,4.766749360168492
2020-10-16 16:00:00+00:00,4.8721865702130325
2020-10-16 17:00:00+00:00,4.941693122017919
2020-10-16 18:00:00+00:00,4.9047526472842815
2020-10-16 19:00:00+00:00,4.588964608378231
2020-10-16 20:00:00+00:00,4.261590029536928
2020-10-16 21:00:00+00:00,4.282865370468738
2020-10-16 22:00:00+00:00,4.629686217075619
2020-10-16 23:00:00+00:00,4.708697765888505
2020-10-17 00:00:00+00:00,4.619032824929519
2020-10-17 01:00:00+00:00,4.794926268983478
2020-10-17 02:00:00+00:00,4.802505017151463
2020-10-17 03:00:00+00:00,4.210148069302223
2020-10-17 04:00:00+00:00,4.161360519211428
2020-10-17 05:00:00+00:00,4.07103801326467
2020-10-17 06:00:00+00:00,3.978323314867113
2020-10-17 07:00:00+00:00,3.274778684694173
2020-10-17 08:00:00+00:00,2.74007282367602
2020-10-17 09:00:00+00:00,2.4372824682264755
2020-10-17 10:00:00+00:00,2.19928070889634
2020-10-17 11:00:00+00:00,1.788689386177838
2020-10-17 12:00:00+00:00,1.5533829944669002
2020-10-17 13:00:00+00:00,2.1613184962186334
2020-10-17 14:00:00+00:00,2.7262560555475
2020-10-17 15:00:00+00:00,3.036147370683755
2020-10-17 16:00:00+00:00,3.291039488787807
2020-10-17 17:00:00+00:00,3.876915112403981
2020-10-17 18:00:00+00:00,4.400816934651017
2020-10-17 19:00:00+00:00,4.571373099482046
2020-10-17 20:00:00+00:00,4.75617937793233
2020-10-17 21:00:00+00:00,4.936271313928253
2020-10-17 22:00:00+00:00,5.425415801287824
2020-10-17 23:00:00+00:00,6.103277523215394
2020-10-18 00:00:00+00:00,6.662592599591962
2020-10-18 01:00:00+00:00,7.4085720958445584
2020-10-18 02:00:00+00:00,8.230700426052902
2020-10-18 03:00:00+00:00,8.672296294957262
2020-10-18 04:00:00+00:00,8.882475334581347
2020-10-18 05:00:00+00:00,9.132340382124717
2020-10-18 06:00:00+00:00,9.421486101644575
2020-10-18 07:00:00+00:00,9.406359101681398
2020-10-18 08:00:00+00:00,9.154320200187762
2020-10-18 09:00:00+00:00,9.022502064345067
2020-10-18 10:00:00+00:00,9.02875794975454
2020-10-18 11:00:00+00:00,7.720769687008779
2020-10-18 12:00:00+00:00,9.166985777286303
2020-10-18 13:00:00+00:00,8.69876894273705
2020-10-18 14:00:00+00:00,7.667294711221373
2020-10-18 15:00:00+00:00,7.363269392870882
2020-10-18 16:00:00+00:00,6.865265592613685
2020-10-18 17:00:00+00:00,6.8751815171827575
2020-10-18 18:00:00+00:00,7.033648230304113
2020-10-18 19:00:00+00:00,7.230082861278196
2020-10-18 20:00:00+00:00,7.297356057607601
2020-10-18 21:00:00+00:00,7.09938999268096
2020-10-18 22:00:00+00:00,6.545198066930827
2020-10-18 23:00:00+00:00,6.502814759393256
2020-10-19 00:00:00+00:00,6.380519990618804
2020-10-19 01:00:00+00:00,6.3765715020490354
2020-10-19 02:00:00+00:00,6.180743729217739
2020-10-19 03:00:00+00:00,6.229700519413731
2020-10-19 04:00:00+00:00,6.170443423985901
2020-10-19 05:00:00+00:00,5.912034107429207
2020-10-19 06:00:00+00:00,5.677207174340971
2020-10-19 07:00:00+00:00,5.631726094170527
2020-10-19 08:00:00+00:00,4.812475400366951
2020-10-19 09:00:00+00:00,4.47506878999308
2020-10-19 10:00:00+00:00,3.2263788257707637
2020-10-19 11:00:00+00:00,3.858459509649699
2020-10-19 12:00:00+00:00,4.666718653299455
2020-10-19 13:00:00+00:00,4.473841385077842
2020-10-19 14:00:00+00:00,3.89337539298276
2020-10-19 15:00:00+00:00,3.1449622800033925
2020-10-19 16:00:00+00:00,3.603395645189675
2020-10-19 17:00:00+00:00,4.661129804072306
2020-10-19 18:00:00+00:00,5.213931697203363
2020-10-19 19:00:00+00:00,5.0101267626711765
2020-10-19 20:00:00+00:00,5.228418351178035
2020-10-19 21:00:00+00:00,5.396052542192272
2020-10-19 22:00:00+00:00,6.042492689498807
2020-10-19 23:00:00+00:00,6.507984561529905
2020-10-20 00:00:00+00:00,6.6365557678764215
2020-10-20 01:00:00+00:00,6.651424644694415
2020-10-20 02:00:00+00:00,7.2086342367603535
2020-10-20 03:00:00+00:00,7.917699588592898
2020-10-20 04:00:00+00:00,8.04650627054619
2020-10-20 05:00:00+00:00,8.133474287964553
2020-10-20 06:00:00+00:00,8.038869474524168
2020-10-20 07:00:00+00:00,8.187803485295083
2020-10-20 08:00:00+00:00,8.655517282575662
2020-10-20 09:00:00+00:00,8.288575307530364
2020-10-20 10:00:00+00:00,8.031056649894532
2020-10-20 11:00:00+00:00,7.863468978429953
2020-10-20 12:00:00+00:00,7.809652796823372
2020-10-20 13:00:00+00:00,7.701495259882977
2020-10-20 14:00:00+00:00,6.721107090866493
2020-10-20 15:00:00+00:00,6.886756044702595
2020-10-20 16:00:00+00:00,6.944234030825528
2020-10-20 17:00:00+00:00,6.7392648073753145
2020-10-20 18:00:00+00:00,7.022333167448841
2020-10-20 19:00:00+00:00,7.2585407981477665
2020-10-20 20:00:00+00:00,7.558079773642313
2020-10-20 21:00:00+00:00,8.279159620220444
2020-10-20 22:00:00+00:00,6.781200478496997
2020-10-20 23:00:00+00:00,6.189581727374658
2020-10-21 00:00:00+00:00,5.733972359462238
2020-10-21 01:00:00+00:00,6.623096976608381
2020-10-21 02:00:00+00:00,6.870399194317972
2020-10-21 03:00:00+00:00,6.335497226140033
2020-10-21 04:00:00+00:00,6.334118761694885
2020-10-21 05:00:00+00:00,6.753137813284018
2020-10-21 06:00:00+00:00,6.80445573459983
2020-10-21 07:00:00+00:00,6.564258883317566
2020-10-21 08:00:00+00:00,7.557134149331209
2020-10-21 09:00:00+00:00,7.589490885712531
2020-10-21 10:00:00+00:00,6.731922274694533
2020-10-21 11:00:00+00:00,7.128153308369685
2020-10-21 12:00:00+00:00,7.445866716903497
2020-10-21 13:00:00+00:00,7.242628292709121
2020-10-21 14:00:00+00:00,7.473268332072909
2020-10-21 15:00:00+00:00,7.775970473118239
2020-10-21 16:00:00+00:00,9.128533059083496
2020-10-21 17:00:00+00:00,10.392009696310732
2020-10-21 18:00:00+00:00,10.864326979773198
2020-10-21 19:00:00+00:00,11.270727700038476
2020-10-21 20:00:00+00:00,11.482479099736054
2020-10-21 21:00:00+00:00,11.734736383699644
2020-10-21 22:00:00+00:00,13.034000780279104
2020-10-21 23:00:00+00:00,12.706239233279575
2020-10-22 00:00:00+00:00,12.768448643346067
2020-10-22 01:00:00+00:00,13.086948228622946
2020-10-22 02:00:00+00:00,12.621123785427155
2020-10-22 03:00:00+00:00,11.69714152421203
2020-10-22 04:00:00+00:00,10.72638391715151
2020-10-22 05:00:00+00:00,9.841453356793355
2020-10-22 06:00:00+00:00,8.953632498242852
2020-10-22 07:00:00+00:00,7.975337983484158
2020-10-22 08:00:00+00:00,7.4361228813822
2020-10-22 09:00:00+00:00,7.145251057328755
2020-10-22 10:00:00+00:00,7.014968728575477
2020-10-22 11:00:00+00:00,6.418035462439558
2020-10-22 12:00:00+00:00,7.240130170414646
2020-10-22 13:00:00+00:00,6.880060379648706
2020-10-22 14:00:00+00:00,7.357085734793819
2020-10-22 15:00:00+00:00,7.290936442971789
2020-10-22 16:00:00+00:00,6.896774926518813
2020-10-22 17:00:00+00:00,7.340706800402709
2020-10-22 18:00:00+00:00,8.323351024878095
2020-10-22 19:00:00+00:00,8.470852077827688
2020-10-22 20:00:00+00:00,8.410302378265573
2020-10-22 21:00:00+00:00,8.559655326249631
2020-10-22 22:00:00+00:00,7.592067305758325
2020-10-22 23:00:00+00:00,7.222370116824395
2020-10-23 00:00:00+00:00,7.372004429211122
2020-10-23 01:00:00+00:00,7.063965155314523
2020-10-23 02:00:00+00:00,6.682288645234866
2020-10-23 03:00:00+00:00,6.630656655765612
2020-10-23 04:00:00+00:00,5.992817371684645
2020-10-23 05:00:00+00:00,5.7561800031618855
2020-10-23 06:00:00+00:00,5.545042160788205
2020-10-23 07:00:00+00:00,5.015906055803792
2020-10-23 08:00:00+00:00,3.800256693237603
2020-10-23 09:00:00+00:00,4.225669434250013
2020-10-23 10:00:00+00:00,4.282545936964524
2020-10-23 11:00:00+00:00,4.43774426437712
2020-10-23 12:00:00+00:00,2.5043813804876773
2020-10-23 13:00:00+00:00,1.4985154803759415
2020-10-23 14:00:00+00:00,2.451849545007421
2020-10-23 15:00:00+00:00,1.966490347785294
2020-10-23 16:00:00+00:00,1.3519617894984648
2020-10-23 17:00:00+00:00,0.8630664428453412
