,power.elsterheide_071644.prod.obs.kw.geco.h
2021-02-22 11:00:00+00:00,0.05453555555555555
2021-02-22 12:00:00+00:00,0.036984444444444445
2021-02-22 13:00:00+00:00,0.018528888888888886
2021-02-22 14:00:00+00:00,0.02498222222222222
2021-02-22 15:00:00+00:00,0.03309777777777778
2021-02-22 16:00:00+00:00,0.06001111111111111
2021-02-22 17:00:00+00:00,0.11036666666666667
2021-02-22 18:00:00+00:00,0.15233777777777777
2021-02-22 19:00:00+00:00,0.16047777777777777
2021-02-22 20:00:00+00:00,0.13632666666666665
2021-02-22 21:00:00+00:00,0.1034
2021-02-22 22:00:00+00:00,0.22630666666666666
2021-02-22 23:00:00+00:00,0.14273111111111111
2021-02-23 00:00:00+00:00,0.31396444444444443
2021-02-23 01:00:00+00:00,0.28257777777777776
2021-02-23 02:00:00+00:00,0.23454444444444444
2021-02-23 03:00:00+00:00,0.36923333333333336
2021-02-23 04:00:00+00:00,0.40717111111111115
2021-02-23 05:00:00+00:00,0.2731911111111111
2021-02-23 06:00:00+00:00,0.29096222222222223
2021-02-23 07:00:00+00:00,0.12909111111111113
2021-02-23 08:00:00+00:00,0.13534888888888888
2021-02-23 09:00:00+00:00,0.2453733333333333
2021-02-23 10:00:00+00:00,0.02916222222222222
2021-02-23 11:00:00+00:00,0.0
2021-02-23 12:00:00+00:00,0.0013933333333333334
2021-02-23 13:00:00+00:00,0.04194666666666667
2021-02-23 14:00:00+00:00,0.08594666666666667
2021-02-23 15:00:00+00:00,0.06793111111111111
2021-02-23 16:00:00+00:00,0.1286511111111111
2021-02-23 17:00:00+00:00,0.26126222222222223
2021-02-23 18:00:00+00:00,0.23667111111111114
2021-02-23 19:00:00+00:00,0.2015688888888889
2021-02-23 20:00:00+00:00,0.16874
2021-02-23 21:00:00+00:00,0.17401999999999998
2021-02-23 22:00:00+00:00,0.5382666666666667
2021-02-23 23:00:00+00:00,0.5137733333333333
2021-02-24 00:00:00+00:00,0.5129422222222223
2021-02-24 01:00:00+00:00,0.5627111111111112
2021-02-24 02:00:00+00:00,0.4486044444444445
2021-02-24 03:00:00+00:00,0.40878444444444445
2021-02-24 04:00:00+00:00,0.36373333333333335
2021-02-24 05:00:00+00:00,0.2857311111111111
2021-02-24 06:00:00+00:00,0.2233488888888889
2021-02-24 07:00:00+00:00,0.24720666666666666
2021-02-24 08:00:00+00:00,0.16250666666666666
2021-02-24 09:00:00+00:00,0.03463777777777778
2021-02-24 10:00:00+00:00,0.0
2021-02-24 11:00:00+00:00,0.002248888888888889
2021-02-24 12:00:00+00:00,0.03720444444444444
2021-02-24 13:00:00+00:00,0.031020000000000002
2021-02-24 14:00:00+00:00,0.025495555555555556
2021-02-24 15:00:00+00:00,0.0
2021-02-24 16:00:00+00:00,0.0
2021-02-24 17:00:00+00:00,0.05761555555555555
2021-02-24 18:00:00+00:00,0.11210222222222223
2021-02-24 19:00:00+00:00,0.13219555555555557
2021-02-24 20:00:00+00:00,0.1345911111111111
2021-02-24 21:00:00+00:00,0.1668822222222222
2021-02-24 22:00:00+00:00,0.12381111111111111
2021-02-24 23:00:00+00:00,0.09917111111111111
2021-02-25 00:00:00+00:00,0.11119777777777777
2021-02-25 01:00:00+00:00,0.13830666666666666
2021-02-25 02:00:00+00:00,0.1920111111111111
2021-02-25 03:00:00+00:00,0.15153111111111112
2021-02-25 04:00:00+00:00,0.1648777777777778
2021-02-25 05:00:00+00:00,0.22603777777777778
2021-02-25 06:00:00+00:00,0.2538311111111111
2021-02-25 07:00:00+00:00,0.21031999999999998
2021-02-25 08:00:00+00:00,0.11161333333333334
2021-02-25 09:00:00+00:00,0.08088666666666666
2021-02-25 10:00:00+00:00,0.05155333333333333
2021-02-25 11:00:00+00:00,0.03617777777777778
2021-02-25 12:00:00+00:00,0.08369777777777777
2021-02-25 13:00:00+00:00,0.08819555555555555
2021-02-25 14:00:00+00:00,0.1551
2021-02-25 15:00:00+00:00,0.18284444444444445
2021-02-25 16:00:00+00:00,0.1504311111111111
2021-02-25 17:00:00+00:00,0.08655777777777778
2021-02-25 18:00:00+00:00,0.26268
2021-02-25 19:00:00+00:00,0.40834444444444445
2021-02-25 20:00:00+00:00,0.35823333333333335
2021-02-25 21:00:00+00:00,0.3438111111111111
2021-02-25 22:00:00+00:00,0.11657555555555554
2021-02-25 23:00:00+00:00,0.02691333333333333
2021-02-26 00:00:00+00:00,0.014960000000000001
2021-02-26 01:00:00+00:00,0.0561
2021-02-26 02:00:00+00:00,0.12554666666666667
2021-02-26 03:00:00+00:00,0.07946888888888888
2021-02-26 04:00:00+00:00,0.11718666666666666
2021-02-26 05:00:00+00:00,0.12691555555555556
2021-02-26 06:00:00+00:00,0.16387555555555555
2021-02-26 07:00:00+00:00,0.14422222222222222
2021-02-26 08:00:00+00:00,0.0011244444444444444
2021-02-26 09:00:00+00:00,0.04184888888888889
2021-02-26 10:00:00+00:00,0.08210888888888888
2021-02-26 11:00:00+00:00,0.1353
2021-02-26 12:00:00+00:00,0.12190444444444444
2021-02-26 13:00:00+00:00,0.1599888888888889
2021-02-26 14:00:00+00:00,0.13178
2021-02-26 15:00:00+00:00,0.1972422222222222
2021-02-26 16:00:00+00:00,0.27360666666666666
2021-02-26 17:00:00+00:00,0.4829977777777778
2021-02-26 18:00:00+00:00,0.48798444444444444
2021-02-26 19:00:00+00:00,0.45466666666666666
2021-02-26 20:00:00+00:00,0.40440888888888893
2021-02-26 21:00:00+00:00,0.3063377777777778
2021-02-26 22:00:00+00:00,0.3789133333333333
2021-02-26 23:00:00+00:00,0.38568444444444444
2021-02-27 00:00:00+00:00,0.39854222222222224
2021-02-27 01:00:00+00:00,0.4405133333333333
2021-02-27 02:00:00+00:00,0.38517111111111113
2021-02-27 03:00:00+00:00,0.3076088888888889
2021-02-27 04:00:00+00:00,0.3227644444444444
2021-02-27 05:00:00+00:00,0.24539777777777777
2021-02-27 06:00:00+00:00,0.16944888888888887
2021-02-27 07:00:00+00:00,0.1670288888888889
2021-02-27 08:00:00+00:00,0.17551111111111112
2021-02-27 09:00:00+00:00,0.11542666666666666
2021-02-27 10:00:00+00:00,0.06516888888888889
2021-02-27 11:00:00+00:00,0.07057111111111111
2021-02-27 12:00:00+00:00,0.09474666666666667
2021-02-27 13:00:00+00:00,0.1025688888888889
2021-02-27 14:00:00+00:00,0.06810222222222222
2021-02-27 15:00:00+00:00,0.11655111111111112
2021-02-27 16:00:00+00:00,0.1146688888888889
2021-02-27 17:00:00+00:00,0.12295555555555555
2021-02-27 18:00:00+00:00,0.1933311111111111
2021-02-27 19:00:00+00:00,0.25502888888888886
2021-02-27 20:00:00+00:00,0.22344666666666668
2021-02-27 21:00:00+00:00,0.24222
2021-02-27 22:00:00+00:00,0.16426666666666667
2021-02-27 23:00:00+00:00,0.1442711111111111
2021-02-28 00:00:00+00:00,0.12383555555555556
2021-02-28 01:00:00+00:00,0.06798
2021-02-28 02:00:00+00:00,0.06062222222222222
2021-02-28 03:00:00+00:00,0.15798444444444446
2021-02-28 04:00:00+00:00,0.19061777777777777
2021-02-28 05:00:00+00:00,0.11300666666666667
2021-02-28 06:00:00+00:00,0.20340222222222223
2021-02-28 07:00:00+00:00,0.20748444444444442
2021-02-28 08:00:00+00:00,0.15759333333333334
2021-02-28 09:00:00+00:00,0.21034444444444444
2021-02-28 10:00:00+00:00,0.11420444444444444
2021-02-28 11:00:00+00:00,0.12239333333333333
2021-02-28 12:00:00+00:00,0.1289688888888889
2021-02-28 13:00:00+00:00,0.10738444444444445
2021-02-28 14:00:00+00:00,0.11977777777777777
2021-02-28 15:00:00+00:00,0.08426
2021-02-28 16:00:00+00:00,0.04214222222222223
2021-02-28 17:00:00+00:00,0.07726888888888889
2021-02-28 18:00:00+00:00,0.03309777777777778
2021-02-28 19:00:00+00:00,0.02537333333333333
2021-02-28 20:00:00+00:00,0.048326666666666664
2021-02-28 21:00:00+00:00,0.002908888888888889
2021-02-28 22:00:00+00:00,2.4444444444444445e-05
2021-02-28 23:00:00+00:00,0.0
2021-03-01 00:00:00+00:00,0.0
2021-03-01 01:00:00+00:00,0.0
2021-03-01 02:00:00+00:00,0.0
2021-03-01 03:00:00+00:00,0.0
2021-03-01 04:00:00+00:00,0.0
2021-03-01 05:00:00+00:00,0.0
2021-03-01 06:00:00+00:00,0.0
2021-03-01 07:00:00+00:00,0.0
2021-03-01 08:00:00+00:00,0.0
2021-03-01 09:00:00+00:00,0.0
2021-03-01 10:00:00+00:00,0.0
2021-03-01 11:00:00+00:00,0.0
2021-03-01 12:00:00+00:00,0.0
2021-03-01 13:00:00+00:00,0.0
2021-03-01 14:00:00+00:00,0.0
2021-03-01 15:00:00+00:00,0.0
2021-03-01 16:00:00+00:00,0.0
2021-03-01 17:00:00+00:00,0.0
2021-03-01 18:00:00+00:00,0.0
2021-03-01 19:00:00+00:00,0.0
2021-03-01 20:00:00+00:00,0.0
2021-03-01 21:00:00+00:00,0.0
2021-03-01 22:00:00+00:00,0.0
2021-03-01 23:00:00+00:00,0.0
2021-03-02 00:00:00+00:00,0.0
2021-03-02 01:00:00+00:00,0.0
2021-03-02 02:00:00+00:00,0.0
2021-03-02 03:00:00+00:00,0.0
2021-03-02 04:00:00+00:00,0.0
2021-03-02 05:00:00+00:00,0.0
2021-03-02 06:00:00+00:00,0.0
2021-03-02 07:00:00+00:00,0.0
2021-03-02 08:00:00+00:00,0.0
2021-03-02 09:00:00+00:00,0.0
2021-03-02 10:00:00+00:00,0.0
2021-03-02 11:00:00+00:00,0.0
2021-03-02 12:00:00+00:00,0.0
2021-03-02 13:00:00+00:00,0.0
2021-03-02 14:00:00+00:00,0.0
2021-03-02 15:00:00+00:00,0.0
2021-03-02 16:00:00+00:00,0.0
2021-03-02 17:00:00+00:00,0.0
2021-03-02 18:00:00+00:00,0.0
2021-03-02 19:00:00+00:00,0.00858
2021-03-02 20:00:00+00:00,0.03023777777777778
2021-03-02 21:00:00+00:00,0.09545555555555556
2021-03-02 22:00:00+00:00,0.12212444444444445
2021-03-02 23:00:00+00:00,0.18658444444444444
2021-03-03 00:00:00+00:00,0.3507777777777778
2021-03-03 01:00:00+00:00,0.2613844444444444
2021-03-03 02:00:00+00:00,0.13170666666666667
2021-03-03 03:00:00+00:00,0.06162444444444444
2021-03-03 04:00:00+00:00,0.08012888888888889
2021-03-03 05:00:00+00:00,0.10926666666666666
2021-03-03 06:00:00+00:00,0.05150444444444444
2021-03-03 07:00:00+00:00,0.10398666666666666
2021-03-03 08:00:00+00:00,0.09335333333333333
2021-03-03 09:00:00+00:00,0.021804444444444446
2021-03-03 10:00:00+00:00,0.007504444444444444
2021-03-03 11:00:00+00:00,0.030433333333333333
2021-03-03 12:00:00+00:00,0.054046666666666666
2021-03-03 13:00:00+00:00,0.11200444444444443
2021-03-03 14:00:00+00:00,0.18746444444444443
2021-03-03 15:00:00+00:00,0.18504444444444446
2021-03-03 16:00:00+00:00,0.2018622222222222
2021-03-03 17:00:00+00:00,0.20093333333333332
2021-03-03 18:00:00+00:00,0.20780222222222222
2021-03-03 19:00:00+00:00,0.40546000000000004
2021-03-03 20:00:00+00:00,0.5598755555555556
2021-03-03 21:00:00+00:00,0.7767222222222222
2021-03-03 22:00:00+00:00,0.6937577777777777
2021-03-03 23:00:00+00:00,0.6121622222222222
2021-03-04 00:00:00+00:00,0.5239666666666667
2021-03-04 01:00:00+00:00,0.5962244444444444
2021-03-04 02:00:00+00:00,0.5627844444444444
2021-03-04 03:00:00+00:00,0.5272666666666667
2021-03-04 04:00:00+00:00,0.4047511111111111
2021-03-04 05:00:00+00:00,0.642448888888889
2021-03-04 06:00:00+00:00,0.6321088888888889
2021-03-04 07:00:00+00:00,0.32303333333333334
2021-03-04 08:00:00+00:00,0.0837711111111111
2021-03-04 09:00:00+00:00,0.12053555555555556
2021-03-04 10:00:00+00:00,0.03874444444444444
2021-03-04 11:00:00+00:00,0.029333333333333333
2021-03-04 12:00:00+00:00,0.04884
2021-03-04 13:00:00+00:00,0.043731111111111116
2021-03-04 14:00:00+00:00,0.029724444444444442
2021-03-04 15:00:00+00:00,0.019824444444444447
2021-03-04 16:00:00+00:00,0.038377777777777775
2021-03-04 17:00:00+00:00,0.09836444444444443
2021-03-04 18:00:00+00:00,0.02622888888888889
2021-03-04 19:00:00+00:00,0.026693333333333333
2021-03-04 20:00:00+00:00,0.014324444444444445
2021-03-04 21:00:00+00:00,0.010926666666666666
2021-03-04 22:00:00+00:00,0.020215555555555556
2021-03-04 23:00:00+00:00,0.018577777777777776
2021-03-05 00:00:00+00:00,0.017526666666666666
2021-03-05 01:00:00+00:00,0.04101777777777778
2021-03-05 02:00:00+00:00,0.06333555555555555
2021-03-05 03:00:00+00:00,0.2519488888888889
2021-03-05 04:00:00+00:00,0.2926488888888889
2021-03-05 05:00:00+00:00,0.2247911111111111
2021-03-05 06:00:00+00:00,0.15698222222222222
2021-03-05 07:00:00+00:00,0.10071111111111111
2021-03-05 08:00:00+00:00,0.045075555555555556
2021-03-05 09:00:00+00:00,0.006233333333333333
2021-03-05 10:00:00+00:00,0.09535777777777779
2021-03-05 11:00:00+00:00,0.08399111111111111
2021-03-05 12:00:00+00:00,0.0913
2021-03-05 13:00:00+00:00,0.06492444444444444
2021-03-05 14:00:00+00:00,0.17062222222222223
2021-03-05 15:00:00+00:00,0.0806911111111111
2021-03-05 16:00:00+00:00,0.06416666666666666
2021-03-05 17:00:00+00:00,0.04962222222222222
2021-03-05 18:00:00+00:00,0.01808888888888889
2021-03-05 19:00:00+00:00,0.004668888888888889
2021-03-05 20:00:00+00:00,0.004644444444444444
2021-03-05 21:00:00+00:00,0.019433333333333334
2021-03-05 22:00:00+00:00,0.03911111111111111
2021-03-05 23:00:00+00:00,0.11745555555555555
2021-03-06 00:00:00+00:00,0.14537111111111112
2021-03-06 01:00:00+00:00,0.12598666666666666
2021-03-06 02:00:00+00:00,0.22535333333333332
2021-03-06 03:00:00+00:00,0.21186000000000002
2021-03-06 04:00:00+00:00,0.16739555555555555
2021-03-06 05:00:00+00:00,0.2123488888888889
2021-03-06 06:00:00+00:00,0.2896666666666667
2021-03-06 07:00:00+00:00,0.13405333333333333
2021-03-06 08:00:00+00:00,0.08462666666666667
2021-03-06 09:00:00+00:00,0.1586688888888889
2021-03-06 10:00:00+00:00,0.2367688888888889
2021-03-06 11:00:00+00:00,0.4774488888888889
2021-03-06 12:00:00+00:00,0.4978844444444444
2021-03-06 13:00:00+00:00,0.3679377777777778
2021-03-06 14:00:00+00:00,0.22295777777777778
2021-03-06 15:00:00+00:00,0.15331555555555554
2021-03-06 16:00:00+00:00,0.15864444444444445
2021-03-06 17:00:00+00:00,0.1404577777777778
2021-03-06 18:00:00+00:00,0.1833577777777778
2021-03-06 19:00:00+00:00,0.13241555555555556
2021-03-06 20:00:00+00:00,0.16470666666666667
2021-03-06 21:00:00+00:00,0.27558666666666665
2021-03-06 22:00:00+00:00,0.24710888888888888
2021-03-06 23:00:00+00:00,0.19660666666666665
2021-03-07 00:00:00+00:00,0.3276044444444445
2021-03-07 01:00:00+00:00,0.3920888888888889
2021-03-07 02:00:00+00:00,0.3816022222222222
2021-03-07 03:00:00+00:00,0.4532
2021-03-07 04:00:00+00:00,0.4481888888888889
2021-03-07 05:00:00+00:00,0.3954622222222222
2021-03-07 06:00:00+00:00,0.29751333333333335
2021-03-07 07:00:00+00:00,0.21481777777777777
2021-03-07 08:00:00+00:00,0.19511555555555557
2021-03-07 09:00:00+00:00,0.33454666666666666
2021-03-07 10:00:00+00:00,0.4406355555555555
2021-03-07 11:00:00+00:00,0.5013311111111112
2021-03-07 12:00:00+00:00,0.5243088888888889
2021-03-07 13:00:00+00:00,0.43264222222222226
2021-03-07 14:00:00+00:00,0.3714822222222222
2021-03-07 15:00:00+00:00,0.32887555555555553
2021-03-07 16:00:00+00:00,0.4125488888888889
2021-03-07 17:00:00+00:00,0.2609444444444444
2021-03-07 18:00:00+00:00,0.15385333333333331
2021-03-07 19:00:00+00:00,0.2501888888888889
2021-03-07 20:00:00+00:00,0.2711377777777778
2021-03-07 21:00:00+00:00,0.26260666666666665
2021-03-07 22:00:00+00:00,0.25950222222222225
2021-03-07 23:00:00+00:00,0.2701355555555556
2021-03-08 00:00:00+00:00,0.1867311111111111
2021-03-08 01:00:00+00:00,0.1201688888888889
2021-03-08 02:00:00+00:00,0.08191333333333334
2021-03-08 03:00:00+00:00,0.03815777777777778
2021-03-08 04:00:00+00:00,0.043486666666666667
2021-03-08 05:00:00+00:00,0.05289777777777778
2021-03-08 06:00:00+00:00,0.023882222222222225
2021-03-08 07:00:00+00:00,0.0
2021-03-08 08:00:00+00:00,0.0
2021-03-08 09:00:00+00:00,0.0026155555555555554
2021-03-08 10:00:00+00:00,0.009288888888888888
2021-03-08 11:00:00+00:00,0.0019555555555555554
2021-03-08 12:00:00+00:00,0.00012222222222222221
2021-03-08 13:00:00+00:00,0.0020533333333333337
2021-03-08 14:00:00+00:00,0.00264
2021-03-08 15:00:00+00:00,9.777777777777778e-05
2021-03-08 16:00:00+00:00,0.0
2021-03-08 17:00:00+00:00,0.0011977777777777776
2021-03-08 18:00:00+00:00,0.0033
2021-03-08 19:00:00+00:00,0.0
2021-03-08 20:00:00+00:00,0.0
2021-03-08 21:00:00+00:00,0.0
2021-03-08 22:00:00+00:00,0.0010755555555555555
2021-03-08 23:00:00+00:00,0.0
2021-03-09 00:00:00+00:00,0.0
2021-03-09 01:00:00+00:00,0.0
2021-03-09 02:00:00+00:00,0.0
2021-03-09 03:00:00+00:00,0.0
2021-03-09 04:00:00+00:00,0.0
2021-03-09 05:00:00+00:00,0.0
2021-03-09 06:00:00+00:00,0.0
2021-03-09 07:00:00+00:00,0.0
2021-03-09 08:00:00+00:00,0.0
2021-03-09 09:00:00+00:00,0.0
2021-03-09 10:00:00+00:00,0.0
2021-03-09 11:00:00+00:00,0.00024444444444444443
2021-03-09 12:00:00+00:00,0.0016866666666666668
2021-03-09 13:00:00+00:00,0.0001711111111111111
2021-03-09 14:00:00+00:00,2.4444444444444445e-05
2021-03-09 15:00:00+00:00,0.0
2021-03-09 16:00:00+00:00,0.0
2021-03-09 17:00:00+00:00,0.0
2021-03-09 18:00:00+00:00,0.0
2021-03-09 19:00:00+00:00,0.0
2021-03-09 20:00:00+00:00,0.00726
2021-03-09 21:00:00+00:00,0.04263111111111111
2021-03-09 22:00:00+00:00,0.015864444444444445
2021-03-09 23:00:00+00:00,0.0020533333333333337
2021-03-10 00:00:00+00:00,0.0038866666666666667
2021-03-10 01:00:00+00:00,0.0
2021-03-10 02:00:00+00:00,0.0
2021-03-10 03:00:00+00:00,0.0
2021-03-10 04:00:00+00:00,0.0
2021-03-10 05:00:00+00:00,0.0
2021-03-10 06:00:00+00:00,0.0
2021-03-10 07:00:00+00:00,0.0
2021-03-10 08:00:00+00:00,0.0
2021-03-10 09:00:00+00:00,0.0
2021-03-10 10:00:00+00:00,0.0
2021-03-10 11:00:00+00:00,0.0
2021-03-10 12:00:00+00:00,0.0
2021-03-10 13:00:00+00:00,0.0
2021-03-10 14:00:00+00:00,0.0
2021-03-10 15:00:00+00:00,0.0
2021-03-10 16:00:00+00:00,0.0
2021-03-10 17:00:00+00:00,0.03906222222222222
2021-03-10 18:00:00+00:00,0.16343555555555556
2021-03-10 19:00:00+00:00,0.37026000000000003
2021-03-10 20:00:00+00:00,0.6611
2021-03-10 21:00:00+00:00,0.7004311111111111
2021-03-10 22:00:00+00:00,0.810308888888889
2021-03-10 23:00:00+00:00,0.8814911111111111
2021-03-11 00:00:00+00:00,0.8428688888888889
2021-03-11 01:00:00+00:00,0.7688266666666665
2021-03-11 02:00:00+00:00,0.6774044444444445
2021-03-11 03:00:00+00:00,0.6007955555555555
2021-03-11 04:00:00+00:00,0.6101822222222223
2021-03-11 05:00:00+00:00,0.6300555555555556
2021-03-11 06:00:00+00:00,0.7184222222222222
2021-03-11 07:00:00+00:00,0.7383933333333332
2021-03-11 08:00:00+00:00,0.7735933333333332
2021-03-11 09:00:00+00:00,0.5852
2021-03-11 10:00:00+00:00,0.5293933333333334
2021-03-11 11:00:00+00:00,0.5442311111111111
2021-03-11 12:00:00+00:00,0.5037511111111111
2021-03-11 13:00:00+00:00,0.6519577777777777
2021-03-11 14:00:00+00:00,0.7957155555555555
2021-03-11 15:00:00+00:00,0.48084666666666664
2021-03-11 16:00:00+00:00,0.3657866666666667
2021-03-11 17:00:00+00:00,0.7351666666666666
2021-03-11 18:00:00+00:00,0.8559955555555556
2021-03-11 19:00:00+00:00,0.8041
2021-03-11 20:00:00+00:00,0.6699
2021-03-11 21:00:00+00:00,0.40179333333333334
2021-03-11 22:00:00+00:00,0.4498266666666667
2021-03-11 23:00:00+00:00,0.4423711111111111
2021-03-12 00:00:00+00:00,0.5994266666666667
2021-03-12 01:00:00+00:00,0.8172022222222222
2021-03-12 02:00:00+00:00,0.7410577777777777
2021-03-12 03:00:00+00:00,0.7517155555555555
2021-03-12 04:00:00+00:00,0.897208888888889
2021-03-12 05:00:00+00:00,0.8082555555555555
2021-03-12 06:00:00+00:00,0.8228
2021-03-12 07:00:00+00:00,0.7862555555555556
2021-03-12 08:00:00+00:00,0.7714911111111111
2021-03-12 09:00:00+00:00,0.8083777777777778
2021-03-12 10:00:00+00:00,0.8522311111111112
2021-03-12 11:00:00+00:00,0.6445022222222222
2021-03-12 12:00:00+00:00,0.6595111111111112
2021-03-12 13:00:00+00:00,0.8146844444444445
2021-03-12 14:00:00+00:00,0.6559177777777777
2021-03-12 15:00:00+00:00,0.5215955555555556
2021-03-12 16:00:00+00:00,0.3368688888888889
2021-03-12 17:00:00+00:00,0.29318666666666665
2021-03-12 18:00:00+00:00,0.5566977777777778
2021-03-12 19:00:00+00:00,0.6686288888888888
2021-03-12 20:00:00+00:00,0.7450422222222223
2021-03-12 21:00:00+00:00,0.5022844444444444
2021-03-12 22:00:00+00:00,0.6124311111111111
2021-03-12 23:00:00+00:00,0.6300066666666666
2021-03-13 00:00:00+00:00,0.8534777777777778
2021-03-13 01:00:00+00:00,0.5884022222222222
2021-03-13 02:00:00+00:00,0.41506666666666664
2021-03-13 03:00:00+00:00,0.39949555555555555
2021-03-13 04:00:00+00:00,0.4408311111111111
2021-03-13 05:00:00+00:00,0.4523688888888889
2021-03-13 06:00:00+00:00,0.37150666666666665
2021-03-13 07:00:00+00:00,0.41413777777777777
2021-03-13 08:00:00+00:00,0.4531755555555556
2021-03-13 09:00:00+00:00,0.5073688888888889
2021-03-13 10:00:00+00:00,0.5916288888888889
2021-03-13 11:00:00+00:00,0.7309866666666667
2021-03-13 12:00:00+00:00,0.7098422222222223
2021-03-13 13:00:00+00:00,0.5998422222222223
2021-03-13 14:00:00+00:00,0.7059799999999999
2021-03-13 15:00:00+00:00,0.9173022222222222
2021-03-13 16:00:00+00:00,0.6814622222222222
2021-03-13 17:00:00+00:00,0.6115266666666667
2021-03-13 18:00:00+00:00,0.8824688888888889
2021-03-13 19:00:00+00:00,0.83468
2021-03-13 20:00:00+00:00,0.8075222222222223
2021-03-13 21:00:00+00:00,0.7167111111111111
2021-03-13 22:00:00+00:00,0.8845466666666666
2021-03-13 23:00:00+00:00,0.9613266666666666
2021-03-14 00:00:00+00:00,0.8468533333333333
2021-03-14 01:00:00+00:00,0.95392
2021-03-14 02:00:00+00:00,0.8907311111111111
2021-03-14 03:00:00+00:00,0.8711022222222222
2021-03-14 04:00:00+00:00,0.835608888888889
2021-03-14 05:00:00+00:00,0.8986022222222222
2021-03-14 06:00:00+00:00,0.9113133333333333
2021-03-14 07:00:00+00:00,0.914491111111111
2021-03-14 08:00:00+00:00,0.8934933333333333
2021-03-14 09:00:00+00:00,0.8591733333333333
2021-03-14 10:00:00+00:00,0.8375888888888889
2021-03-14 11:00:00+00:00,0.6551355555555555
2021-03-14 12:00:00+00:00,0.4662777777777778
2021-03-14 13:00:00+00:00,0.618908888888889
2021-03-14 14:00:00+00:00,0.6742511111111111
2021-03-14 15:00:00+00:00,0.5235022222222222
2021-03-14 16:00:00+00:00,0.6016511111111111
2021-03-14 17:00:00+00:00,0.28052444444444447
2021-03-14 18:00:00+00:00,0.2502622222222222
2021-03-14 19:00:00+00:00,0.3953155555555556
2021-03-14 20:00:00+00:00,0.36082444444444445
2021-03-14 21:00:00+00:00,0.5600222222222222
2021-03-14 22:00:00+00:00,0.5475066666666667
2021-03-14 23:00:00+00:00,0.36982000000000004
2021-03-15 00:00:00+00:00,0.3910133333333333
2021-03-15 01:00:00+00:00,0.5101311111111111
2021-03-15 02:00:00+00:00,0.24596
2021-03-15 03:00:00+00:00,0.3257466666666667
2021-03-15 04:00:00+00:00,0.31697111111111115
2021-03-15 05:00:00+00:00,0.25368444444444443
2021-03-15 06:00:00+00:00,0.1977311111111111
2021-03-15 07:00:00+00:00,0.1779311111111111
2021-03-15 08:00:00+00:00,0.20944
2021-03-15 09:00:00+00:00,0.14185111111111112
2021-03-15 10:00:00+00:00,0.10550222222222223
2021-03-15 11:00:00+00:00,0.11405777777777779
2021-03-15 12:00:00+00:00,0.2026688888888889
2021-03-15 13:00:00+00:00,0.17138
2021-03-15 14:00:00+00:00,0.15893777777777776
2021-03-15 15:00:00+00:00,0.06030444444444444
2021-03-15 16:00:00+00:00,0.05047777777777778
2021-03-15 17:00:00+00:00,0.11782222222222222
2021-03-15 18:00:00+00:00,0.2224688888888889
2021-03-15 19:00:00+00:00,0.3732911111111111
2021-03-15 20:00:00+00:00,0.3916977777777778
2021-03-15 21:00:00+00:00,0.32907111111111115
2021-03-15 22:00:00+00:00,0.46947999999999995
2021-03-15 23:00:00+00:00,0.46740222222222216
2021-03-16 00:00:00+00:00,0.4962711111111111
2021-03-16 01:00:00+00:00,0.4705311111111111
2021-03-16 02:00:00+00:00,0.5395622222222222
2021-03-16 03:00:00+00:00,0.43794666666666665
2021-03-16 04:00:00+00:00,0.4576488888888889
2021-03-16 05:00:00+00:00,0.5966155555555556
2021-03-16 06:00:00+00:00,0.5470422222222222
2021-03-16 07:00:00+00:00,0.41272000000000003
2021-03-16 08:00:00+00:00,0.4648111111111111
2021-03-16 09:00:00+00:00,0.3575733333333333
2021-03-16 10:00:00+00:00,0.33840888888888887
2021-03-16 11:00:00+00:00,0.3190733333333333
2021-03-16 12:00:00+00:00,0.19998000000000002
2021-03-16 13:00:00+00:00,0.09367111111111111
2021-03-16 14:00:00+00:00,0.2195111111111111
2021-03-16 15:00:00+00:00,0.18568
2021-03-16 16:00:00+00:00,0.19279333333333334
2021-03-16 17:00:00+00:00,0.1914
2021-03-16 18:00:00+00:00,0.2004688888888889
2021-03-16 19:00:00+00:00,0.16126
2021-03-16 20:00:00+00:00,0.07832
2021-03-16 21:00:00+00:00,0.028673333333333332
2021-03-16 22:00:00+00:00,0.011391111111111112
2021-03-16 23:00:00+00:00,0.029895555555555554
2021-03-17 00:00:00+00:00,0.13019111111111112
2021-03-17 01:00:00+00:00,0.16837333333333335
2021-03-17 02:00:00+00:00,0.24706000000000003
2021-03-17 03:00:00+00:00,0.06558444444444445
2021-03-17 04:00:00+00:00,0.055928888888888896
2021-03-17 05:00:00+00:00,0.11537777777777777
2021-03-17 06:00:00+00:00,0.1153288888888889
2021-03-17 07:00:00+00:00,0.07030222222222222
2021-03-17 08:00:00+00:00,0.05729777777777778
2021-03-17 09:00:00+00:00,0.03397777777777778
2021-03-17 10:00:00+00:00,0.06218666666666667
2021-03-17 11:00:00+00:00,0.07365111111111111
2021-03-17 12:00:00+00:00,0.01483777777777778
2021-03-17 13:00:00+00:00,0.007626666666666666
2021-03-17 14:00:00+00:00,0.07069333333333333
2021-03-17 15:00:00+00:00,0.037742222222222226
2021-03-17 16:00:00+00:00,0.00022
