time,power.oelerse_4.angle100.obs.era5.h
2019-09-18 08:00:00+00:00,-0.3363536164483346
2019-09-18 09:00:00+00:00,-0.5912853274765781
2019-09-18 10:00:00+00:00,-0.4822011762913041
2019-09-18 11:00:00+00:00,-0.4210108773889723
2019-09-18 12:00:00+00:00,-0.4877065924740498
2019-09-18 13:00:00+00:00,-0.570062893538989
2019-09-18 14:00:00+00:00,-0.6200580305815583
2019-09-18 15:00:00+00:00,-0.6547910760087058
2019-09-18 16:00:00+00:00,-0.6849236806576552
2019-09-18 17:00:00+00:00,-0.6933470163512965
2019-09-18 18:00:00+00:00,-0.6917639051627469
2019-09-18 19:00:00+00:00,-0.6795172956435184
2019-09-18 20:00:00+00:00,-0.6584480148019838
2019-09-18 21:00:00+00:00,-0.6385974387372683
2019-09-18 22:00:00+00:00,-0.7861295627655288
2019-09-18 23:00:00+00:00,-0.626718686244699
2019-09-19 00:00:00+00:00,-0.5566883897935557
2019-09-19 01:00:00+00:00,-0.5057495444127732
2019-09-19 02:00:00+00:00,-0.380770290000663
2019-09-19 03:00:00+00:00,-0.3201756344258213
2019-09-19 04:00:00+00:00,-0.303788007739225
2019-09-19 05:00:00+00:00,-0.26696142328716
2019-09-19 06:00:00+00:00,-0.3117599978682939
2019-09-19 07:00:00+00:00,-0.3029820566523947
2019-09-19 08:00:00+00:00,-0.3571922596553201
2019-09-19 09:00:00+00:00,-0.5475499975544694
2019-09-19 10:00:00+00:00,-0.790793038271106
2019-09-19 11:00:00+00:00,-0.7479830389903105
2019-09-19 12:00:00+00:00,-0.7743933446792319
2019-09-19 13:00:00+00:00,-0.786195065334094
2019-09-19 14:00:00+00:00,-0.6560320221681935
2019-09-19 15:00:00+00:00,-0.6781387951811886
2019-09-19 16:00:00+00:00,-0.7321847761452618
2019-09-19 17:00:00+00:00,-0.6043678119728328
2019-09-19 18:00:00+00:00,-0.8036678752715982
2019-09-19 19:00:00+00:00,-0.9301931367097208
2019-09-19 20:00:00+00:00,-1.0193113350265512
2019-09-19 21:00:00+00:00,-1.0815943569111963
2019-09-19 22:00:00+00:00,-1.0418086363485273
2019-09-19 23:00:00+00:00,-0.8950655324119043
2019-09-20 00:00:00+00:00,-0.6369512466765375
2019-09-20 01:00:00+00:00,-0.5503410869257618
2019-09-20 02:00:00+00:00,-0.5411010238925191
2019-09-20 03:00:00+00:00,-0.4021869945194944
2019-09-20 04:00:00+00:00,-0.3239480526496962
2019-09-20 05:00:00+00:00,-0.1595424685018353
2019-09-20 06:00:00+00:00,0.0054591648677812
2019-09-20 07:00:00+00:00,0.1768007528757579
2019-09-20 08:00:00+00:00,0.2100311775315032
2019-09-20 09:00:00+00:00,0.0936225140763926
2019-09-20 10:00:00+00:00,-0.034326641573489
2019-09-20 11:00:00+00:00,-0.2159366009313496
2019-09-20 12:00:00+00:00,-0.1467339080177868
2019-09-20 13:00:00+00:00,-0.1716774730167501
2019-09-20 14:00:00+00:00,-0.0657521133055874
2019-09-20 15:00:00+00:00,0.0855492486108047
2019-09-20 16:00:00+00:00,-0.0958509875435079
2019-09-20 17:00:00+00:00,-0.4125124412791133
2019-09-20 18:00:00+00:00,-0.4950674960022387
2019-09-20 19:00:00+00:00,-0.8193732224331438
2019-09-20 20:00:00+00:00,-1.308028136217998
2019-09-20 21:00:00+00:00,-2.4430997934880008
2019-09-20 22:00:00+00:00,2.851962956835954
2019-09-20 23:00:00+00:00,2.1752680386137344
2019-09-21 00:00:00+00:00,1.9447391756956904
2019-09-21 01:00:00+00:00,1.7706779137685356
2019-09-21 02:00:00+00:00,1.6420643593583883
2019-09-21 03:00:00+00:00,1.5443366444751052
2019-09-21 04:00:00+00:00,1.447525266374987
2019-09-21 05:00:00+00:00,1.4773972499051082
2019-09-21 06:00:00+00:00,1.5069392633898566
2019-09-21 07:00:00+00:00,1.5442836334914622
2019-09-21 08:00:00+00:00,1.6756457612880364
2019-09-21 09:00:00+00:00,1.696901817905937
2019-09-21 10:00:00+00:00,1.88343911968014
2019-09-21 11:00:00+00:00,2.1264618491676157
2019-09-21 12:00:00+00:00,2.3115857771610475
2019-09-21 13:00:00+00:00,2.4635292396429485
2019-09-21 14:00:00+00:00,2.6633015015019748
2019-09-21 15:00:00+00:00,2.7757005107350308
2019-09-21 16:00:00+00:00,2.8357781657516585
2019-09-21 17:00:00+00:00,2.857296452192212
2019-09-21 18:00:00+00:00,2.811990275244139
2019-09-21 19:00:00+00:00,2.6927478365141733
2019-09-21 20:00:00+00:00,2.5678851888246124
2019-09-21 21:00:00+00:00,2.483199510931907
2019-09-21 22:00:00+00:00,2.4554435295282437
2019-09-21 23:00:00+00:00,2.4250884329482827
2019-09-22 00:00:00+00:00,2.416703056143704
2019-09-22 01:00:00+00:00,2.4835670393998965
2019-09-22 02:00:00+00:00,2.5202732445438927
2019-09-22 03:00:00+00:00,2.484036282304878
2019-09-22 04:00:00+00:00,2.571164307190465
2019-09-22 05:00:00+00:00,2.594902956614078
2019-09-22 06:00:00+00:00,2.5454636555720684
2019-09-22 07:00:00+00:00,2.5508774903779847
2019-09-22 08:00:00+00:00,2.6183745103774028
2019-09-22 09:00:00+00:00,2.565732037850634
2019-09-22 10:00:00+00:00,2.6868140331486705
2019-09-22 11:00:00+00:00,2.580662775435796
2019-09-22 12:00:00+00:00,2.4942185729259863
2019-09-22 13:00:00+00:00,2.499481781523522
2019-09-22 14:00:00+00:00,2.535370442982068
2019-09-22 15:00:00+00:00,2.569907044502697
2019-09-22 16:00:00+00:00,2.577214875666418
2019-09-22 17:00:00+00:00,2.575243341354393
2019-09-22 18:00:00+00:00,2.612404255535623
2019-09-22 19:00:00+00:00,2.6085657610058046
2019-09-22 20:00:00+00:00,2.5516879476700742
2019-09-22 21:00:00+00:00,2.494333916402764
2019-09-22 22:00:00+00:00,2.530046834513641
2019-09-22 23:00:00+00:00,2.5714220722384646
2019-09-23 00:00:00+00:00,2.60004700385674
2019-09-23 01:00:00+00:00,2.646849085440784
2019-09-23 02:00:00+00:00,2.5845784586626834
2019-09-23 03:00:00+00:00,2.3780965428391863
2019-09-23 04:00:00+00:00,2.020599867559129
2019-09-23 05:00:00+00:00,1.3019308521529185
2019-09-23 06:00:00+00:00,0.4138363278675394
2019-09-23 07:00:00+00:00,0.0245623267498098
2019-09-23 08:00:00+00:00,-0.2027811572478262
2019-09-23 09:00:00+00:00,-0.307269055567422
2019-09-23 10:00:00+00:00,-0.3664120250062989
2019-09-23 11:00:00+00:00,-0.2396071214173671
2019-09-23 12:00:00+00:00,-0.1595281307858901
2019-09-23 13:00:00+00:00,-0.1444706178913073
2019-09-23 14:00:00+00:00,-0.1112964135050519
2019-09-23 15:00:00+00:00,-0.116541159263868
2019-09-23 16:00:00+00:00,-0.0969132273793763
2019-09-23 17:00:00+00:00,-0.0925500281303968
2019-09-23 18:00:00+00:00,-0.0844069969639776
2019-09-23 19:00:00+00:00,-0.0964355956550058
2019-09-23 20:00:00+00:00,-0.0460928330496903
2019-09-23 21:00:00+00:00,0.1873197288264041
2019-09-23 22:00:00+00:00,0.5635684303452779
2019-09-23 23:00:00+00:00,0.7022656421032103
2019-09-24 00:00:00+00:00,0.6320789971860702
2019-09-24 01:00:00+00:00,0.4853692990927982
2019-09-24 02:00:00+00:00,0.4061059787798195
2019-09-24 03:00:00+00:00,0.4494829335804655
2019-09-24 04:00:00+00:00,0.6494418960752758
2019-09-24 05:00:00+00:00,0.9315816830910192
2019-09-24 06:00:00+00:00,1.212384447601642
2019-09-24 07:00:00+00:00,1.2820167919839345
2019-09-24 08:00:00+00:00,1.3443068529526618
2019-09-24 09:00:00+00:00,1.4659818532581277
2019-09-24 10:00:00+00:00,1.4308650192729837
2019-09-24 11:00:00+00:00,1.412209491587034
2019-09-24 12:00:00+00:00,1.8949739733887716
2019-09-24 13:00:00+00:00,1.7306455472579485
2019-09-24 14:00:00+00:00,1.5966066114593174
2019-09-24 15:00:00+00:00,1.5424883623564951
2019-09-24 16:00:00+00:00,1.4516850121479632
2019-09-24 17:00:00+00:00,1.469203478748744
2019-09-24 18:00:00+00:00,1.5778648238659363
2019-09-24 19:00:00+00:00,1.672041626822629
2019-09-24 20:00:00+00:00,1.703780925589884
2019-09-24 21:00:00+00:00,1.7017989344870468
2019-09-24 22:00:00+00:00,1.5981371270564062
2019-09-24 23:00:00+00:00,1.5022760235797996
2019-09-25 00:00:00+00:00,1.608721509144185
2019-09-25 01:00:00+00:00,1.6172077488933294
2019-09-25 02:00:00+00:00,1.7057698113718518
2019-09-25 03:00:00+00:00,1.742282900503154
2019-09-25 04:00:00+00:00,1.7126311306034532
2019-09-25 05:00:00+00:00,1.7310991472613464
2019-09-25 06:00:00+00:00,1.4359993169953442
2019-09-25 07:00:00+00:00,0.9908975952417256
2019-09-25 08:00:00+00:00,0.6889369464092491
2019-09-25 09:00:00+00:00,0.3851835972091104
2019-09-25 10:00:00+00:00,0.2476665281590924
2019-09-25 11:00:00+00:00,0.3219052248310112
2019-09-25 12:00:00+00:00,0.2691359201980461
2019-09-25 13:00:00+00:00,0.1631422389193109
2019-09-25 14:00:00+00:00,0.0177462908703793
2019-09-25 15:00:00+00:00,-0.0664447675260444
2019-09-25 16:00:00+00:00,-0.1396798718122719
2019-09-25 17:00:00+00:00,0.1665081862544889
2019-09-25 18:00:00+00:00,0.4716156934879043
2019-09-25 19:00:00+00:00,0.6048034228521776
2019-09-25 20:00:00+00:00,0.7089253015812751
2019-09-25 21:00:00+00:00,0.7378023302344558
2019-09-25 22:00:00+00:00,0.9099782622645164
2019-09-25 23:00:00+00:00,0.8720990137661692
2019-09-26 00:00:00+00:00,0.8512738581603287
2019-09-26 01:00:00+00:00,0.9066713946650812
2019-09-26 02:00:00+00:00,1.0369399414429774
2019-09-26 03:00:00+00:00,1.0773463207044898
2019-09-26 04:00:00+00:00,1.083075885330018
2019-09-26 05:00:00+00:00,1.062383944015383
2019-09-26 06:00:00+00:00,1.0533786504105511
2019-09-26 07:00:00+00:00,0.9787756549304406
2019-09-26 08:00:00+00:00,1.057506096209636
2019-09-26 09:00:00+00:00,0.7964046527572072
2019-09-26 10:00:00+00:00,0.9636454797862344
2019-09-26 11:00:00+00:00,1.1811876275833986
2019-09-26 12:00:00+00:00,1.218060615431783
2019-09-26 13:00:00+00:00,1.2401585210348731
2019-09-26 14:00:00+00:00,1.2523392873474726
2019-09-26 15:00:00+00:00,1.2197097733147797
2019-09-26 16:00:00+00:00,1.248079901810134
2019-09-26 17:00:00+00:00,1.2988850495105633
2019-09-26 18:00:00+00:00,1.3647553567854127
2019-09-26 19:00:00+00:00,1.396023658722173
2019-09-26 20:00:00+00:00,1.4129912222074617
2019-09-26 21:00:00+00:00,1.415688990659109
2019-09-26 22:00:00+00:00,1.2908065235332526
2019-09-26 23:00:00+00:00,1.226880390225509
2019-09-27 00:00:00+00:00,1.112443730966731
2019-09-27 01:00:00+00:00,0.9274686256448226
2019-09-27 02:00:00+00:00,0.7886040275357705
2019-09-27 03:00:00+00:00,0.642748884577882
2019-09-27 04:00:00+00:00,0.5911448713137097
2019-09-27 05:00:00+00:00,0.6322996835567667
2019-09-27 06:00:00+00:00,0.7167825507610714
2019-09-27 07:00:00+00:00,0.6644578037493776
2019-09-27 08:00:00+00:00,0.5967994597008787
2019-09-27 09:00:00+00:00,0.6681021149656555
2019-09-27 10:00:00+00:00,0.6006184799638088
2019-09-27 11:00:00+00:00,0.5932698309576553
2019-09-27 12:00:00+00:00,0.6517228818899993
2019-09-27 13:00:00+00:00,0.6660277923833124
2019-09-27 14:00:00+00:00,0.66382082884456
2019-09-27 15:00:00+00:00,0.778438798325129
2019-09-27 16:00:00+00:00,0.8421785171515372
2019-09-27 17:00:00+00:00,0.8368954786934438
2019-09-27 18:00:00+00:00,0.8839674390487053
2019-09-27 19:00:00+00:00,0.9425831750613812
2019-09-27 20:00:00+00:00,0.9678523619186608
2019-09-27 21:00:00+00:00,0.9829901453734086
2019-09-27 22:00:00+00:00,0.9580236877865976
2019-09-27 23:00:00+00:00,0.8966492851331426
2019-09-28 00:00:00+00:00,0.873976730975194
2019-09-28 01:00:00+00:00,0.8616386300875055
2019-09-28 02:00:00+00:00,0.8989718345183487
2019-09-28 03:00:00+00:00,0.9532315338803298
2019-09-28 04:00:00+00:00,0.9056958688383696
2019-09-28 05:00:00+00:00,0.8235438880896089
2019-09-28 06:00:00+00:00,0.7825619346051528
2019-09-28 07:00:00+00:00,0.7335474013108433
2019-09-28 08:00:00+00:00,0.6857671786061721
2019-09-28 09:00:00+00:00,0.6494380473360553
2019-09-28 10:00:00+00:00,0.5962155938280139
2019-09-28 11:00:00+00:00,0.5993631109090001
2019-09-28 12:00:00+00:00,0.5420258910588116
2019-09-28 13:00:00+00:00,0.4863004503279081
2019-09-28 14:00:00+00:00,0.5013595992121211
2019-09-28 15:00:00+00:00,0.6834473353515605
2019-09-28 16:00:00+00:00,0.6919536418774865
2019-09-28 17:00:00+00:00,0.6153806855939985
2019-09-28 18:00:00+00:00,0.625308441230381
2019-09-28 19:00:00+00:00,0.5923912098226144
2019-09-28 20:00:00+00:00,0.5234979404131008
2019-09-28 21:00:00+00:00,0.5104620762136861
2019-09-28 22:00:00+00:00,0.5361219287028922
2019-09-28 23:00:00+00:00,0.5018809871421586
2019-09-29 00:00:00+00:00,0.4881895156138943
2019-09-29 01:00:00+00:00,0.5325009842006959
2019-09-29 02:00:00+00:00,0.5668999972724384
2019-09-29 03:00:00+00:00,0.6354746388591931
2019-09-29 04:00:00+00:00,0.70433809408346
2019-09-29 05:00:00+00:00,0.8010224516386163
2019-09-29 06:00:00+00:00,0.9181556375997322
2019-09-29 07:00:00+00:00,1.1744470427579032
2019-09-29 08:00:00+00:00,1.3031961914139223
2019-09-29 09:00:00+00:00,1.3012593666564405
2019-09-29 10:00:00+00:00,1.2395525868206074
2019-09-29 11:00:00+00:00,1.3388479068666284
2019-09-29 12:00:00+00:00,1.0737573879527953
2019-09-29 13:00:00+00:00,0.9696550412641172
2019-09-29 14:00:00+00:00,0.822741520616362
2019-09-29 15:00:00+00:00,0.8459471647231549
2019-09-29 16:00:00+00:00,0.7901302784552797
2019-09-29 17:00:00+00:00,0.8022699035573256
2019-09-29 18:00:00+00:00,0.7757624264709669
2019-09-29 19:00:00+00:00,0.7643916532494923
2019-09-29 20:00:00+00:00,0.8317937211533072
2019-09-29 21:00:00+00:00,0.8962171923794322
2019-09-29 22:00:00+00:00,0.6611155864346473
2019-09-29 23:00:00+00:00,0.561203182183408
2019-09-30 00:00:00+00:00,0.4892560022895509
2019-09-30 01:00:00+00:00,0.4726534364047372
2019-09-30 02:00:00+00:00,0.4821784402924852
2019-09-30 03:00:00+00:00,0.3142259977936879
2019-09-30 04:00:00+00:00,0.2398447248637512
2019-09-30 05:00:00+00:00,-0.070391668210702
2019-09-30 06:00:00+00:00,-0.2979586960289513
2019-09-30 07:00:00+00:00,-0.2257636041892222
2019-09-30 08:00:00+00:00,-0.0781575236568481
2019-09-30 09:00:00+00:00,0.0245962828549719
2019-09-30 10:00:00+00:00,-0.0317899278841645
2019-09-30 11:00:00+00:00,0.0210087808810616
2019-09-30 12:00:00+00:00,-0.0064900648980772
2019-09-30 13:00:00+00:00,-0.0497567705860411
2019-09-30 14:00:00+00:00,-0.0173787302626928
2019-09-30 15:00:00+00:00,-0.0062401494519546
2019-09-30 16:00:00+00:00,-0.0057403039024546
2019-09-30 17:00:00+00:00,-0.0128973591779078
2019-09-30 18:00:00+00:00,0.0541023786777236
2019-09-30 19:00:00+00:00,0.1663327110507149
2019-09-30 20:00:00+00:00,0.3174678016071705
2019-09-30 21:00:00+00:00,0.4347686904589757
2019-09-30 22:00:00+00:00,0.5051490353973769
2019-09-30 23:00:00+00:00,0.6046364284488095
2019-10-01 00:00:00+00:00,0.7331746534840919
2019-10-01 01:00:00+00:00,0.8113206929997274
2019-10-01 02:00:00+00:00,1.0668572252266877
2019-10-01 03:00:00+00:00,1.2632464841480835
2019-10-01 04:00:00+00:00,1.353404033034265
2019-10-01 05:00:00+00:00,1.2548214527579262
2019-10-01 06:00:00+00:00,1.193494866889919
2019-10-01 07:00:00+00:00,0.9006838275760843
2019-10-01 08:00:00+00:00,0.795560603133747
2019-10-01 09:00:00+00:00,0.7059612427888935
2019-10-01 10:00:00+00:00,0.6737541884363643
2019-10-01 11:00:00+00:00,0.6585718205139417
2019-10-01 12:00:00+00:00,0.6356786968051118
2019-10-01 13:00:00+00:00,0.5490734300601814
2019-10-01 14:00:00+00:00,0.4945027023052026
2019-10-01 15:00:00+00:00,0.4107872067557189
2019-10-01 16:00:00+00:00,0.2536438293976219
2019-10-01 17:00:00+00:00,0.0088008453518791
2019-10-01 18:00:00+00:00,-0.3107822119211819
2019-10-01 19:00:00+00:00,-0.817883245432245
2019-10-01 20:00:00+00:00,-1.4388471366879585
2019-10-01 21:00:00+00:00,-1.7735498108288157
2019-10-01 22:00:00+00:00,-2.0302873768966774
2019-10-01 23:00:00+00:00,-2.083300323006216
2019-10-02 00:00:00+00:00,-1.941958510792185
2019-10-02 01:00:00+00:00,-1.7974722996615298
2019-10-02 02:00:00+00:00,-1.7198413363569274
2019-10-02 03:00:00+00:00,-1.677718776769638
2019-10-02 04:00:00+00:00,-1.6878628602955847
2019-10-02 05:00:00+00:00,-1.2137012387398485
2019-10-02 06:00:00+00:00,-0.4220002645190621
2019-10-02 07:00:00+00:00,-0.282089607416388
2019-10-02 08:00:00+00:00,-0.276430435263302
2019-10-02 09:00:00+00:00,-0.3420649025628384
2019-10-02 10:00:00+00:00,-0.2718250114909194
2019-10-02 11:00:00+00:00,-0.2176859749820124
2019-10-02 12:00:00+00:00,-0.2067074471361424
2019-10-02 13:00:00+00:00,-0.1197405140010655
2019-10-02 14:00:00+00:00,-0.1576424780386331
2019-10-02 15:00:00+00:00,-0.2632786047416259
2019-10-02 16:00:00+00:00,-0.2055230288045397
2019-10-02 17:00:00+00:00,-0.0827330168616403
2019-10-02 18:00:00+00:00,0.0082280016841263
2019-10-02 19:00:00+00:00,0.0937821563508729
2019-10-02 20:00:00+00:00,0.1650227713305214
2019-10-02 21:00:00+00:00,0.2484226706298044
2019-10-02 22:00:00+00:00,0.0530520335657407
2019-10-02 23:00:00+00:00,-0.1871107934993251
2019-10-03 00:00:00+00:00,-0.267075089365181
2019-10-03 01:00:00+00:00,-0.3397781632365954
2019-10-03 02:00:00+00:00,-0.3533608301460951
2019-10-03 03:00:00+00:00,-0.3257495969823807
2019-10-03 04:00:00+00:00,-0.3114964832617006
2019-10-03 05:00:00+00:00,-0.2970909871224336
2019-10-03 06:00:00+00:00,-0.301801513283554
2019-10-03 07:00:00+00:00,-0.3507526834754363
2019-10-03 08:00:00+00:00,-0.491714633079801
2019-10-03 09:00:00+00:00,-0.5464204321625313
2019-10-03 10:00:00+00:00,-0.3657853013517781
2019-10-03 11:00:00+00:00,-0.4087101691933033
2019-10-03 12:00:00+00:00,-0.47208453159318
2019-10-03 13:00:00+00:00,-0.5422049201336194
2019-10-03 14:00:00+00:00,-0.5404728769826035
2019-10-03 15:00:00+00:00,-0.5529065065084341
2019-10-03 16:00:00+00:00,-0.6770749401763677
2019-10-03 17:00:00+00:00,-0.0832553878233026
2019-10-03 18:00:00+00:00,0.0244510780237201
2019-10-03 19:00:00+00:00,0.100063626863983
2019-10-03 20:00:00+00:00,0.4196022841423255
2019-10-03 21:00:00+00:00,0.8477750783714
2019-10-03 22:00:00+00:00,0.9083444393081432
2019-10-03 23:00:00+00:00,0.811864366448242
2019-10-04 00:00:00+00:00,0.6774084111088463
2019-10-04 01:00:00+00:00,0.7049284991015488
2019-10-04 02:00:00+00:00,0.8109974013796182
2019-10-04 03:00:00+00:00,1.0897827082529317
2019-10-04 04:00:00+00:00,1.1630883020725955
2019-10-04 05:00:00+00:00,1.3636536802122934
2019-10-04 06:00:00+00:00,1.5445023196330072
2019-10-04 07:00:00+00:00,1.627253474707062
2019-10-04 08:00:00+00:00,1.79796073092739
2019-10-04 09:00:00+00:00,1.8429123870832589
2019-10-04 10:00:00+00:00,1.939779851102076
2019-10-04 11:00:00+00:00,2.0952272397976333
2019-10-04 12:00:00+00:00,2.16070659358971
2019-10-04 13:00:00+00:00,2.2654727764447165
2019-10-04 14:00:00+00:00,2.309531862010093
2019-10-04 15:00:00+00:00,2.482368980911807
2019-10-04 16:00:00+00:00,2.7472277688407654
2019-10-04 17:00:00+00:00,2.8340571729321797
2019-10-04 18:00:00+00:00,2.903574134881213
2019-10-04 19:00:00+00:00,3.1053495642278164
2019-10-04 20:00:00+00:00,-2.953129417482083
2019-10-04 21:00:00+00:00,-2.796258797356626
2019-10-04 22:00:00+00:00,-2.4565073609268806
2019-10-04 23:00:00+00:00,-2.3380422253061983
2019-10-05 00:00:00+00:00,-2.17280837174877
2019-10-05 01:00:00+00:00,-2.035166075098163
2019-10-05 02:00:00+00:00,-1.900377897228539
2019-10-05 03:00:00+00:00,-1.8516265617586996
2019-10-05 04:00:00+00:00,-1.8673141115209773
2019-10-05 05:00:00+00:00,-1.879645665277809
2019-10-05 06:00:00+00:00,-1.929606446386676
2019-10-05 07:00:00+00:00,-1.8507562578940584
2019-10-05 08:00:00+00:00,-2.036396185910853
2019-10-05 09:00:00+00:00,-2.136058296572704
2019-10-05 10:00:00+00:00,-2.2997072123154987
2019-10-05 11:00:00+00:00,-2.285701545079008
2019-10-05 12:00:00+00:00,-2.283750719305966
2019-10-05 13:00:00+00:00,-2.270815101721956
2019-10-05 14:00:00+00:00,-2.30994618978472
2019-10-05 15:00:00+00:00,-2.3581382934053035
2019-10-05 16:00:00+00:00,-2.428790152888808
2019-10-05 17:00:00+00:00,-2.5310803144604503
2019-10-05 18:00:00+00:00,-2.707160949927414
2019-10-05 19:00:00+00:00,-2.887754130105422
2019-10-05 20:00:00+00:00,-2.965360224002988
2019-10-05 21:00:00+00:00,-3.021709991879572
2019-10-05 22:00:00+00:00,3.0104563129602453
2019-10-05 23:00:00+00:00,2.9333019180577704
2019-10-06 00:00:00+00:00,2.827110470811657
2019-10-06 01:00:00+00:00,2.816435307467483
2019-10-06 02:00:00+00:00,2.8433864549357457
2019-10-06 03:00:00+00:00,2.8580390070633146
2019-10-06 04:00:00+00:00,2.837229233005738
2019-10-06 05:00:00+00:00,2.787147436193932
2019-10-06 06:00:00+00:00,2.6978880774033205
2019-10-06 07:00:00+00:00,2.655762042468432
2019-10-06 08:00:00+00:00,2.683080242868726
2019-10-06 09:00:00+00:00,2.6864780623464437
2019-10-06 10:00:00+00:00,2.706570719719964
2019-10-06 11:00:00+00:00,2.6063005190313757
2019-10-06 12:00:00+00:00,2.544657424731067
2019-10-06 13:00:00+00:00,2.576853471093127
2019-10-06 14:00:00+00:00,2.6748867957039257
2019-10-06 15:00:00+00:00,2.779610004813805
2019-10-06 16:00:00+00:00,2.824771286671925
2019-10-06 17:00:00+00:00,2.9059305836816987
2019-10-06 18:00:00+00:00,3.002907846380736
2019-10-06 19:00:00+00:00,3.071982337237144
2019-10-06 20:00:00+00:00,3.115080796335862
2019-10-06 21:00:00+00:00,-3.11256680844447
2019-10-06 22:00:00+00:00,3.0602508505415136
2019-10-06 23:00:00+00:00,3.0874666125340955
2019-10-07 00:00:00+00:00,3.140030087949912
2019-10-07 01:00:00+00:00,-3.084595935588921
2019-10-07 02:00:00+00:00,-3.0257951980267808
2019-10-07 03:00:00+00:00,-3.078575335213591
2019-10-07 04:00:00+00:00,3.117424201681249
2019-10-07 05:00:00+00:00,3.005502892598848
2019-10-07 06:00:00+00:00,2.991331074886977
2019-10-07 07:00:00+00:00,3.00315965246781
2019-10-07 08:00:00+00:00,2.93059541603984
2019-10-07 09:00:00+00:00,2.7530327480503365
2019-10-07 10:00:00+00:00,2.7066988615248397
2019-10-07 11:00:00+00:00,2.5350993951836083
2019-10-07 12:00:00+00:00,2.3493319213157937
2019-10-07 13:00:00+00:00,2.103589040275887
2019-10-07 14:00:00+00:00,2.1131406921995737
2019-10-07 15:00:00+00:00,2.137270589618488
2019-10-07 16:00:00+00:00,2.348413416827198
2019-10-07 17:00:00+00:00,2.295877143584435
2019-10-07 18:00:00+00:00,2.1429815315577048
2019-10-07 19:00:00+00:00,1.9165159373493177
2019-10-07 20:00:00+00:00,1.8080821564715737
2019-10-07 21:00:00+00:00,1.599191073031888
2019-10-07 22:00:00+00:00,1.39916728083278
2019-10-07 23:00:00+00:00,1.2747953987996516
2019-10-08 00:00:00+00:00,1.2223244580765056
2019-10-08 01:00:00+00:00,1.139807160914101
2019-10-08 02:00:00+00:00,1.125548175870487
2019-10-08 03:00:00+00:00,1.0157935937942313
2019-10-08 04:00:00+00:00,1.0343455211941777
2019-10-08 05:00:00+00:00,1.100837509599775
2019-10-08 06:00:00+00:00,1.0363246541771276
2019-10-08 07:00:00+00:00,0.8229752466392559
2019-10-08 08:00:00+00:00,0.6461358422047052
2019-10-08 09:00:00+00:00,0.4980804370390861
2019-10-08 10:00:00+00:00,0.3868542835542498
2019-10-08 11:00:00+00:00,0.3329135115572633
2019-10-08 12:00:00+00:00,0.3012690064306048
2019-10-08 13:00:00+00:00,0.3050530452395044
2019-10-08 14:00:00+00:00,0.4781044824920136
2019-10-08 15:00:00+00:00,0.5901187335702743
2019-10-08 16:00:00+00:00,0.656415660392682
2019-10-08 17:00:00+00:00,0.6905007964301014
2019-10-08 18:00:00+00:00,0.6565475134292909
2019-10-08 19:00:00+00:00,0.5889800060818309
2019-10-08 20:00:00+00:00,0.5026739659034231
2019-10-08 21:00:00+00:00,0.5294575655428123
2019-10-08 22:00:00+00:00,0.4210196718532126
2019-10-08 23:00:00+00:00,0.3952058090020738
2019-10-09 00:00:00+00:00,0.4661419590935086
2019-10-09 01:00:00+00:00,0.568224963720061
2019-10-09 02:00:00+00:00,0.5065037094174314
2019-10-09 03:00:00+00:00,0.4700833477352997
2019-10-09 04:00:00+00:00,0.5091001122146295
2019-10-09 05:00:00+00:00,0.5492653166173288
2019-10-09 06:00:00+00:00,0.6056461764660481
2019-10-09 07:00:00+00:00,0.6230144271228442
2019-10-09 08:00:00+00:00,0.6982443271890143
2019-10-09 09:00:00+00:00,0.6186008638656516
2019-10-09 10:00:00+00:00,0.5923783885874614
2019-10-09 11:00:00+00:00,0.7905732656884358
2019-10-09 12:00:00+00:00,0.8996005907641133
2019-10-09 13:00:00+00:00,0.8670620297351518
2019-10-09 14:00:00+00:00,0.9171955479833644
2019-10-09 15:00:00+00:00,0.8239241692060387
2019-10-09 16:00:00+00:00,0.7416070227406718
2019-10-09 17:00:00+00:00,0.5802327869153352
2019-10-09 18:00:00+00:00,0.4782080596327811
2019-10-09 19:00:00+00:00,0.4931335802551636
2019-10-09 20:00:00+00:00,0.5714927753478827
2019-10-09 21:00:00+00:00,0.5584357418739643
2019-10-09 22:00:00+00:00,0.4880768667615324
2019-10-09 23:00:00+00:00,0.493489813873364
2019-10-10 00:00:00+00:00,0.5084783201654157
2019-10-10 01:00:00+00:00,0.4900410042076829
2019-10-10 02:00:00+00:00,0.5271464662555793
2019-10-10 03:00:00+00:00,0.5500624933296091
2019-10-10 04:00:00+00:00,0.5202250066919126
2019-10-10 05:00:00+00:00,0.4695315336472412
2019-10-10 06:00:00+00:00,0.4868856384536786
2019-10-10 07:00:00+00:00,0.4920798186871849
2019-10-10 08:00:00+00:00,0.3959193425076055
2019-10-10 09:00:00+00:00,0.3564721549287589
2019-10-10 10:00:00+00:00,0.3056649838100571
2019-10-10 11:00:00+00:00,0.4541791264134169
2019-10-10 12:00:00+00:00,0.5183620336869588
2019-10-10 13:00:00+00:00,0.425030054254971
2019-10-10 14:00:00+00:00,0.3986516241786875
2019-10-10 15:00:00+00:00,0.2736204405595069
