time,power.wp_pirow.speed100.obs.era5.h
2019-09-25 04:00:00+00:00,4.637067423788459
2019-09-25 05:00:00+00:00,4.03849990940987
2019-09-25 06:00:00+00:00,3.473305133126326
2019-09-25 07:00:00+00:00,3.2685884950151367
2019-09-25 08:00:00+00:00,2.7218313074487286
2019-09-25 09:00:00+00:00,2.456975824411636
2019-09-25 10:00:00+00:00,1.2106836480669996
2019-09-25 11:00:00+00:00,1.0546226600247313
2019-09-25 12:00:00+00:00,1.0506899264183798
2019-09-25 13:00:00+00:00,1.587322764265005
2019-09-25 14:00:00+00:00,2.5575051454246265
2019-09-25 15:00:00+00:00,2.667029652432672
2019-09-25 16:00:00+00:00,1.7009060427559846
2019-09-25 17:00:00+00:00,1.5461870956841504
2019-09-25 18:00:00+00:00,2.417550778591653
2019-09-25 19:00:00+00:00,2.7564733964799477
2019-09-25 20:00:00+00:00,3.2506507632036805
2019-09-25 21:00:00+00:00,3.6105322200390777
2019-09-25 22:00:00+00:00,4.025806309942685
2019-09-25 23:00:00+00:00,3.830717601938624
2019-09-26 00:00:00+00:00,3.0867394326798405
2019-09-26 01:00:00+00:00,2.956684383239222
2019-09-26 02:00:00+00:00,2.827303241957549
2019-09-26 03:00:00+00:00,2.167443076007176
2019-09-26 04:00:00+00:00,1.9649152303459732
2019-09-26 05:00:00+00:00,2.3177880259947603
2019-09-26 06:00:00+00:00,2.874756078218406
2019-09-26 07:00:00+00:00,3.4774710024815136
2019-09-26 08:00:00+00:00,3.168948876598635
2019-09-26 09:00:00+00:00,3.495864615172834
2019-09-26 10:00:00+00:00,3.432738537483511
2019-09-26 11:00:00+00:00,4.399495905413199
2019-09-26 12:00:00+00:00,4.07358605084946
2019-09-26 13:00:00+00:00,3.79599269249372
2019-09-26 14:00:00+00:00,3.743379822817504
2019-09-26 15:00:00+00:00,4.4812407746258085
2019-09-26 16:00:00+00:00,4.550823395874538
2019-09-26 17:00:00+00:00,5.6127501930355015
2019-09-26 18:00:00+00:00,6.3814417027232935
2019-09-26 19:00:00+00:00,6.56610901827545
2019-09-26 20:00:00+00:00,6.496235731923838
2019-09-26 21:00:00+00:00,6.545351549549475
2019-09-26 22:00:00+00:00,6.628606776135075
2019-09-26 23:00:00+00:00,6.27630947195855
2019-09-27 00:00:00+00:00,6.396583183353939
2019-09-27 01:00:00+00:00,6.552266888949779
2019-09-27 02:00:00+00:00,7.013845356696102
2019-09-27 03:00:00+00:00,6.794752264324131
2019-09-27 04:00:00+00:00,6.783498511108963
2019-09-27 05:00:00+00:00,6.714095564128746
2019-09-27 06:00:00+00:00,6.705203897777057
2019-09-27 07:00:00+00:00,5.782973473119821
2019-09-27 08:00:00+00:00,5.883040070831918
2019-09-27 09:00:00+00:00,6.6209242289541725
2019-09-27 10:00:00+00:00,5.263876398135753
2019-09-27 11:00:00+00:00,4.047309313936087
2019-09-27 12:00:00+00:00,3.741376833838726
2019-09-27 13:00:00+00:00,4.56726793132186
2019-09-27 14:00:00+00:00,4.703078883434192
2019-09-27 15:00:00+00:00,4.692064944094582
2019-09-27 16:00:00+00:00,5.04770768145746
2019-09-27 17:00:00+00:00,5.692382114173013
2019-09-27 18:00:00+00:00,6.356271438961278
2019-09-27 19:00:00+00:00,6.72684346586187
2019-09-27 20:00:00+00:00,6.797439065730316
2019-09-27 21:00:00+00:00,6.865566330846108
2019-09-27 22:00:00+00:00,6.9832995703785885
2019-09-27 23:00:00+00:00,7.1875990460938
2019-09-28 00:00:00+00:00,7.344101555000621
2019-09-28 01:00:00+00:00,7.644063723410485
2019-09-28 02:00:00+00:00,7.903335935146576
2019-09-28 03:00:00+00:00,8.024826357181851
2019-09-28 04:00:00+00:00,7.935120490687352
2019-09-28 05:00:00+00:00,8.28128098964116
2019-09-28 06:00:00+00:00,8.243743617320742
2019-09-28 07:00:00+00:00,8.117729835749099
2019-09-28 08:00:00+00:00,7.931323063976529
2019-09-28 09:00:00+00:00,9.043334377995851
2019-09-28 10:00:00+00:00,7.748737939573224
2019-09-28 11:00:00+00:00,7.816347732325313
2019-09-28 12:00:00+00:00,7.791920141793343
2019-09-28 13:00:00+00:00,8.314642763855353
2019-09-28 14:00:00+00:00,8.41042969429312
2019-09-28 15:00:00+00:00,7.4104585050298
2019-09-28 16:00:00+00:00,7.180568968307625
2019-09-28 17:00:00+00:00,7.674834122650468
2019-09-28 18:00:00+00:00,8.474392537773726
2019-09-28 19:00:00+00:00,8.538609182633595
2019-09-28 20:00:00+00:00,9.44588549710801
2019-09-28 21:00:00+00:00,10.832625251169349
2019-09-28 22:00:00+00:00,10.413763076446743
2019-09-28 23:00:00+00:00,10.07075227947103
2019-09-29 00:00:00+00:00,9.899750913285166
2019-09-29 01:00:00+00:00,9.704894403091604
2019-09-29 02:00:00+00:00,9.784766053795284
2019-09-29 03:00:00+00:00,9.583117706158273
2019-09-29 04:00:00+00:00,8.986866950901382
2019-09-29 05:00:00+00:00,8.97725265800924
2019-09-29 06:00:00+00:00,8.943674099807819
2019-09-29 07:00:00+00:00,8.886405366056966
2019-09-29 08:00:00+00:00,8.115484853087871
2019-09-29 09:00:00+00:00,8.102866219392729
2019-09-29 10:00:00+00:00,7.89225661169608
2019-09-29 11:00:00+00:00,8.140716362499269
2019-09-29 12:00:00+00:00,8.406168751109643
2019-09-29 13:00:00+00:00,8.199443724992193
2019-09-29 14:00:00+00:00,9.081350225239698
2019-09-29 15:00:00+00:00,9.235764331914888
2019-09-29 16:00:00+00:00,9.027290323074142
2019-09-29 17:00:00+00:00,9.144860426693826
2019-09-29 18:00:00+00:00,9.667380718715451
2019-09-29 19:00:00+00:00,10.177843895348598
2019-09-29 20:00:00+00:00,9.56125294499104
2019-09-29 21:00:00+00:00,9.123671055344346
2019-09-29 22:00:00+00:00,9.174713593254197
2019-09-29 23:00:00+00:00,8.377697367096793
2019-09-30 00:00:00+00:00,8.473952272723295
2019-09-30 01:00:00+00:00,8.475810448829982
2019-09-30 02:00:00+00:00,8.050615404679064
2019-09-30 03:00:00+00:00,8.140614787376787
2019-09-30 04:00:00+00:00,8.990627811181742
2019-09-30 05:00:00+00:00,9.37037657636095
2019-09-30 06:00:00+00:00,10.567206807123492
2019-09-30 07:00:00+00:00,16.642978782830443
2019-09-30 08:00:00+00:00,16.658365917311016
2019-09-30 09:00:00+00:00,14.655769154085894
2019-09-30 10:00:00+00:00,12.149753215046196
2019-09-30 11:00:00+00:00,14.431659830063078
2019-09-30 12:00:00+00:00,12.983013692671436
2019-09-30 13:00:00+00:00,13.517283632984345
2019-09-30 14:00:00+00:00,11.51120353456477
2019-09-30 15:00:00+00:00,13.47716788984096
2019-09-30 16:00:00+00:00,11.276046576113965
2019-09-30 17:00:00+00:00,10.28743950669334
2019-09-30 18:00:00+00:00,9.736439754752988
2019-09-30 19:00:00+00:00,8.729960127628619
2019-09-30 20:00:00+00:00,8.334429319813283
2019-09-30 21:00:00+00:00,8.159886773086402
2019-09-30 22:00:00+00:00,8.099464117242118
2019-09-30 23:00:00+00:00,7.705679466235401
2019-10-01 00:00:00+00:00,7.62683758626001
2019-10-01 01:00:00+00:00,7.135838090152075
2019-10-01 02:00:00+00:00,7.258318093374825
2019-10-01 03:00:00+00:00,6.30856080746391
2019-10-01 04:00:00+00:00,5.793975660221351
2019-10-01 05:00:00+00:00,5.644846233641019
2019-10-01 06:00:00+00:00,6.171689795493902
2019-10-01 07:00:00+00:00,6.061981849879519
2019-10-01 08:00:00+00:00,6.377811604893885
2019-10-01 09:00:00+00:00,7.199950699176687
2019-10-01 10:00:00+00:00,7.36484643574888
2019-10-01 11:00:00+00:00,7.115222551961107
2019-10-01 12:00:00+00:00,9.186052201903117
2019-10-01 13:00:00+00:00,10.996910674115254
2019-10-01 14:00:00+00:00,11.359771490799837
2019-10-01 15:00:00+00:00,10.998296868982578
2019-10-01 16:00:00+00:00,10.905740153777748
2019-10-01 17:00:00+00:00,8.550459722141404
2019-10-01 18:00:00+00:00,5.995793679600232
2019-10-01 19:00:00+00:00,4.805648835390206
2019-10-01 20:00:00+00:00,4.260422053646665
2019-10-01 21:00:00+00:00,4.030102488997458
2019-10-01 22:00:00+00:00,4.202540412168092
2019-10-01 23:00:00+00:00,4.125886572010264
2019-10-02 00:00:00+00:00,4.475499904812259
2019-10-02 01:00:00+00:00,4.6924959230700765
2019-10-02 02:00:00+00:00,5.035111502738335
2019-10-02 03:00:00+00:00,5.046416248415131
2019-10-02 04:00:00+00:00,4.986298098070429
2019-10-02 05:00:00+00:00,3.785683739017939
2019-10-02 06:00:00+00:00,4.381739586012666
2019-10-02 07:00:00+00:00,5.30847116955659
2019-10-02 08:00:00+00:00,5.614024573347815
2019-10-02 09:00:00+00:00,6.721724448938207
2019-10-02 10:00:00+00:00,6.12479482421092
2019-10-02 11:00:00+00:00,6.026204966545178
2019-10-02 12:00:00+00:00,6.063209836871721
2019-10-02 13:00:00+00:00,6.103551031864093
2019-10-02 14:00:00+00:00,6.413872592575337
2019-10-02 15:00:00+00:00,6.488484788151549
2019-10-02 16:00:00+00:00,6.112056477338088
2019-10-02 17:00:00+00:00,6.32519228731004
2019-10-02 18:00:00+00:00,7.023092164423006
2019-10-02 19:00:00+00:00,7.827119681300981
2019-10-02 20:00:00+00:00,8.462269591911603
2019-10-02 21:00:00+00:00,8.294376356311764
2019-10-02 22:00:00+00:00,8.126316583049295
2019-10-02 23:00:00+00:00,8.19680909920365
2019-10-03 00:00:00+00:00,8.30738025832157
2019-10-03 01:00:00+00:00,9.175510554858931
2019-10-03 02:00:00+00:00,9.55304546454716
2019-10-03 03:00:00+00:00,8.974786587099024
2019-10-03 04:00:00+00:00,8.466517001880966
2019-10-03 05:00:00+00:00,8.059195784223645
2019-10-03 06:00:00+00:00,7.633048743693962
2019-10-03 07:00:00+00:00,7.589874407693215
2019-10-03 08:00:00+00:00,7.909193306399123
2019-10-03 09:00:00+00:00,6.865798739279418
2019-10-03 10:00:00+00:00,5.528357736398535
2019-10-03 11:00:00+00:00,5.465923366909306
2019-10-03 12:00:00+00:00,5.756511722062606
2019-10-03 13:00:00+00:00,5.74096885854377
2019-10-03 14:00:00+00:00,5.159576284219815
2019-10-03 15:00:00+00:00,4.569948265521671
2019-10-03 16:00:00+00:00,4.324968611854609
2019-10-03 17:00:00+00:00,4.051344325991655
2019-10-03 18:00:00+00:00,3.196773868676268
2019-10-03 19:00:00+00:00,2.161047595385859
2019-10-03 20:00:00+00:00,1.3888426465137196
2019-10-03 21:00:00+00:00,0.1012750574392202
2019-10-03 22:00:00+00:00,2.426448194880868
2019-10-03 23:00:00+00:00,3.3048227452814176
2019-10-04 00:00:00+00:00,3.622773536808476
2019-10-04 01:00:00+00:00,3.994146516183624
2019-10-04 02:00:00+00:00,4.227152187820522
2019-10-04 03:00:00+00:00,4.415415721209283
2019-10-04 04:00:00+00:00,4.697757626144954
2019-10-04 05:00:00+00:00,5.122700530498294
2019-10-04 06:00:00+00:00,5.695961602316182
2019-10-04 07:00:00+00:00,6.167675033752145
2019-10-04 08:00:00+00:00,5.404575226060431
2019-10-04 09:00:00+00:00,5.661441198021177
2019-10-04 10:00:00+00:00,5.593967281768405
2019-10-04 11:00:00+00:00,5.9493470544320255
2019-10-04 12:00:00+00:00,6.261705211736108
2019-10-04 13:00:00+00:00,6.486376558688211
2019-10-04 14:00:00+00:00,5.338453526044989
2019-10-04 15:00:00+00:00,5.800956797375804
2019-10-04 16:00:00+00:00,5.658240681657615
2019-10-04 17:00:00+00:00,5.646346368785692
2019-10-04 18:00:00+00:00,5.866246812898146
2019-10-04 19:00:00+00:00,6.2431029492136645
2019-10-04 20:00:00+00:00,6.712482783153946
2019-10-04 21:00:00+00:00,7.088324433153153
2019-10-04 22:00:00+00:00,7.436056159403815
2019-10-04 23:00:00+00:00,7.815708093667477
2019-10-05 00:00:00+00:00,7.6338469978248815
2019-10-05 01:00:00+00:00,7.876146862902636
2019-10-05 02:00:00+00:00,8.058377882473456
2019-10-05 03:00:00+00:00,8.19988177663628
2019-10-05 04:00:00+00:00,8.123720021755247
2019-10-05 05:00:00+00:00,7.920708464236909
2019-10-05 06:00:00+00:00,7.586804416580725
2019-10-05 07:00:00+00:00,7.423259441285128
2019-10-05 08:00:00+00:00,7.922797891899828
2019-10-05 09:00:00+00:00,7.377635363272993
2019-10-05 10:00:00+00:00,4.197783547993396
2019-10-05 11:00:00+00:00,4.521245616097131
2019-10-05 12:00:00+00:00,4.950226299260656
2019-10-05 13:00:00+00:00,4.661604882420246
2019-10-05 14:00:00+00:00,6.408688451398512
2019-10-05 15:00:00+00:00,6.087088694578522
2019-10-05 16:00:00+00:00,6.060433747830455
2019-10-05 17:00:00+00:00,6.390690245156147
2019-10-05 18:00:00+00:00,6.489029757885978
2019-10-05 19:00:00+00:00,6.397959867318149
2019-10-05 20:00:00+00:00,6.056576994114314
2019-10-05 21:00:00+00:00,5.5891724249461125
2019-10-05 22:00:00+00:00,5.112140085589086
2019-10-05 23:00:00+00:00,4.858538070836873
2019-10-06 00:00:00+00:00,4.033744450868563
2019-10-06 01:00:00+00:00,3.688842012388753
2019-10-06 02:00:00+00:00,4.261848353960536
2019-10-06 03:00:00+00:00,4.868011616929153
2019-10-06 04:00:00+00:00,4.988683552825099
2019-10-06 05:00:00+00:00,4.961269137512095
2019-10-06 06:00:00+00:00,4.859874115418077
2019-10-06 07:00:00+00:00,3.776401367124969
2019-10-06 08:00:00+00:00,4.259643002745167
2019-10-06 09:00:00+00:00,4.468646241596482
2019-10-06 10:00:00+00:00,5.083907915253326
2019-10-06 11:00:00+00:00,5.827651291087652
2019-10-06 12:00:00+00:00,5.910751900293613
2019-10-06 13:00:00+00:00,5.804374136197342
2019-10-06 14:00:00+00:00,5.513634952249125
2019-10-06 15:00:00+00:00,5.419661685887938
2019-10-06 16:00:00+00:00,5.144152670771526
2019-10-06 17:00:00+00:00,5.139602812140759
2019-10-06 18:00:00+00:00,5.299625382442481
2019-10-06 19:00:00+00:00,5.687831162472581
2019-10-06 20:00:00+00:00,5.7777486785444925
2019-10-06 21:00:00+00:00,5.767654828968199
2019-10-06 22:00:00+00:00,5.192419216650128
2019-10-06 23:00:00+00:00,4.837588142206153
2019-10-07 00:00:00+00:00,4.459362085137111
2019-10-07 01:00:00+00:00,3.852930561490935
2019-10-07 02:00:00+00:00,3.4089450999257846
2019-10-07 03:00:00+00:00,3.188004576742756
2019-10-07 04:00:00+00:00,3.181491302674328
2019-10-07 05:00:00+00:00,3.301196188541728
2019-10-07 06:00:00+00:00,2.82327501500606
2019-10-07 07:00:00+00:00,1.755628205310294
2019-10-07 08:00:00+00:00,0.5182880788429253
2019-10-07 09:00:00+00:00,0.1290588976567343
2019-10-07 10:00:00+00:00,1.029513602187855
2019-10-07 11:00:00+00:00,1.1912990987501797
2019-10-07 12:00:00+00:00,1.342962807845184
2019-10-07 13:00:00+00:00,1.8223056759929703
2019-10-07 14:00:00+00:00,2.3689729260941634
2019-10-07 15:00:00+00:00,2.3864998192137263
2019-10-07 16:00:00+00:00,1.390325620840795
2019-10-07 17:00:00+00:00,2.1472861629661355
2019-10-07 18:00:00+00:00,3.3767059108314226
2019-10-07 19:00:00+00:00,4.499574101100637
2019-10-07 20:00:00+00:00,5.607726127572055
2019-10-07 21:00:00+00:00,6.47000204483283
2019-10-07 22:00:00+00:00,7.047105374988771
2019-10-07 23:00:00+00:00,7.128690535293306
2019-10-08 00:00:00+00:00,7.634007535355458
2019-10-08 01:00:00+00:00,7.622563876980237
2019-10-08 02:00:00+00:00,7.388789155545676
2019-10-08 03:00:00+00:00,6.951705360868937
2019-10-08 04:00:00+00:00,7.438032110520828
2019-10-08 05:00:00+00:00,8.189735000574254
2019-10-08 06:00:00+00:00,8.094047353619933
2019-10-08 07:00:00+00:00,8.551147873054715
2019-10-08 08:00:00+00:00,9.241806161563714
2019-10-08 09:00:00+00:00,9.315930458087092
2019-10-08 10:00:00+00:00,8.275728134076992
2019-10-08 11:00:00+00:00,8.280702906992113
2019-10-08 12:00:00+00:00,8.608189042647135
2019-10-08 13:00:00+00:00,7.621613345768312
2019-10-08 14:00:00+00:00,6.886030824287728
2019-10-08 15:00:00+00:00,7.482371756925267
2019-10-08 16:00:00+00:00,7.521053447979487
2019-10-08 17:00:00+00:00,7.022552394505855
2019-10-08 18:00:00+00:00,7.290000460641007
2019-10-08 19:00:00+00:00,7.210242606139279
2019-10-08 20:00:00+00:00,7.144746483184392
2019-10-08 21:00:00+00:00,6.950713121557067
2019-10-08 22:00:00+00:00,8.149708164489832
2019-10-08 23:00:00+00:00,8.082640461503708
2019-10-09 00:00:00+00:00,7.957227990789043
2019-10-09 01:00:00+00:00,7.662019419519306
2019-10-09 02:00:00+00:00,8.27228238933032
2019-10-09 03:00:00+00:00,9.107421664113016
2019-10-09 04:00:00+00:00,8.887524741628491
2019-10-09 05:00:00+00:00,8.424175410013143
2019-10-09 06:00:00+00:00,8.265727306197014
2019-10-09 07:00:00+00:00,8.134947553287844
2019-10-09 08:00:00+00:00,8.838700825846722
2019-10-09 09:00:00+00:00,8.938312337497315
2019-10-09 10:00:00+00:00,6.809207731622499
2019-10-09 11:00:00+00:00,6.791328702954242
2019-10-09 12:00:00+00:00,7.038639042268811
2019-10-09 13:00:00+00:00,7.351771836610595
2019-10-09 14:00:00+00:00,6.710682620919975
2019-10-09 15:00:00+00:00,6.091446672092576
2019-10-09 16:00:00+00:00,6.558291492132187
2019-10-09 17:00:00+00:00,6.427382799189427
2019-10-09 18:00:00+00:00,6.263842215765216
2019-10-09 19:00:00+00:00,6.5041525063059815
2019-10-09 20:00:00+00:00,7.320824672400278
2019-10-09 21:00:00+00:00,8.155845767900638
2019-10-09 22:00:00+00:00,7.631555024588598
2019-10-09 23:00:00+00:00,7.64107113710094
2019-10-10 00:00:00+00:00,7.428457506152895
2019-10-10 01:00:00+00:00,7.818375202421276
2019-10-10 02:00:00+00:00,8.001663909423915
2019-10-10 03:00:00+00:00,8.03209512251758
2019-10-10 04:00:00+00:00,8.521476134534579
2019-10-10 05:00:00+00:00,9.583781529379287
2019-10-10 06:00:00+00:00,9.659110602222496
2019-10-10 07:00:00+00:00,9.26306569260063
2019-10-10 08:00:00+00:00,7.584680331019346
2019-10-10 09:00:00+00:00,7.451400317006705
2019-10-10 10:00:00+00:00,7.193594607627473
2019-10-10 11:00:00+00:00,7.765597641116976
2019-10-10 12:00:00+00:00,7.949404561061787
2019-10-10 13:00:00+00:00,8.42698282999293
2019-10-10 14:00:00+00:00,9.074753776194369
2019-10-10 15:00:00+00:00,9.25160175347846
2019-10-10 16:00:00+00:00,9.72015402296594
2019-10-10 17:00:00+00:00,9.487382799127568
2019-10-10 18:00:00+00:00,9.388122991235354
2019-10-10 19:00:00+00:00,9.45026404266211
2019-10-10 20:00:00+00:00,9.285739484521883
2019-10-10 21:00:00+00:00,9.271273152244952
2019-10-10 22:00:00+00:00,9.196585090026897
2019-10-10 23:00:00+00:00,8.724061126956876
2019-10-11 00:00:00+00:00,8.699294454068397
2019-10-11 01:00:00+00:00,9.042448510799732
2019-10-11 02:00:00+00:00,9.509689224068518
2019-10-11 03:00:00+00:00,9.509965867338172
2019-10-11 04:00:00+00:00,9.70879148249815
2019-10-11 05:00:00+00:00,10.161549871348678
2019-10-11 06:00:00+00:00,10.455277832396352
2019-10-11 07:00:00+00:00,10.831095630683247
2019-10-11 08:00:00+00:00,10.817267632130635
2019-10-11 09:00:00+00:00,10.36672362699018
2019-10-11 10:00:00+00:00,9.223521087440664
2019-10-11 11:00:00+00:00,8.54999926018666
2019-10-11 12:00:00+00:00,10.199746449035866
2019-10-11 13:00:00+00:00,10.657414028397858
2019-10-11 14:00:00+00:00,11.301598544842731
2019-10-11 15:00:00+00:00,11.733761926275765
2019-10-11 16:00:00+00:00,11.727956745437307
2019-10-11 17:00:00+00:00,11.82685500127719
2019-10-11 18:00:00+00:00,11.944632555698885
2019-10-11 19:00:00+00:00,11.927300212890431
2019-10-11 20:00:00+00:00,11.772301789182311
2019-10-11 21:00:00+00:00,11.796809250288726
2019-10-11 22:00:00+00:00,11.697670061455923
2019-10-11 23:00:00+00:00,11.927759514291443
2019-10-12 00:00:00+00:00,11.65514036186969
2019-10-12 01:00:00+00:00,11.386074304437146
2019-10-12 02:00:00+00:00,11.527028292734109
2019-10-12 03:00:00+00:00,11.98027487021882
2019-10-12 04:00:00+00:00,11.791343601453656
2019-10-12 05:00:00+00:00,11.74225110733832
2019-10-12 06:00:00+00:00,11.119450386019642
2019-10-12 07:00:00+00:00,9.93117001670946
2019-10-12 08:00:00+00:00,9.146766925346231
2019-10-12 09:00:00+00:00,9.175071739294058
2019-10-12 10:00:00+00:00,8.294089218165018
2019-10-12 11:00:00+00:00,7.974299499728796
2019-10-12 12:00:00+00:00,7.572409699423503
2019-10-12 13:00:00+00:00,7.116565264712452
2019-10-12 14:00:00+00:00,6.677861175608402
2019-10-12 15:00:00+00:00,6.512142862695427
2019-10-12 16:00:00+00:00,5.956737908818712
2019-10-12 17:00:00+00:00,5.106140713100332
2019-10-12 18:00:00+00:00,4.361151579464703
2019-10-12 19:00:00+00:00,3.795579896214639
2019-10-12 20:00:00+00:00,3.04381161747227
2019-10-12 21:00:00+00:00,2.79245968221801
2019-10-12 22:00:00+00:00,2.196730121829658
2019-10-12 23:00:00+00:00,2.238688386420027
2019-10-13 00:00:00+00:00,2.364510920414057
2019-10-13 01:00:00+00:00,2.119553898442734
2019-10-13 02:00:00+00:00,2.5149787379590003
2019-10-13 03:00:00+00:00,3.3097130815011617
2019-10-13 04:00:00+00:00,3.0258521382248653
2019-10-13 05:00:00+00:00,3.293151720399686
2019-10-13 06:00:00+00:00,3.5844725841321345
2019-10-13 07:00:00+00:00,4.237017733448695
2019-10-13 08:00:00+00:00,5.370273176844042
2019-10-13 09:00:00+00:00,5.930494610889974
2019-10-13 10:00:00+00:00,4.98253316440116
2019-10-13 11:00:00+00:00,5.872909088415577
2019-10-13 12:00:00+00:00,5.825361987956208
2019-10-13 13:00:00+00:00,5.162699060153558
2019-10-13 14:00:00+00:00,6.159045839027312
2019-10-13 15:00:00+00:00,6.758342625593993
2019-10-13 16:00:00+00:00,8.49819584993097
2019-10-13 17:00:00+00:00,10.019037076508944
2019-10-13 18:00:00+00:00,10.826360339094188
2019-10-13 19:00:00+00:00,10.939998795267314
2019-10-13 20:00:00+00:00,10.77212538142685
2019-10-13 21:00:00+00:00,10.96152145312432
2019-10-13 22:00:00+00:00,10.618517989600525
2019-10-13 23:00:00+00:00,10.18061447471316
2019-10-14 00:00:00+00:00,10.213967322802082
2019-10-14 01:00:00+00:00,10.123558306192812
2019-10-14 02:00:00+00:00,9.951575702737156
2019-10-14 03:00:00+00:00,9.686698783167946
2019-10-14 04:00:00+00:00,9.30118920361174
2019-10-14 05:00:00+00:00,8.495400595173503
2019-10-14 06:00:00+00:00,7.509979585310677
2019-10-14 07:00:00+00:00,6.7140906993677945
2019-10-14 08:00:00+00:00,5.94929191039312
2019-10-14 09:00:00+00:00,4.831910090281609
2019-10-14 10:00:00+00:00,2.4534865427480548
2019-10-14 11:00:00+00:00,1.8109235805760884
2019-10-14 12:00:00+00:00,1.08119892700263
2019-10-14 13:00:00+00:00,1.6198903923376835
2019-10-14 14:00:00+00:00,2.814235194422686
2019-10-14 15:00:00+00:00,3.83281373115344
2019-10-14 16:00:00+00:00,5.263031505080048
2019-10-14 17:00:00+00:00,6.5882908643049
2019-10-14 18:00:00+00:00,7.370773544535042
2019-10-14 19:00:00+00:00,7.775314189596503
2019-10-14 20:00:00+00:00,7.871475608454528
2019-10-14 21:00:00+00:00,8.291195600595117
2019-10-14 22:00:00+00:00,8.944262771920785
2019-10-14 23:00:00+00:00,8.60876504721556
2019-10-15 00:00:00+00:00,8.057268359702292
2019-10-15 01:00:00+00:00,7.567357672008386
2019-10-15 02:00:00+00:00,7.141726977347117
2019-10-15 03:00:00+00:00,6.93488629873304
2019-10-15 04:00:00+00:00,7.151226667272804
2019-10-15 05:00:00+00:00,7.354873089037695
2019-10-15 06:00:00+00:00,7.346841736601022
2019-10-15 07:00:00+00:00,6.68534787912707
2019-10-15 08:00:00+00:00,5.446379720874071
2019-10-15 09:00:00+00:00,4.367515325539999
2019-10-15 10:00:00+00:00,3.491820561155709
2019-10-15 11:00:00+00:00,2.738011505957445
2019-10-15 12:00:00+00:00,1.9137748393633696
2019-10-15 13:00:00+00:00,1.4557376693507225
2019-10-15 14:00:00+00:00,1.4915974981053983
2019-10-15 15:00:00+00:00,1.1826646901700095
2019-10-15 16:00:00+00:00,0.5812150857571889
2019-10-15 17:00:00+00:00,1.323046633818704
2019-10-15 18:00:00+00:00,1.4372159592194762
2019-10-15 19:00:00+00:00,1.7052823320224308
2019-10-15 20:00:00+00:00,2.5503446436331303
2019-10-15 21:00:00+00:00,3.9108248420707983
2019-10-15 22:00:00+00:00,3.7999780303969697
2019-10-15 23:00:00+00:00,3.9370119775877286
2019-10-16 00:00:00+00:00,2.888876389042484
2019-10-16 01:00:00+00:00,0.3337213013371496
2019-10-16 02:00:00+00:00,2.6136530085824434
2019-10-16 03:00:00+00:00,5.428072322296665
2019-10-16 04:00:00+00:00,4.751900616165315
2019-10-16 05:00:00+00:00,4.002329236816119
2019-10-16 06:00:00+00:00,4.928457995371461
2019-10-16 07:00:00+00:00,6.963947972664721
2019-10-16 08:00:00+00:00,8.811163826066885
2019-10-16 09:00:00+00:00,9.72048061767542
2019-10-16 10:00:00+00:00,8.289607762965293
2019-10-16 11:00:00+00:00,8.19597342528709
2019-10-16 12:00:00+00:00,9.700583681017592
2019-10-16 13:00:00+00:00,10.561302146346152
2019-10-16 14:00:00+00:00,8.844980609764487
2019-10-16 15:00:00+00:00,7.69120570482492
2019-10-16 16:00:00+00:00,7.07310679056275
2019-10-16 17:00:00+00:00,6.187053131567783
2019-10-16 18:00:00+00:00,5.646745945300064
2019-10-16 19:00:00+00:00,5.8635888088535335
2019-10-16 20:00:00+00:00,6.5057880650582085
2019-10-16 21:00:00+00:00,6.818902531603081
2019-10-16 22:00:00+00:00,7.071665131936152
2019-10-16 23:00:00+00:00,6.967020439584531
2019-10-17 00:00:00+00:00,6.571797007757038
2019-10-17 01:00:00+00:00,6.429824305697357
2019-10-17 02:00:00+00:00,6.894508673714413
2019-10-17 03:00:00+00:00,7.209796096796047
2019-10-17 04:00:00+00:00,6.978370681936409
2019-10-17 05:00:00+00:00,6.867783658754571
2019-10-17 06:00:00+00:00,8.018946589845845
2019-10-17 07:00:00+00:00,8.107408076287692
2019-10-17 08:00:00+00:00,7.541038392881311
2019-10-17 09:00:00+00:00,7.149530174301605
2019-10-17 10:00:00+00:00,5.761942232865078
2019-10-17 11:00:00+00:00,5.613398586226276
2019-10-17 12:00:00+00:00,5.603430105271808
2019-10-17 13:00:00+00:00,5.949560360674689
2019-10-17 14:00:00+00:00,5.140539723214316
2019-10-17 15:00:00+00:00,4.408783899763538
2019-10-17 16:00:00+00:00,4.638031611763332
2019-10-17 17:00:00+00:00,5.319083652187264
2019-10-17 18:00:00+00:00,5.189627604832869
2019-10-17 19:00:00+00:00,5.583172380988667
2019-10-17 20:00:00+00:00,5.771292099486457
2019-10-17 21:00:00+00:00,5.992047242776194
2019-10-17 22:00:00+00:00,6.760456946739654
2019-10-17 23:00:00+00:00,6.443422545781202
2019-10-18 00:00:00+00:00,6.171182523442172
2019-10-18 01:00:00+00:00,6.206844213691481
2019-10-18 02:00:00+00:00,6.759375039689756
2019-10-18 03:00:00+00:00,6.460518536274541
2019-10-18 04:00:00+00:00,6.250645784552923
2019-10-18 05:00:00+00:00,5.9712173370849255
2019-10-18 06:00:00+00:00,6.129320365314272
2019-10-18 07:00:00+00:00,6.777554685751715
