time,power.molau_-_leislau_levanto_5.angle100.obs.era5.h
2019-09-20 17:00:00+00:00,-2.610285130042732
2019-09-20 18:00:00+00:00,-3.1195438017016275
2019-09-20 19:00:00+00:00,2.899642394679634
2019-09-20 20:00:00+00:00,2.5720547376259737
2019-09-20 21:00:00+00:00,2.2788241978614785
2019-09-20 22:00:00+00:00,2.0527360367220275
2019-09-20 23:00:00+00:00,1.9799535826773045
2019-09-21 00:00:00+00:00,1.865529489200016
2019-09-21 01:00:00+00:00,1.71806416487973
2019-09-21 02:00:00+00:00,1.677772597309776
2019-09-21 03:00:00+00:00,1.6968535987358806
2019-09-21 04:00:00+00:00,1.600665293948729
2019-09-21 05:00:00+00:00,1.4997794922947283
2019-09-21 06:00:00+00:00,1.408226379267986
2019-09-21 07:00:00+00:00,1.446358333229921
2019-09-21 08:00:00+00:00,1.5657060779996197
2019-09-21 09:00:00+00:00,1.6252387561707715
2019-09-21 10:00:00+00:00,1.862721833255152
2019-09-21 11:00:00+00:00,2.01208076704863
2019-09-21 12:00:00+00:00,2.299503683076336
2019-09-21 13:00:00+00:00,2.6237867658002894
2019-09-21 14:00:00+00:00,2.989705263918176
2019-09-21 15:00:00+00:00,3.133675393693636
2019-09-21 16:00:00+00:00,-3.0014795904639366
2019-09-21 17:00:00+00:00,-2.9533757398601668
2019-09-21 18:00:00+00:00,-3.049478451617029
2019-09-21 19:00:00+00:00,2.933988386477308
2019-09-21 20:00:00+00:00,2.544789119772685
2019-09-21 21:00:00+00:00,2.281347842227778
2019-09-21 22:00:00+00:00,2.0405702673008
2019-09-21 23:00:00+00:00,1.952264408560603
2019-09-22 00:00:00+00:00,1.947568312766031
2019-09-22 01:00:00+00:00,1.9725729493137896
2019-09-22 02:00:00+00:00,1.8834469707387869
2019-09-22 03:00:00+00:00,1.8376611343871116
2019-09-22 04:00:00+00:00,2.052253391542627
2019-09-22 05:00:00+00:00,2.0600242107696727
2019-09-22 06:00:00+00:00,1.9567061993262045
2019-09-22 07:00:00+00:00,2.0415442213072064
2019-09-22 08:00:00+00:00,2.252623362476415
2019-09-22 09:00:00+00:00,2.2401806790954657
2019-09-22 10:00:00+00:00,2.2401189542473703
2019-09-22 11:00:00+00:00,2.535471988629561
2019-09-22 12:00:00+00:00,2.8136732272373908
2019-09-22 13:00:00+00:00,2.988073942816266
2019-09-22 14:00:00+00:00,3.080650926835038
2019-09-22 15:00:00+00:00,2.9988364406337533
2019-09-22 16:00:00+00:00,2.983735994986162
2019-09-22 17:00:00+00:00,2.745289957834476
2019-09-22 18:00:00+00:00,2.419730756264013
2019-09-22 19:00:00+00:00,2.131570524136966
2019-09-22 20:00:00+00:00,1.924246998236007
2019-09-22 21:00:00+00:00,1.7325926319824376
2019-09-22 22:00:00+00:00,1.671489347769569
2019-09-22 23:00:00+00:00,1.569694630405045
2019-09-23 00:00:00+00:00,1.432223848181041
2019-09-23 01:00:00+00:00,1.3819804347210676
2019-09-23 02:00:00+00:00,1.3667374861566302
2019-09-23 03:00:00+00:00,1.2418688812836864
2019-09-23 04:00:00+00:00,1.1342279028511155
2019-09-23 05:00:00+00:00,1.1813849066710316
2019-09-23 06:00:00+00:00,0.9746598048439332
2019-09-23 07:00:00+00:00,0.7018710259079587
2019-09-23 08:00:00+00:00,0.2727353638720931
2019-09-23 09:00:00+00:00,-0.2419506918069882
2019-09-23 10:00:00+00:00,-0.4451703175428099
2019-09-23 11:00:00+00:00,-0.4868927585668171
2019-09-23 12:00:00+00:00,-0.5421797440827795
2019-09-23 13:00:00+00:00,-0.5496633277426355
2019-09-23 14:00:00+00:00,-0.5971890493435356
2019-09-23 15:00:00+00:00,-0.4795385564781799
2019-09-23 16:00:00+00:00,-0.3424289439686854
2019-09-23 17:00:00+00:00,-0.2837301382358137
2019-09-23 18:00:00+00:00,-0.1990161671650103
2019-09-23 19:00:00+00:00,-0.1865360428370091
2019-09-23 20:00:00+00:00,-0.1824160126108442
2019-09-23 21:00:00+00:00,-0.1598830109301556
2019-09-23 22:00:00+00:00,-0.2106952162888394
2019-09-23 23:00:00+00:00,-0.204430766824193
2019-09-24 00:00:00+00:00,0.0169904694954659
2019-09-24 01:00:00+00:00,0.0924815606321892
2019-09-24 02:00:00+00:00,0.1655108022176954
2019-09-24 03:00:00+00:00,0.2349213101775814
2019-09-24 04:00:00+00:00,0.4512479519201408
2019-09-24 05:00:00+00:00,0.6306286220505805
2019-09-24 06:00:00+00:00,0.5938562847792488
2019-09-24 07:00:00+00:00,0.5872248261033459
2019-09-24 08:00:00+00:00,0.4638400616753537
2019-09-24 09:00:00+00:00,0.4718070201356371
2019-09-24 10:00:00+00:00,0.7288297350015951
2019-09-24 11:00:00+00:00,0.8156597126538214
2019-09-24 12:00:00+00:00,1.0643598577217444
2019-09-24 13:00:00+00:00,1.3875860294332103
2019-09-24 14:00:00+00:00,1.4141546107693002
2019-09-24 15:00:00+00:00,1.212030957822182
2019-09-24 16:00:00+00:00,1.0395859639708374
2019-09-24 17:00:00+00:00,0.8835197889656154
2019-09-24 18:00:00+00:00,0.865533262041972
2019-09-24 19:00:00+00:00,0.9308684719377124
2019-09-24 20:00:00+00:00,1.0896607349678171
2019-09-24 21:00:00+00:00,1.331736959098479
2019-09-24 22:00:00+00:00,1.106734629596294
2019-09-24 23:00:00+00:00,1.4648446334623204
2019-09-25 00:00:00+00:00,1.5312876680967316
2019-09-25 01:00:00+00:00,1.4613076618550276
2019-09-25 02:00:00+00:00,1.460668919159544
2019-09-25 03:00:00+00:00,1.675495131756413
2019-09-25 04:00:00+00:00,1.6213911768462748
2019-09-25 05:00:00+00:00,1.4678823493115218
2019-09-25 06:00:00+00:00,1.0994761838884055
2019-09-25 07:00:00+00:00,0.7522248654867544
2019-09-25 08:00:00+00:00,0.4559935832135096
2019-09-25 09:00:00+00:00,0.2172915056063305
2019-09-25 10:00:00+00:00,-0.0296124082640767
2019-09-25 11:00:00+00:00,0.062874225237077
2019-09-25 12:00:00+00:00,0.0734890731082592
2019-09-25 13:00:00+00:00,0.1094195184880993
2019-09-25 14:00:00+00:00,-0.0124231911005285
2019-09-25 15:00:00+00:00,-0.0093692421979158
2019-09-25 16:00:00+00:00,0.4683149884200639
2019-09-25 17:00:00+00:00,0.8069820014974609
2019-09-25 18:00:00+00:00,0.808616448729027
2019-09-25 19:00:00+00:00,0.7973802566547659
2019-09-25 20:00:00+00:00,0.739245404641497
2019-09-25 21:00:00+00:00,0.6725139672572681
2019-09-25 22:00:00+00:00,0.6756570635056641
2019-09-25 23:00:00+00:00,0.6794756536731856
2019-09-26 00:00:00+00:00,0.6681305481094554
2019-09-26 01:00:00+00:00,0.6642049382911854
2019-09-26 02:00:00+00:00,0.7340368664777964
2019-09-26 03:00:00+00:00,0.751902336504167
2019-09-26 04:00:00+00:00,0.7940985050471854
2019-09-26 05:00:00+00:00,0.7783604230727564
2019-09-26 06:00:00+00:00,0.7269727787789348
2019-09-26 07:00:00+00:00,0.7718668509504144
2019-09-26 08:00:00+00:00,0.5909557409629002
2019-09-26 09:00:00+00:00,0.5647623441828232
2019-09-26 10:00:00+00:00,0.3765578105368111
2019-09-26 11:00:00+00:00,0.5511199885663913
2019-09-26 12:00:00+00:00,0.6260062754432714
2019-09-26 13:00:00+00:00,0.7201183479730991
2019-09-26 14:00:00+00:00,0.7199474585838423
2019-09-26 15:00:00+00:00,0.6972900243130712
2019-09-26 16:00:00+00:00,0.7860410341652706
2019-09-26 17:00:00+00:00,0.9508430479334052
2019-09-26 18:00:00+00:00,1.0810006227254474
2019-09-26 19:00:00+00:00,1.043384092824862
2019-09-26 20:00:00+00:00,1.0017479904361022
2019-09-26 21:00:00+00:00,1.1037332933697104
2019-09-26 22:00:00+00:00,1.1350151493694267
2019-09-26 23:00:00+00:00,1.025046229715725
2019-09-27 00:00:00+00:00,0.8415773149491043
2019-09-27 01:00:00+00:00,0.7983281348433499
2019-09-27 02:00:00+00:00,0.828096782166754
2019-09-27 03:00:00+00:00,0.8842091157285922
2019-09-27 04:00:00+00:00,0.892477832824645
2019-09-27 05:00:00+00:00,0.8590593806849591
2019-09-27 06:00:00+00:00,0.8489160406065631
2019-09-27 07:00:00+00:00,0.8921248267478963
2019-09-27 08:00:00+00:00,0.9370084061604196
2019-09-27 09:00:00+00:00,0.9158670446355324
2019-09-27 10:00:00+00:00,0.7053910356338984
2019-09-27 11:00:00+00:00,0.6941680055280716
2019-09-27 12:00:00+00:00,0.6810167525629994
2019-09-27 13:00:00+00:00,0.6299075686939316
2019-09-27 14:00:00+00:00,0.5733315186500646
2019-09-27 15:00:00+00:00,0.5504682696956651
2019-09-27 16:00:00+00:00,0.6219896817576187
2019-09-27 17:00:00+00:00,0.7204088381882763
2019-09-27 18:00:00+00:00,0.7095341755236884
2019-09-27 19:00:00+00:00,0.6682506539521317
2019-09-27 20:00:00+00:00,0.6150229933315093
2019-09-27 21:00:00+00:00,0.627917738212892
2019-09-27 22:00:00+00:00,0.6759330956041818
2019-09-27 23:00:00+00:00,0.7111935220341794
2019-09-28 00:00:00+00:00,0.7513347033903701
2019-09-28 01:00:00+00:00,0.730308456884364
2019-09-28 02:00:00+00:00,0.73764669614461
2019-09-28 03:00:00+00:00,0.7821116514966375
2019-09-28 04:00:00+00:00,0.7877356358616298
2019-09-28 05:00:00+00:00,0.7782384910025949
2019-09-28 06:00:00+00:00,0.7791243405126107
2019-09-28 07:00:00+00:00,0.7499657032252366
2019-09-28 08:00:00+00:00,0.689776324845454
2019-09-28 09:00:00+00:00,0.5149596731623022
2019-09-28 10:00:00+00:00,0.4973380464626262
2019-09-28 11:00:00+00:00,0.5863972687782927
2019-09-28 12:00:00+00:00,0.5962491315902405
2019-09-28 13:00:00+00:00,0.4993028249673844
2019-09-28 14:00:00+00:00,0.4136125912132521
2019-09-28 15:00:00+00:00,0.4901230929640545
2019-09-28 16:00:00+00:00,0.5607976020996913
2019-09-28 17:00:00+00:00,0.5747203634718372
2019-09-28 18:00:00+00:00,0.5990981913417139
2019-09-28 19:00:00+00:00,0.6174023553881438
2019-09-28 20:00:00+00:00,0.595524623567886
2019-09-28 21:00:00+00:00,0.5708895112018001
2019-09-28 22:00:00+00:00,0.4709096393524998
2019-09-28 23:00:00+00:00,0.4371657628379275
2019-09-29 00:00:00+00:00,0.5189608983657868
2019-09-29 01:00:00+00:00,0.5846600225428313
2019-09-29 02:00:00+00:00,0.6760311270205297
2019-09-29 03:00:00+00:00,0.7367775106513424
2019-09-29 04:00:00+00:00,0.7999334921745292
2019-09-29 05:00:00+00:00,0.837230069367421
2019-09-29 06:00:00+00:00,0.904655996030368
2019-09-29 07:00:00+00:00,1.0143413050722163
2019-09-29 08:00:00+00:00,1.1230048401602566
2019-09-29 09:00:00+00:00,1.1171650243234594
2019-09-29 10:00:00+00:00,1.1365424556249877
2019-09-29 11:00:00+00:00,1.0181203651492243
2019-09-29 12:00:00+00:00,0.911702395271613
2019-09-29 13:00:00+00:00,0.9253927529264452
2019-09-29 14:00:00+00:00,0.9387220050321374
2019-09-29 15:00:00+00:00,1.01727683005941
2019-09-29 16:00:00+00:00,0.8653424050348498
2019-09-29 17:00:00+00:00,0.7369871166528317
2019-09-29 18:00:00+00:00,0.7120415488603709
2019-09-29 19:00:00+00:00,0.6729998040342243
2019-09-29 20:00:00+00:00,0.7659653234698421
2019-09-29 21:00:00+00:00,0.7802587976465334
2019-09-29 22:00:00+00:00,0.6774359389073934
2019-09-29 23:00:00+00:00,0.7211490677719943
2019-09-30 00:00:00+00:00,0.6154958632790929
2019-09-30 01:00:00+00:00,0.4415488452674914
2019-09-30 02:00:00+00:00,0.3849723729474057
2019-09-30 03:00:00+00:00,0.4486113538885883
2019-09-30 04:00:00+00:00,0.4303523047905545
2019-09-30 05:00:00+00:00,0.1939230202740757
2019-09-30 06:00:00+00:00,0.1292969008984417
2019-09-30 07:00:00+00:00,0.1670221937202833
2019-09-30 08:00:00+00:00,0.0810480276274913
2019-09-30 09:00:00+00:00,0.0427452683236475
2019-09-30 10:00:00+00:00,0.0504173122724246
2019-09-30 11:00:00+00:00,-0.0720414902893605
2019-09-30 12:00:00+00:00,-0.103254665066549
2019-09-30 13:00:00+00:00,-0.0496635740008401
2019-09-30 14:00:00+00:00,0.01424591177799
2019-09-30 15:00:00+00:00,0.13557078800553
2019-09-30 16:00:00+00:00,0.2639384640023192
2019-09-30 17:00:00+00:00,0.1870645580965534
2019-09-30 18:00:00+00:00,0.1505956792688953
2019-09-30 19:00:00+00:00,0.1858386811745716
2019-09-30 20:00:00+00:00,0.2143182230310836
2019-09-30 21:00:00+00:00,0.2623223374717188
2019-09-30 22:00:00+00:00,0.4190817818778211
2019-09-30 23:00:00+00:00,0.5385051673790874
2019-10-01 00:00:00+00:00,0.6805511779430953
2019-10-01 01:00:00+00:00,0.926551033021555
2019-10-01 02:00:00+00:00,0.9780649545472532
2019-10-01 03:00:00+00:00,1.1192515255652429
2019-10-01 04:00:00+00:00,1.1246828832880074
2019-10-01 05:00:00+00:00,1.0739248458366455
2019-10-01 06:00:00+00:00,1.0653671410755354
2019-10-01 07:00:00+00:00,0.9644582082737124
2019-10-01 08:00:00+00:00,0.9952744263293236
2019-10-01 09:00:00+00:00,0.8756654088424899
2019-10-01 10:00:00+00:00,0.7831673897893149
2019-10-01 11:00:00+00:00,0.7278500257328963
2019-10-01 12:00:00+00:00,0.5940549685337424
2019-10-01 13:00:00+00:00,0.5281622780051018
2019-10-01 14:00:00+00:00,0.607986570800163
2019-10-01 15:00:00+00:00,0.641542720972135
2019-10-01 16:00:00+00:00,0.7363368993134328
2019-10-01 17:00:00+00:00,0.758303410998203
2019-10-01 18:00:00+00:00,0.7583860392025059
2019-10-01 19:00:00+00:00,0.7408000884238892
2019-10-01 20:00:00+00:00,0.7090876713199696
2019-10-01 21:00:00+00:00,0.6622260925364729
2019-10-01 22:00:00+00:00,0.7445208973342747
2019-10-01 23:00:00+00:00,0.7934785603740886
2019-10-02 00:00:00+00:00,0.7132203885843396
2019-10-02 01:00:00+00:00,0.704956404598523
2019-10-02 02:00:00+00:00,0.7474311190088252
2019-10-02 03:00:00+00:00,0.726367833059817
2019-10-02 04:00:00+00:00,0.5560119277898162
2019-10-02 05:00:00+00:00,0.445283556710519
2019-10-02 06:00:00+00:00,0.4031258758127892
2019-10-02 07:00:00+00:00,-0.7493701438479883
2019-10-02 08:00:00+00:00,-1.482034553273794
2019-10-02 09:00:00+00:00,-1.4623551402651975
2019-10-02 10:00:00+00:00,-1.2967181957709737
2019-10-02 11:00:00+00:00,-0.9680402380651444
2019-10-02 12:00:00+00:00,-0.8439608604657964
2019-10-02 13:00:00+00:00,-0.6775646362424943
2019-10-02 14:00:00+00:00,-0.5279062659122429
2019-10-02 15:00:00+00:00,-0.3589249130411798
2019-10-02 16:00:00+00:00,-0.2964412870581209
2019-10-02 17:00:00+00:00,-0.1945643737891879
2019-10-02 18:00:00+00:00,-0.2315148803297179
2019-10-02 19:00:00+00:00,-0.1355594849840521
2019-10-02 20:00:00+00:00,-0.0349232871904556
2019-10-02 21:00:00+00:00,0.0822693424588995
2019-10-02 22:00:00+00:00,0.1893990255005129
2019-10-02 23:00:00+00:00,0.2427492711569727
2019-10-03 00:00:00+00:00,0.2439021855692801
2019-10-03 01:00:00+00:00,0.1602481350438043
2019-10-03 02:00:00+00:00,0.1957017427788463
2019-10-03 03:00:00+00:00,0.1451308077312538
2019-10-03 04:00:00+00:00,0.0187009956736597
2019-10-03 05:00:00+00:00,-0.1565756572467444
2019-10-03 06:00:00+00:00,-0.2286635602283899
2019-10-03 07:00:00+00:00,-0.2040480712824099
2019-10-03 08:00:00+00:00,-0.1361601518229765
2019-10-03 09:00:00+00:00,-0.1579992956938618
2019-10-03 10:00:00+00:00,-0.1420278214756919
2019-10-03 11:00:00+00:00,-0.216157668362511
2019-10-03 12:00:00+00:00,-0.2701109919893261
2019-10-03 13:00:00+00:00,-0.3148407755294058
2019-10-03 14:00:00+00:00,-0.270334747240785
2019-10-03 15:00:00+00:00,-0.237341041568294
2019-10-03 16:00:00+00:00,-0.1932361810117503
2019-10-03 17:00:00+00:00,-0.1014908811664511
2019-10-03 18:00:00+00:00,-0.0070269599849655
2019-10-03 19:00:00+00:00,0.1061592497162352
2019-10-03 20:00:00+00:00,0.1382618635331903
2019-10-03 21:00:00+00:00,0.1682598009885139
2019-10-03 22:00:00+00:00,0.1103857487921766
2019-10-03 23:00:00+00:00,0.2638191077830755
2019-10-04 00:00:00+00:00,0.3599114368008088
2019-10-04 01:00:00+00:00,0.3141584969117654
2019-10-04 02:00:00+00:00,0.3928514810988378
2019-10-04 03:00:00+00:00,0.698293740750859
2019-10-04 04:00:00+00:00,0.9454591244876586
2019-10-04 05:00:00+00:00,0.9787207634214922
2019-10-04 06:00:00+00:00,1.0892588161674868
2019-10-04 07:00:00+00:00,1.2100562415917469
2019-10-04 08:00:00+00:00,1.2253161643539905
2019-10-04 09:00:00+00:00,1.33282551828395
2019-10-04 10:00:00+00:00,1.260509153689017
2019-10-04 11:00:00+00:00,1.4521882311802168
2019-10-04 12:00:00+00:00,1.4666061761910871
2019-10-04 13:00:00+00:00,1.566453130108887
2019-10-04 14:00:00+00:00,1.7821752451699613
2019-10-04 15:00:00+00:00,1.63275508310819
2019-10-04 16:00:00+00:00,1.5880269687058974
2019-10-04 17:00:00+00:00,1.476317089736518
2019-10-04 18:00:00+00:00,1.4308536516755592
2019-10-04 19:00:00+00:00,1.3420175888429433
2019-10-04 20:00:00+00:00,1.190459481450182
2019-10-04 21:00:00+00:00,1.0164323544241929
2019-10-04 22:00:00+00:00,0.9015101914653444
2019-10-04 23:00:00+00:00,0.7688905231165096
2019-10-05 00:00:00+00:00,0.5900390353039293
2019-10-05 01:00:00+00:00,0.3533296723696111
2019-10-05 02:00:00+00:00,0.0165984465554999
2019-10-05 03:00:00+00:00,-0.361224018217127
2019-10-05 04:00:00+00:00,-0.7244366844203257
2019-10-05 05:00:00+00:00,-1.1870039552074068
2019-10-05 06:00:00+00:00,-1.4629834561884705
2019-10-05 07:00:00+00:00,-1.5169971333726753
2019-10-05 08:00:00+00:00,-1.486986106177061
2019-10-05 09:00:00+00:00,-1.4625833264849109
2019-10-05 10:00:00+00:00,-1.6691666405518653
2019-10-05 11:00:00+00:00,-1.651438696686102
2019-10-05 12:00:00+00:00,-1.5775706453012586
2019-10-05 13:00:00+00:00,-1.5856627129265397
2019-10-05 14:00:00+00:00,-1.7031771535900715
2019-10-05 15:00:00+00:00,-1.7968497738141764
2019-10-05 16:00:00+00:00,-1.7643066359542825
2019-10-05 17:00:00+00:00,-1.5875974897992895
2019-10-05 18:00:00+00:00,-1.5268883517843548
2019-10-05 19:00:00+00:00,-1.7841855156287565
2019-10-05 20:00:00+00:00,-2.0490706740435827
2019-10-05 21:00:00+00:00,-2.243353877868673
2019-10-05 22:00:00+00:00,-2.513619741325751
2019-10-05 23:00:00+00:00,-2.284116932580697
2019-10-06 00:00:00+00:00,-2.224548879667918
2019-10-06 01:00:00+00:00,-2.418091667943193
2019-10-06 02:00:00+00:00,-2.801045184497114
2019-10-06 03:00:00+00:00,3.09146948964772
2019-10-06 04:00:00+00:00,2.829901941285341
2019-10-06 05:00:00+00:00,2.8797345878154985
2019-10-06 06:00:00+00:00,2.9810459189413523
2019-10-06 07:00:00+00:00,2.9025516551296366
2019-10-06 08:00:00+00:00,2.789947440751109
2019-10-06 09:00:00+00:00,2.754996650971651
2019-10-06 10:00:00+00:00,2.529278275166879
2019-10-06 11:00:00+00:00,2.6013419536973315
2019-10-06 12:00:00+00:00,2.7465369143370184
2019-10-06 13:00:00+00:00,2.8400714389721275
2019-10-06 14:00:00+00:00,3.058699544793377
2019-10-06 15:00:00+00:00,-3.0701791554991305
2019-10-06 16:00:00+00:00,-3.035265921610463
2019-10-06 17:00:00+00:00,-3.118528335750994
2019-10-06 18:00:00+00:00,3.1152094496840763
2019-10-06 19:00:00+00:00,3.125446452828944
2019-10-06 20:00:00+00:00,-3.119881314779263
2019-10-06 21:00:00+00:00,-3.0444598406409
2019-10-06 22:00:00+00:00,-2.922446372894411
2019-10-06 23:00:00+00:00,-2.945809517830972
2019-10-07 00:00:00+00:00,-2.8873738677416494
2019-10-07 01:00:00+00:00,-2.7247282131128365
2019-10-07 02:00:00+00:00,-2.651048493842852
2019-10-07 03:00:00+00:00,-2.641950483757997
2019-10-07 04:00:00+00:00,-2.753612206104054
2019-10-07 05:00:00+00:00,-2.837203917369389
2019-10-07 06:00:00+00:00,-2.96788279666615
2019-10-07 07:00:00+00:00,-3.125295157813164
2019-10-07 08:00:00+00:00,-3.1163862657331585
2019-10-07 09:00:00+00:00,-3.036921249328023
2019-10-07 10:00:00+00:00,-2.7286172702021325
2019-10-07 11:00:00+00:00,-2.9221594002660183
2019-10-07 12:00:00+00:00,-3.086081547778507
2019-10-07 13:00:00+00:00,2.9192113209557844
2019-10-07 14:00:00+00:00,1.835145382598511
2019-10-07 15:00:00+00:00,0.6244454985700101
2019-10-07 16:00:00+00:00,-2.7623763982435823
2019-10-07 17:00:00+00:00,-3.10569154028689
2019-10-07 18:00:00+00:00,2.870525397276702
2019-10-07 19:00:00+00:00,2.215961902757868
2019-10-07 20:00:00+00:00,1.369944948169689
2019-10-07 21:00:00+00:00,1.0436691276752177
2019-10-07 22:00:00+00:00,1.0247947114644016
2019-10-07 23:00:00+00:00,1.0025433360105285
2019-10-08 00:00:00+00:00,1.0959294577718162
2019-10-08 01:00:00+00:00,1.013568953293998
2019-10-08 02:00:00+00:00,1.0481448778775264
2019-10-08 03:00:00+00:00,0.9956358063889796
2019-10-08 04:00:00+00:00,0.9573518518721472
2019-10-08 05:00:00+00:00,0.8964748939264083
2019-10-08 06:00:00+00:00,0.928550982493444
2019-10-08 07:00:00+00:00,1.0602697077754293
2019-10-08 08:00:00+00:00,0.922845102898489
2019-10-08 09:00:00+00:00,0.8166987450968812
2019-10-08 10:00:00+00:00,0.7978193703713171
2019-10-08 11:00:00+00:00,0.7427585317322235
2019-10-08 12:00:00+00:00,0.7018255395212649
2019-10-08 13:00:00+00:00,0.7186386913200506
2019-10-08 14:00:00+00:00,0.6114920016949404
2019-10-08 15:00:00+00:00,0.6242823089838266
2019-10-08 16:00:00+00:00,0.6230520234094542
2019-10-08 17:00:00+00:00,0.6479615073209758
2019-10-08 18:00:00+00:00,0.5656484159831611
2019-10-08 19:00:00+00:00,0.5648261051555983
2019-10-08 20:00:00+00:00,0.77536221440269
2019-10-08 21:00:00+00:00,0.627854974794904
2019-10-08 22:00:00+00:00,0.3576580142117196
2019-10-08 23:00:00+00:00,0.2471827006602479
2019-10-09 00:00:00+00:00,0.2256024784663129
2019-10-09 01:00:00+00:00,0.3275054121899567
2019-10-09 02:00:00+00:00,0.4203095736842206
2019-10-09 03:00:00+00:00,0.4680848753337201
2019-10-09 04:00:00+00:00,0.5202570114302058
2019-10-09 05:00:00+00:00,0.5714242681585244
2019-10-09 06:00:00+00:00,0.6340577980836175
2019-10-09 07:00:00+00:00,0.6643771200061093
2019-10-09 08:00:00+00:00,0.6728493611566503
2019-10-09 09:00:00+00:00,0.7218374222615258
2019-10-09 10:00:00+00:00,0.8012905724626608
2019-10-09 11:00:00+00:00,0.7492070895952982
2019-10-09 12:00:00+00:00,0.590293271116781
2019-10-09 13:00:00+00:00,0.7043827117582407
2019-10-09 14:00:00+00:00,0.9586771076786832
2019-10-09 15:00:00+00:00,1.0294769480302122
2019-10-09 16:00:00+00:00,1.0326439947808286
2019-10-09 17:00:00+00:00,0.8303029470422038
2019-10-09 18:00:00+00:00,0.5622014555766164
2019-10-09 19:00:00+00:00,0.5745021547079701
2019-10-09 20:00:00+00:00,0.5733317308528025
2019-10-09 21:00:00+00:00,0.5724650836486181
2019-10-09 22:00:00+00:00,0.5472430622566689
2019-10-09 23:00:00+00:00,0.534724483962937
2019-10-10 00:00:00+00:00,0.5219986827159613
2019-10-10 01:00:00+00:00,0.4565098775084955
2019-10-10 02:00:00+00:00,0.4299011415854575
2019-10-10 03:00:00+00:00,0.520887381351729
2019-10-10 04:00:00+00:00,0.5992024179385798
2019-10-10 05:00:00+00:00,0.6835078944689129
2019-10-10 06:00:00+00:00,0.6740023739666839
2019-10-10 07:00:00+00:00,0.5216432767048818
2019-10-10 08:00:00+00:00,0.3524718231353953
2019-10-10 09:00:00+00:00,0.2611952538729576
2019-10-10 10:00:00+00:00,0.2376775239953946
2019-10-10 11:00:00+00:00,0.2760807894777394
2019-10-10 12:00:00+00:00,0.251479838751893
2019-10-10 13:00:00+00:00,0.2410964728852853
2019-10-10 14:00:00+00:00,0.3004597448110852
2019-10-10 15:00:00+00:00,0.2922245533610404
2019-10-10 16:00:00+00:00,0.2705056838439654
2019-10-10 17:00:00+00:00,0.3219188003697935
2019-10-10 18:00:00+00:00,0.4423404285642752
2019-10-10 19:00:00+00:00,0.4794604260703422
2019-10-10 20:00:00+00:00,0.5070646575406019
2019-10-10 21:00:00+00:00,0.5554416659928582
2019-10-10 22:00:00+00:00,0.5827242099166675
2019-10-10 23:00:00+00:00,0.6327667822889798
2019-10-11 00:00:00+00:00,0.7138262339076238
2019-10-11 01:00:00+00:00,0.7741716517337844
2019-10-11 02:00:00+00:00,0.7915806839220173
2019-10-11 03:00:00+00:00,0.8925872930093894
2019-10-11 04:00:00+00:00,0.9163145258959476
2019-10-11 05:00:00+00:00,0.8859184802697865
2019-10-11 06:00:00+00:00,0.9016592863628332
2019-10-11 07:00:00+00:00,0.8516953290649719
2019-10-11 08:00:00+00:00,0.8282899173879776
2019-10-11 09:00:00+00:00,0.7986694438394534
2019-10-11 10:00:00+00:00,0.7976783214962845
2019-10-11 11:00:00+00:00,0.6439751389717053
2019-10-11 12:00:00+00:00,0.8914470396161126
2019-10-11 13:00:00+00:00,0.8322997958159576
2019-10-11 14:00:00+00:00,0.7425509165685876
2019-10-11 15:00:00+00:00,0.7704643745119155
2019-10-11 16:00:00+00:00,0.7976563544142753
2019-10-11 17:00:00+00:00,0.806131018610513
2019-10-11 18:00:00+00:00,0.8571146001185476
2019-10-11 19:00:00+00:00,0.7692711613226336
2019-10-11 20:00:00+00:00,0.7441101795349312
2019-10-11 21:00:00+00:00,0.7538445558318119
2019-10-11 22:00:00+00:00,0.8136638653396032
2019-10-11 23:00:00+00:00,0.7924370218097021
2019-10-12 00:00:00+00:00,0.7648821427592394
2019-10-12 01:00:00+00:00,0.8048339516650252
2019-10-12 02:00:00+00:00,0.8565701684581761
2019-10-12 03:00:00+00:00,0.8312393319519359
2019-10-12 04:00:00+00:00,0.8806676739908562
2019-10-12 05:00:00+00:00,0.919309443127088
2019-10-12 06:00:00+00:00,0.9487540348574648
2019-10-12 07:00:00+00:00,0.9806463745964684
2019-10-12 08:00:00+00:00,1.0124151518503186
2019-10-12 09:00:00+00:00,0.8982567487167354
2019-10-12 10:00:00+00:00,0.8492077030743483
2019-10-12 11:00:00+00:00,0.8271809945277907
2019-10-12 12:00:00+00:00,0.8086189543733655
2019-10-12 13:00:00+00:00,0.6983606078616921
2019-10-12 14:00:00+00:00,0.637198735876783
2019-10-12 15:00:00+00:00,0.6204797738663677
2019-10-12 16:00:00+00:00,0.6024294937075162
2019-10-12 17:00:00+00:00,0.6951809152662602
2019-10-12 18:00:00+00:00,0.8620979321076929
2019-10-12 19:00:00+00:00,0.920805008948848
2019-10-12 20:00:00+00:00,1.0228906783373966
2019-10-12 21:00:00+00:00,1.002384007633136
2019-10-12 22:00:00+00:00,1.0177160105346403
2019-10-12 23:00:00+00:00,0.9659468185505472
2019-10-13 00:00:00+00:00,0.9199952180986448
2019-10-13 01:00:00+00:00,0.8536997031669462
2019-10-13 02:00:00+00:00,0.8412114242553617
