time,power.wka_netzanbindung_tewel_neuenkirchen.speed100.obs.era5.h
2020-06-04 16:00:00+00:00,3.146438118808701
2020-06-04 17:00:00+00:00,5.570619986493926
2020-06-04 18:00:00+00:00,6.8456635926392
2020-06-04 19:00:00+00:00,6.334769191188802
2020-06-04 20:00:00+00:00,5.967745842706672
2020-06-04 21:00:00+00:00,6.046781075299177
2020-06-04 22:00:00+00:00,5.6103976014000985
2020-06-04 23:00:00+00:00,6.172290514754199
2020-06-05 00:00:00+00:00,6.626535770287076
2020-06-05 01:00:00+00:00,7.021720409832769
2020-06-05 02:00:00+00:00,6.747295485530068
2020-06-05 03:00:00+00:00,7.183843285976851
2020-06-05 04:00:00+00:00,7.549713603642234
2020-06-05 05:00:00+00:00,7.155678173062448
2020-06-05 06:00:00+00:00,7.134504130962571
2020-06-05 07:00:00+00:00,6.764105815334801
2020-06-05 08:00:00+00:00,6.84398299232529
2020-06-05 09:00:00+00:00,7.143977923154551
2020-06-05 10:00:00+00:00,5.658695968208095
2020-06-05 11:00:00+00:00,6.036429877563205
2020-06-05 12:00:00+00:00,6.6796744614525085
2020-06-05 13:00:00+00:00,7.992532924964904
2020-06-05 14:00:00+00:00,8.841793219629324
2020-06-05 15:00:00+00:00,10.40887926166716
2020-06-05 16:00:00+00:00,8.372471943441433
2020-06-05 17:00:00+00:00,7.343976770629382
2020-06-05 18:00:00+00:00,7.214045615855951
2020-06-05 19:00:00+00:00,8.60514134365841
2020-06-05 20:00:00+00:00,10.384726457326105
2020-06-05 21:00:00+00:00,10.219025236319764
2020-06-05 22:00:00+00:00,9.42427315733915
2020-06-05 23:00:00+00:00,9.362930540246184
2020-06-06 00:00:00+00:00,9.392909219191427
2020-06-06 01:00:00+00:00,9.117960991992025
2020-06-06 02:00:00+00:00,8.440846307491341
2020-06-06 03:00:00+00:00,8.090517392888197
2020-06-06 04:00:00+00:00,8.122401061998781
2020-06-06 05:00:00+00:00,9.473066877257684
2020-06-06 06:00:00+00:00,10.406497909941756
2020-06-06 07:00:00+00:00,10.263687590239329
2020-06-06 08:00:00+00:00,9.727171904952248
2020-06-06 09:00:00+00:00,9.493035815648163
2020-06-06 10:00:00+00:00,7.843413459264523
2020-06-06 11:00:00+00:00,7.292567140275223
2020-06-06 12:00:00+00:00,8.1392191451951
2020-06-06 13:00:00+00:00,6.424716329711106
2020-06-06 14:00:00+00:00,7.37799103110061
2020-06-06 15:00:00+00:00,7.5772015312277725
2020-06-06 16:00:00+00:00,7.355184949877098
2020-06-06 17:00:00+00:00,7.335796694219942
2020-06-06 18:00:00+00:00,6.225823689554779
2020-06-06 19:00:00+00:00,5.146972428128092
2020-06-06 20:00:00+00:00,5.271911348930309
2020-06-06 21:00:00+00:00,6.336131534365087
2020-06-06 22:00:00+00:00,6.449382135170299
2020-06-06 23:00:00+00:00,7.178492092537471
2020-06-07 00:00:00+00:00,7.512172025781959
2020-06-07 01:00:00+00:00,8.050876588822984
2020-06-07 02:00:00+00:00,7.7362872379827
2020-06-07 03:00:00+00:00,7.837177268419171
2020-06-07 04:00:00+00:00,7.505976063380559
2020-06-07 05:00:00+00:00,7.163529264986145
2020-06-07 06:00:00+00:00,6.002696835185351
2020-06-07 07:00:00+00:00,7.513238251003941
2020-06-07 08:00:00+00:00,8.018044409488732
2020-06-07 09:00:00+00:00,8.912875687965261
2020-06-07 10:00:00+00:00,7.41000298944336
2020-06-07 11:00:00+00:00,6.904925175752611
2020-06-07 12:00:00+00:00,7.945141717476318
2020-06-07 13:00:00+00:00,8.816956700756558
2020-06-07 14:00:00+00:00,9.2342392984428
2020-06-07 15:00:00+00:00,9.05514114482223
2020-06-07 16:00:00+00:00,7.6435502763149055
2020-06-07 17:00:00+00:00,6.085997357365446
2020-06-07 18:00:00+00:00,4.669931413691918
2020-06-07 19:00:00+00:00,4.081910289324685
2020-06-07 20:00:00+00:00,4.284023805170558
2020-06-07 21:00:00+00:00,4.23741167958841
2020-06-07 22:00:00+00:00,4.129078922209085
2020-06-07 23:00:00+00:00,2.726660331369746
2020-06-08 00:00:00+00:00,2.4227420132384023
2020-06-08 01:00:00+00:00,3.731701699178559
2020-06-08 02:00:00+00:00,3.864342707948307
2020-06-08 03:00:00+00:00,3.623403837957403
2020-06-08 04:00:00+00:00,3.753640644729468
2020-06-08 05:00:00+00:00,3.0528554234672503
2020-06-08 06:00:00+00:00,2.0849038500504617
2020-06-08 07:00:00+00:00,2.19785394177018
2020-06-08 08:00:00+00:00,2.429284858078334
2020-06-08 09:00:00+00:00,2.61680355564917
2020-06-08 10:00:00+00:00,2.1986477764046963
2020-06-08 11:00:00+00:00,2.497133740565001
2020-06-08 12:00:00+00:00,2.8089214292893754
2020-06-08 13:00:00+00:00,2.7992325623775445
2020-06-08 14:00:00+00:00,2.32689668830945
2020-06-08 15:00:00+00:00,2.0606419848553945
2020-06-08 16:00:00+00:00,1.9392049736092885
2020-06-08 17:00:00+00:00,2.0994960874323625
2020-06-08 18:00:00+00:00,2.201037510819497
2020-06-08 19:00:00+00:00,1.7515392793597806
2020-06-08 20:00:00+00:00,2.877228297366683
2020-06-08 21:00:00+00:00,4.128953052869862
2020-06-08 22:00:00+00:00,4.549534437814783
2020-06-08 23:00:00+00:00,5.199486048331397
2020-06-09 00:00:00+00:00,5.31073152840981
2020-06-09 01:00:00+00:00,5.379965180319205
2020-06-09 02:00:00+00:00,5.041560578496157
2020-06-09 03:00:00+00:00,4.927600275628085
2020-06-09 04:00:00+00:00,4.750368259006415
2020-06-09 05:00:00+00:00,4.401426057801152
2020-06-09 06:00:00+00:00,3.940117307583837
2020-06-09 07:00:00+00:00,3.9340901433385222
2020-06-09 08:00:00+00:00,4.015105313470042
2020-06-09 09:00:00+00:00,3.648312830180106
2020-06-09 10:00:00+00:00,3.72864768075508
2020-06-09 11:00:00+00:00,3.904218618035965
2020-06-09 12:00:00+00:00,3.510678380253524
2020-06-09 13:00:00+00:00,3.700765237231178
2020-06-09 14:00:00+00:00,3.733285444307028
2020-06-09 15:00:00+00:00,3.653392685684472
2020-06-09 16:00:00+00:00,3.837139195249081
2020-06-09 17:00:00+00:00,4.785171436449764
2020-06-09 18:00:00+00:00,5.073839645098403
2020-06-09 19:00:00+00:00,5.09866607114297
2020-06-09 20:00:00+00:00,5.159969301684625
2020-06-09 21:00:00+00:00,5.058721662414284
2020-06-09 22:00:00+00:00,4.797272873511474
2020-06-09 23:00:00+00:00,4.603830181208484
2020-06-10 00:00:00+00:00,4.433475356791959
2020-06-10 01:00:00+00:00,4.524894059204035
2020-06-10 02:00:00+00:00,4.542067226473264
2020-06-10 03:00:00+00:00,4.538782725327805
2020-06-10 04:00:00+00:00,4.624277208857924
2020-06-10 05:00:00+00:00,4.4963972529081335
2020-06-10 06:00:00+00:00,4.0766015237063336
2020-06-10 07:00:00+00:00,3.3719497834946366
2020-06-10 08:00:00+00:00,3.3871569955981413
2020-06-10 09:00:00+00:00,4.457816369586596
2020-06-10 10:00:00+00:00,4.358281512305418
2020-06-10 11:00:00+00:00,5.184194374770889
2020-06-10 12:00:00+00:00,5.619966456334494
2020-06-10 13:00:00+00:00,5.3859873366254245
2020-06-10 14:00:00+00:00,5.757379761937584
2020-06-10 15:00:00+00:00,6.023081027120269
2020-06-10 16:00:00+00:00,6.041073940465409
2020-06-10 17:00:00+00:00,6.533561866183584
2020-06-10 18:00:00+00:00,6.716418953600799
2020-06-10 19:00:00+00:00,6.274382316033774
2020-06-10 20:00:00+00:00,6.038390146974996
2020-06-10 21:00:00+00:00,6.122206991880223
2020-06-10 22:00:00+00:00,5.753780416270408
2020-06-10 23:00:00+00:00,6.026983487137866
2020-06-11 00:00:00+00:00,5.453044501550675
2020-06-11 01:00:00+00:00,5.0558788325048125
2020-06-11 02:00:00+00:00,4.615896393944726
2020-06-11 03:00:00+00:00,4.8602751187795725
2020-06-11 04:00:00+00:00,4.035227200551541
2020-06-11 05:00:00+00:00,4.245118909623338
2020-06-11 06:00:00+00:00,5.014217333780148
2020-06-11 07:00:00+00:00,6.103095278059572
2020-06-11 08:00:00+00:00,6.106559101483093
2020-06-11 09:00:00+00:00,5.244312463341703
2020-06-11 10:00:00+00:00,3.56032719153736
2020-06-11 11:00:00+00:00,3.849500877850888
2020-06-11 12:00:00+00:00,3.673062094638952
2020-06-11 13:00:00+00:00,3.958294213350941
2020-06-11 14:00:00+00:00,4.70471452824419
2020-06-11 15:00:00+00:00,4.42915026135399
2020-06-11 16:00:00+00:00,3.6497588978867954
2020-06-11 17:00:00+00:00,3.6467531903896817
2020-06-11 18:00:00+00:00,3.783144386733593
2020-06-11 19:00:00+00:00,4.141057450087706
2020-06-11 20:00:00+00:00,4.740686283689435
2020-06-11 21:00:00+00:00,5.32892559143246
2020-06-11 22:00:00+00:00,5.606177234659947
2020-06-11 23:00:00+00:00,5.726980482393406
2020-06-12 00:00:00+00:00,5.71428948384515
2020-06-12 01:00:00+00:00,4.96509761317038
2020-06-12 02:00:00+00:00,4.533144008269143
2020-06-12 03:00:00+00:00,4.278319994453967
2020-06-12 04:00:00+00:00,4.572345598776092
2020-06-12 05:00:00+00:00,4.558794407460387
2020-06-12 06:00:00+00:00,5.1538135330179164
2020-06-12 07:00:00+00:00,4.615810283530348
2020-06-12 08:00:00+00:00,4.39680744196267
2020-06-12 09:00:00+00:00,4.461098103920867
2020-06-12 10:00:00+00:00,5.120681466537612
2020-06-12 11:00:00+00:00,5.426087089900165
2020-06-12 12:00:00+00:00,5.4932667204273145
2020-06-12 13:00:00+00:00,5.762896684487844
2020-06-12 14:00:00+00:00,6.378329724875168
2020-06-12 15:00:00+00:00,6.271768753938714
2020-06-12 16:00:00+00:00,6.293932876146787
2020-06-12 17:00:00+00:00,6.407284024293087
2020-06-12 18:00:00+00:00,6.134581123849066
2020-06-12 19:00:00+00:00,6.241871665703762
2020-06-12 20:00:00+00:00,7.250616081384043
2020-06-12 21:00:00+00:00,8.414846647077955
2020-06-12 22:00:00+00:00,8.038770061839186
2020-06-12 23:00:00+00:00,8.109136824758798
2020-06-13 00:00:00+00:00,8.294107304228216
2020-06-13 01:00:00+00:00,8.038786197606788
2020-06-13 02:00:00+00:00,6.311709048885615
2020-06-13 03:00:00+00:00,6.472816004635819
2020-06-13 04:00:00+00:00,7.030379051917673
2020-06-13 05:00:00+00:00,6.493160840823055
2020-06-13 06:00:00+00:00,5.221064497082734
2020-06-13 07:00:00+00:00,4.153189221134459
2020-06-13 08:00:00+00:00,3.282334582403112
2020-06-13 09:00:00+00:00,2.6697549723482954
2020-06-13 10:00:00+00:00,3.670782153922023
2020-06-13 11:00:00+00:00,3.667873848011602
2020-06-13 12:00:00+00:00,4.318835173594861
2020-06-13 13:00:00+00:00,4.920323121846039
2020-06-13 14:00:00+00:00,5.585303897635549
2020-06-13 15:00:00+00:00,5.433243441396755
2020-06-13 16:00:00+00:00,6.655907663213403
2020-06-13 17:00:00+00:00,7.028914716025223
2020-06-13 18:00:00+00:00,6.097510576037172
2020-06-13 19:00:00+00:00,4.977254047199915
2020-06-13 20:00:00+00:00,4.259640991085384
2020-06-13 21:00:00+00:00,2.8522521411776216
2020-06-13 22:00:00+00:00,5.569119495642628
2020-06-13 23:00:00+00:00,6.6477901307218845
2020-06-14 00:00:00+00:00,6.810470498402238
2020-06-14 01:00:00+00:00,7.375105624265204
2020-06-14 02:00:00+00:00,8.064064988091792
2020-06-14 03:00:00+00:00,7.086181671729895
2020-06-14 04:00:00+00:00,5.151625955450815
2020-06-14 05:00:00+00:00,4.520788927252155
2020-06-14 06:00:00+00:00,5.178652688626388
2020-06-14 07:00:00+00:00,5.373788869127028
2020-06-14 08:00:00+00:00,5.9326695323849625
2020-06-14 09:00:00+00:00,6.19540587371589
2020-06-14 10:00:00+00:00,4.179094192240478
2020-06-14 11:00:00+00:00,4.098278667573219
2020-06-14 12:00:00+00:00,4.475252557606156
2020-06-14 13:00:00+00:00,4.112559573859724
2020-06-14 14:00:00+00:00,4.578807796048698
2020-06-14 15:00:00+00:00,3.696086592331981
2020-06-14 16:00:00+00:00,2.5139093593799497
2020-06-14 17:00:00+00:00,2.684560553604925
2020-06-14 18:00:00+00:00,2.8905330069302395
2020-06-14 19:00:00+00:00,3.79675353965466
2020-06-14 20:00:00+00:00,5.491408653315621
2020-06-14 21:00:00+00:00,7.19839930151333
2020-06-14 22:00:00+00:00,7.246744989754037
2020-06-14 23:00:00+00:00,7.104855442402296
2020-06-15 00:00:00+00:00,6.6643193426913125
2020-06-15 01:00:00+00:00,6.146309283828971
2020-06-15 02:00:00+00:00,5.440810638915449
2020-06-15 03:00:00+00:00,4.704356987359524
2020-06-15 04:00:00+00:00,4.265117629189656
2020-06-15 05:00:00+00:00,4.42922721222444
2020-06-15 06:00:00+00:00,3.633483617374664
2020-06-15 07:00:00+00:00,3.0275539795449062
2020-06-15 08:00:00+00:00,2.535863962132
2020-06-15 09:00:00+00:00,2.350785554296181
2020-06-15 10:00:00+00:00,1.9976088484535488
2020-06-15 11:00:00+00:00,1.1884718672652002
2020-06-15 12:00:00+00:00,0.6231770118596561
2020-06-15 13:00:00+00:00,0.7863965242348809
2020-06-15 14:00:00+00:00,1.1382559095837286
2020-06-15 15:00:00+00:00,1.2761711095533153
2020-06-15 16:00:00+00:00,1.5570115211568136
2020-06-15 17:00:00+00:00,2.763269401491005
2020-06-15 18:00:00+00:00,3.759003680397496
2020-06-15 19:00:00+00:00,4.102237592561881
2020-06-15 20:00:00+00:00,3.734240175238961
2020-06-15 21:00:00+00:00,3.0909294788446413
2020-06-15 22:00:00+00:00,2.198795480566041
2020-06-15 23:00:00+00:00,1.952680262656487
2020-06-16 00:00:00+00:00,2.123626761448312
2020-06-16 01:00:00+00:00,1.4883901751113775
2020-06-16 02:00:00+00:00,0.7567192717380039
2020-06-16 03:00:00+00:00,0.8371709293159992
2020-06-16 04:00:00+00:00,1.285670773181218
2020-06-16 05:00:00+00:00,0.965228382918458
2020-06-16 06:00:00+00:00,0.3075896963400008
2020-06-16 07:00:00+00:00,0.5960240464592421
2020-06-16 08:00:00+00:00,0.7563914198595357
2020-06-16 09:00:00+00:00,0.7201091092685423
2020-06-16 10:00:00+00:00,1.251387491096006
2020-06-16 11:00:00+00:00,0.6157849128076125
2020-06-16 12:00:00+00:00,0.308393267093754
2020-06-16 13:00:00+00:00,0.2237809867400358
2020-06-16 14:00:00+00:00,0.3694026502183913
2020-06-16 15:00:00+00:00,0.8943568791004849
2020-06-16 16:00:00+00:00,0.9752692617176314
2020-06-16 17:00:00+00:00,3.4733251948679773
2020-06-16 18:00:00+00:00,4.438979120495024
2020-06-16 19:00:00+00:00,4.168796942210978
2020-06-16 20:00:00+00:00,4.28388746648251
2020-06-16 21:00:00+00:00,4.791142446542659
2020-06-16 22:00:00+00:00,4.351827514370919
2020-06-16 23:00:00+00:00,3.690453822044312
2020-06-17 00:00:00+00:00,3.3514173392791955
2020-06-17 01:00:00+00:00,3.1814857205518807
2020-06-17 02:00:00+00:00,2.542297570470855
2020-06-17 03:00:00+00:00,2.1137673605202343
2020-06-17 04:00:00+00:00,1.731844904793696
2020-06-17 05:00:00+00:00,1.588395697331026
2020-06-17 06:00:00+00:00,1.3487031978368773
2020-06-17 07:00:00+00:00,1.4729677606830225
2020-06-17 08:00:00+00:00,1.7540656911557282
2020-06-17 09:00:00+00:00,2.2383998681619706
2020-06-17 10:00:00+00:00,1.789736063078671
2020-06-17 11:00:00+00:00,2.403680633362203
2020-06-17 12:00:00+00:00,2.5706190445744914
2020-06-17 13:00:00+00:00,2.8465115815661166
2020-06-17 14:00:00+00:00,3.22952469713561
2020-06-17 15:00:00+00:00,3.349875563210579
2020-06-17 16:00:00+00:00,3.653259241173954
2020-06-17 17:00:00+00:00,3.831361336580151
2020-06-17 18:00:00+00:00,4.477986284499347
2020-06-17 19:00:00+00:00,5.755705105913802
2020-06-17 20:00:00+00:00,7.364120943676926
2020-06-17 21:00:00+00:00,7.62023090186459
2020-06-17 22:00:00+00:00,7.892460232840682
2020-06-17 23:00:00+00:00,7.520361938826322
2020-06-18 00:00:00+00:00,7.15652602377464
2020-06-18 01:00:00+00:00,6.744591348859296
2020-06-18 02:00:00+00:00,6.108855228329721
2020-06-18 03:00:00+00:00,5.549314483403225
2020-06-18 04:00:00+00:00,5.474759443938587
2020-06-18 05:00:00+00:00,5.2804256166938295
2020-06-18 06:00:00+00:00,4.074563116548089
2020-06-18 07:00:00+00:00,3.004334972137262
2020-06-18 08:00:00+00:00,1.968897030311002
2020-06-18 09:00:00+00:00,1.2788986934648794
2020-06-18 10:00:00+00:00,3.1139048885468497
2020-06-18 11:00:00+00:00,3.46347965156378
2020-06-18 12:00:00+00:00,3.0913875624167027
2020-06-18 13:00:00+00:00,4.040862412253848
2020-06-18 14:00:00+00:00,4.469823471990487
2020-06-18 15:00:00+00:00,5.250280724312388
2020-06-18 16:00:00+00:00,6.111744236398818
2020-06-18 17:00:00+00:00,6.014859574332468
2020-06-18 18:00:00+00:00,5.916724954002035
2020-06-18 19:00:00+00:00,5.38899174401012
2020-06-18 20:00:00+00:00,5.326092367354466
2020-06-18 21:00:00+00:00,5.671612614202728
2020-06-18 22:00:00+00:00,5.384255495902427
2020-06-18 23:00:00+00:00,5.770461357853531
2020-06-19 00:00:00+00:00,6.075965816040062
2020-06-19 01:00:00+00:00,6.389220136927087
2020-06-19 02:00:00+00:00,5.513462789154973
2020-06-19 03:00:00+00:00,5.034528873093324
2020-06-19 04:00:00+00:00,5.761268314892551
2020-06-19 05:00:00+00:00,5.835226228440225
2020-06-19 06:00:00+00:00,5.606821962581689
2020-06-19 07:00:00+00:00,5.407117974833919
2020-06-19 08:00:00+00:00,6.42269818864108
2020-06-19 09:00:00+00:00,6.4823558067661695
2020-06-19 10:00:00+00:00,7.086746147317926
2020-06-19 11:00:00+00:00,7.262438500757569
2020-06-19 12:00:00+00:00,7.125838174223484
2020-06-19 13:00:00+00:00,6.930878675426646
2020-06-19 14:00:00+00:00,7.120932925745407
2020-06-19 15:00:00+00:00,6.419947877937318
2020-06-19 16:00:00+00:00,5.779129331312983
2020-06-19 17:00:00+00:00,5.216925665675805
2020-06-19 18:00:00+00:00,4.999806783803477
2020-06-19 19:00:00+00:00,5.318590629131279
2020-06-19 20:00:00+00:00,5.310255616465837
2020-06-19 21:00:00+00:00,5.320176941287351
2020-06-19 22:00:00+00:00,5.789688697315469
2020-06-19 23:00:00+00:00,5.865261941685703
2020-06-20 00:00:00+00:00,6.326746274591212
2020-06-20 01:00:00+00:00,6.587618115574197
2020-06-20 02:00:00+00:00,6.295958700075873
2020-06-20 03:00:00+00:00,6.151937048775481
2020-06-20 04:00:00+00:00,6.174506475146467
2020-06-20 05:00:00+00:00,6.45710751975701
2020-06-20 06:00:00+00:00,6.956495388670657
2020-06-20 07:00:00+00:00,7.0011281529192
2020-06-20 08:00:00+00:00,7.244818584171227
2020-06-20 09:00:00+00:00,7.278251744412167
2020-06-20 10:00:00+00:00,4.893570601721412
2020-06-20 11:00:00+00:00,5.217736171061796
2020-06-20 12:00:00+00:00,5.7480960416068445
2020-06-20 13:00:00+00:00,5.761523705451328
2020-06-20 14:00:00+00:00,5.799866165113324
2020-06-20 15:00:00+00:00,6.009072356110443
2020-06-20 16:00:00+00:00,5.954547588881964
2020-06-20 17:00:00+00:00,6.106917241422719
2020-06-20 18:00:00+00:00,5.693947860918927
2020-06-20 19:00:00+00:00,5.873543308765024
2020-06-20 20:00:00+00:00,5.673361222551582
2020-06-20 21:00:00+00:00,5.602834419477664
2020-06-20 22:00:00+00:00,4.950813433854546
2020-06-20 23:00:00+00:00,4.597612763387279
2020-06-21 00:00:00+00:00,4.5147288655281645
2020-06-21 01:00:00+00:00,4.318482997366175
2020-06-21 02:00:00+00:00,4.132911219222529
2020-06-21 03:00:00+00:00,4.115324780744906
2020-06-21 04:00:00+00:00,3.972020079964797
2020-06-21 05:00:00+00:00,3.167243077542562
2020-06-21 06:00:00+00:00,1.881531977908616
2020-06-21 07:00:00+00:00,1.9197796291215343
2020-06-21 08:00:00+00:00,2.762576552232317
2020-06-21 09:00:00+00:00,2.8563843650812752
2020-06-21 10:00:00+00:00,1.9391434855704524
2020-06-21 11:00:00+00:00,1.7794448761737298
2020-06-21 12:00:00+00:00,1.4984527414051654
2020-06-21 13:00:00+00:00,1.7018127305495618
2020-06-21 14:00:00+00:00,2.323510599492067
2020-06-21 15:00:00+00:00,2.405376366809364
2020-06-21 16:00:00+00:00,2.259121764612525
2020-06-21 17:00:00+00:00,1.9692804290572288
2020-06-21 18:00:00+00:00,1.5757264026555784
2020-06-21 19:00:00+00:00,1.3344597921445698
2020-06-21 20:00:00+00:00,1.880181964013052
2020-06-21 21:00:00+00:00,3.364720128689479
2020-06-21 22:00:00+00:00,3.3442299025384847
2020-06-21 23:00:00+00:00,4.056844121327999
2020-06-22 00:00:00+00:00,4.228599276558335
2020-06-22 01:00:00+00:00,6.188929012044334
2020-06-22 02:00:00+00:00,6.758214987176504
2020-06-22 03:00:00+00:00,5.679088144330147
2020-06-22 04:00:00+00:00,5.163877656312425
2020-06-22 05:00:00+00:00,5.3141767896678
2020-06-22 06:00:00+00:00,4.870331358444026
2020-06-22 07:00:00+00:00,5.150849305491493
2020-06-22 08:00:00+00:00,4.937847344088654
2020-06-22 09:00:00+00:00,5.179973805493162
2020-06-22 10:00:00+00:00,5.870166894246432
2020-06-22 11:00:00+00:00,6.205023051519474
2020-06-22 12:00:00+00:00,5.733899029035372
2020-06-22 13:00:00+00:00,5.819049753885026
2020-06-22 14:00:00+00:00,5.677171533294273
2020-06-22 15:00:00+00:00,5.367325131012524
2020-06-22 16:00:00+00:00,5.1106783513962
2020-06-22 17:00:00+00:00,4.938740887460272
2020-06-22 18:00:00+00:00,4.875108297570526
2020-06-22 19:00:00+00:00,5.371025348641373
2020-06-22 20:00:00+00:00,5.377525008700241
2020-06-22 21:00:00+00:00,5.154379565089758
2020-06-22 22:00:00+00:00,4.56707058881376
2020-06-22 23:00:00+00:00,4.19134337886076
2020-06-23 00:00:00+00:00,3.480469200576475
2020-06-23 01:00:00+00:00,3.030981254525976
2020-06-23 02:00:00+00:00,2.3847874800446798
2020-06-23 03:00:00+00:00,1.5700972627780545
2020-06-23 04:00:00+00:00,0.6627684282880486
2020-06-23 05:00:00+00:00,0.42764475088192
2020-06-23 06:00:00+00:00,0.7730599225461988
2020-06-23 07:00:00+00:00,1.442262381753532
2020-06-23 08:00:00+00:00,2.4254061931408444
2020-06-23 09:00:00+00:00,2.705005941168042
2020-06-23 10:00:00+00:00,2.4475936151381124
2020-06-23 11:00:00+00:00,2.5079804975258497
2020-06-23 12:00:00+00:00,2.757284868656604
2020-06-23 13:00:00+00:00,3.0606034713736574
2020-06-23 14:00:00+00:00,3.3624289141126527
2020-06-23 15:00:00+00:00,3.3077595878594583
2020-06-23 16:00:00+00:00,3.2753154019627604
2020-06-23 17:00:00+00:00,3.4221196691213853
2020-06-23 18:00:00+00:00,3.790907119365982
2020-06-23 19:00:00+00:00,4.577248033346837
2020-06-23 20:00:00+00:00,5.1510833346492975
2020-06-23 21:00:00+00:00,5.225994666483381
2020-06-23 22:00:00+00:00,5.307054325882263
2020-06-23 23:00:00+00:00,5.678135800871223
2020-06-24 00:00:00+00:00,5.290884020553519
2020-06-24 01:00:00+00:00,4.7512809926853965
2020-06-24 02:00:00+00:00,4.3273421695588175
2020-06-24 03:00:00+00:00,4.134104089651429
2020-06-24 04:00:00+00:00,4.187142049949843
2020-06-24 05:00:00+00:00,3.873083570856231
2020-06-24 06:00:00+00:00,2.9947445860353388
2020-06-24 07:00:00+00:00,2.9096530851462696
2020-06-24 08:00:00+00:00,3.389580295835803
2020-06-24 09:00:00+00:00,3.5157970394934264
2020-06-24 10:00:00+00:00,3.553178355084638
2020-06-24 11:00:00+00:00,3.4288876916068323
2020-06-24 12:00:00+00:00,3.791962424495852
2020-06-24 13:00:00+00:00,4.496862591745474
2020-06-24 14:00:00+00:00,4.876133816191641
2020-06-24 15:00:00+00:00,4.864160115493792
2020-06-24 16:00:00+00:00,4.90226091735708
2020-06-24 17:00:00+00:00,5.130084588964409
2020-06-24 18:00:00+00:00,5.182157035035478
2020-06-24 19:00:00+00:00,5.749589706442226
2020-06-24 20:00:00+00:00,6.025897659267478
2020-06-24 21:00:00+00:00,6.225833729865848
2020-06-24 22:00:00+00:00,6.565910121192141
2020-06-24 23:00:00+00:00,7.1687078240866375
2020-06-25 00:00:00+00:00,6.727337894298488
2020-06-25 01:00:00+00:00,6.1849458051531165
2020-06-25 02:00:00+00:00,5.638591571436447
2020-06-25 03:00:00+00:00,5.4834887291646615
2020-06-25 04:00:00+00:00,5.47659044867347
2020-06-25 05:00:00+00:00,5.332826240622507
2020-06-25 06:00:00+00:00,4.383270297600176
2020-06-25 07:00:00+00:00,4.255288654564714
2020-06-25 08:00:00+00:00,4.5940101036483565
2020-06-25 09:00:00+00:00,5.1800413907447895
2020-06-25 10:00:00+00:00,5.4014899010432185
2020-06-25 11:00:00+00:00,5.700924125871514
2020-06-25 12:00:00+00:00,6.874460328770671
2020-06-25 13:00:00+00:00,6.615654156353383
2020-06-25 14:00:00+00:00,6.019595692992871
2020-06-25 15:00:00+00:00,6.038876058050986
2020-06-25 16:00:00+00:00,5.698761924243743
2020-06-25 17:00:00+00:00,5.114190946447109
2020-06-25 18:00:00+00:00,4.669025534544594
2020-06-25 19:00:00+00:00,4.69178367867993
2020-06-25 20:00:00+00:00,4.91845788071932
2020-06-25 21:00:00+00:00,5.562898408115127
2020-06-25 22:00:00+00:00,6.200769269434357
2020-06-25 23:00:00+00:00,6.007785916535242
2020-06-26 00:00:00+00:00,5.9520820303161885
2020-06-26 01:00:00+00:00,6.158022004444011
2020-06-26 02:00:00+00:00,6.491207790160816
2020-06-26 03:00:00+00:00,6.3624958935941605
2020-06-26 04:00:00+00:00,6.0295084549134215
2020-06-26 05:00:00+00:00,5.749660172693684
2020-06-26 06:00:00+00:00,4.97525647268667
2020-06-26 07:00:00+00:00,4.505771756697521
2020-06-26 08:00:00+00:00,4.530576874500584
2020-06-26 09:00:00+00:00,4.776390067795536
2020-06-26 10:00:00+00:00,4.835298493838057
2020-06-26 11:00:00+00:00,5.399921733775592
2020-06-26 12:00:00+00:00,5.673257067740518
2020-06-26 13:00:00+00:00,6.081345071487421
2020-06-26 14:00:00+00:00,5.891200547179421
2020-06-26 15:00:00+00:00,5.089076793095297
2020-06-26 16:00:00+00:00,4.378926857705064
2020-06-26 17:00:00+00:00,3.931786251796738
2020-06-26 18:00:00+00:00,4.244492544595298
2020-06-26 19:00:00+00:00,5.203823447566266
2020-06-26 20:00:00+00:00,6.018360833329801
2020-06-26 21:00:00+00:00,5.9784047529658935
2020-06-26 22:00:00+00:00,5.785302354404362
2020-06-26 23:00:00+00:00,5.560411413391456
2020-06-27 00:00:00+00:00,5.049347913398439
2020-06-27 01:00:00+00:00,5.042969007422387
2020-06-27 02:00:00+00:00,5.126461267079544
2020-06-27 03:00:00+00:00,4.790600021566264
2020-06-27 04:00:00+00:00,4.164808833577062
2020-06-27 05:00:00+00:00,4.275052791996942
2020-06-27 06:00:00+00:00,3.396996160760253
2020-06-27 07:00:00+00:00,3.5037335989546685
2020-06-27 08:00:00+00:00,3.12417707709879
2020-06-27 09:00:00+00:00,3.011541037655332
2020-06-27 10:00:00+00:00,3.7219996484645543
2020-06-27 11:00:00+00:00,4.851773653131493
2020-06-27 12:00:00+00:00,4.67024730834953
2020-06-27 13:00:00+00:00,4.630964764167436
2020-06-27 14:00:00+00:00,3.744022319867406
2020-06-27 15:00:00+00:00,4.32335985895097
2020-06-27 16:00:00+00:00,4.671489852357592
2020-06-27 17:00:00+00:00,2.819119068530583
