,power.wp_gebersreuth.prod.obs.kw.geco.h
2019-05-18 17:00:00+00:00,0.06719166666666666
2019-05-18 18:00:00+00:00,0.0979
2019-05-18 19:00:00+00:00,0.0814
2019-05-18 20:00:00+00:00,0.1844333333333333
2019-05-18 21:00:00+00:00,0.19222499999999998
2019-05-18 22:00:00+00:00,0.188375
2019-05-18 23:00:00+00:00,0.16793333333333332
2019-05-19 00:00:00+00:00,0.12246666666666665
2019-05-19 01:00:00+00:00,0.041341666666666665
2019-05-19 02:00:00+00:00,0.053441666666666665
2019-05-19 03:00:00+00:00,0.03859166666666667
2019-05-19 04:00:00+00:00,0.042258333333333335
2019-05-19 05:00:00+00:00,0.04684166666666667
2019-05-19 06:00:00+00:00,0.04024166666666666
2019-05-19 07:00:00+00:00,0.011458333333333333
2019-05-19 08:00:00+00:00,0.030891666666666664
2019-05-19 09:00:00+00:00,0.04161666666666666
2019-05-19 10:00:00+00:00,0.016041666666666666
2019-05-19 11:00:00+00:00,0.014483333333333334
2019-05-19 12:00:00+00:00,0.04803333333333333
2019-05-19 13:00:00+00:00,0.15354166666666666
2019-05-19 14:00:00+00:00,0.15555833333333333
2019-05-19 15:00:00+00:00,0.09258333333333334
2019-05-19 16:00:00+00:00,0.04665833333333333
2019-05-19 17:00:00+00:00,0.11366666666666667
2019-05-19 18:00:00+00:00,0.2145
2019-05-19 19:00:00+00:00,0.0649
2019-05-19 20:00:00+00:00,0.012283333333333334
2019-05-19 21:00:00+00:00,0.010724999999999998
2019-05-19 22:00:00+00:00,0.079475
2019-05-19 23:00:00+00:00,0.12631666666666666
2019-05-20 00:00:00+00:00,0.11953333333333334
2019-05-20 01:00:00+00:00,0.12659166666666666
2019-05-20 02:00:00+00:00,0.08616666666666667
2019-05-20 03:00:00+00:00,0.030891666666666664
2019-05-20 04:00:00+00:00,0.03355
2019-05-20 05:00:00+00:00,0.030891666666666664
2019-05-20 06:00:00+00:00,0.02365
2019-05-20 07:00:00+00:00,0.073425
2019-05-20 08:00:00+00:00,0.056100000000000004
2019-05-20 09:00:00+00:00,0.06755833333333333
2019-05-20 10:00:00+00:00,0.05353333333333333
2019-05-20 11:00:00+00:00,0.04235
2019-05-20 12:00:00+00:00,0.025300000000000003
2019-05-20 13:00:00+00:00,0.088
2019-05-20 14:00:00+00:00,0.0143
2019-05-20 15:00:00+00:00,0.013108333333333335
2019-05-20 16:00:00+00:00,0.015308333333333332
2019-05-20 17:00:00+00:00,0.052066666666666664
2019-05-20 18:00:00+00:00,0.16234166666666666
2019-05-20 19:00:00+00:00,0.09331666666666666
2019-05-20 20:00:00+00:00,0.16958333333333334
2019-05-20 21:00:00+00:00,0.05710833333333333
2019-05-20 22:00:00+00:00,0.055825
2019-05-20 23:00:00+00:00,0.076725
2019-05-21 00:00:00+00:00,0.011183333333333332
2019-05-21 01:00:00+00:00,0.023375
2019-05-21 02:00:00+00:00,0.03978333333333333
2019-05-21 03:00:00+00:00,0.03758333333333334
2019-05-21 04:00:00+00:00,0.06260833333333334
2019-05-21 05:00:00+00:00,0.018241666666666666
2019-05-21 06:00:00+00:00,0.0007333333333333333
2019-05-21 07:00:00+00:00,0.0005499999999999999
2019-05-21 08:00:00+00:00,0.004675
2019-05-21 09:00:00+00:00,0.011275
2019-05-21 10:00:00+00:00,0.06453333333333333
2019-05-21 11:00:00+00:00,0.05683333333333333
2019-05-21 12:00:00+00:00,0.057383333333333335
2019-05-21 13:00:00+00:00,0.04235
2019-05-21 14:00:00+00:00,0.07553333333333333
2019-05-21 15:00:00+00:00,0.07498333333333333
2019-05-21 16:00:00+00:00,0.107525
2019-05-21 17:00:00+00:00,0.36391666666666667
2019-05-21 18:00:00+00:00,0.35942500000000005
2019-05-21 19:00:00+00:00,0.5741083333333333
2019-05-21 20:00:00+00:00,0.5071916666666667
2019-05-21 21:00:00+00:00,0.5855666666666667
2019-05-21 22:00:00+00:00,0.4668583333333334
2019-05-21 23:00:00+00:00,0.44934999999999997
2019-05-22 00:00:00+00:00,0.47905000000000003
2019-05-22 01:00:00+00:00,0.5350583333333333
2019-05-22 02:00:00+00:00,0.507375
2019-05-22 03:00:00+00:00,0.7852166666666667
2019-05-22 04:00:00+00:00,0.8900833333333333
2019-05-22 05:00:00+00:00,0.8658833333333333
2019-05-22 06:00:00+00:00,0.04106666666666667
2019-05-22 07:00:00+00:00,0.0
2019-05-22 08:00:00+00:00,0.0
2019-05-22 09:00:00+00:00,0.0
2019-05-22 10:00:00+00:00,0.0
2019-05-22 11:00:00+00:00,0.0
2019-05-22 12:00:00+00:00,0.0
2019-05-22 13:00:00+00:00,0.0
2019-05-22 14:00:00+00:00,0.108075
2019-05-22 15:00:00+00:00,0.23072499999999999
2019-05-22 16:00:00+00:00,0.38005000000000005
2019-05-22 17:00:00+00:00,0.3925166666666666
2019-05-22 18:00:00+00:00,0.3123083333333333
2019-05-22 19:00:00+00:00,0.35392500000000005
2019-05-22 20:00:00+00:00,0.5165416666666667
2019-05-22 21:00:00+00:00,0.5794250000000001
2019-05-22 22:00:00+00:00,0.5710833333333334
2019-05-22 23:00:00+00:00,0.42019999999999996
2019-05-23 00:00:00+00:00,0.4114
2019-05-23 01:00:00+00:00,0.274725
2019-05-23 02:00:00+00:00,0.15079166666666666
2019-05-23 03:00:00+00:00,0.06673333333333333
2019-05-23 04:00:00+00:00,0.026949999999999998
2019-05-23 05:00:00+00:00,0.03996666666666667
2019-05-23 06:00:00+00:00,0.00605
2019-05-23 07:00:00+00:00,0.0
2019-05-23 08:00:00+00:00,0.0
2019-05-23 09:00:00+00:00,0.0
2019-05-23 10:00:00+00:00,0.0
2019-05-23 11:00:00+00:00,0.0
2019-05-23 12:00:00+00:00,0.0
2019-05-23 13:00:00+00:00,0.020075
2019-05-23 14:00:00+00:00,0.044274999999999995
2019-05-23 15:00:00+00:00,0.034741666666666664
2019-05-23 16:00:00+00:00,0.031349999999999996
2019-05-23 17:00:00+00:00,0.004675
2019-05-23 18:00:00+00:00,0.010266666666666667
2019-05-23 19:00:00+00:00,0.0050416666666666665
2019-05-23 20:00:00+00:00,0.001925
2019-05-23 21:00:00+00:00,0.0
2019-05-23 22:00:00+00:00,0.0004583333333333333
2019-05-23 23:00:00+00:00,0.00385
2019-05-24 00:00:00+00:00,0.029333333333333333
2019-05-24 01:00:00+00:00,0.03666666666666667
2019-05-24 02:00:00+00:00,0.04601666666666667
2019-05-24 03:00:00+00:00,0.016958333333333332
2019-05-24 04:00:00+00:00,0.0010999999999999998
2019-05-24 05:00:00+00:00,0.006875
2019-05-24 06:00:00+00:00,0.016775
2019-05-24 07:00:00+00:00,0.004491666666666666
2019-05-24 08:00:00+00:00,9.166666666666667e-05
2019-05-24 09:00:00+00:00,0.001375
2019-05-24 10:00:00+00:00,0.0
2019-05-24 11:00:00+00:00,0.003391666666666667
2019-05-24 12:00:00+00:00,0.0
2019-05-24 13:00:00+00:00,0.0031166666666666665
2019-05-24 14:00:00+00:00,0.009808333333333334
2019-05-24 15:00:00+00:00,0.0010083333333333333
2019-05-24 16:00:00+00:00,0.03199166666666666
2019-05-24 17:00:00+00:00,0.029883333333333335
2019-05-24 18:00:00+00:00,0.008433333333333334
2019-05-24 19:00:00+00:00,0.0
2019-05-24 20:00:00+00:00,0.0
2019-05-24 21:00:00+00:00,0.0
2019-05-24 22:00:00+00:00,0.00165
2019-05-24 23:00:00+00:00,0.003941666666666666
2019-05-25 00:00:00+00:00,0.009075
2019-05-25 01:00:00+00:00,0.018241666666666666
2019-05-25 02:00:00+00:00,0.034008333333333335
2019-05-25 03:00:00+00:00,0.03208333333333333
2019-05-25 04:00:00+00:00,0.037033333333333335
2019-05-25 05:00:00+00:00,0.012283333333333334
2019-05-25 06:00:00+00:00,0.019891666666666665
2019-05-25 07:00:00+00:00,0.004216666666666667
2019-05-25 08:00:00+00:00,0.0
2019-05-25 09:00:00+00:00,0.0
2019-05-25 10:00:00+00:00,0.026491666666666663
2019-05-25 11:00:00+00:00,0.050324999999999995
2019-05-25 12:00:00+00:00,0.026033333333333332
2019-05-25 13:00:00+00:00,0.0319
2019-05-25 14:00:00+00:00,0.0077
2019-05-25 15:00:00+00:00,0.006875
2019-05-25 16:00:00+00:00,0.015583333333333333
2019-05-25 17:00:00+00:00,0.017966666666666666
2019-05-25 18:00:00+00:00,0.01925
2019-05-25 19:00:00+00:00,0.020716666666666664
2019-05-25 20:00:00+00:00,0.11733333333333333
2019-05-25 21:00:00+00:00,0.17150833333333332
2019-05-25 22:00:00+00:00,0.13988333333333333
2019-05-25 23:00:00+00:00,0.13685833333333333
2019-05-26 00:00:00+00:00,0.07443333333333334
2019-05-26 01:00:00+00:00,0.027316666666666666
2019-05-26 02:00:00+00:00,0.0
2019-05-26 03:00:00+00:00,0.0
2019-05-26 04:00:00+00:00,0.0012833333333333334
2019-05-26 05:00:00+00:00,0.022183333333333333
2019-05-26 06:00:00+00:00,0.036025
2019-05-26 07:00:00+00:00,0.018608333333333334
2019-05-26 08:00:00+00:00,0.11036666666666667
2019-05-26 09:00:00+00:00,0.21523333333333336
2019-05-26 10:00:00+00:00,0.298925
2019-05-26 11:00:00+00:00,0.4227666666666666
2019-05-26 12:00:00+00:00,0.46144999999999997
2019-05-26 13:00:00+00:00,0.45897499999999997
2019-05-26 14:00:00+00:00,0.4560416666666667
2019-05-26 15:00:00+00:00,0.34851666666666664
2019-05-26 16:00:00+00:00,0.33192499999999997
2019-05-26 17:00:00+00:00,0.2902166666666667
2019-05-26 18:00:00+00:00,0.25400833333333334
2019-05-26 19:00:00+00:00,0.3906833333333333
2019-05-26 20:00:00+00:00,0.3675833333333333
2019-05-26 21:00:00+00:00,0.44045833333333334
2019-05-26 22:00:00+00:00,0.5443166666666667
2019-05-26 23:00:00+00:00,0.47318333333333334
2019-05-27 00:00:00+00:00,0.6620166666666667
2019-05-27 01:00:00+00:00,0.6386416666666667
2019-05-27 02:00:00+00:00,0.5148916666666666
2019-05-27 03:00:00+00:00,0.405625
2019-05-27 04:00:00+00:00,0.37583333333333335
2019-05-27 05:00:00+00:00,0.42551666666666665
2019-05-27 06:00:00+00:00,0.25455833333333333
2019-05-27 07:00:00+00:00,0.19873333333333335
2019-05-27 08:00:00+00:00,0.4756583333333333
2019-05-27 09:00:00+00:00,0.525525
2019-05-27 10:00:00+00:00,0.4387166666666667
2019-05-27 11:00:00+00:00,0.33174166666666666
2019-05-27 12:00:00+00:00,0.19149166666666667
2019-05-27 13:00:00+00:00,0.203225
2019-05-27 14:00:00+00:00,0.14281666666666668
2019-05-27 15:00:00+00:00,0.12503333333333333
2019-05-27 16:00:00+00:00,0.11925833333333333
2019-05-27 17:00:00+00:00,0.08699166666666668
2019-05-27 18:00:00+00:00,0.019799999999999998
2019-05-27 19:00:00+00:00,0.024016666666666665
2019-05-27 20:00:00+00:00,0.052524999999999995
2019-05-27 21:00:00+00:00,0.037675
2019-05-27 22:00:00+00:00,0.035475
2019-05-27 23:00:00+00:00,0.07919999999999999
2019-05-28 00:00:00+00:00,0.10651666666666668
2019-05-28 01:00:00+00:00,0.0693
2019-05-28 02:00:00+00:00,0.127875
2019-05-28 03:00:00+00:00,0.10092499999999999
2019-05-28 04:00:00+00:00,0.13823333333333332
2019-05-28 05:00:00+00:00,0.254375
2019-05-28 06:00:00+00:00,0.27289166666666664
2019-05-28 07:00:00+00:00,0.17260833333333334
2019-05-28 08:00:00+00:00,0.09148333333333333
2019-05-28 09:00:00+00:00,0.040425
2019-05-28 10:00:00+00:00,0.024291666666666666
2019-05-28 11:00:00+00:00,0.024016666666666665
2019-05-28 12:00:00+00:00,0.02465833333333333
2019-05-28 13:00:00+00:00,0.027958333333333335
2019-05-28 14:00:00+00:00,0.006233333333333333
2019-05-28 15:00:00+00:00,0.03859166666666667
2019-05-28 16:00:00+00:00,0.15235
2019-05-28 17:00:00+00:00,0.21184166666666665
2019-05-28 18:00:00+00:00,0.2486
2019-05-28 19:00:00+00:00,0.146025
2019-05-28 20:00:00+00:00,0.04015
2019-05-28 21:00:00+00:00,0.046475
2019-05-28 22:00:00+00:00,0.0693
2019-05-28 23:00:00+00:00,0.11531666666666666
2019-05-29 00:00:00+00:00,0.15244166666666667
2019-05-29 01:00:00+00:00,0.13905833333333334
2019-05-29 02:00:00+00:00,0.13603333333333334
2019-05-29 03:00:00+00:00,0.42423333333333335
2019-05-29 04:00:00+00:00,0.38334999999999997
2019-05-29 05:00:00+00:00,0.46090000000000003
2019-05-29 06:00:00+00:00,0.5223166666666667
2019-05-29 07:00:00+00:00,0.19167499999999998
2019-05-29 08:00:00+00:00,0.09588333333333332
2019-05-29 09:00:00+00:00,0.08185833333333332
2019-05-29 10:00:00+00:00,0.07434166666666667
2019-05-29 11:00:00+00:00,0.09799166666666667
2019-05-29 12:00:00+00:00,0.138875
2019-05-29 13:00:00+00:00,0.10064999999999999
2019-05-29 14:00:00+00:00,0.07901666666666667
2019-05-29 15:00:00+00:00,0.09038333333333333
2019-05-29 16:00:00+00:00,0.07736666666666667
2019-05-29 17:00:00+00:00,0.048125
2019-05-29 18:00:00+00:00,0.027316666666666666
2019-05-29 19:00:00+00:00,0.016225
2019-05-29 20:00:00+00:00,0.021724999999999998
2019-05-29 21:00:00+00:00,0.019708333333333335
2019-05-29 22:00:00+00:00,0.008983333333333333
2019-05-29 23:00:00+00:00,0.0
2019-05-30 00:00:00+00:00,0.0
2019-05-30 01:00:00+00:00,0.0
2019-05-30 02:00:00+00:00,9.166666666666667e-05
2019-05-30 03:00:00+00:00,0.003025
2019-05-30 04:00:00+00:00,0.010908333333333334
2019-05-30 05:00:00+00:00,0.058574999999999995
2019-05-30 06:00:00+00:00,0.10605833333333334
2019-05-30 07:00:00+00:00,0.08405833333333333
2019-05-30 08:00:00+00:00,0.024108333333333336
2019-05-30 09:00:00+00:00,0.04629166666666667
2019-05-30 10:00:00+00:00,0.044366666666666665
2019-05-30 11:00:00+00:00,0.044733333333333326
2019-05-30 12:00:00+00:00,0.0737
2019-05-30 13:00:00+00:00,0.080575
2019-05-30 14:00:00+00:00,0.092125
2019-05-30 15:00:00+00:00,0.07461666666666666
2019-05-30 16:00:00+00:00,0.10734166666666665
2019-05-30 17:00:00+00:00,0.12145833333333333
2019-05-30 18:00:00+00:00,0.16463333333333333
2019-05-30 19:00:00+00:00,0.15574166666666667
2019-05-30 20:00:00+00:00,0.125125
2019-05-30 21:00:00+00:00,0.1364
2019-05-30 22:00:00+00:00,0.16619166666666665
2019-05-30 23:00:00+00:00,0.12338333333333333
2019-05-31 00:00:00+00:00,0.138875
2019-05-31 01:00:00+00:00,0.12879166666666667
2019-05-31 02:00:00+00:00,0.09670833333333333
2019-05-31 03:00:00+00:00,0.11201666666666667
2019-05-31 04:00:00+00:00,0.09496666666666666
2019-05-31 05:00:00+00:00,0.045375
2019-05-31 06:00:00+00:00,0.030525
2019-05-31 07:00:00+00:00,0.004033333333333333
2019-05-31 08:00:00+00:00,0.004766666666666667
2019-05-31 09:00:00+00:00,0.0006416666666666667
2019-05-31 10:00:00+00:00,0.0484
2019-05-31 11:00:00+00:00,0.04033333333333333
2019-05-31 12:00:00+00:00,0.043083333333333335
2019-05-31 13:00:00+00:00,0.0374
2019-05-31 14:00:00+00:00,0.03125833333333333
2019-05-31 15:00:00+00:00,0.0143
2019-05-31 16:00:00+00:00,0.013016666666666666
2019-05-31 17:00:00+00:00,0.00027499999999999996
2019-05-31 18:00:00+00:00,0.0
2019-05-31 19:00:00+00:00,0.0
2019-05-31 20:00:00+00:00,0.0007333333333333333
2019-05-31 21:00:00+00:00,0.0037583333333333336
2019-05-31 22:00:00+00:00,0.0022916666666666667
2019-05-31 23:00:00+00:00,0.0
2019-06-01 00:00:00+00:00,0.0
2019-06-01 01:00:00+00:00,0.0
2019-06-01 02:00:00+00:00,0.007424999999999999
2019-06-01 03:00:00+00:00,0.08213333333333334
2019-06-01 04:00:00+00:00,0.08607500000000001
2019-06-01 05:00:00+00:00,0.070125
2019-06-01 06:00:00+00:00,0.017325
2019-06-01 07:00:00+00:00,0.018241666666666666
2019-06-01 08:00:00+00:00,0.020441666666666667
2019-06-01 09:00:00+00:00,0.014483333333333334
2019-06-01 10:00:00+00:00,0.0010999999999999998
2019-06-01 11:00:00+00:00,0.0004583333333333333
2019-06-01 12:00:00+00:00,0.008983333333333333
2019-06-01 13:00:00+00:00,0.006875
2019-06-01 14:00:00+00:00,0.007883333333333332
2019-06-01 15:00:00+00:00,0.014575000000000001
2019-06-01 16:00:00+00:00,0.006325000000000001
2019-06-01 17:00:00+00:00,0.012833333333333334
2019-06-01 18:00:00+00:00,0.040425
2019-06-01 19:00:00+00:00,0.03813333333333334
2019-06-01 20:00:00+00:00,0.0
2019-06-01 21:00:00+00:00,0.0
2019-06-01 22:00:00+00:00,0.0
2019-06-01 23:00:00+00:00,0.0
2019-06-02 00:00:00+00:00,0.0
2019-06-02 01:00:00+00:00,0.0
2019-06-02 02:00:00+00:00,0.00036666666666666667
2019-06-02 03:00:00+00:00,0.061691666666666665
2019-06-02 04:00:00+00:00,0.07168333333333334
2019-06-02 05:00:00+00:00,0.04940833333333333
2019-06-02 06:00:00+00:00,0.06444166666666666
2019-06-02 07:00:00+00:00,0.030158333333333332
2019-06-02 08:00:00+00:00,0.025116666666666666
2019-06-02 09:00:00+00:00,0.0374
2019-06-02 10:00:00+00:00,0.042899999999999994
2019-06-02 11:00:00+00:00,0.021816666666666668
2019-06-02 12:00:00+00:00,0.013841666666666667
2019-06-02 13:00:00+00:00,0.016041666666666666
2019-06-02 14:00:00+00:00,0.020716666666666664
2019-06-02 15:00:00+00:00,0.03428333333333333
2019-06-02 16:00:00+00:00,0.0605
2019-06-02 17:00:00+00:00,0.025300000000000003
2019-06-02 18:00:00+00:00,0.045191666666666665
2019-06-02 19:00:00+00:00,0.021541666666666667
2019-06-02 20:00:00+00:00,0.0
2019-06-02 21:00:00+00:00,0.03804166666666667
2019-06-02 22:00:00+00:00,0.3427416666666666
2019-06-02 23:00:00+00:00,0.45567500000000005
2019-06-03 00:00:00+00:00,0.34613333333333335
2019-06-03 01:00:00+00:00,0.3925166666666666
2019-06-03 02:00:00+00:00,0.4269833333333333
2019-06-03 03:00:00+00:00,0.43074166666666663
2019-06-03 04:00:00+00:00,0.2145
2019-06-03 05:00:00+00:00,0.22128333333333333
2019-06-03 06:00:00+00:00,0.12549166666666667
2019-06-03 07:00:00+00:00,0.0682
2019-06-03 08:00:00+00:00,0.09725833333333332
2019-06-03 09:00:00+00:00,0.16894166666666666
2019-06-03 10:00:00+00:00,0.150975
2019-06-03 11:00:00+00:00,0.16985833333333333
2019-06-03 12:00:00+00:00,0.20276666666666665
2019-06-03 13:00:00+00:00,0.14400833333333332
2019-06-03 14:00:00+00:00,0.06499166666666667
2019-06-03 15:00:00+00:00,0.08515833333333334
2019-06-03 16:00:00+00:00,0.10120000000000001
2019-06-03 17:00:00+00:00,0.044825
2019-06-03 18:00:00+00:00,0.5312083333333333
2019-06-03 19:00:00+00:00,0.081125
2019-06-03 20:00:00+00:00,0.0
2019-06-03 21:00:00+00:00,0.0
2019-06-03 22:00:00+00:00,0.0
2019-06-03 23:00:00+00:00,0.0
2019-06-04 00:00:00+00:00,0.0005499999999999999
2019-06-04 01:00:00+00:00,0.145475
2019-06-04 02:00:00+00:00,0.19873333333333335
2019-06-04 03:00:00+00:00,0.099
2019-06-04 04:00:00+00:00,0.04665833333333333
2019-06-04 05:00:00+00:00,0.010633333333333333
2019-06-04 06:00:00+00:00,0.018425
2019-06-04 07:00:00+00:00,0.000825
2019-06-04 08:00:00+00:00,0.0
2019-06-04 09:00:00+00:00,0.0
2019-06-04 10:00:00+00:00,0.0037583333333333336
2019-06-04 11:00:00+00:00,0.0021999999999999997
2019-06-04 12:00:00+00:00,0.007424999999999999
2019-06-04 13:00:00+00:00,0.008066666666666666
2019-06-04 14:00:00+00:00,0.011091666666666666
2019-06-04 15:00:00+00:00,0.016775
2019-06-04 16:00:00+00:00,0.0017416666666666665
2019-06-04 17:00:00+00:00,0.018333333333333333
2019-06-04 18:00:00+00:00,0.05225
2019-06-04 19:00:00+00:00,0.04409166666666667
2019-06-04 20:00:00+00:00,0.057383333333333335
2019-06-04 21:00:00+00:00,0.27151666666666663
2019-06-04 22:00:00+00:00,0.1617
2019-06-04 23:00:00+00:00,0.197175
2019-06-05 00:00:00+00:00,0.26858333333333334
2019-06-05 01:00:00+00:00,0.22650833333333334
2019-06-05 02:00:00+00:00,0.20120833333333332
2019-06-05 03:00:00+00:00,0.12595
2019-06-05 04:00:00+00:00,0.15170833333333333
2019-06-05 05:00:00+00:00,0.06911666666666666
2019-06-05 06:00:00+00:00,0.027041666666666665
2019-06-05 07:00:00+00:00,0.02493333333333333
2019-06-05 08:00:00+00:00,0.007883333333333332
2019-06-05 09:00:00+00:00,0.008525
2019-06-05 10:00:00+00:00,0.011916666666666667
2019-06-05 11:00:00+00:00,0.004675
2019-06-05 12:00:00+00:00,0.0012833333333333334
2019-06-05 13:00:00+00:00,0.11009166666666666
2019-06-05 14:00:00+00:00,0.05839166666666667
2019-06-05 15:00:00+00:00,0.03795
2019-06-05 16:00:00+00:00,0.02255
2019-06-05 17:00:00+00:00,0.09056666666666666
2019-06-05 18:00:00+00:00,0.12888333333333332
2019-06-05 19:00:00+00:00,0.12485
2019-06-05 20:00:00+00:00,0.48995833333333333
2019-06-05 21:00:00+00:00,0.7085833333333333
2019-06-05 22:00:00+00:00,0.6933666666666667
2019-06-05 23:00:00+00:00,0.4674083333333333
2019-06-06 00:00:00+00:00,0.46429166666666666
2019-06-06 01:00:00+00:00,0.3026833333333333
2019-06-06 02:00:00+00:00,0.18186666666666668
2019-06-06 03:00:00+00:00,0.16555
2019-06-06 04:00:00+00:00,0.3233083333333333
2019-06-06 05:00:00+00:00,0.20661666666666667
2019-06-06 06:00:00+00:00,0.16078333333333333
2019-06-06 07:00:00+00:00,0.13814166666666666
2019-06-06 08:00:00+00:00,0.2189
2019-06-06 09:00:00+00:00,0.30873333333333336
2019-06-06 10:00:00+00:00,0.3882083333333333
2019-06-06 11:00:00+00:00,0.33174166666666666
2019-06-06 12:00:00+00:00,0.38023333333333337
2019-06-06 13:00:00+00:00,0.3259666666666667
2019-06-06 14:00:00+00:00,0.23521666666666666
2019-06-06 15:00:00+00:00,0.12145833333333333
2019-06-06 16:00:00+00:00,0.08341666666666667
2019-06-06 17:00:00+00:00,0.18177500000000002
2019-06-06 18:00:00+00:00,0.09744166666666666
2019-06-06 19:00:00+00:00,0.030983333333333335
2019-06-06 20:00:00+00:00,0.12063333333333333
2019-06-06 21:00:00+00:00,0.11788333333333333
2019-06-06 22:00:00+00:00,0.16435833333333333
2019-06-06 23:00:00+00:00,0.037491666666666666
2019-06-07 00:00:00+00:00,0.0
2019-06-07 01:00:00+00:00,0.0
2019-06-07 02:00:00+00:00,0.0
2019-06-07 03:00:00+00:00,0.0
2019-06-07 04:00:00+00:00,0.0005499999999999999
2019-06-07 05:00:00+00:00,0.0051333333333333335
2019-06-07 06:00:00+00:00,9.166666666666667e-05
2019-06-07 07:00:00+00:00,0.0
2019-06-07 08:00:00+00:00,0.010450000000000001
2019-06-07 09:00:00+00:00,0.03941666666666667
2019-06-07 10:00:00+00:00,0.05325833333333334
2019-06-07 11:00:00+00:00,0.103125
2019-06-07 12:00:00+00:00,0.086625
2019-06-07 13:00:00+00:00,0.21880833333333333
2019-06-07 14:00:00+00:00,0.21807500000000002
2019-06-07 15:00:00+00:00,0.21688333333333332
2019-06-07 16:00:00+00:00,0.16160833333333333
2019-06-07 17:00:00+00:00,0.20441666666666666
2019-06-07 18:00:00+00:00,0.2779333333333333
2019-06-07 19:00:00+00:00,0.4225833333333333
2019-06-07 20:00:00+00:00,0.4517333333333334
2019-06-07 21:00:00+00:00,0.41039166666666665
2019-06-07 22:00:00+00:00,0.9052083333333333
2019-06-07 23:00:00+00:00,0.916025
2019-06-08 00:00:00+00:00,0.7591833333333334
2019-06-08 01:00:00+00:00,0.6056416666666666
2019-06-08 02:00:00+00:00,0.31661666666666666
2019-06-08 03:00:00+00:00,0.7924583333333334
2019-06-08 04:00:00+00:00,0.8449833333333333
2019-06-08 05:00:00+00:00,0.6504666666666667
2019-06-08 06:00:00+00:00,0.6556916666666667
2019-06-08 07:00:00+00:00,0.731225
2019-06-08 08:00:00+00:00,0.5878583333333334
2019-06-08 09:00:00+00:00,0.17251666666666665
2019-06-08 10:00:00+00:00,0.012741666666666667
2019-06-08 11:00:00+00:00,0.012375
2019-06-08 12:00:00+00:00,0.012283333333333334
2019-06-08 13:00:00+00:00,0.012008333333333333
2019-06-08 14:00:00+00:00,0.011916666666666667
2019-06-08 15:00:00+00:00,0.0121
2019-06-08 16:00:00+00:00,0.2981
2019-06-08 17:00:00+00:00,0.3035083333333333
2019-06-08 18:00:00+00:00,0.30305
2019-06-08 19:00:00+00:00,0.21074166666666666
2019-06-08 20:00:00+00:00,0.029058333333333332
2019-06-08 21:00:00+00:00,0.00385
2019-06-08 22:00:00+00:00,0.0
2019-06-08 23:00:00+00:00,0.0
2019-06-09 00:00:00+00:00,0.0
2019-06-09 01:00:00+00:00,0.0
2019-06-09 02:00:00+00:00,0.0
2019-06-09 03:00:00+00:00,0.000825
2019-06-09 04:00:00+00:00,0.0031166666666666665
2019-06-09 05:00:00+00:00,0.025300000000000003
2019-06-09 06:00:00+00:00,0.039599999999999996
2019-06-09 07:00:00+00:00,0.05930833333333334
2019-06-09 08:00:00+00:00,0.024841666666666668
2019-06-09 09:00:00+00:00,0.043633333333333336
2019-06-09 10:00:00+00:00,0.09725833333333332
2019-06-09 11:00:00+00:00,0.07874166666666667
2019-06-09 12:00:00+00:00,0.10229999999999999
2019-06-09 13:00:00+00:00,0.10120000000000001
2019-06-09 14:00:00+00:00,0.09560833333333332
2019-06-09 15:00:00+00:00,0.09964166666666667
2019-06-09 16:00:00+00:00,0.09175833333333333
2019-06-09 17:00:00+00:00,0.10321666666666666
2019-06-09 18:00:00+00:00,0.1133
2019-06-09 19:00:00+00:00,0.0049499999999999995
2019-06-09 20:00:00+00:00,0.0
2019-06-09 21:00:00+00:00,0.0
2019-06-09 22:00:00+00:00,0.0
2019-06-09 23:00:00+00:00,0.011275
2019-06-10 00:00:00+00:00,0.10642499999999999
2019-06-10 01:00:00+00:00,0.07635833333333333
2019-06-10 02:00:00+00:00,0.017599999999999998
2019-06-10 03:00:00+00:00,0.04629166666666667
2019-06-10 04:00:00+00:00,0.056100000000000004
2019-06-10 05:00:00+00:00,0.020258333333333333
2019-06-10 06:00:00+00:00,0.00825
2019-06-10 07:00:00+00:00,0.00036666666666666667
2019-06-10 08:00:00+00:00,0.0015583333333333332
2019-06-10 09:00:00+00:00,0.009808333333333334
2019-06-10 10:00:00+00:00,0.0010999999999999998
2019-06-10 11:00:00+00:00,0.0
2019-06-10 12:00:00+00:00,0.0
2019-06-10 13:00:00+00:00,0.0
2019-06-10 14:00:00+00:00,0.0
2019-06-10 15:00:00+00:00,0.0025666666666666667
2019-06-10 16:00:00+00:00,0.020075
2019-06-10 17:00:00+00:00,0.39535833333333337
2019-06-10 18:00:00+00:00,0.4467833333333333
2019-06-10 19:00:00+00:00,0.18773333333333334
2019-06-10 20:00:00+00:00,0.0029333333333333334
2019-06-10 21:00:00+00:00,0.050508333333333336
2019-06-10 22:00:00+00:00,0.0
2019-06-10 23:00:00+00:00,0.0
2019-06-11 00:00:00+00:00,0.0
2019-06-11 01:00:00+00:00,0.02475
2019-06-11 02:00:00+00:00,0.11806666666666667
2019-06-11 03:00:00+00:00,0.029150000000000002
2019-06-11 04:00:00+00:00,0.042258333333333335
2019-06-11 05:00:00+00:00,0.19002500000000003
