time,power.elsterheide_071644.speed100.obs.era5.h
2020-01-21 22:00:00+00:00,7.262077653318345
2020-01-21 23:00:00+00:00,7.379957192435047
2020-01-22 00:00:00+00:00,7.472280999328454
2020-01-22 01:00:00+00:00,7.797134261107028
2020-01-22 02:00:00+00:00,8.022135489923246
2020-01-22 03:00:00+00:00,8.156066567911951
2020-01-22 04:00:00+00:00,8.575320561539222
2020-01-22 05:00:00+00:00,8.905146998733244
2020-01-22 06:00:00+00:00,8.736523430553069
2020-01-22 07:00:00+00:00,8.727883555372525
2020-01-22 08:00:00+00:00,8.731309460235725
2020-01-22 09:00:00+00:00,8.831675137688327
2020-01-22 10:00:00+00:00,7.936982770719927
2020-01-22 11:00:00+00:00,7.340890832976596
2020-01-22 12:00:00+00:00,7.993508584652829
2020-01-22 13:00:00+00:00,8.299501646421158
2020-01-22 14:00:00+00:00,7.767897060986442
2020-01-22 15:00:00+00:00,7.691964849437589
2020-01-22 16:00:00+00:00,7.300215308760926
2020-01-22 17:00:00+00:00,6.689566531076367
2020-01-22 18:00:00+00:00,6.728332571832637
2020-01-22 19:00:00+00:00,6.61542880139973
2020-01-22 20:00:00+00:00,6.4805236359821246
2020-01-22 21:00:00+00:00,5.966478389637731
2020-01-22 22:00:00+00:00,5.053117256260493
2020-01-22 23:00:00+00:00,4.587601026443419
2020-01-23 00:00:00+00:00,4.146215433176557
2020-01-23 01:00:00+00:00,4.185941573132097
2020-01-23 02:00:00+00:00,4.6169357516464125
2020-01-23 03:00:00+00:00,4.840575806658782
2020-01-23 04:00:00+00:00,4.889758372749832
2020-01-23 05:00:00+00:00,4.640201389121293
2020-01-23 06:00:00+00:00,4.447017636039782
2020-01-23 07:00:00+00:00,4.363708508750749
2020-01-23 08:00:00+00:00,4.373960752163096
2020-01-23 09:00:00+00:00,3.940222366983298
2020-01-23 10:00:00+00:00,3.3325829060815044
2020-01-23 11:00:00+00:00,3.130368598814283
2020-01-23 12:00:00+00:00,2.977375714034847
2020-01-23 13:00:00+00:00,3.046159769810559
2020-01-23 14:00:00+00:00,3.233794597456129
2020-01-23 15:00:00+00:00,3.1873172537882217
2020-01-23 16:00:00+00:00,3.7972059166137457
2020-01-23 17:00:00+00:00,4.770947053809223
2020-01-23 18:00:00+00:00,5.180994932645531
2020-01-23 19:00:00+00:00,5.212851992390099
2020-01-23 20:00:00+00:00,5.009417231370992
2020-01-23 21:00:00+00:00,4.967104851989712
2020-01-23 22:00:00+00:00,5.3404361600946695
2020-01-23 23:00:00+00:00,5.919477664465652
2020-01-24 00:00:00+00:00,6.118789702686251
2020-01-24 01:00:00+00:00,5.966035494429788
2020-01-24 02:00:00+00:00,5.798243034713927
2020-01-24 03:00:00+00:00,5.765929429301788
2020-01-24 04:00:00+00:00,5.866154011929093
2020-01-24 05:00:00+00:00,6.232393156345864
2020-01-24 06:00:00+00:00,6.569007878962386
2020-01-24 07:00:00+00:00,6.657013086459021
2020-01-24 08:00:00+00:00,6.477676521282093
2020-01-24 09:00:00+00:00,5.650972659362911
2020-01-24 10:00:00+00:00,5.112196997815174
2020-01-24 11:00:00+00:00,5.2956321781354525
2020-01-24 12:00:00+00:00,5.145855824880556
2020-01-24 13:00:00+00:00,5.099230803887132
2020-01-24 14:00:00+00:00,5.441370995646879
2020-01-24 15:00:00+00:00,6.174791234373668
2020-01-24 16:00:00+00:00,6.572524109755525
2020-01-24 17:00:00+00:00,6.394738150872494
2020-01-24 18:00:00+00:00,6.487650336408043
2020-01-24 19:00:00+00:00,6.528672579438448
2020-01-24 20:00:00+00:00,6.227848944687742
2020-01-24 21:00:00+00:00,6.219991604823947
2020-01-24 22:00:00+00:00,5.612304078216103
2020-01-24 23:00:00+00:00,6.132289786026802
2020-01-25 00:00:00+00:00,6.116369189368737
2020-01-25 01:00:00+00:00,5.865942989180419
2020-01-25 02:00:00+00:00,5.558076255707361
2020-01-25 03:00:00+00:00,5.346594238090482
2020-01-25 04:00:00+00:00,5.000378804689089
2020-01-25 05:00:00+00:00,4.620394300272613
2020-01-25 06:00:00+00:00,4.239695111992506
2020-01-25 07:00:00+00:00,4.244827793475558
2020-01-25 08:00:00+00:00,4.153902227702411
2020-01-25 09:00:00+00:00,4.270407613745268
2020-01-25 10:00:00+00:00,3.467982552454024
2020-01-25 11:00:00+00:00,3.413863240313832
2020-01-25 12:00:00+00:00,3.469091100842601
2020-01-25 13:00:00+00:00,3.191488653947692
2020-01-25 14:00:00+00:00,2.887410733882747
2020-01-25 15:00:00+00:00,2.5575401744933077
2020-01-25 16:00:00+00:00,2.411518631586204
2020-01-25 17:00:00+00:00,2.3551660516198285
2020-01-25 18:00:00+00:00,2.156968781708446
2020-01-25 19:00:00+00:00,1.805151145436492
2020-01-25 20:00:00+00:00,1.7437629817524511
2020-01-25 21:00:00+00:00,1.9767673280018407
2020-01-25 22:00:00+00:00,2.25143056827166
2020-01-25 23:00:00+00:00,3.3825567198380915
2020-01-26 00:00:00+00:00,3.749251130646861
2020-01-26 01:00:00+00:00,3.981382570258516
2020-01-26 02:00:00+00:00,4.445355563478144
2020-01-26 03:00:00+00:00,4.58308542213952
2020-01-26 04:00:00+00:00,4.610842654149538
2020-01-26 05:00:00+00:00,4.800255453730027
2020-01-26 06:00:00+00:00,4.901323762353779
2020-01-26 07:00:00+00:00,4.681003067242835
2020-01-26 08:00:00+00:00,4.5774116690466
2020-01-26 09:00:00+00:00,3.827530879918328
2020-01-26 10:00:00+00:00,3.185995821709046
2020-01-26 11:00:00+00:00,3.602399554060752
2020-01-26 12:00:00+00:00,3.985901174209789
2020-01-26 13:00:00+00:00,3.6782578155845216
2020-01-26 14:00:00+00:00,3.488267101962274
2020-01-26 15:00:00+00:00,4.013978178474599
2020-01-26 16:00:00+00:00,4.80367435085388
2020-01-26 17:00:00+00:00,5.309656403347222
2020-01-26 18:00:00+00:00,5.73744095732905
2020-01-26 19:00:00+00:00,6.215388813427732
2020-01-26 20:00:00+00:00,6.5266477148494655
2020-01-26 21:00:00+00:00,6.771476143337907
2020-01-26 22:00:00+00:00,7.2163893925856115
2020-01-26 23:00:00+00:00,7.551690390041982
2020-01-27 00:00:00+00:00,7.736937298590746
2020-01-27 01:00:00+00:00,7.775561559643502
2020-01-27 02:00:00+00:00,7.804915076680984
2020-01-27 03:00:00+00:00,7.66632764926462
2020-01-27 04:00:00+00:00,7.869032823109131
2020-01-27 05:00:00+00:00,7.9408864652257405
2020-01-27 06:00:00+00:00,7.946396656201452
2020-01-27 07:00:00+00:00,8.08007585912124
2020-01-27 08:00:00+00:00,8.097277526327005
2020-01-27 09:00:00+00:00,8.189576028337127
2020-01-27 10:00:00+00:00,8.222619426561065
2020-01-27 11:00:00+00:00,7.716542379345919
2020-01-27 12:00:00+00:00,7.453557111495238
2020-01-27 13:00:00+00:00,7.79085158128793
2020-01-27 14:00:00+00:00,8.617146732584795
2020-01-27 15:00:00+00:00,9.129819764927433
2020-01-27 16:00:00+00:00,9.670690768813277
2020-01-27 17:00:00+00:00,9.985163687419233
2020-01-27 18:00:00+00:00,9.798759064043631
2020-01-27 19:00:00+00:00,9.940845153120923
2020-01-27 20:00:00+00:00,9.685437594770736
2020-01-27 21:00:00+00:00,9.615530172109864
2020-01-27 22:00:00+00:00,9.17082893211341
2020-01-27 23:00:00+00:00,9.37097020395105
2020-01-28 00:00:00+00:00,9.414489187686092
2020-01-28 01:00:00+00:00,9.687648655518052
2020-01-28 02:00:00+00:00,10.138677644273892
2020-01-28 03:00:00+00:00,9.651168384192268
2020-01-28 04:00:00+00:00,9.618575670182704
2020-01-28 05:00:00+00:00,10.215496623427764
2020-01-28 06:00:00+00:00,10.078762943709302
2020-01-28 07:00:00+00:00,10.082960538268754
2020-01-28 08:00:00+00:00,9.597673102349413
2020-01-28 09:00:00+00:00,9.199462596635469
2020-01-28 10:00:00+00:00,7.7808832530931555
2020-01-28 11:00:00+00:00,7.670258937853423
2020-01-28 12:00:00+00:00,8.18128641979819
2020-01-28 13:00:00+00:00,9.73485965129205
2020-01-28 14:00:00+00:00,11.300464048874746
2020-01-28 15:00:00+00:00,14.39885496960332
2020-01-28 16:00:00+00:00,12.901105137930822
2020-01-28 17:00:00+00:00,11.563940760563913
2020-01-28 18:00:00+00:00,11.54735858052357
2020-01-28 19:00:00+00:00,11.50887360995942
2020-01-28 20:00:00+00:00,11.67776072243222
2020-01-28 21:00:00+00:00,11.688550186003424
2020-01-28 22:00:00+00:00,11.94774992806043
2020-01-28 23:00:00+00:00,11.815027472378995
2020-01-29 00:00:00+00:00,11.702142112817944
2020-01-29 01:00:00+00:00,11.662252636121236
2020-01-29 02:00:00+00:00,11.679997686402052
2020-01-29 03:00:00+00:00,11.79884835289643
2020-01-29 04:00:00+00:00,11.762020443165778
2020-01-29 05:00:00+00:00,11.682956136483508
2020-01-29 06:00:00+00:00,11.357913446318184
2020-01-29 07:00:00+00:00,11.050436974535444
2020-01-29 08:00:00+00:00,10.966730952912568
2020-01-29 09:00:00+00:00,10.165805794902086
2020-01-29 10:00:00+00:00,10.591501848453
2020-01-29 11:00:00+00:00,10.949690175188518
2020-01-29 12:00:00+00:00,10.273122543682083
2020-01-29 13:00:00+00:00,11.611074726312824
2020-01-29 14:00:00+00:00,11.09611647220626
2020-01-29 15:00:00+00:00,10.456887814322226
2020-01-29 16:00:00+00:00,10.510732378449957
2020-01-29 17:00:00+00:00,10.688899466041578
2020-01-29 18:00:00+00:00,10.93939386853774
2020-01-29 19:00:00+00:00,10.934877023148449
2020-01-29 20:00:00+00:00,10.719794291460056
2020-01-29 21:00:00+00:00,10.130986913387856
2020-01-29 22:00:00+00:00,10.12189722612387
2020-01-29 23:00:00+00:00,10.391507964541026
2020-01-30 00:00:00+00:00,10.144962292624433
2020-01-30 01:00:00+00:00,9.703674192214937
2020-01-30 02:00:00+00:00,9.572320098837572
2020-01-30 03:00:00+00:00,9.867340925025893
2020-01-30 04:00:00+00:00,9.73168722220784
2020-01-30 05:00:00+00:00,9.751436550070473
2020-01-30 06:00:00+00:00,10.534933188570903
2020-01-30 07:00:00+00:00,11.186707909177008
2020-01-30 08:00:00+00:00,12.001988303687927
2020-01-30 09:00:00+00:00,12.480772740148671
2020-01-30 10:00:00+00:00,11.66836931777759
2020-01-30 11:00:00+00:00,11.853837407738272
2020-01-30 12:00:00+00:00,11.770859972336083
2020-01-30 13:00:00+00:00,11.310901052277616
2020-01-30 14:00:00+00:00,10.694457126796555
2020-01-30 15:00:00+00:00,9.862335784411751
2020-01-30 16:00:00+00:00,8.916670304129868
2020-01-30 17:00:00+00:00,8.477770081956589
2020-01-30 18:00:00+00:00,8.100135260815675
2020-01-30 19:00:00+00:00,8.665581846237126
2020-01-30 20:00:00+00:00,8.936715705935262
2020-01-30 21:00:00+00:00,9.131708853445422
2020-01-30 22:00:00+00:00,9.52761363085536
2020-01-30 23:00:00+00:00,10.15568682710066
2020-01-31 00:00:00+00:00,11.052885175166187
2020-01-31 01:00:00+00:00,11.660150638667233
2020-01-31 02:00:00+00:00,12.324738816358746
2020-01-31 03:00:00+00:00,13.169120311507626
2020-01-31 04:00:00+00:00,13.862705897396122
2020-01-31 05:00:00+00:00,13.578995224086247
2020-01-31 06:00:00+00:00,12.945508952472506
2020-01-31 07:00:00+00:00,11.994143979439675
2020-01-31 08:00:00+00:00,11.952635019333671
2020-01-31 09:00:00+00:00,12.41927813326138
2020-01-31 10:00:00+00:00,10.166742973642457
2020-01-31 11:00:00+00:00,10.135059949058242
2020-01-31 12:00:00+00:00,10.035314355010406
2020-01-31 13:00:00+00:00,8.892433874235095
2020-01-31 14:00:00+00:00,8.465165293633461
2020-01-31 15:00:00+00:00,8.165576955655867
2020-01-31 16:00:00+00:00,7.630025986424836
2020-01-31 17:00:00+00:00,7.309805361533116
2020-01-31 18:00:00+00:00,8.20798766478753
2020-01-31 19:00:00+00:00,9.0301153922343
2020-01-31 20:00:00+00:00,9.59276046978601
2020-01-31 21:00:00+00:00,9.8802318733614
2020-01-31 22:00:00+00:00,10.258035887240323
2020-01-31 23:00:00+00:00,9.940170007198388
2020-02-01 00:00:00+00:00,9.684981316817082
2020-02-01 01:00:00+00:00,9.790469559839975
2020-02-01 02:00:00+00:00,9.732734001965406
2020-02-01 03:00:00+00:00,9.58805674316812
2020-02-01 04:00:00+00:00,9.254593323993843
2020-02-01 05:00:00+00:00,9.29079295640382
2020-02-01 06:00:00+00:00,9.158286612178298
2020-02-01 07:00:00+00:00,9.326164658652198
2020-02-01 08:00:00+00:00,9.314308863424689
2020-02-01 09:00:00+00:00,9.123050669097532
2020-02-01 10:00:00+00:00,8.410905826546077
2020-02-01 11:00:00+00:00,7.496505041259726
2020-02-01 12:00:00+00:00,7.102332271892167
2020-02-01 13:00:00+00:00,8.346454416916067
2020-02-01 14:00:00+00:00,9.230922186614922
2020-02-01 15:00:00+00:00,9.978001700670037
2020-02-01 16:00:00+00:00,10.853719543530746
2020-02-01 17:00:00+00:00,10.885142404385398
2020-02-01 18:00:00+00:00,10.3957666186647
2020-02-01 19:00:00+00:00,10.788100231557976
2020-02-01 20:00:00+00:00,10.49935683892563
2020-02-01 21:00:00+00:00,10.60505032933676
2020-02-01 22:00:00+00:00,10.036588432989458
2020-02-01 23:00:00+00:00,9.901415760111115
2020-02-02 00:00:00+00:00,9.522106827728717
2020-02-02 01:00:00+00:00,9.358838160865158
2020-02-02 02:00:00+00:00,10.38529440425106
2020-02-02 03:00:00+00:00,11.059511298606294
2020-02-02 04:00:00+00:00,11.898281332537534
2020-02-02 05:00:00+00:00,12.029297347232337
2020-02-02 06:00:00+00:00,12.166178348977962
2020-02-02 07:00:00+00:00,12.263539157592
2020-02-02 08:00:00+00:00,12.913972162808191
2020-02-02 09:00:00+00:00,12.710153462722657
2020-02-02 10:00:00+00:00,10.46751747406005
2020-02-02 11:00:00+00:00,10.081803160427896
2020-02-02 12:00:00+00:00,8.440797401314102
2020-02-02 13:00:00+00:00,8.404646492997733
2020-02-02 14:00:00+00:00,7.768692887204861
2020-02-02 15:00:00+00:00,7.073903378084494
2020-02-02 16:00:00+00:00,5.932639707399911
2020-02-02 17:00:00+00:00,4.538586983457318
2020-02-02 18:00:00+00:00,3.4858624778160827
2020-02-02 19:00:00+00:00,2.815323760435372
2020-02-02 20:00:00+00:00,3.706554089281786
2020-02-02 21:00:00+00:00,4.927838510267705
2020-02-02 22:00:00+00:00,3.713615464041244
2020-02-02 23:00:00+00:00,4.019420586871034
2020-02-03 00:00:00+00:00,4.317572994293353
2020-02-03 01:00:00+00:00,4.7122039312246695
2020-02-03 02:00:00+00:00,6.103277728857444
2020-02-03 03:00:00+00:00,6.875500087885119
2020-02-03 04:00:00+00:00,7.448087731151658
2020-02-03 05:00:00+00:00,7.978167736599223
2020-02-03 06:00:00+00:00,7.1409926483012525
2020-02-03 07:00:00+00:00,7.509009195133082
2020-02-03 08:00:00+00:00,8.992603585456807
2020-02-03 09:00:00+00:00,9.358997445235884
2020-02-03 10:00:00+00:00,8.791489781875748
2020-02-03 11:00:00+00:00,9.892174913390969
2020-02-03 12:00:00+00:00,9.419334952256747
2020-02-03 13:00:00+00:00,8.475232142891405
2020-02-03 14:00:00+00:00,8.288603466917252
2020-02-03 15:00:00+00:00,9.066323927836873
2020-02-03 16:00:00+00:00,10.002208346705329
2020-02-03 17:00:00+00:00,9.992456935433072
2020-02-03 18:00:00+00:00,9.96264640862183
2020-02-03 19:00:00+00:00,9.58455379582778
2020-02-03 20:00:00+00:00,9.387710182198202
2020-02-03 21:00:00+00:00,9.022125609460122
2020-02-03 22:00:00+00:00,7.962341172736291
2020-02-03 23:00:00+00:00,6.239582354074689
2020-02-04 00:00:00+00:00,5.97222299935329
2020-02-04 01:00:00+00:00,5.8999035070853925
2020-02-04 02:00:00+00:00,5.199098465570795
2020-02-04 03:00:00+00:00,3.273290173421231
2020-02-04 04:00:00+00:00,4.773471223895209
2020-02-04 05:00:00+00:00,7.248176064490939
2020-02-04 06:00:00+00:00,8.514741886246103
2020-02-04 07:00:00+00:00,9.505380400354206
2020-02-04 08:00:00+00:00,10.211669181490304
2020-02-04 09:00:00+00:00,10.847227453850715
2020-02-04 10:00:00+00:00,8.491316403850618
2020-02-04 11:00:00+00:00,8.004527818234276
2020-02-04 12:00:00+00:00,7.617171822932109
2020-02-04 13:00:00+00:00,8.292462614514989
2020-02-04 14:00:00+00:00,7.889475634520146
2020-02-04 15:00:00+00:00,10.133141455023988
2020-02-04 16:00:00+00:00,9.746333052413826
2020-02-04 17:00:00+00:00,9.35249041079852
2020-02-04 18:00:00+00:00,9.351627441559817
2020-02-04 19:00:00+00:00,9.42989693378966
2020-02-04 20:00:00+00:00,9.53285734348786
2020-02-04 21:00:00+00:00,9.478282577343622
2020-02-04 22:00:00+00:00,9.637264978140555
2020-02-04 23:00:00+00:00,11.239983043996254
2020-02-05 00:00:00+00:00,10.488174795286312
2020-02-05 01:00:00+00:00,11.061896963608843
2020-02-05 02:00:00+00:00,11.311238845011092
2020-02-05 03:00:00+00:00,10.99909991125907
2020-02-05 04:00:00+00:00,11.07442445543866
2020-02-05 05:00:00+00:00,11.685779364742556
2020-02-05 06:00:00+00:00,10.610800205481825
2020-02-05 07:00:00+00:00,8.836618462681285
2020-02-05 08:00:00+00:00,7.867552777588752
2020-02-05 09:00:00+00:00,9.07501470455423
2020-02-05 10:00:00+00:00,7.659129006869839
2020-02-05 11:00:00+00:00,7.3139059526317425
2020-02-05 12:00:00+00:00,7.252620643704068
2020-02-05 13:00:00+00:00,6.939212912302587
2020-02-05 14:00:00+00:00,6.395478405797975
2020-02-05 15:00:00+00:00,6.159219836242194
2020-02-05 16:00:00+00:00,5.909033666059212
2020-02-05 17:00:00+00:00,6.0040539696422295
2020-02-05 18:00:00+00:00,6.988401268777169
2020-02-05 19:00:00+00:00,7.584706349285115
2020-02-05 20:00:00+00:00,7.519446066721747
2020-02-05 21:00:00+00:00,7.784434333345934
2020-02-05 22:00:00+00:00,8.099594115016682
2020-02-05 23:00:00+00:00,7.933640870970957
2020-02-06 00:00:00+00:00,8.256448988917178
2020-02-06 01:00:00+00:00,8.470887880631997
2020-02-06 02:00:00+00:00,8.360567918785012
2020-02-06 03:00:00+00:00,8.178139789766966
2020-02-06 04:00:00+00:00,8.347568741127796
2020-02-06 05:00:00+00:00,8.504004539842057
2020-02-06 06:00:00+00:00,8.20828524908452
2020-02-06 07:00:00+00:00,7.923591297963102
2020-02-06 08:00:00+00:00,7.883219413783962
2020-02-06 09:00:00+00:00,7.165609958994107
2020-02-06 10:00:00+00:00,7.471433964121108
2020-02-06 11:00:00+00:00,7.725592667729057
2020-02-06 12:00:00+00:00,7.669530609312648
2020-02-06 13:00:00+00:00,7.83111988997581
2020-02-06 14:00:00+00:00,8.36504545652384
2020-02-06 15:00:00+00:00,8.476071768923058
2020-02-06 16:00:00+00:00,8.392027679746603
2020-02-06 17:00:00+00:00,8.170970281007296
2020-02-06 18:00:00+00:00,8.097630814813199
2020-02-06 19:00:00+00:00,8.113851742015715
2020-02-06 20:00:00+00:00,8.070176529742582
2020-02-06 21:00:00+00:00,7.880690630035494
2020-02-06 22:00:00+00:00,7.393820000675412
2020-02-06 23:00:00+00:00,7.613789623626888
2020-02-07 00:00:00+00:00,7.478740830556018
2020-02-07 01:00:00+00:00,7.088123590810496
2020-02-07 02:00:00+00:00,6.901311084074592
2020-02-07 03:00:00+00:00,6.621857953612622
2020-02-07 04:00:00+00:00,6.194783923805828
2020-02-07 05:00:00+00:00,5.866472241367771
2020-02-07 06:00:00+00:00,5.538426791694576
2020-02-07 07:00:00+00:00,5.3006652611880805
2020-02-07 08:00:00+00:00,4.830768161378023
2020-02-07 09:00:00+00:00,4.140387013524766
2020-02-07 10:00:00+00:00,3.1810720519926723
2020-02-07 11:00:00+00:00,2.993968038387527
2020-02-07 12:00:00+00:00,2.782336399713879
2020-02-07 13:00:00+00:00,2.528985103339356
2020-02-07 14:00:00+00:00,1.8017977527587088
2020-02-07 15:00:00+00:00,1.1674242985099064
2020-02-07 16:00:00+00:00,0.4639204573537612
2020-02-07 17:00:00+00:00,0.4259870299810877
2020-02-07 18:00:00+00:00,1.6788829117707396
2020-02-07 19:00:00+00:00,3.1773010969648974
2020-02-07 20:00:00+00:00,4.261764511136584
2020-02-07 21:00:00+00:00,4.71445711199316
2020-02-07 22:00:00+00:00,3.943212162148716
2020-02-07 23:00:00+00:00,4.925034096563191
2020-02-08 00:00:00+00:00,5.281369470083368
2020-02-08 01:00:00+00:00,5.373598772742935
2020-02-08 02:00:00+00:00,5.429915602822584
2020-02-08 03:00:00+00:00,5.6602696582267145
2020-02-08 04:00:00+00:00,6.1559733033175945
2020-02-08 05:00:00+00:00,6.745387822149346
2020-02-08 06:00:00+00:00,7.271435501581332
2020-02-08 07:00:00+00:00,7.781046331399856
2020-02-08 08:00:00+00:00,7.831504828009583
2020-02-08 09:00:00+00:00,7.569636262715767
2020-02-08 10:00:00+00:00,6.329275066892122
2020-02-08 11:00:00+00:00,6.039323914574262
2020-02-08 12:00:00+00:00,5.8187879688083
2020-02-08 13:00:00+00:00,5.760047914873092
2020-02-08 14:00:00+00:00,6.105299107361857
2020-02-08 15:00:00+00:00,6.7215010952119965
2020-02-08 16:00:00+00:00,7.670555535433788
2020-02-08 17:00:00+00:00,8.406261495005593
2020-02-08 18:00:00+00:00,8.81404251805888
2020-02-08 19:00:00+00:00,8.943866349977588
2020-02-08 20:00:00+00:00,8.957955367909786
2020-02-08 21:00:00+00:00,8.918643416513259
2020-02-08 22:00:00+00:00,8.944935228705754
2020-02-08 23:00:00+00:00,9.096211043983727
2020-02-09 00:00:00+00:00,9.23233719528792
2020-02-09 01:00:00+00:00,8.933863520400516
2020-02-09 02:00:00+00:00,8.386802142757368
2020-02-09 03:00:00+00:00,8.290819968268545
2020-02-09 04:00:00+00:00,8.31354486446238
2020-02-09 05:00:00+00:00,8.76379284149698
2020-02-09 06:00:00+00:00,9.54871147333114
2020-02-09 07:00:00+00:00,10.162781122830465
2020-02-09 08:00:00+00:00,9.68977596757326
2020-02-09 09:00:00+00:00,9.956696488204466
2020-02-09 10:00:00+00:00,8.752666565741077
2020-02-09 11:00:00+00:00,8.954181167115644
2020-02-09 12:00:00+00:00,9.611454384813747
2020-02-09 13:00:00+00:00,10.60676062127009
2020-02-09 14:00:00+00:00,11.089052950544003
2020-02-09 15:00:00+00:00,12.961181196200643
2020-02-09 16:00:00+00:00,13.796892511630425
2020-02-09 17:00:00+00:00,14.653774716699695
2020-02-09 18:00:00+00:00,15.379612934813451
2020-02-09 19:00:00+00:00,15.746468314915802
2020-02-09 20:00:00+00:00,16.122558665893646
2020-02-09 21:00:00+00:00,16.182428995159466
2020-02-09 22:00:00+00:00,14.95501125971323
2020-02-09 23:00:00+00:00,15.262973564905822
2020-02-10 00:00:00+00:00,15.531002722642013
2020-02-10 01:00:00+00:00,15.944248973285983
2020-02-10 02:00:00+00:00,16.455503945347726
2020-02-10 03:00:00+00:00,17.193915854152134
2020-02-10 04:00:00+00:00,17.37365318968332
2020-02-10 05:00:00+00:00,16.168970615342033
2020-02-10 06:00:00+00:00,15.33874743238444
2020-02-10 07:00:00+00:00,13.51641905248851
2020-02-10 08:00:00+00:00,13.508400833795024
2020-02-10 09:00:00+00:00,13.325721321659506
2020-02-10 10:00:00+00:00,14.532574921381205
2020-02-10 11:00:00+00:00,13.89615006532851
2020-02-10 12:00:00+00:00,16.83530017672193
2020-02-10 13:00:00+00:00,16.445404703345904
2020-02-10 14:00:00+00:00,15.21242299969686
2020-02-10 15:00:00+00:00,15.213008808494202
2020-02-10 16:00:00+00:00,13.64864509944102
2020-02-10 17:00:00+00:00,13.63980613808027
2020-02-10 18:00:00+00:00,13.035882505470695
2020-02-10 19:00:00+00:00,11.882513914765164
2020-02-10 20:00:00+00:00,10.61763812631321
2020-02-10 21:00:00+00:00,10.05296167244918
2020-02-10 22:00:00+00:00,11.125584043514388
2020-02-10 23:00:00+00:00,10.38445913959828
2020-02-11 00:00:00+00:00,11.577184704948367
2020-02-11 01:00:00+00:00,12.286921192709528
2020-02-11 02:00:00+00:00,13.334922785556
2020-02-11 03:00:00+00:00,15.15617786587613
2020-02-11 04:00:00+00:00,14.283976651451612
2020-02-11 05:00:00+00:00,14.05410983505042
2020-02-11 06:00:00+00:00,14.330214442816562
2020-02-11 07:00:00+00:00,13.535943292577096
2020-02-11 08:00:00+00:00,13.688166147917649
2020-02-11 09:00:00+00:00,13.043087550769505
2020-02-11 10:00:00+00:00,11.865952349135386
2020-02-11 11:00:00+00:00,13.826677171245183
2020-02-11 12:00:00+00:00,15.06781373707268
2020-02-11 13:00:00+00:00,13.816694626819237
2020-02-11 14:00:00+00:00,12.31808326695972
2020-02-11 15:00:00+00:00,12.407416366823208
2020-02-11 16:00:00+00:00,12.4642050168735
2020-02-11 17:00:00+00:00,12.431780553597385
2020-02-11 18:00:00+00:00,12.513986353417325
2020-02-11 19:00:00+00:00,12.55889428741554
2020-02-11 20:00:00+00:00,12.531969712022272
2020-02-11 21:00:00+00:00,12.288430495468516
2020-02-11 22:00:00+00:00,12.448884553491364
2020-02-11 23:00:00+00:00,12.447020391704262
2020-02-12 00:00:00+00:00,12.429922348813877
2020-02-12 01:00:00+00:00,12.41657086768292
2020-02-12 02:00:00+00:00,12.607314284808703
2020-02-12 03:00:00+00:00,12.89729295227005
2020-02-12 04:00:00+00:00,13.060493093280124
2020-02-12 05:00:00+00:00,12.778068710132974
2020-02-12 06:00:00+00:00,12.373096059641387
2020-02-12 07:00:00+00:00,12.27787459241682
2020-02-12 08:00:00+00:00,12.392178938770977
2020-02-12 09:00:00+00:00,12.397492513530514
2020-02-12 10:00:00+00:00,10.88488394838786
2020-02-12 11:00:00+00:00,12.154939904592077
2020-02-12 12:00:00+00:00,12.413345802305107
2020-02-12 13:00:00+00:00,12.22512087364838
2020-02-12 14:00:00+00:00,12.513743176247065
2020-02-12 15:00:00+00:00,11.825623470630273
2020-02-12 16:00:00+00:00,11.272245613963118
2020-02-12 17:00:00+00:00,11.16062022344584
2020-02-12 18:00:00+00:00,11.266829398244246
2020-02-12 19:00:00+00:00,11.208098068138844
2020-02-12 20:00:00+00:00,11.246150747972283
2020-02-12 21:00:00+00:00,11.098853459232156
2020-02-12 22:00:00+00:00,11.585199541542352
2020-02-12 23:00:00+00:00,10.749165948666633
2020-02-13 00:00:00+00:00,10.148488538632613
2020-02-13 01:00:00+00:00,10.356939098646244
2020-02-13 02:00:00+00:00,10.715582127476296
2020-02-13 03:00:00+00:00,10.380903712265448
2020-02-13 04:00:00+00:00,9.304944474417812
2020-02-13 05:00:00+00:00,8.949350484767592
2020-02-13 06:00:00+00:00,8.816275519532423
2020-02-13 07:00:00+00:00,7.950669281435422
2020-02-13 08:00:00+00:00,7.705355805434535
2020-02-13 09:00:00+00:00,7.101748143764085
2020-02-13 10:00:00+00:00,5.301427419753453
2020-02-13 11:00:00+00:00,4.621830175362251
2020-02-13 12:00:00+00:00,5.266339400904001
2020-02-13 13:00:00+00:00,6.303886268425412
2020-02-13 14:00:00+00:00,7.922148223757018
2020-02-13 15:00:00+00:00,8.72451299412836
2020-02-13 16:00:00+00:00,8.343976907224572
2020-02-13 17:00:00+00:00,9.136148668957578
2020-02-13 18:00:00+00:00,10.035263088963246
2020-02-13 19:00:00+00:00,10.174390730194723
2020-02-13 20:00:00+00:00,10.030819497631866
2020-02-13 21:00:00+00:00,9.40153331308418
2020-02-13 22:00:00+00:00,7.481637133096021
2020-02-13 23:00:00+00:00,7.964009711449836
2020-02-14 00:00:00+00:00,7.592086180637101
2020-02-14 01:00:00+00:00,6.805484473446255
2020-02-14 02:00:00+00:00,6.535910776560024
