time,power.wp_falkenthal.angle100.obs.era5.h
2019-04-06 20:00:00+00:00,-3.099601166838794
2019-04-06 21:00:00+00:00,3.055364114022082
2019-04-06 22:00:00+00:00,2.990968806566378
2019-04-06 23:00:00+00:00,3.0019828269958446
2019-04-07 00:00:00+00:00,3.0316501444166435
2019-04-07 01:00:00+00:00,3.0471471086043738
2019-04-07 02:00:00+00:00,3.075570655519699
2019-04-07 03:00:00+00:00,3.0929797211253565
2019-04-07 04:00:00+00:00,3.105356187536912
2019-04-07 05:00:00+00:00,-3.128628165296914
2019-04-07 06:00:00+00:00,-2.995075529326308
2019-04-07 07:00:00+00:00,-2.808565030700428
2019-04-07 08:00:00+00:00,-2.6202068877116336
2019-04-07 09:00:00+00:00,-2.6440189388798223
2019-04-07 10:00:00+00:00,-2.8571820928136296
2019-04-07 11:00:00+00:00,-2.938954266555712
2019-04-07 12:00:00+00:00,-2.9686615567061256
2019-04-07 13:00:00+00:00,-2.883727168990173
2019-04-07 14:00:00+00:00,-2.726068382417741
2019-04-07 15:00:00+00:00,-2.645535344571427
2019-04-07 16:00:00+00:00,-2.529055022146878
2019-04-07 17:00:00+00:00,-2.46381532421197
2019-04-07 18:00:00+00:00,-2.528254237792469
2019-04-07 19:00:00+00:00,-2.630608334352721
2019-04-07 20:00:00+00:00,-2.689576694440577
2019-04-07 21:00:00+00:00,-2.7383731703500684
2019-04-07 22:00:00+00:00,-2.724035417696922
2019-04-07 23:00:00+00:00,-2.7942199089697373
2019-04-08 00:00:00+00:00,-2.8683071020379622
2019-04-08 01:00:00+00:00,-2.801586671436058
2019-04-08 02:00:00+00:00,-2.6948738107434216
2019-04-08 03:00:00+00:00,-2.535188731623696
2019-04-08 04:00:00+00:00,-2.446918638383292
2019-04-08 05:00:00+00:00,-2.475644835943113
2019-04-08 06:00:00+00:00,-2.404865494471251
2019-04-08 07:00:00+00:00,-2.217594174626764
2019-04-08 08:00:00+00:00,-1.9856632286250224
2019-04-08 09:00:00+00:00,-1.9793017113712557
2019-04-08 10:00:00+00:00,-2.0300740657129546
2019-04-08 11:00:00+00:00,-1.9572005791934417
2019-04-08 12:00:00+00:00,-1.9998009177363016
2019-04-08 13:00:00+00:00,-2.01187557233328
2019-04-08 14:00:00+00:00,-2.0224119053276675
2019-04-08 15:00:00+00:00,-2.02999949294851
2019-04-08 16:00:00+00:00,-2.0393953693241684
2019-04-08 17:00:00+00:00,-2.050645113352428
2019-04-08 18:00:00+00:00,-2.101928114496872
2019-04-08 19:00:00+00:00,-2.1595895539277072
2019-04-08 20:00:00+00:00,-2.1878500739696327
2019-04-08 21:00:00+00:00,-2.215217442951274
2019-04-08 22:00:00+00:00,-2.240439837488321
2019-04-08 23:00:00+00:00,-2.350555321324173
2019-04-09 00:00:00+00:00,-2.3776886342313373
2019-04-09 01:00:00+00:00,-2.385156447501396
2019-04-09 02:00:00+00:00,-2.4024982881229
2019-04-09 03:00:00+00:00,-2.387950771146871
2019-04-09 04:00:00+00:00,-2.3385016627262267
2019-04-09 05:00:00+00:00,-2.338729484740917
2019-04-09 06:00:00+00:00,-2.418172690983902
2019-04-09 07:00:00+00:00,-2.4186766042805106
2019-04-09 08:00:00+00:00,-2.372933413947224
2019-04-09 09:00:00+00:00,-2.2914890068740843
2019-04-09 10:00:00+00:00,-2.3805591157091404
2019-04-09 11:00:00+00:00,-2.357751428133507
2019-04-09 12:00:00+00:00,-2.382238018234585
2019-04-09 13:00:00+00:00,-2.3293475004345785
2019-04-09 14:00:00+00:00,-2.2755828134266545
2019-04-09 15:00:00+00:00,-2.228534007291329
2019-04-09 16:00:00+00:00,-2.2159300866257485
2019-04-09 17:00:00+00:00,-2.236229582594511
2019-04-09 18:00:00+00:00,-2.328707143442242
2019-04-09 19:00:00+00:00,-2.4161419526314485
2019-04-09 20:00:00+00:00,-2.433766877856053
2019-04-09 21:00:00+00:00,-2.406890474780353
2019-04-09 22:00:00+00:00,-2.365514556116426
2019-04-09 23:00:00+00:00,-2.349385208468715
2019-04-10 00:00:00+00:00,-2.3311443817873148
2019-04-10 01:00:00+00:00,-2.3016703917563275
2019-04-10 02:00:00+00:00,-2.2892419891117477
2019-04-10 03:00:00+00:00,-2.282033830158011
2019-04-10 04:00:00+00:00,-2.293799047275747
2019-04-10 05:00:00+00:00,-2.392412495457209
2019-04-10 06:00:00+00:00,-2.630171590730424
2019-04-10 07:00:00+00:00,-3.006503439320418
2019-04-10 08:00:00+00:00,3.0186136493583176
2019-04-10 09:00:00+00:00,2.991828681309837
2019-04-10 10:00:00+00:00,-2.858681490097492
2019-04-10 11:00:00+00:00,-2.725041745283222
2019-04-10 12:00:00+00:00,-2.667159120872883
2019-04-10 13:00:00+00:00,-2.6166351668178938
2019-04-10 14:00:00+00:00,-2.562423752473502
2019-04-10 15:00:00+00:00,-2.569814486061452
2019-04-10 16:00:00+00:00,-2.6069057709444814
2019-04-10 17:00:00+00:00,-2.5611907010125328
2019-04-10 18:00:00+00:00,-2.5000597840226417
2019-04-10 19:00:00+00:00,-2.517118704283817
2019-04-10 20:00:00+00:00,-2.581278512670824
2019-04-10 21:00:00+00:00,-2.65234745264189
2019-04-10 22:00:00+00:00,-2.6635601543627367
2019-04-10 23:00:00+00:00,-2.599569332715884
2019-04-11 00:00:00+00:00,-2.556520627394098
2019-04-11 01:00:00+00:00,-2.605274831829841
2019-04-11 02:00:00+00:00,-2.6293030452195603
2019-04-11 03:00:00+00:00,-2.5678823163610285
2019-04-11 04:00:00+00:00,-2.507806269185316
2019-04-11 05:00:00+00:00,-2.482373644661365
2019-04-11 06:00:00+00:00,-2.472291452916649
2019-04-11 07:00:00+00:00,-2.523899555587686
2019-04-11 08:00:00+00:00,-2.5486218289740217
2019-04-11 09:00:00+00:00,-2.516422821461494
2019-04-11 10:00:00+00:00,-2.511917878136409
2019-04-11 11:00:00+00:00,-2.393043900825793
2019-04-11 12:00:00+00:00,-2.335625656482261
2019-04-11 13:00:00+00:00,-2.317912799611832
2019-04-11 14:00:00+00:00,-2.354516302606153
2019-04-11 15:00:00+00:00,-2.4126589119446926
2019-04-11 16:00:00+00:00,-2.402919636980396
2019-04-11 17:00:00+00:00,-2.3905807814779285
2019-04-11 18:00:00+00:00,-2.379705574760629
2019-04-11 19:00:00+00:00,-2.361029215951472
2019-04-11 20:00:00+00:00,-2.313230446842489
2019-04-11 21:00:00+00:00,-2.2638181713886105
2019-04-11 22:00:00+00:00,-2.241772741274701
2019-04-11 23:00:00+00:00,-2.200596378020058
2019-04-12 00:00:00+00:00,-2.2821042738623154
2019-04-12 01:00:00+00:00,-2.355333971916822
2019-04-12 02:00:00+00:00,-2.3907304871149235
2019-04-12 03:00:00+00:00,-2.425292829934941
2019-04-12 04:00:00+00:00,-2.4364158872885797
2019-04-12 05:00:00+00:00,-2.4389265641345967
2019-04-12 06:00:00+00:00,-2.417780230927628
2019-04-12 07:00:00+00:00,-2.4880411804605105
2019-04-12 08:00:00+00:00,-2.594611858138692
2019-04-12 09:00:00+00:00,-2.5712311951385325
2019-04-12 10:00:00+00:00,-2.4809240522074774
2019-04-12 11:00:00+00:00,-2.462377336374466
2019-04-12 12:00:00+00:00,-2.471114819060259
2019-04-12 13:00:00+00:00,-2.492661796715146
2019-04-12 14:00:00+00:00,-2.4942811224537804
2019-04-12 15:00:00+00:00,-2.4660774882109693
2019-04-12 16:00:00+00:00,-2.41907710124801
2019-04-12 17:00:00+00:00,-2.403099894382422
2019-04-12 18:00:00+00:00,-2.332424542277156
2019-04-12 19:00:00+00:00,-2.292943803304037
2019-04-12 20:00:00+00:00,-2.3075901527919926
2019-04-12 21:00:00+00:00,-2.354961293225788
2019-04-12 22:00:00+00:00,-2.4568206009844182
2019-04-12 23:00:00+00:00,-2.5331145664597723
2019-04-13 00:00:00+00:00,-2.5983657444252315
2019-04-13 01:00:00+00:00,-2.632007869834537
2019-04-13 02:00:00+00:00,-2.5781698481607385
2019-04-13 03:00:00+00:00,-2.4762648840262416
2019-04-13 04:00:00+00:00,-2.426015928614325
2019-04-13 05:00:00+00:00,-2.458614628327623
2019-04-13 06:00:00+00:00,-2.5269214434412195
2019-04-13 07:00:00+00:00,-2.592706871843775
2019-04-13 08:00:00+00:00,-2.6940326849617886
2019-04-13 09:00:00+00:00,-2.8337957138444296
2019-04-13 10:00:00+00:00,-2.659337327405313
2019-04-13 11:00:00+00:00,-2.6165889942331786
2019-04-13 12:00:00+00:00,-2.5553172178870867
2019-04-13 13:00:00+00:00,-2.498965865975353
2019-04-13 14:00:00+00:00,-2.5031518418120786
2019-04-13 15:00:00+00:00,-2.5008572015335555
2019-04-13 16:00:00+00:00,-2.5183163193165927
2019-04-13 17:00:00+00:00,-2.3711768993830096
2019-04-13 18:00:00+00:00,-2.3022726540726546
2019-04-13 19:00:00+00:00,-2.3208843461483566
2019-04-13 20:00:00+00:00,-2.3895683019255767
2019-04-13 21:00:00+00:00,-2.448490140735226
2019-04-13 22:00:00+00:00,-2.4501022763773563
2019-04-13 23:00:00+00:00,-2.5146055542841728
2019-04-14 00:00:00+00:00,-2.5779953133367077
2019-04-14 01:00:00+00:00,-2.6437563563094395
2019-04-14 02:00:00+00:00,-2.635319871494997
2019-04-14 03:00:00+00:00,-2.5635908763641284
2019-04-14 04:00:00+00:00,-2.442085439896012
2019-04-14 05:00:00+00:00,-2.382721097062796
2019-04-14 06:00:00+00:00,-2.4060337813947963
2019-04-14 07:00:00+00:00,-2.423349494616448
2019-04-14 08:00:00+00:00,-2.491435853176595
2019-04-14 09:00:00+00:00,-2.562315267853972
2019-04-14 10:00:00+00:00,-2.588121636077875
2019-04-14 11:00:00+00:00,-2.5642547111837555
2019-04-14 12:00:00+00:00,-2.652829064252276
2019-04-14 13:00:00+00:00,-2.7356000004041343
2019-04-14 14:00:00+00:00,-2.6254629364828035
2019-04-14 15:00:00+00:00,-2.5371689272248563
2019-04-14 16:00:00+00:00,-2.4031326354037184
2019-04-14 17:00:00+00:00,-2.1783430986720607
2019-04-14 18:00:00+00:00,-2.116037762981361
2019-04-14 19:00:00+00:00,-2.2612340175455845
2019-04-14 20:00:00+00:00,-2.4565265256246
2019-04-14 21:00:00+00:00,-2.6170948419333118
2019-04-14 22:00:00+00:00,-2.6700279773517384
2019-04-14 23:00:00+00:00,-2.651311418663231
2019-04-15 00:00:00+00:00,-2.6036803170216527
2019-04-15 01:00:00+00:00,-2.605539142932741
2019-04-15 02:00:00+00:00,-2.5694964736668964
2019-04-15 03:00:00+00:00,-2.540982220946832
2019-04-15 04:00:00+00:00,-2.5483272869408795
2019-04-15 05:00:00+00:00,-2.5587774259508724
2019-04-15 06:00:00+00:00,-2.5374879623103705
2019-04-15 07:00:00+00:00,-2.5606800810630883
2019-04-15 08:00:00+00:00,-2.592580018179071
2019-04-15 09:00:00+00:00,-2.6196382848226563
2019-04-15 10:00:00+00:00,-2.775344520677157
2019-04-15 11:00:00+00:00,-2.8074847226642525
2019-04-15 12:00:00+00:00,-2.800365360832542
2019-04-15 13:00:00+00:00,-2.7686282660031374
2019-04-15 14:00:00+00:00,-2.7053585045216733
2019-04-15 15:00:00+00:00,-2.644016849904988
2019-04-15 16:00:00+00:00,-2.6034899654650485
2019-04-15 17:00:00+00:00,-2.4326014071777697
2019-04-15 18:00:00+00:00,-2.3178818212840864
2019-04-15 19:00:00+00:00,-2.340444915087564
2019-04-15 20:00:00+00:00,-2.413850753141291
2019-04-15 21:00:00+00:00,-2.4942202247463965
2019-04-15 22:00:00+00:00,-2.5180626925596834
2019-04-15 23:00:00+00:00,-2.557953728880336
2019-04-16 00:00:00+00:00,-2.6620475118035856
2019-04-16 01:00:00+00:00,-2.748122516782343
2019-04-16 02:00:00+00:00,-2.7856496671667457
2019-04-16 03:00:00+00:00,-2.8054654815534046
2019-04-16 04:00:00+00:00,-2.843502536781632
2019-04-16 05:00:00+00:00,-2.937335899747273
2019-04-16 06:00:00+00:00,-3.071697779896489
2019-04-16 07:00:00+00:00,3.120814104277269
2019-04-16 08:00:00+00:00,3.064999222301472
2019-04-16 09:00:00+00:00,3.0858303433336536
2019-04-16 10:00:00+00:00,3.0142379418057463
2019-04-16 11:00:00+00:00,2.868993166874485
2019-04-16 12:00:00+00:00,2.712045250016715
2019-04-16 13:00:00+00:00,2.6893796766003133
2019-04-16 14:00:00+00:00,2.710045400985973
2019-04-16 15:00:00+00:00,2.7505959779850784
2019-04-16 16:00:00+00:00,2.845914776579465
2019-04-16 17:00:00+00:00,3.031919350537954
2019-04-16 18:00:00+00:00,-3.10660592783912
2019-04-16 19:00:00+00:00,-3.117489742089052
2019-04-16 20:00:00+00:00,3.065390435818581
2019-04-16 21:00:00+00:00,2.9568504651206453
2019-04-16 22:00:00+00:00,2.8604935274104326
2019-04-16 23:00:00+00:00,2.920165099738093
2019-04-17 00:00:00+00:00,3.0031929194410143
2019-04-17 01:00:00+00:00,3.0115981788782493
2019-04-17 02:00:00+00:00,2.9641582128284223
2019-04-17 03:00:00+00:00,2.893117758774165
2019-04-17 04:00:00+00:00,2.954845622613634
2019-04-17 05:00:00+00:00,-3.12617264179328
2019-04-17 06:00:00+00:00,-3.059889754564289
2019-04-17 07:00:00+00:00,-3.038681357926219
2019-04-17 08:00:00+00:00,-2.998984429905527
2019-04-17 09:00:00+00:00,-2.9837036386635507
2019-04-17 10:00:00+00:00,3.0973614921043957
2019-04-17 11:00:00+00:00,3.0147161290656923
2019-04-17 12:00:00+00:00,3.005916708363976
2019-04-17 13:00:00+00:00,3.067515396719505
2019-04-17 14:00:00+00:00,-3.1090608558847066
2019-04-17 15:00:00+00:00,-3.0271318741025524
2019-04-17 16:00:00+00:00,-2.9012436696169708
2019-04-17 17:00:00+00:00,-2.647525267171532
2019-04-17 18:00:00+00:00,-2.4425704454358046
2019-04-17 19:00:00+00:00,-2.41572253982583
2019-04-17 20:00:00+00:00,-2.4857734757770253
2019-04-17 21:00:00+00:00,-2.5869275368603266
2019-04-17 22:00:00+00:00,-2.602318389426133
2019-04-17 23:00:00+00:00,-2.724777730034699
2019-04-18 00:00:00+00:00,-2.8760922131732443
2019-04-18 01:00:00+00:00,-3.021480907845341
2019-04-18 02:00:00+00:00,-3.100219607608869
2019-04-18 03:00:00+00:00,-3.140615285230658
2019-04-18 04:00:00+00:00,-3.096482381306888
2019-04-18 05:00:00+00:00,-3.029761535995568
2019-04-18 06:00:00+00:00,-2.9844893069424665
2019-04-18 07:00:00+00:00,-2.911597028035613
2019-04-18 08:00:00+00:00,-2.8809696384853263
2019-04-18 09:00:00+00:00,-2.825411698120357
2019-04-18 10:00:00+00:00,-2.747394327029655
2019-04-18 11:00:00+00:00,-2.812141093759973
2019-04-18 12:00:00+00:00,-3.027855726236688
2019-04-18 13:00:00+00:00,-3.068355685255828
2019-04-18 14:00:00+00:00,-3.032056879946341
2019-04-18 15:00:00+00:00,-2.983268154298644
2019-04-18 16:00:00+00:00,-2.823716822796677
2019-04-18 17:00:00+00:00,-2.552987997514357
2019-04-18 18:00:00+00:00,-2.434046841743094
2019-04-18 19:00:00+00:00,-2.490397509862809
2019-04-18 20:00:00+00:00,-2.6359893403552244
2019-04-18 21:00:00+00:00,-2.799041988003488
2019-04-18 22:00:00+00:00,-2.956535258955264
2019-04-18 23:00:00+00:00,-3.06281746011746
2019-04-19 00:00:00+00:00,-3.0369404490512726
2019-04-19 01:00:00+00:00,-3.0432663157206163
2019-04-19 02:00:00+00:00,-3.135126821219101
2019-04-19 03:00:00+00:00,3.0271240801778774
2019-04-19 04:00:00+00:00,2.925003871115029
2019-04-19 05:00:00+00:00,2.857089936941693
2019-04-19 06:00:00+00:00,2.817338034522691
2019-04-19 07:00:00+00:00,2.908627533645203
2019-04-19 08:00:00+00:00,3.09795774997535
2019-04-19 09:00:00+00:00,-2.920604214601482
2019-04-19 10:00:00+00:00,-2.849337453792886
2019-04-19 11:00:00+00:00,-2.8280823191463726
2019-04-19 12:00:00+00:00,-2.881862522896453
2019-04-19 13:00:00+00:00,-2.768938907353921
2019-04-19 14:00:00+00:00,-2.643514897669268
2019-04-19 15:00:00+00:00,-2.534717125373722
2019-04-19 16:00:00+00:00,-2.4219887675916505
2019-04-19 17:00:00+00:00,-2.396596895201271
2019-04-19 18:00:00+00:00,-2.405554352843917
2019-04-19 19:00:00+00:00,-2.4285007013216795
2019-04-19 20:00:00+00:00,-2.430402226641553
2019-04-19 21:00:00+00:00,-2.414973377117885
2019-04-19 22:00:00+00:00,-2.361431203394824
2019-04-19 23:00:00+00:00,-2.3530645486098174
2019-04-20 00:00:00+00:00,-2.3835676854898544
2019-04-20 01:00:00+00:00,-2.417766974500592
2019-04-20 02:00:00+00:00,-2.427801258363976
2019-04-20 03:00:00+00:00,-2.4056748025174244
2019-04-20 04:00:00+00:00,-2.355294211355333
2019-04-20 05:00:00+00:00,-2.2965065708744428
2019-04-20 06:00:00+00:00,-2.232227931554186
2019-04-20 07:00:00+00:00,-2.22117381665165
2019-04-20 08:00:00+00:00,-2.230558044204461
2019-04-20 09:00:00+00:00,-2.2403126488670866
2019-04-20 10:00:00+00:00,-2.4641570775426707
2019-04-20 11:00:00+00:00,-2.527933202680544
2019-04-20 12:00:00+00:00,-2.5888101597114037
2019-04-20 13:00:00+00:00,-2.5999474945871155
2019-04-20 14:00:00+00:00,-2.4924840935339048
2019-04-20 15:00:00+00:00,-2.408714178377586
2019-04-20 16:00:00+00:00,-2.333517891226639
2019-04-20 17:00:00+00:00,-2.2607225480346744
2019-04-20 18:00:00+00:00,-2.2410629187033755
2019-04-20 19:00:00+00:00,-2.3095237265623725
2019-04-20 20:00:00+00:00,-2.440685109966154
2019-04-20 21:00:00+00:00,-2.6048419888978853
2019-04-20 22:00:00+00:00,-2.681233610212632
2019-04-20 23:00:00+00:00,-2.800127413891926
2019-04-21 00:00:00+00:00,-2.904650141498467
2019-04-21 01:00:00+00:00,-3.0141381544789034
2019-04-21 02:00:00+00:00,-3.1239178572938138
2019-04-21 03:00:00+00:00,3.1000004905314333
2019-04-21 04:00:00+00:00,3.0711285237151285
2019-04-21 05:00:00+00:00,3.1375914776790688
2019-04-21 06:00:00+00:00,-3.133111356744008
2019-04-21 07:00:00+00:00,-3.0908404978059685
2019-04-21 08:00:00+00:00,-3.1353431155784977
2019-04-21 09:00:00+00:00,3.092848446573562
2019-04-21 10:00:00+00:00,2.8312009389866537
2019-04-21 11:00:00+00:00,2.882559410407868
2019-04-21 12:00:00+00:00,3.0410223084854398
2019-04-21 13:00:00+00:00,-3.090127567246081
2019-04-21 14:00:00+00:00,-2.849112348159688
2019-04-21 15:00:00+00:00,-2.693522529271428
2019-04-21 16:00:00+00:00,-2.5820844466934028
2019-04-21 17:00:00+00:00,-2.537888469873192
2019-04-21 18:00:00+00:00,-2.623194552038769
2019-04-21 19:00:00+00:00,-2.690989657202893
2019-04-21 20:00:00+00:00,-2.7514254300485383
2019-04-21 21:00:00+00:00,-2.8341093522296683
2019-04-21 22:00:00+00:00,-2.846169620703943
2019-04-21 23:00:00+00:00,-2.912377627376885
2019-04-22 00:00:00+00:00,-2.9673555982382243
2019-04-22 01:00:00+00:00,-3.030776279832656
2019-04-22 02:00:00+00:00,-3.1099199846913184
2019-04-22 03:00:00+00:00,3.048382449015515
2019-04-22 04:00:00+00:00,2.947285388980214
2019-04-22 05:00:00+00:00,2.9362537009341056
2019-04-22 06:00:00+00:00,2.9687105584410127
2019-04-22 07:00:00+00:00,2.9495194106318867
2019-04-22 08:00:00+00:00,2.8836192262615405
2019-04-22 09:00:00+00:00,2.8679867222848667
2019-04-22 10:00:00+00:00,2.867785328186041
2019-04-22 11:00:00+00:00,2.9617957602540392
2019-04-22 12:00:00+00:00,2.9683674646282627
2019-04-22 13:00:00+00:00,2.919094676148384
2019-04-22 14:00:00+00:00,2.9137462269314365
2019-04-22 15:00:00+00:00,2.8697576352341043
2019-04-22 16:00:00+00:00,2.80504412771542
2019-04-22 17:00:00+00:00,2.7915559197222364
2019-04-22 18:00:00+00:00,2.970008626245612
2019-04-22 19:00:00+00:00,-3.13372293939287
2019-04-22 20:00:00+00:00,3.075307167174907
2019-04-22 21:00:00+00:00,2.9913310243228453
2019-04-22 22:00:00+00:00,2.914425004676822
2019-04-22 23:00:00+00:00,2.823228028873357
2019-04-23 00:00:00+00:00,2.818311333779297
2019-04-23 01:00:00+00:00,2.883844217128656
2019-04-23 02:00:00+00:00,2.9348133029544723
2019-04-23 03:00:00+00:00,2.9510188500350627
2019-04-23 04:00:00+00:00,2.955881527747552
2019-04-23 05:00:00+00:00,2.974391035511182
2019-04-23 06:00:00+00:00,3.0663217555327966
2019-04-23 07:00:00+00:00,3.031193677227973
2019-04-23 08:00:00+00:00,2.962036006478644
2019-04-23 09:00:00+00:00,2.9313505419736745
2019-04-23 10:00:00+00:00,2.9522920654705795
2019-04-23 11:00:00+00:00,3.005361450715028
2019-04-23 12:00:00+00:00,2.9636487588219964
2019-04-23 13:00:00+00:00,2.863894057861803
2019-04-23 14:00:00+00:00,2.617346770162672
2019-04-23 15:00:00+00:00,2.711841987078009
2019-04-23 16:00:00+00:00,2.76776593037358
2019-04-23 17:00:00+00:00,2.6594030167568308
2019-04-23 18:00:00+00:00,2.5926983947927544
2019-04-23 19:00:00+00:00,2.580815823893517
2019-04-23 20:00:00+00:00,2.5224242491605957
2019-04-23 21:00:00+00:00,2.461500758360561
2019-04-23 22:00:00+00:00,2.463544971665157
2019-04-23 23:00:00+00:00,2.307059542867913
2019-04-24 00:00:00+00:00,2.291696228731561
2019-04-24 01:00:00+00:00,2.3600208840865573
2019-04-24 02:00:00+00:00,2.4044343463130486
2019-04-24 03:00:00+00:00,2.4126376850931006
2019-04-24 04:00:00+00:00,2.4636423417635926
2019-04-24 05:00:00+00:00,2.504515421383726
2019-04-24 06:00:00+00:00,2.550705625222971
2019-04-24 07:00:00+00:00,2.4551192861891185
2019-04-24 08:00:00+00:00,2.3793157064627137
2019-04-24 09:00:00+00:00,2.3740828831887555
2019-04-24 10:00:00+00:00,2.383559017025473
2019-04-24 11:00:00+00:00,2.463508887471673
2019-04-24 12:00:00+00:00,2.477200300381712
2019-04-24 13:00:00+00:00,2.4875256059275386
2019-04-24 14:00:00+00:00,2.5139999052237543
2019-04-24 15:00:00+00:00,2.561960308704984
2019-04-24 16:00:00+00:00,2.654648207317295
2019-04-24 17:00:00+00:00,2.6767717065932173
2019-04-24 18:00:00+00:00,2.590523450864434
2019-04-24 19:00:00+00:00,2.5534472899925555
2019-04-24 20:00:00+00:00,2.5100569718841896
2019-04-24 21:00:00+00:00,2.5145019254152263
2019-04-24 22:00:00+00:00,2.678129793658336
2019-04-24 23:00:00+00:00,2.502535321358185
2019-04-25 00:00:00+00:00,1.9382112606226252
2019-04-25 01:00:00+00:00,1.4942375040910576
2019-04-25 02:00:00+00:00,0.9844485622107596
2019-04-25 03:00:00+00:00,0.4111225727213726
2019-04-25 04:00:00+00:00,0.1096715431483942
2019-04-25 05:00:00+00:00,0.1016722085824465
2019-04-25 06:00:00+00:00,0.1860787375660257
2019-04-25 07:00:00+00:00,0.2326733549125576
2019-04-25 08:00:00+00:00,0.4744507663375431
2019-04-25 09:00:00+00:00,0.8195988138185946
2019-04-25 10:00:00+00:00,1.0867639406482648
2019-04-25 11:00:00+00:00,1.1242164136239337
2019-04-25 12:00:00+00:00,1.084686310953641
2019-04-25 13:00:00+00:00,1.2622651375304137
2019-04-25 14:00:00+00:00,1.366100018648583
2019-04-25 15:00:00+00:00,1.558333811221651
2019-04-25 16:00:00+00:00,2.8731698988857377
2019-04-25 17:00:00+00:00,-3.116061671256921
2019-04-25 18:00:00+00:00,-3.0881635149554367
2019-04-25 19:00:00+00:00,-3.057848272214712
2019-04-25 20:00:00+00:00,-3.0042512016083385
2019-04-25 21:00:00+00:00,-2.99723029932867
2019-04-25 22:00:00+00:00,-2.9306718873895634
2019-04-25 23:00:00+00:00,-3.0274685661667338
2019-04-26 00:00:00+00:00,-3.110494206337615
2019-04-26 01:00:00+00:00,-3.137745824523808
2019-04-26 02:00:00+00:00,3.0628277900790177
2019-04-26 03:00:00+00:00,2.960689970288573
2019-04-26 04:00:00+00:00,2.855415009661317
2019-04-26 05:00:00+00:00,2.774960727523533
2019-04-26 06:00:00+00:00,2.7333642837526138
2019-04-26 07:00:00+00:00,2.540070268095698
2019-04-26 08:00:00+00:00,2.3647152277101595
2019-04-26 09:00:00+00:00,2.3149056256964444
2019-04-26 10:00:00+00:00,2.3521981005296166
2019-04-26 11:00:00+00:00,1.5139740216984576
2019-04-26 12:00:00+00:00,0.8772511944928154
2019-04-26 13:00:00+00:00,0.4070237344144151
2019-04-26 14:00:00+00:00,-0.0562577117136941
2019-04-26 15:00:00+00:00,-0.5414878525730982
2019-04-26 16:00:00+00:00,-0.6910808467636959
2019-04-26 17:00:00+00:00,-0.7210918129557607
2019-04-26 18:00:00+00:00,-0.7659566699259913
2019-04-26 19:00:00+00:00,-0.7709325184392797
2019-04-26 20:00:00+00:00,-0.6975573941076518
2019-04-26 21:00:00+00:00,-0.6505499239390733
2019-04-26 22:00:00+00:00,-0.5347372958925903
2019-04-26 23:00:00+00:00,-0.424578467082622
2019-04-27 00:00:00+00:00,-0.4067478748852295
2019-04-27 01:00:00+00:00,-0.4906728302879839
2019-04-27 02:00:00+00:00,-0.4816957970255037
2019-04-27 03:00:00+00:00,-0.4115903550971534
2019-04-27 04:00:00+00:00,-0.2815156930077914
2019-04-27 05:00:00+00:00,-0.2059652735946412
2019-04-27 06:00:00+00:00,-0.0715321818440472
2019-04-27 07:00:00+00:00,0.0614441003836646
2019-04-27 08:00:00+00:00,0.0737397475013901
2019-04-27 09:00:00+00:00,0.0549060003146934
2019-04-27 10:00:00+00:00,-0.1205136731760657
2019-04-27 11:00:00+00:00,0.4059047726610815
2019-04-27 12:00:00+00:00,0.5358090903150656
2019-04-27 13:00:00+00:00,0.6789241088246601
2019-04-27 14:00:00+00:00,0.7384299035623375
2019-04-27 15:00:00+00:00,1.0683030529074766
2019-04-27 16:00:00+00:00,1.1824765533928772
2019-04-27 17:00:00+00:00,1.0261307547528495
2019-04-27 18:00:00+00:00,0.8822996093463639
2019-04-27 19:00:00+00:00,0.8976886038169798
2019-04-27 20:00:00+00:00,0.7763971335593716
2019-04-27 21:00:00+00:00,0.5973957083292549
2019-04-27 22:00:00+00:00,0.2533128475917565
2019-04-27 23:00:00+00:00,0.23727762012304
2019-04-28 00:00:00+00:00,0.2143234390643282
2019-04-28 01:00:00+00:00,0.1321423653517298
2019-04-28 02:00:00+00:00,-0.031865956993238
2019-04-28 03:00:00+00:00,-0.0973308030621454
2019-04-28 04:00:00+00:00,-0.1840175517261675
2019-04-28 05:00:00+00:00,-0.3497406286236904
2019-04-28 06:00:00+00:00,-0.2401599912222904
2019-04-28 07:00:00+00:00,-0.1383912920293132
2019-04-28 08:00:00+00:00,-0.1030917997818874
2019-04-28 09:00:00+00:00,-0.1115261497333115
2019-04-28 10:00:00+00:00,-0.0776463072897082
2019-04-28 11:00:00+00:00,-0.1446678508291525
2019-04-28 12:00:00+00:00,-0.3201150277031838
2019-04-28 13:00:00+00:00,-0.4026734322148347
2019-04-28 14:00:00+00:00,-0.4697991500420341
2019-04-28 15:00:00+00:00,-0.5322165854185908
2019-04-28 16:00:00+00:00,-0.5715987345441206
2019-04-28 17:00:00+00:00,-0.6074916271537847
2019-04-28 18:00:00+00:00,-0.6676579943124801
2019-04-28 19:00:00+00:00,-0.7205622491224029
2019-04-28 20:00:00+00:00,-0.8182726876885125
2019-04-28 21:00:00+00:00,-0.8826353401186805
2019-04-28 22:00:00+00:00,-0.950356036327972
2019-04-28 23:00:00+00:00,-0.8763186452812156
2019-04-29 00:00:00+00:00,-0.8125828757085428
