,power.ico_windpark.prod.obs.kw.geco.h
2021-10-02 12:00:00+00:00,0.22169269318181817
2021-10-02 13:00:00+00:00,0.15520917045454544
2021-10-02 14:00:00+00:00,0.2244682727272727
2021-10-02 15:00:00+00:00,0.35239546022727275
2021-10-02 16:00:00+00:00,0.37778056250000003
2021-10-02 17:00:00+00:00,0.7508106931818181
2021-10-02 18:00:00+00:00,0.8622448295454546
2021-10-02 19:00:00+00:00,0.8039771022727272
2021-10-02 20:00:00+00:00,0.7976401931818182
2021-10-02 21:00:00+00:00,0.7979551022727273
2021-10-02 22:00:00+00:00,0.911385090909091
2021-10-02 23:00:00+00:00,0.7019643409090909
2021-10-03 00:00:00+00:00,0.39354035795454545
2021-10-03 01:00:00+00:00,0.3267269545454546
2021-10-03 02:00:00+00:00,0.31310845454545455
2021-10-03 03:00:00+00:00,0.17406244318181818
2021-10-03 04:00:00+00:00,0.11108026136363637
2021-10-03 05:00:00+00:00,0.04286482386363636
2021-10-03 06:00:00+00:00,0.021005051136363636
2021-10-03 07:00:00+00:00,0.0
2021-10-03 08:00:00+00:00,0.0
2021-10-03 09:00:00+00:00,0.02288993181818182
2021-10-03 10:00:00+00:00,0.0771135
2021-10-03 11:00:00+00:00,0.08587360227272728
2021-10-03 12:00:00+00:00,0.1433660965909091
2021-10-03 13:00:00+00:00,0.3400860340909091
2021-10-03 14:00:00+00:00,0.3893717443181818
2021-10-03 15:00:00+00:00,0.4797963238636364
2021-10-03 16:00:00+00:00,0.5181521420454546
2021-10-03 17:00:00+00:00,0.5350740454545455
2021-10-03 18:00:00+00:00,0.578547653409091
2021-10-03 19:00:00+00:00,0.7450016193181819
2021-10-03 20:00:00+00:00,0.6943213806818181
2021-10-03 21:00:00+00:00,0.7727979375
2021-10-03 22:00:00+00:00,0.7566662670454546
2021-10-03 23:00:00+00:00,0.6976457670454546
2021-10-04 00:00:00+00:00,0.6934456704545454
2021-10-04 01:00:00+00:00,0.5608520170454545
2021-10-04 02:00:00+00:00,0.38354765909090915
2021-10-04 03:00:00+00:00,0.2898121704545455
2021-10-04 04:00:00+00:00,0.38958766477272727
2021-10-04 05:00:00+00:00,0.4544367102272728
2021-10-04 06:00:00+00:00,0.46453286363636365
2021-10-04 07:00:00+00:00,0.4293919886363637
2021-10-04 08:00:00+00:00,0.34013252272727273
2021-10-04 09:00:00+00:00,0.5226776420454545
2021-10-04 10:00:00+00:00,0.562771375
2021-10-04 11:00:00+00:00,0.6542351363636364
2021-10-04 12:00:00+00:00,0.7185563579545454
2021-10-04 13:00:00+00:00,0.7792113068181818
2021-10-04 14:00:00+00:00,0.7773534147727272
2021-10-04 15:00:00+00:00,0.4686250170454545
2021-10-04 16:00:00+00:00,0.35559691477272726
2021-10-04 17:00:00+00:00,0.2718885965909091
2021-10-04 18:00:00+00:00,0.35003524431818184
2021-10-04 19:00:00+00:00,0.42384232954545453
2021-10-04 20:00:00+00:00,0.4734984034090909
2021-10-04 21:00:00+00:00,0.35423985227272725
2021-10-04 22:00:00+00:00,0.45901170454545454
2021-10-04 23:00:00+00:00,0.5850869943181818
2021-10-05 00:00:00+00:00,0.4833516420454545
2021-10-05 01:00:00+00:00,0.4485211647727273
2021-10-05 02:00:00+00:00,0.4540693352272727
2021-10-05 03:00:00+00:00,0.4834581079545454
2021-10-05 04:00:00+00:00,0.4187620113636364
2021-10-05 05:00:00+00:00,0.5800606647727272
2021-10-05 06:00:00+00:00,0.5810968238636364
2021-10-05 07:00:00+00:00,0.5496807045454546
2021-10-05 08:00:00+00:00,0.46443690340909094
2021-10-05 09:00:00+00:00,0.5297283181818181
2021-10-05 10:00:00+00:00,0.705938034090909
2021-10-05 11:00:00+00:00,0.28618036931818186
2021-10-05 12:00:00+00:00,0.4563815681818182
2021-10-05 13:00:00+00:00,0.7920905397727273
2021-10-05 14:00:00+00:00,0.7583936874999999
2021-10-05 15:00:00+00:00,0.7676801079545454
2021-10-05 16:00:00+00:00,0.7655703181818181
2021-10-05 17:00:00+00:00,0.7932181590909091
2021-10-05 18:00:00+00:00,0.7238526022727273
2021-10-05 19:00:00+00:00,0.8227104204545456
2021-10-05 20:00:00+00:00,0.8370786590909092
2021-10-05 21:00:00+00:00,0.8909243636363636
2021-10-05 22:00:00+00:00,0.8834343409090909
2021-10-05 23:00:00+00:00,0.9584815113636365
2021-10-06 00:00:00+00:00,0.941550625
2021-10-06 01:00:00+00:00,0.895409375
2021-10-06 02:00:00+00:00,0.8488017840909091
2021-10-06 03:00:00+00:00,0.8194070340909091
2021-10-06 04:00:00+00:00,0.7971483863636364
2021-10-06 05:00:00+00:00,0.7965320795454546
2021-10-06 06:00:00+00:00,0.7384832613636364
2021-10-06 07:00:00+00:00,0.6937530738636364
2021-10-06 08:00:00+00:00,0.8960361818181818
2021-10-06 09:00:00+00:00,0.8441668295454545
2021-10-06 10:00:00+00:00,0.8350228409090908
2021-10-06 11:00:00+00:00,0.8358400568181819
2021-10-06 12:00:00+00:00,0.8288343977272726
2021-10-06 13:00:00+00:00,0.6427219375000001
2021-10-06 14:00:00+00:00,0.6852883636363636
2021-10-06 15:00:00+00:00,0.7155303636363636
2021-10-06 16:00:00+00:00,0.7817859545454546
2021-10-06 17:00:00+00:00,0.854607875
2021-10-06 18:00:00+00:00,0.7948106477272727
2021-10-06 19:00:00+00:00,0.6847725340909091
2021-10-06 20:00:00+00:00,0.5301316761363637
2021-10-06 21:00:00+00:00,0.32212498295454545
2021-10-06 22:00:00+00:00,0.14137625
2021-10-06 23:00:00+00:00,0.05116757954545455
2021-10-07 00:00:00+00:00,0.07727994318181819
2021-10-07 01:00:00+00:00,0.048264539772727266
2021-10-07 02:00:00+00:00,0.02949675
2021-10-07 03:00:00+00:00,0.0
2021-10-07 04:00:00+00:00,0.0
2021-10-07 05:00:00+00:00,0.016199136363636363
2021-10-07 06:00:00+00:00,0.03449459659090909
2021-10-07 07:00:00+00:00,0.01310865909090909
2021-10-07 08:00:00+00:00,0.00047684659090909087
2021-10-07 09:00:00+00:00,0.0
2021-10-07 10:00:00+00:00,0.0
2021-10-07 11:00:00+00:00,0.0
2021-10-07 12:00:00+00:00,0.0
2021-10-07 13:00:00+00:00,0.0
2021-10-07 14:00:00+00:00,0.0
2021-10-07 15:00:00+00:00,0.0
2021-10-07 16:00:00+00:00,0.0
2021-10-07 17:00:00+00:00,0.0
2021-10-07 18:00:00+00:00,0.0
2021-10-07 19:00:00+00:00,0.0
2021-10-07 20:00:00+00:00,0.0
2021-10-07 21:00:00+00:00,0.0
2021-10-07 22:00:00+00:00,0.0
2021-10-07 23:00:00+00:00,0.0
2021-10-08 00:00:00+00:00,0.0
2021-10-08 01:00:00+00:00,0.0
2021-10-08 02:00:00+00:00,0.0
2021-10-08 03:00:00+00:00,0.0
2021-10-08 04:00:00+00:00,0.0
2021-10-08 05:00:00+00:00,0.0
2021-10-08 06:00:00+00:00,0.001136625
2021-10-08 07:00:00+00:00,0.007304085227272728
2021-10-08 08:00:00+00:00,0.008215784090909091
2021-10-08 09:00:00+00:00,0.0
2021-10-08 10:00:00+00:00,0.0008802159090909092
2021-10-08 11:00:00+00:00,0.018359914772727273
2021-10-08 12:00:00+00:00,0.029106875
2021-10-08 13:00:00+00:00,0.035361306818181816
2021-10-08 14:00:00+00:00,0.058771573863636364
2021-10-08 15:00:00+00:00,0.07875996022727273
2021-10-08 16:00:00+00:00,0.06553432954545454
2021-10-08 17:00:00+00:00,0.15131046022727274
2021-10-08 18:00:00+00:00,0.18665827272727273
2021-10-08 19:00:00+00:00,0.19350951136363637
2021-10-08 20:00:00+00:00,0.1987607784090909
2021-10-08 21:00:00+00:00,0.2037556193181818
2021-10-08 22:00:00+00:00,0.20021679545454546
2021-10-08 23:00:00+00:00,0.17276838068181818
2021-10-09 00:00:00+00:00,0.1627576875
2021-10-09 01:00:00+00:00,0.10645279545454545
2021-10-09 02:00:00+00:00,0.08886510795454546
2021-10-09 03:00:00+00:00,0.0978126534090909
2021-10-09 04:00:00+00:00,0.10788782386363638
2021-10-09 05:00:00+00:00,0.11243732386363636
2021-10-09 06:00:00+00:00,0.09781565340909092
2021-10-09 07:00:00+00:00,0.03546777272727273
2021-10-09 08:00:00+00:00,0.009776767045454545
2021-10-09 09:00:00+00:00,0.0018503863636363637
2021-10-09 10:00:00+00:00,0.0045165
2021-10-09 11:00:00+00:00,0.013810426136363638
2021-10-09 12:00:00+00:00,0.003904704545454545
2021-10-09 13:00:00+00:00,0.0022657443181818182
2021-10-09 14:00:00+00:00,0.0
2021-10-09 15:00:00+00:00,0.0
2021-10-09 16:00:00+00:00,0.015338431818181817
2021-10-09 17:00:00+00:00,0.028220664772727274
2021-10-09 18:00:00+00:00,0.03254822727272728
2021-10-09 19:00:00+00:00,0.04545896590909091
2021-10-09 20:00:00+00:00,0.03155106818181818
2021-10-09 21:00:00+00:00,0.040495613636363635
2021-10-09 22:00:00+00:00,0.024485403409090906
2021-10-09 23:00:00+00:00,0.0005293295454545455
2021-10-10 00:00:00+00:00,0.0
2021-10-10 01:00:00+00:00,0.0
2021-10-10 02:00:00+00:00,0.0
2021-10-10 03:00:00+00:00,0.0
2021-10-10 04:00:00+00:00,0.0
2021-10-10 05:00:00+00:00,0.0
2021-10-10 06:00:00+00:00,0.0
2021-10-10 07:00:00+00:00,0.0
2021-10-10 08:00:00+00:00,0.005258761363636364
2021-10-10 09:00:00+00:00,0.0
2021-10-10 10:00:00+00:00,0.001886375
2021-10-10 11:00:00+00:00,0.004143130681818182
2021-10-10 12:00:00+00:00,0.00013045454545454547
2021-10-10 13:00:00+00:00,0.0
2021-10-10 14:00:00+00:00,0.00784390909090909
2021-10-10 15:00:00+00:00,0.018731806818181818
2021-10-10 16:00:00+00:00,0.03387380113636364
2021-10-10 17:00:00+00:00,0.040119232954545454
2021-10-10 18:00:00+00:00,0.10716505681818181
2021-10-10 19:00:00+00:00,0.25659515340909095
2021-10-10 20:00:00+00:00,0.22082148295454546
2021-10-10 21:00:00+00:00,0.15246507954545455
2021-10-10 22:00:00+00:00,0.12608730681818184
2021-10-10 23:00:00+00:00,0.14155469318181818
2021-10-11 00:00:00+00:00,0.14382343749999998
2021-10-11 01:00:00+00:00,0.1564147784090909
2021-10-11 02:00:00+00:00,0.18242067613636365
2021-10-11 03:00:00+00:00,0.09256139204545455
2021-10-11 04:00:00+00:00,0.03621452272727273
2021-10-11 05:00:00+00:00,0.025187164772727273
2021-10-11 06:00:00+00:00,0.02390359090909091
2021-10-11 07:00:00+00:00,0.1051887159090909
2021-10-11 08:00:00+00:00,0.2040345340909091
2021-10-11 09:00:00+00:00,0.19765563636363637
2021-10-11 10:00:00+00:00,0.1051752159090909
2021-10-11 11:00:00+00:00,0.12062911363636362
2021-10-11 12:00:00+00:00,0.1414677215909091
2021-10-11 13:00:00+00:00,0.1811850909090909
2021-10-11 14:00:00+00:00,0.1269480227272727
2021-10-11 15:00:00+00:00,0.09124482954545454
2021-10-11 16:00:00+00:00,0.07378910795454545
2021-10-11 17:00:00+00:00,0.03053739772727273
2021-10-11 18:00:00+00:00,0.03298459659090909
2021-10-11 19:00:00+00:00,0.036433448863636364
2021-10-11 20:00:00+00:00,0.026898107954545454
2021-10-11 21:00:00+00:00,0.08020398295454545
2021-10-11 22:00:00+00:00,0.07982011363636364
2021-10-11 23:00:00+00:00,0.04461175
2021-10-12 00:00:00+00:00,0.12002180681818182
2021-10-12 01:00:00+00:00,0.15377115340909092
2021-10-12 02:00:00+00:00,0.27917468181818184
2021-10-12 03:00:00+00:00,0.41706307386363634
2021-10-12 04:00:00+00:00,0.45264930681818183
2021-10-12 05:00:00+00:00,0.3174150284090909
2021-10-12 06:00:00+00:00,0.3583080056818182
2021-10-12 07:00:00+00:00,0.3103478693181818
2021-10-12 08:00:00+00:00,0.3118293920454545
2021-10-12 09:00:00+00:00,0.37747916477272725
2021-10-12 10:00:00+00:00,0.5097654147727273
2021-10-12 11:00:00+00:00,0.5597738693181818
2021-10-12 12:00:00+00:00,0.6341477727272727
2021-10-12 13:00:00+00:00,0.5521578977272726
2021-10-12 14:00:00+00:00,0.17108292613636364
2021-10-12 15:00:00+00:00,0.3586768806818182
2021-10-12 16:00:00+00:00,0.5652320738636364
2021-10-12 17:00:00+00:00,0.6335254829545455
2021-10-12 18:00:00+00:00,0.4087798068181818
2021-10-12 19:00:00+00:00,0.25623827272727273
2021-10-12 20:00:00+00:00,0.27399989772727273
2021-10-12 21:00:00+00:00,0.17523805113636365
2021-10-12 22:00:00+00:00,0.1367262840909091
2021-10-12 23:00:00+00:00,0.10107257386363637
2021-10-13 00:00:00+00:00,0.09092393181818181
2021-10-13 01:00:00+00:00,0.03249875568181818
2021-10-13 02:00:00+00:00,0.003498340909090909
2021-10-13 03:00:00+00:00,0.0
2021-10-13 04:00:00+00:00,0.0025536647727272726
2021-10-13 05:00:00+00:00,0.001998846590909091
2021-10-13 06:00:00+00:00,0.014714630681818183
2021-10-13 07:00:00+00:00,0.004347068181818181
2021-10-13 08:00:00+00:00,0.0007092670454545455
2021-10-13 09:00:00+00:00,0.048502965909090916
2021-10-13 10:00:00+00:00,0.1196139375
2021-10-13 11:00:00+00:00,0.10118503409090908
2021-10-13 12:00:00+00:00,0.07029525568181819
2021-10-13 13:00:00+00:00,0.0693625625
2021-10-13 14:00:00+00:00,0.07758883522727272
2021-10-13 15:00:00+00:00,0.07979761931818181
2021-10-13 16:00:00+00:00,0.06950202272727272
2021-10-13 17:00:00+00:00,0.07400802272727273
2021-10-13 18:00:00+00:00,0.06905967045454546
2021-10-13 19:00:00+00:00,0.10471637499999999
2021-10-13 20:00:00+00:00,0.12376757386363636
2021-10-13 21:00:00+00:00,0.1838197159090909
2021-10-13 22:00:00+00:00,0.22621070454545456
2021-10-13 23:00:00+00:00,0.18631189204545454
2021-10-14 00:00:00+00:00,0.1532898181818182
2021-10-14 01:00:00+00:00,0.2308756590909091
2021-10-14 02:00:00+00:00,0.22243795454545456
2021-10-14 03:00:00+00:00,0.22760973863636363
2021-10-14 04:00:00+00:00,0.1907744090909091
2021-10-14 05:00:00+00:00,0.2353036875
2021-10-14 06:00:00+00:00,0.21253521590909089
2021-10-14 07:00:00+00:00,0.1996889715909091
2021-10-14 08:00:00+00:00,0.19814747727272727
2021-10-14 09:00:00+00:00,0.18540919318181817
2021-10-14 10:00:00+00:00,0.22017369886363639
2021-10-14 11:00:00+00:00,0.19919412499999997
2021-10-14 12:00:00+00:00,0.2221950284090909
2021-10-14 13:00:00+00:00,0.2823341306818182
2021-10-14 14:00:00+00:00,0.2273113352272727
2021-10-14 15:00:00+00:00,0.2871430511363637
2021-10-14 16:00:00+00:00,0.3023735113636363
2021-10-14 17:00:00+00:00,0.2635543522727273
2021-10-14 18:00:00+00:00,0.3296734772727273
2021-10-14 19:00:00+00:00,0.3522395113636364
2021-10-14 20:00:00+00:00,0.40527097727272726
2021-10-14 21:00:00+00:00,0.47465601704545457
2021-10-14 22:00:00+00:00,0.41102906250000004
2021-10-14 23:00:00+00:00,0.3991709943181818
2021-10-15 00:00:00+00:00,0.39890856818181814
2021-10-15 01:00:00+00:00,0.44252464772727274
2021-10-15 02:00:00+00:00,0.4657789602272727
2021-10-15 03:00:00+00:00,0.5717249204545455
2021-10-15 04:00:00+00:00,0.3878662329545454
2021-10-15 05:00:00+00:00,0.27721032954545455
2021-10-15 06:00:00+00:00,0.42310457386363637
2021-10-15 07:00:00+00:00,0.317130125
2021-10-15 08:00:00+00:00,0.34887911931818183
2021-10-15 09:00:00+00:00,0.20145088636363637
2021-10-15 10:00:00+00:00,0.24801798863636362
2021-10-15 11:00:00+00:00,0.15542810227272727
2021-10-15 12:00:00+00:00,0.1532073409090909
2021-10-15 13:00:00+00:00,0.10615439204545454
2021-10-15 14:00:00+00:00,0.043475125
2021-10-15 15:00:00+00:00,0.09038861931818182
2021-10-15 16:00:00+00:00,0.054061624999999995
2021-10-15 17:00:00+00:00,0.005522676136363636
2021-10-15 18:00:00+00:00,0.013910897727272728
2021-10-15 19:00:00+00:00,0.003924198863636363
2021-10-15 20:00:00+00:00,0.0
2021-10-15 21:00:00+00:00,0.0
2021-10-15 22:00:00+00:00,0.0
2021-10-15 23:00:00+00:00,0.0
2021-10-16 00:00:00+00:00,0.0
2021-10-16 01:00:00+00:00,0.0
2021-10-16 02:00:00+00:00,0.0039736875
2021-10-16 03:00:00+00:00,0.0036527897727272724
2021-10-16 04:00:00+00:00,0.0
2021-10-16 05:00:00+00:00,0.0
2021-10-16 06:00:00+00:00,0.006858732954545454
2021-10-16 07:00:00+00:00,0.014254289772727273
2021-10-16 08:00:00+00:00,0.0026361363636363635
2021-10-16 09:00:00+00:00,0.028117198863636367
2021-10-16 10:00:00+00:00,0.0376105625
2021-10-16 11:00:00+00:00,0.028784488636363636
2021-10-16 12:00:00+00:00,0.005558664772727273
2021-10-16 13:00:00+00:00,0.0
2021-10-16 14:00:00+00:00,0.002817568181818182
2021-10-16 15:00:00+00:00,0.0004993352272727273
2021-10-16 16:00:00+00:00,0.005059329545454546
2021-10-16 17:00:00+00:00,0.029256829545454548
2021-10-16 18:00:00+00:00,0.05656130113636364
2021-10-16 19:00:00+00:00,0.04849845454545454
2021-10-16 20:00:00+00:00,0.06277823863636363
2021-10-16 21:00:00+00:00,0.1497689715909091
2021-10-16 22:00:00+00:00,0.19955702272727271
2021-10-16 23:00:00+00:00,0.2223764659090909
2021-10-17 00:00:00+00:00,0.18150148295454543
2021-10-17 01:00:00+00:00,0.18850416477272727
2021-10-17 02:00:00+00:00,0.10598196022727273
2021-10-17 03:00:00+00:00,0.08347889772727272
2021-10-17 04:00:00+00:00,0.1156537556818182
2021-10-17 05:00:00+00:00,0.12387103977272727
2021-10-17 06:00:00+00:00,0.12061561363636365
2021-10-17 07:00:00+00:00,0.11811443181818182
2021-10-17 08:00:00+00:00,0.07091754545454546
2021-10-17 09:00:00+00:00,0.06982442045454545
2021-10-17 10:00:00+00:00,0.053082443181818185
2021-10-17 11:00:00+00:00,0.030298982954545455
2021-10-17 12:00:00+00:00,0.04653261931818182
2021-10-17 13:00:00+00:00,0.1362794375
2021-10-17 14:00:00+00:00,0.1299830284090909
2021-10-17 15:00:00+00:00,0.06471410227272728
2021-10-17 16:00:00+00:00,0.05729005681818181
2021-10-17 17:00:00+00:00,0.09451223863636363
2021-10-17 18:00:00+00:00,0.08807038068181819
2021-10-17 19:00:00+00:00,0.14389542045454545
2021-10-17 20:00:00+00:00,0.18548865909090909
2021-10-17 21:00:00+00:00,0.21479047159090908
2021-10-17 22:00:00+00:00,0.23476087499999998
2021-10-17 23:00:00+00:00,0.2512044375
2021-10-18 00:00:00+00:00,0.2244232897727273
2021-10-18 01:00:00+00:00,0.22170168750000002
2021-10-18 02:00:00+00:00,0.27721633522727274
2021-10-18 03:00:00+00:00,0.29349495454545454
2021-10-18 04:00:00+00:00,0.1994310511363636
2021-10-18 05:00:00+00:00,0.18666877272727272
2021-10-18 06:00:00+00:00,0.25517362499999996
2021-10-18 07:00:00+00:00,0.1837702272727273
2021-10-18 08:00:00+00:00,0.09891179545454545
2021-10-18 09:00:00+00:00,0.1285614943181818
2021-10-18 10:00:00+00:00,0.09181913068181818
2021-10-18 11:00:00+00:00,0.11650247727272728
2021-10-18 12:00:00+00:00,0.1492246534090909
2021-10-18 13:00:00+00:00,0.18584554545454546
2021-10-18 14:00:00+00:00,0.13620446022727273
2021-10-18 15:00:00+00:00,0.16439963636363636
2021-10-18 16:00:00+00:00,0.22146176136363635
2021-10-18 17:00:00+00:00,0.25931224999999997
2021-10-18 18:00:00+00:00,0.2413961875
2021-10-18 19:00:00+00:00,0.25422443749999996
2021-10-18 20:00:00+00:00,0.3461920284090909
2021-10-18 21:00:00+00:00,0.45167013068181816
2021-10-18 22:00:00+00:00,0.3936678068181818
2021-10-18 23:00:00+00:00,0.4603102670454546
2021-10-19 00:00:00+00:00,0.40797307386363635
2021-10-19 01:00:00+00:00,0.38030273863636366
2021-10-19 02:00:00+00:00,0.3084240170454545
2021-10-19 03:00:00+00:00,0.3673065284090909
2021-10-19 04:00:00+00:00,0.32815598295454546
2021-10-19 05:00:00+00:00,0.3803687045454546
2021-10-19 06:00:00+00:00,0.4360437840909091
2021-10-19 07:00:00+00:00,0.4122601590909091
2021-10-19 08:00:00+00:00,0.42919106249999994
2021-10-19 09:00:00+00:00,0.6118126647727272
2021-10-19 10:00:00+00:00,0.5140689829545455
2021-10-19 11:00:00+00:00,0.5921661590909091
2021-10-19 12:00:00+00:00,0.5499116306818181
2021-10-19 13:00:00+00:00,0.4014952159090909
2021-10-19 14:00:00+00:00,0.36208975568181817
2021-10-19 15:00:00+00:00,0.2636698125
2021-10-19 16:00:00+00:00,0.42534634090909096
2021-10-19 17:00:00+00:00,0.6227275568181818
2021-10-19 18:00:00+00:00,0.6346936022727272
2021-10-19 19:00:00+00:00,0.4341139375
2021-10-19 20:00:00+00:00,0.28086312500000005
2021-10-19 21:00:00+00:00,0.4803076590909091
2021-10-19 22:00:00+00:00,0.7067477556818181
2021-10-19 23:00:00+00:00,0.6958253806818182
2021-10-20 00:00:00+00:00,0.7402421818181818
2021-10-20 01:00:00+00:00,0.7001034659090909
2021-10-20 02:00:00+00:00,0.7452520340909091
2021-10-20 03:00:00+00:00,0.6660287272727272
2021-10-20 04:00:00+00:00,0.39626945454545454
2021-10-20 05:00:00+00:00,0.4569843693181818
2021-10-20 06:00:00+00:00,0.6172348693181818
2021-10-20 07:00:00+00:00,0.8181084318181818
2021-10-20 08:00:00+00:00,0.8316564772727273
2021-10-20 09:00:00+00:00,0.8295001761363636
2021-10-20 10:00:00+00:00,0.800648215909091
2021-10-20 11:00:00+00:00,0.7189747272727273
2021-10-20 12:00:00+00:00,0.8343600568181818
2021-10-20 13:00:00+00:00,0.8072205454545454
2021-10-20 14:00:00+00:00,0.7741759545454545
2021-10-20 15:00:00+00:00,0.8891009545454546
2021-10-20 16:00:00+00:00,0.6720192500000001
2021-10-20 17:00:00+00:00,0.6037933068181819
2021-10-20 18:00:00+00:00,0.30160876704545453
2021-10-20 19:00:00+00:00,0.26084324999999997
2021-10-20 20:00:00+00:00,0.10103209090909092
2021-10-20 21:00:00+00:00,0.4835075965909091
2021-10-20 22:00:00+00:00,0.5243480909090908
2021-10-20 23:00:00+00:00,0.7362879999999999
2021-10-21 00:00:00+00:00,0.8784079886363637
2021-10-21 01:00:00+00:00,0.8778681704545455
2021-10-21 02:00:00+00:00,0.8057750170454545
2021-10-21 03:00:00+00:00,0.8023516363636364
2021-10-21 04:00:00+00:00,0.8028030113636363
2021-10-21 05:00:00+00:00,0.7981515454545454
2021-10-21 06:00:00+00:00,0.8021357159090909
2021-10-21 07:00:00+00:00,0.8048573238636363
2021-10-21 08:00:00+00:00,0.8565122272727272
2021-10-21 09:00:00+00:00,0.8246372840909092
2021-10-21 10:00:00+00:00,0.9146510113636365
2021-10-21 11:00:00+00:00,0.7374546022727272
2021-10-21 12:00:00+00:00,0.8601245454545455
2021-10-21 13:00:00+00:00,0.8168533636363637
2021-10-21 14:00:00+00:00,0.7044265340909092
2021-10-21 15:00:00+00:00,0.5254742159090909
2021-10-21 16:00:00+00:00,0.2553985511363636
2021-10-21 17:00:00+00:00,0.36433901704545457
2021-10-21 18:00:00+00:00,0.5360067329545455
2021-10-21 19:00:00+00:00,0.5168775568181818
2021-10-21 20:00:00+00:00,0.47771651136363635
2021-10-21 21:00:00+00:00,0.41573601136363636
2021-10-21 22:00:00+00:00,0.37217242045454546
2021-10-21 23:00:00+00:00,0.4241917159090909
2021-10-22 00:00:00+00:00,0.43465075568181816
2021-10-22 01:00:00+00:00,0.40754122727272724
2021-10-22 02:00:00+00:00,0.5760225056818181
2021-10-22 03:00:00+00:00,0.36813126136363633
2021-10-22 04:00:00+00:00,0.37528089204545456
2021-10-22 05:00:00+00:00,0.7800495454545454
2021-10-22 06:00:00+00:00,0.828152125
2021-10-22 07:00:00+00:00,0.7873566136363636
2021-10-22 08:00:00+00:00,0.8037956761363636
2021-10-22 09:00:00+00:00,0.8691875340909091
2021-10-22 10:00:00+00:00,0.8790317840909092
2021-10-22 11:00:00+00:00,0.8759188295454546
2021-10-22 12:00:00+00:00,0.8528714318181818
2021-10-22 13:00:00+00:00,0.8166434204545454
2021-10-22 14:00:00+00:00,0.7529249886363637
2021-10-22 15:00:00+00:00,0.7078888977272727
2021-10-22 16:00:00+00:00,0.5432598352272727
2021-10-22 17:00:00+00:00,0.4185250965909091
2021-10-22 18:00:00+00:00,0.29061889204545455
2021-10-22 19:00:00+00:00,0.03749210227272727
2021-10-22 20:00:00+00:00,0.0
2021-10-22 21:00:00+00:00,0.0
2021-10-22 22:00:00+00:00,0.0
2021-10-22 23:00:00+00:00,0.0
2021-10-23 00:00:00+00:00,0.0
2021-10-23 01:00:00+00:00,0.0
2021-10-23 02:00:00+00:00,0.0
2021-10-23 03:00:00+00:00,0.017896579545454545
2021-10-23 04:00:00+00:00,0.06977642613636363
2021-10-23 05:00:00+00:00,0.08219982386363636
2021-10-23 06:00:00+00:00,0.08165998863636363
2021-10-23 07:00:00+00:00,0.11785502840909091
2021-10-23 08:00:00+00:00,0.04714290909090909
2021-10-23 09:00:00+00:00,0.060932352272727267
2021-10-23 10:00:00+00:00,0.044539767045454544
2021-10-23 11:00:00+00:00,0.07324928409090908
2021-10-23 12:00:00+00:00,0.05314092045454545
2021-10-23 13:00:00+00:00,0.02004688068181818
2021-10-23 14:00:00+00:00,0.07625428977272727
2021-10-23 15:00:00+00:00,0.02680513636363636
2021-10-23 16:00:00+00:00,0.008167801136363636
2021-10-23 17:00:00+00:00,0.025253147727272728
2021-10-23 18:00:00+00:00,0.11496247727272728
2021-10-23 19:00:00+00:00,0.22809556818181817
2021-10-23 20:00:00+00:00,0.2998948352272727
2021-10-23 21:00:00+00:00,0.36574555113636364
2021-10-23 22:00:00+00:00,0.36432552272727275
2021-10-23 23:00:00+00:00,0.35328167613636363
2021-10-24 00:00:00+00:00,0.3093626988636364
2021-10-24 01:00:00+00:00,0.31038835227272726
2021-10-24 02:00:00+00:00,0.31814830113636366
2021-10-24 03:00:00+00:00,0.3165648181818182
2021-10-24 04:00:00+00:00,0.35694196022727276
2021-10-24 05:00:00+00:00,0.37511445454545456
2021-10-24 06:00:00+00:00,0.42409274431818184
2021-10-24 07:00:00+00:00,0.3197827556818182
2021-10-24 08:00:00+00:00,0.17019522159090908
2021-10-24 09:00:00+00:00,0.13955884659090909
2021-10-24 10:00:00+00:00,0.2379863125
2021-10-24 11:00:00+00:00,0.23433200568181817
2021-10-24 12:00:00+00:00,0.14688243181818184
2021-10-24 13:00:00+00:00,0.13709667045454546
2021-10-24 14:00:00+00:00,0.1269150340909091
2021-10-24 15:00:00+00:00,0.17100495454545453
2021-10-24 16:00:00+00:00,0.09906923863636365
2021-10-24 17:00:00+00:00,0.15403656818181818
2021-10-24 18:00:00+00:00,0.2940167727272727
2021-10-24 19:00:00+00:00,0.43933071590909095
2021-10-24 20:00:00+00:00,0.36455194886363634
2021-10-24 21:00:00+00:00,0.27277780113636363
2021-10-24 22:00:00+00:00,0.21611003977272727
2021-10-24 23:00:00+00:00,0.31784539204545453
2021-10-25 00:00:00+00:00,0.2598460795454546
2021-10-25 01:00:00+00:00,0.2508295625
2021-10-25 02:00:00+00:00,0.23784685227272728
2021-10-25 03:00:00+00:00,0.15954123863636366
2021-10-25 04:00:00+00:00,0.12915378409090908
2021-10-25 05:00:00+00:00,0.11797648295454546
2021-10-25 06:00:00+00:00,0.1563937840909091
2021-10-25 07:00:00+00:00,0.21379481250000001
2021-10-25 08:00:00+00:00,0.19436423295454547
2021-10-25 09:00:00+00:00,0.18482739204545454
