time,power.vier_berge.angle100.obs.era5.h
2019-03-31 00:00:00+00:00,-0.317233975893684
2019-03-31 01:00:00+00:00,-0.4409096140351411
2019-03-31 02:00:00+00:00,-0.4422003800206237
2019-03-31 03:00:00+00:00,-0.4262703322662067
2019-03-31 04:00:00+00:00,-0.5427432588808094
2019-03-31 05:00:00+00:00,-0.7847243321751546
2019-03-31 06:00:00+00:00,-1.0635967653771692
2019-03-31 07:00:00+00:00,-1.3023047250753728
2019-03-31 08:00:00+00:00,-1.4848273410243689
2019-03-31 09:00:00+00:00,-1.5517858074016342
2019-03-31 10:00:00+00:00,-1.7208918445052022
2019-03-31 11:00:00+00:00,-1.7131347987504888
2019-03-31 12:00:00+00:00,-1.6680935761441698
2019-03-31 13:00:00+00:00,-1.620945443727895
2019-03-31 14:00:00+00:00,-1.6503436494974424
2019-03-31 15:00:00+00:00,-1.7100974723956472
2019-03-31 16:00:00+00:00,-1.7479532349719729
2019-03-31 17:00:00+00:00,-1.811490950888917
2019-03-31 18:00:00+00:00,-1.8541844278770003
2019-03-31 19:00:00+00:00,-1.954907433479363
2019-03-31 20:00:00+00:00,-2.0846523785580984
2019-03-31 21:00:00+00:00,-2.243333669116531
2019-03-31 22:00:00+00:00,-2.230430292310656
2019-03-31 23:00:00+00:00,-2.276792478774912
2019-04-01 00:00:00+00:00,-2.3815105250024864
2019-04-01 01:00:00+00:00,-2.52186810075665
2019-04-01 02:00:00+00:00,-2.69631053756956
2019-04-01 03:00:00+00:00,-2.8608431719615948
2019-04-01 04:00:00+00:00,-2.9257309522200123
2019-04-01 05:00:00+00:00,-2.9149848856125447
2019-04-01 06:00:00+00:00,-2.915509974910956
2019-04-01 07:00:00+00:00,-2.895939281557632
2019-04-01 08:00:00+00:00,-2.874110580526097
2019-04-01 09:00:00+00:00,-2.795558256383082
2019-04-01 10:00:00+00:00,-2.75870633946022
2019-04-01 11:00:00+00:00,-2.7921167176443062
2019-04-01 12:00:00+00:00,-2.84576806985457
2019-04-01 13:00:00+00:00,-2.8935426344976345
2019-04-01 14:00:00+00:00,-2.943136564354253
2019-04-01 15:00:00+00:00,-2.9809833404272146
2019-04-01 16:00:00+00:00,-2.929084872602456
2019-04-01 17:00:00+00:00,-2.853110721263945
2019-04-01 18:00:00+00:00,-2.902498678213993
2019-04-01 19:00:00+00:00,-3.0470561630630035
2019-04-01 20:00:00+00:00,3.093211684789189
2019-04-01 21:00:00+00:00,2.971131232250192
2019-04-01 22:00:00+00:00,2.8589473977091533
2019-04-01 23:00:00+00:00,2.7669916350258084
2019-04-02 00:00:00+00:00,2.7081523418409805
2019-04-02 01:00:00+00:00,2.688689528226912
2019-04-02 02:00:00+00:00,2.678616904227171
2019-04-02 03:00:00+00:00,2.655234569071978
2019-04-02 04:00:00+00:00,2.600478095918713
2019-04-02 05:00:00+00:00,2.532124523011123
2019-04-02 06:00:00+00:00,2.4400405561819443
2019-04-02 07:00:00+00:00,2.3520385217012727
2019-04-02 08:00:00+00:00,2.309207166049977
2019-04-02 09:00:00+00:00,2.2067210201052214
2019-04-02 10:00:00+00:00,2.348345534598901
2019-04-02 11:00:00+00:00,2.3325785649273665
2019-04-02 12:00:00+00:00,2.3301169448427013
2019-04-02 13:00:00+00:00,2.266811040678566
2019-04-02 14:00:00+00:00,2.229986804516646
2019-04-02 15:00:00+00:00,2.3138951803308827
2019-04-02 16:00:00+00:00,2.5614036032844965
2019-04-02 17:00:00+00:00,2.5086764287090717
2019-04-02 18:00:00+00:00,2.2126801298243555
2019-04-02 19:00:00+00:00,2.0269919054359797
2019-04-02 20:00:00+00:00,1.8437718034214512
2019-04-02 21:00:00+00:00,1.6944933242604598
2019-04-02 22:00:00+00:00,1.42848774338185
2019-04-02 23:00:00+00:00,1.2050163674094656
2019-04-03 00:00:00+00:00,0.8023128560808425
2019-04-03 01:00:00+00:00,0.7913074166248282
2019-04-03 02:00:00+00:00,1.606572239570398
2019-04-03 03:00:00+00:00,1.9408842897350809
2019-04-03 04:00:00+00:00,1.7279760226592713
2019-04-03 05:00:00+00:00,1.3591613213931728
2019-04-03 06:00:00+00:00,1.5224534390322164
2019-04-03 07:00:00+00:00,1.77894078354532
2019-04-03 08:00:00+00:00,1.5773563225387628
2019-04-03 09:00:00+00:00,-0.2527808222459092
2019-04-03 10:00:00+00:00,-0.0615181215860762
2019-04-03 11:00:00+00:00,1.3629435363835576
2019-04-03 12:00:00+00:00,2.730764349346824
2019-04-03 13:00:00+00:00,-2.38751213543792
2019-04-03 14:00:00+00:00,-2.3930373104258424
2019-04-03 15:00:00+00:00,-2.5002823806438883
2019-04-03 16:00:00+00:00,-2.4628597673427266
2019-04-03 17:00:00+00:00,-2.50781974155563
2019-04-03 18:00:00+00:00,-2.6594870652579288
2019-04-03 19:00:00+00:00,-2.9412258818865102
2019-04-03 20:00:00+00:00,3.071278352102986
2019-04-03 21:00:00+00:00,2.754063780178712
2019-04-03 22:00:00+00:00,2.1845325993277345
2019-04-03 23:00:00+00:00,1.5459611509385642
2019-04-04 00:00:00+00:00,0.4213672590886909
2019-04-04 01:00:00+00:00,0.0120857522845376
2019-04-04 02:00:00+00:00,-0.2365474214655727
2019-04-04 03:00:00+00:00,-0.415312494749634
2019-04-04 04:00:00+00:00,-0.2980140352892675
2019-04-04 05:00:00+00:00,-0.4933559101103566
2019-04-04 06:00:00+00:00,-1.0426267446928532
2019-04-04 07:00:00+00:00,-1.4805389541170035
2019-04-04 08:00:00+00:00,-2.023411905054225
2019-04-04 09:00:00+00:00,-2.1337368585037444
2019-04-04 10:00:00+00:00,-1.436125695817911
2019-04-04 11:00:00+00:00,-2.405554762452016
2019-04-04 12:00:00+00:00,-2.57493151900736
2019-04-04 13:00:00+00:00,-2.400639981389036
2019-04-04 14:00:00+00:00,-2.565346986519481
2019-04-04 15:00:00+00:00,-2.3029162435600767
2019-04-04 16:00:00+00:00,-1.6622249014625017
2019-04-04 17:00:00+00:00,-1.418274256026103
2019-04-04 18:00:00+00:00,-1.3111487393369647
2019-04-04 19:00:00+00:00,-1.2731376353306614
2019-04-04 20:00:00+00:00,-1.1680643595275797
2019-04-04 21:00:00+00:00,-0.9732508113067434
2019-04-04 22:00:00+00:00,-0.487906469031569
2019-04-04 23:00:00+00:00,-0.5044094324919978
2019-04-05 00:00:00+00:00,-0.3707055345450354
2019-04-05 01:00:00+00:00,-0.2764656769914692
2019-04-05 02:00:00+00:00,-0.2919739935189235
2019-04-05 03:00:00+00:00,-0.4249916292460219
2019-04-05 04:00:00+00:00,-0.0109530462835875
2019-04-05 05:00:00+00:00,-0.0447635354852181
2019-04-05 06:00:00+00:00,-0.181340988620879
2019-04-05 07:00:00+00:00,-0.4200024172964972
2019-04-05 08:00:00+00:00,-0.555157935602161
2019-04-05 09:00:00+00:00,-0.0406845847577253
2019-04-05 10:00:00+00:00,-2.717646336506944
2019-04-05 11:00:00+00:00,2.654676238776013
2019-04-05 12:00:00+00:00,2.261040552721848
2019-04-05 13:00:00+00:00,2.554789723543759
2019-04-05 14:00:00+00:00,2.9709170549700863
2019-04-05 15:00:00+00:00,-2.610290100730694
2019-04-05 16:00:00+00:00,-2.446007450039148
2019-04-05 17:00:00+00:00,-2.2569253424772056
2019-04-05 18:00:00+00:00,-2.124343553635975
2019-04-05 19:00:00+00:00,-2.126643192800822
2019-04-05 20:00:00+00:00,-2.1075447496587385
2019-04-05 21:00:00+00:00,-2.0509769093359185
2019-04-05 22:00:00+00:00,-2.130864737093069
2019-04-05 23:00:00+00:00,-2.194692511032591
2019-04-06 00:00:00+00:00,-2.12093138136758
2019-04-06 01:00:00+00:00,-2.207056776548605
2019-04-06 02:00:00+00:00,-2.2733477662167894
2019-04-06 03:00:00+00:00,-2.3991913580320383
2019-04-06 04:00:00+00:00,-2.6930081442126386
2019-04-06 05:00:00+00:00,-3.0568806417958894
2019-04-06 06:00:00+00:00,2.831468712477069
2019-04-06 07:00:00+00:00,2.810843194587553
2019-04-06 08:00:00+00:00,-2.9384108374963143
2019-04-06 09:00:00+00:00,-2.770306719751604
2019-04-06 10:00:00+00:00,-2.2007986161396493
2019-04-06 11:00:00+00:00,-2.198175776037808
2019-04-06 12:00:00+00:00,-2.38209227526531
2019-04-06 13:00:00+00:00,-2.6549221129363723
2019-04-06 14:00:00+00:00,-2.8552684061816698
2019-04-06 15:00:00+00:00,-3.032162950960516
2019-04-06 16:00:00+00:00,-3.0206339740335766
2019-04-06 17:00:00+00:00,-2.910292040345906
2019-04-06 18:00:00+00:00,-2.920462122176275
2019-04-06 19:00:00+00:00,-3.0765785694312333
2019-04-06 20:00:00+00:00,2.9862030916831346
2019-04-06 21:00:00+00:00,2.792116962449146
2019-04-06 22:00:00+00:00,2.515333831973874
2019-04-06 23:00:00+00:00,2.530979509105137
2019-04-07 00:00:00+00:00,2.5365202134601743
2019-04-07 01:00:00+00:00,2.5632231774771914
2019-04-07 02:00:00+00:00,2.6033049861631423
2019-04-07 03:00:00+00:00,2.737506874567217
2019-04-07 04:00:00+00:00,-3.112361163749243
2019-04-07 05:00:00+00:00,-2.8917288137010257
2019-04-07 06:00:00+00:00,-2.9128435109346085
2019-04-07 07:00:00+00:00,-3.013855309205923
2019-04-07 08:00:00+00:00,-3.016076833607148
2019-04-07 09:00:00+00:00,-3.0078495743229263
2019-04-07 10:00:00+00:00,-2.99361162099408
2019-04-07 11:00:00+00:00,-2.8914724889122976
2019-04-07 12:00:00+00:00,-2.8415321632306902
2019-04-07 13:00:00+00:00,-3.044088089527327
2019-04-07 14:00:00+00:00,-3.061785223566375
2019-04-07 15:00:00+00:00,-2.942836186364476
2019-04-07 16:00:00+00:00,-2.745372006428361
2019-04-07 17:00:00+00:00,-2.663208572224736
2019-04-07 18:00:00+00:00,-2.6758744795735776
2019-04-07 19:00:00+00:00,-2.730361570675842
2019-04-07 20:00:00+00:00,-2.7909989333034795
2019-04-07 21:00:00+00:00,-2.814163218672758
2019-04-07 22:00:00+00:00,-2.929604903058091
2019-04-07 23:00:00+00:00,-2.9772635203130653
2019-04-08 00:00:00+00:00,-2.873637258949392
2019-04-08 01:00:00+00:00,-2.762317813657429
2019-04-08 02:00:00+00:00,-2.8183223489509435
2019-04-08 03:00:00+00:00,-2.734486952746877
2019-04-08 04:00:00+00:00,-2.4979003833276483
2019-04-08 05:00:00+00:00,-2.429510879638901
2019-04-08 06:00:00+00:00,-2.3270047439209613
2019-04-08 07:00:00+00:00,-2.022120713933441
2019-04-08 08:00:00+00:00,-1.780496823679568
2019-04-08 09:00:00+00:00,-1.8080007316527853
2019-04-08 10:00:00+00:00,-1.9695551229454475
2019-04-08 11:00:00+00:00,-1.9887007273911796
2019-04-08 12:00:00+00:00,-2.13872595546598
2019-04-08 13:00:00+00:00,-2.2912265040278177
2019-04-08 14:00:00+00:00,-2.258840069362754
2019-04-08 15:00:00+00:00,-2.1669584624343896
2019-04-08 16:00:00+00:00,-2.0660498396306712
2019-04-08 17:00:00+00:00,-1.9946442652359904
2019-04-08 18:00:00+00:00,-1.9314247759954728
2019-04-08 19:00:00+00:00,-1.9174449958466535
2019-04-08 20:00:00+00:00,-1.9710530269849285
2019-04-08 21:00:00+00:00,-2.126353658491535
2019-04-08 22:00:00+00:00,-2.3323136669522238
2019-04-08 23:00:00+00:00,-2.352739906426581
2019-04-09 00:00:00+00:00,-2.229499402678579
2019-04-09 01:00:00+00:00,-2.0531198552626977
2019-04-09 02:00:00+00:00,-1.934140867607695
2019-04-09 03:00:00+00:00,-1.8918990386945744
2019-04-09 04:00:00+00:00,-1.913806068204804
2019-04-09 05:00:00+00:00,-1.9509759091238548
2019-04-09 06:00:00+00:00,-2.058998959987244
2019-04-09 07:00:00+00:00,-2.251217381619216
2019-04-09 08:00:00+00:00,-2.264611457651444
2019-04-09 09:00:00+00:00,-2.220030382530024
2019-04-09 10:00:00+00:00,-2.287018743227013
2019-04-09 11:00:00+00:00,-2.357968830955512
2019-04-09 12:00:00+00:00,-2.382147171585639
2019-04-09 13:00:00+00:00,-2.354223924683759
2019-04-09 14:00:00+00:00,-2.297316395480159
2019-04-09 15:00:00+00:00,-2.280477101380216
2019-04-09 16:00:00+00:00,-2.3244264846494014
2019-04-09 17:00:00+00:00,-2.366402262556921
2019-04-09 18:00:00+00:00,-2.3746982228386546
2019-04-09 19:00:00+00:00,-2.4413208402709827
2019-04-09 20:00:00+00:00,-2.508560603073198
2019-04-09 21:00:00+00:00,-2.5466815800594773
2019-04-09 22:00:00+00:00,-2.6870701868471167
2019-04-09 23:00:00+00:00,-2.675512485157885
2019-04-10 00:00:00+00:00,-2.6564699542478354
2019-04-10 01:00:00+00:00,-2.6194919873606515
2019-04-10 02:00:00+00:00,-2.589795133551018
2019-04-10 03:00:00+00:00,-2.5925818350692253
2019-04-10 04:00:00+00:00,-2.613440724429742
2019-04-10 05:00:00+00:00,-2.6087443927993705
2019-04-10 06:00:00+00:00,-2.5895423768539616
2019-04-10 07:00:00+00:00,-2.547619829222409
2019-04-10 08:00:00+00:00,-2.459657764377959
2019-04-10 09:00:00+00:00,-2.4707966690016896
2019-04-10 10:00:00+00:00,-2.5534539945494847
2019-04-10 11:00:00+00:00,-2.526247884118408
2019-04-10 12:00:00+00:00,-2.511623149624554
2019-04-10 13:00:00+00:00,-2.453102557963039
2019-04-10 14:00:00+00:00,-2.4074569267406627
2019-04-10 15:00:00+00:00,-2.401742574940723
2019-04-10 16:00:00+00:00,-2.409824004574012
2019-04-10 17:00:00+00:00,-2.384918226111457
2019-04-10 18:00:00+00:00,-2.386892663233352
2019-04-10 19:00:00+00:00,-2.453545842413521
2019-04-10 20:00:00+00:00,-2.53354092562728
2019-04-10 21:00:00+00:00,-2.592476020862358
2019-04-10 22:00:00+00:00,-2.5647534619742123
2019-04-10 23:00:00+00:00,-2.6590064465516887
2019-04-11 00:00:00+00:00,-2.791142708430354
2019-04-11 01:00:00+00:00,-2.7093837466629043
2019-04-11 02:00:00+00:00,-2.5738403752756485
2019-04-11 03:00:00+00:00,-2.574866435237124
2019-04-11 04:00:00+00:00,-2.650622522239885
2019-04-11 05:00:00+00:00,-2.64173198076133
2019-04-11 06:00:00+00:00,-2.5471343265481368
2019-04-11 07:00:00+00:00,-2.5462625977153883
2019-04-11 08:00:00+00:00,-2.499145306523914
2019-04-11 09:00:00+00:00,-2.5594340596140204
2019-04-11 10:00:00+00:00,-2.6636666668096294
2019-04-11 11:00:00+00:00,-2.5761942631978645
2019-04-11 12:00:00+00:00,-2.4973464666020653
2019-04-11 13:00:00+00:00,-2.418855082718469
2019-04-11 14:00:00+00:00,-2.34934045861693
2019-04-11 15:00:00+00:00,-2.360848719313512
2019-04-11 16:00:00+00:00,-2.3530042343101725
2019-04-11 17:00:00+00:00,-2.3891315422624
2019-04-11 18:00:00+00:00,-2.4559228872917425
2019-04-11 19:00:00+00:00,-2.551954582651465
2019-04-11 20:00:00+00:00,-2.611450671285682
2019-04-11 21:00:00+00:00,-2.619374096163436
2019-04-11 22:00:00+00:00,-2.6063584733540357
2019-04-11 23:00:00+00:00,-2.432070804491394
2019-04-12 00:00:00+00:00,-2.425735653737686
2019-04-12 01:00:00+00:00,-2.4409066571664835
2019-04-12 02:00:00+00:00,-2.442298710522919
2019-04-12 03:00:00+00:00,-2.448019915349002
2019-04-12 04:00:00+00:00,-2.462046419632153
2019-04-12 05:00:00+00:00,-2.466200108433523
2019-04-12 06:00:00+00:00,-2.4996936846350466
2019-04-12 07:00:00+00:00,-2.612058992325962
2019-04-12 08:00:00+00:00,-2.682483707346579
2019-04-12 09:00:00+00:00,-2.70998715077128
2019-04-12 10:00:00+00:00,-2.6769091140907797
2019-04-12 11:00:00+00:00,-2.5765918814975874
2019-04-12 12:00:00+00:00,-2.565326524561917
2019-04-12 13:00:00+00:00,-2.535789085558672
2019-04-12 14:00:00+00:00,-2.486227789110081
2019-04-12 15:00:00+00:00,-2.481346271223766
2019-04-12 16:00:00+00:00,-2.531237321711194
2019-04-12 17:00:00+00:00,-2.555242678103036
2019-04-12 18:00:00+00:00,-2.5435225361655966
2019-04-12 19:00:00+00:00,-2.506816317419272
2019-04-12 20:00:00+00:00,-2.414104193304253
2019-04-12 21:00:00+00:00,-2.3314308234964534
2019-04-12 22:00:00+00:00,-2.21523938954138
2019-04-12 23:00:00+00:00,-2.0871495287592223
2019-04-13 00:00:00+00:00,-2.096580127864302
2019-04-13 01:00:00+00:00,-2.186808103305597
2019-04-13 02:00:00+00:00,-2.2288235300339223
2019-04-13 03:00:00+00:00,-2.2589828976777584
2019-04-13 04:00:00+00:00,-2.22269020784812
2019-04-13 05:00:00+00:00,-2.139897095279161
2019-04-13 06:00:00+00:00,-2.0434800904885897
2019-04-13 07:00:00+00:00,-2.1348918036252518
2019-04-13 08:00:00+00:00,-2.2252859677992323
2019-04-13 09:00:00+00:00,-2.3273203692614555
2019-04-13 10:00:00+00:00,-2.3390494510248505
2019-04-13 11:00:00+00:00,-2.409907829886332
2019-04-13 12:00:00+00:00,-2.4232805581941896
2019-04-13 13:00:00+00:00,-2.427445589613085
2019-04-13 14:00:00+00:00,-2.4830047174913084
2019-04-13 15:00:00+00:00,-2.585104781321353
2019-04-13 16:00:00+00:00,-2.639149887433949
2019-04-13 17:00:00+00:00,-2.742621895425679
2019-04-13 18:00:00+00:00,-2.65244867962149
2019-04-13 19:00:00+00:00,-2.49755582202294
2019-04-13 20:00:00+00:00,-2.3722700545060023
2019-04-13 21:00:00+00:00,-2.221203035255895
2019-04-13 22:00:00+00:00,-2.1515066764314814
2019-04-13 23:00:00+00:00,-2.1438671075818685
2019-04-14 00:00:00+00:00,-2.138159179787869
2019-04-14 01:00:00+00:00,-2.209963664042797
2019-04-14 02:00:00+00:00,-2.2013138975020894
2019-04-14 03:00:00+00:00,-2.104398220014479
2019-04-14 04:00:00+00:00,-1.983986600005319
2019-04-14 05:00:00+00:00,-1.8730424791134888
2019-04-14 06:00:00+00:00,-1.871184753200145
2019-04-14 07:00:00+00:00,-1.9544637228854291
2019-04-14 08:00:00+00:00,-1.9620599966856371
2019-04-14 09:00:00+00:00,-1.9643412417689443
2019-04-14 10:00:00+00:00,-1.917256533479868
2019-04-14 11:00:00+00:00,-1.918966245267524
2019-04-14 12:00:00+00:00,-2.0076859304256103
2019-04-14 13:00:00+00:00,-2.0299315423271693
2019-04-14 14:00:00+00:00,-1.992455946009877
2019-04-14 15:00:00+00:00,-1.8981604214445955
2019-04-14 16:00:00+00:00,-1.6747507541815383
2019-04-14 17:00:00+00:00,-1.5922819822067094
2019-04-14 18:00:00+00:00,-1.6602580935938631
2019-04-14 19:00:00+00:00,-1.8027458415971511
2019-04-14 20:00:00+00:00,-1.93273622298859
2019-04-14 21:00:00+00:00,-2.0360430871907
2019-04-14 22:00:00+00:00,-2.071824865451127
2019-04-14 23:00:00+00:00,-2.167551110941445
2019-04-15 00:00:00+00:00,-2.261977461170474
2019-04-15 01:00:00+00:00,-2.312652699477286
2019-04-15 02:00:00+00:00,-2.300444685016496
2019-04-15 03:00:00+00:00,-2.358035395445376
2019-04-15 04:00:00+00:00,-2.49390453379961
2019-04-15 05:00:00+00:00,-2.5426260251228827
2019-04-15 06:00:00+00:00,-2.526943635940359
2019-04-15 07:00:00+00:00,-2.4637201917673504
2019-04-15 08:00:00+00:00,-2.537538233360341
2019-04-15 09:00:00+00:00,-2.496990881395996
2019-04-15 10:00:00+00:00,-2.545817791448018
2019-04-15 11:00:00+00:00,-2.628828855988643
2019-04-15 12:00:00+00:00,-2.7770372615321244
2019-04-15 13:00:00+00:00,-2.794770766218217
2019-04-15 14:00:00+00:00,-2.7720951760582397
2019-04-15 15:00:00+00:00,-2.764917239251438
2019-04-15 16:00:00+00:00,-2.7657060704899767
2019-04-15 17:00:00+00:00,-2.70205584786614
2019-04-15 18:00:00+00:00,-2.709158504102712
2019-04-15 19:00:00+00:00,-2.7734488760716047
2019-04-15 20:00:00+00:00,-2.855909482236036
2019-04-15 21:00:00+00:00,-2.946572454893908
2019-04-15 22:00:00+00:00,-3.003695268053372
2019-04-15 23:00:00+00:00,3.141136513250957
2019-04-16 00:00:00+00:00,3.023221405434721
2019-04-16 01:00:00+00:00,3.054730232454203
2019-04-16 02:00:00+00:00,3.135429501792046
2019-04-16 03:00:00+00:00,-3.1231349018946237
2019-04-16 04:00:00+00:00,3.138515665048647
2019-04-16 05:00:00+00:00,3.1242805828610867
2019-04-16 06:00:00+00:00,3.119040518337469
2019-04-16 07:00:00+00:00,-3.122363339012276
2019-04-16 08:00:00+00:00,-3.098854902493038
2019-04-16 09:00:00+00:00,-3.085249640533087
2019-04-16 10:00:00+00:00,3.112468021714641
2019-04-16 11:00:00+00:00,3.0856441948759783
2019-04-16 12:00:00+00:00,3.021366839740081
2019-04-16 13:00:00+00:00,3.0141062892856456
2019-04-16 14:00:00+00:00,3.0442241044545684
2019-04-16 15:00:00+00:00,3.0790543843016787
2019-04-16 16:00:00+00:00,-3.054961036520913
2019-04-16 17:00:00+00:00,-2.9373709244502
2019-04-16 18:00:00+00:00,-2.931606524699052
2019-04-16 19:00:00+00:00,-3.0063561562388657
2019-04-16 20:00:00+00:00,-3.12615840540728
2019-04-16 21:00:00+00:00,3.0584977174409174
2019-04-16 22:00:00+00:00,2.9766226832792952
2019-04-16 23:00:00+00:00,2.9598239126864963
2019-04-17 00:00:00+00:00,2.9194484651512163
2019-04-17 01:00:00+00:00,2.8732735382491783
2019-04-17 02:00:00+00:00,2.8546431520417124
2019-04-17 03:00:00+00:00,2.90711878380332
2019-04-17 04:00:00+00:00,2.98748934676519
2019-04-17 05:00:00+00:00,2.959402291330792
2019-04-17 06:00:00+00:00,2.904562355381457
2019-04-17 07:00:00+00:00,3.0435249419799857
2019-04-17 08:00:00+00:00,-3.037546975365842
2019-04-17 09:00:00+00:00,-2.900484898875787
2019-04-17 10:00:00+00:00,-2.872095785668586
2019-04-17 11:00:00+00:00,-2.9044133386434963
2019-04-17 12:00:00+00:00,-2.9190664419761294
2019-04-17 13:00:00+00:00,-2.943548788191229
2019-04-17 14:00:00+00:00,-2.976347620254354
2019-04-17 15:00:00+00:00,-3.005539381983031
2019-04-17 16:00:00+00:00,-2.931958591531864
2019-04-17 17:00:00+00:00,-2.781901378696534
2019-04-17 18:00:00+00:00,-2.8450831440253594
2019-04-17 19:00:00+00:00,-2.9930418109978887
2019-04-17 20:00:00+00:00,-3.1391866018280816
2019-04-17 21:00:00+00:00,3.0296559360391364
2019-04-17 22:00:00+00:00,2.953582254122457
2019-04-17 23:00:00+00:00,2.858953735806608
2019-04-18 00:00:00+00:00,2.82353792358332
2019-04-18 01:00:00+00:00,2.870588069991824
2019-04-18 02:00:00+00:00,3.00106407668908
2019-04-18 03:00:00+00:00,3.076329889863973
2019-04-18 04:00:00+00:00,3.077341120962792
2019-04-18 05:00:00+00:00,3.102286209479
2019-04-18 06:00:00+00:00,3.1321908856074097
2019-04-18 07:00:00+00:00,-3.0904193901403523
2019-04-18 08:00:00+00:00,-3.060898399088247
2019-04-18 09:00:00+00:00,-2.9889714792044773
2019-04-18 10:00:00+00:00,-2.9489299543235723
2019-04-18 11:00:00+00:00,-3.047289286521112
2019-04-18 12:00:00+00:00,-3.098240037580595
2019-04-18 13:00:00+00:00,-3.1119609692775603
2019-04-18 14:00:00+00:00,-3.1041209704755666
2019-04-18 15:00:00+00:00,-3.068934010569968
2019-04-18 16:00:00+00:00,-2.9021542306371546
2019-04-18 17:00:00+00:00,-2.7847609404983054
2019-04-18 18:00:00+00:00,-2.804267177142876
2019-04-18 19:00:00+00:00,-2.9051556935081
2019-04-18 20:00:00+00:00,-3.0517926548046264
2019-04-18 21:00:00+00:00,3.105046906491844
2019-04-18 22:00:00+00:00,3.0416063871392427
2019-04-18 23:00:00+00:00,2.982135705652462
2019-04-19 00:00:00+00:00,2.918182141340827
2019-04-19 01:00:00+00:00,2.8864264194516034
2019-04-19 02:00:00+00:00,2.862499385385253
2019-04-19 03:00:00+00:00,2.839490163602357
2019-04-19 04:00:00+00:00,2.790519718400065
2019-04-19 05:00:00+00:00,2.778830324248166
2019-04-19 06:00:00+00:00,2.845384401280411
2019-04-19 07:00:00+00:00,2.989324594601587
2019-04-19 08:00:00+00:00,3.0550601570855247
2019-04-19 09:00:00+00:00,3.0857423700519298
2019-04-19 10:00:00+00:00,3.0606665208424184
2019-04-19 11:00:00+00:00,3.0877545464640748
2019-04-19 12:00:00+00:00,3.124150936817549
2019-04-19 13:00:00+00:00,-3.1342487355573057
2019-04-19 14:00:00+00:00,-3.058366602177874
2019-04-19 15:00:00+00:00,-2.97721169528348
2019-04-19 16:00:00+00:00,-2.82054076808353
2019-04-19 17:00:00+00:00,-2.7325234916632435
2019-04-19 18:00:00+00:00,-2.748582303640964
2019-04-19 19:00:00+00:00,-2.8333867663981023
2019-04-19 20:00:00+00:00,-2.943064467180052
2019-04-19 21:00:00+00:00,-3.0363790133103272
2019-04-19 22:00:00+00:00,-3.0474899573078096
2019-04-19 23:00:00+00:00,-2.985846133655557
2019-04-20 00:00:00+00:00,-2.931027708918564
2019-04-20 01:00:00+00:00,-2.877768240112504
2019-04-20 02:00:00+00:00,-2.8437995167454337
2019-04-20 03:00:00+00:00,-2.875294064227507
2019-04-20 04:00:00+00:00,-3.011403423211274
2019-04-20 05:00:00+00:00,-3.0657900776217626
2019-04-20 06:00:00+00:00,-2.646769347040423
2019-04-20 07:00:00+00:00,-1.8710913625843817
2019-04-20 08:00:00+00:00,-1.884381839155404
2019-04-20 09:00:00+00:00,-1.9818769603447488
2019-04-20 10:00:00+00:00,-2.237096514561404
2019-04-20 11:00:00+00:00,-2.2794894311501777
2019-04-20 12:00:00+00:00,-2.348977531988725
2019-04-20 13:00:00+00:00,-2.3394535309533846
2019-04-20 14:00:00+00:00,-2.2544816955089466
2019-04-20 15:00:00+00:00,-2.21078466338104
2019-04-20 16:00:00+00:00,-2.1006954088124754
2019-04-20 17:00:00+00:00,-1.9966502531297676
2019-04-20 18:00:00+00:00,-1.9742363781831247
2019-04-20 19:00:00+00:00,-2.0280822855422427
2019-04-20 20:00:00+00:00,-2.1326068131364773
2019-04-20 21:00:00+00:00,-2.311681534096281
2019-04-20 22:00:00+00:00,-2.4889507445886525
2019-04-20 23:00:00+00:00,-2.7345019022725463
2019-04-21 00:00:00+00:00,-2.939936526524592
2019-04-21 01:00:00+00:00,-3.0772021746788485
2019-04-21 02:00:00+00:00,-3.053107059270947
2019-04-21 03:00:00+00:00,-2.9156287970549397
2019-04-21 04:00:00+00:00,-2.8824037617266254
2019-04-21 05:00:00+00:00,-2.8974686088295094
2019-04-21 06:00:00+00:00,-2.951388134107241
2019-04-21 07:00:00+00:00,-2.8677409706016666
2019-04-21 08:00:00+00:00,-2.840709929507748
2019-04-21 09:00:00+00:00,-2.794777028938829
2019-04-21 10:00:00+00:00,-2.8569350603009305
2019-04-21 11:00:00+00:00,-3.0154141530380856
2019-04-21 12:00:00+00:00,-2.9932083348961176
2019-04-21 13:00:00+00:00,-2.893816691410928
2019-04-21 14:00:00+00:00,-2.85037395475684
2019-04-21 15:00:00+00:00,-2.834200077103511
2019-04-21 16:00:00+00:00,-2.796310903826297
2019-04-21 17:00:00+00:00,-2.730537647207048
2019-04-21 18:00:00+00:00,-2.81251210241568
2019-04-21 19:00:00+00:00,-2.9415110844378205
2019-04-21 20:00:00+00:00,-3.0852602865086736
2019-04-21 21:00:00+00:00,3.0991494069420065
2019-04-21 22:00:00+00:00,3.032302501780268
2019-04-21 23:00:00+00:00,3.0055357318838847
2019-04-22 00:00:00+00:00,3.0577716797857577
2019-04-22 01:00:00+00:00,3.117754329218387
2019-04-22 02:00:00+00:00,-3.130838971971498
2019-04-22 03:00:00+00:00,-3.076285250954506
