time,power.nattheim.angle100.obs.era5.h
2019-07-19 19:00:00+00:00,-1.3490162911525467
2019-07-19 20:00:00+00:00,-1.594276226144553
2019-07-19 21:00:00+00:00,-1.8525428440630023
2019-07-19 22:00:00+00:00,-2.109361120007893
2019-07-19 23:00:00+00:00,-2.611955152068941
2019-07-20 00:00:00+00:00,-3.042294054631978
2019-07-20 01:00:00+00:00,2.948097932985064
2019-07-20 02:00:00+00:00,2.733977174439607
2019-07-20 03:00:00+00:00,2.423277083912634
2019-07-20 04:00:00+00:00,2.2268354267899277
2019-07-20 05:00:00+00:00,2.1585735843436766
2019-07-20 06:00:00+00:00,2.2137943481948774
2019-07-20 07:00:00+00:00,2.2031439589342803
2019-07-20 08:00:00+00:00,2.1380146132162
2019-07-20 09:00:00+00:00,1.8648048624264384
2019-07-20 10:00:00+00:00,1.4629260847263257
2019-07-20 11:00:00+00:00,0.7778476726544774
2019-07-20 12:00:00+00:00,0.6349619534546133
2019-07-20 13:00:00+00:00,0.6759643363854402
2019-07-20 14:00:00+00:00,0.7511905189440612
2019-07-20 15:00:00+00:00,0.5403957006710485
2019-07-20 16:00:00+00:00,0.6069482143943881
2019-07-20 17:00:00+00:00,0.5472730545726585
2019-07-20 18:00:00+00:00,0.4647143396329412
2019-07-20 19:00:00+00:00,0.337849409057897
2019-07-20 20:00:00+00:00,-0.0021683817154629
2019-07-20 21:00:00+00:00,-0.3791284664444576
2019-07-20 22:00:00+00:00,0.1120290073095268
2019-07-20 23:00:00+00:00,0.1758878243762189
2019-07-21 00:00:00+00:00,-0.0855477729685163
2019-07-21 01:00:00+00:00,-0.2237973764340421
2019-07-21 02:00:00+00:00,-0.031728258426948
2019-07-21 03:00:00+00:00,0.588303532042683
2019-07-21 04:00:00+00:00,0.942327033537925
2019-07-21 05:00:00+00:00,0.8616830497785033
2019-07-21 06:00:00+00:00,0.4968217184263784
2019-07-21 07:00:00+00:00,0.2254115247328985
2019-07-21 08:00:00+00:00,0.049599778606344
2019-07-21 09:00:00+00:00,-0.0534571993845071
2019-07-21 10:00:00+00:00,-0.2590474208886703
2019-07-21 11:00:00+00:00,-0.2586215782664859
2019-07-21 12:00:00+00:00,-0.247255470543024
2019-07-21 13:00:00+00:00,-0.199600430055738
2019-07-21 14:00:00+00:00,-0.3880070723039118
2019-07-21 15:00:00+00:00,-0.5322508878772785
2019-07-21 16:00:00+00:00,-0.5702931134266975
2019-07-21 17:00:00+00:00,-0.6537825750340287
2019-07-21 18:00:00+00:00,-0.7473157914163905
2019-07-21 19:00:00+00:00,-0.8471331324309915
2019-07-21 20:00:00+00:00,-0.8981814060754416
2019-07-21 21:00:00+00:00,-0.7012645231100756
2019-07-21 22:00:00+00:00,-0.8976347828455616
2019-07-21 23:00:00+00:00,-0.7672241475202534
2019-07-22 00:00:00+00:00,2.0229418015739893
2019-07-22 01:00:00+00:00,1.90227785150396
2019-07-22 02:00:00+00:00,1.403427667326664
2019-07-22 03:00:00+00:00,1.0311598129941026
2019-07-22 04:00:00+00:00,0.9464999341047337
2019-07-22 05:00:00+00:00,0.917535489749271
2019-07-22 06:00:00+00:00,0.6646082349002421
2019-07-22 07:00:00+00:00,0.3785090650296266
2019-07-22 08:00:00+00:00,0.042522688933304
2019-07-22 09:00:00+00:00,-0.2750719174662768
2019-07-22 10:00:00+00:00,-0.4284596657005277
2019-07-22 11:00:00+00:00,-0.427772601430939
2019-07-22 12:00:00+00:00,-0.4180380406197093
2019-07-22 13:00:00+00:00,-0.4770239611301968
2019-07-22 14:00:00+00:00,-0.5565725602397716
2019-07-22 15:00:00+00:00,-0.651407650908874
2019-07-22 16:00:00+00:00,-0.7466726996837876
2019-07-22 17:00:00+00:00,-0.9550178221122044
2019-07-22 18:00:00+00:00,-1.2037042845671944
2019-07-22 19:00:00+00:00,-1.4962682748615486
2019-07-22 20:00:00+00:00,-1.7965748523959923
2019-07-22 21:00:00+00:00,-2.085962664022865
2019-07-22 22:00:00+00:00,-2.2862323743700825
2019-07-22 23:00:00+00:00,-2.528309244247554
2019-07-23 00:00:00+00:00,-2.80873007825093
2019-07-23 01:00:00+00:00,-3.0555600152925155
2019-07-23 02:00:00+00:00,3.0916236713888443
2019-07-23 03:00:00+00:00,3.107064460317688
2019-07-23 04:00:00+00:00,3.100423669231324
2019-07-23 05:00:00+00:00,3.0323742134708174
2019-07-23 06:00:00+00:00,2.877424695886377
2019-07-23 07:00:00+00:00,2.8610933297258723
2019-07-23 08:00:00+00:00,3.0116902168356434
2019-07-23 09:00:00+00:00,-3.120567411768592
2019-07-23 10:00:00+00:00,-3.061649674433709
2019-07-23 11:00:00+00:00,-2.9859294792546534
2019-07-23 12:00:00+00:00,-2.8756047585319475
2019-07-23 13:00:00+00:00,-2.8467426875587543
2019-07-23 14:00:00+00:00,-2.824606618640347
2019-07-23 15:00:00+00:00,-2.834311380196296
2019-07-23 16:00:00+00:00,-2.877370655526457
2019-07-23 17:00:00+00:00,-2.9919765583650118
2019-07-23 18:00:00+00:00,-3.07961892646516
2019-07-23 19:00:00+00:00,3.0769540751968965
2019-07-23 20:00:00+00:00,2.9437120050373187
2019-07-23 21:00:00+00:00,2.8208233244841083
2019-07-23 22:00:00+00:00,2.5448141697757256
2019-07-23 23:00:00+00:00,2.5159099743295976
2019-07-24 00:00:00+00:00,2.525225508048687
2019-07-24 01:00:00+00:00,2.496583347906848
2019-07-24 02:00:00+00:00,2.5927334831357505
2019-07-24 03:00:00+00:00,2.80738003744348
2019-07-24 04:00:00+00:00,2.933874150618672
2019-07-24 05:00:00+00:00,2.823423323372668
2019-07-24 06:00:00+00:00,2.5650762897766413
2019-07-24 07:00:00+00:00,2.4400811766411725
2019-07-24 08:00:00+00:00,2.442996920241108
2019-07-24 09:00:00+00:00,2.5537306607229717
2019-07-24 10:00:00+00:00,2.309783987775627
2019-07-24 11:00:00+00:00,2.277279193152959
2019-07-24 12:00:00+00:00,-2.0784774097844343
2019-07-24 13:00:00+00:00,-1.5945241999972193
2019-07-24 14:00:00+00:00,-0.6110320357278684
2019-07-24 15:00:00+00:00,-0.9637506897666251
2019-07-24 16:00:00+00:00,-1.0695887519990512
2019-07-24 17:00:00+00:00,-1.13930196303349
2019-07-24 18:00:00+00:00,-1.2940418571013468
2019-07-24 19:00:00+00:00,-1.5899217905836067
2019-07-24 20:00:00+00:00,-1.711098439818828
2019-07-24 21:00:00+00:00,-1.7754146679887512
2019-07-24 22:00:00+00:00,-1.8896883032034824
2019-07-24 23:00:00+00:00,-2.414261360586641
2019-07-25 00:00:00+00:00,-2.7968262732845344
2019-07-25 01:00:00+00:00,-2.9488703642769845
2019-07-25 02:00:00+00:00,-2.8322872886016293
2019-07-25 03:00:00+00:00,-2.8565445294734952
2019-07-25 04:00:00+00:00,-3.0240468135446523
2019-07-25 05:00:00+00:00,3.0654458780854053
2019-07-25 06:00:00+00:00,2.8406935610326194
2019-07-25 07:00:00+00:00,2.7741462433505197
2019-07-25 08:00:00+00:00,2.878176186229442
2019-07-25 09:00:00+00:00,3.072854219693767
2019-07-25 10:00:00+00:00,3.115650098534493
2019-07-25 11:00:00+00:00,-3.1385320765431017
2019-07-25 12:00:00+00:00,3.131394973796654
2019-07-25 13:00:00+00:00,3.129374830345715
2019-07-25 14:00:00+00:00,-3.0514650600034727
2019-07-25 15:00:00+00:00,-2.897803568589673
2019-07-25 16:00:00+00:00,-2.9835655258947247
2019-07-25 17:00:00+00:00,3.070894355130718
2019-07-25 18:00:00+00:00,2.821018599664976
2019-07-25 19:00:00+00:00,2.5288289027714037
2019-07-25 20:00:00+00:00,2.325080138492896
2019-07-25 21:00:00+00:00,2.1055950668431134
2019-07-25 22:00:00+00:00,2.2251570049788865
2019-07-25 23:00:00+00:00,2.35190797004627
2019-07-26 00:00:00+00:00,2.4358894199098264
2019-07-26 01:00:00+00:00,2.136934057905224
2019-07-26 02:00:00+00:00,1.7880312054244996
2019-07-26 03:00:00+00:00,2.883121564903044
2019-07-26 04:00:00+00:00,-2.7400278550849824
2019-07-26 05:00:00+00:00,-2.997927632348893
2019-07-26 06:00:00+00:00,3.0057075479941164
2019-07-26 07:00:00+00:00,2.7337228126774176
2019-07-26 08:00:00+00:00,2.608685134062535
2019-07-26 09:00:00+00:00,2.973630950783042
2019-07-26 10:00:00+00:00,-2.665681550532108
2019-07-26 11:00:00+00:00,-3.1260490941018166
2019-07-26 12:00:00+00:00,-2.4717920184184794
2019-07-26 13:00:00+00:00,-1.904197802532755
2019-07-26 14:00:00+00:00,-1.7541269405574718
2019-07-26 15:00:00+00:00,-2.3542212143625285
2019-07-26 16:00:00+00:00,2.5069571372771984
2019-07-26 17:00:00+00:00,-2.594067840165956
2019-07-26 18:00:00+00:00,-2.081835146495597
2019-07-26 19:00:00+00:00,-2.6209850958731025
2019-07-26 20:00:00+00:00,2.5901954510034617
2019-07-26 21:00:00+00:00,1.33869315886243
2019-07-26 22:00:00+00:00,-2.785860843232609
2019-07-26 23:00:00+00:00,1.198509337127741
2019-07-27 00:00:00+00:00,0.8332382396039224
2019-07-27 01:00:00+00:00,0.4073342672629014
2019-07-27 02:00:00+00:00,-0.1348185663516176
2019-07-27 03:00:00+00:00,-0.6236787002820705
2019-07-27 04:00:00+00:00,-0.3409862693875138
2019-07-27 05:00:00+00:00,-0.3392677227286429
2019-07-27 06:00:00+00:00,-0.6519994524909996
2019-07-27 07:00:00+00:00,-0.9358167895541476
2019-07-27 08:00:00+00:00,-0.8864462267052821
2019-07-27 09:00:00+00:00,-0.6342354364937604
2019-07-27 10:00:00+00:00,-1.10384270832515
2019-07-27 11:00:00+00:00,-1.445244946856222
2019-07-27 12:00:00+00:00,-1.6127360249497589
2019-07-27 13:00:00+00:00,3.1084535384979364
2019-07-27 14:00:00+00:00,3.05240118952465
2019-07-27 15:00:00+00:00,2.838858336884348
2019-07-27 16:00:00+00:00,2.2726969597670137
2019-07-27 17:00:00+00:00,1.9893672463394396
2019-07-27 18:00:00+00:00,0.9755209130751312
2019-07-27 19:00:00+00:00,0.176704779175664
2019-07-27 20:00:00+00:00,-0.824167340365147
2019-07-27 21:00:00+00:00,-1.320575219339072
2019-07-27 22:00:00+00:00,-0.9553769257449436
2019-07-27 23:00:00+00:00,-0.9385227001159592
2019-07-28 00:00:00+00:00,-0.6479565212268005
2019-07-28 01:00:00+00:00,-0.1937486969258985
2019-07-28 02:00:00+00:00,-0.4935957170857067
2019-07-28 03:00:00+00:00,-0.6439648712141267
2019-07-28 04:00:00+00:00,-0.7809567091368826
2019-07-28 05:00:00+00:00,-0.8226577202804327
2019-07-28 06:00:00+00:00,-0.9340581753361092
2019-07-28 07:00:00+00:00,-1.0839144456409475
2019-07-28 08:00:00+00:00,-0.9875110119878624
2019-07-28 09:00:00+00:00,-0.8463358300245774
2019-07-28 10:00:00+00:00,-1.216397030855759
2019-07-28 11:00:00+00:00,-1.383262417334464
2019-07-28 12:00:00+00:00,-0.9056930142441992
2019-07-28 13:00:00+00:00,-0.9024953485470656
2019-07-28 14:00:00+00:00,-0.8632621101843917
2019-07-28 15:00:00+00:00,-0.8012142497921693
2019-07-28 16:00:00+00:00,-0.6673772493911434
2019-07-28 17:00:00+00:00,-0.5338603984079751
2019-07-28 18:00:00+00:00,-0.5137670462741236
2019-07-28 19:00:00+00:00,-0.4577865379870492
2019-07-28 20:00:00+00:00,-0.428859283970823
2019-07-28 21:00:00+00:00,-0.384316032205564
2019-07-28 22:00:00+00:00,-0.4132486359371698
2019-07-28 23:00:00+00:00,-0.4764479002341023
2019-07-29 00:00:00+00:00,-0.4546446188551895
2019-07-29 01:00:00+00:00,-0.3314934856406525
2019-07-29 02:00:00+00:00,-0.242371459089292
2019-07-29 03:00:00+00:00,-0.2562624208208528
2019-07-29 04:00:00+00:00,-0.2503282640008238
2019-07-29 05:00:00+00:00,-0.2584921037623962
2019-07-29 06:00:00+00:00,-0.3150844004287739
2019-07-29 07:00:00+00:00,-0.411823490911737
2019-07-29 08:00:00+00:00,-0.5380715259330289
2019-07-29 09:00:00+00:00,-0.4873896442489876
2019-07-29 10:00:00+00:00,-0.4899953988079973
2019-07-29 11:00:00+00:00,-0.6255196503793786
2019-07-29 12:00:00+00:00,-0.7587922462978461
2019-07-29 13:00:00+00:00,-0.987385178699506
2019-07-29 14:00:00+00:00,-1.18590509663405
2019-07-29 15:00:00+00:00,-1.0591933889083016
2019-07-29 16:00:00+00:00,-1.0545502405186122
2019-07-29 17:00:00+00:00,-1.2234877924044711
2019-07-29 18:00:00+00:00,-1.0660563610537426
2019-07-29 19:00:00+00:00,-1.3772531907158718
2019-07-29 20:00:00+00:00,-1.8618421333679247
2019-07-29 21:00:00+00:00,-2.2058824754530613
2019-07-29 22:00:00+00:00,-2.503992010916382
2019-07-29 23:00:00+00:00,-3.080833468138047
2019-07-30 00:00:00+00:00,2.486114646746281
2019-07-30 01:00:00+00:00,1.9012430046570403
2019-07-30 02:00:00+00:00,1.2094100434557389
2019-07-30 03:00:00+00:00,0.7531308777784297
2019-07-30 04:00:00+00:00,0.6046434493814512
2019-07-30 05:00:00+00:00,0.3198993967367164
2019-07-30 06:00:00+00:00,0.1566615384289912
2019-07-30 07:00:00+00:00,-0.2309026568224341
2019-07-30 08:00:00+00:00,-0.5422541021280267
2019-07-30 09:00:00+00:00,-0.8695187488945011
2019-07-30 10:00:00+00:00,-1.1608892758797826
2019-07-30 11:00:00+00:00,0.4888894843714873
2019-07-30 12:00:00+00:00,0.2742436792927193
2019-07-30 13:00:00+00:00,-0.1964078981944511
2019-07-30 14:00:00+00:00,-0.4953889192613123
2019-07-30 15:00:00+00:00,-0.576759336459065
2019-07-30 16:00:00+00:00,-0.6530996590838971
2019-07-30 17:00:00+00:00,-0.7674946307706623
2019-07-30 18:00:00+00:00,-0.8634785173867262
2019-07-30 19:00:00+00:00,-0.9365364035114476
2019-07-30 20:00:00+00:00,-0.8277067425073865
2019-07-30 21:00:00+00:00,-0.6233181816655876
2019-07-30 22:00:00+00:00,-0.708883927132135
2019-07-30 23:00:00+00:00,-0.5636104195657592
2019-07-31 00:00:00+00:00,-0.4924819975061745
2019-07-31 01:00:00+00:00,-0.337993834773237
2019-07-31 02:00:00+00:00,-0.3030589602943255
2019-07-31 03:00:00+00:00,-0.3406920167588513
2019-07-31 04:00:00+00:00,-0.2527170344610518
2019-07-31 05:00:00+00:00,-0.0511170227897314
2019-07-31 06:00:00+00:00,-0.001230845784081
2019-07-31 07:00:00+00:00,-0.0396154728902098
2019-07-31 08:00:00+00:00,-0.241964725624218
2019-07-31 09:00:00+00:00,-0.4310516845820857
2019-07-31 10:00:00+00:00,-0.7891950233488305
2019-07-31 11:00:00+00:00,-0.6775365088308871
2019-07-31 12:00:00+00:00,-0.1243230379972991
2019-07-31 13:00:00+00:00,0.0200042201811586
2019-07-31 14:00:00+00:00,-0.2024896444680631
2019-07-31 15:00:00+00:00,-0.3971545368989623
2019-07-31 16:00:00+00:00,-0.4972275050081161
2019-07-31 17:00:00+00:00,-0.4870414117786207
2019-07-31 18:00:00+00:00,0.1052750055342192
2019-07-31 19:00:00+00:00,0.861636479148356
2019-07-31 20:00:00+00:00,0.937665987585938
2019-07-31 21:00:00+00:00,0.8541603259215862
2019-07-31 22:00:00+00:00,0.2024681719269735
2019-07-31 23:00:00+00:00,0.2956974152729023
2019-08-01 00:00:00+00:00,0.2822793816548368
2019-08-01 01:00:00+00:00,-0.2096990343701995
2019-08-01 02:00:00+00:00,-0.4934853839280247
2019-08-01 03:00:00+00:00,-0.3020329963116174
2019-08-01 04:00:00+00:00,-0.2381306595988013
2019-08-01 05:00:00+00:00,-0.2726099088750047
2019-08-01 06:00:00+00:00,-0.4199373743519351
2019-08-01 07:00:00+00:00,-0.7156716845834425
2019-08-01 08:00:00+00:00,-0.8725153974068349
2019-08-01 09:00:00+00:00,-1.003921622407148
2019-08-01 10:00:00+00:00,-1.3288854755824222
2019-08-01 11:00:00+00:00,-0.4216398405452664
2019-08-01 12:00:00+00:00,-0.4309594668858202
2019-08-01 13:00:00+00:00,-0.3813369355511617
2019-08-01 14:00:00+00:00,-0.3878377041670298
2019-08-01 15:00:00+00:00,-0.4961582862047582
2019-08-01 16:00:00+00:00,-0.5894341331527684
2019-08-01 17:00:00+00:00,-0.8309639474583025
2019-08-01 18:00:00+00:00,-1.0640737743692357
2019-08-01 19:00:00+00:00,-1.3725213804038865
2019-08-01 20:00:00+00:00,-1.652462529012149
2019-08-01 21:00:00+00:00,-1.9049517645291685
2019-08-01 22:00:00+00:00,-2.3617629556457818
2019-08-01 23:00:00+00:00,-2.5545888813460262
2019-08-02 00:00:00+00:00,-2.746010176917158
2019-08-02 01:00:00+00:00,-2.596714766168206
2019-08-02 02:00:00+00:00,-2.611268517539823
2019-08-02 03:00:00+00:00,-2.637296456693438
2019-08-02 04:00:00+00:00,-2.4681875608570154
2019-08-02 05:00:00+00:00,-2.2529012937565103
2019-08-02 06:00:00+00:00,-2.0174128993591958
2019-08-02 07:00:00+00:00,-1.8728417081175652
2019-08-02 08:00:00+00:00,-1.8704303986340771
2019-08-02 09:00:00+00:00,-1.7766541602307848
2019-08-02 10:00:00+00:00,-0.9272345617976276
2019-08-02 11:00:00+00:00,-1.2558631846800783
2019-08-02 12:00:00+00:00,-1.3579211080847466
2019-08-02 13:00:00+00:00,-1.0301381360248605
2019-08-02 14:00:00+00:00,-0.744030362060297
2019-08-02 15:00:00+00:00,-0.5883423247292023
2019-08-02 16:00:00+00:00,-0.5222720833980679
2019-08-02 17:00:00+00:00,-0.5357016003200628
2019-08-02 18:00:00+00:00,-0.5287375552912386
2019-08-02 19:00:00+00:00,-0.4360028762736275
2019-08-02 20:00:00+00:00,-0.3051654887790506
2019-08-02 21:00:00+00:00,0.0518042580945734
2019-08-02 22:00:00+00:00,0.7170302278502417
2019-08-02 23:00:00+00:00,0.1155065191078789
2019-08-03 00:00:00+00:00,0.0393726076486094
2019-08-03 01:00:00+00:00,0.1488526359769189
2019-08-03 02:00:00+00:00,0.1892865257579762
2019-08-03 03:00:00+00:00,0.1571202111031141
2019-08-03 04:00:00+00:00,0.04206703264093
2019-08-03 05:00:00+00:00,0.0241061357406478
2019-08-03 06:00:00+00:00,-0.0635787977492532
2019-08-03 07:00:00+00:00,-0.3450318602594296
2019-08-03 08:00:00+00:00,-0.4296135360461878
2019-08-03 09:00:00+00:00,-0.2460311535381519
2019-08-03 10:00:00+00:00,-0.2619000956641332
2019-08-03 11:00:00+00:00,-0.3183486898698203
2019-08-03 12:00:00+00:00,-0.455250577026789
2019-08-03 13:00:00+00:00,-0.5880464861930426
2019-08-03 14:00:00+00:00,-0.713103103315861
2019-08-03 15:00:00+00:00,-0.9088023583413832
2019-08-03 16:00:00+00:00,-0.94954328519221
2019-08-03 17:00:00+00:00,-1.0242645738902605
2019-08-03 18:00:00+00:00,-1.080686832786759
2019-08-03 19:00:00+00:00,-1.3272103602853156
2019-08-03 20:00:00+00:00,-1.4948029919494583
2019-08-03 21:00:00+00:00,-1.3907373346676692
2019-08-03 22:00:00+00:00,-1.226135441227469
2019-08-03 23:00:00+00:00,-1.2048863177401936
2019-08-04 00:00:00+00:00,-1.4348617614418369
2019-08-04 01:00:00+00:00,-1.5485529897242718
2019-08-04 02:00:00+00:00,-1.6847046130893837
2019-08-04 03:00:00+00:00,-1.9186274097702452
2019-08-04 04:00:00+00:00,-2.2798979260887497
2019-08-04 05:00:00+00:00,-3.095730593691715
2019-08-04 06:00:00+00:00,2.4711804936641943
2019-08-04 07:00:00+00:00,2.0448098695436894
2019-08-04 08:00:00+00:00,1.3820036385268797
2019-08-04 09:00:00+00:00,-0.6609743494913507
2019-08-04 10:00:00+00:00,-0.8852580854498278
2019-08-04 11:00:00+00:00,-0.8148369223885985
2019-08-04 12:00:00+00:00,-1.0905979001123622
2019-08-04 13:00:00+00:00,-1.2270367462081848
2019-08-04 14:00:00+00:00,-0.6794864929461377
2019-08-04 15:00:00+00:00,-0.647306790495025
2019-08-04 16:00:00+00:00,-0.7851162526583267
2019-08-04 17:00:00+00:00,-1.1140006777385756
2019-08-04 18:00:00+00:00,-1.592166372754391
2019-08-04 19:00:00+00:00,-2.281119729469373
2019-08-04 20:00:00+00:00,-2.968124093299458
2019-08-04 21:00:00+00:00,2.843965415236126
2019-08-04 22:00:00+00:00,2.31923163279
2019-08-04 23:00:00+00:00,1.6125660724603657
2019-08-05 00:00:00+00:00,1.2990377009130565
2019-08-05 01:00:00+00:00,1.287330140148955
2019-08-05 02:00:00+00:00,1.2234049732586778
2019-08-05 03:00:00+00:00,1.1070603978827778
2019-08-05 04:00:00+00:00,1.0506848862817162
2019-08-05 05:00:00+00:00,0.8561054859015145
2019-08-05 06:00:00+00:00,0.8309497650028959
2019-08-05 07:00:00+00:00,0.6074427921726642
2019-08-05 08:00:00+00:00,0.3064161074752871
2019-08-05 09:00:00+00:00,-0.1224149493171634
2019-08-05 10:00:00+00:00,0.0622189485164304
2019-08-05 11:00:00+00:00,2.462933496978712
2019-08-05 12:00:00+00:00,2.3457621786539447
2019-08-05 13:00:00+00:00,1.62393158292849
2019-08-05 14:00:00+00:00,1.171359598795628
2019-08-05 15:00:00+00:00,0.6053668131722926
2019-08-05 16:00:00+00:00,-0.2042146989661221
2019-08-05 17:00:00+00:00,-0.1286704376436818
2019-08-05 18:00:00+00:00,0.8589004491238196
2019-08-05 19:00:00+00:00,0.8168058800445853
2019-08-05 20:00:00+00:00,0.644020566978702
2019-08-05 21:00:00+00:00,0.5727833971524631
2019-08-05 22:00:00+00:00,0.372484464170187
2019-08-05 23:00:00+00:00,0.4009627149850712
2019-08-06 00:00:00+00:00,0.4564078951553876
2019-08-06 01:00:00+00:00,0.394763814571944
2019-08-06 02:00:00+00:00,0.4499389778436979
2019-08-06 03:00:00+00:00,0.6439533811469484
2019-08-06 04:00:00+00:00,0.705574655679649
2019-08-06 05:00:00+00:00,0.7174239069757828
2019-08-06 06:00:00+00:00,0.8640355131034874
2019-08-06 07:00:00+00:00,0.909428625463658
2019-08-06 08:00:00+00:00,0.7300833077296808
2019-08-06 09:00:00+00:00,0.7011291403063594
2019-08-06 10:00:00+00:00,0.5623428170474074
2019-08-06 11:00:00+00:00,0.4707755346129906
2019-08-06 12:00:00+00:00,0.212768305207088
2019-08-06 13:00:00+00:00,-0.047983291627342
2019-08-06 14:00:00+00:00,-0.0372577231762737
2019-08-06 15:00:00+00:00,0.150376550732007
2019-08-06 16:00:00+00:00,0.475475509095717
2019-08-06 17:00:00+00:00,0.5581787662754316
2019-08-06 18:00:00+00:00,0.6680434317900128
2019-08-06 19:00:00+00:00,0.7840347088081938
2019-08-06 20:00:00+00:00,0.9762811919067
2019-08-06 21:00:00+00:00,0.5478057374678948
2019-08-06 22:00:00+00:00,0.1956280643845649
2019-08-06 23:00:00+00:00,0.2210938450973219
2019-08-07 00:00:00+00:00,0.2425500167942731
2019-08-07 01:00:00+00:00,0.5786245033302224
2019-08-07 02:00:00+00:00,0.7741742495218175
2019-08-07 03:00:00+00:00,0.6300351706361579
2019-08-07 04:00:00+00:00,0.4792692360783878
2019-08-07 05:00:00+00:00,0.3729558266557369
2019-08-07 06:00:00+00:00,0.4370819408097118
2019-08-07 07:00:00+00:00,0.6988170210848925
2019-08-07 08:00:00+00:00,0.7745047377237726
2019-08-07 09:00:00+00:00,0.6700496001483338
2019-08-07 10:00:00+00:00,0.4085837102956531
2019-08-07 11:00:00+00:00,0.8882328742853713
2019-08-07 12:00:00+00:00,0.902129699759758
2019-08-07 13:00:00+00:00,0.7129661021966927
2019-08-07 14:00:00+00:00,0.5991372798571145
2019-08-07 15:00:00+00:00,0.4516784109573171
2019-08-07 16:00:00+00:00,0.2038559764895452
2019-08-07 17:00:00+00:00,0.1523759417555292
2019-08-07 18:00:00+00:00,0.3575772814271309
2019-08-07 19:00:00+00:00,0.1436872309320558
2019-08-07 20:00:00+00:00,0.0345147766040366
2019-08-07 21:00:00+00:00,-0.0086044734199709
2019-08-07 22:00:00+00:00,0.2954423734198317
2019-08-07 23:00:00+00:00,0.2689049952809512
2019-08-08 00:00:00+00:00,0.0919832982127545
2019-08-08 01:00:00+00:00,0.0308814967478494
2019-08-08 02:00:00+00:00,0.1325330663607318
2019-08-08 03:00:00+00:00,0.1581250282130042
2019-08-08 04:00:00+00:00,0.0577162523259572
2019-08-08 05:00:00+00:00,0.1306495101938286
2019-08-08 06:00:00+00:00,0.4906840565127582
2019-08-08 07:00:00+00:00,0.5698508781295196
2019-08-08 08:00:00+00:00,0.5014505115618616
2019-08-08 09:00:00+00:00,0.2167196901478389
2019-08-08 10:00:00+00:00,0.6822203298137728
2019-08-08 11:00:00+00:00,0.5324245089094589
2019-08-08 12:00:00+00:00,0.320865240855403
2019-08-08 13:00:00+00:00,0.0303236226310729
2019-08-08 14:00:00+00:00,-0.2094301340435082
2019-08-08 15:00:00+00:00,-0.3419608512203277
2019-08-08 16:00:00+00:00,-0.2958337241552209
2019-08-08 17:00:00+00:00,-0.3571476100726244
2019-08-08 18:00:00+00:00,-0.7403126577623592
2019-08-08 19:00:00+00:00,-1.306457744462551
2019-08-08 20:00:00+00:00,-2.036657447148559
2019-08-08 21:00:00+00:00,-2.781084826997171
2019-08-08 22:00:00+00:00,-2.988257441856545
2019-08-08 23:00:00+00:00,2.772170130044476
2019-08-09 00:00:00+00:00,2.324865767304438
2019-08-09 01:00:00+00:00,2.093236376751792
2019-08-09 02:00:00+00:00,1.845899937401812
2019-08-09 03:00:00+00:00,1.657214936603418
2019-08-09 04:00:00+00:00,1.5675028649535574
2019-08-09 05:00:00+00:00,1.485975731589659
2019-08-09 06:00:00+00:00,1.4998160475291615
2019-08-09 07:00:00+00:00,1.795715053847675
2019-08-09 08:00:00+00:00,1.980365686659037
2019-08-09 09:00:00+00:00,1.9222694902240407
2019-08-09 10:00:00+00:00,1.8528453979898247
2019-08-09 11:00:00+00:00,1.5290204833201584
2019-08-09 12:00:00+00:00,1.5592948124043269
2019-08-09 13:00:00+00:00,1.259373537044483
2019-08-09 14:00:00+00:00,1.3058314618928415
2019-08-09 15:00:00+00:00,1.264490642073434
2019-08-09 16:00:00+00:00,1.4244297579557037
2019-08-09 17:00:00+00:00,1.6985334697850665
2019-08-09 18:00:00+00:00,1.8917563697719768
2019-08-09 19:00:00+00:00,1.924316643485987
2019-08-09 20:00:00+00:00,1.709088229335242
2019-08-09 21:00:00+00:00,1.1755386029099697
2019-08-09 22:00:00+00:00,-0.4238601170467239
2019-08-09 23:00:00+00:00,-0.068082724759838
2019-08-10 00:00:00+00:00,0.5412518525930382
2019-08-10 01:00:00+00:00,0.8775886369213332
2019-08-10 02:00:00+00:00,0.7404132462896784
2019-08-10 03:00:00+00:00,0.8080790002578753
2019-08-10 04:00:00+00:00,0.6950158318000712
2019-08-10 05:00:00+00:00,0.3136910818610108
2019-08-10 06:00:00+00:00,0.2517227778154638
2019-08-10 07:00:00+00:00,0.3381032882689096
2019-08-10 08:00:00+00:00,0.4190201317656697
2019-08-10 09:00:00+00:00,0.4231751367903393
2019-08-10 10:00:00+00:00,0.7290193970295546
2019-08-10 11:00:00+00:00,0.5617765122410129
2019-08-10 12:00:00+00:00,0.6159551982299547
2019-08-10 13:00:00+00:00,0.5233929748940056
2019-08-10 14:00:00+00:00,0.3998968009017705
2019-08-10 15:00:00+00:00,0.2838212870336892
2019-08-10 16:00:00+00:00,0.3090563782264159
2019-08-10 17:00:00+00:00,0.4225128020460986
2019-08-10 18:00:00+00:00,0.7216934679492599
2019-08-10 19:00:00+00:00,0.8861244898642032
2019-08-10 20:00:00+00:00,0.886710567213286
2019-08-10 21:00:00+00:00,0.9017919135218766
2019-08-10 22:00:00+00:00,0.7703028502673945
