,power.hohenseefeld.prod.obs.kw.geco.h
2019-08-19 00:00:00+00:00,0.04145490909090909
2019-08-19 01:00:00+00:00,0.041248545454545454
2019-08-19 02:00:00+00:00,0.02289709090909091
2019-08-19 03:00:00+00:00,0.017916772727272726
2019-08-19 04:00:00+00:00,0.0007222727272727273
2019-08-19 05:00:00+00:00,0.012920727272727271
2019-08-19 06:00:00+00:00,0.0
2019-08-19 07:00:00+00:00,0.0
2019-08-19 08:00:00+00:00,0.003863181818181818
2019-08-19 09:00:00+00:00,0.01679381818181818
2019-08-19 10:00:00+00:00,0.15930518181818182
2019-08-19 11:00:00+00:00,0.2981226818181818
2019-08-19 12:00:00+00:00,0.3915403181818182
2019-08-19 13:00:00+00:00,0.20457050000000002
2019-08-19 14:00:00+00:00,0.10725772727272728
2019-08-19 15:00:00+00:00,0.06787422727272727
2019-08-19 16:00:00+00:00,0.045639681818181815
2019-08-19 17:00:00+00:00,0.02085340909090909
2019-08-19 18:00:00+00:00,0.01761931818181818
2019-08-19 19:00:00+00:00,0.0007877272727272726
2019-08-19 20:00:00+00:00,0.0
2019-08-19 21:00:00+00:00,0.0
2019-08-19 22:00:00+00:00,0.0
2019-08-19 23:00:00+00:00,0.0
2019-08-20 00:00:00+00:00,0.0
2019-08-20 01:00:00+00:00,0.0
2019-08-20 02:00:00+00:00,0.0
2019-08-20 03:00:00+00:00,0.0
2019-08-20 04:00:00+00:00,0.0
2019-08-20 05:00:00+00:00,0.0
2019-08-20 06:00:00+00:00,0.0
2019-08-20 07:00:00+00:00,0.0
2019-08-20 08:00:00+00:00,0.021782045454545453
2019-08-20 09:00:00+00:00,0.013343409090909092
2019-08-20 10:00:00+00:00,7.54090909090909e-05
2019-08-20 11:00:00+00:00,0.00010318181818181818
2019-08-20 12:00:00+00:00,0.0
2019-08-20 13:00:00+00:00,0.002119090909090909
2019-08-20 14:00:00+00:00,0.001265909090909091
2019-08-20 15:00:00+00:00,0.013238136363636363
2019-08-20 16:00:00+00:00,0.01034131818181818
2019-08-20 17:00:00+00:00,0.03305977272727273
2019-08-20 18:00:00+00:00,0.06487000000000001
2019-08-20 19:00:00+00:00,0.023901045454545453
2019-08-20 20:00:00+00:00,0.10360100000000001
2019-08-20 21:00:00+00:00,0.04505409090909091
2019-08-20 22:00:00+00:00,0.07074477272727273
2019-08-20 23:00:00+00:00,0.0014345454545454544
2019-08-21 00:00:00+00:00,0.0
2019-08-21 01:00:00+00:00,0.014486227272727272
2019-08-21 02:00:00+00:00,0.020760181818181817
2019-08-21 03:00:00+00:00,0.03529409090909091
2019-08-21 04:00:00+00:00,0.01830381818181818
2019-08-21 05:00:00+00:00,0.03576231818181818
2019-08-21 06:00:00+00:00,0.008589409090909092
2019-08-21 07:00:00+00:00,0.02873836363636364
2019-08-21 08:00:00+00:00,0.0367365
2019-08-21 09:00:00+00:00,0.01565890909090909
2019-08-21 10:00:00+00:00,0.011785818181818182
2019-08-21 11:00:00+00:00,0.022091545454545454
2019-08-21 12:00:00+00:00,0.0203375
2019-08-21 13:00:00+00:00,0.02826018181818182
2019-08-21 14:00:00+00:00,0.02123836363636364
2019-08-21 15:00:00+00:00,0.009986227272727273
2019-08-21 16:00:00+00:00,0.0008531818181818181
2019-08-21 17:00:00+00:00,0.0031409090909090905
2019-08-21 18:00:00+00:00,0.0006845454545454546
2019-08-21 19:00:00+00:00,0.02488731818181818
2019-08-21 20:00:00+00:00,0.02789509090909091
2019-08-21 21:00:00+00:00,0.031365500000000004
2019-08-21 22:00:00+00:00,0.04237568181818182
2019-08-21 23:00:00+00:00,0.06626890909090909
2019-08-22 00:00:00+00:00,0.0379945
2019-08-22 01:00:00+00:00,0.01146059090909091
2019-08-22 02:00:00+00:00,0.022038181818181818
2019-08-22 03:00:00+00:00,0.043492863636363635
2019-08-22 04:00:00+00:00,0.020950863636363636
2019-08-22 05:00:00+00:00,0.015851727272727274
2019-08-22 06:00:00+00:00,0.008986454545454546
2019-08-22 07:00:00+00:00,0.0
2019-08-22 08:00:00+00:00,0.02984768181818182
2019-08-22 09:00:00+00:00,0.017413
2019-08-22 10:00:00+00:00,0.009573545454545454
2019-08-22 11:00:00+00:00,0.03121677272727273
2019-08-22 12:00:00+00:00,0.04220490909090909
2019-08-22 13:00:00+00:00,0.019504227272727274
2019-08-22 14:00:00+00:00,0.031244545454545455
2019-08-22 15:00:00+00:00,0.017966545454545454
2019-08-22 16:00:00+00:00,0.02857186363636364
2019-08-22 17:00:00+00:00,0.02784177272727273
2019-08-22 18:00:00+00:00,0.08117
2019-08-22 19:00:00+00:00,0.08702700000000001
2019-08-22 20:00:00+00:00,0.0808505
2019-08-22 21:00:00+00:00,0.1184885
2019-08-22 22:00:00+00:00,0.15312013636363636
2019-08-22 23:00:00+00:00,0.07452531818181818
2019-08-23 00:00:00+00:00,0.04168327272727273
2019-08-23 01:00:00+00:00,0.02438918181818182
2019-08-23 02:00:00+00:00,0.005803636363636364
2019-08-23 03:00:00+00:00,0.000890909090909091
2019-08-23 04:00:00+00:00,0.01638327272727273
2019-08-23 05:00:00+00:00,0.009829681818181817
2019-08-23 06:00:00+00:00,0.00020636363636363636
2019-08-23 07:00:00+00:00,0.0
2019-08-23 08:00:00+00:00,0.0011627272727272727
2019-08-23 09:00:00+00:00,0.006958499999999999
2019-08-23 10:00:00+00:00,0.0012381818181818182
2019-08-23 11:00:00+00:00,0.0005159090909090909
2019-08-23 12:00:00+00:00,0.000375
2019-08-23 13:00:00+00:00,0.00010318181818181818
2019-08-23 14:00:00+00:00,0.0002440909090909091
2019-08-23 15:00:00+00:00,0.009228409090909091
2019-08-23 16:00:00+00:00,0.026125454545454545
2019-08-23 17:00:00+00:00,0.029361727272727272
2019-08-23 18:00:00+00:00,0.05498477272727272
2019-08-23 19:00:00+00:00,0.05407822727272727
2019-08-23 20:00:00+00:00,0.10430968181818183
2019-08-23 21:00:00+00:00,0.13244886363636363
2019-08-23 22:00:00+00:00,0.08232068181818182
2019-08-23 23:00:00+00:00,0.040986636363636364
2019-08-24 00:00:00+00:00,0.03561781818181818
2019-08-24 01:00:00+00:00,0.06463440909090909
2019-08-24 02:00:00+00:00,0.06795390909090909
2019-08-24 03:00:00+00:00,0.09837936363636364
2019-08-24 04:00:00+00:00,0.09190836363636364
2019-08-24 05:00:00+00:00,0.06647527272727272
2019-08-24 06:00:00+00:00,0.043862181818181814
2019-08-24 07:00:00+00:00,0.033671
2019-08-24 08:00:00+00:00,0.05275468181818182
2019-08-24 09:00:00+00:00,0.06600495454545455
2019-08-24 10:00:00+00:00,0.12133331818181818
2019-08-24 11:00:00+00:00,0.13520263636363636
2019-08-24 12:00:00+00:00,0.13646072727272726
2019-08-24 13:00:00+00:00,0.1308058181818182
2019-08-24 14:00:00+00:00,0.11858531818181818
2019-08-24 15:00:00+00:00,0.10922804545454545
2019-08-24 16:00:00+00:00,0.10693036363636363
2019-08-24 17:00:00+00:00,0.09613868181818182
2019-08-24 18:00:00+00:00,0.12019486363636363
2019-08-24 19:00:00+00:00,0.11900222727272727
2019-08-24 20:00:00+00:00,0.11035731818181818
2019-08-24 21:00:00+00:00,0.18585254545454544
2019-08-24 22:00:00+00:00,0.20163240909090907
2019-08-24 23:00:00+00:00,0.19459640909090908
2019-08-25 00:00:00+00:00,0.15828259090909091
2019-08-25 01:00:00+00:00,0.10890077272727272
2019-08-25 02:00:00+00:00,0.09959118181818181
2019-08-25 03:00:00+00:00,0.08186872727272727
2019-08-25 04:00:00+00:00,0.097073
2019-08-25 05:00:00+00:00,0.07748759090909091
2019-08-25 06:00:00+00:00,0.08556327272727272
2019-08-25 07:00:00+00:00,0.06277295454545455
2019-08-25 08:00:00+00:00,0.07412827272727272
2019-08-25 09:00:00+00:00,0.0649454090909091
2019-08-25 10:00:00+00:00,0.05415363636363637
2019-08-25 11:00:00+00:00,0.06516595454545455
2019-08-25 12:00:00+00:00,0.08183672727272727
2019-08-25 13:00:00+00:00,0.088174
2019-08-25 14:00:00+00:00,0.08492
2019-08-25 15:00:00+00:00,0.09974563636363637
2019-08-25 16:00:00+00:00,0.11891472727272727
2019-08-25 17:00:00+00:00,0.12657981818181818
2019-08-25 18:00:00+00:00,0.161358
2019-08-25 19:00:00+00:00,0.17430654545454546
2019-08-25 20:00:00+00:00,0.12633786363636362
2019-08-25 21:00:00+00:00,0.06839436363636363
2019-08-25 22:00:00+00:00,0.08133077272727272
2019-08-25 23:00:00+00:00,0.09558504545454546
2019-08-26 00:00:00+00:00,0.05233413636363637
2019-08-26 01:00:00+00:00,0.044464863636363636
2019-08-26 02:00:00+00:00,0.040141363636363635
2019-08-26 03:00:00+00:00,0.026883272727272728
2019-08-26 04:00:00+00:00,0.02519472727272727
2019-08-26 05:00:00+00:00,0.02415509090909091
2019-08-26 06:00:00+00:00,0.005644954545454545
2019-08-26 07:00:00+00:00,0.0
2019-08-26 08:00:00+00:00,0.0
2019-08-26 09:00:00+00:00,0.008561681818181819
2019-08-26 10:00:00+00:00,0.017395136363636363
2019-08-26 11:00:00+00:00,0.019776045454545452
2019-08-26 12:00:00+00:00,0.018754227272727273
2019-08-26 13:00:00+00:00,0.07256486363636364
2019-08-26 14:00:00+00:00,0.053693318181818175
2019-08-26 15:00:00+00:00,0.028040272727272726
2019-08-26 16:00:00+00:00,0.607911
2019-08-26 17:00:00+00:00,0.0010595454545454545
2019-08-26 18:00:00+00:00,0.00010318181818181818
2019-08-26 19:00:00+00:00,0.027159363636363634
2019-08-26 20:00:00+00:00,0.12257931818181818
2019-08-26 21:00:00+00:00,0.10305940909090908
2019-08-26 22:00:00+00:00,0.10302245454545456
2019-08-26 23:00:00+00:00,0.0959024090909091
2019-08-27 00:00:00+00:00,0.07058459090909092
2019-08-27 01:00:00+00:00,0.02483959090909091
2019-08-27 02:00:00+00:00,0.049181181818181825
2019-08-27 03:00:00+00:00,0.06605831818181818
2019-08-27 04:00:00+00:00,0.06586186363636364
2019-08-27 05:00:00+00:00,0.0703185
2019-08-27 06:00:00+00:00,0.04825477272727273
2019-08-27 07:00:00+00:00,0.002390909090909091
2019-08-27 08:00:00+00:00,0.0
2019-08-27 09:00:00+00:00,0.0
2019-08-27 10:00:00+00:00,0.0
2019-08-27 11:00:00+00:00,0.0
2019-08-27 12:00:00+00:00,0.040078045454545456
2019-08-27 13:00:00+00:00,0.04877840909090909
2019-08-27 14:00:00+00:00,0.060735000000000004
2019-08-27 15:00:00+00:00,0.10707486363636363
2019-08-27 16:00:00+00:00,0.03624836363636364
2019-08-27 17:00:00+00:00,0.038746636363636365
2019-08-27 18:00:00+00:00,0.04395113636363636
2019-08-27 19:00:00+00:00,0.05764604545454545
2019-08-27 20:00:00+00:00,0.05165177272727273
2019-08-27 21:00:00+00:00,0.07570786363636364
2019-08-27 22:00:00+00:00,0.07414818181818182
2019-08-27 23:00:00+00:00,0.05525872727272727
2019-08-28 00:00:00+00:00,0.05601654545454546
2019-08-28 01:00:00+00:00,0.05517545454545454
2019-08-28 02:00:00+00:00,0.042550090909090905
2019-08-28 03:00:00+00:00,0.05363354545454546
2019-08-28 04:00:00+00:00,0.05436359090909091
2019-08-28 05:00:00+00:00,0.04761145454545455
2019-08-28 06:00:00+00:00,0.0214625
2019-08-28 07:00:00+00:00,0.005184545454545455
2019-08-28 08:00:00+00:00,0.0013313636363636364
2019-08-28 09:00:00+00:00,0.002053590909090909
2019-08-28 10:00:00+00:00,0.021930772727272726
2019-08-28 11:00:00+00:00,0.012226318181818182
2019-08-28 12:00:00+00:00,0.012883045454545456
2019-08-28 13:00:00+00:00,0.024256181818181816
2019-08-28 14:00:00+00:00,0.039615500000000005
2019-08-28 15:00:00+00:00,0.03209981818181818
2019-08-28 16:00:00+00:00,0.526840590909091
2019-08-28 17:00:00+00:00,0.1953514090909091
2019-08-28 18:00:00+00:00,0.0013690909090909092
2019-08-28 19:00:00+00:00,0.0
2019-08-28 20:00:00+00:00,0.0033095454545454548
2019-08-28 21:00:00+00:00,0.03599427272727273
2019-08-28 22:00:00+00:00,0.02289709090909091
2019-08-28 23:00:00+00:00,0.018970545454545452
2019-08-29 00:00:00+00:00,0.0
2019-08-29 01:00:00+00:00,0.0
2019-08-29 02:00:00+00:00,0.00020636363636363636
2019-08-29 03:00:00+00:00,0.014889
2019-08-29 04:00:00+00:00,0.060929227272727274
2019-08-29 05:00:00+00:00,0.07530095454545455
2019-08-29 06:00:00+00:00,0.05301872727272727
2019-08-29 07:00:00+00:00,0.002119090909090909
2019-08-29 08:00:00+00:00,0.0
2019-08-29 09:00:00+00:00,0.03794686363636364
2019-08-29 10:00:00+00:00,0.082273
2019-08-29 11:00:00+00:00,0.03890322727272727
2019-08-29 12:00:00+00:00,0.040270181818181816
2019-08-29 13:00:00+00:00,0.02252209090909091
2019-08-29 14:00:00+00:00,0.0014722272727272728
2019-08-29 15:00:00+00:00,0.0
2019-08-29 16:00:00+00:00,0.0
2019-08-29 17:00:00+00:00,0.017329681818181817
2019-08-29 18:00:00+00:00,0.02673668181818182
2019-08-29 19:00:00+00:00,0.0032063636363636365
2019-08-29 20:00:00+00:00,0.007633090909090909
2019-08-29 21:00:00+00:00,0.014355318181818183
2019-08-29 22:00:00+00:00,0.012902954545454546
2019-08-29 23:00:00+00:00,0.048000681818181824
2019-08-30 00:00:00+00:00,0.043500727272727274
2019-08-30 01:00:00+00:00,0.0353695
2019-08-30 02:00:00+00:00,0.05192145454545454
2019-08-30 03:00:00+00:00,0.05932818181818182
2019-08-30 04:00:00+00:00,0.04961595454545454
2019-08-30 05:00:00+00:00,0.02201040909090909
2019-08-30 06:00:00+00:00,0.007484363636363636
2019-08-30 07:00:00+00:00,0.0
2019-08-30 08:00:00+00:00,0.0
2019-08-30 09:00:00+00:00,0.0
2019-08-30 10:00:00+00:00,0.0
2019-08-30 11:00:00+00:00,0.0
2019-08-30 12:00:00+00:00,0.0
2019-08-30 13:00:00+00:00,0.0
2019-08-30 14:00:00+00:00,0.0016131363636363635
2019-08-30 15:00:00+00:00,0.0002440909090909091
2019-08-30 16:00:00+00:00,0.0
2019-08-30 17:00:00+00:00,0.018829727272727272
2019-08-30 18:00:00+00:00,0.047421454545454544
2019-08-30 19:00:00+00:00,0.09893013636363637
2019-08-30 20:00:00+00:00,0.11930968181818183
2019-08-30 21:00:00+00:00,0.08023568181818182
2019-08-30 22:00:00+00:00,0.03942127272727273
2019-08-30 23:00:00+00:00,0.01683159090909091
2019-08-31 00:00:00+00:00,0.008926681818181818
2019-08-31 01:00:00+00:00,0.0004781818181818182
2019-08-31 02:00:00+00:00,0.0
2019-08-31 03:00:00+00:00,0.0036887727272727276
2019-08-31 04:00:00+00:00,0.003948545454545455
2019-08-31 05:00:00+00:00,0.031016136363636364
2019-08-31 06:00:00+00:00,0.009976272727272728
2019-08-31 07:00:00+00:00,0.0
2019-08-31 08:00:00+00:00,0.00020636363636363636
2019-08-31 09:00:00+00:00,0.004238136363636364
2019-08-31 10:00:00+00:00,0.046536272727272725
2019-08-31 11:00:00+00:00,0.0378615
2019-08-31 12:00:00+00:00,0.050778636363636366
2019-08-31 13:00:00+00:00,0.04144704545454546
2019-08-31 14:00:00+00:00,0.044391545454545454
2019-08-31 15:00:00+00:00,0.05161190909090909
2019-08-31 16:00:00+00:00,0.051641772727272724
2019-08-31 17:00:00+00:00,0.03507422727272728
2019-08-31 18:00:00+00:00,0.04720940909090909
2019-08-31 19:00:00+00:00,0.13118004545454545
2019-08-31 20:00:00+00:00,0.16260813636363636
2019-08-31 21:00:00+00:00,0.1264524090909091
2019-08-31 22:00:00+00:00,0.10505177272727273
2019-08-31 23:00:00+00:00,0.10658168181818183
2019-09-01 00:00:00+00:00,0.07824754545454544
2019-09-01 01:00:00+00:00,0.07545327272727273
2019-09-01 02:00:00+00:00,0.05794495454545454
2019-09-01 03:00:00+00:00,0.07530236363636364
2019-09-01 04:00:00+00:00,0.058598136363636366
2019-09-01 05:00:00+00:00,0.07307090909090909
2019-09-01 06:00:00+00:00,0.017968636363636364
2019-09-01 07:00:00+00:00,0.032883272727272726
2019-09-01 08:00:00+00:00,0.045091818181818184
2019-09-01 09:00:00+00:00,0.04174454545454546
2019-09-01 10:00:00+00:00,0.06200086363636364
2019-09-01 11:00:00+00:00,0.0757470909090909
2019-09-01 12:00:00+00:00,0.13318036363636362
2019-09-01 13:00:00+00:00,0.13383295454545455
2019-09-01 14:00:00+00:00,0.22243322727272727
2019-09-01 15:00:00+00:00,0.2140679090909091
2019-09-01 16:00:00+00:00,0.14665836363636364
2019-09-01 17:00:00+00:00,0.1262161818181818
2019-09-01 18:00:00+00:00,0.0986875909090909
2019-09-01 19:00:00+00:00,0.10260686363636363
2019-09-01 20:00:00+00:00,0.12653504545454547
2019-09-01 21:00:00+00:00,0.10013418181818183
2019-09-01 22:00:00+00:00,0.07816354545454546
2019-09-01 23:00:00+00:00,0.04675259090909091
2019-09-02 00:00:00+00:00,0.06225281818181818
2019-09-02 01:00:00+00:00,0.033210636363636366
2019-09-02 02:00:00+00:00,0.03505786363636364
2019-09-02 03:00:00+00:00,0.02155572727272727
2019-09-02 04:00:00+00:00,0.02074027272727273
2019-09-02 05:00:00+00:00,0.02128390909090909
2019-09-02 06:00:00+00:00,0.008982227272727274
2019-09-02 07:00:00+00:00,0.04458586363636364
2019-09-02 08:00:00+00:00,0.04687568181818182
2019-09-02 09:00:00+00:00,0.07373545454545455
2019-09-02 10:00:00+00:00,0.0702075
2019-09-02 11:00:00+00:00,0.06583840909090909
2019-09-02 12:00:00+00:00,0.04412540909090909
2019-09-02 13:00:00+00:00,0.08731090909090909
2019-09-02 14:00:00+00:00,0.07071913636363636
2019-09-02 15:00:00+00:00,0.04092690909090909
2019-09-02 16:00:00+00:00,0.07389340909090909
2019-09-02 17:00:00+00:00,0.03302204545454546
2019-09-02 18:00:00+00:00,0.006103181818181818
2019-09-02 19:00:00+00:00,0.00075
2019-09-02 20:00:00+00:00,0.002765909090909091
2019-09-02 21:00:00+00:00,0.012498136363636364
2019-09-02 22:00:00+00:00,0.024162954545454546
2019-09-02 23:00:00+00:00,0.000375
2019-09-03 00:00:00+00:00,0.0
2019-09-03 01:00:00+00:00,0.0
2019-09-03 02:00:00+00:00,0.0
2019-09-03 03:00:00+00:00,0.0
2019-09-03 04:00:00+00:00,0.027472454545454546
2019-09-03 05:00:00+00:00,0.0908025909090909
2019-09-03 06:00:00+00:00,0.035661227272727275
2019-09-03 07:00:00+00:00,0.000890909090909091
2019-09-03 08:00:00+00:00,0.03473268181818182
2019-09-03 09:00:00+00:00,0.09466999999999999
2019-09-03 10:00:00+00:00,0.17169654545454546
2019-09-03 11:00:00+00:00,0.16127409090909092
2019-09-03 12:00:00+00:00,0.2464986818181818
2019-09-03 13:00:00+00:00,0.12076768181818183
2019-09-03 14:00:00+00:00,0.12555513636363638
2019-09-03 15:00:00+00:00,0.2580581818181818
2019-09-03 16:00:00+00:00,0.08791363636363636
2019-09-03 17:00:00+00:00,0.03913731818181818
2019-09-03 18:00:00+00:00,0.02012118181818182
2019-09-03 19:00:00+00:00,0.029591590909090908
2019-09-03 20:00:00+00:00,0.034552
2019-09-03 21:00:00+00:00,0.033117409090909086
2019-09-03 22:00:00+00:00,0.019061636363636364
2019-09-03 23:00:00+00:00,0.026196636363636363
2019-09-04 00:00:00+00:00,0.022258045454545454
2019-09-04 01:00:00+00:00,0.03072440909090909
2019-09-04 02:00:00+00:00,0.000375
2019-09-04 03:00:00+00:00,0.0
2019-09-04 04:00:00+00:00,0.0
2019-09-04 05:00:00+00:00,0.0
2019-09-04 06:00:00+00:00,0.0
2019-09-04 07:00:00+00:00,0.0
2019-09-04 08:00:00+00:00,0.00987309090909091
2019-09-04 09:00:00+00:00,0.038133318181818185
2019-09-04 10:00:00+00:00,0.054252545454545456
2019-09-04 11:00:00+00:00,0.07249731818181818
2019-09-04 12:00:00+00:00,0.11833122727272727
2019-09-04 13:00:00+00:00,0.12877568181818183
2019-09-04 14:00:00+00:00,0.18114763636363637
2019-09-04 15:00:00+00:00,0.1195700909090909
2019-09-04 16:00:00+00:00,0.11359927272727273
2019-09-04 17:00:00+00:00,0.0990469090909091
2019-09-04 18:00:00+00:00,0.11121981818181817
2019-09-04 19:00:00+00:00,0.0697329090909091
2019-09-04 20:00:00+00:00,0.14433718181818184
2019-09-04 21:00:00+00:00,0.06298072727272727
2019-09-04 22:00:00+00:00,0.008831363636363635
2019-09-04 23:00:00+00:00,0.16417236363636364
2019-09-05 00:00:00+00:00,0.13910854545454546
2019-09-05 01:00:00+00:00,0.04452818181818182
2019-09-05 02:00:00+00:00,0.0676735909090909
2019-09-05 03:00:00+00:00,0.10294204545454545
2019-09-05 04:00:00+00:00,0.03965531818181818
2019-09-05 05:00:00+00:00,0.0013313636363636364
2019-09-05 06:00:00+00:00,0.0315975
2019-09-05 07:00:00+00:00,0.052544045454545454
2019-09-05 08:00:00+00:00,0.0908005
2019-09-05 09:00:00+00:00,0.18105159090909093
2019-09-05 10:00:00+00:00,0.37371331818181813
2019-09-05 11:00:00+00:00,0.4297818181818182
2019-09-05 12:00:00+00:00,0.5424340454545455
2019-09-05 13:00:00+00:00,0.49268490909090906
2019-09-05 14:00:00+00:00,0.5198236818181817
2019-09-05 15:00:00+00:00,0.28085845454545455
2019-09-05 16:00:00+00:00,0.330601
2019-09-05 17:00:00+00:00,0.20810713636363637
2019-09-05 18:00:00+00:00,0.24789122727272728
2019-09-05 19:00:00+00:00,0.19194863636363635
2019-09-05 20:00:00+00:00,0.19087131818181818
2019-09-05 21:00:00+00:00,0.15584122727272728
2019-09-05 22:00:00+00:00,0.1461588181818182
2019-09-05 23:00:00+00:00,0.1832310909090909
2019-09-06 00:00:00+00:00,0.14075795454545456
2019-09-06 01:00:00+00:00,0.13722213636363637
2019-09-06 02:00:00+00:00,0.08395940909090908
2019-09-06 03:00:00+00:00,0.06995131818181818
2019-09-06 04:00:00+00:00,0.03881781818181818
2019-09-06 05:00:00+00:00,0.042681
2019-09-06 06:00:00+00:00,0.003759954545454545
2019-09-06 07:00:00+00:00,0.0
2019-09-06 08:00:00+00:00,0.0
2019-09-06 09:00:00+00:00,0.00034727272727272726
2019-09-06 10:00:00+00:00,0.0
2019-09-06 11:00:00+00:00,0.0030199545454545453
2019-09-06 12:00:00+00:00,0.0
2019-09-06 13:00:00+00:00,0.0
2019-09-06 14:00:00+00:00,0.0024663636363636363
2019-09-06 15:00:00+00:00,0.01919259090909091
2019-09-06 16:00:00+00:00,0.0004781818181818182
2019-09-06 17:00:00+00:00,0.0
2019-09-06 18:00:00+00:00,0.015877363636363637
2019-09-06 19:00:00+00:00,0.03261359090909091
2019-09-06 20:00:00+00:00,0.03177818181818182
2019-09-06 21:00:00+00:00,0.04256995454545454
2019-09-06 22:00:00+00:00,0.029460590909090912
2019-09-06 23:00:00+00:00,0.02892127272727273
2019-09-07 00:00:00+00:00,0.027710863636363638
2019-09-07 01:00:00+00:00,0.008232227272727273
2019-09-07 02:00:00+00:00,0.0016409090909090909
2019-09-07 03:00:00+00:00,0.0
2019-09-07 04:00:00+00:00,0.0
2019-09-07 05:00:00+00:00,0.0
2019-09-07 06:00:00+00:00,0.008541772727272728
2019-09-07 07:00:00+00:00,0.007484318181818182
2019-09-07 08:00:00+00:00,0.00010318181818181818
2019-09-07 09:00:00+00:00,0.0
2019-09-07 10:00:00+00:00,0.0
2019-09-07 11:00:00+00:00,0.0
2019-09-07 12:00:00+00:00,0.0
2019-09-07 13:00:00+00:00,0.02872272727272727
2019-09-07 14:00:00+00:00,0.02838327272727273
2019-09-07 15:00:00+00:00,0.03845281818181818
2019-09-07 16:00:00+00:00,0.026825681818181818
2019-09-07 17:00:00+00:00,0.018283863636363636
2019-09-07 18:00:00+00:00,0.008563772727272727
2019-09-07 19:00:00+00:00,0.0018572272727272728
2019-09-07 20:00:00+00:00,0.005625
2019-09-07 21:00:00+00:00,0.002625
2019-09-07 22:00:00+00:00,0.0
2019-09-07 23:00:00+00:00,0.0
2019-09-08 00:00:00+00:00,0.0
2019-09-08 01:00:00+00:00,0.013240272727272727
2019-09-08 02:00:00+00:00,0.004023954545454546
2019-09-08 03:00:00+00:00,0.0
2019-09-08 04:00:00+00:00,0.0
2019-09-08 05:00:00+00:00,0.0
2019-09-08 06:00:00+00:00,0.0
2019-09-08 07:00:00+00:00,0.0
2019-09-08 08:00:00+00:00,0.0
2019-09-08 09:00:00+00:00,0.0
2019-09-08 10:00:00+00:00,0.0
2019-09-08 11:00:00+00:00,0.0
2019-09-08 12:00:00+00:00,0.00010318181818181818
2019-09-08 13:00:00+00:00,0.000375
2019-09-08 14:00:00+00:00,0.0
2019-09-08 15:00:00+00:00,0.0009563636363636364
2019-09-08 16:00:00+00:00,0.0018949545454545454
2019-09-08 17:00:00+00:00,0.03668522727272727
2019-09-08 18:00:00+00:00,0.07168754545454545
2019-09-08 19:00:00+00:00,0.05498695454545455
2019-09-08 20:00:00+00:00,0.061965318181818184
2019-09-08 21:00:00+00:00,0.04082804545454546
2019-09-08 22:00:00+00:00,0.05824095454545454
2019-09-08 23:00:00+00:00,0.03170272727272727
2019-09-09 00:00:00+00:00,0.014702590909090908
2019-09-09 01:00:00+00:00,0.0009563636363636364
2019-09-09 02:00:00+00:00,0.048624
2019-09-09 03:00:00+00:00,0.10936322727272728
2019-09-09 04:00:00+00:00,0.09260286363636364
2019-09-09 05:00:00+00:00,0.08568781818181818
2019-09-09 06:00:00+00:00,0.07391972727272728
2019-09-09 07:00:00+00:00,0.1375338181818182
2019-09-09 08:00:00+00:00,0.17864786363636365
2019-09-09 09:00:00+00:00,0.12349018181818182
2019-09-09 10:00:00+00:00,0.10941236363636364
2019-09-09 11:00:00+00:00,0.06611381818181818
2019-09-09 12:00:00+00:00,0.0759690909090909
2019-09-09 13:00:00+00:00,0.06226063636363636
2019-09-09 14:00:00+00:00,0.08488445454545455
2019-09-09 15:00:00+00:00,0.0967549090909091
2019-09-09 16:00:00+00:00,0.3472512272727273
2019-09-09 17:00:00+00:00,0.40989045454545453
2019-09-09 18:00:00+00:00,0.2869950909090909
2019-09-09 19:00:00+00:00,0.361324
2019-09-09 20:00:00+00:00,0.3133389545454546
2019-09-09 21:00:00+00:00,0.23127872727272725
2019-09-09 22:00:00+00:00,0.16006154545454546
2019-09-09 23:00:00+00:00,0.16362722727272727
2019-09-10 00:00:00+00:00,0.25878327272727275
2019-09-10 01:00:00+00:00,0.3207620909090909
2019-09-10 02:00:00+00:00,0.26935081818181816
2019-09-10 03:00:00+00:00,0.24090213636363636
2019-09-10 04:00:00+00:00,0.28394236363636366
2019-09-10 05:00:00+00:00,0.3464649090909091
2019-09-10 06:00:00+00:00,0.3394167727272727
2019-09-10 07:00:00+00:00,0.2993785909090909
2019-09-10 08:00:00+00:00,0.31782904545454543
2019-09-10 09:00:00+00:00,0.42106363636363636
2019-09-10 10:00:00+00:00,0.40689468181818184
2019-09-10 11:00:00+00:00,0.388514
2019-09-10 12:00:00+00:00,0.2595859545454545
2019-09-10 13:00:00+00:00,0.20367113636363637
2019-09-10 14:00:00+00:00,0.09352504545454546
2019-09-10 15:00:00+00:00,0.13665854545454545
2019-09-10 16:00:00+00:00,0.08323145454545455
2019-09-10 17:00:00+00:00,0.08276895454545455
2019-09-10 18:00:00+00:00,0.09993354545454546
2019-09-10 19:00:00+00:00,0.12023545454545453
2019-09-10 20:00:00+00:00,0.08259813636363637
2019-09-10 21:00:00+00:00,0.04940322727272728
2019-09-10 22:00:00+00:00,0.04911359090909091
2019-09-10 23:00:00+00:00,0.018256136363636363
2019-09-11 00:00:00+00:00,0.007238181818181819
2019-09-11 01:00:00+00:00,0.0
2019-09-11 02:00:00+00:00,0.0
