time,power.bliesdorf.angle100.obs.era5.h
2020-06-13 00:00:00+00:00,-2.6609765504467133
2020-06-13 01:00:00+00:00,-2.717092501317811
2020-06-13 02:00:00+00:00,-2.9865944049174686
2020-06-13 03:00:00+00:00,-2.7374875495968176
2020-06-13 04:00:00+00:00,-2.779417943535084
2020-06-13 05:00:00+00:00,-2.7337987521073632
2020-06-13 06:00:00+00:00,-2.862706332001654
2020-06-13 07:00:00+00:00,3.128764317813503
2020-06-13 08:00:00+00:00,-3.116395929010701
2020-06-13 09:00:00+00:00,-2.9490080746949934
2020-06-13 10:00:00+00:00,-2.732750426444957
2020-06-13 11:00:00+00:00,-3.0118294032314816
2020-06-13 12:00:00+00:00,2.9914851143666805
2020-06-13 13:00:00+00:00,2.958067869479162
2020-06-13 14:00:00+00:00,-3.0393221224849998
2020-06-13 15:00:00+00:00,-2.803919878952489
2020-06-13 16:00:00+00:00,-2.938695562788123
2020-06-13 17:00:00+00:00,-2.891547676007012
2020-06-13 18:00:00+00:00,-2.801279083475223
2020-06-13 19:00:00+00:00,-2.8927633383637383
2020-06-13 20:00:00+00:00,-2.978771890689258
2020-06-13 21:00:00+00:00,-3.010663126255296
2020-06-13 22:00:00+00:00,-2.366729110918927
2020-06-13 23:00:00+00:00,-2.7383422424438706
2020-06-14 00:00:00+00:00,-2.960466456151133
2020-06-14 01:00:00+00:00,-3.0268112584671045
2020-06-14 02:00:00+00:00,-3.0719044697288607
2020-06-14 03:00:00+00:00,-3.1249920937355964
2020-06-14 04:00:00+00:00,-3.029553519780836
2020-06-14 05:00:00+00:00,-2.883050776025744
2020-06-14 06:00:00+00:00,-2.862073147760179
2020-06-14 07:00:00+00:00,-2.9624000950080727
2020-06-14 08:00:00+00:00,-2.979548146982445
2020-06-14 09:00:00+00:00,-2.9595072672326173
2020-06-14 10:00:00+00:00,-2.641439651782626
2020-06-14 11:00:00+00:00,-2.691691133209151
2020-06-14 12:00:00+00:00,-2.8108846672139447
2020-06-14 13:00:00+00:00,-2.8503830405772543
2020-06-14 14:00:00+00:00,-2.791581379285697
2020-06-14 15:00:00+00:00,-2.73809030342152
2020-06-14 16:00:00+00:00,-2.747315012367486
2020-06-14 17:00:00+00:00,-2.7458856640210225
2020-06-14 18:00:00+00:00,-2.710619010390656
2020-06-14 19:00:00+00:00,-2.77402050801186
2020-06-14 20:00:00+00:00,-2.8749544019103945
2020-06-14 21:00:00+00:00,-2.905576001070256
2020-06-14 22:00:00+00:00,-2.8302275803416075
2020-06-14 23:00:00+00:00,-2.849667200269559
2020-06-15 00:00:00+00:00,-2.882068524197558
2020-06-15 01:00:00+00:00,-2.953109445047997
2020-06-15 02:00:00+00:00,-2.885140801281618
2020-06-15 03:00:00+00:00,-2.730100884724267
2020-06-15 04:00:00+00:00,-2.653322097566731
2020-06-15 05:00:00+00:00,-2.662115039212284
2020-06-15 06:00:00+00:00,-2.6660370294284905
2020-06-15 07:00:00+00:00,-2.5824872699663057
2020-06-15 08:00:00+00:00,-2.4694105706268057
2020-06-15 09:00:00+00:00,-2.329778943517717
2020-06-15 10:00:00+00:00,-2.0938297928141827
2020-06-15 11:00:00+00:00,-1.9961768826897253
2020-06-15 12:00:00+00:00,-1.918787829009862
2020-06-15 13:00:00+00:00,-1.8318061065096567
2020-06-15 14:00:00+00:00,-1.7621873471856269
2020-06-15 15:00:00+00:00,-1.7694597539804866
2020-06-15 16:00:00+00:00,-1.7961944296271497
2020-06-15 17:00:00+00:00,-1.8463529411001407
2020-06-15 18:00:00+00:00,-1.946252404431713
2020-06-15 19:00:00+00:00,-2.048100795249156
2020-06-15 20:00:00+00:00,-2.1056532777169643
2020-06-15 21:00:00+00:00,-2.16815390016656
2020-06-15 22:00:00+00:00,-2.4079334734518265
2020-06-15 23:00:00+00:00,-2.5993908224458147
2020-06-16 00:00:00+00:00,-3.1396301836966827
2020-06-16 01:00:00+00:00,2.648709908873479
2020-06-16 02:00:00+00:00,2.2237264238314136
2020-06-16 03:00:00+00:00,-1.8308937406258003
2020-06-16 04:00:00+00:00,-1.9607759392203037
2020-06-16 05:00:00+00:00,-1.8099270653288493
2020-06-16 06:00:00+00:00,-1.374086070867272
2020-06-16 07:00:00+00:00,-0.7832525759843266
2020-06-16 08:00:00+00:00,-0.5689933769606945
2020-06-16 09:00:00+00:00,-0.3725251640371787
2020-06-16 10:00:00+00:00,0.0792353871877169
2020-06-16 11:00:00+00:00,-0.0974885118276109
2020-06-16 12:00:00+00:00,-0.0006074221574697313
2020-06-16 13:00:00+00:00,-0.3033442199778213
2020-06-16 14:00:00+00:00,-0.3907129383846737
2020-06-16 15:00:00+00:00,-0.4977423900284717
2020-06-16 16:00:00+00:00,-0.7397826860011409
2020-06-16 17:00:00+00:00,-1.0384574459575904
2020-06-16 18:00:00+00:00,-1.4386082218393297
2020-06-16 19:00:00+00:00,-1.55683811907049
2020-06-16 20:00:00+00:00,-2.0451878739921288
2020-06-16 21:00:00+00:00,-2.370693871739202
2020-06-16 22:00:00+00:00,-2.294303167658683
2020-06-16 23:00:00+00:00,-2.0679612556203786
2020-06-17 00:00:00+00:00,-2.1838555236171904
2020-06-17 01:00:00+00:00,-2.2820993495937456
2020-06-17 02:00:00+00:00,-2.448589331601718
2020-06-17 03:00:00+00:00,-2.7446541774454154
2020-06-17 04:00:00+00:00,-3.0224623527182057
2020-06-17 05:00:00+00:00,3.0692511375086022
2020-06-17 06:00:00+00:00,3.1243293288388845
2020-06-17 07:00:00+00:00,-2.7524468182702875
2020-06-17 08:00:00+00:00,-2.390877653757612
2020-06-17 09:00:00+00:00,-2.2134363658174183
2020-06-17 10:00:00+00:00,-2.3029092456317017
2020-06-17 11:00:00+00:00,-2.836448307498292
2020-06-17 12:00:00+00:00,-2.868430192101238
2020-06-17 13:00:00+00:00,-2.751385961402202
2020-06-17 14:00:00+00:00,-2.594460346993485
2020-06-17 15:00:00+00:00,-2.608167999697391
2020-06-17 16:00:00+00:00,-2.5769633688583697
2020-06-17 17:00:00+00:00,-2.2415152617266565
2020-06-17 18:00:00+00:00,-2.0928029850815992
2020-06-17 19:00:00+00:00,-2.0923001664855736
2020-06-17 20:00:00+00:00,-2.1953073458636494
2020-06-17 21:00:00+00:00,-2.312361483368784
2020-06-17 22:00:00+00:00,-2.512964826424878
2020-06-17 23:00:00+00:00,-2.619996787524797
2020-06-18 00:00:00+00:00,-2.6718499725520486
2020-06-18 01:00:00+00:00,-2.7001577792642704
2020-06-18 02:00:00+00:00,-2.5846061822629927
2020-06-18 03:00:00+00:00,-2.479855353208721
2020-06-18 04:00:00+00:00,-2.438483624502068
2020-06-18 05:00:00+00:00,-2.4295168891420045
2020-06-18 06:00:00+00:00,-2.4696438421206763
2020-06-18 07:00:00+00:00,-2.360497751125925
2020-06-18 08:00:00+00:00,-2.2460131040649123
2020-06-18 09:00:00+00:00,-2.2578442251172923
2020-06-18 10:00:00+00:00,-2.40256109250362
2020-06-18 11:00:00+00:00,-2.259105327193711
2020-06-18 12:00:00+00:00,-1.9979023005738876
2020-06-18 13:00:00+00:00,-1.8526629907690533
2020-06-18 14:00:00+00:00,-1.8052754262579915
2020-06-18 15:00:00+00:00,-1.7199122140271443
2020-06-18 16:00:00+00:00,-1.514369065674691
2020-06-18 17:00:00+00:00,-1.5498331710230104
2020-06-18 18:00:00+00:00,-1.5550345093657545
2020-06-18 19:00:00+00:00,-1.4504401814427528
2020-06-18 20:00:00+00:00,-1.3522875326054655
2020-06-18 21:00:00+00:00,-1.3305929630265407
2020-06-18 22:00:00+00:00,-1.043590315901038
2020-06-18 23:00:00+00:00,-1.0681429002975322
2020-06-19 00:00:00+00:00,-0.9546910128430892
2020-06-19 01:00:00+00:00,-0.7885359197256084
2020-06-19 02:00:00+00:00,-0.6098704883620665
2020-06-19 03:00:00+00:00,-0.5663818691845488
2020-06-19 04:00:00+00:00,-0.5245210508092133
2020-06-19 05:00:00+00:00,-0.5394142307113734
2020-06-19 06:00:00+00:00,-0.5430536095230998
2020-06-19 07:00:00+00:00,-0.5835721263960185
2020-06-19 08:00:00+00:00,-0.56697253453814
2020-06-19 09:00:00+00:00,-0.5777974063708551
2020-06-19 10:00:00+00:00,-0.8441249970125976
2020-06-19 11:00:00+00:00,-0.9305537764187818
2020-06-19 12:00:00+00:00,-0.9172961764493311
2020-06-19 13:00:00+00:00,-0.7690850098259505
2020-06-19 14:00:00+00:00,-0.6398165801935536
2020-06-19 15:00:00+00:00,-0.6819327604941968
2020-06-19 16:00:00+00:00,-0.6193600388369155
2020-06-19 17:00:00+00:00,-0.6412800876704037
2020-06-19 18:00:00+00:00,-0.6409694928001132
2020-06-19 19:00:00+00:00,-0.6597649979363179
2020-06-19 20:00:00+00:00,-0.610833463927953
2020-06-19 21:00:00+00:00,-0.5453338004538802
2020-06-19 22:00:00+00:00,-0.4521580923824175
2020-06-19 23:00:00+00:00,-0.4292657695157142
2020-06-20 00:00:00+00:00,-0.4436127814330626
2020-06-20 01:00:00+00:00,-0.4529278095155484
2020-06-20 02:00:00+00:00,-0.4174610866870731
2020-06-20 03:00:00+00:00,-0.4466865932447262
2020-06-20 04:00:00+00:00,-0.4997551308947288
2020-06-20 05:00:00+00:00,-0.5270445225273288
2020-06-20 06:00:00+00:00,-0.510142444537784
2020-06-20 07:00:00+00:00,-0.5235689829318327
2020-06-20 08:00:00+00:00,-0.5417335310343524
2020-06-20 09:00:00+00:00,-0.5284512874248678
2020-06-20 10:00:00+00:00,-0.6819361441595657
2020-06-20 11:00:00+00:00,-0.5761520269989183
2020-06-20 12:00:00+00:00,-0.5444229207924016
2020-06-20 13:00:00+00:00,-0.5178172422014465
2020-06-20 14:00:00+00:00,-0.5352897986623147
2020-06-20 15:00:00+00:00,-0.5650441955718398
2020-06-20 16:00:00+00:00,-0.6246094974874743
2020-06-20 17:00:00+00:00,-0.6678793392034802
2020-06-20 18:00:00+00:00,-0.7904577583961868
2020-06-20 19:00:00+00:00,-0.943263380824892
2020-06-20 20:00:00+00:00,-1.0134851430555762
2020-06-20 21:00:00+00:00,-1.0096692047845757
2020-06-20 22:00:00+00:00,-0.8174136283470717
2020-06-20 23:00:00+00:00,-0.8130786463890338
2020-06-21 00:00:00+00:00,-0.7928423681046642
2020-06-21 01:00:00+00:00,-0.7593378241335594
2020-06-21 02:00:00+00:00,-0.7670939892640247
2020-06-21 03:00:00+00:00,-0.8247495137507208
2020-06-21 04:00:00+00:00,-0.897001967842382
2020-06-21 05:00:00+00:00,-0.9254028848085208
2020-06-21 06:00:00+00:00,-0.9345648878730106
2020-06-21 07:00:00+00:00,-0.9302691314122632
2020-06-21 08:00:00+00:00,-0.8379556109269329
2020-06-21 09:00:00+00:00,-0.7894244847449996
2020-06-21 10:00:00+00:00,-0.6883961653215598
2020-06-21 11:00:00+00:00,-0.7238218809474513
2020-06-21 12:00:00+00:00,-0.8044300727255456
2020-06-21 13:00:00+00:00,-0.8903114640723528
2020-06-21 14:00:00+00:00,-0.9430728232015808
2020-06-21 15:00:00+00:00,-0.9787850015459112
2020-06-21 16:00:00+00:00,-1.0155282188128407
2020-06-21 17:00:00+00:00,-1.1823842059196368
2020-06-21 18:00:00+00:00,-1.23128105253678
2020-06-21 19:00:00+00:00,-1.3027753169730287
2020-06-21 20:00:00+00:00,-1.2067008020097951
2020-06-21 21:00:00+00:00,-0.992076320530652
2020-06-21 22:00:00+00:00,-0.8925165624189475
2020-06-21 23:00:00+00:00,-0.7272177564786028
2020-06-22 00:00:00+00:00,-0.6801136419163374
2020-06-22 01:00:00+00:00,-0.7190465758494583
2020-06-22 02:00:00+00:00,-0.8090848922764645
2020-06-22 03:00:00+00:00,-0.941776830442922
2020-06-22 04:00:00+00:00,-0.9170876817084456
2020-06-22 05:00:00+00:00,-0.7134387425165968
2020-06-22 06:00:00+00:00,-0.58938862348535
2020-06-22 07:00:00+00:00,-0.5444524232385597
2020-06-22 08:00:00+00:00,-0.6560029296740613
2020-06-22 09:00:00+00:00,-0.6898383355843879
2020-06-22 10:00:00+00:00,-0.8051481716804512
2020-06-22 11:00:00+00:00,-0.621060717323547
2020-06-22 12:00:00+00:00,-0.6529132382049192
2020-06-22 13:00:00+00:00,-0.7848643303659274
2020-06-22 14:00:00+00:00,-0.9227197024066228
2020-06-22 15:00:00+00:00,-1.0120583206683191
2020-06-22 16:00:00+00:00,-1.0900909728878705
2020-06-22 17:00:00+00:00,-1.1824944892553415
2020-06-22 18:00:00+00:00,-1.2678949235862915
2020-06-22 19:00:00+00:00,-1.303463839642112
2020-06-22 20:00:00+00:00,-1.2544131189825574
2020-06-22 21:00:00+00:00,-1.1984252979070618
2020-06-22 22:00:00+00:00,-1.1840490779662871
2020-06-22 23:00:00+00:00,-1.0782436679362462
2020-06-23 00:00:00+00:00,-0.998931983263862
2020-06-23 01:00:00+00:00,-0.941349938668778
2020-06-23 02:00:00+00:00,-0.9375787741912291
2020-06-23 03:00:00+00:00,-0.958377518568382
2020-06-23 04:00:00+00:00,-0.92773870308643
2020-06-23 05:00:00+00:00,-0.8858862675202684
2020-06-23 06:00:00+00:00,-0.938925034108516
2020-06-23 07:00:00+00:00,-0.944087996691851
2020-06-23 08:00:00+00:00,-0.9281785254190223
2020-06-23 09:00:00+00:00,-0.9722637683334168
2020-06-23 10:00:00+00:00,-0.939671271392064
2020-06-23 11:00:00+00:00,-1.0241847782544824
2020-06-23 12:00:00+00:00,-1.056097621674565
2020-06-23 13:00:00+00:00,-1.1521332713760222
2020-06-23 14:00:00+00:00,-1.2885782943940676
2020-06-23 15:00:00+00:00,-1.440613991467141
2020-06-23 16:00:00+00:00,-1.543020178324726
2020-06-23 17:00:00+00:00,-1.779115549437446
2020-06-23 18:00:00+00:00,-2.018543566055031
2020-06-23 19:00:00+00:00,-2.08891130735298
2020-06-23 20:00:00+00:00,-1.9657251049913744
2020-06-23 21:00:00+00:00,-1.8401853488462776
2020-06-23 22:00:00+00:00,-1.733095663323737
2020-06-23 23:00:00+00:00,-1.778164454552429
2020-06-24 00:00:00+00:00,-1.7357921120893107
2020-06-24 01:00:00+00:00,-1.7505182432059767
2020-06-24 02:00:00+00:00,-1.955054534596506
2020-06-24 03:00:00+00:00,-1.9600850588861811
2020-06-24 04:00:00+00:00,-1.821032117163127
2020-06-24 05:00:00+00:00,-1.6541735644282436
2020-06-24 06:00:00+00:00,-1.589386030041097
2020-06-24 07:00:00+00:00,-1.9004940086334063
2020-06-24 08:00:00+00:00,-2.0760843067189967
2020-06-24 09:00:00+00:00,-2.133966357217364
2020-06-24 10:00:00+00:00,-1.6968063398603497
2020-06-24 11:00:00+00:00,-2.016404540018893
2020-06-24 12:00:00+00:00,-2.212503576488112
2020-06-24 13:00:00+00:00,-2.1299614478803
2020-06-24 14:00:00+00:00,-2.056106824926583
2020-06-24 15:00:00+00:00,-2.042570815578612
2020-06-24 16:00:00+00:00,-2.0058177603498155
2020-06-24 17:00:00+00:00,-2.201700627781037
2020-06-24 18:00:00+00:00,-2.5015542763998533
2020-06-24 19:00:00+00:00,-2.4375487334105705
2020-06-24 20:00:00+00:00,-2.1378616761340155
2020-06-24 21:00:00+00:00,-1.869751927098985
2020-06-24 22:00:00+00:00,-2.348342904835967
2020-06-24 23:00:00+00:00,-2.357724009597784
2020-06-25 00:00:00+00:00,-2.374453602500805
2020-06-25 01:00:00+00:00,-2.4441159566191653
2020-06-25 02:00:00+00:00,-2.5617040480891244
2020-06-25 03:00:00+00:00,-2.624265070764304
2020-06-25 04:00:00+00:00,-2.8100984914521545
2020-06-25 05:00:00+00:00,-2.9555237262625305
2020-06-25 06:00:00+00:00,-3.076508875019998
2020-06-25 07:00:00+00:00,2.922478834325162
2020-06-25 08:00:00+00:00,2.837982654356722
2020-06-25 09:00:00+00:00,2.8895767124079272
2020-06-25 10:00:00+00:00,2.861963510995285
2020-06-25 11:00:00+00:00,2.938232469513214
2020-06-25 12:00:00+00:00,2.9291179223087798
2020-06-25 13:00:00+00:00,2.870248089030531
2020-06-25 14:00:00+00:00,2.775555843597715
2020-06-25 15:00:00+00:00,2.6680837941933584
2020-06-25 16:00:00+00:00,2.747282565975813
2020-06-25 17:00:00+00:00,2.8057834490791524
2020-06-25 18:00:00+00:00,2.771415174168693
2020-06-25 19:00:00+00:00,2.7916202382057125
2020-06-25 20:00:00+00:00,2.785395702162631
2020-06-25 21:00:00+00:00,2.7218077879337934
2020-06-25 22:00:00+00:00,2.759763520611278
2020-06-25 23:00:00+00:00,2.7418644826056253
2020-06-26 00:00:00+00:00,2.850596260305762
2020-06-26 01:00:00+00:00,2.842516603098262
2020-06-26 02:00:00+00:00,2.9225408783439986
2020-06-26 03:00:00+00:00,2.925021123293078
2020-06-26 04:00:00+00:00,3.0365731343877687
2020-06-26 05:00:00+00:00,-3.0967614704192985
2020-06-26 06:00:00+00:00,-3.0885632542476547
2020-06-26 07:00:00+00:00,-3.129486597473793
2020-06-26 08:00:00+00:00,3.076662760714935
2020-06-26 09:00:00+00:00,3.054804965088715
2020-06-26 10:00:00+00:00,3.1227156639879654
2020-06-26 11:00:00+00:00,-2.987014599622007
2020-06-26 12:00:00+00:00,-2.8900678884227
2020-06-26 13:00:00+00:00,2.9847362732811047
2020-06-26 14:00:00+00:00,2.490137210552925
2020-06-26 15:00:00+00:00,2.561368802914761
2020-06-26 16:00:00+00:00,-2.746106420994983
2020-06-26 17:00:00+00:00,-3.118658823268418
2020-06-26 18:00:00+00:00,2.937860084085507
2020-06-26 19:00:00+00:00,2.9813752811705045
2020-06-26 20:00:00+00:00,2.73243157929727
2020-06-26 21:00:00+00:00,2.6093372573364744
2020-06-26 22:00:00+00:00,2.82779478706728
2020-06-26 23:00:00+00:00,2.8550091672223603
2020-06-27 00:00:00+00:00,2.702175474948272
2020-06-27 01:00:00+00:00,2.4789185780768133
2020-06-27 02:00:00+00:00,2.371042169930863
2020-06-27 03:00:00+00:00,2.186464991443458
2020-06-27 04:00:00+00:00,2.182739088224908
2020-06-27 05:00:00+00:00,2.3626407879326004
2020-06-27 06:00:00+00:00,2.470873377373928
2020-06-27 07:00:00+00:00,2.1289193373991244
2020-06-27 08:00:00+00:00,1.680228708352011
2020-06-27 09:00:00+00:00,1.4698895987250389
2020-06-27 10:00:00+00:00,1.5216498393802198
2020-06-27 11:00:00+00:00,0.943358950250196
2020-06-27 12:00:00+00:00,0.7560891319733234
2020-06-27 13:00:00+00:00,0.6589610838276251
2020-06-27 14:00:00+00:00,0.5879127861329065
2020-06-27 15:00:00+00:00,0.5075335624009972
2020-06-27 16:00:00+00:00,0.4689098896599937
2020-06-27 17:00:00+00:00,0.4451609088058793
2020-06-27 18:00:00+00:00,0.329681861968473
2020-06-27 19:00:00+00:00,0.3016624084107613
2020-06-27 20:00:00+00:00,0.3356850905878112
2020-06-27 21:00:00+00:00,0.3169043765704054
2020-06-27 22:00:00+00:00,0.5151260325578088
2020-06-27 23:00:00+00:00,0.4956310073263295
2020-06-28 00:00:00+00:00,0.677503498704825
2020-06-28 01:00:00+00:00,0.5441075422938582
2020-06-28 02:00:00+00:00,0.3786989960838247
2020-06-28 03:00:00+00:00,0.3021202984285876
2020-06-28 04:00:00+00:00,0.1533217499573335
2020-06-28 05:00:00+00:00,0.1557748755191216
2020-06-28 06:00:00+00:00,0.3241014876666115
2020-06-28 07:00:00+00:00,0.4780411954288874
2020-06-28 08:00:00+00:00,0.5874975188738346
2020-06-28 09:00:00+00:00,0.7511134780326707
2020-06-28 10:00:00+00:00,0.7100213466495316
2020-06-28 11:00:00+00:00,0.8076579016637574
2020-06-28 12:00:00+00:00,0.4205186855228602
2020-06-28 13:00:00+00:00,0.2310394311095499
2020-06-28 14:00:00+00:00,0.2850134907053998
2020-06-28 15:00:00+00:00,0.3058945332373247
2020-06-28 16:00:00+00:00,-0.0273874856719896
2020-06-28 17:00:00+00:00,-0.3558214456738321
2020-06-28 18:00:00+00:00,-0.5806333506509456
2020-06-28 19:00:00+00:00,-0.5175769719398126
2020-06-28 20:00:00+00:00,-0.3226124158253665
2020-06-28 21:00:00+00:00,-0.1702410518846169
2020-06-28 22:00:00+00:00,-0.1116474938252851
2020-06-28 23:00:00+00:00,-0.0916738674632144
2020-06-29 00:00:00+00:00,-0.2506639872409136
2020-06-29 01:00:00+00:00,-0.2778655724467917
2020-06-29 02:00:00+00:00,-0.3787086817313904
2020-06-29 03:00:00+00:00,-0.4180272989524406
2020-06-29 04:00:00+00:00,-0.3413874759623982
2020-06-29 05:00:00+00:00,-0.4174557053849667
2020-06-29 06:00:00+00:00,-0.664360705558136
2020-06-29 07:00:00+00:00,-0.7222242983428513
2020-06-29 08:00:00+00:00,0.3956852794802963
2020-06-29 09:00:00+00:00,0.2553235794872232
2020-06-29 10:00:00+00:00,0.7769430207294263
2020-06-29 11:00:00+00:00,0.6742545930203603
2020-06-29 12:00:00+00:00,0.5836756448529332
2020-06-29 13:00:00+00:00,0.5920492055521729
2020-06-29 14:00:00+00:00,0.7425975178821401
2020-06-29 15:00:00+00:00,0.5957226450965587
2020-06-29 16:00:00+00:00,0.389166984953351
2020-06-29 17:00:00+00:00,0.1900563988123555
2020-06-29 18:00:00+00:00,0.1638854543451473
2020-06-29 19:00:00+00:00,0.2182786527279108
2020-06-29 20:00:00+00:00,0.2786131496241273
2020-06-29 21:00:00+00:00,0.3743425705006424
2020-06-29 22:00:00+00:00,0.5246236179353981
2020-06-29 23:00:00+00:00,0.4326568842602734
2020-06-30 00:00:00+00:00,0.4381476685422251
2020-06-30 01:00:00+00:00,0.4781870996532201
2020-06-30 02:00:00+00:00,0.4702059577896584
2020-06-30 03:00:00+00:00,0.424182540309155
2020-06-30 04:00:00+00:00,0.3530245540079736
2020-06-30 05:00:00+00:00,0.3810800564247621
2020-06-30 06:00:00+00:00,0.4054727146490424
2020-06-30 07:00:00+00:00,0.4542153925490846
2020-06-30 08:00:00+00:00,0.433759006996345
2020-06-30 09:00:00+00:00,0.4211875813976573
2020-06-30 10:00:00+00:00,0.5020160892774749
2020-06-30 11:00:00+00:00,0.5234985980652924
2020-06-30 12:00:00+00:00,0.5206155616579685
2020-06-30 13:00:00+00:00,0.3977285940257592
2020-06-30 14:00:00+00:00,0.1864139829228024
2020-06-30 15:00:00+00:00,0.0662672078069313
2020-06-30 16:00:00+00:00,0.0419505070192265
2020-06-30 17:00:00+00:00,0.0031691976205286
2020-06-30 18:00:00+00:00,-0.098915151853951
2020-06-30 19:00:00+00:00,-0.1095510129952965
2020-06-30 20:00:00+00:00,0.008329960771541
2020-06-30 21:00:00+00:00,0.1830668294064902
2020-06-30 22:00:00+00:00,0.4538019648339911
2020-06-30 23:00:00+00:00,0.5020040412228576
2020-07-01 00:00:00+00:00,0.6248795321717494
2020-07-01 01:00:00+00:00,0.748725135333107
2020-07-01 02:00:00+00:00,0.8173439594145894
2020-07-01 03:00:00+00:00,0.752526671281952
2020-07-01 04:00:00+00:00,0.6277929155312882
2020-07-01 05:00:00+00:00,0.5986199608310352
2020-07-01 06:00:00+00:00,0.7096833356730194
2020-07-01 07:00:00+00:00,0.44401134528239
2020-07-01 08:00:00+00:00,0.369256441655566
2020-07-01 09:00:00+00:00,0.3847588121593697
2020-07-01 10:00:00+00:00,0.2201152502006254
2020-07-01 11:00:00+00:00,0.4196655930394395
2020-07-01 12:00:00+00:00,0.6115958011347211
2020-07-01 13:00:00+00:00,0.5779521584525666
2020-07-01 14:00:00+00:00,0.4157281912436237
2020-07-01 15:00:00+00:00,0.5131365341267982
2020-07-01 16:00:00+00:00,0.6209873312933212
2020-07-01 17:00:00+00:00,0.6455496365930928
2020-07-01 18:00:00+00:00,0.8552104150322641
2020-07-01 19:00:00+00:00,0.8630122646100491
2020-07-01 20:00:00+00:00,0.85633811427502
2020-07-01 21:00:00+00:00,0.8822848726632718
2020-07-01 22:00:00+00:00,0.672893389954124
2020-07-01 23:00:00+00:00,0.6978209609607543
2020-07-02 00:00:00+00:00,0.5297349852537435
2020-07-02 01:00:00+00:00,0.3719223983084532
2020-07-02 02:00:00+00:00,0.3343985135389837
2020-07-02 03:00:00+00:00,0.3302978391786917
2020-07-02 04:00:00+00:00,0.3534740187674444
2020-07-02 05:00:00+00:00,0.3182556750657233
2020-07-02 06:00:00+00:00,0.2465347850519789
2020-07-02 07:00:00+00:00,0.1508454208539477
2020-07-02 08:00:00+00:00,0.1283385687419644
2020-07-02 09:00:00+00:00,0.1765175044629594
2020-07-02 10:00:00+00:00,0.142736267887186
2020-07-02 11:00:00+00:00,0.1945218373249478
2020-07-02 12:00:00+00:00,0.160944163706096
2020-07-02 13:00:00+00:00,0.1338089107437891
2020-07-02 14:00:00+00:00,0.1778385851544923
2020-07-02 15:00:00+00:00,0.2749879749116471
2020-07-02 16:00:00+00:00,0.4805143693351659
2020-07-02 17:00:00+00:00,0.6646564643817346
2020-07-02 18:00:00+00:00,0.3183307354076377
2020-07-02 19:00:00+00:00,-0.3922758644022678
2020-07-02 20:00:00+00:00,-0.8183759602656985
2020-07-02 21:00:00+00:00,-0.7778882023761642
2020-07-02 22:00:00+00:00,-0.4821726561774098
2020-07-02 23:00:00+00:00,-0.2101190587825722
2020-07-03 00:00:00+00:00,0.1232775881462668
2020-07-03 01:00:00+00:00,0.0556173741127886
2020-07-03 02:00:00+00:00,-0.0986131417969807
2020-07-03 03:00:00+00:00,-0.2712481134106164
2020-07-03 04:00:00+00:00,-0.325981668164511
2020-07-03 05:00:00+00:00,-0.3553949859534738
2020-07-03 06:00:00+00:00,-0.3607727699371633
2020-07-03 07:00:00+00:00,-0.1825552105545418
2020-07-03 08:00:00+00:00,0.0727265183591018
2020-07-03 09:00:00+00:00,0.1814783885317182
2020-07-03 10:00:00+00:00,-0.0274294284564788
2020-07-03 11:00:00+00:00,0.0371953755270362
2020-07-03 12:00:00+00:00,0.119777363777381
2020-07-03 13:00:00+00:00,0.0920395275832138
2020-07-03 14:00:00+00:00,0.031084942764556
2020-07-03 15:00:00+00:00,0.006141794581617
2020-07-03 16:00:00+00:00,-0.0044443460229464
2020-07-03 17:00:00+00:00,0.0008328491798598103
2020-07-03 18:00:00+00:00,0.1338747499943777
2020-07-03 19:00:00+00:00,0.2457873042707014
2020-07-03 20:00:00+00:00,0.3243548438157526
2020-07-03 21:00:00+00:00,0.3744757779291651
2020-07-03 22:00:00+00:00,0.4567268808038702
2020-07-03 23:00:00+00:00,0.4916941416823229
2020-07-04 00:00:00+00:00,0.5370436398815501
2020-07-04 01:00:00+00:00,0.6114409211167677
2020-07-04 02:00:00+00:00,0.6824194857368912
2020-07-04 03:00:00+00:00,0.8648710216038888
2020-07-04 04:00:00+00:00,0.9971612648126678
2020-07-04 05:00:00+00:00,0.9318451679162044
2020-07-04 06:00:00+00:00,0.8362388281035933
2020-07-04 07:00:00+00:00,0.7809269158801141
2020-07-04 08:00:00+00:00,0.6474780880026028
2020-07-04 09:00:00+00:00,0.5823309258049154
2020-07-04 10:00:00+00:00,0.7008063053476915
2020-07-04 11:00:00+00:00,0.7300047582574821
2020-07-04 12:00:00+00:00,0.5692527502655585
2020-07-04 13:00:00+00:00,0.4608717160692467
2020-07-04 14:00:00+00:00,0.619130833115657
2020-07-04 15:00:00+00:00,0.6483469007544678
2020-07-04 16:00:00+00:00,0.5704965591082652
2020-07-04 17:00:00+00:00,0.513968975943138
2020-07-04 18:00:00+00:00,0.26255222719875
2020-07-04 19:00:00+00:00,0.0672050340061009
2020-07-04 20:00:00+00:00,0.1224659815657129
2020-07-04 21:00:00+00:00,0.2194147408987107
2020-07-04 22:00:00+00:00,0.3462147028425988
2020-07-04 23:00:00+00:00,0.2391345972479197
2020-07-05 00:00:00+00:00,0.38495913270377
2020-07-05 01:00:00+00:00,0.5327800035280776
2020-07-05 02:00:00+00:00,0.5696690532385089
