time,power.saubusch.speed100.obs.era5.h
2020-06-28 04:00:00+00:00,6.843467260671416
2020-06-28 05:00:00+00:00,6.582208545512549
2020-06-28 06:00:00+00:00,6.009650489325502
2020-06-28 07:00:00+00:00,5.801566557800249
2020-06-28 08:00:00+00:00,5.957450245232004
2020-06-28 09:00:00+00:00,6.671122631798476
2020-06-28 10:00:00+00:00,5.3837787068658605
2020-06-28 11:00:00+00:00,5.291361785880316
2020-06-28 12:00:00+00:00,5.479318079926694
2020-06-28 13:00:00+00:00,5.937813232421116
2020-06-28 14:00:00+00:00,5.696588185438786
2020-06-28 15:00:00+00:00,5.4424392135012685
2020-06-28 16:00:00+00:00,5.2589133783713296
2020-06-28 17:00:00+00:00,4.622395557909721
2020-06-28 18:00:00+00:00,4.664783374960809
2020-06-28 19:00:00+00:00,4.060466072714567
2020-06-28 20:00:00+00:00,2.839650013252713
2020-06-28 21:00:00+00:00,3.348886176237127
2020-06-28 22:00:00+00:00,3.53390627264526
2020-06-28 23:00:00+00:00,5.000431253177718
2020-06-29 00:00:00+00:00,3.6973541012837634
2020-06-29 01:00:00+00:00,3.44100193288181
2020-06-29 02:00:00+00:00,3.545106750309749
2020-06-29 03:00:00+00:00,2.6586779741599886
2020-06-29 04:00:00+00:00,2.470209250506456
2020-06-29 05:00:00+00:00,2.478688936311759
2020-06-29 06:00:00+00:00,2.3682427361923666
2020-06-29 07:00:00+00:00,2.387990446782492
2020-06-29 08:00:00+00:00,2.626842977360594
2020-06-29 09:00:00+00:00,2.304249801670959
2020-06-29 10:00:00+00:00,2.3558726234082554
2020-06-29 11:00:00+00:00,2.120087403183243
2020-06-29 12:00:00+00:00,3.058898619740594
2020-06-29 13:00:00+00:00,5.020212135284141
2020-06-29 14:00:00+00:00,6.534262533132649
2020-06-29 15:00:00+00:00,5.233109803006955
2020-06-29 16:00:00+00:00,5.919071854613001
2020-06-29 17:00:00+00:00,5.871967946963455
2020-06-29 18:00:00+00:00,5.353836538882969
2020-06-29 19:00:00+00:00,6.001773186164864
2020-06-29 20:00:00+00:00,6.4576770879930985
2020-06-29 21:00:00+00:00,6.585119496826866
2020-06-29 22:00:00+00:00,6.731535912931572
2020-06-29 23:00:00+00:00,6.820539683629018
2020-06-30 00:00:00+00:00,6.834074133225959
2020-06-30 01:00:00+00:00,7.052014496397039
2020-06-30 02:00:00+00:00,7.0399120298399485
2020-06-30 03:00:00+00:00,7.1512212821257455
2020-06-30 04:00:00+00:00,7.286694698359773
2020-06-30 05:00:00+00:00,7.211742037755529
2020-06-30 06:00:00+00:00,6.682740776911641
2020-06-30 07:00:00+00:00,8.657367748721065
2020-06-30 08:00:00+00:00,9.956901699029752
2020-06-30 09:00:00+00:00,10.08967730792902
2020-06-30 10:00:00+00:00,7.618922129719375
2020-06-30 11:00:00+00:00,8.89851396379846
2020-06-30 12:00:00+00:00,8.969773431372635
2020-06-30 13:00:00+00:00,9.150744029541595
2020-06-30 14:00:00+00:00,8.978660605443588
2020-06-30 15:00:00+00:00,8.50300852142835
2020-06-30 16:00:00+00:00,8.189927874390067
2020-06-30 17:00:00+00:00,7.240922649904769
2020-06-30 18:00:00+00:00,7.475520205331924
2020-06-30 19:00:00+00:00,7.804245139970487
2020-06-30 20:00:00+00:00,7.8107170083420465
2020-06-30 21:00:00+00:00,7.794748707574173
2020-06-30 22:00:00+00:00,7.154869411311584
2020-06-30 23:00:00+00:00,7.678931647004157
2020-07-01 00:00:00+00:00,7.506626690345212
2020-07-01 01:00:00+00:00,7.175898819340762
2020-07-01 02:00:00+00:00,7.408189715925073
2020-07-01 03:00:00+00:00,7.74418327358492
2020-07-01 04:00:00+00:00,8.002697551803719
2020-07-01 05:00:00+00:00,7.448048540324626
2020-07-01 06:00:00+00:00,6.51576136954344
2020-07-01 07:00:00+00:00,6.388093685664334
2020-07-01 08:00:00+00:00,6.173941363899031
2020-07-01 09:00:00+00:00,6.319924825654223
2020-07-01 10:00:00+00:00,5.650495238027555
2020-07-01 11:00:00+00:00,6.422482728741584
2020-07-01 12:00:00+00:00,6.814352866106319
2020-07-01 13:00:00+00:00,7.035858741380536
2020-07-01 14:00:00+00:00,7.354817803566026
2020-07-01 15:00:00+00:00,6.849700393116404
2020-07-01 16:00:00+00:00,6.016874465886453
2020-07-01 17:00:00+00:00,4.363634010812059
2020-07-01 18:00:00+00:00,3.648197633560226
2020-07-01 19:00:00+00:00,3.901061149438513
2020-07-01 20:00:00+00:00,4.902331637964947
2020-07-01 21:00:00+00:00,5.269362839094202
2020-07-01 22:00:00+00:00,4.957267940888744
2020-07-01 23:00:00+00:00,2.797523054508998
2020-07-02 00:00:00+00:00,0.8380813957008655
2020-07-02 01:00:00+00:00,1.284722578261934
2020-07-02 02:00:00+00:00,2.2990264824724083
2020-07-02 03:00:00+00:00,2.7991781656450905
2020-07-02 04:00:00+00:00,4.548668538097254
2020-07-02 05:00:00+00:00,4.974135659999108
2020-07-02 06:00:00+00:00,4.206990708374855
2020-07-02 07:00:00+00:00,4.206166992362028
2020-07-02 08:00:00+00:00,4.907815494707465
2020-07-02 09:00:00+00:00,5.083983772534104
2020-07-02 10:00:00+00:00,3.9823279210820894
2020-07-02 11:00:00+00:00,5.012252736651327
2020-07-02 12:00:00+00:00,4.910101811711907
2020-07-02 13:00:00+00:00,4.8818759193853305
2020-07-02 14:00:00+00:00,4.974699579514449
2020-07-02 15:00:00+00:00,4.804222842419674
2020-07-02 16:00:00+00:00,4.000972044566062
2020-07-02 17:00:00+00:00,3.063527737477451
2020-07-02 18:00:00+00:00,2.8478455481988614
2020-07-02 19:00:00+00:00,3.278259666134532
2020-07-02 20:00:00+00:00,4.446737010131883
2020-07-02 21:00:00+00:00,5.798753638989912
2020-07-02 22:00:00+00:00,4.399623626834181
2020-07-02 23:00:00+00:00,4.520813402508558
2020-07-03 00:00:00+00:00,4.033343360073506
2020-07-03 01:00:00+00:00,3.9976284150262194
2020-07-03 02:00:00+00:00,4.515353217878816
2020-07-03 03:00:00+00:00,5.25283497272868
2020-07-03 04:00:00+00:00,6.237422636892579
2020-07-03 05:00:00+00:00,6.451113190695527
2020-07-03 06:00:00+00:00,5.508575222875344
2020-07-03 07:00:00+00:00,5.262693543127248
2020-07-03 08:00:00+00:00,5.294283823641146
2020-07-03 09:00:00+00:00,5.622828627275978
2020-07-03 10:00:00+00:00,5.277510160127021
2020-07-03 11:00:00+00:00,5.489110437937459
2020-07-03 12:00:00+00:00,5.723993678186676
2020-07-03 13:00:00+00:00,5.826127592312275
2020-07-03 14:00:00+00:00,6.352808953541155
2020-07-03 15:00:00+00:00,6.261096509260094
2020-07-03 16:00:00+00:00,5.937351421459101
2020-07-03 17:00:00+00:00,5.168119171743686
2020-07-03 18:00:00+00:00,4.132541308816486
2020-07-03 19:00:00+00:00,4.1327885889730815
2020-07-03 20:00:00+00:00,4.280763580469006
2020-07-03 21:00:00+00:00,4.317384024002203
2020-07-03 22:00:00+00:00,5.394127494877998
2020-07-03 23:00:00+00:00,5.190429772683954
2020-07-04 00:00:00+00:00,5.574496593887522
2020-07-04 01:00:00+00:00,5.9993064151618745
2020-07-04 02:00:00+00:00,6.159812470827921
2020-07-04 03:00:00+00:00,6.381070178722342
2020-07-04 04:00:00+00:00,6.406708688392455
2020-07-04 05:00:00+00:00,6.247959447952587
2020-07-04 06:00:00+00:00,5.018324387591068
2020-07-04 07:00:00+00:00,4.9822139139191135
2020-07-04 08:00:00+00:00,5.786822328426432
2020-07-04 09:00:00+00:00,6.908836074276907
2020-07-04 10:00:00+00:00,7.610843504162393
2020-07-04 11:00:00+00:00,7.256464432052927
2020-07-04 12:00:00+00:00,6.644341748836681
2020-07-04 13:00:00+00:00,6.987057701908675
2020-07-04 14:00:00+00:00,7.428305752451791
2020-07-04 15:00:00+00:00,7.889708378609395
2020-07-04 16:00:00+00:00,8.032230003703795
2020-07-04 17:00:00+00:00,7.379228725597986
2020-07-04 18:00:00+00:00,7.142383476287251
2020-07-04 19:00:00+00:00,7.241317345867178
2020-07-04 20:00:00+00:00,7.341392320119106
2020-07-04 21:00:00+00:00,7.367353555499817
2020-07-04 22:00:00+00:00,6.726441725180045
2020-07-04 23:00:00+00:00,7.409582236535174
2020-07-05 00:00:00+00:00,7.619384985951108
2020-07-05 01:00:00+00:00,7.888494319377821
2020-07-05 02:00:00+00:00,8.087042265806668
2020-07-05 03:00:00+00:00,8.158869928455605
2020-07-05 04:00:00+00:00,8.002509976991108
2020-07-05 05:00:00+00:00,8.009780854163761
2020-07-05 06:00:00+00:00,7.502014852466549
2020-07-05 07:00:00+00:00,8.232105959505487
2020-07-05 08:00:00+00:00,9.983857805162508
2020-07-05 09:00:00+00:00,10.824776700949622
2020-07-05 10:00:00+00:00,9.056604757203576
2020-07-05 11:00:00+00:00,10.169808935632942
2020-07-05 12:00:00+00:00,10.29141464436646
2020-07-05 13:00:00+00:00,10.159374066197593
2020-07-05 14:00:00+00:00,10.393087221314516
2020-07-05 15:00:00+00:00,9.957516052434826
2020-07-05 16:00:00+00:00,9.29821121377397
2020-07-05 17:00:00+00:00,9.125814089814424
2020-07-05 18:00:00+00:00,8.13391340159131
2020-07-05 19:00:00+00:00,8.378436303388513
2020-07-05 20:00:00+00:00,8.64510056543401
2020-07-05 21:00:00+00:00,8.517135224927841
2020-07-05 22:00:00+00:00,8.847490827230722
2020-07-05 23:00:00+00:00,8.049278605427313
2020-07-06 00:00:00+00:00,7.593499766913053
2020-07-06 01:00:00+00:00,7.389416431852552
2020-07-06 02:00:00+00:00,6.854720901364999
2020-07-06 03:00:00+00:00,6.812483927844268
2020-07-06 04:00:00+00:00,6.814498332237671
2020-07-06 05:00:00+00:00,7.090021586050704
2020-07-06 06:00:00+00:00,7.254067851347811
2020-07-06 07:00:00+00:00,6.992380404286877
2020-07-06 08:00:00+00:00,7.4443046087898255
2020-07-06 09:00:00+00:00,7.835723541970344
2020-07-06 10:00:00+00:00,7.880979725245075
2020-07-06 11:00:00+00:00,8.353369263180092
2020-07-06 12:00:00+00:00,8.95857852583112
2020-07-06 13:00:00+00:00,9.362617519064834
2020-07-06 14:00:00+00:00,10.042240906095785
2020-07-06 15:00:00+00:00,9.75410527303828
2020-07-06 16:00:00+00:00,9.396822415820791
2020-07-06 17:00:00+00:00,9.99095502758392
2020-07-06 18:00:00+00:00,10.144219193030157
2020-07-06 19:00:00+00:00,9.32587364119554
2020-07-06 20:00:00+00:00,8.47304012909228
2020-07-06 21:00:00+00:00,7.952421598767176
2020-07-06 22:00:00+00:00,5.167289446360922
2020-07-06 23:00:00+00:00,6.159631122086838
2020-07-07 00:00:00+00:00,6.224868835316006
2020-07-07 01:00:00+00:00,6.297778213114826
2020-07-07 02:00:00+00:00,5.938164685576815
2020-07-07 03:00:00+00:00,5.788021537308739
2020-07-07 04:00:00+00:00,6.099101889762983
2020-07-07 05:00:00+00:00,6.790483431537893
2020-07-07 06:00:00+00:00,6.687592562078109
2020-07-07 07:00:00+00:00,5.997414352352444
2020-07-07 08:00:00+00:00,5.80270290945151
2020-07-07 09:00:00+00:00,5.990506378741305
2020-07-07 10:00:00+00:00,5.340017727990919
2020-07-07 11:00:00+00:00,5.467599945636415
2020-07-07 12:00:00+00:00,5.199745289408321
2020-07-07 13:00:00+00:00,5.668700154805217
2020-07-07 14:00:00+00:00,5.654733646311059
2020-07-07 15:00:00+00:00,5.9556649075214
2020-07-07 16:00:00+00:00,5.533473272985084
2020-07-07 17:00:00+00:00,3.62750969759545
2020-07-07 18:00:00+00:00,2.9503392294184816
2020-07-07 19:00:00+00:00,3.9659643859530185
2020-07-07 20:00:00+00:00,5.362430139465348
2020-07-07 21:00:00+00:00,6.500114494989083
2020-07-07 22:00:00+00:00,5.017065005422678
2020-07-07 23:00:00+00:00,4.978133705401945
2020-07-08 00:00:00+00:00,4.660110872907977
2020-07-08 01:00:00+00:00,2.982894676771118
2020-07-08 02:00:00+00:00,1.6914125083060878
2020-07-08 03:00:00+00:00,1.8833287647270016
2020-07-08 04:00:00+00:00,2.355564356232512
2020-07-08 05:00:00+00:00,2.8261630700433997
2020-07-08 06:00:00+00:00,3.278224877167953
2020-07-08 07:00:00+00:00,3.672285692387479
2020-07-08 08:00:00+00:00,3.305734167313913
2020-07-08 09:00:00+00:00,3.668485537754085
2020-07-08 10:00:00+00:00,3.5369309130876205
2020-07-08 11:00:00+00:00,5.501685217723149
2020-07-08 12:00:00+00:00,5.114842159066866
2020-07-08 13:00:00+00:00,5.090171420522041
2020-07-08 14:00:00+00:00,4.170388210137526
2020-07-08 15:00:00+00:00,4.738549568609435
2020-07-08 16:00:00+00:00,4.268217578376023
2020-07-08 17:00:00+00:00,4.363332453263619
2020-07-08 18:00:00+00:00,4.009956450456473
2020-07-08 19:00:00+00:00,4.294658022489505
2020-07-08 20:00:00+00:00,4.167577164588657
2020-07-08 21:00:00+00:00,4.104437351301046
2020-07-08 22:00:00+00:00,5.1765940039884
2020-07-08 23:00:00+00:00,4.897186142220973
2020-07-09 00:00:00+00:00,3.982953840589365
2020-07-09 01:00:00+00:00,3.9001196963409193
2020-07-09 02:00:00+00:00,4.221761700835987
2020-07-09 03:00:00+00:00,4.69670164927611
2020-07-09 04:00:00+00:00,4.276306429634566
2020-07-09 05:00:00+00:00,3.849282853293675
2020-07-09 06:00:00+00:00,4.631230057354209
2020-07-09 07:00:00+00:00,5.100493296942387
2020-07-09 08:00:00+00:00,6.157053528045052
2020-07-09 09:00:00+00:00,6.2104162731522425
2020-07-09 10:00:00+00:00,2.8589811428077816
2020-07-09 11:00:00+00:00,3.560085781224155
2020-07-09 12:00:00+00:00,4.810695045762054
2020-07-09 13:00:00+00:00,5.670722995406239
2020-07-09 14:00:00+00:00,5.490527774414842
2020-07-09 15:00:00+00:00,4.546191880244034
2020-07-09 16:00:00+00:00,4.05238415454676
2020-07-09 17:00:00+00:00,4.497273691378521
2020-07-09 18:00:00+00:00,4.814931494323148
2020-07-09 19:00:00+00:00,4.634659416843839
2020-07-09 20:00:00+00:00,4.6224797137921145
2020-07-09 21:00:00+00:00,4.238354588584695
2020-07-09 22:00:00+00:00,2.994125774120553
2020-07-09 23:00:00+00:00,2.337928894721854
2020-07-10 00:00:00+00:00,1.1344865940903954
2020-07-10 01:00:00+00:00,0.7466227464724505
2020-07-10 02:00:00+00:00,1.1857112300867625
2020-07-10 03:00:00+00:00,4.117210126601448
2020-07-10 04:00:00+00:00,4.628343189673439
2020-07-10 05:00:00+00:00,5.212350999492999
2020-07-10 06:00:00+00:00,6.443947398976859
2020-07-10 07:00:00+00:00,6.976261202133847
2020-07-10 08:00:00+00:00,7.783338840688176
2020-07-10 09:00:00+00:00,9.804199719140762
2020-07-10 10:00:00+00:00,10.43514853779256
2020-07-10 11:00:00+00:00,6.708922866867278
2020-07-10 12:00:00+00:00,7.940136751020685
2020-07-10 13:00:00+00:00,9.576748338325368
2020-07-10 14:00:00+00:00,10.291878622283942
2020-07-10 15:00:00+00:00,10.588280283789354
2020-07-10 16:00:00+00:00,9.9016904918729
2020-07-10 17:00:00+00:00,9.573812993996246
2020-07-10 18:00:00+00:00,8.943161851303213
2020-07-10 19:00:00+00:00,7.394118207425349
2020-07-10 20:00:00+00:00,6.963863926108731
2020-07-10 21:00:00+00:00,6.018175371628704
2020-07-10 22:00:00+00:00,3.278647192550237
2020-07-10 23:00:00+00:00,3.086489920302704
2020-07-11 00:00:00+00:00,3.4662363609704614
2020-07-11 01:00:00+00:00,3.9517507017120574
2020-07-11 02:00:00+00:00,4.051718944419892
2020-07-11 03:00:00+00:00,3.75153269798504
2020-07-11 04:00:00+00:00,3.281398300956313
2020-07-11 05:00:00+00:00,3.028893076147906
2020-07-11 06:00:00+00:00,3.066904901071376
2020-07-11 07:00:00+00:00,2.908957106780813
2020-07-11 08:00:00+00:00,2.790699893343862
2020-07-11 09:00:00+00:00,3.001258470671994
2020-07-11 10:00:00+00:00,3.5020077420641416
2020-07-11 11:00:00+00:00,3.9736098236609823
2020-07-11 12:00:00+00:00,4.908903038978331
2020-07-11 13:00:00+00:00,5.121350742368132
2020-07-11 14:00:00+00:00,4.550427743463377
2020-07-11 15:00:00+00:00,4.57595067761284
2020-07-11 16:00:00+00:00,4.7762946979388
2020-07-11 17:00:00+00:00,4.702796628001833
2020-07-11 18:00:00+00:00,4.456007267477316
2020-07-11 19:00:00+00:00,3.9810447581019184
2020-07-11 20:00:00+00:00,3.3463114259437776
2020-07-11 21:00:00+00:00,2.9642339757564664
2020-07-11 22:00:00+00:00,2.2548610953717945
2020-07-11 23:00:00+00:00,2.07088010916936
2020-07-12 00:00:00+00:00,2.7955413225585413
2020-07-12 01:00:00+00:00,3.395017044216389
2020-07-12 02:00:00+00:00,3.194034222020701
2020-07-12 03:00:00+00:00,2.919040422555353
2020-07-12 04:00:00+00:00,2.9108949466892824
2020-07-12 05:00:00+00:00,2.951280599493207
2020-07-12 06:00:00+00:00,2.292181067844313
2020-07-12 07:00:00+00:00,2.069794078335046
2020-07-12 08:00:00+00:00,2.529658535384133
2020-07-12 09:00:00+00:00,3.0925251312379314
2020-07-12 10:00:00+00:00,3.467058394823372
2020-07-12 11:00:00+00:00,4.24177341915812
2020-07-12 12:00:00+00:00,4.506022296716397
2020-07-12 13:00:00+00:00,4.48868414394994
2020-07-12 14:00:00+00:00,4.633854193207324
2020-07-12 15:00:00+00:00,4.919996304085926
2020-07-12 16:00:00+00:00,4.60434770297583
2020-07-12 17:00:00+00:00,4.433500892137696
2020-07-12 18:00:00+00:00,4.255007961301644
2020-07-12 19:00:00+00:00,4.135153258626747
2020-07-12 20:00:00+00:00,3.9825831750156353
2020-07-12 21:00:00+00:00,3.742688518123193
2020-07-12 22:00:00+00:00,2.083956668437342
2020-07-12 23:00:00+00:00,1.7324379184850978
2020-07-13 00:00:00+00:00,1.4952599883755544
2020-07-13 01:00:00+00:00,1.273270997256578
2020-07-13 02:00:00+00:00,1.5064901694858308
2020-07-13 03:00:00+00:00,1.6972851139580625
2020-07-13 04:00:00+00:00,1.990985208368285
2020-07-13 05:00:00+00:00,2.319204541221705
2020-07-13 06:00:00+00:00,1.8226492066372064
2020-07-13 07:00:00+00:00,1.67057598088182
2020-07-13 08:00:00+00:00,1.2678732603596563
2020-07-13 09:00:00+00:00,0.7894369669461466
2020-07-13 10:00:00+00:00,0.795339808449359
2020-07-13 11:00:00+00:00,1.251249505137492
2020-07-13 12:00:00+00:00,1.52717619150042
2020-07-13 13:00:00+00:00,1.516251968485293
2020-07-13 14:00:00+00:00,1.555676538478826
2020-07-13 15:00:00+00:00,1.6785861874172496
2020-07-13 16:00:00+00:00,1.5944954865763372
2020-07-13 17:00:00+00:00,1.7183671822541282
2020-07-13 18:00:00+00:00,2.8309894980025443
2020-07-13 19:00:00+00:00,3.823194289980056
2020-07-13 20:00:00+00:00,4.874847750376848
2020-07-13 21:00:00+00:00,5.636559635529568
2020-07-13 22:00:00+00:00,6.318334716314016
2020-07-13 23:00:00+00:00,6.56467759000024
2020-07-14 00:00:00+00:00,6.794860224156241
2020-07-14 01:00:00+00:00,7.056544927506335
2020-07-14 02:00:00+00:00,7.070438156327013
2020-07-14 03:00:00+00:00,7.072350418253064
2020-07-14 04:00:00+00:00,7.005344349605188
2020-07-14 05:00:00+00:00,6.54971629589396
2020-07-14 06:00:00+00:00,5.549962058875982
2020-07-14 07:00:00+00:00,4.4469234281758885
2020-07-14 08:00:00+00:00,3.948204134252552
2020-07-14 09:00:00+00:00,3.008987869604207
2020-07-14 10:00:00+00:00,2.1681278116403777
2020-07-14 11:00:00+00:00,2.336559111472188
2020-07-14 12:00:00+00:00,2.2733741590399226
2020-07-14 13:00:00+00:00,2.2763642884279456
2020-07-14 14:00:00+00:00,1.9281726862669304
2020-07-14 15:00:00+00:00,1.7908214598027037
2020-07-14 16:00:00+00:00,2.05462295165895
2020-07-14 17:00:00+00:00,2.200420039023461
2020-07-14 18:00:00+00:00,3.526736645940705
2020-07-14 19:00:00+00:00,4.911759892806429
2020-07-14 20:00:00+00:00,6.444781519780518
2020-07-14 21:00:00+00:00,7.370316046401626
2020-07-14 22:00:00+00:00,7.344273910179617
2020-07-14 23:00:00+00:00,7.079611523665032
2020-07-15 00:00:00+00:00,6.374412059923404
2020-07-15 01:00:00+00:00,5.447398545947691
2020-07-15 02:00:00+00:00,4.410566363635573
2020-07-15 03:00:00+00:00,3.9900945809587904
2020-07-15 04:00:00+00:00,4.102041078924845
2020-07-15 05:00:00+00:00,3.1833555638252475
2020-07-15 06:00:00+00:00,2.056314840929924
2020-07-15 07:00:00+00:00,1.8778811953624224
2020-07-15 08:00:00+00:00,2.4623177109769085
2020-07-15 09:00:00+00:00,2.857835015377157
2020-07-15 10:00:00+00:00,2.3993164907589177
2020-07-15 11:00:00+00:00,2.8189048523768108
2020-07-15 12:00:00+00:00,3.057183216643285
2020-07-15 13:00:00+00:00,3.206785809569129
2020-07-15 14:00:00+00:00,3.453938105810892
2020-07-15 15:00:00+00:00,3.0794353237809915
2020-07-15 16:00:00+00:00,2.337074501558837
2020-07-15 17:00:00+00:00,2.1142768216359187
2020-07-15 18:00:00+00:00,1.4318700630235686
2020-07-15 19:00:00+00:00,2.1237417575267568
2020-07-15 20:00:00+00:00,2.719724333773198
2020-07-15 21:00:00+00:00,3.76585308649285
2020-07-15 22:00:00+00:00,3.871500188115261
2020-07-15 23:00:00+00:00,3.664537837080263
2020-07-16 00:00:00+00:00,3.4975295960879467
2020-07-16 01:00:00+00:00,3.8190638054615897
2020-07-16 02:00:00+00:00,4.518318474749581
2020-07-16 03:00:00+00:00,5.268649016224177
2020-07-16 04:00:00+00:00,5.33740098363634
2020-07-16 05:00:00+00:00,4.759069916906637
2020-07-16 06:00:00+00:00,3.313762647974112
2020-07-16 07:00:00+00:00,2.983084703755392
2020-07-16 08:00:00+00:00,3.147320106984944
2020-07-16 09:00:00+00:00,3.3771561308801306
2020-07-16 10:00:00+00:00,4.00712433513581
2020-07-16 11:00:00+00:00,4.32843096951512
2020-07-16 12:00:00+00:00,4.295125665196084
2020-07-16 13:00:00+00:00,4.68300052128572
2020-07-16 14:00:00+00:00,5.187993757215934
2020-07-16 15:00:00+00:00,5.567241341956381
2020-07-16 16:00:00+00:00,6.0177330645496045
2020-07-16 17:00:00+00:00,5.425028696199509
2020-07-16 18:00:00+00:00,4.874082857953989
2020-07-16 19:00:00+00:00,4.746971968800076
2020-07-16 20:00:00+00:00,4.976871100042486
2020-07-16 21:00:00+00:00,4.831785238589322
2020-07-16 22:00:00+00:00,3.9036484824479714
2020-07-16 23:00:00+00:00,3.9874122431271855
2020-07-17 00:00:00+00:00,4.6950373314147145
2020-07-17 01:00:00+00:00,4.881407067623499
2020-07-17 02:00:00+00:00,4.388819462048344
2020-07-17 03:00:00+00:00,4.115782536084096
2020-07-17 04:00:00+00:00,3.96404915548765
2020-07-17 05:00:00+00:00,3.5762317668961576
2020-07-17 06:00:00+00:00,3.1442976286577524
2020-07-17 07:00:00+00:00,2.984830792959301
2020-07-17 08:00:00+00:00,3.714971390328436
2020-07-17 09:00:00+00:00,4.211204999875225
2020-07-17 10:00:00+00:00,4.580001676037438
2020-07-17 11:00:00+00:00,4.467365382351742
2020-07-17 12:00:00+00:00,4.447324807649375
2020-07-17 13:00:00+00:00,4.8920047006562015
2020-07-17 14:00:00+00:00,5.384783665312949
2020-07-17 15:00:00+00:00,4.587983414776899
2020-07-17 16:00:00+00:00,3.1769984430901674
2020-07-17 17:00:00+00:00,2.603603964695218
2020-07-17 18:00:00+00:00,3.514172604071621
2020-07-17 19:00:00+00:00,3.629232874744064
2020-07-17 20:00:00+00:00,3.354769513321765
2020-07-17 21:00:00+00:00,3.146552338156695
2020-07-17 22:00:00+00:00,2.8092050157599804
2020-07-17 23:00:00+00:00,2.924699845621336
2020-07-18 00:00:00+00:00,2.569533203626639
2020-07-18 01:00:00+00:00,2.985328841733781
2020-07-18 02:00:00+00:00,2.796314205560742
2020-07-18 03:00:00+00:00,2.243191765659716
2020-07-18 04:00:00+00:00,1.55967550191572
2020-07-18 05:00:00+00:00,1.165409387309053
2020-07-18 06:00:00+00:00,1.056674055428812
2020-07-18 07:00:00+00:00,1.1423919735331622
2020-07-18 08:00:00+00:00,2.03295681401635
2020-07-18 09:00:00+00:00,2.622101198808392
2020-07-18 10:00:00+00:00,2.38521650313432
2020-07-18 11:00:00+00:00,2.788771568453185
2020-07-18 12:00:00+00:00,2.9986686059423246
2020-07-18 13:00:00+00:00,3.0004095943467672
2020-07-18 14:00:00+00:00,2.8976713961109546
2020-07-18 15:00:00+00:00,2.9173529391528508
2020-07-18 16:00:00+00:00,2.5730252948961327
2020-07-18 17:00:00+00:00,2.174276117613126
2020-07-18 18:00:00+00:00,2.3131458354432164
2020-07-18 19:00:00+00:00,2.442259592010646
2020-07-18 20:00:00+00:00,2.58619550626431
2020-07-18 21:00:00+00:00,2.731810710540133
2020-07-18 22:00:00+00:00,0.9782595129104286
2020-07-18 23:00:00+00:00,0.387840610244103
2020-07-19 00:00:00+00:00,1.3372080489927984
2020-07-19 01:00:00+00:00,1.4818943042304935
2020-07-19 02:00:00+00:00,1.6383685368884666
2020-07-19 03:00:00+00:00,1.8328010339526928
2020-07-19 04:00:00+00:00,2.0350813763250497
2020-07-19 05:00:00+00:00,2.239027655308343
2020-07-19 06:00:00+00:00,2.1396256772218263
2020-07-19 07:00:00+00:00,1.2703531999054816
2020-07-19 08:00:00+00:00,1.5411310638725493
2020-07-19 09:00:00+00:00,2.0935335356254057
2020-07-19 10:00:00+00:00,1.9088007041013648
2020-07-19 11:00:00+00:00,2.2716344690153685
2020-07-19 12:00:00+00:00,2.107017317591178
2020-07-19 13:00:00+00:00,2.3963532294789207
2020-07-19 14:00:00+00:00,2.13240381664212
2020-07-19 15:00:00+00:00,2.148854998667648
2020-07-19 16:00:00+00:00,1.006896340600278
2020-07-19 17:00:00+00:00,1.2250903263236776
2020-07-19 18:00:00+00:00,1.075584297330601
2020-07-19 19:00:00+00:00,1.4269022428412346
2020-07-19 20:00:00+00:00,2.733337406172949
2020-07-19 21:00:00+00:00,3.741714457945219
2020-07-19 22:00:00+00:00,2.2023905526093417
2020-07-19 23:00:00+00:00,4.438667346436646
2020-07-20 00:00:00+00:00,5.7159234812831645
2020-07-20 01:00:00+00:00,5.891132860692543
2020-07-20 02:00:00+00:00,6.0724629892076
2020-07-20 03:00:00+00:00,5.799146287197407
2020-07-20 04:00:00+00:00,5.784567712678739
2020-07-20 05:00:00+00:00,5.462932998590767
2020-07-20 06:00:00+00:00,4.616340381191884
2020-07-20 07:00:00+00:00,3.4323409061971533
2020-07-20 08:00:00+00:00,3.283139267492363
2020-07-20 09:00:00+00:00,3.5432087409616373
2020-07-20 10:00:00+00:00,4.045386620536228
2020-07-20 11:00:00+00:00,5.034070605667501
2020-07-20 12:00:00+00:00,6.661134225306656
2020-07-20 13:00:00+00:00,7.263744782388326
2020-07-20 14:00:00+00:00,7.160215541441495
2020-07-20 15:00:00+00:00,6.30741833295376
2020-07-20 16:00:00+00:00,5.657341848301546
2020-07-20 17:00:00+00:00,5.377455936054114
2020-07-20 18:00:00+00:00,5.1456575511482585
2020-07-20 19:00:00+00:00,4.461655765383458
2020-07-20 20:00:00+00:00,3.809076399974409
2020-07-20 21:00:00+00:00,3.592646393811648
2020-07-20 22:00:00+00:00,4.116176345400622
2020-07-20 23:00:00+00:00,3.3533703831408204
2020-07-21 00:00:00+00:00,2.364756534849248
2020-07-21 01:00:00+00:00,1.461381942965857
2020-07-21 02:00:00+00:00,2.3353875626845726
2020-07-21 03:00:00+00:00,3.2351090544234347
2020-07-21 04:00:00+00:00,3.752836997007333
2020-07-21 05:00:00+00:00,3.5575519751526485
