time,power.wp_falkenthal.speed100.obs.era5.h
2020-10-21 11:00:00+00:00,6.723458862947027
2020-10-21 12:00:00+00:00,8.056601874264848
2020-10-21 13:00:00+00:00,8.022349775062736
2020-10-21 14:00:00+00:00,7.980581858457805
2020-10-21 15:00:00+00:00,7.838319866646462
2020-10-21 16:00:00+00:00,8.113582165631913
2020-10-21 17:00:00+00:00,9.855337212847465
2020-10-21 18:00:00+00:00,10.533028366820217
2020-10-21 19:00:00+00:00,10.72246346452927
2020-10-21 20:00:00+00:00,11.218498535266107
2020-10-21 21:00:00+00:00,12.02945203311964
2020-10-21 22:00:00+00:00,13.18234647944406
2020-10-21 23:00:00+00:00,12.867734506185318
2020-10-22 00:00:00+00:00,12.457860937442684
2020-10-22 01:00:00+00:00,12.582564172418849
2020-10-22 02:00:00+00:00,12.391438818836958
2020-10-22 03:00:00+00:00,11.824253345431028
2020-10-22 04:00:00+00:00,11.116717797374926
2020-10-22 05:00:00+00:00,10.52455689399746
2020-10-22 06:00:00+00:00,9.731898444379189
2020-10-22 07:00:00+00:00,8.808814244586662
2020-10-22 08:00:00+00:00,8.165590920019719
2020-10-22 09:00:00+00:00,7.639992118426184
2020-10-22 10:00:00+00:00,7.777319169123486
2020-10-22 11:00:00+00:00,7.964609397359945
2020-10-22 12:00:00+00:00,6.392580430942044
2020-10-22 13:00:00+00:00,6.874081739140819
2020-10-22 14:00:00+00:00,7.636680884126861
2020-10-22 15:00:00+00:00,7.923355761019688
2020-10-22 16:00:00+00:00,7.582122631053565
2020-10-22 17:00:00+00:00,7.605039672865096
2020-10-22 18:00:00+00:00,8.352929224925852
2020-10-22 19:00:00+00:00,8.938091346305143
2020-10-22 20:00:00+00:00,8.514215931950563
2020-10-22 21:00:00+00:00,8.52493930776423
2020-10-22 22:00:00+00:00,7.587515776581065
2020-10-22 23:00:00+00:00,7.391672871938265
2020-10-23 00:00:00+00:00,7.50233113350782
2020-10-23 01:00:00+00:00,7.542248349089516
2020-10-23 02:00:00+00:00,7.053811811471611
2020-10-23 03:00:00+00:00,7.062510067174306
2020-10-23 04:00:00+00:00,6.485696982742628
2020-10-23 05:00:00+00:00,5.964206413663596
2020-10-23 06:00:00+00:00,5.682096211871598
2020-10-23 07:00:00+00:00,5.439298304140755
2020-10-23 08:00:00+00:00,4.503302382387112
2020-10-23 09:00:00+00:00,4.610417785126465
2020-10-23 10:00:00+00:00,4.636898612814834
2020-10-23 11:00:00+00:00,4.175061607673334
2020-10-23 12:00:00+00:00,3.553914594988408
2020-10-23 13:00:00+00:00,0.7200284348701792
2020-10-23 14:00:00+00:00,1.1058190160812338
2020-10-23 15:00:00+00:00,1.4141198842901594
2020-10-23 16:00:00+00:00,1.9225812260745825
2020-10-23 17:00:00+00:00,1.8959995017574127
2020-10-23 18:00:00+00:00,1.244867681786238
2020-10-23 19:00:00+00:00,1.580261392361567
2020-10-23 20:00:00+00:00,2.576617720406541
2020-10-23 21:00:00+00:00,2.986835807781376
2020-10-23 22:00:00+00:00,3.984034826314004
2020-10-23 23:00:00+00:00,4.937160475041023
2020-10-24 00:00:00+00:00,5.333932969886872
2020-10-24 01:00:00+00:00,5.203852073900384
2020-10-24 02:00:00+00:00,5.046983835874702
2020-10-24 03:00:00+00:00,5.699958012409656
2020-10-24 04:00:00+00:00,6.196906517293388
2020-10-24 05:00:00+00:00,6.926002537296225
2020-10-24 06:00:00+00:00,7.431175999601925
2020-10-24 07:00:00+00:00,7.57583014255291
2020-10-24 08:00:00+00:00,7.48819272004768
2020-10-24 09:00:00+00:00,8.72871084924275
2020-10-24 10:00:00+00:00,7.254453281172588
2020-10-24 11:00:00+00:00,6.810088841785263
2020-10-24 12:00:00+00:00,7.845372948170554
2020-10-24 13:00:00+00:00,7.715121930059066
2020-10-24 14:00:00+00:00,6.233933664739897
2020-10-24 15:00:00+00:00,5.625755231518588
2020-10-24 16:00:00+00:00,5.7558841005005545
2020-10-24 17:00:00+00:00,5.688545507355506
2020-10-24 18:00:00+00:00,6.055166371144622
2020-10-24 19:00:00+00:00,6.688079683906076
2020-10-24 20:00:00+00:00,7.240629617284121
2020-10-24 21:00:00+00:00,7.606659941129721
2020-10-24 22:00:00+00:00,7.417507723785136
2020-10-24 23:00:00+00:00,7.461473958158631
2020-10-25 00:00:00+00:00,7.680417485042413
2020-10-25 01:00:00+00:00,7.903855514053722
2020-10-25 02:00:00+00:00,8.045735126407994
2020-10-25 03:00:00+00:00,8.28490216223117
2020-10-25 04:00:00+00:00,8.443386903086683
2020-10-25 05:00:00+00:00,8.756079924289628
2020-10-25 06:00:00+00:00,9.1304002337959
2020-10-25 07:00:00+00:00,9.198117760762912
2020-10-25 08:00:00+00:00,8.818284891262417
2020-10-25 09:00:00+00:00,8.208549256336559
2020-10-25 10:00:00+00:00,7.9950341410439005
2020-10-25 11:00:00+00:00,7.6709223722686115
2020-10-25 12:00:00+00:00,7.061031229125116
2020-10-25 13:00:00+00:00,7.340846985594404
2020-10-25 14:00:00+00:00,7.603565888171146
2020-10-25 15:00:00+00:00,7.845116740387706
2020-10-25 16:00:00+00:00,7.86102155771326
2020-10-25 17:00:00+00:00,8.128662830011775
2020-10-25 18:00:00+00:00,8.6727791938526
2020-10-25 19:00:00+00:00,8.403711278294042
2020-10-25 20:00:00+00:00,7.970104588912515
2020-10-25 21:00:00+00:00,7.438553101783555
2020-10-25 22:00:00+00:00,6.526225791954863
2020-10-25 23:00:00+00:00,6.330056943093118
2020-10-26 00:00:00+00:00,6.18988439824958
2020-10-26 01:00:00+00:00,6.83799877045956
2020-10-26 02:00:00+00:00,5.2524089593487
2020-10-26 03:00:00+00:00,5.91028612488659
2020-10-26 04:00:00+00:00,5.888919156660763
2020-10-26 05:00:00+00:00,5.766015875120703
2020-10-26 06:00:00+00:00,5.935395208128303
2020-10-26 07:00:00+00:00,5.702584031125976
2020-10-26 08:00:00+00:00,4.984735800932382
2020-10-26 09:00:00+00:00,3.706732108500685
2020-10-26 10:00:00+00:00,3.678411584084687
2020-10-26 11:00:00+00:00,3.222516914295773
2020-10-26 12:00:00+00:00,2.9490638727284613
2020-10-26 13:00:00+00:00,2.301670302329223
2020-10-26 14:00:00+00:00,2.9163646069446743
2020-10-26 15:00:00+00:00,2.3698129407102395
2020-10-26 16:00:00+00:00,2.574461976934112
2020-10-26 17:00:00+00:00,3.662464597733496
2020-10-26 18:00:00+00:00,5.173415030090585
2020-10-26 19:00:00+00:00,4.944120494849743
2020-10-26 20:00:00+00:00,5.423666774057801
2020-10-26 21:00:00+00:00,5.827700496651923
2020-10-26 22:00:00+00:00,6.601961721767643
2020-10-26 23:00:00+00:00,6.904833284792207
2020-10-27 00:00:00+00:00,6.728577394270991
2020-10-27 01:00:00+00:00,6.138539688256713
2020-10-27 02:00:00+00:00,6.828748304560921
2020-10-27 03:00:00+00:00,6.236957434551715
2020-10-27 04:00:00+00:00,6.955202898727527
2020-10-27 05:00:00+00:00,7.394907736315104
2020-10-27 06:00:00+00:00,7.375128212040516
2020-10-27 07:00:00+00:00,7.240458444227231
2020-10-27 08:00:00+00:00,7.185605959958176
2020-10-27 09:00:00+00:00,7.8109236396004125
2020-10-27 10:00:00+00:00,7.664449028745701
2020-10-27 11:00:00+00:00,7.87803965153815
2020-10-27 12:00:00+00:00,8.543257877737027
2020-10-27 13:00:00+00:00,7.33072823763504
2020-10-27 14:00:00+00:00,6.751190112946246
2020-10-27 15:00:00+00:00,7.147348490987953
2020-10-27 16:00:00+00:00,7.821739440058719
2020-10-27 17:00:00+00:00,8.090873185483803
2020-10-27 18:00:00+00:00,8.503234689710013
2020-10-27 19:00:00+00:00,8.735658001440138
2020-10-27 20:00:00+00:00,8.939443327890546
2020-10-27 21:00:00+00:00,9.197536160714204
2020-10-27 22:00:00+00:00,9.546958751657998
2020-10-27 23:00:00+00:00,9.488179983043086
2020-10-28 00:00:00+00:00,9.560245185468483
2020-10-28 01:00:00+00:00,9.971553321154484
2020-10-28 02:00:00+00:00,10.013893090748669
2020-10-28 03:00:00+00:00,9.804250384575711
2020-10-28 04:00:00+00:00,9.678974622990458
2020-10-28 05:00:00+00:00,9.182181134788577
2020-10-28 06:00:00+00:00,8.663356019229049
2020-10-28 07:00:00+00:00,8.187987717587198
2020-10-28 08:00:00+00:00,7.835453301319954
2020-10-28 09:00:00+00:00,7.235188050710045
2020-10-28 10:00:00+00:00,5.42092078479231
2020-10-28 11:00:00+00:00,5.755883557802183
2020-10-28 12:00:00+00:00,6.502216582848686
2020-10-28 13:00:00+00:00,7.261028081087353
2020-10-28 14:00:00+00:00,6.349236567081212
2020-10-28 15:00:00+00:00,6.61428188509369
2020-10-28 16:00:00+00:00,6.994384710281199
2020-10-28 17:00:00+00:00,7.275774460059379
2020-10-28 18:00:00+00:00,7.584747082144323
2020-10-28 19:00:00+00:00,7.482946058341028
2020-10-28 20:00:00+00:00,7.397728314106642
2020-10-28 21:00:00+00:00,7.887246823037336
2020-10-28 22:00:00+00:00,8.32622557765621
2020-10-28 23:00:00+00:00,8.414923295478191
2020-10-29 00:00:00+00:00,8.125903944906392
2020-10-29 01:00:00+00:00,8.3685153267467
2020-10-29 02:00:00+00:00,9.319358685338612
2020-10-29 03:00:00+00:00,9.44339928235898
2020-10-29 04:00:00+00:00,9.27893166968984
2020-10-29 05:00:00+00:00,8.935872802790257
2020-10-29 06:00:00+00:00,9.38898741922424
2020-10-29 07:00:00+00:00,9.372242533893836
2020-10-29 08:00:00+00:00,9.40418315340882
2020-10-29 09:00:00+00:00,10.25083107366794
2020-10-29 10:00:00+00:00,8.190233942786994
2020-10-29 11:00:00+00:00,8.929896704159148
2020-10-29 12:00:00+00:00,9.14964564316848
2020-10-29 13:00:00+00:00,8.775471468073894
2020-10-29 14:00:00+00:00,8.373768456708643
2020-10-29 15:00:00+00:00,8.587500761690436
2020-10-29 16:00:00+00:00,8.837225813291347
2020-10-29 17:00:00+00:00,8.601457882425882
2020-10-29 18:00:00+00:00,8.433186939312803
2020-10-29 19:00:00+00:00,8.05374082601737
2020-10-29 20:00:00+00:00,7.776730169713104
2020-10-29 21:00:00+00:00,7.517542092827316
2020-10-29 22:00:00+00:00,6.937829339382225
2020-10-29 23:00:00+00:00,6.645507037434871
2020-10-30 00:00:00+00:00,6.280419853056219
2020-10-30 01:00:00+00:00,6.014784391807727
2020-10-30 02:00:00+00:00,6.063599475846037
2020-10-30 03:00:00+00:00,6.514907193814583
2020-10-30 04:00:00+00:00,6.841396880347494
2020-10-30 05:00:00+00:00,6.981733999148708
2020-10-30 06:00:00+00:00,6.942285328803014
2020-10-30 07:00:00+00:00,6.807544753203196
2020-10-30 08:00:00+00:00,6.656636359908112
2020-10-30 09:00:00+00:00,6.431868209167804
2020-10-30 10:00:00+00:00,6.055103965854211
2020-10-30 11:00:00+00:00,6.7108579451490025
2020-10-30 12:00:00+00:00,7.31247463148916
2020-10-30 13:00:00+00:00,7.540965130457948
2020-10-30 14:00:00+00:00,7.516015330865271
2020-10-30 15:00:00+00:00,7.650847781504616
2020-10-30 16:00:00+00:00,7.613529790880488
2020-10-30 17:00:00+00:00,7.706719611690596
2020-10-30 18:00:00+00:00,7.581537858120628
2020-10-30 19:00:00+00:00,7.1935207883140055
2020-10-30 20:00:00+00:00,7.0331003654848665
2020-10-30 21:00:00+00:00,7.033601765512735
2020-10-30 22:00:00+00:00,5.970499234794317
2020-10-30 23:00:00+00:00,5.729864251031483
2020-10-31 00:00:00+00:00,5.303008369012335
2020-10-31 01:00:00+00:00,5.056557983649633
2020-10-31 02:00:00+00:00,5.038656453823452
2020-10-31 03:00:00+00:00,4.925239917391097
2020-10-31 04:00:00+00:00,4.592185242550612
2020-10-31 05:00:00+00:00,4.657262744717241
2020-10-31 06:00:00+00:00,4.861161209392721
2020-10-31 07:00:00+00:00,4.751647652426761
2020-10-31 08:00:00+00:00,4.513648511660686
2020-10-31 09:00:00+00:00,4.479402689926605
2020-10-31 10:00:00+00:00,2.457574921225416
2020-10-31 11:00:00+00:00,1.4948080450766876
2020-10-31 12:00:00+00:00,1.3919203773346005
2020-10-31 13:00:00+00:00,2.39282686509576
2020-10-31 14:00:00+00:00,3.2836721551484453
2020-10-31 15:00:00+00:00,3.957724317573601
2020-10-31 16:00:00+00:00,4.755943493183105
2020-10-31 17:00:00+00:00,5.265513963084149
2020-10-31 18:00:00+00:00,5.75390901954517
2020-10-31 19:00:00+00:00,6.798896492890543
2020-10-31 20:00:00+00:00,7.357652865764471
2020-10-31 21:00:00+00:00,7.511698826915907
2020-10-31 22:00:00+00:00,7.799849197046464
2020-10-31 23:00:00+00:00,7.668125564660381
2020-11-01 00:00:00+00:00,7.679255961432776
2020-11-01 01:00:00+00:00,7.410531760638947
2020-11-01 02:00:00+00:00,7.283413501694357
2020-11-01 03:00:00+00:00,7.259832339426864
2020-11-01 04:00:00+00:00,6.4516266411522265
2020-11-01 05:00:00+00:00,5.972577177073668
2020-11-01 06:00:00+00:00,5.704818563113155
2020-11-01 07:00:00+00:00,5.538539347685862
2020-11-01 08:00:00+00:00,5.351200763130326
2020-11-01 09:00:00+00:00,5.513954136287615
2020-11-01 10:00:00+00:00,4.372491705224292
2020-11-01 11:00:00+00:00,5.407618979366632
2020-11-01 12:00:00+00:00,5.968932525418781
2020-11-01 13:00:00+00:00,6.693965014786098
2020-11-01 14:00:00+00:00,7.145832061125406
2020-11-01 15:00:00+00:00,7.542523564146833
2020-11-01 16:00:00+00:00,7.538673677690294
2020-11-01 17:00:00+00:00,7.929394811928654
2020-11-01 18:00:00+00:00,8.507560196929399
2020-11-01 19:00:00+00:00,8.724768772695764
2020-11-01 20:00:00+00:00,8.375339488570528
2020-11-01 21:00:00+00:00,8.112450773996995
2020-11-01 22:00:00+00:00,7.558827875744491
2020-11-01 23:00:00+00:00,7.71196422259381
2020-11-02 00:00:00+00:00,8.273215628742328
2020-11-02 01:00:00+00:00,8.966333739667254
2020-11-02 02:00:00+00:00,9.3958825838864
2020-11-02 03:00:00+00:00,9.223939957110952
2020-11-02 04:00:00+00:00,9.540565249345352
2020-11-02 05:00:00+00:00,9.615884920800717
2020-11-02 06:00:00+00:00,9.387707284292382
2020-11-02 07:00:00+00:00,9.425829185809546
2020-11-02 08:00:00+00:00,9.420152291206929
2020-11-02 09:00:00+00:00,9.160035687826564
2020-11-02 10:00:00+00:00,8.43944710672397
2020-11-02 11:00:00+00:00,8.727295734163546
2020-11-02 12:00:00+00:00,8.561875564373135
2020-11-02 13:00:00+00:00,10.006684663179875
2020-11-02 14:00:00+00:00,9.762832218991829
2020-11-02 15:00:00+00:00,8.817500391136287
2020-11-02 16:00:00+00:00,8.396893198433554
2020-11-02 17:00:00+00:00,8.76759178670984
2020-11-02 18:00:00+00:00,8.91623345269276
2020-11-02 19:00:00+00:00,8.741678543140132
2020-11-02 20:00:00+00:00,8.92288417046339
2020-11-02 21:00:00+00:00,9.275140923652504
2020-11-02 22:00:00+00:00,9.003203685496686
2020-11-02 23:00:00+00:00,9.184616975882028
2020-11-03 00:00:00+00:00,8.482879519797144
2020-11-03 01:00:00+00:00,7.58336015803341
2020-11-03 02:00:00+00:00,7.644959825557319
2020-11-03 03:00:00+00:00,7.246912141907173
2020-11-03 04:00:00+00:00,7.312433547271917
2020-11-03 05:00:00+00:00,7.323100508718865
2020-11-03 06:00:00+00:00,7.408138378173752
2020-11-03 07:00:00+00:00,7.712882752011871
2020-11-03 08:00:00+00:00,7.2572650312229
2020-11-03 09:00:00+00:00,7.31804230316577
2020-11-03 10:00:00+00:00,6.103580280077382
2020-11-03 11:00:00+00:00,5.495753370168303
2020-11-03 12:00:00+00:00,5.067544196657243
2020-11-03 13:00:00+00:00,4.7260993393161295
2020-11-03 14:00:00+00:00,4.211009358203177
2020-11-03 15:00:00+00:00,3.707926913232443
2020-11-03 16:00:00+00:00,3.012580440783634
2020-11-03 17:00:00+00:00,3.299182690818021
2020-11-03 18:00:00+00:00,3.8088384933638735
2020-11-03 19:00:00+00:00,4.094527114775237
2020-11-03 20:00:00+00:00,4.911333788199986
2020-11-03 21:00:00+00:00,5.6492617468084205
2020-11-03 22:00:00+00:00,6.778830598360075
2020-11-03 23:00:00+00:00,7.388878340354924
2020-11-04 00:00:00+00:00,7.762457540705733
2020-11-04 01:00:00+00:00,7.194843141622872
2020-11-04 02:00:00+00:00,6.76321190008792
2020-11-04 03:00:00+00:00,6.687042147920824
2020-11-04 04:00:00+00:00,6.972445851130979
2020-11-04 05:00:00+00:00,7.521044668558376
2020-11-04 06:00:00+00:00,7.926403369514797
2020-11-04 07:00:00+00:00,8.100609651649712
2020-11-04 08:00:00+00:00,7.540644946110804
2020-11-04 09:00:00+00:00,7.579906336412447
2020-11-04 10:00:00+00:00,8.416639866172243
2020-11-04 11:00:00+00:00,8.141296373651457
2020-11-04 12:00:00+00:00,7.430245215019735
2020-11-04 13:00:00+00:00,6.69764466663303
2020-11-04 14:00:00+00:00,5.848559423956268
2020-11-04 15:00:00+00:00,5.999627508579924
2020-11-04 16:00:00+00:00,6.090532371484881
2020-11-04 17:00:00+00:00,6.200804825611855
2020-11-04 18:00:00+00:00,6.233951438180831
2020-11-04 19:00:00+00:00,6.452678300664452
2020-11-04 20:00:00+00:00,6.846870961821454
2020-11-04 21:00:00+00:00,7.190597070916322
2020-11-04 22:00:00+00:00,7.278168829614901
2020-11-04 23:00:00+00:00,6.974168751552304
2020-11-05 00:00:00+00:00,6.927192468772434
2020-11-05 01:00:00+00:00,6.912634282077909
2020-11-05 02:00:00+00:00,6.793599195470311
2020-11-05 03:00:00+00:00,6.832542838019894
2020-11-05 04:00:00+00:00,6.886423355484381
2020-11-05 05:00:00+00:00,6.994218551522523
2020-11-05 06:00:00+00:00,7.035858491977533
2020-11-05 07:00:00+00:00,6.93202145633319
2020-11-05 08:00:00+00:00,7.032725763196062
2020-11-05 09:00:00+00:00,6.617782974243164
2020-11-05 10:00:00+00:00,6.590763046914262
2020-11-05 11:00:00+00:00,6.50069209437626
2020-11-05 12:00:00+00:00,7.178893976967555
2020-11-05 13:00:00+00:00,7.112607105670688
2020-11-05 14:00:00+00:00,6.976972174873453
2020-11-05 15:00:00+00:00,7.535864502192554
2020-11-05 16:00:00+00:00,8.050795032235792
2020-11-05 17:00:00+00:00,8.190714033917201
2020-11-05 18:00:00+00:00,8.167167692292272
2020-11-05 19:00:00+00:00,8.069175148600701
2020-11-05 20:00:00+00:00,8.148315477886875
2020-11-05 21:00:00+00:00,8.094863372480024
2020-11-05 22:00:00+00:00,8.404084605377637
2020-11-05 23:00:00+00:00,8.160342196828262
2020-11-06 00:00:00+00:00,7.769084609349766
2020-11-06 01:00:00+00:00,7.574021547304613
2020-11-06 02:00:00+00:00,7.375889605503521
2020-11-06 03:00:00+00:00,7.145923425015986
2020-11-06 04:00:00+00:00,6.9555354059483925
2020-11-06 05:00:00+00:00,6.647579471033352
2020-11-06 06:00:00+00:00,6.548006886471236
2020-11-06 07:00:00+00:00,6.554470242126931
2020-11-06 08:00:00+00:00,6.697912727798008
2020-11-06 09:00:00+00:00,5.78550851655874
2020-11-06 10:00:00+00:00,4.351208128316034
2020-11-06 11:00:00+00:00,4.395080186323519
2020-11-06 12:00:00+00:00,4.666811260637796
2020-11-06 13:00:00+00:00,4.839997330240943
2020-11-06 14:00:00+00:00,4.727234679096113
2020-11-06 15:00:00+00:00,3.9177329978675126
2020-11-06 16:00:00+00:00,3.965335108478883
2020-11-06 17:00:00+00:00,4.070435473235126
2020-11-06 18:00:00+00:00,3.794781453683075
2020-11-06 19:00:00+00:00,3.5346288988673287
2020-11-06 20:00:00+00:00,3.6472303054095
2020-11-06 21:00:00+00:00,3.5935081135637392
2020-11-06 22:00:00+00:00,3.0397083236844185
2020-11-06 23:00:00+00:00,2.987581179730145
2020-11-07 00:00:00+00:00,2.9615497428294564
2020-11-07 01:00:00+00:00,3.229263268921573
2020-11-07 02:00:00+00:00,3.566576585363363
2020-11-07 03:00:00+00:00,4.166757026745451
2020-11-07 04:00:00+00:00,4.371326453577106
2020-11-07 05:00:00+00:00,4.207617369894144
2020-11-07 06:00:00+00:00,4.040512049584081
2020-11-07 07:00:00+00:00,4.349866423446313
2020-11-07 08:00:00+00:00,4.685282001465501
2020-11-07 09:00:00+00:00,4.369273635055816
2020-11-07 10:00:00+00:00,3.666096678424204
2020-11-07 11:00:00+00:00,3.8256456908720784
2020-11-07 12:00:00+00:00,4.025888199920518
2020-11-07 13:00:00+00:00,3.863279004796546
2020-11-07 14:00:00+00:00,4.078355270130014
2020-11-07 15:00:00+00:00,4.989329562423388
2020-11-07 16:00:00+00:00,5.294303695762926
2020-11-07 17:00:00+00:00,5.4786716628616015
2020-11-07 18:00:00+00:00,5.724291686437097
2020-11-07 19:00:00+00:00,5.607783893382276
2020-11-07 20:00:00+00:00,5.140511086545407
2020-11-07 21:00:00+00:00,4.4270225724581165
2020-11-07 22:00:00+00:00,2.7462144468809018
2020-11-07 23:00:00+00:00,1.9658128377318405
2020-11-08 00:00:00+00:00,1.3067550985427576
2020-11-08 01:00:00+00:00,0.704298444947847
2020-11-08 02:00:00+00:00,1.0123810873343142
2020-11-08 03:00:00+00:00,1.627941927559821
2020-11-08 04:00:00+00:00,1.927332977136936
2020-11-08 05:00:00+00:00,1.9435009341277412
2020-11-08 06:00:00+00:00,1.899868302369964
2020-11-08 07:00:00+00:00,1.285690516050786
2020-11-08 08:00:00+00:00,1.420069896065497
2020-11-08 09:00:00+00:00,1.686266549157144
2020-11-08 10:00:00+00:00,1.6137804603241328
2020-11-08 11:00:00+00:00,2.0493951659381824
2020-11-08 12:00:00+00:00,2.6109201199764587
2020-11-08 13:00:00+00:00,2.9384878840425857
2020-11-08 14:00:00+00:00,3.4203630514183527
2020-11-08 15:00:00+00:00,4.126931731715903
2020-11-08 16:00:00+00:00,4.530120964685375
2020-11-08 17:00:00+00:00,4.64353454419272
2020-11-08 18:00:00+00:00,4.605771537623308
2020-11-08 19:00:00+00:00,4.460814294346967
2020-11-08 20:00:00+00:00,4.462286357990206
2020-11-08 21:00:00+00:00,4.536247105484238
2020-11-08 22:00:00+00:00,4.475790705552999
2020-11-08 23:00:00+00:00,4.742120459558836
2020-11-09 00:00:00+00:00,4.73625553561596
2020-11-09 01:00:00+00:00,4.6329905659792585
2020-11-09 02:00:00+00:00,4.408969308754633
2020-11-09 03:00:00+00:00,4.317803426666579
2020-11-09 04:00:00+00:00,4.36032002151613
2020-11-09 05:00:00+00:00,4.527345250492158
2020-11-09 06:00:00+00:00,4.410178657773881
2020-11-09 07:00:00+00:00,4.318118893108786
2020-11-09 08:00:00+00:00,4.216246055529021
2020-11-09 09:00:00+00:00,4.166306000677926
2020-11-09 10:00:00+00:00,4.1045788591476455
2020-11-09 11:00:00+00:00,4.227472052087235
2020-11-09 12:00:00+00:00,4.370647108238274
2020-11-09 13:00:00+00:00,4.281034114131968
2020-11-09 14:00:00+00:00,4.12778034561434
2020-11-09 15:00:00+00:00,4.12719663227641
2020-11-09 16:00:00+00:00,4.487729094872809
2020-11-09 17:00:00+00:00,4.760323545403094
2020-11-09 18:00:00+00:00,4.921999308483074
2020-11-09 19:00:00+00:00,4.901487215074918
2020-11-09 20:00:00+00:00,4.861340564109174
2020-11-09 21:00:00+00:00,4.906402863594429
2020-11-09 22:00:00+00:00,3.2923369543883543
2020-11-09 23:00:00+00:00,3.5211331314404783
2020-11-10 00:00:00+00:00,3.791919659074789
2020-11-10 01:00:00+00:00,4.167442726934859
2020-11-10 02:00:00+00:00,4.369308818854771
2020-11-10 03:00:00+00:00,4.538692776208255
2020-11-10 04:00:00+00:00,4.677396092305439
2020-11-10 05:00:00+00:00,4.706926797468154
2020-11-10 06:00:00+00:00,4.605946058665327
2020-11-10 07:00:00+00:00,4.481486223963972
2020-11-10 08:00:00+00:00,4.215023474197862
2020-11-10 09:00:00+00:00,4.088682020190024
2020-11-10 10:00:00+00:00,4.2308409031333865
2020-11-10 11:00:00+00:00,4.53063586835963
2020-11-10 12:00:00+00:00,4.513323490497683
2020-11-10 13:00:00+00:00,4.296538672382505
2020-11-10 14:00:00+00:00,4.259716946299113
2020-11-10 15:00:00+00:00,4.452394496246428
2020-11-10 16:00:00+00:00,4.683384128272805
2020-11-10 17:00:00+00:00,4.854749270012467
2020-11-10 18:00:00+00:00,4.971926393297117
2020-11-10 19:00:00+00:00,4.938506144712028
2020-11-10 20:00:00+00:00,4.683986131215173
2020-11-10 21:00:00+00:00,4.440240692806172
2020-11-10 22:00:00+00:00,3.625443889681539
2020-11-10 23:00:00+00:00,3.953088320320053
2020-11-11 00:00:00+00:00,5.268237607648698
2020-11-11 01:00:00+00:00,5.030157119825322
2020-11-11 02:00:00+00:00,3.9783970390134593
2020-11-11 03:00:00+00:00,4.037476404519959
2020-11-11 04:00:00+00:00,4.016712019968503
2020-11-11 05:00:00+00:00,3.60800418056156
2020-11-11 06:00:00+00:00,3.6883944153114414
2020-11-11 07:00:00+00:00,4.2148945708707855
2020-11-11 08:00:00+00:00,4.104449706621454
2020-11-11 09:00:00+00:00,3.560254653323802
2020-11-11 10:00:00+00:00,3.243036885732244
2020-11-11 11:00:00+00:00,2.578238932671143
2020-11-11 12:00:00+00:00,2.2853446463000906
2020-11-11 13:00:00+00:00,2.7331615132375897
2020-11-11 14:00:00+00:00,3.4589076887558434
2020-11-11 15:00:00+00:00,3.51823405172573
2020-11-11 16:00:00+00:00,2.5637512818287247
2020-11-11 17:00:00+00:00,2.487389689776574
2020-11-11 18:00:00+00:00,2.6807172888506394
2020-11-11 19:00:00+00:00,2.980110813148476
2020-11-11 20:00:00+00:00,3.558312630512643
2020-11-11 21:00:00+00:00,3.818326284275413
2020-11-11 22:00:00+00:00,4.058773847063053
2020-11-11 23:00:00+00:00,3.9529519402523583
2020-11-12 00:00:00+00:00,3.761175395839176
2020-11-12 01:00:00+00:00,3.759979952436088
2020-11-12 02:00:00+00:00,4.179324879536683
2020-11-12 03:00:00+00:00,4.114581268686208
2020-11-12 04:00:00+00:00,4.310656462613
2020-11-12 05:00:00+00:00,4.54523093382282
2020-11-12 06:00:00+00:00,4.832546794822502
2020-11-12 07:00:00+00:00,5.153312429457005
2020-11-12 08:00:00+00:00,5.417066913155956
2020-11-12 09:00:00+00:00,5.343711338685523
2020-11-12 10:00:00+00:00,5.513785573446247
2020-11-12 11:00:00+00:00,5.452383786547675
2020-11-12 12:00:00+00:00,5.336148902270129
2020-11-12 13:00:00+00:00,5.650102342992232
2020-11-12 14:00:00+00:00,6.187279022704355
2020-11-12 15:00:00+00:00,6.452359251124129
2020-11-12 16:00:00+00:00,6.29886305678507
2020-11-12 17:00:00+00:00,6.0417157674947335
2020-11-12 18:00:00+00:00,5.9671200603672085
2020-11-12 19:00:00+00:00,5.960969965086258
2020-11-12 20:00:00+00:00,6.150980172171043
2020-11-12 21:00:00+00:00,6.536995958522179
2020-11-12 22:00:00+00:00,6.460114243671712
2020-11-12 23:00:00+00:00,6.458986514147096
2020-11-13 00:00:00+00:00,6.348674573542089
2020-11-13 01:00:00+00:00,6.2650053895571824
2020-11-13 02:00:00+00:00,6.304878951149216
2020-11-13 03:00:00+00:00,6.362460544200274
2020-11-13 04:00:00+00:00,5.925273498876534
2020-11-13 05:00:00+00:00,6.048192407941732
2020-11-13 06:00:00+00:00,6.243766594177098
2020-11-13 07:00:00+00:00,6.0369401497213575
2020-11-13 08:00:00+00:00,5.544177219852011
2020-11-13 09:00:00+00:00,4.795851971692701
2020-11-13 10:00:00+00:00,4.059005705785476
2020-11-13 11:00:00+00:00,3.754214766055747
2020-11-13 12:00:00+00:00,3.2907484144894847
2020-11-13 13:00:00+00:00,3.1909238821351846
2020-11-13 14:00:00+00:00,3.678263989819083
