,power.sefferweich_1.prod.obs.kw.geco.h
2021-02-15 01:00:00+00:00,0.15400410256410257
2021-02-15 02:00:00+00:00,0.12253128205128205
2021-02-15 03:00:00+00:00,0.07272205128205128
2021-02-15 04:00:00+00:00,0.03521230769230769
2021-02-15 05:00:00+00:00,0.03603487179487179
2021-02-15 06:00:00+00:00,0.0430625641025641
2021-02-15 07:00:00+00:00,0.038707692307692304
2021-02-15 08:00:00+00:00,0.050043076923076926
2021-02-15 09:00:00+00:00,0.043739487179487176
2021-02-15 10:00:00+00:00,0.06260717948717948
2021-02-15 11:00:00+00:00,0.07297641025641026
2021-02-15 12:00:00+00:00,0.04056
2021-02-15 13:00:00+00:00,0.06603076923076923
2021-02-15 14:00:00+00:00,0.054715897435897436
2021-02-15 15:00:00+00:00,0.10747076923076922
2021-02-15 16:00:00+00:00,0.10413333333333333
2021-02-15 17:00:00+00:00,0.050469743589743585
2021-02-15 18:00:00+00:00,0.057343589743589746
2021-02-15 19:00:00+00:00,0.037706666666666666
2021-02-15 20:00:00+00:00,0.04414153846153846
2021-02-15 21:00:00+00:00,0.039035897435897436
2021-02-15 22:00:00+00:00,0.013185641025641025
2021-02-15 23:00:00+00:00,0.006244102564102565
2021-02-16 00:00:00+00:00,0.010477948717948717
2021-02-16 01:00:00+00:00,0.011938461538461538
2021-02-16 02:00:00+00:00,0.01700923076923077
2021-02-16 03:00:00+00:00,0.015575384615384616
2021-02-16 04:00:00+00:00,0.026804102564102563
2021-02-16 05:00:00+00:00,0.04300102564102564
2021-02-16 06:00:00+00:00,0.030775384615384614
2021-02-16 07:00:00+00:00,0.020406153846153848
2021-02-16 08:00:00+00:00,0.015042051282051282
2021-02-16 09:00:00+00:00,0.0032984615384615383
2021-02-16 10:00:00+00:00,0.0003364102564102564
2021-02-16 11:00:00+00:00,0.006853333333333333
2021-02-16 12:00:00+00:00,0.036471794871794874
2021-02-16 13:00:00+00:00,0.035241025641025644
2021-02-16 14:00:00+00:00,0.04030153846153846
2021-02-16 15:00:00+00:00,0.12189128205128205
2021-02-16 16:00:00+00:00,0.10332923076923077
2021-02-16 17:00:00+00:00,0.1445476923076923
2021-02-16 18:00:00+00:00,0.1038051282051282
2021-02-16 19:00:00+00:00,0.05216
2021-02-16 20:00:00+00:00,0.0965148717948718
2021-02-16 21:00:00+00:00,0.10002666666666667
2021-02-16 22:00:00+00:00,0.15146051282051282
2021-02-16 23:00:00+00:00,0.1352902564102564
2021-02-17 00:00:00+00:00,0.152894358974359
2021-02-17 01:00:00+00:00,0.13410051282051283
2021-02-17 02:00:00+00:00,0.09854564102564103
2021-02-17 03:00:00+00:00,0.11093333333333333
2021-02-17 04:00:00+00:00,0.09691897435897437
2021-02-17 05:00:00+00:00,0.09487794871794872
2021-02-17 06:00:00+00:00,0.11819282051282053
2021-02-17 07:00:00+00:00,0.07447794871794872
2021-02-17 08:00:00+00:00,0.07468102564102563
2021-02-17 09:00:00+00:00,0.09947692307692307
2021-02-17 10:00:00+00:00,0.07046564102564103
2021-02-17 11:00:00+00:00,0.06524102564102564
2021-02-17 12:00:00+00:00,0.0866523076923077
2021-02-17 13:00:00+00:00,0.13452102564102564
2021-02-17 14:00:00+00:00,0.14086358974358976
2021-02-17 15:00:00+00:00,0.07851076923076923
2021-02-17 16:00:00+00:00,0.07165128205128206
2021-02-17 17:00:00+00:00,0.058609230769230775
2021-02-17 18:00:00+00:00,0.09231384615384615
2021-02-17 19:00:00+00:00,0.07005333333333333
2021-02-17 20:00:00+00:00,0.028455384615384615
2021-02-17 21:00:00+00:00,0.010328205128205129
2021-02-17 22:00:00+00:00,0.01659076923076923
2021-02-17 23:00:00+00:00,0.003323076923076923
2021-02-18 00:00:00+00:00,0.007261538461538462
2021-02-18 01:00:00+00:00,0.027542564102564105
2021-02-18 02:00:00+00:00,0.0348348717948718
2021-02-18 03:00:00+00:00,0.04281230769230769
2021-02-18 04:00:00+00:00,0.0654748717948718
2021-02-18 05:00:00+00:00,0.03116102564102564
2021-02-18 06:00:00+00:00,0.09729846153846154
2021-02-18 07:00:00+00:00,0.10812923076923077
2021-02-18 08:00:00+00:00,0.11415589743589744
2021-02-18 09:00:00+00:00,0.03612717948717949
2021-02-18 10:00:00+00:00,0.004455384615384615
2021-02-18 11:00:00+00:00,0.02973538461538462
2021-02-18 12:00:00+00:00,0.05373538461538461
2021-02-18 13:00:00+00:00,0.09644102564102564
2021-02-18 14:00:00+00:00,0.10689435897435898
2021-02-18 15:00:00+00:00,0.09104410256410256
2021-02-18 16:00:00+00:00,0.09868307692307692
2021-02-18 17:00:00+00:00,0.12818871794871795
2021-02-18 18:00:00+00:00,0.18767589743589744
2021-02-18 19:00:00+00:00,0.19369025641025642
2021-02-18 20:00:00+00:00,0.29646153846153844
2021-02-18 21:00:00+00:00,0.0921271794871795
2021-02-18 22:00:00+00:00,0.13146871794871795
2021-02-18 23:00:00+00:00,0.10069333333333333
2021-02-19 00:00:00+00:00,0.04260102564102564
2021-02-19 01:00:00+00:00,0.02229128205128205
2021-02-19 02:00:00+00:00,0.0008533333333333333
2021-02-19 03:00:00+00:00,0.00020512820512820512
2021-02-19 04:00:00+00:00,0.005696410256410257
2021-02-19 05:00:00+00:00,0.0028369230769230767
2021-02-19 06:00:00+00:00,0.0073846153846153844
2021-02-19 07:00:00+00:00,0.013907692307692307
2021-02-19 08:00:00+00:00,0.019823589743589744
2021-02-19 09:00:00+00:00,0.0021907692307692305
2021-02-19 10:00:00+00:00,0.0006892307692307692
2021-02-19 11:00:00+00:00,0.01967794871794872
2021-02-19 12:00:00+00:00,0.038553846153846154
2021-02-19 13:00:00+00:00,0.05841025641025641
2021-02-19 14:00:00+00:00,0.02780717948717949
2021-02-19 15:00:00+00:00,0.010211282051282052
2021-02-19 16:00:00+00:00,0.012233846153846154
2021-02-19 17:00:00+00:00,0.04645128205128205
2021-02-19 18:00:00+00:00,0.0767323076923077
2021-02-19 19:00:00+00:00,0.058738461538461545
2021-02-19 20:00:00+00:00,0.013144615384615385
2021-02-19 21:00:00+00:00,0.02516102564102564
2021-02-19 22:00:00+00:00,0.011300512820512821
2021-02-19 23:00:00+00:00,0.013595897435897435
2021-02-20 00:00:00+00:00,0.024607179487179488
2021-02-20 01:00:00+00:00,0.023089230769230768
2021-02-20 02:00:00+00:00,0.016402051282051282
2021-02-20 03:00:00+00:00,0.016303589743589746
2021-02-20 04:00:00+00:00,0.01915897435897436
2021-02-20 05:00:00+00:00,0.0808697435897436
2021-02-20 06:00:00+00:00,0.07501948717948718
2021-02-20 07:00:00+00:00,0.07872410256410256
2021-02-20 08:00:00+00:00,0.08457846153846153
2021-02-20 09:00:00+00:00,0.040832820512820514
2021-02-20 10:00:00+00:00,0.01845948717948718
2021-02-20 11:00:00+00:00,0.07760410256410256
2021-02-20 12:00:00+00:00,0.06817230769230768
2021-02-20 13:00:00+00:00,0.06203897435897436
2021-02-20 14:00:00+00:00,0.08979076923076923
2021-02-20 15:00:00+00:00,0.03706461538461538
2021-02-20 16:00:00+00:00,0.043300512820512824
2021-02-20 17:00:00+00:00,0.07314666666666667
2021-02-20 18:00:00+00:00,0.06536205128205128
2021-02-20 19:00:00+00:00,0.05078564102564103
2021-02-20 20:00:00+00:00,0.10507282051282052
2021-02-20 21:00:00+00:00,0.11593435897435897
2021-02-20 22:00:00+00:00,0.10891282051282052
2021-02-20 23:00:00+00:00,0.1453948717948718
2021-02-21 00:00:00+00:00,0.10098871794871794
2021-02-21 01:00:00+00:00,0.0793948717948718
2021-02-21 02:00:00+00:00,0.10419076923076923
2021-02-21 03:00:00+00:00,0.11693128205128205
2021-02-21 04:00:00+00:00,0.06922871794871795
2021-02-21 05:00:00+00:00,0.05700102564102564
2021-02-21 06:00:00+00:00,0.035811282051282055
2021-02-21 07:00:00+00:00,0.028045128205128205
2021-02-21 08:00:00+00:00,0.015524102564102565
2021-02-21 09:00:00+00:00,0.014676923076923077
2021-02-21 10:00:00+00:00,0.06170871794871795
2021-02-21 11:00:00+00:00,0.08471179487179488
2021-02-21 12:00:00+00:00,0.10937435897435899
2021-02-21 13:00:00+00:00,0.050324102564102566
2021-02-21 14:00:00+00:00,0.025085128205128208
2021-02-21 15:00:00+00:00,0.05048205128205128
2021-02-21 16:00:00+00:00,0.09491692307692308
2021-02-21 17:00:00+00:00,0.10355487179487179
2021-02-21 18:00:00+00:00,0.1660676923076923
2021-02-21 19:00:00+00:00,0.1768553846153846
2021-02-21 20:00:00+00:00,0.21060512820512822
2021-02-21 21:00:00+00:00,0.19818461538461538
2021-02-21 22:00:00+00:00,0.17125333333333334
2021-02-21 23:00:00+00:00,0.15291897435897436
2021-02-22 00:00:00+00:00,0.08757333333333334
2021-02-22 01:00:00+00:00,0.05804307692307692
2021-02-22 02:00:00+00:00,0.018855384615384614
2021-02-22 03:00:00+00:00,0.04733128205128205
2021-02-22 04:00:00+00:00,0.022603076923076924
2021-02-22 05:00:00+00:00,0.008311794871794873
2021-02-22 06:00:00+00:00,0.02180102564102564
2021-02-22 07:00:00+00:00,0.009197948717948719
2021-02-22 08:00:00+00:00,0.001074871794871795
2021-02-22 09:00:00+00:00,6.564102564102564e-05
2021-02-22 10:00:00+00:00,0.002510769230769231
2021-02-22 11:00:00+00:00,0.0012717948717948719
2021-02-22 12:00:00+00:00,0.0015343589743589744
2021-02-22 13:00:00+00:00,0.0020594871794871795
2021-02-22 14:00:00+00:00,0.0007138461538461539
2021-02-22 15:00:00+00:00,0.012529230769230768
2021-02-22 16:00:00+00:00,0.030851282051282052
2021-02-22 17:00:00+00:00,0.025542564102564103
2021-02-22 18:00:00+00:00,0.01581948717948718
2021-02-22 19:00:00+00:00,0.00603076923076923
2021-02-22 20:00:00+00:00,0.020045128205128205
2021-02-22 21:00:00+00:00,0.02016
2021-02-22 22:00:00+00:00,0.013997948717948717
2021-02-22 23:00:00+00:00,0.008894358974358973
2021-02-23 00:00:00+00:00,0.013628717948717948
2021-02-23 01:00:00+00:00,0.018157948717948718
2021-02-23 02:00:00+00:00,0.017427692307692307
2021-02-23 03:00:00+00:00,0.0319425641025641
2021-02-23 04:00:00+00:00,0.03055794871794872
2021-02-23 05:00:00+00:00,0.18752615384615387
2021-02-23 06:00:00+00:00,0.15173538461538463
2021-02-23 07:00:00+00:00,0.04539692307692308
2021-02-23 08:00:00+00:00,0.034264615384615386
2021-02-23 09:00:00+00:00,0.017454358974358975
2021-02-23 10:00:00+00:00,0.026962051282051282
2021-02-23 11:00:00+00:00,0.0792246153846154
2021-02-23 12:00:00+00:00,0.09261333333333334
2021-02-23 13:00:00+00:00,0.12519179487179485
2021-02-23 14:00:00+00:00,0.17341333333333334
2021-02-23 15:00:00+00:00,0.16392
2021-02-23 16:00:00+00:00,0.16229128205128204
2021-02-23 17:00:00+00:00,0.08876717948717949
2021-02-23 18:00:00+00:00,0.03956102564102564
2021-02-23 19:00:00+00:00,0.06413128205128205
2021-02-23 20:00:00+00:00,0.042633846153846154
2021-02-23 21:00:00+00:00,0.05408205128205128
2021-02-23 22:00:00+00:00,0.07559179487179488
2021-02-23 23:00:00+00:00,0.10249846153846154
2021-02-24 00:00:00+00:00,0.041532307692307695
2021-02-24 01:00:00+00:00,0.023575384615384616
2021-02-24 02:00:00+00:00,0.035302564102564105
2021-02-24 03:00:00+00:00,0.05362051282051281
2021-02-24 04:00:00+00:00,0.053706666666666666
2021-02-24 05:00:00+00:00,0.05945025641025641
2021-02-24 06:00:00+00:00,0.06220102564102564
2021-02-24 07:00:00+00:00,0.057526153846153845
2021-02-24 08:00:00+00:00,0.00461948717948718
2021-02-24 09:00:00+00:00,8.205128205128206e-05
2021-02-24 10:00:00+00:00,0.0
2021-02-24 11:00:00+00:00,0.0
2021-02-24 12:00:00+00:00,0.02034871794871795
2021-02-24 13:00:00+00:00,0.047938461538461534
2021-02-24 14:00:00+00:00,0.06220307692307692
2021-02-24 15:00:00+00:00,0.03598358974358974
2021-02-24 16:00:00+00:00,0.016157948717948716
2021-02-24 17:00:00+00:00,0.03828717948717949
2021-02-24 18:00:00+00:00,0.034863589743589746
2021-02-24 19:00:00+00:00,0.032740512820512824
2021-02-24 20:00:00+00:00,0.034028717948717944
2021-02-24 21:00:00+00:00,0.03854564102564102
2021-02-24 22:00:00+00:00,0.055033846153846155
2021-02-24 23:00:00+00:00,0.020274871794871797
2021-02-25 00:00:00+00:00,0.018166153846153846
2021-02-25 01:00:00+00:00,0.013850256410256409
2021-02-25 02:00:00+00:00,0.01618871794871795
2021-02-25 03:00:00+00:00,0.014252307692307693
2021-02-25 04:00:00+00:00,0.006966153846153847
2021-02-25 05:00:00+00:00,0.0036348717948717947
2021-02-25 06:00:00+00:00,0.019975384615384614
2021-02-25 07:00:00+00:00,0.0060758974358974364
2021-02-25 08:00:00+00:00,0.0001887179487179487
2021-02-25 09:00:00+00:00,0.0
2021-02-25 10:00:00+00:00,0.0
2021-02-25 11:00:00+00:00,3.282051282051282e-05
2021-02-25 12:00:00+00:00,0.00011487179487179488
2021-02-25 13:00:00+00:00,0.002205128205128205
2021-02-25 14:00:00+00:00,0.00047589743589743585
2021-02-25 15:00:00+00:00,3.282051282051282e-05
2021-02-25 16:00:00+00:00,0.0006317948717948718
2021-02-25 17:00:00+00:00,0.004527179487179487
2021-02-25 18:00:00+00:00,0.001042051282051282
2021-02-25 19:00:00+00:00,0.00036102564102564105
2021-02-25 20:00:00+00:00,0.012192820512820512
2021-02-25 21:00:00+00:00,0.014884102564102565
2021-02-25 22:00:00+00:00,0.010067692307692307
2021-02-25 23:00:00+00:00,0.02412307692307692
2021-02-26 00:00:00+00:00,0.0059323076923076925
2021-02-26 01:00:00+00:00,0.004865641025641025
2021-02-26 02:00:00+00:00,0.008787692307692309
2021-02-26 03:00:00+00:00,0.02191179487179487
2021-02-26 04:00:00+00:00,0.026752820512820512
2021-02-26 05:00:00+00:00,0.18648820512820513
2021-02-26 06:00:00+00:00,0.2849353846153846
2021-02-26 07:00:00+00:00,0.27992
2021-02-26 08:00:00+00:00,0.1824102564102564
2021-02-26 09:00:00+00:00,0.2015774358974359
2021-02-26 10:00:00+00:00,0.1438276923076923
2021-02-26 11:00:00+00:00,0.04859897435897435
2021-02-26 12:00:00+00:00,0.028036923076923077
2021-02-26 13:00:00+00:00,0.03705435897435897
2021-02-26 14:00:00+00:00,0.033312820512820515
2021-02-26 15:00:00+00:00,0.05336410256410256
2021-02-26 16:00:00+00:00,0.04597948717948718
2021-02-26 17:00:00+00:00,0.023398974358974357
2021-02-26 18:00:00+00:00,0.04698051282051282
2021-02-26 19:00:00+00:00,0.05588102564102564
2021-02-26 20:00:00+00:00,0.014629743589743588
2021-02-26 21:00:00+00:00,0.0036923076923076922
2021-02-26 22:00:00+00:00,0.029437948717948716
2021-02-26 23:00:00+00:00,0.02969230769230769
2021-02-27 00:00:00+00:00,0.05061538461538462
2021-02-27 01:00:00+00:00,0.09981333333333332
2021-02-27 02:00:00+00:00,0.04051282051282051
2021-02-27 03:00:00+00:00,0.05219897435897436
2021-02-27 04:00:00+00:00,0.06182769230769231
2021-02-27 05:00:00+00:00,0.07425435897435897
2021-02-27 06:00:00+00:00,0.09860923076923077
2021-02-27 07:00:00+00:00,0.07019282051282051
2021-02-27 08:00:00+00:00,0.06093128205128206
2021-02-27 09:00:00+00:00,0.021152820512820514
2021-02-27 10:00:00+00:00,0.03330461538461539
2021-02-27 11:00:00+00:00,0.04704410256410257
2021-02-27 12:00:00+00:00,0.058192820512820514
2021-02-27 13:00:00+00:00,0.09383384615384616
2021-02-27 14:00:00+00:00,0.11088820512820513
2021-02-27 15:00:00+00:00,0.12049230769230769
2021-02-27 16:00:00+00:00,0.13034051282051282
2021-02-27 17:00:00+00:00,0.06448205128205128
2021-02-27 18:00:00+00:00,0.19517333333333334
2021-02-27 19:00:00+00:00,0.2758871794871795
2021-02-27 20:00:00+00:00,0.29161846153846155
2021-02-27 21:00:00+00:00,0.15762051282051281
2021-02-27 22:00:00+00:00,0.12713230769230768
2021-02-27 23:00:00+00:00,0.18915897435897436
2021-02-28 00:00:00+00:00,0.1586276923076923
2021-02-28 01:00:00+00:00,0.1834871794871795
2021-02-28 02:00:00+00:00,0.1561025641025641
2021-02-28 03:00:00+00:00,0.19661743589743588
2021-02-28 04:00:00+00:00,0.1877374358974359
2021-02-28 05:00:00+00:00,0.1389948717948718
2021-02-28 06:00:00+00:00,0.13671589743589743
2021-02-28 07:00:00+00:00,0.17514666666666667
2021-02-28 08:00:00+00:00,0.2047425641025641
2021-02-28 09:00:00+00:00,0.14435897435897435
2021-02-28 10:00:00+00:00,0.1049723076923077
2021-02-28 11:00:00+00:00,0.08438564102564103
2021-02-28 12:00:00+00:00,0.09029948717948717
2021-02-28 13:00:00+00:00,0.09697641025641025
2021-02-28 14:00:00+00:00,0.11518153846153846
2021-02-28 15:00:00+00:00,0.1001948717948718
2021-02-28 16:00:00+00:00,0.07446974358974359
2021-02-28 17:00:00+00:00,0.13363076923076925
2021-02-28 18:00:00+00:00,0.2377374358974359
2021-02-28 19:00:00+00:00,0.2532307692307692
2021-02-28 20:00:00+00:00,0.2046974358974359
2021-02-28 21:00:00+00:00,0.18403076923076922
2021-02-28 22:00:00+00:00,0.15853128205128206
2021-02-28 23:00:00+00:00,0.15601641025641028
2021-03-01 00:00:00+00:00,0.20308102564102565
2021-03-01 01:00:00+00:00,0.12349128205128204
2021-03-01 02:00:00+00:00,0.0883753846153846
2021-03-01 03:00:00+00:00,0.09354666666666667
2021-03-01 04:00:00+00:00,0.16420307692307692
2021-03-01 05:00:00+00:00,0.14176820512820512
2021-03-01 06:00:00+00:00,0.1560102564102564
2021-03-01 07:00:00+00:00,0.1185374358974359
2021-03-01 08:00:00+00:00,0.07505846153846155
2021-03-01 09:00:00+00:00,0.06220102564102564
2021-03-01 10:00:00+00:00,0.0724676923076923
2021-03-01 11:00:00+00:00,0.11171692307692307
2021-03-01 12:00:00+00:00,0.07488410256410256
2021-03-01 13:00:00+00:00,0.11472
2021-03-01 14:00:00+00:00,0.11462564102564102
2021-03-01 15:00:00+00:00,0.10084102564102565
2021-03-01 16:00:00+00:00,0.10141948717948718
2021-03-01 17:00:00+00:00,0.2094851282051282
2021-03-01 18:00:00+00:00,0.27624615384615386
2021-03-01 19:00:00+00:00,0.2476697435897436
2021-03-01 20:00:00+00:00,0.27806358974358975
2021-03-01 21:00:00+00:00,0.3352902564102564
2021-03-01 22:00:00+00:00,0.2801415384615385
2021-03-01 23:00:00+00:00,0.25528
2021-03-02 00:00:00+00:00,0.29456
2021-03-02 01:00:00+00:00,0.2118707692307692
2021-03-02 02:00:00+00:00,0.16697641025641025
2021-03-02 03:00:00+00:00,0.13855794871794871
2021-03-02 04:00:00+00:00,0.10477948717948718
2021-03-02 05:00:00+00:00,0.0918071794871795
2021-03-02 06:00:00+00:00,0.05416205128205129
2021-03-02 07:00:00+00:00,0.03063794871794872
2021-03-02 08:00:00+00:00,0.0008676923076923078
2021-03-02 09:00:00+00:00,8.205128205128205e-06
2021-03-02 10:00:00+00:00,0.0001723076923076923
2021-03-02 11:00:00+00:00,0.0
2021-03-02 12:00:00+00:00,0.0
2021-03-02 13:00:00+00:00,0.0
2021-03-02 14:00:00+00:00,9.025641025641026e-05
2021-03-02 15:00:00+00:00,0.0009682051282051281
2021-03-02 16:00:00+00:00,3.282051282051282e-05
2021-03-02 17:00:00+00:00,0.0
2021-03-02 18:00:00+00:00,0.002354871794871795
2021-03-02 19:00:00+00:00,0.01156923076923077
2021-03-02 20:00:00+00:00,0.016354871794871797
2021-03-02 21:00:00+00:00,0.010642051282051283
2021-03-02 22:00:00+00:00,0.00552
2021-03-02 23:00:00+00:00,0.0
2021-03-03 00:00:00+00:00,0.0
2021-03-03 01:00:00+00:00,0.0
2021-03-03 02:00:00+00:00,0.0
2021-03-03 03:00:00+00:00,0.0
2021-03-03 04:00:00+00:00,0.0
2021-03-03 05:00:00+00:00,0.0
2021-03-03 06:00:00+00:00,0.0
2021-03-03 07:00:00+00:00,4.102564102564103e-05
2021-03-03 08:00:00+00:00,0.0001394871794871795
2021-03-03 09:00:00+00:00,2.4615384615384616e-05
2021-03-03 10:00:00+00:00,0.0
2021-03-03 11:00:00+00:00,0.0
2021-03-03 12:00:00+00:00,0.0
2021-03-03 13:00:00+00:00,0.0
2021-03-03 14:00:00+00:00,0.0
2021-03-03 15:00:00+00:00,8.205128205128205e-06
2021-03-03 16:00:00+00:00,1.641025641025641e-05
2021-03-03 17:00:00+00:00,0.013433846153846152
2021-03-03 18:00:00+00:00,0.024445128205128206
2021-03-03 19:00:00+00:00,0.012002051282051281
2021-03-03 20:00:00+00:00,0.0029456410256410255
2021-03-03 21:00:00+00:00,0.0033887179487179487
2021-03-03 22:00:00+00:00,0.0
2021-03-03 23:00:00+00:00,0.0
2021-03-04 00:00:00+00:00,2.4615384615384616e-05
2021-03-04 01:00:00+00:00,0.0
2021-03-04 02:00:00+00:00,1.641025641025641e-05
2021-03-04 03:00:00+00:00,0.0012553846153846155
2021-03-04 04:00:00+00:00,0.0032082051282051284
2021-03-04 05:00:00+00:00,0.0604225641025641
2021-03-04 06:00:00+00:00,0.11761641025641026
2021-03-04 07:00:00+00:00,0.001636923076923077
2021-03-04 08:00:00+00:00,0.0
2021-03-04 09:00:00+00:00,0.0
2021-03-04 10:00:00+00:00,4.923076923076923e-05
2021-03-04 11:00:00+00:00,0.0016615384615384615
2021-03-04 12:00:00+00:00,0.020916923076923076
2021-03-04 13:00:00+00:00,0.0031712820512820516
2021-03-04 14:00:00+00:00,0.01579282051282051
2021-03-04 15:00:00+00:00,0.07758974358974359
2021-03-04 16:00:00+00:00,0.15819076923076922
2021-03-04 17:00:00+00:00,0.12608410256410255
2021-03-04 18:00:00+00:00,0.08715076923076924
2021-03-04 19:00:00+00:00,0.14650871794871795
2021-03-04 20:00:00+00:00,0.07765333333333334
2021-03-04 21:00:00+00:00,0.044063589743589746
2021-03-04 22:00:00+00:00,0.03616
2021-03-04 23:00:00+00:00,0.013398974358974358
2021-03-05 00:00:00+00:00,0.0050625641025641025
2021-03-05 01:00:00+00:00,0.029144615384615387
2021-03-05 02:00:00+00:00,0.04171076923076923
2021-03-05 03:00:00+00:00,0.028894358974358977
2021-03-05 04:00:00+00:00,0.025606153846153844
2021-03-05 05:00:00+00:00,0.015881025641025642
2021-03-05 06:00:00+00:00,0.005464615384615385
2021-03-05 07:00:00+00:00,0.01896820512820513
2021-03-05 08:00:00+00:00,0.09182769230769232
2021-03-05 09:00:00+00:00,0.1460102564102564
2021-03-05 10:00:00+00:00,0.15172923076923076
2021-03-05 11:00:00+00:00,0.12055384615384616
2021-03-05 12:00:00+00:00,0.0970051282051282
2021-03-05 13:00:00+00:00,0.12251692307692308
2021-03-05 14:00:00+00:00,0.1820246153846154
2021-03-05 15:00:00+00:00,0.11268923076923078
2021-03-05 16:00:00+00:00,0.08926974358974359
2021-03-05 17:00:00+00:00,0.06593641025641025
2021-03-05 18:00:00+00:00,0.08826461538461539
2021-03-05 19:00:00+00:00,0.13881846153846153
2021-03-05 20:00:00+00:00,0.16955282051282053
2021-03-05 21:00:00+00:00,0.17315282051282052
2021-03-05 22:00:00+00:00,0.20596307692307694
2021-03-05 23:00:00+00:00,0.1863774358974359
2021-03-06 00:00:00+00:00,0.18788102564102563
2021-03-06 01:00:00+00:00,0.1644246153846154
2021-03-06 02:00:00+00:00,0.15862153846153845
2021-03-06 03:00:00+00:00,0.150254358974359
2021-03-06 04:00:00+00:00,0.15041435897435898
2021-03-06 05:00:00+00:00,0.17048820512820512
2021-03-06 06:00:00+00:00,0.1528697435897436
2021-03-06 07:00:00+00:00,0.13238564102564102
2021-03-06 08:00:00+00:00,0.1298502564102564
2021-03-06 09:00:00+00:00,0.16007384615384615
2021-03-06 10:00:00+00:00,0.13383589743589744
2021-03-06 11:00:00+00:00,0.11705641025641025
2021-03-06 12:00:00+00:00,0.07623384615384615
2021-03-06 13:00:00+00:00,0.048861538461538456
2021-03-06 14:00:00+00:00,0.06951179487179487
2021-03-06 15:00:00+00:00,0.02673435897435898
2021-03-06 16:00:00+00:00,0.020008205128205128
2021-03-06 17:00:00+00:00,0.05660923076923077
2021-03-06 18:00:00+00:00,0.1468902564102564
2021-03-06 19:00:00+00:00,0.21353846153846154
2021-03-06 20:00:00+00:00,0.2687569230769231
2021-03-06 21:00:00+00:00,0.1677025641025641
2021-03-06 22:00:00+00:00,0.13078358974358975
2021-03-06 23:00:00+00:00,0.15454358974358973
2021-03-07 00:00:00+00:00,0.10678769230769232
2021-03-07 01:00:00+00:00,0.031197948717948717
2021-03-07 02:00:00+00:00,0.019817435897435898
2021-03-07 03:00:00+00:00,0.05781948717948718
2021-03-07 04:00:00+00:00,0.04292923076923077
2021-03-07 05:00:00+00:00,0.058192820512820514
2021-03-07 06:00:00+00:00,0.06641025641025641
2021-03-07 07:00:00+00:00,0.007569230769230769
2021-03-07 08:00:00+00:00,0.0010994871794871796
2021-03-07 09:00:00+00:00,0.0
2021-03-07 10:00:00+00:00,0.0
2021-03-07 11:00:00+00:00,0.0
2021-03-07 12:00:00+00:00,0.0
2021-03-07 13:00:00+00:00,0.0
2021-03-07 14:00:00+00:00,4.102564102564103e-05
2021-03-07 15:00:00+00:00,0.010395897435897436
2021-03-07 16:00:00+00:00,0.11057230769230768
2021-03-07 17:00:00+00:00,0.21129435897435897
2021-03-07 18:00:00+00:00,0.22719179487179486
2021-03-07 19:00:00+00:00,0.26967794871794876
2021-03-07 20:00:00+00:00,0.2556553846153846
2021-03-07 21:00:00+00:00,0.18938666666666668
2021-03-07 22:00:00+00:00,0.20610666666666666
2021-03-07 23:00:00+00:00,0.1908328205128205
2021-03-08 00:00:00+00:00,0.10405333333333333
2021-03-08 01:00:00+00:00,0.12142769230769232
2021-03-08 02:00:00+00:00,0.11683076923076922
2021-03-08 03:00:00+00:00,0.13204102564102566
2021-03-08 04:00:00+00:00,0.17220102564102566
2021-03-08 05:00:00+00:00,0.17658256410256412
2021-03-08 06:00:00+00:00,0.20049435897435897
2021-03-08 07:00:00+00:00,0.16336820512820513
2021-03-08 08:00:00+00:00,0.13078769230769233
2021-03-08 09:00:00+00:00,0.06844102564102564
2021-03-08 10:00:00+00:00,0.020611282051282053
2021-03-08 11:00:00+00:00,0.009058461538461538
2021-03-08 12:00:00+00:00,0.008254358974358975
2021-03-08 13:00:00+00:00,0.013493333333333333
2021-03-08 14:00:00+00:00,0.010244102564102563
2021-03-08 15:00:00+00:00,0.019493333333333335
2021-03-08 16:00:00+00:00,0.036877948717948715
2021-03-08 17:00:00+00:00,0.04540717948717949
2021-03-08 18:00:00+00:00,0.07538871794871795
2021-03-08 19:00:00+00:00,0.01746871794871795
2021-03-08 20:00:00+00:00,0.004562051282051282
2021-03-08 21:00:00+00:00,0.0014605128205128206
2021-03-08 22:00:00+00:00,0.0011323076923076922
2021-03-08 23:00:00+00:00,0.00022974358974358976
2021-03-09 00:00:00+00:00,0.0
2021-03-09 01:00:00+00:00,0.0
2021-03-09 02:00:00+00:00,0.0
2021-03-09 03:00:00+00:00,0.0
2021-03-09 04:00:00+00:00,0.011362051282051281
2021-03-09 05:00:00+00:00,0.025636923076923078
2021-03-09 06:00:00+00:00,0.004455384615384615
2021-03-09 07:00:00+00:00,0.0
2021-03-09 08:00:00+00:00,0.0
2021-03-09 09:00:00+00:00,0.0
2021-03-09 10:00:00+00:00,0.0007999999999999999
2021-03-09 11:00:00+00:00,0.0011733333333333333
2021-03-09 12:00:00+00:00,0.0012882051282051283
2021-03-09 13:00:00+00:00,0.0
2021-03-09 14:00:00+00:00,0.0
2021-03-09 15:00:00+00:00,0.002084102564102564
2021-03-09 16:00:00+00:00,0.0034215384615384615
