time,power.enairgie_du_hainaut.speed100.obs.era5.h
2020-08-11 00:00:00+00:00,4.0812600312991645
2020-08-11 01:00:00+00:00,3.783741898193143
2020-08-11 02:00:00+00:00,4.636916611262846
2020-08-11 03:00:00+00:00,4.74522065227272
2020-08-11 04:00:00+00:00,3.9440085826912576
2020-08-11 05:00:00+00:00,3.569184953274112
2020-08-11 06:00:00+00:00,2.5480922716555643
2020-08-11 07:00:00+00:00,0.6477295094739153
2020-08-11 08:00:00+00:00,0.2629140513201111
2020-08-11 09:00:00+00:00,0.5182455356947815
2020-08-11 10:00:00+00:00,1.5932150778143392
2020-08-11 11:00:00+00:00,4.492624945290229
2020-08-11 12:00:00+00:00,3.938524474398635
2020-08-11 13:00:00+00:00,2.872626479250125
2020-08-11 14:00:00+00:00,1.9355459969255768
2020-08-11 15:00:00+00:00,1.6563169340313142
2020-08-11 16:00:00+00:00,2.393669166194312
2020-08-11 17:00:00+00:00,3.452698620759584
2020-08-11 18:00:00+00:00,3.542149982124622
2020-08-11 19:00:00+00:00,3.714344291108825
2020-08-11 20:00:00+00:00,4.293128714926891
2020-08-11 21:00:00+00:00,3.9817745965255993
2020-08-11 22:00:00+00:00,2.833719287177879
2020-08-11 23:00:00+00:00,1.8401110831154732
2020-08-12 00:00:00+00:00,4.161225499485533
2020-08-12 01:00:00+00:00,5.2281324419311845
2020-08-12 02:00:00+00:00,3.633941878352405
2020-08-12 03:00:00+00:00,3.089351218984732
2020-08-12 04:00:00+00:00,2.933255115359783
2020-08-12 05:00:00+00:00,2.7959567950916075
2020-08-12 06:00:00+00:00,2.2587862572929702
2020-08-12 07:00:00+00:00,0.6647448576461988
2020-08-12 08:00:00+00:00,0.9253732728880696
2020-08-12 09:00:00+00:00,1.5781514877606988
2020-08-12 10:00:00+00:00,2.821222048930902
2020-08-12 11:00:00+00:00,2.694819691638894
2020-08-12 12:00:00+00:00,2.1111615359861764
2020-08-12 13:00:00+00:00,1.3516990657623036
2020-08-12 14:00:00+00:00,0.5213671861560657
2020-08-12 15:00:00+00:00,1.1365302235910033
2020-08-12 16:00:00+00:00,2.342571962280669
2020-08-12 17:00:00+00:00,3.405433224251889
2020-08-12 18:00:00+00:00,6.758434054474876
2020-08-12 19:00:00+00:00,4.993140618200799
2020-08-12 20:00:00+00:00,4.604217191939561
2020-08-12 21:00:00+00:00,5.298581370022127
2020-08-12 22:00:00+00:00,5.299894340158263
2020-08-12 23:00:00+00:00,6.030782833386758
2020-08-13 00:00:00+00:00,5.133509597242585
2020-08-13 01:00:00+00:00,5.299245924082539
2020-08-13 02:00:00+00:00,3.780828128500231
2020-08-13 03:00:00+00:00,2.249810136183557
2020-08-13 04:00:00+00:00,0.7219858626107811
2020-08-13 05:00:00+00:00,1.3217817602208757
2020-08-13 06:00:00+00:00,3.078577253366348
2020-08-13 07:00:00+00:00,3.580616951729043
2020-08-13 08:00:00+00:00,3.4838401041441145
2020-08-13 09:00:00+00:00,2.2076684071119197
2020-08-13 10:00:00+00:00,3.97562206394534
2020-08-13 11:00:00+00:00,3.897812294915877
2020-08-13 12:00:00+00:00,3.097731709985349
2020-08-13 13:00:00+00:00,6.803034602065211
2020-08-13 14:00:00+00:00,6.016263424855679
2020-08-13 15:00:00+00:00,5.8716949487547305
2020-08-13 16:00:00+00:00,3.69071866321226
2020-08-13 17:00:00+00:00,4.108241387350112
2020-08-13 18:00:00+00:00,3.0371310562223965
2020-08-13 19:00:00+00:00,1.4931472789535605
2020-08-13 20:00:00+00:00,1.0646677777135938
2020-08-13 21:00:00+00:00,1.2016762342006642
2020-08-13 22:00:00+00:00,5.291427154228726
2020-08-13 23:00:00+00:00,3.954366277281267
2020-08-14 00:00:00+00:00,4.230259377452369
2020-08-14 01:00:00+00:00,4.96264879365218
2020-08-14 02:00:00+00:00,5.679720934571495
2020-08-14 03:00:00+00:00,5.740116932464807
2020-08-14 04:00:00+00:00,5.934296664757174
2020-08-14 05:00:00+00:00,5.109956337871141
2020-08-14 06:00:00+00:00,4.3530613613660085
2020-08-14 07:00:00+00:00,4.682549131298904
2020-08-14 08:00:00+00:00,4.950527542041637
2020-08-14 09:00:00+00:00,4.485795347742987
2020-08-14 10:00:00+00:00,4.339776462006673
2020-08-14 11:00:00+00:00,3.625517270793941
2020-08-14 12:00:00+00:00,4.127660803032781
2020-08-14 13:00:00+00:00,3.789001304328653
2020-08-14 14:00:00+00:00,2.8063485457791626
2020-08-14 15:00:00+00:00,2.6625974834405226
2020-08-14 16:00:00+00:00,3.495395388212533
2020-08-14 17:00:00+00:00,4.32469836188415
2020-08-14 18:00:00+00:00,3.480135673443664
2020-08-14 19:00:00+00:00,3.329596191329585
2020-08-14 20:00:00+00:00,2.584866013691066
2020-08-14 21:00:00+00:00,2.242996131066453
2020-08-14 22:00:00+00:00,2.1290209585373177
2020-08-14 23:00:00+00:00,1.3467153657264408
2020-08-15 00:00:00+00:00,0.8470583613305878
2020-08-15 01:00:00+00:00,2.201087440245508
2020-08-15 02:00:00+00:00,2.6745180957628256
2020-08-15 03:00:00+00:00,2.5087343809568976
2020-08-15 04:00:00+00:00,2.7978612712309223
2020-08-15 05:00:00+00:00,2.6660429245147266
2020-08-15 06:00:00+00:00,1.3412720131117892
2020-08-15 07:00:00+00:00,1.0966178732323215
2020-08-15 08:00:00+00:00,1.2930093200478143
2020-08-15 09:00:00+00:00,0.9044804297128122
2020-08-15 10:00:00+00:00,1.567314303701493
2020-08-15 11:00:00+00:00,1.2919936016214384
2020-08-15 12:00:00+00:00,1.1761683862211223
2020-08-15 13:00:00+00:00,1.0913110991705397
2020-08-15 14:00:00+00:00,0.5126556484840623
2020-08-15 15:00:00+00:00,0.4926594310249713
2020-08-15 16:00:00+00:00,0.8351383438520452
2020-08-15 17:00:00+00:00,1.2355091883033793
2020-08-15 18:00:00+00:00,1.4889520093443227
2020-08-15 19:00:00+00:00,1.646380913976761
2020-08-15 20:00:00+00:00,2.5881109051028
2020-08-15 21:00:00+00:00,3.5474703859069763
2020-08-15 22:00:00+00:00,3.4839099111094485
2020-08-15 23:00:00+00:00,3.9287452550285513
2020-08-16 00:00:00+00:00,4.513738978783992
2020-08-16 01:00:00+00:00,3.973993606790768
2020-08-16 02:00:00+00:00,3.1214503783193472
2020-08-16 03:00:00+00:00,2.6414791480172504
2020-08-16 04:00:00+00:00,2.4286760090806414
2020-08-16 05:00:00+00:00,2.365696138063009
2020-08-16 06:00:00+00:00,2.0020207757830333
2020-08-16 07:00:00+00:00,1.895351557325407
2020-08-16 08:00:00+00:00,1.8521127500250536
2020-08-16 09:00:00+00:00,1.44384566311466
2020-08-16 10:00:00+00:00,0.3891167849840639
2020-08-16 11:00:00+00:00,3.574077685167341
2020-08-16 12:00:00+00:00,3.4020872764595245
2020-08-16 13:00:00+00:00,4.63972980538854
2020-08-16 14:00:00+00:00,4.858821586100459
2020-08-16 15:00:00+00:00,4.163409162641465
2020-08-16 16:00:00+00:00,4.079462626017977
2020-08-16 17:00:00+00:00,3.992375063083965
2020-08-16 18:00:00+00:00,2.67920680554773
2020-08-16 19:00:00+00:00,2.3217887704226863
2020-08-16 20:00:00+00:00,1.7393652615756057
2020-08-16 21:00:00+00:00,1.089086638299015
2020-08-16 22:00:00+00:00,3.3401015439393693
2020-08-16 23:00:00+00:00,5.958399007872566
2020-08-17 00:00:00+00:00,6.042135907115377
2020-08-17 01:00:00+00:00,5.366779515868
2020-08-17 02:00:00+00:00,4.846997855929375
2020-08-17 03:00:00+00:00,5.116064945608508
2020-08-17 04:00:00+00:00,5.590622765811387
2020-08-17 05:00:00+00:00,5.60461888067956
2020-08-17 06:00:00+00:00,5.492695895290495
2020-08-17 07:00:00+00:00,5.626695929275203
2020-08-17 08:00:00+00:00,5.130158986685993
2020-08-17 09:00:00+00:00,4.786496007703229
2020-08-17 10:00:00+00:00,5.356313295620142
2020-08-17 11:00:00+00:00,5.715018451574816
2020-08-17 12:00:00+00:00,6.0818772638624345
2020-08-17 13:00:00+00:00,5.785772252933588
2020-08-17 14:00:00+00:00,5.436646746831187
2020-08-17 15:00:00+00:00,6.091126700236336
2020-08-17 16:00:00+00:00,4.591752366807151
2020-08-17 17:00:00+00:00,3.899078942867799
2020-08-17 18:00:00+00:00,5.534649185484415
2020-08-17 19:00:00+00:00,4.466860404193149
2020-08-17 20:00:00+00:00,4.080531292182834
2020-08-17 21:00:00+00:00,4.673745348599593
2020-08-17 22:00:00+00:00,5.788227398908076
2020-08-17 23:00:00+00:00,4.927152042020909
2020-08-18 00:00:00+00:00,4.5899163646997705
2020-08-18 01:00:00+00:00,4.823244426324685
2020-08-18 02:00:00+00:00,5.440943428995788
2020-08-18 03:00:00+00:00,5.705316286897047
2020-08-18 04:00:00+00:00,5.447277410676956
2020-08-18 05:00:00+00:00,5.475886178986656
2020-08-18 06:00:00+00:00,5.063651937511394
2020-08-18 07:00:00+00:00,4.316652309504203
2020-08-18 08:00:00+00:00,4.076997675736434
2020-08-18 09:00:00+00:00,3.9919433881495983
2020-08-18 10:00:00+00:00,3.134078665224056
2020-08-18 11:00:00+00:00,3.968686312429296
2020-08-18 12:00:00+00:00,5.042383198388364
2020-08-18 13:00:00+00:00,4.797632475888822
2020-08-18 14:00:00+00:00,4.830801419520188
2020-08-18 15:00:00+00:00,4.88626207117778
2020-08-18 16:00:00+00:00,5.004162241054057
2020-08-18 17:00:00+00:00,4.321745049607964
2020-08-18 18:00:00+00:00,3.5718856813618425
2020-08-18 19:00:00+00:00,3.204488094035176
2020-08-18 20:00:00+00:00,2.381545030678042
2020-08-18 21:00:00+00:00,2.137200693255745
2020-08-18 22:00:00+00:00,2.03925801398452
2020-08-18 23:00:00+00:00,1.1099665595099044
2020-08-19 00:00:00+00:00,3.843592240448353
2020-08-19 01:00:00+00:00,5.255654730019526
2020-08-19 02:00:00+00:00,5.621678662272129
2020-08-19 03:00:00+00:00,5.8484349946878575
2020-08-19 04:00:00+00:00,6.700350513164105
2020-08-19 05:00:00+00:00,7.207270703797418
2020-08-19 06:00:00+00:00,7.12632439227764
2020-08-19 07:00:00+00:00,6.886377766642541
2020-08-19 08:00:00+00:00,5.808478921033236
2020-08-19 09:00:00+00:00,5.834299432827553
2020-08-19 10:00:00+00:00,4.994641773756384
2020-08-19 11:00:00+00:00,6.127468282510899
2020-08-19 12:00:00+00:00,6.502936970547616
2020-08-19 13:00:00+00:00,6.859901611371069
2020-08-19 14:00:00+00:00,7.180893708105928
2020-08-19 15:00:00+00:00,5.5868789097754
2020-08-19 16:00:00+00:00,4.73782514491659
2020-08-19 17:00:00+00:00,5.822727861914435
2020-08-19 18:00:00+00:00,7.534285545045238
2020-08-19 19:00:00+00:00,8.53362562538436
2020-08-19 20:00:00+00:00,8.616101968331007
2020-08-19 21:00:00+00:00,9.66657993204976
2020-08-19 22:00:00+00:00,9.498977884648433
2020-08-19 23:00:00+00:00,10.339593547292482
2020-08-20 00:00:00+00:00,9.983031084557512
2020-08-20 01:00:00+00:00,9.513794680941036
2020-08-20 02:00:00+00:00,9.006376442615394
2020-08-20 03:00:00+00:00,8.35629520461429
2020-08-20 04:00:00+00:00,7.983153877460351
2020-08-20 05:00:00+00:00,7.541696844112958
2020-08-20 06:00:00+00:00,7.415382918270666
2020-08-20 07:00:00+00:00,6.1071382600262325
2020-08-20 08:00:00+00:00,4.454680153619931
2020-08-20 09:00:00+00:00,4.615412424383031
2020-08-20 10:00:00+00:00,4.052237659899957
2020-08-20 11:00:00+00:00,4.799101680737332
2020-08-20 12:00:00+00:00,5.336709573221237
2020-08-20 13:00:00+00:00,5.067790599011572
2020-08-20 14:00:00+00:00,4.879730892167866
2020-08-20 15:00:00+00:00,5.249912588800055
2020-08-20 16:00:00+00:00,4.226864173833875
2020-08-20 17:00:00+00:00,3.723766946033844
2020-08-20 18:00:00+00:00,3.89445971798885
2020-08-20 19:00:00+00:00,3.152574660003584
2020-08-20 20:00:00+00:00,1.3219840084977572
2020-08-20 21:00:00+00:00,1.8510009232637892
2020-08-20 22:00:00+00:00,6.044438787726517
2020-08-20 23:00:00+00:00,8.28268607498314
2020-08-21 00:00:00+00:00,10.171051916965586
2020-08-21 01:00:00+00:00,9.10305809731292
2020-08-21 02:00:00+00:00,9.747300467502075
2020-08-21 03:00:00+00:00,12.450945679520464
2020-08-21 04:00:00+00:00,12.576278447043874
2020-08-21 05:00:00+00:00,10.944947373447082
2020-08-21 06:00:00+00:00,9.671020373849606
2020-08-21 07:00:00+00:00,8.804226650492598
2020-08-21 08:00:00+00:00,8.551309297333974
2020-08-21 09:00:00+00:00,9.75780096495661
2020-08-21 10:00:00+00:00,7.824809984331625
2020-08-21 11:00:00+00:00,8.158177691734831
2020-08-21 12:00:00+00:00,8.975180847229081
2020-08-21 13:00:00+00:00,9.862138599910862
2020-08-21 14:00:00+00:00,10.551051936436108
2020-08-21 15:00:00+00:00,10.555867430568414
2020-08-21 16:00:00+00:00,9.691701269780902
2020-08-21 17:00:00+00:00,8.558287855284386
2020-08-21 18:00:00+00:00,8.022441452639411
2020-08-21 19:00:00+00:00,7.187866474280875
2020-08-21 20:00:00+00:00,6.869838451508251
2020-08-21 21:00:00+00:00,6.915863222722378
2020-08-21 22:00:00+00:00,7.832248932335068
2020-08-21 23:00:00+00:00,7.537238235581281
2020-08-22 00:00:00+00:00,7.001241716996713
2020-08-22 01:00:00+00:00,7.20440466652722
2020-08-22 02:00:00+00:00,7.189541815157458
2020-08-22 03:00:00+00:00,7.073697349769047
2020-08-22 04:00:00+00:00,7.368056596747395
2020-08-22 05:00:00+00:00,7.778942646114767
2020-08-22 06:00:00+00:00,8.31709954834254
2020-08-22 07:00:00+00:00,8.67224759800041
2020-08-22 08:00:00+00:00,10.675121743680515
2020-08-22 09:00:00+00:00,10.446911277828038
2020-08-22 10:00:00+00:00,9.085974390716409
2020-08-22 11:00:00+00:00,9.009886750877063
2020-08-22 12:00:00+00:00,9.607307989601734
2020-08-22 13:00:00+00:00,9.619719989444045
2020-08-22 14:00:00+00:00,10.134842350030452
2020-08-22 15:00:00+00:00,10.052340274308728
2020-08-22 16:00:00+00:00,9.802761720160175
2020-08-22 17:00:00+00:00,8.665114273206477
2020-08-22 18:00:00+00:00,8.595946131121313
2020-08-22 19:00:00+00:00,8.08538807957335
2020-08-22 20:00:00+00:00,7.660547710405437
2020-08-22 21:00:00+00:00,7.521613642857655
2020-08-22 22:00:00+00:00,7.944712109770882
2020-08-22 23:00:00+00:00,8.280726340212041
2020-08-23 00:00:00+00:00,8.785608373940482
2020-08-23 01:00:00+00:00,8.642334353372487
2020-08-23 02:00:00+00:00,8.505021009315222
2020-08-23 03:00:00+00:00,8.439536197116244
2020-08-23 04:00:00+00:00,8.35972428579777
2020-08-23 05:00:00+00:00,8.65966044482183
2020-08-23 06:00:00+00:00,8.81117086229143
2020-08-23 07:00:00+00:00,10.52554000813742
2020-08-23 08:00:00+00:00,10.528598826887205
2020-08-23 09:00:00+00:00,10.12857330644708
2020-08-23 10:00:00+00:00,8.090856001441859
2020-08-23 11:00:00+00:00,7.420028496980956
2020-08-23 12:00:00+00:00,7.884735702541617
2020-08-23 13:00:00+00:00,7.901982278830254
2020-08-23 14:00:00+00:00,8.076356346332275
2020-08-23 15:00:00+00:00,7.972335532373716
2020-08-23 16:00:00+00:00,7.482339513984492
2020-08-23 17:00:00+00:00,7.1720123005972525
2020-08-23 18:00:00+00:00,7.120974293896476
2020-08-23 19:00:00+00:00,7.186565650274639
2020-08-23 20:00:00+00:00,7.25645808353647
2020-08-23 21:00:00+00:00,7.430765443960905
2020-08-23 22:00:00+00:00,7.666999565918542
2020-08-23 23:00:00+00:00,7.250566803101425
2020-08-24 00:00:00+00:00,7.560374432335536
2020-08-24 01:00:00+00:00,7.395750390502273
2020-08-24 02:00:00+00:00,7.061304625005961
2020-08-24 03:00:00+00:00,6.627223485278179
2020-08-24 04:00:00+00:00,6.547761506711233
2020-08-24 05:00:00+00:00,6.813498056090417
2020-08-24 06:00:00+00:00,6.73230366899564
2020-08-24 07:00:00+00:00,7.560329329622964
2020-08-24 08:00:00+00:00,7.527937310061977
2020-08-24 09:00:00+00:00,7.405682531392481
2020-08-24 10:00:00+00:00,6.809322738966984
2020-08-24 11:00:00+00:00,6.543262313113628
2020-08-24 12:00:00+00:00,6.524246620105636
2020-08-24 13:00:00+00:00,7.345821551114241
2020-08-24 14:00:00+00:00,6.961523174402448
2020-08-24 15:00:00+00:00,6.354829696344471
2020-08-24 16:00:00+00:00,5.241239774837535
2020-08-24 17:00:00+00:00,6.429047889769516
2020-08-24 18:00:00+00:00,5.740075483697821
2020-08-24 19:00:00+00:00,5.253870364548308
2020-08-24 20:00:00+00:00,5.631798798419946
2020-08-24 21:00:00+00:00,5.540499706554813
2020-08-24 22:00:00+00:00,6.146874322430896
2020-08-24 23:00:00+00:00,5.03229623073829
2020-08-25 00:00:00+00:00,4.654920939639376
2020-08-25 01:00:00+00:00,4.128822484191851
2020-08-25 02:00:00+00:00,5.209607672935808
2020-08-25 03:00:00+00:00,6.279253170245846
2020-08-25 04:00:00+00:00,7.173239615979497
2020-08-25 05:00:00+00:00,8.196968104516838
2020-08-25 06:00:00+00:00,8.98505396466772
2020-08-25 07:00:00+00:00,9.585725266932087
2020-08-25 08:00:00+00:00,9.932574558550762
2020-08-25 09:00:00+00:00,10.518182339854336
2020-08-25 10:00:00+00:00,9.814098442480171
2020-08-25 11:00:00+00:00,9.978344189575951
2020-08-25 12:00:00+00:00,9.855547552173984
2020-08-25 13:00:00+00:00,11.030116077611437
2020-08-25 14:00:00+00:00,11.868708399838493
2020-08-25 15:00:00+00:00,12.19909385920334
2020-08-25 16:00:00+00:00,12.3953790964174
2020-08-25 17:00:00+00:00,11.36116004523351
2020-08-25 18:00:00+00:00,11.059992884597076
2020-08-25 19:00:00+00:00,11.77786728519344
2020-08-25 20:00:00+00:00,12.781064148727603
2020-08-25 21:00:00+00:00,13.749775809191089
2020-08-25 22:00:00+00:00,13.187580599741343
2020-08-25 23:00:00+00:00,14.198222593127246
2020-08-26 00:00:00+00:00,14.961786412831245
2020-08-26 01:00:00+00:00,15.05352471777122
2020-08-26 02:00:00+00:00,14.982799393318116
2020-08-26 03:00:00+00:00,14.794511905080393
2020-08-26 04:00:00+00:00,14.590222118321748
2020-08-26 05:00:00+00:00,14.158247646883275
2020-08-26 06:00:00+00:00,13.871388076551598
2020-08-26 07:00:00+00:00,12.451889526510444
2020-08-26 08:00:00+00:00,15.527032938794328
2020-08-26 09:00:00+00:00,14.308160459267672
2020-08-26 10:00:00+00:00,12.366281168342992
2020-08-26 11:00:00+00:00,12.610152881413132
2020-08-26 12:00:00+00:00,13.300598563351574
2020-08-26 13:00:00+00:00,12.727849832900002
2020-08-26 14:00:00+00:00,11.94739759609066
2020-08-26 15:00:00+00:00,11.007036605571246
2020-08-26 16:00:00+00:00,10.118957580423432
2020-08-26 17:00:00+00:00,8.808206643690237
2020-08-26 18:00:00+00:00,7.636613559448455
2020-08-26 19:00:00+00:00,6.743074523381295
2020-08-26 20:00:00+00:00,6.382991824075341
2020-08-26 21:00:00+00:00,6.173476803540275
2020-08-26 22:00:00+00:00,6.105319560112612
2020-08-26 23:00:00+00:00,5.96914653992347
2020-08-27 00:00:00+00:00,5.643012524582858
2020-08-27 01:00:00+00:00,5.094496755112712
2020-08-27 02:00:00+00:00,4.510017935813777
2020-08-27 03:00:00+00:00,4.850008250178096
2020-08-27 04:00:00+00:00,5.24403760509227
2020-08-27 05:00:00+00:00,5.874731553217057
2020-08-27 06:00:00+00:00,5.7018212934495445
2020-08-27 07:00:00+00:00,4.744207331503701
2020-08-27 08:00:00+00:00,4.111666570544764
2020-08-27 09:00:00+00:00,3.902370348422565
2020-08-27 10:00:00+00:00,5.249048335506031
2020-08-27 11:00:00+00:00,4.777057852283533
2020-08-27 12:00:00+00:00,4.319310951587809
2020-08-27 13:00:00+00:00,4.751215972700562
2020-08-27 14:00:00+00:00,5.894836732654079
2020-08-27 15:00:00+00:00,5.685687120656895
2020-08-27 16:00:00+00:00,5.396989879985701
2020-08-27 17:00:00+00:00,5.0409011373890005
2020-08-27 18:00:00+00:00,5.66999995916569
2020-08-27 19:00:00+00:00,6.226439784300423
2020-08-27 20:00:00+00:00,8.684875814528638
2020-08-27 21:00:00+00:00,9.464469576142523
2020-08-27 22:00:00+00:00,10.898442621656748
2020-08-27 23:00:00+00:00,11.138300281225805
2020-08-28 00:00:00+00:00,10.797303237161564
2020-08-28 01:00:00+00:00,10.452821719808572
2020-08-28 02:00:00+00:00,10.098981966159474
2020-08-28 03:00:00+00:00,9.239694287387389
2020-08-28 04:00:00+00:00,8.385286351827617
2020-08-28 05:00:00+00:00,8.080701398712698
2020-08-28 06:00:00+00:00,7.881310715251716
2020-08-28 07:00:00+00:00,8.372763563131587
2020-08-28 08:00:00+00:00,8.786343182596987
2020-08-28 09:00:00+00:00,8.958936447156368
2020-08-28 10:00:00+00:00,7.650631485789372
2020-08-28 11:00:00+00:00,7.074071688430535
2020-08-28 12:00:00+00:00,9.000449949595199
2020-08-28 13:00:00+00:00,8.41606712740236
2020-08-28 14:00:00+00:00,9.028401753730876
2020-08-28 15:00:00+00:00,9.898785769105633
2020-08-28 16:00:00+00:00,9.00886158381695
2020-08-28 17:00:00+00:00,7.939177144527419
2020-08-28 18:00:00+00:00,6.824558715373581
2020-08-28 19:00:00+00:00,7.196980720775652
2020-08-28 20:00:00+00:00,7.716773598010064
2020-08-28 21:00:00+00:00,7.526451316544509
2020-08-28 22:00:00+00:00,7.792756363614372
2020-08-28 23:00:00+00:00,6.929934133266228
2020-08-29 00:00:00+00:00,6.816044003979741
2020-08-29 01:00:00+00:00,6.930216470828537
2020-08-29 02:00:00+00:00,6.929701157491531
2020-08-29 03:00:00+00:00,7.101622943703116
2020-08-29 04:00:00+00:00,6.604870715147185
2020-08-29 05:00:00+00:00,6.169361467274734
2020-08-29 06:00:00+00:00,6.988882116199626
2020-08-29 07:00:00+00:00,5.839097567338966
2020-08-29 08:00:00+00:00,5.745138637833
2020-08-29 09:00:00+00:00,5.642265693735589
2020-08-29 10:00:00+00:00,3.697692417066665
2020-08-29 11:00:00+00:00,4.231692513456173
2020-08-29 12:00:00+00:00,4.292198982948645
2020-08-29 13:00:00+00:00,4.310384495404317
2020-08-29 14:00:00+00:00,4.234981385904593
2020-08-29 15:00:00+00:00,5.0643437014939785
2020-08-29 16:00:00+00:00,4.854449572073897
2020-08-29 17:00:00+00:00,6.367881958647248
2020-08-29 18:00:00+00:00,6.699277687475351
2020-08-29 19:00:00+00:00,6.243328644225517
2020-08-29 20:00:00+00:00,5.742396447149592
2020-08-29 21:00:00+00:00,5.246811561023715
2020-08-29 22:00:00+00:00,3.109628787609606
2020-08-29 23:00:00+00:00,3.819901123389273
2020-08-30 00:00:00+00:00,4.326893864849827
2020-08-30 01:00:00+00:00,4.894101535577568
2020-08-30 02:00:00+00:00,4.81216156642937
2020-08-30 03:00:00+00:00,3.779922556768729
2020-08-30 04:00:00+00:00,3.0537647565025816
2020-08-30 05:00:00+00:00,3.1713672916267024
2020-08-30 06:00:00+00:00,2.2793594103740262
2020-08-30 07:00:00+00:00,2.1982823466246755
2020-08-30 08:00:00+00:00,3.023071431474796
2020-08-30 09:00:00+00:00,3.220302381931236
2020-08-30 10:00:00+00:00,2.8998248678801746
2020-08-30 11:00:00+00:00,3.2058577149971508
2020-08-30 12:00:00+00:00,5.614723805880227
2020-08-30 13:00:00+00:00,7.0987820318591925
2020-08-30 14:00:00+00:00,7.3531911095325
2020-08-30 15:00:00+00:00,9.54955980491011
2020-08-30 16:00:00+00:00,9.188993758804948
2020-08-30 17:00:00+00:00,10.47960441114483
2020-08-30 18:00:00+00:00,9.589536642503472
2020-08-30 19:00:00+00:00,8.924570737796456
2020-08-30 20:00:00+00:00,8.380973336876481
2020-08-30 21:00:00+00:00,7.4796275515594735
2020-08-30 22:00:00+00:00,6.858105072717368
2020-08-30 23:00:00+00:00,6.366935958115665
2020-08-31 00:00:00+00:00,5.910126720677029
2020-08-31 01:00:00+00:00,5.739505959725788
2020-08-31 02:00:00+00:00,5.763667199762192
2020-08-31 03:00:00+00:00,5.367008342372946
2020-08-31 04:00:00+00:00,4.981306236731013
2020-08-31 05:00:00+00:00,4.763054617395531
2020-08-31 06:00:00+00:00,4.239836302974181
2020-08-31 07:00:00+00:00,3.356231257385154
2020-08-31 08:00:00+00:00,2.9548656309033654
2020-08-31 09:00:00+00:00,3.4695000146566484
2020-08-31 10:00:00+00:00,4.007404407088414
2020-08-31 11:00:00+00:00,3.959122664085245
2020-08-31 12:00:00+00:00,3.4801408497545108
2020-08-31 13:00:00+00:00,3.269980148233476
2020-08-31 14:00:00+00:00,3.2418497391773644
2020-08-31 15:00:00+00:00,3.340740627280427
2020-08-31 16:00:00+00:00,3.6198748664865152
2020-08-31 17:00:00+00:00,4.11464204095763
2020-08-31 18:00:00+00:00,4.842588761802993
2020-08-31 19:00:00+00:00,5.271367015697105
2020-08-31 20:00:00+00:00,5.460901607021958
2020-08-31 21:00:00+00:00,5.589288190230845
2020-08-31 22:00:00+00:00,4.85690783596847
2020-08-31 23:00:00+00:00,4.833698619502294
2020-09-01 00:00:00+00:00,4.681512886275439
2020-09-01 01:00:00+00:00,4.637011336323186
2020-09-01 02:00:00+00:00,4.326119649803418
2020-09-01 03:00:00+00:00,3.939607863165334
2020-09-01 04:00:00+00:00,3.732114314264416
2020-09-01 05:00:00+00:00,3.8779080058000575
2020-09-01 06:00:00+00:00,3.981534964322112
2020-09-01 07:00:00+00:00,3.3336823797099413
2020-09-01 08:00:00+00:00,3.427503066288191
2020-09-01 09:00:00+00:00,4.005596064095976
2020-09-01 10:00:00+00:00,4.167781593833525
2020-09-01 11:00:00+00:00,3.9377897662740313
2020-09-01 12:00:00+00:00,4.1003613577876274
2020-09-01 13:00:00+00:00,4.696729185542939
2020-09-01 14:00:00+00:00,5.058688764626544
2020-09-01 15:00:00+00:00,5.198194429401258
2020-09-01 16:00:00+00:00,5.284799040876174
2020-09-01 17:00:00+00:00,5.018603872183156
2020-09-01 18:00:00+00:00,5.155833898660279
2020-09-01 19:00:00+00:00,5.413460575958486
2020-09-01 20:00:00+00:00,5.605284917984398
2020-09-01 21:00:00+00:00,5.62792518001646
2020-09-01 22:00:00+00:00,5.599832748965816
2020-09-01 23:00:00+00:00,5.047008943558556
2020-09-02 00:00:00+00:00,4.129451226973801
2020-09-02 01:00:00+00:00,3.381486760353223
2020-09-02 02:00:00+00:00,3.1163561387057874
2020-09-02 03:00:00+00:00,3.25468739234436
2020-09-02 04:00:00+00:00,3.3546006189624835
2020-09-02 05:00:00+00:00,3.131144229810694
2020-09-02 06:00:00+00:00,2.742241444246802
2020-09-02 07:00:00+00:00,2.548669378856681
2020-09-02 08:00:00+00:00,1.9512301143968396
2020-09-02 09:00:00+00:00,2.176800377932504
2020-09-02 10:00:00+00:00,1.7002064715631966
2020-09-02 11:00:00+00:00,1.2417612820263515
2020-09-02 12:00:00+00:00,0.997233982771708
2020-09-02 13:00:00+00:00,1.3327986455029783
2020-09-02 14:00:00+00:00,1.9264952897381045
2020-09-02 15:00:00+00:00,2.121239453089777
2020-09-02 16:00:00+00:00,2.131614144365032
2020-09-02 17:00:00+00:00,2.050744450618652
2020-09-02 18:00:00+00:00,1.9579078266276215
2020-09-02 19:00:00+00:00,1.4996197441518286
2020-09-02 20:00:00+00:00,0.6850347000357623
2020-09-02 21:00:00+00:00,0.273915843991301
2020-09-02 22:00:00+00:00,1.1111518196288022
2020-09-02 23:00:00+00:00,2.409837132059649
2020-09-03 00:00:00+00:00,4.328586387063853
2020-09-03 01:00:00+00:00,4.814124799082453
