time,power.fenouilledes.speed100.obs.era5.h
2019-06-06 13:00:00+00:00,5.081267021709345
2019-06-06 14:00:00+00:00,5.675462067534291
2019-06-06 15:00:00+00:00,6.174279788383727
2019-06-06 16:00:00+00:00,6.245191849419185
2019-06-06 17:00:00+00:00,5.641285599750284
2019-06-06 18:00:00+00:00,5.122198123146806
2019-06-06 19:00:00+00:00,4.96303802073086
2019-06-06 20:00:00+00:00,4.986363356328787
2019-06-06 21:00:00+00:00,5.3573699050015895
2019-06-06 22:00:00+00:00,5.796873330679119
2019-06-06 23:00:00+00:00,5.91985118683135
2019-06-07 00:00:00+00:00,6.150757363802899
2019-06-07 01:00:00+00:00,5.763121001468991
2019-06-07 02:00:00+00:00,5.368287268462542
2019-06-07 03:00:00+00:00,5.334683844393798
2019-06-07 04:00:00+00:00,5.124977056781926
2019-06-07 05:00:00+00:00,5.134686493757145
2019-06-07 06:00:00+00:00,4.888147579013237
2019-06-07 07:00:00+00:00,3.4889414673482424
2019-06-07 08:00:00+00:00,3.615899633142055
2019-06-07 09:00:00+00:00,2.49046871031262
2019-06-07 10:00:00+00:00,1.0004084979384575
2019-06-07 11:00:00+00:00,2.947808716476856
2019-06-07 12:00:00+00:00,5.927029945850816
2019-06-07 13:00:00+00:00,6.201834632308343
2019-06-07 14:00:00+00:00,6.261389975154083
2019-06-07 15:00:00+00:00,6.0418212384191134
2019-06-07 16:00:00+00:00,5.945850084836281
2019-06-07 17:00:00+00:00,5.453258970065254
2019-06-07 18:00:00+00:00,4.843355971261248
2019-06-07 19:00:00+00:00,4.824220160586486
2019-06-07 20:00:00+00:00,4.858182632384898
2019-06-07 21:00:00+00:00,4.95722380767247
2019-06-07 22:00:00+00:00,4.479895642348883
2019-06-07 23:00:00+00:00,4.385641597065237
2019-06-08 00:00:00+00:00,3.965121351462932
2019-06-08 01:00:00+00:00,3.776330589060181
2019-06-08 02:00:00+00:00,3.692773722977508
2019-06-08 03:00:00+00:00,3.6105050573172575
2019-06-08 04:00:00+00:00,3.542877802752511
2019-06-08 05:00:00+00:00,3.319102498267865
2019-06-08 06:00:00+00:00,2.7292574192565784
2019-06-08 07:00:00+00:00,2.401725063191613
2019-06-08 08:00:00+00:00,2.52445387940292
2019-06-08 09:00:00+00:00,2.8698107791374405
2019-06-08 10:00:00+00:00,2.5205648879283795
2019-06-08 11:00:00+00:00,2.333701877847189
2019-06-08 12:00:00+00:00,2.4427752758445584
2019-06-08 13:00:00+00:00,3.1516415508220423
2019-06-08 14:00:00+00:00,3.236697157033618
2019-06-08 15:00:00+00:00,3.683205958541194
2019-06-08 16:00:00+00:00,3.947139546814784
2019-06-08 17:00:00+00:00,4.430767880436047
2019-06-08 18:00:00+00:00,3.643616173610992
2019-06-08 19:00:00+00:00,2.8436593129115133
2019-06-08 20:00:00+00:00,2.180255125253698
2019-06-08 21:00:00+00:00,2.046764659539173
2019-06-08 22:00:00+00:00,3.5997035374455564
2019-06-08 23:00:00+00:00,3.87910595370346
2019-06-09 00:00:00+00:00,3.888417314589232
2019-06-09 01:00:00+00:00,4.251769597214945
2019-06-09 02:00:00+00:00,4.433284754607313
2019-06-09 03:00:00+00:00,4.473005463848657
2019-06-09 04:00:00+00:00,3.92043017489766
2019-06-09 05:00:00+00:00,2.9971637060289464
2019-06-09 06:00:00+00:00,3.1664783203724167
2019-06-09 07:00:00+00:00,3.5764055378699657
2019-06-09 08:00:00+00:00,3.6726289640027434
2019-06-09 09:00:00+00:00,3.8139283603516554
2019-06-09 10:00:00+00:00,3.326770214498608
2019-06-09 11:00:00+00:00,3.346237933461894
2019-06-09 12:00:00+00:00,4.108718284996214
2019-06-09 13:00:00+00:00,5.167734854498971
2019-06-09 14:00:00+00:00,4.823305479955892
2019-06-09 15:00:00+00:00,4.564156566502606
2019-06-09 16:00:00+00:00,3.712074755104479
2019-06-09 17:00:00+00:00,2.787994977919853
2019-06-09 18:00:00+00:00,2.3275398329532653
2019-06-09 19:00:00+00:00,3.020400879679371
2019-06-09 20:00:00+00:00,4.141701276652441
2019-06-09 21:00:00+00:00,5.203618143683202
2019-06-09 22:00:00+00:00,5.70132453229545
2019-06-09 23:00:00+00:00,5.205159718654031
2019-06-10 00:00:00+00:00,4.923638054843692
2019-06-10 01:00:00+00:00,6.24240426570849
2019-06-10 02:00:00+00:00,7.0036909205693965
2019-06-10 03:00:00+00:00,7.434992902779619
2019-06-10 04:00:00+00:00,7.286985918423708
2019-06-10 05:00:00+00:00,6.715467048374853
2019-06-10 06:00:00+00:00,6.1959600349943145
2019-06-10 07:00:00+00:00,6.428476600452026
2019-06-10 08:00:00+00:00,6.745145458092282
2019-06-10 09:00:00+00:00,6.95885290067691
2019-06-10 10:00:00+00:00,6.1765402165702845
2019-06-10 11:00:00+00:00,6.476521479947064
2019-06-10 12:00:00+00:00,6.909540172643141
2019-06-10 13:00:00+00:00,6.374816230785321
2019-06-10 14:00:00+00:00,6.289449495685311
2019-06-10 15:00:00+00:00,6.541529865295126
2019-06-10 16:00:00+00:00,7.083411099130158
2019-06-10 17:00:00+00:00,6.951741101231495
2019-06-10 18:00:00+00:00,6.166069186692739
2019-06-10 19:00:00+00:00,5.840828146713676
2019-06-10 20:00:00+00:00,5.742067384252883
2019-06-10 21:00:00+00:00,5.841046884184597
2019-06-10 22:00:00+00:00,5.643804805667583
2019-06-10 23:00:00+00:00,5.107019149831886
2019-06-11 00:00:00+00:00,4.8031239173265385
2019-06-11 01:00:00+00:00,4.653147163199642
2019-06-11 02:00:00+00:00,4.4374063920140046
2019-06-11 03:00:00+00:00,3.857748927939484
2019-06-11 04:00:00+00:00,3.8916864959231057
2019-06-11 05:00:00+00:00,4.21663072342296
2019-06-11 06:00:00+00:00,4.129450488024899
2019-06-11 07:00:00+00:00,3.930139000229743
2019-06-11 08:00:00+00:00,3.837832329268384
2019-06-11 09:00:00+00:00,4.050104907886658
2019-06-11 10:00:00+00:00,4.35356178780286
2019-06-11 11:00:00+00:00,4.43228004400293
2019-06-11 12:00:00+00:00,4.299426761581716
2019-06-11 13:00:00+00:00,3.673906122099638
2019-06-11 14:00:00+00:00,4.064179372906889
2019-06-11 15:00:00+00:00,3.995487984055373
2019-06-11 16:00:00+00:00,4.262653936923891
2019-06-11 17:00:00+00:00,4.266784138284901
2019-06-11 18:00:00+00:00,4.352984462467235
2019-06-11 19:00:00+00:00,4.9318181696015335
2019-06-11 20:00:00+00:00,5.48182305737193
2019-06-11 21:00:00+00:00,5.663043477349048
2019-06-11 22:00:00+00:00,5.489225377952301
2019-06-11 23:00:00+00:00,4.793611254136812
2019-06-12 00:00:00+00:00,3.83285928824996
2019-06-12 01:00:00+00:00,3.359522020765806
2019-06-12 02:00:00+00:00,2.895039041778849
2019-06-12 03:00:00+00:00,2.332521129322384
2019-06-12 04:00:00+00:00,2.070117200074461
2019-06-12 05:00:00+00:00,1.9810004857671923
2019-06-12 06:00:00+00:00,1.2500260788305586
2019-06-12 07:00:00+00:00,0.1838014446866912
2019-06-12 08:00:00+00:00,0.4254595575216413
2019-06-12 09:00:00+00:00,0.7386101170648561
2019-06-12 10:00:00+00:00,1.576161416543147
2019-06-12 11:00:00+00:00,1.814026385265914
2019-06-12 12:00:00+00:00,2.599388349840486
2019-06-12 13:00:00+00:00,2.8550272097691045
2019-06-12 14:00:00+00:00,3.0195550325559912
2019-06-12 15:00:00+00:00,2.9578418262407054
2019-06-12 16:00:00+00:00,2.355849497126737
2019-06-12 17:00:00+00:00,2.268062863075359
2019-06-12 18:00:00+00:00,1.9070780482821748
2019-06-12 19:00:00+00:00,1.2593575991650838
2019-06-12 20:00:00+00:00,0.8109367711196727
2019-06-12 21:00:00+00:00,1.081475764221374
2019-06-12 22:00:00+00:00,1.6633653758302052
2019-06-12 23:00:00+00:00,1.956650989483528
2019-06-13 00:00:00+00:00,1.926136561715601
2019-06-13 01:00:00+00:00,2.116587922475256
2019-06-13 02:00:00+00:00,2.551213382707384
2019-06-13 03:00:00+00:00,2.918964013076405
2019-06-13 04:00:00+00:00,3.010443803017723
2019-06-13 05:00:00+00:00,3.2986350794213437
2019-06-13 06:00:00+00:00,3.4879330390363124
2019-06-13 07:00:00+00:00,3.3818968805299336
2019-06-13 08:00:00+00:00,4.113727023625124
2019-06-13 09:00:00+00:00,5.009785199671333
2019-06-13 10:00:00+00:00,4.530848554109387
2019-06-13 11:00:00+00:00,4.591538709598326
2019-06-13 12:00:00+00:00,5.886912610698604
2019-06-13 13:00:00+00:00,6.337047466146053
2019-06-13 14:00:00+00:00,6.141749711582989
2019-06-13 15:00:00+00:00,6.20618271916516
2019-06-13 16:00:00+00:00,5.851959251921755
2019-06-13 17:00:00+00:00,5.482708803757098
2019-06-13 18:00:00+00:00,5.099933887504533
2019-06-13 19:00:00+00:00,4.710901412168677
2019-06-13 20:00:00+00:00,4.699155978587152
2019-06-13 21:00:00+00:00,4.520652720979725
2019-06-13 22:00:00+00:00,4.51001302680744
2019-06-13 23:00:00+00:00,4.584971863055445
2019-06-14 00:00:00+00:00,4.519511202193285
2019-06-14 01:00:00+00:00,3.733768068049345
2019-06-14 02:00:00+00:00,1.8648662649719032
2019-06-14 03:00:00+00:00,0.5632342058909384
2019-06-14 04:00:00+00:00,2.0431496386863737
2019-06-14 05:00:00+00:00,2.636746098430251
2019-06-14 06:00:00+00:00,1.81442879881954
2019-06-14 07:00:00+00:00,1.2493279062210687
2019-06-14 08:00:00+00:00,1.4781783704471436
2019-06-14 09:00:00+00:00,1.1707720311689076
2019-06-14 10:00:00+00:00,1.323886157292124
2019-06-14 11:00:00+00:00,0.9320094417932536
2019-06-14 12:00:00+00:00,2.05651167424033
2019-06-14 13:00:00+00:00,2.664911755643426
2019-06-14 14:00:00+00:00,1.658918683306986
2019-06-14 15:00:00+00:00,2.4303809970860346
2019-06-14 16:00:00+00:00,4.157884992468137
2019-06-14 17:00:00+00:00,5.330881736811829
2019-06-14 18:00:00+00:00,3.5123657129139985
2019-06-14 19:00:00+00:00,2.9983661234839243
2019-06-14 20:00:00+00:00,2.790212043690373
2019-06-14 21:00:00+00:00,2.540755346026528
2019-06-14 22:00:00+00:00,2.9484988872375166
2019-06-14 23:00:00+00:00,2.7259459347726223
2019-06-15 00:00:00+00:00,2.326623493714394
2019-06-15 01:00:00+00:00,2.502474173089116
2019-06-15 02:00:00+00:00,2.870377055381753
2019-06-15 03:00:00+00:00,3.018735493569827
2019-06-15 04:00:00+00:00,3.0820149506633245
2019-06-15 05:00:00+00:00,3.1457686092653345
2019-06-15 06:00:00+00:00,3.3370421736732023
2019-06-15 07:00:00+00:00,3.041056576997069
2019-06-15 08:00:00+00:00,2.831687939382156
2019-06-15 09:00:00+00:00,3.061142578496157
2019-06-15 10:00:00+00:00,4.133777846643634
2019-06-15 11:00:00+00:00,4.687394699730317
2019-06-15 12:00:00+00:00,5.217925540935169
2019-06-15 13:00:00+00:00,6.067551988727722
2019-06-15 14:00:00+00:00,6.20630624525945
2019-06-15 15:00:00+00:00,6.307768040157527
2019-06-15 16:00:00+00:00,6.389848181823922
2019-06-15 17:00:00+00:00,6.325907569041644
2019-06-15 18:00:00+00:00,5.923584719747655
2019-06-15 19:00:00+00:00,5.356155955628922
2019-06-15 20:00:00+00:00,5.671059733560072
2019-06-15 21:00:00+00:00,5.462601232641283
2019-06-15 22:00:00+00:00,5.329506992133131
2019-06-15 23:00:00+00:00,4.810752279267116
2019-06-16 00:00:00+00:00,4.186360183914432
2019-06-16 01:00:00+00:00,4.111773639488278
2019-06-16 02:00:00+00:00,4.239888148773109
2019-06-16 03:00:00+00:00,4.263781351701666
2019-06-16 04:00:00+00:00,4.166668959242859
2019-06-16 05:00:00+00:00,4.135688280044252
2019-06-16 06:00:00+00:00,4.022489348155145
2019-06-16 07:00:00+00:00,3.834926258664825
2019-06-16 08:00:00+00:00,4.091996778975514
2019-06-16 09:00:00+00:00,4.038812181065524
2019-06-16 10:00:00+00:00,3.635718289639832
2019-06-16 11:00:00+00:00,3.401236888512736
2019-06-16 12:00:00+00:00,3.2342685518285115
2019-06-16 13:00:00+00:00,3.0333647113849365
2019-06-16 14:00:00+00:00,2.8385376796742263
2019-06-16 15:00:00+00:00,2.8616598738407157
2019-06-16 16:00:00+00:00,3.1881485580267075
2019-06-16 17:00:00+00:00,3.2978817763888366
2019-06-16 18:00:00+00:00,3.1422836819782884
2019-06-16 19:00:00+00:00,3.1490526663675915
2019-06-16 20:00:00+00:00,3.383659694804109
2019-06-16 21:00:00+00:00,3.6254663744088607
2019-06-16 22:00:00+00:00,3.6776782289293495
2019-06-16 23:00:00+00:00,3.5863377297710133
2019-06-17 00:00:00+00:00,3.3693851885760644
2019-06-17 01:00:00+00:00,3.1424188565365565
2019-06-17 02:00:00+00:00,2.8501146293428823
2019-06-17 03:00:00+00:00,2.5554723693458934
2019-06-17 04:00:00+00:00,2.046964752073669
2019-06-17 05:00:00+00:00,1.9637080550614308
2019-06-17 06:00:00+00:00,2.2281904083137096
2019-06-17 07:00:00+00:00,1.6174738643696989
2019-06-17 08:00:00+00:00,1.1069903773941587
2019-06-17 09:00:00+00:00,1.0062188874314102
2019-06-17 10:00:00+00:00,0.8406564692143746
2019-06-17 11:00:00+00:00,0.8369143852212703
2019-06-17 12:00:00+00:00,1.1825418075797125
2019-06-17 13:00:00+00:00,1.8169297142083756
2019-06-17 14:00:00+00:00,2.21458956560246
2019-06-17 15:00:00+00:00,2.013553852692687
2019-06-17 16:00:00+00:00,2.0962855614892533
2019-06-17 17:00:00+00:00,1.807381754181978
2019-06-17 18:00:00+00:00,1.9360008670381963
2019-06-17 19:00:00+00:00,2.201342263295885
2019-06-17 20:00:00+00:00,2.1961353155175902
2019-06-17 21:00:00+00:00,2.0626377739502706
2019-06-17 22:00:00+00:00,2.1387408382946864
2019-06-17 23:00:00+00:00,2.0731427529666173
2019-06-18 00:00:00+00:00,2.0211278336828924
2019-06-18 01:00:00+00:00,1.958782054921101
2019-06-18 02:00:00+00:00,2.146783677571225
2019-06-18 03:00:00+00:00,2.469437948849909
2019-06-18 04:00:00+00:00,2.3062980132163147
2019-06-18 05:00:00+00:00,2.005850016782664
2019-06-18 06:00:00+00:00,1.6971498343255926
2019-06-18 07:00:00+00:00,1.7949708180517945
2019-06-18 08:00:00+00:00,2.488685840378521
2019-06-18 09:00:00+00:00,3.0056299547221683
2019-06-18 10:00:00+00:00,3.224978196864655
2019-06-18 11:00:00+00:00,3.2619217294178613
2019-06-18 12:00:00+00:00,3.246196733084977
2019-06-18 13:00:00+00:00,4.076018729547526
2019-06-18 14:00:00+00:00,4.091241522611703
2019-06-18 15:00:00+00:00,3.9182555504120136
2019-06-18 16:00:00+00:00,3.849412321589068
2019-06-18 17:00:00+00:00,3.738537101142308
2019-06-18 18:00:00+00:00,3.106202611699424
2019-06-18 19:00:00+00:00,2.144735511503915
2019-06-18 20:00:00+00:00,1.1402007959060203
2019-06-18 21:00:00+00:00,0.6054365944415901
2019-06-18 22:00:00+00:00,0.4547563955082589
2019-06-18 23:00:00+00:00,1.5843082329518083
2019-06-19 00:00:00+00:00,1.216069968239892
2019-06-19 01:00:00+00:00,1.4949672174803763
2019-06-19 02:00:00+00:00,1.39853591699717
2019-06-19 03:00:00+00:00,3.392215430972509
2019-06-19 04:00:00+00:00,3.2404988283617118
2019-06-19 05:00:00+00:00,2.2250460693389518
2019-06-19 06:00:00+00:00,1.8228820476027237
2019-06-19 07:00:00+00:00,0.9556151257466954
2019-06-19 08:00:00+00:00,0.9175886818781834
2019-06-19 09:00:00+00:00,0.9428213426661336
2019-06-19 10:00:00+00:00,0.867639947779693
2019-06-19 11:00:00+00:00,1.6996756632789085
2019-06-19 12:00:00+00:00,2.3167469271117245
2019-06-19 13:00:00+00:00,2.3710848895354117
2019-06-19 14:00:00+00:00,2.7922019515520216
2019-06-19 15:00:00+00:00,2.778369475110924
2019-06-19 16:00:00+00:00,2.653867791959549
2019-06-19 17:00:00+00:00,2.207019117888289
2019-06-19 18:00:00+00:00,1.3513822507821538
2019-06-19 19:00:00+00:00,1.320597881863158
2019-06-19 20:00:00+00:00,1.807828017599788
2019-06-19 21:00:00+00:00,2.9163033950600625
2019-06-19 22:00:00+00:00,3.220467073935302
2019-06-19 23:00:00+00:00,3.4444225518732505
2019-06-20 00:00:00+00:00,3.901908163325463
2019-06-20 01:00:00+00:00,4.072126645736372
2019-06-20 02:00:00+00:00,4.08058256203083
2019-06-20 03:00:00+00:00,4.149618018314971
2019-06-20 04:00:00+00:00,4.3778566877793885
2019-06-20 05:00:00+00:00,4.267614002347565
2019-06-20 06:00:00+00:00,4.075156169289032
2019-06-20 07:00:00+00:00,3.7440136898151497
2019-06-20 08:00:00+00:00,3.267832035625383
2019-06-20 09:00:00+00:00,2.892148816052557
2019-06-20 10:00:00+00:00,2.581565587975362
2019-06-20 11:00:00+00:00,2.324946359542247
2019-06-20 12:00:00+00:00,2.39142291961928
2019-06-20 13:00:00+00:00,2.633018578978324
2019-06-20 14:00:00+00:00,1.722503494123495
2019-06-20 15:00:00+00:00,1.843535709471622
2019-06-20 16:00:00+00:00,2.22444579524752
2019-06-20 17:00:00+00:00,2.25311972070754
2019-06-20 18:00:00+00:00,3.281773978032071
2019-06-20 19:00:00+00:00,3.6114578272217535
2019-06-20 20:00:00+00:00,3.5171544845848834
2019-06-20 21:00:00+00:00,3.801481223029605
2019-06-20 22:00:00+00:00,3.490802818755121
2019-06-20 23:00:00+00:00,3.173896846566593
2019-06-21 00:00:00+00:00,3.1422110794618483
2019-06-21 01:00:00+00:00,3.2145013598733696
2019-06-21 02:00:00+00:00,3.42056034872154
2019-06-21 03:00:00+00:00,3.3132481336686723
2019-06-21 04:00:00+00:00,3.2501614266266805
2019-06-21 05:00:00+00:00,3.335128569222068
2019-06-21 06:00:00+00:00,3.260967495271275
2019-06-21 07:00:00+00:00,2.99640561891856
2019-06-21 08:00:00+00:00,3.1706949662512742
2019-06-21 09:00:00+00:00,3.4627488314976604
2019-06-21 10:00:00+00:00,2.151978376300732
2019-06-21 11:00:00+00:00,2.276714856097997
2019-06-21 12:00:00+00:00,2.6608317921600304
2019-06-21 13:00:00+00:00,2.4254508814276985
2019-06-21 14:00:00+00:00,3.73113333574624
2019-06-21 15:00:00+00:00,5.112393282092715
2019-06-21 16:00:00+00:00,5.870347386910141
2019-06-21 17:00:00+00:00,6.039617419466519
2019-06-21 18:00:00+00:00,5.385861178534351
2019-06-21 19:00:00+00:00,5.150242815368293
2019-06-21 20:00:00+00:00,5.351371915599371
2019-06-21 21:00:00+00:00,5.415500414822908
2019-06-21 22:00:00+00:00,5.134322575359512
2019-06-21 23:00:00+00:00,5.093015230900139
2019-06-22 00:00:00+00:00,5.276312555599617
2019-06-22 01:00:00+00:00,5.195781592178421
2019-06-22 02:00:00+00:00,4.8582584285572405
2019-06-22 03:00:00+00:00,4.524541709934145
2019-06-22 04:00:00+00:00,4.4695269256520005
2019-06-22 05:00:00+00:00,4.14642365176877
2019-06-22 06:00:00+00:00,3.697792754864756
2019-06-22 07:00:00+00:00,3.2918711495043054
2019-06-22 08:00:00+00:00,3.5597314826009843
2019-06-22 09:00:00+00:00,3.445640182616176
2019-06-22 10:00:00+00:00,2.652462999973497
2019-06-22 11:00:00+00:00,2.654740138290589
2019-06-22 12:00:00+00:00,3.1301415152892758
2019-06-22 13:00:00+00:00,2.822179235834606
2019-06-22 14:00:00+00:00,2.3959218987166038
2019-06-22 15:00:00+00:00,1.962052635572599
2019-06-22 16:00:00+00:00,1.867331415824852
2019-06-22 17:00:00+00:00,1.7541034627709269
2019-06-22 18:00:00+00:00,1.3876634942391155
2019-06-22 19:00:00+00:00,1.162008494097136
2019-06-22 20:00:00+00:00,0.8288541463498245
2019-06-22 21:00:00+00:00,1.0554418840304445
2019-06-22 22:00:00+00:00,1.4321327757355309
2019-06-22 23:00:00+00:00,1.5380352381142637
2019-06-23 00:00:00+00:00,1.5055897021181022
2019-06-23 01:00:00+00:00,1.6758279307068151
2019-06-23 02:00:00+00:00,2.05311198932503
2019-06-23 03:00:00+00:00,2.0713030662506515
2019-06-23 04:00:00+00:00,2.1744727262718238
2019-06-23 05:00:00+00:00,2.4857503626603568
2019-06-23 06:00:00+00:00,2.5951799786171126
2019-06-23 07:00:00+00:00,2.2613352233288886
2019-06-23 08:00:00+00:00,2.36582257942379
2019-06-23 09:00:00+00:00,2.759131983586788
2019-06-23 10:00:00+00:00,2.787053365746244
2019-06-23 11:00:00+00:00,3.017159973092145
2019-06-23 12:00:00+00:00,3.3839008091666205
2019-06-23 13:00:00+00:00,4.134848534724787
2019-06-23 14:00:00+00:00,4.644983508283978
2019-06-23 15:00:00+00:00,4.380238776305921
2019-06-23 16:00:00+00:00,4.037812506302133
2019-06-23 17:00:00+00:00,3.463090386671832
2019-06-23 18:00:00+00:00,3.0498797546522898
2019-06-23 19:00:00+00:00,2.8777516621511205
2019-06-23 20:00:00+00:00,2.603935208768029
2019-06-23 21:00:00+00:00,2.2347428843779555
2019-06-23 22:00:00+00:00,2.718901100906097
2019-06-23 23:00:00+00:00,3.1057719991620822
2019-06-24 00:00:00+00:00,3.189016379458345
2019-06-24 01:00:00+00:00,3.7042926018602538
2019-06-24 02:00:00+00:00,3.836447726411581
2019-06-24 03:00:00+00:00,3.795141006988901
2019-06-24 04:00:00+00:00,3.95060987643322
2019-06-24 05:00:00+00:00,4.160795978615566
2019-06-24 06:00:00+00:00,4.167309002905403
2019-06-24 07:00:00+00:00,4.074323116708569
2019-06-24 08:00:00+00:00,4.422772657712016
2019-06-24 09:00:00+00:00,5.0384562051512365
2019-06-24 10:00:00+00:00,5.615900581626351
2019-06-24 11:00:00+00:00,6.235628827516295
2019-06-24 12:00:00+00:00,6.67669801213872
2019-06-24 13:00:00+00:00,7.016158039708926
2019-06-24 14:00:00+00:00,6.84351903222036
2019-06-24 15:00:00+00:00,6.366340648396482
2019-06-24 16:00:00+00:00,5.97864571509233
2019-06-24 17:00:00+00:00,5.68459049563071
2019-06-24 18:00:00+00:00,5.049708004147755
2019-06-24 19:00:00+00:00,4.728160243407904
2019-06-24 20:00:00+00:00,4.623696467232022
2019-06-24 21:00:00+00:00,4.644735946632404
2019-06-24 22:00:00+00:00,4.919446444913937
2019-06-24 23:00:00+00:00,4.763003704987541
2019-06-25 00:00:00+00:00,4.338840908958966
2019-06-25 01:00:00+00:00,3.724413751720062
2019-06-25 02:00:00+00:00,3.188076728735579
2019-06-25 03:00:00+00:00,2.7376746780137022
2019-06-25 04:00:00+00:00,2.120025378661735
2019-06-25 05:00:00+00:00,1.97807064733375
2019-06-25 06:00:00+00:00,2.3025054860014578
2019-06-25 07:00:00+00:00,2.585753120245509
2019-06-25 08:00:00+00:00,3.21380951113958
2019-06-25 09:00:00+00:00,3.859683261089992
2019-06-25 10:00:00+00:00,4.912755459826093
2019-06-25 11:00:00+00:00,5.194076354614039
2019-06-25 12:00:00+00:00,5.588516034689818
2019-06-25 13:00:00+00:00,5.777856477084998
2019-06-25 14:00:00+00:00,5.638208801257941
2019-06-25 15:00:00+00:00,5.447787227624968
2019-06-25 16:00:00+00:00,5.077927848856103
2019-06-25 17:00:00+00:00,4.596758395113057
2019-06-25 18:00:00+00:00,4.5158358082591326
2019-06-25 19:00:00+00:00,4.467350536271193
2019-06-25 20:00:00+00:00,4.355015447468407
2019-06-25 21:00:00+00:00,4.38384858577679
2019-06-25 22:00:00+00:00,4.734919735196607
2019-06-25 23:00:00+00:00,4.67684458676908
2019-06-26 00:00:00+00:00,4.598014734585432
2019-06-26 01:00:00+00:00,4.4098954909775845
2019-06-26 02:00:00+00:00,4.3700585570834685
2019-06-26 03:00:00+00:00,4.262467053250616
2019-06-26 04:00:00+00:00,4.144301833028163
2019-06-26 05:00:00+00:00,4.063395659196133
2019-06-26 06:00:00+00:00,4.022253289766028
2019-06-26 07:00:00+00:00,3.913690413205325
2019-06-26 08:00:00+00:00,4.089295645005199
2019-06-26 09:00:00+00:00,4.48143761456618
2019-06-26 10:00:00+00:00,4.917428855937588
2019-06-26 11:00:00+00:00,5.902759161724999
2019-06-26 12:00:00+00:00,6.199612440937283
2019-06-26 13:00:00+00:00,6.15596970464645
2019-06-26 14:00:00+00:00,6.033280141877542
2019-06-26 15:00:00+00:00,5.929512482778082
2019-06-26 16:00:00+00:00,5.622167092665976
2019-06-26 17:00:00+00:00,5.051294059173415
2019-06-26 18:00:00+00:00,4.502716161104012
2019-06-26 19:00:00+00:00,4.165760412404588
2019-06-26 20:00:00+00:00,3.808429960792039
2019-06-26 21:00:00+00:00,3.603512328741632
2019-06-26 22:00:00+00:00,3.4552386262748858
2019-06-26 23:00:00+00:00,3.514489104861072
2019-06-27 00:00:00+00:00,3.3955105657504765
2019-06-27 01:00:00+00:00,3.21841404556961
2019-06-27 02:00:00+00:00,3.058992616435639
2019-06-27 03:00:00+00:00,2.871928705782536
2019-06-27 04:00:00+00:00,2.7537651822452136
2019-06-27 05:00:00+00:00,2.834235415521218
2019-06-27 06:00:00+00:00,2.942406059225533
2019-06-27 07:00:00+00:00,2.864206677553157
2019-06-27 08:00:00+00:00,2.690112194303334
2019-06-27 09:00:00+00:00,2.8611011790519103
2019-06-27 10:00:00+00:00,3.237810438356828
2019-06-27 11:00:00+00:00,3.627566667518491
2019-06-27 12:00:00+00:00,4.24708608723967
2019-06-27 13:00:00+00:00,4.586760921984756
2019-06-27 14:00:00+00:00,4.2426118919618565
2019-06-27 15:00:00+00:00,3.747208008225946
2019-06-27 16:00:00+00:00,3.0016966806524112
2019-06-27 17:00:00+00:00,2.6562784210651875
2019-06-27 18:00:00+00:00,2.6438779588808146
2019-06-27 19:00:00+00:00,2.3976897966759143
2019-06-27 20:00:00+00:00,2.019014397027688
2019-06-27 21:00:00+00:00,1.4114222824738738
2019-06-27 22:00:00+00:00,1.379752128947466
2019-06-27 23:00:00+00:00,1.541112394083537
2019-06-28 00:00:00+00:00,1.732995995140877
2019-06-28 01:00:00+00:00,1.37129828823395
2019-06-28 02:00:00+00:00,0.6835204924635806
2019-06-28 03:00:00+00:00,0.2070794355275568
2019-06-28 04:00:00+00:00,0.54931087256103
2019-06-28 05:00:00+00:00,1.2947584045175045
2019-06-28 06:00:00+00:00,3.164892989830294
2019-06-28 07:00:00+00:00,3.8425903210396646
2019-06-28 08:00:00+00:00,3.235966907496572
2019-06-28 09:00:00+00:00,3.747064652522055
2019-06-28 10:00:00+00:00,3.946254445536173
2019-06-28 11:00:00+00:00,3.987118673249225
2019-06-28 12:00:00+00:00,4.300172185281998
2019-06-28 13:00:00+00:00,4.642470160794727
2019-06-28 14:00:00+00:00,4.796728265286079
2019-06-28 15:00:00+00:00,4.819731372630274
2019-06-28 16:00:00+00:00,4.504396501519649
2019-06-28 17:00:00+00:00,4.19053074047112
2019-06-28 18:00:00+00:00,4.228201459719115
2019-06-28 19:00:00+00:00,4.618124748548857
2019-06-28 20:00:00+00:00,4.851402949558419
2019-06-28 21:00:00+00:00,4.952608748442327
2019-06-28 22:00:00+00:00,5.139498706205827
2019-06-28 23:00:00+00:00,4.507841224356843
2019-06-29 00:00:00+00:00,3.895147954958601
2019-06-29 01:00:00+00:00,3.524164019869454
2019-06-29 02:00:00+00:00,3.2189699122728985
2019-06-29 03:00:00+00:00,3.066782419835917
2019-06-29 04:00:00+00:00,2.742403677537391
2019-06-29 05:00:00+00:00,2.1100553421702344
2019-06-29 06:00:00+00:00,1.4896023563031962
2019-06-29 07:00:00+00:00,1.0579638233430848
2019-06-29 08:00:00+00:00,0.606784224904819
2019-06-29 09:00:00+00:00,1.6361072479317875
2019-06-29 10:00:00+00:00,1.959848459294935
2019-06-29 11:00:00+00:00,2.9669748678858534
2019-06-29 12:00:00+00:00,2.4207691884139546
