time,power.wedehorn.angle100.obs.era5.h
2020-06-22 05:00:00+00:00,-0.158662205223706
2020-06-22 06:00:00+00:00,-0.2948267839803665
2020-06-22 07:00:00+00:00,-0.3787386881909114
2020-06-22 08:00:00+00:00,-0.4667625739104494
2020-06-22 09:00:00+00:00,-0.5161526854445287
2020-06-22 10:00:00+00:00,-0.4203473076523977
2020-06-22 11:00:00+00:00,-0.4340177886825156
2020-06-22 12:00:00+00:00,-0.484158773769074
2020-06-22 13:00:00+00:00,-0.5237189165043344
2020-06-22 14:00:00+00:00,-0.5883393376791005
2020-06-22 15:00:00+00:00,-0.6967797519138952
2020-06-22 16:00:00+00:00,-0.77554111132836
2020-06-22 17:00:00+00:00,-0.8997598681258487
2020-06-22 18:00:00+00:00,-1.121427927442311
2020-06-22 19:00:00+00:00,-1.3672198134379614
2020-06-22 20:00:00+00:00,-1.5642851747640163
2020-06-22 21:00:00+00:00,-1.6809595427276
2020-06-22 22:00:00+00:00,-1.955333834727528
2020-06-22 23:00:00+00:00,-2.085344130652622
2020-06-23 00:00:00+00:00,-2.3453284389276283
2020-06-23 01:00:00+00:00,-2.651850394120858
2020-06-23 02:00:00+00:00,-3.0128869565590186
2020-06-23 03:00:00+00:00,2.7780599244935096
2020-06-23 04:00:00+00:00,2.2036272286867344
2020-06-23 05:00:00+00:00,1.8020613751900216
2020-06-23 06:00:00+00:00,1.6136827790783548
2020-06-23 07:00:00+00:00,1.4863830276175805
2020-06-23 08:00:00+00:00,0.6996305268130403
2020-06-23 09:00:00+00:00,-0.0125998213085123
2020-06-23 10:00:00+00:00,0.0472413116288656
2020-06-23 11:00:00+00:00,-0.1107495531360114
2020-06-23 12:00:00+00:00,-0.3630939237787904
2020-06-23 13:00:00+00:00,-0.7223629285378288
2020-06-23 14:00:00+00:00,-0.9721169075956688
2020-06-23 15:00:00+00:00,-1.0963805421699884
2020-06-23 16:00:00+00:00,-1.2780714046813475
2020-06-23 17:00:00+00:00,-1.6192739121793651
2020-06-23 18:00:00+00:00,-1.9771747537208515
2020-06-23 19:00:00+00:00,-2.161161015369499
2020-06-23 20:00:00+00:00,-2.2427768295984483
2020-06-23 21:00:00+00:00,-2.2970466219938577
2020-06-23 22:00:00+00:00,-2.528367692458514
2020-06-23 23:00:00+00:00,-2.713972058045722
2020-06-24 00:00:00+00:00,-2.9254789475708605
2020-06-24 01:00:00+00:00,3.1373746579042514
2020-06-24 02:00:00+00:00,2.9421168073760664
2020-06-24 03:00:00+00:00,2.856980667099014
2020-06-24 04:00:00+00:00,2.8919580574906405
2020-06-24 05:00:00+00:00,2.9620647654793224
2020-06-24 06:00:00+00:00,3.1337576158812475
2020-06-24 07:00:00+00:00,-3.0162200445047653
2020-06-24 08:00:00+00:00,-2.958060425063605
2020-06-24 09:00:00+00:00,-2.970431499106041
2020-06-24 10:00:00+00:00,-3.0533687546217183
2020-06-24 11:00:00+00:00,-3.0984112857263906
2020-06-24 12:00:00+00:00,-3.0965426307820594
2020-06-24 13:00:00+00:00,-3.1179580097718085
2020-06-24 14:00:00+00:00,3.105680611345554
2020-06-24 15:00:00+00:00,3.081723338620794
2020-06-24 16:00:00+00:00,3.079698118144913
2020-06-24 17:00:00+00:00,3.0357282181926184
2020-06-24 18:00:00+00:00,3.0988449603623325
2020-06-24 19:00:00+00:00,3.1091881494966374
2020-06-24 20:00:00+00:00,2.9416751458676145
2020-06-24 21:00:00+00:00,2.796749691225944
2020-06-24 22:00:00+00:00,2.8472984772387644
2020-06-24 23:00:00+00:00,3.024347797867949
2020-06-25 00:00:00+00:00,-3.0802041603046773
2020-06-25 01:00:00+00:00,-3.0446524466234166
2020-06-25 02:00:00+00:00,-3.1053573373151395
2020-06-25 03:00:00+00:00,-3.0953245534717406
2020-06-25 04:00:00+00:00,-3.01829350059946
2020-06-25 05:00:00+00:00,-2.9353630586946524
2020-06-25 06:00:00+00:00,-2.8761509808917
2020-06-25 07:00:00+00:00,-2.813490593876957
2020-06-25 08:00:00+00:00,-2.7208766623100007
2020-06-25 09:00:00+00:00,-2.6906620868841538
2020-06-25 10:00:00+00:00,-2.796501891240076
2020-06-25 11:00:00+00:00,-2.840470283932805
2020-06-25 12:00:00+00:00,-3.0606910850595024
2020-06-25 13:00:00+00:00,3.0819006531266817
2020-06-25 14:00:00+00:00,3.0070601629082643
2020-06-25 15:00:00+00:00,2.9085825592070567
2020-06-25 16:00:00+00:00,2.8013757114071542
2020-06-25 17:00:00+00:00,2.7529983389075245
2020-06-25 18:00:00+00:00,2.747933710876165
2020-06-25 19:00:00+00:00,2.740535755058552
2020-06-25 20:00:00+00:00,2.6859651119207824
2020-06-25 21:00:00+00:00,2.624033396241124
2020-06-25 22:00:00+00:00,2.412983739208181
2020-06-25 23:00:00+00:00,2.475027975187684
2020-06-26 00:00:00+00:00,2.565897379932784
2020-06-26 01:00:00+00:00,2.587177741283867
2020-06-26 02:00:00+00:00,2.549282981722005
2020-06-26 03:00:00+00:00,2.550974441791155
2020-06-26 04:00:00+00:00,2.622616148940637
2020-06-26 05:00:00+00:00,2.60978641127747
2020-06-26 06:00:00+00:00,2.519425794991255
2020-06-26 07:00:00+00:00,2.4268549598807687
2020-06-26 08:00:00+00:00,2.36945922690598
2020-06-26 09:00:00+00:00,2.2948874630841414
2020-06-26 10:00:00+00:00,2.432514897912187
2020-06-26 11:00:00+00:00,2.5047242064232416
2020-06-26 12:00:00+00:00,2.423972585298681
2020-06-26 13:00:00+00:00,2.291588796792004
2020-06-26 14:00:00+00:00,2.2690226831385583
2020-06-26 15:00:00+00:00,2.308972610522331
2020-06-26 16:00:00+00:00,2.360350974021948
2020-06-26 17:00:00+00:00,2.4474549645209303
2020-06-26 18:00:00+00:00,2.570329124945159
2020-06-26 19:00:00+00:00,2.438823354887714
2020-06-26 20:00:00+00:00,2.456209989676064
2020-06-26 21:00:00+00:00,2.5299299789617486
2020-06-26 22:00:00+00:00,2.2608651753197715
2020-06-26 23:00:00+00:00,2.187746294285417
2020-06-27 00:00:00+00:00,2.242715715866679
2020-06-27 01:00:00+00:00,2.053133755516793
2020-06-27 02:00:00+00:00,1.830173512080628
2020-06-27 03:00:00+00:00,1.7833226060208625
2020-06-27 04:00:00+00:00,1.5443672085558322
2020-06-27 05:00:00+00:00,1.2203297208256585
2020-06-27 06:00:00+00:00,0.961116782981675
2020-06-27 07:00:00+00:00,0.7725084547142879
2020-06-27 08:00:00+00:00,0.7101290831193308
2020-06-27 09:00:00+00:00,0.6991135648683406
2020-06-27 10:00:00+00:00,0.888622664797833
2020-06-27 11:00:00+00:00,0.940186585723434
2020-06-27 12:00:00+00:00,0.9750929363425264
2020-06-27 13:00:00+00:00,1.1000481102199329
2020-06-27 14:00:00+00:00,0.7324721185063727
2020-06-27 15:00:00+00:00,0.5056590049520134
2020-06-27 16:00:00+00:00,0.5856613206015086
2020-06-27 17:00:00+00:00,0.4769895200255931
2020-06-27 18:00:00+00:00,0.1201302416195769
2020-06-27 19:00:00+00:00,-0.01594372201544
2020-06-27 20:00:00+00:00,0.2413074556050895
2020-06-27 21:00:00+00:00,0.6503211379719872
2020-06-27 22:00:00+00:00,0.2680812914489296
2020-06-27 23:00:00+00:00,0.8093849800981857
2020-06-28 00:00:00+00:00,0.9646073602987548
2020-06-28 01:00:00+00:00,1.02670383008884
2020-06-28 02:00:00+00:00,1.0465054060756689
2020-06-28 03:00:00+00:00,1.1025878375931912
2020-06-28 04:00:00+00:00,1.1054237247215046
2020-06-28 05:00:00+00:00,1.1158458837852343
2020-06-28 06:00:00+00:00,1.002348227735587
2020-06-28 07:00:00+00:00,0.7873440667711462
2020-06-28 08:00:00+00:00,0.4741461796821604
2020-06-28 09:00:00+00:00,0.2757538376559453
2020-06-28 10:00:00+00:00,0.516098798039434
2020-06-28 11:00:00+00:00,0.6050055965923151
2020-06-28 12:00:00+00:00,0.6910084051736981
2020-06-28 13:00:00+00:00,0.7272379189702911
2020-06-28 14:00:00+00:00,0.6694975652077991
2020-06-28 15:00:00+00:00,0.613712549541815
2020-06-28 16:00:00+00:00,0.5259394219790168
2020-06-28 17:00:00+00:00,0.4367673096254488
2020-06-28 18:00:00+00:00,0.3248161411938011
2020-06-28 19:00:00+00:00,0.2396453393311116
2020-06-28 20:00:00+00:00,0.3453923834889797
2020-06-28 21:00:00+00:00,0.706263469524015
2020-06-28 22:00:00+00:00,1.172965926562879
2020-06-28 23:00:00+00:00,1.0327001300531005
2020-06-29 00:00:00+00:00,0.9412446218032966
2020-06-29 01:00:00+00:00,0.9701776102032864
2020-06-29 02:00:00+00:00,1.1072216850630088
2020-06-29 03:00:00+00:00,1.2483806733471503
2020-06-29 04:00:00+00:00,1.1745322966968317
2020-06-29 05:00:00+00:00,1.0749026367219756
2020-06-29 06:00:00+00:00,0.9509590689410846
2020-06-29 07:00:00+00:00,0.7712267056147422
2020-06-29 08:00:00+00:00,0.8417741913381177
2020-06-29 09:00:00+00:00,0.9094772579478492
2020-06-29 10:00:00+00:00,0.9462259106127676
2020-06-29 11:00:00+00:00,0.8487084640153895
2020-06-29 12:00:00+00:00,0.6502451443117452
2020-06-29 13:00:00+00:00,0.4654196997673546
2020-06-29 14:00:00+00:00,0.3994604213044985
2020-06-29 15:00:00+00:00,0.4159572216531403
2020-06-29 16:00:00+00:00,0.3895235882789202
2020-06-29 17:00:00+00:00,0.3590677067289444
2020-06-29 18:00:00+00:00,0.3226194513141168
2020-06-29 19:00:00+00:00,0.3700864444907029
2020-06-29 20:00:00+00:00,0.5011479217966605
2020-06-29 21:00:00+00:00,0.5971339563774211
2020-06-29 22:00:00+00:00,0.556093449326037
2020-06-29 23:00:00+00:00,0.5790082166179361
2020-06-30 00:00:00+00:00,0.5947456224283507
2020-06-30 01:00:00+00:00,0.6339486528825614
2020-06-30 02:00:00+00:00,0.6663569723088133
2020-06-30 03:00:00+00:00,0.682330507576332
2020-06-30 04:00:00+00:00,0.7099883204922096
2020-06-30 05:00:00+00:00,0.8095170596942345
2020-06-30 06:00:00+00:00,0.8049282079411064
2020-06-30 07:00:00+00:00,0.6977884854001041
2020-06-30 08:00:00+00:00,0.660676533022135
2020-06-30 09:00:00+00:00,0.6944057125634165
2020-06-30 10:00:00+00:00,0.640091875734292
2020-06-30 11:00:00+00:00,0.60270240584819
2020-06-30 12:00:00+00:00,0.5256812450935536
2020-06-30 13:00:00+00:00,0.52623198638003
2020-06-30 14:00:00+00:00,0.5393978815890018
2020-06-30 15:00:00+00:00,0.4325264686932474
2020-06-30 16:00:00+00:00,0.3387809888556676
2020-06-30 17:00:00+00:00,0.4132915741357484
2020-06-30 18:00:00+00:00,0.4890169212167265
2020-06-30 19:00:00+00:00,0.7236892771568454
2020-06-30 20:00:00+00:00,0.959112754806005
2020-06-30 21:00:00+00:00,0.8147255754804874
2020-06-30 22:00:00+00:00,0.6354565572523047
2020-06-30 23:00:00+00:00,0.4752254500809942
2020-07-01 00:00:00+00:00,0.4047598116354658
2020-07-01 01:00:00+00:00,0.3621636344541168
2020-07-01 02:00:00+00:00,0.336419638712673
2020-07-01 03:00:00+00:00,0.3402559244502159
2020-07-01 04:00:00+00:00,0.3960984268931845
2020-07-01 05:00:00+00:00,0.6236404468713781
2020-07-01 06:00:00+00:00,0.9044120132483656
2020-07-01 07:00:00+00:00,0.8731968868264551
2020-07-01 08:00:00+00:00,0.8178680513681753
2020-07-01 09:00:00+00:00,0.7810496222205373
2020-07-01 10:00:00+00:00,1.1190602982819229
2020-07-01 11:00:00+00:00,0.9915850238401696
2020-07-01 12:00:00+00:00,0.9125619182291644
2020-07-01 13:00:00+00:00,0.8506502319553879
2020-07-01 14:00:00+00:00,0.824814399914621
2020-07-01 15:00:00+00:00,0.7107785230909629
2020-07-01 16:00:00+00:00,0.7487041590115938
2020-07-01 17:00:00+00:00,0.7410851593325125
2020-07-01 18:00:00+00:00,0.4615469717227061
2020-07-01 19:00:00+00:00,0.1469003589625039
2020-07-01 20:00:00+00:00,0.0435818510398245
2020-07-01 21:00:00+00:00,0.06454164226476
2020-07-01 22:00:00+00:00,0.2155761590480261
2020-07-01 23:00:00+00:00,0.447353748066721
2020-07-02 00:00:00+00:00,0.6253353150007852
2020-07-02 01:00:00+00:00,0.651988627976416
2020-07-02 02:00:00+00:00,0.6148370861645966
2020-07-02 03:00:00+00:00,0.5184139090377026
2020-07-02 04:00:00+00:00,0.49623810446812
2020-07-02 05:00:00+00:00,0.5707944794189694
2020-07-02 06:00:00+00:00,0.5918832585687853
2020-07-02 07:00:00+00:00,0.5574842720798844
2020-07-02 08:00:00+00:00,0.6122867657796329
2020-07-02 09:00:00+00:00,0.672622348865169
2020-07-02 10:00:00+00:00,0.6454183777391872
2020-07-02 11:00:00+00:00,0.6664480558743424
2020-07-02 12:00:00+00:00,0.6280068301295156
2020-07-02 13:00:00+00:00,0.5878365408107469
2020-07-02 14:00:00+00:00,0.4275211779837998
2020-07-02 15:00:00+00:00,-0.0045046502905925
2020-07-02 16:00:00+00:00,-0.0700924652286647
2020-07-02 17:00:00+00:00,-0.0778054470046222
2020-07-02 18:00:00+00:00,-0.1456549189481756
2020-07-02 19:00:00+00:00,0.2779853795458558
2020-07-02 20:00:00+00:00,0.4147909148138422
2020-07-02 21:00:00+00:00,0.4085907666311733
2020-07-02 22:00:00+00:00,0.34291758747803
2020-07-02 23:00:00+00:00,0.073436636739029
2020-07-03 00:00:00+00:00,0.1188515285811554
2020-07-03 01:00:00+00:00,0.2067376102504148
2020-07-03 02:00:00+00:00,0.4009975931861791
2020-07-03 03:00:00+00:00,0.475610099178904
2020-07-03 04:00:00+00:00,0.4459172507027792
2020-07-03 05:00:00+00:00,0.4272883474924289
2020-07-03 06:00:00+00:00,0.4050399666613921
2020-07-03 07:00:00+00:00,0.3623505740897438
2020-07-03 08:00:00+00:00,0.3459748894967158
2020-07-03 09:00:00+00:00,0.4059345091832134
2020-07-03 10:00:00+00:00,0.6459670934493743
2020-07-03 11:00:00+00:00,0.658259058673734
2020-07-03 12:00:00+00:00,0.6536730618618762
2020-07-03 13:00:00+00:00,0.5568459250758566
2020-07-03 14:00:00+00:00,0.5353631332367526
2020-07-03 15:00:00+00:00,0.5754161514263894
2020-07-03 16:00:00+00:00,0.6414201748333284
2020-07-03 17:00:00+00:00,0.6469453947438566
2020-07-03 18:00:00+00:00,0.595713164164803
2020-07-03 19:00:00+00:00,0.5799479317873748
2020-07-03 20:00:00+00:00,0.6051979116893643
2020-07-03 21:00:00+00:00,0.6999171895988132
2020-07-03 22:00:00+00:00,0.6963141681603752
2020-07-03 23:00:00+00:00,0.6445072433359368
2020-07-04 00:00:00+00:00,0.6998431586079503
2020-07-04 01:00:00+00:00,0.7623412297246687
2020-07-04 02:00:00+00:00,0.737229913168587
2020-07-04 03:00:00+00:00,0.6569802261733483
2020-07-04 04:00:00+00:00,0.6471196318263636
2020-07-04 05:00:00+00:00,0.6529480105627136
2020-07-04 06:00:00+00:00,0.7210019248489118
2020-07-04 07:00:00+00:00,0.7628802690592921
2020-07-04 08:00:00+00:00,0.8289208960227868
2020-07-04 09:00:00+00:00,0.8779487385130839
2020-07-04 10:00:00+00:00,0.9882042032030998
2020-07-04 11:00:00+00:00,1.0925891015464075
2020-07-04 12:00:00+00:00,0.888422526253823
2020-07-04 13:00:00+00:00,0.6976249410529162
2020-07-04 14:00:00+00:00,0.681897386293107
2020-07-04 15:00:00+00:00,0.627596812255297
2020-07-04 16:00:00+00:00,0.5090392413046184
2020-07-04 17:00:00+00:00,0.4707443370799585
2020-07-04 18:00:00+00:00,0.510822647172904
2020-07-04 19:00:00+00:00,0.6333396629773291
2020-07-04 20:00:00+00:00,0.7541446406611303
2020-07-04 21:00:00+00:00,0.8032218868244205
2020-07-04 22:00:00+00:00,0.8154868779477871
2020-07-04 23:00:00+00:00,0.7465905623220495
2020-07-05 00:00:00+00:00,0.734116964275453
2020-07-05 01:00:00+00:00,0.7213764948239181
2020-07-05 02:00:00+00:00,0.7338220582366591
2020-07-05 03:00:00+00:00,0.6934827365746694
2020-07-05 04:00:00+00:00,0.7016314295112024
2020-07-05 05:00:00+00:00,0.725736734706444
2020-07-05 06:00:00+00:00,0.7437248781831689
2020-07-05 07:00:00+00:00,0.7275114548249338
2020-07-05 08:00:00+00:00,0.6309960072696174
2020-07-05 09:00:00+00:00,0.5952462611234439
2020-07-05 10:00:00+00:00,0.5813870016643663
2020-07-05 11:00:00+00:00,0.6267169920875871
2020-07-05 12:00:00+00:00,0.5493241063807477
2020-07-05 13:00:00+00:00,0.4380895138331494
2020-07-05 14:00:00+00:00,0.3461540689686028
2020-07-05 15:00:00+00:00,0.3017911957956619
2020-07-05 16:00:00+00:00,0.2745195010425834
2020-07-05 17:00:00+00:00,0.2994477240918627
2020-07-05 18:00:00+00:00,0.204926640910976
2020-07-05 19:00:00+00:00,0.0539192184086764
2020-07-05 20:00:00+00:00,-0.009732475545793
2020-07-05 21:00:00+00:00,0.0416239909379801
2020-07-05 22:00:00+00:00,0.1687800320972136
2020-07-05 23:00:00+00:00,0.3023642528043135
2020-07-06 00:00:00+00:00,0.3248468479082326
2020-07-06 01:00:00+00:00,0.2750065901072453
2020-07-06 02:00:00+00:00,0.245661339775541
2020-07-06 03:00:00+00:00,0.3229650574676558
2020-07-06 04:00:00+00:00,0.3998480396452784
2020-07-06 05:00:00+00:00,0.4059461402982736
2020-07-06 06:00:00+00:00,0.4033591035337852
2020-07-06 07:00:00+00:00,0.2987153577995846
2020-07-06 08:00:00+00:00,0.1809642262017245
2020-07-06 09:00:00+00:00,0.1927288540310031
2020-07-06 10:00:00+00:00,0.0623057887546777
2020-07-06 11:00:00+00:00,0.1713419018464244
2020-07-06 12:00:00+00:00,0.1508521066717254
2020-07-06 13:00:00+00:00,-0.0512197311448398
2020-07-06 14:00:00+00:00,-0.0360459018801149
2020-07-06 15:00:00+00:00,-0.1026906087482463
2020-07-06 16:00:00+00:00,-0.1336225945937704
2020-07-06 17:00:00+00:00,-0.2836227431017926
2020-07-06 18:00:00+00:00,-0.319703187979631
2020-07-06 19:00:00+00:00,-0.3527822743588669
2020-07-06 20:00:00+00:00,-0.3093733537857768
2020-07-06 21:00:00+00:00,-0.2479092048209053
2020-07-06 22:00:00+00:00,-0.1891604674966017
2020-07-06 23:00:00+00:00,-0.0785523147457647
2020-07-07 00:00:00+00:00,-0.0863718260376514
2020-07-07 01:00:00+00:00,-0.1151845804871408
2020-07-07 02:00:00+00:00,-0.1125878732910886
2020-07-07 03:00:00+00:00,-0.078503361052866
2020-07-07 04:00:00+00:00,0.0411977586388427
2020-07-07 05:00:00+00:00,0.2233254434290559
2020-07-07 06:00:00+00:00,0.1616155780017175
2020-07-07 07:00:00+00:00,0.066003362895357
2020-07-07 08:00:00+00:00,0.2728337048694282
2020-07-07 09:00:00+00:00,0.4100761192596095
2020-07-07 10:00:00+00:00,0.8278804690760245
2020-07-07 11:00:00+00:00,0.7619860906667305
2020-07-07 12:00:00+00:00,0.7547149849511887
2020-07-07 13:00:00+00:00,0.5762607255776586
2020-07-07 14:00:00+00:00,0.2824526641352659
2020-07-07 15:00:00+00:00,-0.0738394872041155
2020-07-07 16:00:00+00:00,-0.2617828495529769
2020-07-07 17:00:00+00:00,-0.295749812782001
2020-07-07 18:00:00+00:00,-0.3081579407203351
2020-07-07 19:00:00+00:00,-0.2758036078770846
2020-07-07 20:00:00+00:00,-0.189182680413582
2020-07-07 21:00:00+00:00,-0.0306495253215912
2020-07-07 22:00:00+00:00,-0.0800497593436539
2020-07-07 23:00:00+00:00,0.066926726778008
2020-07-08 00:00:00+00:00,0.2876600899999978
2020-07-08 01:00:00+00:00,0.2814060643800808
2020-07-08 02:00:00+00:00,0.1695124855116721
2020-07-08 03:00:00+00:00,0.1874304305072308
2020-07-08 04:00:00+00:00,0.1969828644084175
2020-07-08 05:00:00+00:00,0.2622916673309847
2020-07-08 06:00:00+00:00,0.3710821867583461
2020-07-08 07:00:00+00:00,0.4996930284651514
2020-07-08 08:00:00+00:00,0.6007596531518423
2020-07-08 09:00:00+00:00,0.6066974232405032
2020-07-08 10:00:00+00:00,0.3101300197938273
2020-07-08 11:00:00+00:00,0.4272780173847873
2020-07-08 12:00:00+00:00,0.371881714278801
2020-07-08 13:00:00+00:00,0.3316778928726596
2020-07-08 14:00:00+00:00,0.2947594844379287
2020-07-08 15:00:00+00:00,0.1714660871700062
2020-07-08 16:00:00+00:00,0.2340286256630724
2020-07-08 17:00:00+00:00,0.2659550749741582
2020-07-08 18:00:00+00:00,0.2360683419089578
2020-07-08 19:00:00+00:00,0.5571268159680169
2020-07-08 20:00:00+00:00,1.6832338149925823
2020-07-08 21:00:00+00:00,2.309948155471527
2020-07-08 22:00:00+00:00,2.57729359722927
2020-07-08 23:00:00+00:00,2.5789177951145885
2020-07-09 00:00:00+00:00,2.854934670029317
2020-07-09 01:00:00+00:00,2.8422847343496978
2020-07-09 02:00:00+00:00,2.8781851547203767
2020-07-09 03:00:00+00:00,2.902869605700595
2020-07-09 04:00:00+00:00,2.889100624244995
2020-07-09 05:00:00+00:00,2.817624993035816
2020-07-09 06:00:00+00:00,2.844192717764417
2020-07-09 07:00:00+00:00,2.7482213362560426
2020-07-09 08:00:00+00:00,2.4157777814040102
2020-07-09 09:00:00+00:00,1.3228004080906155
2020-07-09 10:00:00+00:00,0.5437536116315046
2020-07-09 11:00:00+00:00,0.3546602875872956
2020-07-09 12:00:00+00:00,0.3426320565025697
2020-07-09 13:00:00+00:00,0.0372056868178751
2020-07-09 14:00:00+00:00,-0.2063073985982396
2020-07-09 15:00:00+00:00,-0.3091549191428372
2020-07-09 16:00:00+00:00,-0.3010839620592854
2020-07-09 17:00:00+00:00,-0.4397259922985604
2020-07-09 18:00:00+00:00,-0.806558367844457
2020-07-09 19:00:00+00:00,-1.593061295393717
2020-07-09 20:00:00+00:00,-2.4523731550108825
2020-07-09 21:00:00+00:00,-2.9854676430592515
2020-07-09 22:00:00+00:00,1.929431056594783
2020-07-09 23:00:00+00:00,1.503082923920437
2020-07-10 00:00:00+00:00,1.2475518453138172
2020-07-10 01:00:00+00:00,1.197474196686156
2020-07-10 02:00:00+00:00,1.1858613130980684
2020-07-10 03:00:00+00:00,1.0789150489060009
2020-07-10 04:00:00+00:00,0.9599411108259616
2020-07-10 05:00:00+00:00,0.8542883552402463
2020-07-10 06:00:00+00:00,0.7288502934447734
2020-07-10 07:00:00+00:00,0.5216834388554772
2020-07-10 08:00:00+00:00,0.2436545242804891
2020-07-10 09:00:00+00:00,-0.2839709597796081
2020-07-10 10:00:00+00:00,-0.5347982450619527
2020-07-10 11:00:00+00:00,-0.8066131642337974
2020-07-10 12:00:00+00:00,-1.039085301951989
2020-07-10 13:00:00+00:00,-1.0485527083194557
2020-07-10 14:00:00+00:00,-0.9535233960568528
2020-07-10 15:00:00+00:00,-0.7508510222639414
2020-07-10 16:00:00+00:00,-0.6665386833627901
2020-07-10 17:00:00+00:00,-0.6353587174351057
2020-07-10 18:00:00+00:00,-0.6844864331313538
2020-07-10 19:00:00+00:00,-0.6724005233083912
2020-07-10 20:00:00+00:00,-0.5945727477751737
2020-07-10 21:00:00+00:00,-0.4347873044672545
2020-07-10 22:00:00+00:00,-0.4897971521844025
2020-07-10 23:00:00+00:00,-0.264025739122026
2020-07-11 00:00:00+00:00,-0.0004491099795055788
2020-07-11 01:00:00+00:00,0.1103848163646227
2020-07-11 02:00:00+00:00,0.1457259914330572
2020-07-11 03:00:00+00:00,0.0815849072901094
2020-07-11 04:00:00+00:00,-0.0134330816333733
2020-07-11 05:00:00+00:00,-0.0593231215097864
2020-07-11 06:00:00+00:00,-0.0674980766748745
2020-07-11 07:00:00+00:00,-0.1277338382399446
2020-07-11 08:00:00+00:00,-0.3367272999277237
2020-07-11 09:00:00+00:00,-0.3271532919159661
2020-07-11 10:00:00+00:00,-0.3402251584404016
2020-07-11 11:00:00+00:00,-0.2556200404209431
2020-07-11 12:00:00+00:00,-0.2588037076994392
2020-07-11 13:00:00+00:00,-0.2998493572621117
2020-07-11 14:00:00+00:00,-0.4978529531356257
2020-07-11 15:00:00+00:00,-0.4024525318204811
2020-07-11 16:00:00+00:00,-0.7016581775380739
2020-07-11 17:00:00+00:00,-0.8872652953504697
2020-07-11 18:00:00+00:00,-0.9552838140617438
2020-07-11 19:00:00+00:00,-0.747277063422965
2020-07-11 20:00:00+00:00,-0.6513320803892294
2020-07-11 21:00:00+00:00,-0.6327887227107724
2020-07-11 22:00:00+00:00,-0.5094497388144683
2020-07-11 23:00:00+00:00,-0.5832481905160377
2020-07-12 00:00:00+00:00,-0.5851238612264154
2020-07-12 01:00:00+00:00,-0.699263262875604
2020-07-12 02:00:00+00:00,-0.8270422717759209
2020-07-12 03:00:00+00:00,-0.87460195770104
2020-07-12 04:00:00+00:00,-0.8376779271909969
2020-07-12 05:00:00+00:00,-0.7793990712152882
2020-07-12 06:00:00+00:00,-0.6224627818755146
2020-07-12 07:00:00+00:00,-0.5524479683546887
2020-07-12 08:00:00+00:00,-0.6233986813380081
2020-07-12 09:00:00+00:00,-0.6459336364420165
2020-07-12 10:00:00+00:00,-0.5332125798934
2020-07-12 11:00:00+00:00,-0.4754116526264761
2020-07-12 12:00:00+00:00,-0.4839768498408486
2020-07-12 13:00:00+00:00,-0.5154565657027872
2020-07-12 14:00:00+00:00,-0.5652825512773842
2020-07-12 15:00:00+00:00,-0.7403549919075271
2020-07-12 16:00:00+00:00,-0.8708970176411172
2020-07-12 17:00:00+00:00,-1.016977182838494
2020-07-12 18:00:00+00:00,-1.279820817261323
2020-07-12 19:00:00+00:00,-1.5080455353542748
2020-07-12 20:00:00+00:00,-1.6499447075122995
2020-07-12 21:00:00+00:00,-1.7653523998661205
2020-07-12 22:00:00+00:00,-2.105411285419267
2020-07-12 23:00:00+00:00,-2.2954615880141067
2020-07-13 00:00:00+00:00,-2.5774105125714604
2020-07-13 01:00:00+00:00,-2.888927477309442
2020-07-13 02:00:00+00:00,3.0074141876201046
2020-07-13 03:00:00+00:00,2.7243777932131104
2020-07-13 04:00:00+00:00,2.5644643068189223
2020-07-13 05:00:00+00:00,2.381105828906538
2020-07-13 06:00:00+00:00,2.180220073592069
2020-07-13 07:00:00+00:00,2.1367329497999883
2020-07-13 08:00:00+00:00,1.3541194547863795
2020-07-13 09:00:00+00:00,0.8882587665354249
2020-07-13 10:00:00+00:00,0.7667186957939339
2020-07-13 11:00:00+00:00,0.656615124126783
2020-07-13 12:00:00+00:00,0.2816493750067707
2020-07-13 13:00:00+00:00,0.0103871599396539
2020-07-13 14:00:00+00:00,-0.4330694049864144
2020-07-13 15:00:00+00:00,-0.9855328884977324
2020-07-13 16:00:00+00:00,-1.3126752556463814
2020-07-13 17:00:00+00:00,-1.525201596476047
2020-07-13 18:00:00+00:00,-1.896036280423438
2020-07-13 19:00:00+00:00,-2.2947872475527844
2020-07-13 20:00:00+00:00,-2.781010390539519
2020-07-13 21:00:00+00:00,3.053748972340649
2020-07-13 22:00:00+00:00,-3.030902407074048
2020-07-13 23:00:00+00:00,2.9373592143687968
2020-07-14 00:00:00+00:00,2.524236697265191
2020-07-14 01:00:00+00:00,2.190585821791541
2020-07-14 02:00:00+00:00,1.850989039167469
2020-07-14 03:00:00+00:00,1.418992008634976
2020-07-14 04:00:00+00:00,1.057163794722506
2020-07-14 05:00:00+00:00,0.743027521946501
2020-07-14 06:00:00+00:00,0.4453379531393079
2020-07-14 07:00:00+00:00,0.1149915304110303
2020-07-14 08:00:00+00:00,-0.1313636555396956
2020-07-14 09:00:00+00:00,-0.2369092362849271
2020-07-14 10:00:00+00:00,-0.1176936148134653
2020-07-14 11:00:00+00:00,-0.3378550013287812
2020-07-14 12:00:00+00:00,-0.3588814538643611
