time,power.breesen.angle100.obs.era5.h
2019-05-02 13:00:00+00:00,0.0614627733691846
2019-05-02 14:00:00+00:00,0.0397324867585621
2019-05-02 15:00:00+00:00,0.045549980608336
2019-05-02 16:00:00+00:00,0.0339037863757959
2019-05-02 17:00:00+00:00,-0.0902023719484558
2019-05-02 18:00:00+00:00,-0.1225355611472005
2019-05-02 19:00:00+00:00,-0.1835342871240714
2019-05-02 20:00:00+00:00,-0.2215280047736233
2019-05-02 21:00:00+00:00,-0.271319818520204
2019-05-02 22:00:00+00:00,-0.3317693330241603
2019-05-02 23:00:00+00:00,-0.3106745994408635
2019-05-03 00:00:00+00:00,-0.2981588374896891
2019-05-03 01:00:00+00:00,-0.2929220581576391
2019-05-03 02:00:00+00:00,-0.2957601064058562
2019-05-03 03:00:00+00:00,-0.2459657218779437
2019-05-03 04:00:00+00:00,-0.2159524938919596
2019-05-03 05:00:00+00:00,-0.2216641900237545
2019-05-03 06:00:00+00:00,-0.253720477019894
2019-05-03 07:00:00+00:00,-0.3069559162165868
2019-05-03 08:00:00+00:00,-0.2345776433508375
2019-05-03 09:00:00+00:00,-0.1868504569142983
2019-05-03 10:00:00+00:00,-0.0696233554241117
2019-05-03 11:00:00+00:00,-0.1221060958555048
2019-05-03 12:00:00+00:00,-0.119791926255909
2019-05-03 13:00:00+00:00,-0.094720538399877
2019-05-03 14:00:00+00:00,-0.0605628683797058
2019-05-03 15:00:00+00:00,-0.0561655115652095
2019-05-03 16:00:00+00:00,-0.0547520010664868
2019-05-03 17:00:00+00:00,-0.0384502513243203
2019-05-03 18:00:00+00:00,0.0414517820549953
2019-05-03 19:00:00+00:00,0.1746915814949645
2019-05-03 20:00:00+00:00,0.2070062660746158
2019-05-03 21:00:00+00:00,0.2114697713575952
2019-05-03 22:00:00+00:00,0.1573525238850691
2019-05-03 23:00:00+00:00,0.1309867496477894
2019-05-04 00:00:00+00:00,0.2225290453438441
2019-05-04 01:00:00+00:00,0.3260275947410468
2019-05-04 02:00:00+00:00,0.3369109764814149
2019-05-04 03:00:00+00:00,0.3663823417099143
2019-05-04 04:00:00+00:00,0.3995751655048126
2019-05-04 05:00:00+00:00,0.4179667981763648
2019-05-04 06:00:00+00:00,0.2662378988463915
2019-05-04 07:00:00+00:00,0.1304409060286918
2019-05-04 08:00:00+00:00,0.0355595143975775
2019-05-04 09:00:00+00:00,0.0281450146450224
2019-05-04 10:00:00+00:00,-0.1365596475037373
2019-05-04 11:00:00+00:00,-0.3123566931765824
2019-05-04 12:00:00+00:00,-0.4775753342350504
2019-05-04 13:00:00+00:00,-0.6587528924746728
2019-05-04 14:00:00+00:00,-0.8075485352227809
2019-05-04 15:00:00+00:00,-0.9585665502650556
2019-05-04 16:00:00+00:00,-1.1669652730904412
2019-05-04 17:00:00+00:00,-1.3162594295034682
2019-05-04 18:00:00+00:00,-1.3665470768715131
2019-05-04 19:00:00+00:00,-1.3353512563176142
2019-05-04 20:00:00+00:00,-1.162300619951085
2019-05-04 21:00:00+00:00,-0.966944972960491
2019-05-04 22:00:00+00:00,-0.6623677489521738
2019-05-04 23:00:00+00:00,-0.7330389103431358
2019-05-05 00:00:00+00:00,-0.8311124430922856
2019-05-05 01:00:00+00:00,-0.7689058140303433
2019-05-05 02:00:00+00:00,-0.636934004864217
2019-05-05 03:00:00+00:00,-0.5435369709749032
2019-05-05 04:00:00+00:00,-0.4891105228933864
2019-05-05 05:00:00+00:00,-0.4307201853977497
2019-05-05 06:00:00+00:00,-0.3249860474418074
2019-05-05 07:00:00+00:00,-0.3713131215577017
2019-05-05 08:00:00+00:00,-0.2227096196560836
2019-05-05 09:00:00+00:00,-0.2185918460169549
2019-05-05 10:00:00+00:00,-0.4337111182173613
2019-05-05 11:00:00+00:00,-0.4132691247606521
2019-05-05 12:00:00+00:00,-0.3399059434894017
2019-05-05 13:00:00+00:00,-0.2028944933091711
2019-05-05 14:00:00+00:00,-0.1165462233515327
2019-05-05 15:00:00+00:00,-0.0706384978407937
2019-05-05 16:00:00+00:00,-0.0709243514653898
2019-05-05 17:00:00+00:00,-0.1184874366109664
2019-05-05 18:00:00+00:00,-0.1979280440349337
2019-05-05 19:00:00+00:00,-0.2573349913701425
2019-05-05 20:00:00+00:00,-0.274652762144439
2019-05-05 21:00:00+00:00,-0.2099056935800434
2019-05-05 22:00:00+00:00,-0.2039139712661298
2019-05-05 23:00:00+00:00,-0.1699226160577121
2019-05-06 00:00:00+00:00,-0.1524688017417712
2019-05-06 01:00:00+00:00,-0.1091985870482818
2019-05-06 02:00:00+00:00,-0.0086327803109779
2019-05-06 03:00:00+00:00,0.1903710374637909
2019-05-06 04:00:00+00:00,0.3101175879899515
2019-05-06 05:00:00+00:00,0.3520630136318503
2019-05-06 06:00:00+00:00,0.4379239522813576
2019-05-06 07:00:00+00:00,0.3152650818939202
2019-05-06 08:00:00+00:00,0.231919733317117
2019-05-06 09:00:00+00:00,0.2080592834978275
2019-05-06 10:00:00+00:00,0.1712700983864163
2019-05-06 11:00:00+00:00,0.1952487965973074
2019-05-06 12:00:00+00:00,0.2050035353389164
2019-05-06 13:00:00+00:00,0.2344174581714505
2019-05-06 14:00:00+00:00,0.0371233358751373
2019-05-06 15:00:00+00:00,-0.0709947001609881
2019-05-06 16:00:00+00:00,0.0771656868050699
2019-05-06 17:00:00+00:00,0.0585637940050213
2019-05-06 18:00:00+00:00,0.0454217333133869
2019-05-06 19:00:00+00:00,0.0741784384882576
2019-05-06 20:00:00+00:00,0.1573309925375729
2019-05-06 21:00:00+00:00,0.1599016285079687
2019-05-06 22:00:00+00:00,0.0541876983851819
2019-05-06 23:00:00+00:00,-0.0562552578317781
2019-05-07 00:00:00+00:00,-0.1211343220494669
2019-05-07 01:00:00+00:00,-0.0993547065674063
2019-05-07 02:00:00+00:00,-0.0724388526463731
2019-05-07 03:00:00+00:00,-0.0023056314270426
2019-05-07 04:00:00+00:00,0.0592981358503646
2019-05-07 05:00:00+00:00,0.0897543413400537
2019-05-07 06:00:00+00:00,0.1049646294757166
2019-05-07 07:00:00+00:00,0.0139550170291308
2019-05-07 08:00:00+00:00,-0.1070006374474471
2019-05-07 09:00:00+00:00,-0.1170420424740536
2019-05-07 10:00:00+00:00,-0.0046644109032352
2019-05-07 11:00:00+00:00,0.0132602253092254
2019-05-07 12:00:00+00:00,-0.012882172856669
2019-05-07 13:00:00+00:00,0.0080950677482982
2019-05-07 14:00:00+00:00,0.0083635994199943
2019-05-07 15:00:00+00:00,0.0626179329489673
2019-05-07 16:00:00+00:00,0.0908732102716309
2019-05-07 17:00:00+00:00,0.0281822914111181
2019-05-07 18:00:00+00:00,-0.3441786169454041
2019-05-07 19:00:00+00:00,-0.8494782576745998
2019-05-07 20:00:00+00:00,-1.5842420703995477
2019-05-07 21:00:00+00:00,-2.908111676258081
2019-05-07 22:00:00+00:00,2.519406293868595
2019-05-07 23:00:00+00:00,2.234281398336438
2019-05-08 00:00:00+00:00,1.9885668669653496
2019-05-08 01:00:00+00:00,1.7064775658785607
2019-05-08 02:00:00+00:00,1.540037725472318
2019-05-08 03:00:00+00:00,1.4923652632286992
2019-05-08 04:00:00+00:00,1.5421283926928262
2019-05-08 05:00:00+00:00,1.6312397284556752
2019-05-08 06:00:00+00:00,1.7528675951766135
2019-05-08 07:00:00+00:00,1.8859333072307047
2019-05-08 08:00:00+00:00,1.9370848849346256
2019-05-08 09:00:00+00:00,1.882129536288828
2019-05-08 10:00:00+00:00,1.8811365658470465
2019-05-08 11:00:00+00:00,1.864924077322243
2019-05-08 12:00:00+00:00,1.9286433038394235
2019-05-08 13:00:00+00:00,2.0011532123968983
2019-05-08 14:00:00+00:00,2.016257841596273
2019-05-08 15:00:00+00:00,2.154919619365155
2019-05-08 16:00:00+00:00,2.265421276666573
2019-05-08 17:00:00+00:00,2.34256480688112
2019-05-08 18:00:00+00:00,2.3551897458282687
2019-05-08 19:00:00+00:00,2.405293564573958
2019-05-08 20:00:00+00:00,2.411367428582824
2019-05-08 21:00:00+00:00,2.374814285274164
2019-05-08 22:00:00+00:00,2.151656786858919
2019-05-08 23:00:00+00:00,2.1215881514262893
2019-05-09 00:00:00+00:00,2.127831259471579
2019-05-09 01:00:00+00:00,2.142361771713671
2019-05-09 02:00:00+00:00,2.033575976640612
2019-05-09 03:00:00+00:00,1.815368059502739
2019-05-09 04:00:00+00:00,1.4888028415934849
2019-05-09 05:00:00+00:00,1.1980490806333173
2019-05-09 06:00:00+00:00,0.9242047157278914
2019-05-09 07:00:00+00:00,0.7856551803920098
2019-05-09 08:00:00+00:00,0.7256242681800508
2019-05-09 09:00:00+00:00,0.801734845995723
2019-05-09 10:00:00+00:00,0.689900233421808
2019-05-09 11:00:00+00:00,0.788991237096187
2019-05-09 12:00:00+00:00,0.871885382202237
2019-05-09 13:00:00+00:00,0.7913981689116575
2019-05-09 14:00:00+00:00,0.6695700165267668
2019-05-09 15:00:00+00:00,0.6501450435049265
2019-05-09 16:00:00+00:00,0.7721581512127156
2019-05-09 17:00:00+00:00,-2.905017636928081
2019-05-09 18:00:00+00:00,-2.984275058648379
2019-05-09 19:00:00+00:00,2.884835649744427
2019-05-09 20:00:00+00:00,2.513734510317893
2019-05-09 21:00:00+00:00,2.138378375559312
2019-05-09 22:00:00+00:00,2.2182033001134016
2019-05-09 23:00:00+00:00,1.9091081490297317
2019-05-10 00:00:00+00:00,1.691883491821798
2019-05-10 01:00:00+00:00,1.53763388011075
2019-05-10 02:00:00+00:00,1.2971673162515414
2019-05-10 03:00:00+00:00,1.0760825580761215
2019-05-10 04:00:00+00:00,0.9669152239881962
2019-05-10 05:00:00+00:00,0.8074808287777594
2019-05-10 06:00:00+00:00,0.7216823424556567
2019-05-10 07:00:00+00:00,0.7396085294874316
2019-05-10 08:00:00+00:00,0.7052809269970292
2019-05-10 09:00:00+00:00,0.7066449173325486
2019-05-10 10:00:00+00:00,0.3671430927015584
2019-05-10 11:00:00+00:00,0.4853339239537967
2019-05-10 12:00:00+00:00,0.3330348350004404
2019-05-10 13:00:00+00:00,0.131304112623638
2019-05-10 14:00:00+00:00,-0.1988663263540359
2019-05-10 15:00:00+00:00,-0.0824763669220913
2019-05-10 16:00:00+00:00,-0.2726335012566833
2019-05-10 17:00:00+00:00,-0.5214900953993418
2019-05-10 18:00:00+00:00,-0.5074630132127725
2019-05-10 19:00:00+00:00,-0.4725764078582923
2019-05-10 20:00:00+00:00,-0.4710719593355254
2019-05-10 21:00:00+00:00,-0.4092821238277096
2019-05-10 22:00:00+00:00,-0.2043496528052547
2019-05-10 23:00:00+00:00,-0.1904340439923574
2019-05-11 00:00:00+00:00,-0.1691931663269288
2019-05-11 01:00:00+00:00,-0.3207127333915585
2019-05-11 02:00:00+00:00,-0.3688935808428188
2019-05-11 03:00:00+00:00,-0.39883961884243
2019-05-11 04:00:00+00:00,-0.8190937833923196
2019-05-11 05:00:00+00:00,-1.015621755925636
2019-05-11 06:00:00+00:00,-1.22392711083717
2019-05-11 07:00:00+00:00,-1.2653780517846895
2019-05-11 08:00:00+00:00,-1.150557914780415
2019-05-11 09:00:00+00:00,-1.1537763635608251
2019-05-11 10:00:00+00:00,-1.0357133360569823
2019-05-11 11:00:00+00:00,-1.0506585168706202
2019-05-11 12:00:00+00:00,-1.2100023054634084
2019-05-11 13:00:00+00:00,-1.4030866221855864
2019-05-11 14:00:00+00:00,-1.470541522808337
2019-05-11 15:00:00+00:00,-1.5074501485663887
2019-05-11 16:00:00+00:00,-1.5371300792556672
2019-05-11 17:00:00+00:00,-1.534021859192468
2019-05-11 18:00:00+00:00,-1.4710998036776397
2019-05-11 19:00:00+00:00,-1.2782614607167802
2019-05-11 20:00:00+00:00,-1.0857207104073296
2019-05-11 21:00:00+00:00,-1.0116656823641967
2019-05-11 22:00:00+00:00,-0.8442385572380448
2019-05-11 23:00:00+00:00,-0.881388328578799
2019-05-12 00:00:00+00:00,-1.0239825099614324
2019-05-12 01:00:00+00:00,-1.0270283358597392
2019-05-12 02:00:00+00:00,-0.9713115294850302
2019-05-12 03:00:00+00:00,-0.8996829727334568
2019-05-12 04:00:00+00:00,-0.8424168625530326
2019-05-12 05:00:00+00:00,-0.75688602107572
2019-05-12 06:00:00+00:00,-0.8568150511100747
2019-05-12 07:00:00+00:00,-0.8590696308666507
2019-05-12 08:00:00+00:00,-0.7916209353333693
2019-05-12 09:00:00+00:00,-0.7540042290092129
2019-05-12 10:00:00+00:00,-0.7247722406029703
2019-05-12 11:00:00+00:00,-0.7614731126353992
2019-05-12 12:00:00+00:00,-0.7824927310087048
2019-05-12 13:00:00+00:00,-0.7694419244501758
2019-05-12 14:00:00+00:00,-0.7555350010356827
2019-05-12 15:00:00+00:00,-0.8011825000615362
2019-05-12 16:00:00+00:00,-0.8112712407005007
2019-05-12 17:00:00+00:00,-0.8202883350570729
2019-05-12 18:00:00+00:00,-0.8293636152666314
2019-05-12 19:00:00+00:00,-0.8266778516849886
2019-05-12 20:00:00+00:00,-0.7740118267127245
2019-05-12 21:00:00+00:00,-0.7213766292521885
2019-05-12 22:00:00+00:00,-0.7375183392888363
2019-05-12 23:00:00+00:00,-0.7941555881682003
2019-05-13 00:00:00+00:00,-0.8191266653072234
2019-05-13 01:00:00+00:00,-0.7740775434324099
2019-05-13 02:00:00+00:00,-0.7709921595853385
2019-05-13 03:00:00+00:00,-0.7435272689984083
2019-05-13 04:00:00+00:00,-0.6920944111978048
2019-05-13 05:00:00+00:00,-0.6384012278112061
2019-05-13 06:00:00+00:00,-0.585850952807727
2019-05-13 07:00:00+00:00,-0.5819915670302476
2019-05-13 08:00:00+00:00,-0.6032446718307203
2019-05-13 09:00:00+00:00,-0.6696345419338254
2019-05-13 10:00:00+00:00,-0.8780877091219473
2019-05-13 11:00:00+00:00,-1.0503925694869158
2019-05-13 12:00:00+00:00,-1.1125710403499254
2019-05-13 13:00:00+00:00,-1.058006254055304
2019-05-13 14:00:00+00:00,-1.0057689177800937
2019-05-13 15:00:00+00:00,-1.0516617763617282
2019-05-13 16:00:00+00:00,-1.144540722586694
2019-05-13 17:00:00+00:00,-1.2486302565366287
2019-05-13 18:00:00+00:00,-1.322388219636568
2019-05-13 19:00:00+00:00,-1.2767474644681192
2019-05-13 20:00:00+00:00,-1.2252476230776694
2019-05-13 21:00:00+00:00,-1.2489228039162916
2019-05-13 22:00:00+00:00,-1.6908824734602736
2019-05-13 23:00:00+00:00,-1.9261862675504764
2019-05-14 00:00:00+00:00,-1.9517801777452437
2019-05-14 01:00:00+00:00,-1.954061851298891
2019-05-14 02:00:00+00:00,-2.005728651831502
2019-05-14 03:00:00+00:00,-1.9965884344962683
2019-05-14 04:00:00+00:00,-2.059732047033651
2019-05-14 05:00:00+00:00,-2.1701809330990423
2019-05-14 06:00:00+00:00,-2.2475545424650067
2019-05-14 07:00:00+00:00,-2.373595784143377
2019-05-14 08:00:00+00:00,-2.417490305188692
2019-05-14 09:00:00+00:00,-2.418264625073095
2019-05-14 10:00:00+00:00,-2.304888990127376
2019-05-14 11:00:00+00:00,-2.2394639405629357
2019-05-14 12:00:00+00:00,-2.225708459561065
2019-05-14 13:00:00+00:00,-2.203966791325181
2019-05-14 14:00:00+00:00,-2.16778487071173
2019-05-14 15:00:00+00:00,-2.18532275875468
2019-05-14 16:00:00+00:00,-2.2089680559095948
2019-05-14 17:00:00+00:00,-2.247437382358917
2019-05-14 18:00:00+00:00,-2.251496383913897
2019-05-14 19:00:00+00:00,-2.2172621566909645
2019-05-14 20:00:00+00:00,-2.1786236969821573
2019-05-14 21:00:00+00:00,-2.144546273142662
2019-05-14 22:00:00+00:00,-2.0900716262383527
2019-05-14 23:00:00+00:00,-1.9326419523246423
2019-05-15 00:00:00+00:00,-1.8629726652787029
2019-05-15 01:00:00+00:00,-1.7719877491015854
2019-05-15 02:00:00+00:00,-1.686807488924973
2019-05-15 03:00:00+00:00,-1.6725233307735012
2019-05-15 04:00:00+00:00,-1.6973827165437736
2019-05-15 05:00:00+00:00,-1.6826527758441263
2019-05-15 06:00:00+00:00,-1.7082619329070592
2019-05-15 07:00:00+00:00,-1.981555224404791
2019-05-15 08:00:00+00:00,-2.2202215346273184
2019-05-15 09:00:00+00:00,-2.2600140775706805
2019-05-15 10:00:00+00:00,-2.234256130703262
2019-05-15 11:00:00+00:00,-2.210036730298587
2019-05-15 12:00:00+00:00,-2.254457985908377
2019-05-15 13:00:00+00:00,-2.295247801794618
2019-05-15 14:00:00+00:00,-2.264237135951569
2019-05-15 15:00:00+00:00,-2.270795757585755
2019-05-15 16:00:00+00:00,-2.235585876495403
2019-05-15 17:00:00+00:00,-2.1746192545263296
2019-05-15 18:00:00+00:00,-2.1041288967769303
2019-05-15 19:00:00+00:00,-2.201409321000849
2019-05-15 20:00:00+00:00,-2.241194650493754
2019-05-15 21:00:00+00:00,-2.227882745274828
2019-05-15 22:00:00+00:00,-2.3447674841011144
2019-05-15 23:00:00+00:00,-2.2565280576571856
2019-05-16 00:00:00+00:00,-2.220295129502196
2019-05-16 01:00:00+00:00,-2.155624197479914
2019-05-16 02:00:00+00:00,-2.039114542150527
2019-05-16 03:00:00+00:00,-2.023338893276275
2019-05-16 04:00:00+00:00,-2.020223490502973
2019-05-16 05:00:00+00:00,-2.053007702996139
2019-05-16 06:00:00+00:00,-2.0543208453197788
2019-05-16 07:00:00+00:00,-1.9613927926579933
2019-05-16 08:00:00+00:00,-2.033187123780789
2019-05-16 09:00:00+00:00,-2.1756683952836577
2019-05-16 10:00:00+00:00,-2.353988470603201
2019-05-16 11:00:00+00:00,-2.45150079296906
2019-05-16 12:00:00+00:00,-2.456883254696207
2019-05-16 13:00:00+00:00,-2.5065275793400943
2019-05-16 14:00:00+00:00,-2.530229838585938
2019-05-16 15:00:00+00:00,-2.5065476796786523
2019-05-16 16:00:00+00:00,-2.520824482253883
2019-05-16 17:00:00+00:00,-2.530567253529457
2019-05-16 18:00:00+00:00,-2.5364711229584924
2019-05-16 19:00:00+00:00,-2.5862169409079154
2019-05-16 20:00:00+00:00,-2.601954353153533
2019-05-16 21:00:00+00:00,-2.5627524076056654
2019-05-16 22:00:00+00:00,-2.555645131530932
2019-05-16 23:00:00+00:00,-2.6778190180668884
2019-05-17 00:00:00+00:00,-2.898840533799046
2019-05-17 01:00:00+00:00,-3.071036147776524
2019-05-17 02:00:00+00:00,3.1040275497350653
2019-05-17 03:00:00+00:00,3.033601588546945
2019-05-17 04:00:00+00:00,-2.858894713053838
2019-05-17 05:00:00+00:00,-1.4321608878729506
2019-05-17 06:00:00+00:00,-1.1269930537474389
2019-05-17 07:00:00+00:00,-1.0463585558093929
2019-05-17 08:00:00+00:00,-1.063564820962731
2019-05-17 09:00:00+00:00,-1.2008287356514682
2019-05-17 10:00:00+00:00,-1.2712433998399872
2019-05-17 11:00:00+00:00,-1.1422902650456732
2019-05-17 12:00:00+00:00,-0.6839477802068068
2019-05-17 13:00:00+00:00,-0.1662917240726994
2019-05-17 14:00:00+00:00,-0.2469856652681092
2019-05-17 15:00:00+00:00,-2.2911346275730717
2019-05-17 16:00:00+00:00,-2.620973366667319
2019-05-17 17:00:00+00:00,-2.6637047823082085
2019-05-17 18:00:00+00:00,-2.76061633461155
2019-05-17 19:00:00+00:00,-2.8947154455306072
2019-05-17 20:00:00+00:00,-3.04371688281992
2019-05-17 21:00:00+00:00,3.074328187991519
2019-05-17 22:00:00+00:00,2.94408060363055
2019-05-17 23:00:00+00:00,2.779700098039503
2019-05-18 00:00:00+00:00,2.7723140129643578
2019-05-18 01:00:00+00:00,2.8610268667485754
2019-05-18 02:00:00+00:00,2.9139076852751966
2019-05-18 03:00:00+00:00,2.9410956953200067
2019-05-18 04:00:00+00:00,2.916107339347063
2019-05-18 05:00:00+00:00,2.991290690990382
2019-05-18 06:00:00+00:00,3.12829886325318
2019-05-18 07:00:00+00:00,3.133924694311264
2019-05-18 08:00:00+00:00,-3.1086604303111884
2019-05-18 09:00:00+00:00,-3.0455116547196446
2019-05-18 10:00:00+00:00,-2.974428183017626
2019-05-18 11:00:00+00:00,-2.9708773796045844
2019-05-18 12:00:00+00:00,-2.985946555216641
2019-05-18 13:00:00+00:00,-2.9790277191198964
2019-05-18 14:00:00+00:00,-2.8557407434281563
2019-05-18 15:00:00+00:00,-2.773236095121125
2019-05-18 16:00:00+00:00,-2.9451910571631603
2019-05-18 17:00:00+00:00,-2.998321139262747
2019-05-18 18:00:00+00:00,-3.0604346518425136
2019-05-18 19:00:00+00:00,-3.0811651231927866
2019-05-18 20:00:00+00:00,-3.091517708880906
2019-05-18 21:00:00+00:00,3.1340547509847174
2019-05-18 22:00:00+00:00,3.015173710669452
2019-05-18 23:00:00+00:00,2.997233178912308
2019-05-19 00:00:00+00:00,3.116710450363552
2019-05-19 01:00:00+00:00,-3.113720082806296
2019-05-19 02:00:00+00:00,-3.101622598522019
2019-05-19 03:00:00+00:00,-3.1285727681612583
2019-05-19 04:00:00+00:00,-3.068014413498445
2019-05-19 05:00:00+00:00,-2.950748023547795
2019-05-19 06:00:00+00:00,-2.8942696354306867
2019-05-19 07:00:00+00:00,-2.83194602661976
2019-05-19 08:00:00+00:00,-2.7684548135621623
2019-05-19 09:00:00+00:00,-2.772620995413015
2019-05-19 10:00:00+00:00,-2.760621534522215
2019-05-19 11:00:00+00:00,-2.8858895424814515
2019-05-19 12:00:00+00:00,-2.974232288152927
2019-05-19 13:00:00+00:00,-2.760262975597779
2019-05-19 14:00:00+00:00,-2.5758494502669
2019-05-19 15:00:00+00:00,-2.4263691683077493
2019-05-19 16:00:00+00:00,-2.4057885460323227
2019-05-19 17:00:00+00:00,-2.383658821833631
2019-05-19 18:00:00+00:00,-2.4530111898784948
2019-05-19 19:00:00+00:00,-2.518330353219418
2019-05-19 20:00:00+00:00,-2.5506895884855667
2019-05-19 21:00:00+00:00,-2.512102508152472
2019-05-19 22:00:00+00:00,-2.629917202844811
2019-05-19 23:00:00+00:00,-2.644212108283468
2019-05-20 00:00:00+00:00,-2.615801554163184
2019-05-20 01:00:00+00:00,-2.4033847808905984
2019-05-20 02:00:00+00:00,-2.4008510029190293
2019-05-20 03:00:00+00:00,-2.29164516442949
2019-05-20 04:00:00+00:00,-2.2292799461956445
2019-05-20 05:00:00+00:00,-2.312241737074704
2019-05-20 06:00:00+00:00,-2.499898327169649
2019-05-20 07:00:00+00:00,-2.5126585391387524
2019-05-20 08:00:00+00:00,-2.3986380606322704
2019-05-20 09:00:00+00:00,-2.4028823180829755
2019-05-20 10:00:00+00:00,-2.266677549451197
2019-05-20 11:00:00+00:00,-2.260004086159457
2019-05-20 12:00:00+00:00,-2.286153147261079
2019-05-20 13:00:00+00:00,-2.2278517852082373
2019-05-20 14:00:00+00:00,-2.035328201392062
2019-05-20 15:00:00+00:00,-1.930903485928156
2019-05-20 16:00:00+00:00,-2.166634895229613
2019-05-20 17:00:00+00:00,-2.1413177599921447
2019-05-20 18:00:00+00:00,-1.9817633038265567
2019-05-20 19:00:00+00:00,-2.0618191553992133
2019-05-20 20:00:00+00:00,-2.253481625963793
2019-05-20 21:00:00+00:00,-2.371253964582412
2019-05-20 22:00:00+00:00,-2.095107684963775
2019-05-20 23:00:00+00:00,-2.1602103835082045
2019-05-21 00:00:00+00:00,-2.518287837222556
2019-05-21 01:00:00+00:00,-2.846276806368009
2019-05-21 02:00:00+00:00,-2.874421793639938
2019-05-21 03:00:00+00:00,-2.3000904972519645
2019-05-21 04:00:00+00:00,-2.2748574974258826
2019-05-21 05:00:00+00:00,-2.2513625983942047
2019-05-21 06:00:00+00:00,-3.0730484993537277
2019-05-21 07:00:00+00:00,-3.0816725323546628
2019-05-21 08:00:00+00:00,2.030978123744166
2019-05-21 09:00:00+00:00,1.0078112597018238
2019-05-21 10:00:00+00:00,1.005741144851031
2019-05-21 11:00:00+00:00,0.6195786519017906
2019-05-21 12:00:00+00:00,0.0536828842831196
2019-05-21 13:00:00+00:00,-0.5275249988887993
2019-05-21 14:00:00+00:00,-0.7588634274439683
2019-05-21 15:00:00+00:00,-1.208236347470523
2019-05-21 16:00:00+00:00,-1.6868892156349546
2019-05-21 17:00:00+00:00,-2.219756073618304
2019-05-21 18:00:00+00:00,-2.1598249021260534
2019-05-21 19:00:00+00:00,-1.727211610893368
2019-05-21 20:00:00+00:00,-1.3779259125179375
2019-05-21 21:00:00+00:00,-1.0321186738828485
2019-05-21 22:00:00+00:00,-0.7863275067225142
2019-05-21 23:00:00+00:00,-0.7060251015241972
2019-05-22 00:00:00+00:00,-0.8105344545927659
2019-05-22 01:00:00+00:00,-0.5327880781210669
2019-05-22 02:00:00+00:00,-0.3206075293714146
2019-05-22 03:00:00+00:00,-0.301274886564361
2019-05-22 04:00:00+00:00,-0.33885574250804
2019-05-22 05:00:00+00:00,-0.4241245493682525
2019-05-22 06:00:00+00:00,-0.458942719747419
2019-05-22 07:00:00+00:00,-0.4600193202550014
2019-05-22 08:00:00+00:00,-0.4743227770630872
2019-05-22 09:00:00+00:00,-0.572405847687198
2019-05-22 10:00:00+00:00,-0.4476690671272647
2019-05-22 11:00:00+00:00,-0.4540690039994314
2019-05-22 12:00:00+00:00,-0.4308175485072082
2019-05-22 13:00:00+00:00,-0.476062533288974
2019-05-22 14:00:00+00:00,-0.5367478659074746
2019-05-22 15:00:00+00:00,-0.5739170696427935
2019-05-22 16:00:00+00:00,-0.5838308259182506
2019-05-22 17:00:00+00:00,-0.6272217536833458
2019-05-22 18:00:00+00:00,-0.673968850757796
2019-05-22 19:00:00+00:00,-0.6657085557849868
2019-05-22 20:00:00+00:00,-0.7348091917471302
2019-05-22 21:00:00+00:00,-0.7512067590952582
2019-05-22 22:00:00+00:00,-0.7352128559901645
2019-05-22 23:00:00+00:00,-0.6442728413147842
2019-05-23 00:00:00+00:00,-0.6084765889500112
2019-05-23 01:00:00+00:00,-0.5933903174548087
2019-05-23 02:00:00+00:00,-0.5915903143269574
2019-05-23 03:00:00+00:00,-0.5902566485260734
2019-05-23 04:00:00+00:00,-0.52634522629799
2019-05-23 05:00:00+00:00,-0.511824527340518
2019-05-23 06:00:00+00:00,-0.6486477558559224
2019-05-23 07:00:00+00:00,-0.6539831353132239
2019-05-23 08:00:00+00:00,-0.6609844399914333
2019-05-23 09:00:00+00:00,-0.6125267492129568
2019-05-23 10:00:00+00:00,-0.7456547279187267
2019-05-23 11:00:00+00:00,-0.7301076143192553
2019-05-23 12:00:00+00:00,-0.7724208652209626
2019-05-23 13:00:00+00:00,-0.8153207602664325
2019-05-23 14:00:00+00:00,-0.7939880633763823
2019-05-23 15:00:00+00:00,-0.7938079473835813
2019-05-23 16:00:00+00:00,-0.79924104551695
2019-05-23 17:00:00+00:00,-0.7571187152502121
2019-05-23 18:00:00+00:00,-0.455526000245308
2019-05-23 19:00:00+00:00,1.0094085738095713
2019-05-23 20:00:00+00:00,1.5545287810321546
2019-05-23 21:00:00+00:00,1.4791178512830196
2019-05-23 22:00:00+00:00,1.6169333852534686
2019-05-23 23:00:00+00:00,1.4980414819854806
2019-05-24 00:00:00+00:00,1.350765534785141
2019-05-24 01:00:00+00:00,1.2676212492222827
2019-05-24 02:00:00+00:00,1.2258846437456914
2019-05-24 03:00:00+00:00,1.177914929719899
2019-05-24 04:00:00+00:00,1.1348215171025808
2019-05-24 05:00:00+00:00,1.1040474237364737
2019-05-24 06:00:00+00:00,1.061528026621343
2019-05-24 07:00:00+00:00,0.946021048694606
2019-05-24 08:00:00+00:00,0.7716933752664914
2019-05-24 09:00:00+00:00,0.6447680846382768
2019-05-24 10:00:00+00:00,0.4931461697270525
2019-05-24 11:00:00+00:00,0.4032224446965756
2019-05-24 12:00:00+00:00,0.3010827402876909
2019-05-24 13:00:00+00:00,0.2764162599961932
