time,power.beseritz.angle100.obs.era5.h
2019-10-04 03:00:00+00:00,-0.0190879030463189
2019-10-04 04:00:00+00:00,0.0395000802293357
2019-10-04 05:00:00+00:00,0.4662483515745864
2019-10-04 06:00:00+00:00,1.314577519677298
2019-10-04 07:00:00+00:00,1.6982863631462664
2019-10-04 08:00:00+00:00,2.3041145603023394
2019-10-04 09:00:00+00:00,2.4111933126165352
2019-10-04 10:00:00+00:00,2.075573046862853
2019-10-04 11:00:00+00:00,2.192382841821196
2019-10-04 12:00:00+00:00,2.2014245644470933
2019-10-04 13:00:00+00:00,2.190280596070583
2019-10-04 14:00:00+00:00,2.339400679625251
2019-10-04 15:00:00+00:00,2.548659981590049
2019-10-04 16:00:00+00:00,2.7800797478078736
2019-10-04 17:00:00+00:00,2.8970543318158253
2019-10-04 18:00:00+00:00,2.919589778654586
2019-10-04 19:00:00+00:00,2.98498527354682
2019-10-04 20:00:00+00:00,3.022862777892355
2019-10-04 21:00:00+00:00,3.0491703873265914
2019-10-04 22:00:00+00:00,3.069533094656109
2019-10-04 23:00:00+00:00,-3.1231643815079173
2019-10-05 00:00:00+00:00,-2.9884609750874893
2019-10-05 01:00:00+00:00,-2.925239816086177
2019-10-05 02:00:00+00:00,-2.8471730554156776
2019-10-05 03:00:00+00:00,-2.705917528461044
2019-10-05 04:00:00+00:00,-2.6187716242281747
2019-10-05 05:00:00+00:00,-2.62389372499523
2019-10-05 06:00:00+00:00,-2.6005538874387946
2019-10-05 07:00:00+00:00,-2.540576003481113
2019-10-05 08:00:00+00:00,-2.5372725886248757
2019-10-05 09:00:00+00:00,-2.531594155969003
2019-10-05 10:00:00+00:00,-2.491512495205724
2019-10-05 11:00:00+00:00,-2.2294116126148045
2019-10-05 12:00:00+00:00,-2.186686625801861
2019-10-05 13:00:00+00:00,-2.1609502327962207
2019-10-05 14:00:00+00:00,-2.168679372583309
2019-10-05 15:00:00+00:00,-2.163367464418996
2019-10-05 16:00:00+00:00,-2.231604564869246
2019-10-05 17:00:00+00:00,-2.2559033311698307
2019-10-05 18:00:00+00:00,-2.257823714924346
2019-10-05 19:00:00+00:00,-2.2798603272986737
2019-10-05 20:00:00+00:00,-2.2961709384888715
2019-10-05 21:00:00+00:00,-2.303471931681623
2019-10-05 22:00:00+00:00,-2.831883407585062
2019-10-05 23:00:00+00:00,-2.797667303012094
2019-10-06 00:00:00+00:00,-2.85723831649518
2019-10-06 01:00:00+00:00,-2.904489425717437
2019-10-06 02:00:00+00:00,-2.9130650335937203
2019-10-06 03:00:00+00:00,-2.9323441835400934
2019-10-06 04:00:00+00:00,-3.08326384493939
2019-10-06 05:00:00+00:00,3.0682290445016847
2019-10-06 06:00:00+00:00,2.9334982325144274
2019-10-06 07:00:00+00:00,2.731120817162328
2019-10-06 08:00:00+00:00,2.563029747642015
2019-10-06 09:00:00+00:00,2.610909902205062
2019-10-06 10:00:00+00:00,2.7380111436758243
2019-10-06 11:00:00+00:00,2.597078226870491
2019-10-06 12:00:00+00:00,2.5737026128599814
2019-10-06 13:00:00+00:00,2.6191707371014328
2019-10-06 14:00:00+00:00,2.69232914810189
2019-10-06 15:00:00+00:00,2.888323041248731
2019-10-06 16:00:00+00:00,-3.096028495918409
2019-10-06 17:00:00+00:00,-2.869748361032677
2019-10-06 18:00:00+00:00,-2.778063032951904
2019-10-06 19:00:00+00:00,-2.835734640131258
2019-10-06 20:00:00+00:00,-2.9389539144536885
2019-10-06 21:00:00+00:00,-2.9816365465749994
2019-10-06 22:00:00+00:00,-3.078390738637101
2019-10-06 23:00:00+00:00,-3.010479127617969
2019-10-07 00:00:00+00:00,-2.52518819484904
2019-10-07 01:00:00+00:00,-1.816440210680989
2019-10-07 02:00:00+00:00,-1.4689106875547642
2019-10-07 03:00:00+00:00,-1.3391619320187296
2019-10-07 04:00:00+00:00,-1.242590731342749
2019-10-07 05:00:00+00:00,-1.2035344269466677
2019-10-07 06:00:00+00:00,-1.105811740058941
2019-10-07 07:00:00+00:00,-1.0225718594634192
2019-10-07 08:00:00+00:00,-0.9780196829829026
2019-10-07 09:00:00+00:00,-1.0633624742044503
2019-10-07 10:00:00+00:00,-0.2756696680976723
2019-10-07 11:00:00+00:00,-0.2939683478437865
2019-10-07 12:00:00+00:00,-0.3391354794181203
2019-10-07 13:00:00+00:00,-0.3504457329478897
2019-10-07 14:00:00+00:00,-0.3854516481572323
2019-10-07 15:00:00+00:00,-0.4373389926028321
2019-10-07 16:00:00+00:00,-0.5299795842559731
2019-10-07 17:00:00+00:00,-0.8961539145466283
2019-10-07 18:00:00+00:00,-1.88388456133252
2019-10-07 19:00:00+00:00,-3.0130032083694687
2019-10-07 20:00:00+00:00,1.570380917433837
2019-10-07 21:00:00+00:00,1.4672724745234444
2019-10-07 22:00:00+00:00,1.5000382921225357
2019-10-07 23:00:00+00:00,1.5240550485407347
2019-10-08 00:00:00+00:00,1.4673887931137672
2019-10-08 01:00:00+00:00,1.4095030194774874
2019-10-08 02:00:00+00:00,1.3664504966937538
2019-10-08 03:00:00+00:00,1.3392925322550109
2019-10-08 04:00:00+00:00,1.4061853359696983
2019-10-08 05:00:00+00:00,1.4367810705455015
2019-10-08 06:00:00+00:00,1.3665239498899135
2019-10-08 07:00:00+00:00,1.3281236374463548
2019-10-08 08:00:00+00:00,1.3398777112913778
2019-10-08 09:00:00+00:00,1.2103640007114616
2019-10-08 10:00:00+00:00,1.0608185541532371
2019-10-08 11:00:00+00:00,0.8852949280452106
2019-10-08 12:00:00+00:00,0.6630660657689661
2019-10-08 13:00:00+00:00,0.4487192349341823
2019-10-08 14:00:00+00:00,0.3350451841933374
2019-10-08 15:00:00+00:00,0.2402125241916055
2019-10-08 16:00:00+00:00,0.3409187660334654
2019-10-08 17:00:00+00:00,0.4145663543237373
2019-10-08 18:00:00+00:00,0.5019071326281895
2019-10-08 19:00:00+00:00,0.5666777925694163
2019-10-08 20:00:00+00:00,0.5753999470577567
2019-10-08 21:00:00+00:00,0.545610688936508
2019-10-08 22:00:00+00:00,0.4893869915030135
2019-10-08 23:00:00+00:00,0.4706026527777978
2019-10-09 00:00:00+00:00,0.3877397634913159
2019-10-09 01:00:00+00:00,0.4631680711019022
2019-10-09 02:00:00+00:00,0.6090952210849536
2019-10-09 03:00:00+00:00,0.6740785852866653
2019-10-09 04:00:00+00:00,0.6670450023858542
2019-10-09 05:00:00+00:00,0.5539151690551193
2019-10-09 06:00:00+00:00,0.5128704987205083
2019-10-09 07:00:00+00:00,0.538106305042943
2019-10-09 08:00:00+00:00,0.5804690925403142
2019-10-09 09:00:00+00:00,0.4670665312182627
2019-10-09 10:00:00+00:00,0.6055685818568227
2019-10-09 11:00:00+00:00,0.6836049788465745
2019-10-09 12:00:00+00:00,0.7510813982894138
2019-10-09 13:00:00+00:00,0.751028173474552
2019-10-09 14:00:00+00:00,0.7912888687211749
2019-10-09 15:00:00+00:00,0.9113746860910036
2019-10-09 16:00:00+00:00,0.979627940425142
2019-10-09 17:00:00+00:00,1.124781249578304
2019-10-09 18:00:00+00:00,1.2113533322050656
2019-10-09 19:00:00+00:00,1.1143742066343982
2019-10-09 20:00:00+00:00,1.0626346161681757
2019-10-09 21:00:00+00:00,0.9487833378021866
2019-10-09 22:00:00+00:00,0.6814523618458355
2019-10-09 23:00:00+00:00,0.5378798109631446
2019-10-10 00:00:00+00:00,0.4363935687701793
2019-10-10 01:00:00+00:00,0.3955169894794924
2019-10-10 02:00:00+00:00,0.4063939556334738
2019-10-10 03:00:00+00:00,0.3965295897312896
2019-10-10 04:00:00+00:00,0.3846317042872061
2019-10-10 05:00:00+00:00,0.3348384515654735
2019-10-10 06:00:00+00:00,0.3107057761421349
2019-10-10 07:00:00+00:00,0.3014830568590866
2019-10-10 08:00:00+00:00,0.3186980618959771
2019-10-10 09:00:00+00:00,0.2935844016143542
2019-10-10 10:00:00+00:00,0.2944831759703458
2019-10-10 11:00:00+00:00,0.3874450328408855
2019-10-10 12:00:00+00:00,0.3492733296314755
2019-10-10 13:00:00+00:00,0.4011297170133849
2019-10-10 14:00:00+00:00,0.4955540097316548
2019-10-10 15:00:00+00:00,0.3816939581668602
2019-10-10 16:00:00+00:00,0.3696339507182846
2019-10-10 17:00:00+00:00,0.39323296137294
2019-10-10 18:00:00+00:00,0.4445975420646
2019-10-10 19:00:00+00:00,0.3739838508379391
2019-10-10 20:00:00+00:00,0.3467404642305743
2019-10-10 21:00:00+00:00,0.4008556901222811
2019-10-10 22:00:00+00:00,0.4062252298366242
2019-10-10 23:00:00+00:00,0.4384375393537092
2019-10-11 00:00:00+00:00,0.5150748246521228
2019-10-11 01:00:00+00:00,0.5960818114578634
2019-10-11 02:00:00+00:00,0.6511615109003318
2019-10-11 03:00:00+00:00,0.7451771908663835
2019-10-11 04:00:00+00:00,0.8355065350370073
2019-10-11 05:00:00+00:00,0.8645443599944265
2019-10-11 06:00:00+00:00,0.8688559081644649
2019-10-11 07:00:00+00:00,0.901882194341558
2019-10-11 08:00:00+00:00,0.8454942716802037
2019-10-11 09:00:00+00:00,0.7583726609683878
2019-10-11 10:00:00+00:00,0.835267800304068
2019-10-11 11:00:00+00:00,0.7219784426089038
2019-10-11 12:00:00+00:00,0.8067990988062543
2019-10-11 13:00:00+00:00,0.9582841024292328
2019-10-11 14:00:00+00:00,0.8277395016593531
2019-10-11 15:00:00+00:00,0.8010391913266385
2019-10-11 16:00:00+00:00,0.7765448831353452
2019-10-11 17:00:00+00:00,0.8254195890811193
2019-10-11 18:00:00+00:00,0.8605645407786747
2019-10-11 19:00:00+00:00,0.8159391682150603
2019-10-11 20:00:00+00:00,0.7828944777596777
2019-10-11 21:00:00+00:00,0.7585174125580328
2019-10-11 22:00:00+00:00,0.6987571884887648
2019-10-11 23:00:00+00:00,0.6580037131881077
2019-10-12 00:00:00+00:00,0.6567819886802115
2019-10-12 01:00:00+00:00,0.6535095777220357
2019-10-12 02:00:00+00:00,0.6647937825682078
2019-10-12 03:00:00+00:00,0.6868447114826778
2019-10-12 04:00:00+00:00,0.6443931546672947
2019-10-12 05:00:00+00:00,0.6079916115838324
2019-10-12 06:00:00+00:00,0.5182501894455721
2019-10-12 07:00:00+00:00,0.3792542450193756
2019-10-12 08:00:00+00:00,0.2984152294386964
2019-10-12 09:00:00+00:00,0.3123157499468367
2019-10-12 10:00:00+00:00,0.0629631662183006
2019-10-12 11:00:00+00:00,0.0955440462089417
2019-10-12 12:00:00+00:00,0.1428796142092723
2019-10-12 13:00:00+00:00,0.2352929361060082
2019-10-12 14:00:00+00:00,0.2716737678428029
2019-10-12 15:00:00+00:00,0.2824715142134176
2019-10-12 16:00:00+00:00,0.2477630530433655
2019-10-12 17:00:00+00:00,0.2154362817998954
2019-10-12 18:00:00+00:00,0.2777630453240802
2019-10-12 19:00:00+00:00,0.3403155174307432
2019-10-12 20:00:00+00:00,0.3137359548890934
2019-10-12 21:00:00+00:00,0.2987860281752657
2019-10-12 22:00:00+00:00,0.2850130555910921
2019-10-12 23:00:00+00:00,0.4026292705933966
2019-10-13 00:00:00+00:00,0.1533098916338176
2019-10-13 01:00:00+00:00,-0.1485128282944492
2019-10-13 02:00:00+00:00,0.0665215017049591
2019-10-13 03:00:00+00:00,1.3874029189338069
2019-10-13 04:00:00+00:00,1.7723680010036225
2019-10-13 05:00:00+00:00,1.92422956363146
2019-10-13 06:00:00+00:00,2.084540088926392
2019-10-13 07:00:00+00:00,2.148849320489605
2019-10-13 08:00:00+00:00,2.122365544104336
2019-10-13 09:00:00+00:00,1.8385124397624515
2019-10-13 10:00:00+00:00,1.5984814193573027
2019-10-13 11:00:00+00:00,1.4409578755187642
2019-10-13 12:00:00+00:00,1.2287633402338378
2019-10-13 13:00:00+00:00,1.0868798779807902
2019-10-13 14:00:00+00:00,1.2888269598187645
2019-10-13 15:00:00+00:00,1.3963968694423323
2019-10-13 16:00:00+00:00,1.486079997106708
2019-10-13 17:00:00+00:00,1.671776199517916
2019-10-13 18:00:00+00:00,1.4887913299931916
2019-10-13 19:00:00+00:00,1.2463670028524103
2019-10-13 20:00:00+00:00,1.1026282391448343
2019-10-13 21:00:00+00:00,0.9841866180066028
2019-10-13 22:00:00+00:00,0.906952391464936
2019-10-13 23:00:00+00:00,0.8226782190654717
2019-10-14 00:00:00+00:00,0.7318860586387794
2019-10-14 01:00:00+00:00,0.6026649945284724
2019-10-14 02:00:00+00:00,0.5418352734599766
2019-10-14 03:00:00+00:00,0.4482772830067923
2019-10-14 04:00:00+00:00,0.3234764044454662
2019-10-14 05:00:00+00:00,0.267712553612356
2019-10-14 06:00:00+00:00,0.2152766742814179
2019-10-14 07:00:00+00:00,0.1450446318417708
2019-10-14 08:00:00+00:00,0.1022825155362499
2019-10-14 09:00:00+00:00,0.0859517259986177
2019-10-14 10:00:00+00:00,0.0702737371209894
2019-10-14 11:00:00+00:00,0.0454378793985003
2019-10-14 12:00:00+00:00,-0.081796463740566
2019-10-14 13:00:00+00:00,-0.1932962599510152
2019-10-14 14:00:00+00:00,-0.3152233053556539
2019-10-14 15:00:00+00:00,2.7488790436573773
2019-10-14 16:00:00+00:00,-2.927868682022929
2019-10-14 17:00:00+00:00,-2.795861287794868
2019-10-14 18:00:00+00:00,-2.892317784401863
2019-10-14 19:00:00+00:00,-2.96270509923356
2019-10-14 20:00:00+00:00,-2.791405802161616
2019-10-14 21:00:00+00:00,-2.7590127142812904
2019-10-14 22:00:00+00:00,-3.025652548892041
2019-10-14 23:00:00+00:00,3.06360564945934
2019-10-15 00:00:00+00:00,3.005500321947358
2019-10-15 01:00:00+00:00,2.931116541606136
2019-10-15 02:00:00+00:00,2.896719594082604
2019-10-15 03:00:00+00:00,2.9126013069720087
2019-10-15 04:00:00+00:00,2.92940347062652
2019-10-15 05:00:00+00:00,2.808421838357369
2019-10-15 06:00:00+00:00,2.628675210436504
2019-10-15 07:00:00+00:00,2.500410115296003
2019-10-15 08:00:00+00:00,2.333105276596193
2019-10-15 09:00:00+00:00,2.1313957933643364
2019-10-15 10:00:00+00:00,1.9953821726038787
2019-10-15 11:00:00+00:00,1.877642059167853
2019-10-15 12:00:00+00:00,2.026086676983613
2019-10-15 13:00:00+00:00,1.809398628062016
2019-10-15 14:00:00+00:00,1.5777650807158936
2019-10-15 15:00:00+00:00,1.86606796812873
2019-10-15 16:00:00+00:00,2.094573201421654
2019-10-15 17:00:00+00:00,2.260893186631181
2019-10-15 18:00:00+00:00,2.092950550420864
2019-10-15 19:00:00+00:00,1.836057088552109
2019-10-15 20:00:00+00:00,1.7462848670884266
2019-10-15 21:00:00+00:00,2.0208387725218886
2019-10-15 22:00:00+00:00,2.364714644368931
2019-10-15 23:00:00+00:00,2.64056627755095
2019-10-16 00:00:00+00:00,2.6873840598544216
2019-10-16 01:00:00+00:00,2.735822668492704
2019-10-16 02:00:00+00:00,1.6071324761489303
2019-10-16 03:00:00+00:00,0.5371427684994149
2019-10-16 04:00:00+00:00,-0.5191581137817894
2019-10-16 05:00:00+00:00,-0.980563477834664
2019-10-16 06:00:00+00:00,0.0656231568067936
2019-10-16 07:00:00+00:00,0.0491746222030941
2019-10-16 08:00:00+00:00,0.1397414352702122
2019-10-16 09:00:00+00:00,-0.0220676350884686
2019-10-16 10:00:00+00:00,-0.1846483476015077
2019-10-16 11:00:00+00:00,-0.2553828006697184
2019-10-16 12:00:00+00:00,-0.1119477810049859
2019-10-16 13:00:00+00:00,-0.0271533261428456
2019-10-16 14:00:00+00:00,0.0491159770560209
2019-10-16 15:00:00+00:00,0.0362006541046491
2019-10-16 16:00:00+00:00,0.0668644492561958
2019-10-16 17:00:00+00:00,0.1564593910055512
2019-10-16 18:00:00+00:00,0.2390211348661385
2019-10-16 19:00:00+00:00,0.2951815762785847
2019-10-16 20:00:00+00:00,0.3586578712159399
2019-10-16 21:00:00+00:00,0.4906348107652822
2019-10-16 22:00:00+00:00,0.5884359976244018
2019-10-16 23:00:00+00:00,0.6603656942476716
2019-10-17 00:00:00+00:00,0.7372798612475099
2019-10-17 01:00:00+00:00,0.8614085555149528
2019-10-17 02:00:00+00:00,0.9810660827227672
2019-10-17 03:00:00+00:00,1.1074219197180168
2019-10-17 04:00:00+00:00,1.1186082003938873
2019-10-17 05:00:00+00:00,1.161507182439646
2019-10-17 06:00:00+00:00,1.197717931408853
2019-10-17 07:00:00+00:00,1.230609372508313
2019-10-17 08:00:00+00:00,1.1365628998550807
2019-10-17 09:00:00+00:00,1.034150977238061
2019-10-17 10:00:00+00:00,1.0778710163280645
2019-10-17 11:00:00+00:00,0.984050559437653
2019-10-17 12:00:00+00:00,0.8647612129263971
2019-10-17 13:00:00+00:00,0.877387786265339
2019-10-17 14:00:00+00:00,0.9571675144614584
2019-10-17 15:00:00+00:00,0.9639949326917036
2019-10-17 16:00:00+00:00,0.9904490635571436
2019-10-17 17:00:00+00:00,1.0947954934228197
2019-10-17 18:00:00+00:00,1.0851214176930402
2019-10-17 19:00:00+00:00,1.0143596814060725
2019-10-17 20:00:00+00:00,0.978577970741808
2019-10-17 21:00:00+00:00,1.0452558228570512
2019-10-17 22:00:00+00:00,1.1967730413888489
2019-10-17 23:00:00+00:00,1.235610369832084
2019-10-18 00:00:00+00:00,1.3289876096304452
2019-10-18 01:00:00+00:00,1.38912378944134
2019-10-18 02:00:00+00:00,1.425645562513971
2019-10-18 03:00:00+00:00,1.5246395781001671
2019-10-18 04:00:00+00:00,1.5452378912127025
2019-10-18 05:00:00+00:00,1.4272266104358975
2019-10-18 06:00:00+00:00,1.288692929941857
2019-10-18 07:00:00+00:00,1.3374424943540335
2019-10-18 08:00:00+00:00,1.262558129566796
2019-10-18 09:00:00+00:00,1.088938490651221
2019-10-18 10:00:00+00:00,1.141120401466273
2019-10-18 11:00:00+00:00,1.2454854674406546
2019-10-18 12:00:00+00:00,1.287751536147678
2019-10-18 13:00:00+00:00,1.3059174282436803
2019-10-18 14:00:00+00:00,1.470981762479738
2019-10-18 15:00:00+00:00,1.4764261571776038
2019-10-18 16:00:00+00:00,1.4382097689065927
2019-10-18 17:00:00+00:00,1.370561540076409
2019-10-18 18:00:00+00:00,1.0575421589614702
2019-10-18 19:00:00+00:00,0.6357317055691225
2019-10-18 20:00:00+00:00,0.4414581835163366
2019-10-18 21:00:00+00:00,0.4600441451097041
2019-10-18 22:00:00+00:00,0.4869053217659723
2019-10-18 23:00:00+00:00,0.6402039247738582
2019-10-19 00:00:00+00:00,0.8204763032079991
2019-10-19 01:00:00+00:00,0.9390953414100568
2019-10-19 02:00:00+00:00,1.017568862268294
2019-10-19 03:00:00+00:00,1.0695563249269104
2019-10-19 04:00:00+00:00,1.2085165456696396
2019-10-19 05:00:00+00:00,1.3385932598142294
2019-10-19 06:00:00+00:00,1.3501621623695952
2019-10-19 07:00:00+00:00,1.4024424968131233
2019-10-19 08:00:00+00:00,1.5158556710940625
2019-10-19 09:00:00+00:00,1.601553639835178
2019-10-19 10:00:00+00:00,1.4947055328594103
2019-10-19 11:00:00+00:00,1.3883278772598402
2019-10-19 12:00:00+00:00,1.4891029874729351
2019-10-19 13:00:00+00:00,1.588447625166004
2019-10-19 14:00:00+00:00,1.612366788855531
2019-10-19 15:00:00+00:00,1.7248821816620217
2019-10-19 16:00:00+00:00,1.7026915743486553
2019-10-19 17:00:00+00:00,1.7908050154876392
2019-10-19 18:00:00+00:00,1.7553236706056523
2019-10-19 19:00:00+00:00,1.696654144453441
2019-10-19 20:00:00+00:00,1.6511927048763555
2019-10-19 21:00:00+00:00,1.5699374624053128
2019-10-19 22:00:00+00:00,1.4520544733574765
2019-10-19 23:00:00+00:00,1.347036639021059
2019-10-20 00:00:00+00:00,1.3156694976408077
2019-10-20 01:00:00+00:00,1.200723588262182
2019-10-20 02:00:00+00:00,1.0826239907687172
2019-10-20 03:00:00+00:00,1.0232070376529845
2019-10-20 04:00:00+00:00,1.1934150370436107
2019-10-20 05:00:00+00:00,1.0589780297763376
2019-10-20 06:00:00+00:00,0.9439840813872432
2019-10-20 07:00:00+00:00,1.0174134546873752
2019-10-20 08:00:00+00:00,1.1980545517986052
2019-10-20 09:00:00+00:00,1.1247373380102124
2019-10-20 10:00:00+00:00,1.2898999836328144
2019-10-20 11:00:00+00:00,1.0699958540965504
2019-10-20 12:00:00+00:00,0.772392629380785
2019-10-20 13:00:00+00:00,0.0924928344994222
2019-10-20 14:00:00+00:00,-0.9565894577419176
2019-10-20 15:00:00+00:00,-2.283768095270793
2019-10-20 16:00:00+00:00,-2.5924498779822214
2019-10-20 17:00:00+00:00,-2.667260791579652
2019-10-20 18:00:00+00:00,-2.665302888604094
2019-10-20 19:00:00+00:00,-2.652671360586342
2019-10-20 20:00:00+00:00,-2.701000984608159
2019-10-20 21:00:00+00:00,-2.731470899613868
2019-10-20 22:00:00+00:00,-2.6034056062766107
2019-10-20 23:00:00+00:00,-2.6236531538908587
2019-10-21 00:00:00+00:00,-2.574496115338979
2019-10-21 01:00:00+00:00,-2.530599064967328
2019-10-21 02:00:00+00:00,-2.6278581264172
2019-10-21 03:00:00+00:00,-2.61784454038488
2019-10-21 04:00:00+00:00,-2.4894728831362216
2019-10-21 05:00:00+00:00,-2.620197415737226
2019-10-21 06:00:00+00:00,-2.7161379767689358
2019-10-21 07:00:00+00:00,-2.834448728359734
2019-10-21 08:00:00+00:00,-3.005137396636647
2019-10-21 09:00:00+00:00,2.903269992286225
2019-10-21 10:00:00+00:00,2.6322591022530446
2019-10-21 11:00:00+00:00,1.9816643802576268
2019-10-21 12:00:00+00:00,1.1354170697408834
2019-10-21 13:00:00+00:00,0.8608907558582632
2019-10-21 14:00:00+00:00,1.3592987174166773
2019-10-21 15:00:00+00:00,1.1673885243047226
2019-10-21 16:00:00+00:00,0.7223439589932044
2019-10-21 17:00:00+00:00,0.5181379949492264
2019-10-21 18:00:00+00:00,0.2259276877501483
2019-10-21 19:00:00+00:00,0.0507444133341612
2019-10-21 20:00:00+00:00,0.097658295098377
2019-10-21 21:00:00+00:00,0.2336994775741196
2019-10-21 22:00:00+00:00,0.2270520382103341
2019-10-21 23:00:00+00:00,0.4824824682335668
2019-10-22 00:00:00+00:00,0.5620841302869461
2019-10-22 01:00:00+00:00,0.3476335738150152
2019-10-22 02:00:00+00:00,0.1175887089224597
2019-10-22 03:00:00+00:00,0.062942728969135
2019-10-22 04:00:00+00:00,0.1051042851008086
2019-10-22 05:00:00+00:00,0.129764822415935
2019-10-22 06:00:00+00:00,0.2624759929363192
2019-10-22 07:00:00+00:00,0.4432395361627508
2019-10-22 08:00:00+00:00,0.6244794556168416
2019-10-22 09:00:00+00:00,0.5495171136598455
2019-10-22 10:00:00+00:00,0.5135572857419445
2019-10-22 11:00:00+00:00,0.5684184484731121
2019-10-22 12:00:00+00:00,0.4613178799090625
2019-10-22 13:00:00+00:00,0.3634281177331329
2019-10-22 14:00:00+00:00,0.29475333307326
2019-10-22 15:00:00+00:00,0.1818812645686045
2019-10-22 16:00:00+00:00,0.1737528375821541
2019-10-22 17:00:00+00:00,0.2345928568220457
2019-10-22 18:00:00+00:00,0.230320955052044
2019-10-22 19:00:00+00:00,0.2822063456205286
2019-10-22 20:00:00+00:00,0.3709031887857214
2019-10-22 21:00:00+00:00,0.3689920278320627
2019-10-22 22:00:00+00:00,0.1892346601495808
2019-10-22 23:00:00+00:00,0.2625847535434755
2019-10-23 00:00:00+00:00,0.2687591247791742
2019-10-23 01:00:00+00:00,0.2523525071046946
2019-10-23 02:00:00+00:00,0.296852673814939
2019-10-23 03:00:00+00:00,0.5145864548351552
2019-10-23 04:00:00+00:00,0.6284774405405915
2019-10-23 05:00:00+00:00,0.6687606936746434
2019-10-23 06:00:00+00:00,0.6226472779848646
2019-10-23 07:00:00+00:00,0.6840824613006645
2019-10-23 08:00:00+00:00,0.9581577005016176
2019-10-23 09:00:00+00:00,1.374192046437004
2019-10-23 10:00:00+00:00,1.9052361030788247
2019-10-23 11:00:00+00:00,2.261550921354049
2019-10-23 12:00:00+00:00,2.2295041656607832
2019-10-23 13:00:00+00:00,2.300517548422264
2019-10-23 14:00:00+00:00,2.5962478516126324
2019-10-23 15:00:00+00:00,2.77189626302998
2019-10-23 16:00:00+00:00,2.7479421797210173
2019-10-23 17:00:00+00:00,2.615174455203256
2019-10-23 18:00:00+00:00,2.500917914694045
2019-10-23 19:00:00+00:00,2.412702727181516
2019-10-23 20:00:00+00:00,2.292456528015616
2019-10-23 21:00:00+00:00,2.204302105161036
2019-10-23 22:00:00+00:00,2.1851092826377654
2019-10-23 23:00:00+00:00,2.156317661775121
2019-10-24 00:00:00+00:00,2.0604570914825686
2019-10-24 01:00:00+00:00,2.1088040798845658
2019-10-24 02:00:00+00:00,2.220190806087315
2019-10-24 03:00:00+00:00,2.3067038837549365
2019-10-24 04:00:00+00:00,2.3385640853852463
2019-10-24 05:00:00+00:00,2.2848983319294964
2019-10-24 06:00:00+00:00,2.2837900957251898
2019-10-24 07:00:00+00:00,2.2952418725325057
2019-10-24 08:00:00+00:00,2.088636165402696
2019-10-24 09:00:00+00:00,1.9787360286996256
2019-10-24 10:00:00+00:00,1.9982346852483863
2019-10-24 11:00:00+00:00,1.961683419950179
2019-10-24 12:00:00+00:00,1.905630813398164
2019-10-24 13:00:00+00:00,1.948675378037544
2019-10-24 14:00:00+00:00,1.7735340456930933
2019-10-24 15:00:00+00:00,1.3380203714306969
2019-10-24 16:00:00+00:00,1.365823371680026
2019-10-24 17:00:00+00:00,1.70727616233485
2019-10-24 18:00:00+00:00,1.5142331559605493
2019-10-24 19:00:00+00:00,1.1248489842595308
2019-10-24 20:00:00+00:00,0.9971268925105994
2019-10-24 21:00:00+00:00,0.8751122784630456
2019-10-24 22:00:00+00:00,0.5897353278443123
2019-10-24 23:00:00+00:00,0.5718984997333559
2019-10-25 00:00:00+00:00,0.5441846352907014
2019-10-25 01:00:00+00:00,0.5197545471681209
2019-10-25 02:00:00+00:00,0.4965119486814265
2019-10-25 03:00:00+00:00,0.4863481747590675
2019-10-25 04:00:00+00:00,0.6227748528642623
2019-10-25 05:00:00+00:00,0.6932405081165689
2019-10-25 06:00:00+00:00,0.799660415356368
2019-10-25 07:00:00+00:00,0.8097781779080301
2019-10-25 08:00:00+00:00,0.7449404376708276
2019-10-25 09:00:00+00:00,0.6955927594215382
2019-10-25 10:00:00+00:00,0.5228285996160715
2019-10-25 11:00:00+00:00,0.3516341022093138
2019-10-25 12:00:00+00:00,0.4018283655391416
2019-10-25 13:00:00+00:00,0.415994424374428
2019-10-25 14:00:00+00:00,0.5066334476477594
2019-10-25 15:00:00+00:00,0.5441793650515554
2019-10-25 16:00:00+00:00,0.6014290439788135
2019-10-25 17:00:00+00:00,0.8268225586142735
2019-10-25 18:00:00+00:00,0.9730935137529172
2019-10-25 19:00:00+00:00,1.0630824902336549
2019-10-25 20:00:00+00:00,1.094063266952933
2019-10-25 21:00:00+00:00,1.0862819137108324
2019-10-25 22:00:00+00:00,1.1035997821679857
2019-10-25 23:00:00+00:00,1.0970750549428157
2019-10-26 00:00:00+00:00,1.0959333723022286
2019-10-26 01:00:00+00:00,1.0742900993616635
2019-10-26 02:00:00+00:00,1.0533859640262708
2019-10-26 03:00:00+00:00,0.9865061956466414
2019-10-26 04:00:00+00:00,0.8796327644899954
2019-10-26 05:00:00+00:00,0.8578125184966878
2019-10-26 06:00:00+00:00,0.8082737737110661
2019-10-26 07:00:00+00:00,0.7794139220358197
2019-10-26 08:00:00+00:00,0.79040291139915
2019-10-26 09:00:00+00:00,0.8740743838329944
2019-10-26 10:00:00+00:00,0.8293966823061995
2019-10-26 11:00:00+00:00,0.8431812766281322
2019-10-26 12:00:00+00:00,0.8644105366686602
2019-10-26 13:00:00+00:00,0.9439128403516116
