,power.freyenstein-halenbeck.prod.obs.kw.geco.h
2022-06-12 02:00:00+00:00,0.0553895
2022-06-12 03:00:00+00:00,0.06886
2022-06-12 04:00:00+00:00,0.051425000000000005
2022-06-12 05:00:00+00:00,0.001435717391304348
2022-06-12 06:00:00+00:00,0.0
2022-06-12 07:00:00+00:00,0.0
2022-06-12 08:00:00+00:00,0.0
2022-06-12 09:00:00+00:00,0.0011026086956521738
2022-06-12 10:00:00+00:00,0.0401279347826087
2022-06-12 11:00:00+00:00,0.023322456521739133
2022-06-12 12:00:00+00:00,0.045375043478260865
2022-06-12 13:00:00+00:00,0.02667145652173913
2022-06-12 14:00:00+00:00,0.06016784782608696
2022-06-12 15:00:00+00:00,0.03144260869565217
2022-06-12 16:00:00+00:00,0.051309760869565214
2022-06-12 17:00:00+00:00,0.09098102173913045
2022-06-12 18:00:00+00:00,0.17953991304347824
2022-06-12 19:00:00+00:00,0.10520660869565217
2022-06-12 20:00:00+00:00,0.04352052173913044
2022-06-12 21:00:00+00:00,0.015524000000000001
2022-06-12 22:00:00+00:00,0.016312717391304347
2022-06-12 23:00:00+00:00,0.1989493260869565
2022-06-13 00:00:00+00:00,0.121727
2022-06-13 01:00:00+00:00,0.0890920652173913
2022-06-13 02:00:00+00:00,0.12206789130434782
2022-06-13 03:00:00+00:00,0.1303960652173913
2022-06-13 04:00:00+00:00,0.07991819565217391
2022-06-13 05:00:00+00:00,0.009292739130434782
2022-06-13 06:00:00+00:00,0.04091641304347826
2022-06-13 07:00:00+00:00,0.10651610869565217
2022-06-13 08:00:00+00:00,0.16527291304347827
2022-06-13 09:00:00+00:00,0.20125097826086957
2022-06-13 10:00:00+00:00,0.3970079347826087
2022-06-13 11:00:00+00:00,0.17843184782608695
2022-06-13 12:00:00+00:00,0.08838910869565217
2022-06-13 13:00:00+00:00,0.17022860869565218
2022-06-13 14:00:00+00:00,0.28936097826086954
2022-06-13 15:00:00+00:00,0.113135
2022-06-13 16:00:00+00:00,0.38478810869565216
2022-06-13 17:00:00+00:00,0.0756845652173913
2022-06-13 18:00:00+00:00,0.02142371739130435
2022-06-13 19:00:00+00:00,0.1029277608695652
2022-06-13 20:00:00+00:00,0.12723258695652173
2022-06-13 21:00:00+00:00,0.25904534782608696
2022-06-13 22:00:00+00:00,0.26783465217391306
2022-06-13 23:00:00+00:00,0.2510755
2022-06-14 00:00:00+00:00,0.21635158695652176
2022-06-14 01:00:00+00:00,0.23132321739130435
2022-06-14 02:00:00+00:00,0.2223471956521739
2022-06-14 03:00:00+00:00,0.16223352173913044
2022-06-14 04:00:00+00:00,0.08684376086956522
2022-06-14 05:00:00+00:00,0.10494152173913045
2022-06-14 06:00:00+00:00,0.09400504347826087
2022-06-14 07:00:00+00:00,0.14925323913043478
2022-06-14 08:00:00+00:00,0.20208708695652172
2022-06-14 09:00:00+00:00,0.15886097826086956
2022-06-14 10:00:00+00:00,0.1772934347826087
2022-06-14 11:00:00+00:00,0.13919880434782608
2022-06-14 12:00:00+00:00,0.13621034782608696
2022-06-14 13:00:00+00:00,0.0977980652173913
2022-06-14 14:00:00+00:00,0.0731629347826087
2022-06-14 15:00:00+00:00,0.05142747826086957
2022-06-14 16:00:00+00:00,0.022858260869565217
2022-06-14 17:00:00+00:00,0.0006214130434782608
2022-06-14 18:00:00+00:00,0.0
2022-06-14 19:00:00+00:00,0.0
2022-06-14 20:00:00+00:00,0.0
2022-06-14 21:00:00+00:00,0.0
2022-06-14 22:00:00+00:00,0.0
2022-06-14 23:00:00+00:00,0.0
2022-06-15 00:00:00+00:00,0.0
2022-06-15 01:00:00+00:00,0.0
2022-06-15 02:00:00+00:00,0.0
2022-06-15 03:00:00+00:00,0.0
2022-06-15 04:00:00+00:00,0.0
2022-06-15 05:00:00+00:00,0.0
2022-06-15 06:00:00+00:00,0.0
2022-06-15 07:00:00+00:00,0.0
2022-06-15 08:00:00+00:00,0.0
2022-06-15 09:00:00+00:00,0.0
2022-06-15 10:00:00+00:00,0.0
2022-06-15 11:00:00+00:00,1.6478260869565218e-05
2022-06-15 12:00:00+00:00,0.0
2022-06-15 13:00:00+00:00,0.0
2022-06-15 14:00:00+00:00,3.0108695652173914e-05
2022-06-15 15:00:00+00:00,0.0005849782608695652
2022-06-15 16:00:00+00:00,0.0027631521739130437
2022-06-15 17:00:00+00:00,0.017822434782608695
2022-06-15 18:00:00+00:00,0.024545586956521738
2022-06-15 19:00:00+00:00,0.18660760869565218
2022-06-15 20:00:00+00:00,0.2404915
2022-06-15 21:00:00+00:00,0.18108286956521738
2022-06-15 22:00:00+00:00,0.12384317391304347
2022-06-15 23:00:00+00:00,0.09680026086956521
2022-06-16 00:00:00+00:00,0.0906085
2022-06-16 01:00:00+00:00,0.08339210869565217
2022-06-16 02:00:00+00:00,0.08622354347826086
2022-06-16 03:00:00+00:00,0.06671423913043478
2022-06-16 04:00:00+00:00,0.04874858695652174
2022-06-16 05:00:00+00:00,0.04104919565217391
2022-06-16 06:00:00+00:00,0.034644195652173915
2022-06-16 07:00:00+00:00,0.023053260869565217
2022-06-16 08:00:00+00:00,0.04599710869565218
2022-06-16 09:00:00+00:00,0.07978923913043479
2022-06-16 10:00:00+00:00,0.050513934782608697
2022-06-16 11:00:00+00:00,0.034503391304347826
2022-06-16 12:00:00+00:00,0.09067080434782608
2022-06-16 13:00:00+00:00,0.12684315217391304
2022-06-16 14:00:00+00:00,0.16118471739130436
2022-06-16 15:00:00+00:00,0.23724258695652173
2022-06-16 16:00:00+00:00,0.281479152173913
2022-06-16 17:00:00+00:00,0.2252090652173913
2022-06-16 18:00:00+00:00,0.11784752173913043
2022-06-16 19:00:00+00:00,0.03939319565217391
2022-06-16 20:00:00+00:00,0.02882995652173913
2022-06-16 21:00:00+00:00,0.08398008695652173
2022-06-16 22:00:00+00:00,0.09147710869565218
2022-06-16 23:00:00+00:00,0.12254026086956521
2022-06-17 00:00:00+00:00,0.11682339130434784
2022-06-17 01:00:00+00:00,0.061633
2022-06-17 02:00:00+00:00,0.036676956521739135
2022-06-17 03:00:00+00:00,0.07517510869565217
2022-06-17 04:00:00+00:00,0.07268326086956521
2022-06-17 05:00:00+00:00,0.0077289347826086955
2022-06-17 06:00:00+00:00,0.0
2022-06-17 07:00:00+00:00,0.006626108695652173
2022-06-17 08:00:00+00:00,0.0027196304347826086
2022-06-17 09:00:00+00:00,0.0008005217391304347
2022-06-17 10:00:00+00:00,0.0001071086956521739
2022-06-17 11:00:00+00:00,0.0003008260869565217
2022-06-17 12:00:00+00:00,0.012921347826086955
2022-06-17 13:00:00+00:00,0.019918652173913046
2022-06-17 14:00:00+00:00,0.016877282608695653
2022-06-17 15:00:00+00:00,0.0027082391304347826
2022-06-17 16:00:00+00:00,0.014038891304347826
2022-06-17 17:00:00+00:00,0.0022284565217391304
2022-06-17 18:00:00+00:00,0.0
2022-06-17 19:00:00+00:00,0.0
2022-06-17 20:00:00+00:00,0.00016793478260869566
2022-06-17 21:00:00+00:00,0.02066104347826087
2022-06-17 22:00:00+00:00,0.09458050000000001
2022-06-17 23:00:00+00:00,0.22746578260869563
2022-06-18 00:00:00+00:00,0.2760804565217391
2022-06-18 01:00:00+00:00,0.2995647608695652
2022-06-18 02:00:00+00:00,0.33931815217391303
2022-06-18 03:00:00+00:00,0.30522817391304347
2022-06-18 04:00:00+00:00,0.2448925
2022-06-18 05:00:00+00:00,0.1572365652173913
2022-06-18 06:00:00+00:00,0.10810654347826086
2022-06-18 07:00:00+00:00,0.0967455652173913
2022-06-18 08:00:00+00:00,0.10036834782608696
2022-06-18 09:00:00+00:00,0.19081708695652172
2022-06-18 10:00:00+00:00,0.2866991739130435
2022-06-18 11:00:00+00:00,0.32196182608695656
2022-06-18 12:00:00+00:00,0.2978026304347826
2022-06-18 13:00:00+00:00,0.31714721739130436
2022-06-18 14:00:00+00:00,0.3297916956521739
2022-06-18 15:00:00+00:00,0.2584272826086957
2022-06-18 16:00:00+00:00,0.1973296956521739
2022-06-18 17:00:00+00:00,0.17494889130434782
2022-06-18 18:00:00+00:00,0.10263654347826087
2022-06-18 19:00:00+00:00,0.03120191304347826
2022-06-18 20:00:00+00:00,0.03339
2022-06-18 21:00:00+00:00,0.022909869565217393
2022-06-18 22:00:00+00:00,7.678260869565218e-05
2022-06-18 23:00:00+00:00,0.03408332608695652
2022-06-19 00:00:00+00:00,0.07528541304347826
2022-06-19 01:00:00+00:00,0.10632317391304348
2022-06-19 02:00:00+00:00,0.0992043043478261
2022-06-19 03:00:00+00:00,0.08236739130434782
2022-06-19 04:00:00+00:00,0.2222842391304348
2022-06-19 05:00:00+00:00,0.1728828043478261
2022-06-19 06:00:00+00:00,0.1503738695652174
2022-06-19 07:00:00+00:00,0.10347028260869565
2022-06-19 08:00:00+00:00,0.06097091304347826
2022-06-19 09:00:00+00:00,0.01131541304347826
2022-06-19 10:00:00+00:00,0.001068282608695652
2022-06-19 11:00:00+00:00,0.006785804347826087
2022-06-19 12:00:00+00:00,0.13620952173913042
2022-06-19 13:00:00+00:00,0.13755752173913044
2022-06-19 14:00:00+00:00,0.10819095652173913
2022-06-19 15:00:00+00:00,0.2481592608695652
2022-06-19 16:00:00+00:00,0.18116010869565216
2022-06-19 17:00:00+00:00,0.07500293478260871
2022-06-19 18:00:00+00:00,0.0361210652173913
2022-06-19 19:00:00+00:00,0.005418978260869565
2022-06-19 20:00:00+00:00,0.0
2022-06-19 21:00:00+00:00,0.003139891304347826
2022-06-19 22:00:00+00:00,0.003083586956521739
2022-06-19 23:00:00+00:00,0.0011967173913043478
2022-06-20 00:00:00+00:00,0.0
2022-06-20 01:00:00+00:00,2.108695652173913e-05
2022-06-20 02:00:00+00:00,0.002385065217391304
2022-06-20 03:00:00+00:00,0.0
2022-06-20 04:00:00+00:00,0.0
2022-06-20 05:00:00+00:00,0.002401565217391304
2022-06-20 06:00:00+00:00,0.0030904565217391303
2022-06-20 07:00:00+00:00,0.0
2022-06-20 08:00:00+00:00,3.230434782608696e-05
2022-06-20 09:00:00+00:00,0.0
2022-06-20 10:00:00+00:00,0.006646347826086957
2022-06-20 11:00:00+00:00,0.042046695652173914
2022-06-20 12:00:00+00:00,0.12010904347826086
2022-06-20 13:00:00+00:00,0.12493065217391305
2022-06-20 14:00:00+00:00,0.3112213260869565
2022-06-20 15:00:00+00:00,0.11571032608695653
2022-06-20 16:00:00+00:00,0.27218295652173913
2022-06-20 17:00:00+00:00,0.13172852173913044
2022-06-20 18:00:00+00:00,0.11324078260869565
2022-06-20 19:00:00+00:00,0.20497591304347826
2022-06-20 20:00:00+00:00,0.20331532608695652
2022-06-20 21:00:00+00:00,0.1617495
2022-06-20 22:00:00+00:00,0.13700234782608697
2022-06-20 23:00:00+00:00,0.1540858695652174
2022-06-21 00:00:00+00:00,0.180396652173913
2022-06-21 01:00:00+00:00,0.17148528260869567
2022-06-21 02:00:00+00:00,0.18099510869565216
2022-06-21 03:00:00+00:00,0.16265173913043476
2022-06-21 04:00:00+00:00,0.1177600652173913
2022-06-21 05:00:00+00:00,0.21566797826086959
2022-06-21 06:00:00+00:00,0.16308093478260868
2022-06-21 07:00:00+00:00,0.07702328260869565
2022-06-21 08:00:00+00:00,0.037009521739130434
2022-06-21 09:00:00+00:00,0.0640089347826087
2022-06-21 10:00:00+00:00,0.03640417391304348
2022-06-21 11:00:00+00:00,0.0291940652173913
2022-06-21 12:00:00+00:00,0.026858391304347827
2022-06-21 13:00:00+00:00,0.017955326086956522
2022-06-21 14:00:00+00:00,0.001160086956521739
2022-06-21 15:00:00+00:00,0.00021347826086956523
2022-06-21 16:00:00+00:00,0.0008571086956521739
2022-06-21 17:00:00+00:00,3.9217391304347825e-05
2022-06-21 18:00:00+00:00,0.0
2022-06-21 19:00:00+00:00,0.0040029782608695655
2022-06-21 20:00:00+00:00,0.05628504347826087
2022-06-21 21:00:00+00:00,0.052396152173913045
2022-06-21 22:00:00+00:00,0.03848282608695652
2022-06-21 23:00:00+00:00,0.024911565217391303
2022-06-22 00:00:00+00:00,0.020448630434782608
2022-06-22 01:00:00+00:00,0.011542543478260869
2022-06-22 02:00:00+00:00,0.015117173913043479
2022-06-22 03:00:00+00:00,0.021317434782608696
2022-06-22 04:00:00+00:00,0.01721767391304348
2022-06-22 05:00:00+00:00,0.0006008695652173913
2022-06-22 06:00:00+00:00,0.0
2022-06-22 07:00:00+00:00,0.0
2022-06-22 08:00:00+00:00,0.0005760434782608696
2022-06-22 09:00:00+00:00,0.0007345434782608696
2022-06-22 10:00:00+00:00,0.00037956521739130434
2022-06-22 11:00:00+00:00,0.00383445652173913
2022-06-22 12:00:00+00:00,0.0008689565217391305
2022-06-22 13:00:00+00:00,0.0017817391304347824
2022-06-22 14:00:00+00:00,0.002345826086956522
2022-06-22 15:00:00+00:00,0.012420717391304346
2022-06-22 16:00:00+00:00,0.01730254347826087
2022-06-22 17:00:00+00:00,0.061023760869565215
2022-06-22 18:00:00+00:00,0.05944980434782608
2022-06-22 19:00:00+00:00,0.04564495652173913
2022-06-22 20:00:00+00:00,0.08106626086956521
2022-06-22 21:00:00+00:00,0.06813871739130435
2022-06-22 22:00:00+00:00,0.03720910869565217
2022-06-22 23:00:00+00:00,0.025920086956521742
2022-06-23 00:00:00+00:00,0.013906326086956522
2022-06-23 01:00:00+00:00,0.004213826086956522
2022-06-23 02:00:00+00:00,0.0
2022-06-23 03:00:00+00:00,0.0
2022-06-23 04:00:00+00:00,0.0
2022-06-23 05:00:00+00:00,0.0
2022-06-23 06:00:00+00:00,0.0
2022-06-23 07:00:00+00:00,0.0
2022-06-23 08:00:00+00:00,0.0
2022-06-23 09:00:00+00:00,0.0
2022-06-23 10:00:00+00:00,0.0
2022-06-23 11:00:00+00:00,0.00020997826086956522
2022-06-23 12:00:00+00:00,0.009193673913043479
2022-06-23 13:00:00+00:00,0.0207125
2022-06-23 14:00:00+00:00,0.028805108695652174
2022-06-23 15:00:00+00:00,0.02847734782608696
2022-06-23 16:00:00+00:00,0.03569932608695652
2022-06-23 17:00:00+00:00,0.048387782608695654
2022-06-23 18:00:00+00:00,0.06433252173913043
2022-06-23 19:00:00+00:00,0.06689184782608695
2022-06-23 20:00:00+00:00,0.14289110869565216
2022-06-23 21:00:00+00:00,0.17920995652173913
2022-06-23 22:00:00+00:00,0.19313147826086957
2022-06-23 23:00:00+00:00,0.17058602173913046
2022-06-24 00:00:00+00:00,0.2173698043478261
2022-06-24 01:00:00+00:00,0.24374291304347828
2022-06-24 02:00:00+00:00,0.20126397826086956
2022-06-24 03:00:00+00:00,0.21244932608695652
2022-06-24 04:00:00+00:00,0.14247047826086956
2022-06-24 05:00:00+00:00,0.10455039130434783
2022-06-24 06:00:00+00:00,0.09613958695652175
2022-06-24 07:00:00+00:00,0.07823454347826088
2022-06-24 08:00:00+00:00,0.09714039130434782
2022-06-24 09:00:00+00:00,0.2392837608695652
2022-06-24 10:00:00+00:00,0.4209907391304348
2022-06-24 11:00:00+00:00,0.412444
2022-06-24 12:00:00+00:00,0.33875660869565216
2022-06-24 13:00:00+00:00,0.32339049999999997
2022-06-24 14:00:00+00:00,0.24692339130434784
2022-06-24 15:00:00+00:00,0.1749848695652174
2022-06-24 16:00:00+00:00,0.09083641304347827
2022-06-24 17:00:00+00:00,0.01795032608695652
2022-06-24 18:00:00+00:00,0.0
2022-06-24 19:00:00+00:00,0.0
2022-06-24 20:00:00+00:00,0.0
2022-06-24 21:00:00+00:00,0.0
2022-06-24 22:00:00+00:00,0.02168845652173913
2022-06-24 23:00:00+00:00,0.1036225652173913
2022-06-25 00:00:00+00:00,0.10558913043478262
2022-06-25 01:00:00+00:00,0.11528489130434781
2022-06-25 02:00:00+00:00,0.0363755
2022-06-25 03:00:00+00:00,0.006676021739130435
2022-06-25 04:00:00+00:00,0.0
2022-06-25 05:00:00+00:00,0.0
2022-06-25 06:00:00+00:00,0.0
2022-06-25 07:00:00+00:00,0.0
2022-06-25 08:00:00+00:00,0.0
2022-06-25 09:00:00+00:00,0.0
2022-06-25 10:00:00+00:00,0.0
2022-06-25 11:00:00+00:00,0.0
2022-06-25 12:00:00+00:00,0.0
2022-06-25 13:00:00+00:00,0.0
2022-06-25 14:00:00+00:00,0.24172826086956523
2022-06-25 15:00:00+00:00,0.07420497826086957
2022-06-25 16:00:00+00:00,0.03135076086956522
2022-06-25 17:00:00+00:00,0.02736413043478261
2022-06-25 18:00:00+00:00,0.0010583913043478261
2022-06-25 19:00:00+00:00,0.0
2022-06-25 20:00:00+00:00,0.003622369565217391
2022-06-25 21:00:00+00:00,0.01818995652173913
2022-06-25 22:00:00+00:00,0.01741182608695652
2022-06-25 23:00:00+00:00,0.014582195652173911
2022-06-26 00:00:00+00:00,0.01041791304347826
2022-06-26 01:00:00+00:00,0.0032841086956521734
2022-06-26 02:00:00+00:00,0.012737499999999999
2022-06-26 03:00:00+00:00,0.002418391304347826
2022-06-26 04:00:00+00:00,0.006389021739130435
2022-06-26 05:00:00+00:00,0.01327058695652174
2022-06-26 06:00:00+00:00,0.0006473260869565218
2022-06-26 07:00:00+00:00,0.0
2022-06-26 08:00:00+00:00,0.0
2022-06-26 09:00:00+00:00,0.0009507608695652174
2022-06-26 10:00:00+00:00,0.0
2022-06-26 11:00:00+00:00,0.0
2022-06-26 12:00:00+00:00,5.263043478260869e-05
2022-06-26 13:00:00+00:00,0.0
2022-06-26 14:00:00+00:00,9.521739130434782e-06
2022-06-26 15:00:00+00:00,0.0024178260869565215
2022-06-26 16:00:00+00:00,0.021234434782608697
2022-06-26 17:00:00+00:00,0.12247310869565217
2022-06-26 18:00:00+00:00,0.1040389347826087
2022-06-26 19:00:00+00:00,0.10173810869565218
2022-06-26 20:00:00+00:00,0.1336804347826087
2022-06-26 21:00:00+00:00,0.14117886956521739
2022-06-26 22:00:00+00:00,0.1482554347826087
2022-06-26 23:00:00+00:00,0.13924817391304348
2022-06-27 00:00:00+00:00,0.10848150000000001
2022-06-27 01:00:00+00:00,0.1371223695652174
2022-06-27 02:00:00+00:00,0.15750063043478263
2022-06-27 03:00:00+00:00,0.1481441956521739
2022-06-27 04:00:00+00:00,0.14896447826086956
2022-06-27 05:00:00+00:00,0.07577252173913043
2022-06-27 06:00:00+00:00,0.0009808260869565218
2022-06-27 07:00:00+00:00,0.0
2022-06-27 08:00:00+00:00,0.010867760869565217
2022-06-27 09:00:00+00:00,0.04906139130434783
2022-06-27 10:00:00+00:00,0.0708819347826087
2022-06-27 11:00:00+00:00,0.12798408695652175
2022-06-27 12:00:00+00:00,0.1396386304347826
2022-06-27 13:00:00+00:00,0.14639749999999999
2022-06-27 14:00:00+00:00,0.04096471739130435
2022-06-27 15:00:00+00:00,0.17630673913043476
2022-06-27 16:00:00+00:00,0.28364089130434783
2022-06-27 17:00:00+00:00,0.07397541304347827
2022-06-27 18:00:00+00:00,0.0622075652173913
2022-06-27 19:00:00+00:00,0.14796747826086956
2022-06-27 20:00:00+00:00,0.12155128260869566
2022-06-27 21:00:00+00:00,0.08834086956521739
2022-06-27 22:00:00+00:00,0.06094482608695652
2022-06-27 23:00:00+00:00,0.02091723913043478
2022-06-28 00:00:00+00:00,0.04796526086956522
2022-06-28 01:00:00+00:00,0.19066452173913043
2022-06-28 02:00:00+00:00,0.14950165217391304
2022-06-28 03:00:00+00:00,0.10488928260869565
2022-06-28 04:00:00+00:00,0.08162734782608697
2022-06-28 05:00:00+00:00,0.0684541304347826
2022-06-28 06:00:00+00:00,0.06404834782608695
2022-06-28 07:00:00+00:00,0.053822673913043476
2022-06-28 08:00:00+00:00,0.060068565217391304
2022-06-28 09:00:00+00:00,0.01653617391304348
2022-06-28 10:00:00+00:00,0.003528521739130435
2022-06-28 11:00:00+00:00,0.00027830434782608694
2022-06-28 12:00:00+00:00,0.0
2022-06-28 13:00:00+00:00,1.1195652173913044e-05
2022-06-28 14:00:00+00:00,0.0012745434782608694
2022-06-28 15:00:00+00:00,0.001079108695652174
2022-06-28 16:00:00+00:00,1.1e-05
2022-06-28 17:00:00+00:00,0.0005595
2022-06-28 18:00:00+00:00,0.002795391304347826
2022-06-28 19:00:00+00:00,0.050564173913043485
2022-06-28 20:00:00+00:00,0.17888652173913044
2022-06-28 21:00:00+00:00,0.2448556739130435
2022-06-28 22:00:00+00:00,0.18202089130434781
2022-06-28 23:00:00+00:00,0.2162406956521739
2022-06-29 00:00:00+00:00,0.26618765217391305
2022-06-29 01:00:00+00:00,0.227294
2022-06-29 02:00:00+00:00,0.17492817391304347
2022-06-29 03:00:00+00:00,0.19349789130434783
2022-06-29 04:00:00+00:00,0.1722175652173913
2022-06-29 05:00:00+00:00,0.05064784782608695
2022-06-29 06:00:00+00:00,0.07756460869565218
2022-06-29 07:00:00+00:00,0.07818813043478261
2022-06-29 08:00:00+00:00,0.04108834782608696
2022-06-29 09:00:00+00:00,0.02256876086956522
2022-06-29 10:00:00+00:00,0.015559565217391304
2022-06-29 11:00:00+00:00,0.0014457173913043479
2022-06-29 12:00:00+00:00,0.038780869565217396
2022-06-29 13:00:00+00:00,0.0625768695652174
2022-06-29 14:00:00+00:00,0.07287923913043479
2022-06-29 15:00:00+00:00,0.046559956521739124
2022-06-29 16:00:00+00:00,0.052406021739130434
2022-06-29 17:00:00+00:00,0.0327819347826087
2022-06-29 18:00:00+00:00,0.02409782608695652
2022-06-29 19:00:00+00:00,0.07643152173913044
2022-06-29 20:00:00+00:00,0.1088549347826087
2022-06-29 21:00:00+00:00,0.08313358695652173
2022-06-29 22:00:00+00:00,0.09078371739130435
2022-06-29 23:00:00+00:00,0.11909097826086958
2022-06-30 00:00:00+00:00,0.10774878260869566
2022-06-30 01:00:00+00:00,0.1536215
2022-06-30 02:00:00+00:00,0.1614049347826087
2022-06-30 03:00:00+00:00,0.10245821739130435
2022-06-30 04:00:00+00:00,0.08419519565217391
2022-06-30 05:00:00+00:00,0.012454804347826087
2022-06-30 06:00:00+00:00,0.0021219347826086955
2022-06-30 07:00:00+00:00,0.011331
2022-06-30 08:00:00+00:00,0.008348565217391303
2022-06-30 09:00:00+00:00,0.0030881521739130435
2022-06-30 10:00:00+00:00,7.234782608695652e-05
2022-06-30 11:00:00+00:00,0.002730717391304348
2022-06-30 12:00:00+00:00,0.006153478260869565
2022-06-30 13:00:00+00:00,0.0017752173913043478
2022-06-30 14:00:00+00:00,0.0016512173913043478
2022-06-30 15:00:00+00:00,0.008934521739130435
2022-06-30 16:00:00+00:00,0.05772641304347826
2022-06-30 17:00:00+00:00,0.10905054347826086
2022-06-30 18:00:00+00:00,0.11517417391304348
2022-06-30 19:00:00+00:00,0.106353
2022-06-30 20:00:00+00:00,0.1463874347826087
2022-06-30 21:00:00+00:00,0.14931739130434785
2022-06-30 22:00:00+00:00,0.1546934347826087
2022-06-30 23:00:00+00:00,0.1589992391304348
2022-07-01 00:00:00+00:00,0.15680982608695654
2022-07-01 01:00:00+00:00,0.1935155652173913
2022-07-01 02:00:00+00:00,0.18082047826086958
2022-07-01 03:00:00+00:00,0.11501882608695652
2022-07-01 04:00:00+00:00,0.02050708695652174
2022-07-01 05:00:00+00:00,0.016755065217391302
2022-07-01 06:00:00+00:00,0.06942941304347826
2022-07-01 07:00:00+00:00,0.13550182608695652
2022-07-01 08:00:00+00:00,0.03986010869565217
2022-07-01 09:00:00+00:00,0.03851445652173913
2022-07-01 10:00:00+00:00,0.2871778043478261
2022-07-01 11:00:00+00:00,0.30926876086956523
2022-07-01 12:00:00+00:00,0.454486
2022-07-01 13:00:00+00:00,0.25592091304347825
2022-07-01 14:00:00+00:00,0.20479052173913043
2022-07-01 15:00:00+00:00,0.15419828260869564
2022-07-01 16:00:00+00:00,0.1454686739130435
2022-07-01 17:00:00+00:00,0.11014132608695652
2022-07-01 18:00:00+00:00,0.05888863043478261
2022-07-01 19:00:00+00:00,0.05514032608695652
2022-07-01 20:00:00+00:00,0.01750136956521739
2022-07-01 21:00:00+00:00,0.04463721739130434
2022-07-01 22:00:00+00:00,0.09610106521739131
2022-07-01 23:00:00+00:00,0.13249108695652173
2022-07-02 00:00:00+00:00,0.07467123913043479
2022-07-02 01:00:00+00:00,0.0876146956521739
2022-07-02 02:00:00+00:00,0.07772178260869565
2022-07-02 03:00:00+00:00,0.09213960869565216
2022-07-02 04:00:00+00:00,0.04067758695652174
2022-07-02 05:00:00+00:00,0.0037566521739130438
2022-07-02 06:00:00+00:00,0.0
2022-07-02 07:00:00+00:00,0.015349173913043478
2022-07-02 08:00:00+00:00,0.10273589130434782
2022-07-02 09:00:00+00:00,0.07520832608695652
2022-07-02 10:00:00+00:00,0.06581558695652173
2022-07-02 11:00:00+00:00,0.03899219565217391
2022-07-02 12:00:00+00:00,0.011553065217391306
2022-07-02 13:00:00+00:00,0.007551739130434783
2022-07-02 14:00:00+00:00,0.004528260869565218
2022-07-02 15:00:00+00:00,0.00936804347826087
2022-07-02 16:00:00+00:00,0.013789695652173913
2022-07-02 17:00:00+00:00,0.021853630434782608
2022-07-02 18:00:00+00:00,0.004445565217391305
2022-07-02 19:00:00+00:00,0.04463952173913044
2022-07-02 20:00:00+00:00,0.09329097826086957
2022-07-02 21:00:00+00:00,0.1586000652173913
2022-07-02 22:00:00+00:00,0.28215041304347827
2022-07-02 23:00:00+00:00,0.22767954347826086
2022-07-03 00:00:00+00:00,0.28567286956521737
2022-07-03 01:00:00+00:00,0.31894445652173914
2022-07-03 02:00:00+00:00,0.32624628260869565
2022-07-03 03:00:00+00:00,0.33550423913043476
2022-07-03 04:00:00+00:00,0.2793327608695652
2022-07-03 05:00:00+00:00,0.14770734782608694
2022-07-03 06:00:00+00:00,0.13249565217391304
2022-07-03 07:00:00+00:00,0.07538173913043478
2022-07-03 08:00:00+00:00,0.2616224565217391
2022-07-03 09:00:00+00:00,0.26557171739130436
2022-07-03 10:00:00+00:00,0.2072785652173913
2022-07-03 11:00:00+00:00,0.11950617391304347
2022-07-03 12:00:00+00:00,0.0457565
2022-07-03 13:00:00+00:00,0.04689358695652174
2022-07-03 14:00:00+00:00,0.04890180434782609
2022-07-03 15:00:00+00:00,0.02841391304347826
2022-07-03 16:00:00+00:00,0.08066913043478262
2022-07-03 17:00:00+00:00,0.1890197608695652
2022-07-03 18:00:00+00:00,0.023981217391304346
2022-07-03 19:00:00+00:00,0.0073514999999999995
2022-07-03 20:00:00+00:00,0.06400219565217391
2022-07-03 21:00:00+00:00,0.09070165217391304
2022-07-03 22:00:00+00:00,0.1681727391304348
2022-07-03 23:00:00+00:00,0.24752521739130434
2022-07-04 00:00:00+00:00,0.07492495652173913
2022-07-04 01:00:00+00:00,0.005966391304347826
2022-07-04 02:00:00+00:00,0.08773389130434783
2022-07-04 03:00:00+00:00,0.1268392608695652
2022-07-04 04:00:00+00:00,0.09036473913043479
2022-07-04 05:00:00+00:00,0.08163539130434783
2022-07-04 06:00:00+00:00,0.072175
2022-07-04 07:00:00+00:00,0.03802913043478261
2022-07-04 08:00:00+00:00,0.04615391304347826
2022-07-04 09:00:00+00:00,0.12027839130434782
2022-07-04 10:00:00+00:00,0.09351363043478261
2022-07-04 11:00:00+00:00,0.06809345652173913
2022-07-04 12:00:00+00:00,0.06191680434782608
2022-07-04 13:00:00+00:00,0.06611663043478261
2022-07-04 14:00:00+00:00,0.029392456521739132
2022-07-04 15:00:00+00:00,0.0248525
2022-07-04 16:00:00+00:00,0.022477565217391304
2022-07-04 17:00:00+00:00,0.05107232608695653
2022-07-04 18:00:00+00:00,0.016737826086956523
2022-07-04 19:00:00+00:00,0.0012126304347826087
2022-07-04 20:00:00+00:00,7.678260869565218e-05
2022-07-04 21:00:00+00:00,0.07490767391304348
2022-07-04 22:00:00+00:00,0.14768956521739132
2022-07-04 23:00:00+00:00,0.05486371739130435
