time,power.farnstadt.speed100.obs.era5.h
2020-01-15 16:00:00+00:00,10.183833160493858
2020-01-15 17:00:00+00:00,10.35996706403752
2020-01-15 18:00:00+00:00,10.405257179493608
2020-01-15 19:00:00+00:00,10.3352951551092
2020-01-15 20:00:00+00:00,10.238031938057278
2020-01-15 21:00:00+00:00,10.052379062226567
2020-01-15 22:00:00+00:00,9.828678769352946
2020-01-15 23:00:00+00:00,8.740732198398979
2020-01-16 00:00:00+00:00,7.490049699575633
2020-01-16 01:00:00+00:00,6.491360367226885
2020-01-16 02:00:00+00:00,5.534580335833529
2020-01-16 03:00:00+00:00,5.165315185128847
2020-01-16 04:00:00+00:00,5.071471593318951
2020-01-16 05:00:00+00:00,5.06812336079039
2020-01-16 06:00:00+00:00,4.782730468334019
2020-01-16 07:00:00+00:00,4.42597283224809
2020-01-16 08:00:00+00:00,4.132832535265789
2020-01-16 09:00:00+00:00,4.28535066089912
2020-01-16 10:00:00+00:00,3.769873857763427
2020-01-16 11:00:00+00:00,2.849038103508448
2020-01-16 12:00:00+00:00,2.950279982338384
2020-01-16 13:00:00+00:00,3.431451064909733
2020-01-16 14:00:00+00:00,3.3533421794346703
2020-01-16 15:00:00+00:00,3.8721346873026343
2020-01-16 16:00:00+00:00,5.098478121370449
2020-01-16 17:00:00+00:00,6.163666766191161
2020-01-16 18:00:00+00:00,6.675203632954038
2020-01-16 19:00:00+00:00,6.431227981817386
2020-01-16 20:00:00+00:00,6.075327594305791
2020-01-16 21:00:00+00:00,6.093642102473295
2020-01-16 22:00:00+00:00,6.301511508258274
2020-01-16 23:00:00+00:00,6.714547223610487
2020-01-17 00:00:00+00:00,6.491005535190798
2020-01-17 01:00:00+00:00,6.21728331148653
2020-01-17 02:00:00+00:00,5.950255122048665
2020-01-17 03:00:00+00:00,5.271706812404989
2020-01-17 04:00:00+00:00,4.908142087437796
2020-01-17 05:00:00+00:00,4.94960522724846
2020-01-17 06:00:00+00:00,5.14955008439417
2020-01-17 07:00:00+00:00,5.452363035828885
2020-01-17 08:00:00+00:00,5.419984030632746
2020-01-17 09:00:00+00:00,5.393768690378825
2020-01-17 10:00:00+00:00,4.991187939748039
2020-01-17 11:00:00+00:00,4.192159752893674
2020-01-17 12:00:00+00:00,4.755067413194972
2020-01-17 13:00:00+00:00,5.54488179033824
2020-01-17 14:00:00+00:00,5.723500967184121
2020-01-17 15:00:00+00:00,6.7236757944821575
2020-01-17 16:00:00+00:00,7.873845644977883
2020-01-17 17:00:00+00:00,8.378737611102984
2020-01-17 18:00:00+00:00,8.530006691837961
2020-01-17 19:00:00+00:00,8.68586584260489
2020-01-17 20:00:00+00:00,8.48626228027631
2020-01-17 21:00:00+00:00,8.322482955543483
2020-01-17 22:00:00+00:00,7.897789454515402
2020-01-17 23:00:00+00:00,7.584368980988153
2020-01-18 00:00:00+00:00,7.863207225948748
2020-01-18 01:00:00+00:00,8.343247052756498
2020-01-18 02:00:00+00:00,8.414481470354435
2020-01-18 03:00:00+00:00,8.292552112108526
2020-01-18 04:00:00+00:00,8.125196504053356
2020-01-18 05:00:00+00:00,7.4234735068367375
2020-01-18 06:00:00+00:00,7.106072133603226
2020-01-18 07:00:00+00:00,7.115599759719721
2020-01-18 08:00:00+00:00,7.32676484657052
2020-01-18 09:00:00+00:00,7.32372624240911
2020-01-18 10:00:00+00:00,5.632211344115701
2020-01-18 11:00:00+00:00,6.398196937796541
2020-01-18 12:00:00+00:00,7.163354274795784
2020-01-18 13:00:00+00:00,6.8271660747155325
2020-01-18 14:00:00+00:00,6.362805131846296
2020-01-18 15:00:00+00:00,6.23573871075381
2020-01-18 16:00:00+00:00,6.205724969453796
2020-01-18 17:00:00+00:00,6.4212838358700255
2020-01-18 18:00:00+00:00,6.366278683704791
2020-01-18 19:00:00+00:00,5.823212865247377
2020-01-18 20:00:00+00:00,5.661366901897958
2020-01-18 21:00:00+00:00,5.802692619923577
2020-01-18 22:00:00+00:00,4.972189130975778
2020-01-18 23:00:00+00:00,4.34595764010056
2020-01-19 00:00:00+00:00,5.430886675056606
2020-01-19 01:00:00+00:00,6.012405792852179
2020-01-19 02:00:00+00:00,5.752291928995776
2020-01-19 03:00:00+00:00,5.534812203107052
2020-01-19 04:00:00+00:00,5.3716465054101805
2020-01-19 05:00:00+00:00,5.238513711743755
2020-01-19 06:00:00+00:00,4.79630673702336
2020-01-19 07:00:00+00:00,4.344774319670812
2020-01-19 08:00:00+00:00,4.416730009197214
2020-01-19 09:00:00+00:00,5.693612535131953
2020-01-19 10:00:00+00:00,4.100070309872304
2020-01-19 11:00:00+00:00,4.9936939674012
2020-01-19 12:00:00+00:00,4.991341469535256
2020-01-19 13:00:00+00:00,5.020788910555565
2020-01-19 14:00:00+00:00,4.430104672251596
2020-01-19 15:00:00+00:00,4.62016357028238
2020-01-19 16:00:00+00:00,4.950356767394798
2020-01-19 17:00:00+00:00,4.915916769035174
2020-01-19 18:00:00+00:00,4.761901654194156
2020-01-19 19:00:00+00:00,4.304770585590669
2020-01-19 20:00:00+00:00,4.116416832091928
2020-01-19 21:00:00+00:00,3.944428325861804
2020-01-19 22:00:00+00:00,4.254791504794255
2020-01-19 23:00:00+00:00,3.903571266304336
2020-01-20 00:00:00+00:00,4.020870376631917
2020-01-20 01:00:00+00:00,4.277692497036105
2020-01-20 02:00:00+00:00,4.325595363825641
2020-01-20 03:00:00+00:00,4.102086605490649
2020-01-20 04:00:00+00:00,4.670907068589221
2020-01-20 05:00:00+00:00,4.655954148199162
2020-01-20 06:00:00+00:00,3.873260381647196
2020-01-20 07:00:00+00:00,3.7876647236435423
2020-01-20 08:00:00+00:00,4.168617552873654
2020-01-20 09:00:00+00:00,3.836720103145957
2020-01-20 10:00:00+00:00,2.87212449217491
2020-01-20 11:00:00+00:00,2.494160544219983
2020-01-20 12:00:00+00:00,2.296202190594972
2020-01-20 13:00:00+00:00,1.758204734064866
2020-01-20 14:00:00+00:00,2.008621674260449
2020-01-20 15:00:00+00:00,2.249806078663728
2020-01-20 16:00:00+00:00,2.411038004466402
2020-01-20 17:00:00+00:00,2.788240524512102
2020-01-20 18:00:00+00:00,3.530606215829761
2020-01-20 19:00:00+00:00,4.129238476921355
2020-01-20 20:00:00+00:00,4.29245221804702
2020-01-20 21:00:00+00:00,4.363302504071244
2020-01-20 22:00:00+00:00,5.269079673846296
2020-01-20 23:00:00+00:00,5.210810462755156
2020-01-21 00:00:00+00:00,5.502359590279266
2020-01-21 01:00:00+00:00,5.692544680355544
2020-01-21 02:00:00+00:00,5.850873561897401
2020-01-21 03:00:00+00:00,6.042741508423033
2020-01-21 04:00:00+00:00,6.37030083611469
2020-01-21 05:00:00+00:00,6.424188153841892
2020-01-21 06:00:00+00:00,6.493596326564899
2020-01-21 07:00:00+00:00,6.54002785618777
2020-01-21 08:00:00+00:00,6.3366361265863045
2020-01-21 09:00:00+00:00,5.728659445926413
2020-01-21 10:00:00+00:00,4.843751729236814
2020-01-21 11:00:00+00:00,4.199465731269779
2020-01-21 12:00:00+00:00,4.075718618636187
2020-01-21 13:00:00+00:00,3.7451085753964537
2020-01-21 14:00:00+00:00,4.269137407982623
2020-01-21 15:00:00+00:00,5.147800119022623
2020-01-21 16:00:00+00:00,5.6646543669885645
2020-01-21 17:00:00+00:00,5.748138861521595
2020-01-21 18:00:00+00:00,5.880924257922279
2020-01-21 19:00:00+00:00,6.374334280239125
2020-01-21 20:00:00+00:00,7.215246542542874
2020-01-21 21:00:00+00:00,7.057442172116091
2020-01-21 22:00:00+00:00,5.942956581408382
2020-01-21 23:00:00+00:00,5.384287440020181
2020-01-22 00:00:00+00:00,5.418478804840476
2020-01-22 01:00:00+00:00,5.965359151199746
2020-01-22 02:00:00+00:00,6.309454806356791
2020-01-22 03:00:00+00:00,6.327306150509687
2020-01-22 04:00:00+00:00,6.78607391297145
2020-01-22 05:00:00+00:00,7.253589115896383
2020-01-22 06:00:00+00:00,7.097658323313656
2020-01-22 07:00:00+00:00,6.4579957208216
2020-01-22 08:00:00+00:00,6.520940563892997
2020-01-22 09:00:00+00:00,6.861170709414541
2020-01-22 10:00:00+00:00,6.34420565885209
2020-01-22 11:00:00+00:00,6.516881116795304
2020-01-22 12:00:00+00:00,6.095796959947659
2020-01-22 13:00:00+00:00,6.463741305562791
2020-01-22 14:00:00+00:00,6.403835884109948
2020-01-22 15:00:00+00:00,6.03208947376176
2020-01-22 16:00:00+00:00,5.891377061869933
2020-01-22 17:00:00+00:00,5.445898807487669
2020-01-22 18:00:00+00:00,5.21649011607034
2020-01-22 19:00:00+00:00,4.896148551153366
2020-01-22 20:00:00+00:00,4.356286938382585
2020-01-22 21:00:00+00:00,3.927338430643628
2020-01-22 22:00:00+00:00,3.6276397154413145
2020-01-22 23:00:00+00:00,3.553439387932855
2020-01-23 00:00:00+00:00,3.608850373485776
2020-01-23 01:00:00+00:00,3.4664111071698187
2020-01-23 02:00:00+00:00,3.792687525763563
2020-01-23 03:00:00+00:00,3.812751253123175
2020-01-23 04:00:00+00:00,3.4068434354408965
2020-01-23 05:00:00+00:00,3.1596435482252723
2020-01-23 06:00:00+00:00,3.0179462389828324
2020-01-23 07:00:00+00:00,2.776591129336601
2020-01-23 08:00:00+00:00,2.7286605192613838
2020-01-23 09:00:00+00:00,3.0064315460647646
2020-01-23 10:00:00+00:00,2.1266841739928646
2020-01-23 11:00:00+00:00,2.202398468598506
2020-01-23 12:00:00+00:00,2.0823723136774004
2020-01-23 13:00:00+00:00,1.827756611413597
2020-01-23 14:00:00+00:00,1.2532587714060142
2020-01-23 15:00:00+00:00,0.9763654840956636
2020-01-23 16:00:00+00:00,1.476828400987851
2020-01-23 17:00:00+00:00,2.2128005319219453
2020-01-23 18:00:00+00:00,2.364033260162239
2020-01-23 19:00:00+00:00,2.0393372282053703
2020-01-23 20:00:00+00:00,1.6820170078958534
2020-01-23 21:00:00+00:00,1.8143796450945864
2020-01-23 22:00:00+00:00,1.5539386216773614
2020-01-23 23:00:00+00:00,1.6552469353625776
2020-01-24 00:00:00+00:00,2.363890236698473
2020-01-24 01:00:00+00:00,3.1768167499115343
2020-01-24 02:00:00+00:00,3.702389032483601
2020-01-24 03:00:00+00:00,4.476681462931627
2020-01-24 04:00:00+00:00,5.172324771574627
2020-01-24 05:00:00+00:00,5.698721392481525
2020-01-24 06:00:00+00:00,6.049193742848195
2020-01-24 07:00:00+00:00,6.458513808997791
2020-01-24 08:00:00+00:00,6.525476712872912
2020-01-24 09:00:00+00:00,6.053528065018761
2020-01-24 10:00:00+00:00,4.556958327641933
2020-01-24 11:00:00+00:00,4.283711798604383
2020-01-24 12:00:00+00:00,4.013422339444854
2020-01-24 13:00:00+00:00,3.8994318413266384
2020-01-24 14:00:00+00:00,4.148537141420801
2020-01-24 15:00:00+00:00,5.034828037816854
2020-01-24 16:00:00+00:00,5.6765015394195375
2020-01-24 17:00:00+00:00,6.086815319684294
2020-01-24 18:00:00+00:00,6.31385863780831
2020-01-24 19:00:00+00:00,5.829067046639376
2020-01-24 20:00:00+00:00,5.509621673388748
2020-01-24 21:00:00+00:00,5.366184662424018
2020-01-24 22:00:00+00:00,5.196931679050515
2020-01-24 23:00:00+00:00,4.879700211584284
2020-01-25 00:00:00+00:00,4.478942618018646
2020-01-25 01:00:00+00:00,4.547509972014634
2020-01-25 02:00:00+00:00,4.610581746851175
2020-01-25 03:00:00+00:00,4.4962811668617535
2020-01-25 04:00:00+00:00,4.4756904101541695
2020-01-25 05:00:00+00:00,4.402035030955982
2020-01-25 06:00:00+00:00,4.386166131417168
2020-01-25 07:00:00+00:00,4.1014032736680415
2020-01-25 08:00:00+00:00,3.8327231541097455
2020-01-25 09:00:00+00:00,3.432324398245438
2020-01-25 10:00:00+00:00,2.7598446418140434
2020-01-25 11:00:00+00:00,2.4843810354003453
2020-01-25 12:00:00+00:00,2.7297479924377224
2020-01-25 13:00:00+00:00,3.0069487966473845
2020-01-25 14:00:00+00:00,3.103763983377265
2020-01-25 15:00:00+00:00,3.1430813698215365
2020-01-25 16:00:00+00:00,3.2491550656947736
2020-01-25 17:00:00+00:00,3.2931225098651424
2020-01-25 18:00:00+00:00,3.448673713877131
2020-01-25 19:00:00+00:00,3.959867327637757
2020-01-25 20:00:00+00:00,4.644337424441342
2020-01-25 21:00:00+00:00,5.005510194493276
2020-01-25 22:00:00+00:00,4.409997562884619
2020-01-25 23:00:00+00:00,3.942881508543077
2020-01-26 00:00:00+00:00,4.129666839672573
2020-01-26 01:00:00+00:00,4.204014281195503
2020-01-26 02:00:00+00:00,4.127443065685867
2020-01-26 03:00:00+00:00,4.494577197385803
2020-01-26 04:00:00+00:00,4.843958575182486
2020-01-26 05:00:00+00:00,4.89204390105889
2020-01-26 06:00:00+00:00,4.855955084178319
2020-01-26 07:00:00+00:00,4.696114279398248
2020-01-26 08:00:00+00:00,4.342201592032522
2020-01-26 09:00:00+00:00,3.257085070655
2020-01-26 10:00:00+00:00,2.879310129829655
2020-01-26 11:00:00+00:00,2.677668617020378
2020-01-26 12:00:00+00:00,2.9964447579597544
2020-01-26 13:00:00+00:00,3.082917481275095
2020-01-26 14:00:00+00:00,3.979354595532624
2020-01-26 15:00:00+00:00,4.834248947377516
2020-01-26 16:00:00+00:00,5.451495702922592
2020-01-26 17:00:00+00:00,5.90638029605692
2020-01-26 18:00:00+00:00,6.842440158684615
2020-01-26 19:00:00+00:00,7.820762735837586
2020-01-26 20:00:00+00:00,8.071104251197522
2020-01-26 21:00:00+00:00,8.035010476302116
2020-01-26 22:00:00+00:00,7.777499050647679
2020-01-26 23:00:00+00:00,7.725002620250029
2020-01-27 00:00:00+00:00,7.46659540192364
2020-01-27 01:00:00+00:00,7.323765672567265
2020-01-27 02:00:00+00:00,7.790995136784059
2020-01-27 03:00:00+00:00,8.004747412493328
2020-01-27 04:00:00+00:00,8.612525143407318
2020-01-27 05:00:00+00:00,9.06807161996332
2020-01-27 06:00:00+00:00,9.029912440178949
2020-01-27 07:00:00+00:00,9.211622159294896
2020-01-27 08:00:00+00:00,9.033086514309352
2020-01-27 09:00:00+00:00,9.004483661317442
2020-01-27 10:00:00+00:00,7.523084570555498
2020-01-27 11:00:00+00:00,8.178781191155066
2020-01-27 12:00:00+00:00,7.8747741478495294
2020-01-27 13:00:00+00:00,8.414044098001135
2020-01-27 14:00:00+00:00,8.29914579892927
2020-01-27 15:00:00+00:00,8.195946729202147
2020-01-27 16:00:00+00:00,7.979080897561544
2020-01-27 17:00:00+00:00,8.049638761083573
2020-01-27 18:00:00+00:00,8.47179379311444
2020-01-27 19:00:00+00:00,8.577850528343475
2020-01-27 20:00:00+00:00,8.540378972725508
2020-01-27 21:00:00+00:00,8.574475779139286
2020-01-27 22:00:00+00:00,8.303421668141604
2020-01-27 23:00:00+00:00,7.843343876231723
2020-01-28 00:00:00+00:00,8.118762793807502
2020-01-28 01:00:00+00:00,8.780055108595498
2020-01-28 02:00:00+00:00,9.485841579640248
2020-01-28 03:00:00+00:00,10.25934371548329
2020-01-28 04:00:00+00:00,11.12399383871373
2020-01-28 05:00:00+00:00,11.17559245362188
2020-01-28 06:00:00+00:00,10.52919389221054
2020-01-28 07:00:00+00:00,10.408330470623092
2020-01-28 08:00:00+00:00,10.042373710550848
2020-01-28 09:00:00+00:00,9.486252382669957
2020-01-28 10:00:00+00:00,7.872078459448559
2020-01-28 11:00:00+00:00,10.001829292947674
2020-01-28 12:00:00+00:00,12.478980066826034
2020-01-28 13:00:00+00:00,12.758801062403752
2020-01-28 14:00:00+00:00,11.793024745549712
2020-01-28 15:00:00+00:00,11.941678231823325
2020-01-28 16:00:00+00:00,11.765408498438076
2020-01-28 17:00:00+00:00,11.453511123370664
2020-01-28 18:00:00+00:00,11.571570504392405
2020-01-28 19:00:00+00:00,11.758537417822197
2020-01-28 20:00:00+00:00,11.800527184196158
2020-01-28 21:00:00+00:00,11.62459998158504
2020-01-28 22:00:00+00:00,10.929646805692292
2020-01-28 23:00:00+00:00,10.8713160524286
2020-01-29 00:00:00+00:00,10.441307980713168
2020-01-29 01:00:00+00:00,10.10318164583444
2020-01-29 02:00:00+00:00,10.080823514003452
2020-01-29 03:00:00+00:00,10.05149935725502
2020-01-29 04:00:00+00:00,9.758949269478906
2020-01-29 05:00:00+00:00,9.78793397237876
2020-01-29 06:00:00+00:00,10.243433786497254
2020-01-29 07:00:00+00:00,10.683370259936876
2020-01-29 08:00:00+00:00,10.923775505526793
2020-01-29 09:00:00+00:00,10.665247833553869
2020-01-29 10:00:00+00:00,8.258314504415294
2020-01-29 11:00:00+00:00,10.30082086306629
2020-01-29 12:00:00+00:00,10.949643095335468
2020-01-29 13:00:00+00:00,10.51879246352923
2020-01-29 14:00:00+00:00,9.709736336499118
2020-01-29 15:00:00+00:00,9.70257322746978
2020-01-29 16:00:00+00:00,9.951563483202182
2020-01-29 17:00:00+00:00,10.042744029009391
2020-01-29 18:00:00+00:00,10.367650552702887
2020-01-29 19:00:00+00:00,10.244350811808646
2020-01-29 20:00:00+00:00,9.866588408067496
2020-01-29 21:00:00+00:00,9.652159505917602
2020-01-29 22:00:00+00:00,8.975183924657879
2020-01-29 23:00:00+00:00,9.033576930518722
2020-01-30 00:00:00+00:00,9.043118981413826
2020-01-30 01:00:00+00:00,9.356044849054353
2020-01-30 02:00:00+00:00,9.573236529500084
2020-01-30 03:00:00+00:00,9.787539856656204
2020-01-30 04:00:00+00:00,10.62823323839458
2020-01-30 05:00:00+00:00,11.049786139264375
2020-01-30 06:00:00+00:00,11.344194544166696
2020-01-30 07:00:00+00:00,11.586544286891854
2020-01-30 08:00:00+00:00,11.69910461037223
2020-01-30 09:00:00+00:00,11.311289079069406
2020-01-30 10:00:00+00:00,9.300550594684587
2020-01-30 11:00:00+00:00,9.833550833141953
2020-01-30 12:00:00+00:00,9.618378551376344
2020-01-30 13:00:00+00:00,8.612318253294351
2020-01-30 14:00:00+00:00,9.251506238559807
2020-01-30 15:00:00+00:00,9.101148631640577
2020-01-30 16:00:00+00:00,9.611396088095944
2020-01-30 17:00:00+00:00,9.811566766082864
2020-01-30 18:00:00+00:00,10.326918694505435
2020-01-30 19:00:00+00:00,10.509471513874612
2020-01-30 20:00:00+00:00,11.24943147260631
2020-01-30 21:00:00+00:00,12.38993174378542
2020-01-30 22:00:00+00:00,12.804371670759233
2020-01-30 23:00:00+00:00,12.387488240748032
2020-01-31 00:00:00+00:00,12.734224830147248
2020-01-31 01:00:00+00:00,12.70992561522565
2020-01-31 02:00:00+00:00,12.48977944181831
2020-01-31 03:00:00+00:00,11.924933824293788
2020-01-31 04:00:00+00:00,11.070478764528144
2020-01-31 05:00:00+00:00,11.001562821433922
2020-01-31 06:00:00+00:00,10.35347005055445
2020-01-31 07:00:00+00:00,9.787378936136683
2020-01-31 08:00:00+00:00,9.766974081550618
2020-01-31 09:00:00+00:00,9.386776376263937
2020-01-31 10:00:00+00:00,7.907623368847713
2020-01-31 11:00:00+00:00,8.524907516389824
2020-01-31 12:00:00+00:00,9.446615805450486
2020-01-31 13:00:00+00:00,9.182479331887986
2020-01-31 14:00:00+00:00,9.315669428660904
2020-01-31 15:00:00+00:00,9.846150464294746
2020-01-31 16:00:00+00:00,10.46880855440235
2020-01-31 17:00:00+00:00,11.069467356323155
2020-01-31 18:00:00+00:00,11.4390704833683
2020-01-31 19:00:00+00:00,11.447063181165252
2020-01-31 20:00:00+00:00,11.4102576586528
2020-01-31 21:00:00+00:00,11.0038995916906
2020-01-31 22:00:00+00:00,10.49785454147706
2020-01-31 23:00:00+00:00,10.66853611207221
2020-02-01 00:00:00+00:00,10.904632564494957
2020-02-01 01:00:00+00:00,10.99761089201588
2020-02-01 02:00:00+00:00,11.271627175356706
2020-02-01 03:00:00+00:00,11.35379202872187
2020-02-01 04:00:00+00:00,11.066481670509535
2020-02-01 05:00:00+00:00,11.202908701703556
2020-02-01 06:00:00+00:00,11.41485017211427
2020-02-01 07:00:00+00:00,11.097563378219906
2020-02-01 08:00:00+00:00,10.573063466191462
2020-02-01 09:00:00+00:00,10.125897007010447
2020-02-01 10:00:00+00:00,9.186151308854754
2020-02-01 11:00:00+00:00,9.907149473092057
2020-02-01 12:00:00+00:00,10.64200076446674
2020-02-01 13:00:00+00:00,11.095754998913558
2020-02-01 14:00:00+00:00,10.94488360062586
2020-02-01 15:00:00+00:00,11.579482034660137
2020-02-01 16:00:00+00:00,10.320032070282693
2020-02-01 17:00:00+00:00,10.23434701783655
2020-02-01 18:00:00+00:00,10.457449394975855
2020-02-01 19:00:00+00:00,10.262162588192048
2020-02-01 20:00:00+00:00,10.245059253491988
2020-02-01 21:00:00+00:00,10.250931291338338
2020-02-01 22:00:00+00:00,10.591658189007068
2020-02-01 23:00:00+00:00,9.963687935754905
2020-02-02 00:00:00+00:00,10.08352418101831
2020-02-02 01:00:00+00:00,10.853070395717168
2020-02-02 02:00:00+00:00,11.001152412679035
2020-02-02 03:00:00+00:00,10.81805250684663
2020-02-02 04:00:00+00:00,10.949749911821677
2020-02-02 05:00:00+00:00,10.772780705855029
2020-02-02 06:00:00+00:00,11.136879356461728
2020-02-02 07:00:00+00:00,10.787226183456696
2020-02-02 08:00:00+00:00,10.001541709615475
2020-02-02 09:00:00+00:00,9.312370648388816
2020-02-02 10:00:00+00:00,7.404191083326826
2020-02-02 11:00:00+00:00,7.137967344508011
2020-02-02 12:00:00+00:00,5.779719688469244
2020-02-02 13:00:00+00:00,3.80959364832009
2020-02-02 14:00:00+00:00,2.055775923788168
2020-02-02 15:00:00+00:00,1.6160591824281134
2020-02-02 16:00:00+00:00,1.982067332486716
2020-02-02 17:00:00+00:00,1.3004583377996413
2020-02-02 18:00:00+00:00,3.332239900519017
2020-02-02 19:00:00+00:00,7.887891513866832
2020-02-02 20:00:00+00:00,10.18354501815234
2020-02-02 21:00:00+00:00,11.098078620591975
2020-02-02 22:00:00+00:00,10.56068259458016
2020-02-02 23:00:00+00:00,10.70513255656882
2020-02-03 00:00:00+00:00,9.527423863517912
2020-02-03 01:00:00+00:00,8.79888514710415
2020-02-03 02:00:00+00:00,8.032089456236262
2020-02-03 03:00:00+00:00,8.263021252529525
2020-02-03 04:00:00+00:00,9.346664810148043
2020-02-03 05:00:00+00:00,9.994240528247756
2020-02-03 06:00:00+00:00,9.915411958323974
2020-02-03 07:00:00+00:00,9.814238051121103
2020-02-03 08:00:00+00:00,9.544128858177258
2020-02-03 09:00:00+00:00,9.358070272766494
2020-02-03 10:00:00+00:00,7.774361118426886
2020-02-03 11:00:00+00:00,8.638980250300756
2020-02-03 12:00:00+00:00,9.388535762399416
2020-02-03 13:00:00+00:00,9.72960067296583
2020-02-03 14:00:00+00:00,9.982074399018252
2020-02-03 15:00:00+00:00,9.82678002230724
2020-02-03 16:00:00+00:00,9.08928263696476
2020-02-03 17:00:00+00:00,8.825688157447473
2020-02-03 18:00:00+00:00,8.488531026902628
2020-02-03 19:00:00+00:00,8.162285095970477
2020-02-03 20:00:00+00:00,7.707147323514765
2020-02-03 21:00:00+00:00,6.533626115694322
2020-02-03 22:00:00+00:00,4.366012771684879
2020-02-03 23:00:00+00:00,3.841307336415576
2020-02-04 00:00:00+00:00,2.423993572776081
2020-02-04 01:00:00+00:00,3.4603049610285312
2020-02-04 02:00:00+00:00,4.301670661301834
2020-02-04 03:00:00+00:00,5.700412827781506
2020-02-04 04:00:00+00:00,6.735078543927189
2020-02-04 05:00:00+00:00,7.690127313342448
2020-02-04 06:00:00+00:00,8.725413628269695
2020-02-04 07:00:00+00:00,8.953727387084497
2020-02-04 08:00:00+00:00,8.861494500761129
2020-02-04 09:00:00+00:00,8.899795261075512
2020-02-04 10:00:00+00:00,7.832671259744275
2020-02-04 11:00:00+00:00,8.418473931726405
2020-02-04 12:00:00+00:00,8.704149264849447
2020-02-04 13:00:00+00:00,9.336510983609188
2020-02-04 14:00:00+00:00,10.19809905273036
2020-02-04 15:00:00+00:00,9.796804002264151
2020-02-04 16:00:00+00:00,9.434132821680056
2020-02-04 17:00:00+00:00,9.257928623810708
2020-02-04 18:00:00+00:00,9.57368485631196
2020-02-04 19:00:00+00:00,9.659771366049604
2020-02-04 20:00:00+00:00,10.468276824461505
2020-02-04 21:00:00+00:00,11.249036985797686
2020-02-04 22:00:00+00:00,10.811220926430638
2020-02-04 23:00:00+00:00,10.775669706957316
2020-02-05 00:00:00+00:00,10.63759227090412
2020-02-05 01:00:00+00:00,10.767946607522973
2020-02-05 02:00:00+00:00,11.048196083686507
2020-02-05 03:00:00+00:00,11.27714276360161
2020-02-05 04:00:00+00:00,11.003231258662929
2020-02-05 05:00:00+00:00,10.09366865707487
2020-02-05 06:00:00+00:00,10.187008945288966
2020-02-05 07:00:00+00:00,8.463655346258067
2020-02-05 08:00:00+00:00,7.44042166527504
2020-02-05 09:00:00+00:00,6.840959451512321
2020-02-05 10:00:00+00:00,6.093316801567595
2020-02-05 11:00:00+00:00,5.205265004863059
2020-02-05 12:00:00+00:00,5.0811209202125225
2020-02-05 13:00:00+00:00,4.324808406103879
2020-02-05 14:00:00+00:00,4.133776075726571
2020-02-05 15:00:00+00:00,4.114457859448826
2020-02-05 16:00:00+00:00,3.975081637932131
2020-02-05 17:00:00+00:00,5.080110259935932
2020-02-05 18:00:00+00:00,6.135486840038002
2020-02-05 19:00:00+00:00,6.55785274284611
2020-02-05 20:00:00+00:00,6.90107519663774
2020-02-05 21:00:00+00:00,6.9415096061541846
2020-02-05 22:00:00+00:00,6.901197866828485
2020-02-05 23:00:00+00:00,7.032664342517395
2020-02-06 00:00:00+00:00,6.6592998895055775
2020-02-06 01:00:00+00:00,6.31922453465915
2020-02-06 02:00:00+00:00,6.455885222277841
2020-02-06 03:00:00+00:00,6.694354082496887
2020-02-06 04:00:00+00:00,6.721348376547626
2020-02-06 05:00:00+00:00,6.854728978294928
2020-02-06 06:00:00+00:00,7.004779067356831
2020-02-06 07:00:00+00:00,6.692815104442211
2020-02-06 08:00:00+00:00,6.21722717212919
2020-02-06 09:00:00+00:00,5.077716067769846
2020-02-06 10:00:00+00:00,4.832027234564325
2020-02-06 11:00:00+00:00,5.928419103333559
2020-02-06 12:00:00+00:00,5.899765467055791
2020-02-06 13:00:00+00:00,5.967442027253074
2020-02-06 14:00:00+00:00,6.689753260731343
2020-02-06 15:00:00+00:00,6.305232741639197
2020-02-06 16:00:00+00:00,6.20915838145714
2020-02-06 17:00:00+00:00,5.992508577278344
2020-02-06 18:00:00+00:00,5.823583147305572
2020-02-06 19:00:00+00:00,5.824178389895674
2020-02-06 20:00:00+00:00,5.697393258226057
2020-02-06 21:00:00+00:00,5.4827042525826375
2020-02-06 22:00:00+00:00,5.28924370908153
2020-02-06 23:00:00+00:00,5.227981077599687
2020-02-07 00:00:00+00:00,4.992169463153021
2020-02-07 01:00:00+00:00,4.995780921300297
2020-02-07 02:00:00+00:00,4.964586892349355
2020-02-07 03:00:00+00:00,4.710274177963622
2020-02-07 04:00:00+00:00,4.244260825564845
2020-02-07 05:00:00+00:00,3.799547140344077
2020-02-07 06:00:00+00:00,3.263217519623248
2020-02-07 07:00:00+00:00,2.6828161440519325
2020-02-07 08:00:00+00:00,1.8629643191803864
2020-02-07 09:00:00+00:00,0.7305264615885764
2020-02-07 10:00:00+00:00,0.5657360651845114
2020-02-07 11:00:00+00:00,1.1285370489540352
2020-02-07 12:00:00+00:00,1.8532237833558571
2020-02-07 13:00:00+00:00,2.423054227052179
2020-02-07 14:00:00+00:00,2.7939640300531106
2020-02-07 15:00:00+00:00,3.224461874947911
2020-02-07 16:00:00+00:00,3.677637980556752
2020-02-07 17:00:00+00:00,4.390360356193092
2020-02-07 18:00:00+00:00,4.939552942462054
2020-02-07 19:00:00+00:00,5.347231280290886
