time,power.grossenehrich.angle100.obs.era5.h
2019-10-20 07:00:00+00:00,1.8534928389933432
2019-10-20 08:00:00+00:00,1.695212419308428
2019-10-20 09:00:00+00:00,1.6464190971916948
2019-10-20 10:00:00+00:00,2.58423037260551
2019-10-20 11:00:00+00:00,2.379923545330806
2019-10-20 12:00:00+00:00,2.357900832432802
2019-10-20 13:00:00+00:00,2.445866258300852
2019-10-20 14:00:00+00:00,2.6872244776550467
2019-10-20 15:00:00+00:00,-2.8914299214441304
2019-10-20 16:00:00+00:00,3.0625910653129598
2019-10-20 17:00:00+00:00,2.8837164379915947
2019-10-20 18:00:00+00:00,2.4846027586055177
2019-10-20 19:00:00+00:00,1.9658058786305912
2019-10-20 20:00:00+00:00,1.7704531940501296
2019-10-20 21:00:00+00:00,1.6070573032064486
2019-10-20 22:00:00+00:00,1.5315100544929192
2019-10-20 23:00:00+00:00,1.5517785455212558
2019-10-21 00:00:00+00:00,0.3709490676874653
2019-10-21 01:00:00+00:00,0.0658380960178113
2019-10-21 02:00:00+00:00,0.3003840926358836
2019-10-21 03:00:00+00:00,0.8736767035332591
2019-10-21 04:00:00+00:00,0.7079802276672285
2019-10-21 05:00:00+00:00,0.3139139151277567
2019-10-21 06:00:00+00:00,0.3975211010573093
2019-10-21 07:00:00+00:00,0.7634736388324244
2019-10-21 08:00:00+00:00,0.9619957344386584
2019-10-21 09:00:00+00:00,1.1563495600873137
2019-10-21 10:00:00+00:00,0.7217737372708489
2019-10-21 11:00:00+00:00,1.267730437263162
2019-10-21 12:00:00+00:00,0.8223692339898718
2019-10-21 13:00:00+00:00,0.9600528476280696
2019-10-21 14:00:00+00:00,1.2276911887811213
2019-10-21 15:00:00+00:00,1.4786271892020548
2019-10-21 16:00:00+00:00,1.2096307003649325
2019-10-21 17:00:00+00:00,0.8619714282996113
2019-10-21 18:00:00+00:00,0.7441731732396515
2019-10-21 19:00:00+00:00,0.6991728581003074
2019-10-21 20:00:00+00:00,0.5815125371934036
2019-10-21 21:00:00+00:00,0.4273622690341953
2019-10-21 22:00:00+00:00,0.0216934533035803
2019-10-21 23:00:00+00:00,0.090169352713703
2019-10-22 00:00:00+00:00,0.1165492283272573
2019-10-22 01:00:00+00:00,-0.0681641906882465
2019-10-22 02:00:00+00:00,-0.0932704645057328
2019-10-22 03:00:00+00:00,-0.0479746525865323
2019-10-22 04:00:00+00:00,0.0984932534503345
2019-10-22 05:00:00+00:00,0.3077842683889877
2019-10-22 06:00:00+00:00,0.2309736883736356
2019-10-22 07:00:00+00:00,0.2284960307037927
2019-10-22 08:00:00+00:00,0.0921314912477599
2019-10-22 09:00:00+00:00,0.0211797067174691
2019-10-22 10:00:00+00:00,0.055005313061343
2019-10-22 11:00:00+00:00,0.2691720795032641
2019-10-22 12:00:00+00:00,0.2895408455256794
2019-10-22 13:00:00+00:00,-0.2428210957325374
2019-10-22 14:00:00+00:00,-0.5478971707092002
2019-10-22 15:00:00+00:00,-0.9024541632367952
2019-10-22 16:00:00+00:00,-0.8698572057386491
2019-10-22 17:00:00+00:00,-1.1620702684229218
2019-10-22 18:00:00+00:00,-1.378523288527978
2019-10-22 19:00:00+00:00,-1.6905481225522752
2019-10-22 20:00:00+00:00,-2.2258634379614897
2019-10-22 21:00:00+00:00,-2.5367164625147884
2019-10-22 22:00:00+00:00,-2.5723977258586554
2019-10-22 23:00:00+00:00,-3.0319837307434456
2019-10-23 00:00:00+00:00,3.0005350449169206
2019-10-23 01:00:00+00:00,2.981783575297939
2019-10-23 02:00:00+00:00,-3.130917568031345
2019-10-23 03:00:00+00:00,-2.877485331211787
2019-10-23 04:00:00+00:00,-2.8606616810119063
2019-10-23 05:00:00+00:00,-2.978522463730349
2019-10-23 06:00:00+00:00,-3.0453583017256296
2019-10-23 07:00:00+00:00,-2.9878458952406475
2019-10-23 08:00:00+00:00,-2.8669824995434823
2019-10-23 09:00:00+00:00,-3.0071769374984383
2019-10-23 10:00:00+00:00,2.97932465023903
2019-10-23 11:00:00+00:00,2.739192986999488
2019-10-23 12:00:00+00:00,2.545770969655213
2019-10-23 13:00:00+00:00,2.4678553372386585
2019-10-23 14:00:00+00:00,2.614733559737009
2019-10-23 15:00:00+00:00,2.8974482129487225
2019-10-23 16:00:00+00:00,-3.128596208775232
2019-10-23 17:00:00+00:00,-3.003944519937759
2019-10-23 18:00:00+00:00,-3.034426933975165
2019-10-23 19:00:00+00:00,3.1129292240319857
2019-10-23 20:00:00+00:00,2.8511908340068013
2019-10-23 21:00:00+00:00,2.671950692191426
2019-10-23 22:00:00+00:00,2.4896026643989138
2019-10-23 23:00:00+00:00,2.3241056014316435
2019-10-24 00:00:00+00:00,2.243888409563723
2019-10-24 01:00:00+00:00,2.3360606591496627
2019-10-24 02:00:00+00:00,2.459686576848245
2019-10-24 03:00:00+00:00,2.203705800695996
2019-10-24 04:00:00+00:00,1.5193674521626452
2019-10-24 05:00:00+00:00,1.5160654069636612
2019-10-24 06:00:00+00:00,1.5586550240207653
2019-10-24 07:00:00+00:00,0.994126279035582
2019-10-24 08:00:00+00:00,0.4903660682936021
2019-10-24 09:00:00+00:00,0.4476959247991379
2019-10-24 10:00:00+00:00,0.643597424325334
2019-10-24 11:00:00+00:00,0.6782432435920098
2019-10-24 12:00:00+00:00,0.513740993664696
2019-10-24 13:00:00+00:00,0.290280186180001
2019-10-24 14:00:00+00:00,0.0907698185691328
2019-10-24 15:00:00+00:00,0.3184247189170756
2019-10-24 16:00:00+00:00,0.565461905827615
2019-10-24 17:00:00+00:00,0.5689660797946317
2019-10-24 18:00:00+00:00,0.5603936427026388
2019-10-24 19:00:00+00:00,0.5010441724294599
2019-10-24 20:00:00+00:00,0.5162743649967934
2019-10-24 21:00:00+00:00,0.647780157769124
2019-10-24 22:00:00+00:00,0.5783659006961974
2019-10-24 23:00:00+00:00,0.6144331157641122
2019-10-25 00:00:00+00:00,0.6137106406242356
2019-10-25 01:00:00+00:00,0.6709620440215873
2019-10-25 02:00:00+00:00,0.721023651020529
2019-10-25 03:00:00+00:00,0.70429064217463
2019-10-25 04:00:00+00:00,0.7479709674187309
2019-10-25 05:00:00+00:00,0.7085914615802799
2019-10-25 06:00:00+00:00,0.6664379741431301
2019-10-25 07:00:00+00:00,0.5325280416077907
2019-10-25 08:00:00+00:00,0.5231092174632047
2019-10-25 09:00:00+00:00,0.3411977820211404
2019-10-25 10:00:00+00:00,0.3309640304992519
2019-10-25 11:00:00+00:00,0.368548423188157
2019-10-25 12:00:00+00:00,0.4832095144467375
2019-10-25 13:00:00+00:00,0.501792501255069
2019-10-25 14:00:00+00:00,0.4070132147168703
2019-10-25 15:00:00+00:00,0.6514765799382918
2019-10-25 16:00:00+00:00,0.7586058960150323
2019-10-25 17:00:00+00:00,0.7432145897116946
2019-10-25 18:00:00+00:00,0.8939833378257134
2019-10-25 19:00:00+00:00,1.061193648447671
2019-10-25 20:00:00+00:00,1.1594377597677954
2019-10-25 21:00:00+00:00,1.0977433001846213
2019-10-25 22:00:00+00:00,0.8869695803830686
2019-10-25 23:00:00+00:00,0.7530058009731988
2019-10-26 00:00:00+00:00,0.7615397545768313
2019-10-26 01:00:00+00:00,0.7689036116115238
2019-10-26 02:00:00+00:00,0.7437671140017323
2019-10-26 03:00:00+00:00,0.7560296650276677
2019-10-26 04:00:00+00:00,0.8667768451170133
2019-10-26 05:00:00+00:00,0.8035617372686722
2019-10-26 06:00:00+00:00,0.6863112068906352
2019-10-26 07:00:00+00:00,0.6931705466941606
2019-10-26 08:00:00+00:00,0.7775730416650057
2019-10-26 09:00:00+00:00,0.886547350284254
2019-10-26 10:00:00+00:00,0.8454508676719502
2019-10-26 11:00:00+00:00,0.8616185231611473
2019-10-26 12:00:00+00:00,0.9740919246142172
2019-10-26 13:00:00+00:00,0.9110765488611984
2019-10-26 14:00:00+00:00,0.9304435486911116
2019-10-26 15:00:00+00:00,0.9384308745885036
2019-10-26 16:00:00+00:00,0.9561210926640068
2019-10-26 17:00:00+00:00,0.9883342740220936
2019-10-26 18:00:00+00:00,0.960700557226922
2019-10-26 19:00:00+00:00,0.9554451056675742
2019-10-26 20:00:00+00:00,0.8963801205533893
2019-10-26 21:00:00+00:00,0.8450456038665054
2019-10-26 22:00:00+00:00,0.7373370849935581
2019-10-26 23:00:00+00:00,0.726776085143005
2019-10-27 00:00:00+00:00,0.6712121329703661
2019-10-27 01:00:00+00:00,0.6073976685658609
2019-10-27 02:00:00+00:00,0.5861061217094276
2019-10-27 03:00:00+00:00,0.5944474755320435
2019-10-27 04:00:00+00:00,0.5744434671233122
2019-10-27 05:00:00+00:00,0.5520166393087509
2019-10-27 06:00:00+00:00,0.5301715658587054
2019-10-27 07:00:00+00:00,0.456568406119677
2019-10-27 08:00:00+00:00,0.2756839220495609
2019-10-27 09:00:00+00:00,-0.2113102319446146
2019-10-27 10:00:00+00:00,-0.8432601841412313
2019-10-27 11:00:00+00:00,-0.7254845828849638
2019-10-27 12:00:00+00:00,-0.5535529813225596
2019-10-27 13:00:00+00:00,-0.3829148240018733
2019-10-27 14:00:00+00:00,-0.2417812165918524
2019-10-27 15:00:00+00:00,-0.1831872868011035
2019-10-27 16:00:00+00:00,-0.2209031905113153
2019-10-27 17:00:00+00:00,-0.1677507313401671
2019-10-27 18:00:00+00:00,-0.0732108729253051
2019-10-27 19:00:00+00:00,-0.0103818439614429
2019-10-27 20:00:00+00:00,-0.0500021051527714
2019-10-27 21:00:00+00:00,-0.1049360202979002
2019-10-27 22:00:00+00:00,-0.237964134416087
2019-10-27 23:00:00+00:00,-0.241387832744071
2019-10-28 00:00:00+00:00,-0.1626766011549734
2019-10-28 01:00:00+00:00,-0.0650208115402975
2019-10-28 02:00:00+00:00,-0.0296509109024813
2019-10-28 03:00:00+00:00,0.0052606791151339
2019-10-28 04:00:00+00:00,0.0085200669254393
2019-10-28 05:00:00+00:00,0.026321074978221
2019-10-28 06:00:00+00:00,0.0678853525796242
2019-10-28 07:00:00+00:00,0.0984603376718348
2019-10-28 08:00:00+00:00,0.1411243727035218
2019-10-28 09:00:00+00:00,-0.0534326897461394
2019-10-28 10:00:00+00:00,-0.1971639221916473
2019-10-28 11:00:00+00:00,-0.2174992785057872
2019-10-28 12:00:00+00:00,-0.1833236714217938
2019-10-28 13:00:00+00:00,-0.263690804696163
2019-10-28 14:00:00+00:00,-0.0971722029452689
2019-10-28 15:00:00+00:00,0.0366207778887876
2019-10-28 16:00:00+00:00,0.169008868484435
2019-10-28 17:00:00+00:00,0.1131011474307997
2019-10-28 18:00:00+00:00,-0.0823248995677338
2019-10-28 19:00:00+00:00,-0.2857745244124058
2019-10-28 20:00:00+00:00,-0.374441694394417
2019-10-28 21:00:00+00:00,-0.4459968343228327
2019-10-28 22:00:00+00:00,-0.6901942122603184
2019-10-28 23:00:00+00:00,-0.9402024779352728
2019-10-29 00:00:00+00:00,-1.1140601158574115
2019-10-29 01:00:00+00:00,-1.1697156018439363
2019-10-29 02:00:00+00:00,-1.003515124469734
2019-10-29 03:00:00+00:00,-1.1122629581235242
2019-10-29 04:00:00+00:00,-1.305690655139225
2019-10-29 05:00:00+00:00,-1.4260972673033585
2019-10-29 06:00:00+00:00,-1.608437666809283
2019-10-29 07:00:00+00:00,-1.6919356780242345
2019-10-29 08:00:00+00:00,-1.7371152873888047
2019-10-29 09:00:00+00:00,-2.014468584164117
2019-10-29 10:00:00+00:00,-2.089097361033759
2019-10-29 11:00:00+00:00,-2.056005394892232
2019-10-29 12:00:00+00:00,-2.000688110544414
2019-10-29 13:00:00+00:00,-1.9860448928195211
2019-10-29 14:00:00+00:00,-2.046877556109944
2019-10-29 15:00:00+00:00,-2.18879195075887
2019-10-29 16:00:00+00:00,-2.4013498394149546
2019-10-29 17:00:00+00:00,-2.505876970334165
2019-10-29 18:00:00+00:00,-2.56399491696865
2019-10-29 19:00:00+00:00,-2.5905494349850398
2019-10-29 20:00:00+00:00,-2.6297825081235904
2019-10-29 21:00:00+00:00,-2.672280536338977
2019-10-29 22:00:00+00:00,-2.6559427836177885
2019-10-29 23:00:00+00:00,-2.680446862189391
2019-10-30 00:00:00+00:00,-2.7310118110062183
2019-10-30 01:00:00+00:00,-2.746799866655756
2019-10-30 02:00:00+00:00,-2.777717270507164
2019-10-30 03:00:00+00:00,-2.870825764803614
2019-10-30 04:00:00+00:00,-2.898556936299632
2019-10-30 05:00:00+00:00,-2.8589855610499217
2019-10-30 06:00:00+00:00,-2.7755461484079675
2019-10-30 07:00:00+00:00,-2.839529959052749
2019-10-30 08:00:00+00:00,-2.9691381860767456
2019-10-30 09:00:00+00:00,-3.088888261336577
2019-10-30 10:00:00+00:00,2.98439834112849
2019-10-30 11:00:00+00:00,3.094733279625479
2019-10-30 12:00:00+00:00,-3.0999925285155454
2019-10-30 13:00:00+00:00,-3.032129366528204
2019-10-30 14:00:00+00:00,-3.006014164206559
2019-10-30 15:00:00+00:00,-3.0242427996710943
2019-10-30 16:00:00+00:00,-2.8854245793801447
2019-10-30 17:00:00+00:00,-2.8261897812711814
2019-10-30 18:00:00+00:00,-2.8585691688499137
2019-10-30 19:00:00+00:00,-2.9218367746010983
2019-10-30 20:00:00+00:00,-2.995243184804512
2019-10-30 21:00:00+00:00,-3.0957306895770147
2019-10-30 22:00:00+00:00,3.059738971412704
2019-10-30 23:00:00+00:00,3.0231693147090684
2019-10-31 00:00:00+00:00,3.0325603647158865
2019-10-31 01:00:00+00:00,2.956991996352106
2019-10-31 02:00:00+00:00,3.0227703609548517
2019-10-31 03:00:00+00:00,-3.0920188696213518
2019-10-31 04:00:00+00:00,-3.095490779486504
2019-10-31 05:00:00+00:00,-3.125550699717522
2019-10-31 06:00:00+00:00,-3.0743741601571624
2019-10-31 07:00:00+00:00,-3.051058723571588
2019-10-31 08:00:00+00:00,-3.116409903431762
2019-10-31 09:00:00+00:00,3.0897318817317494
2019-10-31 10:00:00+00:00,3.028804798163484
2019-10-31 11:00:00+00:00,3.1270588171255382
2019-10-31 12:00:00+00:00,-3.089265839675277
2019-10-31 13:00:00+00:00,-3.0627889253617755
2019-10-31 14:00:00+00:00,-3.096045468245602
2019-10-31 15:00:00+00:00,3.138093773877965
2019-10-31 16:00:00+00:00,-3.0881858072140616
2019-10-31 17:00:00+00:00,-3.021962925413069
2019-10-31 18:00:00+00:00,-3.118110032600325
2019-10-31 19:00:00+00:00,2.982240340873424
2019-10-31 20:00:00+00:00,2.784569095087995
2019-10-31 21:00:00+00:00,2.621801035033442
2019-10-31 22:00:00+00:00,2.4706403456099544
2019-10-31 23:00:00+00:00,2.229499893525199
2019-11-01 00:00:00+00:00,2.1497763988461034
2019-11-01 01:00:00+00:00,2.1475260813636834
2019-11-01 02:00:00+00:00,1.992230454133847
2019-11-01 03:00:00+00:00,1.909252008819859
2019-11-01 04:00:00+00:00,1.7848928821513126
2019-11-01 05:00:00+00:00,1.680107519874409
2019-11-01 06:00:00+00:00,1.6826560434703286
2019-11-01 07:00:00+00:00,1.700996342623887
2019-11-01 08:00:00+00:00,1.796803579771001
2019-11-01 09:00:00+00:00,1.7410892810173706
2019-11-01 10:00:00+00:00,1.3140482326130427
2019-11-01 11:00:00+00:00,1.3104859592043887
2019-11-01 12:00:00+00:00,1.3422802870556931
2019-11-01 13:00:00+00:00,1.4366187851285577
2019-11-01 14:00:00+00:00,1.3695931610547172
2019-11-01 15:00:00+00:00,1.2134377990735166
2019-11-01 16:00:00+00:00,1.2040571420542583
2019-11-01 17:00:00+00:00,1.260031114126415
2019-11-01 18:00:00+00:00,1.2624401154620877
2019-11-01 19:00:00+00:00,1.279891082572925
2019-11-01 20:00:00+00:00,1.2833240039412466
2019-11-01 21:00:00+00:00,1.237374743542997
2019-11-01 22:00:00+00:00,1.2090473701550968
2019-11-01 23:00:00+00:00,1.2058239536294797
2019-11-02 00:00:00+00:00,1.122559247240221
2019-11-02 01:00:00+00:00,0.9894796786536728
2019-11-02 02:00:00+00:00,1.0241428381070676
2019-11-02 03:00:00+00:00,1.0816716256083163
2019-11-02 04:00:00+00:00,1.026349119069251
2019-11-02 05:00:00+00:00,0.993983117919618
2019-11-02 06:00:00+00:00,0.9900967646815836
2019-11-02 07:00:00+00:00,0.977947565892704
2019-11-02 08:00:00+00:00,1.0297930428083242
2019-11-02 09:00:00+00:00,0.9674804181102826
2019-11-02 10:00:00+00:00,0.8577502727357038
2019-11-02 11:00:00+00:00,0.8485126632461338
2019-11-02 12:00:00+00:00,0.8413685131867878
2019-11-02 13:00:00+00:00,0.7727596918213642
2019-11-02 14:00:00+00:00,0.8148727259515962
2019-11-02 15:00:00+00:00,0.8015267396331477
2019-11-02 16:00:00+00:00,0.7476512696135686
2019-11-02 17:00:00+00:00,0.7568594624415974
2019-11-02 18:00:00+00:00,0.9692798979308296
2019-11-02 19:00:00+00:00,1.21397802485512
2019-11-02 20:00:00+00:00,1.2469760419979492
2019-11-02 21:00:00+00:00,1.2236429076486757
2019-11-02 22:00:00+00:00,1.2661390655376557
2019-11-02 23:00:00+00:00,1.2624931007161375
2019-11-03 00:00:00+00:00,1.2085400954901653
2019-11-03 01:00:00+00:00,1.1689999319855109
2019-11-03 02:00:00+00:00,1.0619940706730489
2019-11-03 03:00:00+00:00,0.9960348506604432
2019-11-03 04:00:00+00:00,1.071871982964702
2019-11-03 05:00:00+00:00,1.1322812068826726
2019-11-03 06:00:00+00:00,1.2765317910013096
2019-11-03 07:00:00+00:00,1.4430411475194842
2019-11-03 08:00:00+00:00,1.4328070352810105
2019-11-03 09:00:00+00:00,1.346989701529536
2019-11-03 10:00:00+00:00,1.537014444170696
2019-11-03 11:00:00+00:00,1.4796013875248255
2019-11-03 12:00:00+00:00,1.4371729889156606
2019-11-03 13:00:00+00:00,1.6303798185816007
2019-11-03 14:00:00+00:00,1.9874647979280236
2019-11-03 15:00:00+00:00,1.9564062750443911
2019-11-03 16:00:00+00:00,1.974544694416242
2019-11-03 17:00:00+00:00,1.7972757673486963
2019-11-03 18:00:00+00:00,1.5764501781602278
2019-11-03 19:00:00+00:00,1.326002426758216
2019-11-03 20:00:00+00:00,1.1314418356708205
2019-11-03 21:00:00+00:00,1.1264318981354473
2019-11-03 22:00:00+00:00,1.3667855190600848
2019-11-03 23:00:00+00:00,1.2374387199333952
2019-11-04 00:00:00+00:00,0.9982529306280732
2019-11-04 01:00:00+00:00,0.8413660376815891
2019-11-04 02:00:00+00:00,0.8524489650841044
2019-11-04 03:00:00+00:00,0.7239360447607832
2019-11-04 04:00:00+00:00,0.5738002726205373
2019-11-04 05:00:00+00:00,0.5054075904667831
2019-11-04 06:00:00+00:00,0.4917126427693415
2019-11-04 07:00:00+00:00,0.5553679195120095
2019-11-04 08:00:00+00:00,0.6492069778651488
2019-11-04 09:00:00+00:00,0.7345612775476456
2019-11-04 10:00:00+00:00,0.8185899273204649
2019-11-04 11:00:00+00:00,0.8006165368445395
2019-11-04 12:00:00+00:00,0.8312244036031203
2019-11-04 13:00:00+00:00,0.9332297769704592
2019-11-04 14:00:00+00:00,0.9330547301547112
2019-11-04 15:00:00+00:00,0.9601380101841448
2019-11-04 16:00:00+00:00,1.005028950122795
2019-11-04 17:00:00+00:00,0.926879347866788
2019-11-04 18:00:00+00:00,0.7277435718854317
2019-11-04 19:00:00+00:00,0.5757004733492604
2019-11-04 20:00:00+00:00,0.5159808297261732
2019-11-04 21:00:00+00:00,0.6105419926616973
2019-11-04 22:00:00+00:00,0.7275748193901352
2019-11-04 23:00:00+00:00,0.8156929665015732
2019-11-05 00:00:00+00:00,0.7943095312819065
2019-11-05 01:00:00+00:00,0.8120375651691638
2019-11-05 02:00:00+00:00,0.7386606629197197
2019-11-05 03:00:00+00:00,0.6268322428290047
2019-11-05 04:00:00+00:00,0.5661441892899545
2019-11-05 05:00:00+00:00,0.5020523388690207
2019-11-05 06:00:00+00:00,0.5314015597171992
2019-11-05 07:00:00+00:00,0.6167629651447852
2019-11-05 08:00:00+00:00,0.6739478806688668
2019-11-05 09:00:00+00:00,0.6747814472872771
2019-11-05 10:00:00+00:00,0.5260651132129855
2019-11-05 11:00:00+00:00,0.3869588242033737
2019-11-05 12:00:00+00:00,0.3445969911331835
2019-11-05 13:00:00+00:00,0.3844548720022371
2019-11-05 14:00:00+00:00,0.5538380887183167
2019-11-05 15:00:00+00:00,0.7502843154297217
2019-11-05 16:00:00+00:00,0.5745462446712988
2019-11-05 17:00:00+00:00,0.4446113433839742
2019-11-05 18:00:00+00:00,0.397520502913484
2019-11-05 19:00:00+00:00,0.3657565066716048
2019-11-05 20:00:00+00:00,0.3506445987652473
2019-11-05 21:00:00+00:00,0.3261597886862531
2019-11-05 22:00:00+00:00,0.3046259382845449
2019-11-05 23:00:00+00:00,0.3103272883640498
2019-11-06 00:00:00+00:00,0.3307277766799599
2019-11-06 01:00:00+00:00,0.3741727233082914
2019-11-06 02:00:00+00:00,0.4307830445871828
2019-11-06 03:00:00+00:00,0.4044612472502559
2019-11-06 04:00:00+00:00,0.3395669471146504
2019-11-06 05:00:00+00:00,0.3467296244308233
2019-11-06 06:00:00+00:00,0.3834603797789931
2019-11-06 07:00:00+00:00,0.4156315461820439
2019-11-06 08:00:00+00:00,0.5027240628476859
2019-11-06 09:00:00+00:00,0.570489609102456
2019-11-06 10:00:00+00:00,0.3798922796753265
2019-11-06 11:00:00+00:00,0.2740767029652631
2019-11-06 12:00:00+00:00,0.2458347156094689
2019-11-06 13:00:00+00:00,0.2602314021012267
2019-11-06 14:00:00+00:00,0.2447985065842248
2019-11-06 15:00:00+00:00,0.1837784118516972
2019-11-06 16:00:00+00:00,0.184993227756906
2019-11-06 17:00:00+00:00,0.2156074794507347
2019-11-06 18:00:00+00:00,0.2657024036084004
2019-11-06 19:00:00+00:00,0.3376696862396198
2019-11-06 20:00:00+00:00,0.3218268978233031
2019-11-06 21:00:00+00:00,0.3619650849244437
2019-11-06 22:00:00+00:00,0.4359659459482835
2019-11-06 23:00:00+00:00,0.5734440286286464
2019-11-07 00:00:00+00:00,0.7808153889646097
2019-11-07 01:00:00+00:00,1.015109647088584
2019-11-07 02:00:00+00:00,1.1785492011592893
2019-11-07 03:00:00+00:00,1.2414319112614256
2019-11-07 04:00:00+00:00,1.3251931180668597
2019-11-07 05:00:00+00:00,1.3938324923544312
2019-11-07 06:00:00+00:00,1.296567601785692
2019-11-07 07:00:00+00:00,1.145936811140574
2019-11-07 08:00:00+00:00,1.1017421731576218
2019-11-07 09:00:00+00:00,1.1738780254935015
2019-11-07 10:00:00+00:00,1.4211564273936963
2019-11-07 11:00:00+00:00,1.6591426874672164
2019-11-07 12:00:00+00:00,1.712516154506941
2019-11-07 13:00:00+00:00,1.7550416339106514
2019-11-07 14:00:00+00:00,1.706984997939098
2019-11-07 15:00:00+00:00,1.6192994251166173
2019-11-07 16:00:00+00:00,1.5236438907522425
2019-11-07 17:00:00+00:00,1.3979061529131511
2019-11-07 18:00:00+00:00,1.2692161780733453
2019-11-07 19:00:00+00:00,1.1354935647269384
2019-11-07 20:00:00+00:00,0.97316527592915
2019-11-07 21:00:00+00:00,0.784167081978638
2019-11-07 22:00:00+00:00,0.699696826189758
2019-11-07 23:00:00+00:00,0.6385054815601795
2019-11-08 00:00:00+00:00,0.5869421682129945
2019-11-08 01:00:00+00:00,0.8608234164260271
2019-11-08 02:00:00+00:00,1.0367283924892143
2019-11-08 03:00:00+00:00,0.881067772879989
2019-11-08 04:00:00+00:00,1.0935735919081344
2019-11-08 05:00:00+00:00,1.2348994609898138
2019-11-08 06:00:00+00:00,0.5788482184481868
2019-11-08 07:00:00+00:00,-1.1965609642078798
2019-11-08 08:00:00+00:00,-2.192039714017965
2019-11-08 09:00:00+00:00,-2.210659692294443
2019-11-08 10:00:00+00:00,-1.8194131820544064
2019-11-08 11:00:00+00:00,-2.279477570831519
2019-11-08 12:00:00+00:00,-2.305401978965067
2019-11-08 13:00:00+00:00,-2.0596128617675884
2019-11-08 14:00:00+00:00,-1.898364184581716
2019-11-08 15:00:00+00:00,-1.8392422573763805
2019-11-08 16:00:00+00:00,-1.8110140323369408
2019-11-08 17:00:00+00:00,-1.774029176243603
2019-11-08 18:00:00+00:00,-1.8012999389112354
2019-11-08 19:00:00+00:00,-1.8366738808579692
2019-11-08 20:00:00+00:00,-1.794303496367679
2019-11-08 21:00:00+00:00,-1.6731464099704625
2019-11-08 22:00:00+00:00,-1.3864006711845658
2019-11-08 23:00:00+00:00,-1.3515566910446
2019-11-09 00:00:00+00:00,-1.380089757337844
2019-11-09 01:00:00+00:00,-1.2079689140776615
2019-11-09 02:00:00+00:00,-0.8540752667813158
2019-11-09 03:00:00+00:00,-0.629226290944138
2019-11-09 04:00:00+00:00,-0.5453752736938373
2019-11-09 05:00:00+00:00,-0.447513847985324
2019-11-09 06:00:00+00:00,-0.4099653078687932
2019-11-09 07:00:00+00:00,-0.3347342568775789
2019-11-09 08:00:00+00:00,-0.0873487173607188
2019-11-09 09:00:00+00:00,0.0974887586038603
2019-11-09 10:00:00+00:00,-0.0821546316434997
2019-11-09 11:00:00+00:00,0.0901852939344023
2019-11-09 12:00:00+00:00,0.2645667058607093
2019-11-09 13:00:00+00:00,0.3121061809464469
2019-11-09 14:00:00+00:00,0.3157021582276522
2019-11-09 15:00:00+00:00,0.355877927135949
2019-11-09 16:00:00+00:00,0.3759174771705459
2019-11-09 17:00:00+00:00,0.5479006881149462
2019-11-09 18:00:00+00:00,0.7618804383548949
2019-11-09 19:00:00+00:00,0.8022442681414899
2019-11-09 20:00:00+00:00,0.7598907418160785
2019-11-09 21:00:00+00:00,0.8011626757576666
2019-11-09 22:00:00+00:00,0.7443299870809419
2019-11-09 23:00:00+00:00,0.7249358594959442
2019-11-10 00:00:00+00:00,0.8891781017418923
2019-11-10 01:00:00+00:00,0.9815469695370926
2019-11-10 02:00:00+00:00,0.8794609100734179
2019-11-10 03:00:00+00:00,0.9401929521338568
2019-11-10 04:00:00+00:00,1.4412166233557495
2019-11-10 05:00:00+00:00,1.949292494639818
2019-11-10 06:00:00+00:00,2.00957166549126
2019-11-10 07:00:00+00:00,1.7294320035499513
2019-11-10 08:00:00+00:00,1.2789318877311948
2019-11-10 09:00:00+00:00,0.79565942528823
2019-11-10 10:00:00+00:00,0.262361660156068
2019-11-10 11:00:00+00:00,0.3814990611382178
2019-11-10 12:00:00+00:00,0.9660986318969856
2019-11-10 13:00:00+00:00,1.058026478680166
2019-11-10 14:00:00+00:00,0.8217591464849405
2019-11-10 15:00:00+00:00,0.8487980292409446
2019-11-10 16:00:00+00:00,0.8532249771856044
2019-11-10 17:00:00+00:00,0.8787517787035285
2019-11-10 18:00:00+00:00,0.8132811370781962
2019-11-10 19:00:00+00:00,0.818481826414978
2019-11-10 20:00:00+00:00,0.8405819983644807
2019-11-10 21:00:00+00:00,0.7688684745039635
2019-11-10 22:00:00+00:00,0.5795904525080378
2019-11-10 23:00:00+00:00,0.5787468018395091
2019-11-11 00:00:00+00:00,0.6120598252993117
2019-11-11 01:00:00+00:00,0.5352387562797488
2019-11-11 02:00:00+00:00,0.5069631144030067
2019-11-11 03:00:00+00:00,0.6111815633712545
2019-11-11 04:00:00+00:00,0.7690022455116513
2019-11-11 05:00:00+00:00,0.7611855060763736
2019-11-11 06:00:00+00:00,0.8806878632252031
2019-11-11 07:00:00+00:00,1.1576497986559589
2019-11-11 08:00:00+00:00,1.3003506655447716
2019-11-11 09:00:00+00:00,1.3481801997128904
2019-11-11 10:00:00+00:00,1.2256098465049776
2019-11-11 11:00:00+00:00,1.3844572015951586
2019-11-11 12:00:00+00:00,1.5535101665507385
2019-11-11 13:00:00+00:00,1.5040375054608457
2019-11-11 14:00:00+00:00,1.505277193042083
2019-11-11 15:00:00+00:00,1.6837880542708457
