time,power.eems.angle100.obs.era5.h
2020-09-11 16:00:00+00:00,0.4867376455377672
2020-09-11 17:00:00+00:00,0.419642503421976
2020-09-11 18:00:00+00:00,0.4531503422826592
2020-09-11 19:00:00+00:00,0.571902879080324
2020-09-11 20:00:00+00:00,0.6702358708517127
2020-09-11 21:00:00+00:00,0.8136822106293649
2020-09-11 22:00:00+00:00,0.8119105825264928
2020-09-11 23:00:00+00:00,0.9040215173341036
2020-09-12 00:00:00+00:00,1.0058336628345157
2020-09-12 01:00:00+00:00,1.0202733344969552
2020-09-12 02:00:00+00:00,0.9820717026516992
2020-09-12 03:00:00+00:00,0.999440318308714
2020-09-12 04:00:00+00:00,1.0223436220803053
2020-09-12 05:00:00+00:00,0.9969496142725316
2020-09-12 06:00:00+00:00,0.8632987087671665
2020-09-12 07:00:00+00:00,0.8729845840371993
2020-09-12 08:00:00+00:00,0.8219293911805531
2020-09-12 09:00:00+00:00,0.5470128904039119
2020-09-12 10:00:00+00:00,0.3793731798297143
2020-09-12 11:00:00+00:00,0.256193619115823
2020-09-12 12:00:00+00:00,0.1526461713183867
2020-09-12 13:00:00+00:00,-0.0346818460126254
2020-09-12 14:00:00+00:00,-0.0689941296832656
2020-09-12 15:00:00+00:00,-0.0656532783774682
2020-09-12 16:00:00+00:00,-0.056230193908051
2020-09-12 17:00:00+00:00,-0.0433590226756923
2020-09-12 18:00:00+00:00,0.005754668584296
2020-09-12 19:00:00+00:00,0.0378268863335037
2020-09-12 20:00:00+00:00,0.1528668575520137
2020-09-12 21:00:00+00:00,0.390460272119332
2020-09-12 22:00:00+00:00,0.5070467580546837
2020-09-12 23:00:00+00:00,0.7720672333221049
2020-09-13 00:00:00+00:00,0.939483114070214
2020-09-13 01:00:00+00:00,1.0191477992924265
2020-09-13 02:00:00+00:00,1.1139086460990897
2020-09-13 03:00:00+00:00,1.0776006451789084
2020-09-13 04:00:00+00:00,1.025081043031283
2020-09-13 05:00:00+00:00,0.9830314110477116
2020-09-13 06:00:00+00:00,0.9218084962406216
2020-09-13 07:00:00+00:00,0.901569181557802
2020-09-13 08:00:00+00:00,0.8566425400890761
2020-09-13 09:00:00+00:00,0.7792222049543351
2020-09-13 10:00:00+00:00,0.6574484836986962
2020-09-13 11:00:00+00:00,0.6977308421991979
2020-09-13 12:00:00+00:00,0.7044893915718047
2020-09-13 13:00:00+00:00,0.6959342665763593
2020-09-13 14:00:00+00:00,0.677792712620816
2020-09-13 15:00:00+00:00,0.6359532906803004
2020-09-13 16:00:00+00:00,0.5795814891406467
2020-09-13 17:00:00+00:00,0.5410757220850281
2020-09-13 18:00:00+00:00,0.5486715058758742
2020-09-13 19:00:00+00:00,0.5834766052920353
2020-09-13 20:00:00+00:00,0.6421964293933555
2020-09-13 21:00:00+00:00,0.6953035378374065
2020-09-13 22:00:00+00:00,0.6847667151654302
2020-09-13 23:00:00+00:00,0.6534328920181637
2020-09-14 00:00:00+00:00,0.6533931603415435
2020-09-14 01:00:00+00:00,0.7002435275669234
2020-09-14 02:00:00+00:00,0.7867731519255224
2020-09-14 03:00:00+00:00,0.8616610072337902
2020-09-14 04:00:00+00:00,0.9531655173841422
2020-09-14 05:00:00+00:00,1.0620344108427604
2020-09-14 06:00:00+00:00,1.2171034062595163
2020-09-14 07:00:00+00:00,1.3612110780177633
2020-09-14 08:00:00+00:00,1.478547875983496
2020-09-14 09:00:00+00:00,1.5967178638793496
2020-09-14 10:00:00+00:00,1.8100905829448537
2020-09-14 11:00:00+00:00,1.748145636102445
2020-09-14 12:00:00+00:00,1.7283198790643275
2020-09-14 13:00:00+00:00,1.8310310073947265
2020-09-14 14:00:00+00:00,1.920843732491904
2020-09-14 15:00:00+00:00,2.5792719728506768
2020-09-14 16:00:00+00:00,-2.623962770053872
2020-09-14 17:00:00+00:00,-2.6060335867276567
2020-09-14 18:00:00+00:00,-2.738982740082508
2020-09-14 19:00:00+00:00,-2.8803071697195888
2020-09-14 20:00:00+00:00,-3.001851612452356
2020-09-14 21:00:00+00:00,-3.127461594591645
2020-09-14 22:00:00+00:00,2.933940300642507
2020-09-14 23:00:00+00:00,2.7059934971449007
2020-09-15 00:00:00+00:00,2.511798337578353
2020-09-15 01:00:00+00:00,2.3335380313366008
2020-09-15 02:00:00+00:00,2.181760151693789
2020-09-15 03:00:00+00:00,1.9834427367201024
2020-09-15 04:00:00+00:00,1.7948494670953083
2020-09-15 05:00:00+00:00,1.6652622102420491
2020-09-15 06:00:00+00:00,1.6407415402202927
2020-09-15 07:00:00+00:00,1.6374292751774442
2020-09-15 08:00:00+00:00,1.793367709484379
2020-09-15 09:00:00+00:00,1.8596634459450567
2020-09-15 10:00:00+00:00,1.5137146576385865
2020-09-15 11:00:00+00:00,1.6471010525872
2020-09-15 12:00:00+00:00,1.8797655177889596
2020-09-15 13:00:00+00:00,1.719259502310145
2020-09-15 14:00:00+00:00,1.6724377163795507
2020-09-15 15:00:00+00:00,1.592926900033713
2020-09-15 16:00:00+00:00,1.2882585444869998
2020-09-15 17:00:00+00:00,1.2124321116321657
2020-09-15 18:00:00+00:00,1.5190475743772212
2020-09-15 19:00:00+00:00,2.0014741119565604
2020-09-15 20:00:00+00:00,2.308381053942748
2020-09-15 21:00:00+00:00,2.290992594046227
2020-09-15 22:00:00+00:00,1.459838214281996
2020-09-15 23:00:00+00:00,0.3573553245987935
2020-09-16 00:00:00+00:00,-0.6264630351743257
2020-09-16 01:00:00+00:00,-1.1055300531730656
2020-09-16 02:00:00+00:00,-1.3742616220439787
2020-09-16 03:00:00+00:00,-1.583073023766301
2020-09-16 04:00:00+00:00,-1.7098997401922755
2020-09-16 05:00:00+00:00,-1.734550019104904
2020-09-16 06:00:00+00:00,-1.7396794714470196
2020-09-16 07:00:00+00:00,-1.7382617335811117
2020-09-16 08:00:00+00:00,-1.732235499263575
2020-09-16 09:00:00+00:00,-1.629004647904138
2020-09-16 10:00:00+00:00,-1.6055906275944347
2020-09-16 11:00:00+00:00,-1.7527513378974966
2020-09-16 12:00:00+00:00,-1.7259061425996356
2020-09-16 13:00:00+00:00,-1.6835952471992142
2020-09-16 14:00:00+00:00,-1.6763172471350805
2020-09-16 15:00:00+00:00,-1.6308599470408676
2020-09-16 16:00:00+00:00,-1.4861448991963493
2020-09-16 17:00:00+00:00,-1.4494881444440142
2020-09-16 18:00:00+00:00,-1.538884361479722
2020-09-16 19:00:00+00:00,-1.61357837056957
2020-09-16 20:00:00+00:00,-1.632486850977392
2020-09-16 21:00:00+00:00,-1.715218688059735
2020-09-16 22:00:00+00:00,-1.8587144452403288
2020-09-16 23:00:00+00:00,-1.969290451067302
2020-09-17 00:00:00+00:00,-2.1003868221489794
2020-09-17 01:00:00+00:00,-2.304072574976342
2020-09-17 02:00:00+00:00,-2.484545881366646
2020-09-17 03:00:00+00:00,-2.540963373970384
2020-09-17 04:00:00+00:00,-2.5426514990372078
2020-09-17 05:00:00+00:00,-2.5242350985630995
2020-09-17 06:00:00+00:00,-2.5782165715325758
2020-09-17 07:00:00+00:00,-2.651092976454165
2020-09-17 08:00:00+00:00,-2.7099270171685585
2020-09-17 09:00:00+00:00,-2.790525537376092
2020-09-17 10:00:00+00:00,-2.7679111496385955
2020-09-17 11:00:00+00:00,-2.775415506182627
2020-09-17 12:00:00+00:00,-2.7684142263881
2020-09-17 13:00:00+00:00,-2.6156957828947225
2020-09-17 14:00:00+00:00,-2.517061162406951
2020-09-17 15:00:00+00:00,-2.49613245791076
2020-09-17 16:00:00+00:00,-2.5156388527546167
2020-09-17 17:00:00+00:00,-2.5274015897046
2020-09-17 18:00:00+00:00,-2.560417138208524
2020-09-17 19:00:00+00:00,-2.6746376424482934
2020-09-17 20:00:00+00:00,-2.8181901828073426
2020-09-17 21:00:00+00:00,-2.975698748130583
2020-09-17 22:00:00+00:00,3.115747937776079
2020-09-17 23:00:00+00:00,2.995305570675665
2020-09-18 00:00:00+00:00,2.9927791899915053
2020-09-18 01:00:00+00:00,2.9946501488045048
2020-09-18 02:00:00+00:00,2.954977164356684
2020-09-18 03:00:00+00:00,2.956729019201278
2020-09-18 04:00:00+00:00,2.979065742342145
2020-09-18 05:00:00+00:00,2.979139568199727
2020-09-18 06:00:00+00:00,2.947019490725113
2020-09-18 07:00:00+00:00,2.941223507323049
2020-09-18 08:00:00+00:00,2.965867894365428
2020-09-18 09:00:00+00:00,3.029753616502546
2020-09-18 10:00:00+00:00,3.094445387406336
2020-09-18 11:00:00+00:00,3.0828208080741826
2020-09-18 12:00:00+00:00,3.131587448623604
2020-09-18 13:00:00+00:00,-3.0736749069213816
2020-09-18 14:00:00+00:00,-3.0286713728981813
2020-09-18 15:00:00+00:00,-2.9798030787219862
2020-09-18 16:00:00+00:00,-2.9211343820062305
2020-09-18 17:00:00+00:00,-2.911319785040127
2020-09-18 18:00:00+00:00,-2.934070103304755
2020-09-18 19:00:00+00:00,-2.963522737163276
2020-09-18 20:00:00+00:00,-2.9727872591419824
2020-09-18 21:00:00+00:00,-2.9908253305644603
2020-09-18 22:00:00+00:00,-3.018746003886569
2020-09-18 23:00:00+00:00,-3.0397424906382318
2020-09-19 00:00:00+00:00,-3.063806444534902
2020-09-19 01:00:00+00:00,-3.0894917159527404
2020-09-19 02:00:00+00:00,-3.1150265447306835
2020-09-19 03:00:00+00:00,3.140550037696717
2020-09-19 04:00:00+00:00,-3.11901891860173
2020-09-19 05:00:00+00:00,-3.063253713064765
2020-09-19 06:00:00+00:00,-3.051092987520055
2020-09-19 07:00:00+00:00,-3.12582826939238
2020-09-19 08:00:00+00:00,3.1295940909286326
2020-09-19 09:00:00+00:00,-3.1236832052026484
2020-09-19 10:00:00+00:00,-3.103795371471886
2020-09-19 11:00:00+00:00,-3.057591768419971
2020-09-19 12:00:00+00:00,-2.993202325191099
2020-09-19 13:00:00+00:00,-2.928116957403441
2020-09-19 14:00:00+00:00,-2.8494460745186907
2020-09-19 15:00:00+00:00,-2.762561556169243
2020-09-19 16:00:00+00:00,-2.769129686962282
2020-09-19 17:00:00+00:00,-2.830989442419222
2020-09-19 18:00:00+00:00,-2.895525255304471
2020-09-19 19:00:00+00:00,-2.929389467370917
2020-09-19 20:00:00+00:00,-2.940736102308435
2020-09-19 21:00:00+00:00,-2.988881391129548
2020-09-19 22:00:00+00:00,-3.055160922346138
2020-09-19 23:00:00+00:00,-3.033081177738877
2020-09-20 00:00:00+00:00,-3.01328697712411
2020-09-20 01:00:00+00:00,-2.926439824269249
2020-09-20 02:00:00+00:00,-2.974426342207689
2020-09-20 03:00:00+00:00,-2.9677969680584733
2020-09-20 04:00:00+00:00,-2.974241222731312
2020-09-20 05:00:00+00:00,-2.9344940946591787
2020-09-20 06:00:00+00:00,-2.9047634505110773
2020-09-20 07:00:00+00:00,-2.858964963269321
2020-09-20 08:00:00+00:00,-2.7971643511948696
2020-09-20 09:00:00+00:00,-2.7643138641513025
2020-09-20 10:00:00+00:00,-2.8638478722188587
2020-09-20 11:00:00+00:00,-2.865531807547915
2020-09-20 12:00:00+00:00,-2.7757194207969405
2020-09-20 13:00:00+00:00,-2.595451713429937
2020-09-20 14:00:00+00:00,-2.389895916789244
2020-09-20 15:00:00+00:00,-2.316340111985965
2020-09-20 16:00:00+00:00,-2.339321910401125
2020-09-20 17:00:00+00:00,-2.432473373142453
2020-09-20 18:00:00+00:00,-2.5566960960681158
2020-09-20 19:00:00+00:00,-2.6649835409809826
2020-09-20 20:00:00+00:00,-2.627909074297514
2020-09-20 21:00:00+00:00,-2.545677185237398
2020-09-20 22:00:00+00:00,-2.600790069424584
2020-09-20 23:00:00+00:00,-2.771041740937364
2020-09-21 00:00:00+00:00,-2.9705902853425425
2020-09-21 01:00:00+00:00,-3.141499763074418
2020-09-21 02:00:00+00:00,3.0595934985077458
2020-09-21 03:00:00+00:00,3.049621756497964
2020-09-21 04:00:00+00:00,-3.0864087322216025
2020-09-21 05:00:00+00:00,-2.925882367489892
2020-09-21 06:00:00+00:00,-2.9983711425315565
2020-09-21 07:00:00+00:00,3.1291732088913964
2020-09-21 08:00:00+00:00,2.911315657101925
2020-09-21 09:00:00+00:00,2.5815846243746985
2020-09-21 10:00:00+00:00,2.449786075149833
2020-09-21 11:00:00+00:00,2.518412972532065
2020-09-21 12:00:00+00:00,2.826192079206062
2020-09-21 13:00:00+00:00,-3.087354173172263
2020-09-21 14:00:00+00:00,-2.8019591297629294
2020-09-21 15:00:00+00:00,-2.5598452698513534
2020-09-21 16:00:00+00:00,-2.607409998350617
2020-09-21 17:00:00+00:00,-2.8737768545177342
2020-09-21 18:00:00+00:00,-3.093986394208528
2020-09-21 19:00:00+00:00,3.0463085363067908
2020-09-21 20:00:00+00:00,2.914618119691572
2020-09-21 21:00:00+00:00,2.799889459317155
2020-09-21 22:00:00+00:00,2.630497923802593
2020-09-21 23:00:00+00:00,2.3548309879930214
2020-09-22 00:00:00+00:00,1.85269631296416
2020-09-22 01:00:00+00:00,1.1777957144476257
2020-09-22 02:00:00+00:00,0.3425977755117267
2020-09-22 03:00:00+00:00,-0.2848932071613289
2020-09-22 04:00:00+00:00,-0.579529415370258
2020-09-22 05:00:00+00:00,-0.7289141203680074
2020-09-22 06:00:00+00:00,-0.5980595564148234
2020-09-22 07:00:00+00:00,-0.0181339212407344
2020-09-22 08:00:00+00:00,0.1725790156024143
2020-09-22 09:00:00+00:00,0.0494256981815033
2020-09-22 10:00:00+00:00,0.4078592803432744
2020-09-22 11:00:00+00:00,0.3509022097586495
2020-09-22 12:00:00+00:00,0.4656215648625237
2020-09-22 13:00:00+00:00,0.7041263386662417
2020-09-22 14:00:00+00:00,0.9138348285017026
2020-09-22 15:00:00+00:00,0.8729551580771888
2020-09-22 16:00:00+00:00,0.4332506493615636
2020-09-22 17:00:00+00:00,0.0263878390485071
2020-09-22 18:00:00+00:00,-0.0570708135125441
2020-09-22 19:00:00+00:00,0.1886309081162361
2020-09-22 20:00:00+00:00,0.7449485585647153
2020-09-22 21:00:00+00:00,1.1729053600274304
2020-09-22 22:00:00+00:00,1.3042907067699565
2020-09-22 23:00:00+00:00,1.2929025875428897
2020-09-23 00:00:00+00:00,1.206706449757812
2020-09-23 01:00:00+00:00,1.124949737067372
2020-09-23 02:00:00+00:00,1.107337917178653
2020-09-23 03:00:00+00:00,1.040137706847107
2020-09-23 04:00:00+00:00,0.9219767784468534
2020-09-23 05:00:00+00:00,0.8955470222204573
2020-09-23 06:00:00+00:00,0.9463287170762646
2020-09-23 07:00:00+00:00,0.9566627043606828
2020-09-23 08:00:00+00:00,0.977855328270762
2020-09-23 09:00:00+00:00,0.9275424665884222
2020-09-23 10:00:00+00:00,0.9065518241639424
2020-09-23 11:00:00+00:00,1.002915065930879
2020-09-23 12:00:00+00:00,1.1068034086820917
2020-09-23 13:00:00+00:00,1.129655915558204
2020-09-23 14:00:00+00:00,1.1212722286160628
2020-09-23 15:00:00+00:00,1.0097800233908267
2020-09-23 16:00:00+00:00,1.025244788812583
2020-09-23 17:00:00+00:00,1.1152685174276886
2020-09-23 18:00:00+00:00,1.1496860906345585
2020-09-23 19:00:00+00:00,1.2405895160476523
2020-09-23 20:00:00+00:00,1.3740166061791284
2020-09-23 21:00:00+00:00,1.5270980655770274
2020-09-23 22:00:00+00:00,1.6184464467502349
2020-09-23 23:00:00+00:00,1.5821778129369195
2020-09-24 00:00:00+00:00,1.4898789101358514
2020-09-24 01:00:00+00:00,1.3583946590980605
2020-09-24 02:00:00+00:00,1.1600434975813172
2020-09-24 03:00:00+00:00,0.948677841773478
2020-09-24 04:00:00+00:00,0.7877901126470273
2020-09-24 05:00:00+00:00,0.719020979386471
2020-09-24 06:00:00+00:00,0.6681019806940358
2020-09-24 07:00:00+00:00,0.6909530130016484
2020-09-24 08:00:00+00:00,0.7342060133269087
2020-09-24 09:00:00+00:00,0.8192306513236703
2020-09-24 10:00:00+00:00,0.972245274883334
2020-09-24 11:00:00+00:00,1.1690418959510018
2020-09-24 12:00:00+00:00,1.2597245651515805
2020-09-24 13:00:00+00:00,1.316580601579163
2020-09-24 14:00:00+00:00,1.3207003044999062
2020-09-24 15:00:00+00:00,1.302642965541783
2020-09-24 16:00:00+00:00,1.2868616858719983
2020-09-24 17:00:00+00:00,1.2121594412936192
2020-09-24 18:00:00+00:00,1.2555509612412878
2020-09-24 19:00:00+00:00,1.4371760856190603
2020-09-24 20:00:00+00:00,1.825372677289689
2020-09-24 21:00:00+00:00,2.203067127685602
2020-09-24 22:00:00+00:00,2.0947785272995008
2020-09-24 23:00:00+00:00,2.2888100120974264
2020-09-25 00:00:00+00:00,2.372316634942392
2020-09-25 01:00:00+00:00,2.200745646997038
2020-09-25 02:00:00+00:00,2.043422981593146
2020-09-25 03:00:00+00:00,1.803605340835326
2020-09-25 04:00:00+00:00,1.5784965731805285
2020-09-25 05:00:00+00:00,1.3143788412872208
2020-09-25 06:00:00+00:00,1.1570236599227264
2020-09-25 07:00:00+00:00,1.1990206612922203
2020-09-25 08:00:00+00:00,1.2953952658566903
2020-09-25 09:00:00+00:00,1.267487948646021
2020-09-25 10:00:00+00:00,1.32378001149186
2020-09-25 11:00:00+00:00,1.3390250492446394
2020-09-25 12:00:00+00:00,1.5236068714776718
2020-09-25 13:00:00+00:00,1.6509666636225797
2020-09-25 14:00:00+00:00,1.6541463666162002
2020-09-25 15:00:00+00:00,1.7261935096043313
2020-09-25 16:00:00+00:00,1.895036658576417
2020-09-25 17:00:00+00:00,2.0138158041873657
2020-09-25 18:00:00+00:00,2.2514341978691004
2020-09-25 19:00:00+00:00,2.526799356320251
2020-09-25 20:00:00+00:00,2.6676573872186933
2020-09-25 21:00:00+00:00,2.658963209593795
2020-09-25 22:00:00+00:00,2.336099396706114
2020-09-25 23:00:00+00:00,2.183761469417179
2020-09-26 00:00:00+00:00,2.1949586112746937
2020-09-26 01:00:00+00:00,2.223619461171228
2020-09-26 02:00:00+00:00,2.212889164924663
2020-09-26 03:00:00+00:00,2.4727776408276467
2020-09-26 04:00:00+00:00,-3.080971194260852
2020-09-26 05:00:00+00:00,-2.323623483136505
2020-09-26 06:00:00+00:00,3.050471322297217
2020-09-26 07:00:00+00:00,2.642924656837181
2020-09-26 08:00:00+00:00,2.0649026381751447
2020-09-26 09:00:00+00:00,0.6952436277111238
2020-09-26 10:00:00+00:00,-0.7486037094030071
2020-09-26 11:00:00+00:00,-0.9144444104097552
2020-09-26 12:00:00+00:00,-1.0095913395286764
2020-09-26 13:00:00+00:00,-0.6458806084824364
2020-09-26 14:00:00+00:00,-0.9074837004670888
2020-09-26 15:00:00+00:00,-1.2739914446713845
2020-09-26 16:00:00+00:00,-1.5251211900704802
2020-09-26 17:00:00+00:00,-1.571172061337769
2020-09-26 18:00:00+00:00,-1.518977420359926
2020-09-26 19:00:00+00:00,-1.5116673826160811
2020-09-26 20:00:00+00:00,-1.5409991863786252
2020-09-26 21:00:00+00:00,-1.7439693522464903
2020-09-26 22:00:00+00:00,-1.8832802967824185
2020-09-26 23:00:00+00:00,-1.8917517031425068
2020-09-27 00:00:00+00:00,-2.108931518746621
2020-09-27 01:00:00+00:00,-2.2219748709470943
2020-09-27 02:00:00+00:00,-2.393483195206227
2020-09-27 03:00:00+00:00,-2.5442318867814047
2020-09-27 04:00:00+00:00,-2.753660201582882
2020-09-27 05:00:00+00:00,-2.862311440257766
2020-09-27 06:00:00+00:00,-2.9466669976117656
2020-09-27 07:00:00+00:00,-2.93882424126772
2020-09-27 08:00:00+00:00,-3.02651336232334
2020-09-27 09:00:00+00:00,3.1323340152869457
2020-09-27 10:00:00+00:00,-2.8396384049243637
2020-09-27 11:00:00+00:00,-3.0186669481514627
2020-09-27 12:00:00+00:00,-2.375365666905372
2020-09-27 13:00:00+00:00,-1.9538691657933096
2020-09-27 14:00:00+00:00,-2.073612245326747
2020-09-27 15:00:00+00:00,-2.440475775375439
2020-09-27 16:00:00+00:00,-2.7965716431275336
2020-09-27 17:00:00+00:00,-2.847523815595833
2020-09-27 18:00:00+00:00,0.6855703728604924
2020-09-27 19:00:00+00:00,0.50311958997017
2020-09-27 20:00:00+00:00,0.477728573045418
2020-09-27 21:00:00+00:00,0.2902673857249548
2020-09-27 22:00:00+00:00,-0.6861854902490884
2020-09-27 23:00:00+00:00,-0.7451037257614325
2020-09-28 00:00:00+00:00,1.4512407765364623
2020-09-28 01:00:00+00:00,1.5945025244010214
2020-09-28 02:00:00+00:00,1.4855470769961672
2020-09-28 03:00:00+00:00,1.294909907760696
2020-09-28 04:00:00+00:00,1.0687786341590886
2020-09-28 05:00:00+00:00,1.9121082972005967
2020-09-28 06:00:00+00:00,2.8479717140405345
2020-09-28 07:00:00+00:00,2.6323434376357344
2020-09-28 08:00:00+00:00,2.3084456773334567
2020-09-28 09:00:00+00:00,1.9451070423429777
2020-09-28 10:00:00+00:00,1.678729588845823
2020-09-28 11:00:00+00:00,1.4359550949488316
2020-09-28 12:00:00+00:00,1.2600650159125395
2020-09-28 13:00:00+00:00,1.1897381634497406
2020-09-28 14:00:00+00:00,1.271374760515621
2020-09-28 15:00:00+00:00,1.4486015749988224
2020-09-28 16:00:00+00:00,1.590407921954141
2020-09-28 17:00:00+00:00,1.5651926219867174
2020-09-28 18:00:00+00:00,1.5302595870447044
2020-09-28 19:00:00+00:00,1.474053346815117
2020-09-28 20:00:00+00:00,1.4204060706872437
2020-09-28 21:00:00+00:00,1.398843436453939
2020-09-28 22:00:00+00:00,1.3862776106641672
2020-09-28 23:00:00+00:00,1.4517948529021074
2020-09-29 00:00:00+00:00,1.4895112762238707
2020-09-29 01:00:00+00:00,1.47123853973038
2020-09-29 02:00:00+00:00,1.4156912541948787
2020-09-29 03:00:00+00:00,1.430692981203504
2020-09-29 04:00:00+00:00,1.5458826603217328
2020-09-29 05:00:00+00:00,1.5643308482853238
2020-09-29 06:00:00+00:00,1.5698001649151818
2020-09-29 07:00:00+00:00,1.51025393806718
2020-09-29 08:00:00+00:00,1.4995795714584923
2020-09-29 09:00:00+00:00,1.5018106420134538
2020-09-29 10:00:00+00:00,1.7028607943391538
2020-09-29 11:00:00+00:00,1.4805357891410766
2020-09-29 12:00:00+00:00,1.384700685950195
2020-09-29 13:00:00+00:00,1.1606628568730233
2020-09-29 14:00:00+00:00,0.7677066359354795
2020-09-29 15:00:00+00:00,0.3663544227505095
2020-09-29 16:00:00+00:00,0.0533815911950495
2020-09-29 17:00:00+00:00,-0.1013186186203166
2020-09-29 18:00:00+00:00,-0.0232009717978173
2020-09-29 19:00:00+00:00,0.2404895500272707
2020-09-29 20:00:00+00:00,0.6420321038113266
2020-09-29 21:00:00+00:00,0.9788878634212012
2020-09-29 22:00:00+00:00,1.2066896920765806
2020-09-29 23:00:00+00:00,1.4436240655085608
2020-09-30 00:00:00+00:00,1.724085112858849
2020-09-30 01:00:00+00:00,1.844661180409942
2020-09-30 02:00:00+00:00,1.766204217362254
2020-09-30 03:00:00+00:00,1.6150623024668458
2020-09-30 04:00:00+00:00,1.4857703275335843
2020-09-30 05:00:00+00:00,1.4301882402223924
2020-09-30 06:00:00+00:00,1.4021180149089942
2020-09-30 07:00:00+00:00,1.4690737539495768
2020-09-30 08:00:00+00:00,1.514449841980635
2020-09-30 09:00:00+00:00,1.458713410576688
2020-09-30 10:00:00+00:00,1.4049963514052088
2020-09-30 11:00:00+00:00,1.407036834743232
2020-09-30 12:00:00+00:00,1.5521975598563351
2020-09-30 13:00:00+00:00,1.6612352355547375
2020-09-30 14:00:00+00:00,1.7718676595743
2020-09-30 15:00:00+00:00,1.880505111701968
2020-09-30 16:00:00+00:00,1.8935040739082336
2020-09-30 17:00:00+00:00,2.011541893163122
2020-09-30 18:00:00+00:00,2.058372677039963
2020-09-30 19:00:00+00:00,2.0296810952922084
2020-09-30 20:00:00+00:00,2.159843450977742
2020-09-30 21:00:00+00:00,2.167167304166232
2020-09-30 22:00:00+00:00,2.0240382769532905
2020-09-30 23:00:00+00:00,1.9956972050020207
2020-10-01 00:00:00+00:00,2.001929900834636
2020-10-01 01:00:00+00:00,2.041063648469825
2020-10-01 02:00:00+00:00,2.117590434416705
2020-10-01 03:00:00+00:00,2.162688345977413
2020-10-01 04:00:00+00:00,2.185675389757752
2020-10-01 05:00:00+00:00,2.2463769350047023
2020-10-01 06:00:00+00:00,2.282069306853706
2020-10-01 07:00:00+00:00,2.296341457839322
2020-10-01 08:00:00+00:00,2.30645649645251
2020-10-01 09:00:00+00:00,2.289734936245404
2020-10-01 10:00:00+00:00,2.31516088477567
2020-10-01 11:00:00+00:00,2.372968685345323
2020-10-01 12:00:00+00:00,2.1817259890044527
2020-10-01 13:00:00+00:00,2.09327241858331
2020-10-01 14:00:00+00:00,2.053724406384748
2020-10-01 15:00:00+00:00,2.06008055198175
2020-10-01 16:00:00+00:00,2.0658818548473072
2020-10-01 17:00:00+00:00,1.910985278422432
2020-10-01 18:00:00+00:00,1.7473856288516745
2020-10-01 19:00:00+00:00,1.5868334072584802
2020-10-01 20:00:00+00:00,1.4912579952492953
2020-10-01 21:00:00+00:00,1.3961671027925229
2020-10-01 22:00:00+00:00,1.2481401554454972
2020-10-01 23:00:00+00:00,1.2883587861307075
2020-10-02 00:00:00+00:00,1.3098891849712926
2020-10-02 01:00:00+00:00,1.3840902324436966
2020-10-02 02:00:00+00:00,1.5994124436346284
2020-10-02 03:00:00+00:00,1.95910056433282
2020-10-02 04:00:00+00:00,2.364015548557781
2020-10-02 05:00:00+00:00,2.652646294611692
2020-10-02 06:00:00+00:00,2.8014773456867
2020-10-02 07:00:00+00:00,2.936090168779933
2020-10-02 08:00:00+00:00,2.9988905505611863
2020-10-02 09:00:00+00:00,2.93477713280684
2020-10-02 10:00:00+00:00,2.786666585235598
2020-10-02 11:00:00+00:00,2.723355856129365
2020-10-02 12:00:00+00:00,2.822501890882648
2020-10-02 13:00:00+00:00,2.8846671232460523
2020-10-02 14:00:00+00:00,2.957317838406806
2020-10-02 15:00:00+00:00,3.028370793684176
2020-10-02 16:00:00+00:00,3.0822936950220594
2020-10-02 17:00:00+00:00,-3.102190387992562
2020-10-02 18:00:00+00:00,-3.072271099163399
2020-10-02 19:00:00+00:00,-3.125182889483149
2020-10-02 20:00:00+00:00,3.1114222054693528
2020-10-02 21:00:00+00:00,3.1105631115577896
2020-10-02 22:00:00+00:00,-3.101092651040142
2020-10-02 23:00:00+00:00,-3.10511896142979
2020-10-03 00:00:00+00:00,3.1255393493254777
2020-10-03 01:00:00+00:00,-3.041623089838412
2020-10-03 02:00:00+00:00,-3.062895808814575
2020-10-03 03:00:00+00:00,-3.103541630426552
2020-10-03 04:00:00+00:00,3.133756021617326
2020-10-03 05:00:00+00:00,3.1147759920112774
2020-10-03 06:00:00+00:00,3.0924173074489585
2020-10-03 07:00:00+00:00,3.0568178258995355
2020-10-03 08:00:00+00:00,3.0802923410620764
2020-10-03 09:00:00+00:00,3.028861747636639
2020-10-03 10:00:00+00:00,3.113605525138752
2020-10-03 11:00:00+00:00,3.0026602367308666
2020-10-03 12:00:00+00:00,2.78319212399262
2020-10-03 13:00:00+00:00,2.698724859419803
2020-10-03 14:00:00+00:00,2.730285244083799
2020-10-03 15:00:00+00:00,2.536622041818092
2020-10-03 16:00:00+00:00,2.3888143262367043
2020-10-03 17:00:00+00:00,2.4416187771846314
2020-10-03 18:00:00+00:00,1.5885135760121694
2020-10-03 19:00:00+00:00,0.960486056786651
2020-10-03 20:00:00+00:00,0.9652674002932636
2020-10-03 21:00:00+00:00,1.3609177959083196
2020-10-03 22:00:00+00:00,1.6910205278183736
2020-10-03 23:00:00+00:00,1.8905134511548765
2020-10-04 00:00:00+00:00,2.121222669987666
2020-10-04 01:00:00+00:00,2.2546237948737926
2020-10-04 02:00:00+00:00,2.2359749516363774
