time,power.wp_pirow.angle100.obs.era5.h
2019-12-13 07:00:00+00:00,2.384337888730496
2019-12-13 08:00:00+00:00,2.379751156554708
2019-12-13 09:00:00+00:00,2.415107993426193
2019-12-13 10:00:00+00:00,2.5369550270323726
2019-12-13 11:00:00+00:00,2.5263804620089902
2019-12-13 12:00:00+00:00,2.5131543049433662
2019-12-13 13:00:00+00:00,2.504494294598361
2019-12-13 14:00:00+00:00,2.436750351101119
2019-12-13 15:00:00+00:00,2.45651983843548
2019-12-13 16:00:00+00:00,2.464643457525741
2019-12-13 17:00:00+00:00,2.508516586042091
2019-12-13 18:00:00+00:00,2.508018828523885
2019-12-13 19:00:00+00:00,2.350718941899856
2019-12-13 20:00:00+00:00,2.082299063011296
2019-12-13 21:00:00+00:00,1.8667628407159995
2019-12-13 22:00:00+00:00,1.754841949302061
2019-12-13 23:00:00+00:00,1.6202062764184189
2019-12-14 00:00:00+00:00,1.4815617596990187
2019-12-14 01:00:00+00:00,1.2804022948050446
2019-12-14 02:00:00+00:00,1.090606069070303
2019-12-14 03:00:00+00:00,1.031299128983799
2019-12-14 04:00:00+00:00,1.0221146129715697
2019-12-14 05:00:00+00:00,0.9689005423876452
2019-12-14 06:00:00+00:00,0.9418011430033758
2019-12-14 07:00:00+00:00,1.0147630551720377
2019-12-14 08:00:00+00:00,1.172003967064796
2019-12-14 09:00:00+00:00,1.2353000077887577
2019-12-14 10:00:00+00:00,0.9293059357452208
2019-12-14 11:00:00+00:00,0.7966754598378958
2019-12-14 12:00:00+00:00,0.6757170893067066
2019-12-14 13:00:00+00:00,0.4991275676801965
2019-12-14 14:00:00+00:00,0.4961764157394141
2019-12-14 15:00:00+00:00,0.5481870123072109
2019-12-14 16:00:00+00:00,0.5284856548424564
2019-12-14 17:00:00+00:00,0.5684369641594694
2019-12-14 18:00:00+00:00,0.6227804897877374
2019-12-14 19:00:00+00:00,0.6896817771861908
2019-12-14 20:00:00+00:00,0.7996167664548367
2019-12-14 21:00:00+00:00,0.6809590540484053
2019-12-14 22:00:00+00:00,0.3194455570916332
2019-12-14 23:00:00+00:00,0.3468462932917859
2019-12-15 00:00:00+00:00,0.3474225508556641
2019-12-15 01:00:00+00:00,0.4374802339430791
2019-12-15 02:00:00+00:00,0.6413863438633229
2019-12-15 03:00:00+00:00,0.92096249489444
2019-12-15 04:00:00+00:00,1.213756196897213
2019-12-15 05:00:00+00:00,1.5288550341306633
2019-12-15 06:00:00+00:00,1.735630477566918
2019-12-15 07:00:00+00:00,1.6276346670522193
2019-12-15 08:00:00+00:00,1.588031275549049
2019-12-15 09:00:00+00:00,1.482122908018552
2019-12-15 10:00:00+00:00,0.8866531628045953
2019-12-15 11:00:00+00:00,0.5927784262522727
2019-12-15 12:00:00+00:00,0.492422015973714
2019-12-15 13:00:00+00:00,0.5517079715037168
2019-12-15 14:00:00+00:00,0.6164746351498636
2019-12-15 15:00:00+00:00,0.6152240024256724
2019-12-15 16:00:00+00:00,0.5737960727618264
2019-12-15 17:00:00+00:00,0.5482559090663323
2019-12-15 18:00:00+00:00,0.5254942405294758
2019-12-15 19:00:00+00:00,0.4962895908255378
2019-12-15 20:00:00+00:00,0.4776307909990225
2019-12-15 21:00:00+00:00,0.4658010092140113
2019-12-15 22:00:00+00:00,0.4224485651785769
2019-12-15 23:00:00+00:00,0.4274682440722802
2019-12-16 00:00:00+00:00,0.5170107404142991
2019-12-16 01:00:00+00:00,0.5761740657468737
2019-12-16 02:00:00+00:00,0.6968174203760259
2019-12-16 03:00:00+00:00,0.9482901410357052
2019-12-16 04:00:00+00:00,1.1881352539688534
2019-12-16 05:00:00+00:00,1.2165140607995526
2019-12-16 06:00:00+00:00,1.2636071526520771
2019-12-16 07:00:00+00:00,1.320596934342766
2019-12-16 08:00:00+00:00,1.4259675483542895
2019-12-16 09:00:00+00:00,1.4276322489079722
2019-12-16 10:00:00+00:00,1.3587945448208774
2019-12-16 11:00:00+00:00,1.267400577316674
2019-12-16 12:00:00+00:00,1.136540028195751
2019-12-16 13:00:00+00:00,1.099109411502011
2019-12-16 14:00:00+00:00,1.092950785420838
2019-12-16 15:00:00+00:00,1.0664639940655578
2019-12-16 16:00:00+00:00,1.151419233180896
2019-12-16 17:00:00+00:00,1.2347554961510605
2019-12-16 18:00:00+00:00,1.2232050731213016
2019-12-16 19:00:00+00:00,1.3888620245103425
2019-12-16 20:00:00+00:00,1.519385804947035
2019-12-16 21:00:00+00:00,1.55917345238768
2019-12-16 22:00:00+00:00,1.8637114309555776
2019-12-16 23:00:00+00:00,1.625672231674394
2019-12-17 00:00:00+00:00,1.615646453419495
2019-12-17 01:00:00+00:00,1.8719400516217997
2019-12-17 02:00:00+00:00,1.9798009137163
2019-12-17 03:00:00+00:00,1.9763110961074977
2019-12-17 04:00:00+00:00,2.029087117515564
2019-12-17 05:00:00+00:00,1.9666711364826248
2019-12-17 06:00:00+00:00,1.7556253406162172
2019-12-17 07:00:00+00:00,1.5032717146715184
2019-12-17 08:00:00+00:00,1.4110553867781837
2019-12-17 09:00:00+00:00,1.3649876245435706
2019-12-17 10:00:00+00:00,1.2152438681736724
2019-12-17 11:00:00+00:00,1.071156415316844
2019-12-17 12:00:00+00:00,1.014227822731005
2019-12-17 13:00:00+00:00,1.1166883965247631
2019-12-17 14:00:00+00:00,1.217151731642586
2019-12-17 15:00:00+00:00,1.1897919751494328
2019-12-17 16:00:00+00:00,1.149801861693303
2019-12-17 17:00:00+00:00,1.0768769659922806
2019-12-17 18:00:00+00:00,1.02102519584989
2019-12-17 19:00:00+00:00,1.2003555987994283
2019-12-17 20:00:00+00:00,1.3912366669425706
2019-12-17 21:00:00+00:00,1.388614861522395
2019-12-17 22:00:00+00:00,1.25034970845312
2019-12-17 23:00:00+00:00,1.1548244172911213
2019-12-18 00:00:00+00:00,1.031929755114415
2019-12-18 01:00:00+00:00,0.890147870958595
2019-12-18 02:00:00+00:00,0.767772808999312
2019-12-18 03:00:00+00:00,0.4264881846867904
2019-12-18 04:00:00+00:00,-0.0269783268142427
2019-12-18 05:00:00+00:00,-0.1288658512388386
2019-12-18 06:00:00+00:00,-0.0911463629026849
2019-12-18 07:00:00+00:00,0.0330557304923156
2019-12-18 08:00:00+00:00,0.2107221947773448
2019-12-18 09:00:00+00:00,0.3511809618822477
2019-12-18 10:00:00+00:00,0.2407386302112465
2019-12-18 11:00:00+00:00,0.4259225187258394
2019-12-18 12:00:00+00:00,0.4640372321976597
2019-12-18 13:00:00+00:00,0.5409333275233733
2019-12-18 14:00:00+00:00,0.6258022855188486
2019-12-18 15:00:00+00:00,0.673478766215583
2019-12-18 16:00:00+00:00,0.7288801425258535
2019-12-18 17:00:00+00:00,0.8675893896509256
2019-12-18 18:00:00+00:00,1.0516336503737311
2019-12-18 19:00:00+00:00,1.083299789305774
2019-12-18 20:00:00+00:00,1.251064032283345
2019-12-18 21:00:00+00:00,1.3263017484037758
2019-12-18 22:00:00+00:00,1.7823821314312138
2019-12-18 23:00:00+00:00,1.931697681264078
2019-12-19 00:00:00+00:00,2.0112712419478926
2019-12-19 01:00:00+00:00,2.1462658914175745
2019-12-19 02:00:00+00:00,2.1627687001171703
2019-12-19 03:00:00+00:00,2.1355269204652525
2019-12-19 04:00:00+00:00,2.1563905045850227
2019-12-19 05:00:00+00:00,2.0843267286065004
2019-12-19 06:00:00+00:00,1.9992085129614487
2019-12-19 07:00:00+00:00,1.993133947230057
2019-12-19 08:00:00+00:00,2.092013020635457
2019-12-19 09:00:00+00:00,2.128506432078058
2019-12-19 10:00:00+00:00,2.043807914383704
2019-12-19 11:00:00+00:00,2.040751732238146
2019-12-19 12:00:00+00:00,2.090321671171973
2019-12-19 13:00:00+00:00,2.215897782491276
2019-12-19 14:00:00+00:00,2.361546149778297
2019-12-19 15:00:00+00:00,2.3329854250296647
2019-12-19 16:00:00+00:00,2.255593920686412
2019-12-19 17:00:00+00:00,2.190009097111177
2019-12-19 18:00:00+00:00,2.180629444788741
2019-12-19 19:00:00+00:00,2.27361087185702
2019-12-19 20:00:00+00:00,2.333834427835468
2019-12-19 21:00:00+00:00,2.1917725054722133
2019-12-19 22:00:00+00:00,2.172225908587019
2019-12-19 23:00:00+00:00,2.225489205034579
2019-12-20 00:00:00+00:00,1.974785131339416
2019-12-20 01:00:00+00:00,1.8585517844599069
2019-12-20 02:00:00+00:00,1.8028566691668677
2019-12-20 03:00:00+00:00,1.8301151438549872
2019-12-20 04:00:00+00:00,2.0091252094480847
2019-12-20 05:00:00+00:00,2.1615110377744267
2019-12-20 06:00:00+00:00,2.107925346309964
2019-12-20 07:00:00+00:00,2.0109756875579863
2019-12-20 08:00:00+00:00,2.138580543871029
2019-12-20 09:00:00+00:00,2.2616826407421518
2019-12-20 10:00:00+00:00,2.1958625007266552
2019-12-20 11:00:00+00:00,2.122567107845036
2019-12-20 12:00:00+00:00,2.2225573309390234
2019-12-20 13:00:00+00:00,2.3359089001627367
2019-12-20 14:00:00+00:00,2.2420747188434973
2019-12-20 15:00:00+00:00,2.0449007578023046
2019-12-20 16:00:00+00:00,2.0459904121718573
2019-12-20 17:00:00+00:00,1.9348383731392016
2019-12-20 18:00:00+00:00,1.862007587995204
2019-12-20 19:00:00+00:00,1.875661731163136
2019-12-20 20:00:00+00:00,1.7284994480400395
2019-12-20 21:00:00+00:00,1.5882214185803445
2019-12-20 22:00:00+00:00,1.3513072818611525
2019-12-20 23:00:00+00:00,1.1652137858080038
2019-12-21 00:00:00+00:00,0.9247983726443416
2019-12-21 01:00:00+00:00,0.6226705130988911
2019-12-21 02:00:00+00:00,0.3693984730927366
2019-12-21 03:00:00+00:00,0.402117161245866
2019-12-21 04:00:00+00:00,0.5040161889981354
2019-12-21 05:00:00+00:00,0.5274620772050868
2019-12-21 06:00:00+00:00,0.569781019635355
2019-12-21 07:00:00+00:00,0.5469341372076006
2019-12-21 08:00:00+00:00,0.5491349608282378
2019-12-21 09:00:00+00:00,0.6414869586980754
2019-12-21 10:00:00+00:00,0.5764047496519584
2019-12-21 11:00:00+00:00,0.9013583942398756
2019-12-21 12:00:00+00:00,1.2615299609194643
2019-12-21 13:00:00+00:00,1.3415034950669429
2019-12-21 14:00:00+00:00,1.437258922981337
2019-12-21 15:00:00+00:00,1.4867623417171778
2019-12-21 16:00:00+00:00,1.623433826870605
2019-12-21 17:00:00+00:00,1.7306017049980638
2019-12-21 18:00:00+00:00,1.702484326219848
2019-12-21 19:00:00+00:00,1.6680713348753224
2019-12-21 20:00:00+00:00,1.772234846936474
2019-12-21 21:00:00+00:00,1.783377982321575
2019-12-21 22:00:00+00:00,1.8253295702761605
2019-12-21 23:00:00+00:00,1.8899335168008853
2019-12-22 00:00:00+00:00,1.996135982779256
2019-12-22 01:00:00+00:00,2.0791977535211874
2019-12-22 02:00:00+00:00,2.003718808607289
2019-12-22 03:00:00+00:00,2.0238128533808477
2019-12-22 04:00:00+00:00,2.266694831618942
2019-12-22 05:00:00+00:00,2.277489146036705
2019-12-22 06:00:00+00:00,2.12613531360177
2019-12-22 07:00:00+00:00,2.1478569027067884
2019-12-22 08:00:00+00:00,2.105931014967955
2019-12-22 09:00:00+00:00,2.1000589128922726
2019-12-22 10:00:00+00:00,2.162826327114479
2019-12-22 11:00:00+00:00,2.195822658422203
2019-12-22 12:00:00+00:00,2.2446679259221063
2019-12-22 13:00:00+00:00,2.319784139845649
2019-12-22 14:00:00+00:00,2.3420044923150005
2019-12-22 15:00:00+00:00,2.3363802644457365
2019-12-22 16:00:00+00:00,2.2443006152797724
2019-12-22 17:00:00+00:00,2.18725104563941
2019-12-22 18:00:00+00:00,2.1285543247319385
2019-12-22 19:00:00+00:00,2.089586062917947
2019-12-22 20:00:00+00:00,2.072292196822399
2019-12-22 21:00:00+00:00,2.040966457775868
2019-12-22 22:00:00+00:00,1.9461861165544243
2019-12-22 23:00:00+00:00,1.8404960085790465
2019-12-23 00:00:00+00:00,1.7383840465779343
2019-12-23 01:00:00+00:00,1.462853672831019
2019-12-23 02:00:00+00:00,1.0352170723584877
2019-12-23 03:00:00+00:00,0.7125802974016953
2019-12-23 04:00:00+00:00,0.487235567669065
2019-12-23 05:00:00+00:00,0.2383789008495949
2019-12-23 06:00:00+00:00,0.0939017191867096
2019-12-23 07:00:00+00:00,0.0425286180800165
2019-12-23 08:00:00+00:00,0.0526885759031907
2019-12-23 09:00:00+00:00,0.0922557640251273
2019-12-23 10:00:00+00:00,0.0481534683958258
2019-12-23 11:00:00+00:00,0.0837024549620584
2019-12-23 12:00:00+00:00,0.0931561222909167
2019-12-23 13:00:00+00:00,0.0704497816140809
2019-12-23 14:00:00+00:00,0.0919631832781111
2019-12-23 15:00:00+00:00,0.1021544574207718
2019-12-23 16:00:00+00:00,0.1134393524847674
2019-12-23 17:00:00+00:00,0.1688772527641252
2019-12-23 18:00:00+00:00,0.198469034316891
2019-12-23 19:00:00+00:00,0.2434558027962831
2019-12-23 20:00:00+00:00,0.2641650670507428
2019-12-23 21:00:00+00:00,0.2439415421799644
2019-12-23 22:00:00+00:00,0.088980712228089
2019-12-23 23:00:00+00:00,0.1162494439226976
2019-12-24 00:00:00+00:00,0.1824511951403428
2019-12-24 01:00:00+00:00,0.2193497843606966
2019-12-24 02:00:00+00:00,0.2546763492843134
2019-12-24 03:00:00+00:00,0.2886503693413061
2019-12-24 04:00:00+00:00,0.3294487282998287
2019-12-24 05:00:00+00:00,0.3784636285694646
2019-12-24 06:00:00+00:00,0.4653949164582601
2019-12-24 07:00:00+00:00,0.6111973613565485
2019-12-24 08:00:00+00:00,0.6625439401145407
2019-12-24 09:00:00+00:00,0.7247564560470898
2019-12-24 10:00:00+00:00,0.8707269142456162
2019-12-24 11:00:00+00:00,1.1367087177026838
2019-12-24 12:00:00+00:00,1.2623823544042236
2019-12-24 13:00:00+00:00,1.6013977818073315
2019-12-24 14:00:00+00:00,1.834336494206409
2019-12-24 15:00:00+00:00,1.731761746864709
2019-12-24 16:00:00+00:00,1.5902221864833233
2019-12-24 17:00:00+00:00,1.697831237120375
2019-12-24 18:00:00+00:00,1.8355002250525536
2019-12-24 19:00:00+00:00,1.907770990367715
2019-12-24 20:00:00+00:00,1.8225939880395416
2019-12-24 21:00:00+00:00,1.100356651923292
2019-12-24 22:00:00+00:00,-0.7439722928645562
2019-12-24 23:00:00+00:00,-1.1115449779799642
2019-12-25 00:00:00+00:00,-1.2317882357094958
2019-12-25 01:00:00+00:00,-1.245717758098909
2019-12-25 02:00:00+00:00,-1.1895915287922054
2019-12-25 03:00:00+00:00,-1.0986692666563282
2019-12-25 04:00:00+00:00,-1.1524586090867468
2019-12-25 05:00:00+00:00,-1.2579904251070089
2019-12-25 06:00:00+00:00,-1.1620463936920549
2019-12-25 07:00:00+00:00,-0.9648675180622752
2019-12-25 08:00:00+00:00,-0.9160318022075508
2019-12-25 09:00:00+00:00,-0.8786726463675776
2019-12-25 10:00:00+00:00,-0.9513877303827458
2019-12-25 11:00:00+00:00,-0.8181574710251823
2019-12-25 12:00:00+00:00,-0.6513478814944927
2019-12-25 13:00:00+00:00,-0.6045791109295106
2019-12-25 14:00:00+00:00,-0.5687023115192437
2019-12-25 15:00:00+00:00,-0.4613119460302879
2019-12-25 16:00:00+00:00,-0.4480919777354627
2019-12-25 17:00:00+00:00,-0.5745807836215693
2019-12-25 18:00:00+00:00,-0.7159290577902219
2019-12-25 19:00:00+00:00,-0.7908149526122694
2019-12-25 20:00:00+00:00,-0.6901630482800694
2019-12-25 21:00:00+00:00,-0.5086274508154413
2019-12-25 22:00:00+00:00,-0.2870128161924833
2019-12-25 23:00:00+00:00,-0.1753988770934066
2019-12-26 00:00:00+00:00,-0.1493242544774816
2019-12-26 01:00:00+00:00,-0.1674910017489692
2019-12-26 02:00:00+00:00,-0.1793094839744096
2019-12-26 03:00:00+00:00,-0.1875743267610966
2019-12-26 04:00:00+00:00,-0.2314376825182243
2019-12-26 05:00:00+00:00,-0.2268173673705768
2019-12-26 06:00:00+00:00,-0.1673118825908318
2019-12-26 07:00:00+00:00,-0.1218989850228779
2019-12-26 08:00:00+00:00,-0.1305410487538831
2019-12-26 09:00:00+00:00,-0.1718237633556911
2019-12-26 10:00:00+00:00,-0.1465706220989386
2019-12-26 11:00:00+00:00,-0.1148257663770358
2019-12-26 12:00:00+00:00,-0.1267330016985812
2019-12-26 13:00:00+00:00,-0.1986905409935614
2019-12-26 14:00:00+00:00,-0.2242362187371218
2019-12-26 15:00:00+00:00,-0.215526590469402
2019-12-26 16:00:00+00:00,-0.2197613154434399
2019-12-26 17:00:00+00:00,-0.2672322560402187
2019-12-26 18:00:00+00:00,-0.3340205844699427
2019-12-26 19:00:00+00:00,-0.2971249746403083
2019-12-26 20:00:00+00:00,-0.2541756166822688
2019-12-26 21:00:00+00:00,-0.2981353189106775
2019-12-26 22:00:00+00:00,-0.5243608464598335
2019-12-26 23:00:00+00:00,-0.7288421189310963
2019-12-27 00:00:00+00:00,-1.0582367731684563
2019-12-27 01:00:00+00:00,-1.5034152259335094
2019-12-27 02:00:00+00:00,-1.8275051264851063
2019-12-27 03:00:00+00:00,-1.967422818521421
2019-12-27 04:00:00+00:00,-2.1062889896087507
2019-12-27 05:00:00+00:00,-2.139003954964436
2019-12-27 06:00:00+00:00,-2.0513151990384757
2019-12-27 07:00:00+00:00,-1.9541478969215125
2019-12-27 08:00:00+00:00,-1.9062448979128748
2019-12-27 09:00:00+00:00,-1.8354468445796197
2019-12-27 10:00:00+00:00,-1.8253201424048624
2019-12-27 11:00:00+00:00,-1.811034030436922
2019-12-27 12:00:00+00:00,-1.7179074115570638
2019-12-27 13:00:00+00:00,-1.743995500659883
2019-12-27 14:00:00+00:00,-1.8667660623475804
2019-12-27 15:00:00+00:00,-1.8736904602581608
2019-12-27 16:00:00+00:00,-1.8618753149796516
2019-12-27 17:00:00+00:00,-1.904797681814268
2019-12-27 18:00:00+00:00,-1.7640555726097753
2019-12-27 19:00:00+00:00,-1.532103710400312
2019-12-27 20:00:00+00:00,-1.4864983343767952
2019-12-27 21:00:00+00:00,-1.5980969763007489
2019-12-27 22:00:00+00:00,-1.877186738468112
2019-12-27 23:00:00+00:00,-1.779269034199633
2019-12-28 00:00:00+00:00,-1.832725475023972
2019-12-28 01:00:00+00:00,-1.654502997880572
2019-12-28 02:00:00+00:00,-1.7728257734651598
2019-12-28 03:00:00+00:00,-1.9081211092410848
2019-12-28 04:00:00+00:00,-2.029770697876656
2019-12-28 05:00:00+00:00,-1.8042897569456424
2019-12-28 06:00:00+00:00,-2.0628732695825724
2019-12-28 07:00:00+00:00,-2.463321084225763
2019-12-28 08:00:00+00:00,-2.3967731652892748
2019-12-28 09:00:00+00:00,-2.1290318382878333
2019-12-28 10:00:00+00:00,-2.0561848308243285
2019-12-28 11:00:00+00:00,-1.6047658643852838
2019-12-28 12:00:00+00:00,-0.6308378310680859
2019-12-28 13:00:00+00:00,-0.1186320066290572
2019-12-28 14:00:00+00:00,-0.2151894214485246
2019-12-28 15:00:00+00:00,0.4787707130189535
2019-12-28 16:00:00+00:00,0.7968992955356468
2019-12-28 17:00:00+00:00,1.227826861209672
2019-12-28 18:00:00+00:00,1.2012713705705518
2019-12-28 19:00:00+00:00,1.196155991562108
2019-12-28 20:00:00+00:00,1.3667943012119854
2019-12-28 21:00:00+00:00,1.3689784302072092
2019-12-28 22:00:00+00:00,1.4279763085262605
2019-12-28 23:00:00+00:00,1.2148754248940217
2019-12-29 00:00:00+00:00,1.2684600396356214
2019-12-29 01:00:00+00:00,1.3536059662378568
2019-12-29 02:00:00+00:00,1.2966713696142205
2019-12-29 03:00:00+00:00,1.2983833604599966
2019-12-29 04:00:00+00:00,1.262028582091108
2019-12-29 05:00:00+00:00,1.20772408721057
2019-12-29 06:00:00+00:00,1.3964947380846882
2019-12-29 07:00:00+00:00,1.295785394711786
2019-12-29 08:00:00+00:00,1.251962112792395
2019-12-29 09:00:00+00:00,1.164436445590728
2019-12-29 10:00:00+00:00,1.329752804027548
2019-12-29 11:00:00+00:00,1.3271733306862767
2019-12-29 12:00:00+00:00,1.338962243712145
2019-12-29 13:00:00+00:00,1.2044375306298418
2019-12-29 14:00:00+00:00,0.9563247882493642
2019-12-29 15:00:00+00:00,0.9003278724807398
2019-12-29 16:00:00+00:00,0.984904226115341
2019-12-29 17:00:00+00:00,1.0463823199037576
2019-12-29 18:00:00+00:00,1.008802921986902
2019-12-29 19:00:00+00:00,0.9366433538096818
2019-12-29 20:00:00+00:00,0.9082683190818251
2019-12-29 21:00:00+00:00,0.8297271429914601
2019-12-29 22:00:00+00:00,0.7408558223810925
2019-12-29 23:00:00+00:00,0.6381683248661778
2019-12-30 00:00:00+00:00,0.6195181762064914
2019-12-30 01:00:00+00:00,0.7075184004400796
2019-12-30 02:00:00+00:00,0.7252506648513642
2019-12-30 03:00:00+00:00,0.6810968268384805
2019-12-30 04:00:00+00:00,0.6655689998049791
2019-12-30 05:00:00+00:00,0.6225793163220328
2019-12-30 06:00:00+00:00,0.5990566799066775
2019-12-30 07:00:00+00:00,0.6283443143732675
2019-12-30 08:00:00+00:00,0.6660251849589802
2019-12-30 09:00:00+00:00,0.6271923574792153
2019-12-30 10:00:00+00:00,0.5381667644526666
2019-12-30 11:00:00+00:00,0.5083539699335975
2019-12-30 12:00:00+00:00,0.4713465345192049
2019-12-30 13:00:00+00:00,0.4063758376941858
2019-12-30 14:00:00+00:00,0.3807113775809769
2019-12-30 15:00:00+00:00,0.4175415659501386
2019-12-30 16:00:00+00:00,0.4339864927448616
2019-12-30 17:00:00+00:00,0.4172335883492559
2019-12-30 18:00:00+00:00,0.39153937638776
2019-12-30 19:00:00+00:00,0.3005784714977524
2019-12-30 20:00:00+00:00,0.2214314465174843
2019-12-30 21:00:00+00:00,0.2199228194300353
2019-12-30 22:00:00+00:00,0.1155378448393378
2019-12-30 23:00:00+00:00,0.0020436635531814
2019-12-31 00:00:00+00:00,-0.0799419930673538
2019-12-31 01:00:00+00:00,-0.0649039818359039
2019-12-31 02:00:00+00:00,-0.0785303477182753
2019-12-31 03:00:00+00:00,-0.1479164919987125
2019-12-31 04:00:00+00:00,-0.3478224466821418
2019-12-31 05:00:00+00:00,-0.5089342337424467
2019-12-31 06:00:00+00:00,-0.4639476388943223
2019-12-31 07:00:00+00:00,-0.3526206173505319
2019-12-31 08:00:00+00:00,-0.3235021608232629
2019-12-31 09:00:00+00:00,-0.3016008693122253
2019-12-31 10:00:00+00:00,-0.3128687074382357
2019-12-31 11:00:00+00:00,-0.2987158280958232
2019-12-31 12:00:00+00:00,-0.286208622714648
2019-12-31 13:00:00+00:00,-0.4565816028714319
2019-12-31 14:00:00+00:00,-0.534258234391247
2019-12-31 15:00:00+00:00,-0.532010438559759
2019-12-31 16:00:00+00:00,-0.4828279208880124
2019-12-31 17:00:00+00:00,-0.4325497700045729
2019-12-31 18:00:00+00:00,-0.4533904400923564
2019-12-31 19:00:00+00:00,-0.4026603457787249
2019-12-31 20:00:00+00:00,-0.4035496164599108
2019-12-31 21:00:00+00:00,-0.5083839198250831
2019-12-31 22:00:00+00:00,-0.4527517724008539
2019-12-31 23:00:00+00:00,-0.4752610024148367
2020-01-01 00:00:00+00:00,-0.3817803728642079
2020-01-01 01:00:00+00:00,-0.4095384627777036
2020-01-01 02:00:00+00:00,-0.4296917677296317
2020-01-01 03:00:00+00:00,-0.4413546689608278
2020-01-01 04:00:00+00:00,-0.3439611871232044
2020-01-01 05:00:00+00:00,-0.165019918341822
2020-01-01 06:00:00+00:00,-0.1432613348079632
2020-01-01 07:00:00+00:00,-0.1540197448448013
2020-01-01 08:00:00+00:00,-0.1012487662157307
2020-01-01 09:00:00+00:00,-0.0523204630666933
2020-01-01 10:00:00+00:00,0.1289230555068174
2020-01-01 11:00:00+00:00,0.3871616197028102
2020-01-01 12:00:00+00:00,0.5865284488626689
2020-01-01 13:00:00+00:00,0.5550337402845228
2020-01-01 14:00:00+00:00,0.4813045868891122
2020-01-01 15:00:00+00:00,0.5411649959829723
2020-01-01 16:00:00+00:00,0.6765917586872596
2020-01-01 17:00:00+00:00,0.751611427077054
2020-01-01 18:00:00+00:00,0.7489499946313042
2020-01-01 19:00:00+00:00,0.6817181817125096
2020-01-01 20:00:00+00:00,0.6041052145979134
2020-01-01 21:00:00+00:00,0.505665977448607
2020-01-01 22:00:00+00:00,0.3112181036561169
2020-01-01 23:00:00+00:00,0.1294970525381843
2020-01-02 00:00:00+00:00,0.054391611180603
2020-01-02 01:00:00+00:00,0.1811087722551863
2020-01-02 02:00:00+00:00,0.4556977532485683
2020-01-02 03:00:00+00:00,0.6826149163728009
2020-01-02 04:00:00+00:00,0.7284289357068484
2020-01-02 05:00:00+00:00,0.6708562536962572
2020-01-02 06:00:00+00:00,0.6421746140085117
2020-01-02 07:00:00+00:00,0.6999716282098807
2020-01-02 08:00:00+00:00,0.7227661248160834
2020-01-02 09:00:00+00:00,0.6248573757449559
2020-01-02 10:00:00+00:00,0.6485196853617026
2020-01-02 11:00:00+00:00,0.6041741569422527
2020-01-02 12:00:00+00:00,0.6204338532860914
2020-01-02 13:00:00+00:00,0.6342084636830991
2020-01-02 14:00:00+00:00,0.6435810557728194
2020-01-02 15:00:00+00:00,0.6601815764930917
2020-01-02 16:00:00+00:00,0.6296262322430708
2020-01-02 17:00:00+00:00,0.5540082710867016
2020-01-02 18:00:00+00:00,0.5203972741147503
2020-01-02 19:00:00+00:00,0.5110860323695802
2020-01-02 20:00:00+00:00,0.5904787161702696
2020-01-02 21:00:00+00:00,0.7207028775774603
2020-01-02 22:00:00+00:00,0.7984635665574434
2020-01-02 23:00:00+00:00,0.8932985882874143
2020-01-03 00:00:00+00:00,1.0039280933152452
2020-01-03 01:00:00+00:00,1.0411942900860187
2020-01-03 02:00:00+00:00,1.0208764227163365
2020-01-03 03:00:00+00:00,1.020083154114516
2020-01-03 04:00:00+00:00,1.0463363377954598
2020-01-03 05:00:00+00:00,1.0807603111225206
2020-01-03 06:00:00+00:00,1.0616024074075308
2020-01-03 07:00:00+00:00,0.9951917792836132
2020-01-03 08:00:00+00:00,0.9355356655178996
2020-01-03 09:00:00+00:00,0.9303196540126922
2020-01-03 10:00:00+00:00,0.8815869062463183
2020-01-03 11:00:00+00:00,0.8905802899959482
2020-01-03 12:00:00+00:00,0.8473335671492679
2020-01-03 13:00:00+00:00,0.8044899041523653
2020-01-03 14:00:00+00:00,0.7656662172764623
2020-01-03 15:00:00+00:00,0.748754987677429
2020-01-03 16:00:00+00:00,0.7096421943584226
2020-01-03 17:00:00+00:00,0.6279830786551617
2020-01-03 18:00:00+00:00,0.4040525096462998
2020-01-03 19:00:00+00:00,-0.0170461723001246
2020-01-03 20:00:00+00:00,-0.7687401576612943
2020-01-03 21:00:00+00:00,-0.983406274328725
2020-01-03 22:00:00+00:00,-0.6249577080520985
2020-01-03 23:00:00+00:00,-0.3363930049732675
2020-01-04 00:00:00+00:00,-0.2011971371741115
2020-01-04 01:00:00+00:00,-0.0669736437800904
2020-01-04 02:00:00+00:00,0.0079817095998425
2020-01-04 03:00:00+00:00,0.0506390032336441
2020-01-04 04:00:00+00:00,0.0901030318784653
2020-01-04 05:00:00+00:00,0.1299119451488446
2020-01-04 06:00:00+00:00,0.2007535394625656
2020-01-04 07:00:00+00:00,0.217932239220477
2020-01-04 08:00:00+00:00,0.2693254485292738
2020-01-04 09:00:00+00:00,0.2629947736366533
2020-01-04 10:00:00+00:00,0.0736354461952838
2020-01-04 11:00:00+00:00,0.0098300488400342
2020-01-04 12:00:00+00:00,-0.1601560979281822
2020-01-04 13:00:00+00:00,-0.4595806225127019
2020-01-04 14:00:00+00:00,-0.5216200222811649
2020-01-04 15:00:00+00:00,-0.5244573132957726
