time,power.ronchère_-_housset_2.angle100.obs.era5.h
2019-05-20 13:00:00+00:00,-1.1892471837167329
2019-05-20 14:00:00+00:00,-1.1937957172459113
2019-05-20 15:00:00+00:00,-1.0946764501168778
2019-05-20 16:00:00+00:00,-1.1003719714103857
2019-05-20 17:00:00+00:00,-1.1787843091596846
2019-05-20 18:00:00+00:00,-1.2034315857875202
2019-05-20 19:00:00+00:00,-1.1554797932379253
2019-05-20 20:00:00+00:00,-1.164505263619264
2019-05-20 21:00:00+00:00,-1.1600499077572195
2019-05-20 22:00:00+00:00,-1.228447018487366
2019-05-20 23:00:00+00:00,-1.014324150499885
2019-05-21 00:00:00+00:00,-0.9136687386644397
2019-05-21 01:00:00+00:00,-0.8902606750339199
2019-05-21 02:00:00+00:00,-0.8777129500228824
2019-05-21 03:00:00+00:00,-0.8503586226006808
2019-05-21 04:00:00+00:00,-0.914106048401234
2019-05-21 05:00:00+00:00,-1.0173133724201204
2019-05-21 06:00:00+00:00,-1.0950405978240243
2019-05-21 07:00:00+00:00,-1.146520194620336
2019-05-21 08:00:00+00:00,-1.1286581028404554
2019-05-21 09:00:00+00:00,-1.1508194707875776
2019-05-21 10:00:00+00:00,-1.2716887503978973
2019-05-21 11:00:00+00:00,-1.2118097173579114
2019-05-21 12:00:00+00:00,-1.1679059544520678
2019-05-21 13:00:00+00:00,-1.147933051527256
2019-05-21 14:00:00+00:00,-1.1168937800642422
2019-05-21 15:00:00+00:00,-1.1090267643937808
2019-05-21 16:00:00+00:00,-1.1203449225008428
2019-05-21 17:00:00+00:00,-1.2798735688290264
2019-05-21 18:00:00+00:00,-1.5128079253264866
2019-05-21 19:00:00+00:00,-1.6963017965043723
2019-05-21 20:00:00+00:00,-1.847756248080343
2019-05-21 21:00:00+00:00,-1.9670839928068076
2019-05-21 22:00:00+00:00,-1.9202801201619464
2019-05-21 23:00:00+00:00,-1.9506321560173023
2019-05-22 00:00:00+00:00,-1.861374294033256
2019-05-22 01:00:00+00:00,-1.6646426628241249
2019-05-22 02:00:00+00:00,-1.5231758483134312
2019-05-22 03:00:00+00:00,-1.2167958906605272
2019-05-22 04:00:00+00:00,-1.0635832295369725
2019-05-22 05:00:00+00:00,-1.014771813064084
2019-05-22 06:00:00+00:00,-1.121715706199001
2019-05-22 07:00:00+00:00,-1.2924856835898075
2019-05-22 08:00:00+00:00,-0.1151356465958335
2019-05-22 09:00:00+00:00,-0.0539923687630576
2019-05-22 10:00:00+00:00,-0.5074265826194791
2019-05-22 11:00:00+00:00,-0.6978130253514304
2019-05-22 12:00:00+00:00,-0.8699454355097808
2019-05-22 13:00:00+00:00,-0.7556165935055306
2019-05-22 14:00:00+00:00,-0.7193532352349927
2019-05-22 15:00:00+00:00,-0.6424369158932037
2019-05-22 16:00:00+00:00,-0.6910863789576633
2019-05-22 17:00:00+00:00,-1.0290023371929051
2019-05-22 18:00:00+00:00,-1.8751698406230568
2019-05-22 19:00:00+00:00,-3.0886723611029168
2019-05-22 20:00:00+00:00,2.614361084434485
2019-05-22 21:00:00+00:00,2.1835212480555555
2019-05-22 22:00:00+00:00,1.8698590308666672
2019-05-22 23:00:00+00:00,1.750332486658521
2019-05-23 00:00:00+00:00,1.5989045087060445
2019-05-23 01:00:00+00:00,1.4908427855006994
2019-05-23 02:00:00+00:00,1.4906812888322971
2019-05-23 03:00:00+00:00,1.493520651810424
2019-05-23 04:00:00+00:00,1.5216251485362968
2019-05-23 05:00:00+00:00,1.503121103541042
2019-05-23 06:00:00+00:00,1.451258705113893
2019-05-23 07:00:00+00:00,1.4635609748626242
2019-05-23 08:00:00+00:00,1.496576634238437
2019-05-23 09:00:00+00:00,1.393276415590495
2019-05-23 10:00:00+00:00,0.8950580453598499
2019-05-23 11:00:00+00:00,0.8621154067560608
2019-05-23 12:00:00+00:00,0.9568514079321148
2019-05-23 13:00:00+00:00,1.2416180281880198
2019-05-23 14:00:00+00:00,1.191924637655794
2019-05-23 15:00:00+00:00,1.012249764460791
2019-05-23 16:00:00+00:00,1.0993111206868906
2019-05-23 17:00:00+00:00,1.6957490957135766
2019-05-23 18:00:00+00:00,2.7902452356313323
2019-05-23 19:00:00+00:00,2.860889508311228
2019-05-23 20:00:00+00:00,2.5980869030049125
2019-05-23 21:00:00+00:00,2.3283830696703425
2019-05-23 22:00:00+00:00,1.8862830688169003
2019-05-23 23:00:00+00:00,1.2146947768675416
2019-05-24 00:00:00+00:00,0.4652618609523147
2019-05-24 01:00:00+00:00,-0.387818132761956
2019-05-24 02:00:00+00:00,-0.8658099547859477
2019-05-24 03:00:00+00:00,-1.060546520092216
2019-05-24 04:00:00+00:00,-1.160589032036841
2019-05-24 05:00:00+00:00,-1.224769546082491
2019-05-24 06:00:00+00:00,-1.1935737388223693
2019-05-24 07:00:00+00:00,-1.013760768124314
2019-05-24 08:00:00+00:00,-0.8201700757987158
2019-05-24 09:00:00+00:00,-0.6869261624427988
2019-05-24 10:00:00+00:00,-0.8832990643726624
2019-05-24 11:00:00+00:00,-0.604752215433445
2019-05-24 12:00:00+00:00,-0.4612416754523871
2019-05-24 13:00:00+00:00,-0.4263264567249109
2019-05-24 14:00:00+00:00,-0.4862517976910604
2019-05-24 15:00:00+00:00,-0.7111173895850283
2019-05-24 16:00:00+00:00,-0.9609160135354008
2019-05-24 17:00:00+00:00,-1.1314726422440338
2019-05-24 18:00:00+00:00,-1.254686953349551
2019-05-24 19:00:00+00:00,-1.424779531357634
2019-05-24 20:00:00+00:00,-1.5999512923662134
2019-05-24 21:00:00+00:00,-1.7801476902562792
2019-05-24 22:00:00+00:00,-1.8992100952495972
2019-05-24 23:00:00+00:00,-1.890318694753688
2019-05-25 00:00:00+00:00,-1.9029111667986
2019-05-25 01:00:00+00:00,-1.7912144813829949
2019-05-25 02:00:00+00:00,-1.6945820715913251
2019-05-25 03:00:00+00:00,-1.6457437395703245
2019-05-25 04:00:00+00:00,-1.2989752683396003
2019-05-25 05:00:00+00:00,-0.923457529016528
2019-05-25 06:00:00+00:00,-0.632614328429153
2019-05-25 07:00:00+00:00,-0.3291243190796128
2019-05-25 08:00:00+00:00,-0.2516330664849942
2019-05-25 09:00:00+00:00,-0.241553166289054
2019-05-25 10:00:00+00:00,-0.2396922597135168
2019-05-25 11:00:00+00:00,-0.5064934663343114
2019-05-25 12:00:00+00:00,-0.6253419472540145
2019-05-25 13:00:00+00:00,-0.7005888047749166
2019-05-25 14:00:00+00:00,-0.7091417645192707
2019-05-25 15:00:00+00:00,-0.7171363138349642
2019-05-25 16:00:00+00:00,-0.7463570949008526
2019-05-25 17:00:00+00:00,-0.9719152154402724
2019-05-25 18:00:00+00:00,-1.1713075497945655
2019-05-25 19:00:00+00:00,-1.3051700661564305
2019-05-25 20:00:00+00:00,-1.3181228168963666
2019-05-25 21:00:00+00:00,-1.0865912084616502
2019-05-25 22:00:00+00:00,-0.8792590365237394
2019-05-25 23:00:00+00:00,0.0454003011737313
2019-05-26 00:00:00+00:00,0.1384738648671243
2019-05-26 01:00:00+00:00,0.1222483641351018
2019-05-26 02:00:00+00:00,0.1001756176801098
2019-05-26 03:00:00+00:00,0.116000327990132
2019-05-26 04:00:00+00:00,0.1845024627150267
2019-05-26 05:00:00+00:00,0.2489609423419334
2019-05-26 06:00:00+00:00,0.3775762396601869
2019-05-26 07:00:00+00:00,0.4977921132534947
2019-05-26 08:00:00+00:00,0.4532159521991867
2019-05-26 09:00:00+00:00,0.3627614528821867
2019-05-26 10:00:00+00:00,0.1971568340780467
2019-05-26 11:00:00+00:00,0.3288925791806894
2019-05-26 12:00:00+00:00,0.447295478611625
2019-05-26 13:00:00+00:00,0.4622390341999858
2019-05-26 14:00:00+00:00,0.4179183707065187
2019-05-26 15:00:00+00:00,0.3354911398206502
2019-05-26 16:00:00+00:00,0.2003631440242081
2019-05-26 17:00:00+00:00,0.1265308951267376
2019-05-26 18:00:00+00:00,0.1265586837786068
2019-05-26 19:00:00+00:00,0.1730753325860512
2019-05-26 20:00:00+00:00,0.2921772365351843
2019-05-26 21:00:00+00:00,0.3425978562211558
2019-05-26 22:00:00+00:00,0.2632257256323317
2019-05-26 23:00:00+00:00,0.2414973849766159
2019-05-27 00:00:00+00:00,0.2264722827228701
2019-05-27 01:00:00+00:00,0.1366272669611687
2019-05-27 02:00:00+00:00,0.0808902016783592
2019-05-27 03:00:00+00:00,0.1080498660907272
2019-05-27 04:00:00+00:00,0.1789362849671577
2019-05-27 05:00:00+00:00,0.1775618276734846
2019-05-27 06:00:00+00:00,0.0350272730167823
2019-05-27 07:00:00+00:00,-0.1630407036827403
2019-05-27 08:00:00+00:00,-0.3344080112672228
2019-05-27 09:00:00+00:00,-0.3644262501646959
2019-05-27 10:00:00+00:00,-0.4304735083438269
2019-05-27 11:00:00+00:00,-0.2697227796118336
2019-05-27 12:00:00+00:00,-0.2503670587281208
2019-05-27 13:00:00+00:00,-0.3168463786972086
2019-05-27 14:00:00+00:00,-0.3514141886290868
2019-05-27 15:00:00+00:00,-0.410710497536001
2019-05-27 16:00:00+00:00,-0.4738937024624712
2019-05-27 17:00:00+00:00,-0.5502319787672035
2019-05-27 18:00:00+00:00,-0.6186725321311409
2019-05-27 19:00:00+00:00,-0.6035416613911562
2019-05-27 20:00:00+00:00,-0.5206675114064456
2019-05-27 21:00:00+00:00,-0.4589850445095247
2019-05-27 22:00:00+00:00,-0.3135057470556714
2019-05-27 23:00:00+00:00,-0.1451205031808763
2019-05-28 00:00:00+00:00,0.0143381704636486
2019-05-28 01:00:00+00:00,0.122904601851175
2019-05-28 02:00:00+00:00,0.1557680978384208
2019-05-28 03:00:00+00:00,0.1741272493012037
2019-05-28 04:00:00+00:00,0.1707818005030089
2019-05-28 05:00:00+00:00,0.0890426966947804
2019-05-28 06:00:00+00:00,0.0120182023992275
2019-05-28 07:00:00+00:00,-0.0020632306215736
2019-05-28 08:00:00+00:00,0.0533462344598437
2019-05-28 09:00:00+00:00,0.0310009484914829
2019-05-28 10:00:00+00:00,-0.2420665318030867
2019-05-28 11:00:00+00:00,-0.314604014872664
2019-05-28 12:00:00+00:00,-0.396554523443395
2019-05-28 13:00:00+00:00,-0.4049468739663489
2019-05-28 14:00:00+00:00,-0.5364203106984401
2019-05-28 15:00:00+00:00,-0.7864014277287152
2019-05-28 16:00:00+00:00,-1.0172063409745842
2019-05-28 17:00:00+00:00,-0.9986069259532738
2019-05-28 18:00:00+00:00,-1.067297092530334
2019-05-28 19:00:00+00:00,-1.1398240679513651
2019-05-28 20:00:00+00:00,-1.2553768318950385
2019-05-28 21:00:00+00:00,-1.271550096969362
2019-05-28 22:00:00+00:00,-1.2692800176396906
2019-05-28 23:00:00+00:00,-1.2849884677933845
2019-05-29 00:00:00+00:00,-1.3385446977124889
2019-05-29 01:00:00+00:00,-1.4157732170832658
2019-05-29 02:00:00+00:00,-1.553624830388615
2019-05-29 03:00:00+00:00,-1.7063383541595534
2019-05-29 04:00:00+00:00,-1.5905890086365098
2019-05-29 05:00:00+00:00,-1.5487870518576403
2019-05-29 06:00:00+00:00,-2.2235664223861105
2019-05-29 07:00:00+00:00,1.5730171790408662
2019-05-29 08:00:00+00:00,1.198611167630245
2019-05-29 09:00:00+00:00,0.8688325145705297
2019-05-29 10:00:00+00:00,0.5328814047506312
2019-05-29 11:00:00+00:00,0.4655301842105581
2019-05-29 12:00:00+00:00,0.4383663511693191
2019-05-29 13:00:00+00:00,0.3128090529856045
2019-05-29 14:00:00+00:00,0.3552139588006422
2019-05-29 15:00:00+00:00,0.3666602852155208
2019-05-29 16:00:00+00:00,0.3551731751831007
2019-05-29 17:00:00+00:00,0.3737405785744049
2019-05-29 18:00:00+00:00,0.3427785038094731
2019-05-29 19:00:00+00:00,0.4227656767157609
2019-05-29 20:00:00+00:00,0.5029189186417325
2019-05-29 21:00:00+00:00,0.6513365032979683
2019-05-29 22:00:00+00:00,0.7024135064896274
2019-05-29 23:00:00+00:00,0.6496848907339676
2019-05-30 00:00:00+00:00,0.6253952943850821
2019-05-30 01:00:00+00:00,0.6679134151930052
2019-05-30 02:00:00+00:00,0.6928234453127669
2019-05-30 03:00:00+00:00,0.7806435264733336
2019-05-30 04:00:00+00:00,0.8281027305499439
2019-05-30 05:00:00+00:00,0.7500962683467131
2019-05-30 06:00:00+00:00,0.7136288240674367
2019-05-30 07:00:00+00:00,0.7179553822196316
2019-05-30 08:00:00+00:00,0.5907947398180191
2019-05-30 09:00:00+00:00,0.4800002606157807
2019-05-30 10:00:00+00:00,0.5221598756099366
2019-05-30 11:00:00+00:00,0.6492655974951942
2019-05-30 12:00:00+00:00,0.542042633447089
2019-05-30 13:00:00+00:00,0.5277854855815833
2019-05-30 14:00:00+00:00,0.5020090579203924
2019-05-30 15:00:00+00:00,0.3565982591180987
2019-05-30 16:00:00+00:00,0.2237330387297012
2019-05-30 17:00:00+00:00,0.1434027957552267
2019-05-30 18:00:00+00:00,-0.0505378681171498
2019-05-30 19:00:00+00:00,-0.1596263884181059
2019-05-30 20:00:00+00:00,-0.252554001437646
2019-05-30 21:00:00+00:00,-0.3083942301906595
2019-05-30 22:00:00+00:00,-0.4364097038294298
2019-05-30 23:00:00+00:00,-0.5176000322510651
2019-05-31 00:00:00+00:00,-0.5576399242289117
2019-05-31 01:00:00+00:00,-0.5934110488526955
2019-05-31 02:00:00+00:00,-0.6048672188147164
2019-05-31 03:00:00+00:00,-0.6779418902857153
2019-05-31 04:00:00+00:00,-0.7174350544061836
2019-05-31 05:00:00+00:00,-0.7406380804592643
2019-05-31 06:00:00+00:00,-0.8113277566761344
2019-05-31 07:00:00+00:00,-0.8041819524157037
2019-05-31 08:00:00+00:00,-0.64421781240409
2019-05-31 09:00:00+00:00,-0.5104580107292426
2019-05-31 10:00:00+00:00,-1.1866192824741135
2019-05-31 11:00:00+00:00,0.462140794148444
2019-05-31 12:00:00+00:00,0.4158367767302612
2019-05-31 13:00:00+00:00,0.4861804883499036
2019-05-31 14:00:00+00:00,0.5602962251892527
2019-05-31 15:00:00+00:00,0.5953236237526631
2019-05-31 16:00:00+00:00,0.5377462755949916
2019-05-31 17:00:00+00:00,0.4723655880689277
2019-05-31 18:00:00+00:00,0.1838690114404417
2019-05-31 19:00:00+00:00,-1.873761609350724
2019-05-31 20:00:00+00:00,-2.863318984608184
2019-05-31 21:00:00+00:00,2.925839930563828
2019-05-31 22:00:00+00:00,2.428608690554149
2019-05-31 23:00:00+00:00,2.274887855999962
2019-06-01 00:00:00+00:00,2.102123291224358
2019-06-01 01:00:00+00:00,1.952749689897055
2019-06-01 02:00:00+00:00,1.9251361845823376
2019-06-01 03:00:00+00:00,1.897211539271292
2019-06-01 04:00:00+00:00,1.8065652227879248
2019-06-01 05:00:00+00:00,1.7536775712607109
2019-06-01 06:00:00+00:00,1.8423953060916751
2019-06-01 07:00:00+00:00,1.9869627304626007
2019-06-01 08:00:00+00:00,1.964253275758044
2019-06-01 09:00:00+00:00,1.9205600614351297
2019-06-01 10:00:00+00:00,2.181676112824161
2019-06-01 11:00:00+00:00,2.087274378663885
2019-06-01 12:00:00+00:00,1.978118667061619
2019-06-01 13:00:00+00:00,1.912252643277096
2019-06-01 14:00:00+00:00,1.8256092227781189
2019-06-01 15:00:00+00:00,1.7236895216700563
2019-06-01 16:00:00+00:00,1.7159244348646008
2019-06-01 17:00:00+00:00,1.8772672982745413
2019-06-01 18:00:00+00:00,2.3667511330635893
2019-06-01 19:00:00+00:00,2.527570522665984
2019-06-01 20:00:00+00:00,2.5070099650301003
2019-06-01 21:00:00+00:00,2.419076121028302
2019-06-01 22:00:00+00:00,2.341365101974671
2019-06-01 23:00:00+00:00,2.25219308622889
2019-06-02 00:00:00+00:00,2.1400785789032284
2019-06-02 01:00:00+00:00,2.0383651894224952
2019-06-02 02:00:00+00:00,1.96038750982806
2019-06-02 03:00:00+00:00,1.8459620394920944
2019-06-02 04:00:00+00:00,1.7445108661198647
2019-06-02 05:00:00+00:00,1.7070981044527396
2019-06-02 06:00:00+00:00,1.7235106199465773
2019-06-02 07:00:00+00:00,1.7576475287160422
2019-06-02 08:00:00+00:00,1.6961022892800424
2019-06-02 09:00:00+00:00,1.6136920565309751
2019-06-02 10:00:00+00:00,1.7075149741238675
2019-06-02 11:00:00+00:00,1.4167579256790408
2019-06-02 12:00:00+00:00,1.2833133002088024
2019-06-02 13:00:00+00:00,1.3656877825650806
2019-06-02 14:00:00+00:00,1.309794130631083
2019-06-02 15:00:00+00:00,1.2492132664894302
2019-06-02 16:00:00+00:00,1.0157549524309712
2019-06-02 17:00:00+00:00,0.9686363185000508
2019-06-02 18:00:00+00:00,0.91694893028653
2019-06-02 19:00:00+00:00,0.7238751540649279
2019-06-02 20:00:00+00:00,0.3849241689383268
2019-06-02 21:00:00+00:00,-0.2215044075640498
2019-06-02 22:00:00+00:00,-0.8913970719664915
2019-06-02 23:00:00+00:00,-0.9869360678273168
2019-06-03 00:00:00+00:00,-1.180184281649255
2019-06-03 01:00:00+00:00,-1.3411940732053862
2019-06-03 02:00:00+00:00,-1.1009958399251605
2019-06-03 03:00:00+00:00,-0.6245921008012219
2019-06-03 04:00:00+00:00,-0.6416202663481885
2019-06-03 05:00:00+00:00,-0.8684999051963808
2019-06-03 06:00:00+00:00,-0.7812984711303516
2019-06-03 07:00:00+00:00,-0.6117786877457314
2019-06-03 08:00:00+00:00,-0.3939134739649631
2019-06-03 09:00:00+00:00,-0.1465860727232383
2019-06-03 10:00:00+00:00,-0.3879093607971329
2019-06-03 11:00:00+00:00,0.0954521280868282
2019-06-03 12:00:00+00:00,0.4285040084961663
2019-06-03 13:00:00+00:00,0.3631143325299693
2019-06-03 14:00:00+00:00,0.3470510284397071
2019-06-03 15:00:00+00:00,0.2147938689883161
2019-06-03 16:00:00+00:00,-0.028900353600163
2019-06-03 17:00:00+00:00,-0.3224456318305293
2019-06-03 18:00:00+00:00,-0.6722211865849568
2019-06-03 19:00:00+00:00,-1.0471472905681158
2019-06-03 20:00:00+00:00,-1.509945044663002
2019-06-03 21:00:00+00:00,-2.0259200545418707
2019-06-03 22:00:00+00:00,-2.436213419823962
2019-06-03 23:00:00+00:00,-2.6522481372260804
2019-06-04 00:00:00+00:00,-2.9086880161506823
2019-06-04 01:00:00+00:00,-3.0598574354912027
2019-06-04 02:00:00+00:00,3.084613462769368
2019-06-04 03:00:00+00:00,2.964598645898375
2019-06-04 04:00:00+00:00,2.9193657906486417
2019-06-04 05:00:00+00:00,2.9464876464808656
2019-06-04 06:00:00+00:00,2.974912242306752
2019-06-04 07:00:00+00:00,2.941623872251289
2019-06-04 08:00:00+00:00,2.885308961940527
2019-06-04 09:00:00+00:00,2.84161986572107
2019-06-04 10:00:00+00:00,2.7870806804037653
2019-06-04 11:00:00+00:00,2.7456389468654696
2019-06-04 12:00:00+00:00,2.4646681618942528
2019-06-04 13:00:00+00:00,2.243429090963516
2019-06-04 14:00:00+00:00,1.9777317092937168
2019-06-04 15:00:00+00:00,1.559080721425509
2019-06-04 16:00:00+00:00,1.1241641385397614
2019-06-04 17:00:00+00:00,0.8809536361913662
2019-06-04 18:00:00+00:00,0.8364210892185422
2019-06-04 19:00:00+00:00,0.5212252496005497
2019-06-04 20:00:00+00:00,0.3770631872967492
2019-06-04 21:00:00+00:00,0.4086479558372807
2019-06-04 22:00:00+00:00,0.3714429513075571
2019-06-04 23:00:00+00:00,0.8108001397645026
2019-06-05 00:00:00+00:00,0.953552089080392
2019-06-05 01:00:00+00:00,1.0183362290004605
2019-06-05 02:00:00+00:00,1.0417994128573618
2019-06-05 03:00:00+00:00,0.8306488371787775
2019-06-05 04:00:00+00:00,0.737582734842492
2019-06-05 05:00:00+00:00,0.6372961058714384
2019-06-05 06:00:00+00:00,0.5133959826844172
2019-06-05 07:00:00+00:00,0.3756281426344613
2019-06-05 08:00:00+00:00,0.1304174203817074
2019-06-05 09:00:00+00:00,-0.8741094456553966
2019-06-05 10:00:00+00:00,-2.739214788917508
2019-06-05 11:00:00+00:00,-2.4799558524555665
2019-06-05 12:00:00+00:00,-1.8856786907642675
2019-06-05 13:00:00+00:00,-1.4685041069687754
2019-06-05 14:00:00+00:00,-1.2265415487977664
2019-06-05 15:00:00+00:00,-1.120298325688552
2019-06-05 16:00:00+00:00,-1.222517876998376
2019-06-05 17:00:00+00:00,-1.3595889314525489
2019-06-05 18:00:00+00:00,-1.0708198311531107
2019-06-05 19:00:00+00:00,-0.6916636458336418
2019-06-05 20:00:00+00:00,-0.5440738486892236
2019-06-05 21:00:00+00:00,-0.6155857172089937
2019-06-05 22:00:00+00:00,-0.4725489909494682
2019-06-05 23:00:00+00:00,-0.0792331229816087
2019-06-06 00:00:00+00:00,0.2542640642419418
2019-06-06 01:00:00+00:00,0.4369563713323758
2019-06-06 02:00:00+00:00,0.5908342718914283
2019-06-06 03:00:00+00:00,0.8467756759443756
2019-06-06 04:00:00+00:00,0.9127865686480018
2019-06-06 05:00:00+00:00,0.8925063310398734
2019-06-06 06:00:00+00:00,0.8134384494225809
2019-06-06 07:00:00+00:00,0.7803697497040571
2019-06-06 08:00:00+00:00,0.8340387271660099
2019-06-06 09:00:00+00:00,0.823318809891178
2019-06-06 10:00:00+00:00,0.9004634739053292
2019-06-06 11:00:00+00:00,1.0155804825727084
2019-06-06 12:00:00+00:00,1.082972220144172
2019-06-06 13:00:00+00:00,1.0890226428959515
2019-06-06 14:00:00+00:00,1.1923088451990025
2019-06-06 15:00:00+00:00,1.483265048767752
2019-06-06 16:00:00+00:00,2.127719547527245
2019-06-06 17:00:00+00:00,2.285980706986689
2019-06-06 18:00:00+00:00,2.3210027090455547
2019-06-06 19:00:00+00:00,2.485378411103561
2019-06-06 20:00:00+00:00,2.7138704331790025
2019-06-06 21:00:00+00:00,2.6996960482429326
2019-06-06 22:00:00+00:00,2.792676251654558
2019-06-06 23:00:00+00:00,2.7418607183711936
2019-06-07 00:00:00+00:00,2.7120060049715384
2019-06-07 01:00:00+00:00,2.695936779027843
2019-06-07 02:00:00+00:00,2.769753510957257
2019-06-07 03:00:00+00:00,2.810896432987751
2019-06-07 04:00:00+00:00,2.865016798876231
2019-06-07 05:00:00+00:00,2.817343073632766
2019-06-07 06:00:00+00:00,2.6925992653782407
2019-06-07 07:00:00+00:00,2.56937758078816
2019-06-07 08:00:00+00:00,2.3647341306465703
2019-06-07 09:00:00+00:00,1.872109788941304
2019-06-07 10:00:00+00:00,1.1553483409540446
2019-06-07 11:00:00+00:00,1.2564844363783296
2019-06-07 12:00:00+00:00,1.4571173521627836
2019-06-07 13:00:00+00:00,1.707406346313228
2019-06-07 14:00:00+00:00,1.923143311015708
2019-06-07 15:00:00+00:00,1.8638843675304289
2019-06-07 16:00:00+00:00,1.7293578007223964
2019-06-07 17:00:00+00:00,1.588157559190398
2019-06-07 18:00:00+00:00,1.3245945698735653
2019-06-07 19:00:00+00:00,1.1393734645552112
2019-06-07 20:00:00+00:00,1.1310775406419185
2019-06-07 21:00:00+00:00,1.1030820948664322
2019-06-07 22:00:00+00:00,1.046251877105108
2019-06-07 23:00:00+00:00,1.0300468739453723
2019-06-08 00:00:00+00:00,0.9842946885223612
2019-06-08 01:00:00+00:00,0.9656814021944202
2019-06-08 02:00:00+00:00,0.9462279792752004
2019-06-08 03:00:00+00:00,0.9508322099574864
2019-06-08 04:00:00+00:00,0.9669779092519202
2019-06-08 05:00:00+00:00,0.9613870487144162
2019-06-08 06:00:00+00:00,0.9832308798745564
2019-06-08 07:00:00+00:00,0.7770632806734138
2019-06-08 08:00:00+00:00,0.7616393612881214
2019-06-08 09:00:00+00:00,0.713610909046695
2019-06-08 10:00:00+00:00,0.7989302998614564
2019-06-08 11:00:00+00:00,0.9437013013201876
2019-06-08 12:00:00+00:00,0.9315256542736572
2019-06-08 13:00:00+00:00,0.921315393036468
2019-06-08 14:00:00+00:00,0.8721371274037557
2019-06-08 15:00:00+00:00,0.7740915306452713
2019-06-08 16:00:00+00:00,0.852510684200992
2019-06-08 17:00:00+00:00,0.7751125248808742
2019-06-08 18:00:00+00:00,0.5675703087776084
2019-06-08 19:00:00+00:00,0.4877462927222661
2019-06-08 20:00:00+00:00,0.5074323234217142
2019-06-08 21:00:00+00:00,0.4080783544022965
2019-06-08 22:00:00+00:00,0.3264517506670252
2019-06-08 23:00:00+00:00,0.7889938054253128
2019-06-09 00:00:00+00:00,2.226606573806293
2019-06-09 01:00:00+00:00,2.4052515717190306
2019-06-09 02:00:00+00:00,2.758623412928072
2019-06-09 03:00:00+00:00,2.766434216157136
2019-06-09 04:00:00+00:00,2.723966391999553
2019-06-09 05:00:00+00:00,2.938951405577133
2019-06-09 06:00:00+00:00,3.118244699452618
2019-06-09 07:00:00+00:00,-3.091972937640353
2019-06-09 08:00:00+00:00,-2.9524797968229066
2019-06-09 09:00:00+00:00,-3.038166887768777
2019-06-09 10:00:00+00:00,2.353839063946473
2019-06-09 11:00:00+00:00,2.1843347373780384
2019-06-09 12:00:00+00:00,2.0612667750370357
2019-06-09 13:00:00+00:00,2.299402859100777
2019-06-09 14:00:00+00:00,3.1042519244985307
2019-06-09 15:00:00+00:00,-2.1534460530931616
2019-06-09 16:00:00+00:00,-2.1060020413518563
2019-06-09 17:00:00+00:00,-2.189595693840002
2019-06-09 18:00:00+00:00,-1.9650987119828216
2019-06-09 19:00:00+00:00,-1.883903030418013
2019-06-09 20:00:00+00:00,-2.0072079901866697
2019-06-09 21:00:00+00:00,-2.154739486492204
2019-06-09 22:00:00+00:00,-2.355964165720568
2019-06-09 23:00:00+00:00,-2.643746464984192
2019-06-10 00:00:00+00:00,-2.775028432235985
2019-06-10 01:00:00+00:00,-2.8988446880319163
2019-06-10 02:00:00+00:00,-2.8902335211609365
2019-06-10 03:00:00+00:00,-2.43805799171446
2019-06-10 04:00:00+00:00,-1.5292993459009503
2019-06-10 05:00:00+00:00,0.4100633312284665
2019-06-10 06:00:00+00:00,1.0428236899134369
2019-06-10 07:00:00+00:00,1.344184653757331
2019-06-10 08:00:00+00:00,1.1090339418424715
2019-06-10 09:00:00+00:00,0.8343360146298721
2019-06-10 10:00:00+00:00,0.1212380278822027
2019-06-10 11:00:00+00:00,0.342294498072879
2019-06-10 12:00:00+00:00,0.3428230831854086
2019-06-10 13:00:00+00:00,0.4949149417047123
2019-06-10 14:00:00+00:00,0.5867859708190398
2019-06-10 15:00:00+00:00,0.4956408551407616
2019-06-10 16:00:00+00:00,0.3675286088094819
2019-06-10 17:00:00+00:00,0.2946178437675379
2019-06-10 18:00:00+00:00,0.3087262368573422
2019-06-10 19:00:00+00:00,0.403054660881787
2019-06-10 20:00:00+00:00,0.505511741515098
2019-06-10 21:00:00+00:00,0.4121084342325558
2019-06-10 22:00:00+00:00,0.3609364546853479
2019-06-10 23:00:00+00:00,0.3633242809711163
2019-06-11 00:00:00+00:00,0.366490604218448
2019-06-11 01:00:00+00:00,0.2773242459813371
2019-06-11 02:00:00+00:00,0.1992995768364139
2019-06-11 03:00:00+00:00,0.3444495176605546
2019-06-11 04:00:00+00:00,2.8484248898739715
2019-06-11 05:00:00+00:00,2.9386208752036893
2019-06-11 06:00:00+00:00,2.8103175138064422
2019-06-11 07:00:00+00:00,2.726792622096742
2019-06-11 08:00:00+00:00,2.5186856529678967
2019-06-11 09:00:00+00:00,2.220764387745225
2019-06-11 10:00:00+00:00,1.7958099568446713
2019-06-11 11:00:00+00:00,1.5662407411644774
2019-06-11 12:00:00+00:00,1.2693854232771409
2019-06-11 13:00:00+00:00,1.402841127100863
2019-06-11 14:00:00+00:00,2.3645095302304897
2019-06-11 15:00:00+00:00,-3.09721883259489
2019-06-11 16:00:00+00:00,-3.0271442408091658
2019-06-11 17:00:00+00:00,2.945117740925842
2019-06-11 18:00:00+00:00,2.8689587070565987
