time,power.kassel_6.angle100.obs.era5.h
2019-07-25 02:00:00+00:00,2.440657173130273
2019-07-25 03:00:00+00:00,2.5192746530892007
2019-07-25 04:00:00+00:00,2.5646985421778323
2019-07-25 05:00:00+00:00,2.5641898713867635
2019-07-25 06:00:00+00:00,2.6169670232360898
2019-07-25 07:00:00+00:00,2.721794169742493
2019-07-25 08:00:00+00:00,2.769067749023668
2019-07-25 09:00:00+00:00,2.780030195603413
2019-07-25 10:00:00+00:00,2.858938880402782
2019-07-25 11:00:00+00:00,2.950185986671852
2019-07-25 12:00:00+00:00,3.0527069673545397
2019-07-25 13:00:00+00:00,-3.0176465869658684
2019-07-25 14:00:00+00:00,-2.7808740525793083
2019-07-25 15:00:00+00:00,-2.7417032498985567
2019-07-25 16:00:00+00:00,-2.740644383978386
2019-07-25 17:00:00+00:00,-2.701889330107928
2019-07-25 18:00:00+00:00,-2.782594280081824
2019-07-25 19:00:00+00:00,-2.903655789619373
2019-07-25 20:00:00+00:00,-3.06208252041437
2019-07-25 21:00:00+00:00,3.082685401758076
2019-07-25 22:00:00+00:00,2.9299590937292868
2019-07-25 23:00:00+00:00,2.97260302134712
2019-07-26 00:00:00+00:00,3.000969554038297
2019-07-26 01:00:00+00:00,3.0671594945180494
2019-07-26 02:00:00+00:00,3.023941238181402
2019-07-26 03:00:00+00:00,2.929759359724448
2019-07-26 04:00:00+00:00,3.000408440167244
2019-07-26 05:00:00+00:00,3.099717699799164
2019-07-26 06:00:00+00:00,3.104327442183962
2019-07-26 07:00:00+00:00,3.1221310534712177
2019-07-26 08:00:00+00:00,-3.1362292719096327
2019-07-26 09:00:00+00:00,3.116298235315272
2019-07-26 10:00:00+00:00,2.9702949503628195
2019-07-26 11:00:00+00:00,3.1072466005678
2019-07-26 12:00:00+00:00,-2.981191068656356
2019-07-26 13:00:00+00:00,-2.9175798346950947
2019-07-26 14:00:00+00:00,-2.931586267933512
2019-07-26 15:00:00+00:00,-2.9411017976238694
2019-07-26 16:00:00+00:00,-2.911554702327309
2019-07-26 17:00:00+00:00,-2.869320772648705
2019-07-26 18:00:00+00:00,-2.788237248356955
2019-07-26 19:00:00+00:00,-2.735435577801961
2019-07-26 20:00:00+00:00,-2.804998375369427
2019-07-26 21:00:00+00:00,-2.9107260577243097
2019-07-26 22:00:00+00:00,-3.021302530010962
2019-07-26 23:00:00+00:00,-2.993031825043124
2019-07-27 00:00:00+00:00,-3.0257337799564863
2019-07-27 01:00:00+00:00,-3.015992588449195
2019-07-27 02:00:00+00:00,-3.063567692261765
2019-07-27 03:00:00+00:00,3.13031444109015
2019-07-27 04:00:00+00:00,-3.1272020309355466
2019-07-27 05:00:00+00:00,-3.123580340481543
2019-07-27 06:00:00+00:00,3.118712037486604
2019-07-27 07:00:00+00:00,3.0359651125672125
2019-07-27 08:00:00+00:00,3.019768641785112
2019-07-27 09:00:00+00:00,3.0445739928407543
2019-07-27 10:00:00+00:00,2.946563462849746
2019-07-27 11:00:00+00:00,3.065215900810966
2019-07-27 12:00:00+00:00,3.104158124234502
2019-07-27 13:00:00+00:00,3.113819267852701
2019-07-27 14:00:00+00:00,-3.0508994864378267
2019-07-27 15:00:00+00:00,-3.01687728733163
2019-07-27 16:00:00+00:00,-2.8589983601223423
2019-07-27 17:00:00+00:00,-2.727094661698271
2019-07-27 18:00:00+00:00,-2.7136016130249887
2019-07-27 19:00:00+00:00,-2.715348469789554
2019-07-27 20:00:00+00:00,-2.7978414119999915
2019-07-27 21:00:00+00:00,-2.885277531457749
2019-07-27 22:00:00+00:00,-2.8553317273725263
2019-07-27 23:00:00+00:00,-2.8565592472942214
2019-07-28 00:00:00+00:00,-2.934822056023628
2019-07-28 01:00:00+00:00,-2.7823272550470666
2019-07-28 02:00:00+00:00,-2.77804422085073
2019-07-28 03:00:00+00:00,-3.012588783045392
2019-07-28 04:00:00+00:00,3.102499587794825
2019-07-28 05:00:00+00:00,3.0875158692938927
2019-07-28 06:00:00+00:00,3.093405637014256
2019-07-28 07:00:00+00:00,3.1096736546655883
2019-07-28 08:00:00+00:00,3.06504217047518
2019-07-28 09:00:00+00:00,-2.936057851463825
2019-07-28 10:00:00+00:00,-0.1508524323008139
2019-07-28 11:00:00+00:00,-1.5899112023607418
2019-07-28 12:00:00+00:00,-1.6293880435910453
2019-07-28 13:00:00+00:00,-1.5209312413885772
2019-07-28 14:00:00+00:00,-1.4771425737586774
2019-07-28 15:00:00+00:00,-1.3255647309053042
2019-07-28 16:00:00+00:00,-1.072085429550465
2019-07-28 17:00:00+00:00,-0.8428732385999528
2019-07-28 18:00:00+00:00,-0.5361928617116913
2019-07-28 19:00:00+00:00,-0.421364312371872
2019-07-28 20:00:00+00:00,-0.524406306133725
2019-07-28 21:00:00+00:00,-0.6214090303554358
2019-07-28 22:00:00+00:00,-0.7037598807580863
2019-07-28 23:00:00+00:00,-0.56575311222745
2019-07-29 00:00:00+00:00,-0.5395660399548341
2019-07-29 01:00:00+00:00,-0.6139100717546175
2019-07-29 02:00:00+00:00,-0.6571272765965417
2019-07-29 03:00:00+00:00,-0.671557002239133
2019-07-29 04:00:00+00:00,-0.6154013101216915
2019-07-29 05:00:00+00:00,-0.5955620555486267
2019-07-29 06:00:00+00:00,-0.622569163030144
2019-07-29 07:00:00+00:00,-0.5933856896553359
2019-07-29 08:00:00+00:00,-0.600707748078251
2019-07-29 09:00:00+00:00,-0.6532228640312834
2019-07-29 10:00:00+00:00,-0.8107808170211701
2019-07-29 11:00:00+00:00,-0.7829379135681391
2019-07-29 12:00:00+00:00,-0.9543436396345328
2019-07-29 13:00:00+00:00,-0.9105707066056908
2019-07-29 14:00:00+00:00,-1.015163262031992
2019-07-29 15:00:00+00:00,-0.9212384684444186
2019-07-29 16:00:00+00:00,-0.8981174450423977
2019-07-29 17:00:00+00:00,-1.0458404723089385
2019-07-29 18:00:00+00:00,-1.179363253237944
2019-07-29 19:00:00+00:00,-1.335820417993278
2019-07-29 20:00:00+00:00,-1.950781011410176
2019-07-29 21:00:00+00:00,2.52594836675081
2019-07-29 22:00:00+00:00,-0.9483218687187808
2019-07-29 23:00:00+00:00,-0.4765916004244427
2019-07-30 00:00:00+00:00,-0.4476589476207283
2019-07-30 01:00:00+00:00,-0.4454381977806075
2019-07-30 02:00:00+00:00,-0.5295804526971497
2019-07-30 03:00:00+00:00,-0.6755273146098061
2019-07-30 04:00:00+00:00,-0.7444541984632936
2019-07-30 05:00:00+00:00,-0.0266545739530609
2019-07-30 06:00:00+00:00,0.5803969448162725
2019-07-30 07:00:00+00:00,0.4936584013078764
2019-07-30 08:00:00+00:00,0.4068142190523717
2019-07-30 09:00:00+00:00,0.2426488945859961
2019-07-30 10:00:00+00:00,-0.0119603937118882
2019-07-30 11:00:00+00:00,0.115579735640685
2019-07-30 12:00:00+00:00,0.389241080379398
2019-07-30 13:00:00+00:00,0.4393659790169619
2019-07-30 14:00:00+00:00,0.4434002826342596
2019-07-30 15:00:00+00:00,0.3373208048958456
2019-07-30 16:00:00+00:00,0.1489769190045055
2019-07-30 17:00:00+00:00,0.0158717636652308
2019-07-30 18:00:00+00:00,-0.0627746628918494
2019-07-30 19:00:00+00:00,-0.138066305393613
2019-07-30 20:00:00+00:00,-0.278539139100977
2019-07-30 21:00:00+00:00,-0.3595480265170669
2019-07-30 22:00:00+00:00,-0.4723583060908772
2019-07-30 23:00:00+00:00,-0.1530051221504242
2019-07-31 00:00:00+00:00,0.0491316294379268
2019-07-31 01:00:00+00:00,-0.1451306812861005
2019-07-31 02:00:00+00:00,-0.4047390593077331
2019-07-31 03:00:00+00:00,-0.4675280235268599
2019-07-31 04:00:00+00:00,0.2320598852452161
2019-07-31 05:00:00+00:00,0.3976359540495458
2019-07-31 06:00:00+00:00,0.3972385508754447
2019-07-31 07:00:00+00:00,0.141664006390763
2019-07-31 08:00:00+00:00,-0.0585223707652558
2019-07-31 09:00:00+00:00,0.1161634695336882
2019-07-31 10:00:00+00:00,0.8531324864434705
2019-07-31 11:00:00+00:00,0.6666979421743541
2019-07-31 12:00:00+00:00,0.643911501327855
2019-07-31 13:00:00+00:00,0.5872024491942558
2019-07-31 14:00:00+00:00,0.4014892264446535
2019-07-31 15:00:00+00:00,0.2725961260997395
2019-07-31 16:00:00+00:00,0.2656797733910304
2019-07-31 17:00:00+00:00,0.2397531929389865
2019-07-31 18:00:00+00:00,-0.064240031184811
2019-07-31 19:00:00+00:00,-0.4675175742913999
2019-07-31 20:00:00+00:00,-0.7691581274363062
2019-07-31 21:00:00+00:00,-0.9935383595804996
2019-07-31 22:00:00+00:00,-1.1451866942315554
2019-07-31 23:00:00+00:00,-1.0347042004309224
2019-08-01 00:00:00+00:00,-1.0716513982650298
2019-08-01 01:00:00+00:00,-1.1172252177261115
2019-08-01 02:00:00+00:00,-0.2415755324206913
2019-08-01 03:00:00+00:00,0.545253928184256
2019-08-01 04:00:00+00:00,0.5674190829473615
2019-08-01 05:00:00+00:00,0.5663457092059041
2019-08-01 06:00:00+00:00,0.6154364979590953
2019-08-01 07:00:00+00:00,0.5308610665859954
2019-08-01 08:00:00+00:00,0.4743670577910657
2019-08-01 09:00:00+00:00,0.3756879413321255
2019-08-01 10:00:00+00:00,0.5521748253777754
2019-08-01 11:00:00+00:00,0.375595197005
2019-08-01 12:00:00+00:00,0.229459010242863
2019-08-01 13:00:00+00:00,0.0835622387275268
2019-08-01 14:00:00+00:00,0.0159080231463938
2019-08-01 15:00:00+00:00,-0.0397679790660183
2019-08-01 16:00:00+00:00,-0.0964090512756651
2019-08-01 17:00:00+00:00,-0.1487958163547708
2019-08-01 18:00:00+00:00,-0.3006339923180076
2019-08-01 19:00:00+00:00,-0.4703899209213262
2019-08-01 20:00:00+00:00,-0.5117485639647502
2019-08-01 21:00:00+00:00,-0.4628212421133448
2019-08-01 22:00:00+00:00,-0.2756189984409515
2019-08-01 23:00:00+00:00,-0.2244681782182595
2019-08-02 00:00:00+00:00,-0.4387369325994157
2019-08-02 01:00:00+00:00,-1.157831481335037
2019-08-02 02:00:00+00:00,-1.1482777533034565
2019-08-02 03:00:00+00:00,-0.8934398253738401
2019-08-02 04:00:00+00:00,-0.99001071453302
2019-08-02 05:00:00+00:00,-1.2275018197857963
2019-08-02 06:00:00+00:00,-1.4047403959421976
2019-08-02 07:00:00+00:00,-1.3611751659448754
2019-08-02 08:00:00+00:00,-1.2506570135879698
2019-08-02 09:00:00+00:00,-0.3352126429860742
2019-08-02 10:00:00+00:00,0.2834289019717799
2019-08-02 11:00:00+00:00,0.0425792238881791
2019-08-02 12:00:00+00:00,-0.0823983485176039
2019-08-02 13:00:00+00:00,-0.4719761880686293
2019-08-02 14:00:00+00:00,-0.556443444830456
2019-08-02 15:00:00+00:00,-0.5366085242657884
2019-08-02 16:00:00+00:00,-0.3915272587079857
2019-08-02 17:00:00+00:00,2.056853536375379
2019-08-02 18:00:00+00:00,0.9634144770797776
2019-08-02 19:00:00+00:00,-0.1043332738469711
2019-08-02 20:00:00+00:00,0.6804574073700758
2019-08-02 21:00:00+00:00,1.0301691154962092
2019-08-02 22:00:00+00:00,-1.1812906309738378
2019-08-02 23:00:00+00:00,-2.661054232947768
2019-08-03 00:00:00+00:00,2.254819121264982
2019-08-03 01:00:00+00:00,1.7582420397117946
2019-08-03 02:00:00+00:00,-0.6710928377469212
2019-08-03 03:00:00+00:00,-1.196477846036804
2019-08-03 04:00:00+00:00,-1.3539059329658467
2019-08-03 05:00:00+00:00,-1.435118287045681
2019-08-03 06:00:00+00:00,-1.417678426524899
2019-08-03 07:00:00+00:00,-1.338270205272806
2019-08-03 08:00:00+00:00,-1.345619104300096
2019-08-03 09:00:00+00:00,-1.282570918095267
2019-08-03 10:00:00+00:00,-1.2640970967254632
2019-08-03 11:00:00+00:00,-1.0957843341582012
2019-08-03 12:00:00+00:00,-0.9691412918057206
2019-08-03 13:00:00+00:00,-0.8629692148587427
2019-08-03 14:00:00+00:00,-0.8167794287184815
2019-08-03 15:00:00+00:00,-0.8064223039280066
2019-08-03 16:00:00+00:00,-0.8014737977842032
2019-08-03 17:00:00+00:00,-0.912695473007487
2019-08-03 18:00:00+00:00,-1.0342146847806652
2019-08-03 19:00:00+00:00,-1.0535673989222765
2019-08-03 20:00:00+00:00,-1.0308778019278175
2019-08-03 21:00:00+00:00,-1.0019134199314066
2019-08-03 22:00:00+00:00,-0.9496198376077136
2019-08-03 23:00:00+00:00,-0.9825910222205672
2019-08-04 00:00:00+00:00,-1.1396521249811211
2019-08-04 01:00:00+00:00,-1.1947662758184556
2019-08-04 02:00:00+00:00,-1.2345793523597346
2019-08-04 03:00:00+00:00,-1.3167093615089906
2019-08-04 04:00:00+00:00,-1.2370254805968317
2019-08-04 05:00:00+00:00,-1.1096755354346752
2019-08-04 06:00:00+00:00,-1.0547216706470264
2019-08-04 07:00:00+00:00,-1.1181050862781754
2019-08-04 08:00:00+00:00,-0.7135845039857508
2019-08-04 09:00:00+00:00,-0.2153443842545863
2019-08-04 10:00:00+00:00,-0.749324724415347
2019-08-04 11:00:00+00:00,-0.5236326450582452
2019-08-04 12:00:00+00:00,-0.4459489150357987
2019-08-04 13:00:00+00:00,-0.6436436238532169
2019-08-04 14:00:00+00:00,-0.8773736411020615
2019-08-04 15:00:00+00:00,-1.2368824021828042
2019-08-04 16:00:00+00:00,-1.676474983381396
2019-08-04 17:00:00+00:00,-2.1549153811149844
2019-08-04 18:00:00+00:00,-2.429784983062263
2019-08-04 19:00:00+00:00,-2.7019229228160304
2019-08-04 20:00:00+00:00,-2.985050777801398
2019-08-04 21:00:00+00:00,3.008494740333896
2019-08-04 22:00:00+00:00,2.700711274338737
2019-08-04 23:00:00+00:00,2.566369823375227
2019-08-05 00:00:00+00:00,2.369782954877043
2019-08-05 01:00:00+00:00,2.1264855799731315
2019-08-05 02:00:00+00:00,1.796591017641303
2019-08-05 03:00:00+00:00,1.5261675790868316
2019-08-05 04:00:00+00:00,1.395038832929618
2019-08-05 05:00:00+00:00,1.2285383249802728
2019-08-05 06:00:00+00:00,1.0902611657556731
2019-08-05 07:00:00+00:00,1.1283554371569973
2019-08-05 08:00:00+00:00,1.1135316015390797
2019-08-05 09:00:00+00:00,0.8682738194242797
2019-08-05 10:00:00+00:00,1.172844225329782
2019-08-05 11:00:00+00:00,1.088907351134194
2019-08-05 12:00:00+00:00,0.9424164368374184
2019-08-05 13:00:00+00:00,0.91322866464352
2019-08-05 14:00:00+00:00,0.8005608181750555
2019-08-05 15:00:00+00:00,0.6847443453659742
2019-08-05 16:00:00+00:00,0.1505138944109241
2019-08-05 17:00:00+00:00,-0.0958919843274223
2019-08-05 18:00:00+00:00,0.0740104125628419
2019-08-05 19:00:00+00:00,0.1737051282788261
2019-08-05 20:00:00+00:00,0.2184956461382418
2019-08-05 21:00:00+00:00,0.1811031045405923
2019-08-05 22:00:00+00:00,0.2599863241917863
2019-08-05 23:00:00+00:00,0.2065093099636163
2019-08-06 00:00:00+00:00,0.284637046041263
2019-08-06 01:00:00+00:00,0.4716001413340117
2019-08-06 02:00:00+00:00,0.6499455227213455
2019-08-06 03:00:00+00:00,0.8975674766698728
2019-08-06 04:00:00+00:00,0.9765407849390187
2019-08-06 05:00:00+00:00,0.891945061171376
2019-08-06 06:00:00+00:00,0.7945291501438024
2019-08-06 07:00:00+00:00,0.8714601498278213
2019-08-06 08:00:00+00:00,0.7563792104758714
2019-08-06 09:00:00+00:00,0.5525135686172075
2019-08-06 10:00:00+00:00,0.5933069411509814
2019-08-06 11:00:00+00:00,0.6268200710798477
2019-08-06 12:00:00+00:00,0.6279246463846522
2019-08-06 13:00:00+00:00,0.5048780869100167
2019-08-06 14:00:00+00:00,0.3078869188303978
2019-08-06 15:00:00+00:00,0.462053931041025
2019-08-06 16:00:00+00:00,0.4608261967360365
2019-08-06 17:00:00+00:00,0.5325062298821528
2019-08-06 18:00:00+00:00,0.7417429241724145
2019-08-06 19:00:00+00:00,1.0208895803288809
2019-08-06 20:00:00+00:00,0.9879190609381816
2019-08-06 21:00:00+00:00,0.9192167092030878
2019-08-06 22:00:00+00:00,0.7838989331136176
2019-08-06 23:00:00+00:00,0.707016784229235
2019-08-07 00:00:00+00:00,0.8864014590401168
2019-08-07 01:00:00+00:00,1.002361711973966
2019-08-07 02:00:00+00:00,0.9991094663360548
2019-08-07 03:00:00+00:00,0.9194808205342668
2019-08-07 04:00:00+00:00,0.8971395500679172
2019-08-07 05:00:00+00:00,0.9196351785547592
2019-08-07 06:00:00+00:00,0.8182519075217235
2019-08-07 07:00:00+00:00,0.6406307839324787
2019-08-07 08:00:00+00:00,0.4608249477211937
2019-08-07 09:00:00+00:00,0.2591858196018647
2019-08-07 10:00:00+00:00,0.1526431033830858
2019-08-07 11:00:00+00:00,0.0148118768905486
2019-08-07 12:00:00+00:00,0.1771032808244149
2019-08-07 13:00:00+00:00,0.1256690380851431
2019-08-07 14:00:00+00:00,0.1777953790762265
2019-08-07 15:00:00+00:00,0.2119395529087718
2019-08-07 16:00:00+00:00,0.1067458299976564
2019-08-07 17:00:00+00:00,0.0872975852989903
2019-08-07 18:00:00+00:00,0.2008899609486336
2019-08-07 19:00:00+00:00,0.261987310917188
2019-08-07 20:00:00+00:00,0.4370761257707624
2019-08-07 21:00:00+00:00,0.5377009016649339
2019-08-07 22:00:00+00:00,0.7374072093429301
2019-08-07 23:00:00+00:00,0.7613242439023432
2019-08-08 00:00:00+00:00,0.7546951110185878
2019-08-08 01:00:00+00:00,0.7106442386498323
2019-08-08 02:00:00+00:00,0.7103054712404054
2019-08-08 03:00:00+00:00,0.748498074070854
2019-08-08 04:00:00+00:00,0.78868879676991
2019-08-08 05:00:00+00:00,0.8387651421888971
2019-08-08 06:00:00+00:00,0.8637265444637924
2019-08-08 07:00:00+00:00,0.7990929139146207
2019-08-08 08:00:00+00:00,0.7289161239344767
2019-08-08 09:00:00+00:00,0.5624773370225458
2019-08-08 10:00:00+00:00,0.2713288835574149
2019-08-08 11:00:00+00:00,0.2834597218235384
2019-08-08 12:00:00+00:00,0.2730413214967579
2019-08-08 13:00:00+00:00,0.2385372187211763
2019-08-08 14:00:00+00:00,0.2136227616263364
2019-08-08 15:00:00+00:00,0.1872800356404882
2019-08-08 16:00:00+00:00,0.1377056929301801
2019-08-08 17:00:00+00:00,0.0857982521043235
2019-08-08 18:00:00+00:00,0.0632097753273162
2019-08-08 19:00:00+00:00,0.0483012182081134
2019-08-08 20:00:00+00:00,0.1387199499849742
2019-08-08 21:00:00+00:00,0.2168469305825928
2019-08-08 22:00:00+00:00,0.2406414096096008
2019-08-08 23:00:00+00:00,0.5086335529759338
2019-08-09 00:00:00+00:00,0.8621322276236474
2019-08-09 01:00:00+00:00,1.0639552001692167
2019-08-09 02:00:00+00:00,1.2765984349599897
2019-08-09 03:00:00+00:00,1.5229721183091314
2019-08-09 04:00:00+00:00,1.7923470402372368
2019-08-09 05:00:00+00:00,1.8969904487613791
2019-08-09 06:00:00+00:00,1.9318364432171915
2019-08-09 07:00:00+00:00,1.955333639015754
2019-08-09 08:00:00+00:00,1.8949529850129243
2019-08-09 09:00:00+00:00,1.8120729868625247
2019-08-09 10:00:00+00:00,1.9463635805987896
2019-08-09 11:00:00+00:00,1.8990540550549335
2019-08-09 12:00:00+00:00,1.8491709649174823
2019-08-09 13:00:00+00:00,1.8353796758244216
2019-08-09 14:00:00+00:00,1.827515405398948
2019-08-09 15:00:00+00:00,1.5339400818808964
2019-08-09 16:00:00+00:00,1.8040827469442668
2019-08-09 17:00:00+00:00,1.7748487664461596
2019-08-09 18:00:00+00:00,1.518451392563723
2019-08-09 19:00:00+00:00,1.384708790168787
2019-08-09 20:00:00+00:00,1.235445390610437
2019-08-09 21:00:00+00:00,1.1584370185504222
2019-08-09 22:00:00+00:00,0.6023042161651749
2019-08-09 23:00:00+00:00,0.7351533652435416
2019-08-10 00:00:00+00:00,1.29177054510175
2019-08-10 01:00:00+00:00,1.170858960119764
2019-08-10 02:00:00+00:00,0.8460352409122375
2019-08-10 03:00:00+00:00,0.7680721309198187
2019-08-10 04:00:00+00:00,0.7252213997213354
2019-08-10 05:00:00+00:00,0.7636694633413784
2019-08-10 06:00:00+00:00,0.7781295380646823
2019-08-10 07:00:00+00:00,0.8045250681232753
2019-08-10 08:00:00+00:00,0.6943074053740094
2019-08-10 09:00:00+00:00,0.6894664730142949
2019-08-10 10:00:00+00:00,0.6386196521900286
2019-08-10 11:00:00+00:00,0.7365351913809982
2019-08-10 12:00:00+00:00,0.6994451843848124
2019-08-10 13:00:00+00:00,0.6711291725276978
2019-08-10 14:00:00+00:00,0.6282591580962396
2019-08-10 15:00:00+00:00,0.5988164474744353
2019-08-10 16:00:00+00:00,0.5940116666544613
2019-08-10 17:00:00+00:00,0.6027981479006319
2019-08-10 18:00:00+00:00,0.6001671265408279
2019-08-10 19:00:00+00:00,0.6417413100983568
2019-08-10 20:00:00+00:00,0.7314737670850017
2019-08-10 21:00:00+00:00,0.7739423961822051
2019-08-10 22:00:00+00:00,0.6715225978577609
2019-08-10 23:00:00+00:00,0.6910591600292042
2019-08-11 00:00:00+00:00,0.7500735481010782
2019-08-11 01:00:00+00:00,0.8178143994347649
2019-08-11 02:00:00+00:00,0.8745533763242028
2019-08-11 03:00:00+00:00,0.9001417387975987
2019-08-11 04:00:00+00:00,0.9538596832827174
2019-08-11 05:00:00+00:00,1.0336674726739856
2019-08-11 06:00:00+00:00,1.1177753294577302
2019-08-11 07:00:00+00:00,1.1706343882446058
2019-08-11 08:00:00+00:00,1.0903383359721313
2019-08-11 09:00:00+00:00,1.0169451613330465
2019-08-11 10:00:00+00:00,0.857441757950034
2019-08-11 11:00:00+00:00,0.8812567698365331
2019-08-11 12:00:00+00:00,0.8568993372017888
2019-08-11 13:00:00+00:00,0.8100704428090572
2019-08-11 14:00:00+00:00,0.800647218762103
2019-08-11 15:00:00+00:00,0.6462324261224637
2019-08-11 16:00:00+00:00,0.2625181522627386
2019-08-11 17:00:00+00:00,0.1217804199001741
2019-08-11 18:00:00+00:00,-0.2208708235314212
2019-08-11 19:00:00+00:00,-0.0991887137911583
2019-08-11 20:00:00+00:00,0.2087426842884006
2019-08-11 21:00:00+00:00,0.3677932011492923
2019-08-11 22:00:00+00:00,0.7435603545751297
2019-08-11 23:00:00+00:00,0.6223252787623772
2019-08-12 00:00:00+00:00,0.418792206963308
2019-08-12 01:00:00+00:00,0.3092446739881897
2019-08-12 02:00:00+00:00,0.1553798469656909
2019-08-12 03:00:00+00:00,0.3471622140392196
2019-08-12 04:00:00+00:00,0.4098822252679706
2019-08-12 05:00:00+00:00,0.4072528069216418
2019-08-12 06:00:00+00:00,0.412952632887174
2019-08-12 07:00:00+00:00,0.4844864458901584
2019-08-12 08:00:00+00:00,0.5184340143361024
2019-08-12 09:00:00+00:00,0.5032292111637803
2019-08-12 10:00:00+00:00,0.7211959285610616
2019-08-12 11:00:00+00:00,0.835027991063002
2019-08-12 12:00:00+00:00,0.741979565062834
2019-08-12 13:00:00+00:00,0.6918687504218133
2019-08-12 14:00:00+00:00,0.6954447384451337
2019-08-12 15:00:00+00:00,0.7465758933216976
2019-08-12 16:00:00+00:00,0.914095112781552
2019-08-12 17:00:00+00:00,0.79388921439199
2019-08-12 18:00:00+00:00,0.3240796411330654
2019-08-12 19:00:00+00:00,0.2498474238754276
2019-08-12 20:00:00+00:00,0.515189429209019
2019-08-12 21:00:00+00:00,0.6585947249945713
2019-08-12 22:00:00+00:00,0.7507691478324144
2019-08-12 23:00:00+00:00,0.6794644402904306
2019-08-13 00:00:00+00:00,0.8060692195173453
2019-08-13 01:00:00+00:00,0.8123675731890307
2019-08-13 02:00:00+00:00,0.7656560908729263
2019-08-13 03:00:00+00:00,0.7379769461352806
2019-08-13 04:00:00+00:00,0.8135183669903706
2019-08-13 05:00:00+00:00,0.7483170915516617
2019-08-13 06:00:00+00:00,0.6334077707862249
2019-08-13 07:00:00+00:00,0.5334842672313743
2019-08-13 08:00:00+00:00,0.4221350438284523
2019-08-13 09:00:00+00:00,0.3203283331594945
2019-08-13 10:00:00+00:00,0.1271747025410996
2019-08-13 11:00:00+00:00,0.0427346053955464
2019-08-13 12:00:00+00:00,0.1897180527146987
2019-08-13 13:00:00+00:00,0.2045469962605892
2019-08-13 14:00:00+00:00,0.3453042604816311
2019-08-13 15:00:00+00:00,0.2981491288121846
2019-08-13 16:00:00+00:00,-0.2548795998924275
2019-08-13 17:00:00+00:00,-0.5392493527751154
2019-08-13 18:00:00+00:00,-0.5072930945487453
2019-08-13 19:00:00+00:00,-0.3053322340058809
2019-08-13 20:00:00+00:00,-0.0569686494536188
2019-08-13 21:00:00+00:00,0.1825830634164232
2019-08-13 22:00:00+00:00,-0.2554309729770461
2019-08-13 23:00:00+00:00,0.5595130312622617
2019-08-14 00:00:00+00:00,0.9340526252363932
2019-08-14 01:00:00+00:00,0.5531415336092788
2019-08-14 02:00:00+00:00,0.3884307934215676
2019-08-14 03:00:00+00:00,0.3421910929661784
2019-08-14 04:00:00+00:00,0.4769458950174686
2019-08-14 05:00:00+00:00,0.5329636255855013
2019-08-14 06:00:00+00:00,0.4720687235766213
2019-08-14 07:00:00+00:00,0.3232537762599931
2019-08-14 08:00:00+00:00,0.15285965195537
2019-08-14 09:00:00+00:00,0.1579545858753149
2019-08-14 10:00:00+00:00,0.2022446478790074
2019-08-14 11:00:00+00:00,0.2342913506034723
2019-08-14 12:00:00+00:00,0.3453399118074368
2019-08-14 13:00:00+00:00,0.2944195837945212
2019-08-14 14:00:00+00:00,0.2436509443835978
2019-08-14 15:00:00+00:00,0.3716032322540826
2019-08-14 16:00:00+00:00,0.4486584265733894
2019-08-14 17:00:00+00:00,0.6860770302382632
2019-08-14 18:00:00+00:00,1.2185438792364978
2019-08-14 19:00:00+00:00,1.4564231307374311
2019-08-14 20:00:00+00:00,1.441505284924962
2019-08-14 21:00:00+00:00,1.412820467365279
2019-08-14 22:00:00+00:00,1.4782268003836778
2019-08-14 23:00:00+00:00,1.5718939795295035
2019-08-15 00:00:00+00:00,1.64973572556518
2019-08-15 01:00:00+00:00,1.5830912919664717
2019-08-15 02:00:00+00:00,1.491760454113496
2019-08-15 03:00:00+00:00,1.474384440474329
2019-08-15 04:00:00+00:00,1.4431640334063458
2019-08-15 05:00:00+00:00,1.3990643471003443
2019-08-15 06:00:00+00:00,1.3603472957990392
2019-08-15 07:00:00+00:00,1.3163698645657211
2019-08-15 08:00:00+00:00,1.1615988561963562
2019-08-15 09:00:00+00:00,1.1282478658537418
2019-08-15 10:00:00+00:00,1.0387667999399746
2019-08-15 11:00:00+00:00,0.8958950302276855
2019-08-15 12:00:00+00:00,0.8991014747975713
2019-08-15 13:00:00+00:00,0.9683926665863932
2019-08-15 14:00:00+00:00,1.051266956522568
2019-08-15 15:00:00+00:00,0.6451792771454519
2019-08-15 16:00:00+00:00,0.3560691004399599
2019-08-15 17:00:00+00:00,0.1994276919102516
2019-08-15 18:00:00+00:00,0.2148053442556712
2019-08-15 19:00:00+00:00,0.3277906927978708
2019-08-15 20:00:00+00:00,0.3023649406292659
2019-08-15 21:00:00+00:00,0.2805166738289781
2019-08-15 22:00:00+00:00,0.0659956654739726
2019-08-15 23:00:00+00:00,0.1239285520484709
2019-08-16 00:00:00+00:00,0.053026622930756
2019-08-16 01:00:00+00:00,0.0775239882831999
2019-08-16 02:00:00+00:00,0.1071896816546362
2019-08-16 03:00:00+00:00,0.1380800308334464
2019-08-16 04:00:00+00:00,0.2667801164466525
2019-08-16 05:00:00+00:00,0.3176602623247426
2019-08-16 06:00:00+00:00,0.3096682386257187
2019-08-16 07:00:00+00:00,0.3149421735821144
2019-08-16 08:00:00+00:00,0.282572234427191
