,power.hohen_luckow.prod.obs.kw.geco.h
2019-05-02 04:00:00+00:00,0.736416292974589
2019-05-02 05:00:00+00:00,0.7179185351270553
2019-05-02 06:00:00+00:00,0.8054745889387145
2019-05-02 07:00:00+00:00,0.8208893871449925
2019-05-02 08:00:00+00:00,0.833221225710015
2019-05-02 09:00:00+00:00,0.8196562032884903
2019-05-02 10:00:00+00:00,0.06371449925261584
2019-05-02 11:00:00+00:00,0.0
2019-05-02 12:00:00+00:00,0.0
2019-05-02 13:00:00+00:00,0.0
2019-05-02 14:00:00+00:00,0.7263452914798206
2019-05-02 15:00:00+00:00,0.7170964125560538
2019-05-02 16:00:00+00:00,0.7181240657698057
2019-05-02 17:00:00+00:00,0.6626307922272048
2019-05-02 18:00:00+00:00,0.6628363228699552
2019-05-02 19:00:00+00:00,0.7111360239162929
2019-05-02 20:00:00+00:00,0.7101083707025411
2019-05-02 21:00:00+00:00,0.7725896860986547
2019-05-02 22:00:00+00:00,0.8202727952167415
2019-05-02 23:00:00+00:00,0.8204783258594918
2019-05-03 00:00:00+00:00,0.7499813153961136
2019-05-03 01:00:00+00:00,0.8038303437967115
2019-05-03 02:00:00+00:00,0.5699364723467862
2019-05-03 03:00:00+00:00,0.650093423019432
2019-05-03 04:00:00+00:00,0.5697309417040358
2019-05-03 05:00:00+00:00,0.6133034379671151
2019-05-03 06:00:00+00:00,0.6268684603886397
2019-05-03 07:00:00+00:00,0.5717862481315397
2019-05-03 08:00:00+00:00,0.6213191330343797
2019-05-03 09:00:00+00:00,0.6163863976083707
2019-05-03 10:00:00+00:00,0.3765321375186846
2019-05-03 11:00:00+00:00,0.34282511210762334
2019-05-03 12:00:00+00:00,0.4632660687593423
2019-05-03 13:00:00+00:00,0.41989910313901346
2019-05-03 14:00:00+00:00,0.7082585949177878
2019-05-03 15:00:00+00:00,0.7943759342301944
2019-05-03 16:00:00+00:00,0.6474215246636771
2019-05-03 17:00:00+00:00,0.7520366218236173
2019-05-03 18:00:00+00:00,0.562126307922272
2019-05-03 19:00:00+00:00,0.6611920777279522
2019-05-03 20:00:00+00:00,0.5475336322869955
2019-05-03 21:00:00+00:00,0.5750747384155456
2019-05-03 22:00:00+00:00,0.6034379671150971
2019-05-03 23:00:00+00:00,0.6219357249626308
2019-05-04 00:00:00+00:00,0.8813153961136024
2019-05-04 01:00:00+00:00,0.8126681614349776
2019-05-04 02:00:00+00:00,0.6928437967115098
2019-05-04 03:00:00+00:00,0.6792787742899851
2019-05-04 04:00:00+00:00,0.6412556053811659
2019-05-04 05:00:00+00:00,0.29431988041853513
2019-05-04 06:00:00+00:00,0.3356315396113602
2019-05-04 07:00:00+00:00,0.358034379671151
2019-05-04 08:00:00+00:00,0.44949551569506724
2019-05-04 09:00:00+00:00,0.43325859491778773
2019-05-04 10:00:00+00:00,0.426270553064275
2019-05-04 11:00:00+00:00,0.31137892376681614
2019-05-04 12:00:00+00:00,0.2610239162929746
2019-05-04 13:00:00+00:00,0.3399476831091181
2019-05-04 14:00:00+00:00,0.0507660687593423
2019-05-04 15:00:00+00:00,0.1539424514200299
2019-05-04 16:00:00+00:00,0.06268684603886397
2019-05-04 17:00:00+00:00,0.034118086696562036
2019-05-04 18:00:00+00:00,0.10954783258594918
2019-05-04 19:00:00+00:00,0.020347533632286995
2019-05-04 20:00:00+00:00,0.001233183856502242
2019-05-04 21:00:00+00:00,0.039050822122571
2019-05-04 22:00:00+00:00,0.05179372197309417
2019-05-04 23:00:00+00:00,0.02897982062780269
2019-05-05 00:00:00+00:00,0.07522421524663678
2019-05-05 01:00:00+00:00,0.16031390134529147
2019-05-05 02:00:00+00:00,0.1726457399103139
2019-05-05 03:00:00+00:00,0.1923766816143498
2019-05-05 04:00:00+00:00,0.13955530642750374
2019-05-05 05:00:00+00:00,0.1397608370702541
2019-05-05 06:00:00+00:00,0.054260089686098655
2019-05-05 07:00:00+00:00,0.0741965620328849
2019-05-05 08:00:00+00:00,0.11078101644245142
2019-05-05 09:00:00+00:00,0.12331838565022421
2019-05-05 10:00:00+00:00,0.11221973094170404
2019-05-05 11:00:00+00:00,0.09577727952167414
2019-05-05 12:00:00+00:00,0.08344544095665173
2019-05-05 13:00:00+00:00,0.076457399103139
2019-05-05 14:00:00+00:00,0.215601644245142
2019-05-05 15:00:00+00:00,0.2786995515695067
2019-05-05 16:00:00+00:00,0.278288490284006
2019-05-05 17:00:00+00:00,0.1835388639760837
2019-05-05 18:00:00+00:00,0.14161061285500748
2019-05-05 19:00:00+00:00,0.1687406576980568
2019-05-05 20:00:00+00:00,0.15784753363228698
2019-05-05 21:00:00+00:00,0.2423206278026906
2019-05-05 22:00:00+00:00,0.29082585949177875
2019-05-05 23:00:00+00:00,0.23245515695067265
2019-05-06 00:00:00+00:00,0.4079783258594918
2019-05-06 01:00:00+00:00,0.5121823617339313
2019-05-06 02:00:00+00:00,0.5820627802690583
2019-05-06 03:00:00+00:00,0.6872944693572496
2019-05-06 04:00:00+00:00,0.44332959641255604
2019-05-06 05:00:00+00:00,0.29822496263079223
2019-05-06 06:00:00+00:00,0.3940022421524664
2019-05-06 07:00:00+00:00,0.5541106128550075
2019-05-06 08:00:00+00:00,0.5793908819133035
2019-05-06 09:00:00+00:00,0.5446562032884903
2019-05-06 10:00:00+00:00,0.49183482810164425
2019-05-06 11:00:00+00:00,0.5660313901345292
2019-05-06 12:00:00+00:00,0.42215994020926756
2019-05-06 13:00:00+00:00,0.31877802690582957
2019-05-06 14:00:00+00:00,0.6340620328849028
2019-05-06 15:00:00+00:00,0.5676756352765321
2019-05-06 16:00:00+00:00,0.5985052316890882
2019-05-06 17:00:00+00:00,0.4085949177877429
2019-05-06 18:00:00+00:00,0.34323617339312407
2019-05-06 19:00:00+00:00,0.23409940209267563
2019-05-06 20:00:00+00:00,0.4127055306427504
2019-05-06 21:00:00+00:00,0.5569880418535127
2019-05-06 22:00:00+00:00,0.4614162929745889
2019-05-06 23:00:00+00:00,0.44250747384155453
2019-05-07 00:00:00+00:00,0.5105381165919283
2019-05-07 01:00:00+00:00,0.5169095665171899
2019-05-07 02:00:00+00:00,0.38886397608370704
2019-05-07 03:00:00+00:00,0.37694319880418536
2019-05-07 04:00:00+00:00,0.33501494768310913
2019-05-07 05:00:00+00:00,0.2752055306427504
2019-05-07 06:00:00+00:00,0.2778774289985052
2019-05-07 07:00:00+00:00,0.40818385650224215
2019-05-07 08:00:00+00:00,0.4618273542600897
2019-05-07 09:00:00+00:00,0.47045964125560535
2019-05-07 10:00:00+00:00,0.35680119581464875
2019-05-07 11:00:00+00:00,0.34426382660687593
2019-05-07 12:00:00+00:00,0.18497757847533633
2019-05-07 13:00:00+00:00,0.4164050822122571
2019-05-07 14:00:00+00:00,0.10009342301943198
2019-05-07 15:00:00+00:00,0.055698804185351274
2019-05-07 16:00:00+00:00,0.18497757847533633
2019-05-07 17:00:00+00:00,0.0
2019-05-07 18:00:00+00:00,0.0
2019-05-07 19:00:00+00:00,0.0
2019-05-07 20:00:00+00:00,0.0
2019-05-07 21:00:00+00:00,0.0
2019-05-07 22:00:00+00:00,0.020142002989536622
2019-05-07 23:00:00+00:00,0.06576980568011959
2019-05-08 00:00:00+00:00,0.1259902840059791
2019-05-08 01:00:00+00:00,0.09803811659192825
2019-05-08 02:00:00+00:00,0.0694693572496263
2019-05-08 03:00:00+00:00,0.059398355754857995
2019-05-08 04:00:00+00:00,0.11345291479820628
2019-05-08 05:00:00+00:00,0.09824364723467863
2019-05-08 06:00:00+00:00,0.04932735426008968
2019-05-08 07:00:00+00:00,0.08056801195814649
2019-05-08 08:00:00+00:00,0.2550635276532138
2019-05-08 09:00:00+00:00,0.3210388639760837
2019-05-08 10:00:00+00:00,0.29904708520179374
2019-05-08 11:00:00+00:00,0.334398355754858
2019-05-08 12:00:00+00:00,0.33090433482810166
2019-05-08 13:00:00+00:00,0.3576233183856502
2019-05-08 14:00:00+00:00,0.3241218236173393
2019-05-08 15:00:00+00:00,0.5008781763826606
2019-05-08 16:00:00+00:00,0.6034379671150971
2019-05-08 17:00:00+00:00,0.49717862481315395
2019-05-08 18:00:00+00:00,0.0820067264573991
2019-05-08 19:00:00+00:00,0.018703288490284006
2019-05-08 20:00:00+00:00,0.22690582959641256
2019-05-08 21:00:00+00:00,0.4587443946188341
2019-05-08 22:00:00+00:00,0.20429745889387144
2019-05-08 23:00:00+00:00,0.2133408071748879
2019-05-09 00:00:00+00:00,0.2540358744394619
2019-05-09 01:00:00+00:00,0.17017937219730941
2019-05-09 02:00:00+00:00,0.10440956651718984
2019-05-09 03:00:00+00:00,0.06309790732436472
2019-05-09 04:00:00+00:00,0.08097907324364724
2019-05-09 05:00:00+00:00,0.052615844544095666
2019-05-09 06:00:00+00:00,0.029185351270553064
2019-05-09 07:00:00+00:00,0.038845291479820625
2019-05-09 08:00:00+00:00,0.02836322869955157
2019-05-09 09:00:00+00:00,0.009659940209267564
2019-05-09 10:00:00+00:00,0.006782511210762332
2019-05-09 11:00:00+00:00,0.004727204783258595
2019-05-09 12:00:00+00:00,0.006576980568011958
2019-05-09 13:00:00+00:00,0.021991778774289986
2019-05-09 14:00:00+00:00,0.010276532137518685
2019-05-09 15:00:00+00:00,0.02610239162929746
2019-05-09 16:00:00+00:00,0.0
2019-05-09 17:00:00+00:00,0.0711136023916293
2019-05-09 18:00:00+00:00,0.05241031390134529
2019-05-09 19:00:00+00:00,0.0
2019-05-09 20:00:00+00:00,0.05179372197309417
2019-05-09 21:00:00+00:00,0.16442451420029897
2019-05-09 22:00:00+00:00,0.18867713004484304
2019-05-09 23:00:00+00:00,0.08652840059790733
2019-05-10 00:00:00+00:00,0.06289237668161435
2019-05-10 01:00:00+00:00,0.05590433482810164
2019-05-10 02:00:00+00:00,0.05590433482810164
2019-05-10 03:00:00+00:00,0.08303437967115097
2019-05-10 04:00:00+00:00,0.1623692077727952
2019-05-10 05:00:00+00:00,0.14119955156950673
2019-05-10 06:00:00+00:00,0.0507660687593423
2019-05-10 07:00:00+00:00,0.01233183856502242
2019-05-10 08:00:00+00:00,0.0554932735426009
2019-05-10 09:00:00+00:00,0.08508968609865471
2019-05-10 10:00:00+00:00,0.052615844544095666
2019-05-10 11:00:00+00:00,0.13071748878923767
2019-05-10 12:00:00+00:00,0.05117713004484305
2019-05-10 13:00:00+00:00,0.18949925261584455
2019-05-10 14:00:00+00:00,0.28548206278026905
2019-05-10 15:00:00+00:00,0.2203288490284006
2019-05-10 16:00:00+00:00,0.26369581464872943
2019-05-10 17:00:00+00:00,0.26184603886397606
2019-05-10 18:00:00+00:00,0.15168161434977578
2019-05-10 19:00:00+00:00,0.1522982062780269
2019-05-10 20:00:00+00:00,0.11879671150971599
2019-05-10 21:00:00+00:00,0.01993647234678625
2019-05-10 22:00:00+00:00,0.06433109118086697
2019-05-10 23:00:00+00:00,0.13934977578475335
2019-05-11 00:00:00+00:00,0.08015695067264574
2019-05-11 01:00:00+00:00,0.07173019431988042
2019-05-11 02:00:00+00:00,0.05364349775784753
2019-05-11 03:00:00+00:00,0.024047085201793723
2019-05-11 04:00:00+00:00,0.018292227204783258
2019-05-11 05:00:00+00:00,0.02445814648729447
2019-05-11 06:00:00+00:00,0.0036995515695067266
2019-05-11 07:00:00+00:00,0.0034940209267563527
2019-05-11 08:00:00+00:00,0.011509715994020927
2019-05-11 09:00:00+00:00,0.010482062780269058
2019-05-11 10:00:00+00:00,0.02240284005979073
2019-05-11 11:00:00+00:00,0.035967862481315394
2019-05-11 12:00:00+00:00,0.05364349775784753
2019-05-11 13:00:00+00:00,0.10564275037369207
2019-05-11 14:00:00+00:00,0.1249626307922272
2019-05-11 15:00:00+00:00,0.12742899850523168
2019-05-11 16:00:00+00:00,0.1249626307922272
2019-05-11 17:00:00+00:00,0.14017189835575486
2019-05-11 18:00:00+00:00,0.14263826606875935
2019-05-11 19:00:00+00:00,0.29473094170403585
2019-05-11 20:00:00+00:00,0.3232997010463378
2019-05-11 21:00:00+00:00,0.375093423019432
2019-05-11 22:00:00+00:00,0.2655455904334828
2019-05-11 23:00:00+00:00,0.25218609865470853
2019-05-12 00:00:00+00:00,0.3202167414050822
2019-05-12 01:00:00+00:00,0.2519805680119582
2019-05-12 02:00:00+00:00,0.2602017937219731
2019-05-12 03:00:00+00:00,0.5035500747384155
2019-05-12 04:00:00+00:00,0.5444506726457399
2019-05-12 05:00:00+00:00,0.5684977578475336
2019-05-12 06:00:00+00:00,0.5181427503736921
2019-05-12 07:00:00+00:00,0.43572496263079225
2019-05-12 08:00:00+00:00,0.449906576980568
2019-05-12 09:00:00+00:00,0.48094170403587444
2019-05-12 10:00:00+00:00,0.6256352765321376
2019-05-12 11:00:00+00:00,0.3179559043348281
2019-05-12 12:00:00+00:00,0.0
2019-05-12 13:00:00+00:00,0.0
2019-05-12 14:00:00+00:00,0.18949925261584455
2019-05-12 15:00:00+00:00,0.5208146487294469
2019-05-12 16:00:00+00:00,0.510949177877429
2019-05-12 17:00:00+00:00,0.4583333333333333
2019-05-12 18:00:00+00:00,0.5171150971599402
2019-05-12 19:00:00+00:00,0.5878176382660688
2019-05-12 20:00:00+00:00,0.5251307922272048
2019-05-12 21:00:00+00:00,0.4624439461883408
2019-05-12 22:00:00+00:00,0.449906576980568
2019-05-12 23:00:00+00:00,0.437780269058296
2019-05-13 00:00:00+00:00,0.3533071748878924
2019-05-13 01:00:00+00:00,0.35022421524663677
2019-05-13 02:00:00+00:00,0.36358370702541104
2019-05-13 03:00:00+00:00,0.43880792227204785
2019-05-13 04:00:00+00:00,0.32926008968609866
2019-05-13 05:00:00+00:00,0.11242526158445441
2019-05-13 06:00:00+00:00,0.08015695067264574
2019-05-13 07:00:00+00:00,0.07399103139013453
2019-05-13 08:00:00+00:00,0.1483931240657698
2019-05-13 09:00:00+00:00,0.19319880418535126
2019-05-13 10:00:00+00:00,0.2686285500747384
2019-05-13 11:00:00+00:00,0.34857997010463376
2019-05-13 12:00:00+00:00,0.33090433482810166
2019-05-13 13:00:00+00:00,0.3146674140508221
2019-05-13 14:00:00+00:00,0.2682174887892377
2019-05-13 15:00:00+00:00,0.23738789237668162
2019-05-13 16:00:00+00:00,0.2597907324364723
2019-05-13 17:00:00+00:00,0.19484304932735427
2019-05-13 18:00:00+00:00,0.13133408071748878
2019-05-13 19:00:00+00:00,0.19073243647234678
2019-05-13 20:00:00+00:00,0.026307922272047833
2019-05-13 21:00:00+00:00,0.0
2019-05-13 22:00:00+00:00,0.04706651718983557
2019-05-13 23:00:00+00:00,0.16278026905829596
2019-05-14 00:00:00+00:00,0.12002989536621823
2019-05-14 01:00:00+00:00,0.10297085201793722
2019-05-14 02:00:00+00:00,0.037201046337817636
2019-05-14 03:00:00+00:00,0.09331091180866966
2019-05-14 04:00:00+00:00,0.11859118086696561
2019-05-14 05:00:00+00:00,0.08858370702541106
2019-05-14 06:00:00+00:00,0.07871823617339313
2019-05-14 07:00:00+00:00,0.07542974588938714
2019-05-14 08:00:00+00:00,0.06453662182361734
2019-05-14 09:00:00+00:00,0.1101644245142003
2019-05-14 10:00:00+00:00,0.14510463378176383
2019-05-14 11:00:00+00:00,0.19504857997010464
2019-05-14 12:00:00+00:00,0.21436846038863977
2019-05-14 13:00:00+00:00,0.15723094170403587
2019-05-14 14:00:00+00:00,0.23656576980568012
2019-05-14 15:00:00+00:00,0.2281390134529148
2019-05-14 16:00:00+00:00,0.1633968609865471
2019-05-14 17:00:00+00:00,0.0694693572496263
2019-05-14 18:00:00+00:00,0.010071001494768311
2019-05-14 19:00:00+00:00,0.029596412556053813
2019-05-14 20:00:00+00:00,0.04562780269058296
2019-05-14 21:00:00+00:00,0.02055306427503737
2019-05-14 22:00:00+00:00,0.0
2019-05-14 23:00:00+00:00,0.0
2019-05-15 00:00:00+00:00,0.0
2019-05-15 01:00:00+00:00,0.0
2019-05-15 02:00:00+00:00,0.0
2019-05-15 03:00:00+00:00,0.03617339312406577
2019-05-15 04:00:00+00:00,0.2536248131539611
2019-05-15 05:00:00+00:00,0.21025784753363227
2019-05-15 06:00:00+00:00,0.215601644245142
2019-05-15 07:00:00+00:00,0.2803437967115097
2019-05-15 08:00:00+00:00,0.19093796711509717
2019-05-15 09:00:00+00:00,0.15599775784753364
2019-05-15 10:00:00+00:00,0.2491031390134529
2019-05-15 11:00:00+00:00,0.40900597907324365
2019-05-15 12:00:00+00:00,0.29986920777279524
2019-05-15 13:00:00+00:00,0.31302316890881915
2019-05-15 14:00:00+00:00,0.35967862481315394
2019-05-15 15:00:00+00:00,0.28075485799701044
2019-05-15 16:00:00+00:00,0.2158071748878924
2019-05-15 17:00:00+00:00,0.19196562032884903
2019-05-15 18:00:00+00:00,0.1148916292974589
2019-05-15 19:00:00+00:00,0.0741965620328849
2019-05-15 20:00:00+00:00,0.1397608370702541
2019-05-15 21:00:00+00:00,0.1366778774289985
2019-05-15 22:00:00+00:00,0.2133408071748879
2019-05-15 23:00:00+00:00,0.34549701046337816
2019-05-16 00:00:00+00:00,0.4811472346786248
2019-05-16 01:00:00+00:00,0.45360612855007476
2019-05-16 02:00:00+00:00,0.43325859491778773
2019-05-16 03:00:00+00:00,0.41825485799701045
2019-05-16 04:00:00+00:00,0.4211322869955157
2019-05-16 05:00:00+00:00,0.42051569506726455
2019-05-16 06:00:00+00:00,0.4614162929745889
2019-05-16 07:00:00+00:00,0.5995328849028401
2019-05-16 08:00:00+00:00,0.5136210762331839
2019-05-16 09:00:00+00:00,0.5534940209267564
2019-05-16 10:00:00+00:00,0.4281203288490284
2019-05-16 11:00:00+00:00,0.4521674140508221
2019-05-16 12:00:00+00:00,0.5465059790732436
2019-05-16 13:00:00+00:00,0.6071375186846039
2019-05-16 14:00:00+00:00,0.35597907324364725
2019-05-16 15:00:00+00:00,0.5841180866965621
2019-05-16 16:00:00+00:00,0.626457399103139
2019-05-16 17:00:00+00:00,0.5440396113602392
2019-05-16 18:00:00+00:00,0.4303811659192825
2019-05-16 19:00:00+00:00,0.2571188340807175
2019-05-16 20:00:00+00:00,0.3475523168908819
2019-05-16 21:00:00+00:00,0.34631913303437967
2019-05-16 22:00:00+00:00,0.21231315396113604
2019-05-16 23:00:00+00:00,0.1218796711509716
2019-05-17 00:00:00+00:00,0.10646487294469358
2019-05-17 01:00:00+00:00,0.058781763826606874
2019-05-17 02:00:00+00:00,0.0002055306427503737
2019-05-17 03:00:00+00:00,0.00616591928251121
2019-05-17 04:00:00+00:00,0.0
2019-05-17 05:00:00+00:00,0.0
2019-05-17 06:00:00+00:00,0.0
2019-05-17 07:00:00+00:00,0.0
2019-05-17 08:00:00+00:00,0.0
2019-05-17 09:00:00+00:00,0.0
2019-05-17 10:00:00+00:00,0.0
2019-05-17 11:00:00+00:00,0.0
2019-05-17 12:00:00+00:00,0.0
2019-05-17 13:00:00+00:00,0.0004110612855007474
2019-05-17 14:00:00+00:00,0.017881165919282512
2019-05-17 15:00:00+00:00,0.038023168908819134
2019-05-17 16:00:00+00:00,0.03678998505231689
2019-05-17 17:00:00+00:00,0.035967862481315394
2019-05-17 18:00:00+00:00,0.045422272047832585
2019-05-17 19:00:00+00:00,0.06597533632286995
2019-05-17 20:00:00+00:00,0.10975336322869955
2019-05-17 21:00:00+00:00,0.11920777279521674
2019-05-17 22:00:00+00:00,0.1405829596412556
2019-05-17 23:00:00+00:00,0.09351644245142003
2019-05-18 00:00:00+00:00,0.06268684603886397
2019-05-18 01:00:00+00:00,0.01664798206278027
2019-05-18 02:00:00+00:00,0.048299701046337816
2019-05-18 03:00:00+00:00,0.0633034379671151
2019-05-18 04:00:00+00:00,0.03021300448430493
2019-05-18 05:00:00+00:00,0.03391255605381166
2019-05-18 06:00:00+00:00,0.03925635276532138
2019-05-18 07:00:00+00:00,0.03309043348281016
2019-05-18 08:00:00+00:00,0.079745889387145
2019-05-18 09:00:00+00:00,0.1397608370702541
2019-05-18 10:00:00+00:00,0.25999626307922274
2019-05-18 11:00:00+00:00,0.2673953662182362
2019-05-18 12:00:00+00:00,0.3337817638266069
2019-05-18 13:00:00+00:00,0.4811472346786248
2019-05-18 14:00:00+00:00,0.5191704035874439
2019-05-18 15:00:00+00:00,0.46388266068759343
2019-05-18 16:00:00+00:00,0.47703662182361734
2019-05-18 17:00:00+00:00,0.35680119581464875
2019-05-18 18:00:00+00:00,0.3321375186846039
2019-05-18 19:00:00+00:00,0.24005979073243647
2019-05-18 20:00:00+00:00,0.15949177877429
2019-05-18 21:00:00+00:00,0.10050448430493274
2019-05-18 22:00:00+00:00,0.09002242152466368
2019-05-18 23:00:00+00:00,0.061042600896860984
2019-05-19 00:00:00+00:00,0.09865470852017937
2019-05-19 01:00:00+00:00,0.09351644245142003
2019-05-19 02:00:00+00:00,0.12701793721973095
2019-05-19 03:00:00+00:00,0.08755605381165919
2019-05-19 04:00:00+00:00,0.02836322869955157
2019-05-19 05:00:00+00:00,0.0018497757847533633
2019-05-19 06:00:00+00:00,0.01233183856502242
2019-05-19 07:00:00+00:00,0.004932735426008968
2019-05-19 08:00:00+00:00,0.0002055306427503737
2019-05-19 09:00:00+00:00,0.03617339312406577
2019-05-19 10:00:00+00:00,0.11283632286995515
2019-05-19 11:00:00+00:00,0.17449551569506727
2019-05-19 12:00:00+00:00,0.12742899850523168
2019-05-19 13:00:00+00:00,0.13934977578475335
2019-05-19 14:00:00+00:00,0.20573617339312406
2019-05-19 15:00:00+00:00,0.2673953662182362
2019-05-19 16:00:00+00:00,0.4486733931240658
2019-05-19 17:00:00+00:00,0.43531390134529147
2019-05-19 18:00:00+00:00,0.2649289985052317
2019-05-19 19:00:00+00:00,0.15969730941704036
2019-05-19 20:00:00+00:00,0.050355007473841557
2019-05-19 21:00:00+00:00,0.07912929745889387
2019-05-19 22:00:00+00:00,0.004110612855007474
2019-05-19 23:00:00+00:00,0.0
2019-05-20 00:00:00+00:00,0.001233183856502242
2019-05-20 01:00:00+00:00,0.0
2019-05-20 02:00:00+00:00,0.0
2019-05-20 03:00:00+00:00,0.0004110612855007474
2019-05-20 04:00:00+00:00,0.0002055306427503737
2019-05-20 05:00:00+00:00,0.003288490284005979
2019-05-20 06:00:00+00:00,0.0034940209267563527
2019-05-20 07:00:00+00:00,0.0
2019-05-20 08:00:00+00:00,0.0016442451420029896
2019-05-20 09:00:00+00:00,0.007604633781763827
2019-05-20 10:00:00+00:00,0.011304185351270554
2019-05-20 11:00:00+00:00,0.03452914798206278
2019-05-20 12:00:00+00:00,0.09022795216741405
2019-05-20 13:00:00+00:00,0.1366778774289985
2019-05-20 14:00:00+00:00,0.198542600896861
2019-05-20 15:00:00+00:00,0.23471599402092674
2019-05-20 16:00:00+00:00,0.29205904334828103
2019-05-20 17:00:00+00:00,0.5152653213751869
2019-05-20 18:00:00+00:00,0.19176008968609864
2019-05-20 19:00:00+00:00,0.21457399103139013
2019-05-20 20:00:00+00:00,0.2460201793721973
2019-05-20 21:00:00+00:00,0.38393124065769807
2019-05-20 22:00:00+00:00,0.10276532137518685
2019-05-20 23:00:00+00:00,0.05323243647234679
2019-05-21 00:00:00+00:00,0.0
2019-05-21 01:00:00+00:00,0.008426756352765321
2019-05-21 02:00:00+00:00,0.022608370702541108
2019-05-21 03:00:00+00:00,0.0
2019-05-21 04:00:00+00:00,0.0
2019-05-21 05:00:00+00:00,0.0
2019-05-21 06:00:00+00:00,0.0
2019-05-21 07:00:00+00:00,0.0
2019-05-21 08:00:00+00:00,0.0
2019-05-21 09:00:00+00:00,0.0
2019-05-21 10:00:00+00:00,0.0
2019-05-21 11:00:00+00:00,0.000616591928251121
2019-05-21 12:00:00+00:00,0.0
2019-05-21 13:00:00+00:00,0.0
2019-05-21 14:00:00+00:00,0.0018497757847533633
2019-05-21 15:00:00+00:00,0.014387144992526158
2019-05-21 16:00:00+00:00,0.014387144992526158
2019-05-21 17:00:00+00:00,0.00554932735426009
2019-05-21 18:00:00+00:00,0.0
2019-05-21 19:00:00+00:00,0.0
2019-05-21 20:00:00+00:00,0.006988041853512705
2019-05-21 21:00:00+00:00,0.002466367713004484
2019-05-21 22:00:00+00:00,0.0312406576980568
2019-05-21 23:00:00+00:00,0.10502615844544096
2019-05-22 00:00:00+00:00,0.17305680119581465
2019-05-22 01:00:00+00:00,0.2567077727952167
2019-05-22 02:00:00+00:00,0.2297832585949178
2019-05-22 03:00:00+00:00,0.25958520179372196
2019-05-22 04:00:00+00:00,0.2992526158445441
2019-05-22 05:00:00+00:00,0.23862107623318385
2019-05-22 06:00:00+00:00,0.4525784753363229
2019-05-22 07:00:00+00:00,0.5567825112107623
2019-05-22 08:00:00+00:00,0.471898355754858
2019-05-22 09:00:00+00:00,0.5152653213751869
2019-05-22 10:00:00+00:00,0.6724962630792227
2019-05-22 11:00:00+00:00,0.6675635276532138
2019-05-22 12:00:00+00:00,0.7448430493273542
2019-05-22 13:00:00+00:00,0.7579970104633782
2019-05-22 14:00:00+00:00,0.8194506726457399
2019-05-22 15:00:00+00:00,0.6893497757847533
2019-05-22 16:00:00+00:00,0.7532698056801196
2019-05-22 17:00:00+00:00,0.559865470852018
2019-05-22 18:00:00+00:00,0.44024663677130044
2019-05-22 19:00:00+00:00,0.606109865470852
2019-05-22 20:00:00+00:00,0.6182361733931241
2019-05-22 21:00:00+00:00,0.471898355754858
2019-05-22 22:00:00+00:00,0.3448804185351271
2019-05-22 23:00:00+00:00,0.332754110612855
2019-05-23 00:00:00+00:00,0.33398729446935727
2019-05-23 01:00:00+00:00,0.2610239162929746
2019-05-23 02:00:00+00:00,0.29945814648729446
2019-05-23 03:00:00+00:00,0.17120702541106128
2019-05-23 04:00:00+00:00,0.1360612855007474
2019-05-23 05:00:00+00:00,0.015825859491778775
2019-05-23 06:00:00+00:00,0.049121823617339314
2019-05-23 07:00:00+00:00,0.05590433482810164
2019-05-23 08:00:00+00:00,0.03781763826606876
2019-05-23 09:00:00+00:00,0.045216741405082216
2019-05-23 10:00:00+00:00,0.034323617339312405
2019-05-23 11:00:00+00:00,0.05528774289985052
2019-05-23 12:00:00+00:00,0.07748505231689089
2019-05-23 13:00:00+00:00,0.08015695067264574
2019-05-23 14:00:00+00:00,0.046860986547085204
2019-05-23 15:00:00+00:00,0.0312406576980568
2019-05-23 16:00:00+00:00,0.004521674140508221
2019-05-23 17:00:00+00:00,0.0036995515695067266
2019-05-23 18:00:00+00:00,0.0008221225710014948
2019-05-23 19:00:00+00:00,0.0
2019-05-23 20:00:00+00:00,0.002671898355754858
2019-05-23 21:00:00+00:00,0.09516068759342301
2019-05-23 22:00:00+00:00,0.17840059790732438
2019-05-23 23:00:00+00:00,0.22855007473841554
2019-05-24 00:00:00+00:00,0.17983931240657697
2019-05-24 01:00:00+00:00,0.2957585949177877
2019-05-24 02:00:00+00:00,0.25917414050822124
2019-05-24 03:00:00+00:00,0.2491031390134529
2019-05-24 04:00:00+00:00,0.19443198804185352
2019-05-24 05:00:00+00:00,0.20368086696562032
2019-05-24 06:00:00+00:00,0.026513452914798206
2019-05-24 07:00:00+00:00,0.021580717488789238
2019-05-24 08:00:00+00:00,0.07275784753363229
2019-05-24 09:00:00+00:00,0.1259902840059791
2019-05-24 10:00:00+00:00,0.18641629297458895
2019-05-24 11:00:00+00:00,0.2856875934230194
2019-05-24 12:00:00+00:00,0.36378923766816146
2019-05-24 13:00:00+00:00,0.2860986547085202
2019-05-24 14:00:00+00:00,0.31672272047832584
2019-05-24 15:00:00+00:00,0.42750373692077726
2019-05-24 16:00:00+00:00,0.495534379671151
2019-05-24 17:00:00+00:00,0.3070627802690583
2019-05-24 18:00:00+00:00,0.15661434977578476
2019-05-24 19:00:00+00:00,0.15024289985052316
2019-05-24 20:00:00+00:00,0.1788116591928251
2019-05-24 21:00:00+00:00,0.1335949177877429
