,power.kassel_6.prod.obs.kw.geco.h
2021-07-04 12:00:00+00:00,0.03225683333333333
2021-07-04 13:00:00+00:00,0.05821720833333333
2021-07-04 14:00:00+00:00,0.012654374999999999
2021-07-04 15:00:00+00:00,0.22069033333333335
2021-07-04 16:00:00+00:00,0.181149125
2021-07-04 17:00:00+00:00,0.155468125
2021-07-04 18:00:00+00:00,0.06094058333333334
2021-07-04 19:00:00+00:00,0.004755666666666667
2021-07-04 20:00:00+00:00,0.003376
2021-07-04 21:00:00+00:00,0.10078095833333334
2021-07-04 22:00:00+00:00,0.11704712499999999
2021-07-04 23:00:00+00:00,0.2376855833333333
2021-07-05 00:00:00+00:00,0.21263241666666666
2021-07-05 01:00:00+00:00,0.12913258333333333
2021-07-05 02:00:00+00:00,0.098728875
2021-07-05 03:00:00+00:00,0.16230833333333333
2021-07-05 04:00:00+00:00,0.17603733333333332
2021-07-05 05:00:00+00:00,0.09122395833333333
2021-07-05 06:00:00+00:00,0.07118591666666667
2021-07-05 07:00:00+00:00,0.10244683333333333
2021-07-05 08:00:00+00:00,0.18162862500000002
2021-07-05 09:00:00+00:00,0.13748391666666668
2021-07-05 10:00:00+00:00,0.14456966666666668
2021-07-05 11:00:00+00:00,0.205102875
2021-07-05 12:00:00+00:00,0.1973319166666667
2021-07-05 13:00:00+00:00,0.24877320833333333
2021-07-05 14:00:00+00:00,0.2413335
2021-07-05 15:00:00+00:00,0.15523320833333334
2021-07-05 16:00:00+00:00,0.205555125
2021-07-05 17:00:00+00:00,0.12564341666666667
2021-07-05 18:00:00+00:00,0.2058185416666667
2021-07-05 19:00:00+00:00,0.282439
2021-07-05 20:00:00+00:00,0.4505641666666667
2021-07-05 21:00:00+00:00,0.6780573333333333
2021-07-05 22:00:00+00:00,0.7289725
2021-07-05 23:00:00+00:00,0.4663354583333333
2021-07-06 00:00:00+00:00,0.4989326666666667
2021-07-06 01:00:00+00:00,0.5248068333333333
2021-07-06 02:00:00+00:00,0.700792125
2021-07-06 03:00:00+00:00,0.7248984583333332
2021-07-06 04:00:00+00:00,0.7665717500000001
2021-07-06 05:00:00+00:00,0.7456485416666666
2021-07-06 06:00:00+00:00,0.49005725
2021-07-06 07:00:00+00:00,0.4473316666666666
2021-07-06 08:00:00+00:00,0.4212295
2021-07-06 09:00:00+00:00,0.29231050000000003
2021-07-06 10:00:00+00:00,0.669154
2021-07-06 11:00:00+00:00,0.8074066249999999
2021-07-06 12:00:00+00:00,0.6512755833333334
2021-07-06 13:00:00+00:00,0.8652267083333333
2021-07-06 14:00:00+00:00,0.6299799166666666
2021-07-06 15:00:00+00:00,0.533477625
2021-07-06 16:00:00+00:00,0.6869222916666666
2021-07-06 17:00:00+00:00,0.7256276666666666
2021-07-06 18:00:00+00:00,0.7621864583333333
2021-07-06 19:00:00+00:00,0.5974766666666667
2021-07-06 20:00:00+00:00,0.627715875
2021-07-06 21:00:00+00:00,0.4873476666666666
2021-07-06 22:00:00+00:00,0.18560291666666667
2021-07-06 23:00:00+00:00,0.075023875
2021-07-07 00:00:00+00:00,0.05519779166666667
2021-07-07 01:00:00+00:00,0.004063833333333333
2021-07-07 02:00:00+00:00,0.0016213749999999998
2021-07-07 03:00:00+00:00,0.12319533333333334
2021-07-07 04:00:00+00:00,0.13472358333333334
2021-07-07 05:00:00+00:00,0.09438008333333332
2021-07-07 06:00:00+00:00,0.05825733333333333
2021-07-07 07:00:00+00:00,0.0044276666666666666
2021-07-07 08:00:00+00:00,0.0004155416666666667
2021-07-07 09:00:00+00:00,0.0167775
2021-07-07 10:00:00+00:00,0.03408933333333333
2021-07-07 11:00:00+00:00,0.04700179166666666
2021-07-07 12:00:00+00:00,0.07691479166666666
2021-07-07 13:00:00+00:00,0.073835125
2021-07-07 14:00:00+00:00,0.090985375
2021-07-07 15:00:00+00:00,0.060849
2021-07-07 16:00:00+00:00,0.020391
2021-07-07 17:00:00+00:00,0.031876875
2021-07-07 18:00:00+00:00,0.025511916666666665
2021-07-07 19:00:00+00:00,0.0
2021-07-07 20:00:00+00:00,0.0
2021-07-07 21:00:00+00:00,0.0
2021-07-07 22:00:00+00:00,0.0033069583333333336
2021-07-07 23:00:00+00:00,0.145092
2021-07-08 00:00:00+00:00,0.035885375000000004
2021-07-08 01:00:00+00:00,0.0016977083333333332
2021-07-08 02:00:00+00:00,0.0
2021-07-08 03:00:00+00:00,0.008312375
2021-07-08 04:00:00+00:00,5.237499999999999e-05
2021-07-08 05:00:00+00:00,0.0
2021-07-08 06:00:00+00:00,0.0
2021-07-08 07:00:00+00:00,0.00015279166666666666
2021-07-08 08:00:00+00:00,0.0
2021-07-08 09:00:00+00:00,0.0
2021-07-08 10:00:00+00:00,0.0007638749999999999
2021-07-08 11:00:00+00:00,0.006063208333333333
2021-07-08 12:00:00+00:00,0.01031675
2021-07-08 13:00:00+00:00,0.035506166666666665
2021-07-08 14:00:00+00:00,0.03748845833333333
2021-07-08 15:00:00+00:00,0.022585666666666667
2021-07-08 16:00:00+00:00,0.013783374999999999
2021-07-08 17:00:00+00:00,0.214234
2021-07-08 18:00:00+00:00,0.10619308333333334
2021-07-08 19:00:00+00:00,0.055831
2021-07-08 20:00:00+00:00,0.18336566666666665
2021-07-08 21:00:00+00:00,0.19621570833333332
2021-07-08 22:00:00+00:00,0.17475
2021-07-08 23:00:00+00:00,0.20388216666666664
2021-07-09 00:00:00+00:00,0.16543258333333333
2021-07-09 01:00:00+00:00,0.08572233333333333
2021-07-09 02:00:00+00:00,0.17890141666666667
2021-07-09 03:00:00+00:00,0.21532866666666667
2021-07-09 04:00:00+00:00,0.18193491666666667
2021-07-09 05:00:00+00:00,0.23068633333333333
2021-07-09 06:00:00+00:00,0.21932474999999998
2021-07-09 07:00:00+00:00,0.27017341666666667
2021-07-09 08:00:00+00:00,0.18222816666666666
2021-07-09 09:00:00+00:00,0.3128407916666667
2021-07-09 10:00:00+00:00,0.50318525
2021-07-09 11:00:00+00:00,0.19862133333333334
2021-07-09 12:00:00+00:00,0.12931895833333334
2021-07-09 13:00:00+00:00,0.07278037500000001
2021-07-09 14:00:00+00:00,0.09641858333333332
2021-07-09 15:00:00+00:00,0.10775979166666667
2021-07-09 16:00:00+00:00,0.11919325
2021-07-09 17:00:00+00:00,0.15029529166666666
2021-07-09 18:00:00+00:00,0.03219920833333333
2021-07-09 19:00:00+00:00,0.001587875
2021-07-09 20:00:00+00:00,0.18289758333333334
2021-07-09 21:00:00+00:00,0.17030891666666667
2021-07-09 22:00:00+00:00,0.18394329166666668
2021-07-09 23:00:00+00:00,0.130779125
2021-07-10 00:00:00+00:00,0.12614975
2021-07-10 01:00:00+00:00,0.09867545833333333
2021-07-10 02:00:00+00:00,0.177102125
2021-07-10 03:00:00+00:00,0.201814
2021-07-10 04:00:00+00:00,0.175921125
2021-07-10 05:00:00+00:00,0.093139125
2021-07-10 06:00:00+00:00,0.026443083333333332
2021-07-10 07:00:00+00:00,0.009055625000000001
2021-07-10 08:00:00+00:00,0.04145179166666667
2021-07-10 09:00:00+00:00,0.047680208333333335
2021-07-10 10:00:00+00:00,0.06511104166666666
2021-07-10 11:00:00+00:00,0.04625520833333333
2021-07-10 12:00:00+00:00,0.08151904166666667
2021-07-10 13:00:00+00:00,0.040870666666666666
2021-07-10 14:00:00+00:00,0.04319191666666666
2021-07-10 15:00:00+00:00,0.048900500000000006
2021-07-10 16:00:00+00:00,0.04455954166666667
2021-07-10 17:00:00+00:00,0.06492045833333333
2021-07-10 18:00:00+00:00,0.018606458333333332
2021-07-10 19:00:00+00:00,0.0
2021-07-10 20:00:00+00:00,0.0
2021-07-10 21:00:00+00:00,0.0
2021-07-10 22:00:00+00:00,0.0
2021-07-10 23:00:00+00:00,0.2793097916666667
2021-07-11 00:00:00+00:00,0.281756375
2021-07-11 01:00:00+00:00,0.090336625
2021-07-11 02:00:00+00:00,0.0
2021-07-11 03:00:00+00:00,0.010979333333333334
2021-07-11 04:00:00+00:00,0.047092583333333334
2021-07-11 05:00:00+00:00,0.09383341666666667
2021-07-11 06:00:00+00:00,0.03853075
2021-07-11 07:00:00+00:00,0.023057374999999998
2021-07-11 08:00:00+00:00,0.0023921666666666666
2021-07-11 09:00:00+00:00,0.008661291666666668
2021-07-11 10:00:00+00:00,0.0009724583333333333
2021-07-11 11:00:00+00:00,0.0038203333333333336
2021-07-11 12:00:00+00:00,0.06651191666666667
2021-07-11 13:00:00+00:00,0.13456004166666666
2021-07-11 14:00:00+00:00,0.06155554166666667
2021-07-11 15:00:00+00:00,0.04241291666666667
2021-07-11 16:00:00+00:00,0.04778079166666667
2021-07-11 17:00:00+00:00,0.008011166666666666
2021-07-11 18:00:00+00:00,0.0004560833333333333
2021-07-11 19:00:00+00:00,0.0
2021-07-11 20:00:00+00:00,0.0
2021-07-11 21:00:00+00:00,0.0
2021-07-11 22:00:00+00:00,0.0
2021-07-11 23:00:00+00:00,0.0
2021-07-12 00:00:00+00:00,0.0
2021-07-12 01:00:00+00:00,0.0
2021-07-12 02:00:00+00:00,0.0
2021-07-12 03:00:00+00:00,0.0
2021-07-12 04:00:00+00:00,3.8583333333333334e-05
2021-07-12 05:00:00+00:00,0.0
2021-07-12 06:00:00+00:00,0.0005499999999999999
2021-07-12 07:00:00+00:00,0.00045000000000000004
2021-07-12 08:00:00+00:00,0.0
2021-07-12 09:00:00+00:00,0.003516041666666667
2021-07-12 10:00:00+00:00,0.00751525
2021-07-12 11:00:00+00:00,0.014233833333333334
2021-07-12 12:00:00+00:00,0.03294629166666667
2021-07-12 13:00:00+00:00,0.04306145833333333
2021-07-12 14:00:00+00:00,0.028870375
2021-07-12 15:00:00+00:00,0.010005041666666667
2021-07-12 16:00:00+00:00,0.005041125
2021-07-12 17:00:00+00:00,0.004531958333333333
2021-07-12 18:00:00+00:00,0.0
2021-07-12 19:00:00+00:00,0.0
2021-07-12 20:00:00+00:00,0.0
2021-07-12 21:00:00+00:00,0.0
2021-07-12 22:00:00+00:00,0.0
2021-07-12 23:00:00+00:00,0.0
2021-07-13 00:00:00+00:00,0.0
2021-07-13 01:00:00+00:00,0.0
2021-07-13 02:00:00+00:00,0.0
2021-07-13 03:00:00+00:00,0.004077125
2021-07-13 04:00:00+00:00,0.00110675
2021-07-13 05:00:00+00:00,0.00703375
2021-07-13 06:00:00+00:00,0.0
2021-07-13 07:00:00+00:00,0.00012604166666666666
2021-07-13 08:00:00+00:00,0.006443458333333333
2021-07-13 09:00:00+00:00,0.0038447083333333332
2021-07-13 10:00:00+00:00,0.0014981666666666667
2021-07-13 11:00:00+00:00,0.01567408333333333
2021-07-13 12:00:00+00:00,0.015879333333333332
2021-07-13 13:00:00+00:00,0.020059958333333336
2021-07-13 14:00:00+00:00,0.016870291666666665
2021-07-13 15:00:00+00:00,0.0038967916666666665
2021-07-13 16:00:00+00:00,0.018519625
2021-07-13 17:00:00+00:00,0.016474208333333334
2021-07-13 18:00:00+00:00,0.0007513750000000001
2021-07-13 19:00:00+00:00,0.0
2021-07-13 20:00:00+00:00,0.0
2021-07-13 21:00:00+00:00,0.0
2021-07-13 22:00:00+00:00,0.0016254583333333334
2021-07-13 23:00:00+00:00,0.0008015833333333333
2021-07-14 00:00:00+00:00,0.00645025
2021-07-14 01:00:00+00:00,0.013982541666666667
2021-07-14 02:00:00+00:00,0.0
2021-07-14 03:00:00+00:00,0.027964333333333334
2021-07-14 04:00:00+00:00,0.043845416666666664
2021-07-14 05:00:00+00:00,0.13414241666666668
2021-07-14 06:00:00+00:00,0.13026020833333332
2021-07-14 07:00:00+00:00,0.094264875
2021-07-14 08:00:00+00:00,0.12187225
2021-07-14 09:00:00+00:00,0.15387341666666668
2021-07-14 10:00:00+00:00,0.18697995833333333
2021-07-14 11:00:00+00:00,0.309850375
2021-07-14 12:00:00+00:00,0.34200512499999997
2021-07-14 13:00:00+00:00,0.29684545833333337
2021-07-14 14:00:00+00:00,0.299915625
2021-07-14 15:00:00+00:00,0.25545641666666663
2021-07-14 16:00:00+00:00,0.1597595
2021-07-14 17:00:00+00:00,0.05246700000000001
2021-07-14 18:00:00+00:00,0.16548520833333333
2021-07-14 19:00:00+00:00,0.28358529166666663
2021-07-14 20:00:00+00:00,0.19365800000000002
2021-07-14 21:00:00+00:00,0.125190375
2021-07-14 22:00:00+00:00,0.18027037499999998
2021-07-14 23:00:00+00:00,0.137441875
2021-07-15 00:00:00+00:00,0.09927825
2021-07-15 01:00:00+00:00,0.0
2021-07-15 02:00:00+00:00,0.0
2021-07-15 03:00:00+00:00,0.030503708333333334
2021-07-15 04:00:00+00:00,0.016054708333333334
2021-07-15 05:00:00+00:00,0.014423875000000001
2021-07-15 06:00:00+00:00,0.006224166666666667
2021-07-15 07:00:00+00:00,0.0042105833333333335
2021-07-15 08:00:00+00:00,0.0010975416666666668
2021-07-15 09:00:00+00:00,0.0013416666666666668
2021-07-15 10:00:00+00:00,0.0
2021-07-15 11:00:00+00:00,0.0
2021-07-15 12:00:00+00:00,0.0
2021-07-15 13:00:00+00:00,0.007070416666666667
2021-07-15 14:00:00+00:00,0.007660041666666667
2021-07-15 15:00:00+00:00,0.008753
2021-07-15 16:00:00+00:00,0.006529291666666667
2021-07-15 17:00:00+00:00,0.03258325
2021-07-15 18:00:00+00:00,0.02118633333333333
2021-07-15 19:00:00+00:00,0.002256416666666667
2021-07-15 20:00:00+00:00,0.018986625
2021-07-15 21:00:00+00:00,0.014895333333333333
2021-07-15 22:00:00+00:00,0.015057333333333332
2021-07-15 23:00:00+00:00,0.006325916666666667
2021-07-16 00:00:00+00:00,0.0
2021-07-16 01:00:00+00:00,0.012223083333333332
2021-07-16 02:00:00+00:00,0.06668154166666666
2021-07-16 03:00:00+00:00,0.07655370833333333
2021-07-16 04:00:00+00:00,0.04834104166666667
2021-07-16 05:00:00+00:00,0.035909166666666666
2021-07-16 06:00:00+00:00,0.04259729166666667
2021-07-16 07:00:00+00:00,0.015467166666666666
2021-07-16 08:00:00+00:00,0.01715475
2021-07-16 09:00:00+00:00,0.02863708333333333
2021-07-16 10:00:00+00:00,0.019533041666666667
2021-07-16 11:00:00+00:00,0.0105135
2021-07-16 12:00:00+00:00,0.05677729166666667
2021-07-16 13:00:00+00:00,0.10449275
2021-07-16 14:00:00+00:00,0.12992062499999998
2021-07-16 15:00:00+00:00,0.12522470833333332
2021-07-16 16:00:00+00:00,0.13803679166666666
2021-07-16 17:00:00+00:00,0.13837545833333334
2021-07-16 18:00:00+00:00,0.13500483333333332
2021-07-16 19:00:00+00:00,0.15083854166666666
2021-07-16 20:00:00+00:00,0.134082125
2021-07-16 21:00:00+00:00,0.097263875
2021-07-16 22:00:00+00:00,0.11618425
2021-07-16 23:00:00+00:00,0.248874625
2021-07-17 00:00:00+00:00,0.24479454166666667
2021-07-17 01:00:00+00:00,0.22719845833333333
2021-07-17 02:00:00+00:00,0.23612508333333335
2021-07-17 03:00:00+00:00,0.37976383333333336
2021-07-17 04:00:00+00:00,0.26942141666666664
2021-07-17 05:00:00+00:00,0.28440262499999996
2021-07-17 06:00:00+00:00,0.17456275000000002
2021-07-17 07:00:00+00:00,0.16960629166666666
2021-07-17 08:00:00+00:00,0.164828125
2021-07-17 09:00:00+00:00,0.11527133333333334
2021-07-17 10:00:00+00:00,0.13175254166666667
2021-07-17 11:00:00+00:00,0.162068875
2021-07-17 12:00:00+00:00,0.16979929166666666
2021-07-17 13:00:00+00:00,0.13740929166666666
2021-07-17 14:00:00+00:00,0.20790912500000003
2021-07-17 15:00:00+00:00,0.29727504166666663
2021-07-17 16:00:00+00:00,0.45855124999999997
2021-07-17 17:00:00+00:00,0.5521508333333334
2021-07-17 18:00:00+00:00,0.6568029166666667
2021-07-17 19:00:00+00:00,0.46491066666666664
2021-07-17 20:00:00+00:00,0.343568375
2021-07-17 21:00:00+00:00,0.5284714583333333
2021-07-17 22:00:00+00:00,0.6763060833333333
2021-07-17 23:00:00+00:00,0.7074406666666667
2021-07-18 00:00:00+00:00,0.7278647083333334
2021-07-18 01:00:00+00:00,0.6053922916666667
2021-07-18 02:00:00+00:00,0.4016567916666667
2021-07-18 03:00:00+00:00,0.3340825
2021-07-18 04:00:00+00:00,0.2586276666666667
2021-07-18 05:00:00+00:00,0.12431199999999999
2021-07-18 06:00:00+00:00,0.018005875
2021-07-18 07:00:00+00:00,0.02511475
2021-07-18 08:00:00+00:00,0.03154983333333333
2021-07-18 09:00:00+00:00,0.020761625
2021-07-18 10:00:00+00:00,0.044091541666666664
2021-07-18 11:00:00+00:00,0.07335983333333333
2021-07-18 12:00:00+00:00,0.033540375000000004
2021-07-18 13:00:00+00:00,0.1151515
2021-07-18 14:00:00+00:00,0.138956625
2021-07-18 15:00:00+00:00,0.15569445833333334
2021-07-18 16:00:00+00:00,0.17600825
2021-07-18 17:00:00+00:00,0.24672724999999998
2021-07-18 18:00:00+00:00,0.14320433333333332
2021-07-18 19:00:00+00:00,0.06643033333333333
2021-07-18 20:00:00+00:00,0.13241954166666667
2021-07-18 21:00:00+00:00,0.06330004166666667
2021-07-18 22:00:00+00:00,0.08682295833333334
2021-07-18 23:00:00+00:00,0.0
2021-07-19 00:00:00+00:00,0.0
2021-07-19 01:00:00+00:00,0.0
2021-07-19 02:00:00+00:00,0.0
2021-07-19 03:00:00+00:00,0.048336375
2021-07-19 04:00:00+00:00,0.038067
2021-07-19 05:00:00+00:00,0.03501066666666666
2021-07-19 06:00:00+00:00,0.025580666666666668
2021-07-19 07:00:00+00:00,0.03566308333333333
2021-07-19 08:00:00+00:00,0.03591308333333333
2021-07-19 09:00:00+00:00,0.0573145
2021-07-19 10:00:00+00:00,0.04235583333333333
2021-07-19 11:00:00+00:00,0.056440416666666667
2021-07-19 12:00:00+00:00,0.060594
2021-07-19 13:00:00+00:00,0.06035879166666667
2021-07-19 14:00:00+00:00,0.091524
2021-07-19 15:00:00+00:00,0.13087733333333335
2021-07-19 16:00:00+00:00,0.16277620833333334
2021-07-19 17:00:00+00:00,0.09903074999999999
2021-07-19 18:00:00+00:00,0.03991770833333333
2021-07-19 19:00:00+00:00,0.0
2021-07-19 20:00:00+00:00,0.0
2021-07-19 21:00:00+00:00,0.0
2021-07-19 22:00:00+00:00,0.0
2021-07-19 23:00:00+00:00,0.0
2021-07-20 00:00:00+00:00,0.0
2021-07-20 01:00:00+00:00,0.015794625
2021-07-20 02:00:00+00:00,0.041065333333333336
2021-07-20 03:00:00+00:00,0.04132270833333333
2021-07-20 04:00:00+00:00,0.025785083333333333
2021-07-20 05:00:00+00:00,0.04359637500000001
2021-07-20 06:00:00+00:00,0.017930124999999998
2021-07-20 07:00:00+00:00,0.024818708333333335
2021-07-20 08:00:00+00:00,0.022815916666666665
2021-07-20 09:00:00+00:00,0.015106833333333335
2021-07-20 10:00:00+00:00,0.02897120833333333
2021-07-20 11:00:00+00:00,0.039819791666666667
2021-07-20 12:00:00+00:00,0.04657783333333333
2021-07-20 13:00:00+00:00,0.04235041666666667
2021-07-20 14:00:00+00:00,0.06352983333333333
2021-07-20 15:00:00+00:00,0.0529665
2021-07-20 16:00:00+00:00,0.06692725
2021-07-20 17:00:00+00:00,0.05400970833333333
2021-07-20 18:00:00+00:00,0.014481458333333334
2021-07-20 19:00:00+00:00,0.0
2021-07-20 20:00:00+00:00,0.0
2021-07-20 21:00:00+00:00,0.0
2021-07-20 22:00:00+00:00,0.0
2021-07-20 23:00:00+00:00,0.0
2021-07-21 00:00:00+00:00,0.0
2021-07-21 01:00:00+00:00,0.0
2021-07-21 02:00:00+00:00,0.0
2021-07-21 03:00:00+00:00,0.003966875
2021-07-21 04:00:00+00:00,0.006684583333333334
2021-07-21 05:00:00+00:00,0.005716708333333333
2021-07-21 06:00:00+00:00,0.0
2021-07-21 07:00:00+00:00,0.0
2021-07-21 08:00:00+00:00,0.0
2021-07-21 09:00:00+00:00,0.0031164166666666666
2021-07-21 10:00:00+00:00,0.0010227916666666666
2021-07-21 11:00:00+00:00,0.0015117499999999999
2021-07-21 12:00:00+00:00,0.0
2021-07-21 13:00:00+00:00,0.0
2021-07-21 14:00:00+00:00,0.004141916666666667
2021-07-21 15:00:00+00:00,0.0034900416666666665
2021-07-21 16:00:00+00:00,0.027638791666666666
2021-07-21 17:00:00+00:00,0.032460333333333334
2021-07-21 18:00:00+00:00,0.00905425
2021-07-21 19:00:00+00:00,0.0
2021-07-21 20:00:00+00:00,0.0
2021-07-21 21:00:00+00:00,0.0
2021-07-21 22:00:00+00:00,0.0
2021-07-21 23:00:00+00:00,0.0
2021-07-22 00:00:00+00:00,0.0
2021-07-22 01:00:00+00:00,0.0
2021-07-22 02:00:00+00:00,0.0
2021-07-22 03:00:00+00:00,0.0
2021-07-22 04:00:00+00:00,0.0
2021-07-22 05:00:00+00:00,0.0
2021-07-22 06:00:00+00:00,0.0
2021-07-22 07:00:00+00:00,0.0
2021-07-22 08:00:00+00:00,0.0
2021-07-22 09:00:00+00:00,0.0
2021-07-22 10:00:00+00:00,0.0033272916666666668
2021-07-22 11:00:00+00:00,0.0007700000000000001
2021-07-22 12:00:00+00:00,0.0
2021-07-22 13:00:00+00:00,0.00037975000000000004
2021-07-22 14:00:00+00:00,0.0027758333333333337
2021-07-22 15:00:00+00:00,0.0
2021-07-22 16:00:00+00:00,0.0
2021-07-22 17:00:00+00:00,0.0
2021-07-22 18:00:00+00:00,0.0
2021-07-22 19:00:00+00:00,0.0
2021-07-22 20:00:00+00:00,0.0
2021-07-22 21:00:00+00:00,0.0
2021-07-22 22:00:00+00:00,0.0
2021-07-22 23:00:00+00:00,0.0
2021-07-23 00:00:00+00:00,0.0
2021-07-23 01:00:00+00:00,0.0
2021-07-23 02:00:00+00:00,0.0
2021-07-23 03:00:00+00:00,0.0
2021-07-23 04:00:00+00:00,0.0
2021-07-23 05:00:00+00:00,0.0
2021-07-23 06:00:00+00:00,0.0
2021-07-23 07:00:00+00:00,0.0
2021-07-23 08:00:00+00:00,0.0
2021-07-23 09:00:00+00:00,0.0
2021-07-23 10:00:00+00:00,0.00035308333333333334
2021-07-23 11:00:00+00:00,0.0015666249999999999
2021-07-23 12:00:00+00:00,0.0033822083333333334
2021-07-23 13:00:00+00:00,0.008786291666666666
2021-07-23 14:00:00+00:00,0.014196333333333333
2021-07-23 15:00:00+00:00,0.0020082083333333336
2021-07-23 16:00:00+00:00,0.00612575
2021-07-23 17:00:00+00:00,0.013691958333333334
2021-07-23 18:00:00+00:00,0.013099291666666665
2021-07-23 19:00:00+00:00,0.022190625000000002
2021-07-23 20:00:00+00:00,0.054925875
2021-07-23 21:00:00+00:00,0.2984930416666666
2021-07-23 22:00:00+00:00,0.468184625
2021-07-23 23:00:00+00:00,0.6190493333333333
2021-07-24 00:00:00+00:00,0.6956248749999999
2021-07-24 01:00:00+00:00,0.7437800416666667
2021-07-24 02:00:00+00:00,0.6730378333333333
2021-07-24 03:00:00+00:00,0.34627683333333337
2021-07-24 04:00:00+00:00,0.2505764583333333
2021-07-24 05:00:00+00:00,0.18374108333333333
2021-07-24 06:00:00+00:00,0.16541554166666667
2021-07-24 07:00:00+00:00,0.11598366666666668
2021-07-24 08:00:00+00:00,0.127795375
2021-07-24 09:00:00+00:00,0.09352412500000001
2021-07-24 10:00:00+00:00,0.205157875
2021-07-24 11:00:00+00:00,0.2551992083333333
2021-07-24 12:00:00+00:00,0.29269654166666664
2021-07-24 13:00:00+00:00,0.209231625
2021-07-24 14:00:00+00:00,0.12436858333333334
2021-07-24 15:00:00+00:00,0.2295701666666667
2021-07-24 16:00:00+00:00,0.27785791666666665
2021-07-24 17:00:00+00:00,0.24498575
2021-07-24 18:00:00+00:00,0.22734833333333332
2021-07-24 19:00:00+00:00,0.23680183333333332
2021-07-24 20:00:00+00:00,0.49545454166666664
2021-07-24 21:00:00+00:00,0.35350329166666666
2021-07-24 22:00:00+00:00,0.08580291666666666
2021-07-24 23:00:00+00:00,0.12508333333333332
2021-07-25 00:00:00+00:00,0.09032708333333334
2021-07-25 01:00:00+00:00,0.037369541666666665
2021-07-25 02:00:00+00:00,0.011386833333333332
2021-07-25 03:00:00+00:00,0.053183249999999994
2021-07-25 04:00:00+00:00,0.056439333333333334
2021-07-25 05:00:00+00:00,0.065350125
2021-07-25 06:00:00+00:00,0.05738083333333334
2021-07-25 07:00:00+00:00,0.028548
2021-07-25 08:00:00+00:00,0.01752208333333333
2021-07-25 09:00:00+00:00,0.016955208333333333
2021-07-25 10:00:00+00:00,0.05296229166666667
2021-07-25 11:00:00+00:00,0.079632625
2021-07-25 12:00:00+00:00,0.010541291666666668
2021-07-25 13:00:00+00:00,0.024236083333333335
2021-07-25 14:00:00+00:00,0.013240708333333333
2021-07-25 15:00:00+00:00,0.006329375
2021-07-25 16:00:00+00:00,0.024544291666666666
2021-07-25 17:00:00+00:00,0.0
2021-07-25 18:00:00+00:00,0.0
2021-07-25 19:00:00+00:00,0.0
2021-07-25 20:00:00+00:00,0.0
2021-07-25 21:00:00+00:00,0.0379165
2021-07-25 22:00:00+00:00,0.24278691666666669
2021-07-25 23:00:00+00:00,0.09242216666666667
2021-07-26 00:00:00+00:00,0.0
2021-07-26 01:00:00+00:00,0.0
2021-07-26 02:00:00+00:00,0.0
2021-07-26 03:00:00+00:00,0.031154791666666667
2021-07-26 04:00:00+00:00,0.196827125
2021-07-26 05:00:00+00:00,0.21418425
2021-07-26 06:00:00+00:00,0.12435445833333333
2021-07-26 07:00:00+00:00,0.07203758333333334
2021-07-26 08:00:00+00:00,0.03949116666666667
2021-07-26 09:00:00+00:00,0.05420654166666667
2021-07-26 10:00:00+00:00,0.05072066666666667
2021-07-26 11:00:00+00:00,0.043894375
2021-07-26 12:00:00+00:00,0.03900320833333333
2021-07-26 13:00:00+00:00,0.14164616666666666
2021-07-26 14:00:00+00:00,0.287067625
2021-07-26 15:00:00+00:00,0.09757316666666666
2021-07-26 16:00:00+00:00,0.03809708333333334
2021-07-26 17:00:00+00:00,0.0608405
2021-07-26 18:00:00+00:00,0.047914791666666665
2021-07-26 19:00:00+00:00,0.029393291666666665
2021-07-26 20:00:00+00:00,0.2671505416666667
2021-07-26 21:00:00+00:00,0.34360366666666664
2021-07-26 22:00:00+00:00,0.5845305
2021-07-26 23:00:00+00:00,0.4082197083333333
2021-07-27 00:00:00+00:00,0.2703526666666667
2021-07-27 01:00:00+00:00,0.4104749583333333
2021-07-27 02:00:00+00:00,0.674686375
2021-07-27 03:00:00+00:00,0.7948129166666666
2021-07-27 04:00:00+00:00,0.5506811666666667
2021-07-27 05:00:00+00:00,0.36274804166666663
2021-07-27 06:00:00+00:00,0.16106270833333333
2021-07-27 07:00:00+00:00,0.08365583333333333
2021-07-27 08:00:00+00:00,0.09822149999999999
2021-07-27 09:00:00+00:00,0.12638670833333332
2021-07-27 10:00:00+00:00,0.18359170833333333
2021-07-27 11:00:00+00:00,0.16203220833333334
2021-07-27 12:00:00+00:00,0.18108454166666668
2021-07-27 13:00:00+00:00,0.23898599999999998
2021-07-27 14:00:00+00:00,0.214887625
2021-07-27 15:00:00+00:00,0.31153604166666665
2021-07-27 16:00:00+00:00,0.714100125
2021-07-27 17:00:00+00:00,0.13949033333333333
2021-07-27 18:00:00+00:00,0.0064135
2021-07-27 19:00:00+00:00,0.0
2021-07-27 20:00:00+00:00,0.12924149999999998
2021-07-27 21:00:00+00:00,0.0
2021-07-27 22:00:00+00:00,0.08477829166666667
2021-07-27 23:00:00+00:00,0.3534722916666666
2021-07-28 00:00:00+00:00,0.351339375
2021-07-28 01:00:00+00:00,0.3075136666666667
2021-07-28 02:00:00+00:00,0.5315027916666666
2021-07-28 03:00:00+00:00,0.47788654166666666
2021-07-28 04:00:00+00:00,0.3361105833333334
2021-07-28 05:00:00+00:00,0.3164744583333333
