time,power.wp_blaue_warthe_1.angle100.obs.era5.h
2020-01-28 12:00:00+00:00,0.7124738739192614
2020-01-28 13:00:00+00:00,0.2936207399626233
2020-01-28 14:00:00+00:00,0.3207303134930382
2020-01-28 15:00:00+00:00,0.3921614291663379
2020-01-28 16:00:00+00:00,0.3713315065495453
2020-01-28 17:00:00+00:00,0.3499228395852297
2020-01-28 18:00:00+00:00,0.350861489605547
2020-01-28 19:00:00+00:00,0.3458457059608799
2020-01-28 20:00:00+00:00,0.3338817616457278
2020-01-28 21:00:00+00:00,0.3137989752450906
2020-01-28 22:00:00+00:00,0.2584020504520164
2020-01-28 23:00:00+00:00,0.3387940715851365
2020-01-29 00:00:00+00:00,0.3680031179994791
2020-01-29 01:00:00+00:00,0.3934021894745964
2020-01-29 02:00:00+00:00,0.4447813609269243
2020-01-29 03:00:00+00:00,0.4602731154472449
2020-01-29 04:00:00+00:00,0.4125856601500109
2020-01-29 05:00:00+00:00,0.3763705811499303
2020-01-29 06:00:00+00:00,0.3871904026216502
2020-01-29 07:00:00+00:00,0.3888127480350714
2020-01-29 08:00:00+00:00,0.3719331286248682
2020-01-29 09:00:00+00:00,0.3360416213671853
2020-01-29 10:00:00+00:00,0.4064721808020799
2020-01-29 11:00:00+00:00,0.4302783518945945
2020-01-29 12:00:00+00:00,0.2861321150966258
2020-01-29 13:00:00+00:00,0.258457448170965
2020-01-29 14:00:00+00:00,0.2469038042104017
2020-01-29 15:00:00+00:00,0.2642785741413441
2020-01-29 16:00:00+00:00,0.1151423517053259
2020-01-29 17:00:00+00:00,-3.0786444428916655e-05
2020-01-29 18:00:00+00:00,-0.100271497138385
2020-01-29 19:00:00+00:00,-0.1114099052672218
2020-01-29 20:00:00+00:00,-0.0550306014122824
2020-01-29 21:00:00+00:00,0.0339040657559753
2020-01-29 22:00:00+00:00,0.1669962149271827
2020-01-29 23:00:00+00:00,0.2253731300453183
2020-01-30 00:00:00+00:00,0.4070506227633391
2020-01-30 01:00:00+00:00,0.5156044704328726
2020-01-30 02:00:00+00:00,0.5923891815269401
2020-01-30 03:00:00+00:00,0.6450419524568403
2020-01-30 04:00:00+00:00,0.7001086236460361
2020-01-30 05:00:00+00:00,0.6289798492028298
2020-01-30 06:00:00+00:00,0.5655585045477813
2020-01-30 07:00:00+00:00,0.4914658499706566
2020-01-30 08:00:00+00:00,0.4548628141195751
2020-01-30 09:00:00+00:00,0.4217258671873991
2020-01-30 10:00:00+00:00,0.4540736260844195
2020-01-30 11:00:00+00:00,0.4928232105681928
2020-01-30 12:00:00+00:00,0.4978443481638761
2020-01-30 13:00:00+00:00,0.5122654598242243
2020-01-30 14:00:00+00:00,0.5343133502393972
2020-01-30 15:00:00+00:00,0.7420492009705155
2020-01-30 16:00:00+00:00,0.853799445389881
2020-01-30 17:00:00+00:00,0.8100427660102529
2020-01-30 18:00:00+00:00,0.8937610593374986
2020-01-30 19:00:00+00:00,0.9219663142226796
2020-01-30 20:00:00+00:00,0.9063690062184044
2020-01-30 21:00:00+00:00,0.8216311844986232
2020-01-30 22:00:00+00:00,0.6746391992781481
2020-01-30 23:00:00+00:00,0.600089865164172
2020-01-31 00:00:00+00:00,0.5647096927492538
2020-01-31 01:00:00+00:00,0.4123834782350225
2020-01-31 02:00:00+00:00,0.3139732185656106
2020-01-31 03:00:00+00:00,0.1901716943263285
2020-01-31 04:00:00+00:00,-0.0051990170090944
2020-01-31 05:00:00+00:00,-0.1705386712152006
2020-01-31 06:00:00+00:00,-0.2196375418756141
2020-01-31 07:00:00+00:00,-0.1804748675337774
2020-01-31 08:00:00+00:00,-0.1261076204686601
2020-01-31 09:00:00+00:00,-0.0323526198474927
2020-01-31 10:00:00+00:00,-0.0766979415943813
2020-01-31 11:00:00+00:00,0.0530702398135467
2020-01-31 12:00:00+00:00,0.143860374203772
2020-01-31 13:00:00+00:00,0.1910079912278217
2020-01-31 14:00:00+00:00,0.3403477888141499
2020-01-31 15:00:00+00:00,0.3995908116496156
2020-01-31 16:00:00+00:00,0.3896571491362511
2020-01-31 17:00:00+00:00,0.4043562118555738
2020-01-31 18:00:00+00:00,0.4081266747518106
2020-01-31 19:00:00+00:00,0.3770528044864739
2020-01-31 20:00:00+00:00,0.3683458466149871
2020-01-31 21:00:00+00:00,0.4674060710385758
2020-01-31 22:00:00+00:00,0.5776479649358773
2020-01-31 23:00:00+00:00,0.5990207920240886
2020-02-01 00:00:00+00:00,0.6110272334368612
2020-02-01 01:00:00+00:00,0.6252246735929459
2020-02-01 02:00:00+00:00,0.6316343723982225
2020-02-01 03:00:00+00:00,0.6507175684490171
2020-02-01 04:00:00+00:00,0.6662608657604006
2020-02-01 05:00:00+00:00,0.5960401057672366
2020-02-01 06:00:00+00:00,0.590404692216951
2020-02-01 07:00:00+00:00,0.6369705986763299
2020-02-01 08:00:00+00:00,0.6568983994394877
2020-02-01 09:00:00+00:00,0.685081203398177
2020-02-01 10:00:00+00:00,0.7529404068488164
2020-02-01 11:00:00+00:00,0.7925661029002473
2020-02-01 12:00:00+00:00,0.7639710823833095
2020-02-01 13:00:00+00:00,0.7355752266578695
2020-02-01 14:00:00+00:00,0.653736174038182
2020-02-01 15:00:00+00:00,0.3631577411394404
2020-02-01 16:00:00+00:00,0.2176126913496262
2020-02-01 17:00:00+00:00,0.1455189196217717
2020-02-01 18:00:00+00:00,0.0863926488694438
2020-02-01 19:00:00+00:00,0.0924755137585199
2020-02-01 20:00:00+00:00,0.1479839440664129
2020-02-01 21:00:00+00:00,0.1829954122596842
2020-02-01 22:00:00+00:00,-0.1765104777782123
2020-02-01 23:00:00+00:00,-0.12152767020237
2020-02-02 00:00:00+00:00,0.0333170238329524
2020-02-02 01:00:00+00:00,0.1119643047400998
2020-02-02 02:00:00+00:00,0.2166219866604985
2020-02-02 03:00:00+00:00,0.2760379893330856
2020-02-02 04:00:00+00:00,0.2964354607123001
2020-02-02 05:00:00+00:00,0.3435596642686951
2020-02-02 06:00:00+00:00,0.3964239683422906
2020-02-02 07:00:00+00:00,0.3643026999688648
2020-02-02 08:00:00+00:00,0.3744773934548782
2020-02-02 09:00:00+00:00,0.4425209228542676
2020-02-02 10:00:00+00:00,0.5064334177907955
2020-02-02 11:00:00+00:00,0.4390611461093088
2020-02-02 12:00:00+00:00,0.4488606316511387
2020-02-02 13:00:00+00:00,0.3614689411715458
2020-02-02 14:00:00+00:00,0.6776897185324123
2020-02-02 15:00:00+00:00,1.1639600461339532
2020-02-02 16:00:00+00:00,2.011742043861066
2020-02-02 17:00:00+00:00,1.9216349252861975
2020-02-02 18:00:00+00:00,1.2045741787486193
2020-02-02 19:00:00+00:00,0.3551637999712347
2020-02-02 20:00:00+00:00,-0.0444039324047461
2020-02-02 21:00:00+00:00,-0.173451786616806
2020-02-02 22:00:00+00:00,-0.2785907647582006
2020-02-02 23:00:00+00:00,-0.2449325478107907
2020-02-03 00:00:00+00:00,-0.264745821752253
2020-02-03 01:00:00+00:00,-0.2853678567927668
2020-02-03 02:00:00+00:00,-0.2168227212776859
2020-02-03 03:00:00+00:00,0.0324893551141808
2020-02-03 04:00:00+00:00,0.1424588184373501
2020-02-03 05:00:00+00:00,0.0436732210650111
2020-02-03 06:00:00+00:00,0.0060085772234943
2020-02-03 07:00:00+00:00,0.0267607828406
2020-02-03 08:00:00+00:00,0.0556220320548042
2020-02-03 09:00:00+00:00,0.0272261180025787
2020-02-03 10:00:00+00:00,-0.0253285444461963
2020-02-03 11:00:00+00:00,0.1375115450471149
2020-02-03 12:00:00+00:00,0.1071070931935067
2020-02-03 13:00:00+00:00,0.0743582523125316
2020-02-03 14:00:00+00:00,0.0346309724265157
2020-02-03 15:00:00+00:00,0.0082023267777488
2020-02-03 16:00:00+00:00,0.0472028691293395
2020-02-03 17:00:00+00:00,0.0647854226100573
2020-02-03 18:00:00+00:00,0.1021471519706896
2020-02-03 19:00:00+00:00,0.0953846199622069
2020-02-03 20:00:00+00:00,0.1124901322048217
2020-02-03 21:00:00+00:00,0.2587317458494156
2020-02-03 22:00:00+00:00,0.1783837448510302
2020-02-03 23:00:00+00:00,0.4742922112345549
2020-02-04 00:00:00+00:00,0.4294970753050516
2020-02-04 01:00:00+00:00,0.0557609064400031
2020-02-04 02:00:00+00:00,-0.5354934635468073
2020-02-04 03:00:00+00:00,-0.6781828811037137
2020-02-04 04:00:00+00:00,-0.6546047310743313
2020-02-04 05:00:00+00:00,-0.587024631726747
2020-02-04 06:00:00+00:00,-0.55380855286464
2020-02-04 07:00:00+00:00,-0.4298225242865498
2020-02-04 08:00:00+00:00,-0.2887211425064998
2020-02-04 09:00:00+00:00,-0.2362101280448875
2020-02-04 10:00:00+00:00,-0.3404098555104923
2020-02-04 11:00:00+00:00,-0.2203184035510561
2020-02-04 12:00:00+00:00,-0.2329073344938374
2020-02-04 13:00:00+00:00,-0.2950358678846643
2020-02-04 14:00:00+00:00,-0.3480226044766331
2020-02-04 15:00:00+00:00,-0.363273589439136
2020-02-04 16:00:00+00:00,-0.4236136557240192
2020-02-04 17:00:00+00:00,-0.4601084068577854
2020-02-04 18:00:00+00:00,-0.466338991995058
2020-02-04 19:00:00+00:00,-0.4600536980480825
2020-02-04 20:00:00+00:00,-0.5795404677689353
2020-02-04 21:00:00+00:00,-0.663438856302097
2020-02-04 22:00:00+00:00,-0.9855554667511334
2020-02-04 23:00:00+00:00,-1.0334172206301764
2020-02-05 00:00:00+00:00,-1.021214341479121
2020-02-05 01:00:00+00:00,-1.0233439882804998
2020-02-05 02:00:00+00:00,-1.0449390377496464
2020-02-05 03:00:00+00:00,-1.0837960359228649
2020-02-05 04:00:00+00:00,-1.1341470038228425
2020-02-05 05:00:00+00:00,-1.1946804416511152
2020-02-05 06:00:00+00:00,-1.2443972524459468
2020-02-05 07:00:00+00:00,-1.2561157213108147
2020-02-05 08:00:00+00:00,-1.2181684172107734
2020-02-05 09:00:00+00:00,-1.2876779643760397
2020-02-05 10:00:00+00:00,-1.2886363348528638
2020-02-05 11:00:00+00:00,-1.189319667891659
2020-02-05 12:00:00+00:00,-0.9898165442565682
2020-02-05 13:00:00+00:00,-0.7931346030707239
2020-02-05 14:00:00+00:00,-0.6179989981477163
2020-02-05 15:00:00+00:00,-0.6256623439233457
2020-02-05 16:00:00+00:00,-0.3125069503583115
2020-02-05 17:00:00+00:00,0.0274705056712914
2020-02-05 18:00:00+00:00,0.0974034236784653
2020-02-05 19:00:00+00:00,0.0155951976099487
2020-02-05 20:00:00+00:00,-0.0223712982696107
2020-02-05 21:00:00+00:00,0.0153041860543401
2020-02-05 22:00:00+00:00,0.0475850491889702
2020-02-05 23:00:00+00:00,-0.0668356955526773
2020-02-06 00:00:00+00:00,-0.1381392444527502
2020-02-06 01:00:00+00:00,-0.1343807126362712
2020-02-06 02:00:00+00:00,-0.1133012379790883
2020-02-06 03:00:00+00:00,-0.1738480967254181
2020-02-06 04:00:00+00:00,-0.22197667684463
2020-02-06 05:00:00+00:00,-0.1480496393193069
2020-02-06 06:00:00+00:00,-0.1200239536656691
2020-02-06 07:00:00+00:00,-0.1971254624190745
2020-02-06 08:00:00+00:00,-0.2527044245277609
2020-02-06 09:00:00+00:00,-0.1477484107491849
2020-02-06 10:00:00+00:00,-0.072589136953057
2020-02-06 11:00:00+00:00,-0.2719844870657339
2020-02-06 12:00:00+00:00,-0.2924734138702811
2020-02-06 13:00:00+00:00,-0.2491714010087194
2020-02-06 14:00:00+00:00,-0.2015196061667478
2020-02-06 15:00:00+00:00,-0.2294834076018328
2020-02-06 16:00:00+00:00,-0.2294334711708664
2020-02-06 17:00:00+00:00,-0.2586666492999125
2020-02-06 18:00:00+00:00,-0.2547826389565742
2020-02-06 19:00:00+00:00,-0.2845476254304063
2020-02-06 20:00:00+00:00,-0.3079728573457171
2020-02-06 21:00:00+00:00,-0.3052929525107788
2020-02-06 22:00:00+00:00,-0.4058445798505965
2020-02-06 23:00:00+00:00,-0.3961838133069627
2020-02-07 00:00:00+00:00,-0.3657409523724908
2020-02-07 01:00:00+00:00,-0.3757760545534713
2020-02-07 02:00:00+00:00,-0.3897574125467834
2020-02-07 03:00:00+00:00,-0.4647431568188507
2020-02-07 04:00:00+00:00,-0.6235957415148964
2020-02-07 05:00:00+00:00,-0.731337299351534
2020-02-07 06:00:00+00:00,-0.7537142951284768
2020-02-07 07:00:00+00:00,-0.7243879715555068
2020-02-07 08:00:00+00:00,-0.7641485159249432
2020-02-07 09:00:00+00:00,-0.9892367084644788
2020-02-07 10:00:00+00:00,2.531329066381532
2020-02-07 11:00:00+00:00,1.9657548077810008
2020-02-07 12:00:00+00:00,2.0553149729212894
2020-02-07 13:00:00+00:00,2.0978176235368284
2020-02-07 14:00:00+00:00,2.034840476797772
2020-02-07 15:00:00+00:00,2.0772319289338026
2020-02-07 16:00:00+00:00,2.170851706090108
2020-02-07 17:00:00+00:00,2.2408121772348
2020-02-07 18:00:00+00:00,2.1866633508121325
2020-02-07 19:00:00+00:00,2.125559776961663
2020-02-07 20:00:00+00:00,2.0653222855942497
2020-02-07 21:00:00+00:00,2.0343702385025333
2020-02-07 22:00:00+00:00,2.1252742860282243
2020-02-07 23:00:00+00:00,2.012453304527124
2020-02-08 00:00:00+00:00,1.815778700178177
2020-02-08 01:00:00+00:00,1.6384220184834244
2020-02-08 02:00:00+00:00,1.548626113488664
2020-02-08 03:00:00+00:00,1.4724226787340755
2020-02-08 04:00:00+00:00,1.422943036741228
2020-02-08 05:00:00+00:00,1.3769323331486003
2020-02-08 06:00:00+00:00,1.359962305733914
2020-02-08 07:00:00+00:00,1.3254939010405598
2020-02-08 08:00:00+00:00,1.2557423452679188
2020-02-08 09:00:00+00:00,1.2302433284586731
2020-02-08 10:00:00+00:00,1.0689384377648068
2020-02-08 11:00:00+00:00,1.024953090097485
2020-02-08 12:00:00+00:00,1.0536126902703726
2020-02-08 13:00:00+00:00,1.0306978406989613
2020-02-08 14:00:00+00:00,0.9915269805814446
2020-02-08 15:00:00+00:00,1.045346193097658
2020-02-08 16:00:00+00:00,1.059809426298473
2020-02-08 17:00:00+00:00,1.0380906066711135
2020-02-08 18:00:00+00:00,0.9750754291260292
2020-02-08 19:00:00+00:00,0.9562733362172222
2020-02-08 20:00:00+00:00,0.9305885031057788
2020-02-08 21:00:00+00:00,0.863800034581393
2020-02-08 22:00:00+00:00,0.7401219533380964
2020-02-08 23:00:00+00:00,0.7137744392032797
2020-02-09 00:00:00+00:00,0.7208806329562745
2020-02-09 01:00:00+00:00,0.8523517411433856
2020-02-09 02:00:00+00:00,1.0049340261562572
2020-02-09 03:00:00+00:00,1.0449928891626352
2020-02-09 04:00:00+00:00,1.039186787882559
2020-02-09 05:00:00+00:00,1.0437438360296076
2020-02-09 06:00:00+00:00,0.928623252265488
2020-02-09 07:00:00+00:00,0.9496557764141188
2020-02-09 08:00:00+00:00,1.1478895926250667
2020-02-09 09:00:00+00:00,1.227919213347021
2020-02-09 10:00:00+00:00,1.315857614264577
2020-02-09 11:00:00+00:00,1.2759422577972763
2020-02-09 12:00:00+00:00,1.281093889071102
2020-02-09 13:00:00+00:00,1.2820293674191643
2020-02-09 14:00:00+00:00,1.0805002799415668
2020-02-09 15:00:00+00:00,1.0865542797078789
2020-02-09 16:00:00+00:00,1.0695411087048985
2020-02-09 17:00:00+00:00,1.0722776224419774
2020-02-09 18:00:00+00:00,1.0300928172848052
2020-02-09 19:00:00+00:00,1.0022674584424642
2020-02-09 20:00:00+00:00,0.917452536060136
2020-02-09 21:00:00+00:00,0.8555634735165183
2020-02-09 22:00:00+00:00,0.8786677372962565
2020-02-09 23:00:00+00:00,0.8512760888686558
2020-02-10 00:00:00+00:00,0.8840443383828642
2020-02-10 01:00:00+00:00,0.8099505562548539
2020-02-10 02:00:00+00:00,0.6582118907398449
2020-02-10 03:00:00+00:00,0.4161885563086148
2020-02-10 04:00:00+00:00,0.2818345757756414
2020-02-10 05:00:00+00:00,0.346908265175682
2020-02-10 06:00:00+00:00,0.2846130720610897
2020-02-10 07:00:00+00:00,0.265846285727074
2020-02-10 08:00:00+00:00,0.3408045537829674
2020-02-10 09:00:00+00:00,0.3804706615838177
2020-02-10 10:00:00+00:00,0.1002244650945456
2020-02-10 11:00:00+00:00,0.1508140037419195
2020-02-10 12:00:00+00:00,0.2075520106061433
2020-02-10 13:00:00+00:00,0.2505065009939469
2020-02-10 14:00:00+00:00,0.2339465894621961
2020-02-10 15:00:00+00:00,0.1189459809116111
2020-02-10 16:00:00+00:00,0.121222619663723
2020-02-10 17:00:00+00:00,0.2691026988414832
2020-02-10 18:00:00+00:00,0.3752249059847128
2020-02-10 19:00:00+00:00,0.5409942170299938
2020-02-10 20:00:00+00:00,0.727505279546384
2020-02-10 21:00:00+00:00,0.9469124205205636
2020-02-10 22:00:00+00:00,0.7821688385581756
2020-02-10 23:00:00+00:00,0.6810300126367834
2020-02-11 00:00:00+00:00,0.3555213162555413
2020-02-11 01:00:00+00:00,0.1143734169924697
2020-02-11 02:00:00+00:00,-0.0131944828937529
2020-02-11 03:00:00+00:00,0.0628013170722222
2020-02-11 04:00:00+00:00,0.0409287779722624
2020-02-11 05:00:00+00:00,0.1249068276929971
2020-02-11 06:00:00+00:00,0.2316394010654705
2020-02-11 07:00:00+00:00,0.2794308772110551
2020-02-11 08:00:00+00:00,0.2793354198300806
2020-02-11 09:00:00+00:00,0.3634427772873094
2020-02-11 10:00:00+00:00,0.3399824711165378
2020-02-11 11:00:00+00:00,0.2722833501768376
2020-02-11 12:00:00+00:00,0.1752197325680869
2020-02-11 13:00:00+00:00,0.1840517033815241
2020-02-11 14:00:00+00:00,0.2262601468696486
2020-02-11 15:00:00+00:00,0.1051549188645613
2020-02-11 16:00:00+00:00,0.1149344272195718
2020-02-11 17:00:00+00:00,0.1154786128391773
2020-02-11 18:00:00+00:00,0.1638476713947018
2020-02-11 19:00:00+00:00,0.1744772429220365
2020-02-11 20:00:00+00:00,0.1845003728450771
2020-02-11 21:00:00+00:00,0.1990601706550526
2020-02-11 22:00:00+00:00,0.0909317583743284
2020-02-11 23:00:00+00:00,0.1457185109576
2020-02-12 00:00:00+00:00,0.1934012537974288
2020-02-12 01:00:00+00:00,0.2378773725099273
2020-02-12 02:00:00+00:00,0.2691941022499367
2020-02-12 03:00:00+00:00,0.2914401000776235
2020-02-12 04:00:00+00:00,0.2673358635625888
2020-02-12 05:00:00+00:00,0.2658275065387309
2020-02-12 06:00:00+00:00,0.292361402256086
2020-02-12 07:00:00+00:00,0.322017523185494
2020-02-12 08:00:00+00:00,0.3075436539625713
2020-02-12 09:00:00+00:00,0.365287786462586
2020-02-12 10:00:00+00:00,0.173807277956412
2020-02-12 11:00:00+00:00,0.199077450924212
2020-02-12 12:00:00+00:00,0.1567261002148229
2020-02-12 13:00:00+00:00,0.1235616160201465
2020-02-12 14:00:00+00:00,0.1243508463297062
2020-02-12 15:00:00+00:00,0.161339551777651
2020-02-12 16:00:00+00:00,0.1488491609366267
2020-02-12 17:00:00+00:00,0.1870936728635328
2020-02-12 18:00:00+00:00,0.1735191088501269
2020-02-12 19:00:00+00:00,0.1566177741068597
2020-02-12 20:00:00+00:00,0.1757795986863161
2020-02-12 21:00:00+00:00,0.2437728079705462
2020-02-12 22:00:00+00:00,0.2139913020717118
2020-02-12 23:00:00+00:00,0.2634909025760471
2020-02-13 00:00:00+00:00,0.3333445347633366
2020-02-13 01:00:00+00:00,0.3188802900779002
2020-02-13 02:00:00+00:00,0.4201785319686227
2020-02-13 03:00:00+00:00,0.5929572018298426
2020-02-13 04:00:00+00:00,0.6715423696290919
2020-02-13 05:00:00+00:00,0.7624534482280526
2020-02-13 06:00:00+00:00,0.9367063210893172
2020-02-13 07:00:00+00:00,1.0561886885754266
2020-02-13 08:00:00+00:00,1.160279656303944
2020-02-13 09:00:00+00:00,1.255029471537913
2020-02-13 10:00:00+00:00,1.3954608024842068
2020-02-13 11:00:00+00:00,1.5600351259038767
2020-02-13 12:00:00+00:00,1.5996560738788776
2020-02-13 13:00:00+00:00,1.8920738962375343
2020-02-13 14:00:00+00:00,1.7942815730655677
2020-02-13 15:00:00+00:00,1.9639002866146031
2020-02-13 16:00:00+00:00,1.9677662768330104
2020-02-13 17:00:00+00:00,1.8725735699271275
2020-02-13 18:00:00+00:00,1.702525956446302
2020-02-13 19:00:00+00:00,1.487339890788096
2020-02-13 20:00:00+00:00,1.0874604783594792
2020-02-13 21:00:00+00:00,0.7363875307655088
2020-02-13 22:00:00+00:00,0.3780262393156405
2020-02-13 23:00:00+00:00,0.5364698483681444
2020-02-14 00:00:00+00:00,0.6666645009464776
2020-02-14 01:00:00+00:00,0.5647321721497002
2020-02-14 02:00:00+00:00,0.3869368420824438
2020-02-14 03:00:00+00:00,0.1182929353860688
2020-02-14 04:00:00+00:00,0.0515018786998214
2020-02-14 05:00:00+00:00,0.0873534344335877
2020-02-14 06:00:00+00:00,0.1196888709629376
2020-02-14 07:00:00+00:00,0.1038639736971356
2020-02-14 08:00:00+00:00,0.0626400550904232
2020-02-14 09:00:00+00:00,0.0580237291910147
2020-02-14 10:00:00+00:00,0.053345646415091
2020-02-14 11:00:00+00:00,-0.1106207630984854
2020-02-14 12:00:00+00:00,-0.1473599863785639
2020-02-14 13:00:00+00:00,-0.185314606222205
2020-02-14 14:00:00+00:00,-0.2240061491833791
2020-02-14 15:00:00+00:00,-0.2943091393677919
2020-02-14 16:00:00+00:00,-0.314155121679232
2020-02-14 17:00:00+00:00,-0.2992840541688909
2020-02-14 18:00:00+00:00,-0.1085306418335545
2020-02-14 19:00:00+00:00,0.1469817512085436
2020-02-14 20:00:00+00:00,0.3111818063678236
2020-02-14 21:00:00+00:00,0.396211850574895
2020-02-14 22:00:00+00:00,0.7187031561815382
2020-02-14 23:00:00+00:00,0.8852623191515308
2020-02-15 00:00:00+00:00,0.952421617711769
2020-02-15 01:00:00+00:00,0.9899935763403206
2020-02-15 02:00:00+00:00,1.173626202229593
2020-02-15 03:00:00+00:00,1.2238796193501025
2020-02-15 04:00:00+00:00,1.2099122803473132
2020-02-15 05:00:00+00:00,1.2240538308060367
2020-02-15 06:00:00+00:00,1.2372607448219588
2020-02-15 07:00:00+00:00,1.1974680284603516
2020-02-15 08:00:00+00:00,1.0549158225130593
2020-02-15 09:00:00+00:00,1.0310260578682462
2020-02-15 10:00:00+00:00,1.1052759200535929
2020-02-15 11:00:00+00:00,1.0488939682608225
2020-02-15 12:00:00+00:00,1.0258187515806108
2020-02-15 13:00:00+00:00,1.071774209415982
2020-02-15 14:00:00+00:00,1.132904079914368
2020-02-15 15:00:00+00:00,1.161524147318164
2020-02-15 16:00:00+00:00,1.179234736087118
2020-02-15 17:00:00+00:00,1.2222434089578755
2020-02-15 18:00:00+00:00,1.1966706606735684
2020-02-15 19:00:00+00:00,1.1764502444417424
2020-02-15 20:00:00+00:00,1.1781585213860488
2020-02-15 21:00:00+00:00,1.1724718585709673
2020-02-15 22:00:00+00:00,1.0778551945487005
2020-02-15 23:00:00+00:00,1.0333193600771562
2020-02-16 00:00:00+00:00,1.1714359484087409
2020-02-16 01:00:00+00:00,1.0656762614717596
2020-02-16 02:00:00+00:00,0.9836898358274064
2020-02-16 03:00:00+00:00,1.0488399407895868
2020-02-16 04:00:00+00:00,0.912396501736976
2020-02-16 05:00:00+00:00,0.9037091064398152
2020-02-16 06:00:00+00:00,1.0126144147607548
2020-02-16 07:00:00+00:00,1.0196546237104271
2020-02-16 08:00:00+00:00,1.027625205217532
2020-02-16 09:00:00+00:00,1.040826967384432
2020-02-16 10:00:00+00:00,0.9407777835756392
2020-02-16 11:00:00+00:00,0.8980836761920808
2020-02-16 12:00:00+00:00,0.9931500122152074
2020-02-16 13:00:00+00:00,1.046036788413108
2020-02-16 14:00:00+00:00,0.9724248115296072
2020-02-16 15:00:00+00:00,0.9370908202002886
2020-02-16 16:00:00+00:00,0.9371059424378874
2020-02-16 17:00:00+00:00,0.9312749821114288
2020-02-16 18:00:00+00:00,0.9373061317613254
2020-02-16 19:00:00+00:00,0.8936017128315976
2020-02-16 20:00:00+00:00,0.8463725864819773
2020-02-16 21:00:00+00:00,0.8001929595973484
2020-02-16 22:00:00+00:00,0.6016663024666125
2020-02-16 23:00:00+00:00,0.2834271879540718
2020-02-17 00:00:00+00:00,-0.0134551860284355
2020-02-17 01:00:00+00:00,0.2015434908508546
2020-02-17 02:00:00+00:00,0.4044640419786357
2020-02-17 03:00:00+00:00,0.4730624394410579
2020-02-17 04:00:00+00:00,0.4784708331345055
2020-02-17 05:00:00+00:00,0.4634325993912838
2020-02-17 06:00:00+00:00,0.3951638283675493
2020-02-17 07:00:00+00:00,0.4151942505336036
2020-02-17 08:00:00+00:00,0.4649934993117861
2020-02-17 09:00:00+00:00,0.6440200943051173
2020-02-17 10:00:00+00:00,0.7463459959890969
2020-02-17 11:00:00+00:00,0.8298009555949295
2020-02-17 12:00:00+00:00,0.8287166438658097
2020-02-17 13:00:00+00:00,0.8421941202625591
2020-02-17 14:00:00+00:00,0.967321731032832
2020-02-17 15:00:00+00:00,1.0652011878986307
2020-02-17 16:00:00+00:00,0.9347147713031896
2020-02-17 17:00:00+00:00,0.8438494646858382
2020-02-17 18:00:00+00:00,0.7982452086632147
2020-02-17 19:00:00+00:00,0.6586563227369542
2020-02-17 20:00:00+00:00,0.5549656485464873
2020-02-17 21:00:00+00:00,0.576716137159527
2020-02-17 22:00:00+00:00,0.6014973294142644
2020-02-17 23:00:00+00:00,0.616117665510795
2020-02-18 00:00:00+00:00,0.5893516456965909
2020-02-18 01:00:00+00:00,0.5780514189133766
2020-02-18 02:00:00+00:00,0.4701969689205126
2020-02-18 03:00:00+00:00,0.3789947042562509
2020-02-18 04:00:00+00:00,0.3917372841491965
2020-02-18 05:00:00+00:00,0.3957765367160839
2020-02-18 06:00:00+00:00,0.4098663694509323
2020-02-18 07:00:00+00:00,0.3960616457092378
2020-02-18 08:00:00+00:00,0.3283571148776997
2020-02-18 09:00:00+00:00,0.2742398936044443
2020-02-18 10:00:00+00:00,0.325368567661868
2020-02-18 11:00:00+00:00,0.3331321227270528
2020-02-18 12:00:00+00:00,0.2766488685744583
2020-02-18 13:00:00+00:00,0.2469170084053897
2020-02-18 14:00:00+00:00,0.2924519458864675
2020-02-18 15:00:00+00:00,0.3708073912738489
2020-02-18 16:00:00+00:00,0.4447227609861698
2020-02-18 17:00:00+00:00,0.5483971094462625
2020-02-18 18:00:00+00:00,0.5765595082863444
2020-02-18 19:00:00+00:00,0.5943246120802683
2020-02-18 20:00:00+00:00,0.6186212508602063
2020-02-18 21:00:00+00:00,0.6513245958093166
2020-02-18 22:00:00+00:00,0.6140039845483656
2020-02-18 23:00:00+00:00,0.704625749191345
2020-02-19 00:00:00+00:00,0.8211936361549222
2020-02-19 01:00:00+00:00,0.8741521420127335
2020-02-19 02:00:00+00:00,0.8847324811133581
2020-02-19 03:00:00+00:00,0.9107887764778292
2020-02-19 04:00:00+00:00,0.9752093162251776
2020-02-19 05:00:00+00:00,1.0033185684190329
2020-02-19 06:00:00+00:00,0.9538496888633544
2020-02-19 07:00:00+00:00,0.7089830616826366
2020-02-19 08:00:00+00:00,0.2568123872806614
2020-02-19 09:00:00+00:00,-0.0206659750809499
2020-02-19 10:00:00+00:00,-0.2002839105603657
2020-02-19 11:00:00+00:00,-0.1408633458601105
2020-02-19 12:00:00+00:00,-0.1285805944875394
2020-02-19 13:00:00+00:00,-0.0899245988347636
2020-02-19 14:00:00+00:00,-0.0350664503694846
2020-02-19 15:00:00+00:00,0.0981209355514051
2020-02-19 16:00:00+00:00,-0.0593499766706302
2020-02-19 17:00:00+00:00,-0.1037426551754982
2020-02-19 18:00:00+00:00,-0.0945464306367057
