time,power.zweite_junkersott.angle100.obs.era5.h
2020-10-25 07:00:00+00:00,0.92206409122209
2020-10-25 08:00:00+00:00,0.9265974218549144
2020-10-25 09:00:00+00:00,0.935591779769472
2020-10-25 10:00:00+00:00,1.038748178014974
2020-10-25 11:00:00+00:00,1.140513222005676
2020-10-25 12:00:00+00:00,1.1656504867417905
2020-10-25 13:00:00+00:00,1.096903108695776
2020-10-25 14:00:00+00:00,1.2298124481576789
2020-10-25 15:00:00+00:00,1.1854039734231696
2020-10-25 16:00:00+00:00,1.2612521966794914
2020-10-25 17:00:00+00:00,1.297036040674994
2020-10-25 18:00:00+00:00,1.2613720160842083
2020-10-25 19:00:00+00:00,1.2006135892385146
2020-10-25 20:00:00+00:00,1.1432578812880825
2020-10-25 21:00:00+00:00,1.125485991428285
2020-10-25 22:00:00+00:00,1.1069874129725568
2020-10-25 23:00:00+00:00,1.1559582174919427
2020-10-26 00:00:00+00:00,1.2099220589474546
2020-10-26 01:00:00+00:00,1.2810984263482368
2020-10-26 02:00:00+00:00,1.29227958553835
2020-10-26 03:00:00+00:00,1.442212344900977
2020-10-26 04:00:00+00:00,1.3920286857090347
2020-10-26 05:00:00+00:00,1.3170203343505251
2020-10-26 06:00:00+00:00,1.3520417737797
2020-10-26 07:00:00+00:00,1.335159578233234
2020-10-26 08:00:00+00:00,1.2398584932725645
2020-10-26 09:00:00+00:00,1.197998509804827
2020-10-26 10:00:00+00:00,1.18155078027396
2020-10-26 11:00:00+00:00,1.2376517538543834
2020-10-26 12:00:00+00:00,1.1585651356739648
2020-10-26 13:00:00+00:00,1.1499276452545897
2020-10-26 14:00:00+00:00,1.195624442755564
2020-10-26 15:00:00+00:00,1.222922294322931
2020-10-26 16:00:00+00:00,1.3050806800211727
2020-10-26 17:00:00+00:00,1.3602850151632069
2020-10-26 18:00:00+00:00,1.3796464757842175
2020-10-26 19:00:00+00:00,1.392537239085473
2020-10-26 20:00:00+00:00,1.3600240032834106
2020-10-26 21:00:00+00:00,1.2964270862539802
2020-10-26 22:00:00+00:00,1.1371200448009202
2020-10-26 23:00:00+00:00,1.1185548236978824
2020-10-27 00:00:00+00:00,1.064413280352426
2020-10-27 01:00:00+00:00,1.0236361736144952
2020-10-27 02:00:00+00:00,1.0761233340844587
2020-10-27 03:00:00+00:00,1.0046778468578907
2020-10-27 04:00:00+00:00,1.0005264564061578
2020-10-27 05:00:00+00:00,1.0517384073220717
2020-10-27 06:00:00+00:00,1.1173312903814123
2020-10-27 07:00:00+00:00,1.1035473212294715
2020-10-27 08:00:00+00:00,1.1002133270755885
2020-10-27 09:00:00+00:00,0.9789527221417502
2020-10-27 10:00:00+00:00,1.1697954174576948
2020-10-27 11:00:00+00:00,1.190118394434541
2020-10-27 12:00:00+00:00,1.186094129725118
2020-10-27 13:00:00+00:00,1.0663643040379762
2020-10-27 14:00:00+00:00,1.0945399617596625
2020-10-27 15:00:00+00:00,1.1590079463672704
2020-10-27 16:00:00+00:00,1.1780531303180046
2020-10-27 17:00:00+00:00,1.3092710942424648
2020-10-27 18:00:00+00:00,1.391289970353999
2020-10-27 19:00:00+00:00,1.457385524029644
2020-10-27 20:00:00+00:00,1.4776190281016752
2020-10-27 21:00:00+00:00,1.4230148088056274
2020-10-27 22:00:00+00:00,1.3496509106945829
2020-10-27 23:00:00+00:00,1.2893926849794504
2020-10-28 00:00:00+00:00,1.2098987996656947
2020-10-28 01:00:00+00:00,0.903214046923747
2020-10-28 02:00:00+00:00,0.5445524924903149
2020-10-28 03:00:00+00:00,0.4880499484027747
2020-10-28 04:00:00+00:00,0.6789776263229561
2020-10-28 05:00:00+00:00,0.8964184568920198
2020-10-28 06:00:00+00:00,0.9749915592179936
2020-10-28 07:00:00+00:00,0.9058826054235646
2020-10-28 08:00:00+00:00,1.0063425089276106
2020-10-28 09:00:00+00:00,1.133823336498702
2020-10-28 10:00:00+00:00,1.2075584681699407
2020-10-28 11:00:00+00:00,1.0878545872862393
2020-10-28 12:00:00+00:00,0.98876195849803
2020-10-28 13:00:00+00:00,1.035105089684834
2020-10-28 14:00:00+00:00,0.9877972942524492
2020-10-28 15:00:00+00:00,0.8940054365565799
2020-10-28 16:00:00+00:00,0.9386422839397316
2020-10-28 17:00:00+00:00,1.0827618749292771
2020-10-28 18:00:00+00:00,1.1669032299842172
2020-10-28 19:00:00+00:00,1.1642480874331405
2020-10-28 20:00:00+00:00,1.215610588918216
2020-10-28 21:00:00+00:00,1.1799116258886653
2020-10-28 22:00:00+00:00,1.201122929697274
2020-10-28 23:00:00+00:00,1.0832505078184094
2020-10-29 00:00:00+00:00,0.8008668835304834
2020-10-29 01:00:00+00:00,0.4859857637007771
2020-10-29 02:00:00+00:00,0.3486820153365985
2020-10-29 03:00:00+00:00,0.3614363864209755
2020-10-29 04:00:00+00:00,0.403913060583959
2020-10-29 05:00:00+00:00,0.3843150409779991
2020-10-29 06:00:00+00:00,0.284867829710852
2020-10-29 07:00:00+00:00,0.2556106516080624
2020-10-29 08:00:00+00:00,0.219385801743202
2020-10-29 09:00:00+00:00,0.1605088411524771
2020-10-29 10:00:00+00:00,0.1771594497869131
2020-10-29 11:00:00+00:00,0.1722323553370285
2020-10-29 12:00:00+00:00,0.1734686746211748
2020-10-29 13:00:00+00:00,0.2615941400171467
2020-10-29 14:00:00+00:00,0.3550280680196258
2020-10-29 15:00:00+00:00,0.4704647214261452
2020-10-29 16:00:00+00:00,0.655303853397982
2020-10-29 17:00:00+00:00,0.9062719445746984
2020-10-29 18:00:00+00:00,1.130396329399318
2020-10-29 19:00:00+00:00,1.2813559582386422
2020-10-29 20:00:00+00:00,1.3886607274735203
2020-10-29 21:00:00+00:00,1.3400393092925054
2020-10-29 22:00:00+00:00,1.1158886873671563
2020-10-29 23:00:00+00:00,0.8217648823762439
2020-10-30 00:00:00+00:00,0.6608209287226624
2020-10-30 01:00:00+00:00,0.5527654045820594
2020-10-30 02:00:00+00:00,0.4773693485219904
2020-10-30 03:00:00+00:00,0.4865538128910449
2020-10-30 04:00:00+00:00,0.4843190020165477
2020-10-30 05:00:00+00:00,0.4947345956000041
2020-10-30 06:00:00+00:00,0.5069616670950291
2020-10-30 07:00:00+00:00,0.4865780365861889
2020-10-30 08:00:00+00:00,0.4717358104121701
2020-10-30 09:00:00+00:00,0.4337471394082031
2020-10-30 10:00:00+00:00,0.2871713361913834
2020-10-30 11:00:00+00:00,0.3013666944250214
2020-10-30 12:00:00+00:00,0.2928451783125775
2020-10-30 13:00:00+00:00,0.2860919299054494
2020-10-30 14:00:00+00:00,0.3080638298465668
2020-10-30 15:00:00+00:00,0.3354102414472564
2020-10-30 16:00:00+00:00,0.3664713781393363
2020-10-30 17:00:00+00:00,0.4195917852564995
2020-10-30 18:00:00+00:00,0.4566861546969524
2020-10-30 19:00:00+00:00,0.4513418313676516
2020-10-30 20:00:00+00:00,0.441192498483303
2020-10-30 21:00:00+00:00,0.4098439122330298
2020-10-30 22:00:00+00:00,0.270418657360954
2020-10-30 23:00:00+00:00,0.2409627640308657
2020-10-31 00:00:00+00:00,0.400759095322819
2020-10-31 01:00:00+00:00,0.4763440266502191
2020-10-31 02:00:00+00:00,0.4658810281472744
2020-10-31 03:00:00+00:00,0.3894441413936373
2020-10-31 04:00:00+00:00,0.4511916782422019
2020-10-31 05:00:00+00:00,0.7469272636951684
2020-10-31 06:00:00+00:00,1.0639137091702646
2020-10-31 07:00:00+00:00,1.1549392768860225
2020-10-31 08:00:00+00:00,1.125408277229501
2020-10-31 09:00:00+00:00,1.1855255157952014
2020-10-31 10:00:00+00:00,1.3306703059241791
2020-10-31 11:00:00+00:00,1.4633957675367484
2020-10-31 12:00:00+00:00,1.5304041633700818
2020-10-31 13:00:00+00:00,1.662151296345849
2020-10-31 14:00:00+00:00,1.781201989313409
2020-10-31 15:00:00+00:00,1.7985665304967529
2020-10-31 16:00:00+00:00,1.767462899329422
2020-10-31 17:00:00+00:00,1.7149839874647492
2020-10-31 18:00:00+00:00,1.6297020402790352
2020-10-31 19:00:00+00:00,1.520907889829194
2020-10-31 20:00:00+00:00,1.3539104208056745
2020-10-31 21:00:00+00:00,1.165599304428437
2020-10-31 22:00:00+00:00,0.7877203361259824
2020-10-31 23:00:00+00:00,0.5424479458213801
2020-11-01 00:00:00+00:00,0.3622275672854654
2020-11-01 01:00:00+00:00,0.5789117015578624
2020-11-01 02:00:00+00:00,0.8156649466010734
2020-11-01 03:00:00+00:00,0.7858299392122382
2020-11-01 04:00:00+00:00,0.940141327220586
2020-11-01 05:00:00+00:00,1.173346049179174
2020-11-01 06:00:00+00:00,1.1578185551284703
2020-11-01 07:00:00+00:00,1.1554683497101883
2020-11-01 08:00:00+00:00,1.1867390264489166
2020-11-01 09:00:00+00:00,1.3883822672924673
2020-11-01 10:00:00+00:00,1.4361255533610895
2020-11-01 11:00:00+00:00,1.3972618260058798
2020-11-01 12:00:00+00:00,1.2655447756363618
2020-11-01 13:00:00+00:00,1.4233619983842891
2020-11-01 14:00:00+00:00,1.3298541494767917
2020-11-01 15:00:00+00:00,1.2743319947933058
2020-11-01 16:00:00+00:00,1.1752544019986584
2020-11-01 17:00:00+00:00,0.9354242726998934
2020-11-01 18:00:00+00:00,0.7573451204227539
2020-11-01 19:00:00+00:00,0.765470581577339
2020-11-01 20:00:00+00:00,0.8291936892015025
2020-11-01 21:00:00+00:00,0.97550098352466
2020-11-01 22:00:00+00:00,1.0496972925170531
2020-11-01 23:00:00+00:00,1.126821710492386
2020-11-02 00:00:00+00:00,1.0744001502115317
2020-11-02 01:00:00+00:00,1.008245562360415
2020-11-02 02:00:00+00:00,0.9797074055572104
2020-11-02 03:00:00+00:00,0.9364913027428816
2020-11-02 04:00:00+00:00,0.9301042564715656
2020-11-02 05:00:00+00:00,0.8781886598540382
2020-11-02 06:00:00+00:00,0.876356906307056
2020-11-02 07:00:00+00:00,0.9083978414346392
2020-11-02 08:00:00+00:00,0.916905437521979
2020-11-02 09:00:00+00:00,0.9061256618649478
2020-11-02 10:00:00+00:00,0.915862953295142
2020-11-02 11:00:00+00:00,0.9169427301006288
2020-11-02 12:00:00+00:00,0.9031295193755062
2020-11-02 13:00:00+00:00,0.8321262898495321
2020-11-02 14:00:00+00:00,0.7181883961197045
2020-11-02 15:00:00+00:00,0.6315214258924283
2020-11-02 16:00:00+00:00,0.3377446947905879
2020-11-02 17:00:00+00:00,0.1761743815116517
2020-11-02 18:00:00+00:00,0.2199479248911811
2020-11-02 19:00:00+00:00,0.291548352298958
2020-11-02 20:00:00+00:00,0.4185904104330976
2020-11-02 21:00:00+00:00,0.552437056577272
2020-11-02 22:00:00+00:00,0.651525612477327
2020-11-02 23:00:00+00:00,0.6498641944411373
2020-11-03 00:00:00+00:00,0.6105107750491578
2020-11-03 01:00:00+00:00,0.653469573707457
2020-11-03 02:00:00+00:00,0.5400305878750433
2020-11-03 03:00:00+00:00,0.4439262054372715
2020-11-03 04:00:00+00:00,0.4209783278922558
2020-11-03 05:00:00+00:00,0.4055431358752771
2020-11-03 06:00:00+00:00,0.3966185729650793
2020-11-03 07:00:00+00:00,0.4433226382477647
2020-11-03 08:00:00+00:00,0.5533399620454028
2020-11-03 09:00:00+00:00,0.75301938038746
2020-11-03 10:00:00+00:00,0.8510897311272647
2020-11-03 11:00:00+00:00,0.944972851821486
2020-11-03 12:00:00+00:00,1.3750703742601762
2020-11-03 13:00:00+00:00,1.6251022841941472
2020-11-03 14:00:00+00:00,1.7067179366528251
2020-11-03 15:00:00+00:00,1.6938473004349228
2020-11-03 16:00:00+00:00,1.4122476773255856
2020-11-03 17:00:00+00:00,1.1353129298358131
2020-11-03 18:00:00+00:00,0.8169684010900566
2020-11-03 19:00:00+00:00,0.6156906449347891
2020-11-03 20:00:00+00:00,0.5631593726293119
2020-11-03 21:00:00+00:00,0.5884835451589574
2020-11-03 22:00:00+00:00,0.7147901102282481
2020-11-03 23:00:00+00:00,0.7510362662878556
2020-11-04 00:00:00+00:00,0.5857787502025081
2020-11-04 01:00:00+00:00,0.5052322714841709
2020-11-04 02:00:00+00:00,0.3907192269219854
2020-11-04 03:00:00+00:00,0.2555975568032588
2020-11-04 04:00:00+00:00,0.0459624172553325
2020-11-04 05:00:00+00:00,-0.0872167052947736
2020-11-04 06:00:00+00:00,0.0463435763703617
2020-11-04 07:00:00+00:00,0.1901797431036865
2020-11-04 08:00:00+00:00,0.2033414486421488
2020-11-04 09:00:00+00:00,0.205688464400307
2020-11-04 10:00:00+00:00,0.3019445853907291
2020-11-04 11:00:00+00:00,0.1476376123650822
2020-11-04 12:00:00+00:00,0.1140822287686937
2020-11-04 13:00:00+00:00,0.0880885121166645
2020-11-04 14:00:00+00:00,0.0556518309246142
2020-11-04 15:00:00+00:00,-0.0577850426539774
2020-11-04 16:00:00+00:00,-0.1859770787270605
2020-11-04 17:00:00+00:00,-0.1870523817185398
2020-11-04 18:00:00+00:00,-0.0547221750610168
2020-11-04 19:00:00+00:00,-0.1025975756142002
2020-11-04 20:00:00+00:00,-0.1116897759446168
2020-11-04 21:00:00+00:00,0.0302112273267066
2020-11-04 22:00:00+00:00,0.126955073776247
2020-11-04 23:00:00+00:00,0.0375130939794459
2020-11-05 00:00:00+00:00,0.0204387768945357
2020-11-05 01:00:00+00:00,0.044649471981257
2020-11-05 02:00:00+00:00,0.0725084602453221
2020-11-05 03:00:00+00:00,0.1077622594665755
2020-11-05 04:00:00+00:00,0.18631093298874
2020-11-05 05:00:00+00:00,0.2100911495446473
2020-11-05 06:00:00+00:00,0.2495478695840846
2020-11-05 07:00:00+00:00,0.2882831184795022
2020-11-05 08:00:00+00:00,0.2935885502217208
2020-11-05 09:00:00+00:00,0.3758581797345669
2020-11-05 10:00:00+00:00,0.3465419253244609
2020-11-05 11:00:00+00:00,0.3066966272420137
2020-11-05 12:00:00+00:00,0.1703362521418594
2020-11-05 13:00:00+00:00,0.2159680239502678
2020-11-05 14:00:00+00:00,0.1839158053444891
2020-11-05 15:00:00+00:00,0.0031294206665278
2020-11-05 16:00:00+00:00,-0.0040896835463911
2020-11-05 17:00:00+00:00,0.105290875505206
2020-11-05 18:00:00+00:00,0.1249734285396401
2020-11-05 19:00:00+00:00,0.1221993926197456
2020-11-05 20:00:00+00:00,0.0607693289697445
2020-11-05 21:00:00+00:00,0.0115075090644777
2020-11-05 22:00:00+00:00,0.0201025609463075
2020-11-05 23:00:00+00:00,0.1180638714093847
2020-11-06 00:00:00+00:00,0.1125543935601914
2020-11-06 01:00:00+00:00,0.2077320871148119
2020-11-06 02:00:00+00:00,0.3281290860036591
2020-11-06 03:00:00+00:00,0.3404777052468268
2020-11-06 04:00:00+00:00,0.3529717036785198
2020-11-06 05:00:00+00:00,0.2700223637894244
2020-11-06 06:00:00+00:00,0.1143737359707396
2020-11-06 07:00:00+00:00,-0.0254873182815879
2020-11-06 08:00:00+00:00,-0.1106692652779734
2020-11-06 09:00:00+00:00,0.00021398500110156532
2020-11-06 10:00:00+00:00,0.0457753286944793
2020-11-06 11:00:00+00:00,0.2560263012135631
2020-11-06 12:00:00+00:00,1.4962414705061682
2020-11-06 13:00:00+00:00,2.052535992196244
2020-11-06 14:00:00+00:00,2.162064119444722
2020-11-06 15:00:00+00:00,2.224748840006564
2020-11-06 16:00:00+00:00,2.3731342529922688
2020-11-06 17:00:00+00:00,2.4340758327478755
2020-11-06 18:00:00+00:00,2.466157648262335
2020-11-06 19:00:00+00:00,2.487295366335461
2020-11-06 20:00:00+00:00,2.459595247708431
2020-11-06 21:00:00+00:00,2.4011703983832544
2020-11-06 22:00:00+00:00,2.3470491927356574
2020-11-06 23:00:00+00:00,2.318939012614754
2020-11-07 00:00:00+00:00,2.331063928078038
2020-11-07 01:00:00+00:00,2.292348998605148
2020-11-07 02:00:00+00:00,2.236563707777673
2020-11-07 03:00:00+00:00,2.14166287171139
2020-11-07 04:00:00+00:00,2.028265815543522
2020-11-07 05:00:00+00:00,1.9445594518824456
2020-11-07 06:00:00+00:00,1.8631449444839376
2020-11-07 07:00:00+00:00,1.741723706148676
2020-11-07 08:00:00+00:00,1.6436088182294308
2020-11-07 09:00:00+00:00,1.4822300876987848
2020-11-07 10:00:00+00:00,1.452489921081911
2020-11-07 11:00:00+00:00,1.2833179726681094
2020-11-07 12:00:00+00:00,1.281831635117605
2020-11-07 13:00:00+00:00,1.327224444244916
2020-11-07 14:00:00+00:00,1.7470929775486768
2020-11-07 15:00:00+00:00,1.93503348827384
2020-11-07 16:00:00+00:00,2.248039532886591
2020-11-07 17:00:00+00:00,2.672093470474576
2020-11-07 18:00:00+00:00,2.844444032877915
2020-11-07 19:00:00+00:00,2.871162666380501
2020-11-07 20:00:00+00:00,2.9376096116146413
2020-11-07 21:00:00+00:00,2.9040287660691693
2020-11-07 22:00:00+00:00,3.015081666741162
2020-11-07 23:00:00+00:00,3.0627162676166555
2020-11-08 00:00:00+00:00,-3.08062749992814
2020-11-08 01:00:00+00:00,-3.048114803115308
2020-11-08 02:00:00+00:00,-3.080471451436033
2020-11-08 03:00:00+00:00,3.02939164335383
2020-11-08 04:00:00+00:00,2.895535751865989
2020-11-08 05:00:00+00:00,2.949123796187378
2020-11-08 06:00:00+00:00,2.9352938768093324
2020-11-08 07:00:00+00:00,2.813640394896139
2020-11-08 08:00:00+00:00,2.8158138636453565
2020-11-08 09:00:00+00:00,2.797004692069443
2020-11-08 10:00:00+00:00,2.6192051687175573
2020-11-08 11:00:00+00:00,2.4785221281619294
2020-11-08 12:00:00+00:00,2.5325320205088557
2020-11-08 13:00:00+00:00,2.5710298592509107
2020-11-08 14:00:00+00:00,2.656132313301105
2020-11-08 15:00:00+00:00,2.746926233308713
2020-11-08 16:00:00+00:00,2.618654511181818
2020-11-08 17:00:00+00:00,2.430773005257524
2020-11-08 18:00:00+00:00,2.3647231281665464
2020-11-08 19:00:00+00:00,2.366910086702672
2020-11-08 20:00:00+00:00,2.253710057974624
2020-11-08 21:00:00+00:00,2.1269964626164106
2020-11-08 22:00:00+00:00,2.04957756995968
2020-11-08 23:00:00+00:00,2.110664631665792
2020-11-09 00:00:00+00:00,2.093503356530493
2020-11-09 01:00:00+00:00,2.241637004548625
2020-11-09 02:00:00+00:00,2.4080461055688507
2020-11-09 03:00:00+00:00,2.44936885632807
2020-11-09 04:00:00+00:00,2.3307024880732863
2020-11-09 05:00:00+00:00,2.2483916509092654
2020-11-09 06:00:00+00:00,2.225321915184257
2020-11-09 07:00:00+00:00,2.288361191371041
2020-11-09 08:00:00+00:00,2.349328874840574
2020-11-09 09:00:00+00:00,2.425949487051647
2020-11-09 10:00:00+00:00,2.600870148164085
2020-11-09 11:00:00+00:00,2.693529280512628
2020-11-09 12:00:00+00:00,2.7262996073554397
2020-11-09 13:00:00+00:00,2.7132163961689555
2020-11-09 14:00:00+00:00,2.673394096171608
2020-11-09 15:00:00+00:00,2.691291829120764
2020-11-09 16:00:00+00:00,2.7100360801800254
2020-11-09 17:00:00+00:00,2.674014616735298
2020-11-09 18:00:00+00:00,2.6005364268160918
2020-11-09 19:00:00+00:00,2.5723418757694207
2020-11-09 20:00:00+00:00,2.6187477307015623
2020-11-09 21:00:00+00:00,2.633388836234932
2020-11-09 22:00:00+00:00,2.553351054369424
2020-11-09 23:00:00+00:00,2.639579428201966
2020-11-10 00:00:00+00:00,2.639229362807612
2020-11-10 01:00:00+00:00,2.583504826357598
2020-11-10 02:00:00+00:00,2.463129084604666
2020-11-10 03:00:00+00:00,2.5573180175694388
2020-11-10 04:00:00+00:00,2.72590046062023
2020-11-10 05:00:00+00:00,2.7190696545051924
2020-11-10 06:00:00+00:00,2.6769464443909525
2020-11-10 07:00:00+00:00,2.630781730796149
2020-11-10 08:00:00+00:00,2.611049418528234
2020-11-10 09:00:00+00:00,2.626273553083492
2020-11-10 10:00:00+00:00,2.557451259714333
2020-11-10 11:00:00+00:00,2.442725193815083
2020-11-10 12:00:00+00:00,2.387811943629309
2020-11-10 13:00:00+00:00,2.3720445326900985
2020-11-10 14:00:00+00:00,2.3680341041470143
2020-11-10 15:00:00+00:00,2.335344564520886
2020-11-10 16:00:00+00:00,2.3249573598095337
2020-11-10 17:00:00+00:00,2.2249432116721035
2020-11-10 18:00:00+00:00,2.1629556074409013
2020-11-10 19:00:00+00:00,2.092553524185949
2020-11-10 20:00:00+00:00,2.0055698921574816
2020-11-10 21:00:00+00:00,1.919953119448656
2020-11-10 22:00:00+00:00,2.18957849187204
2020-11-10 23:00:00+00:00,2.0180014230923127
2020-11-11 00:00:00+00:00,1.947622306588048
2020-11-11 01:00:00+00:00,2.044796693854363
2020-11-11 02:00:00+00:00,2.145731894187212
2020-11-11 03:00:00+00:00,2.0089482117024646
2020-11-11 04:00:00+00:00,1.747660660501851
2020-11-11 05:00:00+00:00,1.6110146828026022
2020-11-11 06:00:00+00:00,1.7894783621018606
2020-11-11 07:00:00+00:00,1.7843526795095683
2020-11-11 08:00:00+00:00,1.7711296333725592
2020-11-11 09:00:00+00:00,1.8946290327625384
2020-11-11 10:00:00+00:00,1.5686784782936702
2020-11-11 11:00:00+00:00,1.3976577856484822
2020-11-11 12:00:00+00:00,1.5644008212282714
2020-11-11 13:00:00+00:00,1.7730593422124554
2020-11-11 14:00:00+00:00,1.7906027993346545
2020-11-11 15:00:00+00:00,2.045020769113568
2020-11-11 16:00:00+00:00,2.040049952057311
2020-11-11 17:00:00+00:00,2.031573906195696
2020-11-11 18:00:00+00:00,2.0740477206198333
2020-11-11 19:00:00+00:00,1.9110929785020137
2020-11-11 20:00:00+00:00,1.823442165998453
2020-11-11 21:00:00+00:00,1.937075911817176
2020-11-11 22:00:00+00:00,1.9584656675055692
2020-11-11 23:00:00+00:00,1.9943146702412335
2020-11-12 00:00:00+00:00,1.975762790899348
2020-11-12 01:00:00+00:00,1.93244084190482
2020-11-12 02:00:00+00:00,1.925585901582963
2020-11-12 03:00:00+00:00,1.902495752163132
2020-11-12 04:00:00+00:00,1.876110689875818
2020-11-12 05:00:00+00:00,1.842404991160072
2020-11-12 06:00:00+00:00,1.926255793221819
2020-11-12 07:00:00+00:00,1.7568241625137238
2020-11-12 08:00:00+00:00,1.8095358306667
2020-11-12 09:00:00+00:00,1.6680369389042884
2020-11-12 10:00:00+00:00,1.22262194385203
2020-11-12 11:00:00+00:00,0.9346393646751272
2020-11-12 12:00:00+00:00,0.8565989440147573
2020-11-12 13:00:00+00:00,0.9833015538638566
2020-11-12 14:00:00+00:00,0.9807953210695476
2020-11-12 15:00:00+00:00,0.8961849929807503
2020-11-12 16:00:00+00:00,0.7673301870860836
2020-11-12 17:00:00+00:00,0.5828274790264666
2020-11-12 18:00:00+00:00,0.4812914028365539
2020-11-12 19:00:00+00:00,0.4948089779477593
2020-11-12 20:00:00+00:00,0.5880487302012738
2020-11-12 21:00:00+00:00,0.6299660209668192
2020-11-12 22:00:00+00:00,0.7316572072956191
2020-11-12 23:00:00+00:00,0.7713334303700653
2020-11-13 00:00:00+00:00,0.8382170419584363
2020-11-13 01:00:00+00:00,0.9504822860808906
2020-11-13 02:00:00+00:00,1.033981515137886
2020-11-13 03:00:00+00:00,1.1268537256148587
2020-11-13 04:00:00+00:00,1.2216185293317183
2020-11-13 05:00:00+00:00,1.2602072469112842
2020-11-13 06:00:00+00:00,1.3209946767788427
2020-11-13 07:00:00+00:00,1.4142785329317498
2020-11-13 08:00:00+00:00,1.5355133268613663
2020-11-13 09:00:00+00:00,1.6169365799841315
2020-11-13 10:00:00+00:00,1.5622894501567357
2020-11-13 11:00:00+00:00,1.6272887734886723
2020-11-13 12:00:00+00:00,1.6207074898729283
2020-11-13 13:00:00+00:00,1.5967467719377209
2020-11-13 14:00:00+00:00,1.4890262190826105
2020-11-13 15:00:00+00:00,1.332728506164996
2020-11-13 16:00:00+00:00,1.172595399896978
2020-11-13 17:00:00+00:00,1.0545776058417955
2020-11-13 18:00:00+00:00,1.019338883285423
2020-11-13 19:00:00+00:00,0.9434572260970344
2020-11-13 20:00:00+00:00,0.7774817542100694
2020-11-13 21:00:00+00:00,0.5785990620498969
2020-11-13 22:00:00+00:00,0.4067587069104884
2020-11-13 23:00:00+00:00,0.451106388116546
2020-11-14 00:00:00+00:00,0.369191930228357
2020-11-14 01:00:00+00:00,0.4806236685017325
2020-11-14 02:00:00+00:00,0.6448930850789075
2020-11-14 03:00:00+00:00,0.7863367610564658
2020-11-14 04:00:00+00:00,0.9144511279989506
2020-11-14 05:00:00+00:00,0.9053334112382369
2020-11-14 06:00:00+00:00,0.9492383200465028
2020-11-14 07:00:00+00:00,1.0261298287128608
2020-11-14 08:00:00+00:00,1.1060064738160909
2020-11-14 09:00:00+00:00,1.2070246610854785
2020-11-14 10:00:00+00:00,1.4521341515213504
2020-11-14 11:00:00+00:00,1.4743147090600108
2020-11-14 12:00:00+00:00,1.5499299502950743
2020-11-14 13:00:00+00:00,1.5521486491372924
2020-11-14 14:00:00+00:00,1.4860914521276658
2020-11-14 15:00:00+00:00,1.4045984744225524
2020-11-14 16:00:00+00:00,1.3712551710823977
2020-11-14 17:00:00+00:00,1.3135063960371225
2020-11-14 18:00:00+00:00,1.3020089736944052
2020-11-14 19:00:00+00:00,1.37380015159786
2020-11-14 20:00:00+00:00,1.4687326537827088
2020-11-14 21:00:00+00:00,1.4972698343141566
2020-11-14 22:00:00+00:00,1.451785959999325
2020-11-14 23:00:00+00:00,1.3888029433452502
2020-11-15 00:00:00+00:00,1.3905535659153223
2020-11-15 01:00:00+00:00,1.343483310517245
2020-11-15 02:00:00+00:00,1.325733921757874
2020-11-15 03:00:00+00:00,1.314529160492591
2020-11-15 04:00:00+00:00,1.3218537989541457
2020-11-15 05:00:00+00:00,1.3514519238902964
2020-11-15 06:00:00+00:00,1.418250795224323
2020-11-15 07:00:00+00:00,1.5037814668306893
2020-11-15 08:00:00+00:00,1.5367136067904823
2020-11-15 09:00:00+00:00,1.5124391903615793
2020-11-15 10:00:00+00:00,1.411117361017696
2020-11-15 11:00:00+00:00,1.4706044376598293
2020-11-15 12:00:00+00:00,1.6052735050836742
2020-11-15 13:00:00+00:00,1.6779113587228351
2020-11-15 14:00:00+00:00,1.7145235964945773
2020-11-15 15:00:00+00:00,1.629239011309472
2020-11-15 16:00:00+00:00,1.5429188959854645
2020-11-15 17:00:00+00:00,1.50862595754203
2020-11-15 18:00:00+00:00,1.2384362740161703
2020-11-15 19:00:00+00:00,0.8813463528685944
2020-11-15 20:00:00+00:00,0.8093883273232314
2020-11-15 21:00:00+00:00,0.9730345663700456
2020-11-15 22:00:00+00:00,1.0296456819987378
2020-11-15 23:00:00+00:00,1.2134743689114489
2020-11-16 00:00:00+00:00,1.183645947968754
2020-11-16 01:00:00+00:00,1.007438101020722
2020-11-16 02:00:00+00:00,0.9789523543320244
2020-11-16 03:00:00+00:00,1.00977698577302
2020-11-16 04:00:00+00:00,0.9481917830618632
2020-11-16 05:00:00+00:00,0.8558574656672273
2020-11-16 06:00:00+00:00,0.7750252727124586
2020-11-16 07:00:00+00:00,0.7648286082767164
2020-11-16 08:00:00+00:00,0.7407579645995842
2020-11-16 09:00:00+00:00,0.7650373850379569
2020-11-16 10:00:00+00:00,0.7859661547399377
2020-11-16 11:00:00+00:00,0.6656585316317912
2020-11-16 12:00:00+00:00,0.4768118373451312
2020-11-16 13:00:00+00:00,0.3847375871149349
2020-11-16 14:00:00+00:00,0.2434539771114296
2020-11-16 15:00:00+00:00,0.2535327342513788
2020-11-16 16:00:00+00:00,0.3531794951879454
2020-11-16 17:00:00+00:00,0.3903505247786207
2020-11-16 18:00:00+00:00,0.4134536676656737
2020-11-16 19:00:00+00:00,0.4215566378513389
2020-11-16 20:00:00+00:00,0.5107070443117815
2020-11-16 21:00:00+00:00,0.5906293674906701
