time,power.greensky.angle100.obs.era5.h
2020-06-27 11:00:00+00:00,0.8558438251558652
2020-06-27 12:00:00+00:00,0.9432580202644903
2020-06-27 13:00:00+00:00,0.8423013434764324
2020-06-27 14:00:00+00:00,0.7928559728346398
2020-06-27 15:00:00+00:00,0.738083528698567
2020-06-27 16:00:00+00:00,0.8840222294676003
2020-06-27 17:00:00+00:00,0.8833261747356091
2020-06-27 18:00:00+00:00,0.8898745971772025
2020-06-27 19:00:00+00:00,0.8939344399091502
2020-06-27 20:00:00+00:00,0.8547385681268174
2020-06-27 21:00:00+00:00,0.8385159076498383
2020-06-27 22:00:00+00:00,0.5979976031153994
2020-06-27 23:00:00+00:00,0.5196342143348809
2020-06-28 00:00:00+00:00,0.4628180656831064
2020-06-28 01:00:00+00:00,0.5371197361147364
2020-06-28 02:00:00+00:00,0.5864635350758787
2020-06-28 03:00:00+00:00,0.4536165252758714
2020-06-28 04:00:00+00:00,0.2819197137355672
2020-06-28 05:00:00+00:00,0.3697839432166023
2020-06-28 06:00:00+00:00,0.5110368557911993
2020-06-28 07:00:00+00:00,0.6172775801664712
2020-06-28 08:00:00+00:00,0.6014584383694156
2020-06-28 09:00:00+00:00,0.5962228598989637
2020-06-28 10:00:00+00:00,0.5789086298478552
2020-06-28 11:00:00+00:00,0.5824862437083025
2020-06-28 12:00:00+00:00,0.5028509698722999
2020-06-28 13:00:00+00:00,0.4812940042046842
2020-06-28 14:00:00+00:00,0.4872444309238589
2020-06-28 15:00:00+00:00,0.4711974722967825
2020-06-28 16:00:00+00:00,0.4418782424456969
2020-06-28 17:00:00+00:00,0.3792550638102687
2020-06-28 18:00:00+00:00,0.3011986952891972
2020-06-28 19:00:00+00:00,0.1528228159696998
2020-06-28 20:00:00+00:00,0.1180996132999831
2020-06-28 21:00:00+00:00,0.1815244856012295
2020-06-28 22:00:00+00:00,0.5942983116124629
2020-06-28 23:00:00+00:00,0.7641505379768468
2020-06-29 00:00:00+00:00,0.890887070598425
2020-06-29 01:00:00+00:00,0.7906466646492257
2020-06-29 02:00:00+00:00,0.6058576019345486
2020-06-29 03:00:00+00:00,0.683954907085412
2020-06-29 04:00:00+00:00,0.8023100213871923
2020-06-29 05:00:00+00:00,0.6792933018960531
2020-06-29 06:00:00+00:00,0.6065975513485236
2020-06-29 07:00:00+00:00,0.567206602980191
2020-06-29 08:00:00+00:00,0.5071989908308799
2020-06-29 09:00:00+00:00,0.490138574905317
2020-06-29 10:00:00+00:00,0.5333099538440172
2020-06-29 11:00:00+00:00,0.480005618565607
2020-06-29 12:00:00+00:00,0.4307911402244612
2020-06-29 13:00:00+00:00,0.4363431513480421
2020-06-29 14:00:00+00:00,0.4632152137055226
2020-06-29 15:00:00+00:00,0.4424189045512431
2020-06-29 16:00:00+00:00,0.3874098908855811
2020-06-29 17:00:00+00:00,0.3481028571358702
2020-06-29 18:00:00+00:00,0.3095546418214607
2020-06-29 19:00:00+00:00,0.2726623626399208
2020-06-29 20:00:00+00:00,0.2576625390260626
2020-06-29 21:00:00+00:00,0.2765998763288372
2020-06-29 22:00:00+00:00,0.3959635270434934
2020-06-29 23:00:00+00:00,0.4917605815559486
2020-06-30 00:00:00+00:00,0.4816320427720269
2020-06-30 01:00:00+00:00,0.5025995023513893
2020-06-30 02:00:00+00:00,0.5646234967176771
2020-06-30 03:00:00+00:00,0.5744471802949331
2020-06-30 04:00:00+00:00,0.6544977011405246
2020-06-30 05:00:00+00:00,0.7012005048423858
2020-06-30 06:00:00+00:00,0.7859037361380088
2020-06-30 07:00:00+00:00,0.5780331201709653
2020-06-30 08:00:00+00:00,0.5341187588806461
2020-06-30 09:00:00+00:00,0.5861984727637339
2020-06-30 10:00:00+00:00,0.6343269617203615
2020-06-30 11:00:00+00:00,0.6550628716463937
2020-06-30 12:00:00+00:00,0.6386861191910712
2020-06-30 13:00:00+00:00,0.7560402730644953
2020-06-30 14:00:00+00:00,0.770300860094076
2020-06-30 15:00:00+00:00,0.7994342775800425
2020-06-30 16:00:00+00:00,0.8562550840450139
2020-06-30 17:00:00+00:00,0.8562422514225789
2020-06-30 18:00:00+00:00,0.7845619515771058
2020-06-30 19:00:00+00:00,0.6467358186096774
2020-06-30 20:00:00+00:00,0.5854140252756873
2020-06-30 21:00:00+00:00,0.6174339641689275
2020-06-30 22:00:00+00:00,0.6471257825012855
2020-06-30 23:00:00+00:00,0.745748729577837
2020-07-01 00:00:00+00:00,0.763255463014274
2020-07-01 01:00:00+00:00,0.7910709921795797
2020-07-01 02:00:00+00:00,0.8096017141600106
2020-07-01 03:00:00+00:00,0.8071887925642504
2020-07-01 04:00:00+00:00,0.8230638340981269
2020-07-01 05:00:00+00:00,0.8829741626092722
2020-07-01 06:00:00+00:00,0.8670444343530315
2020-07-01 07:00:00+00:00,0.8328102698116564
2020-07-01 08:00:00+00:00,0.7468382873329631
2020-07-01 09:00:00+00:00,0.6481220120500423
2020-07-01 10:00:00+00:00,0.7584278316881704
2020-07-01 11:00:00+00:00,0.6463148368454089
2020-07-01 12:00:00+00:00,0.5620638214454949
2020-07-01 13:00:00+00:00,0.4982374817951985
2020-07-01 14:00:00+00:00,0.4147133285671726
2020-07-01 15:00:00+00:00,0.4428798285922615
2020-07-01 16:00:00+00:00,0.4998961515755478
2020-07-01 17:00:00+00:00,0.3647237917143562
2020-07-01 18:00:00+00:00,0.3366371884772803
2020-07-01 19:00:00+00:00,0.282995945050404
2020-07-01 20:00:00+00:00,0.2252759039583068
2020-07-01 21:00:00+00:00,0.1935047731264638
2020-07-01 22:00:00+00:00,0.2982184925110955
2020-07-01 23:00:00+00:00,0.4099153648489861
2020-07-02 00:00:00+00:00,0.5244139546634347
2020-07-02 01:00:00+00:00,0.7194671070395908
2020-07-02 02:00:00+00:00,0.7262700947448415
2020-07-02 03:00:00+00:00,0.6164778362471737
2020-07-02 04:00:00+00:00,0.5428333998135302
2020-07-02 05:00:00+00:00,0.5265251985561581
2020-07-02 06:00:00+00:00,0.5562670805230567
2020-07-02 07:00:00+00:00,0.4023784081590505
2020-07-02 08:00:00+00:00,0.3875903165712021
2020-07-02 09:00:00+00:00,0.3167829507576679
2020-07-02 10:00:00+00:00,0.2484966262145357
2020-07-02 11:00:00+00:00,0.2952832051407101
2020-07-02 12:00:00+00:00,0.3105206452991408
2020-07-02 13:00:00+00:00,0.2289820992537209
2020-07-02 14:00:00+00:00,0.252075636248799
2020-07-02 15:00:00+00:00,0.2394369639725347
2020-07-02 16:00:00+00:00,0.0061587610193277
2020-07-02 17:00:00+00:00,0.0082272908449988
2020-07-02 18:00:00+00:00,0.0443544156615025
2020-07-02 19:00:00+00:00,-0.0137290389471728
2020-07-02 20:00:00+00:00,0.0701928781339075
2020-07-02 21:00:00+00:00,0.2144192807354373
2020-07-02 22:00:00+00:00,0.3059514295823967
2020-07-02 23:00:00+00:00,0.4180898735873937
2020-07-03 00:00:00+00:00,0.464295416105879
2020-07-03 01:00:00+00:00,0.42828878639606
2020-07-03 02:00:00+00:00,0.5260081970312406
2020-07-03 03:00:00+00:00,0.6140382199833178
2020-07-03 04:00:00+00:00,0.5906206311919745
2020-07-03 05:00:00+00:00,0.4550789584570657
2020-07-03 06:00:00+00:00,0.4163144503789662
2020-07-03 07:00:00+00:00,0.4121372991106313
2020-07-03 08:00:00+00:00,0.4288354827741858
2020-07-03 09:00:00+00:00,0.4971567311727506
2020-07-03 10:00:00+00:00,0.5828619695159503
2020-07-03 11:00:00+00:00,0.4852699428131806
2020-07-03 12:00:00+00:00,0.4697068276331183
2020-07-03 13:00:00+00:00,0.4550664820676563
2020-07-03 14:00:00+00:00,0.3856794816575333
2020-07-03 15:00:00+00:00,0.326158433854647
2020-07-03 16:00:00+00:00,0.4429375762529712
2020-07-03 17:00:00+00:00,0.5208289476666282
2020-07-03 18:00:00+00:00,0.4340024732745994
2020-07-03 19:00:00+00:00,0.3501650209497399
2020-07-03 20:00:00+00:00,0.3453278146495441
2020-07-03 21:00:00+00:00,0.3964714933204473
2020-07-03 22:00:00+00:00,0.3681602782937504
2020-07-03 23:00:00+00:00,0.5347387503329805
2020-07-04 00:00:00+00:00,0.7142045650021496
2020-07-04 01:00:00+00:00,0.8140706612680615
2020-07-04 02:00:00+00:00,0.9556422356011222
2020-07-04 03:00:00+00:00,1.0106441223125655
2020-07-04 04:00:00+00:00,0.8683233918998327
2020-07-04 05:00:00+00:00,0.7925432459593609
2020-07-04 06:00:00+00:00,0.7658384916919138
2020-07-04 07:00:00+00:00,0.8680979894706222
2020-07-04 08:00:00+00:00,0.9669841617623746
2020-07-04 09:00:00+00:00,0.8953814349977008
2020-07-04 10:00:00+00:00,0.9751229914140987
2020-07-04 11:00:00+00:00,0.8910863141571225
2020-07-04 12:00:00+00:00,0.8340368638306792
2020-07-04 13:00:00+00:00,0.8406182367225952
2020-07-04 14:00:00+00:00,0.8840458565574609
2020-07-04 15:00:00+00:00,0.8337101253438541
2020-07-04 16:00:00+00:00,0.7904471313335816
2020-07-04 17:00:00+00:00,0.7725692022691819
2020-07-04 18:00:00+00:00,0.801059858258291
2020-07-04 19:00:00+00:00,0.8278490709808586
2020-07-04 20:00:00+00:00,0.8550181539680091
2020-07-04 21:00:00+00:00,0.8210492262639856
2020-07-04 22:00:00+00:00,0.7398176020237475
2020-07-04 23:00:00+00:00,0.6827583818939714
2020-07-05 00:00:00+00:00,0.6710158780710113
2020-07-05 01:00:00+00:00,0.6620610914788797
2020-07-05 02:00:00+00:00,0.6594376503182088
2020-07-05 03:00:00+00:00,0.6397654839425694
2020-07-05 04:00:00+00:00,0.6567633897170964
2020-07-05 05:00:00+00:00,0.6685195847443037
2020-07-05 06:00:00+00:00,0.654253227817731
2020-07-05 07:00:00+00:00,0.6624823895593218
2020-07-05 08:00:00+00:00,0.6059875139833593
2020-07-05 09:00:00+00:00,0.5998004116766819
2020-07-05 10:00:00+00:00,0.645602057151722
2020-07-05 11:00:00+00:00,0.6196929630395905
2020-07-05 12:00:00+00:00,0.5531352871462031
2020-07-05 13:00:00+00:00,0.5642046784413519
2020-07-05 14:00:00+00:00,0.5144033930192207
2020-07-05 15:00:00+00:00,0.4846198415949079
2020-07-05 16:00:00+00:00,0.4277590975930905
2020-07-05 17:00:00+00:00,0.3679311105981697
2020-07-05 18:00:00+00:00,0.3134191691549651
2020-07-05 19:00:00+00:00,0.2814326958162439
2020-07-05 20:00:00+00:00,0.2583313055548716
2020-07-05 21:00:00+00:00,0.2753273878519045
2020-07-05 22:00:00+00:00,0.3652389905927683
2020-07-05 23:00:00+00:00,0.3629906233250803
2020-07-06 00:00:00+00:00,0.4001467977765919
2020-07-06 01:00:00+00:00,0.3940496276803131
2020-07-06 02:00:00+00:00,0.3297865193622614
2020-07-06 03:00:00+00:00,0.3131585712647117
2020-07-06 04:00:00+00:00,0.2744940237236698
2020-07-06 05:00:00+00:00,0.2192651006439106
2020-07-06 06:00:00+00:00,0.2037777549489116
2020-07-06 07:00:00+00:00,0.0950332151144893
2020-07-06 08:00:00+00:00,0.0410367680793611
2020-07-06 09:00:00+00:00,-0.0407436600544802
2020-07-06 10:00:00+00:00,-0.041233819768037
2020-07-06 11:00:00+00:00,0.0509150156898639
2020-07-06 12:00:00+00:00,-0.0441935886790494
2020-07-06 13:00:00+00:00,-0.1397329063789028
2020-07-06 14:00:00+00:00,-0.318857484398388
2020-07-06 15:00:00+00:00,-0.418544664832677
2020-07-06 16:00:00+00:00,-0.4745882683667938
2020-07-06 17:00:00+00:00,-0.527354451647737
2020-07-06 18:00:00+00:00,-0.5965669969673624
2020-07-06 19:00:00+00:00,-0.6843383917379098
2020-07-06 20:00:00+00:00,-0.7452564050549841
2020-07-06 21:00:00+00:00,-0.709425266707701
2020-07-06 22:00:00+00:00,-0.6692712111605864
2020-07-06 23:00:00+00:00,-0.6285287543289901
2020-07-07 00:00:00+00:00,-0.5000669082832423
2020-07-07 01:00:00+00:00,-0.2177335392615792
2020-07-07 02:00:00+00:00,0.227145560196928
2020-07-07 03:00:00+00:00,0.5833450562973308
2020-07-07 04:00:00+00:00,0.7947281823061827
2020-07-07 05:00:00+00:00,0.8427749009131463
2020-07-07 06:00:00+00:00,0.8409177600627873
2020-07-07 07:00:00+00:00,0.6870384214902767
2020-07-07 08:00:00+00:00,0.4397239875266813
2020-07-07 09:00:00+00:00,0.1426883735349507
2020-07-07 10:00:00+00:00,0.3299235141894827
2020-07-07 11:00:00+00:00,0.2316617003873786
2020-07-07 12:00:00+00:00,0.1496230613716163
2020-07-07 13:00:00+00:00,0.0420720381452584
2020-07-07 14:00:00+00:00,-0.0046746467570153
2020-07-07 15:00:00+00:00,0.0056113821757709
2020-07-07 16:00:00+00:00,-0.0197145192482862
2020-07-07 17:00:00+00:00,-0.0573741766201766
2020-07-07 18:00:00+00:00,-0.1699682638891604
2020-07-07 19:00:00+00:00,-0.2818427030685266
2020-07-07 20:00:00+00:00,-0.3650689837864162
2020-07-07 21:00:00+00:00,-0.3930386052672648
2020-07-07 22:00:00+00:00,-0.0660210275737735
2020-07-07 23:00:00+00:00,-0.0447091581783137
2020-07-08 00:00:00+00:00,0.0761112996753723
2020-07-08 01:00:00+00:00,0.1028982327312065
2020-07-08 02:00:00+00:00,0.1553294901529385
2020-07-08 03:00:00+00:00,0.4144333454023322
2020-07-08 04:00:00+00:00,0.721516023813906
2020-07-08 05:00:00+00:00,0.7439156258677284
2020-07-08 06:00:00+00:00,0.7676443882861915
2020-07-08 07:00:00+00:00,0.779082244598197
2020-07-08 08:00:00+00:00,0.7845513565135898
2020-07-08 09:00:00+00:00,0.728876326660174
2020-07-08 10:00:00+00:00,0.9280473086414244
2020-07-08 11:00:00+00:00,0.8241133787264657
2020-07-08 12:00:00+00:00,0.7517635992998669
2020-07-08 13:00:00+00:00,0.6313078216890375
2020-07-08 14:00:00+00:00,0.5514656820616575
2020-07-08 15:00:00+00:00,0.5157135206321157
2020-07-08 16:00:00+00:00,0.5256261894823488
2020-07-08 17:00:00+00:00,0.4886900370909595
2020-07-08 18:00:00+00:00,0.4728665657666313
2020-07-08 19:00:00+00:00,0.4956681060317719
2020-07-08 20:00:00+00:00,0.5165952906792634
2020-07-08 21:00:00+00:00,0.5142121706785632
2020-07-08 22:00:00+00:00,0.4297927792408965
2020-07-08 23:00:00+00:00,0.5170509030081163
2020-07-09 00:00:00+00:00,0.5437448937824323
2020-07-09 01:00:00+00:00,0.4582288195702641
2020-07-09 02:00:00+00:00,0.6073850915261347
2020-07-09 03:00:00+00:00,0.6350207709615414
2020-07-09 04:00:00+00:00,0.639495125648845
2020-07-09 05:00:00+00:00,0.643428904084254
2020-07-09 06:00:00+00:00,0.7056251027388136
2020-07-09 07:00:00+00:00,0.6058805304311595
2020-07-09 08:00:00+00:00,0.5344861185949071
2020-07-09 09:00:00+00:00,0.497193789196809
2020-07-09 10:00:00+00:00,0.5454718413549055
2020-07-09 11:00:00+00:00,0.4996178964791863
2020-07-09 12:00:00+00:00,0.4629874407537839
2020-07-09 13:00:00+00:00,0.4206892211615966
2020-07-09 14:00:00+00:00,0.3273056315123179
2020-07-09 15:00:00+00:00,0.1249344648081206
2020-07-09 16:00:00+00:00,0.022622855703534
2020-07-09 17:00:00+00:00,-0.0346009194642289
2020-07-09 18:00:00+00:00,-0.3573241570729944
2020-07-09 19:00:00+00:00,-0.9560688196132572
2020-07-09 20:00:00+00:00,-1.2168149353697717
2020-07-09 21:00:00+00:00,-1.0393006517219705
2020-07-09 22:00:00+00:00,-0.2367139545353022
2020-07-09 23:00:00+00:00,0.0611406846753865
2020-07-10 00:00:00+00:00,0.2760982340281658
2020-07-10 01:00:00+00:00,0.5634882066580205
2020-07-10 02:00:00+00:00,0.6724863349784934
2020-07-10 03:00:00+00:00,0.5673118792725917
2020-07-10 04:00:00+00:00,0.5181134741786404
2020-07-10 05:00:00+00:00,0.5247852729768827
2020-07-10 06:00:00+00:00,0.4910960210253891
2020-07-10 07:00:00+00:00,0.2677148405480426
2020-07-10 08:00:00+00:00,-0.0724196777245103
2020-07-10 09:00:00+00:00,-0.2839523241314882
2020-07-10 10:00:00+00:00,-0.9086516087933708
2020-07-10 11:00:00+00:00,-0.8327714601701343
2020-07-10 12:00:00+00:00,-0.7467311510844015
2020-07-10 13:00:00+00:00,-0.7608428430294824
2020-07-10 14:00:00+00:00,-0.823904679262416
2020-07-10 15:00:00+00:00,-0.8739982165540514
2020-07-10 16:00:00+00:00,-0.8641041669014725
2020-07-10 17:00:00+00:00,-0.9214176949263272
2020-07-10 18:00:00+00:00,-1.0851094849581069
2020-07-10 19:00:00+00:00,-1.1350298981846485
2020-07-10 20:00:00+00:00,-1.1395542594363657
2020-07-10 21:00:00+00:00,-1.1566509870707964
2020-07-10 22:00:00+00:00,-0.9870877315949764
2020-07-10 23:00:00+00:00,-1.1474455996557793
2020-07-11 00:00:00+00:00,-1.3260865142020206
2020-07-11 01:00:00+00:00,-1.4232763750727124
2020-07-11 02:00:00+00:00,-1.3519645778236686
2020-07-11 03:00:00+00:00,-1.1499181172217363
2020-07-11 04:00:00+00:00,-0.8476018195371469
2020-07-11 05:00:00+00:00,-0.341520856688272
2020-07-11 06:00:00+00:00,0.0680096174183683
2020-07-11 07:00:00+00:00,0.1342671171685842
2020-07-11 08:00:00+00:00,-0.1774921103053862
2020-07-11 09:00:00+00:00,-0.2398015456354258
2020-07-11 10:00:00+00:00,-0.3244887517665826
2020-07-11 11:00:00+00:00,-0.5115522461253953
2020-07-11 12:00:00+00:00,-0.6427836809913778
2020-07-11 13:00:00+00:00,-0.7082538144169213
2020-07-11 14:00:00+00:00,-0.7410901247901958
2020-07-11 15:00:00+00:00,-0.8803496758545021
2020-07-11 16:00:00+00:00,-1.0685986701060974
2020-07-11 17:00:00+00:00,-1.1319684916474628
2020-07-11 18:00:00+00:00,-1.135772414059297
2020-07-11 19:00:00+00:00,-1.2100480197329928
2020-07-11 20:00:00+00:00,-1.3286149696004657
2020-07-11 21:00:00+00:00,-1.429692665838995
2020-07-11 22:00:00+00:00,-1.5199115438758597
2020-07-11 23:00:00+00:00,-1.5658196601734862
2020-07-12 00:00:00+00:00,-1.6642508413557615
2020-07-12 01:00:00+00:00,-1.8016201579925968
2020-07-12 02:00:00+00:00,-1.8834317627759032
2020-07-12 03:00:00+00:00,-2.00315566168786
2020-07-12 04:00:00+00:00,-2.1849529804461287
2020-07-12 05:00:00+00:00,-2.244340144822422
2020-07-12 06:00:00+00:00,-2.161846162119654
2020-07-12 07:00:00+00:00,-2.209095938267545
2020-07-12 08:00:00+00:00,-2.1796875639477253
2020-07-12 09:00:00+00:00,-2.177221848690472
2020-07-12 10:00:00+00:00,-2.1889409442627867
2020-07-12 11:00:00+00:00,-2.161925291916555
2020-07-12 12:00:00+00:00,-2.1980340065674846
2020-07-12 13:00:00+00:00,-2.265369690902268
2020-07-12 14:00:00+00:00,-2.4040832021862792
2020-07-12 15:00:00+00:00,-2.4591599711968803
2020-07-12 16:00:00+00:00,-2.2846979489523376
2020-07-12 17:00:00+00:00,-2.1927815420325927
2020-07-12 18:00:00+00:00,-2.0901617746245944
2020-07-12 19:00:00+00:00,-2.152826956880027
2020-07-12 20:00:00+00:00,-2.2799961901228856
2020-07-12 21:00:00+00:00,-2.386888657444389
2020-07-12 22:00:00+00:00,-2.415290502103425
2020-07-12 23:00:00+00:00,-2.5243047087988213
2020-07-13 00:00:00+00:00,-2.559043746825957
2020-07-13 01:00:00+00:00,-2.4541967927712296
2020-07-13 02:00:00+00:00,-2.42311047240285
2020-07-13 03:00:00+00:00,-2.489990668092268
2020-07-13 04:00:00+00:00,-2.5308273750533896
2020-07-13 05:00:00+00:00,-2.4569551196332915
2020-07-13 06:00:00+00:00,-2.340009130046414
2020-07-13 07:00:00+00:00,-2.0918463162990224
2020-07-13 08:00:00+00:00,-1.866395407014714
2020-07-13 09:00:00+00:00,-1.6935391078488786
2020-07-13 10:00:00+00:00,-1.8113534640027773
2020-07-13 11:00:00+00:00,-1.7122792872685797
2020-07-13 12:00:00+00:00,-1.3178943526606075
2020-07-13 13:00:00+00:00,-0.8522926283627587
2020-07-13 14:00:00+00:00,-0.7138256144954376
2020-07-13 15:00:00+00:00,-0.6542113775250094
2020-07-13 16:00:00+00:00,-0.6905804501067195
2020-07-13 17:00:00+00:00,-0.8811375106589528
2020-07-13 18:00:00+00:00,-1.0261401605827063
2020-07-13 19:00:00+00:00,-1.0898594217573
2020-07-13 20:00:00+00:00,-1.1903747304975094
2020-07-13 21:00:00+00:00,-1.3347770898651805
2020-07-13 22:00:00+00:00,-1.4370638751260196
2020-07-13 23:00:00+00:00,-1.6337497449073128
2020-07-14 00:00:00+00:00,-1.5949653318360797
2020-07-14 01:00:00+00:00,1.309821755220976
2020-07-14 02:00:00+00:00,1.2542421835592328
2020-07-14 03:00:00+00:00,0.8040007624136418
2020-07-14 04:00:00+00:00,0.44707402155544
2020-07-14 05:00:00+00:00,0.4701744759875004
2020-07-14 06:00:00+00:00,0.4612521319263676
2020-07-14 07:00:00+00:00,0.4652671918428547
2020-07-14 08:00:00+00:00,0.1320437537683065
2020-07-14 09:00:00+00:00,0.2822629032643631
2020-07-14 10:00:00+00:00,0.630110618123535
2020-07-14 11:00:00+00:00,0.1555556631051766
2020-07-14 12:00:00+00:00,-0.063987868738248
2020-07-14 13:00:00+00:00,0.0772264357139547
2020-07-14 14:00:00+00:00,0.2603492754361657
2020-07-14 15:00:00+00:00,0.3498380407176039
2020-07-14 16:00:00+00:00,0.1282960521802847
2020-07-14 17:00:00+00:00,-0.2227132741872204
2020-07-14 18:00:00+00:00,-0.7039017570164479
2020-07-14 19:00:00+00:00,-1.0649082975811328
2020-07-14 20:00:00+00:00,-1.2060800651210206
2020-07-14 21:00:00+00:00,-1.1722669500271772
2020-07-14 22:00:00+00:00,-1.274501294240575
2020-07-14 23:00:00+00:00,-1.1977479281768024
2020-07-15 00:00:00+00:00,-1.0714098346219416
2020-07-15 01:00:00+00:00,-1.078046062873902
2020-07-15 02:00:00+00:00,-1.061293396746409
2020-07-15 03:00:00+00:00,-0.9210846767790392
2020-07-15 04:00:00+00:00,-0.7728178267281651
2020-07-15 05:00:00+00:00,-0.8536939538985123
2020-07-15 06:00:00+00:00,-1.0596597578964346
2020-07-15 07:00:00+00:00,-1.3573235675445332
2020-07-15 08:00:00+00:00,-1.6678695614544772
2020-07-15 09:00:00+00:00,-1.724299811128369
2020-07-15 10:00:00+00:00,-1.6834834832359993
2020-07-15 11:00:00+00:00,-1.3358225094723686
2020-07-15 12:00:00+00:00,-0.2346079738231126
2020-07-15 13:00:00+00:00,0.2857340622845311
2020-07-15 14:00:00+00:00,0.3867594266395565
2020-07-15 15:00:00+00:00,0.285952235748589
2020-07-15 16:00:00+00:00,0.0546265542730896
2020-07-15 17:00:00+00:00,-0.1144380740557358
2020-07-15 18:00:00+00:00,-0.1773932224376095
2020-07-15 19:00:00+00:00,-0.2479610929896687
2020-07-15 20:00:00+00:00,-0.2623091875118776
2020-07-15 21:00:00+00:00,-0.2825089422741525
2020-07-15 22:00:00+00:00,-0.1887882317070568
2020-07-15 23:00:00+00:00,0.1051028038187933
2020-07-16 00:00:00+00:00,0.272483544685232
2020-07-16 01:00:00+00:00,0.3199427608486456
2020-07-16 02:00:00+00:00,0.3249016601166624
2020-07-16 03:00:00+00:00,0.3602116533606637
2020-07-16 04:00:00+00:00,0.4068374165560077
2020-07-16 05:00:00+00:00,0.3879398694760096
2020-07-16 06:00:00+00:00,0.3313673922133228
2020-07-16 07:00:00+00:00,0.1399408636346505
2020-07-16 08:00:00+00:00,-0.1735131685683344
2020-07-16 09:00:00+00:00,-0.3808203760035749
2020-07-16 10:00:00+00:00,-0.4621708767271312
2020-07-16 11:00:00+00:00,-0.5303801477702315
2020-07-16 12:00:00+00:00,-0.5052332668444869
2020-07-16 13:00:00+00:00,-0.5077454194398656
2020-07-16 14:00:00+00:00,-0.5550305373307924
2020-07-16 15:00:00+00:00,-0.6825958046680451
2020-07-16 16:00:00+00:00,-0.7173803349880776
2020-07-16 17:00:00+00:00,-0.7480517128667638
2020-07-16 18:00:00+00:00,-0.7376053969783353
2020-07-16 19:00:00+00:00,-0.8055563866773922
2020-07-16 20:00:00+00:00,-0.8005994386966908
2020-07-16 21:00:00+00:00,-0.7800574406696246
2020-07-16 22:00:00+00:00,-0.896993652003386
2020-07-16 23:00:00+00:00,-0.7599322343447439
2020-07-17 00:00:00+00:00,-0.5629498705771591
2020-07-17 01:00:00+00:00,-0.5064659486029438
2020-07-17 02:00:00+00:00,-0.4829902415927196
2020-07-17 03:00:00+00:00,-0.4714437957555289
2020-07-17 04:00:00+00:00,-0.4582061942458829
2020-07-17 05:00:00+00:00,-0.4226405433983956
2020-07-17 06:00:00+00:00,-0.4369544167683558
2020-07-17 07:00:00+00:00,-0.6240749991729904
2020-07-17 08:00:00+00:00,-0.4443735527216598
2020-07-17 09:00:00+00:00,-0.2048801372828969
2020-07-17 10:00:00+00:00,-0.3215298705858041
2020-07-17 11:00:00+00:00,-0.3973929819651741
2020-07-17 12:00:00+00:00,-0.3509035218398174
2020-07-17 13:00:00+00:00,-0.460780464985414
2020-07-17 14:00:00+00:00,-0.4090363417717982
2020-07-17 15:00:00+00:00,-0.4620605693904984
2020-07-17 16:00:00+00:00,-0.4658278941906834
2020-07-17 17:00:00+00:00,-0.6681797829843672
2020-07-17 18:00:00+00:00,-0.9541005626666504
2020-07-17 19:00:00+00:00,2.745505488970673
2020-07-17 20:00:00+00:00,2.392843954067261
2020-07-17 21:00:00+00:00,2.208043250624465
2020-07-17 22:00:00+00:00,2.2551382133633973
2020-07-17 23:00:00+00:00,1.808456199752371
2020-07-18 00:00:00+00:00,1.4291488256594087
2020-07-18 01:00:00+00:00,1.1604338203803135
2020-07-18 02:00:00+00:00,0.9406738013468918
2020-07-18 03:00:00+00:00,0.9039459797899632
2020-07-18 04:00:00+00:00,1.119643950365728
2020-07-18 05:00:00+00:00,1.2917799771029066
2020-07-18 06:00:00+00:00,1.378810711963091
2020-07-18 07:00:00+00:00,1.3498567080413528
2020-07-18 08:00:00+00:00,1.105354411548524
2020-07-18 09:00:00+00:00,1.114894268851531
2020-07-18 10:00:00+00:00,1.3519397476213246
2020-07-18 11:00:00+00:00,1.307451551481958
2020-07-18 12:00:00+00:00,1.0936646305243616
2020-07-18 13:00:00+00:00,0.7912266580950661
2020-07-18 14:00:00+00:00,0.617518664776027
2020-07-18 15:00:00+00:00,0.5399645438685453
2020-07-18 16:00:00+00:00,0.5525179960025911
2020-07-18 17:00:00+00:00,0.3847465939553483
2020-07-18 18:00:00+00:00,0.0788371593309953
2020-07-18 19:00:00+00:00,-0.6014819833847123
2020-07-18 20:00:00+00:00,-1.1289013679224686
2020-07-18 21:00:00+00:00,-1.3109497391906302
2020-07-18 22:00:00+00:00,-1.2676664191439098
2020-07-18 23:00:00+00:00,-1.2555069401804464
2020-07-19 00:00:00+00:00,-1.2484831175737667
2020-07-19 01:00:00+00:00,-1.4250487529246527
2020-07-19 02:00:00+00:00,-1.7005977271860548
2020-07-19 03:00:00+00:00,1.039226989135149
2020-07-19 04:00:00+00:00,0.683797568332021
2020-07-19 05:00:00+00:00,0.5981627113789859
2020-07-19 06:00:00+00:00,0.6635662842217622
2020-07-19 07:00:00+00:00,0.4489361137665219
2020-07-19 08:00:00+00:00,0.2834642649076883
2020-07-19 09:00:00+00:00,0.3187683079714352
2020-07-19 10:00:00+00:00,0.3446374146809877
2020-07-19 11:00:00+00:00,0.3315919674051737
2020-07-19 12:00:00+00:00,0.1024358030034454
2020-07-19 13:00:00+00:00,-0.0310030124376563
2020-07-19 14:00:00+00:00,-0.1908948361044728
2020-07-19 15:00:00+00:00,-0.3357740070360362
