time,power.wp_hohenmölsen.speed100.obs.era5.h
2020-10-26 06:00:00+00:00,4.311236703697317
2020-10-26 07:00:00+00:00,2.768513320376673
2020-10-26 08:00:00+00:00,2.9927534934512785
2020-10-26 09:00:00+00:00,4.656953929059865
2020-10-26 10:00:00+00:00,4.508414889362954
2020-10-26 11:00:00+00:00,3.1670472334016835
2020-10-26 12:00:00+00:00,5.042995319308898
2020-10-26 13:00:00+00:00,6.064253372693735
2020-10-26 14:00:00+00:00,5.4164102550182776
2020-10-26 15:00:00+00:00,4.742040672466498
2020-10-26 16:00:00+00:00,5.461381603310048
2020-10-26 17:00:00+00:00,6.445129406082893
2020-10-26 18:00:00+00:00,6.713949091966338
2020-10-26 19:00:00+00:00,6.874510428257947
2020-10-26 20:00:00+00:00,6.904302511429794
2020-10-26 21:00:00+00:00,7.285944077275385
2020-10-26 22:00:00+00:00,7.879329000768288
2020-10-26 23:00:00+00:00,7.828911689781034
2020-10-27 00:00:00+00:00,6.445424347714761
2020-10-27 01:00:00+00:00,7.276961269445208
2020-10-27 02:00:00+00:00,6.666564370824188
2020-10-27 03:00:00+00:00,6.812561713166327
2020-10-27 04:00:00+00:00,6.836381823389196
2020-10-27 05:00:00+00:00,7.211165996132456
2020-10-27 06:00:00+00:00,7.741961376360106
2020-10-27 07:00:00+00:00,7.704274866383459
2020-10-27 08:00:00+00:00,8.078267457774711
2020-10-27 09:00:00+00:00,9.49084288873806
2020-10-27 10:00:00+00:00,7.1052703524575005
2020-10-27 11:00:00+00:00,8.570817089607507
2020-10-27 12:00:00+00:00,8.228286623906358
2020-10-27 13:00:00+00:00,8.120247899136066
2020-10-27 14:00:00+00:00,7.9501420861118
2020-10-27 15:00:00+00:00,7.511655747116032
2020-10-27 16:00:00+00:00,7.685740623827706
2020-10-27 17:00:00+00:00,7.838721099660572
2020-10-27 18:00:00+00:00,8.10579035901551
2020-10-27 19:00:00+00:00,8.543283564470723
2020-10-27 20:00:00+00:00,8.81879492290791
2020-10-27 21:00:00+00:00,8.97898780959881
2020-10-27 22:00:00+00:00,9.01987389213034
2020-10-27 23:00:00+00:00,9.513117964494104
2020-10-28 00:00:00+00:00,9.990275743978644
2020-10-28 01:00:00+00:00,10.242057269031235
2020-10-28 02:00:00+00:00,10.439884278713972
2020-10-28 03:00:00+00:00,10.391979602868677
2020-10-28 04:00:00+00:00,9.952468913650776
2020-10-28 05:00:00+00:00,9.498324679164591
2020-10-28 06:00:00+00:00,9.170726267784174
2020-10-28 07:00:00+00:00,8.643757474927837
2020-10-28 08:00:00+00:00,8.113315263304385
2020-10-28 09:00:00+00:00,8.039991914769704
2020-10-28 10:00:00+00:00,6.327393726299344
2020-10-28 11:00:00+00:00,8.093408432461775
2020-10-28 12:00:00+00:00,8.105710705446725
2020-10-28 13:00:00+00:00,8.316936763496384
2020-10-28 14:00:00+00:00,7.640514610703676
2020-10-28 15:00:00+00:00,7.910605141416419
2020-10-28 16:00:00+00:00,8.296645718195164
2020-10-28 17:00:00+00:00,8.513449521443668
2020-10-28 18:00:00+00:00,8.700382854654768
2020-10-28 19:00:00+00:00,8.727672648559833
2020-10-28 20:00:00+00:00,9.11616070767072
2020-10-28 21:00:00+00:00,9.140182043665806
2020-10-28 22:00:00+00:00,8.753431491429371
2020-10-28 23:00:00+00:00,9.264296931304116
2020-10-29 00:00:00+00:00,10.612509833764426
2020-10-29 01:00:00+00:00,10.580463078065112
2020-10-29 02:00:00+00:00,10.949293568660844
2020-10-29 03:00:00+00:00,10.874148157955627
2020-10-29 04:00:00+00:00,10.106749629294097
2020-10-29 05:00:00+00:00,9.255116639875446
2020-10-29 06:00:00+00:00,8.659022724245158
2020-10-29 07:00:00+00:00,8.500305899435388
2020-10-29 08:00:00+00:00,8.397373441240136
2020-10-29 09:00:00+00:00,9.21308409608141
2020-10-29 10:00:00+00:00,7.830714139363211
2020-10-29 11:00:00+00:00,8.390236162987831
2020-10-29 12:00:00+00:00,8.94826610313351
2020-10-29 13:00:00+00:00,9.22035785627922
2020-10-29 14:00:00+00:00,8.896808250199266
2020-10-29 15:00:00+00:00,8.090506446237491
2020-10-29 16:00:00+00:00,7.834699297955411
2020-10-29 17:00:00+00:00,7.612961414493674
2020-10-29 18:00:00+00:00,7.0680030278076895
2020-10-29 19:00:00+00:00,7.151005225046846
2020-10-29 20:00:00+00:00,7.534172553099813
2020-10-29 21:00:00+00:00,7.56389997265946
2020-10-29 22:00:00+00:00,6.731424378771388
2020-10-29 23:00:00+00:00,6.494499346927349
2020-10-30 00:00:00+00:00,7.295717466437125
2020-10-30 01:00:00+00:00,7.8920508921437404
2020-10-30 02:00:00+00:00,8.170628439752354
2020-10-30 03:00:00+00:00,8.807241616993704
2020-10-30 04:00:00+00:00,9.47387920359695
2020-10-30 05:00:00+00:00,9.594136207088171
2020-10-30 06:00:00+00:00,9.419782728176203
2020-10-30 07:00:00+00:00,9.227917686509352
2020-10-30 08:00:00+00:00,9.442192299983178
2020-10-30 09:00:00+00:00,9.56104779613303
2020-10-30 10:00:00+00:00,9.00061085499931
2020-10-30 11:00:00+00:00,9.111300404203735
2020-10-30 12:00:00+00:00,9.11044839687532
2020-10-30 13:00:00+00:00,9.022471378020576
2020-10-30 14:00:00+00:00,9.070808501652785
2020-10-30 15:00:00+00:00,9.51118230304024
2020-10-30 16:00:00+00:00,9.51919347974046
2020-10-30 17:00:00+00:00,9.568882861879093
2020-10-30 18:00:00+00:00,9.351326184703966
2020-10-30 19:00:00+00:00,8.992028718069067
2020-10-30 20:00:00+00:00,8.887780993750438
2020-10-30 21:00:00+00:00,8.744335466162335
2020-10-30 22:00:00+00:00,7.012162987767754
2020-10-30 23:00:00+00:00,7.605448138900672
2020-10-31 00:00:00+00:00,7.796299612107845
2020-10-31 01:00:00+00:00,7.804691816794674
2020-10-31 02:00:00+00:00,7.510845700552929
2020-10-31 03:00:00+00:00,7.276558600061251
2020-10-31 04:00:00+00:00,7.255027110251542
2020-10-31 05:00:00+00:00,7.434692727551701
2020-10-31 06:00:00+00:00,7.150631665583462
2020-10-31 07:00:00+00:00,6.345870012182514
2020-10-31 08:00:00+00:00,5.613402821932707
2020-10-31 09:00:00+00:00,5.054742231737062
2020-10-31 10:00:00+00:00,3.9623162901914055
2020-10-31 11:00:00+00:00,3.9171456734182257
2020-10-31 12:00:00+00:00,3.647238360888092
2020-10-31 13:00:00+00:00,3.5636337896565284
2020-10-31 14:00:00+00:00,4.004921808475496
2020-10-31 15:00:00+00:00,4.746340550797953
2020-10-31 16:00:00+00:00,6.023022415438926
2020-10-31 17:00:00+00:00,6.630157656802145
2020-10-31 18:00:00+00:00,7.046476257702728
2020-10-31 19:00:00+00:00,7.735655766484909
2020-10-31 20:00:00+00:00,8.22014833362257
2020-10-31 21:00:00+00:00,8.311925027623142
2020-10-31 22:00:00+00:00,9.015932675232651
2020-10-31 23:00:00+00:00,8.88247432613812
2020-11-01 00:00:00+00:00,8.576710325713785
2020-11-01 01:00:00+00:00,8.838114088059546
2020-11-01 02:00:00+00:00,7.784537179783161
2020-11-01 03:00:00+00:00,7.632998214876489
2020-11-01 04:00:00+00:00,7.527138923182962
2020-11-01 05:00:00+00:00,7.191052505527624
2020-11-01 06:00:00+00:00,7.392013890765046
2020-11-01 07:00:00+00:00,7.45265616772849
2020-11-01 08:00:00+00:00,7.359856325108641
2020-11-01 09:00:00+00:00,7.492340276469543
2020-11-01 10:00:00+00:00,6.6351476459328085
2020-11-01 11:00:00+00:00,7.828739117220129
2020-11-01 12:00:00+00:00,8.69019949583113
2020-11-01 13:00:00+00:00,8.926606338557619
2020-11-01 14:00:00+00:00,9.37062912451042
2020-11-01 15:00:00+00:00,9.57822527072133
2020-11-01 16:00:00+00:00,9.511715701892646
2020-11-01 17:00:00+00:00,9.439209025534348
2020-11-01 18:00:00+00:00,9.267119965996798
2020-11-01 19:00:00+00:00,9.29935665120266
2020-11-01 20:00:00+00:00,9.33871915893002
2020-11-01 21:00:00+00:00,9.372515612108597
2020-11-01 22:00:00+00:00,8.515247221391158
2020-11-01 23:00:00+00:00,8.733942672005625
2020-11-02 00:00:00+00:00,8.858572748170127
2020-11-02 01:00:00+00:00,8.919690366209206
2020-11-02 02:00:00+00:00,9.306293557219986
2020-11-02 03:00:00+00:00,9.18304238833576
2020-11-02 04:00:00+00:00,9.604357418004293
2020-11-02 05:00:00+00:00,9.854711533268247
2020-11-02 06:00:00+00:00,10.34951021216652
2020-11-02 07:00:00+00:00,10.387506966418574
2020-11-02 08:00:00+00:00,10.471548955972402
2020-11-02 09:00:00+00:00,10.622549901232157
2020-11-02 10:00:00+00:00,8.516964182608982
2020-11-02 11:00:00+00:00,8.973912966392207
2020-11-02 12:00:00+00:00,9.207304014273763
2020-11-02 13:00:00+00:00,9.686914189668482
2020-11-02 14:00:00+00:00,9.7718542572181
2020-11-02 15:00:00+00:00,9.35789028923263
2020-11-02 16:00:00+00:00,9.472220892821705
2020-11-02 17:00:00+00:00,9.308433480123634
2020-11-02 18:00:00+00:00,9.106210592424764
2020-11-02 19:00:00+00:00,9.252352532458042
2020-11-02 20:00:00+00:00,9.43903443316628
2020-11-02 21:00:00+00:00,9.365283148525885
2020-11-02 22:00:00+00:00,8.993990179180557
2020-11-02 23:00:00+00:00,7.923478172668672
2020-11-03 00:00:00+00:00,6.413671141274826
2020-11-03 01:00:00+00:00,7.135924132591215
2020-11-03 02:00:00+00:00,7.233957161399952
2020-11-03 03:00:00+00:00,7.045444280509706
2020-11-03 04:00:00+00:00,7.013300362866878
2020-11-03 05:00:00+00:00,6.627713334951614
2020-11-03 06:00:00+00:00,6.35187895425654
2020-11-03 07:00:00+00:00,5.920003203427409
2020-11-03 08:00:00+00:00,5.184252235098806
2020-11-03 09:00:00+00:00,4.504789586717414
2020-11-03 10:00:00+00:00,2.9478491685313686
2020-11-03 11:00:00+00:00,2.707463740629453
2020-11-03 12:00:00+00:00,2.4967441497012697
2020-11-03 13:00:00+00:00,2.5659347602788523
2020-11-03 14:00:00+00:00,1.938598331939456
2020-11-03 15:00:00+00:00,1.5430187613624953
2020-11-03 16:00:00+00:00,1.6311841990244182
2020-11-03 17:00:00+00:00,2.8342543432885687
2020-11-03 18:00:00+00:00,4.142700403008104
2020-11-03 19:00:00+00:00,5.379945228387222
2020-11-03 20:00:00+00:00,6.228299960940328
2020-11-03 21:00:00+00:00,6.572675042564089
2020-11-03 22:00:00+00:00,5.3720912181852185
2020-11-03 23:00:00+00:00,5.454627759286381
2020-11-04 00:00:00+00:00,5.3510187215198535
2020-11-04 01:00:00+00:00,6.088676107834308
2020-11-04 02:00:00+00:00,6.300857847546178
2020-11-04 03:00:00+00:00,6.05214851666023
2020-11-04 04:00:00+00:00,6.230625336089406
2020-11-04 05:00:00+00:00,6.233878260439586
2020-11-04 06:00:00+00:00,6.155791409377341
2020-11-04 07:00:00+00:00,5.967980423248975
2020-11-04 08:00:00+00:00,5.299460267183453
2020-11-04 09:00:00+00:00,4.833811502855191
2020-11-04 10:00:00+00:00,5.403321118221016
2020-11-04 11:00:00+00:00,5.001138770665115
2020-11-04 12:00:00+00:00,4.214949765384445
2020-11-04 13:00:00+00:00,4.118206547149254
2020-11-04 14:00:00+00:00,3.523111205995931
2020-11-04 15:00:00+00:00,2.58639631637538
2020-11-04 16:00:00+00:00,2.3317965261985134
2020-11-04 17:00:00+00:00,2.6470159022232425
2020-11-04 18:00:00+00:00,2.941768264516123
2020-11-04 19:00:00+00:00,3.289032733813689
2020-11-04 20:00:00+00:00,3.268485702022053
2020-11-04 21:00:00+00:00,3.117115001822872
2020-11-04 22:00:00+00:00,3.641322680394508
2020-11-04 23:00:00+00:00,3.760697672014919
2020-11-05 00:00:00+00:00,3.642627805597229
2020-11-05 01:00:00+00:00,3.9069565631663896
2020-11-05 02:00:00+00:00,3.800926708218368
2020-11-05 03:00:00+00:00,3.7892636391573657
2020-11-05 04:00:00+00:00,3.840722058644917
2020-11-05 05:00:00+00:00,3.929671702034713
2020-11-05 06:00:00+00:00,4.099911027311059
2020-11-05 07:00:00+00:00,4.183309601207996
2020-11-05 08:00:00+00:00,3.992481984208302
2020-11-05 09:00:00+00:00,3.061794207309634
2020-11-05 10:00:00+00:00,3.394289743357862
2020-11-05 11:00:00+00:00,3.8325092463819774
2020-11-05 12:00:00+00:00,3.6450201831570697
2020-11-05 13:00:00+00:00,3.356221097747932
2020-11-05 14:00:00+00:00,3.3112851872923152
2020-11-05 15:00:00+00:00,3.4129926452480186
2020-11-05 16:00:00+00:00,3.943108165418841
2020-11-05 17:00:00+00:00,4.242685492966219
2020-11-05 18:00:00+00:00,4.382890861494468
2020-11-05 19:00:00+00:00,4.684269845561034
2020-11-05 20:00:00+00:00,4.845768518855649
2020-11-05 21:00:00+00:00,4.850714845568135
2020-11-05 22:00:00+00:00,5.080974671500424
2020-11-05 23:00:00+00:00,5.063939561119313
2020-11-06 00:00:00+00:00,4.9328384462669845
2020-11-06 01:00:00+00:00,4.947033453150215
2020-11-06 02:00:00+00:00,4.855711478884442
2020-11-06 03:00:00+00:00,4.601377672526871
2020-11-06 04:00:00+00:00,4.26374146791555
2020-11-06 05:00:00+00:00,4.399995114147426
2020-11-06 06:00:00+00:00,4.388583368804072
2020-11-06 07:00:00+00:00,3.959899394558756
2020-11-06 08:00:00+00:00,3.4469964883975748
2020-11-06 09:00:00+00:00,2.80561013837312
2020-11-06 10:00:00+00:00,2.4655984183178417
2020-11-06 11:00:00+00:00,2.1468876991592816
2020-11-06 12:00:00+00:00,1.6802486275183963
2020-11-06 13:00:00+00:00,1.157746573443294
2020-11-06 14:00:00+00:00,0.5405358675765852
2020-11-06 15:00:00+00:00,0.7370818800722687
2020-11-06 16:00:00+00:00,1.7269087274269843
2020-11-06 17:00:00+00:00,2.5456344159572426
2020-11-06 18:00:00+00:00,3.2634025407948117
2020-11-06 19:00:00+00:00,3.7590424647220746
2020-11-06 20:00:00+00:00,3.73956645150478
2020-11-06 21:00:00+00:00,3.753943110115191
2020-11-06 22:00:00+00:00,3.149806802237667
2020-11-06 23:00:00+00:00,3.0560861878172525
2020-11-07 00:00:00+00:00,3.359108543240686
2020-11-07 01:00:00+00:00,4.233954245437409
2020-11-07 02:00:00+00:00,4.299117891006088
2020-11-07 03:00:00+00:00,4.22060889038285
2020-11-07 04:00:00+00:00,4.1803255172431895
2020-11-07 05:00:00+00:00,4.985628340224934
2020-11-07 06:00:00+00:00,5.639599653806572
2020-11-07 07:00:00+00:00,5.901314396299582
2020-11-07 08:00:00+00:00,5.713303634822128
2020-11-07 09:00:00+00:00,4.897202134973514
2020-11-07 10:00:00+00:00,3.592107055177539
2020-11-07 11:00:00+00:00,3.185952863664588
2020-11-07 12:00:00+00:00,2.935553386431194
2020-11-07 13:00:00+00:00,2.3453759809731376
2020-11-07 14:00:00+00:00,1.7368369988937815
2020-11-07 15:00:00+00:00,2.250670065926512
2020-11-07 16:00:00+00:00,3.5212500213645086
2020-11-07 17:00:00+00:00,4.820214490788868
2020-11-07 18:00:00+00:00,5.587623607830504
2020-11-07 19:00:00+00:00,6.26336074758196
2020-11-07 20:00:00+00:00,6.616022587535421
2020-11-07 21:00:00+00:00,6.67261596820809
2020-11-07 22:00:00+00:00,6.593707922267159
2020-11-07 23:00:00+00:00,6.803390307551695
2020-11-08 00:00:00+00:00,6.842723536489703
2020-11-08 01:00:00+00:00,6.394366636937382
2020-11-08 02:00:00+00:00,5.9772196931186485
2020-11-08 03:00:00+00:00,5.905457020561401
2020-11-08 04:00:00+00:00,5.736424131437367
2020-11-08 05:00:00+00:00,6.002978115098374
2020-11-08 06:00:00+00:00,5.823692299380498
2020-11-08 07:00:00+00:00,5.615179761375734
2020-11-08 08:00:00+00:00,5.172077911021591
2020-11-08 09:00:00+00:00,3.661480098390912
2020-11-08 10:00:00+00:00,2.5273207222760137
2020-11-08 11:00:00+00:00,2.0577219786930137
2020-11-08 12:00:00+00:00,1.620923538988123
2020-11-08 13:00:00+00:00,1.2159200629092586
2020-11-08 14:00:00+00:00,1.5693269639056255
2020-11-08 15:00:00+00:00,2.244551461450538
2020-11-08 16:00:00+00:00,2.725402134055104
2020-11-08 17:00:00+00:00,3.14328879698534
2020-11-08 18:00:00+00:00,3.5631923717128755
2020-11-08 19:00:00+00:00,3.7811819632013934
2020-11-08 20:00:00+00:00,3.511721447481371
2020-11-08 21:00:00+00:00,2.676307963585863
2020-11-08 22:00:00+00:00,2.163968273934892
2020-11-08 23:00:00+00:00,2.405382982423682
2020-11-09 00:00:00+00:00,2.974227887001313
2020-11-09 01:00:00+00:00,2.766477547630012
2020-11-09 02:00:00+00:00,2.5217148756586005
2020-11-09 03:00:00+00:00,2.350016231575253
2020-11-09 04:00:00+00:00,2.0964345725732945
2020-11-09 05:00:00+00:00,1.7922307309603611
2020-11-09 06:00:00+00:00,1.9341894815522764
2020-11-09 07:00:00+00:00,2.165999460957769
2020-11-09 08:00:00+00:00,2.028320569389427
2020-11-09 09:00:00+00:00,1.2695739062598357
2020-11-09 10:00:00+00:00,1.2926181746301095
2020-11-09 11:00:00+00:00,1.406342985720017
2020-11-09 12:00:00+00:00,1.1127326854571156
2020-11-09 13:00:00+00:00,1.5828443401138066
2020-11-09 14:00:00+00:00,2.533327041170612
2020-11-09 15:00:00+00:00,3.446160129238425
2020-11-09 16:00:00+00:00,3.853957479874823
2020-11-09 17:00:00+00:00,3.843008645865985
2020-11-09 18:00:00+00:00,3.586192297529857
2020-11-09 19:00:00+00:00,3.2531142455897384
2020-11-09 20:00:00+00:00,2.9463027286075785
2020-11-09 21:00:00+00:00,2.93116171560967
2020-11-09 22:00:00+00:00,2.353968568507378
2020-11-09 23:00:00+00:00,2.2719806160217404
2020-11-10 00:00:00+00:00,2.47725415001884
2020-11-10 01:00:00+00:00,3.1397712975068583
2020-11-10 02:00:00+00:00,3.3078064982326647
2020-11-10 03:00:00+00:00,2.936996302546085
2020-11-10 04:00:00+00:00,2.7082518316282145
2020-11-10 05:00:00+00:00,3.11641790956258
2020-11-10 06:00:00+00:00,3.116523989598684
2020-11-10 07:00:00+00:00,2.9733924446235744
2020-11-10 08:00:00+00:00,2.617755174994469
2020-11-10 09:00:00+00:00,2.1182317869418377
2020-11-10 10:00:00+00:00,1.5650849868771393
2020-11-10 11:00:00+00:00,1.6328240022805458
2020-11-10 12:00:00+00:00,1.3820287140094862
2020-11-10 13:00:00+00:00,1.207185725536426
2020-11-10 14:00:00+00:00,1.4372071311309385
2020-11-10 15:00:00+00:00,1.7184967321377345
2020-11-10 16:00:00+00:00,1.88956834217347
2020-11-10 17:00:00+00:00,2.315298691283981
2020-11-10 18:00:00+00:00,2.708089472845573
2020-11-10 19:00:00+00:00,2.8976772284047674
2020-11-10 20:00:00+00:00,3.116284826042687
2020-11-10 21:00:00+00:00,3.449690513826144
2020-11-10 22:00:00+00:00,3.91701044594482
2020-11-10 23:00:00+00:00,4.096019963773862
2020-11-11 00:00:00+00:00,4.325121566804535
2020-11-11 01:00:00+00:00,4.396983186937027
2020-11-11 02:00:00+00:00,4.639577773688574
2020-11-11 03:00:00+00:00,4.717522307681385
2020-11-11 04:00:00+00:00,4.034310287567083
2020-11-11 05:00:00+00:00,3.772536120036776
2020-11-11 06:00:00+00:00,3.7946661949318825
2020-11-11 07:00:00+00:00,3.982653477111908
2020-11-11 08:00:00+00:00,3.803569861414489
2020-11-11 09:00:00+00:00,3.0126861520739467
2020-11-11 10:00:00+00:00,3.093041645892724
2020-11-11 11:00:00+00:00,3.036831380675894
2020-11-11 12:00:00+00:00,2.955387253304199
2020-11-11 13:00:00+00:00,2.883221457012688
2020-11-11 14:00:00+00:00,3.369908231861469
2020-11-11 15:00:00+00:00,3.57022293215411
2020-11-11 16:00:00+00:00,3.6731309399314624
2020-11-11 17:00:00+00:00,4.054164271950605
2020-11-11 18:00:00+00:00,4.380282952299683
2020-11-11 19:00:00+00:00,4.354998631585908
2020-11-11 20:00:00+00:00,4.362946243729606
2020-11-11 21:00:00+00:00,4.774788791214835
2020-11-11 22:00:00+00:00,4.423335584217188
2020-11-11 23:00:00+00:00,4.754874632056136
2020-11-12 00:00:00+00:00,5.468754181699708
2020-11-12 01:00:00+00:00,6.38410693733075
2020-11-12 02:00:00+00:00,7.025034727923659
2020-11-12 03:00:00+00:00,6.999585664944022
2020-11-12 04:00:00+00:00,6.8969695152068295
2020-11-12 05:00:00+00:00,6.348691538382211
2020-11-12 06:00:00+00:00,6.024996044143714
2020-11-12 07:00:00+00:00,6.353794255943226
2020-11-12 08:00:00+00:00,6.460974476063828
2020-11-12 09:00:00+00:00,5.929932881538044
2020-11-12 10:00:00+00:00,5.581495886785499
2020-11-12 11:00:00+00:00,6.508592633506223
2020-11-12 12:00:00+00:00,6.942390197884039
2020-11-12 13:00:00+00:00,6.854199872074842
2020-11-12 14:00:00+00:00,6.337049831664715
2020-11-12 15:00:00+00:00,6.105728398822287
2020-11-12 16:00:00+00:00,5.92951268451302
2020-11-12 17:00:00+00:00,6.288272959587375
2020-11-12 18:00:00+00:00,6.530431398295825
2020-11-12 19:00:00+00:00,6.492882785513766
2020-11-12 20:00:00+00:00,6.4640006702189705
2020-11-12 21:00:00+00:00,6.522998291378085
2020-11-12 22:00:00+00:00,7.031491886540223
2020-11-12 23:00:00+00:00,6.442346629803976
2020-11-13 00:00:00+00:00,6.388927989271006
2020-11-13 01:00:00+00:00,6.297105481055043
2020-11-13 02:00:00+00:00,6.297740993412333
2020-11-13 03:00:00+00:00,6.368041484024412
2020-11-13 04:00:00+00:00,6.3558467008312745
2020-11-13 05:00:00+00:00,6.190349782512563
2020-11-13 06:00:00+00:00,6.224286718115101
2020-11-13 07:00:00+00:00,6.386679672369883
2020-11-13 08:00:00+00:00,5.898660428626342
2020-11-13 09:00:00+00:00,5.979359850688472
2020-11-13 10:00:00+00:00,4.080923029092937
2020-11-13 11:00:00+00:00,3.860118825053165
2020-11-13 12:00:00+00:00,3.687888921026451
2020-11-13 13:00:00+00:00,4.05609753882873
2020-11-13 14:00:00+00:00,5.322229527546858
2020-11-13 15:00:00+00:00,6.352535023963994
2020-11-13 16:00:00+00:00,7.262498816002122
2020-11-13 17:00:00+00:00,7.568239693237492
2020-11-13 18:00:00+00:00,7.7048480813573885
2020-11-13 19:00:00+00:00,7.809212899276032
2020-11-13 20:00:00+00:00,7.729746091905328
2020-11-13 21:00:00+00:00,7.655333566344406
2020-11-13 22:00:00+00:00,8.309242420791879
2020-11-13 23:00:00+00:00,7.7625644282282655
2020-11-14 00:00:00+00:00,7.024612956065677
2020-11-14 01:00:00+00:00,6.821126714796632
2020-11-14 02:00:00+00:00,6.887925830229966
2020-11-14 03:00:00+00:00,6.868701403121086
2020-11-14 04:00:00+00:00,6.770948458273798
2020-11-14 05:00:00+00:00,7.007305353624446
2020-11-14 06:00:00+00:00,7.301643934809768
2020-11-14 07:00:00+00:00,7.591046932801552
2020-11-14 08:00:00+00:00,7.566700067824387
2020-11-14 09:00:00+00:00,7.311272082614235
2020-11-14 10:00:00+00:00,6.128047826792543
2020-11-14 11:00:00+00:00,4.988185054740272
2020-11-14 12:00:00+00:00,4.825337492919604
2020-11-14 13:00:00+00:00,4.555691349566309
2020-11-14 14:00:00+00:00,5.191939232965348
2020-11-14 15:00:00+00:00,5.695292020217809
2020-11-14 16:00:00+00:00,6.243604496505664
2020-11-14 17:00:00+00:00,6.837430576199434
2020-11-14 18:00:00+00:00,7.324781240557356
2020-11-14 19:00:00+00:00,7.534531627354577
2020-11-14 20:00:00+00:00,7.768989616911371
2020-11-14 21:00:00+00:00,8.2439179041257
2020-11-14 22:00:00+00:00,9.20911641367676
2020-11-14 23:00:00+00:00,9.261934977909968
2020-11-15 00:00:00+00:00,9.18791773635733
2020-11-15 01:00:00+00:00,8.866461300849085
2020-11-15 02:00:00+00:00,8.772460900934314
2020-11-15 03:00:00+00:00,8.767893068827803
2020-11-15 04:00:00+00:00,8.943668218036116
2020-11-15 05:00:00+00:00,8.983942894546518
2020-11-15 06:00:00+00:00,8.85139882516816
2020-11-15 07:00:00+00:00,8.707742047137605
2020-11-15 08:00:00+00:00,8.331046861689618
2020-11-15 09:00:00+00:00,8.174199554765238
2020-11-15 10:00:00+00:00,6.691889161248612
2020-11-15 11:00:00+00:00,7.119121650940946
2020-11-15 12:00:00+00:00,7.111624130407042
2020-11-15 13:00:00+00:00,7.0813663071078095
2020-11-15 14:00:00+00:00,7.558527833050217
2020-11-15 15:00:00+00:00,8.5785682113579
2020-11-15 16:00:00+00:00,9.679104073168832
2020-11-15 17:00:00+00:00,10.024962999267508
2020-11-15 18:00:00+00:00,9.954091090720208
2020-11-15 19:00:00+00:00,9.787281258206232
2020-11-15 20:00:00+00:00,10.320118778043843
2020-11-15 21:00:00+00:00,10.84498087913717
2020-11-15 22:00:00+00:00,10.896635593107584
2020-11-15 23:00:00+00:00,10.412878256049227
2020-11-16 00:00:00+00:00,10.156974362900296
2020-11-16 01:00:00+00:00,10.012513628456862
2020-11-16 02:00:00+00:00,9.785113245898332
2020-11-16 03:00:00+00:00,8.981523004881929
2020-11-16 04:00:00+00:00,8.552383838312123
2020-11-16 05:00:00+00:00,8.551719071356185
2020-11-16 06:00:00+00:00,8.82365971199505
2020-11-16 07:00:00+00:00,8.631304894347041
2020-11-16 08:00:00+00:00,8.723434146737667
2020-11-16 09:00:00+00:00,9.1650035512093
2020-11-16 10:00:00+00:00,6.4321846474056406
2020-11-16 11:00:00+00:00,7.852760316195026
2020-11-16 12:00:00+00:00,8.591049802799963
2020-11-16 13:00:00+00:00,8.744315810509338
2020-11-16 14:00:00+00:00,8.881007623729586
2020-11-16 15:00:00+00:00,8.42828447396197
2020-11-16 16:00:00+00:00,8.30299466279307
2020-11-16 17:00:00+00:00,8.029127920982695
2020-11-16 18:00:00+00:00,7.855421958502665
2020-11-16 19:00:00+00:00,7.708102126657072
2020-11-16 20:00:00+00:00,7.75634151761978
2020-11-16 21:00:00+00:00,7.694669532374001
2020-11-16 22:00:00+00:00,7.636508552145041
2020-11-16 23:00:00+00:00,7.8522226351752655
2020-11-17 00:00:00+00:00,8.304546186288656
2020-11-17 01:00:00+00:00,8.32685756793535
2020-11-17 02:00:00+00:00,8.14426374714866
2020-11-17 03:00:00+00:00,7.689592790350737
2020-11-17 04:00:00+00:00,7.121744825438761
2020-11-17 05:00:00+00:00,6.88665928376726
2020-11-17 06:00:00+00:00,7.254286946183186
2020-11-17 07:00:00+00:00,7.636841667884877
2020-11-17 08:00:00+00:00,8.123864359674329
2020-11-17 09:00:00+00:00,8.548362341686957
2020-11-17 10:00:00+00:00,8.311742106391835
2020-11-17 11:00:00+00:00,8.628706460258085
2020-11-17 12:00:00+00:00,8.742059928537907
2020-11-17 13:00:00+00:00,8.861366269950228
2020-11-17 14:00:00+00:00,8.884789607106288
2020-11-17 15:00:00+00:00,8.569813167111981
2020-11-17 16:00:00+00:00,8.265189612720064
2020-11-17 17:00:00+00:00,8.289543206856106
2020-11-17 18:00:00+00:00,8.353286638796689
2020-11-17 19:00:00+00:00,8.289472968699801
2020-11-17 20:00:00+00:00,7.898361935174344
2020-11-17 21:00:00+00:00,7.53730328978775
2020-11-17 22:00:00+00:00,7.342142228998741
2020-11-17 23:00:00+00:00,7.037626930521275
2020-11-18 00:00:00+00:00,7.038673870071769
2020-11-18 01:00:00+00:00,6.858101772596782
2020-11-18 02:00:00+00:00,6.701703508816159
2020-11-18 03:00:00+00:00,6.304072766284663
2020-11-18 04:00:00+00:00,6.172493611609815
2020-11-18 05:00:00+00:00,6.440045455395438
2020-11-18 06:00:00+00:00,6.518189730102612
2020-11-18 07:00:00+00:00,6.619310432948185
2020-11-18 08:00:00+00:00,6.363461081304962
