time,power.wka_luv_windenergie_scholen.speed100.obs.era5.h
2020-10-19 21:00:00+00:00,6.916460198671207
2020-10-19 22:00:00+00:00,7.1933139049418005
2020-10-19 23:00:00+00:00,7.399303507704833
2020-10-20 00:00:00+00:00,7.459345427412373
2020-10-20 01:00:00+00:00,7.365040015962005
2020-10-20 02:00:00+00:00,7.835872612519548
2020-10-20 03:00:00+00:00,7.993869611495401
2020-10-20 04:00:00+00:00,7.539232696114062
2020-10-20 05:00:00+00:00,7.816448175243423
2020-10-20 06:00:00+00:00,8.250763168276166
2020-10-20 07:00:00+00:00,8.504720669389467
2020-10-20 08:00:00+00:00,8.242728338733434
2020-10-20 09:00:00+00:00,7.875188351169244
2020-10-20 10:00:00+00:00,6.194403740588199
2020-10-20 11:00:00+00:00,6.678762972217425
2020-10-20 12:00:00+00:00,6.498090439613301
2020-10-20 13:00:00+00:00,7.115240058925715
2020-10-20 14:00:00+00:00,7.563807549767629
2020-10-20 15:00:00+00:00,7.900152565151907
2020-10-20 16:00:00+00:00,7.893072275200912
2020-10-20 17:00:00+00:00,8.239516133473822
2020-10-20 18:00:00+00:00,8.004898529969628
2020-10-20 19:00:00+00:00,8.332422079283331
2020-10-20 20:00:00+00:00,8.926213955675527
2020-10-20 21:00:00+00:00,8.723682279664798
2020-10-20 22:00:00+00:00,7.738206585625254
2020-10-20 23:00:00+00:00,7.526513158153572
2020-10-21 00:00:00+00:00,7.583532253300484
2020-10-21 01:00:00+00:00,6.929657606369135
2020-10-21 02:00:00+00:00,6.651975971949115
2020-10-21 03:00:00+00:00,6.296947430875167
2020-10-21 04:00:00+00:00,6.743538185054025
2020-10-21 05:00:00+00:00,7.204066116648657
2020-10-21 06:00:00+00:00,7.328726381463493
2020-10-21 07:00:00+00:00,7.708806700814736
2020-10-21 08:00:00+00:00,7.880244613330781
2020-10-21 09:00:00+00:00,8.01073805897683
2020-10-21 10:00:00+00:00,8.119133450057939
2020-10-21 11:00:00+00:00,8.342956632515582
2020-10-21 12:00:00+00:00,8.616740311987906
2020-10-21 13:00:00+00:00,9.518195138726734
2020-10-21 14:00:00+00:00,10.621297127342824
2020-10-21 15:00:00+00:00,11.686359523059965
2020-10-21 16:00:00+00:00,12.246719715439337
2020-10-21 17:00:00+00:00,12.651760226022828
2020-10-21 18:00:00+00:00,12.892961660703778
2020-10-21 19:00:00+00:00,13.108233591181744
2020-10-21 20:00:00+00:00,13.536454588125874
2020-10-21 21:00:00+00:00,13.872480341849233
2020-10-21 22:00:00+00:00,15.29726997378357
2020-10-21 23:00:00+00:00,14.478596902645588
2020-10-22 00:00:00+00:00,13.65898639669469
2020-10-22 01:00:00+00:00,11.881913861889084
2020-10-22 02:00:00+00:00,10.10194032184195
2020-10-22 03:00:00+00:00,9.22175502928934
2020-10-22 04:00:00+00:00,9.24106933520947
2020-10-22 05:00:00+00:00,8.919789443034428
2020-10-22 06:00:00+00:00,8.619313364339586
2020-10-22 07:00:00+00:00,8.11019527717918
2020-10-22 08:00:00+00:00,8.303006710400181
2020-10-22 09:00:00+00:00,8.353285849532497
2020-10-22 10:00:00+00:00,9.026683122190828
2020-10-22 11:00:00+00:00,8.594736760873444
2020-10-22 12:00:00+00:00,8.86574901491314
2020-10-22 13:00:00+00:00,9.3444443487333
2020-10-22 14:00:00+00:00,7.399432278515434
2020-10-22 15:00:00+00:00,7.150878307020051
2020-10-22 16:00:00+00:00,7.368261805307014
2020-10-22 17:00:00+00:00,7.74891678291359
2020-10-22 18:00:00+00:00,8.08030023141282
2020-10-22 19:00:00+00:00,7.872221940069946
2020-10-22 20:00:00+00:00,7.821098560528346
2020-10-22 21:00:00+00:00,7.472279799635915
2020-10-22 22:00:00+00:00,7.43118890713527
2020-10-22 23:00:00+00:00,6.958739504264102
2020-10-23 00:00:00+00:00,6.754642485715522
2020-10-23 01:00:00+00:00,6.225306658129751
2020-10-23 02:00:00+00:00,6.100035708733902
2020-10-23 03:00:00+00:00,5.169868202940994
2020-10-23 04:00:00+00:00,5.097033053197919
2020-10-23 05:00:00+00:00,5.015825475176524
2020-10-23 06:00:00+00:00,4.724404614834327
2020-10-23 07:00:00+00:00,4.294492777022923
2020-10-23 08:00:00+00:00,3.835310694728333
2020-10-23 09:00:00+00:00,3.728743432372564
2020-10-23 10:00:00+00:00,2.5410370197376078
2020-10-23 11:00:00+00:00,2.421008577238001
2020-10-23 12:00:00+00:00,2.2484991389281856
2020-10-23 13:00:00+00:00,2.0355596100629145
2020-10-23 14:00:00+00:00,2.464168037763505
2020-10-23 15:00:00+00:00,3.0864001159844965
2020-10-23 16:00:00+00:00,4.407946796938758
2020-10-23 17:00:00+00:00,5.09404381641998
2020-10-23 18:00:00+00:00,5.581774803430319
2020-10-23 19:00:00+00:00,6.498741124178623
2020-10-23 20:00:00+00:00,6.967223760082839
2020-10-23 21:00:00+00:00,7.207769455204228
2020-10-23 22:00:00+00:00,7.741861849860216
2020-10-23 23:00:00+00:00,8.330376882691162
2020-10-24 00:00:00+00:00,8.68572271154768
2020-10-24 01:00:00+00:00,8.582155064175925
2020-10-24 02:00:00+00:00,8.218683504486139
2020-10-24 03:00:00+00:00,8.180648080889423
2020-10-24 04:00:00+00:00,8.276648169921723
2020-10-24 05:00:00+00:00,8.93776336614105
2020-10-24 06:00:00+00:00,8.499031540184898
2020-10-24 07:00:00+00:00,8.39284720579191
2020-10-24 08:00:00+00:00,8.074396264392462
2020-10-24 09:00:00+00:00,8.652623882364763
2020-10-24 10:00:00+00:00,6.890913279836393
2020-10-24 11:00:00+00:00,7.625240782245316
2020-10-24 12:00:00+00:00,9.05434982363099
2020-10-24 13:00:00+00:00,8.569850616029056
2020-10-24 14:00:00+00:00,8.672012874062954
2020-10-24 15:00:00+00:00,8.618450217100337
2020-10-24 16:00:00+00:00,8.313043161703368
2020-10-24 17:00:00+00:00,8.622679776705816
2020-10-24 18:00:00+00:00,8.851024161304354
2020-10-24 19:00:00+00:00,9.157781023930074
2020-10-24 20:00:00+00:00,9.407845016486382
2020-10-24 21:00:00+00:00,9.812693127545383
2020-10-24 22:00:00+00:00,9.989498129583572
2020-10-24 23:00:00+00:00,10.056103058257412
2020-10-25 00:00:00+00:00,10.365896914895533
2020-10-25 01:00:00+00:00,10.780731875045056
2020-10-25 02:00:00+00:00,10.706641054097764
2020-10-25 03:00:00+00:00,10.614730094963807
2020-10-25 04:00:00+00:00,10.78163713228595
2020-10-25 05:00:00+00:00,10.792757115562562
2020-10-25 06:00:00+00:00,10.773793151342671
2020-10-25 07:00:00+00:00,10.82288922823682
2020-10-25 08:00:00+00:00,10.510135923881933
2020-10-25 09:00:00+00:00,10.05112685702584
2020-10-25 10:00:00+00:00,8.952284525333482
2020-10-25 11:00:00+00:00,8.645170967396497
2020-10-25 12:00:00+00:00,8.017129534794135
2020-10-25 13:00:00+00:00,7.942462913006359
2020-10-25 14:00:00+00:00,7.358565379547404
2020-10-25 15:00:00+00:00,6.336055657579519
2020-10-25 16:00:00+00:00,5.970604216378335
2020-10-25 17:00:00+00:00,6.418253697372269
2020-10-25 18:00:00+00:00,7.108740812967363
2020-10-25 19:00:00+00:00,6.577481669529833
2020-10-25 20:00:00+00:00,7.434226603565714
2020-10-25 21:00:00+00:00,7.342412722983356
2020-10-25 22:00:00+00:00,6.736546875658983
2020-10-25 23:00:00+00:00,6.220902180966367
2020-10-26 00:00:00+00:00,6.6020710034770005
2020-10-26 01:00:00+00:00,5.579888535150105
2020-10-26 02:00:00+00:00,6.306461753461512
2020-10-26 03:00:00+00:00,6.427536092838062
2020-10-26 04:00:00+00:00,5.936411322456553
2020-10-26 05:00:00+00:00,6.667494273778507
2020-10-26 06:00:00+00:00,6.572246066633506
2020-10-26 07:00:00+00:00,6.21971506353328
2020-10-26 08:00:00+00:00,5.96594810765265
2020-10-26 09:00:00+00:00,5.682229771281618
2020-10-26 10:00:00+00:00,6.561513177458623
2020-10-26 11:00:00+00:00,6.71298233751031
2020-10-26 12:00:00+00:00,6.439506729243656
2020-10-26 13:00:00+00:00,6.778468650471383
2020-10-26 14:00:00+00:00,6.875297042971438
2020-10-26 15:00:00+00:00,7.476315624109902
2020-10-26 16:00:00+00:00,7.444105181874091
2020-10-26 17:00:00+00:00,7.229152655519917
2020-10-26 18:00:00+00:00,7.411555200633052
2020-10-26 19:00:00+00:00,7.907264317259903
2020-10-26 20:00:00+00:00,8.171216841847741
2020-10-26 21:00:00+00:00,8.31122087950825
2020-10-26 22:00:00+00:00,8.889738067739831
2020-10-26 23:00:00+00:00,8.711727858378477
2020-10-27 00:00:00+00:00,8.30596697265573
2020-10-27 01:00:00+00:00,8.360069468353991
2020-10-27 02:00:00+00:00,8.279532578950793
2020-10-27 03:00:00+00:00,8.438355893916643
2020-10-27 04:00:00+00:00,8.641137737279777
2020-10-27 05:00:00+00:00,8.452351049000436
2020-10-27 06:00:00+00:00,8.432830839003383
2020-10-27 07:00:00+00:00,8.428216366127492
2020-10-27 08:00:00+00:00,8.127626411567343
2020-10-27 09:00:00+00:00,9.91566988487359
2020-10-27 10:00:00+00:00,7.823056790172453
2020-10-27 11:00:00+00:00,8.286546410177351
2020-10-27 12:00:00+00:00,8.22354540382485
2020-10-27 13:00:00+00:00,7.981790578875862
2020-10-27 14:00:00+00:00,7.694773699382772
2020-10-27 15:00:00+00:00,8.782935064864306
2020-10-27 16:00:00+00:00,8.642616030203962
2020-10-27 17:00:00+00:00,8.868755622743713
2020-10-27 18:00:00+00:00,9.629784223865414
2020-10-27 19:00:00+00:00,9.92586295869098
2020-10-27 20:00:00+00:00,10.214817427376152
2020-10-27 21:00:00+00:00,10.469766607707756
2020-10-27 22:00:00+00:00,9.938565609983543
2020-10-27 23:00:00+00:00,10.26326278932752
2020-10-28 00:00:00+00:00,10.995122415139434
2020-10-28 01:00:00+00:00,11.490447799187525
2020-10-28 02:00:00+00:00,11.408647485478818
2020-10-28 03:00:00+00:00,10.033691759172768
2020-10-28 04:00:00+00:00,8.61077727213539
2020-10-28 05:00:00+00:00,7.830705989919462
2020-10-28 06:00:00+00:00,7.895586302111073
2020-10-28 07:00:00+00:00,7.866150293390393
2020-10-28 08:00:00+00:00,7.320709532265495
2020-10-28 09:00:00+00:00,6.693650218553583
2020-10-28 10:00:00+00:00,5.999039419831074
2020-10-28 11:00:00+00:00,7.310516947364369
2020-10-28 12:00:00+00:00,7.883859538148987
2020-10-28 13:00:00+00:00,8.77663983907303
2020-10-28 14:00:00+00:00,8.71466140564868
2020-10-28 15:00:00+00:00,8.455352093159224
2020-10-28 16:00:00+00:00,8.085502586650477
2020-10-28 17:00:00+00:00,8.31101011446329
2020-10-28 18:00:00+00:00,8.129023556909464
2020-10-28 19:00:00+00:00,8.532167143325436
2020-10-28 20:00:00+00:00,9.112861780597523
2020-10-28 21:00:00+00:00,9.117385937868953
2020-10-28 22:00:00+00:00,8.794147868957932
2020-10-28 23:00:00+00:00,8.682811062299727
2020-10-29 00:00:00+00:00,8.813283243068446
2020-10-29 01:00:00+00:00,9.688055158988156
2020-10-29 02:00:00+00:00,10.310280435718376
2020-10-29 03:00:00+00:00,9.97871957812226
2020-10-29 04:00:00+00:00,9.767573892370956
2020-10-29 05:00:00+00:00,9.901174055728776
2020-10-29 06:00:00+00:00,9.91501148963623
2020-10-29 07:00:00+00:00,9.825198279756082
2020-10-29 08:00:00+00:00,9.740850591027597
2020-10-29 09:00:00+00:00,9.197113652493538
2020-10-29 10:00:00+00:00,8.719197650656485
2020-10-29 11:00:00+00:00,9.133809143177896
2020-10-29 12:00:00+00:00,8.932608873969878
2020-10-29 13:00:00+00:00,9.65794970003557
2020-10-29 14:00:00+00:00,8.578125834630292
2020-10-29 15:00:00+00:00,8.18136278794845
2020-10-29 16:00:00+00:00,7.9016756654821405
2020-10-29 17:00:00+00:00,7.612466573729547
2020-10-29 18:00:00+00:00,7.512046094578022
2020-10-29 19:00:00+00:00,7.683510794628292
2020-10-29 20:00:00+00:00,7.791693094620674
2020-10-29 21:00:00+00:00,8.309125863845589
2020-10-29 22:00:00+00:00,8.555573103125795
2020-10-29 23:00:00+00:00,8.34452120910212
2020-10-30 00:00:00+00:00,8.377981389094865
2020-10-30 01:00:00+00:00,8.562715917585981
2020-10-30 02:00:00+00:00,8.838506888394926
2020-10-30 03:00:00+00:00,9.527362552996369
2020-10-30 04:00:00+00:00,9.912993461264753
2020-10-30 05:00:00+00:00,9.971362258579752
2020-10-30 06:00:00+00:00,10.155175449533743
2020-10-30 07:00:00+00:00,10.13413582878992
2020-10-30 08:00:00+00:00,10.0862668863155
2020-10-30 09:00:00+00:00,10.244650951034242
2020-10-30 10:00:00+00:00,9.688017407894572
2020-10-30 11:00:00+00:00,9.740754052733584
2020-10-30 12:00:00+00:00,9.50253331346474
2020-10-30 13:00:00+00:00,9.329566443837408
2020-10-30 14:00:00+00:00,9.09619089831786
2020-10-30 15:00:00+00:00,9.114572183038211
2020-10-30 16:00:00+00:00,8.923421909865167
2020-10-30 17:00:00+00:00,8.51619872248242
2020-10-30 18:00:00+00:00,8.316616238241522
2020-10-30 19:00:00+00:00,8.358893754827914
2020-10-30 20:00:00+00:00,8.35304166401857
2020-10-30 21:00:00+00:00,8.273059460892878
2020-10-30 22:00:00+00:00,8.070420891556848
2020-10-30 23:00:00+00:00,7.833027435642663
2020-10-31 00:00:00+00:00,7.535901433485478
2020-10-31 01:00:00+00:00,7.042282771471086
2020-10-31 02:00:00+00:00,7.027998344800341
2020-10-31 03:00:00+00:00,6.824645063568839
2020-10-31 04:00:00+00:00,6.336563668469468
2020-10-31 05:00:00+00:00,5.824893615371347
2020-10-31 06:00:00+00:00,5.4444488088544665
2020-10-31 07:00:00+00:00,5.5264367299119055
2020-10-31 08:00:00+00:00,5.69814561044886
2020-10-31 09:00:00+00:00,5.628370663901618
2020-10-31 10:00:00+00:00,5.305721812457123
2020-10-31 11:00:00+00:00,4.856884209121234
2020-10-31 12:00:00+00:00,5.301810972370596
2020-10-31 13:00:00+00:00,6.116401141524607
2020-10-31 14:00:00+00:00,5.8808266746934965
2020-10-31 15:00:00+00:00,6.877986314151677
2020-10-31 16:00:00+00:00,7.752747074379257
2020-10-31 17:00:00+00:00,8.402128666584892
2020-10-31 18:00:00+00:00,8.769147014675475
2020-10-31 19:00:00+00:00,8.678934088053651
2020-10-31 20:00:00+00:00,8.204896735243908
2020-10-31 21:00:00+00:00,8.227310403181397
2020-10-31 22:00:00+00:00,8.644725585029057
2020-10-31 23:00:00+00:00,7.686255828571523
2020-11-01 00:00:00+00:00,7.55344193805381
2020-11-01 01:00:00+00:00,7.336499873436387
2020-11-01 02:00:00+00:00,6.710369142870234
2020-11-01 03:00:00+00:00,6.63431128341939
2020-11-01 04:00:00+00:00,6.0361198317475
2020-11-01 05:00:00+00:00,5.786693820880495
2020-11-01 06:00:00+00:00,6.400224486118333
2020-11-01 07:00:00+00:00,6.898608318255645
2020-11-01 08:00:00+00:00,6.929468941174264
2020-11-01 09:00:00+00:00,6.200355795093237
2020-11-01 10:00:00+00:00,5.803918566779361
2020-11-01 11:00:00+00:00,7.847453525181836
2020-11-01 12:00:00+00:00,8.673425047642727
2020-11-01 13:00:00+00:00,7.76158716174343
2020-11-01 14:00:00+00:00,9.000327332441488
2020-11-01 15:00:00+00:00,9.53952157464295
2020-11-01 16:00:00+00:00,9.904670242981664
2020-11-01 17:00:00+00:00,10.264178957534382
2020-11-01 18:00:00+00:00,10.51982161449197
2020-11-01 19:00:00+00:00,10.2764369012113
2020-11-01 20:00:00+00:00,10.595723206269913
2020-11-01 21:00:00+00:00,10.651915687467977
2020-11-01 22:00:00+00:00,10.892528439534043
2020-11-01 23:00:00+00:00,11.287316686423754
2020-11-02 00:00:00+00:00,11.503703744265476
2020-11-02 01:00:00+00:00,11.726119887182112
2020-11-02 02:00:00+00:00,12.11717835649042
2020-11-02 03:00:00+00:00,11.806670976033274
2020-11-02 04:00:00+00:00,11.7011934560209
2020-11-02 05:00:00+00:00,11.659837505549818
2020-11-02 06:00:00+00:00,11.572155226131692
2020-11-02 07:00:00+00:00,11.817569657193715
2020-11-02 08:00:00+00:00,12.017349787398771
2020-11-02 09:00:00+00:00,12.386249109347371
2020-11-02 10:00:00+00:00,12.160702879775412
2020-11-02 11:00:00+00:00,11.852314639545972
2020-11-02 12:00:00+00:00,11.704259086332277
2020-11-02 13:00:00+00:00,12.056481408962073
2020-11-02 14:00:00+00:00,12.33758569997795
2020-11-02 15:00:00+00:00,12.08210396478219
2020-11-02 16:00:00+00:00,11.516939105288754
2020-11-02 17:00:00+00:00,11.246618570734146
2020-11-02 18:00:00+00:00,11.117649063442872
2020-11-02 19:00:00+00:00,10.717454291874912
2020-11-02 20:00:00+00:00,9.76336416624758
2020-11-02 21:00:00+00:00,9.199151362447893
2020-11-02 22:00:00+00:00,9.110592397350848
2020-11-02 23:00:00+00:00,9.030267463252413
2020-11-03 00:00:00+00:00,9.718500549612637
2020-11-03 01:00:00+00:00,9.601084247806329
2020-11-03 02:00:00+00:00,9.920136993454255
2020-11-03 03:00:00+00:00,9.844963188966894
2020-11-03 04:00:00+00:00,9.593471337341782
2020-11-03 05:00:00+00:00,9.198882067306224
2020-11-03 06:00:00+00:00,8.614032827758765
2020-11-03 07:00:00+00:00,8.057524183307658
2020-11-03 08:00:00+00:00,7.424502956764552
2020-11-03 09:00:00+00:00,6.776409903370709
2020-11-03 10:00:00+00:00,6.733131040870379
2020-11-03 11:00:00+00:00,6.379210024643485
2020-11-03 12:00:00+00:00,5.165924001122784
2020-11-03 13:00:00+00:00,6.25180318764745
2020-11-03 14:00:00+00:00,7.348767398380733
2020-11-03 15:00:00+00:00,7.197725491204042
2020-11-03 16:00:00+00:00,8.19749035829826
2020-11-03 17:00:00+00:00,9.15341654724606
2020-11-03 18:00:00+00:00,9.886386846882951
2020-11-03 19:00:00+00:00,10.00394429352048
2020-11-03 20:00:00+00:00,9.591084651132968
2020-11-03 21:00:00+00:00,8.96084296898472
2020-11-03 22:00:00+00:00,8.668045319800775
2020-11-03 23:00:00+00:00,8.97989082131297
2020-11-04 00:00:00+00:00,9.562402843399706
2020-11-04 01:00:00+00:00,9.686174502366756
2020-11-04 02:00:00+00:00,9.314552093063789
2020-11-04 03:00:00+00:00,8.990401584406978
2020-11-04 04:00:00+00:00,8.713010951355644
2020-11-04 05:00:00+00:00,8.550062116087947
2020-11-04 06:00:00+00:00,8.18583288268717
2020-11-04 07:00:00+00:00,7.476355997954981
2020-11-04 08:00:00+00:00,7.049169746620718
2020-11-04 09:00:00+00:00,6.438182626359389
2020-11-04 10:00:00+00:00,6.466580747321824
2020-11-04 11:00:00+00:00,6.133012558024612
2020-11-04 12:00:00+00:00,5.704452835970937
2020-11-04 13:00:00+00:00,5.897371611267185
2020-11-04 14:00:00+00:00,5.645361707507044
2020-11-04 15:00:00+00:00,5.432342694760797
2020-11-04 16:00:00+00:00,5.544532428892104
2020-11-04 17:00:00+00:00,5.512750315743103
2020-11-04 18:00:00+00:00,5.639021947771618
2020-11-04 19:00:00+00:00,5.920047318496824
2020-11-04 20:00:00+00:00,6.2400480633767685
2020-11-04 21:00:00+00:00,6.258670621675586
2020-11-04 22:00:00+00:00,6.147269378942769
2020-11-04 23:00:00+00:00,6.181916982050321
2020-11-05 00:00:00+00:00,6.365619074340163
2020-11-05 01:00:00+00:00,6.270845278541178
2020-11-05 02:00:00+00:00,6.094919535097744
2020-11-05 03:00:00+00:00,6.194139546094989
2020-11-05 04:00:00+00:00,6.126442168250855
2020-11-05 05:00:00+00:00,6.137567571835767
2020-11-05 06:00:00+00:00,6.116150776485061
2020-11-05 07:00:00+00:00,6.0888769869396855
2020-11-05 08:00:00+00:00,5.822181406189899
2020-11-05 09:00:00+00:00,5.187588544323875
2020-11-05 10:00:00+00:00,4.666458718103546
2020-11-05 11:00:00+00:00,4.948202342817609
2020-11-05 12:00:00+00:00,5.434384770491864
2020-11-05 13:00:00+00:00,6.1072937295523415
2020-11-05 14:00:00+00:00,6.23571068902194
2020-11-05 15:00:00+00:00,6.264176759148748
2020-11-05 16:00:00+00:00,6.14698173716497
2020-11-05 17:00:00+00:00,6.0617043148970255
2020-11-05 18:00:00+00:00,5.986815835973477
2020-11-05 19:00:00+00:00,5.9248982720111245
2020-11-05 20:00:00+00:00,5.86863870346393
2020-11-05 21:00:00+00:00,5.577540442690387
2020-11-05 22:00:00+00:00,5.096326896474225
2020-11-05 23:00:00+00:00,4.821008323135577
2020-11-06 00:00:00+00:00,4.660765868647558
2020-11-06 01:00:00+00:00,4.7288576796268895
2020-11-06 02:00:00+00:00,4.830378960860823
2020-11-06 03:00:00+00:00,4.627115561127027
2020-11-06 04:00:00+00:00,4.096855557434605
2020-11-06 05:00:00+00:00,3.819905080621638
2020-11-06 06:00:00+00:00,3.5265321152918747
2020-11-06 07:00:00+00:00,3.4094822299705303
2020-11-06 08:00:00+00:00,2.9688476066880303
2020-11-06 09:00:00+00:00,1.9032482365242909
2020-11-06 10:00:00+00:00,0.9126392046344494
2020-11-06 11:00:00+00:00,0.254406592360192
2020-11-06 12:00:00+00:00,0.6649332715991989
2020-11-06 13:00:00+00:00,0.7759556175212617
2020-11-06 14:00:00+00:00,1.4579447339301173
2020-11-06 15:00:00+00:00,2.358777972452888
2020-11-06 16:00:00+00:00,3.5119368571430254
2020-11-06 17:00:00+00:00,4.418552502382695
2020-11-06 18:00:00+00:00,4.970462395298644
2020-11-06 19:00:00+00:00,5.502343916802174
2020-11-06 20:00:00+00:00,5.887728327861757
2020-11-06 21:00:00+00:00,6.146200786622866
2020-11-06 22:00:00+00:00,6.41417604268779
2020-11-06 23:00:00+00:00,6.547732903229568
2020-11-07 00:00:00+00:00,6.724945434497807
2020-11-07 01:00:00+00:00,6.753133107467161
2020-11-07 02:00:00+00:00,7.051262775056257
2020-11-07 03:00:00+00:00,7.256059669089807
2020-11-07 04:00:00+00:00,6.906040080327227
2020-11-07 05:00:00+00:00,6.596472229707714
2020-11-07 06:00:00+00:00,6.345804473481845
2020-11-07 07:00:00+00:00,6.154818080102823
2020-11-07 08:00:00+00:00,5.694405794579465
2020-11-07 09:00:00+00:00,4.747355895990062
2020-11-07 10:00:00+00:00,2.4394750243558243
2020-11-07 11:00:00+00:00,2.0419200849373484
2020-11-07 12:00:00+00:00,1.7284168354166265
2020-11-07 13:00:00+00:00,1.634458286122378
2020-11-07 14:00:00+00:00,2.1401019714531886
2020-11-07 15:00:00+00:00,2.7873457222706333
2020-11-07 16:00:00+00:00,3.175707679718017
2020-11-07 17:00:00+00:00,3.7704320096223296
2020-11-07 18:00:00+00:00,4.07031419931683
2020-11-07 19:00:00+00:00,3.883593123434617
2020-11-07 20:00:00+00:00,3.087948118535908
2020-11-07 21:00:00+00:00,1.9542677275107732
2020-11-07 22:00:00+00:00,2.266791319041103
2020-11-07 23:00:00+00:00,3.422892121376724
2020-11-08 00:00:00+00:00,4.205019588130785
2020-11-08 01:00:00+00:00,4.408255448453411
2020-11-08 02:00:00+00:00,4.245448399749095
2020-11-08 03:00:00+00:00,3.959824205667215
2020-11-08 04:00:00+00:00,4.006060876702784
2020-11-08 05:00:00+00:00,4.860048004322388
2020-11-08 06:00:00+00:00,4.965445844330952
2020-11-08 07:00:00+00:00,4.345091001192793
2020-11-08 08:00:00+00:00,3.801003641359062
2020-11-08 09:00:00+00:00,3.4710605702712365
2020-11-08 10:00:00+00:00,2.969145440629424
2020-11-08 11:00:00+00:00,2.39147540492588
2020-11-08 12:00:00+00:00,2.370454547469236
2020-11-08 13:00:00+00:00,2.362890498742137
2020-11-08 14:00:00+00:00,3.156605840240892
2020-11-08 15:00:00+00:00,4.390474475970914
2020-11-08 16:00:00+00:00,5.016642040440056
2020-11-08 17:00:00+00:00,5.190640617148631
2020-11-08 18:00:00+00:00,5.16365383572536
2020-11-08 19:00:00+00:00,5.073947667063903
2020-11-08 20:00:00+00:00,5.118689788092409
2020-11-08 21:00:00+00:00,4.771234697618539
2020-11-08 22:00:00+00:00,3.8334413218236674
2020-11-08 23:00:00+00:00,3.935914957523022
2020-11-09 00:00:00+00:00,3.98296500591745
2020-11-09 01:00:00+00:00,4.129587428550583
2020-11-09 02:00:00+00:00,4.569286879646292
2020-11-09 03:00:00+00:00,4.627552952047816
2020-11-09 04:00:00+00:00,4.660836104788898
2020-11-09 05:00:00+00:00,4.702735750657407
2020-11-09 06:00:00+00:00,4.8138557156028
2020-11-09 07:00:00+00:00,5.403965004025131
2020-11-09 08:00:00+00:00,5.58984062335481
2020-11-09 09:00:00+00:00,4.247192472884715
2020-11-09 10:00:00+00:00,3.508227119971236
2020-11-09 11:00:00+00:00,3.465939733484699
2020-11-09 12:00:00+00:00,3.9975959372494536
2020-11-09 13:00:00+00:00,3.917246112301301
2020-11-09 14:00:00+00:00,3.9656011738953993
2020-11-09 15:00:00+00:00,4.792159105419187
2020-11-09 16:00:00+00:00,5.2299113482996615
2020-11-09 17:00:00+00:00,5.5563215126586085
2020-11-09 18:00:00+00:00,5.731981062859913
2020-11-09 19:00:00+00:00,6.004410327641886
2020-11-09 20:00:00+00:00,5.861239406972902
2020-11-09 21:00:00+00:00,5.920765663742835
2020-11-09 22:00:00+00:00,5.8133442495316405
2020-11-09 23:00:00+00:00,6.34642058756961
2020-11-10 00:00:00+00:00,6.443691539021499
2020-11-10 01:00:00+00:00,6.43632627702166
2020-11-10 02:00:00+00:00,6.18715686334721
2020-11-10 03:00:00+00:00,5.8180341022440105
2020-11-10 04:00:00+00:00,5.591010429612518
2020-11-10 05:00:00+00:00,5.5871527939216135
2020-11-10 06:00:00+00:00,5.658007371334483
2020-11-10 07:00:00+00:00,5.756808655222877
2020-11-10 08:00:00+00:00,5.350554319600636
2020-11-10 09:00:00+00:00,4.183669243007346
2020-11-10 10:00:00+00:00,3.592147718440069
2020-11-10 11:00:00+00:00,3.704635767069345
2020-11-10 12:00:00+00:00,3.634974727493329
2020-11-10 13:00:00+00:00,3.740672308414029
2020-11-10 14:00:00+00:00,3.851150587666246
2020-11-10 15:00:00+00:00,3.981757732359477
2020-11-10 16:00:00+00:00,4.311407878345339
2020-11-10 17:00:00+00:00,4.634116521805784
2020-11-10 18:00:00+00:00,4.591279117694082
2020-11-10 19:00:00+00:00,4.616288601154663
2020-11-10 20:00:00+00:00,4.62231136256641
2020-11-10 21:00:00+00:00,4.224125972259858
2020-11-10 22:00:00+00:00,3.0608076680909924
2020-11-10 23:00:00+00:00,2.7317384247951213
2020-11-11 00:00:00+00:00,2.8006157899070603
2020-11-11 01:00:00+00:00,2.5868195694337976
2020-11-11 02:00:00+00:00,2.6475995521835105
2020-11-11 03:00:00+00:00,2.751686970632097
2020-11-11 04:00:00+00:00,2.731803198828727
2020-11-11 05:00:00+00:00,2.433185969496523
2020-11-11 06:00:00+00:00,2.098159505989688
2020-11-11 07:00:00+00:00,1.9937007512625653
2020-11-11 08:00:00+00:00,2.216318590573632
2020-11-11 09:00:00+00:00,2.3239637363989925
2020-11-11 10:00:00+00:00,2.108176090761265
2020-11-11 11:00:00+00:00,1.7492946941404577
2020-11-11 12:00:00+00:00,1.487276497087405
2020-11-11 13:00:00+00:00,1.146268592885885
2020-11-11 14:00:00+00:00,1.5017930152603345
2020-11-11 15:00:00+00:00,3.1547052569979046
2020-11-11 16:00:00+00:00,4.165740245847681
2020-11-11 17:00:00+00:00,4.319883057222609
2020-11-11 18:00:00+00:00,4.79705410494727
2020-11-11 19:00:00+00:00,5.08523071103409
2020-11-11 20:00:00+00:00,4.923471319633591
2020-11-11 21:00:00+00:00,4.7716801750824525
2020-11-11 22:00:00+00:00,5.427990165876923
2020-11-11 23:00:00+00:00,6.057834686489881
2020-11-12 00:00:00+00:00,6.389813477105832
