,power.ihlow_1.prod.obs.kw.geco.h
2022-04-04 18:00:00+00:00,0.8311538461538461
2022-04-04 19:00:00+00:00,0.6792307692307692
2022-04-04 20:00:00+00:00,0.5915384615384616
2022-04-04 21:00:00+00:00,0.5319230769230769
2022-04-04 22:00:00+00:00,0.5426923076923077
2022-04-04 23:00:00+00:00,0.17192307692307693
2022-04-05 00:00:00+00:00,0.45269230769230767
2022-04-05 01:00:00+00:00,0.3569230769230769
2022-04-05 02:00:00+00:00,0.3007692307692308
2022-04-05 03:00:00+00:00,0.26615384615384613
2022-04-05 04:00:00+00:00,0.1926923076923077
2022-04-05 05:00:00+00:00,0.15307692307692308
2022-04-05 06:00:00+00:00,0.0823076923076923
2022-04-05 07:00:00+00:00,0.06423076923076923
2022-04-05 08:00:00+00:00,0.08269230769230769
2022-04-05 09:00:00+00:00,0.035
2022-04-05 10:00:00+00:00,0.055384615384615386
2022-04-05 11:00:00+00:00,0.052307692307692305
2022-04-05 12:00:00+00:00,0.02
2022-04-05 13:00:00+00:00,0.0007692307692307692
2022-04-05 14:00:00+00:00,0.0007692307692307692
2022-04-05 15:00:00+00:00,0.07846153846153846
2022-04-05 16:00:00+00:00,0.6280769230769231
2022-04-05 17:00:00+00:00,0.5688461538461539
2022-04-05 18:00:00+00:00,0.5807692307692308
2022-04-05 19:00:00+00:00,0.054615384615384614
2022-04-05 20:00:00+00:00,0.05269230769230769
2022-04-05 21:00:00+00:00,0.052307692307692305
2022-04-05 22:00:00+00:00,0.05153846153846154
2022-04-05 23:00:00+00:00,0.23346153846153847
2022-04-06 00:00:00+00:00,0.3880769230769231
2022-04-06 01:00:00+00:00,0.4153846153846154
2022-04-06 02:00:00+00:00,0.45884615384615385
2022-04-06 03:00:00+00:00,0.48653846153846153
2022-04-06 04:00:00+00:00,0.175
2022-04-06 05:00:00+00:00,0.05346153846153846
2022-04-06 06:00:00+00:00,0.051153846153846154
2022-04-06 07:00:00+00:00,0.051153846153846154
2022-04-06 08:00:00+00:00,0.05076923076923077
2022-04-06 09:00:00+00:00,0.051153846153846154
2022-04-06 10:00:00+00:00,0.7707692307692308
2022-04-06 11:00:00+00:00,0.8115384615384615
2022-04-06 12:00:00+00:00,0.7596153846153846
2022-04-06 13:00:00+00:00,0.7780769230769231
2022-04-06 14:00:00+00:00,0.7530769230769231
2022-04-06 15:00:00+00:00,0.71
2022-04-06 16:00:00+00:00,0.5046153846153846
2022-04-06 17:00:00+00:00,0.8353846153846154
2022-04-06 18:00:00+00:00,0.8573076923076923
2022-04-06 19:00:00+00:00,0.8515384615384616
2022-04-06 20:00:00+00:00,0.9123076923076923
2022-04-06 21:00:00+00:00,0.8546153846153847
2022-04-06 22:00:00+00:00,0.8238461538461539
2022-04-06 23:00:00+00:00,0.8123076923076923
2022-04-07 00:00:00+00:00,0.7765384615384615
2022-04-07 01:00:00+00:00,0.775
2022-04-07 02:00:00+00:00,0.8184615384615385
2022-04-07 03:00:00+00:00,0.8192307692307692
2022-04-07 04:00:00+00:00,0.9180769230769231
2022-04-07 05:00:00+00:00,0.8534615384615385
2022-04-07 06:00:00+00:00,0.865
2022-04-07 07:00:00+00:00,0.7453846153846154
2022-04-07 08:00:00+00:00,0.6580769230769231
2022-04-07 09:00:00+00:00,0.7473076923076923
2022-04-07 10:00:00+00:00,0.8276923076923077
2022-04-07 11:00:00+00:00,0.8857692307692308
2022-04-07 12:00:00+00:00,0.37384615384615383
2022-04-07 13:00:00+00:00,0.34192307692307694
2022-04-07 14:00:00+00:00,0.3415384615384615
2022-04-07 15:00:00+00:00,0.3423076923076923
2022-04-07 16:00:00+00:00,0.63
2022-04-07 17:00:00+00:00,0.9411538461538461
2022-04-07 18:00:00+00:00,0.9853846153846154
2022-04-07 19:00:00+00:00,0.9946153846153846
2022-04-07 20:00:00+00:00,0.9719230769230769
2022-04-07 21:00:00+00:00,0.9173076923076923
2022-04-07 22:00:00+00:00,0.8
2022-04-07 23:00:00+00:00,0.5330769230769231
2022-04-08 00:00:00+00:00,0.6446153846153846
2022-04-08 01:00:00+00:00,0.655
2022-04-08 02:00:00+00:00,0.5815384615384616
2022-04-08 03:00:00+00:00,0.4957692307692308
2022-04-08 04:00:00+00:00,0.6896153846153846
2022-04-08 05:00:00+00:00,0.573076923076923
2022-04-08 06:00:00+00:00,0.5603846153846154
2022-04-08 07:00:00+00:00,0.2703846153846154
2022-04-08 08:00:00+00:00,0.3930769230769231
2022-04-08 09:00:00+00:00,0.4196153846153846
2022-04-08 10:00:00+00:00,0.5
2022-04-08 11:00:00+00:00,0.4919230769230769
2022-04-08 12:00:00+00:00,0.58
2022-04-08 13:00:00+00:00,0.6715384615384615
2022-04-08 14:00:00+00:00,0.6057692307692307
2022-04-08 15:00:00+00:00,0.6265384615384615
2022-04-08 16:00:00+00:00,0.5096153846153846
2022-04-08 17:00:00+00:00,0.3730769230769231
2022-04-08 18:00:00+00:00,0.4246153846153846
2022-04-08 19:00:00+00:00,0.3780769230769231
2022-04-08 20:00:00+00:00,0.43653846153846154
2022-04-08 21:00:00+00:00,0.35423076923076924
2022-04-08 22:00:00+00:00,0.3346153846153846
2022-04-08 23:00:00+00:00,0.3880769230769231
2022-04-09 00:00:00+00:00,0.2865384615384615
2022-04-09 01:00:00+00:00,0.3892307692307692
2022-04-09 02:00:00+00:00,0.3334615384615385
2022-04-09 03:00:00+00:00,0.4076923076923077
2022-04-09 04:00:00+00:00,0.42230769230769233
2022-04-09 05:00:00+00:00,0.553076923076923
2022-04-09 06:00:00+00:00,0.5511538461538461
2022-04-09 07:00:00+00:00,0.7161538461538461
2022-04-09 08:00:00+00:00,0.8269230769230769
2022-04-09 09:00:00+00:00,0.7926923076923077
2022-04-09 10:00:00+00:00,0.25653846153846155
2022-04-09 11:00:00+00:00,0.0
2022-04-09 12:00:00+00:00,0.05153846153846154
2022-04-09 13:00:00+00:00,0.05269230769230769
2022-04-09 14:00:00+00:00,0.19076923076923077
2022-04-09 15:00:00+00:00,0.645
2022-04-09 16:00:00+00:00,0.8326923076923077
2022-04-09 17:00:00+00:00,0.6457692307692308
2022-04-09 18:00:00+00:00,0.5623076923076923
2022-04-09 19:00:00+00:00,0.2703846153846154
2022-04-09 20:00:00+00:00,0.3869230769230769
2022-04-09 21:00:00+00:00,0.5484615384615384
2022-04-09 22:00:00+00:00,0.5919230769230769
2022-04-09 23:00:00+00:00,0.3484615384615385
2022-04-10 00:00:00+00:00,0.5288461538461539
2022-04-10 01:00:00+00:00,0.30153846153846153
2022-04-10 02:00:00+00:00,0.07346153846153847
2022-04-10 03:00:00+00:00,0.5473076923076923
2022-04-10 04:00:00+00:00,0.46192307692307694
2022-04-10 05:00:00+00:00,0.31038461538461537
2022-04-10 06:00:00+00:00,0.34807692307692306
2022-04-10 07:00:00+00:00,0.4453846153846154
2022-04-10 08:00:00+00:00,0.4511538461538461
2022-04-10 09:00:00+00:00,0.4296153846153846
2022-04-10 10:00:00+00:00,0.17884615384615385
2022-04-10 11:00:00+00:00,0.37
2022-04-10 12:00:00+00:00,0.5642307692307692
2022-04-10 13:00:00+00:00,0.47807692307692307
2022-04-10 14:00:00+00:00,0.5011538461538462
2022-04-10 15:00:00+00:00,0.4603846153846154
2022-04-10 16:00:00+00:00,0.39884615384615385
2022-04-10 17:00:00+00:00,0.1973076923076923
2022-04-10 18:00:00+00:00,0.10192307692307692
2022-04-10 19:00:00+00:00,0.0926923076923077
2022-04-10 20:00:00+00:00,0.14846153846153845
2022-04-10 21:00:00+00:00,0.06846153846153846
2022-04-10 22:00:00+00:00,0.03576923076923077
2022-04-10 23:00:00+00:00,0.04730769230769231
2022-04-11 00:00:00+00:00,0.03538461538461538
2022-04-11 01:00:00+00:00,0.007307692307692308
2022-04-11 02:00:00+00:00,0.0034615384615384616
2022-04-11 03:00:00+00:00,0.006153846153846154
2022-04-11 04:00:00+00:00,0.001153846153846154
2022-04-11 05:00:00+00:00,0.0
2022-04-11 06:00:00+00:00,0.0
2022-04-11 07:00:00+00:00,0.0
2022-04-11 08:00:00+00:00,0.0
2022-04-11 09:00:00+00:00,0.0
2022-04-11 10:00:00+00:00,0.0
2022-04-11 11:00:00+00:00,0.0
2022-04-11 12:00:00+00:00,0.0007692307692307692
2022-04-11 13:00:00+00:00,0.001153846153846154
2022-04-11 14:00:00+00:00,0.0003846153846153846
2022-04-11 15:00:00+00:00,0.004615384615384616
2022-04-11 16:00:00+00:00,0.05961538461538462
2022-04-11 17:00:00+00:00,0.19
2022-04-11 18:00:00+00:00,0.17115384615384616
2022-04-11 19:00:00+00:00,0.24461538461538462
2022-04-11 20:00:00+00:00,0.32769230769230767
2022-04-11 21:00:00+00:00,0.38384615384615384
2022-04-11 22:00:00+00:00,0.4103846153846154
2022-04-11 23:00:00+00:00,0.48653846153846153
2022-04-12 00:00:00+00:00,0.49923076923076926
2022-04-12 01:00:00+00:00,0.36653846153846154
2022-04-12 02:00:00+00:00,0.4803846153846154
2022-04-12 03:00:00+00:00,0.3892307692307692
2022-04-12 04:00:00+00:00,0.3088461538461538
2022-04-12 05:00:00+00:00,0.3415384615384615
2022-04-12 06:00:00+00:00,0.3942307692307692
2022-04-12 07:00:00+00:00,0.3823076923076923
2022-04-12 08:00:00+00:00,0.2403846153846154
2022-04-12 09:00:00+00:00,0.2946153846153846
2022-04-12 10:00:00+00:00,0.3353846153846154
2022-04-12 11:00:00+00:00,0.31076923076923074
2022-04-12 12:00:00+00:00,0.3096153846153846
2022-04-12 13:00:00+00:00,0.28076923076923077
2022-04-12 14:00:00+00:00,0.34076923076923077
2022-04-12 15:00:00+00:00,0.42615384615384616
2022-04-12 16:00:00+00:00,0.24961538461538463
2022-04-12 17:00:00+00:00,0.3453846153846154
2022-04-12 18:00:00+00:00,0.37884615384615383
2022-04-12 19:00:00+00:00,0.41192307692307695
2022-04-12 20:00:00+00:00,0.4492307692307692
2022-04-12 21:00:00+00:00,0.3503846153846154
2022-04-12 22:00:00+00:00,0.24615384615384617
2022-04-12 23:00:00+00:00,0.185
2022-04-13 00:00:00+00:00,0.14923076923076922
2022-04-13 01:00:00+00:00,0.09
2022-04-13 02:00:00+00:00,0.0673076923076923
2022-04-13 03:00:00+00:00,0.03307692307692308
2022-04-13 04:00:00+00:00,0.12692307692307692
2022-04-13 05:00:00+00:00,0.04
2022-04-13 06:00:00+00:00,0.018461538461538463
2022-04-13 07:00:00+00:00,0.036153846153846154
2022-04-13 08:00:00+00:00,0.01423076923076923
2022-04-13 09:00:00+00:00,0.013846153846153847
2022-04-13 10:00:00+00:00,0.026153846153846153
2022-04-13 11:00:00+00:00,0.05038461538461538
2022-04-13 12:00:00+00:00,0.08307692307692308
2022-04-13 13:00:00+00:00,0.14846153846153845
2022-04-13 14:00:00+00:00,0.155
2022-04-13 15:00:00+00:00,0.052307692307692305
2022-04-13 16:00:00+00:00,0.01423076923076923
2022-04-13 17:00:00+00:00,0.006538461538461538
2022-04-13 18:00:00+00:00,0.0034615384615384616
2022-04-13 19:00:00+00:00,0.01769230769230769
2022-04-13 20:00:00+00:00,0.020384615384615383
2022-04-13 21:00:00+00:00,0.006153846153846154
2022-04-13 22:00:00+00:00,0.018461538461538463
2022-04-13 23:00:00+00:00,0.065
2022-04-14 00:00:00+00:00,0.09
2022-04-14 01:00:00+00:00,0.11846153846153847
2022-04-14 02:00:00+00:00,0.10423076923076922
2022-04-14 03:00:00+00:00,0.075
2022-04-14 04:00:00+00:00,0.07576923076923077
2022-04-14 05:00:00+00:00,0.07923076923076923
2022-04-14 06:00:00+00:00,0.07884615384615384
2022-04-14 07:00:00+00:00,0.025
2022-04-14 08:00:00+00:00,0.03346153846153846
2022-04-14 09:00:00+00:00,0.065
2022-04-14 10:00:00+00:00,0.17846153846153845
2022-04-14 11:00:00+00:00,0.28807692307692306
2022-04-14 12:00:00+00:00,0.23653846153846153
2022-04-14 13:00:00+00:00,0.135
2022-04-14 14:00:00+00:00,0.18846153846153846
2022-04-14 15:00:00+00:00,0.21769230769230768
2022-04-14 16:00:00+00:00,0.18115384615384617
2022-04-14 17:00:00+00:00,0.1819230769230769
2022-04-14 18:00:00+00:00,0.205
2022-04-14 19:00:00+00:00,0.12653846153846154
2022-04-14 20:00:00+00:00,0.11192307692307692
2022-04-14 21:00:00+00:00,0.11153846153846154
2022-04-14 22:00:00+00:00,0.09615384615384616
2022-04-14 23:00:00+00:00,0.11884615384615385
2022-04-15 00:00:00+00:00,0.10615384615384615
2022-04-15 01:00:00+00:00,0.12384615384615384
2022-04-15 02:00:00+00:00,0.14884615384615385
2022-04-15 03:00:00+00:00,0.08153846153846153
2022-04-15 04:00:00+00:00,0.10346153846153847
2022-04-15 05:00:00+00:00,0.13307692307692306
2022-04-15 06:00:00+00:00,0.09076923076923077
2022-04-15 07:00:00+00:00,0.09769230769230769
2022-04-15 08:00:00+00:00,0.09961538461538462
2022-04-15 09:00:00+00:00,0.09884615384615385
2022-04-15 10:00:00+00:00,0.06269230769230769
2022-04-15 11:00:00+00:00,0.04384615384615385
2022-04-15 12:00:00+00:00,0.023076923076923078
2022-04-15 13:00:00+00:00,0.008461538461538461
2022-04-15 14:00:00+00:00,0.0038461538461538464
2022-04-15 15:00:00+00:00,0.0015384615384615385
2022-04-15 16:00:00+00:00,0.005
2022-04-15 17:00:00+00:00,0.008846153846153846
2022-04-15 18:00:00+00:00,0.011923076923076923
2022-04-15 19:00:00+00:00,0.010769230769230769
2022-04-15 20:00:00+00:00,0.025384615384615384
2022-04-15 21:00:00+00:00,0.023846153846153847
2022-04-15 22:00:00+00:00,0.033846153846153845
2022-04-15 23:00:00+00:00,0.05307692307692308
2022-04-16 00:00:00+00:00,0.047692307692307694
2022-04-16 01:00:00+00:00,0.14423076923076922
2022-04-16 02:00:00+00:00,0.18846153846153846
2022-04-16 03:00:00+00:00,0.21
2022-04-16 04:00:00+00:00,0.22346153846153846
2022-04-16 05:00:00+00:00,0.17923076923076922
2022-04-16 06:00:00+00:00,0.15461538461538463
2022-04-16 07:00:00+00:00,0.11346153846153846
2022-04-16 08:00:00+00:00,0.09538461538461539
2022-04-16 09:00:00+00:00,0.16307692307692306
2022-04-16 10:00:00+00:00,0.15615384615384614
2022-04-16 11:00:00+00:00,0.1396153846153846
2022-04-16 12:00:00+00:00,0.04730769230769231
2022-04-16 13:00:00+00:00,0.025384615384615384
2022-04-16 14:00:00+00:00,0.1076923076923077
2022-04-16 15:00:00+00:00,0.08615384615384615
2022-04-16 16:00:00+00:00,0.08807692307692308
2022-04-16 17:00:00+00:00,0.04153846153846154
2022-04-16 18:00:00+00:00,0.03423076923076923
2022-04-16 19:00:00+00:00,0.10384615384615385
2022-04-16 20:00:00+00:00,0.16076923076923078
2022-04-16 21:00:00+00:00,0.37653846153846154
2022-04-16 22:00:00+00:00,0.4053846153846154
2022-04-16 23:00:00+00:00,0.26692307692307693
2022-04-17 00:00:00+00:00,0.12692307692307692
2022-04-17 01:00:00+00:00,0.09423076923076923
2022-04-17 02:00:00+00:00,0.13576923076923078
2022-04-17 03:00:00+00:00,0.11730769230769231
2022-04-17 04:00:00+00:00,0.10115384615384615
2022-04-17 05:00:00+00:00,0.1476923076923077
2022-04-17 06:00:00+00:00,0.07615384615384616
2022-04-17 07:00:00+00:00,0.03230769230769231
2022-04-17 08:00:00+00:00,0.01423076923076923
2022-04-17 09:00:00+00:00,0.029615384615384616
2022-04-17 10:00:00+00:00,0.0
2022-04-17 11:00:00+00:00,0.0007692307692307692
2022-04-17 12:00:00+00:00,0.0003846153846153846
2022-04-17 13:00:00+00:00,0.0007692307692307692
2022-04-17 14:00:00+00:00,0.0007692307692307692
2022-04-17 15:00:00+00:00,0.019615384615384614
2022-04-17 16:00:00+00:00,0.10923076923076923
2022-04-17 17:00:00+00:00,0.09307692307692307
2022-04-17 18:00:00+00:00,0.16692307692307692
2022-04-17 19:00:00+00:00,0.23346153846153847
2022-04-17 20:00:00+00:00,0.3476923076923077
2022-04-17 21:00:00+00:00,0.3942307692307692
2022-04-17 22:00:00+00:00,0.4296153846153846
2022-04-17 23:00:00+00:00,0.41884615384615387
2022-04-18 00:00:00+00:00,0.31115384615384617
2022-04-18 01:00:00+00:00,0.23153846153846153
2022-04-18 02:00:00+00:00,0.21153846153846154
2022-04-18 03:00:00+00:00,0.2423076923076923
2022-04-18 04:00:00+00:00,0.24615384615384617
2022-04-18 05:00:00+00:00,0.22076923076923077
2022-04-18 06:00:00+00:00,0.11115384615384616
2022-04-18 07:00:00+00:00,0.06769230769230769
2022-04-18 08:00:00+00:00,0.03884615384615384
2022-04-18 09:00:00+00:00,0.04807692307692308
2022-04-18 10:00:00+00:00,0.03807692307692308
2022-04-18 11:00:00+00:00,0.0007692307692307692
2022-04-18 12:00:00+00:00,0.012692307692307692
2022-04-18 13:00:00+00:00,0.009615384615384616
2022-04-18 14:00:00+00:00,0.0057692307692307696
2022-04-18 15:00:00+00:00,0.0007692307692307692
2022-04-18 16:00:00+00:00,0.0019230769230769232
2022-04-18 17:00:00+00:00,0.01730769230769231
2022-04-18 18:00:00+00:00,0.11423076923076923
2022-04-18 19:00:00+00:00,0.11615384615384615
2022-04-18 20:00:00+00:00,0.18730769230769231
2022-04-18 21:00:00+00:00,0.17884615384615385
2022-04-18 22:00:00+00:00,0.24346153846153845
2022-04-18 23:00:00+00:00,0.17346153846153847
2022-04-19 00:00:00+00:00,0.21923076923076923
2022-04-19 01:00:00+00:00,0.20038461538461538
2022-04-19 02:00:00+00:00,0.215
2022-04-19 03:00:00+00:00,0.23615384615384616
2022-04-19 04:00:00+00:00,0.21346153846153845
2022-04-19 05:00:00+00:00,0.17846153846153845
2022-04-19 06:00:00+00:00,0.125
2022-04-19 07:00:00+00:00,0.08653846153846154
2022-04-19 08:00:00+00:00,0.1596153846153846
2022-04-19 09:00:00+00:00,0.18076923076923077
2022-04-19 10:00:00+00:00,0.22115384615384615
2022-04-19 11:00:00+00:00,0.28192307692307694
2022-04-19 12:00:00+00:00,0.35384615384615387
2022-04-19 13:00:00+00:00,0.3161538461538462
2022-04-19 14:00:00+00:00,0.25576923076923075
2022-04-19 15:00:00+00:00,0.27384615384615385
2022-04-19 16:00:00+00:00,0.17923076923076922
2022-04-19 17:00:00+00:00,0.12423076923076923
2022-04-19 18:00:00+00:00,0.13346153846153846
2022-04-19 19:00:00+00:00,0.2753846153846154
2022-04-19 20:00:00+00:00,0.33
2022-04-19 21:00:00+00:00,0.3253846153846154
2022-04-19 22:00:00+00:00,0.2873076923076923
2022-04-19 23:00:00+00:00,0.18
2022-04-20 00:00:00+00:00,0.22692307692307692
2022-04-20 01:00:00+00:00,0.24269230769230768
2022-04-20 02:00:00+00:00,0.22
2022-04-20 03:00:00+00:00,0.24923076923076923
2022-04-20 04:00:00+00:00,0.1976923076923077
2022-04-20 05:00:00+00:00,0.19038461538461537
2022-04-20 06:00:00+00:00,0.08384615384615385
2022-04-20 07:00:00+00:00,0.047692307692307694
2022-04-20 08:00:00+00:00,0.0926923076923077
2022-04-20 09:00:00+00:00,0.11538461538461539
2022-04-20 10:00:00+00:00,0.2226923076923077
2022-04-20 11:00:00+00:00,0.2026923076923077
2022-04-20 12:00:00+00:00,0.1226923076923077
2022-04-20 13:00:00+00:00,0.15923076923076923
2022-04-20 14:00:00+00:00,0.17
2022-04-20 15:00:00+00:00,0.16192307692307692
2022-04-20 16:00:00+00:00,0.14653846153846153
2022-04-20 17:00:00+00:00,0.12346153846153846
2022-04-20 18:00:00+00:00,0.13692307692307693
2022-04-20 19:00:00+00:00,0.14923076923076922
2022-04-20 20:00:00+00:00,0.21461538461538462
2022-04-20 21:00:00+00:00,0.2957692307692308
2022-04-20 22:00:00+00:00,0.16884615384615384
2022-04-20 23:00:00+00:00,0.11269230769230769
2022-04-21 00:00:00+00:00,0.21307692307692308
2022-04-21 01:00:00+00:00,0.38769230769230767
2022-04-21 02:00:00+00:00,0.3923076923076923
2022-04-21 03:00:00+00:00,0.31153846153846154
2022-04-21 04:00:00+00:00,0.2373076923076923
2022-04-21 05:00:00+00:00,0.2323076923076923
2022-04-21 06:00:00+00:00,0.1326923076923077
2022-04-21 07:00:00+00:00,0.09076923076923077
2022-04-21 08:00:00+00:00,0.16
2022-04-21 09:00:00+00:00,0.28
2022-04-21 10:00:00+00:00,0.3219230769230769
2022-04-21 11:00:00+00:00,0.24269230769230768
2022-04-21 12:00:00+00:00,0.15884615384615386
2022-04-21 13:00:00+00:00,0.12730769230769232
2022-04-21 14:00:00+00:00,0.16
2022-04-21 15:00:00+00:00,0.14
2022-04-21 16:00:00+00:00,0.14192307692307693
2022-04-21 17:00:00+00:00,0.17076923076923076
2022-04-21 18:00:00+00:00,0.19923076923076924
2022-04-21 19:00:00+00:00,0.20807692307692308
2022-04-21 20:00:00+00:00,0.195
2022-04-21 21:00:00+00:00,0.2580769230769231
2022-04-21 22:00:00+00:00,0.20076923076923076
2022-04-21 23:00:00+00:00,0.17692307692307693
2022-04-22 00:00:00+00:00,0.1626923076923077
2022-04-22 01:00:00+00:00,0.28307692307692306
2022-04-22 02:00:00+00:00,0.3403846153846154
2022-04-22 03:00:00+00:00,0.3069230769230769
2022-04-22 04:00:00+00:00,0.3261538461538461
2022-04-22 05:00:00+00:00,0.25038461538461537
2022-04-22 06:00:00+00:00,0.26576923076923076
2022-04-22 07:00:00+00:00,0.2230769230769231
2022-04-22 08:00:00+00:00,0.1896153846153846
2022-04-22 09:00:00+00:00,0.21115384615384616
2022-04-22 10:00:00+00:00,0.33384615384615385
2022-04-22 11:00:00+00:00,0.34692307692307695
2022-04-22 12:00:00+00:00,0.3803846153846154
2022-04-22 13:00:00+00:00,0.36538461538461536
2022-04-22 14:00:00+00:00,0.37
2022-04-22 15:00:00+00:00,0.4369230769230769
2022-04-22 16:00:00+00:00,0.6515384615384615
2022-04-22 17:00:00+00:00,0.6411538461538462
2022-04-22 18:00:00+00:00,0.38653846153846155
2022-04-22 19:00:00+00:00,0.29346153846153844
2022-04-22 20:00:00+00:00,0.35846153846153844
2022-04-22 21:00:00+00:00,0.3457692307692308
2022-04-22 22:00:00+00:00,0.34115384615384614
2022-04-22 23:00:00+00:00,0.41384615384615386
2022-04-23 00:00:00+00:00,0.4073076923076923
2022-04-23 01:00:00+00:00,0.43615384615384617
2022-04-23 02:00:00+00:00,0.36
2022-04-23 03:00:00+00:00,0.3934615384615385
2022-04-23 04:00:00+00:00,0.39692307692307693
2022-04-23 05:00:00+00:00,0.39076923076923076
2022-04-23 06:00:00+00:00,0.3819230769230769
2022-04-23 07:00:00+00:00,0.39153846153846156
2022-04-23 08:00:00+00:00,0.6676923076923077
2022-04-23 09:00:00+00:00,0.7515384615384615
2022-04-23 10:00:00+00:00,0.7538461538461538
2022-04-23 11:00:00+00:00,0.7742307692307693
2022-04-23 12:00:00+00:00,0.7442307692307693
2022-04-23 13:00:00+00:00,0.676923076923077
2022-04-23 14:00:00+00:00,0.6388461538461538
2022-04-23 15:00:00+00:00,0.5357692307692308
2022-04-23 16:00:00+00:00,0.51
2022-04-23 17:00:00+00:00,0.5034615384615385
2022-04-23 18:00:00+00:00,0.4246153846153846
2022-04-23 19:00:00+00:00,0.4530769230769231
2022-04-23 20:00:00+00:00,0.3923076923076923
2022-04-23 21:00:00+00:00,0.5130769230769231
2022-04-23 22:00:00+00:00,0.4176923076923077
2022-04-23 23:00:00+00:00,0.3973076923076923
2022-04-24 00:00:00+00:00,0.375
2022-04-24 01:00:00+00:00,0.3376923076923077
2022-04-24 02:00:00+00:00,0.4096153846153846
2022-04-24 03:00:00+00:00,0.3853846153846154
2022-04-24 04:00:00+00:00,0.3626923076923077
2022-04-24 05:00:00+00:00,0.37461538461538463
2022-04-24 06:00:00+00:00,0.3515384615384615
2022-04-24 07:00:00+00:00,0.32884615384615384
2022-04-24 08:00:00+00:00,0.3423076923076923
2022-04-24 09:00:00+00:00,0.39692307692307693
2022-04-24 10:00:00+00:00,0.4819230769230769
2022-04-24 11:00:00+00:00,0.5407692307692308
2022-04-24 12:00:00+00:00,0.5565384615384615
2022-04-24 13:00:00+00:00,0.4753846153846154
2022-04-24 14:00:00+00:00,0.4046153846153846
2022-04-24 15:00:00+00:00,0.36038461538461536
2022-04-24 16:00:00+00:00,0.33884615384615385
2022-04-24 17:00:00+00:00,0.37615384615384617
2022-04-24 18:00:00+00:00,0.25384615384615383
2022-04-24 19:00:00+00:00,0.24461538461538462
2022-04-24 20:00:00+00:00,0.17961538461538462
2022-04-24 21:00:00+00:00,0.15653846153846154
2022-04-24 22:00:00+00:00,0.2519230769230769
2022-04-24 23:00:00+00:00,0.24923076923076923
2022-04-25 00:00:00+00:00,0.026153846153846153
2022-04-25 01:00:00+00:00,0.055
2022-04-25 02:00:00+00:00,0.06769230769230769
2022-04-25 03:00:00+00:00,0.08384615384615385
2022-04-25 04:00:00+00:00,0.09307692307692307
2022-04-25 05:00:00+00:00,0.12307692307692308
2022-04-25 06:00:00+00:00,0.16692307692307692
2022-04-25 07:00:00+00:00,0.1376923076923077
2022-04-25 08:00:00+00:00,0.15884615384615386
2022-04-25 09:00:00+00:00,0.18807692307692309
2022-04-25 10:00:00+00:00,0.28884615384615386
2022-04-25 11:00:00+00:00,0.26
2022-04-25 12:00:00+00:00,0.19038461538461537
2022-04-25 13:00:00+00:00,0.1523076923076923
2022-04-25 14:00:00+00:00,0.1326923076923077
2022-04-25 15:00:00+00:00,0.21307692307692308
2022-04-25 16:00:00+00:00,0.30923076923076925
2022-04-25 17:00:00+00:00,0.2580769230769231
2022-04-25 18:00:00+00:00,0.19576923076923078
2022-04-25 19:00:00+00:00,0.18115384615384617
2022-04-25 20:00:00+00:00,0.17846153846153845
2022-04-25 21:00:00+00:00,0.14807692307692308
2022-04-25 22:00:00+00:00,0.10884615384615384
2022-04-25 23:00:00+00:00,0.13576923076923078
2022-04-26 00:00:00+00:00,0.16076923076923078
2022-04-26 01:00:00+00:00,0.19846153846153847
2022-04-26 02:00:00+00:00,0.27192307692307693
2022-04-26 03:00:00+00:00,0.21423076923076922
2022-04-26 04:00:00+00:00,0.14346153846153847
2022-04-26 05:00:00+00:00,0.11307692307692307
2022-04-26 06:00:00+00:00,0.15423076923076923
2022-04-26 07:00:00+00:00,0.13384615384615384
2022-04-26 08:00:00+00:00,0.11576923076923076
2022-04-26 09:00:00+00:00,0.07615384615384616
2022-04-26 10:00:00+00:00,0.05076923076923077
2022-04-26 11:00:00+00:00,0.03807692307692308
2022-04-26 12:00:00+00:00,0.035
2022-04-26 13:00:00+00:00,0.07
2022-04-26 14:00:00+00:00,0.1373076923076923
2022-04-26 15:00:00+00:00,0.09
2022-04-26 16:00:00+00:00,0.08461538461538462
2022-04-26 17:00:00+00:00,0.08461538461538462
2022-04-26 18:00:00+00:00,0.08692307692307692
2022-04-26 19:00:00+00:00,0.055
2022-04-26 20:00:00+00:00,0.031153846153846153
2022-04-26 21:00:00+00:00,0.009615384615384616
2022-04-26 22:00:00+00:00,0.0007692307692307692
2022-04-26 23:00:00+00:00,0.0003846153846153846
2022-04-27 00:00:00+00:00,0.0034615384615384616
2022-04-27 01:00:00+00:00,0.008846153846153846
2022-04-27 02:00:00+00:00,0.012692307692307692
2022-04-27 03:00:00+00:00,0.0
2022-04-27 04:00:00+00:00,0.0
2022-04-27 05:00:00+00:00,0.0
2022-04-27 06:00:00+00:00,0.0
2022-04-27 07:00:00+00:00,0.0
2022-04-27 08:00:00+00:00,0.0007692307692307692
2022-04-27 09:00:00+00:00,0.001153846153846154
2022-04-27 10:00:00+00:00,0.006153846153846154
2022-04-27 11:00:00+00:00,0.007692307692307693
2022-04-27 12:00:00+00:00,0.02423076923076923
2022-04-27 13:00:00+00:00,0.013461538461538462
