time,power.uw_louisfelde.speed100.obs.era5.h
2020-01-19 21:00:00+00:00,4.883764528078096
2020-01-19 22:00:00+00:00,4.8103141725271366
2020-01-19 23:00:00+00:00,5.020462782832042
2020-01-20 00:00:00+00:00,4.635832867905374
2020-01-20 01:00:00+00:00,4.93496011694738
2020-01-20 02:00:00+00:00,5.693255337223978
2020-01-20 03:00:00+00:00,6.266054392613473
2020-01-20 04:00:00+00:00,5.491377053873722
2020-01-20 05:00:00+00:00,5.545229737746696
2020-01-20 06:00:00+00:00,5.802489459430192
2020-01-20 07:00:00+00:00,6.180438930102733
2020-01-20 08:00:00+00:00,6.282435135125902
2020-01-20 09:00:00+00:00,6.057822954299941
2020-01-20 10:00:00+00:00,4.788062975726033
2020-01-20 11:00:00+00:00,4.543286465559528
2020-01-20 12:00:00+00:00,5.11913270483327
2020-01-20 13:00:00+00:00,5.781562743471826
2020-01-20 14:00:00+00:00,6.5944269324522296
2020-01-20 15:00:00+00:00,7.216176948811237
2020-01-20 16:00:00+00:00,7.871457190203435
2020-01-20 17:00:00+00:00,8.25773199642102
2020-01-20 18:00:00+00:00,8.667035647670751
2020-01-20 19:00:00+00:00,9.046241468796389
2020-01-20 20:00:00+00:00,9.17693669248929
2020-01-20 21:00:00+00:00,9.321551920862635
2020-01-20 22:00:00+00:00,9.890739624186311
2020-01-20 23:00:00+00:00,9.81343441858846
2020-01-21 00:00:00+00:00,9.56927390781223
2020-01-21 01:00:00+00:00,9.53659164532049
2020-01-21 02:00:00+00:00,9.486859230691737
2020-01-21 03:00:00+00:00,9.724701385345677
2020-01-21 04:00:00+00:00,9.984487011545085
2020-01-21 05:00:00+00:00,10.25266540476544
2020-01-21 06:00:00+00:00,10.495531008445871
2020-01-21 07:00:00+00:00,10.37490126767938
2020-01-21 08:00:00+00:00,10.288996022567735
2020-01-21 09:00:00+00:00,10.021454516872424
2020-01-21 10:00:00+00:00,8.794674710914272
2020-01-21 11:00:00+00:00,9.597703662151122
2020-01-21 12:00:00+00:00,8.925726256745506
2020-01-21 13:00:00+00:00,8.442616413621288
2020-01-21 14:00:00+00:00,9.33422417047334
2020-01-21 15:00:00+00:00,8.745363709739287
2020-01-21 16:00:00+00:00,8.575520334590509
2020-01-21 17:00:00+00:00,8.583096167535405
2020-01-21 18:00:00+00:00,8.679445705337354
2020-01-21 19:00:00+00:00,8.582247892186038
2020-01-21 20:00:00+00:00,8.660863433312041
2020-01-21 21:00:00+00:00,8.73004675216204
2020-01-21 22:00:00+00:00,8.89828723423028
2020-01-21 23:00:00+00:00,9.351915138878446
2020-01-22 00:00:00+00:00,10.157525248501193
2020-01-22 01:00:00+00:00,10.197476200712376
2020-01-22 02:00:00+00:00,10.094784795329309
2020-01-22 03:00:00+00:00,10.524997046269764
2020-01-22 04:00:00+00:00,10.564106150799647
2020-01-22 05:00:00+00:00,10.55147221496631
2020-01-22 06:00:00+00:00,9.99833332563475
2020-01-22 07:00:00+00:00,9.422808795229678
2020-01-22 08:00:00+00:00,9.389850994477884
2020-01-22 09:00:00+00:00,9.692538598960883
2020-01-22 10:00:00+00:00,9.051011942516608
2020-01-22 11:00:00+00:00,9.65359188217969
2020-01-22 12:00:00+00:00,9.640724345974249
2020-01-22 13:00:00+00:00,8.81806884290924
2020-01-22 14:00:00+00:00,7.718981698623895
2020-01-22 15:00:00+00:00,6.962426010472544
2020-01-22 16:00:00+00:00,6.610535343495062
2020-01-22 17:00:00+00:00,6.556988571599497
2020-01-22 18:00:00+00:00,6.796523107185676
2020-01-22 19:00:00+00:00,6.618170022375925
2020-01-22 20:00:00+00:00,6.377280080060355
2020-01-22 21:00:00+00:00,5.95390612389203
2020-01-22 22:00:00+00:00,5.695897000265048
2020-01-22 23:00:00+00:00,5.592219042178439
2020-01-23 00:00:00+00:00,5.327852474780637
2020-01-23 01:00:00+00:00,5.213296270653244
2020-01-23 02:00:00+00:00,5.517557438826509
2020-01-23 03:00:00+00:00,6.249420223312617
2020-01-23 04:00:00+00:00,6.649178601834837
2020-01-23 05:00:00+00:00,6.652975162512322
2020-01-23 06:00:00+00:00,6.651206810718864
2020-01-23 07:00:00+00:00,6.607012741047577
2020-01-23 08:00:00+00:00,6.370755955388053
2020-01-23 09:00:00+00:00,5.835506331932625
2020-01-23 10:00:00+00:00,6.031631916679127
2020-01-23 11:00:00+00:00,6.1088677921047925
2020-01-23 12:00:00+00:00,5.874210274163057
2020-01-23 13:00:00+00:00,5.9152719269613385
2020-01-23 14:00:00+00:00,6.09290427709564
2020-01-23 15:00:00+00:00,6.249482425130938
2020-01-23 16:00:00+00:00,6.308147798427798
2020-01-23 17:00:00+00:00,6.262502657069054
2020-01-23 18:00:00+00:00,6.245492902026266
2020-01-23 19:00:00+00:00,6.42571314450262
2020-01-23 20:00:00+00:00,6.359309156008701
2020-01-23 21:00:00+00:00,6.143872361296924
2020-01-23 22:00:00+00:00,5.911467369915352
2020-01-23 23:00:00+00:00,6.175603350317137
2020-01-24 00:00:00+00:00,6.414319294479703
2020-01-24 01:00:00+00:00,6.4955089915863535
2020-01-24 02:00:00+00:00,6.753875871031424
2020-01-24 03:00:00+00:00,7.062592075139344
2020-01-24 04:00:00+00:00,7.108369909016271
2020-01-24 05:00:00+00:00,7.115587860843673
2020-01-24 06:00:00+00:00,7.133649408111363
2020-01-24 07:00:00+00:00,6.947482714926132
2020-01-24 08:00:00+00:00,6.823723974433338
2020-01-24 09:00:00+00:00,6.240688196780323
2020-01-24 10:00:00+00:00,5.285238200527205
2020-01-24 11:00:00+00:00,5.010008664934412
2020-01-24 12:00:00+00:00,5.01374295570836
2020-01-24 13:00:00+00:00,5.333874656912014
2020-01-24 14:00:00+00:00,5.767925977915739
2020-01-24 15:00:00+00:00,6.417315133351854
2020-01-24 16:00:00+00:00,6.865074398484769
2020-01-24 17:00:00+00:00,7.233634141974402
2020-01-24 18:00:00+00:00,7.514658394820344
2020-01-24 19:00:00+00:00,8.055792970792503
2020-01-24 20:00:00+00:00,7.815113120025939
2020-01-24 21:00:00+00:00,7.672197102913865
2020-01-24 22:00:00+00:00,6.903125147308402
2020-01-24 23:00:00+00:00,7.502801852592827
2020-01-25 00:00:00+00:00,7.505866148099939
2020-01-25 01:00:00+00:00,7.731643414865212
2020-01-25 02:00:00+00:00,7.732933603974076
2020-01-25 03:00:00+00:00,7.635752446578173
2020-01-25 04:00:00+00:00,7.694482622987087
2020-01-25 05:00:00+00:00,7.3163875312816415
2020-01-25 06:00:00+00:00,7.149338470962874
2020-01-25 07:00:00+00:00,7.134622095624062
2020-01-25 08:00:00+00:00,7.14040220472754
2020-01-25 09:00:00+00:00,7.496033604821665
2020-01-25 10:00:00+00:00,6.0713409767347954
2020-01-25 11:00:00+00:00,6.037576407752131
2020-01-25 12:00:00+00:00,5.761275993154949
2020-01-25 13:00:00+00:00,5.625522046180163
2020-01-25 14:00:00+00:00,5.521100965913454
2020-01-25 15:00:00+00:00,5.727597254763225
2020-01-25 16:00:00+00:00,5.985398229532303
2020-01-25 17:00:00+00:00,5.61258210935884
2020-01-25 18:00:00+00:00,5.540740939893574
2020-01-25 19:00:00+00:00,5.137367280661751
2020-01-25 20:00:00+00:00,5.216808569292182
2020-01-25 21:00:00+00:00,5.237103386109395
2020-01-25 22:00:00+00:00,4.965034646222255
2020-01-25 23:00:00+00:00,5.082878641969309
2020-01-26 00:00:00+00:00,5.384615344390128
2020-01-26 01:00:00+00:00,4.916715679859278
2020-01-26 02:00:00+00:00,4.839473753464947
2020-01-26 03:00:00+00:00,5.031733816523069
2020-01-26 04:00:00+00:00,5.023253235373755
2020-01-26 05:00:00+00:00,4.728285579266559
2020-01-26 06:00:00+00:00,4.828306220853618
2020-01-26 07:00:00+00:00,4.739948648364173
2020-01-26 08:00:00+00:00,5.1076688333293205
2020-01-26 09:00:00+00:00,4.909605297889852
2020-01-26 10:00:00+00:00,3.5565009827993386
2020-01-26 11:00:00+00:00,3.57529271331538
2020-01-26 12:00:00+00:00,3.866548269492559
2020-01-26 13:00:00+00:00,3.759738612992496
2020-01-26 14:00:00+00:00,3.5990698243802304
2020-01-26 15:00:00+00:00,3.515650907899001
2020-01-26 16:00:00+00:00,3.901403886836671
2020-01-26 17:00:00+00:00,4.402919633849023
2020-01-26 18:00:00+00:00,4.893532498820203
2020-01-26 19:00:00+00:00,5.3208636002659775
2020-01-26 20:00:00+00:00,5.63628655379013
2020-01-26 21:00:00+00:00,5.870148053942401
2020-01-26 22:00:00+00:00,5.686887225444046
2020-01-26 23:00:00+00:00,6.216703799712326
2020-01-27 00:00:00+00:00,6.241147991429012
2020-01-27 01:00:00+00:00,6.260383539920865
2020-01-27 02:00:00+00:00,6.438346903718043
2020-01-27 03:00:00+00:00,6.609059193790708
2020-01-27 04:00:00+00:00,7.226963290192237
2020-01-27 05:00:00+00:00,7.146461937781033
2020-01-27 06:00:00+00:00,7.423060124989448
2020-01-27 07:00:00+00:00,7.8616466824029585
2020-01-27 08:00:00+00:00,8.031278472968703
2020-01-27 09:00:00+00:00,8.175261273867058
2020-01-27 10:00:00+00:00,8.193186919810467
2020-01-27 11:00:00+00:00,7.895259665539984
2020-01-27 12:00:00+00:00,6.966276303906344
2020-01-27 13:00:00+00:00,7.109863963788582
2020-01-27 14:00:00+00:00,7.490178390280542
2020-01-27 15:00:00+00:00,7.45938585816967
2020-01-27 16:00:00+00:00,7.242735399133647
2020-01-27 17:00:00+00:00,7.523904098392938
2020-01-27 18:00:00+00:00,7.34692135536594
2020-01-27 19:00:00+00:00,7.1571184855201775
2020-01-27 20:00:00+00:00,7.193853992292426
2020-01-27 21:00:00+00:00,7.480199327108315
2020-01-27 22:00:00+00:00,7.524648992557963
2020-01-27 23:00:00+00:00,7.978699194865458
2020-01-28 00:00:00+00:00,8.0645393538994
2020-01-28 01:00:00+00:00,8.127123046205972
2020-01-28 02:00:00+00:00,8.584807801511142
2020-01-28 03:00:00+00:00,8.934994876902218
2020-01-28 04:00:00+00:00,8.668487496996557
2020-01-28 05:00:00+00:00,8.57234887904824
2020-01-28 06:00:00+00:00,8.673055704618216
2020-01-28 07:00:00+00:00,9.044101336490362
2020-01-28 08:00:00+00:00,9.21530659937812
2020-01-28 09:00:00+00:00,8.881683881368113
2020-01-28 10:00:00+00:00,7.9512330988888
2020-01-28 11:00:00+00:00,8.427904814394262
2020-01-28 12:00:00+00:00,7.995808251130647
2020-01-28 13:00:00+00:00,7.217452231725602
2020-01-28 14:00:00+00:00,6.681758368012915
2020-01-28 15:00:00+00:00,7.733553361520417
2020-01-28 16:00:00+00:00,8.959270366154552
2020-01-28 17:00:00+00:00,8.29629050545372
2020-01-28 18:00:00+00:00,9.351908935545438
2020-01-28 19:00:00+00:00,11.799944395542926
2020-01-28 20:00:00+00:00,12.243207580462306
2020-01-28 21:00:00+00:00,11.913767287270126
2020-01-28 22:00:00+00:00,10.225778167043996
2020-01-28 23:00:00+00:00,10.288562702933168
2020-01-29 00:00:00+00:00,11.059626998174588
2020-01-29 01:00:00+00:00,11.00973249628683
2020-01-29 02:00:00+00:00,10.712993848063867
2020-01-29 03:00:00+00:00,11.391701239606537
2020-01-29 04:00:00+00:00,11.737562176514876
2020-01-29 05:00:00+00:00,11.531112866546463
2020-01-29 06:00:00+00:00,11.00901500360204
2020-01-29 07:00:00+00:00,10.399901887147948
2020-01-29 08:00:00+00:00,10.069729676803693
2020-01-29 09:00:00+00:00,10.070402147823334
2020-01-29 10:00:00+00:00,9.680046557806897
2020-01-29 11:00:00+00:00,10.351051776482963
2020-01-29 12:00:00+00:00,10.23807641023404
2020-01-29 13:00:00+00:00,12.605558658497502
2020-01-29 14:00:00+00:00,11.82637998639363
2020-01-29 15:00:00+00:00,11.3446357643012
2020-01-29 16:00:00+00:00,10.89939585194938
2020-01-29 17:00:00+00:00,10.278413062415153
2020-01-29 18:00:00+00:00,9.938981852225464
2020-01-29 19:00:00+00:00,9.782403329958816
2020-01-29 20:00:00+00:00,10.022233592669984
2020-01-29 21:00:00+00:00,9.841893165433556
2020-01-29 22:00:00+00:00,10.064163900763868
2020-01-29 23:00:00+00:00,9.892422093875068
2020-01-30 00:00:00+00:00,9.83261460903515
2020-01-30 01:00:00+00:00,9.75479039282438
2020-01-30 02:00:00+00:00,10.225874813964378
2020-01-30 03:00:00+00:00,10.080158739396657
2020-01-30 04:00:00+00:00,10.947871137990983
2020-01-30 05:00:00+00:00,11.295811550578858
2020-01-30 06:00:00+00:00,11.889303184676391
2020-01-30 07:00:00+00:00,11.668134130276773
2020-01-30 08:00:00+00:00,11.249415247081297
2020-01-30 09:00:00+00:00,11.22685532417593
2020-01-30 10:00:00+00:00,11.207510280251524
2020-01-30 11:00:00+00:00,11.38557890963626
2020-01-30 12:00:00+00:00,11.40986613233594
2020-01-30 13:00:00+00:00,11.704325984251344
2020-01-30 14:00:00+00:00,11.501692890671825
2020-01-30 15:00:00+00:00,10.68464071200706
2020-01-30 16:00:00+00:00,10.28650785841108
2020-01-30 17:00:00+00:00,9.854315037993295
2020-01-30 18:00:00+00:00,9.186423665981026
2020-01-30 19:00:00+00:00,8.771690043933642
2020-01-30 20:00:00+00:00,8.908159416606205
2020-01-30 21:00:00+00:00,9.795800341350027
2020-01-30 22:00:00+00:00,10.323008046757936
2020-01-30 23:00:00+00:00,11.417180768997245
2020-01-31 00:00:00+00:00,11.734204414645715
2020-01-31 01:00:00+00:00,12.10988254818143
2020-01-31 02:00:00+00:00,12.71177813333184
2020-01-31 03:00:00+00:00,13.427692068852698
2020-01-31 04:00:00+00:00,13.3722126245885
2020-01-31 05:00:00+00:00,13.147763205358718
2020-01-31 06:00:00+00:00,13.064792023122008
2020-01-31 07:00:00+00:00,12.77988358506648
2020-01-31 08:00:00+00:00,12.480865992761018
2020-01-31 09:00:00+00:00,11.743378544350762
2020-01-31 10:00:00+00:00,9.913094887500195
2020-01-31 11:00:00+00:00,10.663469313338412
2020-01-31 12:00:00+00:00,11.123686432848896
2020-01-31 13:00:00+00:00,10.037762556872485
2020-01-31 14:00:00+00:00,9.588802410481712
2020-01-31 15:00:00+00:00,8.770302324708894
2020-01-31 16:00:00+00:00,8.136660239491821
2020-01-31 17:00:00+00:00,7.702221194807975
2020-01-31 18:00:00+00:00,8.149435256079066
2020-01-31 19:00:00+00:00,9.31553701996419
2020-01-31 20:00:00+00:00,10.22938645738068
2020-01-31 21:00:00+00:00,10.229178471725715
2020-01-31 22:00:00+00:00,9.925230584619571
2020-01-31 23:00:00+00:00,9.77271889796994
2020-02-01 00:00:00+00:00,10.04131306702702
2020-02-01 01:00:00+00:00,10.34817831032012
2020-02-01 02:00:00+00:00,10.611091353516032
2020-02-01 03:00:00+00:00,10.738565659128348
2020-02-01 04:00:00+00:00,10.56452705496042
2020-02-01 05:00:00+00:00,10.580136455684732
2020-02-01 06:00:00+00:00,10.975357220792803
2020-02-01 07:00:00+00:00,11.05106403564156
2020-02-01 08:00:00+00:00,10.728452253996396
2020-02-01 09:00:00+00:00,10.474119092098904
2020-02-01 10:00:00+00:00,10.577794150861235
2020-02-01 11:00:00+00:00,10.573422391857088
2020-02-01 12:00:00+00:00,9.838438608451114
2020-02-01 13:00:00+00:00,9.142028139605127
2020-02-01 14:00:00+00:00,9.456800176908072
2020-02-01 15:00:00+00:00,9.034576032735131
2020-02-01 16:00:00+00:00,9.103087349805843
2020-02-01 17:00:00+00:00,8.894511489824204
2020-02-01 18:00:00+00:00,9.795720115645022
2020-02-01 19:00:00+00:00,10.938256097569992
2020-02-01 20:00:00+00:00,11.334409076859105
2020-02-01 21:00:00+00:00,11.099270251708202
2020-02-01 22:00:00+00:00,11.655120824549408
2020-02-01 23:00:00+00:00,12.116717064727808
2020-02-02 00:00:00+00:00,12.293232320728254
2020-02-02 01:00:00+00:00,13.054856693147451
2020-02-02 02:00:00+00:00,13.598896041410953
2020-02-02 03:00:00+00:00,13.590768190429673
2020-02-02 04:00:00+00:00,13.14198045462549
2020-02-02 05:00:00+00:00,13.488049073659289
2020-02-02 06:00:00+00:00,12.227642577196312
2020-02-02 07:00:00+00:00,11.821459470461043
2020-02-02 08:00:00+00:00,11.680064075990602
2020-02-02 09:00:00+00:00,10.562052540213177
2020-02-02 10:00:00+00:00,10.133089546118129
2020-02-02 11:00:00+00:00,9.90288947837527
2020-02-02 12:00:00+00:00,9.069175378817018
2020-02-02 13:00:00+00:00,7.128862457493462
2020-02-02 14:00:00+00:00,6.177576149229412
2020-02-02 15:00:00+00:00,6.150523764967477
2020-02-02 16:00:00+00:00,5.579939415384452
2020-02-02 17:00:00+00:00,5.581368854083448
2020-02-02 18:00:00+00:00,5.589875264086719
2020-02-02 19:00:00+00:00,5.880191005054537
2020-02-02 20:00:00+00:00,6.490295765916401
2020-02-02 21:00:00+00:00,6.57663333325448
2020-02-02 22:00:00+00:00,5.642237640528726
2020-02-02 23:00:00+00:00,5.897050490247432
2020-02-03 00:00:00+00:00,5.878638436718023
2020-02-03 01:00:00+00:00,5.857897013962518
2020-02-03 02:00:00+00:00,5.80528309962051
2020-02-03 03:00:00+00:00,5.34330619429173
2020-02-03 04:00:00+00:00,5.273101147034417
2020-02-03 05:00:00+00:00,4.500807492418421
2020-02-03 06:00:00+00:00,3.369025696748428
2020-02-03 07:00:00+00:00,3.547241828275771
2020-02-03 08:00:00+00:00,4.726803257504536
2020-02-03 09:00:00+00:00,5.542080266039509
2020-02-03 10:00:00+00:00,7.031629273550755
2020-02-03 11:00:00+00:00,7.110382727482906
2020-02-03 12:00:00+00:00,7.026473379150433
2020-02-03 13:00:00+00:00,8.308691127992605
2020-02-03 14:00:00+00:00,8.534540671185095
2020-02-03 15:00:00+00:00,8.815430362807113
2020-02-03 16:00:00+00:00,9.250302790557186
2020-02-03 17:00:00+00:00,9.461917770579095
2020-02-03 18:00:00+00:00,9.18238527862834
2020-02-03 19:00:00+00:00,9.245667394135
2020-02-03 20:00:00+00:00,9.883936028931018
2020-02-03 21:00:00+00:00,9.183270719584078
2020-02-03 22:00:00+00:00,8.874214564826287
2020-02-03 23:00:00+00:00,7.773265583283752
2020-02-04 00:00:00+00:00,6.907568871674219
2020-02-04 01:00:00+00:00,6.393900455763314
2020-02-04 02:00:00+00:00,6.397006269816778
2020-02-04 03:00:00+00:00,6.738105992378872
2020-02-04 04:00:00+00:00,7.313242741482536
2020-02-04 05:00:00+00:00,7.688614193383126
2020-02-04 06:00:00+00:00,8.09643392123838
2020-02-04 07:00:00+00:00,8.759604766450895
2020-02-04 08:00:00+00:00,9.016497128803644
2020-02-04 09:00:00+00:00,8.472764367931646
2020-02-04 10:00:00+00:00,8.0131942147999
2020-02-04 11:00:00+00:00,8.140003695122301
2020-02-04 12:00:00+00:00,8.351146175713431
2020-02-04 13:00:00+00:00,9.386025852764496
2020-02-04 14:00:00+00:00,8.558979695713997
2020-02-04 15:00:00+00:00,9.526496976472451
2020-02-04 16:00:00+00:00,9.46263970933198
2020-02-04 17:00:00+00:00,9.505318482056936
2020-02-04 18:00:00+00:00,9.493362711587215
2020-02-04 19:00:00+00:00,10.119124275002662
2020-02-04 20:00:00+00:00,10.97272850031835
2020-02-04 21:00:00+00:00,11.736031651083398
2020-02-04 22:00:00+00:00,11.721543043764038
2020-02-04 23:00:00+00:00,11.779389484593086
2020-02-05 00:00:00+00:00,11.174453271555011
2020-02-05 01:00:00+00:00,11.013557463329256
2020-02-05 02:00:00+00:00,10.585684272685215
2020-02-05 03:00:00+00:00,10.64214556740892
2020-02-05 04:00:00+00:00,9.92756214888592
2020-02-05 05:00:00+00:00,8.866189570693663
2020-02-05 06:00:00+00:00,8.994760055407987
2020-02-05 07:00:00+00:00,7.952694325171116
2020-02-05 08:00:00+00:00,6.6272255209736
2020-02-05 09:00:00+00:00,5.2009819552353065
2020-02-05 10:00:00+00:00,3.560968765813526
2020-02-05 11:00:00+00:00,4.285720895079975
2020-02-05 12:00:00+00:00,5.474211009512445
2020-02-05 13:00:00+00:00,5.818021242435844
2020-02-05 14:00:00+00:00,6.060839123514896
2020-02-05 15:00:00+00:00,6.229878205433904
2020-02-05 16:00:00+00:00,7.637388396082644
2020-02-05 17:00:00+00:00,8.7202656736115
2020-02-05 18:00:00+00:00,9.029416804241835
2020-02-05 19:00:00+00:00,8.837134342364307
2020-02-05 20:00:00+00:00,8.86005790702907
2020-02-05 21:00:00+00:00,8.839952417909645
2020-02-05 22:00:00+00:00,9.310671488062727
2020-02-05 23:00:00+00:00,9.34200098246266
2020-02-06 00:00:00+00:00,9.77658660064726
2020-02-06 01:00:00+00:00,9.629258395131613
2020-02-06 02:00:00+00:00,9.490017371573488
2020-02-06 03:00:00+00:00,9.921946962270573
2020-02-06 04:00:00+00:00,10.277693208773488
2020-02-06 05:00:00+00:00,9.531677390698189
2020-02-06 06:00:00+00:00,8.890939905938106
2020-02-06 07:00:00+00:00,8.349677347263583
2020-02-06 08:00:00+00:00,7.97877073205369
2020-02-06 09:00:00+00:00,8.017413606829944
2020-02-06 10:00:00+00:00,8.410170669427236
2020-02-06 11:00:00+00:00,7.926616438775111
2020-02-06 12:00:00+00:00,8.217331496400668
2020-02-06 13:00:00+00:00,8.418613408577107
2020-02-06 14:00:00+00:00,8.98656619391885
2020-02-06 15:00:00+00:00,8.730406698911862
2020-02-06 16:00:00+00:00,8.738171528229454
2020-02-06 17:00:00+00:00,8.771360280333568
2020-02-06 18:00:00+00:00,8.688513003425161
2020-02-06 19:00:00+00:00,8.417964827759466
2020-02-06 20:00:00+00:00,7.9970880847683325
2020-02-06 21:00:00+00:00,7.67701719785146
2020-02-06 22:00:00+00:00,7.506033416798387
2020-02-06 23:00:00+00:00,7.272168516538893
2020-02-07 00:00:00+00:00,6.995680888326822
2020-02-07 01:00:00+00:00,6.619225314914583
2020-02-07 02:00:00+00:00,6.131230668529338
2020-02-07 03:00:00+00:00,5.622925582353523
2020-02-07 04:00:00+00:00,5.128217075358358
2020-02-07 05:00:00+00:00,4.887071933574031
2020-02-07 06:00:00+00:00,4.427530703270853
2020-02-07 07:00:00+00:00,3.733749873779155
2020-02-07 08:00:00+00:00,2.6106724243497315
2020-02-07 09:00:00+00:00,1.7044534794587654
2020-02-07 10:00:00+00:00,1.404864312710576
2020-02-07 11:00:00+00:00,0.9284946753728008
2020-02-07 12:00:00+00:00,0.6955447774384188
2020-02-07 13:00:00+00:00,0.8247157002583723
2020-02-07 14:00:00+00:00,1.094116693215666
2020-02-07 15:00:00+00:00,1.6725303817935848
2020-02-07 16:00:00+00:00,2.148784192944912
2020-02-07 17:00:00+00:00,2.7377728831101185
2020-02-07 18:00:00+00:00,3.8666176988483
2020-02-07 19:00:00+00:00,4.5825047447396425
2020-02-07 20:00:00+00:00,5.244190306101167
2020-02-07 21:00:00+00:00,5.457342551465245
2020-02-07 22:00:00+00:00,5.358156606179722
2020-02-07 23:00:00+00:00,5.7410387820684985
2020-02-08 00:00:00+00:00,6.110339399149697
2020-02-08 01:00:00+00:00,6.298714673983066
2020-02-08 02:00:00+00:00,6.608968760003117
2020-02-08 03:00:00+00:00,6.79404964404208
2020-02-08 04:00:00+00:00,6.997378066566587
2020-02-08 05:00:00+00:00,7.38828511895115
2020-02-08 06:00:00+00:00,7.48426658831238
2020-02-08 07:00:00+00:00,7.588228550779429
2020-02-08 08:00:00+00:00,7.915079801793036
2020-02-08 09:00:00+00:00,7.965175357994086
2020-02-08 10:00:00+00:00,6.805709738503939
2020-02-08 11:00:00+00:00,7.139569455691456
2020-02-08 12:00:00+00:00,7.340032950591723
2020-02-08 13:00:00+00:00,7.206035730754269
2020-02-08 14:00:00+00:00,7.136500805293629
2020-02-08 15:00:00+00:00,7.361319487498957
2020-02-08 16:00:00+00:00,7.886274165819058
2020-02-08 17:00:00+00:00,8.22508732168807
2020-02-08 18:00:00+00:00,8.460565200845839
2020-02-08 19:00:00+00:00,8.61425120016632
2020-02-08 20:00:00+00:00,8.850687507614857
2020-02-08 21:00:00+00:00,8.95357993123913
2020-02-08 22:00:00+00:00,8.746331001586192
2020-02-08 23:00:00+00:00,8.556637677680982
2020-02-09 00:00:00+00:00,8.560746741535866
2020-02-09 01:00:00+00:00,8.404347663159887
2020-02-09 02:00:00+00:00,7.947694340548841
2020-02-09 03:00:00+00:00,8.389740417991394
2020-02-09 04:00:00+00:00,8.67361885844838
2020-02-09 05:00:00+00:00,9.214980924458226
2020-02-09 06:00:00+00:00,9.486641070605955
2020-02-09 07:00:00+00:00,9.989469787708249
2020-02-09 08:00:00+00:00,10.575381375378033
2020-02-09 09:00:00+00:00,11.37388374562996
2020-02-09 10:00:00+00:00,10.377308829166603
2020-02-09 11:00:00+00:00,11.465413508853464
2020-02-09 12:00:00+00:00,12.227935278294602
2020-02-09 13:00:00+00:00,15.456268755869347
2020-02-09 14:00:00+00:00,16.77802508094532
2020-02-09 15:00:00+00:00,17.315301214688688
2020-02-09 16:00:00+00:00,17.72543753111459
2020-02-09 17:00:00+00:00,17.940000571054405
2020-02-09 18:00:00+00:00,17.850461075101247
2020-02-09 19:00:00+00:00,18.601565211034835
2020-02-09 20:00:00+00:00,18.40534025263132
2020-02-09 21:00:00+00:00,17.941462308078098
2020-02-09 22:00:00+00:00,17.546095888587537
2020-02-09 23:00:00+00:00,17.842357336528323
2020-02-10 00:00:00+00:00,17.446800342782833
2020-02-10 01:00:00+00:00,15.688029115482149
2020-02-10 02:00:00+00:00,15.266828703017016
2020-02-10 03:00:00+00:00,15.404939017887264
2020-02-10 04:00:00+00:00,14.458133699260337
2020-02-10 05:00:00+00:00,14.49114180937281
2020-02-10 06:00:00+00:00,13.6337382090399
2020-02-10 07:00:00+00:00,13.539623703506168
2020-02-10 08:00:00+00:00,13.874407539904055
2020-02-10 09:00:00+00:00,14.165051654339802
2020-02-10 10:00:00+00:00,12.865832187586092
2020-02-10 11:00:00+00:00,13.279986686041916
2020-02-10 12:00:00+00:00,13.798785064663123
2020-02-10 13:00:00+00:00,15.442578490267003
2020-02-10 14:00:00+00:00,15.372033253403195
2020-02-10 15:00:00+00:00,15.291960478677096
2020-02-10 16:00:00+00:00,14.045595387190208
2020-02-10 17:00:00+00:00,14.557043053417855
2020-02-10 18:00:00+00:00,13.82251408968262
2020-02-10 19:00:00+00:00,12.801677658980948
2020-02-10 20:00:00+00:00,10.94626539740936
2020-02-10 21:00:00+00:00,10.075781906179008
2020-02-10 22:00:00+00:00,10.457105378851248
2020-02-10 23:00:00+00:00,9.71261035617989
2020-02-11 00:00:00+00:00,9.41660338792719
2020-02-11 01:00:00+00:00,8.192842185106645
2020-02-11 02:00:00+00:00,9.741874660553878
2020-02-11 03:00:00+00:00,11.988581417523186
2020-02-11 04:00:00+00:00,12.335845300580718
2020-02-11 05:00:00+00:00,13.44806582748623
2020-02-11 06:00:00+00:00,13.355740350710384
2020-02-11 07:00:00+00:00,13.113633656537658
2020-02-11 08:00:00+00:00,13.878411176788266
2020-02-11 09:00:00+00:00,14.023342684484213
2020-02-11 10:00:00+00:00,15.148663531020288
2020-02-11 11:00:00+00:00,15.115970076844988
2020-02-11 12:00:00+00:00,15.061557355930985
2020-02-11 13:00:00+00:00,15.904112917134718
2020-02-11 14:00:00+00:00,15.644388940806335
2020-02-11 15:00:00+00:00,14.968035181291569
2020-02-11 16:00:00+00:00,14.541385692246784
2020-02-11 17:00:00+00:00,14.656277571432534
2020-02-11 18:00:00+00:00,14.748707951520029
2020-02-11 19:00:00+00:00,15.15104607555223
2020-02-11 20:00:00+00:00,14.641276760171635
2020-02-11 21:00:00+00:00,14.446610792729842
2020-02-11 22:00:00+00:00,12.962708493980967
2020-02-11 23:00:00+00:00,13.05549034822148
2020-02-12 00:00:00+00:00,12.954221045633892
2020-02-12 01:00:00+00:00,13.227846254173963
2020-02-12 02:00:00+00:00,14.036646725988843
