time,power.wesselburenerkoog.angle100.obs.era5.h
2019-06-25 19:00:00+00:00,2.348555606851265
2019-06-25 20:00:00+00:00,2.315778709035814
2019-06-25 21:00:00+00:00,2.2158087750363
2019-06-25 22:00:00+00:00,1.9958822536424032
2019-06-25 23:00:00+00:00,1.7792905448138376
2019-06-26 00:00:00+00:00,1.566012382130293
2019-06-26 01:00:00+00:00,1.3762660122579229
2019-06-26 02:00:00+00:00,0.9965334178467254
2019-06-26 03:00:00+00:00,0.3835137135279037
2019-06-26 04:00:00+00:00,-0.2110171749431242
2019-06-26 05:00:00+00:00,-0.4490335488200795
2019-06-26 06:00:00+00:00,-0.4671576446096723
2019-06-26 07:00:00+00:00,-0.5011011653122073
2019-06-26 08:00:00+00:00,-0.534329560236583
2019-06-26 09:00:00+00:00,-0.570328548540043
2019-06-26 10:00:00+00:00,-0.7280748531572523
2019-06-26 11:00:00+00:00,-0.7064186933949552
2019-06-26 12:00:00+00:00,-0.6548777452847359
2019-06-26 13:00:00+00:00,-0.6603657270112617
2019-06-26 14:00:00+00:00,-0.6896346248010544
2019-06-26 15:00:00+00:00,-0.7436358365768055
2019-06-26 16:00:00+00:00,-0.7812942641771463
2019-06-26 17:00:00+00:00,-0.8094281220021969
2019-06-26 18:00:00+00:00,-0.8833306094300805
2019-06-26 19:00:00+00:00,-0.8937683753882011
2019-06-26 20:00:00+00:00,-0.8475113675306971
2019-06-26 21:00:00+00:00,-0.8131670949011992
2019-06-26 22:00:00+00:00,-0.75758946932453
2019-06-26 23:00:00+00:00,-0.7267009221461757
2019-06-27 00:00:00+00:00,-0.741218741516544
2019-06-27 01:00:00+00:00,-0.7794719599463689
2019-06-27 02:00:00+00:00,-0.7979076867142587
2019-06-27 03:00:00+00:00,-0.8104124690275931
2019-06-27 04:00:00+00:00,-0.834089333715357
2019-06-27 05:00:00+00:00,-0.8440358491986002
2019-06-27 06:00:00+00:00,-0.8330925095606354
2019-06-27 07:00:00+00:00,-0.8016643879553086
2019-06-27 08:00:00+00:00,-0.7640897886202317
2019-06-27 09:00:00+00:00,-0.7261008657411732
2019-06-27 10:00:00+00:00,-0.7322165449305575
2019-06-27 11:00:00+00:00,-0.7194845851414424
2019-06-27 12:00:00+00:00,-0.6990908975089293
2019-06-27 13:00:00+00:00,-0.7048618193638452
2019-06-27 14:00:00+00:00,-0.7436486521907703
2019-06-27 15:00:00+00:00,-0.7572312973606533
2019-06-27 16:00:00+00:00,-0.7769545296831017
2019-06-27 17:00:00+00:00,-0.8252845581814786
2019-06-27 18:00:00+00:00,-0.8783313127665071
2019-06-27 19:00:00+00:00,-0.9119284345868156
2019-06-27 20:00:00+00:00,-0.9473488236887176
2019-06-27 21:00:00+00:00,-0.9775571957536118
2019-06-27 22:00:00+00:00,-0.8083561458807739
2019-06-27 23:00:00+00:00,-0.9203093262761288
2019-06-28 00:00:00+00:00,-0.997915804536576
2019-06-28 01:00:00+00:00,-1.0246526981371162
2019-06-28 02:00:00+00:00,-1.0628791516981266
2019-06-28 03:00:00+00:00,-1.0900070961202566
2019-06-28 04:00:00+00:00,-1.0952512154226468
2019-06-28 05:00:00+00:00,-1.071211294139069
2019-06-28 06:00:00+00:00,-1.022414171612812
2019-06-28 07:00:00+00:00,-0.955428365032502
2019-06-28 08:00:00+00:00,-0.8470251287949387
2019-06-28 09:00:00+00:00,-0.7115716891411149
2019-06-28 10:00:00+00:00,-0.4731218816075901
2019-06-28 11:00:00+00:00,-0.5320324814797289
2019-06-28 12:00:00+00:00,-0.5504145127553448
2019-06-28 13:00:00+00:00,-0.5721316728836208
2019-06-28 14:00:00+00:00,-0.6193158883989952
2019-06-28 15:00:00+00:00,-0.6238028253739202
2019-06-28 16:00:00+00:00,-0.6844924610143528
2019-06-28 17:00:00+00:00,-0.7377354170483379
2019-06-28 18:00:00+00:00,-0.8105085757842302
2019-06-28 19:00:00+00:00,-0.8559196115371567
2019-06-28 20:00:00+00:00,-0.9127775263354092
2019-06-28 21:00:00+00:00,-0.9286844433102656
2019-06-28 22:00:00+00:00,-0.8596449848672022
2019-06-28 23:00:00+00:00,-0.9196971827041288
2019-06-29 00:00:00+00:00,-0.8990246457230069
2019-06-29 01:00:00+00:00,-0.8446799940996745
2019-06-29 02:00:00+00:00,-0.9743434333378834
2019-06-29 03:00:00+00:00,-1.0060324665478433
2019-06-29 04:00:00+00:00,-0.69193034394154
2019-06-29 05:00:00+00:00,-0.3668343372599633
2019-06-29 06:00:00+00:00,-0.4058894795672442
2019-06-29 07:00:00+00:00,0.0088156964175293
2019-06-29 08:00:00+00:00,0.7120034158901356
2019-06-29 09:00:00+00:00,0.7045054183836283
2019-06-29 10:00:00+00:00,0.5109684246841452
2019-06-29 11:00:00+00:00,0.2964729925565912
2019-06-29 12:00:00+00:00,0.2294084433483138
2019-06-29 13:00:00+00:00,0.3668772711824414
2019-06-29 14:00:00+00:00,0.3337651375629398
2019-06-29 15:00:00+00:00,0.3723290814814139
2019-06-29 16:00:00+00:00,0.640041127594994
2019-06-29 17:00:00+00:00,1.1522075563526677
2019-06-29 18:00:00+00:00,1.819384719693553
2019-06-29 19:00:00+00:00,2.3650741889986584
2019-06-29 20:00:00+00:00,2.4391573022294653
2019-06-29 21:00:00+00:00,2.3849413757230065
2019-06-29 22:00:00+00:00,2.432358266460799
2019-06-29 23:00:00+00:00,2.318095409769307
2019-06-30 00:00:00+00:00,2.1320607713573603
2019-06-30 01:00:00+00:00,1.9005285569979
2019-06-30 02:00:00+00:00,1.721935432423555
2019-06-30 03:00:00+00:00,1.6127917083589949
2019-06-30 04:00:00+00:00,1.445818839819435
2019-06-30 05:00:00+00:00,1.370220128545401
2019-06-30 06:00:00+00:00,1.414797967281432
2019-06-30 07:00:00+00:00,1.2758205918950738
2019-06-30 08:00:00+00:00,1.159808265481329
2019-06-30 09:00:00+00:00,0.9222942972253336
2019-06-30 10:00:00+00:00,0.4672811843296766
2019-06-30 11:00:00+00:00,0.1874060297239156
2019-06-30 12:00:00+00:00,-0.0168159907531424
2019-06-30 13:00:00+00:00,-0.1364091999465878
2019-06-30 14:00:00+00:00,-0.2368364987812041
2019-06-30 15:00:00+00:00,-0.2559991105895348
2019-06-30 16:00:00+00:00,-0.228687900159958
2019-06-30 17:00:00+00:00,-0.149566896638823
2019-06-30 18:00:00+00:00,-0.1516410270481006
2019-06-30 19:00:00+00:00,-0.1183644678449523
2019-06-30 20:00:00+00:00,-0.0174217164328023
2019-06-30 21:00:00+00:00,0.1485579917675249
2019-06-30 22:00:00+00:00,0.2252475811933164
2019-06-30 23:00:00+00:00,0.2853324285860008
2019-07-01 00:00:00+00:00,0.3638846926290857
2019-07-01 01:00:00+00:00,0.445035942704554
2019-07-01 02:00:00+00:00,0.5190858772715772
2019-07-01 03:00:00+00:00,0.618174463670186
2019-07-01 04:00:00+00:00,0.5823251675096889
2019-07-01 05:00:00+00:00,0.4462310541492854
2019-07-01 06:00:00+00:00,0.3123338946576263
2019-07-01 07:00:00+00:00,0.2688364619099139
2019-07-01 08:00:00+00:00,0.313108309858341
2019-07-01 09:00:00+00:00,0.2850154854866522
2019-07-01 10:00:00+00:00,0.2100303175481963
2019-07-01 11:00:00+00:00,0.0766852981981563
2019-07-01 12:00:00+00:00,0.0532365642113916
2019-07-01 13:00:00+00:00,0.0286928851753685
2019-07-01 14:00:00+00:00,-0.0114799764145754
2019-07-01 15:00:00+00:00,-0.0526499456857966
2019-07-01 16:00:00+00:00,-0.0750608562992147
2019-07-01 17:00:00+00:00,-0.1089741559486183
2019-07-01 18:00:00+00:00,-0.1108507084509276
2019-07-01 19:00:00+00:00,-0.1009204934298991
2019-07-01 20:00:00+00:00,-0.126342562790536
2019-07-01 21:00:00+00:00,-0.1565761495643797
2019-07-01 22:00:00+00:00,-0.2058263302860577
2019-07-01 23:00:00+00:00,-0.3411717841691494
2019-07-02 00:00:00+00:00,-0.452509813961042
2019-07-02 01:00:00+00:00,-0.4679053495238028
2019-07-02 02:00:00+00:00,-0.467061826246842
2019-07-02 03:00:00+00:00,-0.4730752406658702
2019-07-02 04:00:00+00:00,-0.4894111871437996
2019-07-02 05:00:00+00:00,-0.4959545944686545
2019-07-02 06:00:00+00:00,-0.5156018002637617
2019-07-02 07:00:00+00:00,-0.4982067103381773
2019-07-02 08:00:00+00:00,-0.4811384465079695
2019-07-02 09:00:00+00:00,-0.476250512717097
2019-07-02 10:00:00+00:00,-0.5044022960959966
2019-07-02 11:00:00+00:00,-0.480442413781021
2019-07-02 12:00:00+00:00,-0.4539136556690232
2019-07-02 13:00:00+00:00,-0.4394780075297212
2019-07-02 14:00:00+00:00,-0.4751945568186134
2019-07-02 15:00:00+00:00,-0.5263983896910299
2019-07-02 16:00:00+00:00,-0.5565130719675412
2019-07-02 17:00:00+00:00,-0.5808251524785811
2019-07-02 18:00:00+00:00,-0.6087473991437768
2019-07-02 19:00:00+00:00,-0.6448340335316993
2019-07-02 20:00:00+00:00,-0.661779080375639
2019-07-02 21:00:00+00:00,-0.6217249013522594
2019-07-02 22:00:00+00:00,-0.5223662103977439
2019-07-02 23:00:00+00:00,-0.444158324669591
2019-07-03 00:00:00+00:00,-0.4086740876557873
2019-07-03 01:00:00+00:00,-0.4005593705566683
2019-07-03 02:00:00+00:00,-0.4526042503800586
2019-07-03 03:00:00+00:00,-0.5550218728469937
2019-07-03 04:00:00+00:00,-0.6643682399091487
2019-07-03 05:00:00+00:00,-0.7400321983140158
2019-07-03 06:00:00+00:00,-0.7860245171812875
2019-07-03 07:00:00+00:00,-0.747675823242044
2019-07-03 08:00:00+00:00,-0.6864712114031983
2019-07-03 09:00:00+00:00,-0.601737609617077
2019-07-03 10:00:00+00:00,-0.4931192253996924
2019-07-03 11:00:00+00:00,-0.472184194657783
2019-07-03 12:00:00+00:00,-0.5023246442594005
2019-07-03 13:00:00+00:00,-0.5781045875274852
2019-07-03 14:00:00+00:00,-0.6477023676776558
2019-07-03 15:00:00+00:00,-0.708796952493081
2019-07-03 16:00:00+00:00,-0.7466384356043749
2019-07-03 17:00:00+00:00,-0.7188368496398354
2019-07-03 18:00:00+00:00,-0.6815328472902011
2019-07-03 19:00:00+00:00,-0.6892309462586667
2019-07-03 20:00:00+00:00,-0.6907273300106243
2019-07-03 21:00:00+00:00,-0.6295126181878772
2019-07-03 22:00:00+00:00,-0.5990181814363001
2019-07-03 23:00:00+00:00,-0.5071109549326344
2019-07-04 00:00:00+00:00,-0.4446134631378614
2019-07-04 01:00:00+00:00,-0.4009835210339457
2019-07-04 02:00:00+00:00,-0.3224746275078698
2019-07-04 03:00:00+00:00,-0.1630546589290549
2019-07-04 04:00:00+00:00,-0.0730026493558933
2019-07-04 05:00:00+00:00,-0.0137406122164576
2019-07-04 06:00:00+00:00,0.0261674475813564
2019-07-04 07:00:00+00:00,-0.0732712654649239
2019-07-04 08:00:00+00:00,-0.1304937326768844
2019-07-04 09:00:00+00:00,-0.1201079276067868
2019-07-04 10:00:00+00:00,-0.0712445793531828
2019-07-04 11:00:00+00:00,-0.0042120192148389
2019-07-04 12:00:00+00:00,0.0688001384708398
2019-07-04 13:00:00+00:00,0.1101765872786722
2019-07-04 14:00:00+00:00,0.1114066270257584
2019-07-04 15:00:00+00:00,0.1159964274487471
2019-07-04 16:00:00+00:00,0.1269835948328854
2019-07-04 17:00:00+00:00,0.1204326220157747
2019-07-04 18:00:00+00:00,0.1142933000282548
2019-07-04 19:00:00+00:00,0.0417928798153576
2019-07-04 20:00:00+00:00,-0.0544124397100514
2019-07-04 21:00:00+00:00,-0.0944506009454865
2019-07-04 22:00:00+00:00,-0.1355385354577156
2019-07-04 23:00:00+00:00,-0.2158607787585035
2019-07-05 00:00:00+00:00,-0.2520172819822704
2019-07-05 01:00:00+00:00,-0.2367052775578363
2019-07-05 02:00:00+00:00,-0.215318344246071
2019-07-05 03:00:00+00:00,-0.1872511399403278
2019-07-05 04:00:00+00:00,-0.2133034822142861
2019-07-05 05:00:00+00:00,-0.2578501693794971
2019-07-05 06:00:00+00:00,-0.3055116960588288
2019-07-05 07:00:00+00:00,-0.3202194904990638
2019-07-05 08:00:00+00:00,-0.3446809827614467
2019-07-05 09:00:00+00:00,-0.3581781290042575
2019-07-05 10:00:00+00:00,-0.2916519743689469
2019-07-05 11:00:00+00:00,-0.2118062381878463
2019-07-05 12:00:00+00:00,-0.2659117721791111
2019-07-05 13:00:00+00:00,-0.3037188094665879
2019-07-05 14:00:00+00:00,-0.3404796032290305
2019-07-05 15:00:00+00:00,-0.3892330156874868
2019-07-05 16:00:00+00:00,-0.4011811049447056
2019-07-05 17:00:00+00:00,-0.3375915035131878
2019-07-05 18:00:00+00:00,-0.2698020089427205
2019-07-05 19:00:00+00:00,-0.2202526052218825
2019-07-05 20:00:00+00:00,-0.1855041069228761
2019-07-05 21:00:00+00:00,-0.1185716709801427
2019-07-05 22:00:00+00:00,-0.0666172173199313
2019-07-05 23:00:00+00:00,-0.1103892749289357
2019-07-06 00:00:00+00:00,-0.0303740444994463
2019-07-06 01:00:00+00:00,0.0306671013079347
2019-07-06 02:00:00+00:00,0.0981271597185819
2019-07-06 03:00:00+00:00,0.3477469525969978
2019-07-06 04:00:00+00:00,0.4697558628608794
2019-07-06 05:00:00+00:00,0.4798955254226525
2019-07-06 06:00:00+00:00,0.5764857203207725
2019-07-06 07:00:00+00:00,0.5879152096501865
2019-07-06 08:00:00+00:00,0.4769645940130517
2019-07-06 09:00:00+00:00,0.2791957840003882
2019-07-06 10:00:00+00:00,0.0468318481667009
2019-07-06 11:00:00+00:00,-0.1595451737187655
2019-07-06 12:00:00+00:00,-0.3946230573971109
2019-07-06 13:00:00+00:00,-0.4235848330425315
2019-07-06 14:00:00+00:00,-0.3436065579940401
2019-07-06 15:00:00+00:00,-0.3109302971609771
2019-07-06 16:00:00+00:00,-0.3136996227455186
2019-07-06 17:00:00+00:00,-0.3072589369371318
2019-07-06 18:00:00+00:00,-0.3311132739088959
2019-07-06 19:00:00+00:00,-0.3135225609362486
2019-07-06 20:00:00+00:00,-0.3598387933672884
2019-07-06 21:00:00+00:00,-0.4243555078535306
2019-07-06 22:00:00+00:00,-0.4396891165612658
2019-07-06 23:00:00+00:00,-0.5126312953476283
2019-07-07 00:00:00+00:00,-0.5905016942363391
2019-07-07 01:00:00+00:00,-0.6247739428859225
2019-07-07 02:00:00+00:00,-0.5959585708742459
2019-07-07 03:00:00+00:00,-0.5791251520422349
2019-07-07 04:00:00+00:00,-0.6112193958285149
2019-07-07 05:00:00+00:00,-0.647213316092192
2019-07-07 06:00:00+00:00,-0.677211772401474
2019-07-07 07:00:00+00:00,-0.6496756357040265
2019-07-07 08:00:00+00:00,-0.6310820866775495
2019-07-07 09:00:00+00:00,-0.590748515297759
2019-07-07 10:00:00+00:00,-0.527636442386859
2019-07-07 11:00:00+00:00,-0.534828687368506
2019-07-07 12:00:00+00:00,-0.5754691183614833
2019-07-07 13:00:00+00:00,-0.5646638762911961
2019-07-07 14:00:00+00:00,-0.5619081729987181
2019-07-07 15:00:00+00:00,-0.541176145064317
2019-07-07 16:00:00+00:00,-0.5128832428893012
2019-07-07 17:00:00+00:00,-0.499913593153704
2019-07-07 18:00:00+00:00,-0.5385852513261373
2019-07-07 19:00:00+00:00,-0.595526706173711
2019-07-07 20:00:00+00:00,-0.61360978002988
2019-07-07 21:00:00+00:00,-0.5922063126087163
2019-07-07 22:00:00+00:00,-0.5717510405905328
2019-07-07 23:00:00+00:00,-0.5539683489386743
2019-07-08 00:00:00+00:00,-0.455052070844499
2019-07-08 01:00:00+00:00,-0.4440120020734059
2019-07-08 02:00:00+00:00,-0.4927316132681755
2019-07-08 03:00:00+00:00,-0.5969945806827679
2019-07-08 04:00:00+00:00,-0.6601150041374935
2019-07-08 05:00:00+00:00,-0.6861064812932266
2019-07-08 06:00:00+00:00,-0.7151223972913033
2019-07-08 07:00:00+00:00,-0.7160718621728671
2019-07-08 08:00:00+00:00,-0.6640259322294719
2019-07-08 09:00:00+00:00,-0.5563221887128706
2019-07-08 10:00:00+00:00,-0.5753992321856172
2019-07-08 11:00:00+00:00,-0.5710455270501187
2019-07-08 12:00:00+00:00,-0.5599189236116671
2019-07-08 13:00:00+00:00,-0.539814981503337
2019-07-08 14:00:00+00:00,-0.5174103591984087
2019-07-08 15:00:00+00:00,-0.5396368598847869
2019-07-08 16:00:00+00:00,-0.5902034974239114
2019-07-08 17:00:00+00:00,-0.6273033275358684
2019-07-08 18:00:00+00:00,-0.6816749404669442
2019-07-08 19:00:00+00:00,-0.7194592002229706
2019-07-08 20:00:00+00:00,-0.7616336444424987
2019-07-08 21:00:00+00:00,-0.7120711207695668
2019-07-08 22:00:00+00:00,-0.5588579024250362
2019-07-08 23:00:00+00:00,-0.6272120691416674
2019-07-09 00:00:00+00:00,-0.707487938579767
2019-07-09 01:00:00+00:00,-0.7652449421906461
2019-07-09 02:00:00+00:00,-0.8023349276912989
2019-07-09 03:00:00+00:00,-0.8201579568949124
2019-07-09 04:00:00+00:00,-0.8549477608173349
2019-07-09 05:00:00+00:00,-0.8739313745038779
2019-07-09 06:00:00+00:00,-0.7795713181099766
2019-07-09 07:00:00+00:00,-0.7862360248830664
2019-07-09 08:00:00+00:00,-0.7384109333959092
2019-07-09 09:00:00+00:00,-0.6565970283401605
2019-07-09 10:00:00+00:00,-0.6421737120582436
2019-07-09 11:00:00+00:00,-0.6126113446426333
2019-07-09 12:00:00+00:00,-0.6393082837505648
2019-07-09 13:00:00+00:00,-0.677567393450985
2019-07-09 14:00:00+00:00,-0.6901349908293299
2019-07-09 15:00:00+00:00,-0.6827538210522853
2019-07-09 16:00:00+00:00,-0.7363943168187523
2019-07-09 17:00:00+00:00,-0.7921441509626056
2019-07-09 18:00:00+00:00,-0.7640736806028663
2019-07-09 19:00:00+00:00,-0.7100977369494842
2019-07-09 20:00:00+00:00,-0.8238076161372847
2019-07-09 21:00:00+00:00,-0.8849883199925663
2019-07-09 22:00:00+00:00,-0.7349745849386264
2019-07-09 23:00:00+00:00,-0.7847777078130703
2019-07-10 00:00:00+00:00,-0.8649570368783327
2019-07-10 01:00:00+00:00,-0.9254184885708338
2019-07-10 02:00:00+00:00,-1.0137312295007084
2019-07-10 03:00:00+00:00,-1.1038071714974798
2019-07-10 04:00:00+00:00,-1.0711498123702206
2019-07-10 05:00:00+00:00,-0.9351444527445836
2019-07-10 06:00:00+00:00,-0.938382929282453
2019-07-10 07:00:00+00:00,-0.8601252969137888
2019-07-10 08:00:00+00:00,-0.7922504326747397
2019-07-10 09:00:00+00:00,-0.6664520469370999
2019-07-10 10:00:00+00:00,-0.3879872589248522
2019-07-10 11:00:00+00:00,-0.3758183011105449
2019-07-10 12:00:00+00:00,-0.2286122574803434
2019-07-10 13:00:00+00:00,-0.1865980854226905
2019-07-10 14:00:00+00:00,-0.1683650503169236
2019-07-10 15:00:00+00:00,-0.059400800880033
2019-07-10 16:00:00+00:00,0.0466224502237362
2019-07-10 17:00:00+00:00,0.1125558635534637
2019-07-10 18:00:00+00:00,0.2016445082108556
2019-07-10 19:00:00+00:00,0.2964204693724392
2019-07-10 20:00:00+00:00,0.5657475915121774
2019-07-10 21:00:00+00:00,0.7999403835052971
2019-07-10 22:00:00+00:00,1.4251174402974396
2019-07-10 23:00:00+00:00,1.5499647156353809
2019-07-11 00:00:00+00:00,1.3982886499297538
2019-07-11 01:00:00+00:00,1.3621309225189238
2019-07-11 02:00:00+00:00,1.372452772121615
2019-07-11 03:00:00+00:00,1.3665798082096536
2019-07-11 04:00:00+00:00,1.414893717311788
2019-07-11 05:00:00+00:00,1.3818461175486874
2019-07-11 06:00:00+00:00,1.4713877614763151
2019-07-11 07:00:00+00:00,1.4948555919959632
2019-07-11 08:00:00+00:00,1.4510216552395832
2019-07-11 09:00:00+00:00,1.5008996446738772
2019-07-11 10:00:00+00:00,1.2900297739095996
2019-07-11 11:00:00+00:00,1.295833693147207
2019-07-11 12:00:00+00:00,1.287643704403305
2019-07-11 13:00:00+00:00,1.2524459554590333
2019-07-11 14:00:00+00:00,1.2730217808817343
2019-07-11 15:00:00+00:00,1.092093092491541
2019-07-11 16:00:00+00:00,0.9978703941942554
2019-07-11 17:00:00+00:00,0.98784927568835
2019-07-11 18:00:00+00:00,0.9485804830434276
2019-07-11 19:00:00+00:00,0.9712801748677437
2019-07-11 20:00:00+00:00,1.2878610075650392
2019-07-11 21:00:00+00:00,1.3861966446058978
2019-07-11 22:00:00+00:00,1.859027652981272
2019-07-11 23:00:00+00:00,1.7077386830248746
2019-07-12 00:00:00+00:00,1.6350633979820774
2019-07-12 01:00:00+00:00,1.5081276491817317
2019-07-12 02:00:00+00:00,1.088845529750539
2019-07-12 03:00:00+00:00,0.8101266114468113
2019-07-12 04:00:00+00:00,0.5689867488367971
2019-07-12 05:00:00+00:00,0.4824626250619566
2019-07-12 06:00:00+00:00,0.4250584548540012
2019-07-12 07:00:00+00:00,0.3409037456760007
2019-07-12 08:00:00+00:00,0.2162406135372848
2019-07-12 09:00:00+00:00,0.1002171034049076
2019-07-12 10:00:00+00:00,-0.2463062095540721
2019-07-12 11:00:00+00:00,-0.0803316687319276
2019-07-12 12:00:00+00:00,-0.1248476848964502
2019-07-12 13:00:00+00:00,-0.1026935167664576
2019-07-12 14:00:00+00:00,-0.2537555667029411
2019-07-12 15:00:00+00:00,-0.6411578436290089
2019-07-12 16:00:00+00:00,-0.944473978623768
2019-07-12 17:00:00+00:00,-0.8637274127297168
2019-07-12 18:00:00+00:00,-0.9588024243828094
2019-07-12 19:00:00+00:00,-1.1686291291276591
2019-07-12 20:00:00+00:00,-1.363276463806973
2019-07-12 21:00:00+00:00,-1.5203965244205964
2019-07-12 22:00:00+00:00,-1.3406448917374556
2019-07-12 23:00:00+00:00,-1.2085850828834617
2019-07-13 00:00:00+00:00,-1.285537541838918
2019-07-13 01:00:00+00:00,-1.423274166627586
2019-07-13 02:00:00+00:00,-1.3716609281088086
2019-07-13 03:00:00+00:00,-1.392071652589436
2019-07-13 04:00:00+00:00,-1.5215633211261108
2019-07-13 05:00:00+00:00,-1.4572264013363088
2019-07-13 06:00:00+00:00,-1.3114361736046016
2019-07-13 07:00:00+00:00,-1.2958324061253204
2019-07-13 08:00:00+00:00,-1.1931945476842285
2019-07-13 09:00:00+00:00,-1.1031885255046074
2019-07-13 10:00:00+00:00,-1.042971079314719
2019-07-13 11:00:00+00:00,-0.9358099964279494
2019-07-13 12:00:00+00:00,-0.8006925684156124
2019-07-13 13:00:00+00:00,-0.7147988394567768
2019-07-13 14:00:00+00:00,-0.659540957771692
2019-07-13 15:00:00+00:00,-0.6140510162740517
2019-07-13 16:00:00+00:00,-0.559572589291917
2019-07-13 17:00:00+00:00,-0.5777641301054937
2019-07-13 18:00:00+00:00,-0.668589913056887
2019-07-13 19:00:00+00:00,-0.7693184997959932
2019-07-13 20:00:00+00:00,-0.8170065747345877
2019-07-13 21:00:00+00:00,-0.7625537674930689
2019-07-13 22:00:00+00:00,-0.8404560729219568
2019-07-13 23:00:00+00:00,-0.829547538984643
2019-07-14 00:00:00+00:00,-0.7726112692368262
2019-07-14 01:00:00+00:00,-0.7907406700601747
2019-07-14 02:00:00+00:00,-0.8168093160208348
2019-07-14 03:00:00+00:00,-0.8496625298579212
2019-07-14 04:00:00+00:00,-0.8126707133715917
2019-07-14 05:00:00+00:00,-0.7286458928663707
2019-07-14 06:00:00+00:00,-0.8038138802406858
2019-07-14 07:00:00+00:00,-0.8522789506936166
2019-07-14 08:00:00+00:00,-0.7705400030371249
2019-07-14 09:00:00+00:00,-0.6285285616402565
2019-07-14 10:00:00+00:00,-0.4585771981628161
2019-07-14 11:00:00+00:00,-0.4073993776247199
2019-07-14 12:00:00+00:00,-0.4009564787325889
2019-07-14 13:00:00+00:00,-0.4260141825280754
2019-07-14 14:00:00+00:00,-0.4116606098968527
2019-07-14 15:00:00+00:00,-0.4518966543612499
2019-07-14 16:00:00+00:00,-0.5171109626248676
2019-07-14 17:00:00+00:00,-0.5800215293335408
2019-07-14 18:00:00+00:00,-0.6324545223235973
2019-07-14 19:00:00+00:00,-0.6907046148946141
2019-07-14 20:00:00+00:00,-0.7314262085425596
2019-07-14 21:00:00+00:00,-0.7433364808649204
2019-07-14 22:00:00+00:00,-0.6546041843493939
2019-07-14 23:00:00+00:00,-0.6634324633996995
2019-07-15 00:00:00+00:00,-0.6103073968195831
2019-07-15 01:00:00+00:00,-0.5666008700509689
2019-07-15 02:00:00+00:00,-0.5627133706711653
2019-07-15 03:00:00+00:00,-0.5716389775120021
2019-07-15 04:00:00+00:00,-0.527040246947271
2019-07-15 05:00:00+00:00,-0.4494980465406588
2019-07-15 06:00:00+00:00,-0.5367345836518811
2019-07-15 07:00:00+00:00,-0.4835754793826891
2019-07-15 08:00:00+00:00,-0.3948475445945714
2019-07-15 09:00:00+00:00,-0.3187264645417421
2019-07-15 10:00:00+00:00,-0.2525804626436532
2019-07-15 11:00:00+00:00,-0.2692150765967797
2019-07-15 12:00:00+00:00,-0.3290248483672826
2019-07-15 13:00:00+00:00,-0.3479402663798145
2019-07-15 14:00:00+00:00,-0.386934122428566
2019-07-15 15:00:00+00:00,-0.4245379867933311
2019-07-15 16:00:00+00:00,-0.4689820194144891
2019-07-15 17:00:00+00:00,-0.520042486410471
2019-07-15 18:00:00+00:00,-0.5665371051803825
2019-07-15 19:00:00+00:00,-0.6036518692368978
2019-07-15 20:00:00+00:00,-0.6358591992831567
2019-07-15 21:00:00+00:00,-0.6580202151054444
2019-07-15 22:00:00+00:00,-0.6336572658506109
2019-07-15 23:00:00+00:00,-0.6461663170691474
2019-07-16 00:00:00+00:00,-0.6467222123042775
2019-07-16 01:00:00+00:00,-0.6542496140711089
2019-07-16 02:00:00+00:00,-0.6308759030502875
2019-07-16 03:00:00+00:00,-0.5901897447268801
2019-07-16 04:00:00+00:00,-0.5557173807441961
2019-07-16 05:00:00+00:00,-0.5616454272704478
2019-07-16 06:00:00+00:00,-0.6049242778148786
2019-07-16 07:00:00+00:00,-0.6098636109941702
2019-07-16 08:00:00+00:00,-0.587611038822317
2019-07-16 09:00:00+00:00,-0.5409522439650615
2019-07-16 10:00:00+00:00,-0.5387323768532888
2019-07-16 11:00:00+00:00,-0.5184576630944587
2019-07-16 12:00:00+00:00,-0.5138455357540803
2019-07-16 13:00:00+00:00,-0.5207020052200871
2019-07-16 14:00:00+00:00,-0.5229915982638
2019-07-16 15:00:00+00:00,-0.5161416760778752
2019-07-16 16:00:00+00:00,-0.5069592316102354
2019-07-16 17:00:00+00:00,-0.4770274457619885
2019-07-16 18:00:00+00:00,-0.4817801792502256
2019-07-16 19:00:00+00:00,-0.4974727004321856
2019-07-16 20:00:00+00:00,-0.5248885710531725
2019-07-16 21:00:00+00:00,-0.5922739315747447
2019-07-16 22:00:00+00:00,-0.5547547538598175
2019-07-16 23:00:00+00:00,-0.6332541684101579
2019-07-17 00:00:00+00:00,-0.7136298131962141
2019-07-17 01:00:00+00:00,-0.7985034821721491
2019-07-17 02:00:00+00:00,-0.9026729023193668
2019-07-17 03:00:00+00:00,-0.9197650342949234
2019-07-17 04:00:00+00:00,-0.9852201075033008
2019-07-17 05:00:00+00:00,-1.0389044970477026
2019-07-17 06:00:00+00:00,-1.0161003940288762
2019-07-17 07:00:00+00:00,-0.9921743292997556
2019-07-17 08:00:00+00:00,-1.0606633261106777
2019-07-17 09:00:00+00:00,-0.9979798260088444
2019-07-17 10:00:00+00:00,-0.9257432022573476
2019-07-17 11:00:00+00:00,-0.2253288480227658
2019-07-17 12:00:00+00:00,-0.3499836673857608
2019-07-17 13:00:00+00:00,-0.2711151426547749
2019-07-17 14:00:00+00:00,-0.2505044856338912
