time,power.molau_-_leislau_levanto_5.speed100.obs.era5.h
2019-03-01 16:00:00+00:00,5.803701741137236
2019-03-01 17:00:00+00:00,5.30578580605857
2019-03-01 18:00:00+00:00,5.0267860208841375
2019-03-01 19:00:00+00:00,4.641215504065459
2019-03-01 20:00:00+00:00,4.447494287172113
2019-03-01 21:00:00+00:00,3.8874515069700593
2019-03-01 22:00:00+00:00,3.246334506190451
2019-03-01 23:00:00+00:00,2.9007674445805587
2019-03-02 00:00:00+00:00,3.267055011810168
2019-03-02 01:00:00+00:00,3.671035293818938
2019-03-02 02:00:00+00:00,4.0681091923098425
2019-03-02 03:00:00+00:00,4.077463044979755
2019-03-02 04:00:00+00:00,4.10636006123614
2019-03-02 05:00:00+00:00,4.312977001192939
2019-03-02 06:00:00+00:00,4.12264967812458
2019-03-02 07:00:00+00:00,4.047180936114536
2019-03-02 08:00:00+00:00,4.997570446410276
2019-03-02 09:00:00+00:00,4.487895494619064
2019-03-02 10:00:00+00:00,4.333297353544836
2019-03-02 11:00:00+00:00,4.411452375260116
2019-03-02 12:00:00+00:00,5.16985078330906
2019-03-02 13:00:00+00:00,5.667689425424726
2019-03-02 14:00:00+00:00,5.910533981132394
2019-03-02 15:00:00+00:00,5.358533565442281
2019-03-02 16:00:00+00:00,5.559799006726708
2019-03-02 17:00:00+00:00,5.34178314249812
2019-03-02 18:00:00+00:00,5.492776710625171
2019-03-02 19:00:00+00:00,5.827390919120364
2019-03-02 20:00:00+00:00,6.120856747782219
2019-03-02 21:00:00+00:00,6.733281206661919
2019-03-02 22:00:00+00:00,7.107921327714805
2019-03-02 23:00:00+00:00,8.114058898025682
2019-03-03 00:00:00+00:00,8.686040232426084
2019-03-03 01:00:00+00:00,8.806645221176113
2019-03-03 02:00:00+00:00,9.237362605946837
2019-03-03 03:00:00+00:00,9.224493444924832
2019-03-03 04:00:00+00:00,9.361061966781923
2019-03-03 05:00:00+00:00,9.579950900643254
2019-03-03 06:00:00+00:00,9.84701545790054
2019-03-03 07:00:00+00:00,10.3727180984956
2019-03-03 08:00:00+00:00,10.555213861224026
2019-03-03 09:00:00+00:00,9.819577771132002
2019-03-03 10:00:00+00:00,11.937574611446138
2019-03-03 11:00:00+00:00,11.745574305314031
2019-03-03 12:00:00+00:00,12.402492579817425
2019-03-03 13:00:00+00:00,11.722352949181788
2019-03-03 14:00:00+00:00,10.347719285364906
2019-03-03 15:00:00+00:00,10.71401676806588
2019-03-03 16:00:00+00:00,10.57287911337681
2019-03-03 17:00:00+00:00,10.70554572728482
2019-03-03 18:00:00+00:00,10.83397005668168
2019-03-03 19:00:00+00:00,10.634466651017712
2019-03-03 20:00:00+00:00,10.491923049353764
2019-03-03 21:00:00+00:00,10.478252756455529
2019-03-03 22:00:00+00:00,9.478322258938968
2019-03-03 23:00:00+00:00,10.14088854861136
2019-03-04 00:00:00+00:00,10.121880219632876
2019-03-04 01:00:00+00:00,10.359212936832716
2019-03-04 02:00:00+00:00,10.029490348458545
2019-03-04 03:00:00+00:00,10.027907749125683
2019-03-04 04:00:00+00:00,10.862168324193036
2019-03-04 05:00:00+00:00,11.84413633353998
2019-03-04 06:00:00+00:00,11.209578500476187
2019-03-04 07:00:00+00:00,11.368519987507256
2019-03-04 08:00:00+00:00,12.877921946638876
2019-03-04 09:00:00+00:00,13.90934420609043
2019-03-04 10:00:00+00:00,15.449280592053864
2019-03-04 11:00:00+00:00,17.787331162562854
2019-03-04 12:00:00+00:00,15.5118576231762
2019-03-04 13:00:00+00:00,14.208122353822072
2019-03-04 14:00:00+00:00,16.29288263913705
2019-03-04 15:00:00+00:00,15.309671458176132
2019-03-04 16:00:00+00:00,14.083224851944944
2019-03-04 17:00:00+00:00,12.54590613357594
2019-03-04 18:00:00+00:00,11.794278140409997
2019-03-04 19:00:00+00:00,11.146821150958058
2019-03-04 20:00:00+00:00,11.659921791429804
2019-03-04 21:00:00+00:00,11.583599679117649
2019-03-04 22:00:00+00:00,9.769891682308163
2019-03-04 23:00:00+00:00,10.040237457631935
2019-03-05 00:00:00+00:00,10.700229999934209
2019-03-05 01:00:00+00:00,11.358831873440726
2019-03-05 02:00:00+00:00,11.801953229543484
2019-03-05 03:00:00+00:00,12.262524477887608
2019-03-05 04:00:00+00:00,12.032409690328352
2019-03-05 05:00:00+00:00,11.632158565111954
2019-03-05 06:00:00+00:00,11.418309497978782
2019-03-05 07:00:00+00:00,11.36928523888338
2019-03-05 08:00:00+00:00,11.049424640820494
2019-03-05 09:00:00+00:00,13.260839213875416
2019-03-05 10:00:00+00:00,9.70815918074028
2019-03-05 11:00:00+00:00,11.91977411315851
2019-03-05 12:00:00+00:00,12.904914980260168
2019-03-05 13:00:00+00:00,11.561766909142085
2019-03-05 14:00:00+00:00,10.81584973550114
2019-03-05 15:00:00+00:00,9.078645182436343
2019-03-05 16:00:00+00:00,7.535424076300004
2019-03-05 17:00:00+00:00,7.599032127531381
2019-03-05 18:00:00+00:00,7.392913167929068
2019-03-05 19:00:00+00:00,7.671516744844605
2019-03-05 20:00:00+00:00,7.599240607977243
2019-03-05 21:00:00+00:00,7.022663790431658
2019-03-05 22:00:00+00:00,7.051136163946586
2019-03-05 23:00:00+00:00,7.487931570567045
2019-03-06 00:00:00+00:00,7.367008732116705
2019-03-06 01:00:00+00:00,7.319831116637332
2019-03-06 02:00:00+00:00,7.4161698254003054
2019-03-06 03:00:00+00:00,6.927859329804135
2019-03-06 04:00:00+00:00,7.431143282366155
2019-03-06 05:00:00+00:00,7.763072057637411
2019-03-06 06:00:00+00:00,7.568189655116988
2019-03-06 07:00:00+00:00,7.639829114357305
2019-03-06 08:00:00+00:00,7.33901261961593
2019-03-06 09:00:00+00:00,7.480255662876075
2019-03-06 10:00:00+00:00,5.83510216829759
2019-03-06 11:00:00+00:00,6.839427823829418
2019-03-06 12:00:00+00:00,7.336897513491121
2019-03-06 13:00:00+00:00,7.84070394662734
2019-03-06 14:00:00+00:00,8.059745621766249
2019-03-06 15:00:00+00:00,7.94814454890108
2019-03-06 16:00:00+00:00,8.23289766977814
2019-03-06 17:00:00+00:00,8.74864705274369
2019-03-06 18:00:00+00:00,9.33259030593463
2019-03-06 19:00:00+00:00,9.560675122667208
2019-03-06 20:00:00+00:00,9.402045861275404
2019-03-06 21:00:00+00:00,9.143698305215889
2019-03-06 22:00:00+00:00,8.777556903003347
2019-03-06 23:00:00+00:00,8.664244732426463
2019-03-07 00:00:00+00:00,9.093883430444327
2019-03-07 01:00:00+00:00,8.875213120051574
2019-03-07 02:00:00+00:00,9.215603321837994
2019-03-07 03:00:00+00:00,9.162431540896836
2019-03-07 04:00:00+00:00,9.064696411554426
2019-03-07 05:00:00+00:00,9.43836483285507
2019-03-07 06:00:00+00:00,10.233600733902309
2019-03-07 07:00:00+00:00,11.191559185781122
2019-03-07 08:00:00+00:00,11.548917745320407
2019-03-07 09:00:00+00:00,9.83553314735553
2019-03-07 10:00:00+00:00,8.506056039137778
2019-03-07 11:00:00+00:00,12.854933401715972
2019-03-07 12:00:00+00:00,13.139314962645456
2019-03-07 13:00:00+00:00,12.88451506989945
2019-03-07 14:00:00+00:00,11.598687091731527
2019-03-07 15:00:00+00:00,10.388763153911883
2019-03-07 16:00:00+00:00,10.514950693281996
2019-03-07 17:00:00+00:00,10.200730033422635
2019-03-07 18:00:00+00:00,9.824640113907162
2019-03-07 19:00:00+00:00,10.137590989531128
2019-03-07 20:00:00+00:00,10.821671541650522
2019-03-07 21:00:00+00:00,11.194455308001666
2019-03-07 22:00:00+00:00,11.0774990574604
2019-03-07 23:00:00+00:00,11.670593706485732
2019-03-08 00:00:00+00:00,12.104341821711834
2019-03-08 01:00:00+00:00,12.49314011431412
2019-03-08 02:00:00+00:00,12.855601637126414
2019-03-08 03:00:00+00:00,13.067147011250835
2019-03-08 04:00:00+00:00,13.494852201742043
2019-03-08 05:00:00+00:00,13.66651126826406
2019-03-08 06:00:00+00:00,13.633042032077627
2019-03-08 07:00:00+00:00,13.284794017572
2019-03-08 08:00:00+00:00,13.27401878993432
2019-03-08 09:00:00+00:00,15.07980741254068
2019-03-08 10:00:00+00:00,10.691408997621409
2019-03-08 11:00:00+00:00,10.742131835871012
2019-03-08 12:00:00+00:00,9.390640426833446
2019-03-08 13:00:00+00:00,9.704004689204702
2019-03-08 14:00:00+00:00,8.812790921686164
2019-03-08 15:00:00+00:00,8.14224444715975
2019-03-08 16:00:00+00:00,8.071567411791408
2019-03-08 17:00:00+00:00,8.032462312599465
2019-03-08 18:00:00+00:00,7.767668415359579
2019-03-08 19:00:00+00:00,7.709774143885239
2019-03-08 20:00:00+00:00,7.723483925555463
2019-03-08 21:00:00+00:00,7.928999500945359
2019-03-08 22:00:00+00:00,8.562739438025678
2019-03-08 23:00:00+00:00,9.210023358881186
2019-03-09 00:00:00+00:00,9.016730230367152
2019-03-09 01:00:00+00:00,9.442954107370218
2019-03-09 02:00:00+00:00,9.882963725904578
2019-03-09 03:00:00+00:00,10.482343626401269
2019-03-09 04:00:00+00:00,11.142537730713656
2019-03-09 05:00:00+00:00,11.853688588079248
2019-03-09 06:00:00+00:00,12.799998159272302
2019-03-09 07:00:00+00:00,13.77548530616744
2019-03-09 08:00:00+00:00,13.466206564136346
2019-03-09 09:00:00+00:00,12.911853952775802
2019-03-09 10:00:00+00:00,10.253621458053924
2019-03-09 11:00:00+00:00,12.349687956752488
2019-03-09 12:00:00+00:00,12.653182172634423
2019-03-09 13:00:00+00:00,12.966321140308567
2019-03-09 14:00:00+00:00,13.257741437540812
2019-03-09 15:00:00+00:00,11.658454025433192
2019-03-09 16:00:00+00:00,12.697898428458046
2019-03-09 17:00:00+00:00,15.22830715474997
2019-03-09 18:00:00+00:00,15.491469933212564
2019-03-09 19:00:00+00:00,16.115599047535625
2019-03-09 20:00:00+00:00,15.649836091952391
2019-03-09 21:00:00+00:00,14.293444403298452
2019-03-09 22:00:00+00:00,11.011464932260075
2019-03-09 23:00:00+00:00,10.32985341534861
2019-03-10 00:00:00+00:00,9.68428606371126
2019-03-10 01:00:00+00:00,8.887140308056406
2019-03-10 02:00:00+00:00,8.65719096344162
2019-03-10 03:00:00+00:00,7.608649496330706
2019-03-10 04:00:00+00:00,7.043966728948147
2019-03-10 05:00:00+00:00,6.852616780207264
2019-03-10 06:00:00+00:00,6.464983982560634
2019-03-10 07:00:00+00:00,6.053375823256231
2019-03-10 08:00:00+00:00,6.562351892987357
2019-03-10 09:00:00+00:00,6.097088931835548
2019-03-10 10:00:00+00:00,3.502563435246774
2019-03-10 11:00:00+00:00,3.376269082333427
2019-03-10 12:00:00+00:00,3.5147793159359195
2019-03-10 13:00:00+00:00,5.889847588051764
2019-03-10 14:00:00+00:00,8.932895133096412
2019-03-10 15:00:00+00:00,10.964901696908022
2019-03-10 16:00:00+00:00,14.171997657879052
2019-03-10 17:00:00+00:00,17.343392640635187
2019-03-10 18:00:00+00:00,19.22229376663944
2019-03-10 19:00:00+00:00,20.022983069251545
2019-03-10 20:00:00+00:00,18.570358326831293
2019-03-10 21:00:00+00:00,13.599236534240774
2019-03-10 22:00:00+00:00,8.747529905031268
2019-03-10 23:00:00+00:00,8.733528210064707
2019-03-11 00:00:00+00:00,9.889009097956892
2019-03-11 01:00:00+00:00,11.060827265769568
2019-03-11 02:00:00+00:00,11.096660273415957
2019-03-11 03:00:00+00:00,10.484389638867698
2019-03-11 04:00:00+00:00,9.762455832526111
2019-03-11 05:00:00+00:00,8.875172006796788
2019-03-11 06:00:00+00:00,8.07398877591976
2019-03-11 07:00:00+00:00,8.682435268121
2019-03-11 08:00:00+00:00,8.839736086206281
2019-03-11 09:00:00+00:00,9.45861247454031
2019-03-11 10:00:00+00:00,8.507315164407775
2019-03-11 11:00:00+00:00,9.75989218593076
2019-03-11 12:00:00+00:00,10.882530844577907
2019-03-11 13:00:00+00:00,10.648397332684423
2019-03-11 14:00:00+00:00,10.470829909526207
2019-03-11 15:00:00+00:00,10.648374234736512
2019-03-11 16:00:00+00:00,11.461820213682916
2019-03-11 17:00:00+00:00,10.153038702232672
2019-03-11 18:00:00+00:00,9.69365868536042
2019-03-11 19:00:00+00:00,9.964766643695372
2019-03-11 20:00:00+00:00,9.577328884990015
2019-03-11 21:00:00+00:00,8.932511618102161
2019-03-11 22:00:00+00:00,7.739107117133664
2019-03-11 23:00:00+00:00,7.375488030487308
2019-03-12 00:00:00+00:00,6.827490548030507
2019-03-12 01:00:00+00:00,6.831407633467136
2019-03-12 02:00:00+00:00,6.511525354248217
2019-03-12 03:00:00+00:00,6.298041926768533
2019-03-12 04:00:00+00:00,6.629451312098499
2019-03-12 05:00:00+00:00,6.959160117819353
2019-03-12 06:00:00+00:00,6.670090216803237
2019-03-12 07:00:00+00:00,6.5553302855092594
2019-03-12 08:00:00+00:00,7.584836149997892
2019-03-12 09:00:00+00:00,7.704378166882023
2019-03-12 10:00:00+00:00,7.8444039457177315
2019-03-12 11:00:00+00:00,8.06219694508678
2019-03-12 12:00:00+00:00,8.587328396871987
2019-03-12 13:00:00+00:00,9.678510499124547
2019-03-12 14:00:00+00:00,9.57212660474854
2019-03-12 15:00:00+00:00,9.06206530721466
2019-03-12 16:00:00+00:00,8.510960104495503
2019-03-12 17:00:00+00:00,9.726630343787756
2019-03-12 18:00:00+00:00,10.486723158549816
2019-03-12 19:00:00+00:00,11.293708446947388
2019-03-12 20:00:00+00:00,11.759874343565896
2019-03-12 21:00:00+00:00,12.087700814434411
2019-03-12 22:00:00+00:00,11.490980654947702
2019-03-12 23:00:00+00:00,11.444499340412982
2019-03-13 00:00:00+00:00,10.7378128891883
2019-03-13 01:00:00+00:00,10.381341446695998
2019-03-13 02:00:00+00:00,10.42901682828044
2019-03-13 03:00:00+00:00,10.37118436285506
2019-03-13 04:00:00+00:00,10.067459252676516
2019-03-13 05:00:00+00:00,9.872374882651044
2019-03-13 06:00:00+00:00,10.253290214091155
2019-03-13 07:00:00+00:00,10.944086959391967
2019-03-13 08:00:00+00:00,11.788123667740514
2019-03-13 09:00:00+00:00,13.920989879922503
2019-03-13 10:00:00+00:00,9.966431583693293
2019-03-13 11:00:00+00:00,12.245509689621215
2019-03-13 12:00:00+00:00,13.431604061476898
2019-03-13 13:00:00+00:00,12.823766269592324
2019-03-13 14:00:00+00:00,12.634183104087732
2019-03-13 15:00:00+00:00,11.78075246455181
2019-03-13 16:00:00+00:00,11.725106084344022
2019-03-13 17:00:00+00:00,11.503988391206716
2019-03-13 18:00:00+00:00,11.978142426547212
2019-03-13 19:00:00+00:00,12.421884513293072
2019-03-13 20:00:00+00:00,12.316787594547092
2019-03-13 21:00:00+00:00,11.78687540791426
2019-03-13 22:00:00+00:00,9.511932912522385
2019-03-13 23:00:00+00:00,10.003667506379069
2019-03-14 00:00:00+00:00,10.428912125858544
2019-03-14 01:00:00+00:00,10.710137981449162
2019-03-14 02:00:00+00:00,10.908081498979447
2019-03-14 03:00:00+00:00,10.722615303964512
2019-03-14 04:00:00+00:00,10.37835928567306
2019-03-14 05:00:00+00:00,10.012157027253831
2019-03-14 06:00:00+00:00,9.533436624872728
2019-03-14 07:00:00+00:00,9.55321703511621
2019-03-14 08:00:00+00:00,8.577706238659442
2019-03-14 09:00:00+00:00,10.04692194663824
2019-03-14 10:00:00+00:00,10.7289187762968
2019-03-14 11:00:00+00:00,10.46016345133907
2019-03-14 12:00:00+00:00,12.361018898897685
2019-03-14 13:00:00+00:00,12.301743644743562
2019-03-14 14:00:00+00:00,12.574149247249675
2019-03-14 15:00:00+00:00,13.302867766205134
2019-03-14 16:00:00+00:00,13.951944760698982
2019-03-14 17:00:00+00:00,13.693229434362276
2019-03-14 18:00:00+00:00,13.514491911883134
2019-03-14 19:00:00+00:00,12.9527584044043
2019-03-14 20:00:00+00:00,13.04916947031422
2019-03-14 21:00:00+00:00,13.653231861858334
2019-03-14 22:00:00+00:00,11.836435703590322
2019-03-14 23:00:00+00:00,11.218915297460972
2019-03-15 00:00:00+00:00,11.059194792603655
2019-03-15 01:00:00+00:00,10.549764234760818
2019-03-15 02:00:00+00:00,10.484465962982158
2019-03-15 03:00:00+00:00,10.359923576145466
2019-03-15 04:00:00+00:00,10.33780843453672
2019-03-15 05:00:00+00:00,10.491912316266845
2019-03-15 06:00:00+00:00,10.029985277018762
2019-03-15 07:00:00+00:00,9.383945237185303
2019-03-15 08:00:00+00:00,8.886801616709814
2019-03-15 09:00:00+00:00,8.492383214866056
2019-03-15 10:00:00+00:00,9.014942406149007
2019-03-15 11:00:00+00:00,10.927028947134216
2019-03-15 12:00:00+00:00,10.096093109969416
2019-03-15 13:00:00+00:00,10.15570694145444
2019-03-15 14:00:00+00:00,10.850324340421196
2019-03-15 15:00:00+00:00,11.358512885233829
2019-03-15 16:00:00+00:00,11.573303227898537
2019-03-15 17:00:00+00:00,12.678238960858817
2019-03-15 18:00:00+00:00,14.2376143924926
2019-03-15 19:00:00+00:00,12.896717038850102
2019-03-15 20:00:00+00:00,12.57404557912986
2019-03-15 21:00:00+00:00,12.070982612704247
2019-03-15 22:00:00+00:00,11.91867920370779
2019-03-15 23:00:00+00:00,11.333480594839523
2019-03-16 00:00:00+00:00,10.482315654731416
2019-03-16 01:00:00+00:00,10.396136577583798
2019-03-16 02:00:00+00:00,9.90216076005562
2019-03-16 03:00:00+00:00,9.431223586259216
2019-03-16 04:00:00+00:00,9.055976139079302
2019-03-16 05:00:00+00:00,8.935993966158518
2019-03-16 06:00:00+00:00,8.797180885283279
2019-03-16 07:00:00+00:00,8.609256747004391
2019-03-16 08:00:00+00:00,7.512002364977859
2019-03-16 09:00:00+00:00,6.134630274700099
2019-03-16 10:00:00+00:00,3.6131277183662287
2019-03-16 11:00:00+00:00,4.106309651482909
2019-03-16 12:00:00+00:00,7.221472786278025
2019-03-16 13:00:00+00:00,9.531673042799271
2019-03-16 14:00:00+00:00,11.457025176575725
2019-03-16 15:00:00+00:00,11.214542399265335
2019-03-16 16:00:00+00:00,11.199747522231334
2019-03-16 17:00:00+00:00,10.832476340075392
2019-03-16 18:00:00+00:00,10.408561973710311
2019-03-16 19:00:00+00:00,10.193666178034633
2019-03-16 20:00:00+00:00,10.294937797723533
2019-03-16 21:00:00+00:00,10.301463929985005
2019-03-16 22:00:00+00:00,8.565805427219976
2019-03-16 23:00:00+00:00,8.659620080207528
2019-03-17 00:00:00+00:00,8.913112210943986
2019-03-17 01:00:00+00:00,8.769422989422115
2019-03-17 02:00:00+00:00,9.203769982301145
2019-03-17 03:00:00+00:00,9.610427901784693
2019-03-17 04:00:00+00:00,9.925729760860662
2019-03-17 05:00:00+00:00,10.15563633512572
2019-03-17 06:00:00+00:00,10.482149517078986
2019-03-17 07:00:00+00:00,10.69259025998288
2019-03-17 08:00:00+00:00,9.580003695747584
2019-03-17 09:00:00+00:00,12.488872476139736
2019-03-17 10:00:00+00:00,8.229411647679512
2019-03-17 11:00:00+00:00,9.351517128800236
2019-03-17 12:00:00+00:00,11.121214456575837
2019-03-17 13:00:00+00:00,9.883155402851148
2019-03-17 14:00:00+00:00,11.780058818046864
2019-03-17 15:00:00+00:00,9.484637911368049
2019-03-17 16:00:00+00:00,6.967709639458716
2019-03-17 17:00:00+00:00,7.602599643998072
2019-03-17 18:00:00+00:00,8.071878196960878
2019-03-17 19:00:00+00:00,7.834975888123485
2019-03-17 20:00:00+00:00,7.976100461677922
2019-03-17 21:00:00+00:00,8.366830803809037
2019-03-17 22:00:00+00:00,8.715443209334476
2019-03-17 23:00:00+00:00,8.68819310039988
2019-03-18 00:00:00+00:00,8.678400256870802
2019-03-18 01:00:00+00:00,9.04330980702158
2019-03-18 02:00:00+00:00,9.325275103501994
2019-03-18 03:00:00+00:00,9.686497552010024
2019-03-18 04:00:00+00:00,9.68153791667319
2019-03-18 05:00:00+00:00,9.863340648402456
2019-03-18 06:00:00+00:00,9.789568851892938
2019-03-18 07:00:00+00:00,9.200156379080362
2019-03-18 08:00:00+00:00,11.641069911175643
2019-03-18 09:00:00+00:00,11.466660053955808
2019-03-18 10:00:00+00:00,9.392950612912715
2019-03-18 11:00:00+00:00,8.613639439942146
2019-03-18 12:00:00+00:00,8.239276676875772
2019-03-18 13:00:00+00:00,8.16481567781979
2019-03-18 14:00:00+00:00,8.587181617364559
2019-03-18 15:00:00+00:00,8.850719400278221
2019-03-18 16:00:00+00:00,8.756357704296347
2019-03-18 17:00:00+00:00,8.349913200852729
2019-03-18 18:00:00+00:00,8.13667458841146
2019-03-18 19:00:00+00:00,7.527867762943876
2019-03-18 20:00:00+00:00,7.239645010284404
2019-03-18 21:00:00+00:00,7.114500500786861
2019-03-18 22:00:00+00:00,6.518574120076029
2019-03-18 23:00:00+00:00,6.846003792332863
2019-03-19 00:00:00+00:00,6.943937025013406
2019-03-19 01:00:00+00:00,6.982826312952216
2019-03-19 02:00:00+00:00,6.82572041487279
2019-03-19 03:00:00+00:00,6.847046533910847
2019-03-19 04:00:00+00:00,6.87643490277384
2019-03-19 05:00:00+00:00,6.813566326243631
2019-03-19 06:00:00+00:00,6.555687552902727
2019-03-19 07:00:00+00:00,6.288627756686175
2019-03-19 08:00:00+00:00,5.3032428243055865
2019-03-19 09:00:00+00:00,5.941842318758308
2019-03-19 10:00:00+00:00,5.037699700091499
2019-03-19 11:00:00+00:00,5.158574694648042
2019-03-19 12:00:00+00:00,5.453032758828557
2019-03-19 13:00:00+00:00,5.905375707676523
2019-03-19 14:00:00+00:00,6.104898058847629
2019-03-19 15:00:00+00:00,5.7429217789280536
2019-03-19 16:00:00+00:00,5.372931575360921
2019-03-19 17:00:00+00:00,4.508023486873259
2019-03-19 18:00:00+00:00,3.8871309942619248
2019-03-19 19:00:00+00:00,3.4316669282488164
2019-03-19 20:00:00+00:00,3.401515372290364
2019-03-19 21:00:00+00:00,3.1566937944309776
2019-03-19 22:00:00+00:00,2.726937488266409
2019-03-19 23:00:00+00:00,3.235242256931909
2019-03-20 00:00:00+00:00,3.9284458599648575
2019-03-20 01:00:00+00:00,4.129961347474784
2019-03-20 02:00:00+00:00,4.268158664269018
2019-03-20 03:00:00+00:00,4.2802623336678245
2019-03-20 04:00:00+00:00,4.0815680417355695
2019-03-20 05:00:00+00:00,3.809123884651911
2019-03-20 06:00:00+00:00,3.910945918370405
2019-03-20 07:00:00+00:00,3.9299720671794183
2019-03-20 08:00:00+00:00,3.077553531114847
2019-03-20 09:00:00+00:00,2.852105736004229
2019-03-20 10:00:00+00:00,2.065899479978988
2019-03-20 11:00:00+00:00,2.2576782755374643
2019-03-20 12:00:00+00:00,2.4610389321393105
2019-03-20 13:00:00+00:00,2.6079306703786487
2019-03-20 14:00:00+00:00,2.9888468794136647
2019-03-20 15:00:00+00:00,3.2008173695320776
2019-03-20 16:00:00+00:00,3.150687479604187
2019-03-20 17:00:00+00:00,2.9482297697980187
2019-03-20 18:00:00+00:00,3.1664140828497405
2019-03-20 19:00:00+00:00,3.4689743070540318
2019-03-20 20:00:00+00:00,3.869074765333672
2019-03-20 21:00:00+00:00,4.195672547573218
2019-03-20 22:00:00+00:00,4.466746602346023
2019-03-20 23:00:00+00:00,4.659859287973038
2019-03-21 00:00:00+00:00,4.266368276651954
2019-03-21 01:00:00+00:00,4.025925600139582
2019-03-21 02:00:00+00:00,4.239984010647014
2019-03-21 03:00:00+00:00,4.23681849314158
2019-03-21 04:00:00+00:00,4.004358272199448
2019-03-21 05:00:00+00:00,3.908388566560237
2019-03-21 06:00:00+00:00,3.82710386243428
2019-03-21 07:00:00+00:00,3.6608321499149024
2019-03-21 08:00:00+00:00,2.7643075756379063
2019-03-21 09:00:00+00:00,1.80227655692674
2019-03-21 10:00:00+00:00,1.098665980354494
2019-03-21 11:00:00+00:00,1.0169897690522038
2019-03-21 12:00:00+00:00,0.9535917410972932
2019-03-21 13:00:00+00:00,0.8400521097971868
2019-03-21 14:00:00+00:00,0.6779173283732234
2019-03-21 15:00:00+00:00,0.7717025071215934
2019-03-21 16:00:00+00:00,1.3841558453468543
2019-03-21 17:00:00+00:00,1.944541369459156
2019-03-21 18:00:00+00:00,1.8631994885335712
2019-03-21 19:00:00+00:00,1.6718827419402476
2019-03-21 20:00:00+00:00,1.5637199160440975
2019-03-21 21:00:00+00:00,1.5621266588204517
2019-03-21 22:00:00+00:00,1.3624957926632038
2019-03-21 23:00:00+00:00,1.2182464187105289
2019-03-22 00:00:00+00:00,1.3419265237881337
2019-03-22 01:00:00+00:00,1.2735005120722855
2019-03-22 02:00:00+00:00,0.8027714026467914
2019-03-22 03:00:00+00:00,0.3605573315487809
2019-03-22 04:00:00+00:00,1.3452547590004396
2019-03-22 05:00:00+00:00,2.25389875286705
2019-03-22 06:00:00+00:00,2.348943568797073
2019-03-22 07:00:00+00:00,2.315705862096737
2019-03-22 08:00:00+00:00,2.115378214847621
2019-03-22 09:00:00+00:00,2.181751533311871
2019-03-22 10:00:00+00:00,2.458012915247906
2019-03-22 11:00:00+00:00,2.3272871058949
2019-03-22 12:00:00+00:00,2.464574516617544
2019-03-22 13:00:00+00:00,2.514996370071979
2019-03-22 14:00:00+00:00,2.584121355884185
2019-03-22 15:00:00+00:00,3.030950759092218
2019-03-22 16:00:00+00:00,3.6956103438174126
2019-03-22 17:00:00+00:00,4.877711139818347
2019-03-22 18:00:00+00:00,5.541163727355256
2019-03-22 19:00:00+00:00,5.571826266076116
2019-03-22 20:00:00+00:00,5.479080784689809
2019-03-22 21:00:00+00:00,5.712859993175073
2019-03-22 22:00:00+00:00,5.46391909391611
2019-03-22 23:00:00+00:00,5.731277533869034
2019-03-23 00:00:00+00:00,6.15068716737994
2019-03-23 01:00:00+00:00,6.456542220159308
2019-03-23 02:00:00+00:00,6.2882003524548775
2019-03-23 03:00:00+00:00,6.004407877905247
2019-03-23 04:00:00+00:00,5.479714353586596
2019-03-23 05:00:00+00:00,5.226865371879335
2019-03-23 06:00:00+00:00,5.287761705760527
2019-03-23 07:00:00+00:00,5.100776233373019
2019-03-23 08:00:00+00:00,3.9869211318912536
2019-03-23 09:00:00+00:00,2.942134248963157
2019-03-23 10:00:00+00:00,2.409082096389328
2019-03-23 11:00:00+00:00,2.6301932484245363
2019-03-23 12:00:00+00:00,2.522918027522896
2019-03-23 13:00:00+00:00,2.8163861725473462
2019-03-23 14:00:00+00:00,3.854369418752344
2019-03-23 15:00:00+00:00,4.888868251522566
2019-03-23 16:00:00+00:00,6.457196971133709
2019-03-23 17:00:00+00:00,7.867251419300691
2019-03-23 18:00:00+00:00,7.755307938681348
2019-03-23 19:00:00+00:00,7.0345133458416615
2019-03-23 20:00:00+00:00,5.663256517592002
2019-03-23 21:00:00+00:00,4.571449139387018
2019-03-23 22:00:00+00:00,3.404739447685598
2019-03-23 23:00:00+00:00,4.070996011169299
2019-03-24 00:00:00+00:00,3.9881538222682384
2019-03-24 01:00:00+00:00,4.212970722474071
2019-03-24 02:00:00+00:00,4.723855925013169
2019-03-24 03:00:00+00:00,4.553365236700479
2019-03-24 04:00:00+00:00,4.34030842976489
2019-03-24 05:00:00+00:00,4.399164420056865
2019-03-24 06:00:00+00:00,3.952497336925531
2019-03-24 07:00:00+00:00,3.26210940703058
2019-03-24 08:00:00+00:00,2.893654529639563
2019-03-24 09:00:00+00:00,2.388190540710858
2019-03-24 10:00:00+00:00,1.791705139969187
2019-03-24 11:00:00+00:00,2.000306252420725
2019-03-24 12:00:00+00:00,2.3075364685851203
2019-03-24 13:00:00+00:00,3.349509702519963
2019-03-24 14:00:00+00:00,3.66235014661954
2019-03-24 15:00:00+00:00,3.5746353089318093
2019-03-24 16:00:00+00:00,3.099954252465869
2019-03-24 17:00:00+00:00,2.7424814346329804
2019-03-24 18:00:00+00:00,2.7542684502756605
2019-03-24 19:00:00+00:00,3.754203437768511
