time,power.kristalpark_west.speed100.obs.era5.h
2020-03-19 15:00:00+00:00,2.7572757755440103
2020-03-19 16:00:00+00:00,3.680877735768533
2020-03-19 17:00:00+00:00,4.928349882205869
2020-03-19 18:00:00+00:00,6.063410434142723
2020-03-19 19:00:00+00:00,6.446580941207947
2020-03-19 20:00:00+00:00,6.367510740558712
2020-03-19 21:00:00+00:00,6.176362330241062
2020-03-19 22:00:00+00:00,5.647600742156324
2020-03-19 23:00:00+00:00,5.862047400179228
2020-03-20 00:00:00+00:00,5.85943015886539
2020-03-20 01:00:00+00:00,6.172914736226192
2020-03-20 02:00:00+00:00,6.413027730237385
2020-03-20 03:00:00+00:00,6.52134617042907
2020-03-20 04:00:00+00:00,6.734029598765004
2020-03-20 05:00:00+00:00,6.887909005189665
2020-03-20 06:00:00+00:00,7.067615261371722
2020-03-20 07:00:00+00:00,7.004383801309576
2020-03-20 08:00:00+00:00,6.937335631922588
2020-03-20 09:00:00+00:00,6.848928238669431
2020-03-20 10:00:00+00:00,6.042121434703128
2020-03-20 11:00:00+00:00,7.444946054150048
2020-03-20 12:00:00+00:00,7.521675578202171
2020-03-20 13:00:00+00:00,7.927332649217963
2020-03-20 14:00:00+00:00,8.578569380972953
2020-03-20 15:00:00+00:00,8.562345213597856
2020-03-20 16:00:00+00:00,8.384362952928019
2020-03-20 17:00:00+00:00,8.964787022592775
2020-03-20 18:00:00+00:00,9.058103786911351
2020-03-20 19:00:00+00:00,9.034849104378145
2020-03-20 20:00:00+00:00,9.134977656904056
2020-03-20 21:00:00+00:00,9.302781018849675
2020-03-20 22:00:00+00:00,9.361393041647176
2020-03-20 23:00:00+00:00,9.44069679035995
2020-03-21 00:00:00+00:00,9.403366155650543
2020-03-21 01:00:00+00:00,9.366478804349912
2020-03-21 02:00:00+00:00,9.177182920397083
2020-03-21 03:00:00+00:00,9.207168268651468
2020-03-21 04:00:00+00:00,9.52252391886158
2020-03-21 05:00:00+00:00,9.841623558534437
2020-03-21 06:00:00+00:00,9.77362098895267
2020-03-21 07:00:00+00:00,9.437693745104482
2020-03-21 08:00:00+00:00,9.16107921769567
2020-03-21 09:00:00+00:00,9.681276852492587
2020-03-21 10:00:00+00:00,9.249765195218174
2020-03-21 11:00:00+00:00,9.640754715042211
2020-03-21 12:00:00+00:00,10.128872725024696
2020-03-21 13:00:00+00:00,10.853263684364409
2020-03-21 14:00:00+00:00,11.390329033456478
2020-03-21 15:00:00+00:00,10.857738335852972
2020-03-21 16:00:00+00:00,10.285905881863016
2020-03-21 17:00:00+00:00,9.86070202422871
2020-03-21 18:00:00+00:00,10.31203497785768
2020-03-21 19:00:00+00:00,10.536484938333308
2020-03-21 20:00:00+00:00,10.546074179787468
2020-03-21 21:00:00+00:00,10.204486079043338
2020-03-21 22:00:00+00:00,10.081954681173702
2020-03-21 23:00:00+00:00,9.72816497452402
2020-03-22 00:00:00+00:00,9.72916571671259
2020-03-22 01:00:00+00:00,9.921220749163844
2020-03-22 02:00:00+00:00,9.877724210752396
2020-03-22 03:00:00+00:00,9.777622698966946
2020-03-22 04:00:00+00:00,9.702539837314356
2020-03-22 05:00:00+00:00,9.5894965671125
2020-03-22 06:00:00+00:00,9.473880704555668
2020-03-22 07:00:00+00:00,9.318903294753635
2020-03-22 08:00:00+00:00,9.139142320219504
2020-03-22 09:00:00+00:00,9.39695252518838
2020-03-22 10:00:00+00:00,7.95621466457388
2020-03-22 11:00:00+00:00,8.445118320096096
2020-03-22 12:00:00+00:00,8.984314533301564
2020-03-22 13:00:00+00:00,9.453771298486732
2020-03-22 14:00:00+00:00,9.62033058451014
2020-03-22 15:00:00+00:00,9.49849676335428
2020-03-22 16:00:00+00:00,9.284668171539671
2020-03-22 17:00:00+00:00,9.048939973787451
2020-03-22 18:00:00+00:00,9.540006683316262
2020-03-22 19:00:00+00:00,10.01964180008018
2020-03-22 20:00:00+00:00,10.179970217900838
2020-03-22 21:00:00+00:00,10.281343353570016
2020-03-22 22:00:00+00:00,9.672273007857038
2020-03-22 23:00:00+00:00,9.776660004703102
2020-03-23 00:00:00+00:00,9.941552365688851
2020-03-23 01:00:00+00:00,9.566486281270638
2020-03-23 02:00:00+00:00,9.370999605580922
2020-03-23 03:00:00+00:00,9.31082711675286
2020-03-23 04:00:00+00:00,9.217734878168203
2020-03-23 05:00:00+00:00,9.145356987377877
2020-03-23 06:00:00+00:00,9.066186145481897
2020-03-23 07:00:00+00:00,8.805341770291845
2020-03-23 08:00:00+00:00,8.326569997431768
2020-03-23 09:00:00+00:00,8.119495468083178
2020-03-23 10:00:00+00:00,6.883578820483579
2020-03-23 11:00:00+00:00,7.358195733337839
2020-03-23 12:00:00+00:00,7.798179022956271
2020-03-23 13:00:00+00:00,8.308280515275758
2020-03-23 14:00:00+00:00,8.271682154607682
2020-03-23 15:00:00+00:00,8.125550233730273
2020-03-23 16:00:00+00:00,8.0561559193121
2020-03-23 17:00:00+00:00,8.547001799150614
2020-03-23 18:00:00+00:00,9.19829180164168
2020-03-23 19:00:00+00:00,9.278227602931729
2020-03-23 20:00:00+00:00,8.872762345887683
2020-03-23 21:00:00+00:00,8.449231991134113
2020-03-23 22:00:00+00:00,8.743625306800102
2020-03-23 23:00:00+00:00,8.42075647955927
2020-03-24 00:00:00+00:00,8.002423612018498
2020-03-24 01:00:00+00:00,7.495038454794277
2020-03-24 02:00:00+00:00,6.795046694997132
2020-03-24 03:00:00+00:00,6.653810496930544
2020-03-24 04:00:00+00:00,6.976297062782058
2020-03-24 05:00:00+00:00,6.64480166819734
2020-03-24 06:00:00+00:00,6.1682567913051685
2020-03-24 07:00:00+00:00,6.146868801422483
2020-03-24 08:00:00+00:00,5.439552781022133
2020-03-24 09:00:00+00:00,5.4814532204552044
2020-03-24 10:00:00+00:00,4.53108285081036
2020-03-24 11:00:00+00:00,4.810940087393787
2020-03-24 12:00:00+00:00,5.38817338511448
2020-03-24 13:00:00+00:00,5.784234452205887
2020-03-24 14:00:00+00:00,6.1645913902388205
2020-03-24 15:00:00+00:00,6.343644144956614
2020-03-24 16:00:00+00:00,6.114312477334178
2020-03-24 17:00:00+00:00,6.287609711696413
2020-03-24 18:00:00+00:00,7.443851126995624
2020-03-24 19:00:00+00:00,8.214727737437089
2020-03-24 20:00:00+00:00,8.394639245977197
2020-03-24 21:00:00+00:00,7.872233796205607
2020-03-24 22:00:00+00:00,7.247835291821477
2020-03-24 23:00:00+00:00,6.814730938674854
2020-03-25 00:00:00+00:00,6.729151256298505
2020-03-25 01:00:00+00:00,6.219727724661346
2020-03-25 02:00:00+00:00,6.905627550256208
2020-03-25 03:00:00+00:00,6.88187885105862
2020-03-25 04:00:00+00:00,6.448614305269111
2020-03-25 05:00:00+00:00,6.464085558000219
2020-03-25 06:00:00+00:00,5.876122653436022
2020-03-25 07:00:00+00:00,5.1222488663966494
2020-03-25 08:00:00+00:00,4.224169378538798
2020-03-25 09:00:00+00:00,4.346201453764024
2020-03-25 10:00:00+00:00,4.274908849466803
2020-03-25 11:00:00+00:00,4.7617116460151365
2020-03-25 12:00:00+00:00,5.197039866027556
2020-03-25 13:00:00+00:00,5.770202120643531
2020-03-25 14:00:00+00:00,6.349417820332406
2020-03-25 15:00:00+00:00,7.057707323518383
2020-03-25 16:00:00+00:00,7.267620264693984
2020-03-25 17:00:00+00:00,6.967011630564863
2020-03-25 18:00:00+00:00,7.489305247528709
2020-03-25 19:00:00+00:00,8.196620829786921
2020-03-25 20:00:00+00:00,8.476334047260442
2020-03-25 21:00:00+00:00,8.300582512489317
2020-03-25 22:00:00+00:00,8.448729203816152
2020-03-25 23:00:00+00:00,8.365083441165778
2020-03-26 00:00:00+00:00,7.574544154080457
2020-03-26 01:00:00+00:00,7.315252957903803
2020-03-26 02:00:00+00:00,7.8674242049541885
2020-03-26 03:00:00+00:00,7.7882145718265345
2020-03-26 04:00:00+00:00,7.894025770226798
2020-03-26 05:00:00+00:00,8.042211459524259
2020-03-26 06:00:00+00:00,8.097817533102553
2020-03-26 07:00:00+00:00,7.622855610706811
2020-03-26 08:00:00+00:00,6.562406806316734
2020-03-26 09:00:00+00:00,6.565955189700233
2020-03-26 10:00:00+00:00,5.733366080677468
2020-03-26 11:00:00+00:00,5.809774076106135
2020-03-26 12:00:00+00:00,6.4412945835051865
2020-03-26 13:00:00+00:00,7.486275624312915
2020-03-26 14:00:00+00:00,8.001533800532709
2020-03-26 15:00:00+00:00,8.047525935686641
2020-03-26 16:00:00+00:00,7.963509579489457
2020-03-26 17:00:00+00:00,7.316088833643081
2020-03-26 18:00:00+00:00,7.350307685963166
2020-03-26 19:00:00+00:00,7.64361673044054
2020-03-26 20:00:00+00:00,7.904427135037007
2020-03-26 21:00:00+00:00,8.106642302564573
2020-03-26 22:00:00+00:00,8.114509838830974
2020-03-26 23:00:00+00:00,7.720565085501525
2020-03-27 00:00:00+00:00,7.533443758944513
2020-03-27 01:00:00+00:00,7.290678613382337
2020-03-27 02:00:00+00:00,6.976077439900902
2020-03-27 03:00:00+00:00,6.95912508356493
2020-03-27 04:00:00+00:00,7.138655161694281
2020-03-27 05:00:00+00:00,7.356349086293337
2020-03-27 06:00:00+00:00,7.37942141878866
2020-03-27 07:00:00+00:00,7.199981740746356
2020-03-27 08:00:00+00:00,6.173294427642396
2020-03-27 09:00:00+00:00,5.740149245627294
2020-03-27 10:00:00+00:00,5.496079578240369
2020-03-27 11:00:00+00:00,5.250654571109457
2020-03-27 12:00:00+00:00,5.471096049264944
2020-03-27 13:00:00+00:00,6.015794988446252
2020-03-27 14:00:00+00:00,6.4538251944274725
2020-03-27 15:00:00+00:00,6.7292990402437765
2020-03-27 16:00:00+00:00,6.676870304971372
2020-03-27 17:00:00+00:00,6.147739203860095
2020-03-27 18:00:00+00:00,7.055188173346667
2020-03-27 19:00:00+00:00,8.196166396600097
2020-03-27 20:00:00+00:00,8.519174587762675
2020-03-27 21:00:00+00:00,8.45521915751791
2020-03-27 22:00:00+00:00,8.43489788012581
2020-03-27 23:00:00+00:00,7.891074041030672
2020-03-28 00:00:00+00:00,7.410338105681523
2020-03-28 01:00:00+00:00,7.175496384247795
2020-03-28 02:00:00+00:00,7.692207677386318
2020-03-28 03:00:00+00:00,8.051701375557455
2020-03-28 04:00:00+00:00,8.08628201228407
2020-03-28 05:00:00+00:00,8.112062617684089
2020-03-28 06:00:00+00:00,8.343582159690106
2020-03-28 07:00:00+00:00,8.49252795632552
2020-03-28 08:00:00+00:00,7.478381302507003
2020-03-28 09:00:00+00:00,7.272158914111654
2020-03-28 10:00:00+00:00,7.238328510696869
2020-03-28 11:00:00+00:00,7.450555876379964
2020-03-28 12:00:00+00:00,8.08339848136121
2020-03-28 13:00:00+00:00,8.517394512841166
2020-03-28 14:00:00+00:00,8.522232337636076
2020-03-28 15:00:00+00:00,8.743059162102556
2020-03-28 16:00:00+00:00,9.303962850765911
2020-03-28 17:00:00+00:00,9.79630845945383
2020-03-28 18:00:00+00:00,10.501018655629968
2020-03-28 19:00:00+00:00,10.495972320871935
2020-03-28 20:00:00+00:00,10.210570887116566
2020-03-28 21:00:00+00:00,9.783012871062336
2020-03-28 22:00:00+00:00,9.16069996501204
2020-03-28 23:00:00+00:00,8.814813303438907
2020-03-29 00:00:00+00:00,7.983752575977084
2020-03-29 01:00:00+00:00,7.108754748436776
2020-03-29 02:00:00+00:00,6.768085745245056
2020-03-29 03:00:00+00:00,7.074251794747411
2020-03-29 04:00:00+00:00,7.739558179494543
2020-03-29 05:00:00+00:00,8.609162936167936
2020-03-29 06:00:00+00:00,8.957261162391172
2020-03-29 07:00:00+00:00,8.792574210369082
2020-03-29 08:00:00+00:00,12.040124946150772
2020-03-29 09:00:00+00:00,12.896378386550928
2020-03-29 10:00:00+00:00,11.954700086727158
2020-03-29 11:00:00+00:00,13.071479946858071
2020-03-29 12:00:00+00:00,13.511981610023838
2020-03-29 13:00:00+00:00,13.385485853332469
2020-03-29 14:00:00+00:00,13.29822598217894
2020-03-29 15:00:00+00:00,13.024051025537416
2020-03-29 16:00:00+00:00,12.165837442550556
2020-03-29 17:00:00+00:00,11.51715324580966
2020-03-29 18:00:00+00:00,10.773417099834887
2020-03-29 19:00:00+00:00,10.669939196635797
2020-03-29 20:00:00+00:00,10.603887491249974
2020-03-29 21:00:00+00:00,10.089429733640216
2020-03-29 22:00:00+00:00,9.624171053997063
2020-03-29 23:00:00+00:00,8.450124222618802
2020-03-30 00:00:00+00:00,7.74623306101821
2020-03-30 01:00:00+00:00,7.635391093758581
2020-03-30 02:00:00+00:00,7.15346299481366
2020-03-30 03:00:00+00:00,6.405017200514314
2020-03-30 04:00:00+00:00,5.507482155893482
2020-03-30 05:00:00+00:00,4.735298969964063
2020-03-30 06:00:00+00:00,4.18742582294599
2020-03-30 07:00:00+00:00,2.837000965858674
2020-03-30 08:00:00+00:00,1.6075933104578966
2020-03-30 09:00:00+00:00,1.839619078396402
2020-03-30 10:00:00+00:00,1.7835474335041095
2020-03-30 11:00:00+00:00,3.2180356554507985
2020-03-30 12:00:00+00:00,3.919861754364708
2020-03-30 13:00:00+00:00,3.8481103089459983
2020-03-30 14:00:00+00:00,4.411660256231121
2020-03-30 15:00:00+00:00,5.0001847217961135
2020-03-30 16:00:00+00:00,5.680038577446275
2020-03-30 17:00:00+00:00,4.980237271911388
2020-03-30 18:00:00+00:00,5.162797700600973
2020-03-30 19:00:00+00:00,5.430232243264957
2020-03-30 20:00:00+00:00,5.75542627762656
2020-03-30 21:00:00+00:00,5.764077540696893
2020-03-30 22:00:00+00:00,5.926115797621445
2020-03-30 23:00:00+00:00,5.736908242469484
2020-03-31 00:00:00+00:00,5.877986536354772
2020-03-31 01:00:00+00:00,6.624251745802914
2020-03-31 02:00:00+00:00,6.986803766012849
2020-03-31 03:00:00+00:00,6.954975737963214
2020-03-31 04:00:00+00:00,6.807866368153629
2020-03-31 05:00:00+00:00,6.624243947964046
2020-03-31 06:00:00+00:00,6.56979953116968
2020-03-31 07:00:00+00:00,5.899335796888444
2020-03-31 08:00:00+00:00,5.70144040493632
2020-03-31 09:00:00+00:00,5.559273764997434
2020-03-31 10:00:00+00:00,5.0609624799164665
2020-03-31 11:00:00+00:00,4.744314467163639
2020-03-31 12:00:00+00:00,4.5998620428720844
2020-03-31 13:00:00+00:00,4.610595443260751
2020-03-31 14:00:00+00:00,4.668303828979863
2020-03-31 15:00:00+00:00,4.823394370985636
2020-03-31 16:00:00+00:00,4.807566196762618
2020-03-31 17:00:00+00:00,4.812199627360246
2020-03-31 18:00:00+00:00,5.091111611339617
2020-03-31 19:00:00+00:00,5.332054309466467
2020-03-31 20:00:00+00:00,5.523066408140821
2020-03-31 21:00:00+00:00,5.358236007007123
2020-03-31 22:00:00+00:00,5.862398605480222
2020-03-31 23:00:00+00:00,5.39164823622454
2020-04-01 00:00:00+00:00,5.117896903388229
2020-04-01 01:00:00+00:00,4.775229185034461
2020-04-01 02:00:00+00:00,4.349368585049579
2020-04-01 03:00:00+00:00,3.852305387164399
2020-04-01 04:00:00+00:00,3.396929253481359
2020-04-01 05:00:00+00:00,3.170039937934912
2020-04-01 06:00:00+00:00,3.216664816803045
2020-04-01 07:00:00+00:00,2.966759302318448
2020-04-01 08:00:00+00:00,1.496764370119686
2020-04-01 09:00:00+00:00,1.5002438812554484
2020-04-01 10:00:00+00:00,2.1954934461139137
2020-04-01 11:00:00+00:00,1.855652100339654
2020-04-01 12:00:00+00:00,1.220903933164294
2020-04-01 13:00:00+00:00,1.1450824873707306
2020-04-01 14:00:00+00:00,1.4520682710589965
2020-04-01 15:00:00+00:00,1.7924624639290234
2020-04-01 16:00:00+00:00,2.2578730759569496
2020-04-01 17:00:00+00:00,2.871662460045094
2020-04-01 18:00:00+00:00,4.205540061013889
2020-04-01 19:00:00+00:00,5.432218375707497
2020-04-01 20:00:00+00:00,5.958524519637213
2020-04-01 21:00:00+00:00,5.59782408323737
2020-04-01 22:00:00+00:00,5.13164324352907
2020-04-01 23:00:00+00:00,4.174662863428617
2020-04-02 00:00:00+00:00,3.084623249117578
2020-04-02 01:00:00+00:00,2.5962920688633497
2020-04-02 02:00:00+00:00,2.73574581899262
2020-04-02 03:00:00+00:00,2.892994136783878
2020-04-02 04:00:00+00:00,3.0547102293902983
2020-04-02 05:00:00+00:00,3.4500877462037174
2020-04-02 06:00:00+00:00,3.510555021858285
2020-04-02 07:00:00+00:00,3.347712919071097
2020-04-02 08:00:00+00:00,2.7088353010313315
2020-04-02 09:00:00+00:00,3.983679028110626
2020-04-02 10:00:00+00:00,3.03779835950207
2020-04-02 11:00:00+00:00,3.654271492575716
2020-04-02 12:00:00+00:00,4.534539894876244
2020-04-02 13:00:00+00:00,5.161330308152285
2020-04-02 14:00:00+00:00,5.54739574517143
2020-04-02 15:00:00+00:00,6.063023087435372
2020-04-02 16:00:00+00:00,6.689896891954005
2020-04-02 17:00:00+00:00,6.636381820845394
2020-04-02 18:00:00+00:00,6.4987047487690095
2020-04-02 19:00:00+00:00,6.409442366868781
2020-04-02 20:00:00+00:00,6.967738873373433
2020-04-02 21:00:00+00:00,7.7059369826284
2020-04-02 22:00:00+00:00,7.338957883490952
2020-04-02 23:00:00+00:00,7.0319857190339725
2020-04-03 00:00:00+00:00,6.651399239467444
2020-04-03 01:00:00+00:00,6.639180748729458
2020-04-03 02:00:00+00:00,6.765694542266898
2020-04-03 03:00:00+00:00,6.755294578204228
2020-04-03 04:00:00+00:00,6.721495714936959
2020-04-03 05:00:00+00:00,6.620550367401877
2020-04-03 06:00:00+00:00,6.311491525160442
2020-04-03 07:00:00+00:00,5.416538139391272
2020-04-03 08:00:00+00:00,4.902568996493168
2020-04-03 09:00:00+00:00,5.736714190188088
2020-04-03 10:00:00+00:00,6.9362202743298935
2020-04-03 11:00:00+00:00,6.957305686993366
2020-04-03 12:00:00+00:00,6.917958749155309
2020-04-03 13:00:00+00:00,6.8659710328948975
2020-04-03 14:00:00+00:00,6.767665325729052
2020-04-03 15:00:00+00:00,6.672828329374388
2020-04-03 16:00:00+00:00,6.481159014542753
2020-04-03 17:00:00+00:00,6.025430908400058
2020-04-03 18:00:00+00:00,5.145321031839405
2020-04-03 19:00:00+00:00,4.601407279615243
2020-04-03 20:00:00+00:00,3.8560556625884663
2020-04-03 21:00:00+00:00,2.770121728672152
2020-04-03 22:00:00+00:00,1.5397511892832092
2020-04-03 23:00:00+00:00,0.4276303207094186
2020-04-04 00:00:00+00:00,2.0871448210591783
2020-04-04 01:00:00+00:00,2.9628975652588068
2020-04-04 02:00:00+00:00,3.654525464974488
2020-04-04 03:00:00+00:00,4.3116765144966855
2020-04-04 04:00:00+00:00,4.80060896249951
2020-04-04 05:00:00+00:00,5.198318740023582
2020-04-04 06:00:00+00:00,5.355321220404306
2020-04-04 07:00:00+00:00,4.911513589878996
2020-04-04 08:00:00+00:00,3.5821465921154525
2020-04-04 09:00:00+00:00,3.843545757532612
2020-04-04 10:00:00+00:00,3.9729057989068566
2020-04-04 11:00:00+00:00,3.351725923440506
2020-04-04 12:00:00+00:00,3.424638582934075
2020-04-04 13:00:00+00:00,3.064019387907765
2020-04-04 14:00:00+00:00,2.7333255290829213
2020-04-04 15:00:00+00:00,2.7314563472852944
2020-04-04 16:00:00+00:00,3.0850040677766124
2020-04-04 17:00:00+00:00,3.670282828997461
2020-04-04 18:00:00+00:00,4.917242677084388
2020-04-04 19:00:00+00:00,6.4285789832102616
2020-04-04 20:00:00+00:00,7.202130658198807
2020-04-04 21:00:00+00:00,7.37657712846211
2020-04-04 22:00:00+00:00,7.21756094745053
2020-04-04 23:00:00+00:00,7.164215145053076
2020-04-05 00:00:00+00:00,7.0243785253828
2020-04-05 01:00:00+00:00,6.922601713030557
2020-04-05 02:00:00+00:00,6.645152069035234
2020-04-05 03:00:00+00:00,6.73865607479065
2020-04-05 04:00:00+00:00,7.088880512027516
2020-04-05 05:00:00+00:00,7.356408910169006
2020-04-05 06:00:00+00:00,7.701696851061636
2020-04-05 07:00:00+00:00,7.790772448050607
2020-04-05 08:00:00+00:00,6.932055693996693
2020-04-05 09:00:00+00:00,6.91279097922782
2020-04-05 10:00:00+00:00,6.20636152987829
2020-04-05 11:00:00+00:00,6.779848094137015
2020-04-05 12:00:00+00:00,7.559866146764222
2020-04-05 13:00:00+00:00,7.779026133543293
2020-04-05 14:00:00+00:00,7.702147301638086
2020-04-05 15:00:00+00:00,7.752916061830287
2020-04-05 16:00:00+00:00,7.442773920095522
2020-04-05 17:00:00+00:00,7.154837168578076
2020-04-05 18:00:00+00:00,7.658320483816577
2020-04-05 19:00:00+00:00,8.697289400190531
2020-04-05 20:00:00+00:00,8.906792340947872
2020-04-05 21:00:00+00:00,8.88085453243171
2020-04-05 22:00:00+00:00,9.518213115199954
2020-04-05 23:00:00+00:00,9.477328373238986
2020-04-06 00:00:00+00:00,9.286126442025944
2020-04-06 01:00:00+00:00,9.173511830774547
2020-04-06 02:00:00+00:00,9.001697754749756
2020-04-06 03:00:00+00:00,8.834951390475942
2020-04-06 04:00:00+00:00,8.688401705930538
2020-04-06 05:00:00+00:00,8.696508454985805
2020-04-06 06:00:00+00:00,8.556248357155496
2020-04-06 07:00:00+00:00,8.080653542604495
2020-04-06 08:00:00+00:00,7.27484822034502
2020-04-06 09:00:00+00:00,7.619153748374288
2020-04-06 10:00:00+00:00,5.9080626093719975
2020-04-06 11:00:00+00:00,6.0066244695833415
2020-04-06 12:00:00+00:00,6.473610416689312
2020-04-06 13:00:00+00:00,7.011713811027467
2020-04-06 14:00:00+00:00,7.505604758760064
2020-04-06 15:00:00+00:00,7.901921585906536
2020-04-06 16:00:00+00:00,7.462602769184785
2020-04-06 17:00:00+00:00,7.163723041221511
2020-04-06 18:00:00+00:00,6.655351515107902
2020-04-06 19:00:00+00:00,6.0868439852543545
2020-04-06 20:00:00+00:00,5.409817537294024
2020-04-06 21:00:00+00:00,4.733892234386938
2020-04-06 22:00:00+00:00,4.303477033077376
2020-04-06 23:00:00+00:00,4.10982656624726
2020-04-07 00:00:00+00:00,3.748543256573257
2020-04-07 01:00:00+00:00,3.134319445770965
2020-04-07 02:00:00+00:00,2.654941782043938
2020-04-07 03:00:00+00:00,2.337091436064346
2020-04-07 04:00:00+00:00,2.0941875193321637
2020-04-07 05:00:00+00:00,2.530997235422439
2020-04-07 06:00:00+00:00,3.4091075551117838
2020-04-07 07:00:00+00:00,3.875285936273373
2020-04-07 08:00:00+00:00,3.4984161303544745
2020-04-07 09:00:00+00:00,3.890084947467731
2020-04-07 10:00:00+00:00,3.7961373764814654
2020-04-07 11:00:00+00:00,4.049724747747256
2020-04-07 12:00:00+00:00,4.19803586769199
2020-04-07 13:00:00+00:00,4.456428112286218
2020-04-07 14:00:00+00:00,4.655356253169047
2020-04-07 15:00:00+00:00,4.558537774541353
2020-04-07 16:00:00+00:00,4.334171056394081
2020-04-07 17:00:00+00:00,4.677705528614258
2020-04-07 18:00:00+00:00,6.404871224996623
2020-04-07 19:00:00+00:00,7.376325079882787
2020-04-07 20:00:00+00:00,7.720313728883132
2020-04-07 21:00:00+00:00,7.587850556211765
2020-04-07 22:00:00+00:00,6.887803922486215
2020-04-07 23:00:00+00:00,6.18131646647097
2020-04-08 00:00:00+00:00,5.649595479689335
2020-04-08 01:00:00+00:00,5.53402235264405
2020-04-08 02:00:00+00:00,5.209848072444317
2020-04-08 03:00:00+00:00,5.071096771683266
2020-04-08 04:00:00+00:00,4.913868582852027
2020-04-08 05:00:00+00:00,4.655609086085075
2020-04-08 06:00:00+00:00,4.262943831316585
2020-04-08 07:00:00+00:00,3.190397453140534
2020-04-08 08:00:00+00:00,1.4669487423023275
2020-04-08 09:00:00+00:00,1.0394249056246971
2020-04-08 10:00:00+00:00,1.273767773852034
2020-04-08 11:00:00+00:00,0.8768017681673904
2020-04-08 12:00:00+00:00,1.3826870861957838
2020-04-08 13:00:00+00:00,1.5775846196179493
2020-04-08 14:00:00+00:00,1.590247214460195
2020-04-08 15:00:00+00:00,1.5405216051540984
2020-04-08 16:00:00+00:00,1.5990538003238155
2020-04-08 17:00:00+00:00,2.6961010214857737
2020-04-08 18:00:00+00:00,4.121999873360783
2020-04-08 19:00:00+00:00,5.121708876178645
2020-04-08 20:00:00+00:00,5.378186042565891
2020-04-08 21:00:00+00:00,5.322903169186915
2020-04-08 22:00:00+00:00,5.671784984490219
2020-04-08 23:00:00+00:00,5.436656754824607
2020-04-09 00:00:00+00:00,4.84575240565935
2020-04-09 01:00:00+00:00,4.596005168834791
2020-04-09 02:00:00+00:00,4.997425291740948
2020-04-09 03:00:00+00:00,5.558970641098541
2020-04-09 04:00:00+00:00,5.665687622287011
2020-04-09 05:00:00+00:00,5.827468333561119
2020-04-09 06:00:00+00:00,5.50946456438271
2020-04-09 07:00:00+00:00,4.371294196209279
2020-04-09 08:00:00+00:00,3.2416086125859445
2020-04-09 09:00:00+00:00,2.761745400920784
2020-04-09 10:00:00+00:00,3.785933123566472
2020-04-09 11:00:00+00:00,4.009778840279127
2020-04-09 12:00:00+00:00,4.028724487157923
2020-04-09 13:00:00+00:00,4.240893406337025
2020-04-09 14:00:00+00:00,4.632247285748634
2020-04-09 15:00:00+00:00,4.913482887508972
2020-04-09 16:00:00+00:00,5.174436012077201
2020-04-09 17:00:00+00:00,5.259943595707656
2020-04-09 18:00:00+00:00,5.818401345044306
2020-04-09 19:00:00+00:00,6.823869189997609
2020-04-09 20:00:00+00:00,7.390977159050277
2020-04-09 21:00:00+00:00,7.575278605441805
2020-04-09 22:00:00+00:00,7.551920085011598
2020-04-09 23:00:00+00:00,7.1234381940450335
2020-04-10 00:00:00+00:00,6.860998808333396
2020-04-10 01:00:00+00:00,6.791738180701092
2020-04-10 02:00:00+00:00,6.798336399971149
2020-04-10 03:00:00+00:00,6.51053058719258
2020-04-10 04:00:00+00:00,6.219430817325868
2020-04-10 05:00:00+00:00,6.232335055892828
2020-04-10 06:00:00+00:00,6.044767502236311
2020-04-10 07:00:00+00:00,4.860416527223894
2020-04-10 08:00:00+00:00,4.228645523757578
2020-04-10 09:00:00+00:00,3.8874754008236057
2020-04-10 10:00:00+00:00,3.8009320150162416
2020-04-10 11:00:00+00:00,3.984490425528789
2020-04-10 12:00:00+00:00,4.332142753237747
2020-04-10 13:00:00+00:00,4.74813301881436
2020-04-10 14:00:00+00:00,5.061416582788104
2020-04-10 15:00:00+00:00,5.258856638470726
2020-04-10 16:00:00+00:00,5.637485633424489
2020-04-10 17:00:00+00:00,5.8835244534231474
2020-04-10 18:00:00+00:00,6.496506316052964
2020-04-10 19:00:00+00:00,7.134896189271177
2020-04-10 20:00:00+00:00,7.364123320909679
2020-04-10 21:00:00+00:00,7.422619229174879
2020-04-10 22:00:00+00:00,7.510832303817455
2020-04-10 23:00:00+00:00,7.293121738094208
2020-04-11 00:00:00+00:00,6.895572401386154
2020-04-11 01:00:00+00:00,6.832903577105966
2020-04-11 02:00:00+00:00,6.6629895206244285
2020-04-11 03:00:00+00:00,6.579226339058596
2020-04-11 04:00:00+00:00,6.436883784440612
2020-04-11 05:00:00+00:00,6.332806938128387
2020-04-11 06:00:00+00:00,5.943256690586866
2020-04-11 07:00:00+00:00,4.911739363072007
2020-04-11 08:00:00+00:00,3.808095506066399
2020-04-11 09:00:00+00:00,3.2612951233304424
2020-04-11 10:00:00+00:00,3.0173075491413788
2020-04-11 11:00:00+00:00,2.8041815006990647
2020-04-11 12:00:00+00:00,2.486731535818639
2020-04-11 13:00:00+00:00,1.7583018812311184
2020-04-11 14:00:00+00:00,1.018571920004972
2020-04-11 15:00:00+00:00,0.8088995684599436
2020-04-11 16:00:00+00:00,0.8718101719343415
2020-04-11 17:00:00+00:00,1.9000302962518627
2020-04-11 18:00:00+00:00,3.719072372498344
