time,power.freyenstein-halenbeck.speed100.obs.era5.h
2019-06-13 13:00:00+00:00,4.539191853167448
2019-06-13 14:00:00+00:00,4.234832084616912
2019-06-13 15:00:00+00:00,4.076224640452411
2019-06-13 16:00:00+00:00,5.304520735135672
2019-06-13 17:00:00+00:00,3.4920578284325425
2019-06-13 18:00:00+00:00,1.2525837664305577
2019-06-13 19:00:00+00:00,2.9581444845720046
2019-06-13 20:00:00+00:00,4.340323596958793
2019-06-13 21:00:00+00:00,4.162746341490283
2019-06-13 22:00:00+00:00,5.22114817795143
2019-06-13 23:00:00+00:00,3.1038726651827764
2019-06-14 00:00:00+00:00,3.369834717843414
2019-06-14 01:00:00+00:00,4.481344298889329
2019-06-14 02:00:00+00:00,4.991796395085688
2019-06-14 03:00:00+00:00,4.794838091095793
2019-06-14 04:00:00+00:00,4.2611098465679325
2019-06-14 05:00:00+00:00,3.8792511234689098
2019-06-14 06:00:00+00:00,3.591185213856633
2019-06-14 07:00:00+00:00,4.267144980210739
2019-06-14 08:00:00+00:00,5.075918736947076
2019-06-14 09:00:00+00:00,5.699285418904559
2019-06-14 10:00:00+00:00,5.137412477188208
2019-06-14 11:00:00+00:00,5.948570625141209
2019-06-14 12:00:00+00:00,6.128669401059445
2019-06-14 13:00:00+00:00,5.864331189524593
2019-06-14 14:00:00+00:00,5.638326285436628
2019-06-14 15:00:00+00:00,5.273171533621816
2019-06-14 16:00:00+00:00,5.331696098951493
2019-06-14 17:00:00+00:00,7.072146620395759
2019-06-14 18:00:00+00:00,8.541817929286328
2019-06-14 19:00:00+00:00,9.018355177688951
2019-06-14 20:00:00+00:00,8.796097584860005
2019-06-14 21:00:00+00:00,8.52252721542006
2019-06-14 22:00:00+00:00,7.824427461263406
2019-06-14 23:00:00+00:00,8.53426062018285
2019-06-15 00:00:00+00:00,8.456539366252732
2019-06-15 01:00:00+00:00,8.521800320036059
2019-06-15 02:00:00+00:00,9.901667526463072
2019-06-15 03:00:00+00:00,11.000759780096775
2019-06-15 04:00:00+00:00,10.91270901978661
2019-06-15 05:00:00+00:00,10.356600053191343
2019-06-15 06:00:00+00:00,9.434466532469765
2019-06-15 07:00:00+00:00,9.55917459230164
2019-06-15 08:00:00+00:00,9.219659201919328
2019-06-15 09:00:00+00:00,8.913378350634995
2019-06-15 10:00:00+00:00,4.109604346037046
2019-06-15 11:00:00+00:00,3.746410707861936
2019-06-15 12:00:00+00:00,2.115786535446804
2019-06-15 13:00:00+00:00,6.495419338574252
2019-06-15 14:00:00+00:00,8.555248683471548
2019-06-15 15:00:00+00:00,9.970370714011976
2019-06-15 16:00:00+00:00,8.97860005484241
2019-06-15 17:00:00+00:00,7.341270659440595
2019-06-15 18:00:00+00:00,7.921579373912347
2019-06-15 19:00:00+00:00,8.735381569833626
2019-06-15 20:00:00+00:00,8.89379181359102
2019-06-15 21:00:00+00:00,8.61305924600205
2019-06-15 22:00:00+00:00,7.322594409199356
2019-06-15 23:00:00+00:00,7.24290453316217
2019-06-16 00:00:00+00:00,7.082310103381885
2019-06-16 01:00:00+00:00,7.056000087185231
2019-06-16 02:00:00+00:00,6.132695523791288
2019-06-16 03:00:00+00:00,6.256186801169224
2019-06-16 04:00:00+00:00,5.435486276444456
2019-06-16 05:00:00+00:00,4.909650420297212
2019-06-16 06:00:00+00:00,4.285618685468806
2019-06-16 07:00:00+00:00,3.785968296984477
2019-06-16 08:00:00+00:00,3.565758032346555
2019-06-16 09:00:00+00:00,3.358225624432022
2019-06-16 10:00:00+00:00,3.127228738705234
2019-06-16 11:00:00+00:00,3.200175007951424
2019-06-16 12:00:00+00:00,3.5420128242175704
2019-06-16 13:00:00+00:00,3.0528236595223315
2019-06-16 14:00:00+00:00,1.933793102130205
2019-06-16 15:00:00+00:00,1.05151122331562
2019-06-16 16:00:00+00:00,1.4996192103719037
2019-06-16 17:00:00+00:00,2.236402991630234
2019-06-16 18:00:00+00:00,3.036549031993641
2019-06-16 19:00:00+00:00,3.38668082216974
2019-06-16 20:00:00+00:00,3.1812454192286186
2019-06-16 21:00:00+00:00,3.3370582734027927
2019-06-16 22:00:00+00:00,3.812220779835135
2019-06-16 23:00:00+00:00,4.458348585327798
2019-06-17 00:00:00+00:00,4.238224805464107
2019-06-17 01:00:00+00:00,3.6019786515811734
2019-06-17 02:00:00+00:00,3.379890035161427
2019-06-17 03:00:00+00:00,3.438216913022174
2019-06-17 04:00:00+00:00,3.038952786440321
2019-06-17 05:00:00+00:00,2.023803142170245
2019-06-17 06:00:00+00:00,1.437000559198921
2019-06-17 07:00:00+00:00,1.0281445760757513
2019-06-17 08:00:00+00:00,0.5072922443915195
2019-06-17 09:00:00+00:00,0.675826868582653
2019-06-17 10:00:00+00:00,0.9044641290513904
2019-06-17 11:00:00+00:00,0.7747092621014925
2019-06-17 12:00:00+00:00,0.7642958875717683
2019-06-17 13:00:00+00:00,0.9135946308782544
2019-06-17 14:00:00+00:00,1.253565352853513
2019-06-17 15:00:00+00:00,1.5587989613423072
2019-06-17 16:00:00+00:00,2.066749653939155
2019-06-17 17:00:00+00:00,2.906582181166117
2019-06-17 18:00:00+00:00,4.244804166684172
2019-06-17 19:00:00+00:00,5.872919776245745
2019-06-17 20:00:00+00:00,6.98537483927248
2019-06-17 21:00:00+00:00,7.474619440599461
2019-06-17 22:00:00+00:00,7.608362490043989
2019-06-17 23:00:00+00:00,7.817689082417711
2019-06-18 00:00:00+00:00,7.762119146457216
2019-06-18 01:00:00+00:00,7.38001671206335
2019-06-18 02:00:00+00:00,6.963114748578942
2019-06-18 03:00:00+00:00,6.841622555759506
2019-06-18 04:00:00+00:00,6.701147769467839
2019-06-18 05:00:00+00:00,6.07470517612771
2019-06-18 06:00:00+00:00,4.671900385851303
2019-06-18 07:00:00+00:00,4.521637490976026
2019-06-18 08:00:00+00:00,4.959564118518061
2019-06-18 09:00:00+00:00,6.005369035453684
2019-06-18 10:00:00+00:00,6.438937263946675
2019-06-18 11:00:00+00:00,6.384964839103679
2019-06-18 12:00:00+00:00,6.054231830759541
2019-06-18 13:00:00+00:00,5.474283976645521
2019-06-18 14:00:00+00:00,4.896925780558688
2019-06-18 15:00:00+00:00,4.135503631539215
2019-06-18 16:00:00+00:00,3.2447554748969334
2019-06-18 17:00:00+00:00,3.351604309846805
2019-06-18 18:00:00+00:00,4.190540696834481
2019-06-18 19:00:00+00:00,5.364061294144916
2019-06-18 20:00:00+00:00,6.602795591362491
2019-06-18 21:00:00+00:00,7.484274761015452
2019-06-18 22:00:00+00:00,8.553259428596876
2019-06-18 23:00:00+00:00,8.388648522494906
2019-06-19 00:00:00+00:00,7.791938764475769
2019-06-19 01:00:00+00:00,7.263280233424104
2019-06-19 02:00:00+00:00,6.55516982365001
2019-06-19 03:00:00+00:00,6.300075321573988
2019-06-19 04:00:00+00:00,6.236853093796823
2019-06-19 05:00:00+00:00,6.027753017690895
2019-06-19 06:00:00+00:00,5.62473623612301
2019-06-19 07:00:00+00:00,5.164059769024242
2019-06-19 08:00:00+00:00,5.132544809538158
2019-06-19 09:00:00+00:00,5.269044462797646
2019-06-19 10:00:00+00:00,4.823794053067179
2019-06-19 11:00:00+00:00,4.44305938309684
2019-06-19 12:00:00+00:00,4.03840478821884
2019-06-19 13:00:00+00:00,3.5700302201688565
2019-06-19 14:00:00+00:00,3.189066460752715
2019-06-19 15:00:00+00:00,3.1168193369738257
2019-06-19 16:00:00+00:00,4.156475851387521
2019-06-19 17:00:00+00:00,5.355003481932224
2019-06-19 18:00:00+00:00,4.133248001651288
2019-06-19 19:00:00+00:00,2.2913161559987048
2019-06-19 20:00:00+00:00,2.508005004556666
2019-06-19 21:00:00+00:00,3.5486410778257147
2019-06-19 22:00:00+00:00,3.416027338101417
2019-06-19 23:00:00+00:00,6.302630646982169
2019-06-20 00:00:00+00:00,7.674762620529984
2019-06-20 01:00:00+00:00,8.0824681035065
2019-06-20 02:00:00+00:00,4.372157172971471
2019-06-20 03:00:00+00:00,2.8764272062719525
2019-06-20 04:00:00+00:00,4.638351244874241
2019-06-20 05:00:00+00:00,5.588988268587834
2019-06-20 06:00:00+00:00,5.292418243012408
2019-06-20 07:00:00+00:00,5.403191834532494
2019-06-20 08:00:00+00:00,5.689206849095212
2019-06-20 09:00:00+00:00,4.672616050501886
2019-06-20 10:00:00+00:00,4.889831352065183
2019-06-20 11:00:00+00:00,5.075125018126425
2019-06-20 12:00:00+00:00,5.057840225791346
2019-06-20 13:00:00+00:00,4.174468618790017
2019-06-20 14:00:00+00:00,3.3685517230582462
2019-06-20 15:00:00+00:00,4.7831561145910575
2019-06-20 16:00:00+00:00,4.937494821677326
2019-06-20 17:00:00+00:00,3.444988837870378
2019-06-20 18:00:00+00:00,2.107055441394138
2019-06-20 19:00:00+00:00,0.953261873878098
2019-06-20 20:00:00+00:00,0.2550793527199315
2019-06-20 21:00:00+00:00,0.6858636209981959
2019-06-20 22:00:00+00:00,2.037825257507784
2019-06-20 23:00:00+00:00,2.645615517020267
2019-06-21 00:00:00+00:00,3.93290554170304
2019-06-21 01:00:00+00:00,4.340829446666385
2019-06-21 02:00:00+00:00,4.779226361127011
2019-06-21 03:00:00+00:00,4.879358020754203
2019-06-21 04:00:00+00:00,4.3319804408285085
2019-06-21 05:00:00+00:00,3.951061184052709
2019-06-21 06:00:00+00:00,3.767630066126807
2019-06-21 07:00:00+00:00,3.91057535357665
2019-06-21 08:00:00+00:00,4.135005675444206
2019-06-21 09:00:00+00:00,4.269499420900491
2019-06-21 10:00:00+00:00,4.14741139028733
2019-06-21 11:00:00+00:00,4.051260538991558
2019-06-21 12:00:00+00:00,4.417815670209103
2019-06-21 13:00:00+00:00,3.945148712382749
2019-06-21 14:00:00+00:00,4.543899240097893
2019-06-21 15:00:00+00:00,5.178935339738399
2019-06-21 16:00:00+00:00,5.00149095193005
2019-06-21 17:00:00+00:00,4.981109501430371
2019-06-21 18:00:00+00:00,6.145906419718869
2019-06-21 19:00:00+00:00,6.136942330131241
2019-06-21 20:00:00+00:00,5.033609582713377
2019-06-21 21:00:00+00:00,4.064330084849896
2019-06-21 22:00:00+00:00,3.511982956906424
2019-06-21 23:00:00+00:00,3.2117543313643546
2019-06-22 00:00:00+00:00,3.5815568922313124
2019-06-22 01:00:00+00:00,4.261550241622857
2019-06-22 02:00:00+00:00,4.63813679216002
2019-06-22 03:00:00+00:00,4.619615634398406
2019-06-22 04:00:00+00:00,4.5487055171655895
2019-06-22 05:00:00+00:00,4.132983621168748
2019-06-22 06:00:00+00:00,4.2266714456467005
2019-06-22 07:00:00+00:00,4.242318417429641
2019-06-22 08:00:00+00:00,4.208289713602125
2019-06-22 09:00:00+00:00,4.057813052307647
2019-06-22 10:00:00+00:00,3.706057350063318
2019-06-22 11:00:00+00:00,3.577243920850408
2019-06-22 12:00:00+00:00,3.632099948116613
2019-06-22 13:00:00+00:00,3.6330634111821816
2019-06-22 14:00:00+00:00,3.375090005269887
2019-06-22 15:00:00+00:00,3.849036304364328
2019-06-22 16:00:00+00:00,5.014355040161169
2019-06-22 17:00:00+00:00,6.102262920854968
2019-06-22 18:00:00+00:00,7.196218730460978
2019-06-22 19:00:00+00:00,7.761502729936509
2019-06-22 20:00:00+00:00,7.791879574523617
2019-06-22 21:00:00+00:00,7.616250481031739
2019-06-22 22:00:00+00:00,7.535699552317837
2019-06-22 23:00:00+00:00,7.4955712394465746
2019-06-23 00:00:00+00:00,7.726901154826056
2019-06-23 01:00:00+00:00,7.566867978313911
2019-06-23 02:00:00+00:00,7.06328591521162
2019-06-23 03:00:00+00:00,6.963203052372426
2019-06-23 04:00:00+00:00,6.736492234174559
2019-06-23 05:00:00+00:00,6.595002814828698
2019-06-23 06:00:00+00:00,5.519556163187304
2019-06-23 07:00:00+00:00,5.118228794907341
2019-06-23 08:00:00+00:00,4.794689698255881
2019-06-23 09:00:00+00:00,4.548762432738363
2019-06-23 10:00:00+00:00,4.386415828219024
2019-06-23 11:00:00+00:00,4.154386101063312
2019-06-23 12:00:00+00:00,4.033913085318096
2019-06-23 13:00:00+00:00,3.852322396063216
2019-06-23 14:00:00+00:00,3.8120913631513056
2019-06-23 15:00:00+00:00,4.240922210374961
2019-06-23 16:00:00+00:00,4.9114420494229964
2019-06-23 17:00:00+00:00,5.35248571754554
2019-06-23 18:00:00+00:00,5.858773259877934
2019-06-23 19:00:00+00:00,6.365400031304684
2019-06-23 20:00:00+00:00,7.027852001497897
2019-06-23 21:00:00+00:00,7.328691117674955
2019-06-23 22:00:00+00:00,7.229175961460795
2019-06-23 23:00:00+00:00,7.145612262119933
2019-06-24 00:00:00+00:00,7.003516641240365
2019-06-24 01:00:00+00:00,6.69859914833185
2019-06-24 02:00:00+00:00,6.166044665036986
2019-06-24 03:00:00+00:00,5.935689776132158
2019-06-24 04:00:00+00:00,5.463366327145383
2019-06-24 05:00:00+00:00,4.327797741253086
2019-06-24 06:00:00+00:00,3.306604232363104
2019-06-24 07:00:00+00:00,3.082224504952316
2019-06-24 08:00:00+00:00,3.0617210422809795
2019-06-24 09:00:00+00:00,2.998374623580206
2019-06-24 10:00:00+00:00,2.9538902123186084
2019-06-24 11:00:00+00:00,3.4027870356782115
2019-06-24 12:00:00+00:00,3.674214325686419
2019-06-24 13:00:00+00:00,4.170503252421374
2019-06-24 14:00:00+00:00,4.712291604881795
2019-06-24 15:00:00+00:00,4.821314472717113
2019-06-24 16:00:00+00:00,5.354495775839182
2019-06-24 17:00:00+00:00,5.828653538215454
2019-06-24 18:00:00+00:00,6.600915479281872
2019-06-24 19:00:00+00:00,7.454782426379306
2019-06-24 20:00:00+00:00,8.146036253177463
2019-06-24 21:00:00+00:00,8.412253167195914
2019-06-24 22:00:00+00:00,8.805873900717406
2019-06-24 23:00:00+00:00,8.368412056882924
2019-06-25 00:00:00+00:00,8.247220097062433
2019-06-25 01:00:00+00:00,8.254390006166524
2019-06-25 02:00:00+00:00,7.830940896096719
2019-06-25 03:00:00+00:00,7.389423090034936
2019-06-25 04:00:00+00:00,7.133396259662789
2019-06-25 05:00:00+00:00,6.907844132955237
2019-06-25 06:00:00+00:00,6.090636394516689
2019-06-25 07:00:00+00:00,5.456611819800366
2019-06-25 08:00:00+00:00,5.61772285005372
2019-06-25 09:00:00+00:00,5.221565746673826
2019-06-25 10:00:00+00:00,4.456656008734783
2019-06-25 11:00:00+00:00,5.359400399347063
2019-06-25 12:00:00+00:00,5.338406632267377
2019-06-25 13:00:00+00:00,5.413602757902071
2019-06-25 14:00:00+00:00,5.550608311718308
2019-06-25 15:00:00+00:00,4.89362567875726
2019-06-25 16:00:00+00:00,4.433744510684685
2019-06-25 17:00:00+00:00,4.351398763092442
2019-06-25 18:00:00+00:00,4.64710191320067
2019-06-25 19:00:00+00:00,5.233191260145685
2019-06-25 20:00:00+00:00,5.737277611305277
2019-06-25 21:00:00+00:00,5.646194076266472
2019-06-25 22:00:00+00:00,6.463688182214234
2019-06-25 23:00:00+00:00,6.079218761895215
2019-06-26 00:00:00+00:00,5.8530472062274566
2019-06-26 01:00:00+00:00,5.533482409121274
2019-06-26 02:00:00+00:00,5.183688839386829
2019-06-26 03:00:00+00:00,5.211778751180227
2019-06-26 04:00:00+00:00,5.049316120656904
2019-06-26 05:00:00+00:00,4.328466607203616
2019-06-26 06:00:00+00:00,3.368297697075257
2019-06-26 07:00:00+00:00,3.1754350181373296
2019-06-26 08:00:00+00:00,4.250957870840055
2019-06-26 09:00:00+00:00,4.9425711423913645
2019-06-26 10:00:00+00:00,4.199115391674134
2019-06-26 11:00:00+00:00,5.907386505697453
2019-06-26 12:00:00+00:00,7.665630143606999
2019-06-26 13:00:00+00:00,8.503358427058098
2019-06-26 14:00:00+00:00,8.736971035533525
2019-06-26 15:00:00+00:00,8.825891908684202
2019-06-26 16:00:00+00:00,8.7806286267828
2019-06-26 17:00:00+00:00,8.756758151093768
2019-06-26 18:00:00+00:00,8.447050488061716
2019-06-26 19:00:00+00:00,8.610742101758438
2019-06-26 20:00:00+00:00,8.622006100667521
2019-06-26 21:00:00+00:00,9.149387454679143
2019-06-26 22:00:00+00:00,8.273637773284712
2019-06-26 23:00:00+00:00,8.778383373532378
2019-06-27 00:00:00+00:00,8.62844371050099
2019-06-27 01:00:00+00:00,7.896616258938394
2019-06-27 02:00:00+00:00,7.580955833510267
2019-06-27 03:00:00+00:00,7.428531982672642
2019-06-27 04:00:00+00:00,7.661984680355389
2019-06-27 05:00:00+00:00,7.631014205284583
2019-06-27 06:00:00+00:00,7.460269275957241
2019-06-27 07:00:00+00:00,7.198965293878468
2019-06-27 08:00:00+00:00,7.173182851872965
2019-06-27 09:00:00+00:00,7.185572489607974
2019-06-27 10:00:00+00:00,6.0992643858657605
2019-06-27 11:00:00+00:00,6.547906266972727
2019-06-27 12:00:00+00:00,6.897710959478121
2019-06-27 13:00:00+00:00,7.300582574061446
2019-06-27 14:00:00+00:00,7.459979937977176
2019-06-27 15:00:00+00:00,7.779002113573721
2019-06-27 16:00:00+00:00,7.726200469243807
2019-06-27 17:00:00+00:00,7.667182404266093
2019-06-27 18:00:00+00:00,7.469570973017957
2019-06-27 19:00:00+00:00,7.265603255449319
2019-06-27 20:00:00+00:00,6.641237993583748
2019-06-27 21:00:00+00:00,6.101329022538176
2019-06-27 22:00:00+00:00,5.466477454927348
2019-06-27 23:00:00+00:00,5.2543825210151605
2019-06-28 00:00:00+00:00,5.404062107371541
2019-06-28 01:00:00+00:00,5.5413058547681135
2019-06-28 02:00:00+00:00,5.288031518522693
2019-06-28 03:00:00+00:00,5.153745593002471
2019-06-28 04:00:00+00:00,4.846305021861527
2019-06-28 05:00:00+00:00,4.747932640328269
2019-06-28 06:00:00+00:00,4.544692602539964
2019-06-28 07:00:00+00:00,4.19770546535417
2019-06-28 08:00:00+00:00,3.859455613901257
2019-06-28 09:00:00+00:00,3.861426723486459
2019-06-28 10:00:00+00:00,3.749648326432633
2019-06-28 11:00:00+00:00,3.281860855411932
2019-06-28 12:00:00+00:00,2.829128694498541
2019-06-28 13:00:00+00:00,2.624251061103821
2019-06-28 14:00:00+00:00,2.501521975272802
2019-06-28 15:00:00+00:00,2.673467655240815
2019-06-28 16:00:00+00:00,2.699293763590156
2019-06-28 17:00:00+00:00,2.488002510036865
2019-06-28 18:00:00+00:00,2.741139536246154
2019-06-28 19:00:00+00:00,2.567205253758976
2019-06-28 20:00:00+00:00,2.1873286905799376
2019-06-28 21:00:00+00:00,1.732713768957439
2019-06-28 22:00:00+00:00,1.0308760811125033
2019-06-28 23:00:00+00:00,0.5355210658580157
2019-06-29 00:00:00+00:00,0.1872502950218845
2019-06-29 01:00:00+00:00,1.1877723053335338
2019-06-29 02:00:00+00:00,2.243792040218971
2019-06-29 03:00:00+00:00,3.42961321993077
2019-06-29 04:00:00+00:00,4.293266773980564
2019-06-29 05:00:00+00:00,3.820743991055864
2019-06-29 06:00:00+00:00,2.520369574048329
2019-06-29 07:00:00+00:00,3.1766545137521964
2019-06-29 08:00:00+00:00,3.737230593065055
2019-06-29 09:00:00+00:00,3.485948088981179
2019-06-29 10:00:00+00:00,2.6035913100793366
2019-06-29 11:00:00+00:00,2.871858104997079
2019-06-29 12:00:00+00:00,3.254926337966352
2019-06-29 13:00:00+00:00,3.1797583704943726
2019-06-29 14:00:00+00:00,2.960983139798796
2019-06-29 15:00:00+00:00,2.5322346681745933
2019-06-29 16:00:00+00:00,2.1009519245843564
2019-06-29 17:00:00+00:00,1.5509974737504053
2019-06-29 18:00:00+00:00,1.222304280593743
2019-06-29 19:00:00+00:00,1.728790849049637
2019-06-29 20:00:00+00:00,2.7535557856381545
2019-06-29 21:00:00+00:00,3.721923644807052
2019-06-29 22:00:00+00:00,4.671351214687142
2019-06-29 23:00:00+00:00,5.364860792324492
2019-06-30 00:00:00+00:00,6.005616305085677
2019-06-30 01:00:00+00:00,6.4240637246130206
2019-06-30 02:00:00+00:00,6.799875896396319
2019-06-30 03:00:00+00:00,7.218068531089151
2019-06-30 04:00:00+00:00,7.331969901001661
2019-06-30 05:00:00+00:00,6.9986761445306485
2019-06-30 06:00:00+00:00,6.758394467015871
2019-06-30 07:00:00+00:00,5.61982020802492
2019-06-30 08:00:00+00:00,5.725451719538461
2019-06-30 09:00:00+00:00,6.3881747351234095
2019-06-30 10:00:00+00:00,6.354334696506903
2019-06-30 11:00:00+00:00,7.160873536718014
2019-06-30 12:00:00+00:00,7.570029558201138
2019-06-30 13:00:00+00:00,7.520433101017513
2019-06-30 14:00:00+00:00,7.982447117619625
2019-06-30 15:00:00+00:00,8.021069244313567
2019-06-30 16:00:00+00:00,8.783238279992473
2019-06-30 17:00:00+00:00,10.175097926839593
2019-06-30 18:00:00+00:00,8.310552952713962
2019-06-30 19:00:00+00:00,9.899084640031225
2019-06-30 20:00:00+00:00,9.213517363473663
2019-06-30 21:00:00+00:00,8.037860852242913
2019-06-30 22:00:00+00:00,7.037268114910173
2019-06-30 23:00:00+00:00,6.278729729555333
2019-07-01 00:00:00+00:00,5.559863442668633
2019-07-01 01:00:00+00:00,4.707611861695516
2019-07-01 02:00:00+00:00,4.6951240298794525
2019-07-01 03:00:00+00:00,5.056967913636165
2019-07-01 04:00:00+00:00,5.00837660677683
2019-07-01 05:00:00+00:00,4.6795258169186695
2019-07-01 06:00:00+00:00,4.778296336651393
2019-07-01 07:00:00+00:00,5.036677522213191
2019-07-01 08:00:00+00:00,6.015491271600618
2019-07-01 09:00:00+00:00,7.175993690955543
2019-07-01 10:00:00+00:00,4.967649667813619
2019-07-01 11:00:00+00:00,6.792746296330445
2019-07-01 12:00:00+00:00,8.277082117637153
2019-07-01 13:00:00+00:00,8.728754100626626
2019-07-01 14:00:00+00:00,9.697209404232524
2019-07-01 15:00:00+00:00,9.959179597564324
2019-07-01 16:00:00+00:00,10.105782132460272
2019-07-01 17:00:00+00:00,9.76710548002289
2019-07-01 18:00:00+00:00,9.86084968440181
2019-07-01 19:00:00+00:00,8.882611466552802
2019-07-01 20:00:00+00:00,8.753464308310718
2019-07-01 21:00:00+00:00,8.366896550835875
2019-07-01 22:00:00+00:00,7.568152131042146
2019-07-01 23:00:00+00:00,8.045697301864239
2019-07-02 00:00:00+00:00,8.565212173379596
2019-07-02 01:00:00+00:00,8.738092057956004
2019-07-02 02:00:00+00:00,8.818585882421269
2019-07-02 03:00:00+00:00,8.926000095558445
2019-07-02 04:00:00+00:00,8.791355115488162
2019-07-02 05:00:00+00:00,9.37500107490278
2019-07-02 06:00:00+00:00,8.924589320289364
2019-07-02 07:00:00+00:00,8.42579281028485
2019-07-02 08:00:00+00:00,9.206490519105223
2019-07-02 09:00:00+00:00,10.116776713317288
2019-07-02 10:00:00+00:00,10.723672206955026
2019-07-02 11:00:00+00:00,9.97645445638789
2019-07-02 12:00:00+00:00,9.77575308757005
2019-07-02 13:00:00+00:00,9.581297801181314
2019-07-02 14:00:00+00:00,9.412394756004067
2019-07-02 15:00:00+00:00,9.580028374176203
2019-07-02 16:00:00+00:00,9.840411439266278
2019-07-02 17:00:00+00:00,9.29585572523889
2019-07-02 18:00:00+00:00,9.432507174820902
2019-07-02 19:00:00+00:00,8.352903878637958
2019-07-02 20:00:00+00:00,8.097598038861314
2019-07-02 21:00:00+00:00,7.944912783897998
2019-07-02 22:00:00+00:00,7.11824962218698
2019-07-02 23:00:00+00:00,6.878799482375406
2019-07-03 00:00:00+00:00,6.643603978435837
2019-07-03 01:00:00+00:00,6.287496653854727
2019-07-03 02:00:00+00:00,6.104652255024648
2019-07-03 03:00:00+00:00,5.990125072516294
2019-07-03 04:00:00+00:00,6.110744503484101
2019-07-03 05:00:00+00:00,5.964503667030366
2019-07-03 06:00:00+00:00,6.675957405411941
2019-07-03 07:00:00+00:00,8.036632596932584
2019-07-03 08:00:00+00:00,8.080747616237602
2019-07-03 09:00:00+00:00,8.29765700182296
2019-07-03 10:00:00+00:00,7.232388805028271
2019-07-03 11:00:00+00:00,7.022738146995083
2019-07-03 12:00:00+00:00,6.854672739569513
2019-07-03 13:00:00+00:00,7.035788613895584
2019-07-03 14:00:00+00:00,7.220581238230676
2019-07-03 15:00:00+00:00,7.439415779441026
2019-07-03 16:00:00+00:00,7.773210780909054
2019-07-03 17:00:00+00:00,8.006482208626004
2019-07-03 18:00:00+00:00,7.239697685281469
2019-07-03 19:00:00+00:00,6.406530151801686
2019-07-03 20:00:00+00:00,6.200382459514111
2019-07-03 21:00:00+00:00,6.591997096402716
2019-07-03 22:00:00+00:00,6.74550191357725
2019-07-03 23:00:00+00:00,7.1078962815653055
2019-07-04 00:00:00+00:00,6.994577285360185
2019-07-04 01:00:00+00:00,6.676981889147156
2019-07-04 02:00:00+00:00,6.45554352930156
2019-07-04 03:00:00+00:00,6.093844390759406
2019-07-04 04:00:00+00:00,6.029008540142753
2019-07-04 05:00:00+00:00,5.374349920642156
2019-07-04 06:00:00+00:00,5.497515297133041
2019-07-04 07:00:00+00:00,5.805853054565251
2019-07-04 08:00:00+00:00,6.397826984945626
2019-07-04 09:00:00+00:00,7.212758965147346
2019-07-04 10:00:00+00:00,6.545047378024525
2019-07-04 11:00:00+00:00,7.848024570381417
2019-07-04 12:00:00+00:00,8.271996513812843
2019-07-04 13:00:00+00:00,8.318113860335105
2019-07-04 14:00:00+00:00,8.385394525711586
2019-07-04 15:00:00+00:00,8.878156595309601
2019-07-04 16:00:00+00:00,8.570826398701636
2019-07-04 17:00:00+00:00,8.007000980554375
2019-07-04 18:00:00+00:00,7.972481856909821
2019-07-04 19:00:00+00:00,8.029655379900891
2019-07-04 20:00:00+00:00,8.358073714883334
2019-07-04 21:00:00+00:00,8.32368933250131
2019-07-04 22:00:00+00:00,8.167929998845995
2019-07-04 23:00:00+00:00,8.448905812434942
2019-07-05 00:00:00+00:00,9.247605034246456
2019-07-05 01:00:00+00:00,9.61777806187809
2019-07-05 02:00:00+00:00,9.209241900129902
2019-07-05 03:00:00+00:00,8.899820621352546
2019-07-05 04:00:00+00:00,8.747224857113137
2019-07-05 05:00:00+00:00,8.757860541929507
2019-07-05 06:00:00+00:00,8.42136716366416
2019-07-05 07:00:00+00:00,8.180826989041238
2019-07-05 08:00:00+00:00,9.285181722632332
2019-07-05 09:00:00+00:00,9.294062539607642
2019-07-05 10:00:00+00:00,7.081937886501246
2019-07-05 11:00:00+00:00,7.119101845004098
2019-07-05 12:00:00+00:00,7.790991606756205
2019-07-05 13:00:00+00:00,9.031040498723538
2019-07-05 14:00:00+00:00,8.655923547763011
2019-07-05 15:00:00+00:00,8.383946210906188
2019-07-05 16:00:00+00:00,8.698699423331242
2019-07-05 17:00:00+00:00,8.146905811047501
2019-07-05 18:00:00+00:00,7.04636996693674
2019-07-05 19:00:00+00:00,6.9755265064015965
2019-07-05 20:00:00+00:00,6.42067686261681
2019-07-05 21:00:00+00:00,5.795307513325987
2019-07-05 22:00:00+00:00,5.344659830402876
2019-07-05 23:00:00+00:00,5.138167688344703
2019-07-06 00:00:00+00:00,4.78333104873319
2019-07-06 01:00:00+00:00,4.918820242968407
2019-07-06 02:00:00+00:00,5.0452841016165335
2019-07-06 03:00:00+00:00,4.871355569929354
2019-07-06 04:00:00+00:00,4.626228989364722
2019-07-06 05:00:00+00:00,4.184594260062319
2019-07-06 06:00:00+00:00,4.154180002050409
2019-07-06 07:00:00+00:00,4.433665714900128
2019-07-06 08:00:00+00:00,6.149073464014495
2019-07-06 09:00:00+00:00,7.297828158905976
2019-07-06 10:00:00+00:00,5.739144303598792
2019-07-06 11:00:00+00:00,5.471203089370467
2019-07-06 12:00:00+00:00,6.049577984492581
2019-07-06 13:00:00+00:00,7.298826637284433
2019-07-06 14:00:00+00:00,7.951243552363073
2019-07-06 15:00:00+00:00,8.821694562804977
2019-07-06 16:00:00+00:00,9.26495581772546
