time,power.sefferweich_1.angle100.obs.era5.h
2019-11-21 18:00:00+00:00,2.071538421266668
2019-11-21 19:00:00+00:00,2.000032896374787
2019-11-21 20:00:00+00:00,1.935994892698847
2019-11-21 21:00:00+00:00,1.8428687914250272
2019-11-21 22:00:00+00:00,1.87482644802217
2019-11-21 23:00:00+00:00,1.9333586030411245
2019-11-22 00:00:00+00:00,1.9210906062737043
2019-11-22 01:00:00+00:00,1.8524137876392344
2019-11-22 02:00:00+00:00,1.800564479231025
2019-11-22 03:00:00+00:00,1.7382807528247248
2019-11-22 04:00:00+00:00,1.6561172324526188
2019-11-22 05:00:00+00:00,1.6625274100423926
2019-11-22 06:00:00+00:00,1.70623894856495
2019-11-22 07:00:00+00:00,1.7455676610504371
2019-11-22 08:00:00+00:00,1.802152947823735
2019-11-22 09:00:00+00:00,1.852227489778088
2019-11-22 10:00:00+00:00,1.943146028542533
2019-11-22 11:00:00+00:00,2.0663495051827896
2019-11-22 12:00:00+00:00,2.1678410075397485
2019-11-22 13:00:00+00:00,2.4000490033342925
2019-11-22 14:00:00+00:00,2.705535696338368
2019-11-22 15:00:00+00:00,2.811105299615832
2019-11-22 16:00:00+00:00,2.7841350827960194
2019-11-22 17:00:00+00:00,2.7758029636647192
2019-11-22 18:00:00+00:00,2.868429227329872
2019-11-22 19:00:00+00:00,2.9323971647230893
2019-11-22 20:00:00+00:00,2.968693532051035
2019-11-22 21:00:00+00:00,3.0072750539017408
2019-11-22 22:00:00+00:00,3.0501851779573093
2019-11-22 23:00:00+00:00,3.02801710710506
2019-11-23 00:00:00+00:00,3.003596999499164
2019-11-23 01:00:00+00:00,2.9715490468855155
2019-11-23 02:00:00+00:00,-3.122015059440157
2019-11-23 03:00:00+00:00,-3.0286457793162365
2019-11-23 04:00:00+00:00,-3.069969612180944
2019-11-23 05:00:00+00:00,-3.1208180798907166
2019-11-23 06:00:00+00:00,-3.096733519764636
2019-11-23 07:00:00+00:00,-3.077517210102649
2019-11-23 08:00:00+00:00,-3.049100820479336
2019-11-23 09:00:00+00:00,-3.035234158849152
2019-11-23 10:00:00+00:00,-2.899322146330622
2019-11-23 11:00:00+00:00,-3.0269782252495965
2019-11-23 12:00:00+00:00,-3.0050941460352902
2019-11-23 13:00:00+00:00,-2.955130205557217
2019-11-23 14:00:00+00:00,2.710021329224047
2019-11-23 15:00:00+00:00,2.543942870942833
2019-11-23 16:00:00+00:00,3.0394181108715204
2019-11-23 17:00:00+00:00,-2.986762479304816
2019-11-23 18:00:00+00:00,-2.997574061433013
2019-11-23 19:00:00+00:00,-3.1017066189062183
2019-11-23 20:00:00+00:00,-2.9037372673837902
2019-11-23 21:00:00+00:00,-2.9039928261202235
2019-11-23 22:00:00+00:00,2.5067380052620694
2019-11-23 23:00:00+00:00,2.4313175117515478
2019-11-24 00:00:00+00:00,-0.4677854253220791
2019-11-24 01:00:00+00:00,-0.2127881381220673
2019-11-24 02:00:00+00:00,0.5813298039431531
2019-11-24 03:00:00+00:00,0.6731440944370966
2019-11-24 04:00:00+00:00,0.252780472790806
2019-11-24 05:00:00+00:00,0.2009011727586631
2019-11-24 06:00:00+00:00,0.301840757748
2019-11-24 07:00:00+00:00,0.2319542165110183
2019-11-24 08:00:00+00:00,0.0021148388038976
2019-11-24 09:00:00+00:00,-0.2337718213047655
2019-11-24 10:00:00+00:00,-0.7081865567388019
2019-11-24 11:00:00+00:00,-0.4763044512487522
2019-11-24 12:00:00+00:00,-0.0183095765413843
2019-11-24 13:00:00+00:00,0.3501026630710097
2019-11-24 14:00:00+00:00,0.8401043734282779
2019-11-24 15:00:00+00:00,0.99384160283029
2019-11-24 16:00:00+00:00,0.6289086422542258
2019-11-24 17:00:00+00:00,0.8941494314234917
2019-11-24 18:00:00+00:00,0.8963397985719376
2019-11-24 19:00:00+00:00,0.689381414611441
2019-11-24 20:00:00+00:00,0.4408169947068709
2019-11-24 21:00:00+00:00,0.2129895132442059
2019-11-24 22:00:00+00:00,0.1644701744221554
2019-11-24 23:00:00+00:00,0.0653143150185275
2019-11-25 00:00:00+00:00,-0.0646878572265548
2019-11-25 01:00:00+00:00,-0.1595457148101903
2019-11-25 02:00:00+00:00,-0.2461528317721403
2019-11-25 03:00:00+00:00,-0.7356552820231722
2019-11-25 04:00:00+00:00,2.966910810444331
2019-11-25 05:00:00+00:00,2.3538344383050536
2019-11-25 06:00:00+00:00,1.3322897650103178
2019-11-25 07:00:00+00:00,0.7853569788457619
2019-11-25 08:00:00+00:00,0.6359223544057517
2019-11-25 09:00:00+00:00,0.8239937426835181
2019-11-25 10:00:00+00:00,1.1336344197661838
2019-11-25 11:00:00+00:00,1.207704342766165
2019-11-25 12:00:00+00:00,1.325776870311937
2019-11-25 13:00:00+00:00,1.275437256314401
2019-11-25 14:00:00+00:00,1.2294660146816865
2019-11-25 15:00:00+00:00,1.3477718493757878
2019-11-25 16:00:00+00:00,1.448414058826938
2019-11-25 17:00:00+00:00,1.5347233437714582
2019-11-25 18:00:00+00:00,1.554699538401087
2019-11-25 19:00:00+00:00,1.3875882331793743
2019-11-25 20:00:00+00:00,1.2911269959245222
2019-11-25 21:00:00+00:00,1.344927620242005
2019-11-25 22:00:00+00:00,1.485737230699514
2019-11-25 23:00:00+00:00,1.5183775803547277
2019-11-26 00:00:00+00:00,1.4476260165300452
2019-11-26 01:00:00+00:00,1.4904796356933263
2019-11-26 02:00:00+00:00,1.4328920817289872
2019-11-26 03:00:00+00:00,1.3637966037286864
2019-11-26 04:00:00+00:00,1.3234670212897104
2019-11-26 05:00:00+00:00,1.3288244886294485
2019-11-26 06:00:00+00:00,1.343512625209928
2019-11-26 07:00:00+00:00,1.421686206003086
2019-11-26 08:00:00+00:00,1.4680047672890129
2019-11-26 09:00:00+00:00,1.4445739254142216
2019-11-26 10:00:00+00:00,1.350235084720097
2019-11-26 11:00:00+00:00,1.3300735994269866
2019-11-26 12:00:00+00:00,1.2399523713063032
2019-11-26 13:00:00+00:00,1.1461676533049707
2019-11-26 14:00:00+00:00,1.0677376936068133
2019-11-26 15:00:00+00:00,1.126213810337107
2019-11-26 16:00:00+00:00,1.191417724253497
2019-11-26 17:00:00+00:00,1.3423528309604733
2019-11-26 18:00:00+00:00,1.4186807856080463
2019-11-26 19:00:00+00:00,1.537999050934124
2019-11-26 20:00:00+00:00,1.6537937007095824
2019-11-26 21:00:00+00:00,1.7005990327135936
2019-11-26 22:00:00+00:00,1.6647936734144453
2019-11-26 23:00:00+00:00,1.6452853493677757
2019-11-27 00:00:00+00:00,1.9717415222816856
2019-11-27 01:00:00+00:00,1.981444153269263
2019-11-27 02:00:00+00:00,2.237123883294017
2019-11-27 03:00:00+00:00,2.019189853096395
2019-11-27 04:00:00+00:00,1.6621700790828098
2019-11-27 05:00:00+00:00,1.4360893466178384
2019-11-27 06:00:00+00:00,1.3111386918348344
2019-11-27 07:00:00+00:00,1.190189760224366
2019-11-27 08:00:00+00:00,1.132542535380813
2019-11-27 09:00:00+00:00,1.1246868883171948
2019-11-27 10:00:00+00:00,1.094183808190098
2019-11-27 11:00:00+00:00,1.0476151528342326
2019-11-27 12:00:00+00:00,1.103411365215518
2019-11-27 13:00:00+00:00,1.1804900209318985
2019-11-27 14:00:00+00:00,1.1926726801960446
2019-11-27 15:00:00+00:00,1.191251189979008
2019-11-27 16:00:00+00:00,1.0199129836336285
2019-11-27 17:00:00+00:00,0.979753591704672
2019-11-27 18:00:00+00:00,0.9348116446079776
2019-11-27 19:00:00+00:00,0.8723356939833073
2019-11-27 20:00:00+00:00,0.8644333101181847
2019-11-27 21:00:00+00:00,0.8366458851765436
2019-11-27 22:00:00+00:00,0.8106612628385091
2019-11-27 23:00:00+00:00,0.816405333667695
2019-11-28 00:00:00+00:00,0.7706045868616954
2019-11-28 01:00:00+00:00,0.7809220295837421
2019-11-28 02:00:00+00:00,0.785625506434714
2019-11-28 03:00:00+00:00,0.7305319790468912
2019-11-28 04:00:00+00:00,0.7464322242187938
2019-11-28 05:00:00+00:00,0.7372874344323604
2019-11-28 06:00:00+00:00,0.6773824793732907
2019-11-28 07:00:00+00:00,0.6917168546590106
2019-11-28 08:00:00+00:00,0.6919520289049582
2019-11-28 09:00:00+00:00,0.6745428521294041
2019-11-28 10:00:00+00:00,0.6210206304167156
2019-11-28 11:00:00+00:00,0.5627491368535806
2019-11-28 12:00:00+00:00,0.5403485266208363
2019-11-28 13:00:00+00:00,0.5397766122626628
2019-11-28 14:00:00+00:00,0.5003222714858957
2019-11-28 15:00:00+00:00,0.5105802425821248
2019-11-28 16:00:00+00:00,0.5079061785602824
2019-11-28 17:00:00+00:00,0.4478477600586444
2019-11-28 18:00:00+00:00,0.4390967660064881
2019-11-28 19:00:00+00:00,0.4377428748188851
2019-11-28 20:00:00+00:00,0.3395516772091825
2019-11-28 21:00:00+00:00,0.2979250234597209
2019-11-28 22:00:00+00:00,0.3293942041321759
2019-11-28 23:00:00+00:00,0.2066047688909862
2019-11-29 00:00:00+00:00,0.0603257315369736
2019-11-29 01:00:00+00:00,-0.165169320321923
2019-11-29 02:00:00+00:00,-0.4420774527796945
2019-11-29 03:00:00+00:00,-0.6043680442612486
2019-11-29 04:00:00+00:00,-0.7428586754733089
2019-11-29 05:00:00+00:00,-0.8897372977008385
2019-11-29 06:00:00+00:00,-1.066362250565763
2019-11-29 07:00:00+00:00,-1.1885504113960774
2019-11-29 08:00:00+00:00,-1.2241309242970346
2019-11-29 09:00:00+00:00,-1.1960490385837277
2019-11-29 10:00:00+00:00,-1.3364223034597371
2019-11-29 11:00:00+00:00,-1.220084557795421
2019-11-29 12:00:00+00:00,-1.1427064027087204
2019-11-29 13:00:00+00:00,-1.0064917996834917
2019-11-29 14:00:00+00:00,-0.9331231759421086
2019-11-29 15:00:00+00:00,-0.8748234902877337
2019-11-29 16:00:00+00:00,-0.7957441519965375
2019-11-29 17:00:00+00:00,-0.7666973166388947
2019-11-29 18:00:00+00:00,-0.7087665620289126
2019-11-29 19:00:00+00:00,-0.6377804873170482
2019-11-29 20:00:00+00:00,-0.6237751774767278
2019-11-29 21:00:00+00:00,-0.6512077830989464
2019-11-29 22:00:00+00:00,-0.5956040397371132
2019-11-29 23:00:00+00:00,-0.6089469108186405
2019-11-30 00:00:00+00:00,-0.6012552495509287
2019-11-30 01:00:00+00:00,-0.5342553179242255
2019-11-30 02:00:00+00:00,-0.567103065373848
2019-11-30 03:00:00+00:00,-0.7196781569189795
2019-11-30 04:00:00+00:00,-0.9477768528155834
2019-11-30 05:00:00+00:00,-1.2018550466305684
2019-11-30 06:00:00+00:00,-1.5248896902874052
2019-11-30 07:00:00+00:00,-1.8847082666330408
2019-11-30 08:00:00+00:00,-2.228259177855508
2019-11-30 09:00:00+00:00,-2.55841529263095
2019-11-30 10:00:00+00:00,-2.778109991616045
2019-11-30 11:00:00+00:00,-2.874991467753852
2019-11-30 12:00:00+00:00,-2.9080185277161843
2019-11-30 13:00:00+00:00,-2.9091079336672028
2019-11-30 14:00:00+00:00,-2.9406072228510585
2019-11-30 15:00:00+00:00,-2.9787365926840077
2019-11-30 16:00:00+00:00,-3.001881959525373
2019-11-30 17:00:00+00:00,-3.034925206149529
2019-11-30 18:00:00+00:00,3.1312106194100497
2019-11-30 19:00:00+00:00,3.098709500083019
2019-11-30 20:00:00+00:00,-3.117673944160537
2019-11-30 21:00:00+00:00,-3.008320866735029
2019-11-30 22:00:00+00:00,-2.990512705749957
2019-11-30 23:00:00+00:00,-3.108522913847117
2019-12-01 00:00:00+00:00,-3.134135447215231
2019-12-01 01:00:00+00:00,3.1333353225536262
2019-12-01 02:00:00+00:00,3.08848873345714
2019-12-01 03:00:00+00:00,3.0297091323879584
2019-12-01 04:00:00+00:00,-3.062369069089109
2019-12-01 05:00:00+00:00,-2.96492223049157
2019-12-01 06:00:00+00:00,-2.960880440125267
2019-12-01 07:00:00+00:00,-3.026664991312981
2019-12-01 08:00:00+00:00,-3.037072828244332
2019-12-01 09:00:00+00:00,-3.0269291332036112
2019-12-01 10:00:00+00:00,-3.029066670305443
2019-12-01 11:00:00+00:00,-2.939539600320858
2019-12-01 12:00:00+00:00,-2.9216337520087583
2019-12-01 13:00:00+00:00,-2.921579620972439
2019-12-01 14:00:00+00:00,-2.763420776419292
2019-12-01 15:00:00+00:00,-2.684147397095681
2019-12-01 16:00:00+00:00,-2.756249343782232
2019-12-01 17:00:00+00:00,-2.604486432437044
2019-12-01 18:00:00+00:00,-2.3221719647353427
2019-12-01 19:00:00+00:00,-2.107264323328089
2019-12-01 20:00:00+00:00,-2.098670272058489
2019-12-01 21:00:00+00:00,-2.125516771446132
2019-12-01 22:00:00+00:00,-1.9410003028250404
2019-12-01 23:00:00+00:00,-1.7845947557477515
2019-12-02 00:00:00+00:00,-1.7364435826427027
2019-12-02 01:00:00+00:00,-1.7735874493958892
2019-12-02 02:00:00+00:00,-1.7872827676631806
2019-12-02 03:00:00+00:00,-1.8145857803751784
2019-12-02 04:00:00+00:00,-1.7378147335984422
2019-12-02 05:00:00+00:00,-1.719015973663694
2019-12-02 06:00:00+00:00,-1.71154828209319
2019-12-02 07:00:00+00:00,-1.6020139199067176
2019-12-02 08:00:00+00:00,-1.4804486987575496
2019-12-02 09:00:00+00:00,-1.330724157011175
2019-12-02 10:00:00+00:00,-1.1192457420165018
2019-12-02 11:00:00+00:00,-0.9663517750017072
2019-12-02 12:00:00+00:00,-0.955964989458716
2019-12-02 13:00:00+00:00,-0.8985873079084684
2019-12-02 14:00:00+00:00,-0.8062618372948134
2019-12-02 15:00:00+00:00,-0.5613103414901209
2019-12-02 16:00:00+00:00,-0.5386122938660403
2019-12-02 17:00:00+00:00,-0.6817628875555444
2019-12-02 18:00:00+00:00,-0.8463680719490434
2019-12-02 19:00:00+00:00,-0.9983454047453076
2019-12-02 20:00:00+00:00,-1.034213638234347
2019-12-02 21:00:00+00:00,-1.0747767007553446
2019-12-02 22:00:00+00:00,-1.0431238798046982
2019-12-02 23:00:00+00:00,-1.0210414531685144
2019-12-03 00:00:00+00:00,-1.0504136868151202
2019-12-03 01:00:00+00:00,-1.2032072203158248
2019-12-03 02:00:00+00:00,-1.2819584654596752
2019-12-03 03:00:00+00:00,-1.318298771360644
2019-12-03 04:00:00+00:00,-1.223563190237599
2019-12-03 05:00:00+00:00,-1.429982754771301
2019-12-03 06:00:00+00:00,-1.5584745417650845
2019-12-03 07:00:00+00:00,-1.5810851322646486
2019-12-03 08:00:00+00:00,-1.614783033021935
2019-12-03 09:00:00+00:00,-1.82846118493348
2019-12-03 10:00:00+00:00,-1.9687431449431136
2019-12-03 11:00:00+00:00,-2.5478641506434214
2019-12-03 12:00:00+00:00,3.110358290102062
2019-12-03 13:00:00+00:00,2.751105499064016
2019-12-03 14:00:00+00:00,2.479912565824086
2019-12-03 15:00:00+00:00,2.655036552546106
2019-12-03 16:00:00+00:00,2.871090511816141
2019-12-03 17:00:00+00:00,2.71402341463695
2019-12-03 18:00:00+00:00,2.570225283953697
2019-12-03 19:00:00+00:00,2.628866326767223
2019-12-03 20:00:00+00:00,2.7356268217266564
2019-12-03 21:00:00+00:00,2.767318204171852
2019-12-03 22:00:00+00:00,2.797024871611032
2019-12-03 23:00:00+00:00,2.9938295072985874
2019-12-04 00:00:00+00:00,2.926930147918016
2019-12-04 01:00:00+00:00,2.9140131417739807
2019-12-04 02:00:00+00:00,3.050030434645087
2019-12-04 03:00:00+00:00,3.0622925326422803
2019-12-04 04:00:00+00:00,3.103818642352603
2019-12-04 05:00:00+00:00,3.1096039981851358
2019-12-04 06:00:00+00:00,3.120973281229133
2019-12-04 07:00:00+00:00,-3.112576491640338
2019-12-04 08:00:00+00:00,-3.0556852125941334
2019-12-04 09:00:00+00:00,-3.068236402059734
2019-12-04 10:00:00+00:00,-3.079995771102608
2019-12-04 11:00:00+00:00,-3.0819746581269043
2019-12-04 12:00:00+00:00,-3.057792208267809
2019-12-04 13:00:00+00:00,-3.0830711401072426
2019-12-04 14:00:00+00:00,-3.112948714223994
2019-12-04 15:00:00+00:00,3.1041136994724097
2019-12-04 16:00:00+00:00,2.915338205397522
2019-12-04 17:00:00+00:00,2.6764924676236026
2019-12-04 18:00:00+00:00,2.460799850964513
2019-12-04 19:00:00+00:00,2.318571188107687
2019-12-04 20:00:00+00:00,2.2879104581540965
2019-12-04 21:00:00+00:00,2.24336824735685
2019-12-04 22:00:00+00:00,2.331812310145544
2019-12-04 23:00:00+00:00,1.736110932515322
2019-12-05 00:00:00+00:00,1.1608055641898274
2019-12-05 01:00:00+00:00,0.8406587363162963
2019-12-05 02:00:00+00:00,0.7041091998671247
2019-12-05 03:00:00+00:00,0.6651731566596557
2019-12-05 04:00:00+00:00,0.7791033535471749
2019-12-05 05:00:00+00:00,0.6960916450490426
2019-12-05 06:00:00+00:00,0.4788141131064627
2019-12-05 07:00:00+00:00,0.3929488829869606
2019-12-05 08:00:00+00:00,0.5511359399573019
2019-12-05 09:00:00+00:00,0.526191887576683
2019-12-05 10:00:00+00:00,0.0409527993130909
2019-12-05 11:00:00+00:00,0.5976653842380913
2019-12-05 12:00:00+00:00,1.110849056529051
2019-12-05 13:00:00+00:00,1.1119455632901245
2019-12-05 14:00:00+00:00,0.9589445984417988
2019-12-05 15:00:00+00:00,0.9344631220530448
2019-12-05 16:00:00+00:00,0.8662710104171772
2019-12-05 17:00:00+00:00,0.7808565136327695
2019-12-05 18:00:00+00:00,0.8110925150059085
2019-12-05 19:00:00+00:00,0.7406066940911243
2019-12-05 20:00:00+00:00,0.7977735659231145
2019-12-05 21:00:00+00:00,0.9436110711399464
2019-12-05 22:00:00+00:00,0.9412130233428624
2019-12-05 23:00:00+00:00,0.7947281325376534
2019-12-06 00:00:00+00:00,0.7554040923894638
2019-12-06 01:00:00+00:00,0.8378357325768663
2019-12-06 02:00:00+00:00,0.8322792542247763
2019-12-06 03:00:00+00:00,0.8513383647316406
2019-12-06 04:00:00+00:00,0.9352446220202132
2019-12-06 05:00:00+00:00,0.939501434075384
2019-12-06 06:00:00+00:00,0.9291646172311238
2019-12-06 07:00:00+00:00,0.945774469578636
2019-12-06 08:00:00+00:00,0.9136535260817836
2019-12-06 09:00:00+00:00,0.926665443129134
2019-12-06 10:00:00+00:00,0.9407686660814109
2019-12-06 11:00:00+00:00,0.9401505038848834
2019-12-06 12:00:00+00:00,0.970142557482624
2019-12-06 13:00:00+00:00,0.9688740517565244
2019-12-06 14:00:00+00:00,0.929302267192919
2019-12-06 15:00:00+00:00,0.93242013966733
2019-12-06 16:00:00+00:00,0.9061394504755346
2019-12-06 17:00:00+00:00,0.9161322260023872
2019-12-06 18:00:00+00:00,0.8995507868595938
2019-12-06 19:00:00+00:00,0.8630740216243042
2019-12-06 20:00:00+00:00,0.8583122467897196
2019-12-06 21:00:00+00:00,0.8597612638771437
2019-12-06 22:00:00+00:00,0.8151068687341522
2019-12-06 23:00:00+00:00,0.72515799182596
2019-12-07 00:00:00+00:00,0.6119645890424643
2019-12-07 01:00:00+00:00,0.4747753297690935
2019-12-07 02:00:00+00:00,0.3654481022940774
2019-12-07 03:00:00+00:00,0.3072567321175244
2019-12-07 04:00:00+00:00,0.2615975708802341
2019-12-07 05:00:00+00:00,0.2514604157338875
2019-12-07 06:00:00+00:00,0.2524311910319411
2019-12-07 07:00:00+00:00,0.253535401323027
2019-12-07 08:00:00+00:00,0.2959497048963371
2019-12-07 09:00:00+00:00,0.3782376047902956
2019-12-07 10:00:00+00:00,0.3657061650819337
2019-12-07 11:00:00+00:00,0.3945159340825038
2019-12-07 12:00:00+00:00,0.3461049247679906
2019-12-07 13:00:00+00:00,0.2327211205700171
2019-12-07 14:00:00+00:00,0.4013967199635734
2019-12-07 15:00:00+00:00,0.3906632018314602
2019-12-07 16:00:00+00:00,0.3723503036789747
2019-12-07 17:00:00+00:00,0.410293050602414
2019-12-07 18:00:00+00:00,0.509216397368156
2019-12-07 19:00:00+00:00,0.5288322748650929
2019-12-07 20:00:00+00:00,0.6542606043902106
2019-12-07 21:00:00+00:00,0.7876245789389693
2019-12-07 22:00:00+00:00,0.8607462819019436
2019-12-07 23:00:00+00:00,0.8426754775298706
2019-12-08 00:00:00+00:00,0.9003611336783792
2019-12-08 01:00:00+00:00,0.9030819053966757
2019-12-08 02:00:00+00:00,0.9479279590032208
2019-12-08 03:00:00+00:00,0.989700047865042
2019-12-08 04:00:00+00:00,1.0057868484676906
2019-12-08 05:00:00+00:00,0.9660554771685004
2019-12-08 06:00:00+00:00,0.9552857102058094
2019-12-08 07:00:00+00:00,0.9260300124693568
2019-12-08 08:00:00+00:00,0.8627381089298293
2019-12-08 09:00:00+00:00,0.8813647686389894
2019-12-08 10:00:00+00:00,0.9334079958341466
2019-12-08 11:00:00+00:00,0.9150863292913006
2019-12-08 12:00:00+00:00,0.8804347900387353
2019-12-08 13:00:00+00:00,0.7953736491022992
2019-12-08 14:00:00+00:00,0.7250387336438974
2019-12-08 15:00:00+00:00,0.5355175401267346
2019-12-08 16:00:00+00:00,0.3324107215158358
2019-12-08 17:00:00+00:00,0.299228991288998
2019-12-08 18:00:00+00:00,0.3200681252428464
2019-12-08 19:00:00+00:00,0.4101936423368325
2019-12-08 20:00:00+00:00,0.5630034409787914
2019-12-08 21:00:00+00:00,0.6201360648006696
2019-12-08 22:00:00+00:00,0.5199884177086487
2019-12-08 23:00:00+00:00,0.5923362795061383
2019-12-09 00:00:00+00:00,0.6777729122431865
2019-12-09 01:00:00+00:00,0.6870547623861926
2019-12-09 02:00:00+00:00,0.7223166290199952
2019-12-09 03:00:00+00:00,0.7539714478003564
2019-12-09 04:00:00+00:00,0.8012417321361024
2019-12-09 05:00:00+00:00,0.867625217298244
2019-12-09 06:00:00+00:00,0.8186395554851971
2019-12-09 07:00:00+00:00,0.7995472516049847
2019-12-09 08:00:00+00:00,0.744615876807712
2019-12-09 09:00:00+00:00,0.6897356686501755
2019-12-09 10:00:00+00:00,0.7544623116976616
2019-12-09 11:00:00+00:00,0.6051487716564671
2019-12-09 12:00:00+00:00,0.2956222988606185
2019-12-09 13:00:00+00:00,-0.0471338087898544
2019-12-09 14:00:00+00:00,-0.2544209146331669
2019-12-09 15:00:00+00:00,-0.3039769615191708
2019-12-09 16:00:00+00:00,-0.2955021540935326
2019-12-09 17:00:00+00:00,-0.6517885127268401
2019-12-09 18:00:00+00:00,-1.0664384130662905
2019-12-09 19:00:00+00:00,-1.2305912749288233
2019-12-09 20:00:00+00:00,-1.1755694207258036
2019-12-09 21:00:00+00:00,-1.0594572790988912
2019-12-09 22:00:00+00:00,-1.045835791888421
2019-12-09 23:00:00+00:00,-0.8441919979758933
2019-12-10 00:00:00+00:00,-0.7649715959133934
2019-12-10 01:00:00+00:00,-0.7080991339583793
2019-12-10 02:00:00+00:00,-0.6345310546518675
2019-12-10 03:00:00+00:00,-0.5391502019044698
2019-12-10 04:00:00+00:00,-0.3838211891137635
2019-12-10 05:00:00+00:00,-0.3153108808797387
2019-12-10 06:00:00+00:00,-0.0165957384832516
2019-12-10 07:00:00+00:00,0.02126113453213
2019-12-10 08:00:00+00:00,0.0499716570487921
2019-12-10 09:00:00+00:00,0.4780569196339657
2019-12-10 10:00:00+00:00,0.9255668863918644
2019-12-10 11:00:00+00:00,1.0738095066591091
2019-12-10 12:00:00+00:00,1.0979487858677477
2019-12-10 13:00:00+00:00,1.1095034108116624
2019-12-10 14:00:00+00:00,1.113957510777169
2019-12-10 15:00:00+00:00,1.2097705999427115
2019-12-10 16:00:00+00:00,1.2820729064485
2019-12-10 17:00:00+00:00,1.2925494571403595
2019-12-10 18:00:00+00:00,1.3267523775870642
2019-12-10 19:00:00+00:00,1.3395858820643072
2019-12-10 20:00:00+00:00,1.3466108245859143
2019-12-10 21:00:00+00:00,1.3045360991349269
2019-12-10 22:00:00+00:00,1.2593887777628558
2019-12-10 23:00:00+00:00,1.2643553452857836
2019-12-11 00:00:00+00:00,1.221738467312951
2019-12-11 01:00:00+00:00,1.2300811145182011
2019-12-11 02:00:00+00:00,1.142473708160226
2019-12-11 03:00:00+00:00,1.1591873884196693
2019-12-11 04:00:00+00:00,1.2350502865193849
2019-12-11 05:00:00+00:00,1.1812991244956177
2019-12-11 06:00:00+00:00,1.1717974678799925
2019-12-11 07:00:00+00:00,1.203924126186681
2019-12-11 08:00:00+00:00,1.1659143935807743
2019-12-11 09:00:00+00:00,1.1405018390823003
2019-12-11 10:00:00+00:00,1.2401675602833555
2019-12-11 11:00:00+00:00,1.1554465712274775
2019-12-11 12:00:00+00:00,1.029938762917898
2019-12-11 13:00:00+00:00,1.0382287283500986
2019-12-11 14:00:00+00:00,0.9304372865242736
2019-12-11 15:00:00+00:00,0.8914839739688436
2019-12-11 16:00:00+00:00,0.6252679319318116
2019-12-11 17:00:00+00:00,0.6085094334122477
2019-12-11 18:00:00+00:00,0.624368800328097
2019-12-11 19:00:00+00:00,0.6810381692760986
2019-12-11 20:00:00+00:00,0.7624967401801045
2019-12-11 21:00:00+00:00,0.8488532059489831
2019-12-11 22:00:00+00:00,0.7940757272419514
2019-12-11 23:00:00+00:00,0.8457305619647398
2019-12-12 00:00:00+00:00,0.930333331675351
2019-12-12 01:00:00+00:00,1.0405779881558923
2019-12-12 02:00:00+00:00,1.165135459681257
2019-12-12 03:00:00+00:00,1.233736004257553
2019-12-12 04:00:00+00:00,1.1306631298744083
2019-12-12 05:00:00+00:00,0.8749160920617846
2019-12-12 06:00:00+00:00,0.523599159399
2019-12-12 07:00:00+00:00,0.2671551768296272
2019-12-12 08:00:00+00:00,0.2840374883687045
2019-12-12 09:00:00+00:00,0.4190799269111211
2019-12-12 10:00:00+00:00,0.5667382313698198
2019-12-12 11:00:00+00:00,0.7727237413293636
2019-12-12 12:00:00+00:00,0.9290135124808218
2019-12-12 13:00:00+00:00,1.0385161824809448
2019-12-12 14:00:00+00:00,1.2107899087631258
2019-12-12 15:00:00+00:00,1.3455055409754983
2019-12-12 16:00:00+00:00,1.4745459068937026
2019-12-12 17:00:00+00:00,1.6041737790749186
2019-12-12 18:00:00+00:00,1.649998630793418
2019-12-12 19:00:00+00:00,1.6511566759820375
2019-12-12 20:00:00+00:00,1.6851444367384851
2019-12-12 21:00:00+00:00,1.732668769965367
2019-12-12 22:00:00+00:00,1.6992167247802867
2019-12-12 23:00:00+00:00,1.6687245135580815
2019-12-13 00:00:00+00:00,1.7424944876005095
2019-12-13 01:00:00+00:00,1.7227158603588058
2019-12-13 02:00:00+00:00,1.7800859654270975
2019-12-13 03:00:00+00:00,1.7302192625024562
2019-12-13 04:00:00+00:00,1.6847841893275326
2019-12-13 05:00:00+00:00,1.579096599493531
2019-12-13 06:00:00+00:00,1.522101969744421
2019-12-13 07:00:00+00:00,1.172945960020744
2019-12-13 08:00:00+00:00,0.5924057047793638
2019-12-13 09:00:00+00:00,0.4444301171403894
2019-12-13 10:00:00+00:00,0.4847037788439376
2019-12-13 11:00:00+00:00,0.4040202526548949
2019-12-13 12:00:00+00:00,0.370858220088716
2019-12-13 13:00:00+00:00,0.3284440497340053
2019-12-13 14:00:00+00:00,0.1318850763182547
2019-12-13 15:00:00+00:00,-0.0774303546952056
2019-12-13 16:00:00+00:00,-0.1442444639911616
2019-12-13 17:00:00+00:00,-0.1377299777970726
2019-12-13 18:00:00+00:00,-0.0371535260013011
2019-12-13 19:00:00+00:00,0.0545017477734112
2019-12-13 20:00:00+00:00,0.1994878033397802
2019-12-13 21:00:00+00:00,0.4188290375049032
2019-12-13 22:00:00+00:00,0.7133552611903837
2019-12-13 23:00:00+00:00,0.8771932580331254
2019-12-14 00:00:00+00:00,0.9438569802028391
2019-12-14 01:00:00+00:00,1.0588580751132732
2019-12-14 02:00:00+00:00,1.1306222057887385
