time,power.muggenburg.speed100.obs.era5.h
2020-07-02 10:00:00+00:00,5.715640314704454
2020-07-02 11:00:00+00:00,5.380408879196633
2020-07-02 12:00:00+00:00,5.068363803897999
2020-07-02 13:00:00+00:00,4.628887821072559
2020-07-02 14:00:00+00:00,4.794842953452675
2020-07-02 15:00:00+00:00,4.186179318219319
2020-07-02 16:00:00+00:00,4.107540766100056
2020-07-02 17:00:00+00:00,4.380999299305811
2020-07-02 18:00:00+00:00,2.482340132734431
2020-07-02 19:00:00+00:00,1.7572546195530918
2020-07-02 20:00:00+00:00,3.499319130981944
2020-07-02 21:00:00+00:00,4.182047128850323
2020-07-02 22:00:00+00:00,5.006957328804895
2020-07-02 23:00:00+00:00,4.715201061371469
2020-07-03 00:00:00+00:00,5.095363345737463
2020-07-03 01:00:00+00:00,4.831115500299177
2020-07-03 02:00:00+00:00,4.9456939869636205
2020-07-03 03:00:00+00:00,5.01675040168434
2020-07-03 04:00:00+00:00,5.162027039681654
2020-07-03 05:00:00+00:00,5.164396840693362
2020-07-03 06:00:00+00:00,5.480310223820537
2020-07-03 07:00:00+00:00,4.473120268073384
2020-07-03 08:00:00+00:00,4.6086942228742265
2020-07-03 09:00:00+00:00,4.968462322629987
2020-07-03 10:00:00+00:00,5.622788371418893
2020-07-03 11:00:00+00:00,5.357678267880815
2020-07-03 12:00:00+00:00,5.714200895531953
2020-07-03 13:00:00+00:00,6.25976097545388
2020-07-03 14:00:00+00:00,5.625549714360719
2020-07-03 15:00:00+00:00,5.626800288714139
2020-07-03 16:00:00+00:00,5.441715767543208
2020-07-03 17:00:00+00:00,4.808509756628923
2020-07-03 18:00:00+00:00,4.790653966006276
2020-07-03 19:00:00+00:00,4.197022936736007
2020-07-03 20:00:00+00:00,3.384787261377275
2020-07-03 21:00:00+00:00,3.95273574090898
2020-07-03 22:00:00+00:00,6.232157097344678
2020-07-03 23:00:00+00:00,7.0533804077617885
2020-07-04 00:00:00+00:00,7.751602817768248
2020-07-04 01:00:00+00:00,7.739311567080107
2020-07-04 02:00:00+00:00,8.24668002145538
2020-07-04 03:00:00+00:00,8.750496875747702
2020-07-04 04:00:00+00:00,8.627168696907233
2020-07-04 05:00:00+00:00,8.638519909856203
2020-07-04 06:00:00+00:00,7.880184071663231
2020-07-04 07:00:00+00:00,9.45379911259185
2020-07-04 08:00:00+00:00,9.0887303653246
2020-07-04 09:00:00+00:00,9.0072517291461
2020-07-04 10:00:00+00:00,7.989556164451856
2020-07-04 11:00:00+00:00,8.926907143349226
2020-07-04 12:00:00+00:00,11.744837897238478
2020-07-04 13:00:00+00:00,11.596585815246916
2020-07-04 14:00:00+00:00,10.898661865813574
2020-07-04 15:00:00+00:00,8.458040294277595
2020-07-04 16:00:00+00:00,9.059437957938018
2020-07-04 17:00:00+00:00,9.190277824750533
2020-07-04 18:00:00+00:00,8.915827192105798
2020-07-04 19:00:00+00:00,8.919244182260568
2020-07-04 20:00:00+00:00,8.963247842996886
2020-07-04 21:00:00+00:00,8.753681414840285
2020-07-04 22:00:00+00:00,9.397437452513609
2020-07-04 23:00:00+00:00,8.566919468241156
2020-07-05 00:00:00+00:00,8.24712793948728
2020-07-05 01:00:00+00:00,8.112856071590068
2020-07-05 02:00:00+00:00,8.157206095642291
2020-07-05 03:00:00+00:00,8.81389729178379
2020-07-05 04:00:00+00:00,9.459392877018864
2020-07-05 05:00:00+00:00,9.587718149076638
2020-07-05 06:00:00+00:00,9.4894015219309
2020-07-05 07:00:00+00:00,9.67393130549511
2020-07-05 08:00:00+00:00,9.854893414212036
2020-07-05 09:00:00+00:00,9.392677076873884
2020-07-05 10:00:00+00:00,13.684821405848952
2020-07-05 11:00:00+00:00,13.539745982654589
2020-07-05 12:00:00+00:00,11.445451990367197
2020-07-05 13:00:00+00:00,9.064958077371848
2020-07-05 14:00:00+00:00,11.394928104683832
2020-07-05 15:00:00+00:00,10.080387742566442
2020-07-05 16:00:00+00:00,10.14812661924852
2020-07-05 17:00:00+00:00,9.605379086683634
2020-07-05 18:00:00+00:00,8.923019728020739
2020-07-05 19:00:00+00:00,7.237149473274776
2020-07-05 20:00:00+00:00,6.435341596592489
2020-07-05 21:00:00+00:00,6.365228732400093
2020-07-05 22:00:00+00:00,6.943058963460832
2020-07-05 23:00:00+00:00,6.091369277388328
2020-07-06 00:00:00+00:00,6.078586969138375
2020-07-06 01:00:00+00:00,5.635406897174269
2020-07-06 02:00:00+00:00,5.285531603376092
2020-07-06 03:00:00+00:00,6.116967703375759
2020-07-06 04:00:00+00:00,6.745214764548282
2020-07-06 05:00:00+00:00,7.864279150228075
2020-07-06 06:00:00+00:00,9.33520981512805
2020-07-06 07:00:00+00:00,10.367987339297184
2020-07-06 08:00:00+00:00,11.048415459365147
2020-07-06 09:00:00+00:00,11.471885754888428
2020-07-06 10:00:00+00:00,11.651116365474444
2020-07-06 11:00:00+00:00,11.05818049339364
2020-07-06 12:00:00+00:00,10.200552748814086
2020-07-06 13:00:00+00:00,9.758164722466647
2020-07-06 14:00:00+00:00,11.615833605436956
2020-07-06 15:00:00+00:00,11.174067696656568
2020-07-06 16:00:00+00:00,11.233723592562963
2020-07-06 17:00:00+00:00,9.888582439005583
2020-07-06 18:00:00+00:00,9.451471132876712
2020-07-06 19:00:00+00:00,9.541224448919694
2020-07-06 20:00:00+00:00,9.4113944431613
2020-07-06 21:00:00+00:00,9.94363454511976
2020-07-06 22:00:00+00:00,9.77793526867046
2020-07-06 23:00:00+00:00,9.104841668345042
2020-07-07 00:00:00+00:00,8.797503394105537
2020-07-07 01:00:00+00:00,8.732957034314605
2020-07-07 02:00:00+00:00,8.572847995174962
2020-07-07 03:00:00+00:00,8.145962649224899
2020-07-07 04:00:00+00:00,7.906705448780887
2020-07-07 05:00:00+00:00,7.323107262095852
2020-07-07 06:00:00+00:00,8.58889772445122
2020-07-07 07:00:00+00:00,8.625779253173976
2020-07-07 08:00:00+00:00,8.222222548950942
2020-07-07 09:00:00+00:00,7.4567039824517565
2020-07-07 10:00:00+00:00,6.189300167172117
2020-07-07 11:00:00+00:00,6.781684137844313
2020-07-07 12:00:00+00:00,6.960124808766158
2020-07-07 13:00:00+00:00,7.56672917417821
2020-07-07 14:00:00+00:00,7.988092497535785
2020-07-07 15:00:00+00:00,8.46945165244928
2020-07-07 16:00:00+00:00,8.20499386492608
2020-07-07 17:00:00+00:00,7.954537802394876
2020-07-07 18:00:00+00:00,7.675335690422679
2020-07-07 19:00:00+00:00,6.888339149461093
2020-07-07 20:00:00+00:00,6.409354375021114
2020-07-07 21:00:00+00:00,6.830096991642679
2020-07-07 22:00:00+00:00,6.790802958834307
2020-07-07 23:00:00+00:00,7.720274605395387
2020-07-08 00:00:00+00:00,7.405058784086112
2020-07-08 01:00:00+00:00,7.564793639774524
2020-07-08 02:00:00+00:00,7.586023226458622
2020-07-08 03:00:00+00:00,7.080531471480333
2020-07-08 04:00:00+00:00,6.696305992351967
2020-07-08 05:00:00+00:00,6.538945623333276
2020-07-08 06:00:00+00:00,7.08043553343979
2020-07-08 07:00:00+00:00,6.443565153558889
2020-07-08 08:00:00+00:00,6.612370713464072
2020-07-08 09:00:00+00:00,7.037183038406023
2020-07-08 10:00:00+00:00,6.201857699937057
2020-07-08 11:00:00+00:00,6.230914350978365
2020-07-08 12:00:00+00:00,7.2070756381513
2020-07-08 13:00:00+00:00,6.869943509172717
2020-07-08 14:00:00+00:00,6.800167200246602
2020-07-08 15:00:00+00:00,6.420547750138223
2020-07-08 16:00:00+00:00,6.162168496539921
2020-07-08 17:00:00+00:00,5.580341422508622
2020-07-08 18:00:00+00:00,4.580880830573745
2020-07-08 19:00:00+00:00,4.434066281725245
2020-07-08 20:00:00+00:00,4.678686510194678
2020-07-08 21:00:00+00:00,4.942223600298688
2020-07-08 22:00:00+00:00,4.47636802855982
2020-07-08 23:00:00+00:00,4.652669244367328
2020-07-09 00:00:00+00:00,4.500943893881123
2020-07-09 01:00:00+00:00,4.440682349231881
2020-07-09 02:00:00+00:00,3.860180059695987
2020-07-09 03:00:00+00:00,3.465374660047735
2020-07-09 04:00:00+00:00,3.230167829968397
2020-07-09 05:00:00+00:00,2.179594669797664
2020-07-09 06:00:00+00:00,1.2269394326627547
2020-07-09 07:00:00+00:00,1.0443528185287834
2020-07-09 08:00:00+00:00,1.921463401713324
2020-07-09 09:00:00+00:00,2.5284388765119576
2020-07-09 10:00:00+00:00,1.938880722567713
2020-07-09 11:00:00+00:00,2.3859633004971177
2020-07-09 12:00:00+00:00,2.749421571716788
2020-07-09 13:00:00+00:00,3.878122892473459
2020-07-09 14:00:00+00:00,4.577270239622022
2020-07-09 15:00:00+00:00,4.948265974825831
2020-07-09 16:00:00+00:00,4.697241466450069
2020-07-09 17:00:00+00:00,3.561120372166848
2020-07-09 18:00:00+00:00,0.3581116449402675
2020-07-09 19:00:00+00:00,2.6728590924960023
2020-07-09 20:00:00+00:00,4.060576344409586
2020-07-09 21:00:00+00:00,4.886670433471563
2020-07-09 22:00:00+00:00,4.460615265333469
2020-07-09 23:00:00+00:00,4.218885994089781
2020-07-10 00:00:00+00:00,3.2432115407320947
2020-07-10 01:00:00+00:00,2.343609184436465
2020-07-10 02:00:00+00:00,1.812995443531416
2020-07-10 03:00:00+00:00,1.7965035614380105
2020-07-10 04:00:00+00:00,3.216508194093523
2020-07-10 05:00:00+00:00,3.287465713766892
2020-07-10 06:00:00+00:00,3.96659698833162
2020-07-10 07:00:00+00:00,4.618797534620152
2020-07-10 08:00:00+00:00,4.007430479027996
2020-07-10 09:00:00+00:00,4.041916943180671
2020-07-10 10:00:00+00:00,3.977127275369865
2020-07-10 11:00:00+00:00,5.382535509819374
2020-07-10 12:00:00+00:00,6.312993923490597
2020-07-10 13:00:00+00:00,7.704659050919553
2020-07-10 14:00:00+00:00,9.690556860442111
2020-07-10 15:00:00+00:00,10.351287411712375
2020-07-10 16:00:00+00:00,8.346758517419655
2020-07-10 17:00:00+00:00,7.355521244421721
2020-07-10 18:00:00+00:00,7.297456073147718
2020-07-10 19:00:00+00:00,7.044662442618128
2020-07-10 20:00:00+00:00,6.863604424270441
2020-07-10 21:00:00+00:00,7.355938308882643
2020-07-10 22:00:00+00:00,7.792278813387844
2020-07-10 23:00:00+00:00,7.661425909376398
2020-07-11 00:00:00+00:00,8.00808805680826
2020-07-11 01:00:00+00:00,8.073791289531675
2020-07-11 02:00:00+00:00,8.132597325207193
2020-07-11 03:00:00+00:00,8.261802357135371
2020-07-11 04:00:00+00:00,7.934337853977599
2020-07-11 05:00:00+00:00,7.361469443060248
2020-07-11 06:00:00+00:00,7.51550214156647
2020-07-11 07:00:00+00:00,7.480478365030939
2020-07-11 08:00:00+00:00,7.37900244343941
2020-07-11 09:00:00+00:00,7.859371794557212
2020-07-11 10:00:00+00:00,6.994559274372065
2020-07-11 11:00:00+00:00,6.3586609548586726
2020-07-11 12:00:00+00:00,6.2150692796965386
2020-07-11 13:00:00+00:00,6.615371434780112
2020-07-11 14:00:00+00:00,6.970508603411828
2020-07-11 15:00:00+00:00,6.951482876714247
2020-07-11 16:00:00+00:00,6.429536941127759
2020-07-11 17:00:00+00:00,5.814552606499264
2020-07-11 18:00:00+00:00,5.269764920202906
2020-07-11 19:00:00+00:00,5.5056731831122985
2020-07-11 20:00:00+00:00,5.469342114229557
2020-07-11 21:00:00+00:00,5.503111434740871
2020-07-11 22:00:00+00:00,6.219249337515141
2020-07-11 23:00:00+00:00,6.4351763388719
2020-07-12 00:00:00+00:00,6.432509241440527
2020-07-12 01:00:00+00:00,6.401137554460786
2020-07-12 02:00:00+00:00,6.274092366114532
2020-07-12 03:00:00+00:00,5.977726687707684
2020-07-12 04:00:00+00:00,5.39835408745009
2020-07-12 05:00:00+00:00,4.856957269682187
2020-07-12 06:00:00+00:00,4.6781403857323705
2020-07-12 07:00:00+00:00,5.537422265567016
2020-07-12 08:00:00+00:00,6.079274615316107
2020-07-12 09:00:00+00:00,6.461978237218103
2020-07-12 10:00:00+00:00,6.5879707416332725
2020-07-12 11:00:00+00:00,7.306087582741777
2020-07-12 12:00:00+00:00,7.361109743785081
2020-07-12 13:00:00+00:00,7.086434956848206
2020-07-12 14:00:00+00:00,7.349364871153618
2020-07-12 15:00:00+00:00,7.517677737027493
2020-07-12 16:00:00+00:00,7.099725634955161
2020-07-12 17:00:00+00:00,6.241431591628345
2020-07-12 18:00:00+00:00,5.832605974194949
2020-07-12 19:00:00+00:00,5.325807900389877
2020-07-12 20:00:00+00:00,5.328115319629856
2020-07-12 21:00:00+00:00,5.373069402921547
2020-07-12 22:00:00+00:00,5.838657812485172
2020-07-12 23:00:00+00:00,6.154879345047956
2020-07-13 00:00:00+00:00,5.969651318965205
2020-07-13 01:00:00+00:00,5.6529752669714775
2020-07-13 02:00:00+00:00,5.457039258905604
2020-07-13 03:00:00+00:00,5.553869264271353
2020-07-13 04:00:00+00:00,5.38507931524677
2020-07-13 05:00:00+00:00,4.9446592437986325
2020-07-13 06:00:00+00:00,3.8514402636010248
2020-07-13 07:00:00+00:00,3.968554903645458
2020-07-13 08:00:00+00:00,4.664682556194119
2020-07-13 09:00:00+00:00,4.996930541137318
2020-07-13 10:00:00+00:00,4.306136484006057
2020-07-13 11:00:00+00:00,4.367679262379033
2020-07-13 12:00:00+00:00,4.504395475412234
2020-07-13 13:00:00+00:00,4.8726734980281
2020-07-13 14:00:00+00:00,5.183661537175074
2020-07-13 15:00:00+00:00,5.158207930467547
2020-07-13 16:00:00+00:00,4.490144940131006
2020-07-13 17:00:00+00:00,3.243146271791482
2020-07-13 18:00:00+00:00,2.806241651356214
2020-07-13 19:00:00+00:00,4.301514676344582
2020-07-13 20:00:00+00:00,5.082547404659106
2020-07-13 21:00:00+00:00,4.834529689310139
2020-07-13 22:00:00+00:00,4.463868618731391
2020-07-13 23:00:00+00:00,4.427777691910179
2020-07-14 00:00:00+00:00,5.048799586011284
2020-07-14 01:00:00+00:00,5.465547795903878
2020-07-14 02:00:00+00:00,5.714237791613536
2020-07-14 03:00:00+00:00,5.598934787067858
2020-07-14 04:00:00+00:00,5.40454012979923
2020-07-14 05:00:00+00:00,5.191788954972417
2020-07-14 06:00:00+00:00,4.162759789924312
2020-07-14 07:00:00+00:00,3.665131652705276
2020-07-14 08:00:00+00:00,3.745042768223843
2020-07-14 09:00:00+00:00,3.91749539900149
2020-07-14 10:00:00+00:00,3.969143757601336
2020-07-14 11:00:00+00:00,4.581151825270418
2020-07-14 12:00:00+00:00,5.237366438614204
2020-07-14 13:00:00+00:00,5.208008236065775
2020-07-14 14:00:00+00:00,5.047589345916101
2020-07-14 15:00:00+00:00,4.6467182413748205
2020-07-14 16:00:00+00:00,3.08874951996796
2020-07-14 17:00:00+00:00,2.7007082719326263
2020-07-14 18:00:00+00:00,4.6219985244320965
2020-07-14 19:00:00+00:00,6.556282155579999
2020-07-14 20:00:00+00:00,7.719972898380325
2020-07-14 21:00:00+00:00,7.735576431304657
2020-07-14 22:00:00+00:00,6.0027595635910815
2020-07-14 23:00:00+00:00,5.207725628292093
2020-07-15 00:00:00+00:00,4.394763810188904
2020-07-15 01:00:00+00:00,3.678815812231692
2020-07-15 02:00:00+00:00,2.980800467751031
2020-07-15 03:00:00+00:00,2.157272191950791
2020-07-15 04:00:00+00:00,1.022948743932079
2020-07-15 05:00:00+00:00,0.8416420511332787
2020-07-15 06:00:00+00:00,2.027316095946232
2020-07-15 07:00:00+00:00,3.3264905453368927
2020-07-15 08:00:00+00:00,3.2686997674446245
2020-07-15 09:00:00+00:00,2.841225482582615
2020-07-15 10:00:00+00:00,2.694506997823348
2020-07-15 11:00:00+00:00,3.191678482094803
2020-07-15 12:00:00+00:00,3.278417088385204
2020-07-15 13:00:00+00:00,3.06758029794508
2020-07-15 14:00:00+00:00,3.2660865608867637
2020-07-15 15:00:00+00:00,2.81125747319843
2020-07-15 16:00:00+00:00,2.301963430184091
2020-07-15 17:00:00+00:00,2.4384805637931537
2020-07-15 18:00:00+00:00,1.9069530165948072
2020-07-15 19:00:00+00:00,1.3364598552220122
2020-07-15 20:00:00+00:00,2.382737680148096
2020-07-15 21:00:00+00:00,3.311216779613182
2020-07-15 22:00:00+00:00,2.278413689230124
2020-07-15 23:00:00+00:00,5.165998149140459
2020-07-16 00:00:00+00:00,4.815315788359369
2020-07-16 01:00:00+00:00,5.10890165663563
2020-07-16 02:00:00+00:00,5.872846526382387
2020-07-16 03:00:00+00:00,6.210538670097548
2020-07-16 04:00:00+00:00,5.810191873682727
2020-07-16 05:00:00+00:00,5.336203066733924
2020-07-16 06:00:00+00:00,4.903066941800193
2020-07-16 07:00:00+00:00,4.059182861554079
2020-07-16 08:00:00+00:00,3.780774008469914
2020-07-16 09:00:00+00:00,3.849742165615481
2020-07-16 10:00:00+00:00,3.642004977035137
2020-07-16 11:00:00+00:00,5.564436160097659
2020-07-16 12:00:00+00:00,5.087723386221016
2020-07-16 13:00:00+00:00,4.303636423605844
2020-07-16 14:00:00+00:00,4.715443706798562
2020-07-16 15:00:00+00:00,4.534470582356429
2020-07-16 16:00:00+00:00,4.773394838794218
2020-07-16 17:00:00+00:00,4.387083171697594
2020-07-16 18:00:00+00:00,4.369917366453552
2020-07-16 19:00:00+00:00,4.74246576642784
2020-07-16 20:00:00+00:00,5.193585310386078
2020-07-16 21:00:00+00:00,5.560254430944327
2020-07-16 22:00:00+00:00,5.5426657818362495
2020-07-16 23:00:00+00:00,5.715748388647231
2020-07-17 00:00:00+00:00,6.029090539758507
2020-07-17 01:00:00+00:00,6.474054221493118
2020-07-17 02:00:00+00:00,6.524557421228147
2020-07-17 03:00:00+00:00,6.468765808076638
2020-07-17 04:00:00+00:00,6.376512402186236
2020-07-17 05:00:00+00:00,6.319051107708331
2020-07-17 06:00:00+00:00,6.158659783241411
2020-07-17 07:00:00+00:00,6.632085967784444
2020-07-17 08:00:00+00:00,6.654605646648374
2020-07-17 09:00:00+00:00,6.2169483157862
2020-07-17 10:00:00+00:00,5.082229137582609
2020-07-17 11:00:00+00:00,6.01954452306803
2020-07-17 12:00:00+00:00,5.684145924150148
2020-07-17 13:00:00+00:00,5.1329555134678655
2020-07-17 14:00:00+00:00,4.909955402140962
2020-07-17 15:00:00+00:00,4.558305015418938
2020-07-17 16:00:00+00:00,4.002140184777882
2020-07-17 17:00:00+00:00,3.553880254195201
2020-07-17 18:00:00+00:00,3.243106657738668
2020-07-17 19:00:00+00:00,3.314952212984718
2020-07-17 20:00:00+00:00,2.8440532513171224
2020-07-17 21:00:00+00:00,2.2946736636410234
2020-07-17 22:00:00+00:00,2.1737017187061483
2020-07-17 23:00:00+00:00,1.68121475499844
2020-07-18 00:00:00+00:00,0.8838014137685875
2020-07-18 01:00:00+00:00,0.1036650794014749
2020-07-18 02:00:00+00:00,0.7488247823555613
2020-07-18 03:00:00+00:00,1.030704135974666
2020-07-18 04:00:00+00:00,1.4100402637224991
2020-07-18 05:00:00+00:00,1.800147285122433
2020-07-18 06:00:00+00:00,1.6639608110666728
2020-07-18 07:00:00+00:00,1.07199708735708
2020-07-18 08:00:00+00:00,1.2447677410058458
2020-07-18 09:00:00+00:00,1.25128669098753
2020-07-18 10:00:00+00:00,1.5864524298513143
2020-07-18 11:00:00+00:00,1.7967400861878704
2020-07-18 12:00:00+00:00,1.9656511812393007
2020-07-18 13:00:00+00:00,2.1688990693974803
2020-07-18 14:00:00+00:00,2.658942760919892
2020-07-18 15:00:00+00:00,2.7376773140795314
2020-07-18 16:00:00+00:00,3.0555472157715555
2020-07-18 17:00:00+00:00,3.4272759888139315
2020-07-18 18:00:00+00:00,3.638767394514592
2020-07-18 19:00:00+00:00,3.96924113598493
2020-07-18 20:00:00+00:00,4.129686948019975
2020-07-18 21:00:00+00:00,3.73125903165352
2020-07-18 22:00:00+00:00,4.55001382795441
2020-07-18 23:00:00+00:00,3.000568541965619
2020-07-19 00:00:00+00:00,1.9229134332952365
2020-07-19 01:00:00+00:00,1.0631883698105835
2020-07-19 02:00:00+00:00,0.8602942043525599
2020-07-19 03:00:00+00:00,0.3595057944243254
2020-07-19 04:00:00+00:00,0.2621532633093908
2020-07-19 05:00:00+00:00,0.9247409840920878
2020-07-19 06:00:00+00:00,1.4799265547026503
2020-07-19 07:00:00+00:00,1.0283778841470583
2020-07-19 08:00:00+00:00,1.43788866884746
2020-07-19 09:00:00+00:00,1.676343026221079
2020-07-19 10:00:00+00:00,1.6069541100848572
2020-07-19 11:00:00+00:00,1.504589278155667
2020-07-19 12:00:00+00:00,1.2801330637325512
2020-07-19 13:00:00+00:00,3.03857235708253
2020-07-19 14:00:00+00:00,1.580435677285806
2020-07-19 15:00:00+00:00,0.3491423012467139
2020-07-19 16:00:00+00:00,0.5657596776905067
2020-07-19 17:00:00+00:00,1.2504666220116232
2020-07-19 18:00:00+00:00,2.9875764712951347
2020-07-19 19:00:00+00:00,5.60437101898348
2020-07-19 20:00:00+00:00,5.809307934482959
2020-07-19 21:00:00+00:00,5.371200290680871
2020-07-19 22:00:00+00:00,6.374489228555832
2020-07-19 23:00:00+00:00,6.067855963465132
2020-07-20 00:00:00+00:00,5.473042753314759
2020-07-20 01:00:00+00:00,4.418504854301683
2020-07-20 02:00:00+00:00,4.17254293624921
2020-07-20 03:00:00+00:00,4.750598727446309
2020-07-20 04:00:00+00:00,4.826135752864492
2020-07-20 05:00:00+00:00,4.3831425598292055
2020-07-20 06:00:00+00:00,3.34402051532507
2020-07-20 07:00:00+00:00,3.589541645873497
2020-07-20 08:00:00+00:00,3.657797397199196
2020-07-20 09:00:00+00:00,3.532486784123882
2020-07-20 10:00:00+00:00,3.518182608595077
2020-07-20 11:00:00+00:00,5.517966538069634
2020-07-20 12:00:00+00:00,6.91680824324592
2020-07-20 13:00:00+00:00,6.325704570582552
2020-07-20 14:00:00+00:00,6.068609228882972
2020-07-20 15:00:00+00:00,5.901143706502789
2020-07-20 16:00:00+00:00,5.787950601159063
2020-07-20 17:00:00+00:00,5.76053198249845
2020-07-20 18:00:00+00:00,5.648260513687743
2020-07-20 19:00:00+00:00,5.200512347554354
2020-07-20 20:00:00+00:00,5.123270251323864
2020-07-20 21:00:00+00:00,5.139772673934465
2020-07-20 22:00:00+00:00,6.369813057108394
2020-07-20 23:00:00+00:00,6.327859353820453
2020-07-21 00:00:00+00:00,6.208655454044529
2020-07-21 01:00:00+00:00,6.216631219200244
2020-07-21 02:00:00+00:00,6.064013150161658
2020-07-21 03:00:00+00:00,6.148753721915121
2020-07-21 04:00:00+00:00,5.964211169297014
2020-07-21 05:00:00+00:00,5.511367991668926
2020-07-21 06:00:00+00:00,4.831769671598205
2020-07-21 07:00:00+00:00,5.270788556221774
2020-07-21 08:00:00+00:00,5.465745849277075
2020-07-21 09:00:00+00:00,5.874160108953672
2020-07-21 10:00:00+00:00,5.049166736757405
2020-07-21 11:00:00+00:00,5.553996665703278
2020-07-21 12:00:00+00:00,6.389224108255842
2020-07-21 13:00:00+00:00,6.731461196717896
2020-07-21 14:00:00+00:00,6.759529934213203
2020-07-21 15:00:00+00:00,6.64473639300097
2020-07-21 16:00:00+00:00,6.382636631982223
2020-07-21 17:00:00+00:00,6.478927684663667
2020-07-21 18:00:00+00:00,5.989534759694172
2020-07-21 19:00:00+00:00,5.798874625187298
2020-07-21 20:00:00+00:00,5.7132986495102696
2020-07-21 21:00:00+00:00,5.814439740547304
2020-07-21 22:00:00+00:00,6.243832057218655
2020-07-21 23:00:00+00:00,6.531579178403892
2020-07-22 00:00:00+00:00,6.613938130823696
2020-07-22 01:00:00+00:00,6.430923861369927
2020-07-22 02:00:00+00:00,6.227577873309521
2020-07-22 03:00:00+00:00,6.194055199016051
2020-07-22 04:00:00+00:00,6.240093840318101
2020-07-22 05:00:00+00:00,5.971769881962723
2020-07-22 06:00:00+00:00,4.932761505707551
2020-07-22 07:00:00+00:00,5.578774885646035
2020-07-22 08:00:00+00:00,5.839605877135515
2020-07-22 09:00:00+00:00,5.759776119349086
2020-07-22 10:00:00+00:00,4.777217032378215
2020-07-22 11:00:00+00:00,5.01283333912868
2020-07-22 12:00:00+00:00,4.996298768153121
2020-07-22 13:00:00+00:00,4.809294981598841
2020-07-22 14:00:00+00:00,5.0251530158838165
2020-07-22 15:00:00+00:00,4.761825785239559
2020-07-22 16:00:00+00:00,4.379797576372821
2020-07-22 17:00:00+00:00,3.99426433714276
2020-07-22 18:00:00+00:00,3.961082569273623
2020-07-22 19:00:00+00:00,4.095653975499196
2020-07-22 20:00:00+00:00,3.8654731953552592
2020-07-22 21:00:00+00:00,3.7555156756984194
2020-07-22 22:00:00+00:00,4.576427660154696
2020-07-22 23:00:00+00:00,4.776748883273301
2020-07-23 00:00:00+00:00,4.695262796276116
2020-07-23 01:00:00+00:00,4.470811483831648
2020-07-23 02:00:00+00:00,4.8616307544389485
2020-07-23 03:00:00+00:00,5.255480482242259
2020-07-23 04:00:00+00:00,4.81748479031973
2020-07-23 05:00:00+00:00,4.043913908581097
2020-07-23 06:00:00+00:00,2.7018851544632554
2020-07-23 07:00:00+00:00,2.632482636059054
2020-07-23 08:00:00+00:00,3.5976792551742816
2020-07-23 09:00:00+00:00,3.5417231242386027
2020-07-23 10:00:00+00:00,3.5687503080823757
2020-07-23 11:00:00+00:00,4.0645477047105
2020-07-23 12:00:00+00:00,4.263872758670669
2020-07-23 13:00:00+00:00,4.257568188161557
2020-07-23 14:00:00+00:00,3.6065620092061432
2020-07-23 15:00:00+00:00,3.4799809597166558
2020-07-23 16:00:00+00:00,2.288046287627452
2020-07-23 17:00:00+00:00,1.4140495658294876
2020-07-23 18:00:00+00:00,0.7057491348671004
2020-07-23 19:00:00+00:00,2.750656426279336
2020-07-23 20:00:00+00:00,4.892539155935666
2020-07-23 21:00:00+00:00,6.065782620305035
2020-07-23 22:00:00+00:00,4.908386160381262
2020-07-23 23:00:00+00:00,6.107647848944451
2020-07-24 00:00:00+00:00,6.791460593352007
2020-07-24 01:00:00+00:00,7.7050391409804835
2020-07-24 02:00:00+00:00,7.960815284099856
2020-07-24 03:00:00+00:00,7.8311282640224436
2020-07-24 04:00:00+00:00,8.027892158280197
2020-07-24 05:00:00+00:00,7.505149386877143
2020-07-24 06:00:00+00:00,6.911901777127185
2020-07-24 07:00:00+00:00,6.645822386465269
2020-07-24 08:00:00+00:00,6.570381606325257
2020-07-24 09:00:00+00:00,6.367235773514378
2020-07-24 10:00:00+00:00,5.2712157689379096
2020-07-24 11:00:00+00:00,4.913463764466951
2020-07-24 12:00:00+00:00,6.371564724032023
2020-07-24 13:00:00+00:00,8.486462063400223
2020-07-24 14:00:00+00:00,9.551228386655318
2020-07-24 15:00:00+00:00,8.602612062832854
2020-07-24 16:00:00+00:00,8.285289387869415
2020-07-24 17:00:00+00:00,7.929756303794299
2020-07-24 18:00:00+00:00,7.597527929781335
2020-07-24 19:00:00+00:00,6.988790604065623
2020-07-24 20:00:00+00:00,6.453186027059701
2020-07-24 21:00:00+00:00,6.486763173412996
2020-07-24 22:00:00+00:00,7.256141108946416
2020-07-24 23:00:00+00:00,7.136401346459959
2020-07-25 00:00:00+00:00,6.889286228318729
2020-07-25 01:00:00+00:00,6.687638985481407
2020-07-25 02:00:00+00:00,6.291338498895753
2020-07-25 03:00:00+00:00,5.454545900218871
2020-07-25 04:00:00+00:00,4.664534862705575
2020-07-25 05:00:00+00:00,4.300762391980377
2020-07-25 06:00:00+00:00,3.146492195767744
2020-07-25 07:00:00+00:00,3.2704307858644763
2020-07-25 08:00:00+00:00,3.655892652948122
2020-07-25 09:00:00+00:00,3.971706818691952
2020-07-25 10:00:00+00:00,3.636572167547023
2020-07-25 11:00:00+00:00,5.364277383624622
2020-07-25 12:00:00+00:00,4.993671931233203
