,power.quitzow.prod.obs.kw.geco.h
2021-02-15 02:00:00+00:00,0.22964552238805971
2021-02-15 03:00:00+00:00,0.2404813432835821
2021-02-15 04:00:00+00:00,0.31423880597014925
2021-02-15 05:00:00+00:00,0.3096828358208955
2021-02-15 06:00:00+00:00,0.3354179104477612
2021-02-15 07:00:00+00:00,0.33467910447761196
2021-02-15 08:00:00+00:00,0.3823320895522388
2021-02-15 09:00:00+00:00,0.40104850746268655
2021-02-15 10:00:00+00:00,0.49844776119402984
2021-02-15 11:00:00+00:00,0.4511641791044776
2021-02-15 12:00:00+00:00,0.38664179104477614
2021-02-15 13:00:00+00:00,0.36595522388059704
2021-02-15 14:00:00+00:00,0.4740671641791045
2021-02-15 15:00:00+00:00,0.5607537313432835
2021-02-15 16:00:00+00:00,0.7085149253731343
2021-02-15 17:00:00+00:00,0.5875970149253731
2021-02-15 18:00:00+00:00,0.3923059701492537
2021-02-15 19:00:00+00:00,0.31547014925373135
2021-02-15 20:00:00+00:00,0.15601119402985075
2021-02-15 21:00:00+00:00,0.06144402985074627
2021-02-15 22:00:00+00:00,0.02511940298507463
2021-02-15 23:00:00+00:00,0.013914179104477613
2021-02-16 00:00:00+00:00,0.005171641791044776
2021-02-16 01:00:00+00:00,0.0006156716417910448
2021-02-16 02:00:00+00:00,0.0032014925373134327
2021-02-16 03:00:00+00:00,0.012559701492537314
2021-02-16 04:00:00+00:00,0.015145522388059702
2021-02-16 05:00:00+00:00,0.011082089552238807
2021-02-16 06:00:00+00:00,0.020440298507462686
2021-02-16 07:00:00+00:00,0.017977611940298507
2021-02-16 08:00:00+00:00,0.017854477611940298
2021-02-16 09:00:00+00:00,0.018223880597014925
2021-02-16 10:00:00+00:00,0.029182835820895522
2021-02-16 11:00:00+00:00,0.012436567164179105
2021-02-16 12:00:00+00:00,0.023026119402985074
2021-02-16 13:00:00+00:00,0.014776119402985075
2021-02-16 14:00:00+00:00,0.10294029850746268
2021-02-16 15:00:00+00:00,0.05294776119402985
2021-02-16 16:00:00+00:00,0.09062686567164178
2021-02-16 17:00:00+00:00,0.1566268656716418
2021-02-16 18:00:00+00:00,0.1938134328358209
2021-02-16 19:00:00+00:00,0.2860410447761194
2021-02-16 20:00:00+00:00,0.20945149253731343
2021-02-16 21:00:00+00:00,0.170294776119403
2021-02-16 22:00:00+00:00,0.09567537313432836
2021-02-16 23:00:00+00:00,0.11180597014925373
2021-02-17 00:00:00+00:00,0.11513059701492537
2021-02-17 01:00:00+00:00,0.15342537313432836
2021-02-17 02:00:00+00:00,0.27163432835820894
2021-02-17 03:00:00+00:00,0.2800074626865672
2021-02-17 04:00:00+00:00,0.2446679104477612
2021-02-17 05:00:00+00:00,0.2582126865671642
2021-02-17 06:00:00+00:00,0.2992164179104478
2021-02-17 07:00:00+00:00,0.332955223880597
2021-02-17 08:00:00+00:00,0.29995522388059703
2021-02-17 09:00:00+00:00,0.28973507462686565
2021-02-17 10:00:00+00:00,0.29084328358208955
2021-02-17 11:00:00+00:00,0.26757089552238805
2021-02-17 12:00:00+00:00,0.3093134328358209
2021-02-17 13:00:00+00:00,0.3472388059701493
2021-02-17 14:00:00+00:00,0.19147388059701492
2021-02-17 15:00:00+00:00,0.19479850746268657
2021-02-17 16:00:00+00:00,0.12424253731343284
2021-02-17 17:00:00+00:00,0.0756044776119403
2021-02-17 18:00:00+00:00,0.07855970149253731
2021-02-17 19:00:00+00:00,0.06501492537313433
2021-02-17 20:00:00+00:00,0.03915671641791045
2021-02-17 21:00:00+00:00,0.03743283582089552
2021-02-17 22:00:00+00:00,0.04617537313432836
2021-02-17 23:00:00+00:00,0.0495
2021-02-18 00:00:00+00:00,0.06550746268656717
2021-02-18 01:00:00+00:00,0.07277238805970149
2021-02-18 02:00:00+00:00,0.05565671641791045
2021-02-18 03:00:00+00:00,0.020317164179104476
2021-02-18 04:00:00+00:00,0.031152985074626865
2021-02-18 05:00:00+00:00,0.037186567164179105
2021-02-18 06:00:00+00:00,0.0467910447761194
2021-02-18 07:00:00+00:00,0.06944776119402984
2021-02-18 08:00:00+00:00,0.06329104477611941
2021-02-18 09:00:00+00:00,0.05356343283582089
2021-02-18 10:00:00+00:00,0.026104477611940298
2021-02-18 11:00:00+00:00,0.020932835820895522
2021-02-18 12:00:00+00:00,0.07732835820895523
2021-02-18 13:00:00+00:00,0.15650373134328358
2021-02-18 14:00:00+00:00,0.20932835820895523
2021-02-18 15:00:00+00:00,0.3093134328358209
2021-02-18 16:00:00+00:00,0.3910746268656716
2021-02-18 17:00:00+00:00,0.4586753731343284
2021-02-18 18:00:00+00:00,0.5816865671641791
2021-02-18 19:00:00+00:00,0.6640634328358209
2021-02-18 20:00:00+00:00,0.5766380597014925
2021-02-18 21:00:00+00:00,0.5416679104477612
2021-02-18 22:00:00+00:00,0.5493022388059702
2021-02-18 23:00:00+00:00,0.4083134328358209
2021-02-19 00:00:00+00:00,0.28961194029850745
2021-02-19 01:00:00+00:00,0.2711417910447761
2021-02-19 02:00:00+00:00,0.27803731343283583
2021-02-19 03:00:00+00:00,0.17509701492537313
2021-02-19 04:00:00+00:00,0.22201119402985076
2021-02-19 05:00:00+00:00,0.20243283582089552
2021-02-19 06:00:00+00:00,0.23001492537313434
2021-02-19 07:00:00+00:00,0.1690634328358209
2021-02-19 08:00:00+00:00,0.17522014925373133
2021-02-19 09:00:00+00:00,0.2323544776119403
2021-02-19 10:00:00+00:00,0.21683955223880597
2021-02-19 11:00:00+00:00,0.170294776119403
2021-02-19 12:00:00+00:00,0.09247388059701493
2021-02-19 13:00:00+00:00,0.08397761194029851
2021-02-19 14:00:00+00:00,0.03460074626865672
2021-02-19 15:00:00+00:00,0.030167910447761195
2021-02-19 16:00:00+00:00,0.012313432835820896
2021-02-19 17:00:00+00:00,0.029921641791044777
2021-02-19 18:00:00+00:00,0.07191044776119403
2021-02-19 19:00:00+00:00,0.15010074626865672
2021-02-19 20:00:00+00:00,0.2021865671641791
2021-02-19 21:00:00+00:00,0.2200410447761194
2021-02-19 22:00:00+00:00,0.1734962686567164
2021-02-19 23:00:00+00:00,0.16352238805970148
2021-02-20 00:00:00+00:00,0.14911567164179104
2021-02-20 01:00:00+00:00,0.16980223880597015
2021-02-20 02:00:00+00:00,0.17583582089552238
2021-02-20 03:00:00+00:00,0.19135074626865672
2021-02-20 04:00:00+00:00,0.1704179104477612
2021-02-20 05:00:00+00:00,0.15219402985074626
2021-02-20 06:00:00+00:00,0.1787910447761194
2021-02-20 07:00:00+00:00,0.13507835820895522
2021-02-20 08:00:00+00:00,0.10133955223880597
2021-02-20 09:00:00+00:00,0.05577985074626866
2021-02-20 10:00:00+00:00,0.047529850746268656
2021-02-20 11:00:00+00:00,0.03730970149253731
2021-02-20 12:00:00+00:00,0.0591044776119403
2021-02-20 13:00:00+00:00,0.06390671641791044
2021-02-20 14:00:00+00:00,0.0825
2021-02-20 15:00:00+00:00,0.15317910447761193
2021-02-20 16:00:00+00:00,0.2074813432835821
2021-02-20 17:00:00+00:00,0.18901119402985075
2021-02-20 18:00:00+00:00,0.27545149253731344
2021-02-20 19:00:00+00:00,0.2566119402985075
2021-02-20 20:00:00+00:00,0.2541492537313433
2021-02-20 21:00:00+00:00,0.36607835820895523
2021-02-20 22:00:00+00:00,0.3341865671641791
2021-02-20 23:00:00+00:00,0.26461567164179106
2021-02-21 00:00:00+00:00,0.3034029850746269
2021-02-21 01:00:00+00:00,0.32199626865671643
2021-02-21 02:00:00+00:00,0.23420149253731343
2021-02-21 03:00:00+00:00,0.19775373134328358
2021-02-21 04:00:00+00:00,0.2226268656716418
2021-02-21 05:00:00+00:00,0.16450746268656716
2021-02-21 06:00:00+00:00,0.2175783582089552
2021-02-21 07:00:00+00:00,0.15354850746268656
2021-02-21 08:00:00+00:00,0.09148880597014926
2021-02-21 09:00:00+00:00,0.019455223880597016
2021-02-21 10:00:00+00:00,0.002585820895522388
2021-02-21 11:00:00+00:00,0.0014776119402985074
2021-02-21 12:00:00+00:00,0.018100746268656716
2021-02-21 13:00:00+00:00,0.04112686567164179
2021-02-21 14:00:00+00:00,0.04445149253731343
2021-02-21 15:00:00+00:00,0.07227985074626865
2021-02-21 16:00:00+00:00,0.13384701492537313
2021-02-21 17:00:00+00:00,0.31251492537313436
2021-02-21 18:00:00+00:00,0.2571044776119403
2021-02-21 19:00:00+00:00,0.16930970149253732
2021-02-21 20:00:00+00:00,0.15785820895522387
2021-02-21 21:00:00+00:00,0.1842089552238806
2021-02-21 22:00:00+00:00,0.1870410447761194
2021-02-21 23:00:00+00:00,0.16881716417910447
2021-02-22 00:00:00+00:00,0.18063805970149255
2021-02-22 01:00:00+00:00,0.19492164179104476
2021-02-22 02:00:00+00:00,0.15773507462686567
2021-02-22 03:00:00+00:00,0.17325
2021-02-22 04:00:00+00:00,0.1993544776119403
2021-02-22 05:00:00+00:00,0.1800223880597015
2021-02-22 06:00:00+00:00,0.17201865671641792
2021-02-22 07:00:00+00:00,0.15514925373134328
2021-02-22 08:00:00+00:00,0.060705223880597015
2021-02-22 09:00:00+00:00,0.0036940298507462687
2021-02-22 10:00:00+00:00,0.005294776119402985
2021-02-22 11:00:00+00:00,0.002585820895522388
2021-02-22 12:00:00+00:00,0.02955223880597015
2021-02-22 13:00:00+00:00,0.04765298507462687
2021-02-22 14:00:00+00:00,0.07991417910447761
2021-02-22 15:00:00+00:00,0.059843283582089554
2021-02-22 16:00:00+00:00,0.08816417910447762
2021-02-22 17:00:00+00:00,0.1593358208955224
2021-02-22 18:00:00+00:00,0.256365671641791
2021-02-22 19:00:00+00:00,0.2145
2021-02-22 20:00:00+00:00,0.1345858208955224
2021-02-22 21:00:00+00:00,0.0783134328358209
2021-02-22 22:00:00+00:00,0.1168544776119403
2021-02-22 23:00:00+00:00,0.13557089552238805
2021-02-23 00:00:00+00:00,0.14246641791044776
2021-02-23 01:00:00+00:00,0.14111194029850746
2021-02-23 02:00:00+00:00,0.17411194029850746
2021-02-23 03:00:00+00:00,0.13532462686567165
2021-02-23 04:00:00+00:00,0.17558955223880596
2021-02-23 05:00:00+00:00,0.18679477611940298
2021-02-23 06:00:00+00:00,0.195044776119403
2021-02-23 07:00:00+00:00,0.21597761194029852
2021-02-23 08:00:00+00:00,0.06427611940298507
2021-02-23 09:00:00+00:00,0.05023880597014926
2021-02-23 10:00:00+00:00,0.028813432835820895
2021-02-23 11:00:00+00:00,0.014529850746268657
2021-02-23 12:00:00+00:00,0.031152985074626865
2021-02-23 13:00:00+00:00,0.06698507462686568
2021-02-23 14:00:00+00:00,0.10023134328358209
2021-02-23 15:00:00+00:00,0.09124253731343283
2021-02-23 16:00:00+00:00,0.11771641791044776
2021-02-23 17:00:00+00:00,0.23530970149253733
2021-02-23 18:00:00+00:00,0.28283955223880597
2021-02-23 19:00:00+00:00,0.17645149253731343
2021-02-23 20:00:00+00:00,0.1637686567164179
2021-02-23 21:00:00+00:00,0.21954850746268656
2021-02-23 22:00:00+00:00,0.19073507462686567
2021-02-23 23:00:00+00:00,0.16573880597014926
2021-02-24 00:00:00+00:00,0.15182462686567164
2021-02-24 01:00:00+00:00,0.1981231343283582
2021-02-24 02:00:00+00:00,0.23974253731343284
2021-02-24 03:00:00+00:00,0.17792910447761193
2021-02-24 04:00:00+00:00,0.15970522388059702
2021-02-24 05:00:00+00:00,0.18617910447761193
2021-02-24 06:00:00+00:00,0.20674253731343284
2021-02-24 07:00:00+00:00,0.21979477611940298
2021-02-24 08:00:00+00:00,0.1925820895522388
2021-02-24 09:00:00+00:00,0.09690671641791045
2021-02-24 10:00:00+00:00,0.05356343283582089
2021-02-24 11:00:00+00:00,0.13027611940298509
2021-02-24 12:00:00+00:00,0.08607089552238806
2021-02-24 13:00:00+00:00,0.16610820895522388
2021-02-24 14:00:00+00:00,0.18556343283582089
2021-02-24 15:00:00+00:00,0.12214925373134328
2021-02-24 16:00:00+00:00,0.10564925373134329
2021-02-24 17:00:00+00:00,0.21499253731343285
2021-02-24 18:00:00+00:00,0.21794776119402984
2021-02-24 19:00:00+00:00,0.18026865671641792
2021-02-24 20:00:00+00:00,0.1404962686567164
2021-02-24 21:00:00+00:00,0.1210410447761194
2021-02-24 22:00:00+00:00,0.14677611940298507
2021-02-24 23:00:00+00:00,0.1443134328358209
2021-02-25 00:00:00+00:00,0.13236940298507463
2021-02-25 01:00:00+00:00,0.11513059701492537
2021-02-25 02:00:00+00:00,0.12707462686567164
2021-02-25 03:00:00+00:00,0.10232462686567165
2021-02-25 04:00:00+00:00,0.14763805970149255
2021-02-25 05:00:00+00:00,0.1294141791044776
2021-02-25 06:00:00+00:00,0.10441791044776119
2021-02-25 07:00:00+00:00,0.11660820895522388
2021-02-25 08:00:00+00:00,0.08767164179104478
2021-02-25 09:00:00+00:00,0.06267537313432836
2021-02-25 10:00:00+00:00,0.012682835820895522
2021-02-25 11:00:00+00:00,0.02942910447761194
2021-02-25 12:00:00+00:00,0.0919813432835821
2021-02-25 13:00:00+00:00,0.17977611940298507
2021-02-25 14:00:00+00:00,0.16857089552238805
2021-02-25 15:00:00+00:00,0.162044776119403
2021-02-25 16:00:00+00:00,0.1058955223880597
2021-02-25 17:00:00+00:00,0.09407462686567164
2021-02-25 18:00:00+00:00,0.10294029850746268
2021-02-25 19:00:00+00:00,0.16019776119402984
2021-02-25 20:00:00+00:00,0.12596641791044777
2021-02-25 21:00:00+00:00,0.07240298507462686
2021-02-25 22:00:00+00:00,0.057257462686567166
2021-02-25 23:00:00+00:00,0.030414179104477614
2021-02-26 00:00:00+00:00,0.07388059701492537
2021-02-26 01:00:00+00:00,0.04703731343283582
2021-02-26 02:00:00+00:00,0.04962313432835821
2021-02-26 03:00:00+00:00,0.024257462686567165
2021-02-26 04:00:00+00:00,0.027828358208955226
2021-02-26 05:00:00+00:00,0.057257462686567166
2021-02-26 06:00:00+00:00,0.08410074626865671
2021-02-26 07:00:00+00:00,0.054548507462686566
2021-02-26 08:00:00+00:00,0.07511194029850746
2021-02-26 09:00:00+00:00,0.07338805970149254
2021-02-26 10:00:00+00:00,0.13261567164179106
2021-02-26 11:00:00+00:00,0.19184328358208955
2021-02-26 12:00:00+00:00,0.19344402985074627
2021-02-26 13:00:00+00:00,0.20661940298507464
2021-02-26 14:00:00+00:00,0.20046268656716418
2021-02-26 15:00:00+00:00,0.25180970149253734
2021-02-26 16:00:00+00:00,0.2324776119402985
2021-02-26 17:00:00+00:00,0.16339925373134329
2021-02-26 18:00:00+00:00,0.20883582089552238
2021-02-26 19:00:00+00:00,0.2575970149253731
2021-02-26 20:00:00+00:00,0.2266902985074627
2021-02-26 21:00:00+00:00,0.21240671641791045
2021-02-26 22:00:00+00:00,0.162044776119403
2021-02-26 23:00:00+00:00,0.19455223880597014
2021-02-27 00:00:00+00:00,0.2638768656716418
2021-02-27 01:00:00+00:00,0.21954850746268656
2021-02-27 02:00:00+00:00,0.1691865671641791
2021-02-27 03:00:00+00:00,0.11747014925373134
2021-02-27 04:00:00+00:00,0.12116417910447762
2021-02-27 05:00:00+00:00,0.10478731343283582
2021-02-27 06:00:00+00:00,0.1403731343283582
2021-02-27 07:00:00+00:00,0.10392537313432836
2021-02-27 08:00:00+00:00,0.10084701492537314
2021-02-27 09:00:00+00:00,0.07855970149253731
2021-02-27 10:00:00+00:00,0.06230597014925373
2021-02-27 11:00:00+00:00,0.05233208955223881
2021-02-27 12:00:00+00:00,0.030783582089552237
2021-02-27 13:00:00+00:00,0.017854477611940298
2021-02-27 14:00:00+00:00,0.006649253731343284
2021-02-27 15:00:00+00:00,0.003078358208955224
2021-02-27 16:00:00+00:00,0.005541044776119403
2021-02-27 17:00:00+00:00,0.005294776119402985
2021-02-27 18:00:00+00:00,0.03964925373134329
2021-02-27 19:00:00+00:00,0.07819029850746269
2021-02-27 20:00:00+00:00,0.06883208955223881
2021-02-27 21:00:00+00:00,0.08237686567164179
2021-02-27 22:00:00+00:00,0.08028358208955223
2021-02-27 23:00:00+00:00,0.07227985074626865
2021-02-28 00:00:00+00:00,0.0647686567164179
2021-02-28 01:00:00+00:00,0.06563059701492538
2021-02-28 02:00:00+00:00,0.04592910447761194
2021-02-28 03:00:00+00:00,0.03940298507462687
2021-02-28 04:00:00+00:00,0.031399253731343287
2021-02-28 05:00:00+00:00,0.033369402985074625
2021-02-28 06:00:00+00:00,0.03977238805970149
2021-02-28 07:00:00+00:00,0.05898134328358209
2021-02-28 08:00:00+00:00,0.06058208955223881
2021-02-28 09:00:00+00:00,0.060458955223880596
2021-02-28 10:00:00+00:00,0.022779850746268655
2021-02-28 11:00:00+00:00,0.0036940298507462687
2021-02-28 12:00:00+00:00,0.011944029850746269
2021-02-28 13:00:00+00:00,0.017238805970149252
2021-02-28 14:00:00+00:00,0.014776119402985075
2021-02-28 15:00:00+00:00,0.01169776119402985
2021-02-28 16:00:00+00:00,0.03053731343283582
2021-02-28 17:00:00+00:00,0.04937686567164179
2021-02-28 18:00:00+00:00,0.03669402985074627
2021-02-28 19:00:00+00:00,0.014776119402985075
2021-02-28 20:00:00+00:00,0.0073880597014925374
2021-02-28 21:00:00+00:00,0.0036940298507462687
2021-02-28 22:00:00+00:00,0.007880597014925373
2021-02-28 23:00:00+00:00,0.007880597014925373
2021-03-01 00:00:00+00:00,0.0004925373134328358
2021-03-01 01:00:00+00:00,0.0
2021-03-01 02:00:00+00:00,0.0
2021-03-01 03:00:00+00:00,0.00012313432835820895
2021-03-01 04:00:00+00:00,0.0
2021-03-01 05:00:00+00:00,0.0
2021-03-01 06:00:00+00:00,0.0
2021-03-01 07:00:00+00:00,0.0
2021-03-01 08:00:00+00:00,0.0
2021-03-01 09:00:00+00:00,0.00012313432835820895
2021-03-01 10:00:00+00:00,0.00036940298507462686
2021-03-01 11:00:00+00:00,0.0002462686567164179
2021-03-01 12:00:00+00:00,0.0
2021-03-01 13:00:00+00:00,0.0
2021-03-01 14:00:00+00:00,0.0
2021-03-01 15:00:00+00:00,0.0
2021-03-01 16:00:00+00:00,0.0
2021-03-01 17:00:00+00:00,0.0
2021-03-01 18:00:00+00:00,0.0
2021-03-01 19:00:00+00:00,0.0
2021-03-01 20:00:00+00:00,0.0
2021-03-01 21:00:00+00:00,0.00012313432835820895
2021-03-01 22:00:00+00:00,0.0
2021-03-01 23:00:00+00:00,0.0
2021-03-02 00:00:00+00:00,0.0
2021-03-02 01:00:00+00:00,0.0
2021-03-02 02:00:00+00:00,0.0
2021-03-02 03:00:00+00:00,0.0
2021-03-02 04:00:00+00:00,0.0
2021-03-02 05:00:00+00:00,0.0
2021-03-02 06:00:00+00:00,0.0
2021-03-02 07:00:00+00:00,0.0
2021-03-02 08:00:00+00:00,0.0
2021-03-02 09:00:00+00:00,0.0
2021-03-02 10:00:00+00:00,0.0
2021-03-02 11:00:00+00:00,0.0
2021-03-02 12:00:00+00:00,0.0
2021-03-02 13:00:00+00:00,0.0
2021-03-02 14:00:00+00:00,0.0
2021-03-02 15:00:00+00:00,0.0
2021-03-02 16:00:00+00:00,0.0
2021-03-02 17:00:00+00:00,0.0
2021-03-02 18:00:00+00:00,0.0
2021-03-02 19:00:00+00:00,0.0011082089552238805
2021-03-02 20:00:00+00:00,0.004186567164179105
2021-03-02 21:00:00+00:00,0.005171641791044776
2021-03-02 22:00:00+00:00,0.0006156716417910448
2021-03-02 23:00:00+00:00,0.0004925373134328358
2021-03-03 00:00:00+00:00,0.0048022388059701495
2021-03-03 01:00:00+00:00,0.012436567164179105
2021-03-03 02:00:00+00:00,0.04999253731343284
2021-03-03 03:00:00+00:00,0.09653731343283582
2021-03-03 04:00:00+00:00,0.151455223880597
2021-03-03 05:00:00+00:00,0.15170149253731344
2021-03-03 06:00:00+00:00,0.08841044776119403
2021-03-03 07:00:00+00:00,0.03792537313432836
2021-03-03 08:00:00+00:00,0.018470149253731343
2021-03-03 09:00:00+00:00,0.006402985074626865
2021-03-03 10:00:00+00:00,0.0
2021-03-03 11:00:00+00:00,0.003324626865671642
2021-03-03 12:00:00+00:00,0.0032014925373134327
2021-03-03 13:00:00+00:00,0.02351865671641791
2021-03-03 14:00:00+00:00,0.027828358208955226
2021-03-03 15:00:00+00:00,0.042481343283582086
2021-03-03 16:00:00+00:00,0.11106716417910448
2021-03-03 17:00:00+00:00,0.22508955223880597
2021-03-03 18:00:00+00:00,0.3096828358208955
2021-03-03 19:00:00+00:00,0.3602910447761194
2021-03-03 20:00:00+00:00,0.24454477611940298
2021-03-03 21:00:00+00:00,0.22361194029850745
2021-03-03 22:00:00+00:00,0.15330223880597016
2021-03-03 23:00:00+00:00,0.2568582089552239
2021-03-04 00:00:00+00:00,0.2593208955223881
2021-03-04 01:00:00+00:00,0.18125373134328357
2021-03-04 02:00:00+00:00,0.1498544776119403
2021-03-04 03:00:00+00:00,0.1651231343283582
2021-03-04 04:00:00+00:00,0.13397014925373135
2021-03-04 05:00:00+00:00,0.17780597014925373
2021-03-04 06:00:00+00:00,0.13778731343283582
2021-03-04 07:00:00+00:00,0.12559701492537315
2021-03-04 08:00:00+00:00,0.10552611940298508
2021-03-04 09:00:00+00:00,0.06636940298507463
2021-03-04 10:00:00+00:00,0.062182835820895524
2021-03-04 11:00:00+00:00,0.05553358208955224
2021-03-04 12:00:00+00:00,0.042481343283582086
2021-03-04 13:00:00+00:00,0.02487313432835821
2021-03-04 14:00:00+00:00,0.012190298507462687
2021-03-04 15:00:00+00:00,0.02598134328358209
2021-03-04 16:00:00+00:00,0.11857835820895522
2021-03-04 17:00:00+00:00,0.11882462686567165
2021-03-04 18:00:00+00:00,0.09801492537313433
2021-03-04 19:00:00+00:00,0.09801492537313433
2021-03-04 20:00:00+00:00,0.05947388059701492
2021-03-04 21:00:00+00:00,0.062182835820895524
2021-03-04 22:00:00+00:00,0.09690671641791045
2021-03-04 23:00:00+00:00,0.08016044776119403
2021-03-05 00:00:00+00:00,0.07819029850746269
2021-03-05 01:00:00+00:00,0.06772388059701492
2021-03-05 02:00:00+00:00,0.06624626865671641
2021-03-05 03:00:00+00:00,0.062182835820895524
2021-03-05 04:00:00+00:00,0.05270149253731343
2021-03-05 05:00:00+00:00,0.06132089552238806
2021-03-05 06:00:00+00:00,0.0756044776119403
2021-03-05 07:00:00+00:00,0.02475
2021-03-05 08:00:00+00:00,0.013175373134328358
2021-03-05 09:00:00+00:00,0.023888059701492537
2021-03-05 10:00:00+00:00,0.04506716417910448
2021-03-05 11:00:00+00:00,0.07929850746268657
2021-03-05 12:00:00+00:00,0.11082089552238807
2021-03-05 13:00:00+00:00,0.11636194029850747
2021-03-05 14:00:00+00:00,0.08003731343283582
2021-03-05 15:00:00+00:00,0.051347014925373136
2021-03-05 16:00:00+00:00,0.037186567164179105
2021-03-05 17:00:00+00:00,0.013667910447761195
2021-03-05 18:00:00+00:00,0.0
2021-03-05 19:00:00+00:00,0.0
2021-03-05 20:00:00+00:00,0.03657089552238806
2021-03-05 21:00:00+00:00,0.11931716417910447
2021-03-05 22:00:00+00:00,0.05799626865671642
2021-03-05 23:00:00+00:00,0.02955223880597015
2021-03-06 00:00:00+00:00,0.05787313432835821
2021-03-06 01:00:00+00:00,0.11451492537313433
2021-03-06 02:00:00+00:00,0.1252276119402985
2021-03-06 03:00:00+00:00,0.09838432835820896
2021-03-06 04:00:00+00:00,0.07117164179104478
2021-03-06 05:00:00+00:00,0.06994029850746268
2021-03-06 06:00:00+00:00,0.07695895522388059
2021-03-06 07:00:00+00:00,0.06895522388059701
2021-03-06 08:00:00+00:00,0.053932835820895524
2021-03-06 09:00:00+00:00,0.07794402985074626
2021-03-06 10:00:00+00:00,0.06058208955223881
2021-03-06 11:00:00+00:00,0.07720522388059702
2021-03-06 12:00:00+00:00,0.06981716417910448
2021-03-06 13:00:00+00:00,0.06255223880597015
2021-03-06 14:00:00+00:00,0.07757462686567164
2021-03-06 15:00:00+00:00,0.06513805970149254
2021-03-06 16:00:00+00:00,0.09075
2021-03-06 17:00:00+00:00,0.09949253731343284
2021-03-06 18:00:00+00:00,0.1386492537313433
2021-03-06 19:00:00+00:00,0.14948507462686567
2021-03-06 20:00:00+00:00,0.14468283582089553
2021-03-06 21:00:00+00:00,0.16401492537313433
2021-03-06 22:00:00+00:00,0.1996007462686567
2021-03-06 23:00:00+00:00,0.23407835820895523
2021-03-07 00:00:00+00:00,0.18667164179104478
2021-03-07 01:00:00+00:00,0.19024253731343282
2021-03-07 02:00:00+00:00,0.2117910447761194
2021-03-07 03:00:00+00:00,0.2408507462686567
2021-03-07 04:00:00+00:00,0.19196641791044777
2021-03-07 05:00:00+00:00,0.1842089552238806
2021-03-07 06:00:00+00:00,0.1526865671641791
2021-03-07 07:00:00+00:00,0.16352238805970148
2021-03-07 08:00:00+00:00,0.19541417910447761
2021-03-07 09:00:00+00:00,0.26867910447761195
2021-03-07 10:00:00+00:00,0.25944402985074627
2021-03-07 11:00:00+00:00,0.33098507462686566
2021-03-07 12:00:00+00:00,0.21486940298507462
2021-03-07 13:00:00+00:00,0.3510559701492537
2021-03-07 14:00:00+00:00,0.43380223880597013
2021-03-07 15:00:00+00:00,0.3535186567164179
2021-03-07 16:00:00+00:00,0.2813619402985075
2021-03-07 17:00:00+00:00,0.1967686567164179
2021-03-07 18:00:00+00:00,0.26067537313432837
2021-03-07 19:00:00+00:00,0.1717723880597015
2021-03-07 20:00:00+00:00,0.13187686567164178
2021-03-07 21:00:00+00:00,0.03533955223880597
2021-03-07 22:00:00+00:00,0.07425
2021-03-07 23:00:00+00:00,0.08225373134328358
2021-03-08 00:00:00+00:00,0.07597388059701493
2021-03-08 01:00:00+00:00,0.05147014925373134
2021-03-08 02:00:00+00:00,0.06082835820895523
2021-03-08 03:00:00+00:00,0.03521641791044776
2021-03-08 04:00:00+00:00,0.024011194029850746
2021-03-08 05:00:00+00:00,0.01760820895522388
2021-03-08 06:00:00+00:00,0.015022388059701493
2021-03-08 07:00:00+00:00,0.0038171641791044774
2021-03-08 08:00:00+00:00,0.0
2021-03-08 09:00:00+00:00,0.0
2021-03-08 10:00:00+00:00,0.0
2021-03-08 11:00:00+00:00,0.0024626865671641793
2021-03-08 12:00:00+00:00,0.0017238805970149255
2021-03-08 13:00:00+00:00,0.00012313432835820895
2021-03-08 14:00:00+00:00,0.0
2021-03-08 15:00:00+00:00,0.0
2021-03-08 16:00:00+00:00,0.0
2021-03-08 17:00:00+00:00,0.0
2021-03-08 18:00:00+00:00,0.0
2021-03-08 19:00:00+00:00,0.0035708955223880596
2021-03-08 20:00:00+00:00,0.03287686567164179
2021-03-08 21:00:00+00:00,0.04506716417910448
2021-03-08 22:00:00+00:00,0.07658955223880597
2021-03-08 23:00:00+00:00,0.1388955223880597
2021-03-09 00:00:00+00:00,0.18642537313432836
2021-03-09 01:00:00+00:00,0.14123507462686566
2021-03-09 02:00:00+00:00,0.1114365671641791
2021-03-09 03:00:00+00:00,0.12436567164179105
2021-03-09 04:00:00+00:00,0.14505223880597015
2021-03-09 05:00:00+00:00,0.13643283582089552
2021-03-09 06:00:00+00:00,0.13039925373134328
2021-03-09 07:00:00+00:00,0.07597388059701493
2021-03-09 08:00:00+00:00,0.034847014925373135
2021-03-09 09:00:00+00:00,0.024257462686567165
2021-03-09 10:00:00+00:00,0.033738805970149256
2021-03-09 11:00:00+00:00,0.06378358208955223
2021-03-09 12:00:00+00:00,0.0756044776119403
2021-03-09 13:00:00+00:00,0.054917910447761197
2021-03-09 14:00:00+00:00,0.03644776119402985
2021-03-09 15:00:00+00:00,0.02105597014925373
2021-03-09 16:00:00+00:00,0.021794776119402986
2021-03-09 17:00:00+00:00,0.00837313432835821
2021-03-09 18:00:00+00:00,0.007141791044776119
2021-03-09 19:00:00+00:00,0.0007388059701492537
2021-03-09 20:00:00+00:00,0.0048022388059701495
