,power.erg_wind_meg_1_llp.prod.obs.kw.geco.h
2019-05-29 17:00:00+00:00,0.0
2019-05-29 18:00:00+00:00,0.0
2019-05-29 19:00:00+00:00,0.0
2019-05-29 20:00:00+00:00,0.014826666666666667
2019-05-29 21:00:00+00:00,0.17914666666666668
2019-05-29 22:00:00+00:00,0.4864
2019-05-29 23:00:00+00:00,0.68
2019-05-30 00:00:00+00:00,0.8533866666666667
2019-05-30 01:00:00+00:00,0.79312
2019-05-30 02:00:00+00:00,0.8172266666666667
2019-05-30 03:00:00+00:00,0.708
2019-05-30 04:00:00+00:00,0.4407466666666666
2019-05-30 05:00:00+00:00,0.31776000000000004
2019-05-30 06:00:00+00:00,0.2622933333333333
2019-05-30 07:00:00+00:00,0.24031999999999998
2019-05-30 08:00:00+00:00,0.4147733333333333
2019-05-30 09:00:00+00:00,0.61168
2019-05-30 10:00:00+00:00,0.4741866666666667
2019-05-30 11:00:00+00:00,0.5595733333333334
2019-05-30 12:00:00+00:00,0.43984
2019-05-30 13:00:00+00:00,0.47776
2019-05-30 14:00:00+00:00,0.46234666666666663
2019-05-30 15:00:00+00:00,0.4720533333333334
2019-05-30 16:00:00+00:00,0.25205333333333335
2019-05-30 17:00:00+00:00,0.21216000000000002
2019-05-30 18:00:00+00:00,0.26181333333333334
2019-05-30 19:00:00+00:00,0.21872
2019-05-30 20:00:00+00:00,0.24223999999999998
2019-05-30 21:00:00+00:00,0.21264
2019-05-30 22:00:00+00:00,0.21861333333333335
2019-05-30 23:00:00+00:00,0.22357333333333332
2019-05-31 00:00:00+00:00,0.23194666666666666
2019-05-31 01:00:00+00:00,0.31904
2019-05-31 02:00:00+00:00,0.35008
2019-05-31 03:00:00+00:00,0.30010666666666663
2019-05-31 04:00:00+00:00,0.17968
2019-05-31 05:00:00+00:00,0.13424
2019-05-31 06:00:00+00:00,0.09722666666666666
2019-05-31 07:00:00+00:00,0.11696
2019-05-31 08:00:00+00:00,0.10896
2019-05-31 09:00:00+00:00,0.10010666666666668
2019-05-31 10:00:00+00:00,0.10656
2019-05-31 11:00:00+00:00,0.19343999999999997
2019-05-31 12:00:00+00:00,0.15456
2019-05-31 13:00:00+00:00,0.30229333333333336
2019-05-31 14:00:00+00:00,0.26938666666666666
2019-05-31 15:00:00+00:00,0.17424
2019-05-31 16:00:00+00:00,0.12218666666666665
2019-05-31 17:00:00+00:00,0.09274666666666667
2019-05-31 18:00:00+00:00,0.08597333333333333
2019-05-31 19:00:00+00:00,0.06368
2019-05-31 20:00:00+00:00,0.06928
2019-05-31 21:00:00+00:00,0.08122666666666667
2019-05-31 22:00:00+00:00,0.051359999999999996
2019-05-31 23:00:00+00:00,0.03008
2019-06-01 00:00:00+00:00,0.013546666666666667
2019-06-01 01:00:00+00:00,0.0
2019-06-01 02:00:00+00:00,0.0002666666666666667
2019-06-01 03:00:00+00:00,0.0
2019-06-01 04:00:00+00:00,0.0
2019-06-01 05:00:00+00:00,0.0002666666666666667
2019-06-01 06:00:00+00:00,0.00432
2019-06-01 07:00:00+00:00,0.1876266666666667
2019-06-01 08:00:00+00:00,0.3312
2019-06-01 09:00:00+00:00,0.2730666666666667
2019-06-01 10:00:00+00:00,0.18373333333333333
2019-06-01 11:00:00+00:00,0.1868266666666667
2019-06-01 12:00:00+00:00,0.1784
2019-06-01 13:00:00+00:00,0.13850666666666667
2019-06-01 14:00:00+00:00,0.11770666666666667
2019-06-01 15:00:00+00:00,0.13904
2019-06-01 16:00:00+00:00,0.08405333333333334
2019-06-01 17:00:00+00:00,0.07338666666666667
2019-06-01 18:00:00+00:00,0.05445333333333333
2019-06-01 19:00:00+00:00,0.12991999999999998
2019-06-01 20:00:00+00:00,0.09952
2019-06-01 21:00:00+00:00,0.08362666666666667
2019-06-01 22:00:00+00:00,0.11637333333333334
2019-06-01 23:00:00+00:00,0.16789333333333334
2019-06-02 00:00:00+00:00,0.22309333333333334
2019-06-02 01:00:00+00:00,0.2716266666666667
2019-06-02 02:00:00+00:00,0.2635733333333333
2019-06-02 03:00:00+00:00,0.24213333333333334
2019-06-02 04:00:00+00:00,0.3552
2019-06-02 05:00:00+00:00,0.15957333333333334
2019-06-02 06:00:00+00:00,0.04890666666666667
2019-06-02 07:00:00+00:00,0.0432
2019-06-02 08:00:00+00:00,0.056266666666666666
2019-06-02 09:00:00+00:00,0.0856
2019-06-02 10:00:00+00:00,0.14970666666666668
2019-06-02 11:00:00+00:00,0.19424
2019-06-02 12:00:00+00:00,0.28117333333333333
2019-06-02 13:00:00+00:00,0.26570666666666665
2019-06-02 14:00:00+00:00,0.29472
2019-06-02 15:00:00+00:00,0.36506666666666665
2019-06-02 16:00:00+00:00,0.29824
2019-06-02 17:00:00+00:00,0.26368
2019-06-02 18:00:00+00:00,0.3157333333333333
2019-06-02 19:00:00+00:00,0.28714666666666666
2019-06-02 20:00:00+00:00,0.5439466666666667
2019-06-02 21:00:00+00:00,0.6784
2019-06-02 22:00:00+00:00,0.6536533333333334
2019-06-02 23:00:00+00:00,0.5810666666666666
2019-06-03 00:00:00+00:00,0.48576
2019-06-03 01:00:00+00:00,0.43173333333333336
2019-06-03 02:00:00+00:00,0.26
2019-06-03 03:00:00+00:00,0.10282666666666666
2019-06-03 04:00:00+00:00,0.07504000000000001
2019-06-03 05:00:00+00:00,0.08885333333333334
2019-06-03 06:00:00+00:00,0.03573333333333333
2019-06-03 07:00:00+00:00,0.0
2019-06-03 08:00:00+00:00,0.30970666666666663
2019-06-03 09:00:00+00:00,0.12821333333333335
2019-06-03 10:00:00+00:00,0.026773333333333333
2019-06-03 11:00:00+00:00,0.12378666666666666
2019-06-03 12:00:00+00:00,0.5294933333333334
2019-06-03 13:00:00+00:00,0.2216
2019-06-03 14:00:00+00:00,0.0
2019-06-03 15:00:00+00:00,0.0
2019-06-03 16:00:00+00:00,0.0036799999999999997
2019-06-03 17:00:00+00:00,0.11354666666666667
2019-06-03 18:00:00+00:00,0.26741333333333334
2019-06-03 19:00:00+00:00,0.2757866666666667
2019-06-03 20:00:00+00:00,0.07829333333333333
2019-06-03 21:00:00+00:00,0.08272
2019-06-03 22:00:00+00:00,0.03584
2019-06-03 23:00:00+00:00,0.00912
2019-06-04 00:00:00+00:00,0.01616
2019-06-04 01:00:00+00:00,0.05152
2019-06-04 02:00:00+00:00,0.015306666666666666
2019-06-04 03:00:00+00:00,0.019146666666666666
2019-06-04 04:00:00+00:00,0.04544
2019-06-04 05:00:00+00:00,0.04416
2019-06-04 06:00:00+00:00,0.029066666666666668
2019-06-04 07:00:00+00:00,0.00032
2019-06-04 08:00:00+00:00,0.0
2019-06-04 09:00:00+00:00,0.0
2019-06-04 10:00:00+00:00,0.0
2019-06-04 11:00:00+00:00,0.0
2019-06-04 12:00:00+00:00,0.00032
2019-06-04 13:00:00+00:00,0.0005333333333333334
2019-06-04 14:00:00+00:00,0.009333333333333334
2019-06-04 15:00:00+00:00,0.01952
2019-06-04 16:00:00+00:00,0.04949333333333333
2019-06-04 17:00:00+00:00,0.03546666666666667
2019-06-04 18:00:00+00:00,0.13882666666666665
2019-06-04 19:00:00+00:00,0.4376
2019-06-04 20:00:00+00:00,0.5550933333333333
2019-06-04 21:00:00+00:00,0.71184
2019-06-04 22:00:00+00:00,0.62032
2019-06-04 23:00:00+00:00,0.6656533333333333
2019-06-05 00:00:00+00:00,0.6625066666666667
2019-06-05 01:00:00+00:00,0.47168
2019-06-05 02:00:00+00:00,0.33210666666666666
2019-06-05 03:00:00+00:00,0.27376
2019-06-05 04:00:00+00:00,0.21605333333333332
2019-06-05 05:00:00+00:00,0.10357333333333334
2019-06-05 06:00:00+00:00,0.05696
2019-06-05 07:00:00+00:00,0.00768
2019-06-05 08:00:00+00:00,0.0010666666666666667
2019-06-05 09:00:00+00:00,0.0
2019-06-05 10:00:00+00:00,0.0011733333333333333
2019-06-05 11:00:00+00:00,0.01008
2019-06-05 12:00:00+00:00,0.04325333333333334
2019-06-05 13:00:00+00:00,0.10074666666666668
2019-06-05 14:00:00+00:00,0.01248
2019-06-05 15:00:00+00:00,0.01568
2019-06-05 16:00:00+00:00,0.29413333333333336
2019-06-05 17:00:00+00:00,0.5138666666666667
2019-06-05 18:00:00+00:00,0.4664
2019-06-05 19:00:00+00:00,0.6454933333333334
2019-06-05 20:00:00+00:00,0.668
2019-06-05 21:00:00+00:00,0.6043200000000001
2019-06-05 22:00:00+00:00,0.7267733333333333
2019-06-05 23:00:00+00:00,0.50832
2019-06-06 00:00:00+00:00,0.5139733333333333
2019-06-06 01:00:00+00:00,0.41664
2019-06-06 02:00:00+00:00,0.38922666666666667
2019-06-06 03:00:00+00:00,0.21530666666666665
2019-06-06 04:00:00+00:00,0.4151466666666666
2019-06-06 05:00:00+00:00,0.13317333333333334
2019-06-06 06:00:00+00:00,0.13994666666666666
2019-06-06 07:00:00+00:00,0.0013333333333333333
2019-06-06 08:00:00+00:00,0.20464
2019-06-06 09:00:00+00:00,0.28474666666666665
2019-06-06 10:00:00+00:00,0.7704533333333333
2019-06-06 11:00:00+00:00,0.4325333333333333
2019-06-06 12:00:00+00:00,0.37632000000000004
2019-06-06 13:00:00+00:00,0.28112
2019-06-06 14:00:00+00:00,0.18213333333333334
2019-06-06 15:00:00+00:00,0.13173333333333334
2019-06-06 16:00:00+00:00,0.30063999999999996
2019-06-06 17:00:00+00:00,0.14458666666666667
2019-06-06 18:00:00+00:00,0.10474666666666667
2019-06-06 19:00:00+00:00,0.04954666666666666
2019-06-06 20:00:00+00:00,0.02266666666666667
2019-06-06 21:00:00+00:00,0.034346666666666664
2019-06-06 22:00:00+00:00,0.015306666666666666
2019-06-06 23:00:00+00:00,0.0
2019-06-07 00:00:00+00:00,0.0
2019-06-07 01:00:00+00:00,0.0
2019-06-07 02:00:00+00:00,0.0
2019-06-07 03:00:00+00:00,0.00784
2019-06-07 04:00:00+00:00,0.003093333333333333
2019-06-07 05:00:00+00:00,0.009813333333333334
2019-06-07 06:00:00+00:00,0.0
2019-06-07 07:00:00+00:00,0.0
2019-06-07 08:00:00+00:00,0.0024533333333333334
2019-06-07 09:00:00+00:00,0.022506666666666664
2019-06-07 10:00:00+00:00,0.02981333333333333
2019-06-07 11:00:00+00:00,0.09109333333333333
2019-06-07 12:00:00+00:00,0.14912
2019-06-07 13:00:00+00:00,0.18602666666666667
2019-06-07 14:00:00+00:00,0.18890666666666664
2019-06-07 15:00:00+00:00,0.32789333333333337
2019-06-07 16:00:00+00:00,0.4212266666666667
2019-06-07 17:00:00+00:00,0.3773866666666667
2019-06-07 18:00:00+00:00,0.24112
2019-06-07 19:00:00+00:00,0.17402666666666666
2019-06-07 20:00:00+00:00,0.3028266666666667
2019-06-07 21:00:00+00:00,0.48752
2019-06-07 22:00:00+00:00,0.18202666666666667
2019-06-07 23:00:00+00:00,0.13072
2019-06-08 00:00:00+00:00,0.3300266666666667
2019-06-08 01:00:00+00:00,0.31376000000000004
2019-06-08 02:00:00+00:00,0.5014933333333333
2019-06-08 03:00:00+00:00,0.4024
2019-06-08 04:00:00+00:00,0.5672533333333334
2019-06-08 05:00:00+00:00,0.5288533333333334
2019-06-08 06:00:00+00:00,0.5171733333333333
2019-06-08 07:00:00+00:00,0.7508266666666666
2019-06-08 08:00:00+00:00,0.7658133333333333
2019-06-08 09:00:00+00:00,0.8139733333333334
2019-06-08 10:00:00+00:00,0.8032533333333334
2019-06-08 11:00:00+00:00,0.6598933333333333
2019-06-08 12:00:00+00:00,0.22378666666666666
2019-06-08 13:00:00+00:00,0.6721066666666666
2019-06-08 14:00:00+00:00,0.71552
2019-06-08 15:00:00+00:00,0.7285866666666667
2019-06-08 16:00:00+00:00,0.7271466666666666
2019-06-08 17:00:00+00:00,0.61424
2019-06-08 18:00:00+00:00,0.4740266666666667
2019-06-08 19:00:00+00:00,0.5822933333333333
2019-06-08 20:00:00+00:00,0.42890666666666666
2019-06-08 21:00:00+00:00,0.39232000000000006
2019-06-08 22:00:00+00:00,0.33749333333333337
2019-06-08 23:00:00+00:00,0.29930666666666667
2019-06-09 00:00:00+00:00,0.35264
2019-06-09 01:00:00+00:00,0.33424
2019-06-09 02:00:00+00:00,0.46330666666666664
2019-06-09 03:00:00+00:00,0.5865066666666666
2019-06-09 04:00:00+00:00,0.32853333333333334
2019-06-09 05:00:00+00:00,0.18101333333333333
2019-06-09 06:00:00+00:00,0.13264
2019-06-09 07:00:00+00:00,0.11696
2019-06-09 08:00:00+00:00,0.11141333333333334
2019-06-09 09:00:00+00:00,0.09989333333333333
2019-06-09 10:00:00+00:00,0.09018666666666666
2019-06-09 11:00:00+00:00,0.0496
2019-06-09 12:00:00+00:00,0.036213333333333333
2019-06-09 13:00:00+00:00,0.00976
2019-06-09 14:00:00+00:00,0.00048
2019-06-09 15:00:00+00:00,0.0
2019-06-09 16:00:00+00:00,0.004693333333333333
2019-06-09 17:00:00+00:00,0.00064
2019-06-09 18:00:00+00:00,0.0
2019-06-09 19:00:00+00:00,0.00021333333333333333
2019-06-09 20:00:00+00:00,0.12981333333333334
2019-06-09 21:00:00+00:00,0.29317333333333334
2019-06-09 22:00:00+00:00,0.42576
2019-06-09 23:00:00+00:00,0.5279466666666667
2019-06-10 00:00:00+00:00,0.41216
2019-06-10 01:00:00+00:00,0.31381333333333333
2019-06-10 02:00:00+00:00,0.32709333333333335
2019-06-10 03:00:00+00:00,0.30229333333333336
2019-06-10 04:00:00+00:00,0.24362666666666669
2019-06-10 05:00:00+00:00,0.16261333333333333
2019-06-10 06:00:00+00:00,0.07562666666666666
2019-06-10 07:00:00+00:00,0.06842666666666666
2019-06-10 08:00:00+00:00,0.022133333333333335
2019-06-10 09:00:00+00:00,0.004266666666666667
2019-06-10 10:00:00+00:00,0.026293333333333335
2019-06-10 11:00:00+00:00,0.05653333333333333
2019-06-10 12:00:00+00:00,0.028906666666666667
2019-06-10 13:00:00+00:00,0.041120000000000004
2019-06-10 14:00:00+00:00,0.04293333333333333
2019-06-10 15:00:00+00:00,0.06495999999999999
2019-06-10 16:00:00+00:00,0.03392
2019-06-10 17:00:00+00:00,0.11344
2019-06-10 18:00:00+00:00,0.10298666666666666
2019-06-10 19:00:00+00:00,0.12672
2019-06-10 20:00:00+00:00,0.04122666666666667
2019-06-10 21:00:00+00:00,0.00592
2019-06-10 22:00:00+00:00,0.06090666666666667
2019-06-10 23:00:00+00:00,0.06202666666666666
2019-06-11 00:00:00+00:00,0.03370666666666666
2019-06-11 01:00:00+00:00,0.00944
2019-06-11 02:00:00+00:00,0.024106666666666665
2019-06-11 03:00:00+00:00,0.004213333333333333
2019-06-11 04:00:00+00:00,0.0
2019-06-11 05:00:00+00:00,0.005973333333333334
2019-06-11 06:00:00+00:00,0.12266666666666666
2019-06-11 07:00:00+00:00,0.10256
2019-06-11 08:00:00+00:00,0.024533333333333334
2019-06-11 09:00:00+00:00,0.07370666666666667
2019-06-11 10:00:00+00:00,0.045226666666666665
2019-06-11 11:00:00+00:00,0.03216
2019-06-11 12:00:00+00:00,0.01088
2019-06-11 13:00:00+00:00,0.009706666666666667
2019-06-11 14:00:00+00:00,0.023093333333333334
2019-06-11 15:00:00+00:00,0.00010666666666666667
2019-06-11 16:00:00+00:00,0.0
2019-06-11 17:00:00+00:00,0.0
2019-06-11 18:00:00+00:00,0.016906666666666667
2019-06-11 19:00:00+00:00,0.07013333333333334
2019-06-11 20:00:00+00:00,0.24245333333333333
2019-06-11 21:00:00+00:00,0.5780799999999999
2019-06-11 22:00:00+00:00,0.03493333333333333
2019-06-11 23:00:00+00:00,0.3052266666666667
2019-06-12 00:00:00+00:00,0.1923733333333333
2019-06-12 01:00:00+00:00,0.020906666666666667
2019-06-12 02:00:00+00:00,0.05258666666666667
2019-06-12 03:00:00+00:00,0.00816
2019-06-12 04:00:00+00:00,0.0
2019-06-12 05:00:00+00:00,0.0
2019-06-12 06:00:00+00:00,0.0013866666666666667
2019-06-12 07:00:00+00:00,0.019039999999999998
2019-06-12 08:00:00+00:00,0.03642666666666667
2019-06-12 09:00:00+00:00,0.07482666666666667
2019-06-12 10:00:00+00:00,0.009066666666666667
2019-06-12 11:00:00+00:00,0.00464
2019-06-12 12:00:00+00:00,0.0
2019-06-12 13:00:00+00:00,0.02064
2019-06-12 14:00:00+00:00,0.22085333333333332
2019-06-12 15:00:00+00:00,0.03589333333333333
2019-06-12 16:00:00+00:00,0.09344000000000001
2019-06-12 17:00:00+00:00,0.47290666666666664
2019-06-12 18:00:00+00:00,0.12608
2019-06-12 19:00:00+00:00,0.04634666666666667
2019-06-12 20:00:00+00:00,0.007413333333333333
2019-06-12 21:00:00+00:00,0.02656
2019-06-12 22:00:00+00:00,0.1432
2019-06-12 23:00:00+00:00,0.26682666666666666
2019-06-13 00:00:00+00:00,0.3249066666666667
2019-06-13 01:00:00+00:00,0.31893333333333335
2019-06-13 02:00:00+00:00,0.4140266666666667
2019-06-13 03:00:00+00:00,0.4190933333333334
2019-06-13 04:00:00+00:00,0.4821866666666667
2019-06-13 05:00:00+00:00,0.328
2019-06-13 06:00:00+00:00,0.13808
2019-06-13 07:00:00+00:00,0.148
2019-06-13 08:00:00+00:00,0.26330666666666663
2019-06-13 09:00:00+00:00,0.37434666666666666
2019-06-13 10:00:00+00:00,0.38069333333333333
2019-06-13 11:00:00+00:00,0.3656
2019-06-13 12:00:00+00:00,0.24544
2019-06-13 13:00:00+00:00,0.25909333333333334
2019-06-13 14:00:00+00:00,0.24618666666666666
2019-06-13 15:00:00+00:00,0.24778666666666666
2019-06-13 16:00:00+00:00,0.08149333333333333
2019-06-13 17:00:00+00:00,0.034506666666666665
2019-06-13 18:00:00+00:00,0.046720000000000005
2019-06-13 19:00:00+00:00,0.006719999999999999
2019-06-13 20:00:00+00:00,0.007466666666666667
2019-06-13 21:00:00+00:00,0.01536
2019-06-13 22:00:00+00:00,0.029866666666666666
2019-06-13 23:00:00+00:00,0.16944
2019-06-14 00:00:00+00:00,0.13957333333333333
2019-06-14 01:00:00+00:00,0.05008
2019-06-14 02:00:00+00:00,0.00016
2019-06-14 03:00:00+00:00,0.09808000000000001
2019-06-14 04:00:00+00:00,0.12613333333333332
2019-06-14 05:00:00+00:00,0.17424
2019-06-14 06:00:00+00:00,0.08229333333333333
2019-06-14 07:00:00+00:00,0.3704
2019-06-14 08:00:00+00:00,0.4556266666666667
2019-06-14 09:00:00+00:00,0.59952
2019-06-14 10:00:00+00:00,0.5199466666666667
2019-06-14 11:00:00+00:00,0.5577066666666667
2019-06-14 12:00:00+00:00,0.6349866666666667
2019-06-14 13:00:00+00:00,0.4951466666666666
2019-06-14 14:00:00+00:00,0.5623466666666667
2019-06-14 15:00:00+00:00,0.03338666666666667
2019-06-14 16:00:00+00:00,0.0
2019-06-14 17:00:00+00:00,0.010826666666666667
2019-06-14 18:00:00+00:00,0.026613333333333333
2019-06-14 19:00:00+00:00,0.01856
2019-06-14 20:00:00+00:00,0.0
2019-06-14 21:00:00+00:00,0.035679999999999996
2019-06-14 22:00:00+00:00,0.07493333333333334
2019-06-14 23:00:00+00:00,0.03525333333333334
2019-06-15 00:00:00+00:00,0.03386666666666667
2019-06-15 01:00:00+00:00,0.2810666666666667
2019-06-15 02:00:00+00:00,0.5534399999999999
2019-06-15 03:00:00+00:00,0.33056
2019-06-15 04:00:00+00:00,0.5291733333333333
2019-06-15 05:00:00+00:00,0.66576
2019-06-15 06:00:00+00:00,0.6335466666666666
2019-06-15 07:00:00+00:00,0.45824
2019-06-15 08:00:00+00:00,0.11114666666666667
2019-06-15 09:00:00+00:00,0.027093333333333334
2019-06-15 10:00:00+00:00,0.18848
2019-06-15 11:00:00+00:00,0.6067733333333333
2019-06-15 12:00:00+00:00,0.5714666666666667
2019-06-15 13:00:00+00:00,0.32581333333333334
2019-06-15 14:00:00+00:00,0.21669333333333335
2019-06-15 15:00:00+00:00,0.3479466666666667
2019-06-15 16:00:00+00:00,0.67376
2019-06-15 17:00:00+00:00,0.57344
2019-06-15 18:00:00+00:00,0.31237333333333334
2019-06-15 19:00:00+00:00,0.2100266666666667
2019-06-15 20:00:00+00:00,0.11722666666666666
2019-06-15 21:00:00+00:00,0.11274666666666668
2019-06-15 22:00:00+00:00,0.12415999999999999
2019-06-15 23:00:00+00:00,0.12709333333333334
2019-06-16 00:00:00+00:00,0.03898666666666667
2019-06-16 01:00:00+00:00,0.018293333333333335
2019-06-16 02:00:00+00:00,0.0
2019-06-16 03:00:00+00:00,0.0
2019-06-16 04:00:00+00:00,0.007893333333333334
2019-06-16 05:00:00+00:00,0.0
2019-06-16 06:00:00+00:00,0.0
2019-06-16 07:00:00+00:00,0.0
2019-06-16 08:00:00+00:00,0.0
2019-06-16 09:00:00+00:00,0.0
2019-06-16 10:00:00+00:00,0.00384
2019-06-16 11:00:00+00:00,0.006613333333333334
2019-06-16 12:00:00+00:00,0.020746666666666667
2019-06-16 13:00:00+00:00,0.10336
2019-06-16 14:00:00+00:00,0.14453333333333335
2019-06-16 15:00:00+00:00,0.16277333333333333
2019-06-16 16:00:00+00:00,0.06506666666666666
2019-06-16 17:00:00+00:00,0.09018666666666666
2019-06-16 18:00:00+00:00,0.09024
2019-06-16 19:00:00+00:00,0.14144
2019-06-16 20:00:00+00:00,0.011253333333333332
2019-06-16 21:00:00+00:00,0.0
2019-06-16 22:00:00+00:00,0.0
2019-06-16 23:00:00+00:00,0.0
2019-06-17 00:00:00+00:00,0.0
2019-06-17 01:00:00+00:00,0.0
2019-06-17 02:00:00+00:00,0.0
2019-06-17 03:00:00+00:00,0.0
2019-06-17 04:00:00+00:00,0.0
2019-06-17 05:00:00+00:00,0.0
2019-06-17 06:00:00+00:00,0.0
2019-06-17 07:00:00+00:00,0.0
2019-06-17 08:00:00+00:00,0.0
2019-06-17 09:00:00+00:00,0.0
2019-06-17 10:00:00+00:00,0.0
2019-06-17 11:00:00+00:00,0.0
2019-06-17 12:00:00+00:00,0.0
2019-06-17 13:00:00+00:00,0.0
2019-06-17 14:00:00+00:00,0.0
2019-06-17 15:00:00+00:00,0.0
2019-06-17 16:00:00+00:00,0.0
2019-06-17 17:00:00+00:00,0.0
2019-06-17 18:00:00+00:00,0.0
2019-06-17 19:00:00+00:00,0.0
2019-06-17 20:00:00+00:00,0.0
2019-06-17 21:00:00+00:00,0.0
2019-06-17 22:00:00+00:00,0.0
2019-06-17 23:00:00+00:00,0.0
2019-06-18 00:00:00+00:00,0.0
2019-06-18 01:00:00+00:00,0.0
2019-06-18 02:00:00+00:00,0.0
2019-06-18 03:00:00+00:00,0.0
2019-06-18 04:00:00+00:00,0.0
2019-06-18 05:00:00+00:00,0.0
2019-06-18 06:00:00+00:00,0.0
2019-06-18 07:00:00+00:00,0.0
2019-06-18 08:00:00+00:00,0.0
2019-06-18 09:00:00+00:00,0.0
2019-06-18 10:00:00+00:00,0.0
2019-06-18 11:00:00+00:00,0.0
2019-06-18 12:00:00+00:00,0.0
2019-06-18 13:00:00+00:00,0.0
2019-06-18 14:00:00+00:00,0.0
2019-06-18 15:00:00+00:00,0.0
2019-06-18 16:00:00+00:00,0.0
2019-06-18 17:00:00+00:00,0.0
2019-06-18 18:00:00+00:00,0.0
2019-06-18 19:00:00+00:00,0.0
2019-06-18 20:00:00+00:00,0.0
2019-06-18 21:00:00+00:00,0.0
2019-06-18 22:00:00+00:00,0.0
2019-06-18 23:00:00+00:00,0.0
2019-06-19 00:00:00+00:00,0.0
2019-06-19 01:00:00+00:00,0.0
2019-06-19 02:00:00+00:00,0.0
2019-06-19 03:00:00+00:00,0.0
2019-06-19 04:00:00+00:00,0.0
2019-06-19 05:00:00+00:00,0.0
2019-06-19 06:00:00+00:00,0.0
2019-06-19 07:00:00+00:00,0.0
2019-06-19 08:00:00+00:00,0.0
2019-06-19 09:00:00+00:00,0.0
2019-06-19 10:00:00+00:00,0.0
2019-06-19 11:00:00+00:00,0.0
2019-06-19 12:00:00+00:00,0.0
2019-06-19 13:00:00+00:00,0.0
2019-06-19 14:00:00+00:00,0.0
2019-06-19 15:00:00+00:00,0.0
2019-06-19 16:00:00+00:00,0.0
2019-06-19 17:00:00+00:00,0.0
2019-06-19 18:00:00+00:00,0.0
2019-06-19 19:00:00+00:00,0.0
2019-06-19 20:00:00+00:00,0.0
2019-06-19 21:00:00+00:00,0.0
2019-06-19 22:00:00+00:00,0.0
2019-06-19 23:00:00+00:00,0.0
2019-06-20 00:00:00+00:00,0.0
2019-06-20 01:00:00+00:00,0.0
2019-06-20 02:00:00+00:00,0.0
2019-06-20 03:00:00+00:00,0.0
2019-06-20 04:00:00+00:00,0.0
2019-06-20 05:00:00+00:00,0.0
2019-06-20 06:00:00+00:00,0.0
2019-06-20 07:00:00+00:00,0.0
2019-06-20 08:00:00+00:00,0.08874666666666667
2019-06-20 09:00:00+00:00,0.16111999999999999
2019-06-20 10:00:00+00:00,0.1168
2019-06-20 11:00:00+00:00,0.07466666666666667
2019-06-20 12:00:00+00:00,0.04970666666666667
2019-06-20 13:00:00+00:00,0.05738666666666667
2019-06-20 14:00:00+00:00,0.025866666666666666
2019-06-20 15:00:00+00:00,0.024853333333333335
2019-06-20 16:00:00+00:00,0.04202666666666667
2019-06-20 17:00:00+00:00,0.04618666666666667
2019-06-20 18:00:00+00:00,0.00512
2019-06-20 19:00:00+00:00,0.0
2019-06-20 20:00:00+00:00,0.0
2019-06-20 21:00:00+00:00,0.16613333333333333
2019-06-20 22:00:00+00:00,0.10549333333333333
2019-06-20 23:00:00+00:00,0.0592
2019-06-21 00:00:00+00:00,0.047466666666666664
2019-06-21 01:00:00+00:00,0.05312
2019-06-21 02:00:00+00:00,0.05776
2019-06-21 03:00:00+00:00,0.008106666666666667
2019-06-21 04:00:00+00:00,0.0021333333333333334
2019-06-21 05:00:00+00:00,0.0
2019-06-21 06:00:00+00:00,0.0
2019-06-21 07:00:00+00:00,0.006826666666666667
2019-06-21 08:00:00+00:00,0.03882666666666667
2019-06-21 09:00:00+00:00,0.13786666666666667
2019-06-21 10:00:00+00:00,0.17904
2019-06-21 11:00:00+00:00,0.11088
2019-06-21 12:00:00+00:00,0.08426666666666667
2019-06-21 13:00:00+00:00,0.06485333333333333
2019-06-21 14:00:00+00:00,0.08581333333333332
2019-06-21 15:00:00+00:00,0.051840000000000004
2019-06-21 16:00:00+00:00,0.13274666666666668
2019-06-21 17:00:00+00:00,0.29503999999999997
2019-06-21 18:00:00+00:00,0.14794666666666667
2019-06-21 19:00:00+00:00,0.04309333333333334
2019-06-21 20:00:00+00:00,0.10031999999999999
2019-06-21 21:00:00+00:00,0.11152
2019-06-21 22:00:00+00:00,0.07690666666666666
2019-06-21 23:00:00+00:00,0.03962666666666667
2019-06-22 00:00:00+00:00,0.06928
2019-06-22 01:00:00+00:00,0.10208
2019-06-22 02:00:00+00:00,0.11034666666666668
2019-06-22 03:00:00+00:00,0.20298666666666665
2019-06-22 04:00:00+00:00,0.27354666666666666
2019-06-22 05:00:00+00:00,0.11376
2019-06-22 06:00:00+00:00,0.04581333333333333
2019-06-22 07:00:00+00:00,0.0312
2019-06-22 08:00:00+00:00,0.03930666666666666
2019-06-22 09:00:00+00:00,0.04949333333333333
2019-06-22 10:00:00+00:00,0.04357333333333333
2019-06-22 11:00:00+00:00,0.0392
2019-06-22 12:00:00+00:00,0.036746666666666664
2019-06-22 13:00:00+00:00,0.05295999999999999
2019-06-22 14:00:00+00:00,0.05584
2019-06-22 15:00:00+00:00,0.11029333333333333
2019-06-22 16:00:00+00:00,0.15893333333333334
2019-06-22 17:00:00+00:00,0.21952
2019-06-22 18:00:00+00:00,0.3483733333333333
2019-06-22 19:00:00+00:00,0.31488
2019-06-22 20:00:00+00:00,0.40752000000000005
2019-06-22 21:00:00+00:00,0.4460266666666667
