,power.sonnenberg.prod.obs.kw.geco.h
2019-07-01 07:00:00+00:00,0.0
2019-07-01 08:00:00+00:00,0.0
2019-07-01 09:00:00+00:00,0.0
2019-07-01 10:00:00+00:00,0.004082446808510639
2019-07-01 11:00:00+00:00,0.12121010638297873
2019-07-01 12:00:00+00:00,0.3701728723404255
2019-07-01 13:00:00+00:00,0.39363031914893615
2019-07-01 14:00:00+00:00,0.35414893617021276
2019-07-01 15:00:00+00:00,0.35210106382978723
2019-07-01 16:00:00+00:00,0.48736702127659576
2019-07-01 17:00:00+00:00,0.48340425531914893
2019-07-01 18:00:00+00:00,0.4471675531914894
2019-07-01 19:00:00+00:00,0.4311303191489362
2019-07-01 20:00:00+00:00,0.26257978723404257
2019-07-01 21:00:00+00:00,0.1799601063829787
2019-07-01 22:00:00+00:00,0.28113031914893616
2019-07-01 23:00:00+00:00,0.2509973404255319
2019-07-02 00:00:00+00:00,0.24523936170212765
2019-07-02 01:00:00+00:00,0.07920212765957446
2019-07-02 02:00:00+00:00,0.13648936170212767
2019-07-02 03:00:00+00:00,0.22542553191489362
2019-07-02 04:00:00+00:00,0.24682180851063829
2019-07-02 05:00:00+00:00,0.20436170212765958
2019-07-02 06:00:00+00:00,0.19283244680851064
2019-07-02 07:00:00+00:00,0.24461436170212766
2019-07-02 08:00:00+00:00,0.28990691489361703
2019-07-02 09:00:00+00:00,0.1973404255319149
2019-07-02 10:00:00+00:00,0.24320478723404254
2019-07-02 11:00:00+00:00,0.36356382978723406
2019-07-02 12:00:00+00:00,0.3894281914893617
2019-07-02 13:00:00+00:00,0.47871010638297873
2019-07-02 14:00:00+00:00,0.46800531914893617
2019-07-02 15:00:00+00:00,0.4051063829787234
2019-07-02 16:00:00+00:00,0.39382978723404255
2019-07-02 17:00:00+00:00,0.3333776595744681
2019-07-02 18:00:00+00:00,0.19440159574468086
2019-07-02 19:00:00+00:00,0.15789893617021278
2019-07-02 20:00:00+00:00,0.09833776595744681
2019-07-02 21:00:00+00:00,0.13553191489361702
2019-07-02 22:00:00+00:00,0.12034574468085106
2019-07-02 23:00:00+00:00,0.09347074468085106
2019-07-03 00:00:00+00:00,0.03662234042553191
2019-07-03 01:00:00+00:00,0.03625
2019-07-03 02:00:00+00:00,0.02267287234042553
2019-07-03 03:00:00+00:00,0.008470744680851064
2019-07-03 04:00:00+00:00,0.01711436170212766
2019-07-03 05:00:00+00:00,0.020345744680851065
2019-07-03 06:00:00+00:00,0.024029255319148936
2019-07-03 07:00:00+00:00,0.011569148936170212
2019-07-03 08:00:00+00:00,0.013430851063829788
2019-07-03 09:00:00+00:00,0.030811170212765956
2019-07-03 10:00:00+00:00,0.029601063829787232
2019-07-03 11:00:00+00:00,0.07961436170212766
2019-07-03 12:00:00+00:00,0.08460106382978723
2019-07-03 13:00:00+00:00,0.10248670212765958
2019-07-03 14:00:00+00:00,0.13239361702127658
2019-07-03 15:00:00+00:00,0.11730053191489362
2019-07-03 16:00:00+00:00,0.06896276595744681
2019-07-03 17:00:00+00:00,0.12929521276595746
2019-07-03 18:00:00+00:00,0.11401595744680851
2019-07-03 19:00:00+00:00,0.11706117021276596
2019-07-03 20:00:00+00:00,0.054228723404255316
2019-07-03 21:00:00+00:00,0.09985372340425532
2019-07-03 22:00:00+00:00,0.10523936170212767
2019-07-03 23:00:00+00:00,0.10131648936170212
2019-07-04 00:00:00+00:00,0.06428191489361702
2019-07-04 01:00:00+00:00,0.02547872340425532
2019-07-04 02:00:00+00:00,0.04105053191489362
2019-07-04 03:00:00+00:00,0.04123670212765958
2019-07-04 04:00:00+00:00,0.047779255319148936
2019-07-04 05:00:00+00:00,0.04082446808510638
2019-07-04 06:00:00+00:00,0.029747340425531916
2019-07-04 07:00:00+00:00,0.002034574468085106
2019-07-04 08:00:00+00:00,0.0034175531914893615
2019-07-04 09:00:00+00:00,0.011742021276595745
2019-07-04 10:00:00+00:00,0.023098404255319147
2019-07-04 11:00:00+00:00,0.04759308510638298
2019-07-04 12:00:00+00:00,0.07001329787234042
2019-07-04 13:00:00+00:00,0.08190159574468085
2019-07-04 14:00:00+00:00,0.08587765957446808
2019-07-04 15:00:00+00:00,0.09570478723404255
2019-07-04 16:00:00+00:00,0.08570478723404255
2019-07-04 17:00:00+00:00,0.08481382978723405
2019-07-04 18:00:00+00:00,0.07481382978723404
2019-07-04 19:00:00+00:00,0.07622340425531915
2019-07-04 20:00:00+00:00,0.041329787234042556
2019-07-04 21:00:00+00:00,0.028297872340425533
2019-07-04 22:00:00+00:00,0.038138297872340424
2019-07-04 23:00:00+00:00,0.06128989361702128
2019-07-05 00:00:00+00:00,0.049707446808510636
2019-07-05 01:00:00+00:00,0.11752659574468086
2019-07-05 02:00:00+00:00,0.08001329787234042
2019-07-05 03:00:00+00:00,0.15503989361702128
2019-07-05 04:00:00+00:00,0.12723404255319148
2019-07-05 05:00:00+00:00,0.10938829787234043
2019-07-05 06:00:00+00:00,0.1561968085106383
2019-07-05 07:00:00+00:00,0.15480053191489362
2019-07-05 08:00:00+00:00,0.16934840425531916
2019-07-05 09:00:00+00:00,0.22752659574468084
2019-07-05 10:00:00+00:00,0.2831781914893617
2019-07-05 11:00:00+00:00,0.29065159574468086
2019-07-05 12:00:00+00:00,0.3001329787234043
2019-07-05 13:00:00+00:00,0.38783244680851064
2019-07-05 14:00:00+00:00,0.3601063829787234
2019-07-05 15:00:00+00:00,0.45029255319148936
2019-07-05 16:00:00+00:00,0.45273936170212764
2019-07-05 17:00:00+00:00,0.28965425531914896
2019-07-05 18:00:00+00:00,0.1727127659574468
2019-07-05 19:00:00+00:00,0.11840425531914893
2019-07-05 20:00:00+00:00,0.056848404255319146
2019-07-05 21:00:00+00:00,0.04375
2019-07-05 22:00:00+00:00,0.0263031914893617
2019-07-05 23:00:00+00:00,0.005704787234042553
2019-07-06 00:00:00+00:00,0.0
2019-07-06 01:00:00+00:00,0.0
2019-07-06 02:00:00+00:00,0.00010638297872340425
2019-07-06 03:00:00+00:00,0.007180851063829787
2019-07-06 04:00:00+00:00,0.016529255319148936
2019-07-06 05:00:00+00:00,0.004654255319148936
2019-07-06 06:00:00+00:00,0.013656914893617022
2019-07-06 07:00:00+00:00,0.02759308510638298
2019-07-06 08:00:00+00:00,0.09371010638297872
2019-07-06 09:00:00+00:00,0.13625
2019-07-06 10:00:00+00:00,0.26077127659574467
2019-07-06 11:00:00+00:00,0.1921941489361702
2019-07-06 12:00:00+00:00,0.2492287234042553
2019-07-06 13:00:00+00:00,0.19892287234042552
2019-07-06 14:00:00+00:00,0.3203191489361702
2019-07-06 15:00:00+00:00,0.32670212765957446
2019-07-06 16:00:00+00:00,0.2082845744680851
2019-07-06 17:00:00+00:00,0.22191489361702127
2019-07-06 18:00:00+00:00,0.21212765957446808
2019-07-06 19:00:00+00:00,0.31658244680851066
2019-07-06 20:00:00+00:00,0.114375
2019-07-06 21:00:00+00:00,0.14922872340425533
2019-07-06 22:00:00+00:00,0.1759840425531915
2019-07-06 23:00:00+00:00,0.17054521276595744
2019-07-07 00:00:00+00:00,0.1010904255319149
2019-07-07 01:00:00+00:00,0.1164095744680851
2019-07-07 02:00:00+00:00,0.12690159574468085
2019-07-07 03:00:00+00:00,0.13110372340425533
2019-07-07 04:00:00+00:00,0.10505319148936171
2019-07-07 05:00:00+00:00,0.18007978723404255
2019-07-07 06:00:00+00:00,0.12150265957446808
2019-07-07 07:00:00+00:00,0.13578457446808512
2019-07-07 08:00:00+00:00,0.16240691489361703
2019-07-07 09:00:00+00:00,0.22279255319148936
2019-07-07 10:00:00+00:00,0.17065159574468086
2019-07-07 11:00:00+00:00,0.2660771276595745
2019-07-07 12:00:00+00:00,0.21933510638297873
2019-07-07 13:00:00+00:00,0.3893617021276596
2019-07-07 14:00:00+00:00,0.22091755319148937
2019-07-07 15:00:00+00:00,0.3803590425531915
2019-07-07 16:00:00+00:00,0.29715425531914896
2019-07-07 17:00:00+00:00,0.368843085106383
2019-07-07 18:00:00+00:00,0.38409574468085106
2019-07-07 19:00:00+00:00,0.2784308510638298
2019-07-07 20:00:00+00:00,0.13414893617021276
2019-07-07 21:00:00+00:00,0.08355053191489362
2019-07-07 22:00:00+00:00,0.10821808510638298
2019-07-07 23:00:00+00:00,0.10523936170212767
2019-07-08 00:00:00+00:00,0.12086436170212767
2019-07-08 01:00:00+00:00,0.1447872340425532
2019-07-08 02:00:00+00:00,0.1007845744680851
2019-07-08 03:00:00+00:00,0.15210106382978725
2019-07-08 04:00:00+00:00,0.23671542553191488
2019-07-08 05:00:00+00:00,0.2746941489361702
2019-07-08 06:00:00+00:00,0.18486702127659574
2019-07-08 07:00:00+00:00,0.07680851063829787
2019-07-08 08:00:00+00:00,0.11226063829787233
2019-07-08 09:00:00+00:00,0.2443218085106383
2019-07-08 10:00:00+00:00,0.29363031914893617
2019-07-08 11:00:00+00:00,0.25618351063829786
2019-07-08 12:00:00+00:00,0.2839228723404255
2019-07-08 13:00:00+00:00,0.34078457446808513
2019-07-08 14:00:00+00:00,0.37303191489361703
2019-07-08 15:00:00+00:00,0.29445478723404256
2019-07-08 16:00:00+00:00,0.22167553191489361
2019-07-08 17:00:00+00:00,0.13039893617021275
2019-07-08 18:00:00+00:00,0.29914893617021276
2019-07-08 19:00:00+00:00,0.2574468085106383
2019-07-08 20:00:00+00:00,0.1339095744680851
2019-07-08 21:00:00+00:00,0.07832446808510639
2019-07-08 22:00:00+00:00,0.09347074468085106
2019-07-08 23:00:00+00:00,0.17796542553191488
2019-07-09 00:00:00+00:00,0.1841223404255319
2019-07-09 01:00:00+00:00,0.10541223404255319
2019-07-09 02:00:00+00:00,0.0704654255319149
2019-07-09 03:00:00+00:00,0.1268218085106383
2019-07-09 04:00:00+00:00,0.11776595744680851
2019-07-09 05:00:00+00:00,0.07651595744680852
2019-07-09 06:00:00+00:00,0.16216755319148937
2019-07-09 07:00:00+00:00,0.13227393617021277
2019-07-09 08:00:00+00:00,0.11389627659574468
2019-07-09 09:00:00+00:00,0.09628989361702128
2019-07-09 10:00:00+00:00,0.11126329787234042
2019-07-09 11:00:00+00:00,0.12625
2019-07-09 12:00:00+00:00,0.18188829787234043
2019-07-09 13:00:00+00:00,0.07007978723404255
2019-07-09 14:00:00+00:00,0.019055851063829787
2019-07-09 15:00:00+00:00,0.10325797872340425
2019-07-09 16:00:00+00:00,0.07107712765957447
2019-07-09 17:00:00+00:00,0.09085106382978723
2019-07-09 18:00:00+00:00,0.12085106382978723
2019-07-09 19:00:00+00:00,0.059308510638297875
2019-07-09 20:00:00+00:00,0.07066489361702127
2019-07-09 21:00:00+00:00,0.05299202127659575
2019-07-09 22:00:00+00:00,0.1941090425531915
2019-07-09 23:00:00+00:00,0.11969414893617021
2019-07-10 00:00:00+00:00,0.10530585106382978
2019-07-10 01:00:00+00:00,0.07154255319148936
2019-07-10 02:00:00+00:00,0.11706117021276596
2019-07-10 03:00:00+00:00,0.11307180851063829
2019-07-10 04:00:00+00:00,0.05117021276595745
2019-07-10 05:00:00+00:00,0.06545212765957446
2019-07-10 06:00:00+00:00,0.06821808510638298
2019-07-10 07:00:00+00:00,0.04082446808510638
2019-07-10 08:00:00+00:00,0.04146276595744681
2019-07-10 09:00:00+00:00,0.0599468085106383
2019-07-10 10:00:00+00:00,0.060944148936170214
2019-07-10 11:00:00+00:00,0.06808510638297872
2019-07-10 12:00:00+00:00,0.06650265957446809
2019-07-10 13:00:00+00:00,0.06375
2019-07-10 14:00:00+00:00,0.05398936170212766
2019-07-10 15:00:00+00:00,0.04913563829787234
2019-07-10 16:00:00+00:00,0.08498670212765957
2019-07-10 17:00:00+00:00,0.1485372340425532
2019-07-10 18:00:00+00:00,0.08188829787234042
2019-07-10 19:00:00+00:00,0.0580718085106383
2019-07-10 20:00:00+00:00,0.049055851063829786
2019-07-10 21:00:00+00:00,0.07445478723404256
2019-07-10 22:00:00+00:00,0.09424202127659574
2019-07-10 23:00:00+00:00,0.057273936170212765
2019-07-11 00:00:00+00:00,0.015957446808510637
2019-07-11 01:00:00+00:00,0.011968085106382979
2019-07-11 02:00:00+00:00,0.0018617021276595746
2019-07-11 03:00:00+00:00,0.0006914893617021277
2019-07-11 04:00:00+00:00,0.003909574468085106
2019-07-11 05:00:00+00:00,0.00017287234042553192
2019-07-11 06:00:00+00:00,0.0023138297872340426
2019-07-11 07:00:00+00:00,0.00039893617021276594
2019-07-11 08:00:00+00:00,0.0
2019-07-11 09:00:00+00:00,0.0
2019-07-11 10:00:00+00:00,0.0005186170212765957
2019-07-11 11:00:00+00:00,0.00039893617021276594
2019-07-11 12:00:00+00:00,0.0006914893617021277
2019-07-11 13:00:00+00:00,0.0025398936170212766
2019-07-11 14:00:00+00:00,0.00010638297872340425
2019-07-11 15:00:00+00:00,0.003949468085106383
2019-07-11 16:00:00+00:00,0.004375
2019-07-11 17:00:00+00:00,0.005531914893617021
2019-07-11 18:00:00+00:00,0.0
2019-07-11 19:00:00+00:00,0.0
2019-07-11 20:00:00+00:00,0.0
2019-07-11 21:00:00+00:00,0.02285904255319149
2019-07-11 22:00:00+00:00,0.03261968085106383
2019-07-11 23:00:00+00:00,0.013949468085106383
2019-07-12 00:00:00+00:00,0.017127659574468084
2019-07-12 01:00:00+00:00,0.0
2019-07-12 02:00:00+00:00,0.0
2019-07-12 03:00:00+00:00,0.00010638297872340425
2019-07-12 04:00:00+00:00,0.009813829787234043
2019-07-12 05:00:00+00:00,0.01297872340425532
2019-07-12 06:00:00+00:00,0.01964095744680851
2019-07-12 07:00:00+00:00,0.005944148936170213
2019-07-12 08:00:00+00:00,0.013085106382978724
2019-07-12 09:00:00+00:00,0.014069148936170213
2019-07-12 10:00:00+00:00,0.013497340425531915
2019-07-12 11:00:00+00:00,0.02355053191489362
2019-07-12 12:00:00+00:00,0.0338031914893617
2019-07-12 13:00:00+00:00,0.040864361702127656
2019-07-12 14:00:00+00:00,0.15877659574468084
2019-07-12 15:00:00+00:00,0.017699468085106383
2019-07-12 16:00:00+00:00,0.0015159574468085106
2019-07-12 17:00:00+00:00,0.04123670212765958
2019-07-12 18:00:00+00:00,0.08615691489361701
2019-07-12 19:00:00+00:00,0.04408244680851064
2019-07-12 20:00:00+00:00,0.039587765957446806
2019-07-12 21:00:00+00:00,0.030465425531914895
2019-07-12 22:00:00+00:00,0.027606382978723403
2019-07-12 23:00:00+00:00,0.07820478723404255
2019-07-13 00:00:00+00:00,0.12695478723404255
2019-07-13 01:00:00+00:00,0.10183510638297873
2019-07-13 02:00:00+00:00,0.08851063829787234
2019-07-13 03:00:00+00:00,0.06849734042553192
2019-07-13 04:00:00+00:00,0.1121409574468085
2019-07-13 05:00:00+00:00,0.13683510638297872
2019-07-13 06:00:00+00:00,0.11202127659574468
2019-07-13 07:00:00+00:00,0.1296941489361702
2019-07-13 08:00:00+00:00,0.07539893617021276
2019-07-13 09:00:00+00:00,0.06791223404255319
2019-07-13 10:00:00+00:00,0.06954787234042553
2019-07-13 11:00:00+00:00,0.07059840425531914
2019-07-13 12:00:00+00:00,0.0826063829787234
2019-07-13 13:00:00+00:00,0.059308510638297875
2019-07-13 14:00:00+00:00,0.05375
2019-07-13 15:00:00+00:00,0.07446808510638298
2019-07-13 16:00:00+00:00,0.28722074468085107
2019-07-13 17:00:00+00:00,0.3545478723404255
2019-07-13 18:00:00+00:00,0.29768617021276594
2019-07-13 19:00:00+00:00,0.06434840425531915
2019-07-13 20:00:00+00:00,0.0946409574468085
2019-07-13 21:00:00+00:00,0.21238031914893618
2019-07-13 22:00:00+00:00,0.16949468085106384
2019-07-13 23:00:00+00:00,0.1528191489361702
2019-07-14 00:00:00+00:00,0.1371808510638298
2019-07-14 01:00:00+00:00,0.11049202127659574
2019-07-14 02:00:00+00:00,0.06113031914893617
2019-07-14 03:00:00+00:00,0.06579787234042553
2019-07-14 04:00:00+00:00,0.039587765957446806
2019-07-14 05:00:00+00:00,0.08464095744680851
2019-07-14 06:00:00+00:00,0.05148936170212766
2019-07-14 07:00:00+00:00,0.056715425531914894
2019-07-14 08:00:00+00:00,0.04115691489361702
2019-07-14 09:00:00+00:00,0.01898936170212766
2019-07-14 10:00:00+00:00,0.012273936170212767
2019-07-14 11:00:00+00:00,0.005771276595744681
2019-07-14 12:00:00+00:00,0.006422872340425532
2019-07-14 13:00:00+00:00,0.009920212765957446
2019-07-14 14:00:00+00:00,0.04058510638297872
2019-07-14 15:00:00+00:00,0.03708776595744681
2019-07-14 16:00:00+00:00,0.054454787234042554
2019-07-14 17:00:00+00:00,0.04609042553191489
2019-07-14 18:00:00+00:00,0.06550531914893618
2019-07-14 19:00:00+00:00,0.02764627659574468
2019-07-14 20:00:00+00:00,0.03509308510638298
2019-07-14 21:00:00+00:00,0.04252659574468085
2019-07-14 22:00:00+00:00,0.02738031914893617
2019-07-14 23:00:00+00:00,0.022686170212765956
2019-07-15 00:00:00+00:00,0.032739361702127656
2019-07-15 01:00:00+00:00,0.01589095744680851
2019-07-15 02:00:00+00:00,0.012845744680851064
2019-07-15 03:00:00+00:00,0.004428191489361702
2019-07-15 04:00:00+00:00,0.009281914893617021
2019-07-15 05:00:00+00:00,0.03103723404255319
2019-07-15 06:00:00+00:00,0.024375
2019-07-15 07:00:00+00:00,0.02430851063829787
2019-07-15 08:00:00+00:00,0.016648936170212767
2019-07-15 09:00:00+00:00,0.033563829787234045
2019-07-15 10:00:00+00:00,0.0519281914893617
2019-07-15 11:00:00+00:00,0.09851063829787234
2019-07-15 12:00:00+00:00,0.11436170212765957
2019-07-15 13:00:00+00:00,0.11453457446808511
2019-07-15 14:00:00+00:00,0.14034574468085106
2019-07-15 15:00:00+00:00,0.1960505319148936
2019-07-15 16:00:00+00:00,0.23091755319148935
2019-07-15 17:00:00+00:00,0.23033244680851064
2019-07-15 18:00:00+00:00,0.20722074468085105
2019-07-15 19:00:00+00:00,0.1579122340425532
2019-07-15 20:00:00+00:00,0.18808510638297873
2019-07-15 21:00:00+00:00,0.12331117021276596
2019-07-15 22:00:00+00:00,0.12781914893617022
2019-07-15 23:00:00+00:00,0.12888297872340426
2019-07-16 00:00:00+00:00,0.1631781914893617
2019-07-16 01:00:00+00:00,0.16357712765957447
2019-07-16 02:00:00+00:00,0.1818218085106383
2019-07-16 03:00:00+00:00,0.13460106382978723
2019-07-16 04:00:00+00:00,0.13091755319148937
2019-07-16 05:00:00+00:00,0.17715425531914894
2019-07-16 06:00:00+00:00,0.19799202127659574
2019-07-16 07:00:00+00:00,0.20792553191489363
2019-07-16 08:00:00+00:00,0.14397606382978723
2019-07-16 09:00:00+00:00,0.2099601063829787
2019-07-16 10:00:00+00:00,0.2855718085106383
2019-07-16 11:00:00+00:00,0.27235372340425534
2019-07-16 12:00:00+00:00,0.29990691489361704
2019-07-16 13:00:00+00:00,0.284813829787234
2019-07-16 14:00:00+00:00,0.2503457446808511
2019-07-16 15:00:00+00:00,0.2746808510638298
2019-07-16 16:00:00+00:00,0.2637367021276596
2019-07-16 17:00:00+00:00,0.2696010638297872
2019-07-16 18:00:00+00:00,0.303656914893617
2019-07-16 19:00:00+00:00,0.2624468085106383
2019-07-16 20:00:00+00:00,0.22752659574468084
2019-07-16 21:00:00+00:00,0.20575797872340426
2019-07-16 22:00:00+00:00,0.2258776595744681
2019-07-16 23:00:00+00:00,0.19090425531914892
2019-07-17 00:00:00+00:00,0.19477393617021277
2019-07-17 01:00:00+00:00,0.15316489361702126
2019-07-17 02:00:00+00:00,0.07281914893617021
2019-07-17 03:00:00+00:00,0.030345744680851064
2019-07-17 04:00:00+00:00,0.009813829787234043
2019-07-17 05:00:00+00:00,0.0019148936170212765
2019-07-17 06:00:00+00:00,0.0009840425531914894
2019-07-17 07:00:00+00:00,0.0
2019-07-17 08:00:00+00:00,0.0
2019-07-17 09:00:00+00:00,0.0
2019-07-17 10:00:00+00:00,0.0
2019-07-17 11:00:00+00:00,0.0
2019-07-17 12:00:00+00:00,0.0
2019-07-17 13:00:00+00:00,0.0
2019-07-17 14:00:00+00:00,0.0002792553191489362
2019-07-17 15:00:00+00:00,0.0010904255319148935
2019-07-17 16:00:00+00:00,0.002101063829787234
2019-07-17 17:00:00+00:00,0.001675531914893617
2019-07-17 18:00:00+00:00,0.0009840425531914894
2019-07-17 19:00:00+00:00,0.003776595744680851
2019-07-17 20:00:00+00:00,0.008457446808510639
2019-07-17 21:00:00+00:00,0.009680851063829788
2019-07-17 22:00:00+00:00,0.01582446808510638
2019-07-17 23:00:00+00:00,0.01125
2019-07-18 00:00:00+00:00,0.0006914893617021277
2019-07-18 01:00:00+00:00,0.00039893617021276594
2019-07-18 02:00:00+00:00,0.0071143617021276594
2019-07-18 03:00:00+00:00,0.004122340425531915
2019-07-18 04:00:00+00:00,0.010452127659574468
2019-07-18 05:00:00+00:00,0.0008776595744680851
2019-07-18 06:00:00+00:00,0.0009175531914893617
2019-07-18 07:00:00+00:00,5.319148936170213e-05
2019-07-18 08:00:00+00:00,0.0
2019-07-18 09:00:00+00:00,0.0005718085106382979
2019-07-18 10:00:00+00:00,0.005757978723404255
2019-07-18 11:00:00+00:00,0.022433510638297873
2019-07-18 12:00:00+00:00,0.04058510638297872
2019-07-18 13:00:00+00:00,0.05321808510638298
2019-07-18 14:00:00+00:00,0.031223404255319148
2019-07-18 15:00:00+00:00,0.016768617021276595
2019-07-18 16:00:00+00:00,0.013311170212765958
2019-07-18 17:00:00+00:00,0.007579787234042553
2019-07-18 18:00:00+00:00,0.02122340425531915
2019-07-18 19:00:00+00:00,0.04841755319148936
2019-07-18 20:00:00+00:00,0.007765957446808511
2019-07-18 21:00:00+00:00,0.010345744680851063
2019-07-18 22:00:00+00:00,0.014321808510638297
2019-07-18 23:00:00+00:00,0.006821808510638298
2019-07-19 00:00:00+00:00,0.0
2019-07-19 01:00:00+00:00,0.007819148936170212
2019-07-19 02:00:00+00:00,0.08892287234042554
2019-07-19 03:00:00+00:00,0.1501063829787234
2019-07-19 04:00:00+00:00,0.08252659574468085
2019-07-19 05:00:00+00:00,0.11835106382978723
2019-07-19 06:00:00+00:00,0.07452127659574469
2019-07-19 07:00:00+00:00,0.06545212765957446
2019-07-19 08:00:00+00:00,0.023377659574468086
2019-07-19 09:00:00+00:00,0.04216755319148936
2019-07-19 10:00:00+00:00,0.09061170212765958
2019-07-19 11:00:00+00:00,0.046795212765957446
2019-07-19 12:00:00+00:00,0.07416223404255319
2019-07-19 13:00:00+00:00,0.06973404255319149
2019-07-19 14:00:00+00:00,0.01922872340425532
2019-07-19 15:00:00+00:00,0.010452127659574468
2019-07-19 16:00:00+00:00,0.013191489361702127
2019-07-19 17:00:00+00:00,0.054747340425531914
2019-07-19 18:00:00+00:00,0.05228723404255319
2019-07-19 19:00:00+00:00,0.07726063829787234
2019-07-19 20:00:00+00:00,0.07972074468085107
2019-07-19 21:00:00+00:00,0.04696808510638298
2019-07-19 22:00:00+00:00,0.024441489361702127
2019-07-19 23:00:00+00:00,0.009521276595744681
2019-07-20 00:00:00+00:00,0.007539893617021277
2019-07-20 01:00:00+00:00,0.0005186170212765957
2019-07-20 02:00:00+00:00,0.0
2019-07-20 03:00:00+00:00,0.0
2019-07-20 04:00:00+00:00,0.0
2019-07-20 05:00:00+00:00,0.012672872340425531
2019-07-20 06:00:00+00:00,0.020398936170212767
2019-07-20 07:00:00+00:00,0.0343218085106383
2019-07-20 08:00:00+00:00,0.03344414893617021
2019-07-20 09:00:00+00:00,0.03140957446808511
2019-07-20 10:00:00+00:00,0.06199468085106383
2019-07-20 11:00:00+00:00,0.10337765957446808
2019-07-20 12:00:00+00:00,0.11992021276595745
2019-07-20 13:00:00+00:00,0.09832446808510638
2019-07-20 14:00:00+00:00,0.09073138297872341
2019-07-20 15:00:00+00:00,0.07335106382978723
2019-07-20 16:00:00+00:00,0.0594281914893617
2019-07-20 17:00:00+00:00,0.10033244680851064
2019-07-20 18:00:00+00:00,0.09429521276595745
2019-07-20 19:00:00+00:00,0.1832313829787234
2019-07-20 20:00:00+00:00,0.599375
2019-07-20 21:00:00+00:00,0.07376329787234043
2019-07-20 22:00:00+00:00,0.02538563829787234
2019-07-20 23:00:00+00:00,0.005425531914893617
2019-07-21 00:00:00+00:00,0.026595744680851064
2019-07-21 01:00:00+00:00,0.028763297872340426
2019-07-21 02:00:00+00:00,0.04175531914893617
2019-07-21 03:00:00+00:00,0.1523936170212766
2019-07-21 04:00:00+00:00,0.18248670212765958
2019-07-21 05:00:00+00:00,0.12174202127659574
2019-07-21 06:00:00+00:00,0.11776595744680851
2019-07-21 07:00:00+00:00,0.1263563829787234
2019-07-21 08:00:00+00:00,0.18699468085106383
2019-07-21 09:00:00+00:00,0.3122473404255319
2019-07-21 10:00:00+00:00,0.276968085106383
2019-07-21 11:00:00+00:00,0.1533909574468085
2019-07-21 12:00:00+00:00,0.23163563829787234
2019-07-21 13:00:00+00:00,0.2884840425531915
2019-07-21 14:00:00+00:00,0.2674734042553191
2019-07-21 15:00:00+00:00,0.2563696808510638
2019-07-21 16:00:00+00:00,0.23893617021276595
2019-07-21 17:00:00+00:00,0.20909574468085107
2019-07-21 18:00:00+00:00,0.15960106382978723
2019-07-21 19:00:00+00:00,0.12256648936170213
2019-07-21 20:00:00+00:00,0.049481382978723405
2019-07-21 21:00:00+00:00,0.037779255319148934
2019-07-21 22:00:00+00:00,0.04578457446808511
2019-07-21 23:00:00+00:00,0.04674202127659575
2019-07-22 00:00:00+00:00,0.034281914893617024
2019-07-22 01:00:00+00:00,0.005186170212765957
2019-07-22 02:00:00+00:00,0.0
2019-07-22 03:00:00+00:00,0.0
2019-07-22 04:00:00+00:00,0.0
2019-07-22 05:00:00+00:00,0.0
2019-07-22 06:00:00+00:00,0.003550531914893617
2019-07-22 07:00:00+00:00,0.01202127659574468
2019-07-22 08:00:00+00:00,0.0008776595744680851
2019-07-22 09:00:00+00:00,0.011861702127659574
2019-07-22 10:00:00+00:00,0.019707446808510637
2019-07-22 11:00:00+00:00,0.032672872340425534
2019-07-22 12:00:00+00:00,0.041981382978723406
2019-07-22 13:00:00+00:00,0.07353723404255319
2019-07-22 14:00:00+00:00,0.10202127659574468
2019-07-22 15:00:00+00:00,0.10704787234042554
2019-07-22 16:00:00+00:00,0.15825797872340425
2019-07-22 17:00:00+00:00,0.10331117021276595
2019-07-22 18:00:00+00:00,0.13525265957446808
2019-07-22 19:00:00+00:00,0.08966755319148936
2019-07-22 20:00:00+00:00,0.008351063829787234
2019-07-22 21:00:00+00:00,5.319148936170213e-05
2019-07-22 22:00:00+00:00,0.011329787234042554
2019-07-22 23:00:00+00:00,0.01917553191489362
2019-07-23 00:00:00+00:00,0.06071808510638298
2019-07-23 01:00:00+00:00,0.07622340425531915
2019-07-23 02:00:00+00:00,0.0343218085106383
2019-07-23 03:00:00+00:00,0.025252659574468084
2019-07-23 04:00:00+00:00,0.018125
2019-07-23 05:00:00+00:00,0.0022207446808510637
2019-07-23 06:00:00+00:00,0.0
2019-07-23 07:00:00+00:00,0.0
2019-07-23 08:00:00+00:00,0.0
2019-07-23 09:00:00+00:00,0.00022606382978723405
2019-07-23 10:00:00+00:00,0.00425531914893617
2019-07-23 11:00:00+00:00,0.003617021276595745
2019-07-23 12:00:00+00:00,0.00886968085106383
2019-07-23 13:00:00+00:00,0.01488031914893617
2019-07-23 14:00:00+00:00,0.02285904255319149
2019-07-23 15:00:00+00:00,0.01226063829787234
2019-07-23 16:00:00+00:00,0.010797872340425532
2019-07-23 17:00:00+00:00,0.0018617021276595746
2019-07-23 18:00:00+00:00,0.004069148936170212
2019-07-23 19:00:00+00:00,0.015545212765957446
2019-07-23 20:00:00+00:00,0.027061170212765957
2019-07-23 21:00:00+00:00,0.10371010638297873
2019-07-23 22:00:00+00:00,0.11519946808510638
