time,power.zahrenholz.angle100.obs.era5.h
2019-09-23 12:00:00+00:00,-0.0341547170080062
2019-09-23 13:00:00+00:00,-0.115721887436623
2019-09-23 14:00:00+00:00,-0.0665053273843187
2019-09-23 15:00:00+00:00,-0.0523478169632693
2019-09-23 16:00:00+00:00,-0.0382889782977018
2019-09-23 17:00:00+00:00,-0.0658226683775237
2019-09-23 18:00:00+00:00,-0.0966812344140155
2019-09-23 19:00:00+00:00,-0.1653688019593674
2019-09-23 20:00:00+00:00,-0.2387077386646752
2019-09-23 21:00:00+00:00,-0.236058411349871
2019-09-23 22:00:00+00:00,-0.0524812302136956
2019-09-23 23:00:00+00:00,0.1306432780542512
2019-09-24 00:00:00+00:00,0.240051268125793
2019-09-24 01:00:00+00:00,0.2424231979132161
2019-09-24 02:00:00+00:00,0.2446146782235281
2019-09-24 03:00:00+00:00,0.2212691941134698
2019-09-24 04:00:00+00:00,0.3292752012016717
2019-09-24 05:00:00+00:00,0.7480372838758108
2019-09-24 06:00:00+00:00,1.0402955917492112
2019-09-24 07:00:00+00:00,1.0859933105862325
2019-09-24 08:00:00+00:00,1.07000045132772
2019-09-24 09:00:00+00:00,1.117398978240292
2019-09-24 10:00:00+00:00,1.3471330328523443
2019-09-24 11:00:00+00:00,1.2797486225992694
2019-09-24 12:00:00+00:00,1.81416705313118
2019-09-24 13:00:00+00:00,2.002939360609975
2019-09-24 14:00:00+00:00,1.7984150509305008
2019-09-24 15:00:00+00:00,1.797457729177125
2019-09-24 16:00:00+00:00,1.8068362921053005
2019-09-24 17:00:00+00:00,1.9743126237329192
2019-09-24 18:00:00+00:00,2.114546872188477
2019-09-24 19:00:00+00:00,2.113926871792945
2019-09-24 20:00:00+00:00,2.0593890819828093
2019-09-24 21:00:00+00:00,1.967061077872274
2019-09-24 22:00:00+00:00,1.7692602622043487
2019-09-24 23:00:00+00:00,1.5520576930001262
2019-09-25 00:00:00+00:00,1.6067488189490324
2019-09-25 01:00:00+00:00,1.6942197228014384
2019-09-25 02:00:00+00:00,1.526473549415157
2019-09-25 03:00:00+00:00,1.5625842724759615
2019-09-25 04:00:00+00:00,1.5107922502180635
2019-09-25 05:00:00+00:00,1.4919286594303676
2019-09-25 06:00:00+00:00,1.2691074516290055
2019-09-25 07:00:00+00:00,1.1420565275220742
2019-09-25 08:00:00+00:00,0.9906434616401906
2019-09-25 09:00:00+00:00,0.6532517835502623
2019-09-25 10:00:00+00:00,0.2245252363953899
2019-09-25 11:00:00+00:00,0.1068538063771345
2019-09-25 12:00:00+00:00,0.1646789917431017
2019-09-25 13:00:00+00:00,0.1659648421095702
2019-09-25 14:00:00+00:00,-0.0329493368525476
2019-09-25 15:00:00+00:00,-0.2749147662548862
2019-09-25 16:00:00+00:00,-0.1824782638724732
2019-09-25 17:00:00+00:00,-0.0282146111888303
2019-09-25 18:00:00+00:00,0.4006429675790606
2019-09-25 19:00:00+00:00,0.5149255895970379
2019-09-25 20:00:00+00:00,0.6226236806518554
2019-09-25 21:00:00+00:00,0.657467775758228
2019-09-25 22:00:00+00:00,0.8530208800219246
2019-09-25 23:00:00+00:00,0.7128640305128375
2019-09-26 00:00:00+00:00,0.6783578066565107
2019-09-26 01:00:00+00:00,0.660338160064871
2019-09-26 02:00:00+00:00,0.7844533543515988
2019-09-26 03:00:00+00:00,0.9205609835253464
2019-09-26 04:00:00+00:00,0.987238702969096
2019-09-26 05:00:00+00:00,1.0636034395574274
2019-09-26 06:00:00+00:00,1.0585980430670363
2019-09-26 07:00:00+00:00,1.018373316806015
2019-09-26 08:00:00+00:00,1.0524956639219918
2019-09-26 09:00:00+00:00,0.846158946678535
2019-09-26 10:00:00+00:00,0.971274017830681
2019-09-26 11:00:00+00:00,1.1505438280137268
2019-09-26 12:00:00+00:00,1.2453469269843622
2019-09-26 13:00:00+00:00,1.290463019666134
2019-09-26 14:00:00+00:00,1.3943305058417723
2019-09-26 15:00:00+00:00,1.4380249116949362
2019-09-26 16:00:00+00:00,1.4129051421657497
2019-09-26 17:00:00+00:00,1.3756466688225304
2019-09-26 18:00:00+00:00,1.3420947088874466
2019-09-26 19:00:00+00:00,1.350487197950271
2019-09-26 20:00:00+00:00,1.368741350537125
2019-09-26 21:00:00+00:00,1.4567830336137455
2019-09-26 22:00:00+00:00,1.474077798594354
2019-09-26 23:00:00+00:00,1.4079331951732943
2019-09-27 00:00:00+00:00,1.251755107156987
2019-09-27 01:00:00+00:00,1.046184881321477
2019-09-27 02:00:00+00:00,0.9273884956205166
2019-09-27 03:00:00+00:00,0.7717224546571598
2019-09-27 04:00:00+00:00,0.6340869442027192
2019-09-27 05:00:00+00:00,0.596799448657276
2019-09-27 06:00:00+00:00,0.6750146209323554
2019-09-27 07:00:00+00:00,0.6640616350262859
2019-09-27 08:00:00+00:00,0.6488400958939993
2019-09-27 09:00:00+00:00,0.6243326836586346
2019-09-27 10:00:00+00:00,0.5966803498549537
2019-09-27 11:00:00+00:00,0.5511312110370901
2019-09-27 12:00:00+00:00,0.6551749563149319
2019-09-27 13:00:00+00:00,0.6102608792731603
2019-09-27 14:00:00+00:00,0.6038377748888406
2019-09-27 15:00:00+00:00,0.7456020745513092
2019-09-27 16:00:00+00:00,0.9004958497827132
2019-09-27 17:00:00+00:00,0.9490328743342564
2019-09-27 18:00:00+00:00,0.9526852412981144
2019-09-27 19:00:00+00:00,0.9985651158834864
2019-09-27 20:00:00+00:00,0.9777068676103494
2019-09-27 21:00:00+00:00,0.9713964817029944
2019-09-27 22:00:00+00:00,0.9481469971639562
2019-09-27 23:00:00+00:00,0.8995801206086101
2019-09-28 00:00:00+00:00,0.8609720409107232
2019-09-28 01:00:00+00:00,0.8252391066456878
2019-09-28 02:00:00+00:00,0.8570430135285054
2019-09-28 03:00:00+00:00,0.9396353809682138
2019-09-28 04:00:00+00:00,0.911177420464774
2019-09-28 05:00:00+00:00,0.8252246736773765
2019-09-28 06:00:00+00:00,0.786256604882992
2019-09-28 07:00:00+00:00,0.7690519777838705
2019-09-28 08:00:00+00:00,0.6398382909756744
2019-09-28 09:00:00+00:00,0.6538633493870621
2019-09-28 10:00:00+00:00,0.6107338300602895
2019-09-28 11:00:00+00:00,0.5900894092848582
2019-09-28 12:00:00+00:00,0.554202430533669
2019-09-28 13:00:00+00:00,0.470152859609015
2019-09-28 14:00:00+00:00,0.4124847388679126
2019-09-28 15:00:00+00:00,0.5562223930778162
2019-09-28 16:00:00+00:00,0.734654505729898
2019-09-28 17:00:00+00:00,0.6813062951978138
2019-09-28 18:00:00+00:00,0.6287663329527999
2019-09-28 19:00:00+00:00,0.5831061899451572
2019-09-28 20:00:00+00:00,0.5278299593223355
2019-09-28 21:00:00+00:00,0.5185700558648182
2019-09-28 22:00:00+00:00,0.5380466533262798
2019-09-28 23:00:00+00:00,0.4954675619426509
2019-09-29 00:00:00+00:00,0.4489987645615326
2019-09-29 01:00:00+00:00,0.4865407673526107
2019-09-29 02:00:00+00:00,0.5401670126035347
2019-09-29 03:00:00+00:00,0.5863646005987121
2019-09-29 04:00:00+00:00,0.6475053877152918
2019-09-29 05:00:00+00:00,0.7049105449931563
2019-09-29 06:00:00+00:00,0.778821820103456
2019-09-29 07:00:00+00:00,0.9567785641567244
2019-09-29 08:00:00+00:00,1.1851586240571073
2019-09-29 09:00:00+00:00,1.2595601705469064
2019-09-29 10:00:00+00:00,1.290053727080314
2019-09-29 11:00:00+00:00,1.4144949313990998
2019-09-29 12:00:00+00:00,1.218804704483866
2019-09-29 13:00:00+00:00,1.0702899850159855
2019-09-29 14:00:00+00:00,0.8459902267096099
2019-09-29 15:00:00+00:00,0.7988245885751909
2019-09-29 16:00:00+00:00,0.8049895682334499
2019-09-29 17:00:00+00:00,0.7690175853690392
2019-09-29 18:00:00+00:00,0.7665821547074743
2019-09-29 19:00:00+00:00,0.6964585821863578
2019-09-29 20:00:00+00:00,0.7302865123815238
2019-09-29 21:00:00+00:00,0.8051927207005192
2019-09-29 22:00:00+00:00,0.7349398720964365
2019-09-29 23:00:00+00:00,0.6023955406135457
2019-09-30 00:00:00+00:00,0.4934759253448593
2019-09-30 01:00:00+00:00,0.454342326748861
2019-09-30 02:00:00+00:00,0.4956699717602842
2019-09-30 03:00:00+00:00,0.4355935721361367
2019-09-30 04:00:00+00:00,0.3179389353379115
2019-09-30 05:00:00+00:00,0.1084549416813245
2019-09-30 06:00:00+00:00,-0.3409378666958506
2019-09-30 07:00:00+00:00,-0.3299188953865555
2019-09-30 08:00:00+00:00,-0.2333814245845904
2019-09-30 09:00:00+00:00,0.0151804021823939
2019-09-30 10:00:00+00:00,-0.0610420371322885
2019-09-30 11:00:00+00:00,-0.0127645514905311
2019-09-30 12:00:00+00:00,-0.0228315807913799
2019-09-30 13:00:00+00:00,-0.044210034947274
2019-09-30 14:00:00+00:00,-0.0702655682996585
2019-09-30 15:00:00+00:00,-0.1231124233092334
2019-09-30 16:00:00+00:00,-0.1231826375736512
2019-09-30 17:00:00+00:00,-0.1172574890765113
2019-09-30 18:00:00+00:00,-0.0785211491481104
2019-09-30 19:00:00+00:00,0.0588943755854214
2019-09-30 20:00:00+00:00,0.1930056571402988
2019-09-30 21:00:00+00:00,0.3086739466909989
2019-09-30 22:00:00+00:00,0.3846212849577721
2019-09-30 23:00:00+00:00,0.475710561007273
2019-10-01 00:00:00+00:00,0.5853536331050317
2019-10-01 01:00:00+00:00,0.6711915065005115
2019-10-01 02:00:00+00:00,0.8549954402105844
2019-10-01 03:00:00+00:00,1.114429523080246
2019-10-01 04:00:00+00:00,1.3602186373173044
2019-10-01 05:00:00+00:00,1.3054183890950235
2019-10-01 06:00:00+00:00,1.3374846552876465
2019-10-01 07:00:00+00:00,1.371028511645291
2019-10-01 08:00:00+00:00,1.0968069833915834
2019-10-01 09:00:00+00:00,0.8208936907223466
2019-10-01 10:00:00+00:00,0.7383892227038824
2019-10-01 11:00:00+00:00,0.6186021013826548
2019-10-01 12:00:00+00:00,0.6107774227106242
2019-10-01 13:00:00+00:00,0.5434240547317674
2019-10-01 14:00:00+00:00,0.5051225159394641
2019-10-01 15:00:00+00:00,0.4093863784414377
2019-10-01 16:00:00+00:00,0.2316534223710308
2019-10-01 17:00:00+00:00,-0.1366745625094209
2019-10-01 18:00:00+00:00,-0.8542166600998424
2019-10-01 19:00:00+00:00,-1.4770972613945754
2019-10-01 20:00:00+00:00,-1.7932511880127715
2019-10-01 21:00:00+00:00,-1.9288222966660653
2019-10-01 22:00:00+00:00,-2.126651100169324
2019-10-01 23:00:00+00:00,-2.109599816048795
2019-10-02 00:00:00+00:00,-1.9090575189382664
2019-10-02 01:00:00+00:00,-1.7384120902880655
2019-10-02 02:00:00+00:00,-1.692189098393486
2019-10-02 03:00:00+00:00,-1.52383977092548
2019-10-02 04:00:00+00:00,-1.48155323371532
2019-10-02 05:00:00+00:00,-1.111653377671633
2019-10-02 06:00:00+00:00,-0.5011257271376643
2019-10-02 07:00:00+00:00,-0.3395896203944538
2019-10-02 08:00:00+00:00,-0.2694864820698961
2019-10-02 09:00:00+00:00,-0.3498526167043074
2019-10-02 10:00:00+00:00,-0.2603727085860908
2019-10-02 11:00:00+00:00,-0.2310673435889471
2019-10-02 12:00:00+00:00,-0.1515168416211868
2019-10-02 13:00:00+00:00,-0.0392678991241688
2019-10-02 14:00:00+00:00,-0.1743164644169226
2019-10-02 15:00:00+00:00,-0.16943471794361
2019-10-02 16:00:00+00:00,-0.149751110648845
2019-10-02 17:00:00+00:00,-0.0572648581146109
2019-10-02 18:00:00+00:00,0.051506198393123
2019-10-02 19:00:00+00:00,0.167205796942113
2019-10-02 20:00:00+00:00,0.2053848664408904
2019-10-02 21:00:00+00:00,0.3182395651572564
2019-10-02 22:00:00+00:00,0.0992057922557922
2019-10-02 23:00:00+00:00,-0.2758353343528085
2019-10-03 00:00:00+00:00,-0.43445810094093
2019-10-03 01:00:00+00:00,-0.4810727948333464
2019-10-03 02:00:00+00:00,-0.5326621710124649
2019-10-03 03:00:00+00:00,-0.513595719104421
2019-10-03 04:00:00+00:00,-0.4848897304549839
2019-10-03 05:00:00+00:00,-0.4693764233657006
2019-10-03 06:00:00+00:00,-0.4892562539081478
2019-10-03 07:00:00+00:00,-0.5443308970029398
2019-10-03 08:00:00+00:00,-0.7238635609608194
2019-10-03 09:00:00+00:00,-0.7177720839418563
2019-10-03 10:00:00+00:00,-0.7121171005290612
2019-10-03 11:00:00+00:00,-0.7604389581372825
2019-10-03 12:00:00+00:00,-0.8178349649774741
2019-10-03 13:00:00+00:00,-0.8722661781274839
2019-10-03 14:00:00+00:00,-0.9504326103826368
2019-10-03 15:00:00+00:00,-1.1408857132166368
2019-10-03 16:00:00+00:00,-1.4458617122306985
2019-10-03 17:00:00+00:00,-1.6328619357466547
2019-10-03 18:00:00+00:00,-1.8906258383099788
2019-10-03 19:00:00+00:00,-3.013901663148152
2019-10-03 20:00:00+00:00,2.7527202252402225
2019-10-03 21:00:00+00:00,2.4968270367230123
2019-10-03 22:00:00+00:00,2.2386590069727665
2019-10-03 23:00:00+00:00,1.9120669022453125
2019-10-04 00:00:00+00:00,1.5917017462582816
2019-10-04 01:00:00+00:00,1.4354151961510606
2019-10-04 02:00:00+00:00,1.1804764907716168
2019-10-04 03:00:00+00:00,1.225116064211587
2019-10-04 04:00:00+00:00,1.1515031230055128
2019-10-04 05:00:00+00:00,1.1183709731757785
2019-10-04 06:00:00+00:00,1.427067364930097
2019-10-04 07:00:00+00:00,1.54503375590655
2019-10-04 08:00:00+00:00,1.730884413515355
2019-10-04 09:00:00+00:00,1.87194031976136
2019-10-04 10:00:00+00:00,2.013615808606427
2019-10-04 11:00:00+00:00,2.0780950198008323
2019-10-04 12:00:00+00:00,2.166132988352079
2019-10-04 13:00:00+00:00,2.4019153089268066
2019-10-04 14:00:00+00:00,2.477438486926914
2019-10-04 15:00:00+00:00,2.598275083654141
2019-10-04 16:00:00+00:00,2.8586250283103087
2019-10-04 17:00:00+00:00,2.9543441662384726
2019-10-04 18:00:00+00:00,3.048425314563004
2019-10-04 19:00:00+00:00,-3.046760816145673
2019-10-04 20:00:00+00:00,-2.900337188075436
2019-10-04 21:00:00+00:00,-2.790431697326541
2019-10-04 22:00:00+00:00,-2.552594390294756
2019-10-04 23:00:00+00:00,-2.4719769660853723
2019-10-05 00:00:00+00:00,-2.373261206112108
2019-10-05 01:00:00+00:00,-2.2315263012555886
2019-10-05 02:00:00+00:00,-2.051070057292515
2019-10-05 03:00:00+00:00,-1.9813174162364124
2019-10-05 04:00:00+00:00,-2.0069712220653084
2019-10-05 05:00:00+00:00,-2.0078278660384576
2019-10-05 06:00:00+00:00,-2.019333206949435
2019-10-05 07:00:00+00:00,-1.99667808242308
2019-10-05 08:00:00+00:00,-2.103014214427266
2019-10-05 09:00:00+00:00,-2.1706419349908983
2019-10-05 10:00:00+00:00,-2.225265042809154
2019-10-05 11:00:00+00:00,-2.161768816910852
2019-10-05 12:00:00+00:00,-2.1322225183567185
2019-10-05 13:00:00+00:00,-2.1413592760393136
2019-10-05 14:00:00+00:00,-2.203479536089677
2019-10-05 15:00:00+00:00,-2.184961965340884
2019-10-05 16:00:00+00:00,-2.255793950145767
2019-10-05 17:00:00+00:00,-2.4492499865545927
2019-10-05 18:00:00+00:00,-2.631828283035351
2019-10-05 19:00:00+00:00,-2.743150213730059
2019-10-05 20:00:00+00:00,-2.811069494892977
2019-10-05 21:00:00+00:00,-2.8700976669447136
2019-10-05 22:00:00+00:00,-3.1313703206128785
2019-10-05 23:00:00+00:00,3.06646281096939
2019-10-06 00:00:00+00:00,2.9749128150317645
2019-10-06 01:00:00+00:00,2.9670014060524905
2019-10-06 02:00:00+00:00,2.983621165365612
2019-10-06 03:00:00+00:00,2.9896407700784358
2019-10-06 04:00:00+00:00,2.9437185868288047
2019-10-06 05:00:00+00:00,2.898833588692681
2019-10-06 06:00:00+00:00,2.803863754822498
2019-10-06 07:00:00+00:00,2.693966166739759
2019-10-06 08:00:00+00:00,2.656148674451383
2019-10-06 09:00:00+00:00,2.6589376263347884
2019-10-06 10:00:00+00:00,2.668227347456097
2019-10-06 11:00:00+00:00,2.593209364484756
2019-10-06 12:00:00+00:00,2.512376419211644
2019-10-06 13:00:00+00:00,2.5817421349347818
2019-10-06 14:00:00+00:00,2.660268507465116
2019-10-06 15:00:00+00:00,2.726366973632786
2019-10-06 16:00:00+00:00,2.7466464189145325
2019-10-06 17:00:00+00:00,2.8235720896177763
2019-10-06 18:00:00+00:00,2.9444845676747677
2019-10-06 19:00:00+00:00,3.0446272725687438
2019-10-06 20:00:00+00:00,-3.138898381242966
2019-10-06 21:00:00+00:00,-3.0744944516192296
2019-10-06 22:00:00+00:00,3.0478990005203825
2019-10-06 23:00:00+00:00,3.0635021312677155
2019-10-07 00:00:00+00:00,3.1275244693643445
2019-10-07 01:00:00+00:00,-3.0523369511113403
2019-10-07 02:00:00+00:00,-2.9952919013338
2019-10-07 03:00:00+00:00,-3.0228022533276144
2019-10-07 04:00:00+00:00,-3.109265145482269
2019-10-07 05:00:00+00:00,3.028207189555943
2019-10-07 06:00:00+00:00,2.94304716325016
2019-10-07 07:00:00+00:00,2.9271666475920552
2019-10-07 08:00:00+00:00,2.9175704024331144
2019-10-07 09:00:00+00:00,2.7316234739971743
2019-10-07 10:00:00+00:00,2.6024428887942683
2019-10-07 11:00:00+00:00,2.438763133618245
2019-10-07 12:00:00+00:00,2.2842491861500536
2019-10-07 13:00:00+00:00,1.9692435238607449
2019-10-07 14:00:00+00:00,1.948252670614336
2019-10-07 15:00:00+00:00,2.00215490027567
2019-10-07 16:00:00+00:00,2.2529795870874616
2019-10-07 17:00:00+00:00,2.23826007419536
2019-10-07 18:00:00+00:00,2.1694702222526216
2019-10-07 19:00:00+00:00,2.09018703511875
2019-10-07 20:00:00+00:00,2.0098751628194265
2019-10-07 21:00:00+00:00,1.8617264732866328
2019-10-07 22:00:00+00:00,1.5741524659158377
2019-10-07 23:00:00+00:00,1.4482322194838884
2019-10-08 00:00:00+00:00,1.3486073817360482
2019-10-08 01:00:00+00:00,1.2408714739756
2019-10-08 02:00:00+00:00,1.2083541733252985
2019-10-08 03:00:00+00:00,1.065060716060902
2019-10-08 04:00:00+00:00,1.0134894483742989
2019-10-08 05:00:00+00:00,1.1224248009001443
2019-10-08 06:00:00+00:00,1.134971334992944
2019-10-08 07:00:00+00:00,0.9705682420949298
2019-10-08 08:00:00+00:00,0.7755706269496876
2019-10-08 09:00:00+00:00,0.5504689311549302
2019-10-08 10:00:00+00:00,0.3795670877122313
2019-10-08 11:00:00+00:00,0.259715955659492
2019-10-08 12:00:00+00:00,0.2690661382829677
2019-10-08 13:00:00+00:00,0.3547096634370674
2019-10-08 14:00:00+00:00,0.487920027265958
2019-10-08 15:00:00+00:00,0.5249009722533816
2019-10-08 16:00:00+00:00,0.5929333992690596
2019-10-08 17:00:00+00:00,0.6453935199331982
2019-10-08 18:00:00+00:00,0.6215668978333513
2019-10-08 19:00:00+00:00,0.571818111237611
2019-10-08 20:00:00+00:00,0.5247826906672266
2019-10-08 21:00:00+00:00,0.5194813685944695
2019-10-08 22:00:00+00:00,0.3930957530224669
2019-10-08 23:00:00+00:00,0.4258684116296609
2019-10-09 00:00:00+00:00,0.4165051477835555
2019-10-09 01:00:00+00:00,0.551635338096038
2019-10-09 02:00:00+00:00,0.5311993863892202
2019-10-09 03:00:00+00:00,0.4450823935319297
2019-10-09 04:00:00+00:00,0.4618534174771775
2019-10-09 05:00:00+00:00,0.4894444020555042
2019-10-09 06:00:00+00:00,0.5477562550851933
2019-10-09 07:00:00+00:00,0.5837392706781002
2019-10-09 08:00:00+00:00,0.6131192869104675
2019-10-09 09:00:00+00:00,0.5779958497377367
2019-10-09 10:00:00+00:00,0.5801889589770469
2019-10-09 11:00:00+00:00,0.7420986026353099
2019-10-09 12:00:00+00:00,0.8199585404644595
2019-10-09 13:00:00+00:00,0.778162317707063
2019-10-09 14:00:00+00:00,0.8258391277816881
2019-10-09 15:00:00+00:00,0.8968140334303952
2019-10-09 16:00:00+00:00,0.8428619691789678
2019-10-09 17:00:00+00:00,0.760462328070027
2019-10-09 18:00:00+00:00,0.5926761866297516
2019-10-09 19:00:00+00:00,0.4881057867383733
2019-10-09 20:00:00+00:00,0.5051277984211442
2019-10-09 21:00:00+00:00,0.5297185434554472
2019-10-09 22:00:00+00:00,0.4870727248705393
2019-10-09 23:00:00+00:00,0.4457428143171354
2019-10-10 00:00:00+00:00,0.526602509527545
2019-10-10 01:00:00+00:00,0.458605704088651
2019-10-10 02:00:00+00:00,0.4677167485456151
2019-10-10 03:00:00+00:00,0.4889635253519069
2019-10-10 04:00:00+00:00,0.479304115997025
2019-10-10 05:00:00+00:00,0.4448438128583455
2019-10-10 06:00:00+00:00,0.446778626942766
2019-10-10 07:00:00+00:00,0.4469232588504913
2019-10-10 08:00:00+00:00,0.3688864663337683
2019-10-10 09:00:00+00:00,0.3346479144698014
2019-10-10 10:00:00+00:00,0.3303734872108522
2019-10-10 11:00:00+00:00,0.4788764404416619
2019-10-10 12:00:00+00:00,0.5399046685593604
2019-10-10 13:00:00+00:00,0.5167338332087564
2019-10-10 14:00:00+00:00,0.4844888598196242
2019-10-10 15:00:00+00:00,0.3855905635873649
2019-10-10 16:00:00+00:00,0.2348186264593338
2019-10-10 17:00:00+00:00,0.3595834479862848
2019-10-10 18:00:00+00:00,0.4278596543984213
2019-10-10 19:00:00+00:00,0.4530822950150101
2019-10-10 20:00:00+00:00,0.4825744330357289
2019-10-10 21:00:00+00:00,0.5258777842374285
2019-10-10 22:00:00+00:00,0.4995715708192184
2019-10-10 23:00:00+00:00,0.5945921990427763
2019-10-11 00:00:00+00:00,0.7160129165171446
2019-10-11 01:00:00+00:00,0.7724103853046163
2019-10-11 02:00:00+00:00,0.7934428662447883
2019-10-11 03:00:00+00:00,0.8172180218724768
2019-10-11 04:00:00+00:00,0.8198655915636905
2019-10-11 05:00:00+00:00,0.8338994862918472
2019-10-11 06:00:00+00:00,0.7809734364369798
2019-10-11 07:00:00+00:00,0.7430829376610217
2019-10-11 08:00:00+00:00,0.6695186819369717
2019-10-11 09:00:00+00:00,0.6628466510572508
2019-10-11 10:00:00+00:00,0.8455553452424386
2019-10-11 11:00:00+00:00,0.8824469149883646
2019-10-11 12:00:00+00:00,1.0247622485450332
2019-10-11 13:00:00+00:00,0.7777542347778102
2019-10-11 14:00:00+00:00,0.7615699491385101
2019-10-11 15:00:00+00:00,0.8476269953576475
2019-10-11 16:00:00+00:00,0.9204239983548874
2019-10-11 17:00:00+00:00,0.9215224179354282
2019-10-11 18:00:00+00:00,0.782082178840864
2019-10-11 19:00:00+00:00,0.7422400730824714
2019-10-11 20:00:00+00:00,0.7150085976645529
2019-10-11 21:00:00+00:00,0.6624725714538322
2019-10-11 22:00:00+00:00,0.6824183608163013
2019-10-11 23:00:00+00:00,0.623529926522405
2019-10-12 00:00:00+00:00,0.638068909989676
2019-10-12 01:00:00+00:00,0.6668235595558484
2019-10-12 02:00:00+00:00,0.6667564775033341
2019-10-12 03:00:00+00:00,0.664241364532012
2019-10-12 04:00:00+00:00,0.697577503799198
2019-10-12 05:00:00+00:00,0.6995620873871883
2019-10-12 06:00:00+00:00,0.7051029505877905
2019-10-12 07:00:00+00:00,0.6903810782083176
2019-10-12 08:00:00+00:00,0.6822991370494685
2019-10-12 09:00:00+00:00,0.7016320678893385
2019-10-12 10:00:00+00:00,0.5253509547384891
2019-10-12 11:00:00+00:00,0.4816069972592733
2019-10-12 12:00:00+00:00,0.4578756261517248
2019-10-12 13:00:00+00:00,0.4104233629505049
2019-10-12 14:00:00+00:00,0.3497685631688108
2019-10-12 15:00:00+00:00,0.2625749509978979
2019-10-12 16:00:00+00:00,0.2044172977846212
2019-10-12 17:00:00+00:00,0.0635010238260857
2019-10-12 18:00:00+00:00,-0.0573619076342415
2019-10-12 19:00:00+00:00,-0.3532137642759875
2019-10-12 20:00:00+00:00,-0.6339850683813765
2019-10-12 21:00:00+00:00,-1.427320227937524
2019-10-12 22:00:00+00:00,-1.5499232832418972
2019-10-12 23:00:00+00:00,-1.824560395981456
2019-10-13 00:00:00+00:00,-2.2169173765627126
2019-10-13 01:00:00+00:00,1.3708220878315651
2019-10-13 02:00:00+00:00,1.3080236611949956
2019-10-13 03:00:00+00:00,1.1162051416682954
2019-10-13 04:00:00+00:00,1.0188449155629706
2019-10-13 05:00:00+00:00,1.1481677691583134
2019-10-13 06:00:00+00:00,1.1456146110991994
2019-10-13 07:00:00+00:00,1.1682428380529493
2019-10-13 08:00:00+00:00,1.2218572729179995
2019-10-13 09:00:00+00:00,1.2587607828205871
2019-10-13 10:00:00+00:00,1.1554628409922376
2019-10-13 11:00:00+00:00,1.150181400260364
2019-10-13 12:00:00+00:00,1.2734346144799793
2019-10-13 13:00:00+00:00,1.419992421217183
2019-10-13 14:00:00+00:00,1.542785303493838
2019-10-13 15:00:00+00:00,1.533486989361977
2019-10-13 16:00:00+00:00,1.4050745160972515
2019-10-13 17:00:00+00:00,1.2485759103741505
2019-10-13 18:00:00+00:00,1.1646963445099303
2019-10-13 19:00:00+00:00,1.0714057594633777
2019-10-13 20:00:00+00:00,0.9520835827771508
2019-10-13 21:00:00+00:00,0.8387301477708993
2019-10-13 22:00:00+00:00,0.670542364343086
2019-10-13 23:00:00+00:00,0.5190996286730195
2019-10-14 00:00:00+00:00,0.4797710933605957
2019-10-14 01:00:00+00:00,0.4219650577562659
2019-10-14 02:00:00+00:00,0.3263482155251329
2019-10-14 03:00:00+00:00,0.2114299797032823
2019-10-14 04:00:00+00:00,0.1543905190473979
2019-10-14 05:00:00+00:00,0.166552798730966
2019-10-14 06:00:00+00:00,0.2457598212437185
2019-10-14 07:00:00+00:00,0.2334002109652949
2019-10-14 08:00:00+00:00,0.0970556010969937
2019-10-14 09:00:00+00:00,-0.1566830854674558
2019-10-14 10:00:00+00:00,0.0573894107545427
2019-10-14 11:00:00+00:00,1.677762634418971
2019-10-14 12:00:00+00:00,2.9928827231718524
2019-10-14 13:00:00+00:00,2.834278566138321
2019-10-14 14:00:00+00:00,2.776033985582134
2019-10-14 15:00:00+00:00,3.0031755410008003
2019-10-14 16:00:00+00:00,3.058912806222981
2019-10-14 17:00:00+00:00,2.9750878693062037
2019-10-14 18:00:00+00:00,2.8923921688362446
2019-10-14 19:00:00+00:00,2.7726328845896187
2019-10-14 20:00:00+00:00,2.678690426848138
2019-10-14 21:00:00+00:00,2.641975313467545
2019-10-14 22:00:00+00:00,2.4264209064455207
2019-10-14 23:00:00+00:00,2.4418392170512644
2019-10-15 00:00:00+00:00,2.449280923085607
2019-10-15 01:00:00+00:00,2.406998617197888
2019-10-15 02:00:00+00:00,2.2476420998420337
2019-10-15 03:00:00+00:00,2.1317300172378064
2019-10-15 04:00:00+00:00,2.035431102046164
2019-10-15 05:00:00+00:00,1.852565721394438
2019-10-15 06:00:00+00:00,1.6078254510182572
2019-10-15 07:00:00+00:00,1.5397178179621904
2019-10-15 08:00:00+00:00,1.468671594011466
2019-10-15 09:00:00+00:00,1.2544157662309123
2019-10-15 10:00:00+00:00,0.8084331562744298
2019-10-15 11:00:00+00:00,0.6829479936183414
2019-10-15 12:00:00+00:00,0.1000812604210341
2019-10-15 13:00:00+00:00,-0.2583695865630021
2019-10-15 14:00:00+00:00,-0.763829923863789
2019-10-15 15:00:00+00:00,-1.302115835131075
2019-10-15 16:00:00+00:00,-1.3764354139976576
2019-10-15 17:00:00+00:00,-1.4550990170617195
2019-10-15 18:00:00+00:00,-1.719356282433082
2019-10-15 19:00:00+00:00,-2.00574619584941
2019-10-15 20:00:00+00:00,-2.079227401727516
2019-10-15 21:00:00+00:00,-1.9096181072051743
