time,power.ihlow_2.speed100.obs.era5.h
2020-04-01 12:00:00+00:00,7.734065285135462
2020-04-01 13:00:00+00:00,7.824923863813207
2020-04-01 14:00:00+00:00,7.862095345510093
2020-04-01 15:00:00+00:00,7.89904326886689
2020-04-01 16:00:00+00:00,7.014133714340783
2020-04-01 17:00:00+00:00,6.904139699783731
2020-04-01 18:00:00+00:00,7.085288105832964
2020-04-01 19:00:00+00:00,7.45973310535387
2020-04-01 20:00:00+00:00,7.397107350241668
2020-04-01 21:00:00+00:00,7.130761878233502
2020-04-01 22:00:00+00:00,7.016848670134365
2020-04-01 23:00:00+00:00,7.591496620992919
2020-04-02 00:00:00+00:00,7.762598212743267
2020-04-02 01:00:00+00:00,7.850487290451038
2020-04-02 02:00:00+00:00,7.910862975422133
2020-04-02 03:00:00+00:00,7.94522671305853
2020-04-02 04:00:00+00:00,8.215000715425086
2020-04-02 05:00:00+00:00,8.45761201282093
2020-04-02 06:00:00+00:00,8.345345762708073
2020-04-02 07:00:00+00:00,8.384640729171835
2020-04-02 08:00:00+00:00,8.31002964263551
2020-04-02 09:00:00+00:00,10.069547070923678
2020-04-02 10:00:00+00:00,10.84693010134276
2020-04-02 11:00:00+00:00,11.779469079256314
2020-04-02 12:00:00+00:00,12.498838899138269
2020-04-02 13:00:00+00:00,13.57384762602751
2020-04-02 14:00:00+00:00,14.055980206856974
2020-04-02 15:00:00+00:00,13.86790777778549
2020-04-02 16:00:00+00:00,12.593238674570763
2020-04-02 17:00:00+00:00,12.219669675855522
2020-04-02 18:00:00+00:00,13.052436418079246
2020-04-02 19:00:00+00:00,11.350355948837056
2020-04-02 20:00:00+00:00,9.221569253522008
2020-04-02 21:00:00+00:00,8.69798841754708
2020-04-02 22:00:00+00:00,9.00486945214484
2020-04-02 23:00:00+00:00,9.37400993386055
2020-04-03 00:00:00+00:00,9.458639338589672
2020-04-03 01:00:00+00:00,9.573085605076797
2020-04-03 02:00:00+00:00,9.492725902313364
2020-04-03 03:00:00+00:00,9.308928419136649
2020-04-03 04:00:00+00:00,9.15477830688988
2020-04-03 05:00:00+00:00,8.953780869422554
2020-04-03 06:00:00+00:00,8.5035331575879
2020-04-03 07:00:00+00:00,7.738031927646507
2020-04-03 08:00:00+00:00,8.857699473257458
2020-04-03 09:00:00+00:00,8.920150788184285
2020-04-03 10:00:00+00:00,8.181061945274811
2020-04-03 11:00:00+00:00,8.172354987488085
2020-04-03 12:00:00+00:00,8.074710970702224
2020-04-03 13:00:00+00:00,7.892032230685722
2020-04-03 14:00:00+00:00,7.844524202045451
2020-04-03 15:00:00+00:00,7.657967896732113
2020-04-03 16:00:00+00:00,7.003534324755953
2020-04-03 17:00:00+00:00,6.229539965021067
2020-04-03 18:00:00+00:00,5.865651019957818
2020-04-03 19:00:00+00:00,5.804743868573451
2020-04-03 20:00:00+00:00,5.808853103445784
2020-04-03 21:00:00+00:00,5.7248943896322695
2020-04-03 22:00:00+00:00,5.601913939015498
2020-04-03 23:00:00+00:00,5.786656937194729
2020-04-04 00:00:00+00:00,6.235830480896641
2020-04-04 01:00:00+00:00,6.990480625805958
2020-04-04 02:00:00+00:00,7.381260738423545
2020-04-04 03:00:00+00:00,7.124697317846598
2020-04-04 04:00:00+00:00,7.108709062844555
2020-04-04 05:00:00+00:00,7.623697372506253
2020-04-04 06:00:00+00:00,7.814811763038265
2020-04-04 07:00:00+00:00,7.5319266983030015
2020-04-04 08:00:00+00:00,6.746915040096945
2020-04-04 09:00:00+00:00,6.90057418782752
2020-04-04 10:00:00+00:00,6.587066379517339
2020-04-04 11:00:00+00:00,6.485193406410753
2020-04-04 12:00:00+00:00,5.872884215772891
2020-04-04 13:00:00+00:00,5.322204539144018
2020-04-04 14:00:00+00:00,4.630397282330866
2020-04-04 15:00:00+00:00,3.768323880010104
2020-04-04 16:00:00+00:00,3.272897269631911
2020-04-04 17:00:00+00:00,3.1423527784438443
2020-04-04 18:00:00+00:00,3.933445700764888
2020-04-04 19:00:00+00:00,5.886002050467674
2020-04-04 20:00:00+00:00,7.532020965303131
2020-04-04 21:00:00+00:00,8.266565092440688
2020-04-04 22:00:00+00:00,7.998690844962676
2020-04-04 23:00:00+00:00,8.50719315611945
2020-04-05 00:00:00+00:00,8.660907486749826
2020-04-05 01:00:00+00:00,8.886231353950135
2020-04-05 02:00:00+00:00,9.04041653528649
2020-04-05 03:00:00+00:00,9.064768045787778
2020-04-05 04:00:00+00:00,9.01306242453041
2020-04-05 05:00:00+00:00,9.24832700399408
2020-04-05 06:00:00+00:00,9.29287037095305
2020-04-05 07:00:00+00:00,9.02957749138026
2020-04-05 08:00:00+00:00,7.628919867440565
2020-04-05 09:00:00+00:00,7.270710027633687
2020-04-05 10:00:00+00:00,6.9837060966099616
2020-04-05 11:00:00+00:00,7.344046605561673
2020-04-05 12:00:00+00:00,8.124628771867997
2020-04-05 13:00:00+00:00,8.911846425407807
2020-04-05 14:00:00+00:00,9.272420946513089
2020-04-05 15:00:00+00:00,9.221029561927
2020-04-05 16:00:00+00:00,8.934104247289298
2020-04-05 17:00:00+00:00,9.52394368004896
2020-04-05 18:00:00+00:00,10.194921363985827
2020-04-05 19:00:00+00:00,10.859584021947615
2020-04-05 20:00:00+00:00,11.332032750177468
2020-04-05 21:00:00+00:00,11.247729747074802
2020-04-05 22:00:00+00:00,11.745498916306596
2020-04-05 23:00:00+00:00,11.151533511983764
2020-04-06 00:00:00+00:00,10.700811626165684
2020-04-06 01:00:00+00:00,10.333937299366196
2020-04-06 02:00:00+00:00,10.154994424548237
2020-04-06 03:00:00+00:00,9.916049438439147
2020-04-06 04:00:00+00:00,9.706811331141974
2020-04-06 05:00:00+00:00,9.455096982424209
2020-04-06 06:00:00+00:00,9.186817181980349
2020-04-06 07:00:00+00:00,8.927564978215257
2020-04-06 08:00:00+00:00,7.8433246415237345
2020-04-06 09:00:00+00:00,7.252749415605117
2020-04-06 10:00:00+00:00,6.275906896018646
2020-04-06 11:00:00+00:00,6.3110750806050975
2020-04-06 12:00:00+00:00,6.14104285565316
2020-04-06 13:00:00+00:00,6.371599178568467
2020-04-06 14:00:00+00:00,6.538472009956593
2020-04-06 15:00:00+00:00,6.274631464960124
2020-04-06 16:00:00+00:00,5.736880017874593
2020-04-06 17:00:00+00:00,6.891244494438163
2020-04-06 18:00:00+00:00,8.45437878386999
2020-04-06 19:00:00+00:00,7.842544803551128
2020-04-06 20:00:00+00:00,7.1198564271582345
2020-04-06 21:00:00+00:00,7.070762223559838
2020-04-06 22:00:00+00:00,6.714202336148716
2020-04-06 23:00:00+00:00,5.214443640958136
2020-04-07 00:00:00+00:00,4.94101755954749
2020-04-07 01:00:00+00:00,5.345180817542858
2020-04-07 02:00:00+00:00,5.364328987024855
2020-04-07 03:00:00+00:00,5.373570525031272
2020-04-07 04:00:00+00:00,5.342505563720129
2020-04-07 05:00:00+00:00,4.852281619833514
2020-04-07 06:00:00+00:00,3.802115398737599
2020-04-07 07:00:00+00:00,2.2569826215417605
2020-04-07 08:00:00+00:00,1.050861074088602
2020-04-07 09:00:00+00:00,0.5991139173003972
2020-04-07 10:00:00+00:00,1.7557574932105269
2020-04-07 11:00:00+00:00,1.6204887211175034
2020-04-07 12:00:00+00:00,1.842760951858064
2020-04-07 13:00:00+00:00,2.4062067832452523
2020-04-07 14:00:00+00:00,3.0283740934468324
2020-04-07 15:00:00+00:00,3.920668415614588
2020-04-07 16:00:00+00:00,4.922904803321978
2020-04-07 17:00:00+00:00,6.110152149043648
2020-04-07 18:00:00+00:00,7.078029469695282
2020-04-07 19:00:00+00:00,7.598610350358571
2020-04-07 20:00:00+00:00,7.891231990018019
2020-04-07 21:00:00+00:00,8.132721714458217
2020-04-07 22:00:00+00:00,7.867921736919381
2020-04-07 23:00:00+00:00,7.980930475186182
2020-04-08 00:00:00+00:00,8.139369544842902
2020-04-08 01:00:00+00:00,8.49282394836156
2020-04-08 02:00:00+00:00,8.4390140402167
2020-04-08 03:00:00+00:00,8.476373590497953
2020-04-08 04:00:00+00:00,8.251684653777504
2020-04-08 05:00:00+00:00,7.843202156817311
2020-04-08 06:00:00+00:00,7.016722185401262
2020-04-08 07:00:00+00:00,5.866646988690373
2020-04-08 08:00:00+00:00,4.435626982064932
2020-04-08 09:00:00+00:00,3.567280094217579
2020-04-08 10:00:00+00:00,1.5073309484382629
2020-04-08 11:00:00+00:00,1.993690646337448
2020-04-08 12:00:00+00:00,2.5485031087113303
2020-04-08 13:00:00+00:00,2.713719853110152
2020-04-08 14:00:00+00:00,3.0959318165065457
2020-04-08 15:00:00+00:00,3.873445922496922
2020-04-08 16:00:00+00:00,4.623015676831819
2020-04-08 17:00:00+00:00,5.08385168130659
2020-04-08 18:00:00+00:00,4.994544646267114
2020-04-08 19:00:00+00:00,4.558058620544253
2020-04-08 20:00:00+00:00,4.2239967597430566
2020-04-08 21:00:00+00:00,4.168424518931978
2020-04-08 22:00:00+00:00,4.538242626475968
2020-04-08 23:00:00+00:00,4.6370018368288966
2020-04-09 00:00:00+00:00,5.005794084841844
2020-04-09 01:00:00+00:00,5.037665977320764
2020-04-09 02:00:00+00:00,4.450170984973975
2020-04-09 03:00:00+00:00,3.301165301052925
2020-04-09 04:00:00+00:00,2.46130552588656
2020-04-09 05:00:00+00:00,1.7617302152253156
2020-04-09 06:00:00+00:00,1.3731814571872372
2020-04-09 07:00:00+00:00,2.2934497365188085
2020-04-09 08:00:00+00:00,2.6230714519394334
2020-04-09 09:00:00+00:00,3.7414600051129474
2020-04-09 10:00:00+00:00,3.105087177031746
2020-04-09 11:00:00+00:00,3.480715873797168
2020-04-09 12:00:00+00:00,4.3876996215428
2020-04-09 13:00:00+00:00,5.329760289772189
2020-04-09 14:00:00+00:00,6.351824130191418
2020-04-09 15:00:00+00:00,6.875642625825156
2020-04-09 16:00:00+00:00,6.877298279291569
2020-04-09 17:00:00+00:00,6.598055378325075
2020-04-09 18:00:00+00:00,6.578847506527083
2020-04-09 19:00:00+00:00,6.832235145555118
2020-04-09 20:00:00+00:00,6.870795299331535
2020-04-09 21:00:00+00:00,6.767868200746188
2020-04-09 22:00:00+00:00,5.537053029879712
2020-04-09 23:00:00+00:00,5.120628525559527
2020-04-10 00:00:00+00:00,5.212587294777724
2020-04-10 01:00:00+00:00,5.152854965307055
2020-04-10 02:00:00+00:00,4.981777599674216
2020-04-10 03:00:00+00:00,4.769535039520428
2020-04-10 04:00:00+00:00,4.448045009519197
2020-04-10 05:00:00+00:00,3.943403235839367
2020-04-10 06:00:00+00:00,3.403042157012257
2020-04-10 07:00:00+00:00,2.532994877733295
2020-04-10 08:00:00+00:00,2.905105195402573
2020-04-10 09:00:00+00:00,2.758701872227749
2020-04-10 10:00:00+00:00,2.576329160573739
2020-04-10 11:00:00+00:00,2.6653620749806586
2020-04-10 12:00:00+00:00,2.8695123928358397
2020-04-10 13:00:00+00:00,3.2644755750131105
2020-04-10 14:00:00+00:00,3.679215432326828
2020-04-10 15:00:00+00:00,3.908954100635584
2020-04-10 16:00:00+00:00,4.385872793718586
2020-04-10 17:00:00+00:00,4.503133201285418
2020-04-10 18:00:00+00:00,4.569978733892713
2020-04-10 19:00:00+00:00,4.696523502895834
2020-04-10 20:00:00+00:00,4.7332616111989925
2020-04-10 21:00:00+00:00,4.899014806401726
2020-04-10 22:00:00+00:00,3.941475676168652
2020-04-10 23:00:00+00:00,3.7418010705921754
2020-04-11 00:00:00+00:00,3.721540782504432
2020-04-11 01:00:00+00:00,4.135089917841133
2020-04-11 02:00:00+00:00,4.378104723840046
2020-04-11 03:00:00+00:00,4.612838941897987
2020-04-11 04:00:00+00:00,4.624064777914519
2020-04-11 05:00:00+00:00,4.774596491569476
2020-04-11 06:00:00+00:00,4.660004583762605
2020-04-11 07:00:00+00:00,3.4700774684107727
2020-04-11 08:00:00+00:00,2.9224689465674007
2020-04-11 09:00:00+00:00,2.947923737657453
2020-04-11 10:00:00+00:00,2.8784160195677844
2020-04-11 11:00:00+00:00,2.901418378152392
2020-04-11 12:00:00+00:00,2.742523526771292
2020-04-11 13:00:00+00:00,2.3649779162504103
2020-04-11 14:00:00+00:00,2.219055673213858
2020-04-11 15:00:00+00:00,2.3042196822156
2020-04-11 16:00:00+00:00,2.667225766810618
2020-04-11 17:00:00+00:00,3.7044724083705542
2020-04-11 18:00:00+00:00,4.972120150941762
2020-04-11 19:00:00+00:00,5.933415182316887
2020-04-11 20:00:00+00:00,6.075221203928415
2020-04-11 21:00:00+00:00,5.91931390401708
2020-04-11 22:00:00+00:00,5.804569204197726
2020-04-11 23:00:00+00:00,6.214367235341016
2020-04-12 00:00:00+00:00,5.983908100403139
2020-04-12 01:00:00+00:00,5.807775799593066
2020-04-12 02:00:00+00:00,5.834291826175369
2020-04-12 03:00:00+00:00,5.833239165562167
2020-04-12 04:00:00+00:00,6.006404528834347
2020-04-12 05:00:00+00:00,6.15178584705883
2020-04-12 06:00:00+00:00,6.015961410911271
2020-04-12 07:00:00+00:00,5.330341487223056
2020-04-12 08:00:00+00:00,4.113720422462246
2020-04-12 09:00:00+00:00,3.711007324818985
2020-04-12 10:00:00+00:00,2.957866925088912
2020-04-12 11:00:00+00:00,3.376101830488853
2020-04-12 12:00:00+00:00,3.040235066089888
2020-04-12 13:00:00+00:00,2.345857437243558
2020-04-12 14:00:00+00:00,2.0735972449869955
2020-04-12 15:00:00+00:00,2.131933323898126
2020-04-12 16:00:00+00:00,3.0427652415819813
2020-04-12 17:00:00+00:00,3.9546700831153
2020-04-12 18:00:00+00:00,4.741997595828188
2020-04-12 19:00:00+00:00,5.499812003183927
2020-04-12 20:00:00+00:00,6.623254110122376
2020-04-12 21:00:00+00:00,7.887367062123712
2020-04-12 22:00:00+00:00,8.615059012007887
2020-04-12 23:00:00+00:00,8.385075588369476
2020-04-13 00:00:00+00:00,9.287349093224478
2020-04-13 01:00:00+00:00,9.78558257357314
2020-04-13 02:00:00+00:00,10.444859018673776
2020-04-13 03:00:00+00:00,10.907326216709558
2020-04-13 04:00:00+00:00,11.150936007210609
2020-04-13 05:00:00+00:00,11.170744506623798
2020-04-13 06:00:00+00:00,11.250866039646366
2020-04-13 07:00:00+00:00,12.252454998509712
2020-04-13 08:00:00+00:00,12.08844692503517
2020-04-13 09:00:00+00:00,11.847031667182824
2020-04-13 10:00:00+00:00,12.146574111529224
2020-04-13 11:00:00+00:00,12.5575727114294
2020-04-13 12:00:00+00:00,12.583956325820589
2020-04-13 13:00:00+00:00,12.062377278080245
2020-04-13 14:00:00+00:00,11.65175089420173
2020-04-13 15:00:00+00:00,12.081730252598868
2020-04-13 16:00:00+00:00,12.467430209324334
2020-04-13 17:00:00+00:00,11.467699242001713
2020-04-13 18:00:00+00:00,10.854909983880988
2020-04-13 19:00:00+00:00,10.823775858867702
2020-04-13 20:00:00+00:00,11.34239631681302
2020-04-13 21:00:00+00:00,11.447022630836749
2020-04-13 22:00:00+00:00,11.64318718392587
2020-04-13 23:00:00+00:00,11.119827784965254
2020-04-14 00:00:00+00:00,10.77217444430431
2020-04-14 01:00:00+00:00,9.696711709317428
2020-04-14 02:00:00+00:00,8.68981165522957
2020-04-14 03:00:00+00:00,8.39428000822165
2020-04-14 04:00:00+00:00,8.479841306985533
2020-04-14 05:00:00+00:00,8.357885348761965
2020-04-14 06:00:00+00:00,8.001545231050057
2020-04-14 07:00:00+00:00,8.852652502471047
2020-04-14 08:00:00+00:00,9.060471272665415
2020-04-14 09:00:00+00:00,8.137004511093897
2020-04-14 10:00:00+00:00,7.377868527091799
2020-04-14 11:00:00+00:00,7.491227255707537
2020-04-14 12:00:00+00:00,7.382769195360899
2020-04-14 13:00:00+00:00,7.278057327823027
2020-04-14 14:00:00+00:00,7.341105615900788
2020-04-14 15:00:00+00:00,6.710283586527373
2020-04-14 16:00:00+00:00,6.809293974866674
2020-04-14 17:00:00+00:00,6.56637474011148
2020-04-14 18:00:00+00:00,6.453872503427752
2020-04-14 19:00:00+00:00,5.849749912524766
2020-04-14 20:00:00+00:00,5.807009691889813
2020-04-14 21:00:00+00:00,5.97349332360092
2020-04-14 22:00:00+00:00,5.689129948663411
2020-04-14 23:00:00+00:00,6.191094682699041
2020-04-15 00:00:00+00:00,6.493129091322236
2020-04-15 01:00:00+00:00,6.740080108931323
2020-04-15 02:00:00+00:00,7.155223384808021
2020-04-15 03:00:00+00:00,7.324554224899688
2020-04-15 04:00:00+00:00,7.37654913664205
2020-04-15 05:00:00+00:00,7.283944730633174
2020-04-15 06:00:00+00:00,7.1373274619057065
2020-04-15 07:00:00+00:00,6.633296598179917
2020-04-15 08:00:00+00:00,6.919350835169297
2020-04-15 09:00:00+00:00,6.690710085042269
2020-04-15 10:00:00+00:00,5.895292754853891
2020-04-15 11:00:00+00:00,5.911279142178189
2020-04-15 12:00:00+00:00,5.838673297575496
2020-04-15 13:00:00+00:00,5.908758235108149
2020-04-15 14:00:00+00:00,6.320738911323188
2020-04-15 15:00:00+00:00,6.563672006824818
2020-04-15 16:00:00+00:00,6.274295722689969
2020-04-15 17:00:00+00:00,5.726973054699262
2020-04-15 18:00:00+00:00,5.86445469825458
2020-04-15 19:00:00+00:00,6.111767269716971
2020-04-15 20:00:00+00:00,6.152375103038959
2020-04-15 21:00:00+00:00,5.963222947029941
2020-04-15 22:00:00+00:00,5.768870558939198
2020-04-15 23:00:00+00:00,5.761456400181648
2020-04-16 00:00:00+00:00,5.550865156708152
2020-04-16 01:00:00+00:00,4.731946897275022
2020-04-16 02:00:00+00:00,3.8966341640402
2020-04-16 03:00:00+00:00,3.611488948505637
2020-04-16 04:00:00+00:00,3.899909075682504
2020-04-16 05:00:00+00:00,3.833692722830949
2020-04-16 06:00:00+00:00,3.1372725568893496
2020-04-16 07:00:00+00:00,2.283522411827034
2020-04-16 08:00:00+00:00,2.5505244383297243
2020-04-16 09:00:00+00:00,3.365221830914082
2020-04-16 10:00:00+00:00,4.473460051492723
2020-04-16 11:00:00+00:00,4.99048370075471
2020-04-16 12:00:00+00:00,5.038086926884952
2020-04-16 13:00:00+00:00,4.868852927598696
2020-04-16 14:00:00+00:00,5.0196881701100775
2020-04-16 15:00:00+00:00,5.46497687768054
2020-04-16 16:00:00+00:00,5.506279065975721
2020-04-16 17:00:00+00:00,5.434476865445063
2020-04-16 18:00:00+00:00,6.127038641532263
2020-04-16 19:00:00+00:00,6.778027609755576
2020-04-16 20:00:00+00:00,6.894806056337483
2020-04-16 21:00:00+00:00,6.736559490006575
2020-04-16 22:00:00+00:00,6.272965700205145
2020-04-16 23:00:00+00:00,5.659475268727394
2020-04-17 00:00:00+00:00,5.521383017967088
2020-04-17 01:00:00+00:00,5.510487747199626
2020-04-17 02:00:00+00:00,5.417801944882075
2020-04-17 03:00:00+00:00,5.766687618603604
2020-04-17 04:00:00+00:00,6.303505021676272
2020-04-17 05:00:00+00:00,6.226658421592601
2020-04-17 06:00:00+00:00,5.018782947814573
2020-04-17 07:00:00+00:00,4.462417393037365
2020-04-17 08:00:00+00:00,3.9957179227615054
2020-04-17 09:00:00+00:00,3.550782698307291
2020-04-17 10:00:00+00:00,3.697040555714994
2020-04-17 11:00:00+00:00,3.58875114383295
2020-04-17 12:00:00+00:00,3.6474428211858654
2020-04-17 13:00:00+00:00,3.822113233183234
2020-04-17 14:00:00+00:00,4.170224822509168
2020-04-17 15:00:00+00:00,3.915687168835176
2020-04-17 16:00:00+00:00,4.021835413576726
2020-04-17 17:00:00+00:00,4.498081027994456
2020-04-17 18:00:00+00:00,5.291238599283561
2020-04-17 19:00:00+00:00,5.929813307945379
2020-04-17 20:00:00+00:00,6.333864411172592
2020-04-17 21:00:00+00:00,6.599704090986894
2020-04-17 22:00:00+00:00,6.132066491063112
2020-04-17 23:00:00+00:00,6.131519304987405
2020-04-18 00:00:00+00:00,6.6770054892189
2020-04-18 01:00:00+00:00,6.83345149637387
2020-04-18 02:00:00+00:00,6.88672160816685
2020-04-18 03:00:00+00:00,7.339300957818336
2020-04-18 04:00:00+00:00,8.255776818338422
2020-04-18 05:00:00+00:00,8.506584779320088
2020-04-18 06:00:00+00:00,7.988363239735357
2020-04-18 07:00:00+00:00,6.750223762204851
2020-04-18 08:00:00+00:00,6.359003353556524
2020-04-18 09:00:00+00:00,6.540738719139818
2020-04-18 10:00:00+00:00,6.796083381918644
2020-04-18 11:00:00+00:00,7.366360685986563
2020-04-18 12:00:00+00:00,7.499574180711357
2020-04-18 13:00:00+00:00,7.154698601570293
2020-04-18 14:00:00+00:00,7.471381017015038
2020-04-18 15:00:00+00:00,7.747020895763212
2020-04-18 16:00:00+00:00,7.804694913847459
2020-04-18 17:00:00+00:00,8.738678910109453
2020-04-18 18:00:00+00:00,9.223959821261282
2020-04-18 19:00:00+00:00,9.594622216713494
2020-04-18 20:00:00+00:00,9.91104055425562
2020-04-18 21:00:00+00:00,9.960766105673038
2020-04-18 22:00:00+00:00,10.445664864213017
2020-04-18 23:00:00+00:00,9.85079517368404
2020-04-19 00:00:00+00:00,9.533022288432392
2020-04-19 01:00:00+00:00,9.723506878334296
2020-04-19 02:00:00+00:00,9.442487855331594
2020-04-19 03:00:00+00:00,8.850153894449724
2020-04-19 04:00:00+00:00,8.707989323318655
2020-04-19 05:00:00+00:00,8.672516024061817
2020-04-19 06:00:00+00:00,8.343790989325877
2020-04-19 07:00:00+00:00,7.61982026761746
2020-04-19 08:00:00+00:00,7.84421926442269
2020-04-19 09:00:00+00:00,8.164876679932574
2020-04-19 10:00:00+00:00,8.279953776477523
2020-04-19 11:00:00+00:00,8.580064970706085
2020-04-19 12:00:00+00:00,8.291102211141745
2020-04-19 13:00:00+00:00,8.592899641032709
2020-04-19 14:00:00+00:00,9.031708264100066
2020-04-19 15:00:00+00:00,9.15965121798602
2020-04-19 16:00:00+00:00,9.483772854166208
2020-04-19 17:00:00+00:00,9.475727517616493
2020-04-19 18:00:00+00:00,10.130309347813972
2020-04-19 19:00:00+00:00,10.398466642898038
2020-04-19 20:00:00+00:00,10.401465869192496
2020-04-19 21:00:00+00:00,10.220291133899584
2020-04-19 22:00:00+00:00,9.913180573783912
2020-04-19 23:00:00+00:00,9.567620441408955
2020-04-20 00:00:00+00:00,8.999632142013686
2020-04-20 01:00:00+00:00,8.663901808286393
2020-04-20 02:00:00+00:00,8.85231851313105
2020-04-20 03:00:00+00:00,9.163709187901675
2020-04-20 04:00:00+00:00,9.350604434361424
2020-04-20 05:00:00+00:00,9.11046864933992
2020-04-20 06:00:00+00:00,8.846117855781653
2020-04-20 07:00:00+00:00,7.542577695483222
2020-04-20 08:00:00+00:00,7.489446961537609
2020-04-20 09:00:00+00:00,7.996878273975259
2020-04-20 10:00:00+00:00,8.972920822523388
2020-04-20 11:00:00+00:00,10.222640572678497
2020-04-20 12:00:00+00:00,10.574613939741637
2020-04-20 13:00:00+00:00,10.45943313410944
2020-04-20 14:00:00+00:00,10.659851594849362
2020-04-20 15:00:00+00:00,10.90167748767868
2020-04-20 16:00:00+00:00,10.642466443847416
2020-04-20 17:00:00+00:00,10.522380793914897
2020-04-20 18:00:00+00:00,11.298569998577385
2020-04-20 19:00:00+00:00,11.68843405346098
2020-04-20 20:00:00+00:00,11.68358172373826
2020-04-20 21:00:00+00:00,11.390149787201068
2020-04-20 22:00:00+00:00,11.053394530334876
2020-04-20 23:00:00+00:00,10.871138328871886
2020-04-21 00:00:00+00:00,11.000471081553648
2020-04-21 01:00:00+00:00,11.076844904627183
2020-04-21 02:00:00+00:00,10.982277933319311
2020-04-21 03:00:00+00:00,10.636299667497628
2020-04-21 04:00:00+00:00,10.509625792133
2020-04-21 05:00:00+00:00,10.576105134729207
2020-04-21 06:00:00+00:00,10.54394643216783
2020-04-21 07:00:00+00:00,9.835008598679282
2020-04-21 08:00:00+00:00,9.981147605375796
2020-04-21 09:00:00+00:00,10.253912704209371
2020-04-21 10:00:00+00:00,10.68886871192748
2020-04-21 11:00:00+00:00,11.60714141439171
2020-04-21 12:00:00+00:00,12.019356250766036
2020-04-21 13:00:00+00:00,12.199588972920994
2020-04-21 14:00:00+00:00,12.038237657959606
2020-04-21 15:00:00+00:00,11.792012786288604
2020-04-21 16:00:00+00:00,11.614196980462998
2020-04-21 17:00:00+00:00,11.024366524239944
2020-04-21 18:00:00+00:00,11.253730118845947
2020-04-21 19:00:00+00:00,11.345958927569264
2020-04-21 20:00:00+00:00,11.3403412615318
2020-04-21 21:00:00+00:00,11.224532830670263
2020-04-21 22:00:00+00:00,11.287911737872513
2020-04-21 23:00:00+00:00,11.307747102396378
2020-04-22 00:00:00+00:00,11.170764590349966
2020-04-22 01:00:00+00:00,10.718485181251848
2020-04-22 02:00:00+00:00,10.49634576678984
2020-04-22 03:00:00+00:00,10.207171540901784
2020-04-22 04:00:00+00:00,10.027956236734433
2020-04-22 05:00:00+00:00,9.893991225528886
2020-04-22 06:00:00+00:00,9.842569744992105
2020-04-22 07:00:00+00:00,8.416146843495353
2020-04-22 08:00:00+00:00,8.248992123372075
2020-04-22 09:00:00+00:00,8.384948021339662
2020-04-22 10:00:00+00:00,8.4054565499617
2020-04-22 11:00:00+00:00,9.044297952600298
2020-04-22 12:00:00+00:00,9.682261941897078
2020-04-22 13:00:00+00:00,9.746278448319684
2020-04-22 14:00:00+00:00,9.411306076482887
2020-04-22 15:00:00+00:00,9.342415869293715
2020-04-22 16:00:00+00:00,9.10618653860326
2020-04-22 17:00:00+00:00,9.077352570928587
2020-04-22 18:00:00+00:00,9.34466383399472
2020-04-22 19:00:00+00:00,9.412146904462771
2020-04-22 20:00:00+00:00,9.41651629814995
2020-04-22 21:00:00+00:00,9.27303618872498
2020-04-22 22:00:00+00:00,9.275421254430258
2020-04-22 23:00:00+00:00,8.958635032920283
2020-04-23 00:00:00+00:00,8.553956153389901
2020-04-23 01:00:00+00:00,7.953709375969037
2020-04-23 02:00:00+00:00,7.415375665677111
2020-04-23 03:00:00+00:00,6.945119102343353
2020-04-23 04:00:00+00:00,6.743004972748277
2020-04-23 05:00:00+00:00,6.718933998465763
2020-04-23 06:00:00+00:00,6.459923827500197
2020-04-23 07:00:00+00:00,5.263194853258191
2020-04-23 08:00:00+00:00,4.8272415483113855
2020-04-23 09:00:00+00:00,4.700881285177074
2020-04-23 10:00:00+00:00,4.545420954616012
2020-04-23 11:00:00+00:00,4.70790196928438
2020-04-23 12:00:00+00:00,4.439221672126731
2020-04-23 13:00:00+00:00,4.028619763720579
2020-04-23 14:00:00+00:00,3.286431533099353
2020-04-23 15:00:00+00:00,2.5342737764699046
2020-04-23 16:00:00+00:00,2.064546080752655
2020-04-23 17:00:00+00:00,3.103398607942763
2020-04-23 18:00:00+00:00,4.792490475258014
2020-04-23 19:00:00+00:00,6.068547817728315
2020-04-23 20:00:00+00:00,6.576516226319444
2020-04-23 21:00:00+00:00,6.56796814378381
2020-04-23 22:00:00+00:00,5.9555072382357945
2020-04-23 23:00:00+00:00,5.847539630295151
2020-04-24 00:00:00+00:00,5.99576063074045
2020-04-24 01:00:00+00:00,6.154275413405237
2020-04-24 02:00:00+00:00,6.407465011953231
2020-04-24 03:00:00+00:00,6.396776898215872
2020-04-24 04:00:00+00:00,6.401629499038687
2020-04-24 05:00:00+00:00,6.7818776282512925
2020-04-24 06:00:00+00:00,6.714407418494404
2020-04-24 07:00:00+00:00,5.903274754169382
2020-04-24 08:00:00+00:00,5.5295364180789255
2020-04-24 09:00:00+00:00,5.625967787977323
2020-04-24 10:00:00+00:00,6.450924764572993
2020-04-24 11:00:00+00:00,6.848797629646522
2020-04-24 12:00:00+00:00,7.097858159802058
2020-04-24 13:00:00+00:00,7.388302139483786
2020-04-24 14:00:00+00:00,7.416239698229591
2020-04-24 15:00:00+00:00,7.412995086141004
2020-04-24 16:00:00+00:00,7.742709193571667
