,power.fenouilledes.prod.obs.kw.geco.h
2020-01-04 09:00:00+00:00,0.9370780141843957
2020-01-04 10:00:00+00:00,0.9675460992907787
2020-01-04 11:00:00+00:00,0.9367234042553192
2020-01-04 12:00:00+00:00,0.9595460992907787
2020-01-04 13:00:00+00:00,0.9776524822695021
2020-01-04 14:00:00+00:00,0.9788085106382979
2020-01-04 15:00:00+00:00,0.9770425531914894
2020-01-04 16:00:00+00:00,0.9755957446808511
2020-01-04 17:00:00+00:00,0.9771489361702128
2020-01-04 18:00:00+00:00,0.9779290780141829
2020-01-04 19:00:00+00:00,0.9776595744680852
2020-01-04 20:00:00+00:00,0.9786808510638297
2020-01-04 21:00:00+00:00,0.9628723404255319
2020-01-04 22:00:00+00:00,0.9694326241134766
2020-01-04 23:00:00+00:00,0.9590567375886511
2020-01-05 00:00:00+00:00,0.9779645390070937
2020-01-05 01:00:00+00:00,0.9767021276595744
2020-01-05 02:00:00+00:00,0.9754822695035447
2020-01-05 03:00:00+00:00,0.9742269503546085
2020-01-05 04:00:00+00:00,0.9762482269503532
2020-01-05 05:00:00+00:00,0.9785602836879447
2020-01-05 06:00:00+00:00,0.9784255319148936
2020-01-05 07:00:00+00:00,0.9768936170212766
2020-01-05 08:00:00+00:00,0.9627375886524808
2020-01-05 09:00:00+00:00,0.9660283687943277
2020-01-05 10:00:00+00:00,0.9159078014184383
2020-01-05 11:00:00+00:00,0.9209148936170213
2020-01-05 12:00:00+00:00,0.7185957446808511
2020-01-05 13:00:00+00:00,0.35648936170212764
2020-01-05 14:00:00+00:00,0.23216312056737448
2020-01-05 15:00:00+00:00,0.21872340425531914
2020-01-05 16:00:00+00:00,0.01772340425531915
2020-01-05 17:00:00+00:00,0.03648936170212766
2020-01-05 18:00:00+00:00,0.06305673758865106
2020-01-05 19:00:00+00:00,0.0016808510638297873
2020-01-05 20:00:00+00:00,0.0007304964539021277
2020-01-05 21:00:00+00:00,7.0921985829787235e-06
2020-01-05 22:00:00+00:00,4.964539007234043e-05
2020-01-05 23:00:00+00:00,0.0004751773049659574
2020-01-06 00:00:00+00:00,0.00017730496454042554
2020-01-06 01:00:00+00:00,0.0
2020-01-06 02:00:00+00:00,0.0001276595744680851
2020-01-06 03:00:00+00:00,0.0019219858156042555
2020-01-06 04:00:00+00:00,0.0010425531914893618
2020-01-06 05:00:00+00:00,0.0
2020-01-06 06:00:00+00:00,0.0
2020-01-06 07:00:00+00:00,0.0
2020-01-06 08:00:00+00:00,0.0
2020-01-06 09:00:00+00:00,0.0
2020-01-06 10:00:00+00:00,0.0
2020-01-06 11:00:00+00:00,0.0
2020-01-06 12:00:00+00:00,0.0
2020-01-06 13:00:00+00:00,0.0
2020-01-06 14:00:00+00:00,0.0
2020-01-06 15:00:00+00:00,0.0
2020-01-06 16:00:00+00:00,0.0
2020-01-06 17:00:00+00:00,0.0
2020-01-06 18:00:00+00:00,0.009907801418438299
2020-01-06 19:00:00+00:00,0.0328794326241149
2020-01-06 20:00:00+00:00,0.6123191489361702
2020-01-06 21:00:00+00:00,0.21580851063829787
2020-01-06 22:00:00+00:00,0.057687943262412764
2020-01-06 23:00:00+00:00,0.492475177304966
2020-01-07 00:00:00+00:00,0.5525744680851064
2020-01-07 01:00:00+00:00,0.5147163120567362
2020-01-07 02:00:00+00:00,0.5130496453900724
2020-01-07 03:00:00+00:00,0.6216879432624128
2020-01-07 04:00:00+00:00,0.5521843971631191
2020-01-07 05:00:00+00:00,0.8550780141843957
2020-01-07 06:00:00+00:00,0.9584893617021276
2020-01-07 07:00:00+00:00,0.9409007092198596
2020-01-07 08:00:00+00:00,0.773524822695034
2020-01-07 09:00:00+00:00,0.39928368794326385
2020-01-07 10:00:00+00:00,0.29363120567375744
2020-01-07 11:00:00+00:00,0.32653900709219996
2020-01-07 12:00:00+00:00,0.2766737588652468
2020-01-07 13:00:00+00:00,0.2966808510638298
2020-01-07 14:00:00+00:00,0.49898581560283833
2020-01-07 15:00:00+00:00,0.6608723404255319
2020-01-07 16:00:00+00:00,0.8008439716312042
2020-01-07 17:00:00+00:00,0.7118085106382979
2020-01-07 18:00:00+00:00,0.7691347517730511
2020-01-07 19:00:00+00:00,0.3979007092198596
2020-01-07 20:00:00+00:00,0.15308510638297873
2020-01-07 21:00:00+00:00,0.1436524822695021
2020-01-07 22:00:00+00:00,0.631943262411349
2020-01-07 23:00:00+00:00,0.921063829787234
2020-01-08 00:00:00+00:00,0.8104539007092213
2020-01-08 01:00:00+00:00,0.947992907801417
2020-01-08 02:00:00+00:00,0.7395460992907787
2020-01-08 03:00:00+00:00,0.47460283687943405
2020-01-08 04:00:00+00:00,0.34614893617021275
2020-01-08 05:00:00+00:00,0.19750354609928938
2020-01-08 06:00:00+00:00,0.04479432624113617
2020-01-08 07:00:00+00:00,0.0004184397163106383
2020-01-08 08:00:00+00:00,0.0
2020-01-08 09:00:00+00:00,0.0
2020-01-08 10:00:00+00:00,0.0016312056737574467
2020-01-08 11:00:00+00:00,0.0011985815602851063
2020-01-08 12:00:00+00:00,0.023283687943263832
2020-01-08 13:00:00+00:00,0.024539007092200003
2020-01-08 14:00:00+00:00,0.02970212765957447
2020-01-08 15:00:00+00:00,0.013170212765957447
2020-01-08 16:00:00+00:00,0.004666666666668085
2020-01-08 17:00:00+00:00,0.0
2020-01-08 18:00:00+00:00,0.0
2020-01-08 19:00:00+00:00,0.0
2020-01-08 20:00:00+00:00,0.0
2020-01-08 21:00:00+00:00,0.0
2020-01-08 22:00:00+00:00,0.0
2020-01-08 23:00:00+00:00,0.0
2020-01-09 00:00:00+00:00,0.0
2020-01-09 01:00:00+00:00,0.0
2020-01-09 02:00:00+00:00,0.0
2020-01-09 03:00:00+00:00,0.0
2020-01-09 04:00:00+00:00,0.0
2020-01-09 05:00:00+00:00,0.0
2020-01-09 06:00:00+00:00,0.0
2020-01-09 07:00:00+00:00,0.0
2020-01-09 08:00:00+00:00,0.0
2020-01-09 09:00:00+00:00,0.0
2020-01-09 10:00:00+00:00,0.0
2020-01-09 11:00:00+00:00,0.0069290780141829785
2020-01-09 12:00:00+00:00,0.0052836879432638295
2020-01-09 13:00:00+00:00,0.02072340425531915
2020-01-09 14:00:00+00:00,0.0013546099290765957
2020-01-09 15:00:00+00:00,0.0021843971631191486
2020-01-09 16:00:00+00:00,0.004262411347519149
2020-01-09 17:00:00+00:00,0.0
2020-01-09 18:00:00+00:00,0.002546099290778723
2020-01-09 19:00:00+00:00,0.010248226950353191
2020-01-09 20:00:00+00:00,0.15892198581560427
2020-01-09 21:00:00+00:00,0.5608156028368809
2020-01-09 22:00:00+00:00,0.9541985815602851
2020-01-09 23:00:00+00:00,0.9448297872340425
2020-01-10 00:00:00+00:00,0.8932765957446809
2020-01-10 01:00:00+00:00,0.7513900709219873
2020-01-10 02:00:00+00:00,0.8550567375886511
2020-01-10 03:00:00+00:00,0.7432127659574468
2020-01-10 04:00:00+00:00,0.5623687943262425
2020-01-10 05:00:00+00:00,0.4264326241134766
2020-01-10 06:00:00+00:00,0.4811205673758851
2020-01-10 07:00:00+00:00,0.5339858156028383
2020-01-10 08:00:00+00:00,0.7017375886524808
2020-01-10 09:00:00+00:00,0.7641631205673745
2020-01-10 10:00:00+00:00,0.8174964539007107
2020-01-10 11:00:00+00:00,0.6174964539007106
2020-01-10 12:00:00+00:00,0.5371276595744681
2020-01-10 13:00:00+00:00,0.5246737588652468
2020-01-10 14:00:00+00:00,0.4628156028368809
2020-01-10 15:00:00+00:00,0.8034468085106383
2020-01-10 16:00:00+00:00,0.8763191489361702
2020-01-10 17:00:00+00:00,0.9165390070922
2020-01-10 18:00:00+00:00,0.9546312056737574
2020-01-10 19:00:00+00:00,0.8330283687943277
2020-01-10 20:00:00+00:00,0.4173262411347532
2020-01-10 21:00:00+00:00,0.4079078014184383
2020-01-10 22:00:00+00:00,0.6790921985815618
2020-01-10 23:00:00+00:00,0.7763687943262426
2020-01-11 00:00:00+00:00,0.8090141843971617
2020-01-11 01:00:00+00:00,0.9758014184397149
2020-01-11 02:00:00+00:00,0.9772482269503532
2020-01-11 03:00:00+00:00,0.9773829787234043
2020-01-11 04:00:00+00:00,0.9692127659574468
2020-01-11 05:00:00+00:00,0.9580425531914893
2020-01-11 06:00:00+00:00,0.9637943262411361
2020-01-11 07:00:00+00:00,0.934007092198583
2020-01-11 08:00:00+00:00,0.7321773049645405
2020-01-11 09:00:00+00:00,0.6369432624113489
2020-01-11 10:00:00+00:00,0.5650992907801404
2020-01-11 11:00:00+00:00,0.4133333333333319
2020-01-11 12:00:00+00:00,0.44192198581560427
2020-01-11 13:00:00+00:00,0.577936170212766
2020-01-11 14:00:00+00:00,0.47497872340425534
2020-01-11 15:00:00+00:00,0.4599716312056723
2020-01-11 16:00:00+00:00,0.26680851063829786
2020-01-11 17:00:00+00:00,0.06490070921985958
2020-01-11 18:00:00+00:00,0.029886524822693616
2020-01-11 19:00:00+00:00,0.0055673758865234044
2020-01-11 20:00:00+00:00,0.004397163120565957
2020-01-11 21:00:00+00:00,0.00030496453900851064
2020-01-11 22:00:00+00:00,0.0
2020-01-11 23:00:00+00:00,0.0
2020-01-12 00:00:00+00:00,0.0
2020-01-12 01:00:00+00:00,0.0
2020-01-12 02:00:00+00:00,0.0
2020-01-12 03:00:00+00:00,0.0
2020-01-12 04:00:00+00:00,0.0033191489361702126
2020-01-12 05:00:00+00:00,0.11203546099290637
2020-01-12 06:00:00+00:00,0.048078014184395744
2020-01-12 07:00:00+00:00,0.06880851063829788
2020-01-12 08:00:00+00:00,0.028347517730497873
2020-01-12 09:00:00+00:00,0.034148936170212765
2020-01-12 10:00:00+00:00,0.039695035460991485
2020-01-12 11:00:00+00:00,0.013865248226948935
2020-01-12 12:00:00+00:00,0.011553191489361701
2020-01-12 13:00:00+00:00,0.032609929078012766
2020-01-12 14:00:00+00:00,0.07195744680851064
2020-01-12 15:00:00+00:00,0.0456453900709234
2020-01-12 16:00:00+00:00,0.09863829787234042
2020-01-12 17:00:00+00:00,0.12774468085106383
2020-01-12 18:00:00+00:00,0.13983687943262554
2020-01-12 19:00:00+00:00,0.11079432624113618
2020-01-12 20:00:00+00:00,0.23188652482269362
2020-01-12 21:00:00+00:00,0.5289645390070936
2020-01-12 22:00:00+00:00,0.28693617021276596
2020-01-12 23:00:00+00:00,0.13625531914893618
2020-01-13 00:00:00+00:00,0.11236879432624255
2020-01-13 01:00:00+00:00,0.18770212765957447
2020-01-13 02:00:00+00:00,0.2633404255319149
2020-01-13 03:00:00+00:00,0.1151063829787234
2020-01-13 04:00:00+00:00,0.05565248226950213
2020-01-13 05:00:00+00:00,0.01928368794326383
2020-01-13 06:00:00+00:00,0.00010638297872340425
2020-01-13 07:00:00+00:00,0.0
2020-01-13 08:00:00+00:00,0.0
2020-01-13 09:00:00+00:00,0.0
2020-01-13 10:00:00+00:00,0.006035460992906383
2020-01-13 11:00:00+00:00,0.04074468085106383
2020-01-13 12:00:00+00:00,0.049801418439714897
2020-01-13 13:00:00+00:00,0.057496453900710634
2020-01-13 14:00:00+00:00,0.03319858156028511
2020-01-13 15:00:00+00:00,0.01604964539007234
2020-01-13 16:00:00+00:00,0.00018439716311914893
2020-01-13 17:00:00+00:00,0.0
2020-01-13 18:00:00+00:00,7.0921985829787235e-06
2020-01-13 19:00:00+00:00,0.00012056737588510639
2020-01-13 20:00:00+00:00,0.0002411347517744681
2020-01-13 21:00:00+00:00,5.673758865106383e-05
2020-01-13 22:00:00+00:00,0.0
2020-01-13 23:00:00+00:00,0.0
2020-01-14 00:00:00+00:00,0.0
2020-01-14 01:00:00+00:00,0.0
2020-01-14 02:00:00+00:00,0.0
2020-01-14 03:00:00+00:00,0.0
2020-01-14 04:00:00+00:00,0.0
2020-01-14 05:00:00+00:00,0.0
2020-01-14 06:00:00+00:00,0.0
2020-01-14 07:00:00+00:00,0.0
2020-01-14 08:00:00+00:00,0.0
2020-01-14 09:00:00+00:00,0.0
2020-01-14 10:00:00+00:00,0.007127659574468085
2020-01-14 11:00:00+00:00,0.02492198581560426
2020-01-14 12:00:00+00:00,0.013234042553191489
2020-01-14 13:00:00+00:00,0.0030070921985829785
2020-01-14 14:00:00+00:00,0.007070921985817021
2020-01-14 15:00:00+00:00,0.0
2020-01-14 16:00:00+00:00,0.0
2020-01-14 17:00:00+00:00,0.0
2020-01-14 18:00:00+00:00,0.0
2020-01-14 19:00:00+00:00,0.0
2020-01-14 20:00:00+00:00,0.0
2020-01-14 21:00:00+00:00,0.0
2020-01-14 22:00:00+00:00,0.0028936170212765957
2020-01-14 23:00:00+00:00,0.007368794326242553
2020-01-15 00:00:00+00:00,0.0018297872340425532
2020-01-15 01:00:00+00:00,0.004319148936170213
2020-01-15 02:00:00+00:00,0.0012340425531914894
2020-01-15 03:00:00+00:00,0.01923404255319149
2020-01-15 04:00:00+00:00,0.014737588652480852
2020-01-15 05:00:00+00:00,0.0011560283687957447
2020-01-15 06:00:00+00:00,0.0
2020-01-15 07:00:00+00:00,0.0
2020-01-15 08:00:00+00:00,0.0002836879432638298
2020-01-15 09:00:00+00:00,0.00035460992907659575
2020-01-15 10:00:00+00:00,0.0
2020-01-15 11:00:00+00:00,0.0
2020-01-15 12:00:00+00:00,0.0
2020-01-15 13:00:00+00:00,0.0
2020-01-15 14:00:00+00:00,0.0
2020-01-15 15:00:00+00:00,7.0921985829787235e-06
2020-01-15 16:00:00+00:00,0.0
2020-01-15 17:00:00+00:00,2.1276595744680852e-05
2020-01-15 18:00:00+00:00,0.0023475177304978726
2020-01-15 19:00:00+00:00,0.0014964539007106385
2020-01-15 20:00:00+00:00,0.0014964539007106385
2020-01-15 21:00:00+00:00,0.00019148936170212765
2020-01-15 22:00:00+00:00,8.510638297872341e-05
2020-01-15 23:00:00+00:00,0.0
2020-01-16 00:00:00+00:00,0.0
2020-01-16 01:00:00+00:00,0.0
2020-01-16 02:00:00+00:00,0.0
2020-01-16 03:00:00+00:00,0.0
2020-01-16 04:00:00+00:00,0.0
2020-01-16 05:00:00+00:00,1.4184397161702126e-05
2020-01-16 06:00:00+00:00,4.2553191489361704e-05
2020-01-16 07:00:00+00:00,0.0
2020-01-16 08:00:00+00:00,0.0
2020-01-16 09:00:00+00:00,1.4184397161702126e-05
2020-01-16 10:00:00+00:00,0.013638297872340426
2020-01-16 11:00:00+00:00,0.008148936170212766
2020-01-16 12:00:00+00:00,0.034191489361702125
2020-01-16 13:00:00+00:00,0.00220567375886383
2020-01-16 14:00:00+00:00,0.0
2020-01-16 15:00:00+00:00,0.0
2020-01-16 16:00:00+00:00,0.0
2020-01-16 17:00:00+00:00,0.0
2020-01-16 18:00:00+00:00,0.00021985815602978726
2020-01-16 19:00:00+00:00,2.1276595744680852e-05
2020-01-16 20:00:00+00:00,0.0
2020-01-16 21:00:00+00:00,0.00033333333333191486
2020-01-16 22:00:00+00:00,0.0001276595744680851
2020-01-16 23:00:00+00:00,0.0001985815602851064
2020-01-17 00:00:00+00:00,0.00871631205673617
2020-01-17 01:00:00+00:00,0.0787872340425532
2020-01-17 02:00:00+00:00,0.04651063829787234
2020-01-17 03:00:00+00:00,0.0065106382978723405
2020-01-17 04:00:00+00:00,0.02357446808510638
2020-01-17 05:00:00+00:00,0.01920567375886383
2020-01-17 06:00:00+00:00,0.008312056737587234
2020-01-17 07:00:00+00:00,0.020078014184395743
2020-01-17 08:00:00+00:00,0.014269503546097873
2020-01-17 09:00:00+00:00,0.00011347517730638298
2020-01-17 10:00:00+00:00,0.0
2020-01-17 11:00:00+00:00,0.015602836879434043
2020-01-17 12:00:00+00:00,0.9017163120567362
2020-01-17 13:00:00+00:00,0.9562695035460979
2020-01-17 14:00:00+00:00,0.8053687943262425
2020-01-17 15:00:00+00:00,0.8748652482269489
2020-01-17 16:00:00+00:00,0.7604397163120553
2020-01-17 17:00:00+00:00,0.6614539007092213
2020-01-17 18:00:00+00:00,0.9358226950354596
2020-01-17 19:00:00+00:00,0.9569574468085107
2020-01-17 20:00:00+00:00,0.9727659574468085
2020-01-17 21:00:00+00:00,0.9649574468085106
2020-01-17 22:00:00+00:00,0.964063829787234
2020-01-17 23:00:00+00:00,0.8531134751773064
2020-01-18 00:00:00+00:00,0.7834539007092213
2020-01-18 01:00:00+00:00,0.4277021276595745
2020-01-18 02:00:00+00:00,0.029907801418438296
2020-01-18 03:00:00+00:00,0.14291489361702128
2020-01-18 04:00:00+00:00,0.11139716312056595
2020-01-18 05:00:00+00:00,0.048716312056736176
2020-01-18 06:00:00+00:00,0.053432624113476594
2020-01-18 07:00:00+00:00,0.020524822695034042
2020-01-18 08:00:00+00:00,0.03145390070922128
2020-01-18 09:00:00+00:00,0.00825531914893617
2020-01-18 10:00:00+00:00,0.0
2020-01-18 11:00:00+00:00,0.01074468085106383
2020-01-18 12:00:00+00:00,0.023702127659574468
2020-01-18 13:00:00+00:00,0.06125531914893617
2020-01-18 14:00:00+00:00,0.10614893617021276
2020-01-18 15:00:00+00:00,0.09575886524822552
2020-01-18 16:00:00+00:00,0.10179432624113617
2020-01-18 17:00:00+00:00,0.02449645390071064
2020-01-18 18:00:00+00:00,0.0
2020-01-18 19:00:00+00:00,0.0050070921985829785
2020-01-18 20:00:00+00:00,0.014340425531914894
2020-01-18 21:00:00+00:00,0.005368794326242553
2020-01-18 22:00:00+00:00,0.006879432624114893
2020-01-18 23:00:00+00:00,0.03139716312056595
2020-01-19 00:00:00+00:00,0.06304964539007234
2020-01-19 01:00:00+00:00,0.009652482269502128
2020-01-19 02:00:00+00:00,0.0
2020-01-19 03:00:00+00:00,0.0012553191489361702
2020-01-19 04:00:00+00:00,0.0031631205673744683
2020-01-19 05:00:00+00:00,0.02629078014184255
2020-01-19 06:00:00+00:00,0.0743049645390085
2020-01-19 07:00:00+00:00,0.07745390070922127
2020-01-19 08:00:00+00:00,0.2667375886524809
2020-01-19 09:00:00+00:00,0.43575177304964685
2020-01-19 10:00:00+00:00,0.6042765957446808
2020-01-19 11:00:00+00:00,0.6325035460992894
2020-01-19 12:00:00+00:00,0.672992907801417
2020-01-19 13:00:00+00:00,0.7472978723404256
2020-01-19 14:00:00+00:00,0.7185673758865234
2020-01-19 15:00:00+00:00,0.7478439716312042
2020-01-19 16:00:00+00:00,0.8855531914893617
2020-01-19 17:00:00+00:00,0.7075602836879447
2020-01-19 18:00:00+00:00,0.7032907801418425
2020-01-19 19:00:00+00:00,0.6508510638297872
2020-01-19 20:00:00+00:00,0.9020354609929063
2020-01-19 21:00:00+00:00,0.8760283687943277
2020-01-19 22:00:00+00:00,0.6932411347517745
2020-01-19 23:00:00+00:00,0.492475177304966
2020-01-20 00:00:00+00:00,0.7276241134751787
2020-01-20 01:00:00+00:00,0.6776382978723404
2020-01-20 02:00:00+00:00,0.6564326241134766
2020-01-20 03:00:00+00:00,0.5395886524822681
2020-01-20 04:00:00+00:00,0.5404326241134766
2020-01-20 05:00:00+00:00,0.33731205673758724
2020-01-20 06:00:00+00:00,0.23988652482269363
2020-01-20 07:00:00+00:00,0.13262411347517872
2020-01-20 08:00:00+00:00,0.12012765957446808
2020-01-20 09:00:00+00:00,0.1971276595744681
2020-01-20 10:00:00+00:00,0.16141134751773192
2020-01-20 11:00:00+00:00,0.08007092198581701
2020-01-20 12:00:00+00:00,0.03380851063829787
2020-01-20 13:00:00+00:00,0.02754609929077872
2020-01-20 14:00:00+00:00,0.08203546099290639
2020-01-20 15:00:00+00:00,0.0230141843971617
2020-01-20 16:00:00+00:00,0.0020992907801404255
2020-01-20 17:00:00+00:00,0.011297872340425532
2020-01-20 18:00:00+00:00,0.044170212765957444
2020-01-20 19:00:00+00:00,0.011404255319148937
2020-01-20 20:00:00+00:00,0.00823404255319149
2020-01-20 21:00:00+00:00,0.005482269503544681
2020-01-20 22:00:00+00:00,0.0
2020-01-20 23:00:00+00:00,0.0
2020-01-21 00:00:00+00:00,0.0
2020-01-21 01:00:00+00:00,0.0
2020-01-21 02:00:00+00:00,0.0
2020-01-21 03:00:00+00:00,0.0
2020-01-21 04:00:00+00:00,0.0
2020-01-21 05:00:00+00:00,0.0
2020-01-21 06:00:00+00:00,0.0
2020-01-21 07:00:00+00:00,0.0
2020-01-21 08:00:00+00:00,0.0
2020-01-21 09:00:00+00:00,0.0
2020-01-21 10:00:00+00:00,0.001
2020-01-21 11:00:00+00:00,0.04841843971631064
2020-01-21 12:00:00+00:00,0.25248936170212766
2020-01-21 13:00:00+00:00,0.20842553191489363
2020-01-21 14:00:00+00:00,0.1309078014184383
2020-01-21 15:00:00+00:00,0.09280141843971489
2020-01-21 16:00:00+00:00,0.10714184397162978
2020-01-21 17:00:00+00:00,0.18277304964539148
2020-01-21 18:00:00+00:00,0.22497872340425532
2020-01-21 19:00:00+00:00,0.2402482269503532
2020-01-21 20:00:00+00:00,0.1575744680851064
2020-01-21 21:00:00+00:00,0.19247517730496594
2020-01-21 22:00:00+00:00,0.28700709219858295
2020-01-21 23:00:00+00:00,0.5748723404255319
2020-01-22 00:00:00+00:00,0.6955957446808511
2020-01-22 01:00:00+00:00,0.6668581560283703
2020-01-22 02:00:00+00:00,0.4955460992907787
2020-01-22 03:00:00+00:00,0.17463829787234042
2020-01-22 04:00:00+00:00,0.4089858156028383
2020-01-22 05:00:00+00:00,0.15160283687943404
2020-01-22 06:00:00+00:00,0.1513120567375872
2020-01-22 07:00:00+00:00,0.48353900709220005
2020-01-22 08:00:00+00:00,0.7489787234042553
2020-01-22 09:00:00+00:00,0.5087588652482256
2020-01-22 10:00:00+00:00,0.2658226950354596
2020-01-22 11:00:00+00:00,0.6680212765957447
2020-01-22 12:00:00+00:00,0.7998368794326256
2020-01-22 13:00:00+00:00,0.8574822695035447
2020-01-22 14:00:00+00:00,0.7510638297872341
2020-01-22 15:00:00+00:00,0.8189078014184382
2020-01-22 16:00:00+00:00,0.9441063829787234
2020-01-22 17:00:00+00:00,0.9377872340425532
2020-01-22 18:00:00+00:00,0.968404255319149
2020-01-22 19:00:00+00:00,0.9511418439716297
2020-01-22 20:00:00+00:00,0.922531914893617
2020-01-22 21:00:00+00:00,0.7976382978723404
2020-01-22 22:00:00+00:00,0.5436666666666681
2020-01-22 23:00:00+00:00,0.6949574468085107
2020-01-23 00:00:00+00:00,0.8672907801418426
2020-01-23 01:00:00+00:00,0.886524822695034
2020-01-23 02:00:00+00:00,0.9276312056737575
2020-01-23 03:00:00+00:00,0.9151418439716298
2020-01-23 04:00:00+00:00,0.9184468085106383
2020-01-23 05:00:00+00:00,0.8680283687943277
2020-01-23 06:00:00+00:00,0.8704964539007106
2020-01-23 07:00:00+00:00,0.6735815602836894
2020-01-23 08:00:00+00:00,0.6739219858156043
2020-01-23 09:00:00+00:00,0.7747092198581574
2020-01-23 10:00:00+00:00,0.2964751773049659
2020-01-23 11:00:00+00:00,0.02303546099290638
2020-01-23 12:00:00+00:00,0.13297872340425532
2020-01-23 13:00:00+00:00,0.31324113475177445
2020-01-23 14:00:00+00:00,0.2702340425531915
2020-01-23 15:00:00+00:00,0.21704255319148935
2020-01-23 16:00:00+00:00,0.13317021276595745
2020-01-23 17:00:00+00:00,0.04970212765957447
2020-01-23 18:00:00+00:00,0.002021276595744681
2020-01-23 19:00:00+00:00,0.010219858156029786
2020-01-23 20:00:00+00:00,0.004482269503544681
2020-01-23 21:00:00+00:00,0.0006382978723404255
2020-01-23 22:00:00+00:00,4.964539007234043e-05
2020-01-23 23:00:00+00:00,0.0
2020-01-24 00:00:00+00:00,0.0
2020-01-24 01:00:00+00:00,0.0
2020-01-24 02:00:00+00:00,1.4184397161702126e-05
2020-01-24 03:00:00+00:00,0.00017021276595744682
2020-01-24 04:00:00+00:00,0.0
2020-01-24 05:00:00+00:00,0.0019148936170212765
2020-01-24 06:00:00+00:00,0.0034184397163106385
2020-01-24 07:00:00+00:00,0.00011347517730638298
2020-01-24 08:00:00+00:00,0.0
2020-01-24 09:00:00+00:00,0.0
2020-01-24 10:00:00+00:00,0.0
2020-01-24 11:00:00+00:00,0.002468085106382979
2020-01-24 12:00:00+00:00,0.03341843971631064
2020-01-24 13:00:00+00:00,0.02451063829787234
2020-01-24 14:00:00+00:00,0.03897163120567234
2020-01-24 15:00:00+00:00,0.027
2020-01-24 16:00:00+00:00,0.008985815602838298
2020-01-24 17:00:00+00:00,0.0016808510638297873
2020-01-24 18:00:00+00:00,0.0
2020-01-24 19:00:00+00:00,0.0
2020-01-24 20:00:00+00:00,0.0
2020-01-24 21:00:00+00:00,0.0
2020-01-24 22:00:00+00:00,0.0
2020-01-24 23:00:00+00:00,0.0
2020-01-25 00:00:00+00:00,0.0
2020-01-25 01:00:00+00:00,0.0
2020-01-25 02:00:00+00:00,0.0
2020-01-25 03:00:00+00:00,0.00012056737588510639
2020-01-25 04:00:00+00:00,0.0
2020-01-25 05:00:00+00:00,0.0
2020-01-25 06:00:00+00:00,0.0
2020-01-25 07:00:00+00:00,0.0
2020-01-25 08:00:00+00:00,0.0
2020-01-25 09:00:00+00:00,0.009524822695034043
2020-01-25 10:00:00+00:00,0.0029716312056723405
2020-01-25 11:00:00+00:00,0.005219858156029787
2020-01-25 12:00:00+00:00,0.01479432624113617
2020-01-25 13:00:00+00:00,0.010290780141842553
2020-01-25 14:00:00+00:00,0.010290780141842553
2020-01-25 15:00:00+00:00,0.009234042553191489
2020-01-25 16:00:00+00:00,0.0029858156028382977
2020-01-25 17:00:00+00:00,0.00012056737588510639
2020-01-25 18:00:00+00:00,0.0005886524822680851
2020-01-25 19:00:00+00:00,0.0
2020-01-25 20:00:00+00:00,0.0
2020-01-25 21:00:00+00:00,0.00021985815602978726
2020-01-25 22:00:00+00:00,2.1276595744680852e-05
2020-01-25 23:00:00+00:00,8.510638297872341e-05
2020-01-26 00:00:00+00:00,0.001425531914893617
2020-01-26 01:00:00+00:00,0.004333333333331915
2020-01-26 02:00:00+00:00,0.01322695035460851
2020-01-26 03:00:00+00:00,0.04174468085106383
2020-01-26 04:00:00+00:00,0.01327659574468085
2020-01-26 05:00:00+00:00,0.03027659574468085
2020-01-26 06:00:00+00:00,0.09502127659574468
2020-01-26 07:00:00+00:00,0.26675886524822556
2020-01-26 08:00:00+00:00,0.23587943262411487
2020-01-26 09:00:00+00:00,0.15361702127659574
2020-01-26 10:00:00+00:00,0.33895744680851064
2020-01-26 11:00:00+00:00,0.23124113475177446
2020-01-26 12:00:00+00:00,0.1976382978723404
2020-01-26 13:00:00+00:00,0.12372340425531915
2020-01-26 14:00:00+00:00,0.12434042553191489
2020-01-26 15:00:00+00:00,0.14153900709220002
2020-01-26 16:00:00+00:00,0.21320567375886385
2020-01-26 17:00:00+00:00,0.1184468085106383
2020-01-26 18:00:00+00:00,0.05737588652482128
2020-01-26 19:00:00+00:00,0.05763829787234043
2020-01-26 20:00:00+00:00,0.052042553191489364
2020-01-26 21:00:00+00:00,0.01648936170212766
2020-01-26 22:00:00+00:00,0.018354609929076594
2020-01-26 23:00:00+00:00,0.0002056737588638298
2020-01-27 00:00:00+00:00,4.2553191489361704e-05
2020-01-27 01:00:00+00:00,1.4184397161702126e-05
2020-01-27 02:00:00+00:00,7.0921985829787235e-06
2020-01-27 03:00:00+00:00,2.1276595744680852e-05
2020-01-27 04:00:00+00:00,7.0921985829787235e-06
2020-01-27 05:00:00+00:00,0.0
2020-01-27 06:00:00+00:00,0.0
2020-01-27 07:00:00+00:00,0.0
2020-01-27 08:00:00+00:00,0.0
2020-01-27 09:00:00+00:00,0.0
2020-01-27 10:00:00+00:00,0.0018297872340425532
2020-01-27 11:00:00+00:00,0.0031205673758851068
2020-01-27 12:00:00+00:00,4.2553191489361704e-05
2020-01-27 13:00:00+00:00,0.0
2020-01-27 14:00:00+00:00,0.0
2020-01-27 15:00:00+00:00,0.0
