time,power.borkum_riffgrund_i.angle100.obs.era5.h
2020-08-01 06:00:00+00:00,2.035831850314122
2020-08-01 07:00:00+00:00,1.8844928254536404
2020-08-01 08:00:00+00:00,1.593515166368614
2020-08-01 09:00:00+00:00,1.345469415493632
2020-08-01 10:00:00+00:00,1.0549020867806973
2020-08-01 11:00:00+00:00,0.6508978991340335
2020-08-01 12:00:00+00:00,0.353376852956989
2020-08-01 13:00:00+00:00,0.2635634935618047
2020-08-01 14:00:00+00:00,0.2431967569466192
2020-08-01 15:00:00+00:00,0.2397268410692785
2020-08-01 16:00:00+00:00,0.2456549924097643
2020-08-01 17:00:00+00:00,0.1978391172243931
2020-08-01 18:00:00+00:00,0.1331193195579445
2020-08-01 19:00:00+00:00,0.0573566537073353
2020-08-01 20:00:00+00:00,0.0486686222096289
2020-08-01 21:00:00+00:00,0.0634685906498731
2020-08-01 22:00:00+00:00,0.1656592159790169
2020-08-01 23:00:00+00:00,0.1128135652634137
2020-08-02 00:00:00+00:00,0.104077756360701
2020-08-02 01:00:00+00:00,0.2090918840785605
2020-08-02 02:00:00+00:00,0.2805940792998265
2020-08-02 03:00:00+00:00,0.4120704237465583
2020-08-02 04:00:00+00:00,0.5704397411772083
2020-08-02 05:00:00+00:00,0.7021127471509387
2020-08-02 06:00:00+00:00,0.760219302010827
2020-08-02 07:00:00+00:00,0.7174201747650063
2020-08-02 08:00:00+00:00,0.5230868942853973
2020-08-02 09:00:00+00:00,0.213109954963324
2020-08-02 10:00:00+00:00,-0.1503563717569034
2020-08-02 11:00:00+00:00,-0.2621237194852929
2020-08-02 12:00:00+00:00,-0.2575702726845145
2020-08-02 13:00:00+00:00,-0.2711176427002278
2020-08-02 14:00:00+00:00,-0.3214650545796136
2020-08-02 15:00:00+00:00,-0.3519901595875673
2020-08-02 16:00:00+00:00,-0.3788546697774455
2020-08-02 17:00:00+00:00,-0.4281665495601086
2020-08-02 18:00:00+00:00,-0.4511730336871128
2020-08-02 19:00:00+00:00,-0.3965002991467536
2020-08-02 20:00:00+00:00,-0.2894147273664144
2020-08-02 21:00:00+00:00,-0.1805650921045664
2020-08-02 22:00:00+00:00,-0.1410624897217658
2020-08-02 23:00:00+00:00,-0.1715696746259354
2020-08-03 00:00:00+00:00,-0.2076479791008524
2020-08-03 01:00:00+00:00,-0.2529964118129915
2020-08-03 02:00:00+00:00,-0.2740008165103964
2020-08-03 03:00:00+00:00,-0.3549655003590588
2020-08-03 04:00:00+00:00,-0.4564671616889641
2020-08-03 05:00:00+00:00,-0.5755136176642736
2020-08-03 06:00:00+00:00,-0.7276759848081668
2020-08-03 07:00:00+00:00,-0.8340637759200406
2020-08-03 08:00:00+00:00,-0.4532664573319319
2020-08-03 09:00:00+00:00,0.5392394938600084
2020-08-03 10:00:00+00:00,-0.3474737284478557
2020-08-03 11:00:00+00:00,-0.4883586880007557
2020-08-03 12:00:00+00:00,-0.6560687769472675
2020-08-03 13:00:00+00:00,-1.0219887028849224
2020-08-03 14:00:00+00:00,-1.3468446698096213
2020-08-03 15:00:00+00:00,-1.423591173210539
2020-08-03 16:00:00+00:00,-1.453104694983864
2020-08-03 17:00:00+00:00,-1.3638542939031706
2020-08-03 18:00:00+00:00,-1.3994590905499982
2020-08-03 19:00:00+00:00,-1.5017542727031696
2020-08-03 20:00:00+00:00,-1.5973689112226916
2020-08-03 21:00:00+00:00,-1.6109802965534417
2020-08-03 22:00:00+00:00,-1.6543996053130114
2020-08-03 23:00:00+00:00,-1.609810516446884
2020-08-04 00:00:00+00:00,-1.4529083215931964
2020-08-04 01:00:00+00:00,-1.0976047107038704
2020-08-04 02:00:00+00:00,-0.844867555390707
2020-08-04 03:00:00+00:00,-0.7766096082711098
2020-08-04 04:00:00+00:00,-0.7376223053746085
2020-08-04 05:00:00+00:00,-0.7095160835453052
2020-08-04 06:00:00+00:00,-0.7411365084623746
2020-08-04 07:00:00+00:00,-0.7437515059635509
2020-08-04 08:00:00+00:00,-0.6813700417302581
2020-08-04 09:00:00+00:00,-0.5553068497177633
2020-08-04 10:00:00+00:00,-0.3125295445629258
2020-08-04 11:00:00+00:00,-0.2147273781646884
2020-08-04 12:00:00+00:00,-0.1020531940045263
2020-08-04 13:00:00+00:00,0.0937042843799491
2020-08-04 14:00:00+00:00,0.3001270200148175
2020-08-04 15:00:00+00:00,0.4692443873594079
2020-08-04 16:00:00+00:00,0.6371528646081986
2020-08-04 17:00:00+00:00,0.8257385239009858
2020-08-04 18:00:00+00:00,0.9580095251434472
2020-08-04 19:00:00+00:00,1.0814006801297331
2020-08-04 20:00:00+00:00,1.3307461861315184
2020-08-04 21:00:00+00:00,1.5641418605667008
2020-08-04 22:00:00+00:00,1.5731657238550911
2020-08-04 23:00:00+00:00,1.5286862186197574
2020-08-05 00:00:00+00:00,1.495501631617067
2020-08-05 01:00:00+00:00,1.4262246006025243
2020-08-05 02:00:00+00:00,1.2991769814151888
2020-08-05 03:00:00+00:00,1.1133527310463602
2020-08-05 04:00:00+00:00,0.9930136879721956
2020-08-05 05:00:00+00:00,0.9982265175555296
2020-08-05 06:00:00+00:00,1.015461372239189
2020-08-05 07:00:00+00:00,1.0257043124344678
2020-08-05 08:00:00+00:00,0.9266978919795688
2020-08-05 09:00:00+00:00,0.8019259479639398
2020-08-05 10:00:00+00:00,0.9211343145896972
2020-08-05 11:00:00+00:00,0.9128589736469432
2020-08-05 12:00:00+00:00,0.884774699133948
2020-08-05 13:00:00+00:00,0.8509861932305868
2020-08-05 14:00:00+00:00,0.8044096768015286
2020-08-05 15:00:00+00:00,0.7497813593934918
2020-08-05 16:00:00+00:00,0.694908075913624
2020-08-05 17:00:00+00:00,0.7015981163959305
2020-08-05 18:00:00+00:00,0.8329765435607211
2020-08-05 19:00:00+00:00,1.067182630988581
2020-08-05 20:00:00+00:00,1.4616445741423858
2020-08-05 21:00:00+00:00,1.847687658458292
2020-08-05 22:00:00+00:00,2.060771415522285
2020-08-05 23:00:00+00:00,1.9920113286221253
2020-08-06 00:00:00+00:00,1.8431033221830608
2020-08-06 01:00:00+00:00,1.6914330069735048
2020-08-06 02:00:00+00:00,1.5007865308435984
2020-08-06 03:00:00+00:00,1.2628632240533653
2020-08-06 04:00:00+00:00,1.1432401778472658
2020-08-06 05:00:00+00:00,1.0831598026319214
2020-08-06 06:00:00+00:00,0.9906721289147676
2020-08-06 07:00:00+00:00,0.8912325160596138
2020-08-06 08:00:00+00:00,0.7810622964632599
2020-08-06 09:00:00+00:00,0.6749555659205947
2020-08-06 10:00:00+00:00,0.7257681151158782
2020-08-06 11:00:00+00:00,0.6842000413493583
2020-08-06 12:00:00+00:00,0.5809331780375329
2020-08-06 13:00:00+00:00,0.4535370076804693
2020-08-06 14:00:00+00:00,0.3605325257239455
2020-08-06 15:00:00+00:00,0.3703962196447138
2020-08-06 16:00:00+00:00,0.4613716681094682
2020-08-06 17:00:00+00:00,0.2764621540551961
2020-08-06 18:00:00+00:00,-0.7135579621969265
2020-08-06 19:00:00+00:00,-2.0070832252352284
2020-08-06 20:00:00+00:00,-2.6129935100153383
2020-08-06 21:00:00+00:00,-2.891281079630327
2020-08-06 22:00:00+00:00,-3.0565210546108266
2020-08-06 23:00:00+00:00,-3.088132038602082
2020-08-07 00:00:00+00:00,-3.112242538712409
2020-08-07 01:00:00+00:00,3.1183753259074147
2020-08-07 02:00:00+00:00,3.057853931052555
2020-08-07 03:00:00+00:00,2.9630095407170645
2020-08-07 04:00:00+00:00,2.8393463349149486
2020-08-07 05:00:00+00:00,2.7376948786365656
2020-08-07 06:00:00+00:00,2.620496207274054
2020-08-07 07:00:00+00:00,2.459588756749698
2020-08-07 08:00:00+00:00,2.276104393263287
2020-08-07 09:00:00+00:00,2.1557223627786257
2020-08-07 10:00:00+00:00,2.3171305092847287
2020-08-07 11:00:00+00:00,2.4141087039747138
2020-08-07 12:00:00+00:00,2.5131460480700047
2020-08-07 13:00:00+00:00,2.593584394318343
2020-08-07 14:00:00+00:00,2.6260477078485387
2020-08-07 15:00:00+00:00,2.6562637853784423
2020-08-07 16:00:00+00:00,2.6969186140692885
2020-08-07 17:00:00+00:00,2.7856082590121543
2020-08-07 18:00:00+00:00,2.818896977450178
2020-08-07 19:00:00+00:00,2.8311615105806043
2020-08-07 20:00:00+00:00,2.831891055469898
2020-08-07 21:00:00+00:00,2.8063610692482697
2020-08-07 22:00:00+00:00,2.731848628364609
2020-08-07 23:00:00+00:00,2.663643216556109
2020-08-08 00:00:00+00:00,2.541867554180499
2020-08-08 01:00:00+00:00,2.385704572438576
2020-08-08 02:00:00+00:00,2.2114429439461
2020-08-08 03:00:00+00:00,1.9996325909704653
2020-08-08 04:00:00+00:00,1.768214607204608
2020-08-08 05:00:00+00:00,1.4979873912070436
2020-08-08 06:00:00+00:00,1.272036650227056
2020-08-08 07:00:00+00:00,1.3705680073204844
2020-08-08 08:00:00+00:00,1.9402981062038973
2020-08-08 09:00:00+00:00,2.635193288185043
2020-08-08 10:00:00+00:00,2.429108914030226
2020-08-08 11:00:00+00:00,2.4159014830460817
2020-08-08 12:00:00+00:00,2.589841477670529
2020-08-08 13:00:00+00:00,2.9598065187929032
2020-08-08 14:00:00+00:00,3.063007172762083
2020-08-08 15:00:00+00:00,3.080490406694678
2020-08-08 16:00:00+00:00,3.121286846248968
2020-08-08 17:00:00+00:00,3.029761197038316
2020-08-08 18:00:00+00:00,-2.994758795830867
2020-08-08 19:00:00+00:00,-2.8764723960885976
2020-08-08 20:00:00+00:00,-2.7163401970080763
2020-08-08 21:00:00+00:00,-2.6491492534320025
2020-08-08 22:00:00+00:00,-2.8862329043196056
2020-08-08 23:00:00+00:00,-2.990586526044264
2020-08-09 00:00:00+00:00,-2.983770762053749
2020-08-09 01:00:00+00:00,-2.8776036243159595
2020-08-09 02:00:00+00:00,-2.696147632208841
2020-08-09 03:00:00+00:00,-2.6702269550061914
2020-08-09 04:00:00+00:00,-2.580914480442516
2020-08-09 05:00:00+00:00,-2.34379797312472
2020-08-09 06:00:00+00:00,-2.2296005183455736
2020-08-09 07:00:00+00:00,-2.261967300293043
2020-08-09 08:00:00+00:00,-2.4189468309765787
2020-08-09 09:00:00+00:00,-2.577995680842502
2020-08-09 10:00:00+00:00,-2.6623942161641057
2020-08-09 11:00:00+00:00,-2.6738712987561155
2020-08-09 12:00:00+00:00,-2.593643957115966
2020-08-09 13:00:00+00:00,-2.470371785999291
2020-08-09 14:00:00+00:00,-2.333699372414804
2020-08-09 15:00:00+00:00,-2.290426821423718
2020-08-09 16:00:00+00:00,-2.306423647953019
2020-08-09 17:00:00+00:00,-2.3335347605254646
2020-08-09 18:00:00+00:00,-2.358967746962939
2020-08-09 19:00:00+00:00,-2.3916163971673536
2020-08-09 20:00:00+00:00,-2.439628847422602
2020-08-09 21:00:00+00:00,-2.514027559381528
2020-08-09 22:00:00+00:00,-2.636558848075496
2020-08-09 23:00:00+00:00,-2.611304740586309
2020-08-10 00:00:00+00:00,-2.65535800538876
2020-08-10 01:00:00+00:00,-2.800558401160888
2020-08-10 02:00:00+00:00,-2.9327733400000424
2020-08-10 03:00:00+00:00,-2.9837530470023697
2020-08-10 04:00:00+00:00,-2.9980478649479934
2020-08-10 05:00:00+00:00,-3.018854645573445
2020-08-10 06:00:00+00:00,-3.066802690313493
2020-08-10 07:00:00+00:00,-3.0513501866081576
2020-08-10 08:00:00+00:00,-3.01250728511814
2020-08-10 09:00:00+00:00,-3.027739266855835
2020-08-10 10:00:00+00:00,-2.910525617635052
2020-08-10 11:00:00+00:00,-2.835477952176655
2020-08-10 12:00:00+00:00,-2.8101200799638835
2020-08-10 13:00:00+00:00,-2.8368023125429938
2020-08-10 14:00:00+00:00,-2.856929643182446
2020-08-10 15:00:00+00:00,-2.863514052411249
2020-08-10 16:00:00+00:00,-2.7473319309367765
2020-08-10 17:00:00+00:00,-2.690297326512484
2020-08-10 18:00:00+00:00,-2.802647251716337
2020-08-10 19:00:00+00:00,-3.040775170585032
2020-08-10 20:00:00+00:00,3.001643604883345
2020-08-10 21:00:00+00:00,2.9096947263059234
2020-08-10 22:00:00+00:00,2.7903929283824382
2020-08-10 23:00:00+00:00,2.8406253129268983
2020-08-11 00:00:00+00:00,2.902541751293931
2020-08-11 01:00:00+00:00,2.915242280358809
2020-08-11 02:00:00+00:00,2.849391410588185
2020-08-11 03:00:00+00:00,2.808438842670688
2020-08-11 04:00:00+00:00,2.9611839853334594
2020-08-11 05:00:00+00:00,3.1250061967430707
2020-08-11 06:00:00+00:00,3.1262177791485186
2020-08-11 07:00:00+00:00,3.0525325132589267
2020-08-11 08:00:00+00:00,2.978416413092073
2020-08-11 09:00:00+00:00,2.9626138253729706
2020-08-11 10:00:00+00:00,2.9883251351019724
2020-08-11 11:00:00+00:00,3.096593517135814
2020-08-11 12:00:00+00:00,-3.0922025807349733
2020-08-11 13:00:00+00:00,-3.0823505795634745
2020-08-11 14:00:00+00:00,-3.062783094442154
2020-08-11 15:00:00+00:00,-3.0602409125328567
2020-08-11 16:00:00+00:00,-3.06324284794398
2020-08-11 17:00:00+00:00,-3.060160153422537
2020-08-11 18:00:00+00:00,-3.087727141558537
2020-08-11 19:00:00+00:00,-3.119025082667068
2020-08-11 20:00:00+00:00,3.112258613937629
2020-08-11 21:00:00+00:00,2.9978503331534463
2020-08-11 22:00:00+00:00,2.7980212045211714
2020-08-11 23:00:00+00:00,2.6986542671631124
2020-08-12 00:00:00+00:00,2.603939522548405
2020-08-12 01:00:00+00:00,2.4616357477834825
2020-08-12 02:00:00+00:00,2.310066685168656
2020-08-12 03:00:00+00:00,2.4291289029049192
2020-08-12 04:00:00+00:00,2.6195857750461293
2020-08-12 05:00:00+00:00,2.681580654433995
2020-08-12 06:00:00+00:00,2.6543925053268134
2020-08-12 07:00:00+00:00,2.5920146499461287
2020-08-12 08:00:00+00:00,2.507249827485337
2020-08-12 09:00:00+00:00,2.5479140646015512
2020-08-12 10:00:00+00:00,2.788473849702507
2020-08-12 11:00:00+00:00,2.9275263416461192
2020-08-12 12:00:00+00:00,3.016536359651513
2020-08-12 13:00:00+00:00,3.008684963259469
2020-08-12 14:00:00+00:00,3.0026495314647668
2020-08-12 15:00:00+00:00,3.0316775937325544
2020-08-12 16:00:00+00:00,3.0321453691088887
2020-08-12 17:00:00+00:00,3.030149548575974
2020-08-12 18:00:00+00:00,3.0862214612228325
2020-08-12 19:00:00+00:00,3.0966351348996
2020-08-12 20:00:00+00:00,3.0931343574346006
2020-08-12 21:00:00+00:00,3.023869368009149
2020-08-12 22:00:00+00:00,2.87663000128187
2020-08-12 23:00:00+00:00,2.789487026792342
2020-08-13 00:00:00+00:00,2.736570862275345
2020-08-13 01:00:00+00:00,2.8080184611769257
2020-08-13 02:00:00+00:00,2.8685337924794707
2020-08-13 03:00:00+00:00,2.7690745515071056
2020-08-13 04:00:00+00:00,2.693233167537324
2020-08-13 05:00:00+00:00,2.690268966067938
2020-08-13 06:00:00+00:00,2.7165523392925044
2020-08-13 07:00:00+00:00,2.7919439721705497
2020-08-13 08:00:00+00:00,2.917188399886208
2020-08-13 09:00:00+00:00,3.000044831038094
2020-08-13 10:00:00+00:00,3.0337373427292205
2020-08-13 11:00:00+00:00,-3.1282832872583715
2020-08-13 12:00:00+00:00,-3.040245919902239
2020-08-13 13:00:00+00:00,-3.0237876505817627
2020-08-13 14:00:00+00:00,-2.986322320486728
2020-08-13 15:00:00+00:00,-2.95799256864756
2020-08-13 16:00:00+00:00,-2.966898822129598
2020-08-13 17:00:00+00:00,-2.9234118129722177
2020-08-13 18:00:00+00:00,-2.958719180729251
2020-08-13 19:00:00+00:00,-3.007761738749327
2020-08-13 20:00:00+00:00,-3.004501940776205
2020-08-13 21:00:00+00:00,-3.0023661734209552
2020-08-13 22:00:00+00:00,-2.9510756564992087
2020-08-13 23:00:00+00:00,-3.0142730643136413
2020-08-14 00:00:00+00:00,-2.992344676748528
2020-08-14 01:00:00+00:00,-3.0045735254789983
2020-08-14 02:00:00+00:00,-3.025423694606415
2020-08-14 03:00:00+00:00,-2.98940927160951
2020-08-14 04:00:00+00:00,-2.860284665908118
2020-08-14 05:00:00+00:00,-2.801871983999231
2020-08-14 06:00:00+00:00,-2.7850459324834724
2020-08-14 07:00:00+00:00,-2.83210493075134
2020-08-14 08:00:00+00:00,-2.8532239012176683
2020-08-14 09:00:00+00:00,-2.820137021251809
2020-08-14 10:00:00+00:00,-2.4515221452265594
2020-08-14 11:00:00+00:00,-2.4485766656354766
2020-08-14 12:00:00+00:00,-2.605776180440502
2020-08-14 13:00:00+00:00,-2.7401841460388523
2020-08-14 14:00:00+00:00,-2.6975721943706943
2020-08-14 15:00:00+00:00,-2.564869497635013
2020-08-14 16:00:00+00:00,-2.333291219778826
2020-08-14 17:00:00+00:00,-2.197859931958462
2020-08-14 18:00:00+00:00,-2.2239944775055203
2020-08-14 19:00:00+00:00,-2.263752064592639
2020-08-14 20:00:00+00:00,-2.295538683644077
2020-08-14 21:00:00+00:00,-2.3180998456252664
2020-08-14 22:00:00+00:00,-2.3992036996603345
2020-08-14 23:00:00+00:00,-2.478099619012636
2020-08-15 00:00:00+00:00,-2.5400916167794483
2020-08-15 01:00:00+00:00,-2.6400961803240506
2020-08-15 02:00:00+00:00,-2.6892332620109345
2020-08-15 03:00:00+00:00,-2.6086696955460837
2020-08-15 04:00:00+00:00,-2.4782465104922964
2020-08-15 05:00:00+00:00,-2.384968827582368
2020-08-15 06:00:00+00:00,-2.329636340424744
2020-08-15 07:00:00+00:00,-2.3851054349937466
2020-08-15 08:00:00+00:00,-2.4686228730284068
2020-08-15 09:00:00+00:00,-2.5094956334737084
2020-08-15 10:00:00+00:00,-2.506277682194719
2020-08-15 11:00:00+00:00,-2.48657914428726
2020-08-15 12:00:00+00:00,-2.4268478510170115
2020-08-15 13:00:00+00:00,-2.3047368900882663
2020-08-15 14:00:00+00:00,-2.182671051449037
2020-08-15 15:00:00+00:00,-2.114324136928568
2020-08-15 16:00:00+00:00,-2.105974020059624
2020-08-15 17:00:00+00:00,-2.136878550726512
2020-08-15 18:00:00+00:00,-2.1721447940777185
2020-08-15 19:00:00+00:00,-2.215473561777958
2020-08-15 20:00:00+00:00,-2.265219554377056
2020-08-15 21:00:00+00:00,-2.3230398952436166
2020-08-15 22:00:00+00:00,-2.3562984025884512
2020-08-15 23:00:00+00:00,-2.4406021745083994
2020-08-16 00:00:00+00:00,-2.505999960552576
2020-08-16 01:00:00+00:00,-2.6001781227240905
2020-08-16 02:00:00+00:00,-2.724582031182188
2020-08-16 03:00:00+00:00,-2.7785343088117265
2020-08-16 04:00:00+00:00,-2.8159947391118307
2020-08-16 05:00:00+00:00,3.0919356676783543
2020-08-16 06:00:00+00:00,2.8284233763438387
2020-08-16 07:00:00+00:00,2.5549899370680187
2020-08-16 08:00:00+00:00,2.7103240499818573
2020-08-16 09:00:00+00:00,2.800700470477815
2020-08-16 10:00:00+00:00,2.701967124597976
2020-08-16 11:00:00+00:00,2.957688395346572
2020-08-16 12:00:00+00:00,3.076565038581413
2020-08-16 13:00:00+00:00,3.0680992472688278
2020-08-16 14:00:00+00:00,3.0956057437055424
2020-08-16 15:00:00+00:00,3.141128610297789
2020-08-16 16:00:00+00:00,-3.041448661804409
2020-08-16 17:00:00+00:00,-2.977252057954509
2020-08-16 18:00:00+00:00,-3.025683149430727
2020-08-16 19:00:00+00:00,-3.1367499628427518
2020-08-16 20:00:00+00:00,2.961267639864545
2020-08-16 21:00:00+00:00,2.117250215279299
2020-08-16 22:00:00+00:00,2.0849121687920493
2020-08-16 23:00:00+00:00,2.1569408942104964
2020-08-17 00:00:00+00:00,2.0762911535906383
2020-08-17 01:00:00+00:00,1.874830059206353
2020-08-17 02:00:00+00:00,1.9822203992996237
2020-08-17 03:00:00+00:00,2.0038755880205006
2020-08-17 04:00:00+00:00,1.578833642214433
2020-08-17 05:00:00+00:00,1.1819545354308667
2020-08-17 06:00:00+00:00,0.5843074127905136
2020-08-17 07:00:00+00:00,0.5201237977197382
2020-08-17 08:00:00+00:00,0.6279509283200985
2020-08-17 09:00:00+00:00,0.3488465573984867
2020-08-17 10:00:00+00:00,0.5901619499055814
2020-08-17 11:00:00+00:00,0.3665353524328897
2020-08-17 12:00:00+00:00,0.1522561485887336
2020-08-17 13:00:00+00:00,-0.0127223984880791
2020-08-17 14:00:00+00:00,0.0839204424831447
2020-08-17 15:00:00+00:00,0.0175269261929246
2020-08-17 16:00:00+00:00,0.004873453561641
2020-08-17 17:00:00+00:00,-0.0214565832328751
2020-08-17 18:00:00+00:00,-0.3098599525623788
2020-08-17 19:00:00+00:00,-0.8164808801449164
2020-08-17 20:00:00+00:00,-1.3571187535601068
2020-08-17 21:00:00+00:00,1.0290475052195374
2020-08-17 22:00:00+00:00,2.140205657275109
2020-08-17 23:00:00+00:00,1.4390943420753266
2020-08-18 00:00:00+00:00,0.8428952048286557
2020-08-18 01:00:00+00:00,0.6379604853795985
2020-08-18 02:00:00+00:00,0.5108566748843241
2020-08-18 03:00:00+00:00,0.464568859819439
2020-08-18 04:00:00+00:00,0.3836604229738808
2020-08-18 05:00:00+00:00,0.4483709002064721
2020-08-18 06:00:00+00:00,0.5389079726236925
2020-08-18 07:00:00+00:00,0.5999089402230242
2020-08-18 08:00:00+00:00,0.6808323786031436
2020-08-18 09:00:00+00:00,0.6981816154181015
2020-08-18 10:00:00+00:00,0.8698833250877158
2020-08-18 11:00:00+00:00,0.7707334912853857
2020-08-18 12:00:00+00:00,0.675388263403862
2020-08-18 13:00:00+00:00,0.6357609946548637
2020-08-18 14:00:00+00:00,0.5338453541113987
2020-08-18 15:00:00+00:00,0.4279375680019968
2020-08-18 16:00:00+00:00,0.3326342312823372
2020-08-18 17:00:00+00:00,0.2107819519240036
2020-08-18 18:00:00+00:00,0.1199108861201714
2020-08-18 19:00:00+00:00,0.0662336432439882
2020-08-18 20:00:00+00:00,0.1439230895651452
2020-08-18 21:00:00+00:00,0.411816838797794
2020-08-18 22:00:00+00:00,0.3568582264284395
2020-08-18 23:00:00+00:00,0.5010342860558668
2020-08-19 00:00:00+00:00,0.5565858835595789
2020-08-19 01:00:00+00:00,0.6282938255938735
2020-08-19 02:00:00+00:00,0.8658704177120284
2020-08-19 03:00:00+00:00,1.1080195753447568
2020-08-19 04:00:00+00:00,1.191426857735605
2020-08-19 05:00:00+00:00,1.2436998300262403
2020-08-19 06:00:00+00:00,1.3606900639296602
2020-08-19 07:00:00+00:00,1.4164192934019293
2020-08-19 08:00:00+00:00,1.3920635247630646
2020-08-19 09:00:00+00:00,1.3884348299185914
2020-08-19 10:00:00+00:00,1.4734934016171208
2020-08-19 11:00:00+00:00,1.659894730427684
2020-08-19 12:00:00+00:00,1.7417785327150477
2020-08-19 13:00:00+00:00,1.903988123395855
2020-08-19 14:00:00+00:00,2.123567315009236
2020-08-19 15:00:00+00:00,2.285161740330048
2020-08-19 16:00:00+00:00,2.428223066165154
2020-08-19 17:00:00+00:00,2.48845852446117
2020-08-19 18:00:00+00:00,2.447651412921929
2020-08-19 19:00:00+00:00,2.434611764976898
2020-08-19 20:00:00+00:00,2.402781238507163
2020-08-19 21:00:00+00:00,2.3493002076769054
2020-08-19 22:00:00+00:00,2.3050480250890635
2020-08-19 23:00:00+00:00,2.1096336900733683
2020-08-20 00:00:00+00:00,1.9667786990888536
2020-08-20 01:00:00+00:00,1.810281687334421
2020-08-20 02:00:00+00:00,1.7355901752418597
2020-08-20 03:00:00+00:00,1.709082087934024
2020-08-20 04:00:00+00:00,1.6425197010694228
2020-08-20 05:00:00+00:00,1.5436832019628968
2020-08-20 06:00:00+00:00,1.3389589030113105
2020-08-20 07:00:00+00:00,1.1630165416767575
2020-08-20 08:00:00+00:00,1.08874812426475
2020-08-20 09:00:00+00:00,0.905085660251459
2020-08-20 10:00:00+00:00,0.948115683614236
2020-08-20 11:00:00+00:00,0.8711673336191997
2020-08-20 12:00:00+00:00,0.7408886382722077
2020-08-20 13:00:00+00:00,0.6621485732527247
2020-08-20 14:00:00+00:00,0.6028551345250348
2020-08-20 15:00:00+00:00,0.6237040559308488
2020-08-20 16:00:00+00:00,0.865291234752829
2020-08-20 17:00:00+00:00,1.8903340079379487
2020-08-20 18:00:00+00:00,2.371245433962791
2020-08-20 19:00:00+00:00,2.445600207136113
2020-08-20 20:00:00+00:00,2.4121399617918686
2020-08-20 21:00:00+00:00,2.374062116709545
2020-08-20 22:00:00+00:00,2.409935580508362
2020-08-20 23:00:00+00:00,2.1687459136488894
2020-08-21 00:00:00+00:00,2.01889826258189
2020-08-21 01:00:00+00:00,2.3344283551963168
2020-08-21 02:00:00+00:00,2.2134823317850256
2020-08-21 03:00:00+00:00,1.936378445295145
2020-08-21 04:00:00+00:00,1.7768348236357605
2020-08-21 05:00:00+00:00,1.834104193704946
2020-08-21 06:00:00+00:00,1.8800911330572485
2020-08-21 07:00:00+00:00,1.5817862709359318
2020-08-21 08:00:00+00:00,1.2425471621008612
2020-08-21 09:00:00+00:00,1.0656773623527538
2020-08-21 10:00:00+00:00,0.9689046211871412
2020-08-21 11:00:00+00:00,0.8530849242043421
2020-08-21 12:00:00+00:00,0.7406088179203649
2020-08-21 13:00:00+00:00,0.6708461733199892
2020-08-21 14:00:00+00:00,0.6693947854543956
2020-08-21 15:00:00+00:00,0.6785114799252319
2020-08-21 16:00:00+00:00,0.693513730463252
2020-08-21 17:00:00+00:00,0.7095943137880506
2020-08-21 18:00:00+00:00,0.7042655517820481
2020-08-21 19:00:00+00:00,0.717345898564027
2020-08-21 20:00:00+00:00,0.7328880055065672
2020-08-21 21:00:00+00:00,0.7478316281520009
2020-08-21 22:00:00+00:00,0.6572979904229241
2020-08-21 23:00:00+00:00,0.6911962567454848
2020-08-22 00:00:00+00:00,0.7881837809936555
2020-08-22 01:00:00+00:00,0.8355159122965954
2020-08-22 02:00:00+00:00,0.8191066763989454
2020-08-22 03:00:00+00:00,0.7897598151190348
2020-08-22 04:00:00+00:00,0.7180992218674099
2020-08-22 05:00:00+00:00,0.6969479784689265
2020-08-22 06:00:00+00:00,0.7186953808375809
2020-08-22 07:00:00+00:00,0.7161328653849295
2020-08-22 08:00:00+00:00,0.7281872427227825
2020-08-22 09:00:00+00:00,0.7063326309055701
2020-08-22 10:00:00+00:00,0.6610329259199914
2020-08-22 11:00:00+00:00,0.6857145828324159
2020-08-22 12:00:00+00:00,0.6015955378993888
2020-08-22 13:00:00+00:00,0.589243015526662
2020-08-22 14:00:00+00:00,0.5276888154325492
2020-08-22 15:00:00+00:00,0.4304660417508028
2020-08-22 16:00:00+00:00,0.4217524407981464
2020-08-22 17:00:00+00:00,0.4592573384419406
2020-08-22 18:00:00+00:00,0.5703351163425361
2020-08-22 19:00:00+00:00,0.5852623538729296
2020-08-22 20:00:00+00:00,0.532766926926189
2020-08-22 21:00:00+00:00,0.5012060929449909
2020-08-22 22:00:00+00:00,0.5310792466367795
2020-08-22 23:00:00+00:00,0.5216465401815373
2020-08-23 00:00:00+00:00,0.5176836916307713
2020-08-23 01:00:00+00:00,0.4503267673028817
2020-08-23 02:00:00+00:00,0.3394744916809701
2020-08-23 03:00:00+00:00,0.3042412357522164
2020-08-23 04:00:00+00:00,0.3712299776185571
2020-08-23 05:00:00+00:00,0.4310063074517301
2020-08-23 06:00:00+00:00,0.4604464022362347
2020-08-23 07:00:00+00:00,0.3935441004581834
2020-08-23 08:00:00+00:00,0.296790541703753
2020-08-23 09:00:00+00:00,0.2723831878290025
2020-08-23 10:00:00+00:00,-0.0590545734713049
2020-08-23 11:00:00+00:00,-0.1502571197832835
2020-08-23 12:00:00+00:00,-0.1812162985641197
2020-08-23 13:00:00+00:00,-0.2312688454125739
