,power.arkona.prod.obs.kw.geco.h
2019-09-06 19:00:00+00:00,0.3789873015873016
2019-09-06 20:00:00+00:00,0.3683460317460317
2019-09-06 21:00:00+00:00,0.23256719576719576
2019-09-06 22:00:00+00:00,0.28095502645502646
2019-09-06 23:00:00+00:00,0.5368920634920635
2019-09-07 00:00:00+00:00,0.7701761904761905
2019-09-07 01:00:00+00:00,0.7938730158730158
2019-09-07 02:00:00+00:00,0.6907555555555556
2019-09-07 03:00:00+00:00,0.5237328042328042
2019-09-07 04:00:00+00:00,0.495615873015873
2019-09-07 05:00:00+00:00,0.38282063492063495
2019-09-07 06:00:00+00:00,0.2742973544973545
2019-09-07 07:00:00+00:00,0.19337089947089947
2019-09-07 08:00:00+00:00,0.08741534391534392
2019-09-07 09:00:00+00:00,0.06866137566137566
2019-09-07 10:00:00+00:00,0.01536031746031746
2019-09-07 11:00:00+00:00,0.011004232804232805
2019-09-07 12:00:00+00:00,0.015108994708994709
2019-09-07 13:00:00+00:00,0.0
2019-09-07 14:00:00+00:00,0.0
2019-09-07 15:00:00+00:00,0.0
2019-09-07 16:00:00+00:00,0.0
2019-09-07 17:00:00+00:00,0.0
2019-09-07 18:00:00+00:00,0.0
2019-09-07 19:00:00+00:00,0.0
2019-09-07 20:00:00+00:00,0.0007857142857142857
2019-09-07 21:00:00+00:00,0.11527936507936508
2019-09-07 22:00:00+00:00,0.0221984126984127
2019-09-07 23:00:00+00:00,0.013726455026455028
2019-09-08 00:00:00+00:00,0.02863650793650794
2019-09-08 01:00:00+00:00,0.07406878306878308
2019-09-08 02:00:00+00:00,0.07066666666666667
2019-09-08 03:00:00+00:00,0.055893650793650794
2019-09-08 04:00:00+00:00,0.04386031746031746
2019-09-08 05:00:00+00:00,0.0016026455026455025
2019-09-08 06:00:00+00:00,0.04785555555555556
2019-09-08 07:00:00+00:00,0.19821851851851854
2019-09-08 08:00:00+00:00,0.03458994708994709
2019-09-08 09:00:00+00:00,0.0
2019-09-08 10:00:00+00:00,0.0
2019-09-08 11:00:00+00:00,8.73015873015873e-05
2019-09-08 12:00:00+00:00,0.022983068783068786
2019-09-08 13:00:00+00:00,0.07404603174603175
2019-09-08 14:00:00+00:00,0.0962010582010582
2019-09-08 15:00:00+00:00,0.1308174603174603
2019-09-08 16:00:00+00:00,0.15432645502645503
2019-09-08 17:00:00+00:00,0.15522698412698413
2019-09-08 18:00:00+00:00,0.1756873015873016
2019-09-08 19:00:00+00:00,0.15332222222222222
2019-09-08 20:00:00+00:00,0.08427460317460317
2019-09-08 21:00:00+00:00,0.032426984126984124
2019-09-08 22:00:00+00:00,0.032893121693121696
2019-09-08 23:00:00+00:00,0.09128888888888888
2019-09-09 00:00:00+00:00,0.1557962962962963
2019-09-09 01:00:00+00:00,0.18327460317460317
2019-09-09 02:00:00+00:00,0.27321904761904764
2019-09-09 03:00:00+00:00,0.25907354497354496
2019-09-09 04:00:00+00:00,0.23446825396825396
2019-09-09 05:00:00+00:00,0.25987777777777776
2019-09-09 06:00:00+00:00,0.22504444444444446
2019-09-09 07:00:00+00:00,0.16146296296296297
2019-09-09 08:00:00+00:00,0.06956455026455027
2019-09-09 09:00:00+00:00,0.08141058201058202
2019-09-09 10:00:00+00:00,0.06911428571428571
2019-09-09 11:00:00+00:00,0.08918095238095239
2019-09-09 12:00:00+00:00,0.09747724867724868
2019-09-09 13:00:00+00:00,0.3920952380952381
2019-09-09 14:00:00+00:00,0.4130783068783069
2019-09-09 15:00:00+00:00,0.23716137566137566
2019-09-09 16:00:00+00:00,0.21464920634920634
2019-09-09 17:00:00+00:00,0.26964656084656086
2019-09-09 18:00:00+00:00,0.25180317460317464
2019-09-09 19:00:00+00:00,0.08544021164021165
2019-09-09 20:00:00+00:00,0.0043089947089947084
2019-09-09 21:00:00+00:00,0.0003492063492063492
2019-09-09 22:00:00+00:00,0.0
2019-09-09 23:00:00+00:00,0.0
2019-09-10 00:00:00+00:00,0.04627142857142857
2019-09-10 01:00:00+00:00,0.10246507936507937
2019-09-10 02:00:00+00:00,0.07695873015873016
2019-09-10 03:00:00+00:00,0.018133862433862436
2019-09-10 04:00:00+00:00,0.0002619047619047619
2019-09-10 05:00:00+00:00,0.017744973544973546
2019-09-10 06:00:00+00:00,0.09703703703703703
2019-09-10 07:00:00+00:00,0.22131904761904764
2019-09-10 08:00:00+00:00,0.4482962962962963
2019-09-10 09:00:00+00:00,0.6972079365079364
2019-09-10 10:00:00+00:00,0.8922359788359788
2019-09-10 11:00:00+00:00,0.9753502645502646
2019-09-10 12:00:00+00:00,0.9831243386243387
2019-09-10 13:00:00+00:00,0.9830296296296297
2019-09-10 14:00:00+00:00,0.9829661375661376
2019-09-10 15:00:00+00:00,0.9829671957671957
2019-09-10 16:00:00+00:00,0.9779179894179895
2019-09-10 17:00:00+00:00,0.9707386243386243
2019-09-10 18:00:00+00:00,0.9820121693121693
2019-09-10 19:00:00+00:00,0.9828783068783069
2019-09-10 20:00:00+00:00,0.9827005291005291
2019-09-10 21:00:00+00:00,0.9821867724867724
2019-09-10 22:00:00+00:00,0.9827222222222223
2019-09-10 23:00:00+00:00,0.9822825396825396
2019-09-11 00:00:00+00:00,0.9804380952380952
2019-09-11 01:00:00+00:00,0.9782380952380952
2019-09-11 02:00:00+00:00,0.9757291005291004
2019-09-11 03:00:00+00:00,0.9569661375661376
2019-09-11 04:00:00+00:00,0.9534878306878307
2019-09-11 05:00:00+00:00,0.8859502645502646
2019-09-11 06:00:00+00:00,0.6620497354497354
2019-09-11 07:00:00+00:00,0.6037259259259259
2019-09-11 08:00:00+00:00,0.5471518518518519
2019-09-11 09:00:00+00:00,0.544857671957672
2019-09-11 10:00:00+00:00,0.5800603174603174
2019-09-11 11:00:00+00:00,0.5507
2019-09-11 12:00:00+00:00,0.5805783068783069
2019-09-11 13:00:00+00:00,0.6796343915343915
2019-09-11 14:00:00+00:00,0.7093465608465609
2019-09-11 15:00:00+00:00,0.6294804232804233
2019-09-11 16:00:00+00:00,0.6115904761904762
2019-09-11 17:00:00+00:00,0.6649301587301587
2019-09-11 18:00:00+00:00,0.7696042328042328
2019-09-11 19:00:00+00:00,0.8733941798941799
2019-09-11 20:00:00+00:00,0.6735481481481482
2019-09-11 21:00:00+00:00,0.9161783068783069
2019-09-11 22:00:00+00:00,0.8767830687830688
2019-09-11 23:00:00+00:00,0.9079835978835978
2019-09-12 00:00:00+00:00,0.9335566137566138
2019-09-12 01:00:00+00:00,0.8889550264550264
2019-09-12 02:00:00+00:00,0.9341735449735449
2019-09-12 03:00:00+00:00,0.8772608465608465
2019-09-12 04:00:00+00:00,0.9159619047619048
2019-09-12 05:00:00+00:00,0.8459121693121693
2019-09-12 06:00:00+00:00,0.6498216931216931
2019-09-12 07:00:00+00:00,0.751357671957672
2019-09-12 08:00:00+00:00,0.5639978835978836
2019-09-12 09:00:00+00:00,0.5140417989417989
2019-09-12 10:00:00+00:00,0.6196169312169313
2019-09-12 11:00:00+00:00,0.5354460317460318
2019-09-12 12:00:00+00:00,0.556362962962963
2019-09-12 13:00:00+00:00,0.47074074074074074
2019-09-12 14:00:00+00:00,0.5026984126984126
2019-09-12 15:00:00+00:00,0.48890370370370373
2019-09-12 16:00:00+00:00,0.5095333333333334
2019-09-12 17:00:00+00:00,0.5098772486772487
2019-09-12 18:00:00+00:00,0.5008851851851852
2019-09-12 19:00:00+00:00,0.5262005291005291
2019-09-12 20:00:00+00:00,0.5273185185185185
2019-09-12 21:00:00+00:00,0.48854761904761906
2019-09-12 22:00:00+00:00,0.49553703703703705
2019-09-12 23:00:00+00:00,0.5766433862433863
2019-09-13 00:00:00+00:00,0.7154513227513227
2019-09-13 01:00:00+00:00,0.7416343915343915
2019-09-13 02:00:00+00:00,0.4892756613756614
2019-09-13 03:00:00+00:00,0.6088724867724867
2019-09-13 04:00:00+00:00,0.9100338624338624
2019-09-13 05:00:00+00:00,0.979642328042328
2019-09-13 06:00:00+00:00,0.9801666666666666
2019-09-13 07:00:00+00:00,0.8640571428571427
2019-09-13 08:00:00+00:00,0.9122513227513227
2019-09-13 09:00:00+00:00,0.9358380952380952
2019-09-13 10:00:00+00:00,0.9728380952380952
2019-09-13 11:00:00+00:00,0.9792714285714285
2019-09-13 12:00:00+00:00,0.9714084656084657
2019-09-13 13:00:00+00:00,0.9701338624338623
2019-09-13 14:00:00+00:00,0.9567777777777777
2019-09-13 15:00:00+00:00,0.9643042328042328
2019-09-13 16:00:00+00:00,0.9331449735449735
2019-09-13 17:00:00+00:00,0.8700941798941798
2019-09-13 18:00:00+00:00,0.8989603174603175
2019-09-13 19:00:00+00:00,0.9213248677248677
2019-09-13 20:00:00+00:00,0.8520306878306878
2019-09-13 21:00:00+00:00,0.8867444444444446
2019-09-13 22:00:00+00:00,0.815315343915344
2019-09-13 23:00:00+00:00,0.7719253968253968
2019-09-14 00:00:00+00:00,0.6919650793650793
2019-09-14 01:00:00+00:00,0.5257798941798941
2019-09-14 02:00:00+00:00,0.7555439153439153
2019-09-14 03:00:00+00:00,0.7656534391534392
2019-09-14 04:00:00+00:00,0.7259084656084657
2019-09-14 05:00:00+00:00,0.5770005291005291
2019-09-14 06:00:00+00:00,0.5058957671957672
2019-09-14 07:00:00+00:00,0.5464306878306878
2019-09-14 08:00:00+00:00,0.5646116402116402
2019-09-14 09:00:00+00:00,0.5402301587301588
2019-09-14 10:00:00+00:00,0.4776497354497355
2019-09-14 11:00:00+00:00,0.4557386243386244
2019-09-14 12:00:00+00:00,0.4860142857142857
2019-09-14 13:00:00+00:00,0.4329661375661376
2019-09-14 14:00:00+00:00,0.498694708994709
2019-09-14 15:00:00+00:00,0.5986619047619048
2019-09-14 16:00:00+00:00,0.6448206349206349
2019-09-14 17:00:00+00:00,0.6704851851851852
2019-09-14 18:00:00+00:00,0.6308111111111111
2019-09-14 19:00:00+00:00,0.519658201058201
2019-09-14 20:00:00+00:00,0.5282026455026455
2019-09-14 21:00:00+00:00,0.6394920634920634
2019-09-14 22:00:00+00:00,0.8456507936507937
2019-09-14 23:00:00+00:00,0.9263222222222222
2019-09-15 00:00:00+00:00,0.9272878306878306
2019-09-15 01:00:00+00:00,0.9237444444444445
2019-09-15 02:00:00+00:00,0.941689417989418
2019-09-15 03:00:00+00:00,0.9622798941798941
2019-09-15 04:00:00+00:00,0.9683804232804233
2019-09-15 05:00:00+00:00,0.9721513227513228
2019-09-15 06:00:00+00:00,0.9724825396825397
2019-09-15 07:00:00+00:00,0.9721449735449735
2019-09-15 08:00:00+00:00,0.9717878306878307
2019-09-15 09:00:00+00:00,0.9721402116402117
2019-09-15 10:00:00+00:00,0.9717910052910053
2019-09-15 11:00:00+00:00,0.9725920634920635
2019-09-15 12:00:00+00:00,0.9723174603174604
2019-09-15 13:00:00+00:00,0.9693603174603175
2019-09-15 14:00:00+00:00,0.9679788359788359
2019-09-15 15:00:00+00:00,0.9591740740740741
2019-09-15 16:00:00+00:00,0.9607317460317459
2019-09-15 17:00:00+00:00,0.9646465608465609
2019-09-15 18:00:00+00:00,0.9674164021164022
2019-09-15 19:00:00+00:00,0.9719687830687831
2019-09-15 20:00:00+00:00,0.972237037037037
2019-09-15 21:00:00+00:00,0.9728190476190476
2019-09-15 22:00:00+00:00,0.9723851851851851
2019-09-15 23:00:00+00:00,0.9728285714285715
2019-09-16 00:00:00+00:00,0.9722248677248677
2019-09-16 01:00:00+00:00,0.9725100529100529
2019-09-16 02:00:00+00:00,0.9726576719576719
2019-09-16 03:00:00+00:00,0.9718888888888889
2019-09-16 04:00:00+00:00,0.9695724867724869
2019-09-16 05:00:00+00:00,0.9712835978835979
2019-09-16 06:00:00+00:00,0.972316402116402
2019-09-16 07:00:00+00:00,0.9721523809523809
2019-09-16 08:00:00+00:00,0.9701026455026455
2019-09-16 09:00:00+00:00,0.9684867724867725
2019-09-16 10:00:00+00:00,0.9680502645502645
2019-09-16 11:00:00+00:00,0.967589417989418
2019-09-16 12:00:00+00:00,0.9621179894179893
2019-09-16 13:00:00+00:00,0.9132211640211639
2019-09-16 14:00:00+00:00,0.8712931216931217
2019-09-16 15:00:00+00:00,0.9057232804232804
2019-09-16 16:00:00+00:00,0.8467851851851852
2019-09-16 17:00:00+00:00,0.6848354497354497
2019-09-16 18:00:00+00:00,0.7937502645502645
2019-09-16 19:00:00+00:00,0.8958613756613756
2019-09-16 20:00:00+00:00,0.9155582010582011
2019-09-16 21:00:00+00:00,0.8975804232804233
2019-09-16 22:00:00+00:00,0.7944978835978836
2019-09-16 23:00:00+00:00,0.8911957671957672
2019-09-17 00:00:00+00:00,0.9024640211640212
2019-09-17 01:00:00+00:00,0.9382624338624339
2019-09-17 02:00:00+00:00,0.9565407407407408
2019-09-17 03:00:00+00:00,0.9644661375661376
2019-09-17 04:00:00+00:00,0.9683968253968254
2019-09-17 05:00:00+00:00,0.9596661375661375
2019-09-17 06:00:00+00:00,0.9714571428571428
2019-09-17 07:00:00+00:00,0.9710587301587302
2019-09-17 08:00:00+00:00,0.9613031746031745
2019-09-17 09:00:00+00:00,0.9703851851851851
2019-09-17 10:00:00+00:00,0.9696164021164021
2019-09-17 11:00:00+00:00,0.9518052910052911
2019-09-17 12:00:00+00:00,0.9505015873015873
2019-09-17 13:00:00+00:00,0.9730825396825397
2019-09-17 14:00:00+00:00,0.9693481481481481
2019-09-17 15:00:00+00:00,0.916242328042328
2019-09-17 16:00:00+00:00,0.9705185185185186
2019-09-17 17:00:00+00:00,0.9735544973544973
2019-09-17 18:00:00+00:00,0.9461042328042328
2019-09-17 19:00:00+00:00,0.9650460317460318
2019-09-17 20:00:00+00:00,0.9737978835978836
2019-09-17 21:00:00+00:00,0.972162433862434
2019-09-17 22:00:00+00:00,0.9700190476190477
2019-09-17 23:00:00+00:00,0.9108312169312169
2019-09-18 00:00:00+00:00,0.8396380952380953
2019-09-18 01:00:00+00:00,0.8824671957671957
2019-09-18 02:00:00+00:00,0.893832275132275
2019-09-18 03:00:00+00:00,0.9335957671957672
2019-09-18 04:00:00+00:00,0.821037037037037
2019-09-18 05:00:00+00:00,0.8205095238095238
2019-09-18 06:00:00+00:00,0.8418978835978836
2019-09-18 07:00:00+00:00,0.8378751322751322
2019-09-18 08:00:00+00:00,0.8315238095238096
2019-09-18 09:00:00+00:00,0.854289947089947
2019-09-18 10:00:00+00:00,0.8967989417989418
2019-09-18 11:00:00+00:00,0.9000296296296296
2019-09-18 12:00:00+00:00,0.8834555555555555
2019-09-18 13:00:00+00:00,0.8430693121693122
2019-09-18 14:00:00+00:00,0.860579365079365
2019-09-18 15:00:00+00:00,0.7653317460317461
2019-09-18 16:00:00+00:00,0.7668936507936508
2019-09-18 17:00:00+00:00,0.7162148148148149
2019-09-18 18:00:00+00:00,0.6219111111111111
2019-09-18 19:00:00+00:00,0.5815470899470899
2019-09-18 20:00:00+00:00,0.5991724867724868
2019-09-18 21:00:00+00:00,0.6407280423280424
2019-09-18 22:00:00+00:00,0.6109936507936508
2019-09-18 23:00:00+00:00,0.5523243386243386
2019-09-19 00:00:00+00:00,0.36043597883597883
2019-09-19 01:00:00+00:00,0.14241111111111113
2019-09-19 02:00:00+00:00,0.09611798941798941
2019-09-19 03:00:00+00:00,0.1352
2019-09-19 04:00:00+00:00,0.1489936507936508
2019-09-19 05:00:00+00:00,0.21272486772486773
2019-09-19 06:00:00+00:00,0.2480878306878307
2019-09-19 07:00:00+00:00,0.2505005291005291
2019-09-19 08:00:00+00:00,0.27874920634920636
2019-09-19 09:00:00+00:00,0.2991814814814815
2019-09-19 10:00:00+00:00,0.44305185185185186
2019-09-19 11:00:00+00:00,0.41274074074074074
2019-09-19 12:00:00+00:00,0.48594444444444446
2019-09-19 13:00:00+00:00,0.5709973544973544
2019-09-19 14:00:00+00:00,0.5672074074074074
2019-09-19 15:00:00+00:00,0.47461534391534393
2019-09-19 16:00:00+00:00,0.5667888888888889
2019-09-19 17:00:00+00:00,0.4678380952380952
2019-09-19 18:00:00+00:00,0.4029936507936508
2019-09-19 19:00:00+00:00,0.30135873015873016
2019-09-19 20:00:00+00:00,0.2136867724867725
2019-09-19 21:00:00+00:00,0.12176984126984126
2019-09-19 22:00:00+00:00,0.06761904761904762
2019-09-19 23:00:00+00:00,0.029498412698412697
2019-09-20 00:00:00+00:00,0.004693650793650794
2019-09-20 01:00:00+00:00,8.73015873015873e-05
2019-09-20 02:00:00+00:00,0.00658994708994709
2019-09-20 03:00:00+00:00,0.19184761904761904
2019-09-20 04:00:00+00:00,0.2907
2019-09-20 05:00:00+00:00,0.3507560846560846
2019-09-20 06:00:00+00:00,0.3466719576719577
2019-09-20 07:00:00+00:00,0.34786878306878305
2019-09-20 08:00:00+00:00,0.34067777777777775
2019-09-20 09:00:00+00:00,0.44520000000000004
2019-09-20 10:00:00+00:00,0.5054201058201058
2019-09-20 11:00:00+00:00,0.6050502645502646
2019-09-20 12:00:00+00:00,0.7355306878306878
2019-09-20 13:00:00+00:00,0.5974026455026455
2019-09-20 14:00:00+00:00,0.7559365079365079
2019-09-20 15:00:00+00:00,0.5976470899470899
2019-09-20 16:00:00+00:00,0.5753708994708995
2019-09-20 17:00:00+00:00,0.521194708994709
2019-09-20 18:00:00+00:00,0.6092857142857143
2019-09-20 19:00:00+00:00,0.5871116402116402
2019-09-20 20:00:00+00:00,0.5348851851851852
2019-09-20 21:00:00+00:00,0.5944333333333333
2019-09-20 22:00:00+00:00,0.2400756613756614
2019-09-20 23:00:00+00:00,0.29373280423280423
2019-09-21 00:00:00+00:00,0.41529365079365077
2019-09-21 01:00:00+00:00,0.355342328042328
2019-09-21 02:00:00+00:00,0.38013386243386244
2019-09-21 03:00:00+00:00,0.40270582010582007
2019-09-21 04:00:00+00:00,0.36117301587301587
2019-09-21 05:00:00+00:00,0.36917407407407404
2019-09-21 06:00:00+00:00,0.2747100529100529
2019-09-21 07:00:00+00:00,0.22893280423280424
2019-09-21 08:00:00+00:00,0.24068359788359786
2019-09-21 09:00:00+00:00,0.19366084656084656
2019-09-21 10:00:00+00:00,0.141794708994709
2019-09-21 11:00:00+00:00,0.14264814814814814
2019-09-21 12:00:00+00:00,0.1375936507936508
2019-09-21 13:00:00+00:00,0.13996190476190476
2019-09-21 14:00:00+00:00,0.08232433862433862
2019-09-21 15:00:00+00:00,0.0509089947089947
2019-09-21 16:00:00+00:00,0.05946984126984126
2019-09-21 17:00:00+00:00,0.10442910052910052
2019-09-21 18:00:00+00:00,0.04368835978835979
2019-09-21 19:00:00+00:00,0.0374994708994709
2019-09-21 20:00:00+00:00,0.019406878306878306
2019-09-21 21:00:00+00:00,0.0002619047619047619
2019-09-21 22:00:00+00:00,0.0
2019-09-21 23:00:00+00:00,0.015522751322751323
2019-09-22 00:00:00+00:00,0.014301058201058202
2019-09-22 01:00:00+00:00,0.01621640211640212
2019-09-22 02:00:00+00:00,0.007189417989417989
2019-09-22 03:00:00+00:00,0.011505291005291005
2019-09-22 04:00:00+00:00,0.0033095238095238095
2019-09-22 05:00:00+00:00,0.0
2019-09-22 06:00:00+00:00,0.00032857142857142856
2019-09-22 07:00:00+00:00,0.0
2019-09-22 08:00:00+00:00,0.0
2019-09-22 09:00:00+00:00,0.0
2019-09-22 10:00:00+00:00,0.0
2019-09-22 11:00:00+00:00,0.0
2019-09-22 12:00:00+00:00,0.0
2019-09-22 13:00:00+00:00,0.0005767195767195767
2019-09-22 14:00:00+00:00,0.007935978835978836
2019-09-22 15:00:00+00:00,0.04681269841269842
2019-09-22 16:00:00+00:00,0.12055820105820106
2019-09-22 17:00:00+00:00,0.2406010582010582
2019-09-22 18:00:00+00:00,0.6204592592592593
2019-09-22 19:00:00+00:00,0.7893031746031746
2019-09-22 20:00:00+00:00,0.7913301587301587
2019-09-22 21:00:00+00:00,0.8739291005291006
2019-09-22 22:00:00+00:00,0.9184566137566137
2019-09-22 23:00:00+00:00,0.9509349206349207
2019-09-23 00:00:00+00:00,0.9649973544973545
2019-09-23 01:00:00+00:00,0.9648195767195767
2019-09-23 02:00:00+00:00,0.9529539682539682
2019-09-23 03:00:00+00:00,0.9642968253968254
2019-09-23 04:00:00+00:00,0.939326984126984
2019-09-23 05:00:00+00:00,0.8698301587301587
2019-09-23 06:00:00+00:00,0.8295010582010582
2019-09-23 07:00:00+00:00,0.8445232804232804
2019-09-23 08:00:00+00:00,0.7909195767195767
2019-09-23 09:00:00+00:00,0.7364380952380952
2019-09-23 10:00:00+00:00,0.7471719576719577
2019-09-23 11:00:00+00:00,0.7834021164021164
2019-09-23 12:00:00+00:00,0.7620074074074074
2019-09-23 13:00:00+00:00,0.6856201058201058
2019-09-23 14:00:00+00:00,0.654189947089947
2019-09-23 15:00:00+00:00,0.5407804232804233
2019-09-23 16:00:00+00:00,0.48081322751322747
2019-09-23 17:00:00+00:00,0.39858042328042326
2019-09-23 18:00:00+00:00,0.4767222222222222
2019-09-23 19:00:00+00:00,0.39596243386243385
2019-09-23 20:00:00+00:00,0.37213544973544976
2019-09-23 21:00:00+00:00,0.3289121693121693
2019-09-23 22:00:00+00:00,0.22132962962962965
2019-09-23 23:00:00+00:00,0.2554
2019-09-24 00:00:00+00:00,0.20835132275132276
2019-09-24 01:00:00+00:00,0.15544074074074074
2019-09-24 02:00:00+00:00,0.13606666666666667
2019-09-24 03:00:00+00:00,0.10935185185185185
2019-09-24 04:00:00+00:00,0.09178042328042328
2019-09-24 05:00:00+00:00,0.08998306878306878
2019-09-24 06:00:00+00:00,0.14322169312169314
2019-09-24 07:00:00+00:00,0.1916867724867725
2019-09-24 08:00:00+00:00,0.2129777777777778
2019-09-24 09:00:00+00:00,0.17465238095238098
2019-09-24 10:00:00+00:00,0.11132857142857142
2019-09-24 11:00:00+00:00,0.042974074074074074
2019-09-24 12:00:00+00:00,0.06087248677248677
2019-09-24 13:00:00+00:00,0.05845449735449735
2019-09-24 14:00:00+00:00,0.04092063492063492
2019-09-24 15:00:00+00:00,0.009223280423280423
2019-09-24 16:00:00+00:00,0.03218253968253968
2019-09-24 17:00:00+00:00,0.04169047619047619
2019-09-24 18:00:00+00:00,0.065715873015873
2019-09-24 19:00:00+00:00,0.03951587301587302
2019-09-24 20:00:00+00:00,0.01864973544973545
2019-09-24 21:00:00+00:00,0.026943915343915343
2019-09-24 22:00:00+00:00,0.03767513227513228
2019-09-24 23:00:00+00:00,0.07475555555555555
2019-09-25 00:00:00+00:00,0.06090846560846561
2019-09-25 01:00:00+00:00,0.027919047619047618
2019-09-25 02:00:00+00:00,0.012543386243386242
2019-09-25 03:00:00+00:00,0.028
2019-09-25 04:00:00+00:00,0.017606349206349205
2019-09-25 05:00:00+00:00,0.02469153439153439
2019-09-25 06:00:00+00:00,0.08003015873015873
2019-09-25 07:00:00+00:00,0.1286899470899471
2019-09-25 08:00:00+00:00,0.17064179894179893
2019-09-25 09:00:00+00:00,0.21577248677248678
2019-09-25 10:00:00+00:00,0.1933185185185185
2019-09-25 11:00:00+00:00,0.16034761904761904
2019-09-25 12:00:00+00:00,0.14983968253968255
2019-09-25 13:00:00+00:00,0.13814021164021165
2019-09-25 14:00:00+00:00,0.1846047619047619
2019-09-25 15:00:00+00:00,0.19194497354497353
2019-09-25 16:00:00+00:00,0.2830973544973545
2019-09-25 17:00:00+00:00,0.3122640211640212
2019-09-25 18:00:00+00:00,0.2941925925925926
2019-09-25 19:00:00+00:00,0.22959312169312168
2019-09-25 20:00:00+00:00,0.19991957671957675
2019-09-25 21:00:00+00:00,0.13522222222222222
2019-09-25 22:00:00+00:00,0.12169629629629629
2019-09-25 23:00:00+00:00,0.07375396825396825
2019-09-26 00:00:00+00:00,0.06240952380952381
2019-09-26 01:00:00+00:00,0.04624814814814815
2019-09-26 02:00:00+00:00,0.03752380952380952
2019-09-26 03:00:00+00:00,0.034996296296296296
2019-09-26 04:00:00+00:00,0.02513809523809524
2019-09-26 05:00:00+00:00,0.04347301587301587
2019-09-26 06:00:00+00:00,0.04932433862433862
2019-09-26 07:00:00+00:00,0.056313227513227516
2019-09-26 08:00:00+00:00,0.05874285714285714
2019-09-26 09:00:00+00:00,0.07655291005291005
2019-09-26 10:00:00+00:00,0.06423544973544973
2019-09-26 11:00:00+00:00,0.02643809523809524
2019-09-26 12:00:00+00:00,0.008703174603174603
2019-09-26 13:00:00+00:00,0.013143386243386243
2019-09-26 14:00:00+00:00,0.03347777777777778
2019-09-26 15:00:00+00:00,0.0670952380952381
2019-09-26 16:00:00+00:00,0.04098888888888889
2019-09-26 17:00:00+00:00,0.09067671957671958
2019-09-26 18:00:00+00:00,0.15152962962962963
2019-09-26 19:00:00+00:00,0.17903809523809522
2019-09-26 20:00:00+00:00,0.2789931216931217
2019-09-26 21:00:00+00:00,0.2712232804232804
2019-09-26 22:00:00+00:00,0.3652465608465609
2019-09-26 23:00:00+00:00,0.531721693121693
2019-09-27 00:00:00+00:00,0.6501111111111111
2019-09-27 01:00:00+00:00,0.6629370370370371
2019-09-27 02:00:00+00:00,0.7504957671957673
2019-09-27 03:00:00+00:00,0.758615873015873
2019-09-27 04:00:00+00:00,0.6854560846560847
2019-09-27 05:00:00+00:00,0.6497492063492064
2019-09-27 06:00:00+00:00,0.6997693121693122
2019-09-27 07:00:00+00:00,0.8154825396825397
2019-09-27 08:00:00+00:00,0.8731798941798942
2019-09-27 09:00:00+00:00,0.8026243386243386
2019-09-27 10:00:00+00:00,0.5616957671957672
2019-09-27 11:00:00+00:00,0.3155941798941799
2019-09-27 12:00:00+00:00,0.19687301587301587
2019-09-27 13:00:00+00:00,0.017976190476190475
2019-09-27 14:00:00+00:00,0.04394708994708995
2019-09-27 15:00:00+00:00,0.011212169312169312
2019-09-27 16:00:00+00:00,0.0006740740740740741
2019-09-27 17:00:00+00:00,0.0
2019-09-27 18:00:00+00:00,0.05702857142857143
2019-09-27 19:00:00+00:00,0.09520317460317461
2019-09-27 20:00:00+00:00,0.11284603174603175
2019-09-27 21:00:00+00:00,0.14559259259259258
2019-09-27 22:00:00+00:00,0.13118359788359787
2019-09-27 23:00:00+00:00,0.2505243386243386
2019-09-28 00:00:00+00:00,0.29242910052910054
2019-09-28 01:00:00+00:00,0.14314708994708994
2019-09-28 02:00:00+00:00,0.19988994708994706
2019-09-28 03:00:00+00:00,0.2805571428571429
2019-09-28 04:00:00+00:00,0.40399788359788363
2019-09-28 05:00:00+00:00,0.3749280423280423
2019-09-28 06:00:00+00:00,0.5530291005291005
2019-09-28 07:00:00+00:00,0.5867306878306878
2019-09-28 08:00:00+00:00,0.5760656084656084
2019-09-28 09:00:00+00:00,0.38889047619047623
2019-09-28 10:00:00+00:00,0.344794708994709
2019-09-28 11:00:00+00:00,0.20056666666666667
2019-09-28 12:00:00+00:00,0.20808306878306876
2019-09-28 13:00:00+00:00,0.22471851851851854
2019-09-28 14:00:00+00:00,0.2085164021164021
2019-09-28 15:00:00+00:00,0.14530634920634922
2019-09-28 16:00:00+00:00,0.10751798941798943
2019-09-28 17:00:00+00:00,0.13318306878306876
2019-09-28 18:00:00+00:00,0.2541830687830688
2019-09-28 19:00:00+00:00,0.5286772486772486
2019-09-28 20:00:00+00:00,0.7476164021164021
2019-09-28 21:00:00+00:00,0.8969968253968253
2019-09-28 22:00:00+00:00,0.9464010582010581
2019-09-28 23:00:00+00:00,0.938373544973545
2019-09-29 00:00:00+00:00,0.9676962962962963
2019-09-29 01:00:00+00:00,0.9532174603174604
2019-09-29 02:00:00+00:00,0.8725507936507937
2019-09-29 03:00:00+00:00,0.8663492063492063
2019-09-29 04:00:00+00:00,0.9458820105820106
2019-09-29 05:00:00+00:00,0.9382867724867725
2019-09-29 06:00:00+00:00,0.9412455026455027
2019-09-29 07:00:00+00:00,0.8750830687830689
2019-09-29 08:00:00+00:00,0.8169291005291005
