,power.walsleben-goldbeck.prod.obs.kw.geco.h
2022-03-01 03:00:00+00:00,0.44729876484560566
2022-03-01 04:00:00+00:00,0.5275440855106889
2022-03-01 05:00:00+00:00,0.5781443230403801
2022-03-01 06:00:00+00:00,0.0
2022-03-01 07:00:00+00:00,0.0
2022-03-01 08:00:00+00:00,0.0
2022-03-01 09:00:00+00:00,0.0
2022-03-01 10:00:00+00:00,0.0
2022-03-01 11:00:00+00:00,0.0
2022-03-01 12:00:00+00:00,0.0
2022-03-01 13:00:00+00:00,0.0
2022-03-01 14:00:00+00:00,0.0
2022-03-01 15:00:00+00:00,0.0
2022-03-01 16:00:00+00:00,0.0013051306413301663
2022-03-01 17:00:00+00:00,0.002659192399049881
2022-03-01 18:00:00+00:00,0.002395106888361045
2022-03-01 19:00:00+00:00,0.0
2022-03-01 20:00:00+00:00,0.020187553444180523
2022-03-01 21:00:00+00:00,0.13082783847980997
2022-03-01 22:00:00+00:00,0.07402774346793349
2022-03-01 23:00:00+00:00,0.037467933491686464
2022-03-02 00:00:00+00:00,0.015308931116389549
2022-03-02 01:00:00+00:00,0.0016140142517814728
2022-03-02 02:00:00+00:00,0.0002970546318289786
2022-03-02 03:00:00+00:00,0.00026042755344418055
2022-03-02 04:00:00+00:00,0.0034363895486935864
2022-03-02 05:00:00+00:00,0.010514869358669833
2022-03-02 06:00:00+00:00,0.0
2022-03-02 07:00:00+00:00,0.0
2022-03-02 08:00:00+00:00,0.0
2022-03-02 09:00:00+00:00,0.0
2022-03-02 10:00:00+00:00,0.0
2022-03-02 11:00:00+00:00,0.0
2022-03-02 12:00:00+00:00,0.0
2022-03-02 13:00:00+00:00,0.0
2022-03-02 14:00:00+00:00,0.0
2022-03-02 15:00:00+00:00,0.0
2022-03-02 16:00:00+00:00,0.0
2022-03-02 17:00:00+00:00,0.0
2022-03-02 18:00:00+00:00,0.0
2022-03-02 19:00:00+00:00,0.0
2022-03-02 20:00:00+00:00,0.0
2022-03-02 21:00:00+00:00,0.0
2022-03-02 22:00:00+00:00,3.216152019002375e-05
2022-03-02 23:00:00+00:00,0.0031532541567695963
2022-03-03 00:00:00+00:00,0.00814855106888361
2022-03-03 01:00:00+00:00,0.050645178147268405
2022-03-03 02:00:00+00:00,0.06286745843230403
2022-03-03 03:00:00+00:00,0.13458451306413302
2022-03-03 04:00:00+00:00,0.000308646080760095
2022-03-03 05:00:00+00:00,0.04086793349168646
2022-03-03 06:00:00+00:00,0.018490498812351545
2022-03-03 07:00:00+00:00,0.02447824228028504
2022-03-03 08:00:00+00:00,0.023571353919239906
2022-03-03 09:00:00+00:00,0.028973634204275532
2022-03-03 10:00:00+00:00,0.0285221377672209
2022-03-03 11:00:00+00:00,0.018231828978622328
2022-03-03 12:00:00+00:00,0.015442755344418052
2022-03-03 13:00:00+00:00,0.020699714964370546
2022-03-03 14:00:00+00:00,0.023421330166270782
2022-03-03 15:00:00+00:00,0.04317681710213776
2022-03-03 16:00:00+00:00,0.029882375296912116
2022-03-03 17:00:00+00:00,0.03186256532066508
2022-03-03 18:00:00+00:00,0.016349453681710212
2022-03-03 19:00:00+00:00,0.001577767220902613
2022-03-03 20:00:00+00:00,0.0
2022-03-03 21:00:00+00:00,0.0
2022-03-03 22:00:00+00:00,0.0
2022-03-03 23:00:00+00:00,0.007715344418052256
2022-03-04 00:00:00+00:00,0.02605358669833729
2022-03-04 01:00:00+00:00,0.024063942992874107
2022-03-04 02:00:00+00:00,0.00824023752969121
2022-03-04 03:00:00+00:00,0.0026912589073634207
2022-03-04 04:00:00+00:00,0.004821282660332542
2022-03-04 05:00:00+00:00,0.003876104513064133
2022-03-04 06:00:00+00:00,0.0
2022-03-04 07:00:00+00:00,0.0
2022-03-04 08:00:00+00:00,0.0037940617577197147
2022-03-04 09:00:00+00:00,0.0007699762470308787
2022-03-04 10:00:00+00:00,0.008398242280285035
2022-03-04 11:00:00+00:00,0.0427683135391924
2022-03-04 12:00:00+00:00,0.04539054631828979
2022-03-04 13:00:00+00:00,0.013925795724465556
2022-03-04 14:00:00+00:00,0.010136104513064133
2022-03-04 15:00:00+00:00,0.0
2022-03-04 16:00:00+00:00,0.0
2022-03-04 17:00:00+00:00,0.0
2022-03-04 18:00:00+00:00,0.0
2022-03-04 19:00:00+00:00,0.011794869358669835
2022-03-04 20:00:00+00:00,0.1057941567695962
2022-03-04 21:00:00+00:00,0.10958356294536817
2022-03-04 22:00:00+00:00,0.16792299287410925
2022-03-04 23:00:00+00:00,0.25734555819477434
2022-03-05 00:00:00+00:00,0.1684938242280285
2022-03-05 01:00:00+00:00,0.16251667458432303
2022-03-05 02:00:00+00:00,0.09294845605700713
2022-03-05 03:00:00+00:00,0.08814817102137767
2022-03-05 04:00:00+00:00,0.08890964370546318
2022-03-05 05:00:00+00:00,0.08446897862232779
2022-03-05 06:00:00+00:00,0.06830204275534442
2022-03-05 07:00:00+00:00,0.04003895486935867
2022-03-05 08:00:00+00:00,0.0034670783847981
2022-03-05 09:00:00+00:00,0.0
2022-03-05 10:00:00+00:00,4.0427553444180524e-05
2022-03-05 11:00:00+00:00,0.0013204275534441806
2022-03-05 12:00:00+00:00,0.0011093586698337292
2022-03-05 13:00:00+00:00,0.0007396199524940618
2022-03-05 14:00:00+00:00,0.0012553919239904987
2022-03-05 15:00:00+00:00,0.025936532066508314
2022-03-05 16:00:00+00:00,0.012260855106888362
2022-03-05 17:00:00+00:00,0.03613638954869359
2022-03-05 18:00:00+00:00,0.09837805225653208
2022-03-05 19:00:00+00:00,0.17414674584323042
2022-03-05 20:00:00+00:00,0.21392826603325413
2022-03-05 21:00:00+00:00,0.1056320190023753
2022-03-05 22:00:00+00:00,0.03153548693586698
2022-03-05 23:00:00+00:00,0.017244085510688838
2022-03-06 00:00:00+00:00,0.023062185273159144
2022-03-06 01:00:00+00:00,0.04017534441805226
2022-03-06 02:00:00+00:00,0.06573833729216151
2022-03-06 03:00:00+00:00,0.08358698337292161
2022-03-06 04:00:00+00:00,0.05158256532066509
2022-03-06 05:00:00+00:00,0.06464038004750594
2022-03-06 06:00:00+00:00,0.0620440380047506
2022-03-06 07:00:00+00:00,0.05256047505938242
2022-03-06 08:00:00+00:00,0.03532593824228029
2022-03-06 09:00:00+00:00,0.040990688836104516
2022-03-06 10:00:00+00:00,0.011495534441805226
2022-03-06 11:00:00+00:00,0.012586033254156768
2022-03-06 12:00:00+00:00,0.018006793349168645
2022-03-06 13:00:00+00:00,0.050935106888361045
2022-03-06 14:00:00+00:00,0.03154456057007126
2022-03-06 15:00:00+00:00,0.04077805225653207
2022-03-06 16:00:00+00:00,0.03237942992874109
2022-03-06 17:00:00+00:00,0.013643942992874108
2022-03-06 18:00:00+00:00,0.02541273159144893
2022-03-06 19:00:00+00:00,0.030424038004750596
2022-03-06 20:00:00+00:00,0.06729353919239905
2022-03-06 21:00:00+00:00,0.10637368171021379
2022-03-06 22:00:00+00:00,0.05068403800475059
2022-03-06 23:00:00+00:00,0.03172118764845606
2022-03-07 00:00:00+00:00,0.040456912114014254
2022-03-07 01:00:00+00:00,0.09502660332541567
2022-03-07 02:00:00+00:00,0.08300522565320664
2022-03-07 03:00:00+00:00,0.044165510688836104
2022-03-07 04:00:00+00:00,0.1375394299287411
2022-03-07 05:00:00+00:00,0.22825026128266032
2022-03-07 06:00:00+00:00,0.19174646080760094
2022-03-07 07:00:00+00:00,0.0
2022-03-07 08:00:00+00:00,0.0
2022-03-07 09:00:00+00:00,0.0
2022-03-07 10:00:00+00:00,0.0
2022-03-07 11:00:00+00:00,0.0
2022-03-07 12:00:00+00:00,0.0
2022-03-07 13:00:00+00:00,0.0
2022-03-07 14:00:00+00:00,0.0
2022-03-07 15:00:00+00:00,0.0029263657957244657
2022-03-07 16:00:00+00:00,0.04649928741092636
2022-03-07 17:00:00+00:00,0.12450750593824227
2022-03-07 18:00:00+00:00,0.213776864608076
2022-03-07 19:00:00+00:00,0.2578928266033254
2022-03-07 20:00:00+00:00,0.23136755344418053
2022-03-07 21:00:00+00:00,0.19514532066508314
2022-03-07 22:00:00+00:00,0.09161980997624702
2022-03-07 23:00:00+00:00,0.03137315914489311
2022-03-08 00:00:00+00:00,0.03372517814726841
2022-03-08 01:00:00+00:00,0.03800921615201901
2022-03-08 02:00:00+00:00,0.035196199524940616
2022-03-08 03:00:00+00:00,0.029549928741092635
2022-03-08 04:00:00+00:00,0.013031781472684086
2022-03-08 05:00:00+00:00,0.009848503562945369
2022-03-08 06:00:00+00:00,0.00685833729216152
2022-03-08 07:00:00+00:00,0.0014009976247030878
2022-03-08 08:00:00+00:00,0.0008872209026128265
2022-03-08 09:00:00+00:00,0.0
2022-03-08 10:00:00+00:00,0.0
2022-03-08 11:00:00+00:00,0.0011118764845605702
2022-03-08 12:00:00+00:00,0.005708836104513064
2022-03-08 13:00:00+00:00,0.014119287410926367
2022-03-08 14:00:00+00:00,0.011818622327790974
2022-03-08 15:00:00+00:00,0.013687315914489311
2022-03-08 16:00:00+00:00,0.01089453681710214
2022-03-08 17:00:00+00:00,0.002747695961995249
2022-03-08 18:00:00+00:00,0.03949097387173397
2022-03-08 19:00:00+00:00,0.04676845605700713
2022-03-08 20:00:00+00:00,0.042019334916864604
2022-03-08 21:00:00+00:00,0.05050275534441805
2022-03-08 22:00:00+00:00,0.07806185273159146
2022-03-08 23:00:00+00:00,0.11309187648456057
2022-03-09 00:00:00+00:00,0.07747762470308789
2022-03-09 01:00:00+00:00,0.07915567695961996
2022-03-09 02:00:00+00:00,0.03380603325415677
2022-03-09 03:00:00+00:00,0.012085890736342041
2022-03-09 04:00:00+00:00,0.0
2022-03-09 05:00:00+00:00,0.0
2022-03-09 06:00:00+00:00,0.0
2022-03-09 07:00:00+00:00,0.0
2022-03-09 08:00:00+00:00,0.0
2022-03-09 09:00:00+00:00,0.0
2022-03-09 10:00:00+00:00,0.0
2022-03-09 11:00:00+00:00,0.0
2022-03-09 12:00:00+00:00,0.0
2022-03-09 13:00:00+00:00,0.0
2022-03-09 14:00:00+00:00,0.0
2022-03-09 15:00:00+00:00,0.0
2022-03-09 16:00:00+00:00,0.0
2022-03-09 17:00:00+00:00,0.02725121140142518
2022-03-09 18:00:00+00:00,0.0384221377672209
2022-03-09 19:00:00+00:00,0.03385928741092637
2022-03-09 20:00:00+00:00,0.053888551068883614
2022-03-09 21:00:00+00:00,0.37608308788598577
2022-03-09 22:00:00+00:00,0.4598227553444181
2022-03-09 23:00:00+00:00,0.3159807125890736
2022-03-10 00:00:00+00:00,0.31376783847981
2022-03-10 01:00:00+00:00,0.21643904988123516
2022-03-10 02:00:00+00:00,0.2334161995249406
2022-03-10 03:00:00+00:00,0.27005881235154394
2022-03-10 04:00:00+00:00,0.14468579572446555
2022-03-10 05:00:00+00:00,0.19198019002375297
2022-03-10 06:00:00+00:00,0.2207078859857482
2022-03-10 07:00:00+00:00,0.3119131591448931
2022-03-10 08:00:00+00:00,0.1399920190023753
2022-03-10 09:00:00+00:00,0.1623706888361045
2022-03-10 10:00:00+00:00,0.3728409026128266
2022-03-10 11:00:00+00:00,0.43141035629453683
2022-03-10 12:00:00+00:00,0.23131349168646081
2022-03-10 13:00:00+00:00,0.3659706888361045
2022-03-10 14:00:00+00:00,0.3735260332541568
2022-03-10 15:00:00+00:00,0.36180821852731593
2022-03-10 16:00:00+00:00,0.5478327790973871
2022-03-10 17:00:00+00:00,0.6922397624703088
2022-03-10 18:00:00+00:00,0.3888495961995249
2022-03-10 19:00:00+00:00,0.79519648456057
2022-03-10 20:00:00+00:00,0.601384893111639
2022-03-10 21:00:00+00:00,0.30271030878859856
2022-03-10 22:00:00+00:00,0.302326080760095
2022-03-10 23:00:00+00:00,0.30271719714964374
2022-03-11 00:00:00+00:00,0.3029382897862233
2022-03-11 01:00:00+00:00,0.30360821852731595
2022-03-11 02:00:00+00:00,0.30364014251781474
2022-03-11 03:00:00+00:00,0.30314057007125894
2022-03-11 04:00:00+00:00,0.5085789548693587
2022-03-11 05:00:00+00:00,0.7973301662707838
2022-03-11 06:00:00+00:00,0.8674406650831354
2022-03-11 07:00:00+00:00,0.6536092636579572
2022-03-11 08:00:00+00:00,0.69306864608076
2022-03-11 09:00:00+00:00,0.4365409501187648
2022-03-11 10:00:00+00:00,0.25859928741092636
2022-03-11 11:00:00+00:00,0.35028498812351544
2022-03-11 12:00:00+00:00,0.5591227078384798
2022-03-11 13:00:00+00:00,0.6002960570071258
2022-03-11 14:00:00+00:00,0.6036614726840855
2022-03-11 15:00:00+00:00,0.7435152494061757
2022-03-11 16:00:00+00:00,0.8825329691211401
2022-03-11 17:00:00+00:00,0.9375179097387174
2022-03-11 18:00:00+00:00,0.9424592874109263
2022-03-11 19:00:00+00:00,0.9959333966745844
2022-03-11 20:00:00+00:00,0.999597434679335
2022-03-11 21:00:00+00:00,0.9314395249406175
2022-03-11 22:00:00+00:00,0.8453808076009501
2022-03-11 23:00:00+00:00,0.9091682660332541
2022-03-12 00:00:00+00:00,0.9337365795724465
2022-03-12 01:00:00+00:00,0.8697189073634204
2022-03-12 02:00:00+00:00,0.8857522090261282
2022-03-12 03:00:00+00:00,0.890188408551069
2022-03-12 04:00:00+00:00,0.6600986223277909
2022-03-12 05:00:00+00:00,0.44942237529691215
2022-03-12 06:00:00+00:00,0.29363567695961995
2022-03-12 07:00:00+00:00,0.6633685985748219
2022-03-12 08:00:00+00:00,0.46314066508313545
2022-03-12 09:00:00+00:00,0.36193662707838475
2022-03-12 10:00:00+00:00,0.30741857482185275
2022-03-12 11:00:00+00:00,0.3507958669833729
2022-03-12 12:00:00+00:00,0.36479011876484563
2022-03-12 13:00:00+00:00,0.38346014251781474
2022-03-12 14:00:00+00:00,0.5042669833729216
2022-03-12 15:00:00+00:00,0.577417244655582
2022-03-12 16:00:00+00:00,0.5514162945368171
2022-03-12 17:00:00+00:00,0.3192407600950119
2022-03-12 18:00:00+00:00,0.5561713539192399
2022-03-12 19:00:00+00:00,0.741216864608076
2022-03-12 20:00:00+00:00,0.4961068883610451
2022-03-12 21:00:00+00:00,0.47487258907363417
2022-03-12 22:00:00+00:00,0.5212812826603325
2022-03-12 23:00:00+00:00,0.5637069833729216
2022-03-13 00:00:00+00:00,0.5860517339667458
2022-03-13 01:00:00+00:00,0.6090927315914489
2022-03-13 02:00:00+00:00,0.6204422802850356
2022-03-13 03:00:00+00:00,0.5931092636579572
2022-03-13 04:00:00+00:00,0.5870052256532066
2022-03-13 05:00:00+00:00,0.5975933966745843
2022-03-13 06:00:00+00:00,0.48661263657957243
2022-03-13 07:00:00+00:00,0.3901531591448931
2022-03-13 08:00:00+00:00,0.24343263657957243
2022-03-13 09:00:00+00:00,0.25375838479809976
2022-03-13 10:00:00+00:00,0.23796380047505938
2022-03-13 11:00:00+00:00,0.26333748218527314
2022-03-13 12:00:00+00:00,0.27688242280285036
2022-03-13 13:00:00+00:00,0.31888004750593824
2022-03-13 14:00:00+00:00,0.425908836104513
2022-03-13 15:00:00+00:00,0.4881933016627078
2022-03-13 16:00:00+00:00,0.6220552494061758
2022-03-13 17:00:00+00:00,0.6220639904988123
2022-03-13 18:00:00+00:00,0.3419020427553444
2022-03-13 19:00:00+00:00,0.6033698812351543
2022-03-13 20:00:00+00:00,0.5962888836104513
2022-03-13 21:00:00+00:00,0.5631151068883611
2022-03-13 22:00:00+00:00,0.5125681710213776
2022-03-13 23:00:00+00:00,0.6481347743467933
2022-03-14 00:00:00+00:00,0.5283504988123515
2022-03-14 01:00:00+00:00,0.40370793349168643
2022-03-14 02:00:00+00:00,0.36251700712589074
2022-03-14 03:00:00+00:00,0.36219007125890734
2022-03-14 04:00:00+00:00,0.3408187648456057
2022-03-14 05:00:00+00:00,0.3546665558194774
2022-03-14 06:00:00+00:00,0.2547626128266033
2022-03-14 07:00:00+00:00,0.15371980997624704
2022-03-14 08:00:00+00:00,0.05542085510688836
2022-03-14 09:00:00+00:00,0.0015473159144893112
2022-03-14 10:00:00+00:00,0.004169643705463183
2022-03-14 11:00:00+00:00,0.006287885985748219
2022-03-14 12:00:00+00:00,0.046587363420427554
2022-03-14 13:00:00+00:00,0.06794175771971496
2022-03-14 14:00:00+00:00,0.04921714964370546
2022-03-14 15:00:00+00:00,0.176047648456057
2022-03-14 16:00:00+00:00,0.09888484560570071
2022-03-14 17:00:00+00:00,0.15552793349168645
2022-03-14 18:00:00+00:00,0.16470579572446556
2022-03-14 19:00:00+00:00,0.2258212351543943
2022-03-14 20:00:00+00:00,0.3127488361045131
2022-03-14 21:00:00+00:00,0.3198148218527316
2022-03-14 22:00:00+00:00,0.3282067458432304
2022-03-14 23:00:00+00:00,0.3369834679334917
2022-03-15 00:00:00+00:00,0.2176869833729216
2022-03-15 01:00:00+00:00,0.10601952494061757
2022-03-15 02:00:00+00:00,0.1585671733966746
2022-03-15 03:00:00+00:00,0.11693619952494062
2022-03-15 04:00:00+00:00,0.037309216152019
2022-03-15 05:00:00+00:00,0.02620726840855107
2022-03-15 06:00:00+00:00,0.002687125890736342
2022-03-15 07:00:00+00:00,0.0025465558194774345
2022-03-15 08:00:00+00:00,0.0027534441805225655
2022-03-15 09:00:00+00:00,7.220902612826603e-06
2022-03-15 10:00:00+00:00,0.0
2022-03-15 11:00:00+00:00,9.97624703087886e-06
2022-03-15 12:00:00+00:00,0.004395914489311164
2022-03-15 13:00:00+00:00,0.009933681710213778
2022-03-15 14:00:00+00:00,0.011334536817102139
2022-03-15 15:00:00+00:00,0.0
2022-03-15 16:00:00+00:00,0.0037536817102137767
2022-03-15 17:00:00+00:00,0.058642707838479816
2022-03-15 18:00:00+00:00,0.09052788598574822
2022-03-15 19:00:00+00:00,0.05750038004750594
2022-03-15 20:00:00+00:00,0.10914527315914488
2022-03-15 21:00:00+00:00,0.15870698337292163
2022-03-15 22:00:00+00:00,0.1565178622327791
2022-03-15 23:00:00+00:00,0.18306199524940617
2022-03-16 00:00:00+00:00,0.2580942042755344
2022-03-16 01:00:00+00:00,0.06944812351543943
2022-03-16 02:00:00+00:00,0.024361995249406177
2022-03-16 03:00:00+00:00,0.01934019002375297
2022-03-16 04:00:00+00:00,0.021437814726840854
2022-03-16 05:00:00+00:00,0.07205657957244656
2022-03-16 06:00:00+00:00,0.0431790973871734
2022-03-16 07:00:00+00:00,0.0
2022-03-16 08:00:00+00:00,0.0
2022-03-16 09:00:00+00:00,0.0
2022-03-16 10:00:00+00:00,0.0
2022-03-16 11:00:00+00:00,0.0
2022-03-16 12:00:00+00:00,0.0
2022-03-16 13:00:00+00:00,0.0
2022-03-16 14:00:00+00:00,0.002011306413301663
2022-03-16 15:00:00+00:00,0.03573401425178147
2022-03-16 16:00:00+00:00,0.12853866983372922
2022-03-16 17:00:00+00:00,0.3763495486935867
2022-03-16 18:00:00+00:00,0.8185593824228028
2022-03-16 19:00:00+00:00,0.6492244180522566
2022-03-16 20:00:00+00:00,0.7154035154394299
2022-03-16 21:00:00+00:00,0.6647400950118765
2022-03-16 22:00:00+00:00,0.5416378622327791
2022-03-16 23:00:00+00:00,0.6194561520190024
2022-03-17 00:00:00+00:00,0.6602149643705463
2022-03-17 01:00:00+00:00,0.8051066508313539
2022-03-17 02:00:00+00:00,0.6782091686460807
2022-03-17 03:00:00+00:00,0.5942975771971496
2022-03-17 04:00:00+00:00,0.6943140142517814
2022-03-17 05:00:00+00:00,0.5905518289786224
2022-03-17 06:00:00+00:00,0.5807740142517814
2022-03-17 07:00:00+00:00,0.5889046080760094
2022-03-17 08:00:00+00:00,0.4365601425178147
2022-03-17 09:00:00+00:00,0.3284288836104513
2022-03-17 10:00:00+00:00,0.4097012826603325
2022-03-17 11:00:00+00:00,0.2877590498812352
2022-03-17 12:00:00+00:00,0.17825273159144892
2022-03-17 13:00:00+00:00,0.16749087885985747
2022-03-17 14:00:00+00:00,0.17297363420427553
2022-03-17 15:00:00+00:00,0.22684261282660334
2022-03-17 16:00:00+00:00,0.19265767220902613
2022-03-17 17:00:00+00:00,0.21902479809976247
2022-03-17 18:00:00+00:00,0.24465007125890736
2022-03-17 19:00:00+00:00,0.14883149643705462
2022-03-17 20:00:00+00:00,0.16076323040380047
2022-03-17 21:00:00+00:00,0.3539685510688836
2022-03-17 22:00:00+00:00,0.4850668408551069
2022-03-17 23:00:00+00:00,0.49729672209026127
2022-03-18 00:00:00+00:00,0.4742
2022-03-18 01:00:00+00:00,0.40647629453681705
2022-03-18 02:00:00+00:00,0.4017275534441805
2022-03-18 03:00:00+00:00,0.25511320665083137
2022-03-18 04:00:00+00:00,0.13026318289786223
2022-03-18 05:00:00+00:00,0.06975391923990498
2022-03-18 06:00:00+00:00,0.013663562945368172
2022-03-18 07:00:00+00:00,0.00020902612826603328
2022-03-18 08:00:00+00:00,0.0
2022-03-18 09:00:00+00:00,0.00010703087885985749
2022-03-18 10:00:00+00:00,0.002896484560570071
2022-03-18 11:00:00+00:00,0.02284878859857482
2022-03-18 12:00:00+00:00,0.03804384798099762
2022-03-18 13:00:00+00:00,0.05358294536817102
2022-03-18 14:00:00+00:00,0.09660684085510689
2022-03-18 15:00:00+00:00,0.16042261282660333
2022-03-18 16:00:00+00:00,0.14791387173396675
2022-03-18 17:00:00+00:00,0.16226489311163894
2022-03-18 18:00:00+00:00,0.28287263657957246
2022-03-18 19:00:00+00:00,0.5760977197149644
2022-03-18 20:00:00+00:00,0.4927019477434679
2022-03-18 21:00:00+00:00,0.36452256532066507
2022-03-18 22:00:00+00:00,0.20369444180522567
2022-03-18 23:00:00+00:00,0.31747320665083134
2022-03-19 00:00:00+00:00,0.465930593824228
2022-03-19 01:00:00+00:00,0.2241456532066508
2022-03-19 02:00:00+00:00,0.13217919239904988
2022-03-19 03:00:00+00:00,0.09936522565320664
2022-03-19 04:00:00+00:00,0.21441349168646082
2022-03-19 05:00:00+00:00,0.3635730641330166
2022-03-19 06:00:00+00:00,0.43175752969121134
2022-03-19 07:00:00+00:00,0.23813206650831356
2022-03-19 08:00:00+00:00,0.06428532066508313
2022-03-19 09:00:00+00:00,0.22920945368171022
2022-03-19 10:00:00+00:00,0.46324693586698334
2022-03-19 11:00:00+00:00,0.621509026128266
2022-03-19 12:00:00+00:00,0.7133990498812351
2022-03-19 13:00:00+00:00,0.7289744418052256
2022-03-19 14:00:00+00:00,0.731730403800475
2022-03-19 15:00:00+00:00,0.7317550593824228
2022-03-19 16:00:00+00:00,0.6914626128266034
2022-03-19 17:00:00+00:00,0.508586270783848
2022-03-19 18:00:00+00:00,0.667176294536817
2022-03-19 19:00:00+00:00,0.5350315914489312
2022-03-19 20:00:00+00:00,0.5954356294536817
2022-03-19 21:00:00+00:00,0.6935696912114014
2022-03-19 22:00:00+00:00,0.550877054631829
2022-03-19 23:00:00+00:00,0.30376603325415674
2022-03-20 00:00:00+00:00,0.3038329216152019
2022-03-20 01:00:00+00:00,0.559649786223278
2022-03-20 02:00:00+00:00,0.6026300712589073
2022-03-20 03:00:00+00:00,0.6161857957244655
2022-03-20 04:00:00+00:00,0.30804973871733965
2022-03-20 05:00:00+00:00,0.30291553444180525
2022-03-20 06:00:00+00:00,0.3023150593824228
2022-03-20 07:00:00+00:00,0.45463672209026124
2022-03-20 08:00:00+00:00,0.5867801900237529
2022-03-20 09:00:00+00:00,0.4927942042755344
2022-03-20 10:00:00+00:00,0.5465379097387173
2022-03-20 11:00:00+00:00,0.7423504038004751
2022-03-20 12:00:00+00:00,0.5898393824228029
2022-03-20 13:00:00+00:00,0.3788315439429929
2022-03-20 14:00:00+00:00,0.30243757719714964
2022-03-20 15:00:00+00:00,0.09513529691211402
2022-03-20 16:00:00+00:00,0.023941472684085512
2022-03-20 17:00:00+00:00,0.20202085510688836
2022-03-20 18:00:00+00:00,0.0014794299287410927
2022-03-20 19:00:00+00:00,0.00019121140142517817
2022-03-20 20:00:00+00:00,0.0004189548693586699
2022-03-20 21:00:00+00:00,0.11363748218527316
2022-03-20 22:00:00+00:00,0.30301828978622325
2022-03-20 23:00:00+00:00,0.3024179572446556
2022-03-21 00:00:00+00:00,0.302441377672209
2022-03-21 01:00:00+00:00,0.3024607600950119
2022-03-21 02:00:00+00:00,0.30217016627078386
2022-03-21 03:00:00+00:00,0.4289496912114014
2022-03-21 04:00:00+00:00,0.61108783847981
2022-03-21 05:00:00+00:00,0.6154284560570071
2022-03-21 06:00:00+00:00,0.6257229453681711
2022-03-21 07:00:00+00:00,0.46734555819477436
2022-03-21 08:00:00+00:00,0.31856679334916865
2022-03-21 09:00:00+00:00,0.27786536817102137
2022-03-21 10:00:00+00:00,0.19371244655581948
2022-03-21 11:00:00+00:00,0.22236289786223276
2022-03-21 12:00:00+00:00,0.1914609026128266
2022-03-21 13:00:00+00:00,0.20466199524940618
2022-03-21 14:00:00+00:00,0.21829610451306414
2022-03-21 15:00:00+00:00,0.17271116389548694
2022-03-21 16:00:00+00:00,0.10473615201900237
2022-03-21 17:00:00+00:00,0.25574503562945367
2022-03-21 18:00:00+00:00,0.3405746318289786
2022-03-21 19:00:00+00:00,0.4402868883610452
2022-03-21 20:00:00+00:00,0.2878940617577197
2022-03-21 21:00:00+00:00,0.22724427553444182
2022-03-21 22:00:00+00:00,0.25192926365795726
2022-03-21 23:00:00+00:00,0.4074084085510689
2022-03-22 00:00:00+00:00,0.5286311163895486
2022-03-22 01:00:00+00:00,0.5270372921615202
2022-03-22 02:00:00+00:00,0.5323796674584323
2022-03-22 03:00:00+00:00,0.32043980997624705
2022-03-22 04:00:00+00:00,0.10620437054631829
2022-03-22 05:00:00+00:00,0.04872261282660333
2022-03-22 06:00:00+00:00,0.11589315914489311
2022-03-22 07:00:00+00:00,0.12374855106888362
2022-03-22 08:00:00+00:00,0.035061995249406175
2022-03-22 09:00:00+00:00,0.0106658432304038
2022-03-22 10:00:00+00:00,0.003069358669833729
2022-03-22 11:00:00+00:00,0.014751116389548695
2022-03-22 12:00:00+00:00,0.02271852731591449
2022-03-22 13:00:00+00:00,0.011150308788598575
2022-03-22 14:00:00+00:00,0.007250546318289786
2022-03-22 15:00:00+00:00,0.024747553444180524
2022-03-22 16:00:00+00:00,0.01881871733966746
2022-03-22 17:00:00+00:00,0.048282042755344416
2022-03-22 18:00:00+00:00,0.06096456057007126
2022-03-22 19:00:00+00:00,0.03844992874109263
2022-03-22 20:00:00+00:00,0.03440375296912114
2022-03-22 21:00:00+00:00,0.0555566270783848
2022-03-22 22:00:00+00:00,0.06737458432304037
2022-03-22 23:00:00+00:00,0.07690432304038004
2022-03-23 00:00:00+00:00,0.128583135391924
2022-03-23 01:00:00+00:00,0.11872441805225653
2022-03-23 02:00:00+00:00,0.10998807600950118
2022-03-23 03:00:00+00:00,0.09024275534441804
2022-03-23 04:00:00+00:00,0.10054983372921615
2022-03-23 05:00:00+00:00,0.09435776722090261
2022-03-23 06:00:00+00:00,0.07861049881235155
2022-03-23 07:00:00+00:00,0.0464437054631829
2022-03-23 08:00:00+00:00,0.017420475059382424
2022-03-23 09:00:00+00:00,0.013390498812351544
2022-03-23 10:00:00+00:00,0.02661349168646081
2022-03-23 11:00:00+00:00,0.019505938242280287
2022-03-23 12:00:00+00:00,0.01980251781472684
2022-03-23 13:00:00+00:00,0.007161140142517814
2022-03-23 14:00:00+00:00,0.014531163895486934
2022-03-23 15:00:00+00:00,0.0724366270783848
2022-03-23 16:00:00+00:00,0.1446977672209026
2022-03-23 17:00:00+00:00,0.2253943942992874
2022-03-23 18:00:00+00:00,0.4561333016627078
2022-03-23 19:00:00+00:00,0.49872536817102137
2022-03-23 20:00:00+00:00,0.45056446555819474
2022-03-23 21:00:00+00:00,0.3485818527315915
2022-03-23 22:00:00+00:00,0.19987928741092637
2022-03-23 23:00:00+00:00,0.132177054631829
2022-03-24 00:00:00+00:00,0.07657558194774347
