,power.wehrder.prod.obs.kw.geco.h
2022-03-01 22:00:00+00:00,0.0008547008547008547
2022-03-01 23:00:00+00:00,0.014102564102564103
2022-03-02 00:00:00+00:00,0.040170940170940174
2022-03-02 01:00:00+00:00,0.04188034188034188
2022-03-02 02:00:00+00:00,0.05726495726495726
2022-03-02 03:00:00+00:00,0.019658119658119658
2022-03-02 04:00:00+00:00,0.01752136752136752
2022-03-02 05:00:00+00:00,0.016666666666666666
2022-03-02 06:00:00+00:00,0.009829059829059829
2022-03-02 07:00:00+00:00,0.026923076923076925
2022-03-02 08:00:00+00:00,0.00811965811965812
2022-03-02 09:00:00+00:00,0.00641025641025641
2022-03-02 10:00:00+00:00,0.00042735042735042735
2022-03-02 11:00:00+00:00,0.0008547008547008547
2022-03-02 12:00:00+00:00,0.012393162393162393
2022-03-02 13:00:00+00:00,0.013247863247863248
2022-03-02 14:00:00+00:00,0.020512820512820513
2022-03-02 15:00:00+00:00,0.02435897435897436
2022-03-02 16:00:00+00:00,0.03376068376068376
2022-03-02 17:00:00+00:00,0.05854700854700855
2022-03-02 18:00:00+00:00,0.11666666666666667
2022-03-02 19:00:00+00:00,0.1388888888888889
2022-03-02 20:00:00+00:00,0.11538461538461539
2022-03-02 21:00:00+00:00,0.1064102564102564
2022-03-02 22:00:00+00:00,0.1111111111111111
2022-03-02 23:00:00+00:00,0.038461538461538464
2022-03-03 00:00:00+00:00,0.03461538461538462
2022-03-03 01:00:00+00:00,0.051709401709401706
2022-03-03 02:00:00+00:00,0.05811965811965812
2022-03-03 03:00:00+00:00,0.07777777777777778
2022-03-03 04:00:00+00:00,0.017948717948717947
2022-03-03 05:00:00+00:00,0.052564102564102565
2022-03-03 06:00:00+00:00,0.03034188034188034
2022-03-03 07:00:00+00:00,0.004700854700854701
2022-03-03 08:00:00+00:00,0.0029914529914529917
2022-03-03 09:00:00+00:00,0.02094017094017094
2022-03-03 10:00:00+00:00,0.005555555555555556
2022-03-03 11:00:00+00:00,0.006837606837606838
2022-03-03 12:00:00+00:00,0.0029914529914529917
2022-03-03 13:00:00+00:00,0.0641025641025641
2022-03-03 14:00:00+00:00,0.07435897435897436
2022-03-03 15:00:00+00:00,0.08247863247863248
2022-03-03 16:00:00+00:00,0.07948717948717948
2022-03-03 17:00:00+00:00,0.08461538461538462
2022-03-03 18:00:00+00:00,0.10384615384615385
2022-03-03 19:00:00+00:00,0.06025641025641026
2022-03-03 20:00:00+00:00,0.05213675213675214
2022-03-03 21:00:00+00:00,0.08803418803418804
2022-03-03 22:00:00+00:00,0.10683760683760683
2022-03-03 23:00:00+00:00,0.05042735042735043
2022-03-04 00:00:00+00:00,0.04957264957264957
2022-03-04 01:00:00+00:00,0.11282051282051282
2022-03-04 02:00:00+00:00,0.06367521367521367
2022-03-04 03:00:00+00:00,0.04871794871794872
2022-03-04 04:00:00+00:00,0.06923076923076923
2022-03-04 05:00:00+00:00,0.07478632478632478
2022-03-04 06:00:00+00:00,0.06495726495726496
2022-03-04 07:00:00+00:00,0.04401709401709402
2022-03-04 08:00:00+00:00,0.07521367521367521
2022-03-04 09:00:00+00:00,0.10128205128205128
2022-03-04 10:00:00+00:00,0.16282051282051282
2022-03-04 11:00:00+00:00,0.12222222222222222
2022-03-04 12:00:00+00:00,0.0764957264957265
2022-03-04 13:00:00+00:00,0.06324786324786325
2022-03-04 14:00:00+00:00,0.10384615384615385
2022-03-04 15:00:00+00:00,0.13931623931623932
2022-03-04 16:00:00+00:00,0.15512820512820513
2022-03-04 17:00:00+00:00,0.07136752136752136
2022-03-04 18:00:00+00:00,0.06025641025641026
2022-03-04 19:00:00+00:00,0.06666666666666667
2022-03-04 20:00:00+00:00,0.07222222222222222
2022-03-04 21:00:00+00:00,0.06923076923076923
2022-03-04 22:00:00+00:00,0.08931623931623932
2022-03-04 23:00:00+00:00,0.07051282051282051
2022-03-05 00:00:00+00:00,0.05
2022-03-05 01:00:00+00:00,0.1
2022-03-05 02:00:00+00:00,0.13504273504273503
2022-03-05 03:00:00+00:00,0.11025641025641025
2022-03-05 04:00:00+00:00,0.13034188034188035
2022-03-05 05:00:00+00:00,0.19444444444444445
2022-03-05 06:00:00+00:00,0.15
2022-03-05 07:00:00+00:00,0.1594017094017094
2022-03-05 08:00:00+00:00,0.12222222222222222
2022-03-05 09:00:00+00:00,0.16923076923076924
2022-03-05 10:00:00+00:00,0.21196581196581196
2022-03-05 11:00:00+00:00,0.144017094017094
2022-03-05 12:00:00+00:00,0.12222222222222222
2022-03-05 13:00:00+00:00,0.08675213675213675
2022-03-05 14:00:00+00:00,0.06880341880341881
2022-03-05 15:00:00+00:00,0.04829059829059829
2022-03-05 16:00:00+00:00,0.045726495726495724
2022-03-05 17:00:00+00:00,0.05555555555555555
2022-03-05 18:00:00+00:00,0.05641025641025641
2022-03-05 19:00:00+00:00,0.06794871794871794
2022-03-05 20:00:00+00:00,0.0952991452991453
2022-03-05 21:00:00+00:00,0.09188034188034189
2022-03-05 22:00:00+00:00,0.11196581196581197
2022-03-05 23:00:00+00:00,0.0735042735042735
2022-03-06 00:00:00+00:00,0.050854700854700854
2022-03-06 01:00:00+00:00,0.055982905982905985
2022-03-06 02:00:00+00:00,0.053418803418803416
2022-03-06 03:00:00+00:00,0.042735042735042736
2022-03-06 04:00:00+00:00,0.06923076923076923
2022-03-06 05:00:00+00:00,0.11794871794871795
2022-03-06 06:00:00+00:00,0.13675213675213677
2022-03-06 07:00:00+00:00,0.09487179487179487
2022-03-06 08:00:00+00:00,0.054273504273504275
2022-03-06 09:00:00+00:00,0.03162393162393162
2022-03-06 10:00:00+00:00,0.053418803418803416
2022-03-06 11:00:00+00:00,0.05683760683760684
2022-03-06 12:00:00+00:00,0.06367521367521367
2022-03-06 13:00:00+00:00,0.05299145299145299
2022-03-06 14:00:00+00:00,0.06153846153846154
2022-03-06 15:00:00+00:00,0.07735042735042735
2022-03-06 16:00:00+00:00,0.04700854700854701
2022-03-06 17:00:00+00:00,0.024786324786324785
2022-03-06 18:00:00+00:00,0.01752136752136752
2022-03-06 19:00:00+00:00,0.0017094017094017094
2022-03-06 20:00:00+00:00,0.0
2022-03-06 21:00:00+00:00,0.0017094017094017094
2022-03-06 22:00:00+00:00,0.011111111111111112
2022-03-06 23:00:00+00:00,0.002564102564102564
2022-03-07 00:00:00+00:00,0.0
2022-03-07 01:00:00+00:00,0.00811965811965812
2022-03-07 02:00:00+00:00,0.010683760683760684
2022-03-07 03:00:00+00:00,0.001282051282051282
2022-03-07 04:00:00+00:00,0.0008547008547008547
2022-03-07 05:00:00+00:00,0.0
2022-03-07 06:00:00+00:00,0.0
2022-03-07 07:00:00+00:00,0.0
2022-03-07 08:00:00+00:00,0.0
2022-03-07 09:00:00+00:00,0.0
2022-03-07 10:00:00+00:00,0.0
2022-03-07 11:00:00+00:00,0.0
2022-03-07 12:00:00+00:00,0.0
2022-03-07 13:00:00+00:00,0.0
2022-03-07 14:00:00+00:00,0.0029914529914529917
2022-03-07 15:00:00+00:00,0.0017094017094017094
2022-03-07 16:00:00+00:00,0.0
2022-03-07 17:00:00+00:00,0.004700854700854701
2022-03-07 18:00:00+00:00,0.004273504273504274
2022-03-07 19:00:00+00:00,0.01452991452991453
2022-03-07 20:00:00+00:00,0.053418803418803416
2022-03-07 21:00:00+00:00,0.0641025641025641
2022-03-07 22:00:00+00:00,0.06367521367521367
2022-03-07 23:00:00+00:00,0.052564102564102565
2022-03-08 00:00:00+00:00,0.06324786324786325
2022-03-08 01:00:00+00:00,0.02735042735042735
2022-03-08 02:00:00+00:00,0.047435897435897434
2022-03-08 03:00:00+00:00,0.0905982905982906
2022-03-08 04:00:00+00:00,0.14017094017094017
2022-03-08 05:00:00+00:00,0.14615384615384616
2022-03-08 06:00:00+00:00,0.13205128205128205
2022-03-08 07:00:00+00:00,0.09615384615384616
2022-03-08 08:00:00+00:00,0.04487179487179487
2022-03-08 09:00:00+00:00,0.023931623931623933
2022-03-08 10:00:00+00:00,0.01752136752136752
2022-03-08 11:00:00+00:00,0.10982905982905983
2022-03-08 12:00:00+00:00,0.1465811965811966
2022-03-08 13:00:00+00:00,0.19786324786324785
2022-03-08 14:00:00+00:00,0.24914529914529915
2022-03-08 15:00:00+00:00,0.1841880341880342
2022-03-08 16:00:00+00:00,0.1752136752136752
2022-03-08 17:00:00+00:00,0.2688034188034188
2022-03-08 18:00:00+00:00,0.2606837606837607
2022-03-08 19:00:00+00:00,0.29914529914529914
2022-03-08 20:00:00+00:00,0.25854700854700857
2022-03-08 21:00:00+00:00,0.3170940170940171
2022-03-08 22:00:00+00:00,0.16538461538461538
2022-03-08 23:00:00+00:00,0.12777777777777777
2022-03-09 00:00:00+00:00,0.0952991452991453
2022-03-09 01:00:00+00:00,0.14273504273504273
2022-03-09 02:00:00+00:00,0.2153846153846154
2022-03-09 03:00:00+00:00,0.1799145299145299
2022-03-09 04:00:00+00:00,0.1405982905982906
2022-03-09 05:00:00+00:00,0.12264957264957264
2022-03-09 06:00:00+00:00,0.11153846153846154
2022-03-09 07:00:00+00:00,0.05384615384615385
2022-03-09 08:00:00+00:00,0.031196581196581197
2022-03-09 09:00:00+00:00,0.03547008547008547
2022-03-09 10:00:00+00:00,0.023504273504273504
2022-03-09 11:00:00+00:00,0.05726495726495726
2022-03-09 12:00:00+00:00,0.12863247863247862
2022-03-09 13:00:00+00:00,0.1329059829059829
2022-03-09 14:00:00+00:00,0.1675213675213675
2022-03-09 15:00:00+00:00,0.13675213675213677
2022-03-09 16:00:00+00:00,0.1111111111111111
2022-03-09 17:00:00+00:00,0.2405982905982906
2022-03-09 18:00:00+00:00,0.258974358974359
2022-03-09 19:00:00+00:00,0.25427350427350426
2022-03-09 20:00:00+00:00,0.23803418803418802
2022-03-09 21:00:00+00:00,0.23376068376068376
2022-03-09 22:00:00+00:00,0.2547008547008547
2022-03-09 23:00:00+00:00,0.2863247863247863
2022-03-10 00:00:00+00:00,0.3021367521367521
2022-03-10 01:00:00+00:00,0.3175213675213675
2022-03-10 02:00:00+00:00,0.2858974358974359
2022-03-10 03:00:00+00:00,0.3611111111111111
2022-03-10 04:00:00+00:00,0.3769230769230769
2022-03-10 05:00:00+00:00,0.39145299145299145
2022-03-10 06:00:00+00:00,0.37393162393162394
2022-03-10 07:00:00+00:00,0.3076923076923077
2022-03-10 08:00:00+00:00,0.23547008547008547
2022-03-10 09:00:00+00:00,0.15213675213675212
2022-03-10 10:00:00+00:00,0.1371794871794872
2022-03-10 11:00:00+00:00,0.04188034188034188
2022-03-10 12:00:00+00:00,0.19487179487179487
2022-03-10 13:00:00+00:00,0.258974358974359
2022-03-10 14:00:00+00:00,0.3038461538461538
2022-03-10 15:00:00+00:00,0.33974358974358976
2022-03-10 16:00:00+00:00,0.4017094017094017
2022-03-10 17:00:00+00:00,0.5653846153846154
2022-03-10 18:00:00+00:00,0.5354700854700855
2022-03-10 19:00:00+00:00,0.523931623931624
2022-03-10 20:00:00+00:00,0.6055555555555555
2022-03-10 21:00:00+00:00,0.6371794871794871
2022-03-10 22:00:00+00:00,0.6482905982905983
2022-03-10 23:00:00+00:00,0.6021367521367521
2022-03-11 00:00:00+00:00,0.5277777777777778
2022-03-11 01:00:00+00:00,0.5675213675213675
2022-03-11 02:00:00+00:00,0.5517094017094017
2022-03-11 03:00:00+00:00,0.6
2022-03-11 04:00:00+00:00,0.5166666666666667
2022-03-11 05:00:00+00:00,0.4517094017094017
2022-03-11 06:00:00+00:00,0.41410256410256413
2022-03-11 07:00:00+00:00,0.5632478632478632
2022-03-11 08:00:00+00:00,0.5376068376068376
2022-03-11 09:00:00+00:00,0.5824786324786325
2022-03-11 10:00:00+00:00,0.7512820512820513
2022-03-11 11:00:00+00:00,0.006837606837606838
2022-03-11 12:00:00+00:00,0.0
2022-03-11 13:00:00+00:00,0.0029914529914529917
2022-03-11 14:00:00+00:00,0.33974358974358976
2022-03-11 15:00:00+00:00,0.8346153846153846
2022-03-11 16:00:00+00:00,0.8572649572649572
2022-03-11 17:00:00+00:00,0.8170940170940171
2022-03-11 18:00:00+00:00,0.7226495726495726
2022-03-11 19:00:00+00:00,0.752991452991453
2022-03-11 20:00:00+00:00,0.8192307692307692
2022-03-11 21:00:00+00:00,0.8192307692307692
2022-03-11 22:00:00+00:00,0.8401709401709402
2022-03-11 23:00:00+00:00,0.8008547008547009
2022-03-12 00:00:00+00:00,0.838034188034188
2022-03-12 01:00:00+00:00,0.8081196581196581
2022-03-12 02:00:00+00:00,0.808974358974359
2022-03-12 03:00:00+00:00,0.7773504273504274
2022-03-12 04:00:00+00:00,0.6487179487179487
2022-03-12 05:00:00+00:00,0.5658119658119658
2022-03-12 06:00:00+00:00,0.44358974358974357
2022-03-12 07:00:00+00:00,0.3816239316239316
2022-03-12 08:00:00+00:00,0.34145299145299146
2022-03-12 09:00:00+00:00,0.26666666666666666
2022-03-12 10:00:00+00:00,0.15598290598290598
2022-03-12 11:00:00+00:00,0.1465811965811966
2022-03-12 12:00:00+00:00,0.12136752136752137
2022-03-12 13:00:00+00:00,0.10982905982905983
2022-03-12 14:00:00+00:00,0.08846153846153847
2022-03-12 15:00:00+00:00,0.11367521367521367
2022-03-12 16:00:00+00:00,0.11538461538461539
2022-03-12 17:00:00+00:00,0.24572649572649571
2022-03-12 18:00:00+00:00,0.2816239316239316
2022-03-12 19:00:00+00:00,0.3995726495726496
2022-03-12 20:00:00+00:00,0.3423076923076923
2022-03-12 21:00:00+00:00,0.4008547008547009
2022-03-12 22:00:00+00:00,0.33632478632478635
2022-03-12 23:00:00+00:00,0.2948717948717949
2022-03-13 00:00:00+00:00,0.3264957264957265
2022-03-13 01:00:00+00:00,0.33974358974358976
2022-03-13 02:00:00+00:00,0.3106837606837607
2022-03-13 03:00:00+00:00,0.3217948717948718
2022-03-13 04:00:00+00:00,0.3004273504273504
2022-03-13 05:00:00+00:00,0.22777777777777777
2022-03-13 06:00:00+00:00,0.27307692307692305
2022-03-13 07:00:00+00:00,0.21367521367521367
2022-03-13 08:00:00+00:00,0.20170940170940171
2022-03-13 09:00:00+00:00,0.20256410256410257
2022-03-13 10:00:00+00:00,0.09871794871794871
2022-03-13 11:00:00+00:00,0.1123931623931624
2022-03-13 12:00:00+00:00,0.0
2022-03-13 13:00:00+00:00,0.335042735042735
2022-03-13 14:00:00+00:00,0.0029914529914529917
2022-03-13 15:00:00+00:00,0.10811965811965812
2022-03-13 16:00:00+00:00,0.1683760683760684
2022-03-13 17:00:00+00:00,0.2692307692307692
2022-03-13 18:00:00+00:00,0.2688034188034188
2022-03-13 19:00:00+00:00,0.23803418803418802
2022-03-13 20:00:00+00:00,0.4042735042735043
2022-03-13 21:00:00+00:00,0.46324786324786327
2022-03-13 22:00:00+00:00,0.4329059829059829
2022-03-13 23:00:00+00:00,0.3260683760683761
2022-03-14 00:00:00+00:00,0.31196581196581197
2022-03-14 01:00:00+00:00,0.21025641025641026
2022-03-14 02:00:00+00:00,0.15683760683760684
2022-03-14 03:00:00+00:00,0.1141025641025641
2022-03-14 04:00:00+00:00,0.0905982905982906
2022-03-14 05:00:00+00:00,0.07051282051282051
2022-03-14 06:00:00+00:00,0.06196581196581197
2022-03-14 07:00:00+00:00,0.02094017094017094
2022-03-14 08:00:00+00:00,0.024786324786324785
2022-03-14 09:00:00+00:00,0.04316239316239316
2022-03-14 10:00:00+00:00,0.05683760683760684
2022-03-14 11:00:00+00:00,0.07735042735042735
2022-03-14 12:00:00+00:00,0.035897435897435895
2022-03-14 13:00:00+00:00,0.014957264957264958
2022-03-14 14:00:00+00:00,0.10170940170940171
2022-03-14 15:00:00+00:00,0.06367521367521367
2022-03-14 16:00:00+00:00,0.03632478632478633
2022-03-14 17:00:00+00:00,0.00641025641025641
2022-03-14 18:00:00+00:00,0.004273504273504274
2022-03-14 19:00:00+00:00,0.02264957264957265
2022-03-14 20:00:00+00:00,0.06324786324786325
2022-03-14 21:00:00+00:00,0.08034188034188035
2022-03-14 22:00:00+00:00,0.04145299145299145
2022-03-14 23:00:00+00:00,0.06153846153846154
2022-03-15 00:00:00+00:00,0.05897435897435897
2022-03-15 01:00:00+00:00,0.049145299145299144
2022-03-15 02:00:00+00:00,0.03076923076923077
2022-03-15 03:00:00+00:00,0.008547008547008548
2022-03-15 04:00:00+00:00,0.005128205128205128
2022-03-15 05:00:00+00:00,0.0038461538461538464
2022-03-15 06:00:00+00:00,0.023504273504273504
2022-03-15 07:00:00+00:00,0.016666666666666666
2022-03-15 08:00:00+00:00,0.0038461538461538464
2022-03-15 09:00:00+00:00,0.019230769230769232
2022-03-15 10:00:00+00:00,0.013675213675213675
2022-03-15 11:00:00+00:00,0.0017094017094017094
2022-03-15 12:00:00+00:00,0.00641025641025641
2022-03-15 13:00:00+00:00,0.001282051282051282
2022-03-15 14:00:00+00:00,0.0
2022-03-15 15:00:00+00:00,0.004273504273504274
2022-03-15 16:00:00+00:00,0.04316239316239316
2022-03-15 17:00:00+00:00,0.07564102564102564
2022-03-15 18:00:00+00:00,0.11324786324786325
2022-03-15 19:00:00+00:00,0.0782051282051282
2022-03-15 20:00:00+00:00,0.06923076923076923
2022-03-15 21:00:00+00:00,0.022222222222222223
2022-03-15 22:00:00+00:00,0.025213675213675214
2022-03-15 23:00:00+00:00,0.006837606837606838
2022-03-16 00:00:00+00:00,0.014957264957264958
2022-03-16 01:00:00+00:00,0.020085470085470087
2022-03-16 02:00:00+00:00,0.035897435897435895
2022-03-16 03:00:00+00:00,0.07478632478632478
2022-03-16 04:00:00+00:00,0.03034188034188034
2022-03-16 05:00:00+00:00,0.020085470085470087
2022-03-16 06:00:00+00:00,0.06196581196581197
2022-03-16 07:00:00+00:00,0.12264957264957264
2022-03-16 08:00:00+00:00,0.09786324786324786
2022-03-16 09:00:00+00:00,0.047435897435897434
2022-03-16 10:00:00+00:00,0.09273504273504274
2022-03-16 11:00:00+00:00,0.1517094017094017
2022-03-16 12:00:00+00:00,0.2931623931623932
2022-03-16 13:00:00+00:00,0.30641025641025643
2022-03-16 14:00:00+00:00,0.3170940170940171
2022-03-16 15:00:00+00:00,0.28888888888888886
2022-03-16 16:00:00+00:00,0.3696581196581197
2022-03-16 17:00:00+00:00,0.3799145299145299
2022-03-16 18:00:00+00:00,0.2918803418803419
2022-03-16 19:00:00+00:00,0.5277777777777778
2022-03-16 20:00:00+00:00,0.705982905982906
2022-03-16 21:00:00+00:00,0.5230769230769231
2022-03-16 22:00:00+00:00,0.46452991452991454
2022-03-16 23:00:00+00:00,0.5474358974358975
2022-03-17 00:00:00+00:00,0.5777777777777777
2022-03-17 01:00:00+00:00,0.5820512820512821
2022-03-17 02:00:00+00:00,0.5833333333333334
2022-03-17 03:00:00+00:00,0.5841880341880342
2022-03-17 04:00:00+00:00,0.4807692307692308
2022-03-17 05:00:00+00:00,0.38290598290598293
2022-03-17 06:00:00+00:00,0.2876068376068376
2022-03-17 07:00:00+00:00,0.15384615384615385
2022-03-17 08:00:00+00:00,0.36709401709401707
2022-03-17 09:00:00+00:00,0.32393162393162395
2022-03-17 10:00:00+00:00,0.29273504273504275
2022-03-17 11:00:00+00:00,0.3401709401709402
2022-03-17 12:00:00+00:00,0.17478632478632478
2022-03-17 13:00:00+00:00,0.3217948717948718
2022-03-17 14:00:00+00:00,0.21965811965811965
2022-03-17 15:00:00+00:00,0.20341880341880342
2022-03-17 16:00:00+00:00,0.1076923076923077
2022-03-17 17:00:00+00:00,0.05042735042735043
2022-03-17 18:00:00+00:00,0.03888888888888889
2022-03-17 19:00:00+00:00,0.05641025641025641
2022-03-17 20:00:00+00:00,0.02735042735042735
2022-03-17 21:00:00+00:00,0.014102564102564103
2022-03-17 22:00:00+00:00,0.011111111111111112
2022-03-17 23:00:00+00:00,0.02435897435897436
2022-03-18 00:00:00+00:00,0.06837606837606838
2022-03-18 01:00:00+00:00,0.0452991452991453
2022-03-18 02:00:00+00:00,0.020085470085470087
2022-03-18 03:00:00+00:00,0.023504273504273504
2022-03-18 04:00:00+00:00,0.027777777777777776
2022-03-18 05:00:00+00:00,0.03076923076923077
2022-03-18 06:00:00+00:00,0.014102564102564103
2022-03-18 07:00:00+00:00,0.011538461538461539
2022-03-18 08:00:00+00:00,0.00042735042735042735
2022-03-18 09:00:00+00:00,0.0
2022-03-18 10:00:00+00:00,0.0
2022-03-18 11:00:00+00:00,0.0
2022-03-18 12:00:00+00:00,0.001282051282051282
2022-03-18 13:00:00+00:00,0.019230769230769232
2022-03-18 14:00:00+00:00,0.03461538461538462
2022-03-18 15:00:00+00:00,0.07222222222222222
2022-03-18 16:00:00+00:00,0.1047008547008547
2022-03-18 17:00:00+00:00,0.09658119658119659
2022-03-18 18:00:00+00:00,0.1064102564102564
2022-03-18 19:00:00+00:00,0.07991452991452991
2022-03-18 20:00:00+00:00,0.16367521367521368
2022-03-18 21:00:00+00:00,0.14102564102564102
2022-03-18 22:00:00+00:00,0.09487179487179487
2022-03-18 23:00:00+00:00,0.12350427350427351
2022-03-19 00:00:00+00:00,0.07435897435897436
2022-03-19 01:00:00+00:00,0.03333333333333333
2022-03-19 02:00:00+00:00,0.03247863247863248
2022-03-19 03:00:00+00:00,0.06794871794871794
2022-03-19 04:00:00+00:00,0.08162393162393163
2022-03-19 05:00:00+00:00,0.09145299145299145
2022-03-19 06:00:00+00:00,0.04658119658119658
2022-03-19 07:00:00+00:00,0.019658119658119658
2022-03-19 08:00:00+00:00,0.02264957264957265
2022-03-19 09:00:00+00:00,0.07094017094017094
2022-03-19 10:00:00+00:00,0.2423076923076923
2022-03-19 11:00:00+00:00,0.023931623931623933
2022-03-19 12:00:00+00:00,0.0
2022-03-19 13:00:00+00:00,0.3111111111111111
2022-03-19 14:00:00+00:00,0.5551282051282052
2022-03-19 15:00:00+00:00,0.5794871794871795
2022-03-19 16:00:00+00:00,0.4128205128205128
2022-03-19 17:00:00+00:00,0.3384615384615385
2022-03-19 18:00:00+00:00,0.34658119658119657
2022-03-19 19:00:00+00:00,0.402991452991453
2022-03-19 20:00:00+00:00,0.3764957264957265
2022-03-19 21:00:00+00:00,0.3564102564102564
2022-03-19 22:00:00+00:00,0.28931623931623934
2022-03-19 23:00:00+00:00,0.30641025641025643
2022-03-20 00:00:00+00:00,0.2726495726495726
2022-03-20 01:00:00+00:00,0.36153846153846153
2022-03-20 02:00:00+00:00,0.41794871794871796
2022-03-20 03:00:00+00:00,0.414957264957265
2022-03-20 04:00:00+00:00,0.3282051282051282
2022-03-20 05:00:00+00:00,0.27350427350427353
2022-03-20 06:00:00+00:00,0.394017094017094
2022-03-20 07:00:00+00:00,0.4568376068376068
2022-03-20 08:00:00+00:00,0.5512820512820513
2022-03-20 09:00:00+00:00,0.1764957264957265
2022-03-20 10:00:00+00:00,0.0
2022-03-20 11:00:00+00:00,0.488034188034188
2022-03-20 12:00:00+00:00,0.9461538461538461
2022-03-20 13:00:00+00:00,0.9504273504273504
2022-03-20 14:00:00+00:00,0.9444444444444444
2022-03-20 15:00:00+00:00,0.9175213675213675
2022-03-20 16:00:00+00:00,0.7444444444444445
2022-03-20 17:00:00+00:00,0.8047008547008547
2022-03-20 18:00:00+00:00,0.7615384615384615
2022-03-20 19:00:00+00:00,0.7047008547008548
2022-03-20 20:00:00+00:00,0.4025641025641026
2022-03-20 21:00:00+00:00,0.10341880341880341
2022-03-20 22:00:00+00:00,0.1841880341880342
2022-03-20 23:00:00+00:00,0.14871794871794872
2022-03-21 00:00:00+00:00,0.1764957264957265
2022-03-21 01:00:00+00:00,0.1047008547008547
2022-03-21 02:00:00+00:00,0.14615384615384616
2022-03-21 03:00:00+00:00,0.11752136752136752
2022-03-21 04:00:00+00:00,0.07222222222222222
2022-03-21 05:00:00+00:00,0.11794871794871795
2022-03-21 06:00:00+00:00,0.17905982905982906
2022-03-21 07:00:00+00:00,0.11752136752136752
2022-03-21 08:00:00+00:00,0.05299145299145299
2022-03-21 09:00:00+00:00,0.02905982905982906
2022-03-21 10:00:00+00:00,0.014102564102564103
2022-03-21 11:00:00+00:00,0.013675213675213675
2022-03-21 12:00:00+00:00,0.021794871794871794
2022-03-21 13:00:00+00:00,0.03205128205128205
2022-03-21 14:00:00+00:00,0.02905982905982906
2022-03-21 15:00:00+00:00,0.03290598290598291
2022-03-21 16:00:00+00:00,0.07179487179487179
2022-03-21 17:00:00+00:00,0.09957264957264957
2022-03-21 18:00:00+00:00,0.17606837606837608
2022-03-21 19:00:00+00:00,0.16965811965811967
2022-03-21 20:00:00+00:00,0.19273504273504274
2022-03-21 21:00:00+00:00,0.16452991452991453
2022-03-21 22:00:00+00:00,0.1482905982905983
2022-03-21 23:00:00+00:00,0.11196581196581197
2022-03-22 00:00:00+00:00,0.10555555555555556
2022-03-22 01:00:00+00:00,0.14017094017094017
2022-03-22 02:00:00+00:00,0.1405982905982906
2022-03-22 03:00:00+00:00,0.13974358974358975
2022-03-22 04:00:00+00:00,0.12478632478632479
2022-03-22 05:00:00+00:00,0.09914529914529914
2022-03-22 06:00:00+00:00,0.06965811965811966
2022-03-22 07:00:00+00:00,0.02905982905982906
2022-03-22 08:00:00+00:00,0.009829059829059829
2022-03-22 09:00:00+00:00,0.0029914529914529917
2022-03-22 10:00:00+00:00,0.0
2022-03-22 11:00:00+00:00,0.006837606837606838
2022-03-22 12:00:00+00:00,0.00811965811965812
2022-03-22 13:00:00+00:00,0.011111111111111112
2022-03-22 14:00:00+00:00,0.012393162393162393
2022-03-22 15:00:00+00:00,0.005982905982905983
2022-03-22 16:00:00+00:00,0.002564102564102564
2022-03-22 17:00:00+00:00,0.0
2022-03-22 18:00:00+00:00,0.0008547008547008547
2022-03-22 19:00:00+00:00,0.06837606837606838
2022-03-22 20:00:00+00:00,0.12863247863247862
2022-03-22 21:00:00+00:00,0.12478632478632479
2022-03-22 22:00:00+00:00,0.08846153846153847
2022-03-22 23:00:00+00:00,0.04145299145299145
2022-03-23 00:00:00+00:00,0.01752136752136752
2022-03-23 01:00:00+00:00,0.011538461538461539
2022-03-23 02:00:00+00:00,0.006837606837606838
2022-03-23 03:00:00+00:00,0.005555555555555556
2022-03-23 04:00:00+00:00,0.012393162393162393
2022-03-23 05:00:00+00:00,0.03632478632478633
2022-03-23 06:00:00+00:00,0.05042735042735043
2022-03-23 07:00:00+00:00,0.022222222222222223
2022-03-23 08:00:00+00:00,0.0008547008547008547
2022-03-23 09:00:00+00:00,0.0
2022-03-23 10:00:00+00:00,0.009829059829059829
2022-03-23 11:00:00+00:00,0.017948717948717947
2022-03-23 12:00:00+00:00,0.018803418803418803
2022-03-23 13:00:00+00:00,0.005128205128205128
2022-03-23 14:00:00+00:00,0.00811965811965812
2022-03-23 15:00:00+00:00,0.007692307692307693
2022-03-23 16:00:00+00:00,0.020512820512820513
2022-03-23 17:00:00+00:00,0.050854700854700854
2022-03-23 18:00:00+00:00,0.03034188034188034
2022-03-23 19:00:00+00:00,0.0594017094017094
2022-03-23 20:00:00+00:00,0.05641025641025641
2022-03-23 21:00:00+00:00,0.0841880341880342
2022-03-23 22:00:00+00:00,0.06153846153846154
2022-03-23 23:00:00+00:00,0.03205128205128205
2022-03-24 00:00:00+00:00,0.049145299145299144
2022-03-24 01:00:00+00:00,0.05555555555555555
2022-03-24 02:00:00+00:00,0.05897435897435897
2022-03-24 03:00:00+00:00,0.05683760683760684
2022-03-24 04:00:00+00:00,0.050854700854700854
2022-03-24 05:00:00+00:00,0.04871794871794872
2022-03-24 06:00:00+00:00,0.06324786324786325
2022-03-24 07:00:00+00:00,0.03888888888888889
2022-03-24 08:00:00+00:00,0.006837606837606838
2022-03-24 09:00:00+00:00,0.002136752136752137
2022-03-24 10:00:00+00:00,0.0038461538461538464
2022-03-24 11:00:00+00:00,0.009401709401709401
