time,power.redlin.speed100.obs.era5.h
2019-06-17 10:00:00+00:00,1.2838552136945875
2019-06-17 11:00:00+00:00,1.009022094209746
2019-06-17 12:00:00+00:00,0.8254035080847716
2019-06-17 13:00:00+00:00,0.7219183970059965
2019-06-17 14:00:00+00:00,0.919554611029014
2019-06-17 15:00:00+00:00,1.0826690491432496
2019-06-17 16:00:00+00:00,1.5853897397059802
2019-06-17 17:00:00+00:00,2.5919334928799533
2019-06-17 18:00:00+00:00,4.027388791235719
2019-06-17 19:00:00+00:00,5.579224329977673
2019-06-17 20:00:00+00:00,6.476369480477804
2019-06-17 21:00:00+00:00,6.819580012057648
2019-06-17 22:00:00+00:00,6.592340254229919
2019-06-17 23:00:00+00:00,6.859718057130374
2019-06-18 00:00:00+00:00,7.099702658424792
2019-06-18 01:00:00+00:00,7.147780051697863
2019-06-18 02:00:00+00:00,7.017503310800684
2019-06-18 03:00:00+00:00,6.879501648041609
2019-06-18 04:00:00+00:00,6.661059785658968
2019-06-18 05:00:00+00:00,6.240838089695538
2019-06-18 06:00:00+00:00,4.882413610976079
2019-06-18 07:00:00+00:00,4.41115331427051
2019-06-18 08:00:00+00:00,4.492827377075499
2019-06-18 09:00:00+00:00,5.154457513636422
2019-06-18 10:00:00+00:00,5.20169092392989
2019-06-18 11:00:00+00:00,5.74015544081212
2019-06-18 12:00:00+00:00,5.769864130408707
2019-06-18 13:00:00+00:00,5.272281307566515
2019-06-18 14:00:00+00:00,4.989287604671022
2019-06-18 15:00:00+00:00,4.188995993999598
2019-06-18 16:00:00+00:00,4.13864061693351
2019-06-18 17:00:00+00:00,5.036691207942068
2019-06-18 18:00:00+00:00,6.038712432453102
2019-06-18 19:00:00+00:00,7.07811934072946
2019-06-18 20:00:00+00:00,7.862842795355333
2019-06-18 21:00:00+00:00,8.020713014501728
2019-06-18 22:00:00+00:00,8.417324090500893
2019-06-18 23:00:00+00:00,8.163061197750991
2019-06-19 00:00:00+00:00,7.777415031882579
2019-06-19 01:00:00+00:00,7.401414653841518
2019-06-19 02:00:00+00:00,6.8859045775958965
2019-06-19 03:00:00+00:00,6.424338849218839
2019-06-19 04:00:00+00:00,6.146449298936556
2019-06-19 05:00:00+00:00,5.900123638022243
2019-06-19 06:00:00+00:00,5.686468032923425
2019-06-19 07:00:00+00:00,4.768573472708912
2019-06-19 08:00:00+00:00,4.7677234047788914
2019-06-19 09:00:00+00:00,5.3390302736685085
2019-06-19 10:00:00+00:00,4.560574362858734
2019-06-19 11:00:00+00:00,4.4222805043813445
2019-06-19 12:00:00+00:00,4.061085931386346
2019-06-19 13:00:00+00:00,3.786499579518988
2019-06-19 14:00:00+00:00,3.803239517111516
2019-06-19 15:00:00+00:00,3.8731052650928968
2019-06-19 16:00:00+00:00,3.3523326823786745
2019-06-19 17:00:00+00:00,3.735723462177088
2019-06-19 18:00:00+00:00,2.904073243952928
2019-06-19 19:00:00+00:00,2.8279666493788675
2019-06-19 20:00:00+00:00,3.400604291738876
2019-06-19 21:00:00+00:00,4.681051011352311
2019-06-19 22:00:00+00:00,4.092120673595114
2019-06-19 23:00:00+00:00,5.74449874510816
2019-06-20 00:00:00+00:00,7.010202832896216
2019-06-20 01:00:00+00:00,7.579758299118311
2019-06-20 02:00:00+00:00,5.909784718505739
2019-06-20 03:00:00+00:00,3.7185449464429055
2019-06-20 04:00:00+00:00,4.526641963456506
2019-06-20 05:00:00+00:00,5.108027693553675
2019-06-20 06:00:00+00:00,4.758272171833593
2019-06-20 07:00:00+00:00,5.516349127601136
2019-06-20 08:00:00+00:00,5.948621107592554
2019-06-20 09:00:00+00:00,5.777536958697822
2019-06-20 10:00:00+00:00,5.123606924645433
2019-06-20 11:00:00+00:00,5.074493134319488
2019-06-20 12:00:00+00:00,5.1257871152784045
2019-06-20 13:00:00+00:00,4.246981394971702
2019-06-20 14:00:00+00:00,3.4450809870865777
2019-06-20 15:00:00+00:00,4.650484377846066
2019-06-20 16:00:00+00:00,4.816107245935166
2019-06-20 17:00:00+00:00,3.06388068745322
2019-06-20 18:00:00+00:00,1.7031108168210436
2019-06-20 19:00:00+00:00,0.819211957952227
2019-06-20 20:00:00+00:00,1.1780610851646542
2019-06-20 21:00:00+00:00,1.3524665829471976
2019-06-20 22:00:00+00:00,0.6485700122940729
2019-06-20 23:00:00+00:00,1.1851536248139984
2019-06-21 00:00:00+00:00,1.2676859902752533
2019-06-21 01:00:00+00:00,2.1200761157050967
2019-06-21 02:00:00+00:00,2.5232835258615096
2019-06-21 03:00:00+00:00,4.145275000583145
2019-06-21 04:00:00+00:00,3.828184245673413
2019-06-21 05:00:00+00:00,3.764399746835751
2019-06-21 06:00:00+00:00,3.627877223426216
2019-06-21 07:00:00+00:00,3.277519062370959
2019-06-21 08:00:00+00:00,3.474808319990664
2019-06-21 09:00:00+00:00,3.770844305804226
2019-06-21 10:00:00+00:00,4.1791755205579015
2019-06-21 11:00:00+00:00,3.965192721542077
2019-06-21 12:00:00+00:00,4.267901083439461
2019-06-21 13:00:00+00:00,4.338774509930123
2019-06-21 14:00:00+00:00,4.678428721514884
2019-06-21 15:00:00+00:00,5.053456355526975
2019-06-21 16:00:00+00:00,4.778450330485913
2019-06-21 17:00:00+00:00,5.080526478777377
2019-06-21 18:00:00+00:00,5.681013711877862
2019-06-21 19:00:00+00:00,4.746682903355866
2019-06-21 20:00:00+00:00,3.3969950565445663
2019-06-21 21:00:00+00:00,2.884263328921841
2019-06-21 22:00:00+00:00,3.127011965394525
2019-06-21 23:00:00+00:00,3.46961846907315
2019-06-22 00:00:00+00:00,3.837979191140799
2019-06-22 01:00:00+00:00,4.299709278942809
2019-06-22 02:00:00+00:00,4.316879441813479
2019-06-22 03:00:00+00:00,4.320045914799446
2019-06-22 04:00:00+00:00,4.381639483781456
2019-06-22 05:00:00+00:00,3.716211846175405
2019-06-22 06:00:00+00:00,3.783831267922827
2019-06-22 07:00:00+00:00,3.320488654141944
2019-06-22 08:00:00+00:00,3.080254325660293
2019-06-22 09:00:00+00:00,2.766551109319556
2019-06-22 10:00:00+00:00,2.140015773988643
2019-06-22 11:00:00+00:00,1.3603336048681525
2019-06-22 12:00:00+00:00,1.1839906227084434
2019-06-22 13:00:00+00:00,1.3544355750443025
2019-06-22 14:00:00+00:00,1.496783957608684
2019-06-22 15:00:00+00:00,2.689616042544876
2019-06-22 16:00:00+00:00,4.627375725182497
2019-06-22 17:00:00+00:00,5.918521766170032
2019-06-22 18:00:00+00:00,6.6270608254424666
2019-06-22 19:00:00+00:00,6.802169849052506
2019-06-22 20:00:00+00:00,6.488930582907803
2019-06-22 21:00:00+00:00,6.209942379653067
2019-06-22 22:00:00+00:00,6.110578278900717
2019-06-22 23:00:00+00:00,6.305872737255647
2019-06-23 00:00:00+00:00,6.659388363060396
2019-06-23 01:00:00+00:00,6.445204472997744
2019-06-23 02:00:00+00:00,6.113717513332441
2019-06-23 03:00:00+00:00,5.797724694023728
2019-06-23 04:00:00+00:00,5.560615079479051
2019-06-23 05:00:00+00:00,5.427149724681843
2019-06-23 06:00:00+00:00,4.480243008360018
2019-06-23 07:00:00+00:00,4.302597473170692
2019-06-23 08:00:00+00:00,4.341610644873256
2019-06-23 09:00:00+00:00,4.399458798598896
2019-06-23 10:00:00+00:00,4.1563176637553205
2019-06-23 11:00:00+00:00,3.754169551884877
2019-06-23 12:00:00+00:00,3.501180296512409
2019-06-23 13:00:00+00:00,3.2934141927720995
2019-06-23 14:00:00+00:00,3.312149949049493
2019-06-23 15:00:00+00:00,3.657352502799259
2019-06-23 16:00:00+00:00,4.170855312593925
2019-06-23 17:00:00+00:00,4.467072095578351
2019-06-23 18:00:00+00:00,5.002651766734037
2019-06-23 19:00:00+00:00,5.602507554941623
2019-06-23 20:00:00+00:00,6.211239107801323
2019-06-23 21:00:00+00:00,6.321351756585895
2019-06-23 22:00:00+00:00,6.311796460891467
2019-06-23 23:00:00+00:00,6.335086413533213
2019-06-24 00:00:00+00:00,6.28413737013791
2019-06-24 01:00:00+00:00,5.872901592418658
2019-06-24 02:00:00+00:00,5.292867901000084
2019-06-24 03:00:00+00:00,5.3719293623625415
2019-06-24 04:00:00+00:00,5.459796506105834
2019-06-24 05:00:00+00:00,4.677425104936042
2019-06-24 06:00:00+00:00,3.619818613612202
2019-06-24 07:00:00+00:00,3.4057395898897376
2019-06-24 08:00:00+00:00,3.354009983104624
2019-06-24 09:00:00+00:00,3.2279254684560006
2019-06-24 10:00:00+00:00,3.0628169001286434
2019-06-24 11:00:00+00:00,3.4971455120471484
2019-06-24 12:00:00+00:00,3.498413536548762
2019-06-24 13:00:00+00:00,3.801119145222629
2019-06-24 14:00:00+00:00,4.229424096259081
2019-06-24 15:00:00+00:00,4.514149474765102
2019-06-24 16:00:00+00:00,5.40524761725601
2019-06-24 17:00:00+00:00,6.5767421784504245
2019-06-24 18:00:00+00:00,7.7115789992296335
2019-06-24 19:00:00+00:00,8.239204042837205
2019-06-24 20:00:00+00:00,8.330316955297178
2019-06-24 21:00:00+00:00,8.041208378643836
2019-06-24 22:00:00+00:00,8.095412611786141
2019-06-24 23:00:00+00:00,7.680890640998743
2019-06-25 00:00:00+00:00,7.661293186024812
2019-06-25 01:00:00+00:00,7.910830374864346
2019-06-25 02:00:00+00:00,7.676827336889319
2019-06-25 03:00:00+00:00,7.340434597937625
2019-06-25 04:00:00+00:00,7.117899714793889
2019-06-25 05:00:00+00:00,6.868529849754008
2019-06-25 06:00:00+00:00,6.516341275152495
2019-06-25 07:00:00+00:00,5.4501241943801855
2019-06-25 08:00:00+00:00,5.43875222698234
2019-06-25 09:00:00+00:00,5.094706166123763
2019-06-25 10:00:00+00:00,4.036727155812526
2019-06-25 11:00:00+00:00,4.718065331223849
2019-06-25 12:00:00+00:00,4.964690194211094
2019-06-25 13:00:00+00:00,5.184081438106544
2019-06-25 14:00:00+00:00,5.609966208562494
2019-06-25 15:00:00+00:00,5.125888027529472
2019-06-25 16:00:00+00:00,4.384240949646777
2019-06-25 17:00:00+00:00,4.89640071396474
2019-06-25 18:00:00+00:00,5.264307196844035
2019-06-25 19:00:00+00:00,5.769823271857129
2019-06-25 20:00:00+00:00,6.350624417248406
2019-06-25 21:00:00+00:00,6.312122067185913
2019-06-25 22:00:00+00:00,6.507758367462637
2019-06-25 23:00:00+00:00,6.016942941186401
2019-06-26 00:00:00+00:00,5.84427490902544
2019-06-26 01:00:00+00:00,5.617355195795729
2019-06-26 02:00:00+00:00,5.311886058105732
2019-06-26 03:00:00+00:00,5.355731627886264
2019-06-26 04:00:00+00:00,5.3218777472904994
2019-06-26 05:00:00+00:00,4.744442434345695
2019-06-26 06:00:00+00:00,3.907315402252985
2019-06-26 07:00:00+00:00,3.011571260426566
2019-06-26 08:00:00+00:00,3.4633264769437884
2019-06-26 09:00:00+00:00,4.247814275807864
2019-06-26 10:00:00+00:00,3.753919253764631
2019-06-26 11:00:00+00:00,5.113664413872799
2019-06-26 12:00:00+00:00,7.138680998026345
2019-06-26 13:00:00+00:00,8.638680442833541
2019-06-26 14:00:00+00:00,9.041006518801892
2019-06-26 15:00:00+00:00,9.511184614729252
2019-06-26 16:00:00+00:00,9.433202647701355
2019-06-26 17:00:00+00:00,9.20165654183822
2019-06-26 18:00:00+00:00,9.17478328692224
2019-06-26 19:00:00+00:00,9.190867224230576
2019-06-26 20:00:00+00:00,9.501764892585197
2019-06-26 21:00:00+00:00,9.66715872700747
2019-06-26 22:00:00+00:00,8.938455199620833
2019-06-26 23:00:00+00:00,9.501271026428864
2019-06-27 00:00:00+00:00,8.639042579663885
2019-06-27 01:00:00+00:00,8.620050017386088
2019-06-27 02:00:00+00:00,8.594004534762748
2019-06-27 03:00:00+00:00,8.551043388281947
2019-06-27 04:00:00+00:00,8.790458126768677
2019-06-27 05:00:00+00:00,8.753453090636313
2019-06-27 06:00:00+00:00,8.521495702542591
2019-06-27 07:00:00+00:00,8.269849061718366
2019-06-27 08:00:00+00:00,8.19085625626925
2019-06-27 09:00:00+00:00,8.39783199513701
2019-06-27 10:00:00+00:00,7.225084537441955
2019-06-27 11:00:00+00:00,7.610686480026119
2019-06-27 12:00:00+00:00,7.809696975609454
2019-06-27 13:00:00+00:00,8.225199818649694
2019-06-27 14:00:00+00:00,8.251728269928709
2019-06-27 15:00:00+00:00,8.211192943714442
2019-06-27 16:00:00+00:00,7.96271058419573
2019-06-27 17:00:00+00:00,7.592889797015264
2019-06-27 18:00:00+00:00,7.230952128113407
2019-06-27 19:00:00+00:00,6.927883075974743
2019-06-27 20:00:00+00:00,6.387354393462278
2019-06-27 21:00:00+00:00,6.070644298670596
2019-06-27 22:00:00+00:00,5.994016672924292
2019-06-27 23:00:00+00:00,6.588857752262106
2019-06-28 00:00:00+00:00,6.737156946479173
2019-06-28 01:00:00+00:00,6.551743510029167
2019-06-28 02:00:00+00:00,6.296805654170989
2019-06-28 03:00:00+00:00,6.117031299523867
2019-06-28 04:00:00+00:00,5.723584551608901
2019-06-28 05:00:00+00:00,5.234631517256774
2019-06-28 06:00:00+00:00,5.879868204186129
2019-06-28 07:00:00+00:00,5.061710596515582
2019-06-28 08:00:00+00:00,4.802461193677123
2019-06-28 09:00:00+00:00,4.915763470299288
2019-06-28 10:00:00+00:00,4.790802909948684
2019-06-28 11:00:00+00:00,4.48532037856462
2019-06-28 12:00:00+00:00,4.1618439149251
2019-06-28 13:00:00+00:00,3.5652152161772865
2019-06-28 14:00:00+00:00,3.196047301693428
2019-06-28 15:00:00+00:00,3.383161918133505
2019-06-28 16:00:00+00:00,3.3077443187895224
2019-06-28 17:00:00+00:00,3.193729883602464
2019-06-28 18:00:00+00:00,3.279800596946727
2019-06-28 19:00:00+00:00,2.897898023831779
2019-06-28 20:00:00+00:00,2.321623754152629
2019-06-28 21:00:00+00:00,1.634017655346032
2019-06-28 22:00:00+00:00,1.7152638393121733
2019-06-28 23:00:00+00:00,2.128708592432997
2019-06-29 00:00:00+00:00,2.852472869465577
2019-06-29 01:00:00+00:00,3.613755027724746
2019-06-29 02:00:00+00:00,4.267274613645156
2019-06-29 03:00:00+00:00,4.807387970468686
2019-06-29 04:00:00+00:00,4.758803651403478
2019-06-29 05:00:00+00:00,3.925793481878341
2019-06-29 06:00:00+00:00,3.2155219559119885
2019-06-29 07:00:00+00:00,4.004787739310908
2019-06-29 08:00:00+00:00,4.66420593752093
2019-06-29 09:00:00+00:00,4.813661098264107
2019-06-29 10:00:00+00:00,4.384022816371343
2019-06-29 11:00:00+00:00,4.617017061506403
2019-06-29 12:00:00+00:00,4.516551556193405
2019-06-29 13:00:00+00:00,4.135764486467822
2019-06-29 14:00:00+00:00,3.795440794491822
2019-06-29 15:00:00+00:00,3.2792783750058394
2019-06-29 16:00:00+00:00,2.8113548477325083
2019-06-29 17:00:00+00:00,2.0974414773758974
2019-06-29 18:00:00+00:00,1.667517908603656
2019-06-29 19:00:00+00:00,1.041110816743516
2019-06-29 20:00:00+00:00,1.3506953201935634
2019-06-29 21:00:00+00:00,2.6691754239397976
2019-06-29 22:00:00+00:00,3.826348446834525
2019-06-29 23:00:00+00:00,5.108766520042111
2019-06-30 00:00:00+00:00,5.91148433856824
2019-06-30 01:00:00+00:00,6.453619117308789
2019-06-30 02:00:00+00:00,6.788928998219244
2019-06-30 03:00:00+00:00,6.865317167276701
2019-06-30 04:00:00+00:00,6.848301612741705
2019-06-30 05:00:00+00:00,6.792905708980921
2019-06-30 06:00:00+00:00,6.944452748404509
2019-06-30 07:00:00+00:00,6.258478193991828
2019-06-30 08:00:00+00:00,6.086966950885547
2019-06-30 09:00:00+00:00,6.560200940605824
2019-06-30 10:00:00+00:00,6.366589240034076
2019-06-30 11:00:00+00:00,7.126552201187851
2019-06-30 12:00:00+00:00,7.86749979508308
2019-06-30 13:00:00+00:00,7.885662208380348
2019-06-30 14:00:00+00:00,8.28819533035715
2019-06-30 15:00:00+00:00,8.07728223611547
2019-06-30 16:00:00+00:00,9.925818386816276
2019-06-30 17:00:00+00:00,10.024894132831644
2019-06-30 18:00:00+00:00,8.286404985563898
2019-06-30 19:00:00+00:00,9.413771140799955
2019-06-30 20:00:00+00:00,8.900225140676218
2019-06-30 21:00:00+00:00,8.207265406327716
2019-06-30 22:00:00+00:00,7.21184198728275
2019-06-30 23:00:00+00:00,6.78832129888316
2019-07-01 00:00:00+00:00,6.436307412235159
2019-07-01 01:00:00+00:00,5.956236052092207
2019-07-01 02:00:00+00:00,5.566986336909528
2019-07-01 03:00:00+00:00,6.119891240776807
2019-07-01 04:00:00+00:00,6.305145474441367
2019-07-01 05:00:00+00:00,6.00608290990075
2019-07-01 06:00:00+00:00,6.021813700138959
2019-07-01 07:00:00+00:00,6.178917074405208
2019-07-01 08:00:00+00:00,6.939033690143923
2019-07-01 09:00:00+00:00,8.244224043925248
2019-07-01 10:00:00+00:00,6.016901929097946
2019-07-01 11:00:00+00:00,7.081458534460727
2019-07-01 12:00:00+00:00,9.53723779676532
2019-07-01 13:00:00+00:00,9.838744209878003
2019-07-01 14:00:00+00:00,10.699481159008318
2019-07-01 15:00:00+00:00,10.632386652811496
2019-07-01 16:00:00+00:00,10.00353193829799
2019-07-01 17:00:00+00:00,9.54508346121828
2019-07-01 18:00:00+00:00,9.79650199323572
2019-07-01 19:00:00+00:00,9.511209514861394
2019-07-01 20:00:00+00:00,9.139350422860463
2019-07-01 21:00:00+00:00,8.868699421613586
2019-07-01 22:00:00+00:00,8.298900859486722
2019-07-01 23:00:00+00:00,8.914945520563961
2019-07-02 00:00:00+00:00,9.347792247811924
2019-07-02 01:00:00+00:00,9.536831797429988
2019-07-02 02:00:00+00:00,9.653296917829776
2019-07-02 03:00:00+00:00,10.164281362439338
2019-07-02 04:00:00+00:00,9.932238748832516
2019-07-02 05:00:00+00:00,9.95321830875841
2019-07-02 06:00:00+00:00,9.57184437572715
2019-07-02 07:00:00+00:00,9.28509864322064
2019-07-02 08:00:00+00:00,9.836283448581304
2019-07-02 09:00:00+00:00,10.36848317315014
2019-07-02 10:00:00+00:00,10.285917044307336
2019-07-02 11:00:00+00:00,10.064587427282635
2019-07-02 12:00:00+00:00,10.18587016379845
2019-07-02 13:00:00+00:00,10.026610686294044
2019-07-02 14:00:00+00:00,9.922896821935543
2019-07-02 15:00:00+00:00,10.012745726110838
2019-07-02 16:00:00+00:00,9.655477537437308
2019-07-02 17:00:00+00:00,9.85126353331674
2019-07-02 18:00:00+00:00,9.212291759189206
2019-07-02 19:00:00+00:00,8.529476273609752
2019-07-02 20:00:00+00:00,8.384688942701997
2019-07-02 21:00:00+00:00,8.402746071516422
2019-07-02 22:00:00+00:00,7.713268555050546
2019-07-02 23:00:00+00:00,7.435226897001069
2019-07-03 00:00:00+00:00,7.118251669766797
2019-07-03 01:00:00+00:00,6.79164838357261
2019-07-03 02:00:00+00:00,6.594972266364573
2019-07-03 03:00:00+00:00,6.514493336663377
2019-07-03 04:00:00+00:00,6.58673368620497
2019-07-03 05:00:00+00:00,6.706608360783101
2019-07-03 06:00:00+00:00,8.077023413585922
2019-07-03 07:00:00+00:00,8.896401706370174
2019-07-03 08:00:00+00:00,8.368953555707325
2019-07-03 09:00:00+00:00,8.09599365536802
2019-07-03 10:00:00+00:00,7.716177250773383
2019-07-03 11:00:00+00:00,7.597109256771366
2019-07-03 12:00:00+00:00,7.066221601665743
2019-07-03 13:00:00+00:00,6.909111197953855
2019-07-03 14:00:00+00:00,7.062177314290975
2019-07-03 15:00:00+00:00,7.533825026733069
2019-07-03 16:00:00+00:00,8.72330127418565
2019-07-03 17:00:00+00:00,8.899433403388015
2019-07-03 18:00:00+00:00,7.097642608851834
2019-07-03 19:00:00+00:00,6.5469798916797375
2019-07-03 20:00:00+00:00,6.554857090833388
2019-07-03 21:00:00+00:00,6.9394927587166375
2019-07-03 22:00:00+00:00,7.156191750641916
2019-07-03 23:00:00+00:00,7.501510521652628
2019-07-04 00:00:00+00:00,7.594209877125863
2019-07-04 01:00:00+00:00,7.469495168265067
2019-07-04 02:00:00+00:00,7.145475676431
2019-07-04 03:00:00+00:00,6.952592232776545
2019-07-04 04:00:00+00:00,6.879407797804672
2019-07-04 05:00:00+00:00,6.338785706784062
2019-07-04 06:00:00+00:00,6.771138874852222
2019-07-04 07:00:00+00:00,7.551225553428293
2019-07-04 08:00:00+00:00,8.25466760445165
2019-07-04 09:00:00+00:00,8.609433456692587
2019-07-04 10:00:00+00:00,8.625928399723026
2019-07-04 11:00:00+00:00,10.015843752007369
2019-07-04 12:00:00+00:00,10.199777366008629
2019-07-04 13:00:00+00:00,9.846841912307507
2019-07-04 14:00:00+00:00,9.56283514198128
2019-07-04 15:00:00+00:00,8.998504731141836
2019-07-04 16:00:00+00:00,8.803980644521946
2019-07-04 17:00:00+00:00,9.40658555574344
2019-07-04 18:00:00+00:00,9.31407627117374
2019-07-04 19:00:00+00:00,9.577483952030304
2019-07-04 20:00:00+00:00,10.062951708365082
2019-07-04 21:00:00+00:00,10.28536180791423
2019-07-04 22:00:00+00:00,9.752336385517596
2019-07-04 23:00:00+00:00,9.886351859623083
2019-07-05 00:00:00+00:00,10.799967204298747
2019-07-05 01:00:00+00:00,11.213804591139072
2019-07-05 02:00:00+00:00,10.554403850899805
2019-07-05 03:00:00+00:00,10.01961680066852
2019-07-05 04:00:00+00:00,9.838708889209409
2019-07-05 05:00:00+00:00,9.843806685099525
2019-07-05 06:00:00+00:00,9.09856274312352
2019-07-05 07:00:00+00:00,8.892532649431617
2019-07-05 08:00:00+00:00,7.6972562220793534
2019-07-05 09:00:00+00:00,7.754848336043045
2019-07-05 10:00:00+00:00,7.743686336951828
2019-07-05 11:00:00+00:00,7.709142361716236
2019-07-05 12:00:00+00:00,7.787219153615581
2019-07-05 13:00:00+00:00,8.22352604396291
2019-07-05 14:00:00+00:00,8.21019933598747
2019-07-05 15:00:00+00:00,9.335438045546775
2019-07-05 16:00:00+00:00,8.615344597799306
2019-07-05 17:00:00+00:00,8.223387277313895
2019-07-05 18:00:00+00:00,8.271777092623232
2019-07-05 19:00:00+00:00,7.958691003182264
2019-07-05 20:00:00+00:00,7.2115103085321985
2019-07-05 21:00:00+00:00,6.770826453123308
2019-07-05 22:00:00+00:00,6.962104906642741
2019-07-05 23:00:00+00:00,6.675565601603348
2019-07-06 00:00:00+00:00,6.13637109776173
2019-07-06 01:00:00+00:00,5.746708932531274
2019-07-06 02:00:00+00:00,6.050560317517937
2019-07-06 03:00:00+00:00,6.210734259436471
2019-07-06 04:00:00+00:00,6.213344798454634
2019-07-06 05:00:00+00:00,6.0679696578227125
2019-07-06 06:00:00+00:00,6.2543397933010185
2019-07-06 07:00:00+00:00,6.675415171946809
2019-07-06 08:00:00+00:00,7.625684824161922
2019-07-06 09:00:00+00:00,8.207937383455283
2019-07-06 10:00:00+00:00,6.7692704528533225
2019-07-06 11:00:00+00:00,7.055904823601585
2019-07-06 12:00:00+00:00,7.681587916162753
2019-07-06 13:00:00+00:00,9.659760130353831
2019-07-06 14:00:00+00:00,9.409803716539388
2019-07-06 15:00:00+00:00,10.829684888058631
2019-07-06 16:00:00+00:00,10.340886885661082
2019-07-06 17:00:00+00:00,8.528687694418315
2019-07-06 18:00:00+00:00,8.867680942626452
2019-07-06 19:00:00+00:00,8.958523496579343
2019-07-06 20:00:00+00:00,9.06093151765935
2019-07-06 21:00:00+00:00,8.992244054452204
2019-07-06 22:00:00+00:00,9.445070767786149
2019-07-06 23:00:00+00:00,9.636755542213574
2019-07-07 00:00:00+00:00,9.731530107530665
2019-07-07 01:00:00+00:00,9.43325132622966
2019-07-07 02:00:00+00:00,9.349350465647577
2019-07-07 03:00:00+00:00,9.429479321660375
2019-07-07 04:00:00+00:00,9.433917878107568
2019-07-07 05:00:00+00:00,9.005802117802318
2019-07-07 06:00:00+00:00,10.570788564608518
2019-07-07 07:00:00+00:00,10.312610819347416
2019-07-07 08:00:00+00:00,9.523564501014691
2019-07-07 09:00:00+00:00,10.045986058880684
2019-07-07 10:00:00+00:00,8.74377528508375
2019-07-07 11:00:00+00:00,9.580562625000049
2019-07-07 12:00:00+00:00,9.88031365745204
2019-07-07 13:00:00+00:00,9.711810820225066
2019-07-07 14:00:00+00:00,8.901856066974533
2019-07-07 15:00:00+00:00,8.715052272005279
2019-07-07 16:00:00+00:00,8.43404594975906
2019-07-07 17:00:00+00:00,8.502805734923506
2019-07-07 18:00:00+00:00,7.917203037552659
2019-07-07 19:00:00+00:00,7.568779586615335
2019-07-07 20:00:00+00:00,7.670567039391482
2019-07-07 21:00:00+00:00,7.8471537566375025
2019-07-07 22:00:00+00:00,7.353690866568637
2019-07-07 23:00:00+00:00,7.200832946402503
2019-07-08 00:00:00+00:00,7.155900418476964
2019-07-08 01:00:00+00:00,7.290996963638357
2019-07-08 02:00:00+00:00,7.1969443461937885
2019-07-08 03:00:00+00:00,7.59459496093631
2019-07-08 04:00:00+00:00,7.559845291629304
2019-07-08 05:00:00+00:00,7.596189187620767
2019-07-08 06:00:00+00:00,8.14088969957335
2019-07-08 07:00:00+00:00,8.113605445673798
2019-07-08 08:00:00+00:00,7.899131372427259
2019-07-08 09:00:00+00:00,8.064783006324985
2019-07-08 10:00:00+00:00,7.5915390739425455
2019-07-08 11:00:00+00:00,7.661890811819756
2019-07-08 12:00:00+00:00,7.275038136737165
2019-07-08 13:00:00+00:00,6.756980451358398
2019-07-08 14:00:00+00:00,7.094323802260057
2019-07-08 15:00:00+00:00,6.991796185771104
2019-07-08 16:00:00+00:00,7.139124463311403
2019-07-08 17:00:00+00:00,7.354924378885945
2019-07-08 18:00:00+00:00,6.517333305149741
2019-07-08 19:00:00+00:00,6.414713951661772
2019-07-08 20:00:00+00:00,6.534922235763888
2019-07-08 21:00:00+00:00,6.812440725357794
2019-07-08 22:00:00+00:00,7.611568465364385
2019-07-08 23:00:00+00:00,7.817776819882494
2019-07-09 00:00:00+00:00,7.267828436737515
2019-07-09 01:00:00+00:00,7.106950684069879
2019-07-09 02:00:00+00:00,7.270420670141339
2019-07-09 03:00:00+00:00,6.639186904780586
2019-07-09 04:00:00+00:00,6.316486066279621
2019-07-09 05:00:00+00:00,6.310386108153181
2019-07-09 06:00:00+00:00,7.150539283396375
2019-07-09 07:00:00+00:00,6.723039495715824
2019-07-09 08:00:00+00:00,6.748471334931843
2019-07-09 09:00:00+00:00,6.881915709222692
2019-07-09 10:00:00+00:00,7.08446217017129
2019-07-09 11:00:00+00:00,6.798809361770448
2019-07-09 12:00:00+00:00,6.646204093104554
2019-07-09 13:00:00+00:00,6.910968206303832
2019-07-09 14:00:00+00:00,6.946939586343804
2019-07-09 15:00:00+00:00,6.67599383457574
2019-07-09 16:00:00+00:00,6.510231339698223
2019-07-09 17:00:00+00:00,6.474684034353709
2019-07-09 18:00:00+00:00,6.376550407878055
2019-07-09 19:00:00+00:00,6.584346072061615
2019-07-09 20:00:00+00:00,7.254461050826674
2019-07-09 21:00:00+00:00,7.92192262323653
2019-07-09 22:00:00+00:00,8.764413237518175
2019-07-09 23:00:00+00:00,8.499952460121252
2019-07-10 00:00:00+00:00,8.27575451147741
2019-07-10 01:00:00+00:00,7.979129506726723
2019-07-10 02:00:00+00:00,7.284886161721808
2019-07-10 03:00:00+00:00,7.565978886249152
2019-07-10 04:00:00+00:00,7.415234433243093
2019-07-10 05:00:00+00:00,7.175872447756275
2019-07-10 06:00:00+00:00,7.117344179801768
2019-07-10 07:00:00+00:00,6.045164457048722
2019-07-10 08:00:00+00:00,5.581822864028844
2019-07-10 09:00:00+00:00,6.131098473240541
2019-07-10 10:00:00+00:00,5.583414280594068
2019-07-10 11:00:00+00:00,5.86967257286582
2019-07-10 12:00:00+00:00,6.501338345818708
2019-07-10 13:00:00+00:00,6.759067898951344
