,power.saubusch.prod.obs.kw.geco.h
2019-09-23 13:00:00+00:00,0.0
2019-09-23 14:00:00+00:00,0.0
2019-09-23 15:00:00+00:00,0.0
2019-09-23 16:00:00+00:00,0.0
2019-09-23 17:00:00+00:00,0.0
2019-09-23 18:00:00+00:00,0.0
2019-09-23 19:00:00+00:00,0.0
2019-09-23 20:00:00+00:00,0.0
2019-09-23 21:00:00+00:00,0.0
2019-09-23 22:00:00+00:00,0.0
2019-09-23 23:00:00+00:00,0.0
2019-09-24 00:00:00+00:00,0.0
2019-09-24 01:00:00+00:00,0.0
2019-09-24 02:00:00+00:00,0.0
2019-09-24 03:00:00+00:00,0.0
2019-09-24 04:00:00+00:00,0.0
2019-09-24 05:00:00+00:00,0.0
2019-09-24 06:00:00+00:00,0.0
2019-09-24 07:00:00+00:00,0.0
2019-09-24 08:00:00+00:00,0.0
2019-09-24 09:00:00+00:00,0.0
2019-09-24 10:00:00+00:00,0.0
2019-09-24 11:00:00+00:00,0.0
2019-09-24 12:00:00+00:00,0.0
2019-09-24 13:00:00+00:00,0.0
2019-09-24 14:00:00+00:00,0.0
2019-09-24 15:00:00+00:00,0.0
2019-09-24 16:00:00+00:00,0.0
2019-09-24 17:00:00+00:00,0.0
2019-09-24 18:00:00+00:00,0.0
2019-09-24 19:00:00+00:00,0.0
2019-09-24 20:00:00+00:00,0.0
2019-09-24 21:00:00+00:00,0.0
2019-09-24 22:00:00+00:00,0.0
2019-09-24 23:00:00+00:00,0.0
2019-09-25 00:00:00+00:00,0.0
2019-09-25 01:00:00+00:00,0.0
2019-09-25 02:00:00+00:00,0.0
2019-09-25 03:00:00+00:00,0.0
2019-09-25 04:00:00+00:00,0.0
2019-09-25 05:00:00+00:00,0.0
2019-09-25 06:00:00+00:00,0.0
2019-09-25 07:00:00+00:00,0.0
2019-09-25 08:00:00+00:00,0.0
2019-09-25 09:00:00+00:00,0.0
2019-09-25 10:00:00+00:00,0.0
2019-09-25 11:00:00+00:00,0.0
2019-09-25 12:00:00+00:00,0.0
2019-09-25 13:00:00+00:00,0.0
2019-09-25 14:00:00+00:00,0.0
2019-09-25 15:00:00+00:00,0.0
2019-09-25 16:00:00+00:00,0.0
2019-09-25 17:00:00+00:00,0.0
2019-09-25 18:00:00+00:00,0.0
2019-09-25 19:00:00+00:00,0.0
2019-09-25 20:00:00+00:00,0.0
2019-09-25 21:00:00+00:00,0.0
2019-09-25 22:00:00+00:00,0.0
2019-09-25 23:00:00+00:00,0.0
2019-09-26 00:00:00+00:00,0.0
2019-09-26 01:00:00+00:00,0.0
2019-09-26 02:00:00+00:00,0.0
2019-09-26 03:00:00+00:00,0.0
2019-09-26 04:00:00+00:00,0.0
2019-09-26 05:00:00+00:00,0.0
2019-09-26 06:00:00+00:00,0.0
2019-09-26 07:00:00+00:00,0.0
2019-09-26 08:00:00+00:00,0.0
2019-09-26 09:00:00+00:00,0.0
2019-09-26 10:00:00+00:00,0.0
2019-09-26 11:00:00+00:00,0.0
2019-09-26 12:00:00+00:00,0.0
2019-09-26 13:00:00+00:00,0.0
2019-09-26 14:00:00+00:00,0.0
2019-09-26 15:00:00+00:00,0.0
2019-09-26 16:00:00+00:00,0.0
2019-09-26 17:00:00+00:00,0.0
2019-09-26 18:00:00+00:00,0.0
2019-09-26 19:00:00+00:00,0.0
2019-09-26 20:00:00+00:00,0.0
2019-09-26 21:00:00+00:00,0.0
2019-09-26 22:00:00+00:00,0.0
2019-09-26 23:00:00+00:00,0.0
2019-09-27 00:00:00+00:00,0.0
2019-09-27 01:00:00+00:00,0.0
2019-09-27 02:00:00+00:00,0.0
2019-09-27 03:00:00+00:00,0.0
2019-09-27 04:00:00+00:00,0.0
2019-09-27 05:00:00+00:00,0.0
2019-09-27 06:00:00+00:00,0.0
2019-09-27 07:00:00+00:00,0.0
2019-09-27 08:00:00+00:00,0.0
2019-09-27 09:00:00+00:00,0.0
2019-09-27 10:00:00+00:00,0.0
2019-09-27 11:00:00+00:00,0.0
2019-09-27 12:00:00+00:00,0.0
2019-09-27 13:00:00+00:00,0.0
2019-09-27 14:00:00+00:00,0.0
2019-09-27 15:00:00+00:00,0.0
2019-09-27 16:00:00+00:00,0.0
2019-09-27 17:00:00+00:00,0.0
2019-09-27 18:00:00+00:00,0.0
2019-09-27 19:00:00+00:00,0.0
2019-09-27 20:00:00+00:00,0.0
2019-09-27 21:00:00+00:00,0.0
2019-09-27 22:00:00+00:00,0.0
2019-09-27 23:00:00+00:00,0.0
2019-09-28 00:00:00+00:00,0.0
2019-09-28 01:00:00+00:00,0.0
2019-09-28 02:00:00+00:00,0.0
2019-09-28 03:00:00+00:00,0.0
2019-09-28 04:00:00+00:00,0.0
2019-09-28 05:00:00+00:00,0.0
2019-09-28 06:00:00+00:00,0.0
2019-09-28 07:00:00+00:00,0.0
2019-09-28 08:00:00+00:00,0.0
2019-09-28 09:00:00+00:00,0.0
2019-09-28 10:00:00+00:00,0.0
2019-09-28 11:00:00+00:00,0.0
2019-09-28 12:00:00+00:00,0.0
2019-09-28 13:00:00+00:00,0.0
2019-09-28 14:00:00+00:00,0.0
2019-09-28 15:00:00+00:00,0.0
2019-09-28 16:00:00+00:00,0.0
2019-09-28 17:00:00+00:00,0.0
2019-09-28 18:00:00+00:00,0.0
2019-09-28 19:00:00+00:00,0.0
2019-09-28 20:00:00+00:00,0.0
2019-09-28 21:00:00+00:00,0.0
2019-09-28 22:00:00+00:00,0.0
2019-09-28 23:00:00+00:00,0.0
2019-09-29 00:00:00+00:00,0.0
2019-09-29 01:00:00+00:00,0.0
2019-09-29 02:00:00+00:00,0.0
2019-09-29 03:00:00+00:00,0.0
2019-09-29 04:00:00+00:00,0.0
2019-09-29 05:00:00+00:00,0.0
2019-09-29 06:00:00+00:00,0.0
2019-09-29 07:00:00+00:00,0.0
2019-09-29 08:00:00+00:00,0.0
2019-09-29 09:00:00+00:00,0.0
2019-09-29 10:00:00+00:00,0.0
2019-09-29 11:00:00+00:00,0.0
2019-09-29 12:00:00+00:00,0.0
2019-09-29 13:00:00+00:00,0.0
2019-09-29 14:00:00+00:00,0.0
2019-09-29 15:00:00+00:00,0.0
2019-09-29 16:00:00+00:00,0.0
2019-09-29 17:00:00+00:00,0.0
2019-09-29 18:00:00+00:00,0.0
2019-09-29 19:00:00+00:00,0.0
2019-09-29 20:00:00+00:00,0.0
2019-09-29 21:00:00+00:00,0.0
2019-09-29 22:00:00+00:00,0.0
2019-09-29 23:00:00+00:00,0.0
2019-09-30 00:00:00+00:00,0.0
2019-09-30 01:00:00+00:00,0.0
2019-09-30 02:00:00+00:00,0.0
2019-09-30 03:00:00+00:00,0.0
2019-09-30 04:00:00+00:00,0.0
2019-09-30 05:00:00+00:00,0.0
2019-09-30 06:00:00+00:00,0.0
2019-09-30 07:00:00+00:00,0.0
2019-09-30 08:00:00+00:00,0.0
2019-09-30 09:00:00+00:00,0.0
2019-09-30 10:00:00+00:00,0.0
2019-09-30 11:00:00+00:00,0.0
2019-09-30 12:00:00+00:00,0.0
2019-09-30 13:00:00+00:00,0.0
2019-09-30 14:00:00+00:00,0.0
2019-09-30 15:00:00+00:00,0.0
2019-09-30 16:00:00+00:00,0.0
2019-09-30 17:00:00+00:00,0.0
2019-09-30 18:00:00+00:00,0.0
2019-09-30 19:00:00+00:00,0.0
2019-09-30 20:00:00+00:00,0.0
2019-09-30 21:00:00+00:00,0.0
2019-09-30 22:00:00+00:00,0.39973214285714287
2019-09-30 23:00:00+00:00,0.3088642857142857
2019-10-01 00:00:00+00:00,0.34767857142857145
2019-10-01 01:00:00+00:00,0.4286464285714286
2019-10-01 02:00:00+00:00,0.45422142857142855
2019-10-01 03:00:00+00:00,0.4133642857142857
2019-10-01 04:00:00+00:00,0.494725
2019-10-01 05:00:00+00:00,0.7211678571428571
2019-10-01 06:00:00+00:00,0.8042178452380953
2019-10-01 07:00:00+00:00,0.8543856904761905
2019-10-01 08:00:00+00:00,1.2455142857142856
2019-10-01 09:00:00+00:00,1.2318035833333334
2019-10-01 10:00:00+00:00,1.0437035952380953
2019-10-01 11:00:00+00:00,1.1337071547619046
2019-10-01 12:00:00+00:00,1.2451214166666666
2019-10-01 13:00:00+00:00,1.0265357142857143
2019-10-01 14:00:00+00:00,0.9084821428571429
2019-10-01 15:00:00+00:00,1.0211535833333334
2019-10-01 16:00:00+00:00,0.9239214166666667
2019-10-01 17:00:00+00:00,0.7135857023809524
2019-10-01 18:00:00+00:00,0.8330928690476191
2019-10-01 19:00:00+00:00,0.9159071309523809
2019-10-01 20:00:00+00:00,0.7702750119047619
2019-10-01 21:00:00+00:00,0.6050392857142858
2019-10-01 22:00:00+00:00,0.6435
2019-10-01 23:00:00+00:00,0.6035464285714286
2019-10-02 00:00:00+00:00,0.4584642857142857
2019-10-02 01:00:00+00:00,0.45567499999999994
2019-10-02 02:00:00+00:00,0.5072571428571429
2019-10-02 03:00:00+00:00,0.5470142857142857
2019-10-02 04:00:00+00:00,0.7241142857142857
2019-10-02 05:00:00+00:00,0.6490785714285714
2019-10-02 06:00:00+00:00,0.44604999999999995
2019-10-02 07:00:00+00:00,0.5341285714285715
2019-10-02 08:00:00+00:00,0.3484642857142857
2019-10-02 09:00:00+00:00,0.07833571428571429
2019-10-02 10:00:00+00:00,0.06717857142857143
2019-10-02 11:00:00+00:00,0.007307142857142857
2019-10-02 12:00:00+00:00,0.09137857142857143
2019-10-02 13:00:00+00:00,0.11479285714285714
2019-10-02 14:00:00+00:00,0.13679285714285716
2019-10-02 15:00:00+00:00,0.02958214285714286
2019-10-02 16:00:00+00:00,0.035475
2019-10-02 17:00:00+00:00,0.15077857142857143
2019-10-02 18:00:00+00:00,0.20267500000000002
2019-10-02 19:00:00+00:00,0.22699285714285716
2019-10-02 20:00:00+00:00,0.15631785714285715
2019-10-02 21:00:00+00:00,0.19925714285714283
2019-10-02 22:00:00+00:00,0.3732535714285714
2019-10-02 23:00:00+00:00,0.45818928571428574
2019-10-03 00:00:00+00:00,0.6190642857142857
2019-10-03 01:00:00+00:00,0.8933964523809523
2019-10-03 02:00:00+00:00,1.0212714404761905
2019-10-03 03:00:00+00:00,0.9674107261904762
2019-10-03 04:00:00+00:00,0.7887785714285713
2019-10-03 05:00:00+00:00,0.8404785714285714
2019-10-03 06:00:00+00:00,0.7744785595238095
2019-10-03 07:00:00+00:00,0.7199892976190476
2019-10-03 08:00:00+00:00,0.6409464285714286
2019-10-03 09:00:00+00:00,0.4741
2019-10-03 10:00:00+00:00,0.5866928690476191
2019-10-03 11:00:00+00:00,0.4474642857142857
2019-10-03 12:00:00+00:00,0.3780857142857143
2019-10-03 13:00:00+00:00,0.2652178571428571
2019-10-03 14:00:00+00:00,0.06285714285714286
2019-10-03 15:00:00+00:00,0.04062142857142857
2019-10-03 16:00:00+00:00,0.059675
2019-10-03 17:00:00+00:00,0.03394285714285714
2019-10-03 18:00:00+00:00,0.020585714285714287
2019-10-03 19:00:00+00:00,0.020310714285714286
2019-10-03 20:00:00+00:00,0.022746428571428574
2019-10-03 21:00:00+00:00,0.022785714285714284
2019-10-03 22:00:00+00:00,0.03025
2019-10-03 23:00:00+00:00,0.039049999999999994
2019-10-04 00:00:00+00:00,0.06658928571428571
2019-10-04 01:00:00+00:00,0.078375
2019-10-04 02:00:00+00:00,0.10493214285714285
2019-10-04 03:00:00+00:00,0.029739285714285715
2019-10-04 04:00:00+00:00,0.047732142857142855
2019-10-04 05:00:00+00:00,0.14857857142857142
2019-10-04 06:00:00+00:00,0.085525
2019-10-04 07:00:00+00:00,0.04969642857142857
2019-10-04 08:00:00+00:00,0.053389285714285716
2019-10-04 09:00:00+00:00,0.04761428571428571
2019-10-04 10:00:00+00:00,0.045375
2019-10-04 11:00:00+00:00,0.02895357142857143
2019-10-04 12:00:00+00:00,0.04384285714285714
2019-10-04 13:00:00+00:00,0.047967857142857145
2019-10-04 14:00:00+00:00,0.035475
2019-10-04 15:00:00+00:00,0.07731428571428571
2019-10-04 16:00:00+00:00,0.03999285714285714
2019-10-04 17:00:00+00:00,0.03504285714285714
2019-10-04 18:00:00+00:00,0.1971357142857143
2019-10-04 19:00:00+00:00,0.25284285714285715
2019-10-04 20:00:00+00:00,0.1331392857142857
2019-10-04 21:00:00+00:00,0.10709285714285713
2019-10-04 22:00:00+00:00,0.11255357142857143
2019-10-04 23:00:00+00:00,0.17281785714285716
2019-10-05 00:00:00+00:00,0.18425
2019-10-05 01:00:00+00:00,0.1591857142857143
2019-10-05 02:00:00+00:00,0.14885357142857145
2019-10-05 03:00:00+00:00,0.2139892857142857
2019-10-05 04:00:00+00:00,0.3818964285714286
2019-10-05 05:00:00+00:00,0.11542142857142856
2019-10-05 06:00:00+00:00,0.7563678571428571
2019-10-05 07:00:00+00:00,0.9308356785714286
2019-10-05 08:00:00+00:00,0.5841785833333333
2019-10-05 09:00:00+00:00,0.6132892857142858
2019-10-05 10:00:00+00:00,0.4729214285714286
2019-10-05 11:00:00+00:00,0.4546928571428571
2019-10-05 12:00:00+00:00,0.38201428571428575
2019-10-05 13:00:00+00:00,0.33094285714285715
2019-10-05 14:00:00+00:00,0.31577857142857146
2019-10-05 15:00:00+00:00,0.17383928571428572
2019-10-05 16:00:00+00:00,0.12811071428571427
2019-10-05 17:00:00+00:00,0.11899642857142859
2019-10-05 18:00:00+00:00,0.05405714285714286
2019-10-05 19:00:00+00:00,0.08906071428571428
2019-10-05 20:00:00+00:00,0.052014285714285714
2019-10-05 21:00:00+00:00,0.007699999999999999
2019-10-05 22:00:00+00:00,0.0006678571428571429
2019-10-05 23:00:00+00:00,0.004832142857142857
2019-10-06 00:00:00+00:00,0.0007857142857142857
2019-10-06 01:00:00+00:00,0.0
2019-10-06 02:00:00+00:00,0.0
2019-10-06 03:00:00+00:00,0.0
2019-10-06 04:00:00+00:00,0.0
2019-10-06 05:00:00+00:00,0.0
2019-10-06 06:00:00+00:00,0.0
2019-10-06 07:00:00+00:00,0.0
2019-10-06 08:00:00+00:00,0.0
2019-10-06 09:00:00+00:00,0.025692857142857142
2019-10-06 10:00:00+00:00,0.08843214285714286
2019-10-06 11:00:00+00:00,0.18028214285714286
2019-10-06 12:00:00+00:00,0.25838214285714284
2019-10-06 13:00:00+00:00,0.15690714285714286
2019-10-06 14:00:00+00:00,0.13691071428571427
2019-10-06 15:00:00+00:00,0.15517857142857142
2019-10-06 16:00:00+00:00,0.16405714285714285
2019-10-06 17:00:00+00:00,0.19395357142857142
2019-10-06 18:00:00+00:00,0.15788928571428573
2019-10-06 19:00:00+00:00,0.19693928571428573
2019-10-06 20:00:00+00:00,0.2352035714285714
2019-10-06 21:00:00+00:00,0.2731142857142857
2019-10-06 22:00:00+00:00,0.15906785714285715
2019-10-06 23:00:00+00:00,0.1286607142857143
2019-10-07 00:00:00+00:00,0.09078928571428571
2019-10-07 01:00:00+00:00,0.08411071428571429
2019-10-07 02:00:00+00:00,0.04934285714285715
2019-10-07 03:00:00+00:00,0.012689285714285715
2019-10-07 04:00:00+00:00,0.0
2019-10-07 05:00:00+00:00,0.0
2019-10-07 06:00:00+00:00,0.0
2019-10-07 07:00:00+00:00,0.0
2019-10-07 08:00:00+00:00,0.0
2019-10-07 09:00:00+00:00,0.0
2019-10-07 10:00:00+00:00,0.0
2019-10-07 11:00:00+00:00,0.0
2019-10-07 12:00:00+00:00,0.0
2019-10-07 13:00:00+00:00,0.0
2019-10-07 14:00:00+00:00,0.0
2019-10-07 15:00:00+00:00,0.0
2019-10-07 16:00:00+00:00,0.0
2019-10-07 17:00:00+00:00,0.00031428571428571427
2019-10-07 18:00:00+00:00,0.006403571428571429
2019-10-07 19:00:00+00:00,0.023178571428571427
2019-10-07 20:00:00+00:00,0.07146071428571428
2019-10-07 21:00:00+00:00,0.31106428571428574
2019-10-07 22:00:00+00:00,0.38613928571428574
2019-10-07 23:00:00+00:00,0.29660714285714285
2019-10-08 00:00:00+00:00,0.26659285714285713
2019-10-08 01:00:00+00:00,0.3882607142857143
2019-10-08 02:00:00+00:00,0.34339642857142855
2019-10-08 03:00:00+00:00,0.6003642857142857
2019-10-08 04:00:00+00:00,0.6336392857142856
2019-10-08 05:00:00+00:00,0.7149607142857143
2019-10-08 06:00:00+00:00,0.6918214285714286
2019-10-08 07:00:00+00:00,0.7326
2019-10-08 08:00:00+00:00,0.566225
2019-10-08 09:00:00+00:00,0.7338964285714286
2019-10-08 10:00:00+00:00,0.6538321428571429
2019-10-08 11:00:00+00:00,0.8305785833333332
2019-10-08 12:00:00+00:00,0.8056714166666668
2019-10-08 13:00:00+00:00,0.6288464285714286
2019-10-08 14:00:00+00:00,0.5938821428571428
2019-10-08 15:00:00+00:00,0.47575
2019-10-08 16:00:00+00:00,0.32273214285714286
2019-10-08 17:00:00+00:00,0.35278571428571426
2019-10-08 18:00:00+00:00,0.33950714285714284
2019-10-08 19:00:00+00:00,0.49778928571428577
2019-10-08 20:00:00+00:00,0.2893
2019-10-08 21:00:00+00:00,0.2352035714285714
2019-10-08 22:00:00+00:00,0.3627642857142857
2019-10-08 23:00:00+00:00,0.30619285714285716
2019-10-09 00:00:00+00:00,0.42860714285714285
2019-10-09 01:00:00+00:00,0.3931321428571428
2019-10-09 02:00:00+00:00,0.303325
2019-10-09 03:00:00+00:00,0.3033642857142857
2019-10-09 04:00:00+00:00,0.17741428571428572
2019-10-09 05:00:00+00:00,0.28199285714285716
2019-10-09 06:00:00+00:00,0.32002142857142857
2019-10-09 07:00:00+00:00,0.3278785714285714
2019-10-09 08:00:00+00:00,0.2959
2019-10-09 09:00:00+00:00,0.22019642857142857
2019-10-09 10:00:00+00:00,0.2904785714285714
2019-10-09 11:00:00+00:00,0.3873964285714286
2019-10-09 12:00:00+00:00,0.2658857142857143
2019-10-09 13:00:00+00:00,0.33518571428571425
2019-10-09 14:00:00+00:00,0.38464642857142856
2019-10-09 15:00:00+00:00,0.2628214285714286
2019-10-09 16:00:00+00:00,0.36390357142857144
2019-10-09 17:00:00+00:00,0.5353857142857144
2019-10-09 18:00:00+00:00,1.0319964285714285
2019-10-09 19:00:00+00:00,0.881925
2019-10-09 20:00:00+00:00,0.781549988095238
2019-10-09 21:00:00+00:00,0.8882500119047619
2019-10-09 22:00:00+00:00,0.7495714166666667
2019-10-09 23:00:00+00:00,0.6780714285714285
2019-10-10 00:00:00+00:00,0.7053357023809523
2019-10-10 01:00:00+00:00,0.7777785714285714
2019-10-10 02:00:00+00:00,0.8900964404761904
2019-10-10 03:00:00+00:00,1.0150249880952382
2019-10-10 04:00:00+00:00,0.6673071428571429
2019-10-10 05:00:00+00:00,0.5470142857142857
2019-10-10 06:00:00+00:00,0.43878214285714284
2019-10-10 07:00:00+00:00,0.4835285714285714
2019-10-10 08:00:00+00:00,0.345125
2019-10-10 09:00:00+00:00,0.28560714285714284
2019-10-10 10:00:00+00:00,0.5208892857142857
2019-10-10 11:00:00+00:00,0.4837642857142857
2019-10-10 12:00:00+00:00,0.7452892976190476
2019-10-10 13:00:00+00:00,0.7501214285714285
2019-10-10 14:00:00+00:00,0.5043107142857143
2019-10-10 15:00:00+00:00,0.485375
2019-10-10 16:00:00+00:00,0.3194714285714286
2019-10-10 17:00:00+00:00,0.47209642857142853
2019-10-10 18:00:00+00:00,0.5419464285714286
2019-10-10 19:00:00+00:00,0.44825
2019-10-10 20:00:00+00:00,0.4481714285714286
2019-10-10 21:00:00+00:00,0.5428107142857143
2019-10-10 22:00:00+00:00,0.5352678571428572
2019-10-10 23:00:00+00:00,0.467225
2019-10-11 00:00:00+00:00,0.4444785714285714
2019-10-11 01:00:00+00:00,0.5593892857142857
2019-10-11 02:00:00+00:00,0.59345
2019-10-11 03:00:00+00:00,0.711425
2019-10-11 04:00:00+00:00,0.5451285714285715
2019-10-11 05:00:00+00:00,0.6142321428571429
2019-10-11 06:00:00+00:00,0.8221321547619047
2019-10-11 07:00:00+00:00,0.6169821428571428
2019-10-11 08:00:00+00:00,0.9362571428571429
2019-10-11 09:00:00+00:00,0.9795500119047619
2019-10-11 10:00:00+00:00,0.8731642738095238
2019-10-11 11:00:00+00:00,0.6737107142857143
2019-10-11 12:00:00+00:00,0.8889964166666666
2019-10-11 13:00:00+00:00,0.5771071428571428
2019-10-11 14:00:00+00:00,0.6277857261904761
2019-10-11 15:00:00+00:00,0.6298285833333334
2019-10-11 16:00:00+00:00,0.668525
2019-10-11 17:00:00+00:00,0.6209892857142857
2019-10-11 18:00:00+00:00,0.45119642857142855
2019-10-11 19:00:00+00:00,0.6071214285714286
2019-10-11 20:00:00+00:00,0.7607678571428571
2019-10-11 21:00:00+00:00,0.6583500119047618
2019-10-11 22:00:00+00:00,0.8719071904761905
2019-10-11 23:00:00+00:00,0.49775
2019-10-12 00:00:00+00:00,0.5804071428571428
2019-10-12 01:00:00+00:00,0.7388071428571429
2019-10-12 02:00:00+00:00,0.864049988095238
2019-10-12 03:00:00+00:00,0.9120964523809524
2019-10-12 04:00:00+00:00,0.67815
2019-10-12 05:00:00+00:00,0.4290785714285714
2019-10-12 06:00:00+00:00,0.4638071428571429
2019-10-12 07:00:00+00:00,0.4656142857142857
2019-10-12 08:00:00+00:00,0.6612178571428572
2019-10-12 09:00:00+00:00,0.7465464285714286
2019-10-12 10:00:00+00:00,0.898660738095238
2019-10-12 11:00:00+00:00,0.9588464523809523
2019-10-12 12:00:00+00:00,0.755425
2019-10-12 13:00:00+00:00,0.7069857142857143
2019-10-12 14:00:00+00:00,0.613525
2019-10-12 15:00:00+00:00,0.41917857142857146
2019-10-12 16:00:00+00:00,0.3982392857142857
2019-10-12 17:00:00+00:00,0.5338142857142857
2019-10-12 18:00:00+00:00,0.6335214285714286
2019-10-12 19:00:00+00:00,0.4934678571428572
2019-10-12 20:00:00+00:00,0.599224988095238
2019-10-12 21:00:00+00:00,0.638
2019-10-12 22:00:00+00:00,0.5562857142857143
2019-10-12 23:00:00+00:00,0.5104
2019-10-13 00:00:00+00:00,0.6070821428571429
2019-10-13 01:00:00+00:00,0.53185
2019-10-13 02:00:00+00:00,0.3470107142857143
2019-10-13 03:00:00+00:00,0.4380357142857143
2019-10-13 04:00:00+00:00,0.4271928571428571
2019-10-13 05:00:00+00:00,0.43787857142857145
2019-10-13 06:00:00+00:00,0.4860428571428571
2019-10-13 07:00:00+00:00,0.4907964285714286
2019-10-13 08:00:00+00:00,0.5721178571428571
2019-10-13 09:00:00+00:00,0.4920535714285714
2019-10-13 10:00:00+00:00,0.3086678571428571
2019-10-13 11:00:00+00:00,0.19077142857142856
2019-10-13 12:00:00+00:00,0.1001
2019-10-13 13:00:00+00:00,0.008485714285714286
2019-10-13 14:00:00+00:00,0.10501071428571428
2019-10-13 15:00:00+00:00,0.23367142857142859
2019-10-13 16:00:00+00:00,0.29130357142857144
2019-10-13 17:00:00+00:00,0.32057142857142856
2019-10-13 18:00:00+00:00,0.4104178571428571
2019-10-13 19:00:00+00:00,0.53625
2019-10-13 20:00:00+00:00,0.3043857142857143
2019-10-13 21:00:00+00:00,0.6620035714285715
2019-10-13 22:00:00+00:00,0.5878321428571429
2019-10-13 23:00:00+00:00,0.4492714285714286
2019-10-14 00:00:00+00:00,0.5765178571428572
2019-10-14 01:00:00+00:00,0.2797928571428571
2019-10-14 02:00:00+00:00,0.39584285714285716
2019-10-14 03:00:00+00:00,0.39203214285714283
2019-10-14 04:00:00+00:00,0.3353035714285714
2019-10-14 05:00:00+00:00,0.4103785714285715
2019-10-14 06:00:00+00:00,0.26702499999999996
2019-10-14 07:00:00+00:00,0.088825
2019-10-14 08:00:00+00:00,0.002985714285714286
2019-10-14 09:00:00+00:00,0.0
2019-10-14 10:00:00+00:00,0.0
2019-10-14 11:00:00+00:00,0.0
2019-10-14 12:00:00+00:00,0.0027107142857142855
2019-10-14 13:00:00+00:00,0.025810714285714284
2019-10-14 14:00:00+00:00,0.006992857142857143
2019-10-14 15:00:00+00:00,0.02805
2019-10-14 16:00:00+00:00,0.15274285714285712
2019-10-14 17:00:00+00:00,0.29731428571428575
2019-10-14 18:00:00+00:00,0.27225
2019-10-14 19:00:00+00:00,0.20232142857142857
2019-10-14 20:00:00+00:00,0.22848571428571426
2019-10-14 21:00:00+00:00,0.12932857142857143
2019-10-14 22:00:00+00:00,0.4004
2019-10-14 23:00:00+00:00,0.22168928571428573
2019-10-15 00:00:00+00:00,0.04726071428571429
2019-10-15 01:00:00+00:00,0.06596071428571429
2019-10-15 02:00:00+00:00,0.18939642857142855
2019-10-15 03:00:00+00:00,0.21968571428571426
2019-10-15 04:00:00+00:00,0.17682499999999998
2019-10-15 05:00:00+00:00,0.16048214285714285
2019-10-15 06:00:00+00:00,0.1972142857142857
2019-10-15 07:00:00+00:00,0.1316857142857143
2019-10-15 08:00:00+00:00,0.03571071428571428
2019-10-15 09:00:00+00:00,0.04977500000000001
2019-10-15 10:00:00+00:00,0.03661428571428571
2019-10-15 11:00:00+00:00,0.012060714285714286
2019-10-15 12:00:00+00:00,0.009349999999999999
2019-10-15 13:00:00+00:00,0.04345
2019-10-15 14:00:00+00:00,0.055589285714285716
2019-10-15 15:00:00+00:00,0.08898214285714286
2019-10-15 16:00:00+00:00,0.14814642857142857
2019-10-15 17:00:00+00:00,0.1973714285714286
2019-10-15 18:00:00+00:00,0.24046785714285712
2019-10-15 19:00:00+00:00,0.245025
2019-10-15 20:00:00+00:00,0.26631785714285716
2019-10-15 21:00:00+00:00,0.37714285714285717
2019-10-15 22:00:00+00:00,0.4848642857142857
2019-10-15 23:00:00+00:00,0.4665571428571429
2019-10-16 00:00:00+00:00,0.6291607142857143
2019-10-16 01:00:00+00:00,1.004457119047619
2019-10-16 02:00:00+00:00,0.8862857023809524
2019-10-16 03:00:00+00:00,0.9381035833333333
2019-10-16 04:00:00+00:00,0.6768142738095237
2019-10-16 05:00:00+00:00,0.842049988095238
2019-10-16 06:00:00+00:00,1.2135357142857144
2019-10-16 07:00:00+00:00,1.0574535714285715
2019-10-16 08:00:00+00:00,0.8763856904761905
2019-10-16 09:00:00+00:00,1.0311714285714284
2019-10-16 10:00:00+00:00,0.873125
2019-10-16 11:00:00+00:00,0.8073607142857143
2019-10-16 12:00:00+00:00,0.6295142857142857
2019-10-16 13:00:00+00:00,0.7180642976190476
2019-10-16 14:00:00+00:00,0.573375
2019-10-16 15:00:00+00:00,0.3596607142857143
2019-10-16 16:00:00+00:00,0.29267857142857145
2019-10-16 17:00:00+00:00,0.29299285714285717
2019-10-16 18:00:00+00:00,0.4516285714285715
2019-10-16 19:00:00+00:00,0.31035714285714283
2019-10-16 20:00:00+00:00,0.3012821428571429
2019-10-16 21:00:00+00:00,0.32889999999999997
2019-10-16 22:00:00+00:00,0.3175857142857143
2019-10-16 23:00:00+00:00,0.39234642857142854
2019-10-17 00:00:00+00:00,0.5848857142857143
2019-10-17 01:00:00+00:00,0.36905
2019-10-17 02:00:00+00:00,0.44322142857142854
2019-10-17 03:00:00+00:00,0.36205714285714286
2019-10-17 04:00:00+00:00,0.23158928571428572
2019-10-17 05:00:00+00:00,0.31471785714285716
2019-10-17 06:00:00+00:00,0.2950357142857143
2019-10-17 07:00:00+00:00,0.2749607142857143
2019-10-17 08:00:00+00:00,0.3498
2019-10-17 09:00:00+00:00,0.25920714285714286
2019-10-17 10:00:00+00:00,0.24730357142857143
2019-10-17 11:00:00+00:00,0.4737464285714285
2019-10-17 12:00:00+00:00,0.3267392857142857
2019-10-17 13:00:00+00:00,0.35160714285714284
2019-10-17 14:00:00+00:00,0.17843571428571428
2019-10-17 15:00:00+00:00,0.10874285714285714
2019-10-17 16:00:00+00:00,0.10351785714285715
2019-10-17 17:00:00+00:00,0.10909642857142858
2019-10-17 18:00:00+00:00,0.1573
2019-10-17 19:00:00+00:00,0.13188214285714286
