,power.holssel.prod.obs.kw.geco.h
2022-01-01 16:00:00+00:00,0.38956521739130434
2022-01-01 17:00:00+00:00,0.48543478260869566
2022-01-01 18:00:00+00:00,0.4702173913043478
2022-01-01 19:00:00+00:00,0.4508695652173913
2022-01-01 20:00:00+00:00,0.4708695652173913
2022-01-01 21:00:00+00:00,0.44173913043478263
2022-01-01 22:00:00+00:00,0.3080434782608696
2022-01-01 23:00:00+00:00,0.3041304347826087
2022-01-02 00:00:00+00:00,0.32
2022-01-02 01:00:00+00:00,0.29043478260869565
2022-01-02 02:00:00+00:00,0.32869565217391306
2022-01-02 03:00:00+00:00,0.4
2022-01-02 04:00:00+00:00,0.2776086956521739
2022-01-02 05:00:00+00:00,0.21956521739130436
2022-01-02 06:00:00+00:00,0.31630434782608696
2022-01-02 07:00:00+00:00,0.35239130434782606
2022-01-02 08:00:00+00:00,0.35695652173913045
2022-01-02 09:00:00+00:00,0.43195652173913046
2022-01-02 10:00:00+00:00,0.6895652173913044
2022-01-02 11:00:00+00:00,0.4923913043478261
2022-01-02 12:00:00+00:00,0.633695652173913
2022-01-02 13:00:00+00:00,0.825
2022-01-02 14:00:00+00:00,0.9347826086956522
2022-01-02 15:00:00+00:00,0.8930434782608696
2022-01-02 16:00:00+00:00,0.8458695652173913
2022-01-02 17:00:00+00:00,0.7554347826086957
2022-01-02 18:00:00+00:00,0.6715217391304348
2022-01-02 19:00:00+00:00,0.5356521739130434
2022-01-02 20:00:00+00:00,0.3717391304347826
2022-01-02 21:00:00+00:00,0.2752173913043478
2022-01-02 22:00:00+00:00,0.1815217391304348
2022-01-02 23:00:00+00:00,0.13847826086956522
2022-01-03 00:00:00+00:00,0.5082608695652174
2022-01-03 01:00:00+00:00,0.7371739130434782
2022-01-03 02:00:00+00:00,0.7489130434782608
2022-01-03 03:00:00+00:00,0.8069565217391305
2022-01-03 04:00:00+00:00,0.8628260869565217
2022-01-03 05:00:00+00:00,0.9317391304347826
2022-01-03 06:00:00+00:00,0.8893478260869565
2022-01-03 07:00:00+00:00,0.7773913043478261
2022-01-03 08:00:00+00:00,0.7452173913043478
2022-01-03 09:00:00+00:00,0.8302173913043478
2022-01-03 10:00:00+00:00,0.8928260869565218
2022-01-03 11:00:00+00:00,0.7667391304347826
2022-01-03 12:00:00+00:00,0.6521739130434783
2022-01-03 13:00:00+00:00,0.59
2022-01-03 14:00:00+00:00,0.6232608695652174
2022-01-03 15:00:00+00:00,0.703695652173913
2022-01-03 16:00:00+00:00,0.707391304347826
2022-01-03 17:00:00+00:00,0.5578260869565217
2022-01-03 18:00:00+00:00,0.5804347826086956
2022-01-03 19:00:00+00:00,0.625
2022-01-03 20:00:00+00:00,0.6745652173913044
2022-01-03 21:00:00+00:00,0.601304347826087
2022-01-03 22:00:00+00:00,0.5217391304347826
2022-01-03 23:00:00+00:00,0.46891304347826085
2022-01-04 00:00:00+00:00,0.45717391304347826
2022-01-04 01:00:00+00:00,0.5013043478260869
2022-01-04 02:00:00+00:00,0.4515217391304348
2022-01-04 03:00:00+00:00,0.35195652173913045
2022-01-04 04:00:00+00:00,0.31673913043478263
2022-01-04 05:00:00+00:00,0.29043478260869565
2022-01-04 06:00:00+00:00,0.22217391304347825
2022-01-04 07:00:00+00:00,0.21760869565217392
2022-01-04 08:00:00+00:00,0.29978260869565215
2022-01-04 09:00:00+00:00,0.3158695652173913
2022-01-04 10:00:00+00:00,0.19043478260869565
2022-01-04 11:00:00+00:00,0.11586956521739131
2022-01-04 12:00:00+00:00,0.1423913043478261
2022-01-04 13:00:00+00:00,0.08413043478260869
2022-01-04 14:00:00+00:00,0.23717391304347826
2022-01-04 15:00:00+00:00,0.2182608695652174
2022-01-04 16:00:00+00:00,0.29239130434782606
2022-01-04 17:00:00+00:00,0.1941304347826087
2022-01-04 18:00:00+00:00,0.2847826086956522
2022-01-04 19:00:00+00:00,0.41934782608695653
2022-01-04 20:00:00+00:00,0.5006521739130435
2022-01-04 21:00:00+00:00,0.3784782608695652
2022-01-04 22:00:00+00:00,0.40652173913043477
2022-01-04 23:00:00+00:00,0.38782608695652177
2022-01-05 00:00:00+00:00,0.4923913043478261
2022-01-05 01:00:00+00:00,0.7419565217391304
2022-01-05 02:00:00+00:00,0.8154347826086956
2022-01-05 03:00:00+00:00,0.8739130434782608
2022-01-05 04:00:00+00:00,0.8521739130434782
2022-01-05 05:00:00+00:00,0.7702173913043479
2022-01-05 06:00:00+00:00,0.7865217391304348
2022-01-05 07:00:00+00:00,0.8293478260869566
2022-01-05 08:00:00+00:00,0.7080434782608696
2022-01-05 09:00:00+00:00,0.7202173913043478
2022-01-05 10:00:00+00:00,0.48391304347826086
2022-01-05 11:00:00+00:00,0.5469565217391305
2022-01-05 12:00:00+00:00,0.615
2022-01-05 13:00:00+00:00,0.7873913043478261
2022-01-05 14:00:00+00:00,0.3706521739130435
2022-01-05 15:00:00+00:00,0.6563043478260869
2022-01-05 16:00:00+00:00,0.7339130434782609
2022-01-05 17:00:00+00:00,0.8460869565217392
2022-01-05 18:00:00+00:00,0.6891304347826087
2022-01-05 19:00:00+00:00,0.841304347826087
2022-01-05 20:00:00+00:00,0.4678260869565217
2022-01-05 21:00:00+00:00,0.20369565217391306
2022-01-05 22:00:00+00:00,0.1884782608695652
2022-01-05 23:00:00+00:00,0.22043478260869565
2022-01-06 00:00:00+00:00,0.3010869565217391
2022-01-06 01:00:00+00:00,0.11369565217391304
2022-01-06 02:00:00+00:00,0.008695652173913044
2022-01-06 03:00:00+00:00,0.0782608695652174
2022-01-06 04:00:00+00:00,0.09
2022-01-06 05:00:00+00:00,0.06347826086956522
2022-01-06 06:00:00+00:00,0.011304347826086957
2022-01-06 07:00:00+00:00,0.010217391304347826
2022-01-06 08:00:00+00:00,0.0013043478260869566
2022-01-06 09:00:00+00:00,0.0
2022-01-06 10:00:00+00:00,0.004565217391304348
2022-01-06 11:00:00+00:00,0.02891304347826087
2022-01-06 12:00:00+00:00,0.03934782608695652
2022-01-06 13:00:00+00:00,0.04630434782608696
2022-01-06 14:00:00+00:00,0.09652173913043478
2022-01-06 15:00:00+00:00,0.17804347826086955
2022-01-06 16:00:00+00:00,0.26956521739130435
2022-01-06 17:00:00+00:00,0.29195652173913045
2022-01-06 18:00:00+00:00,0.331304347826087
2022-01-06 19:00:00+00:00,0.3091304347826087
2022-01-06 20:00:00+00:00,0.33260869565217394
2022-01-06 21:00:00+00:00,0.395
2022-01-06 22:00:00+00:00,0.3984782608695652
2022-01-06 23:00:00+00:00,0.3634782608695652
2022-01-07 00:00:00+00:00,0.3932608695652174
2022-01-07 01:00:00+00:00,0.3834782608695652
2022-01-07 02:00:00+00:00,0.41934782608695653
2022-01-07 03:00:00+00:00,0.3526086956521739
2022-01-07 04:00:00+00:00,0.4493478260869565
2022-01-07 05:00:00+00:00,0.4517391304347826
2022-01-07 06:00:00+00:00,0.44304347826086954
2022-01-07 07:00:00+00:00,0.44282608695652176
2022-01-07 08:00:00+00:00,0.3919565217391304
2022-01-07 09:00:00+00:00,0.39456521739130435
2022-01-07 10:00:00+00:00,0.3706521739130435
2022-01-07 11:00:00+00:00,0.4152173913043478
2022-01-07 12:00:00+00:00,0.36434782608695654
2022-01-07 13:00:00+00:00,0.3560869565217391
2022-01-07 14:00:00+00:00,0.3941304347826087
2022-01-07 15:00:00+00:00,0.28630434782608694
2022-01-07 16:00:00+00:00,0.27695652173913043
2022-01-07 17:00:00+00:00,0.3328260869565217
2022-01-07 18:00:00+00:00,0.3282608695652174
2022-01-07 19:00:00+00:00,0.28304347826086956
2022-01-07 20:00:00+00:00,0.3567391304347826
2022-01-07 21:00:00+00:00,0.33608695652173914
2022-01-07 22:00:00+00:00,0.2691304347826087
2022-01-07 23:00:00+00:00,0.2728260869565217
2022-01-08 00:00:00+00:00,0.38021739130434784
2022-01-08 01:00:00+00:00,0.3347826086956522
2022-01-08 02:00:00+00:00,0.2802173913043478
2022-01-08 03:00:00+00:00,0.31173913043478263
2022-01-08 04:00:00+00:00,0.215
2022-01-08 05:00:00+00:00,0.24239130434782608
2022-01-08 06:00:00+00:00,0.3106521739130435
2022-01-08 07:00:00+00:00,0.3402173913043478
2022-01-08 08:00:00+00:00,0.29282608695652174
2022-01-08 09:00:00+00:00,0.2908695652173913
2022-01-08 10:00:00+00:00,0.23652173913043478
2022-01-08 11:00:00+00:00,0.27847826086956523
2022-01-08 12:00:00+00:00,0.24065217391304347
2022-01-08 13:00:00+00:00,0.2619565217391304
2022-01-08 14:00:00+00:00,0.38217391304347825
2022-01-08 15:00:00+00:00,0.46152173913043476
2022-01-08 16:00:00+00:00,0.5721739130434783
2022-01-08 17:00:00+00:00,0.7858695652173913
2022-01-08 18:00:00+00:00,0.8147826086956522
2022-01-08 19:00:00+00:00,0.7982608695652174
2022-01-08 20:00:00+00:00,0.7956521739130434
2022-01-08 21:00:00+00:00,0.7439130434782608
2022-01-08 22:00:00+00:00,0.5986956521739131
2022-01-08 23:00:00+00:00,0.6008695652173913
2022-01-09 00:00:00+00:00,0.5741304347826087
2022-01-09 01:00:00+00:00,0.4841304347826087
2022-01-09 02:00:00+00:00,0.38760869565217393
2022-01-09 03:00:00+00:00,0.3476086956521739
2022-01-09 04:00:00+00:00,0.2741304347826087
2022-01-09 05:00:00+00:00,0.24282608695652175
2022-01-09 06:00:00+00:00,0.17891304347826087
2022-01-09 07:00:00+00:00,0.12456521739130434
2022-01-09 08:00:00+00:00,0.20978260869565218
2022-01-09 09:00:00+00:00,0.49543478260869567
2022-01-09 10:00:00+00:00,0.27456521739130435
2022-01-09 11:00:00+00:00,0.2632608695652174
2022-01-09 12:00:00+00:00,0.6506521739130435
2022-01-09 13:00:00+00:00,0.43630434782608696
2022-01-09 14:00:00+00:00,0.4817391304347826
2022-01-09 15:00:00+00:00,0.29934782608695654
2022-01-09 16:00:00+00:00,0.255
2022-01-09 17:00:00+00:00,0.31369565217391304
2022-01-09 18:00:00+00:00,0.22043478260869565
2022-01-09 19:00:00+00:00,0.14934782608695651
2022-01-09 20:00:00+00:00,0.16065217391304348
2022-01-09 21:00:00+00:00,0.1656521739130435
2022-01-09 22:00:00+00:00,0.1517391304347826
2022-01-09 23:00:00+00:00,0.16217391304347825
2022-01-10 00:00:00+00:00,0.09521739130434782
2022-01-10 01:00:00+00:00,0.09478260869565218
2022-01-10 02:00:00+00:00,0.06130434782608696
2022-01-10 03:00:00+00:00,0.09
2022-01-10 04:00:00+00:00,0.07521739130434782
2022-01-10 05:00:00+00:00,0.07456521739130435
2022-01-10 06:00:00+00:00,0.043478260869565216
2022-01-10 07:00:00+00:00,0.041304347826086954
2022-01-10 08:00:00+00:00,0.005652173913043478
2022-01-10 09:00:00+00:00,0.0
2022-01-10 10:00:00+00:00,0.0
2022-01-10 11:00:00+00:00,0.0
2022-01-10 12:00:00+00:00,0.0
2022-01-10 13:00:00+00:00,0.0
2022-01-10 14:00:00+00:00,0.0
2022-01-10 15:00:00+00:00,0.0002173913043478261
2022-01-10 16:00:00+00:00,0.006956521739130435
2022-01-10 17:00:00+00:00,0.013043478260869565
2022-01-10 18:00:00+00:00,0.005
2022-01-10 19:00:00+00:00,0.00391304347826087
2022-01-10 20:00:00+00:00,0.00608695652173913
2022-01-10 21:00:00+00:00,0.0006521739130434783
2022-01-10 22:00:00+00:00,0.0036956521739130435
2022-01-10 23:00:00+00:00,0.009565217391304347
2022-01-11 00:00:00+00:00,0.004565217391304348
2022-01-11 01:00:00+00:00,0.007608695652173913
2022-01-11 02:00:00+00:00,0.01217391304347826
2022-01-11 03:00:00+00:00,0.020217391304347826
2022-01-11 04:00:00+00:00,0.027391304347826086
2022-01-11 05:00:00+00:00,0.051304347826086956
2022-01-11 06:00:00+00:00,0.0808695652173913
2022-01-11 07:00:00+00:00,0.09782608695652174
2022-01-11 08:00:00+00:00,0.07369565217391304
2022-01-11 09:00:00+00:00,0.07260869565217391
2022-01-11 10:00:00+00:00,0.1241304347826087
2022-01-11 11:00:00+00:00,0.1515217391304348
2022-01-11 12:00:00+00:00,0.13304347826086957
2022-01-11 13:00:00+00:00,0.1332608695652174
2022-01-11 14:00:00+00:00,0.1634782608695652
2022-01-11 15:00:00+00:00,0.17652173913043478
2022-01-11 16:00:00+00:00,0.19152173913043477
2022-01-11 17:00:00+00:00,0.21239130434782608
2022-01-11 18:00:00+00:00,0.1917391304347826
2022-01-11 19:00:00+00:00,0.19521739130434781
2022-01-11 20:00:00+00:00,0.2182608695652174
2022-01-11 21:00:00+00:00,0.15456521739130435
2022-01-11 22:00:00+00:00,0.13
2022-01-11 23:00:00+00:00,0.09630434782608696
2022-01-12 00:00:00+00:00,0.12586956521739132
2022-01-12 01:00:00+00:00,0.08152173913043478
2022-01-12 02:00:00+00:00,0.03217391304347826
2022-01-12 03:00:00+00:00,0.022391304347826088
2022-01-12 04:00:00+00:00,0.02217391304347826
2022-01-12 05:00:00+00:00,0.02782608695652174
2022-01-12 06:00:00+00:00,0.03869565217391304
2022-01-12 07:00:00+00:00,0.015869565217391305
2022-01-12 08:00:00+00:00,0.02
2022-01-12 09:00:00+00:00,0.019782608695652175
2022-01-12 10:00:00+00:00,0.03173913043478261
2022-01-12 11:00:00+00:00,0.04717391304347826
2022-01-12 12:00:00+00:00,0.07847826086956522
2022-01-12 13:00:00+00:00,0.11521739130434783
2022-01-12 14:00:00+00:00,0.11608695652173913
2022-01-12 15:00:00+00:00,0.11456521739130435
2022-01-12 16:00:00+00:00,0.18282608695652175
2022-01-12 17:00:00+00:00,0.2728260869565217
2022-01-12 18:00:00+00:00,0.266304347826087
2022-01-12 19:00:00+00:00,0.27260869565217394
2022-01-12 20:00:00+00:00,0.2832608695652174
2022-01-12 21:00:00+00:00,0.34
2022-01-12 22:00:00+00:00,0.5013043478260869
2022-01-12 23:00:00+00:00,0.4256521739130435
2022-01-13 00:00:00+00:00,0.4008695652173913
2022-01-13 01:00:00+00:00,0.2976086956521739
2022-01-13 02:00:00+00:00,0.26108695652173913
2022-01-13 03:00:00+00:00,0.27
2022-01-13 04:00:00+00:00,0.3060869565217391
2022-01-13 05:00:00+00:00,0.33065217391304347
2022-01-13 06:00:00+00:00,0.3108695652173913
2022-01-13 07:00:00+00:00,0.3641304347826087
2022-01-13 08:00:00+00:00,0.3402173913043478
2022-01-13 09:00:00+00:00,0.4423913043478261
2022-01-13 10:00:00+00:00,0.4093478260869565
2022-01-13 11:00:00+00:00,0.37434782608695655
2022-01-13 12:00:00+00:00,0.35695652173913045
2022-01-13 13:00:00+00:00,0.43717391304347825
2022-01-13 14:00:00+00:00,0.44
2022-01-13 15:00:00+00:00,0.5995652173913043
2022-01-13 16:00:00+00:00,0.4491304347826087
2022-01-13 17:00:00+00:00,0.4404347826086957
2022-01-13 18:00:00+00:00,0.46695652173913044
2022-01-13 19:00:00+00:00,0.6556521739130434
2022-01-13 20:00:00+00:00,0.7097826086956521
2022-01-13 21:00:00+00:00,0.6565217391304348
2022-01-13 22:00:00+00:00,0.5815217391304348
2022-01-13 23:00:00+00:00,0.601304347826087
2022-01-14 00:00:00+00:00,0.5497826086956522
2022-01-14 01:00:00+00:00,0.47456521739130436
2022-01-14 02:00:00+00:00,0.44956521739130434
2022-01-14 03:00:00+00:00,0.4671739130434783
2022-01-14 04:00:00+00:00,0.6165217391304347
2022-01-14 05:00:00+00:00,0.5432608695652174
2022-01-14 06:00:00+00:00,0.4067391304347826
2022-01-14 07:00:00+00:00,0.3452173913043478
2022-01-14 08:00:00+00:00,0.401304347826087
2022-01-14 09:00:00+00:00,0.3897826086956522
2022-01-14 10:00:00+00:00,0.42086956521739133
2022-01-14 11:00:00+00:00,0.4432608695652174
2022-01-14 12:00:00+00:00,0.43282608695652175
2022-01-14 13:00:00+00:00,0.34369565217391307
2022-01-14 14:00:00+00:00,0.41630434782608694
2022-01-14 15:00:00+00:00,0.33695652173913043
2022-01-14 16:00:00+00:00,0.18369565217391304
2022-01-14 17:00:00+00:00,0.1808695652173913
2022-01-14 18:00:00+00:00,0.21043478260869566
2022-01-14 19:00:00+00:00,0.16217391304347825
2022-01-14 20:00:00+00:00,0.12804347826086956
2022-01-14 21:00:00+00:00,0.05891304347826087
2022-01-14 22:00:00+00:00,0.05217391304347826
2022-01-14 23:00:00+00:00,0.01847826086956522
2022-01-15 00:00:00+00:00,0.01
2022-01-15 01:00:00+00:00,0.006521739130434782
2022-01-15 02:00:00+00:00,0.0
2022-01-15 03:00:00+00:00,0.0
2022-01-15 04:00:00+00:00,0.0
2022-01-15 05:00:00+00:00,0.0002173913043478261
2022-01-15 06:00:00+00:00,0.002173913043478261
2022-01-15 07:00:00+00:00,0.00608695652173913
2022-01-15 08:00:00+00:00,0.009782608695652175
2022-01-15 09:00:00+00:00,0.005434782608695652
2022-01-15 10:00:00+00:00,0.005652173913043478
2022-01-15 11:00:00+00:00,0.0036956521739130435
2022-01-15 12:00:00+00:00,0.001956521739130435
2022-01-15 13:00:00+00:00,0.001956521739130435
2022-01-15 14:00:00+00:00,0.0002173913043478261
2022-01-15 15:00:00+00:00,0.0006521739130434783
2022-01-15 16:00:00+00:00,0.00391304347826087
2022-01-15 17:00:00+00:00,0.011956521739130435
2022-01-15 18:00:00+00:00,0.03130434782608696
2022-01-15 19:00:00+00:00,0.05347826086956522
2022-01-15 20:00:00+00:00,0.08891304347826087
2022-01-15 21:00:00+00:00,0.17782608695652175
2022-01-15 22:00:00+00:00,0.11695652173913043
2022-01-15 23:00:00+00:00,0.09695652173913044
2022-01-16 00:00:00+00:00,0.07891304347826086
2022-01-16 01:00:00+00:00,0.10152173913043479
2022-01-16 02:00:00+00:00,0.1041304347826087
2022-01-16 03:00:00+00:00,0.15804347826086956
2022-01-16 04:00:00+00:00,0.22239130434782609
2022-01-16 05:00:00+00:00,0.1376086956521739
2022-01-16 06:00:00+00:00,0.16956521739130434
2022-01-16 07:00:00+00:00,0.30282608695652175
2022-01-16 08:00:00+00:00,0.36934782608695654
2022-01-16 09:00:00+00:00,0.3873913043478261
2022-01-16 10:00:00+00:00,0.455
2022-01-16 11:00:00+00:00,0.44
2022-01-16 12:00:00+00:00,0.3645652173913044
2022-01-16 13:00:00+00:00,0.4260869565217391
2022-01-16 14:00:00+00:00,0.7006521739130435
2022-01-16 15:00:00+00:00,0.7360869565217392
2022-01-16 16:00:00+00:00,0.6554347826086957
2022-01-16 17:00:00+00:00,0.6993478260869566
2022-01-16 18:00:00+00:00,0.7621739130434783
2022-01-16 19:00:00+00:00,0.7652173913043478
2022-01-16 20:00:00+00:00,0.7284782608695652
2022-01-16 21:00:00+00:00,0.8141304347826087
2022-01-16 22:00:00+00:00,0.7878260869565218
2022-01-16 23:00:00+00:00,0.8267391304347826
2022-01-17 00:00:00+00:00,0.8867391304347826
2022-01-17 01:00:00+00:00,0.8839130434782608
2022-01-17 02:00:00+00:00,0.9304347826086956
2022-01-17 03:00:00+00:00,0.9384782608695652
2022-01-17 04:00:00+00:00,0.9395652173913044
2022-01-17 05:00:00+00:00,0.9484782608695652
2022-01-17 06:00:00+00:00,0.9867391304347826
2022-01-17 07:00:00+00:00,0.9871739130434782
2022-01-17 08:00:00+00:00,0.9558695652173913
2022-01-17 09:00:00+00:00,0.9802173913043478
2022-01-17 10:00:00+00:00,0.8169565217391305
2022-01-17 11:00:00+00:00,0.8802173913043478
2022-01-17 12:00:00+00:00,0.6645652173913044
2022-01-17 13:00:00+00:00,0.6715217391304348
2022-01-17 14:00:00+00:00,0.49934782608695655
2022-01-17 15:00:00+00:00,0.3456521739130435
2022-01-17 16:00:00+00:00,0.30391304347826087
2022-01-17 17:00:00+00:00,0.2273913043478261
2022-01-17 18:00:00+00:00,0.17565217391304347
2022-01-17 19:00:00+00:00,0.21782608695652175
2022-01-17 20:00:00+00:00,0.2217391304347826
2022-01-17 21:00:00+00:00,0.21130434782608695
2022-01-17 22:00:00+00:00,0.21521739130434783
2022-01-17 23:00:00+00:00,0.22478260869565217
2022-01-18 00:00:00+00:00,0.2667391304347826
2022-01-18 01:00:00+00:00,0.27108695652173914
2022-01-18 02:00:00+00:00,0.26717391304347826
2022-01-18 03:00:00+00:00,0.34108695652173915
2022-01-18 04:00:00+00:00,0.3106521739130435
2022-01-18 05:00:00+00:00,0.13934782608695653
2022-01-18 06:00:00+00:00,0.11586956521739131
2022-01-18 07:00:00+00:00,0.13934782608695653
2022-01-18 08:00:00+00:00,0.1265217391304348
2022-01-18 09:00:00+00:00,0.08521739130434783
2022-01-18 10:00:00+00:00,0.085
2022-01-18 11:00:00+00:00,0.12195652173913044
2022-01-18 12:00:00+00:00,0.08456521739130435
2022-01-18 13:00:00+00:00,0.08673913043478261
2022-01-18 14:00:00+00:00,0.07
2022-01-18 15:00:00+00:00,0.06195652173913044
2022-01-18 16:00:00+00:00,0.09913043478260869
2022-01-18 17:00:00+00:00,0.05543478260869565
2022-01-18 18:00:00+00:00,0.12934782608695652
2022-01-18 19:00:00+00:00,0.09608695652173913
2022-01-18 20:00:00+00:00,0.15217391304347827
2022-01-18 21:00:00+00:00,0.2165217391304348
2022-01-18 22:00:00+00:00,0.271304347826087
2022-01-18 23:00:00+00:00,0.2167391304347826
2022-01-19 00:00:00+00:00,0.21934782608695652
2022-01-19 01:00:00+00:00,0.21239130434782608
2022-01-19 02:00:00+00:00,0.215
2022-01-19 03:00:00+00:00,0.12782608695652173
2022-01-19 04:00:00+00:00,0.14065217391304347
2022-01-19 05:00:00+00:00,0.25021739130434784
2022-01-19 06:00:00+00:00,0.1367391304347826
2022-01-19 07:00:00+00:00,0.19391304347826088
2022-01-19 08:00:00+00:00,0.19630434782608697
2022-01-19 09:00:00+00:00,0.3839130434782609
2022-01-19 10:00:00+00:00,0.4234782608695652
2022-01-19 11:00:00+00:00,0.40195652173913043
2022-01-19 12:00:00+00:00,0.3565217391304348
2022-01-19 13:00:00+00:00,0.505
2022-01-19 14:00:00+00:00,0.6410869565217391
2022-01-19 15:00:00+00:00,0.8126086956521739
2022-01-19 16:00:00+00:00,0.8645652173913043
2022-01-19 17:00:00+00:00,0.822391304347826
2022-01-19 18:00:00+00:00,0.8243478260869566
2022-01-19 19:00:00+00:00,0.9326086956521739
2022-01-19 20:00:00+00:00,0.9410869565217391
2022-01-19 21:00:00+00:00,0.8441304347826087
2022-01-19 22:00:00+00:00,0.7204347826086956
2022-01-19 23:00:00+00:00,0.8469565217391304
2022-01-20 00:00:00+00:00,0.8232608695652174
2022-01-20 01:00:00+00:00,0.8993478260869565
2022-01-20 02:00:00+00:00,0.8010869565217391
2022-01-20 03:00:00+00:00,0.9634782608695652
2022-01-20 04:00:00+00:00,0.9419565217391305
2022-01-20 05:00:00+00:00,0.9402173913043478
2022-01-20 06:00:00+00:00,0.9019565217391304
2022-01-20 07:00:00+00:00,0.7993478260869565
2022-01-20 08:00:00+00:00,0.7678260869565218
2022-01-20 09:00:00+00:00,0.6767391304347826
2022-01-20 10:00:00+00:00,0.9252173913043479
2022-01-20 11:00:00+00:00,0.9006521739130435
2022-01-20 12:00:00+00:00,0.8721739130434782
2022-01-20 13:00:00+00:00,0.9352173913043478
2022-01-20 14:00:00+00:00,0.9395652173913044
2022-01-20 15:00:00+00:00,0.9197826086956522
2022-01-20 16:00:00+00:00,0.528695652173913
2022-01-20 17:00:00+00:00,0.16260869565217392
2022-01-20 18:00:00+00:00,0.21521739130434783
2022-01-20 19:00:00+00:00,0.2565217391304348
2022-01-20 20:00:00+00:00,0.17456521739130434
2022-01-20 21:00:00+00:00,0.17847826086956523
2022-01-20 22:00:00+00:00,0.2126086956521739
2022-01-20 23:00:00+00:00,0.3476086956521739
2022-01-21 00:00:00+00:00,0.3632608695652174
2022-01-21 01:00:00+00:00,0.3884782608695652
2022-01-21 02:00:00+00:00,0.4221739130434783
2022-01-21 03:00:00+00:00,0.22630434782608697
2022-01-21 04:00:00+00:00,0.6395652173913043
2022-01-21 05:00:00+00:00,0.4408695652173913
2022-01-21 06:00:00+00:00,0.27695652173913043
2022-01-21 07:00:00+00:00,0.2093478260869565
2022-01-21 08:00:00+00:00,0.1743478260869565
2022-01-21 09:00:00+00:00,0.08717391304347825
2022-01-21 10:00:00+00:00,0.029130434782608697
2022-01-21 11:00:00+00:00,0.052608695652173916
2022-01-21 12:00:00+00:00,0.18282608695652175
2022-01-21 13:00:00+00:00,0.26130434782608697
2022-01-21 14:00:00+00:00,0.15434782608695652
2022-01-21 15:00:00+00:00,0.4158695652173913
2022-01-21 16:00:00+00:00,0.8017391304347826
2022-01-21 17:00:00+00:00,0.856304347826087
2022-01-21 18:00:00+00:00,0.8526086956521739
2022-01-21 19:00:00+00:00,0.9243478260869565
2022-01-21 20:00:00+00:00,0.8945652173913043
2022-01-21 21:00:00+00:00,0.702391304347826
2022-01-21 22:00:00+00:00,0.5608695652173913
2022-01-21 23:00:00+00:00,0.49282608695652175
2022-01-22 00:00:00+00:00,0.4221739130434783
2022-01-22 01:00:00+00:00,0.4458695652173913
2022-01-22 02:00:00+00:00,0.475
2022-01-22 03:00:00+00:00,0.41130434782608694
2022-01-22 04:00:00+00:00,0.2995652173913044
2022-01-22 05:00:00+00:00,0.22891304347826086
2022-01-22 06:00:00+00:00,0.2041304347826087
2022-01-22 07:00:00+00:00,0.22065217391304348
2022-01-22 08:00:00+00:00,0.17391304347826086
2022-01-22 09:00:00+00:00,0.29195652173913045
2022-01-22 10:00:00+00:00,0.2967391304347826
2022-01-22 11:00:00+00:00,0.24369565217391304
2022-01-22 12:00:00+00:00,0.266304347826087
2022-01-22 13:00:00+00:00,0.25456521739130433
2022-01-22 14:00:00+00:00,0.3339130434782609
2022-01-22 15:00:00+00:00,0.275
2022-01-22 16:00:00+00:00,0.2747826086956522
2022-01-22 17:00:00+00:00,0.21456521739130435
2022-01-22 18:00:00+00:00,0.2008695652173913
2022-01-22 19:00:00+00:00,0.1967391304347826
2022-01-22 20:00:00+00:00,0.17652173913043478
2022-01-22 21:00:00+00:00,0.16717391304347826
2022-01-22 22:00:00+00:00,0.15782608695652173
2022-01-22 23:00:00+00:00,0.16456521739130434
2022-01-23 00:00:00+00:00,0.2826086956521739
2022-01-23 01:00:00+00:00,0.3223913043478261
2022-01-23 02:00:00+00:00,0.23891304347826087
2022-01-23 03:00:00+00:00,0.2165217391304348
2022-01-23 04:00:00+00:00,0.19717391304347825
2022-01-23 05:00:00+00:00,0.1882608695652174
2022-01-23 06:00:00+00:00,0.1443478260869565
2022-01-23 07:00:00+00:00,0.09717391304347826
2022-01-23 08:00:00+00:00,0.10369565217391305
2022-01-23 09:00:00+00:00,0.05369565217391304
2022-01-23 10:00:00+00:00,0.06391304347826086
2022-01-23 11:00:00+00:00,0.0741304347826087
2022-01-23 12:00:00+00:00,0.23608695652173914
2022-01-23 13:00:00+00:00,0.2604347826086956
2022-01-23 14:00:00+00:00,0.13978260869565218
2022-01-23 15:00:00+00:00,0.1376086956521739
2022-01-23 16:00:00+00:00,0.08347826086956522
2022-01-23 17:00:00+00:00,0.08673913043478261
2022-01-23 18:00:00+00:00,0.09978260869565217
2022-01-23 19:00:00+00:00,0.0891304347826087
2022-01-23 20:00:00+00:00,0.09130434782608696
2022-01-23 21:00:00+00:00,0.07608695652173914
2022-01-23 22:00:00+00:00,0.06826086956521739
2022-01-23 23:00:00+00:00,0.05782608695652174
2022-01-24 00:00:00+00:00,0.07326086956521739
2022-01-24 01:00:00+00:00,0.09652173913043478
2022-01-24 02:00:00+00:00,0.09826086956521739
2022-01-24 03:00:00+00:00,0.09891304347826087
2022-01-24 04:00:00+00:00,0.09065217391304348
2022-01-24 05:00:00+00:00,0.06608695652173913
2022-01-24 06:00:00+00:00,0.07695652173913044
2022-01-24 07:00:00+00:00,0.04826086956521739
