time,power.krempel_i-ii.angle100.obs.era5.h
2020-03-27 01:00:00+00:00,-2.753231643299637
2020-03-27 02:00:00+00:00,-2.658206612868835
2020-03-27 03:00:00+00:00,-2.7275813382750917
2020-03-27 04:00:00+00:00,-2.7661641505221057
2020-03-27 05:00:00+00:00,-2.785551587327829
2020-03-27 06:00:00+00:00,-2.811960678939214
2020-03-27 07:00:00+00:00,-2.8346393977314897
2020-03-27 08:00:00+00:00,-2.824736604670721
2020-03-27 09:00:00+00:00,-2.8397296770464826
2020-03-27 10:00:00+00:00,-2.8068796653366115
2020-03-27 11:00:00+00:00,-2.7608607062788484
2020-03-27 12:00:00+00:00,-2.6708568871832927
2020-03-27 13:00:00+00:00,-2.5975024865586898
2020-03-27 14:00:00+00:00,-2.581747738987138
2020-03-27 15:00:00+00:00,-2.4919964498070897
2020-03-27 16:00:00+00:00,-2.468599860162605
2020-03-27 17:00:00+00:00,-2.506748092854222
2020-03-27 18:00:00+00:00,-2.5380603540771043
2020-03-27 19:00:00+00:00,-2.579059790213974
2020-03-27 20:00:00+00:00,-2.64415246282162
2020-03-27 21:00:00+00:00,-2.6712114184302544
2020-03-27 22:00:00+00:00,-2.662973555205833
2020-03-27 23:00:00+00:00,-2.6951803595062795
2020-03-28 00:00:00+00:00,-2.6155425179928438
2020-03-28 01:00:00+00:00,-2.4764025469253657
2020-03-28 02:00:00+00:00,-2.304988175468037
2020-03-28 03:00:00+00:00,-2.1406394155353325
2020-03-28 04:00:00+00:00,-2.0462029508027992
2020-03-28 05:00:00+00:00,-1.9914045541598604
2020-03-28 06:00:00+00:00,-1.9358024194577643
2020-03-28 07:00:00+00:00,-1.8353545863649363
2020-03-28 08:00:00+00:00,-1.7107006191947094
2020-03-28 09:00:00+00:00,-1.6224113251250236
2020-03-28 10:00:00+00:00,-1.506944487745946
2020-03-28 11:00:00+00:00,-1.3416643546663318
2020-03-28 12:00:00+00:00,-1.2281731203483324
2020-03-28 13:00:00+00:00,-1.173018369988306
2020-03-28 14:00:00+00:00,-1.1673464226942785
2020-03-28 15:00:00+00:00,-1.1727513283975517
2020-03-28 16:00:00+00:00,-1.1870805630514036
2020-03-28 17:00:00+00:00,-1.1781504414187711
2020-03-28 18:00:00+00:00,-1.210137988757101
2020-03-28 19:00:00+00:00,-1.2546852761995444
2020-03-28 20:00:00+00:00,-1.2970970018569157
2020-03-28 21:00:00+00:00,-1.3669148456055598
2020-03-28 22:00:00+00:00,-1.379036459179721
2020-03-28 23:00:00+00:00,-1.5426562252282645
2020-03-29 00:00:00+00:00,-1.6292549293290142
2020-03-29 01:00:00+00:00,-1.6521811122584218
2020-03-29 02:00:00+00:00,-1.6823353999837622
2020-03-29 03:00:00+00:00,-1.7313191015035585
2020-03-29 04:00:00+00:00,-1.7254695760109908
2020-03-29 05:00:00+00:00,-1.782661554745044
2020-03-29 06:00:00+00:00,-1.885889623791013
2020-03-29 07:00:00+00:00,-1.936617549976636
2020-03-29 08:00:00+00:00,-1.9973496555739003
2020-03-29 09:00:00+00:00,-2.064459661468996
2020-03-29 10:00:00+00:00,-2.0843198340593387
2020-03-29 11:00:00+00:00,-2.119411693594864
2020-03-29 12:00:00+00:00,-2.074646320265821
2020-03-29 13:00:00+00:00,-2.057429543145392
2020-03-29 14:00:00+00:00,-2.053362154908644
2020-03-29 15:00:00+00:00,-1.999542151883328
2020-03-29 16:00:00+00:00,-1.9426605998919024
2020-03-29 17:00:00+00:00,-1.921375365215443
2020-03-29 18:00:00+00:00,-2.0174510112345105
2020-03-29 19:00:00+00:00,-2.158682633776503
2020-03-29 20:00:00+00:00,-2.267450281050352
2020-03-29 21:00:00+00:00,-1.9567459318082496
2020-03-29 22:00:00+00:00,-1.295630987958038
2020-03-29 23:00:00+00:00,-0.8373335326370995
2020-03-30 00:00:00+00:00,-0.4724031180824897
2020-03-30 01:00:00+00:00,-0.1419902440292225
2020-03-30 02:00:00+00:00,0.0514905249421706
2020-03-30 03:00:00+00:00,-0.0422476604399758
2020-03-30 04:00:00+00:00,-0.025407834903698
2020-03-30 05:00:00+00:00,0.0210126229394472
2020-03-30 06:00:00+00:00,0.0604867985644904
2020-03-30 07:00:00+00:00,0.0447137319217781
2020-03-30 08:00:00+00:00,-0.1360700963875438
2020-03-30 09:00:00+00:00,-0.5359989396219744
2020-03-30 10:00:00+00:00,-0.8080911458171559
2020-03-30 11:00:00+00:00,-0.930270195254499
2020-03-30 12:00:00+00:00,-0.9638554870495004
2020-03-30 13:00:00+00:00,-1.0083535976841007
2020-03-30 14:00:00+00:00,-1.2445339174752714
2020-03-30 15:00:00+00:00,-1.5249235868229714
2020-03-30 16:00:00+00:00,-1.9478129356779028
2020-03-30 17:00:00+00:00,-2.2548383812141903
2020-03-30 18:00:00+00:00,-2.3850284684444505
2020-03-30 19:00:00+00:00,-2.3771277880797093
2020-03-30 20:00:00+00:00,-2.3948972782239264
2020-03-30 21:00:00+00:00,-2.43556457411012
2020-03-30 22:00:00+00:00,-2.3891237448207407
2020-03-30 23:00:00+00:00,-2.3014600637257567
2020-03-31 00:00:00+00:00,-2.1935720996664183
2020-03-31 01:00:00+00:00,-2.21026977620983
2020-03-31 02:00:00+00:00,-2.260353282823925
2020-03-31 03:00:00+00:00,-2.22891472559417
2020-03-31 04:00:00+00:00,-2.2171658302883124
2020-03-31 05:00:00+00:00,-2.2266654857709365
2020-03-31 06:00:00+00:00,-2.2816332957099696
2020-03-31 07:00:00+00:00,-2.4109291299459183
2020-03-31 08:00:00+00:00,-2.576568295421076
2020-03-31 09:00:00+00:00,-2.7193281265965834
2020-03-31 10:00:00+00:00,-2.3818314542739087
2020-03-31 11:00:00+00:00,-2.338824407696821
2020-03-31 12:00:00+00:00,-2.0160276013190157
2020-03-31 13:00:00+00:00,-1.69916356921586
2020-03-31 14:00:00+00:00,-1.398097435904222
2020-03-31 15:00:00+00:00,-1.1293761498698958
2020-03-31 16:00:00+00:00,-0.9762872724833922
2020-03-31 17:00:00+00:00,-1.0259801533611657
2020-03-31 18:00:00+00:00,-1.0844393218033028
2020-03-31 19:00:00+00:00,-1.0366919981998006
2020-03-31 20:00:00+00:00,-0.834057025905497
2020-03-31 21:00:00+00:00,-0.6229867718989874
2020-03-31 22:00:00+00:00,-0.2226951246878965
2020-03-31 23:00:00+00:00,-0.0009432118735822076
2020-04-01 00:00:00+00:00,0.183789411856535
2020-04-01 01:00:00+00:00,0.305920867701014
2020-04-01 02:00:00+00:00,0.3323591044795013
2020-04-01 03:00:00+00:00,0.3190752216930523
2020-04-01 04:00:00+00:00,0.320140711462005
2020-04-01 05:00:00+00:00,0.297242242785194
2020-04-01 06:00:00+00:00,0.2680666984334996
2020-04-01 07:00:00+00:00,0.334599681878832
2020-04-01 08:00:00+00:00,0.3715103984135525
2020-04-01 09:00:00+00:00,0.2075014528522961
2020-04-01 10:00:00+00:00,0.0530821015730999
2020-04-01 11:00:00+00:00,-0.0958145172408482
2020-04-01 12:00:00+00:00,-0.2043054467533838
2020-04-01 13:00:00+00:00,-0.2602286163706612
2020-04-01 14:00:00+00:00,-0.338978826229799
2020-04-01 15:00:00+00:00,-0.3871684598857792
2020-04-01 16:00:00+00:00,-0.3778407139524385
2020-04-01 17:00:00+00:00,-0.3201724384300717
2020-04-01 18:00:00+00:00,-0.2362019409575168
2020-04-01 19:00:00+00:00,-0.1317664011818798
2020-04-01 20:00:00+00:00,-0.0781095773231234
2020-04-01 21:00:00+00:00,-0.0158359016198539
2020-04-01 22:00:00+00:00,0.1634254616727048
2020-04-01 23:00:00+00:00,0.2205025449142199
2020-04-02 00:00:00+00:00,0.2276622425733353
2020-04-02 01:00:00+00:00,0.2156641024995888
2020-04-02 02:00:00+00:00,0.2145286017234801
2020-04-02 03:00:00+00:00,0.2795984485028
2020-04-02 04:00:00+00:00,0.3721024775988252
2020-04-02 05:00:00+00:00,0.392249790070278
2020-04-02 06:00:00+00:00,0.3943401672014193
2020-04-02 07:00:00+00:00,0.5095159066337286
2020-04-02 08:00:00+00:00,0.5369367482584183
2020-04-02 09:00:00+00:00,0.5113158220979792
2020-04-02 10:00:00+00:00,0.4908973148299245
2020-04-02 11:00:00+00:00,0.4659596391073733
2020-04-02 12:00:00+00:00,0.4087024871645128
2020-04-02 13:00:00+00:00,0.435148118767397
2020-04-02 14:00:00+00:00,0.3288592322398585
2020-04-02 15:00:00+00:00,0.20886383228891
2020-04-02 16:00:00+00:00,0.0878161712357479
2020-04-02 17:00:00+00:00,0.1321962933581918
2020-04-02 18:00:00+00:00,0.1869852093296295
2020-04-02 19:00:00+00:00,0.0363749948369536
2020-04-02 20:00:00+00:00,-0.2307391190158434
2020-04-02 21:00:00+00:00,-0.3214822968837519
2020-04-02 22:00:00+00:00,-0.3410676029894005
2020-04-02 23:00:00+00:00,-0.260183673900252
2020-04-03 00:00:00+00:00,-0.2370101774580605
2020-04-03 01:00:00+00:00,-0.2179775114449367
2020-04-03 02:00:00+00:00,-0.2208113837646023
2020-04-03 03:00:00+00:00,-0.2203669735446307
2020-04-03 04:00:00+00:00,-0.2228543914054342
2020-04-03 05:00:00+00:00,-0.2409084902441644
2020-04-03 06:00:00+00:00,-0.2427520773016974
2020-04-03 07:00:00+00:00,-0.2186676959396525
2020-04-03 08:00:00+00:00,-0.4435693020895364
2020-04-03 09:00:00+00:00,-0.4775150252012481
2020-04-03 10:00:00+00:00,-0.3002186165064932
2020-04-03 11:00:00+00:00,-0.2565620936174352
2020-04-03 12:00:00+00:00,-0.2993878491303748
2020-04-03 13:00:00+00:00,-0.3308227797800451
2020-04-03 14:00:00+00:00,-0.379083616812612
2020-04-03 15:00:00+00:00,-0.5499494684686859
2020-04-03 16:00:00+00:00,-0.5951425175949978
2020-04-03 17:00:00+00:00,-0.6144109294282006
2020-04-03 18:00:00+00:00,-0.5052733332460954
2020-04-03 19:00:00+00:00,-0.3620585434765682
2020-04-03 20:00:00+00:00,-0.1907875699267127
2020-04-03 21:00:00+00:00,-0.054211162812317
2020-04-03 22:00:00+00:00,0.097523980839256
2020-04-03 23:00:00+00:00,0.3174919003421811
2020-04-04 00:00:00+00:00,0.4392183546275434
2020-04-04 01:00:00+00:00,0.4865716177901843
2020-04-04 02:00:00+00:00,0.5313688437593013
2020-04-04 03:00:00+00:00,0.5277708928700303
2020-04-04 04:00:00+00:00,0.589961320083717
2020-04-04 05:00:00+00:00,0.6984244564999413
2020-04-04 06:00:00+00:00,0.776577853720889
2020-04-04 07:00:00+00:00,0.8207973071906254
2020-04-04 08:00:00+00:00,0.8680304312386121
2020-04-04 09:00:00+00:00,0.8462308055198939
2020-04-04 10:00:00+00:00,0.8256073311737976
2020-04-04 11:00:00+00:00,0.6721732907299665
2020-04-04 12:00:00+00:00,0.5768878504495462
2020-04-04 13:00:00+00:00,0.5196610067496372
2020-04-04 14:00:00+00:00,0.5473468381166487
2020-04-04 15:00:00+00:00,0.7400511507590236
2020-04-04 16:00:00+00:00,1.287430963647683
2020-04-04 17:00:00+00:00,1.7152956362138014
2020-04-04 18:00:00+00:00,2.00650657239452
2020-04-04 19:00:00+00:00,2.118967055892042
2020-04-04 20:00:00+00:00,2.0844572298993125
2020-04-04 21:00:00+00:00,2.0278087732978243
2020-04-04 22:00:00+00:00,2.0164367308300832
2020-04-04 23:00:00+00:00,2.0729938680601983
2020-04-05 00:00:00+00:00,2.188076656009518
2020-04-05 01:00:00+00:00,2.2806315064764977
2020-04-05 02:00:00+00:00,2.29467854628768
2020-04-05 03:00:00+00:00,2.280072915217524
2020-04-05 04:00:00+00:00,2.277250925784517
2020-04-05 05:00:00+00:00,2.304509264172792
2020-04-05 06:00:00+00:00,2.313926095756511
2020-04-05 07:00:00+00:00,2.281409315000813
2020-04-05 08:00:00+00:00,2.2602295899412006
2020-04-05 09:00:00+00:00,2.234841918644741
2020-04-05 10:00:00+00:00,2.2792551679398363
2020-04-05 11:00:00+00:00,2.2823191421867675
2020-04-05 12:00:00+00:00,2.230085453799477
2020-04-05 13:00:00+00:00,2.1777908368529677
2020-04-05 14:00:00+00:00,2.211423374172908
2020-04-05 15:00:00+00:00,2.263426998669626
2020-04-05 16:00:00+00:00,2.3286828225201317
2020-04-05 17:00:00+00:00,2.4066381911263544
2020-04-05 18:00:00+00:00,2.452401077865376
2020-04-05 19:00:00+00:00,2.4121922811625995
2020-04-05 20:00:00+00:00,2.333420175220028
2020-04-05 21:00:00+00:00,2.263395474109575
2020-04-05 22:00:00+00:00,2.220942182255334
2020-04-05 23:00:00+00:00,2.1947353531585256
2020-04-06 00:00:00+00:00,2.1964723295745463
2020-04-06 01:00:00+00:00,2.146829575253608
2020-04-06 02:00:00+00:00,2.0966029060948017
2020-04-06 03:00:00+00:00,2.0557196375086813
2020-04-06 04:00:00+00:00,2.012050058507985
2020-04-06 05:00:00+00:00,1.982955831791371
2020-04-06 06:00:00+00:00,1.9700221310108457
2020-04-06 07:00:00+00:00,1.9682940086231384
2020-04-06 08:00:00+00:00,1.985853475149982
2020-04-06 09:00:00+00:00,1.93043304589241
2020-04-06 10:00:00+00:00,2.069169333171621
2020-04-06 11:00:00+00:00,1.9286763155626487
2020-04-06 12:00:00+00:00,1.8520068808335957
2020-04-06 13:00:00+00:00,1.791708501056663
2020-04-06 14:00:00+00:00,1.638175100222375
2020-04-06 15:00:00+00:00,1.575436514218936
2020-04-06 16:00:00+00:00,1.558180622152526
2020-04-06 17:00:00+00:00,1.4920296598791596
2020-04-06 18:00:00+00:00,1.1793458426436982
2020-04-06 19:00:00+00:00,0.1029894059802438
2020-04-06 20:00:00+00:00,-0.4637850030660744
2020-04-06 21:00:00+00:00,-0.4976498294324331
2020-04-06 22:00:00+00:00,-0.5343945920307572
2020-04-06 23:00:00+00:00,-0.5377051623162062
2020-04-07 00:00:00+00:00,-0.4916832493265705
2020-04-07 01:00:00+00:00,-0.3882758148106018
2020-04-07 02:00:00+00:00,-0.3821941172287173
2020-04-07 03:00:00+00:00,-0.3875636622163944
2020-04-07 04:00:00+00:00,-0.4487766236407925
2020-04-07 05:00:00+00:00,-0.5435079491554283
2020-04-07 06:00:00+00:00,-0.6787435650512851
2020-04-07 07:00:00+00:00,-0.6292973796392702
2020-04-07 08:00:00+00:00,-0.5870277462726148
2020-04-07 09:00:00+00:00,-0.8167804141638727
2020-04-07 10:00:00+00:00,-1.3521542509290043
2020-04-07 11:00:00+00:00,-1.4572506876947082
2020-04-07 12:00:00+00:00,-1.561691343492379
2020-04-07 13:00:00+00:00,-1.69610622811147
2020-04-07 14:00:00+00:00,-1.8634464746340904
2020-04-07 15:00:00+00:00,-2.031442402123397
2020-04-07 16:00:00+00:00,-2.0878213114045945
2020-04-07 17:00:00+00:00,-2.1978745708741814
2020-04-07 18:00:00+00:00,-2.322993597747841
2020-04-07 19:00:00+00:00,-2.469148364077031
2020-04-07 20:00:00+00:00,-2.616481717090293
2020-04-07 21:00:00+00:00,-2.881908531736522
2020-04-07 22:00:00+00:00,3.134850240972629
2020-04-07 23:00:00+00:00,2.8636016618801787
2020-04-08 00:00:00+00:00,2.7133298223832627
2020-04-08 01:00:00+00:00,2.615539514184194
2020-04-08 02:00:00+00:00,2.5145400615247206
2020-04-08 03:00:00+00:00,2.4604669629949103
2020-04-08 04:00:00+00:00,2.4151976586364032
2020-04-08 05:00:00+00:00,2.327178289553436
2020-04-08 06:00:00+00:00,2.2638067205174326
2020-04-08 07:00:00+00:00,2.189850056234129
2020-04-08 08:00:00+00:00,2.0676472345446824
2020-04-08 09:00:00+00:00,1.9034200503983407
2020-04-08 10:00:00+00:00,1.5586984075862778
2020-04-08 11:00:00+00:00,1.2024926823084006
2020-04-08 12:00:00+00:00,0.5901890525257858
2020-04-08 13:00:00+00:00,-0.0379981186060489
2020-04-08 14:00:00+00:00,-0.5669940817409929
2020-04-08 15:00:00+00:00,-1.0350868445183794
2020-04-08 16:00:00+00:00,-1.2682154394022147
2020-04-08 17:00:00+00:00,-1.3768539969428433
2020-04-08 18:00:00+00:00,-1.4020521438602154
2020-04-08 19:00:00+00:00,-1.41608455508394
2020-04-08 20:00:00+00:00,-1.3881588475722026
2020-04-08 21:00:00+00:00,-1.356956658376447
2020-04-08 22:00:00+00:00,-1.4705394921782706
2020-04-08 23:00:00+00:00,-1.4028613100571912
2020-04-09 00:00:00+00:00,-1.3433986010637664
2020-04-09 01:00:00+00:00,-1.3413833717970858
2020-04-09 02:00:00+00:00,-1.3221951336377025
2020-04-09 03:00:00+00:00,-1.261607591163707
2020-04-09 04:00:00+00:00,-1.144570169982556
2020-04-09 05:00:00+00:00,-1.0285169123346596
2020-04-09 06:00:00+00:00,-0.7855097453936593
2020-04-09 07:00:00+00:00,-0.5216827719891608
2020-04-09 08:00:00+00:00,-0.4554412382704583
2020-04-09 09:00:00+00:00,-0.6880753997497423
2020-04-09 10:00:00+00:00,-0.6780228289507284
2020-04-09 11:00:00+00:00,-0.8934210625296316
2020-04-09 12:00:00+00:00,-1.2057274899907715
2020-04-09 13:00:00+00:00,-1.3482094504712614
2020-04-09 14:00:00+00:00,-1.3841784198512352
2020-04-09 15:00:00+00:00,-1.4247520081008862
2020-04-09 16:00:00+00:00,-1.4522032397324092
2020-04-09 17:00:00+00:00,-1.4300382051969955
2020-04-09 18:00:00+00:00,-1.4498608250375609
2020-04-09 19:00:00+00:00,-1.511147412457282
2020-04-09 20:00:00+00:00,-1.5937301033709983
2020-04-09 21:00:00+00:00,-1.6997316480633613
2020-04-09 22:00:00+00:00,-1.7141626024291243
2020-04-09 23:00:00+00:00,-1.745535924369731
2020-04-10 00:00:00+00:00,-1.728456725032912
2020-04-10 01:00:00+00:00,-1.7429529253356613
2020-04-10 02:00:00+00:00,-1.8072509958430711
2020-04-10 03:00:00+00:00,-1.88539699938237
2020-04-10 04:00:00+00:00,-1.951843808156942
2020-04-10 05:00:00+00:00,-1.971648383946979
2020-04-10 06:00:00+00:00,-1.9063754906616512
2020-04-10 07:00:00+00:00,-1.7037743124882476
2020-04-10 08:00:00+00:00,-1.552342370521231
2020-04-10 09:00:00+00:00,-1.425528916428927
2020-04-10 10:00:00+00:00,-1.4346391533809653
2020-04-10 11:00:00+00:00,-1.3416003295450096
2020-04-10 12:00:00+00:00,-1.238075343136119
2020-04-10 13:00:00+00:00,-1.2409965758523314
2020-04-10 14:00:00+00:00,-1.2818430084578891
2020-04-10 15:00:00+00:00,-1.315746093482645
2020-04-10 16:00:00+00:00,-1.3842427959054562
2020-04-10 17:00:00+00:00,-1.4386600864632708
2020-04-10 18:00:00+00:00,-1.4838609476167377
2020-04-10 19:00:00+00:00,-1.5627633127874712
2020-04-10 20:00:00+00:00,-1.6906732374898348
2020-04-10 21:00:00+00:00,-1.8545781960839027
2020-04-10 22:00:00+00:00,-1.790110570575152
2020-04-10 23:00:00+00:00,-2.0162806868536
2020-04-11 00:00:00+00:00,-2.2622336145053046
2020-04-11 01:00:00+00:00,-2.581492878112567
2020-04-11 02:00:00+00:00,-2.8745451121109804
2020-04-11 03:00:00+00:00,3.1249228112738927
2020-04-11 04:00:00+00:00,2.936435539311648
2020-04-11 05:00:00+00:00,2.799907329040497
2020-04-11 06:00:00+00:00,2.5935900384911554
2020-04-11 07:00:00+00:00,2.27616603336205
2020-04-11 08:00:00+00:00,2.053206368292837
2020-04-11 09:00:00+00:00,2.016852945127617
2020-04-11 10:00:00+00:00,2.036210237543594
2020-04-11 11:00:00+00:00,1.8989959344078429
2020-04-11 12:00:00+00:00,1.8692639091165697
2020-04-11 13:00:00+00:00,1.908792917972354
2020-04-11 14:00:00+00:00,1.9447096193681417
2020-04-11 15:00:00+00:00,2.0340139906312515
2020-04-11 16:00:00+00:00,2.065820411494585
2020-04-11 17:00:00+00:00,2.156942558301476
2020-04-11 18:00:00+00:00,2.083137290225256
2020-04-11 19:00:00+00:00,1.9405230784520733
2020-04-11 20:00:00+00:00,1.8031779360819544
2020-04-11 21:00:00+00:00,1.6788060769877162
2020-04-11 22:00:00+00:00,1.621156850298769
2020-04-11 23:00:00+00:00,1.4773790122520278
2020-04-12 00:00:00+00:00,1.3454004333283611
2020-04-12 01:00:00+00:00,1.2853702359987622
2020-04-12 02:00:00+00:00,1.2446618904189768
2020-04-12 03:00:00+00:00,1.142697639576481
2020-04-12 04:00:00+00:00,1.016646577476024
2020-04-12 05:00:00+00:00,0.8868640967778291
2020-04-12 06:00:00+00:00,0.7302501093688634
2020-04-12 07:00:00+00:00,0.5761141950485575
2020-04-12 08:00:00+00:00,0.4285602629356346
2020-04-12 09:00:00+00:00,0.3114127301738246
2020-04-12 10:00:00+00:00,0.2936525022367596
2020-04-12 11:00:00+00:00,0.0162612908294816
2020-04-12 12:00:00+00:00,-0.4059311350411285
2020-04-12 13:00:00+00:00,-0.7032761931208814
2020-04-12 14:00:00+00:00,-0.9004631743646319
2020-04-12 15:00:00+00:00,-1.0618142182074928
2020-04-12 16:00:00+00:00,-1.324280778671595
2020-04-12 17:00:00+00:00,-1.5532998269234788
2020-04-12 18:00:00+00:00,-1.6685685402966404
2020-04-12 19:00:00+00:00,-1.678902157019654
2020-04-12 20:00:00+00:00,-1.447397333091312
2020-04-12 21:00:00+00:00,-1.3562252683028768
2020-04-12 22:00:00+00:00,-1.4393102752406366
2020-04-12 23:00:00+00:00,-1.35955321613903
2020-04-13 00:00:00+00:00,-1.343912538795946
2020-04-13 01:00:00+00:00,-1.3912558814968734
2020-04-13 02:00:00+00:00,-1.3726283109039334
2020-04-13 03:00:00+00:00,-1.317098468267217
2020-04-13 04:00:00+00:00,-1.274695179089182
2020-04-13 05:00:00+00:00,-1.249865843555812
2020-04-13 06:00:00+00:00,-1.2465547686626488
2020-04-13 07:00:00+00:00,-1.255197752002874
2020-04-13 08:00:00+00:00,-1.2416778960317345
2020-04-13 09:00:00+00:00,-1.2203207332146506
2020-04-13 10:00:00+00:00,-1.1771862404677558
2020-04-13 11:00:00+00:00,-1.1862123696670492
2020-04-13 12:00:00+00:00,-1.2082941300577212
2020-04-13 13:00:00+00:00,-1.2067958453516272
2020-04-13 14:00:00+00:00,-1.1710051416501377
2020-04-13 15:00:00+00:00,-1.1302813526465396
2020-04-13 16:00:00+00:00,-1.124127137836337
2020-04-13 17:00:00+00:00,-1.0509347082291227
2020-04-13 18:00:00+00:00,-0.9854960189636406
2020-04-13 19:00:00+00:00,-1.0264931211413946
2020-04-13 20:00:00+00:00,-1.086597154427985
2020-04-13 21:00:00+00:00,-1.1186895233138654
2020-04-13 22:00:00+00:00,-1.2416885582720083
2020-04-13 23:00:00+00:00,-1.2124685982499923
2020-04-14 00:00:00+00:00,-1.235169722689061
2020-04-14 01:00:00+00:00,-1.2422826778637883
2020-04-14 02:00:00+00:00,-1.1763058445477308
2020-04-14 03:00:00+00:00,-1.1641175800154464
2020-04-14 04:00:00+00:00,-1.145025784700666
2020-04-14 05:00:00+00:00,-1.0452058686947985
2020-04-14 06:00:00+00:00,-0.9920130187175196
2020-04-14 07:00:00+00:00,-1.092472034443629
2020-04-14 08:00:00+00:00,-1.0812154943973988
2020-04-14 09:00:00+00:00,-1.0257518480315384
2020-04-14 10:00:00+00:00,-0.8950817208692634
2020-04-14 11:00:00+00:00,-0.8883083134129921
2020-04-14 12:00:00+00:00,-0.8567636774020343
2020-04-14 13:00:00+00:00,-0.8055475394474225
2020-04-14 14:00:00+00:00,-0.830665105648656
2020-04-14 15:00:00+00:00,-0.7884684120788079
2020-04-14 16:00:00+00:00,-0.7288377588342325
2020-04-14 17:00:00+00:00,-0.675020230863508
2020-04-14 18:00:00+00:00,-0.609300094413281
2020-04-14 19:00:00+00:00,-0.4669519535462668
2020-04-14 20:00:00+00:00,-0.2925624201784416
2020-04-14 21:00:00+00:00,-0.1731039575494556
2020-04-14 22:00:00+00:00,-0.1399318688228058
2020-04-14 23:00:00+00:00,-0.0157937302858484
2020-04-15 00:00:00+00:00,-0.0060200085743957
2020-04-15 01:00:00+00:00,-0.0425694127354184
2020-04-15 02:00:00+00:00,-0.0183070310648043
2020-04-15 03:00:00+00:00,0.0146327450082102
2020-04-15 04:00:00+00:00,0.0734485951061195
2020-04-15 05:00:00+00:00,0.0678516827445727
2020-04-15 06:00:00+00:00,0.0961542813753401
2020-04-15 07:00:00+00:00,0.1451487169558474
2020-04-15 08:00:00+00:00,0.0693734883979717
2020-04-15 09:00:00+00:00,-0.039450507597155
2020-04-15 10:00:00+00:00,-0.0602004118758284
2020-04-15 11:00:00+00:00,-0.1072752596162414
2020-04-15 12:00:00+00:00,-0.0692441720607376
2020-04-15 13:00:00+00:00,-0.0197294746555477
2020-04-15 14:00:00+00:00,-0.0601670668108797
2020-04-15 15:00:00+00:00,-0.1955753307231152
2020-04-15 16:00:00+00:00,-0.3688337793012314
2020-04-15 17:00:00+00:00,-0.4671681237983056
2020-04-15 18:00:00+00:00,-0.402753327524557
2020-04-15 19:00:00+00:00,-0.3299803728062752
2020-04-15 20:00:00+00:00,-0.2740199738575783
2020-04-15 21:00:00+00:00,-0.280295283168637
2020-04-15 22:00:00+00:00,-0.4539589712491703
2020-04-15 23:00:00+00:00,-0.5225804389177232
2020-04-16 00:00:00+00:00,-0.6021366969549867
2020-04-16 01:00:00+00:00,-0.5763220278491332
2020-04-16 02:00:00+00:00,-0.4673557738319827
2020-04-16 03:00:00+00:00,-0.493659764057731
2020-04-16 04:00:00+00:00,-0.7578151462189042
2020-04-16 05:00:00+00:00,-0.9758223323605733
2020-04-16 06:00:00+00:00,-0.9871563950391312
2020-04-16 07:00:00+00:00,-0.9558704198373992
2020-04-16 08:00:00+00:00,-1.3071257511769427
2020-04-16 09:00:00+00:00,-1.5475605555276104
2020-04-16 10:00:00+00:00,-1.72093570263934
2020-04-16 11:00:00+00:00,-1.655309459562193
2020-04-16 12:00:00+00:00,-1.6054354652554867
2020-04-16 13:00:00+00:00,-1.5438798661605655
2020-04-16 14:00:00+00:00,-1.4253958454847164
2020-04-16 15:00:00+00:00,-1.373048732567551
2020-04-16 16:00:00+00:00,-1.365635483217185
2020-04-16 17:00:00+00:00,-1.337908166517628
2020-04-16 18:00:00+00:00,-1.361945398768603
2020-04-16 19:00:00+00:00,-1.4284762060648768
2020-04-16 20:00:00+00:00,-1.5020897165835838
2020-04-16 21:00:00+00:00,-1.5805119397409448
2020-04-16 22:00:00+00:00,-1.6570776355049148
2020-04-16 23:00:00+00:00,-1.6682800881243751
2020-04-17 00:00:00+00:00,-1.6649046354725625
2020-04-17 01:00:00+00:00,-1.6843892041165938
2020-04-17 02:00:00+00:00,-1.731197498539779
2020-04-17 03:00:00+00:00,-1.743528259343474
2020-04-17 04:00:00+00:00,-1.7613727647183832
2020-04-17 05:00:00+00:00,-1.8160868033642577
2020-04-17 06:00:00+00:00,-1.8713988107759707
2020-04-17 07:00:00+00:00,-1.9025403724688816
2020-04-17 08:00:00+00:00,-1.894805999669172
2020-04-17 09:00:00+00:00,-1.8194974273856483
2020-04-17 10:00:00+00:00,-1.671538228485998
2020-04-17 11:00:00+00:00,-1.651592100840658
2020-04-17 12:00:00+00:00,-1.6624286752847437
2020-04-17 13:00:00+00:00,-1.6505536675711543
2020-04-17 14:00:00+00:00,-1.6431751302364848
2020-04-17 15:00:00+00:00,-1.6043468815544026
2020-04-17 16:00:00+00:00,-1.5526648647368388
2020-04-17 17:00:00+00:00,-1.495334980007634
2020-04-17 18:00:00+00:00,-1.5418174320997735
2020-04-17 19:00:00+00:00,-1.6577532573412537
2020-04-17 20:00:00+00:00,-1.8285914965185224
2020-04-17 21:00:00+00:00,-2.241566518560986
2020-04-17 22:00:00+00:00,-2.6222545310319427
2020-04-17 23:00:00+00:00,-2.9757762585397907
2020-04-18 00:00:00+00:00,-3.1321849097081538
2020-04-18 01:00:00+00:00,3.1414909504764164
