,power.haut-plateau.prod.obs.kw.geco.h
2022-01-28 08:00:00+00:00,0.0013220164609043209
2022-01-28 09:00:00+00:00,0.0
2022-01-28 10:00:00+00:00,0.0010905349794228395
2022-01-28 11:00:00+00:00,0.004783950617283951
2022-01-28 12:00:00+00:00,0.01867798353909568
2022-01-28 13:00:00+00:00,0.07762345679012346
2022-01-28 14:00:00+00:00,0.09340534979423765
2022-01-28 15:00:00+00:00,0.15930555555555556
2022-01-28 16:00:00+00:00,0.25175925925925924
2022-01-28 17:00:00+00:00,0.26019032921810803
2022-01-28 18:00:00+00:00,0.3638168724279846
2022-01-28 19:00:00+00:00,0.5923199588477377
2022-01-28 20:00:00+00:00,0.3834310699588488
2022-01-28 21:00:00+00:00,0.5913477366255154
2022-01-28 22:00:00+00:00,0.6384156378600834
2022-01-28 23:00:00+00:00,0.7607818930041141
2022-01-29 00:00:00+00:00,0.7878034979423858
2022-01-29 01:00:00+00:00,0.8994958847736636
2022-01-29 02:00:00+00:00,0.9424382716049383
2022-01-29 03:00:00+00:00,0.9310442386831266
2022-01-29 04:00:00+00:00,0.8319650205761328
2022-01-29 05:00:00+00:00,0.8555144032921821
2022-01-29 06:00:00+00:00,0.8653137860082315
2022-01-29 07:00:00+00:00,0.9419135802469136
2022-01-29 08:00:00+00:00,0.8765174897119352
2022-01-29 09:00:00+00:00,0.9312294238683118
2022-01-29 10:00:00+00:00,0.8190483539094661
2022-01-29 11:00:00+00:00,0.8963220164609043
2022-01-29 12:00:00+00:00,0.9552520576131698
2022-01-29 13:00:00+00:00,0.9447170781892994
2022-01-29 14:00:00+00:00,0.9541975308641976
2022-01-29 15:00:00+00:00,0.9391563786008241
2022-01-29 16:00:00+00:00,0.956358024691358
2022-01-29 17:00:00+00:00,0.9538734567901235
2022-01-29 18:00:00+00:00,0.849783950617284
2022-01-29 19:00:00+00:00,0.8906738683127562
2022-01-29 20:00:00+00:00,0.943641975308642
2022-01-29 21:00:00+00:00,0.7846141975308641
2022-01-29 22:00:00+00:00,0.5633487654320988
2022-01-29 23:00:00+00:00,0.38647633744855864
2022-01-30 00:00:00+00:00,0.42221193415637964
2022-01-30 01:00:00+00:00,0.350025720164608
2022-01-30 02:00:00+00:00,0.47152777777777777
2022-01-30 03:00:00+00:00,0.3979578189300401
2022-01-30 04:00:00+00:00,0.34869855967078084
2022-01-30 05:00:00+00:00,0.25923353909465124
2022-01-30 06:00:00+00:00,0.17980967078189197
2022-01-30 07:00:00+00:00,0.12677983539094753
2022-01-30 08:00:00+00:00,0.07672325102880555
2022-01-30 09:00:00+00:00,0.019099794238682098
2022-01-30 10:00:00+00:00,5.658436213888889e-05
2022-01-30 11:00:00+00:00,0.0
2022-01-30 12:00:00+00:00,5.144032922839506e-06
2022-01-30 13:00:00+00:00,0.01992798353909568
2022-01-30 14:00:00+00:00,0.012885802469135803
2022-01-30 15:00:00+00:00,4.115226337345679e-05
2022-01-30 16:00:00+00:00,0.011280864197530865
2022-01-30 17:00:00+00:00,0.06779835390946605
2022-01-30 18:00:00+00:00,0.17540637860082406
2022-01-30 19:00:00+00:00,0.35432613168724386
2022-01-30 20:00:00+00:00,0.4764506172839506
2022-01-30 21:00:00+00:00,0.43854423868312653
2022-01-30 22:00:00+00:00,0.7921502057613179
2022-01-30 23:00:00+00:00,0.9267335390946513
2022-01-31 00:00:00+00:00,0.9544495884773673
2022-01-31 01:00:00+00:00,0.9576594650205772
2022-01-31 02:00:00+00:00,0.9459619341563796
2022-01-31 03:00:00+00:00,0.9557921810699599
2022-01-31 04:00:00+00:00,0.957525720164608
2022-01-31 05:00:00+00:00,0.9575308641975309
2022-01-31 06:00:00+00:00,0.9575720164609043
2022-01-31 07:00:00+00:00,0.9574948559670772
2022-01-31 08:00:00+00:00,0.9572376543209876
2022-01-31 09:00:00+00:00,0.8682716049382716
2022-01-31 10:00:00+00:00,0.8482510288065833
2022-01-31 11:00:00+00:00,0.9571965020576142
2022-01-31 12:00:00+00:00,0.9575102880658426
2022-01-31 13:00:00+00:00,0.9110288065843611
2022-01-31 14:00:00+00:00,0.8479269547325092
2022-01-31 15:00:00+00:00,0.8462602880658425
2022-01-31 16:00:00+00:00,0.8430349794238673
2022-01-31 17:00:00+00:00,0.9352160493827161
2022-01-31 18:00:00+00:00,0.912309670781892
2022-01-31 19:00:00+00:00,0.8811728395061729
2022-01-31 20:00:00+00:00,0.8179578189300402
2022-01-31 21:00:00+00:00,0.7998251028806573
2022-01-31 22:00:00+00:00,0.688045267489713
2022-01-31 23:00:00+00:00,0.6017798353909476
2022-02-01 00:00:00+00:00,0.5347890946502069
2022-02-01 01:00:00+00:00,0.5457201646090525
2022-02-01 02:00:00+00:00,0.41683641975308644
2022-02-01 03:00:00+00:00,0.381929012345679
2022-02-01 04:00:00+00:00,0.5578240740740741
2022-02-01 05:00:00+00:00,0.6295267489711944
2022-02-01 06:00:00+00:00,0.5706069958847747
2022-02-01 07:00:00+00:00,0.7587654320987655
2022-02-01 08:00:00+00:00,0.8170318930041142
2022-02-01 09:00:00+00:00,0.7949228395061728
2022-02-01 10:00:00+00:00,0.7557458847736636
2022-02-01 11:00:00+00:00,0.7359362139917685
2022-02-01 12:00:00+00:00,0.8291460905349783
2022-02-01 13:00:00+00:00,0.8475514403292191
2022-02-01 14:00:00+00:00,0.884079218106997
2022-02-01 15:00:00+00:00,0.9563374485596697
2022-02-01 16:00:00+00:00,0.9563477366255154
2022-02-01 17:00:00+00:00,0.9575360082304537
2022-02-01 18:00:00+00:00,0.9574948559670772
2022-02-01 19:00:00+00:00,0.9575874485596697
2022-02-01 20:00:00+00:00,0.9575874485596697
2022-02-01 21:00:00+00:00,0.9575565843621389
2022-02-01 22:00:00+00:00,0.9574794238683118
2022-02-01 23:00:00+00:00,0.8487551440329228
2022-02-02 00:00:00+00:00,0.8064454732510278
2022-02-02 01:00:00+00:00,0.7677263374485587
2022-02-02 02:00:00+00:00,0.9126131687242809
2022-02-02 03:00:00+00:00,0.9252057613168735
2022-02-02 04:00:00+00:00,0.8004989711934167
2022-02-02 05:00:00+00:00,0.7218106995884784
2022-02-02 06:00:00+00:00,0.9472119341563796
2022-02-02 07:00:00+00:00,0.9411882716049382
2022-02-02 08:00:00+00:00,0.9254063786008241
2022-02-02 09:00:00+00:00,0.8123868312757191
2022-02-02 10:00:00+00:00,0.6120730452674907
2022-02-02 11:00:00+00:00,0.5173251028806574
2022-02-02 12:00:00+00:00,0.5852211934156389
2022-02-02 13:00:00+00:00,0.37953189300411416
2022-02-02 14:00:00+00:00,0.16756687242798457
2022-02-02 15:00:00+00:00,0.20912037037037037
2022-02-02 16:00:00+00:00,0.07797839506172839
2022-02-02 17:00:00+00:00,0.04356995884773765
2022-02-02 18:00:00+00:00,0.2946347736625525
2022-02-02 19:00:00+00:00,0.2814814814814815
2022-02-02 20:00:00+00:00,0.27286522633744753
2022-02-02 21:00:00+00:00,0.25969135802469134
2022-02-02 22:00:00+00:00,0.21931584362139817
2022-02-02 23:00:00+00:00,0.11513888888888889
2022-02-03 00:00:00+00:00,0.2504835390946512
2022-02-03 01:00:00+00:00,0.40063786008230556
2022-02-03 02:00:00+00:00,0.3680298353909475
2022-02-03 03:00:00+00:00,0.2760082304526759
2022-02-03 04:00:00+00:00,0.12532921810699693
2022-02-03 05:00:00+00:00,0.22536522633744754
2022-02-03 06:00:00+00:00,0.23878086419753086
2022-02-03 07:00:00+00:00,0.2013940329218117
2022-02-03 08:00:00+00:00,0.26363683127571913
2022-02-03 09:00:00+00:00,0.2869495884773673
2022-02-03 10:00:00+00:00,0.36195473251028704
2022-02-03 11:00:00+00:00,0.3490586419753086
2022-02-03 12:00:00+00:00,0.3397633744855957
2022-02-03 13:00:00+00:00,0.34043724279835497
2022-02-03 14:00:00+00:00,0.28519032921810805
2022-02-03 15:00:00+00:00,0.2221244855967068
2022-02-03 16:00:00+00:00,0.19765946502057716
2022-02-03 17:00:00+00:00,0.24743827160493828
2022-02-03 18:00:00+00:00,0.3045679012345679
2022-02-03 19:00:00+00:00,0.41180555555555554
2022-02-03 20:00:00+00:00,0.4930401234567901
2022-02-03 21:00:00+00:00,0.5599794238683117
2022-02-03 22:00:00+00:00,0.5834465020576142
2022-02-03 23:00:00+00:00,0.5580349794238673
2022-02-04 00:00:00+00:00,0.5123559670781882
2022-02-04 01:00:00+00:00,0.5836985596707809
2022-02-04 02:00:00+00:00,0.565570987654321
2022-02-04 03:00:00+00:00,0.5635390946502068
2022-02-04 04:00:00+00:00,0.8275
2022-02-04 05:00:00+00:00,0.753096707818929
2022-02-04 06:00:00+00:00,0.8535956790123457
2022-02-04 07:00:00+00:00,0.6130812757201636
2022-02-04 08:00:00+00:00,0.7457664609053487
2022-02-04 09:00:00+00:00,0.8195936213991759
2022-02-04 10:00:00+00:00,0.8323559670781883
2022-02-04 11:00:00+00:00,0.831383744855966
2022-02-04 12:00:00+00:00,0.8473868312757191
2022-02-04 13:00:00+00:00,0.8474382716049382
2022-02-04 14:00:00+00:00,0.8474382716049382
2022-02-04 15:00:00+00:00,0.8453858024691357
2022-02-04 16:00:00+00:00,0.7480864197530864
2022-02-04 17:00:00+00:00,0.820570987654321
2022-02-04 18:00:00+00:00,0.471903292181071
2022-02-04 19:00:00+00:00,0.6703343621399166
2022-02-04 20:00:00+00:00,0.8784207818930031
2022-02-04 21:00:00+00:00,0.5600154320987655
2022-02-04 22:00:00+00:00,0.7292335390946513
2022-02-04 23:00:00+00:00,0.7143672839506173
2022-02-05 00:00:00+00:00,0.7055606995884784
2022-02-05 01:00:00+00:00,0.8505452674897129
2022-02-05 02:00:00+00:00,0.8099434156378611
2022-02-05 03:00:00+00:00,0.4353909465020587
2022-02-05 04:00:00+00:00,0.5820061728395062
2022-02-05 05:00:00+00:00,0.7683384773662562
2022-02-05 06:00:00+00:00,0.7419855967078178
2022-02-05 07:00:00+00:00,0.430812757201645
2022-02-05 08:00:00+00:00,0.4974074074074074
2022-02-05 09:00:00+00:00,0.2774794238683117
2022-02-05 10:00:00+00:00,0.2870987654320988
2022-02-05 11:00:00+00:00,0.3181635802469136
2022-02-05 12:00:00+00:00,0.5255658436213981
2022-02-05 13:00:00+00:00,0.7335442386831266
2022-02-05 14:00:00+00:00,0.7206584362139907
2022-02-05 15:00:00+00:00,0.8803189300411512
2022-02-05 16:00:00+00:00,0.8884207818930031
2022-02-05 17:00:00+00:00,0.9276131687242809
2022-02-05 18:00:00+00:00,0.9575925925925926
2022-02-05 19:00:00+00:00,0.9577006172839506
2022-02-05 20:00:00+00:00,0.957525720164608
2022-02-05 21:00:00+00:00,0.9574897119341574
2022-02-05 22:00:00+00:00,0.9575102880658426
2022-02-05 23:00:00+00:00,0.9575154320987654
2022-02-06 00:00:00+00:00,0.9575205761316883
2022-02-06 01:00:00+00:00,0.9574845679012346
2022-02-06 02:00:00+00:00,0.9575205761316883
2022-02-06 03:00:00+00:00,0.9575925925925926
2022-02-06 04:00:00+00:00,0.9575668724279846
2022-02-06 05:00:00+00:00,0.9575
2022-02-06 06:00:00+00:00,0.9574537037037038
2022-02-06 07:00:00+00:00,0.9575720164609043
2022-02-06 08:00:00+00:00,0.9575308641975309
2022-02-06 09:00:00+00:00,0.9574897119341574
2022-02-06 10:00:00+00:00,0.9574022633744845
2022-02-06 11:00:00+00:00,0.9575925925925926
2022-02-06 12:00:00+00:00,0.9574845679012346
2022-02-06 13:00:00+00:00,0.9574434156378612
2022-02-06 14:00:00+00:00,0.9574794238683118
2022-02-06 15:00:00+00:00,0.9563065843621389
2022-02-06 16:00:00+00:00,0.9574279835390958
2022-02-06 17:00:00+00:00,0.9575977366255155
2022-02-06 18:00:00+00:00,0.9570679012345679
2022-02-06 19:00:00+00:00,0.9483539094650216
2022-02-06 20:00:00+00:00,0.9574691358024692
2022-02-06 21:00:00+00:00,0.9575051440329229
2022-02-06 22:00:00+00:00,0.9575102880658426
2022-02-06 23:00:00+00:00,0.9574794238683118
2022-02-07 00:00:00+00:00,0.9573405349794228
2022-02-07 01:00:00+00:00,0.9524588477366266
2022-02-07 02:00:00+00:00,0.9212551440329229
2022-02-07 03:00:00+00:00,0.9018878600823056
2022-02-07 04:00:00+00:00,0.5490174897119352
2022-02-07 05:00:00+00:00,0.5911882716049383
2022-02-07 06:00:00+00:00,0.7306327160493827
2022-02-07 07:00:00+00:00,0.15282407407407408
2022-02-07 08:00:00+00:00,0.16448045267489814
2022-02-07 09:00:00+00:00,0.09254115226337345
2022-02-07 10:00:00+00:00,0.06398148148148149
2022-02-07 11:00:00+00:00,0.07016975308641975
2022-02-07 12:00:00+00:00,0.09548353909465124
2022-02-07 13:00:00+00:00,0.19698045267489814
2022-02-07 14:00:00+00:00,0.2922736625514414
2022-02-07 15:00:00+00:00,0.1954783950617284
2022-02-07 16:00:00+00:00,0.18714506172839507
2022-02-07 17:00:00+00:00,0.16840534979423766
2022-02-07 18:00:00+00:00,0.3424537037037037
2022-02-07 19:00:00+00:00,0.5517181069958859
2022-02-07 20:00:00+00:00,0.5092695473251019
2022-02-07 21:00:00+00:00,0.4870164609053487
2022-02-07 22:00:00+00:00,0.6733333333333333
2022-02-07 23:00:00+00:00,0.5378806584362129
2022-02-08 00:00:00+00:00,0.5873971193415648
2022-02-08 01:00:00+00:00,0.7045576131687253
2022-02-08 02:00:00+00:00,0.8181944444444444
2022-02-08 03:00:00+00:00,0.8843672839506173
2022-02-08 04:00:00+00:00,0.8670987654320987
2022-02-08 05:00:00+00:00,0.8383796296296296
2022-02-08 06:00:00+00:00,0.8592489711934167
2022-02-08 07:00:00+00:00,0.8540946502057624
2022-02-08 08:00:00+00:00,0.8932716049382716
2022-02-08 09:00:00+00:00,0.755895061728395
2022-02-08 10:00:00+00:00,0.6548816872427994
2022-02-08 11:00:00+00:00,0.646820987654321
2022-02-08 12:00:00+00:00,0.4427263374485586
2022-02-08 13:00:00+00:00,0.43123971193415744
2022-02-08 14:00:00+00:00,0.47693415637860187
2022-02-08 15:00:00+00:00,0.5315689300411512
2022-02-08 16:00:00+00:00,0.3132150205761327
2022-02-08 17:00:00+00:00,0.43364711934156486
2022-02-08 18:00:00+00:00,0.5650257201646081
2022-02-08 19:00:00+00:00,0.5685956790123456
2022-02-08 20:00:00+00:00,0.4480658436213981
2022-02-08 21:00:00+00:00,0.4076388888888889
2022-02-08 22:00:00+00:00,0.23007716049382715
2022-02-08 23:00:00+00:00,0.33196502057613275
2022-02-09 00:00:00+00:00,0.28846707818929934
2022-02-09 01:00:00+00:00,0.33154320987654323
2022-02-09 02:00:00+00:00,0.2493312757201636
2022-02-09 03:00:00+00:00,0.20843106995884875
2022-02-09 04:00:00+00:00,0.1106069958847747
2022-02-09 05:00:00+00:00,0.04701131687242901
2022-02-09 06:00:00+00:00,0.019943415637861114
2022-02-09 07:00:00+00:00,0.02955761316872531
2022-02-09 08:00:00+00:00,0.03255658436213889
2022-02-09 09:00:00+00:00,0.005673868312756173
2022-02-09 10:00:00+00:00,0.0001594650205771605
2022-02-09 11:00:00+00:00,0.0
2022-02-09 12:00:00+00:00,0.0
2022-02-09 13:00:00+00:00,1.54320987654321e-05
2022-02-09 14:00:00+00:00,0.0
2022-02-09 15:00:00+00:00,0.0
2022-02-09 16:00:00+00:00,0.0
2022-02-09 17:00:00+00:00,0.0
2022-02-09 18:00:00+00:00,0.0
2022-02-09 19:00:00+00:00,0.0025874485596697533
2022-02-09 20:00:00+00:00,0.000859053497941358
2022-02-09 21:00:00+00:00,0.0
2022-02-09 22:00:00+00:00,0.0008127572016450618
2022-02-09 23:00:00+00:00,0.0
2022-02-10 00:00:00+00:00,0.0004578189300401235
2022-02-10 01:00:00+00:00,9.77366255154321e-05
2022-02-10 02:00:00+00:00,0.010596707818929012
2022-02-10 03:00:00+00:00,0.06552983539094753
2022-02-10 04:00:00+00:00,0.19050925925925927
2022-02-10 05:00:00+00:00,0.3227314814814815
2022-02-10 06:00:00+00:00,0.34198559670781786
2022-02-10 07:00:00+00:00,0.4236111111111111
2022-02-10 08:00:00+00:00,0.46637345679012343
2022-02-10 09:00:00+00:00,0.5890174897119352
2022-02-10 10:00:00+00:00,0.6398713991769537
2022-02-10 11:00:00+00:00,0.6063220164609043
2022-02-10 12:00:00+00:00,0.32628600823045373
2022-02-10 13:00:00+00:00,0.1708281893004105
2022-02-10 14:00:00+00:00,0.12856995884773764
2022-02-10 15:00:00+00:00,0.20375
2022-02-10 16:00:00+00:00,0.25802983539094754
2022-02-10 17:00:00+00:00,0.44619341563786113
2022-02-10 18:00:00+00:00,0.36211934156378706
2022-02-10 19:00:00+00:00,0.1760545267489722
2022-02-10 20:00:00+00:00,0.2211471193415648
2022-02-10 21:00:00+00:00,0.509403292181071
2022-02-10 22:00:00+00:00,0.8718261316872439
2022-02-10 23:00:00+00:00,0.6725102880658426
2022-02-11 00:00:00+00:00,0.8567644032921821
2022-02-11 01:00:00+00:00,0.9143569958847747
2022-02-11 02:00:00+00:00,0.8091923868312747
2022-02-11 03:00:00+00:00,0.8132921810699599
2022-02-11 04:00:00+00:00,0.6369495884773673
2022-02-11 05:00:00+00:00,0.4446347736625525
2022-02-11 06:00:00+00:00,0.3795781893004105
2022-02-11 07:00:00+00:00,0.2794958847736636
2022-02-11 08:00:00+00:00,0.17191358024691358
2022-02-11 09:00:00+00:00,0.0931430041152253
2022-02-11 10:00:00+00:00,0.008312757201645062
2022-02-11 11:00:00+00:00,7.716049382716049e-05
2022-02-11 12:00:00+00:00,0.0027623456790123457
2022-02-11 13:00:00+00:00,0.0014351851851851852
2022-02-11 14:00:00+00:00,0.0
2022-02-11 15:00:00+00:00,0.0
2022-02-11 16:00:00+00:00,0.0
2022-02-11 17:00:00+00:00,2.572016460802469e-05
2022-02-11 18:00:00+00:00,6.687242798456789e-05
2022-02-11 19:00:00+00:00,2.0576131688271603e-05
2022-02-11 20:00:00+00:00,0.0005401234567901234
2022-02-11 21:00:00+00:00,0.01167695473250926
2022-02-11 22:00:00+00:00,0.12383744855966974
2022-02-11 23:00:00+00:00,0.13860596707818829
2022-02-12 00:00:00+00:00,0.20194444444444445
2022-02-12 01:00:00+00:00,0.27525720164608947
2022-02-12 02:00:00+00:00,0.28176954732510184
2022-02-12 03:00:00+00:00,0.30487139917695366
2022-02-12 04:00:00+00:00,0.2362397119341574
2022-02-12 05:00:00+00:00,0.25883230452675005
2022-02-12 06:00:00+00:00,0.3976748971193426
2022-02-12 07:00:00+00:00,0.4686779835390957
2022-02-12 08:00:00+00:00,0.5654012345679013
2022-02-12 09:00:00+00:00,0.5167592592592593
2022-02-12 10:00:00+00:00,0.3783487654320988
2022-02-12 11:00:00+00:00,0.48321502057613275
2022-02-12 12:00:00+00:00,0.5219084362139907
2022-02-12 13:00:00+00:00,0.41009773662551546
2022-02-12 14:00:00+00:00,0.22146604938271605
2022-02-12 15:00:00+00:00,0.21684156378600924
2022-02-12 16:00:00+00:00,0.2059567901234568
2022-02-12 17:00:00+00:00,0.37318415637860186
2022-02-12 18:00:00+00:00,0.6497685185185185
2022-02-12 19:00:00+00:00,0.6154063786008241
2022-02-12 20:00:00+00:00,0.635432098765432
2022-02-12 21:00:00+00:00,0.6192078189300401
2022-02-12 22:00:00+00:00,0.6840329218107006
2022-02-12 23:00:00+00:00,0.40706275720164503
2022-02-13 00:00:00+00:00,0.5978137860082315
2022-02-13 01:00:00+00:00,0.5007253086419753
2022-02-13 02:00:00+00:00,0.4459825102880648
2022-02-13 03:00:00+00:00,0.4746399176954722
2022-02-13 04:00:00+00:00,0.5143930041152253
2022-02-13 05:00:00+00:00,0.5084876543209876
2022-02-13 06:00:00+00:00,0.5740020576131698
2022-02-13 07:00:00+00:00,0.5256687242798365
2022-02-13 08:00:00+00:00,0.4107458847736636
2022-02-13 09:00:00+00:00,0.437608024691358
2022-02-13 10:00:00+00:00,0.6543415637860093
2022-02-13 11:00:00+00:00,0.7742026748971204
2022-02-13 12:00:00+00:00,0.8545318930041141
2022-02-13 13:00:00+00:00,0.928369341563787
2022-02-13 14:00:00+00:00,0.9026697530864197
2022-02-13 15:00:00+00:00,0.9172736625514414
2022-02-13 16:00:00+00:00,0.9438220164609044
2022-02-13 17:00:00+00:00,0.957474279835392
2022-02-13 18:00:00+00:00,0.9574331275720154
2022-02-13 19:00:00+00:00,0.9566615226337438
2022-02-13 20:00:00+00:00,0.9267695473251019
2022-02-13 21:00:00+00:00,0.9545164609053487
2022-02-13 22:00:00+00:00,0.9342695473251018
2022-02-13 23:00:00+00:00,0.9567644032921822
2022-02-14 00:00:00+00:00,0.9570936213991759
2022-02-14 01:00:00+00:00,0.9567232510288055
2022-02-14 02:00:00+00:00,0.9568261316872438
2022-02-14 03:00:00+00:00,0.9557716049382716
2022-02-14 04:00:00+00:00,0.9571347736625525
2022-02-14 05:00:00+00:00,0.9485442386831265
2022-02-14 06:00:00+00:00,0.9292849794238672
2022-02-14 07:00:00+00:00,0.8573559670781883
2022-02-14 08:00:00+00:00,0.7477469135802469
2022-02-14 09:00:00+00:00,0.8976851851851851
2022-02-14 10:00:00+00:00,0.8082613168724291
2022-02-14 11:00:00+00:00,0.7893724279835401
2022-02-14 12:00:00+00:00,0.6691615226337438
2022-02-14 13:00:00+00:00,0.7065946502057624
2022-02-14 14:00:00+00:00,0.5523868312757191
2022-02-14 15:00:00+00:00,0.36457818930041047
2022-02-14 16:00:00+00:00,0.27909465020576235
2022-02-14 17:00:00+00:00,0.430787037037037
2022-02-14 18:00:00+00:00,0.47810185185185183
2022-02-14 19:00:00+00:00,0.11374485596707716
2022-02-14 20:00:00+00:00,0.08987139917695369
2022-02-14 21:00:00+00:00,0.2626851851851852
2022-02-14 22:00:00+00:00,0.4282304526748982
2022-02-14 23:00:00+00:00,0.4532510288065833
2022-02-15 00:00:00+00:00,0.6268055555555555
2022-02-15 01:00:00+00:00,0.4036779835390957
2022-02-15 02:00:00+00:00,0.4638065843621389
2022-02-15 03:00:00+00:00,0.4379475308641975
2022-02-15 04:00:00+00:00,0.5055761316872438
2022-02-15 05:00:00+00:00,0.4672427983539105
2022-02-15 06:00:00+00:00,0.5632201646090524
2022-02-15 07:00:00+00:00,0.5658281893004105
2022-02-15 08:00:00+00:00,0.6152572016460894
2022-02-15 09:00:00+00:00,0.36778292181070066
2022-02-15 10:00:00+00:00,0.5365895061728395
2022-02-15 11:00:00+00:00,0.6984362139917685
2022-02-15 12:00:00+00:00,0.7913528806584351
2022-02-15 13:00:00+00:00,0.7784207818930031
2022-02-15 14:00:00+00:00,0.840679012345679
2022-02-15 15:00:00+00:00,0.9144444444444444
2022-02-15 16:00:00+00:00,0.9249022633744846
2022-02-15 17:00:00+00:00,0.9492592592592592
2022-02-15 18:00:00+00:00,0.9469753086419753
2022-02-15 19:00:00+00:00,0.9575565843621389
2022-02-15 20:00:00+00:00,0.95741769547325
2022-02-15 21:00:00+00:00,0.957037037037037
2022-02-15 22:00:00+00:00,0.9296296296296296
2022-02-15 23:00:00+00:00,0.952741769547324
2022-02-16 00:00:00+00:00,0.9219187242798365
2022-02-16 01:00:00+00:00,0.9206893004115216
2022-02-16 02:00:00+00:00,0.9527211934156389
2022-02-16 03:00:00+00:00,0.9567849794238673
2022-02-16 04:00:00+00:00,0.957227366255145
2022-02-16 05:00:00+00:00,0.9574794238683118
2022-02-16 06:00:00+00:00,0.9574228395061728
2022-02-16 07:00:00+00:00,0.9571553497942377
2022-02-16 08:00:00+00:00,0.8813786008230463
2022-02-16 09:00:00+00:00,0.8777006172839507
2022-02-16 10:00:00+00:00,0.8762602880658426
2022-02-16 11:00:00+00:00,0.8766512345679013
2022-02-16 12:00:00+00:00,0.8776594650205772
2022-02-16 13:00:00+00:00,0.8776543209876543
2022-02-16 14:00:00+00:00,0.8777469135802469
2022-02-16 15:00:00+00:00,0.9056069958847747
2022-02-16 16:00:00+00:00,0.9573868312757191
2022-02-16 17:00:00+00:00,0.9573559670781883
2022-02-16 18:00:00+00:00,0.9575051440329229
2022-02-16 19:00:00+00:00,0.957391975308642
2022-02-16 20:00:00+00:00,0.95741769547325
2022-02-16 21:00:00+00:00,0.9574228395061728
2022-02-16 22:00:00+00:00,0.9574485596707808
2022-02-16 23:00:00+00:00,0.9575205761316883
2022-02-17 00:00:00+00:00,0.9572222222222222
2022-02-17 01:00:00+00:00,0.9573508230452685
2022-02-17 02:00:00+00:00,0.9575205761316883
2022-02-17 03:00:00+00:00,0.9568158436213982
2022-02-17 04:00:00+00:00,0.9575
2022-02-17 05:00:00+00:00,0.9574228395061728
2022-02-17 06:00:00+00:00,0.9573559670781883
2022-02-17 07:00:00+00:00,0.9574074074074074
2022-02-17 08:00:00+00:00,0.9574434156378612
2022-02-17 09:00:00+00:00,0.9544598765432099
2022-02-17 10:00:00+00:00,0.95625
2022-02-17 11:00:00+00:00,0.9573868312757191
2022-02-17 12:00:00+00:00,0.9573611111111111
2022-02-17 13:00:00+00:00,0.9564814814814815
2022-02-17 14:00:00+00:00,0.9331635802469136
2022-02-17 15:00:00+00:00,0.8158641975308641
2022-02-17 16:00:00+00:00,0.7189454732510278
2022-02-17 17:00:00+00:00,0.8216512345679012
2022-02-17 18:00:00+00:00,0.9570164609053488
2022-02-17 19:00:00+00:00,0.8301697530864197
2022-02-17 20:00:00+00:00,0.32076646090534877
2022-02-17 21:00:00+00:00,0.3720576131687253
2022-02-17 22:00:00+00:00,0.3047427983539105
2022-02-17 23:00:00+00:00,0.18770576131687344
2022-02-18 00:00:00+00:00,0.3391718106995895
2022-02-18 01:00:00+00:00,0.4397685185185185
2022-02-18 02:00:00+00:00,0.5940123456790124
2022-02-18 03:00:00+00:00,0.8103960905349784
2022-02-18 04:00:00+00:00,0.851574074074074
2022-02-18 05:00:00+00:00,0.831903292181071
2022-02-18 06:00:00+00:00,0.9354681069958858
2022-02-18 07:00:00+00:00,0.9575051440329229
2022-02-18 08:00:00+00:00,0.957525720164608
2022-02-18 09:00:00+00:00,0.9574691358024692
2022-02-18 10:00:00+00:00,0.9574639917695463
2022-02-18 11:00:00+00:00,0.9574897119341574
2022-02-18 12:00:00+00:00,0.9574897119341574
2022-02-18 13:00:00+00:00,0.9575308641975309
2022-02-18 14:00:00+00:00,0.43337448559670677
2022-02-18 15:00:00+00:00,0.3429526748971204
2022-02-18 16:00:00+00:00,0.9576028806584351
2022-02-18 17:00:00+00:00,0.9575874485596697
2022-02-18 18:00:00+00:00,0.9575668724279846
2022-02-18 19:00:00+00:00,0.9575874485596697
2022-02-18 20:00:00+00:00,0.9575565843621389
2022-02-18 21:00:00+00:00,0.9575411522633734
2022-02-18 22:00:00+00:00,0.9575051440329229
2022-02-18 23:00:00+00:00,0.9574279835390958
2022-02-19 00:00:00+00:00,0.957525720164608
2022-02-19 01:00:00+00:00,0.9574228395061728
2022-02-19 02:00:00+00:00,0.9574074074074074
2022-02-19 03:00:00+00:00,0.957283950617284
2022-02-19 04:00:00+00:00,0.9573045267489723
2022-02-19 05:00:00+00:00,0.8614763374485587
2022-02-19 06:00:00+00:00,0.8157355967078179
2022-02-19 07:00:00+00:00,0.7461625514403303
2022-02-19 08:00:00+00:00,0.8640277777777777
2022-02-19 09:00:00+00:00,0.7216255144032933
2022-02-19 10:00:00+00:00,0.5944187242798364
2022-02-19 11:00:00+00:00,0.8664197530864197
2022-02-19 12:00:00+00:00,0.9163374485596697
2022-02-19 13:00:00+00:00,0.9206378600823055
2022-02-19 14:00:00+00:00,0.9546810699588488
2022-02-19 15:00:00+00:00,0.9575102880658426
2022-02-19 16:00:00+00:00,0.9562705761316883
2022-02-19 17:00:00+00:00,0.9575205761316883
2022-02-19 18:00:00+00:00,0.957741769547324
2022-02-19 19:00:00+00:00,0.9575205761316883
2022-02-19 20:00:00+00:00,0.9575514403292191
