time,power.langendorf.angle100.obs.era5.h
2020-05-14 23:00:00+00:00,-2.381026833196741
2020-05-15 00:00:00+00:00,-2.3480334660295084
2020-05-15 01:00:00+00:00,-2.478965406886985
2020-05-15 02:00:00+00:00,-2.7361776737944217
2020-05-15 03:00:00+00:00,-2.563268296033219
2020-05-15 04:00:00+00:00,-2.2438180712229103
2020-05-15 05:00:00+00:00,-2.110567616720134
2020-05-15 06:00:00+00:00,-2.099751586205663
2020-05-15 07:00:00+00:00,-2.012126854540907
2020-05-15 08:00:00+00:00,-1.8086769452615892
2020-05-15 09:00:00+00:00,-1.7860996204169577
2020-05-15 10:00:00+00:00,-1.803602391048508
2020-05-15 11:00:00+00:00,-1.598016277702776
2020-05-15 12:00:00+00:00,-1.3697170169792918
2020-05-15 13:00:00+00:00,-1.0910145377390683
2020-05-15 14:00:00+00:00,-0.9628200942183804
2020-05-15 15:00:00+00:00,-0.857756124996935
2020-05-15 16:00:00+00:00,-0.8251081367769646
2020-05-15 17:00:00+00:00,-0.928913732438236
2020-05-15 18:00:00+00:00,-1.1214140176108771
2020-05-15 19:00:00+00:00,-1.2712430979238984
2020-05-15 20:00:00+00:00,-1.284341832676945
2020-05-15 21:00:00+00:00,-1.111409555101251
2020-05-15 22:00:00+00:00,-0.5309625315022396
2020-05-15 23:00:00+00:00,-0.0101257904896713
2020-05-16 00:00:00+00:00,0.2062373080234242
2020-05-16 01:00:00+00:00,0.3166953027108088
2020-05-16 02:00:00+00:00,0.2416009239578238
2020-05-16 03:00:00+00:00,0.172320960684015
2020-05-16 04:00:00+00:00,0.1077324766549105
2020-05-16 05:00:00+00:00,0.0968614934066457
2020-05-16 06:00:00+00:00,0.1706984179679204
2020-05-16 07:00:00+00:00,-0.1328790369254192
2020-05-16 08:00:00+00:00,-0.1225634128376883
2020-05-16 09:00:00+00:00,0.004197980394227
2020-05-16 10:00:00+00:00,0.2103047571148269
2020-05-16 11:00:00+00:00,0.0765413437939378
2020-05-16 12:00:00+00:00,-0.1417227839463551
2020-05-16 13:00:00+00:00,-0.1785183955603746
2020-05-16 14:00:00+00:00,-0.2637030626975348
2020-05-16 15:00:00+00:00,-0.4432277672601664
2020-05-16 16:00:00+00:00,-0.7867235889687433
2020-05-16 17:00:00+00:00,-1.4166979343872863
2020-05-16 18:00:00+00:00,-1.8143420499716136
2020-05-16 19:00:00+00:00,-2.1947790505016087
2020-05-16 20:00:00+00:00,-2.793512819424459
2020-05-16 21:00:00+00:00,2.87385651426287
2020-05-16 22:00:00+00:00,2.398124703987314
2020-05-16 23:00:00+00:00,2.185293386809456
2020-05-17 00:00:00+00:00,1.8819922144173855
2020-05-17 01:00:00+00:00,1.4014943414777865
2020-05-17 02:00:00+00:00,0.7630928193130931
2020-05-17 03:00:00+00:00,0.1228380918169575
2020-05-17 04:00:00+00:00,-0.4737503127174704
2020-05-17 05:00:00+00:00,-0.8659720014626417
2020-05-17 06:00:00+00:00,-1.0844541990927747
2020-05-17 07:00:00+00:00,-1.1425667611261112
2020-05-17 08:00:00+00:00,-1.040183445100113
2020-05-17 09:00:00+00:00,-0.7884007878912926
2020-05-17 10:00:00+00:00,-0.5897415631210202
2020-05-17 11:00:00+00:00,-0.4699581485669339
2020-05-17 12:00:00+00:00,-0.3771159871063445
2020-05-17 13:00:00+00:00,-0.3255595653680636
2020-05-17 14:00:00+00:00,-0.3344098682060502
2020-05-17 15:00:00+00:00,-0.3798190189877367
2020-05-17 16:00:00+00:00,-0.4374567929921046
2020-05-17 17:00:00+00:00,-0.5712639060597144
2020-05-17 18:00:00+00:00,-0.5544065270114258
2020-05-17 19:00:00+00:00,-0.5476886037831101
2020-05-17 20:00:00+00:00,-0.5481114296864323
2020-05-17 21:00:00+00:00,-0.5698373162779989
2020-05-17 22:00:00+00:00,-0.428704461624068
2020-05-17 23:00:00+00:00,-0.0807814565858932
2020-05-18 00:00:00+00:00,0.4911336564799883
2020-05-18 01:00:00+00:00,0.4168723210124151
2020-05-18 02:00:00+00:00,0.1765642260409929
2020-05-18 03:00:00+00:00,0.0846810650099255
2020-05-18 04:00:00+00:00,0.1989417790197397
2020-05-18 05:00:00+00:00,0.3172872700690928
2020-05-18 06:00:00+00:00,0.3546918742434262
2020-05-18 07:00:00+00:00,0.4456866057821648
2020-05-18 08:00:00+00:00,0.3946530973268567
2020-05-18 09:00:00+00:00,0.2401322724817806
2020-05-18 10:00:00+00:00,0.3823061353049913
2020-05-18 11:00:00+00:00,0.3483103913808297
2020-05-18 12:00:00+00:00,0.306217845450888
2020-05-18 13:00:00+00:00,0.2755683526116619
2020-05-18 14:00:00+00:00,0.2184055784241726
2020-05-18 15:00:00+00:00,0.055784090851476
2020-05-18 16:00:00+00:00,-0.27704801200885
2020-05-18 17:00:00+00:00,-0.2391957537567401
2020-05-18 18:00:00+00:00,0.0054721475750919
2020-05-18 19:00:00+00:00,-0.0098983623303853
2020-05-18 20:00:00+00:00,-0.1636424444368074
2020-05-18 21:00:00+00:00,-0.1855132829771362
2020-05-18 22:00:00+00:00,-0.2422631142116726
2020-05-18 23:00:00+00:00,-0.0166671775230552
2020-05-19 00:00:00+00:00,0.167988287913072
2020-05-19 01:00:00+00:00,0.1941435101071839
2020-05-19 02:00:00+00:00,0.0502675070902178
2020-05-19 03:00:00+00:00,-0.1102145491607906
2020-05-19 04:00:00+00:00,-0.1535876257508001
2020-05-19 05:00:00+00:00,-0.1238558815137072
2020-05-19 06:00:00+00:00,-0.1193336658342724
2020-05-19 07:00:00+00:00,-0.4135142544466272
2020-05-19 08:00:00+00:00,-0.488112510322065
2020-05-19 09:00:00+00:00,-0.3962201406441321
2020-05-19 10:00:00+00:00,-0.5121878208497892
2020-05-19 11:00:00+00:00,-0.5518367785151035
2020-05-19 12:00:00+00:00,-0.543669460534917
2020-05-19 13:00:00+00:00,-0.7429696055723258
2020-05-19 14:00:00+00:00,-1.1579677676228983
2020-05-19 15:00:00+00:00,-1.4124976635575817
2020-05-19 16:00:00+00:00,-1.4926626183540157
2020-05-19 17:00:00+00:00,-1.5690629668678595
2020-05-19 18:00:00+00:00,-1.7591532718555414
2020-05-19 19:00:00+00:00,-1.9495348437290383
2020-05-19 20:00:00+00:00,-2.008405755568633
2020-05-19 21:00:00+00:00,-1.863885481994782
2020-05-19 22:00:00+00:00,-1.6648292785823493
2020-05-19 23:00:00+00:00,-1.0639477063138705
2020-05-20 00:00:00+00:00,-0.9218526737420014
2020-05-20 01:00:00+00:00,-1.0285948760028365
2020-05-20 02:00:00+00:00,-1.1591439974641646
2020-05-20 03:00:00+00:00,-1.3246036223851814
2020-05-20 04:00:00+00:00,-1.5320518451415202
2020-05-20 05:00:00+00:00,-1.701634322227422
2020-05-20 06:00:00+00:00,-1.8139258276255723
2020-05-20 07:00:00+00:00,-1.7536729536166946
2020-05-20 08:00:00+00:00,-1.554170469249625
2020-05-20 09:00:00+00:00,-1.4099042243495443
2020-05-20 10:00:00+00:00,-1.486786091068227
2020-05-20 11:00:00+00:00,-1.3348502128139794
2020-05-20 12:00:00+00:00,-1.3521665724598728
2020-05-20 13:00:00+00:00,-1.3751275118947208
2020-05-20 14:00:00+00:00,-1.3430657528375838
2020-05-20 15:00:00+00:00,-1.3198094276822911
2020-05-20 16:00:00+00:00,-1.2941040642740962
2020-05-20 17:00:00+00:00,-1.1336691199993782
2020-05-20 18:00:00+00:00,-0.996334550205666
2020-05-20 19:00:00+00:00,-0.8178388812780621
2020-05-20 20:00:00+00:00,-0.8181299121583974
2020-05-20 21:00:00+00:00,-0.8835741768132133
2020-05-20 22:00:00+00:00,-0.8947844353123097
2020-05-20 23:00:00+00:00,-1.3618800044892847
2020-05-21 00:00:00+00:00,-1.804747518488334
2020-05-21 01:00:00+00:00,-2.170812520973454
2020-05-21 02:00:00+00:00,-2.10945250472771
2020-05-21 03:00:00+00:00,-1.6993781181743175
2020-05-21 04:00:00+00:00,-1.5990858220491369
2020-05-21 05:00:00+00:00,-1.596570298962139
2020-05-21 06:00:00+00:00,-1.4411696899256587
2020-05-21 07:00:00+00:00,-1.4657750102606828
2020-05-21 08:00:00+00:00,-1.6807169367326924
2020-05-21 09:00:00+00:00,-1.997937832917172
2020-05-21 10:00:00+00:00,-2.048138560387847
2020-05-21 11:00:00+00:00,-2.049947045907906
2020-05-21 12:00:00+00:00,-2.056162846856633
2020-05-21 13:00:00+00:00,-2.069652473048582
2020-05-21 14:00:00+00:00,-2.011542596621974
2020-05-21 15:00:00+00:00,-2.038906407051348
2020-05-21 16:00:00+00:00,-2.094181987917948
2020-05-21 17:00:00+00:00,-2.407760903285338
2020-05-21 18:00:00+00:00,-2.855159433322103
2020-05-21 19:00:00+00:00,3.047894136798557
2020-05-21 20:00:00+00:00,2.7247790559382
2020-05-21 21:00:00+00:00,2.511602665595527
2020-05-21 22:00:00+00:00,2.466900126049408
2020-05-21 23:00:00+00:00,2.387733775277056
2020-05-22 00:00:00+00:00,2.1723879845259564
2020-05-22 01:00:00+00:00,1.959866435304302
2020-05-22 02:00:00+00:00,1.7800086765350116
2020-05-22 03:00:00+00:00,1.7224097735105086
2020-05-22 04:00:00+00:00,1.6261102112924344
2020-05-22 05:00:00+00:00,1.5894975434170908
2020-05-22 06:00:00+00:00,1.568899918258151
2020-05-22 07:00:00+00:00,1.649220742876113
2020-05-22 08:00:00+00:00,1.5917503651081235
2020-05-22 09:00:00+00:00,1.3866780635601337
2020-05-22 10:00:00+00:00,2.0556289600755764
2020-05-22 11:00:00+00:00,2.150321997099549
2020-05-22 12:00:00+00:00,1.58306940011272
2020-05-22 13:00:00+00:00,1.0453516536735132
2020-05-22 14:00:00+00:00,0.8474619854400114
2020-05-22 15:00:00+00:00,0.7609403744376976
2020-05-22 16:00:00+00:00,0.7719732769019197
2020-05-22 17:00:00+00:00,1.1876505142397795
2020-05-22 18:00:00+00:00,1.4979005683856113
2020-05-22 19:00:00+00:00,1.5626012935722815
2020-05-22 20:00:00+00:00,1.6109303242756268
2020-05-22 21:00:00+00:00,1.5335655085379356
2020-05-22 22:00:00+00:00,1.1879485805200631
2020-05-22 23:00:00+00:00,1.018112921238649
2020-05-23 00:00:00+00:00,0.8099673851387633
2020-05-23 01:00:00+00:00,0.5392761602932543
2020-05-23 02:00:00+00:00,0.4105406120318443
2020-05-23 03:00:00+00:00,0.3727326803469009
2020-05-23 04:00:00+00:00,0.1258774082735865
2020-05-23 05:00:00+00:00,-0.0928389144071583
2020-05-23 06:00:00+00:00,-0.1684689751692533
2020-05-23 07:00:00+00:00,0.0179794013348369
2020-05-23 08:00:00+00:00,0.229585250098259
2020-05-23 09:00:00+00:00,0.1597671747692677
2020-05-23 10:00:00+00:00,-0.0756308165295102
2020-05-23 11:00:00+00:00,-0.0099322785454083
2020-05-23 12:00:00+00:00,0.107157036881607
2020-05-23 13:00:00+00:00,0.1000724392582945
2020-05-23 14:00:00+00:00,0.1475315717372456
2020-05-23 15:00:00+00:00,0.0645537296519728
2020-05-23 16:00:00+00:00,0.0531311390482651
2020-05-23 17:00:00+00:00,0.0785696334373924
2020-05-23 18:00:00+00:00,0.0859123336620141
2020-05-23 19:00:00+00:00,0.1842464935703085
2020-05-23 20:00:00+00:00,0.2496861364019924
2020-05-23 21:00:00+00:00,0.2826808062373109
2020-05-23 22:00:00+00:00,0.5749133106630137
2020-05-23 23:00:00+00:00,0.4729754828851003
2020-05-24 00:00:00+00:00,0.3734759511397412
2020-05-24 01:00:00+00:00,0.3193053622249716
2020-05-24 02:00:00+00:00,0.3411732167024889
2020-05-24 03:00:00+00:00,0.3794668862136773
2020-05-24 04:00:00+00:00,0.4177455895287145
2020-05-24 05:00:00+00:00,0.4237333626755346
2020-05-24 06:00:00+00:00,0.4433974486889542
2020-05-24 07:00:00+00:00,0.2877680865835904
2020-05-24 08:00:00+00:00,0.1481621521151507
2020-05-24 09:00:00+00:00,0.133171116711309
2020-05-24 10:00:00+00:00,0.1785965750159344
2020-05-24 11:00:00+00:00,0.142485297279941
2020-05-24 12:00:00+00:00,0.0723986927589655
2020-05-24 13:00:00+00:00,-0.010691260552928
2020-05-24 14:00:00+00:00,-0.1117505853475552
2020-05-24 15:00:00+00:00,-0.1129616284457156
2020-05-24 16:00:00+00:00,-0.1033109944319038
2020-05-24 17:00:00+00:00,-0.1198875577934801
2020-05-24 18:00:00+00:00,-0.0472160323567383
2020-05-24 19:00:00+00:00,0.0573780299358949
2020-05-24 20:00:00+00:00,0.0115221672140138
2020-05-24 21:00:00+00:00,-0.2030524463794619
2020-05-24 22:00:00+00:00,-0.0735732160627829
2020-05-24 23:00:00+00:00,-0.1806223647607287
2020-05-25 00:00:00+00:00,-0.2281933598974901
2020-05-25 01:00:00+00:00,-0.1354383566862714
2020-05-25 02:00:00+00:00,-0.2159546442503217
2020-05-25 03:00:00+00:00,-0.2524122563992898
2020-05-25 04:00:00+00:00,-0.1225678700759255
2020-05-25 05:00:00+00:00,-0.215536313739118
2020-05-25 06:00:00+00:00,-0.2067461330210641
2020-05-25 07:00:00+00:00,-0.3443704962351447
2020-05-25 08:00:00+00:00,-0.4817755002287434
2020-05-25 09:00:00+00:00,-0.5905064723363044
2020-05-25 10:00:00+00:00,-0.6396640168312835
2020-05-25 11:00:00+00:00,-0.8514719442723158
2020-05-25 12:00:00+00:00,-0.917677046142762
2020-05-25 13:00:00+00:00,-0.9890001133575964
2020-05-25 14:00:00+00:00,-1.0716768984886869
2020-05-25 15:00:00+00:00,-1.2122833062510483
2020-05-25 16:00:00+00:00,-1.317298289262524
2020-05-25 17:00:00+00:00,-1.3368180806167396
2020-05-25 18:00:00+00:00,-1.2981624415330253
2020-05-25 19:00:00+00:00,-1.1713763635359822
2020-05-25 20:00:00+00:00,-0.9913000112380924
2020-05-25 21:00:00+00:00,-0.91530466547153
2020-05-25 22:00:00+00:00,-0.9847385076465014
2020-05-25 23:00:00+00:00,-0.9887530673398028
2020-05-26 00:00:00+00:00,-0.946430605811093
2020-05-26 01:00:00+00:00,-0.9538532548496832
2020-05-26 02:00:00+00:00,-1.079483308880769
2020-05-26 03:00:00+00:00,-1.057624605619461
2020-05-26 04:00:00+00:00,-1.086531663886355
2020-05-26 05:00:00+00:00,-1.2026455708862238
2020-05-26 06:00:00+00:00,-1.3138629963720152
2020-05-26 07:00:00+00:00,-1.4362325182464617
2020-05-26 08:00:00+00:00,-1.5212757625848856
2020-05-26 09:00:00+00:00,-1.7054224860151932
2020-05-26 10:00:00+00:00,-1.0575027211538184
2020-05-26 11:00:00+00:00,-0.9829380686150782
2020-05-26 12:00:00+00:00,-1.1651000990038696
2020-05-26 13:00:00+00:00,-1.2696874821558397
2020-05-26 14:00:00+00:00,-1.371124032894257
2020-05-26 15:00:00+00:00,-1.4836241343480767
2020-05-26 16:00:00+00:00,-1.623749646063651
2020-05-26 17:00:00+00:00,-1.6498330061111908
2020-05-26 18:00:00+00:00,-1.5218565950697882
2020-05-26 19:00:00+00:00,-1.4065002491484844
2020-05-26 20:00:00+00:00,-1.339918734516394
2020-05-26 21:00:00+00:00,-1.2837645506112112
2020-05-26 22:00:00+00:00,-0.17741507604509
2020-05-26 23:00:00+00:00,-0.1173319760866032
2020-05-27 00:00:00+00:00,-0.2086183984955194
2020-05-27 01:00:00+00:00,-0.298664134502088
2020-05-27 02:00:00+00:00,-0.3150478336253503
2020-05-27 03:00:00+00:00,-0.2953339949854267
2020-05-27 04:00:00+00:00,-0.2894114023287418
2020-05-27 05:00:00+00:00,-0.2436098078770107
2020-05-27 06:00:00+00:00,-0.084454356014299
2020-05-27 07:00:00+00:00,-0.1207406622911651
2020-05-27 08:00:00+00:00,-0.5108772511091138
2020-05-27 09:00:00+00:00,-1.0449610006658814
2020-05-27 10:00:00+00:00,-1.1629410597786467
2020-05-27 11:00:00+00:00,-1.010176417459221
2020-05-27 12:00:00+00:00,-0.9281877678527084
2020-05-27 13:00:00+00:00,-0.9103267724847248
2020-05-27 14:00:00+00:00,-0.8808470751354298
2020-05-27 15:00:00+00:00,-0.8617583094347412
2020-05-27 16:00:00+00:00,-0.959070822439515
2020-05-27 17:00:00+00:00,-1.0920435953824803
2020-05-27 18:00:00+00:00,-1.3482743471118963
2020-05-27 19:00:00+00:00,-1.5079931741908732
2020-05-27 20:00:00+00:00,-1.2040676465293303
2020-05-27 21:00:00+00:00,-0.9720813233207894
2020-05-27 22:00:00+00:00,-1.2200227726481647
2020-05-27 23:00:00+00:00,-1.3143939244262728
2020-05-28 00:00:00+00:00,-1.4770282846781004
2020-05-28 01:00:00+00:00,-1.687431703415318
2020-05-28 02:00:00+00:00,-1.69246867990254
2020-05-28 03:00:00+00:00,-1.5837309277601188
2020-05-28 04:00:00+00:00,-1.5314617829576396
2020-05-28 05:00:00+00:00,-1.5462707241032652
2020-05-28 06:00:00+00:00,-1.5797446488519464
2020-05-28 07:00:00+00:00,-1.4848824385183996
2020-05-28 08:00:00+00:00,-1.4342194651806228
2020-05-28 09:00:00+00:00,-1.4198133287221488
2020-05-28 10:00:00+00:00,-1.2665733717626046
2020-05-28 11:00:00+00:00,-1.3821532015611535
2020-05-28 12:00:00+00:00,-1.4279142362532402
2020-05-28 13:00:00+00:00,-1.5245464201420456
2020-05-28 14:00:00+00:00,-1.6541642065895314
2020-05-28 15:00:00+00:00,-1.7500861531433352
2020-05-28 16:00:00+00:00,-1.7900974834104613
2020-05-28 17:00:00+00:00,-1.7507265708096476
2020-05-28 18:00:00+00:00,-1.657139101816016
2020-05-28 19:00:00+00:00,-1.561669466584741
2020-05-28 20:00:00+00:00,-1.5628706407111448
2020-05-28 21:00:00+00:00,-1.664502808966105
2020-05-28 22:00:00+00:00,-1.9724383207139284
2020-05-28 23:00:00+00:00,-2.1581303875323337
2020-05-29 00:00:00+00:00,-2.204406694128092
2020-05-29 01:00:00+00:00,-2.1886864257461416
2020-05-29 02:00:00+00:00,-2.160139557769592
2020-05-29 03:00:00+00:00,-2.1254400750190827
2020-05-29 04:00:00+00:00,-2.112834063357951
2020-05-29 05:00:00+00:00,-2.1154160214782074
2020-05-29 06:00:00+00:00,-2.1721912602997024
2020-05-29 07:00:00+00:00,-2.3096849329914004
2020-05-29 08:00:00+00:00,-2.267215331457181
2020-05-29 09:00:00+00:00,-2.28852843909315
2020-05-29 10:00:00+00:00,-2.4889185951457438
2020-05-29 11:00:00+00:00,-2.549794370505489
2020-05-29 12:00:00+00:00,-2.6127634958490664
2020-05-29 13:00:00+00:00,-2.600327354316908
2020-05-29 14:00:00+00:00,-2.523848556915401
2020-05-29 15:00:00+00:00,-2.498562356740372
2020-05-29 16:00:00+00:00,-2.481806480684064
2020-05-29 17:00:00+00:00,-2.4439375171722477
2020-05-29 18:00:00+00:00,-2.375004942354721
2020-05-29 19:00:00+00:00,-2.344207342558613
2020-05-29 20:00:00+00:00,-2.449312989732502
2020-05-29 21:00:00+00:00,-2.525639089607452
2020-05-29 22:00:00+00:00,-2.433920237978103
2020-05-29 23:00:00+00:00,-2.012948347473987
2020-05-30 00:00:00+00:00,-1.9116242766296336
2020-05-30 01:00:00+00:00,-1.8826406135087523
2020-05-30 02:00:00+00:00,-1.8589015313491293
2020-05-30 03:00:00+00:00,-1.9751093008720024
2020-05-30 04:00:00+00:00,-2.124016293353737
2020-05-30 05:00:00+00:00,-2.23268135449553
2020-05-30 06:00:00+00:00,-2.346508236215349
2020-05-30 07:00:00+00:00,-2.3276540810507376
2020-05-30 08:00:00+00:00,-2.1823878641284216
2020-05-30 09:00:00+00:00,-2.123749786306629
2020-05-30 10:00:00+00:00,-2.180443975888913
2020-05-30 11:00:00+00:00,-2.238218276496161
2020-05-30 12:00:00+00:00,-2.20038150880901
2020-05-30 13:00:00+00:00,-2.1558704034773246
2020-05-30 14:00:00+00:00,-2.073675337269038
2020-05-30 15:00:00+00:00,-2.0724661054836235
2020-05-30 16:00:00+00:00,-2.1037278118569924
2020-05-30 17:00:00+00:00,-2.093869923783927
2020-05-30 18:00:00+00:00,-2.048993161165112
2020-05-30 19:00:00+00:00,-1.9020059085743688
2020-05-30 20:00:00+00:00,-1.8835776260414177
2020-05-30 21:00:00+00:00,-1.8371909554036705
2020-05-30 22:00:00+00:00,-1.7644369214906788
2020-05-30 23:00:00+00:00,-1.7325822967590336
2020-05-31 00:00:00+00:00,-1.877296051298017
2020-05-31 01:00:00+00:00,-1.8945792111034527
2020-05-31 02:00:00+00:00,-1.79208295081298
2020-05-31 03:00:00+00:00,-1.6165247224480093
2020-05-31 04:00:00+00:00,-1.6448484174879634
2020-05-31 05:00:00+00:00,-1.6275514936017346
2020-05-31 06:00:00+00:00,-1.796447348216513
2020-05-31 07:00:00+00:00,-1.7299033539772366
2020-05-31 08:00:00+00:00,-1.823382482228636
2020-05-31 09:00:00+00:00,-1.82953845868348
2020-05-31 10:00:00+00:00,-1.563180910181459
2020-05-31 11:00:00+00:00,-1.4393846875957206
2020-05-31 12:00:00+00:00,-1.4140578578509897
2020-05-31 13:00:00+00:00,-1.487379114696732
2020-05-31 14:00:00+00:00,-1.5562810569786496
2020-05-31 15:00:00+00:00,-1.5937976924648114
2020-05-31 16:00:00+00:00,-0.9768417997802872
2020-05-31 17:00:00+00:00,-0.3586013282170767
2020-05-31 18:00:00+00:00,-0.4940706131756462
2020-05-31 19:00:00+00:00,-0.9087765049936016
2020-05-31 20:00:00+00:00,-1.3780456482513848
2020-05-31 21:00:00+00:00,-1.73161728880323
2020-05-31 22:00:00+00:00,-1.880746712110408
2020-05-31 23:00:00+00:00,-1.962867202462973
2020-06-01 00:00:00+00:00,-2.009663171507689
2020-06-01 01:00:00+00:00,-1.959525295032891
2020-06-01 02:00:00+00:00,-1.7667728698647025
2020-06-01 03:00:00+00:00,-1.6971103434307924
2020-06-01 04:00:00+00:00,-1.781822139681821
2020-06-01 05:00:00+00:00,-1.7643669698822877
2020-06-01 06:00:00+00:00,-1.5692754948124523
2020-06-01 07:00:00+00:00,-1.647816014473107
2020-06-01 08:00:00+00:00,-1.78069432138144
2020-06-01 09:00:00+00:00,-1.8699802452610943
2020-06-01 10:00:00+00:00,-1.9963216533814807
2020-06-01 11:00:00+00:00,-2.112576563431162
2020-06-01 12:00:00+00:00,-2.2335149398163665
2020-06-01 13:00:00+00:00,-2.3233188853299294
2020-06-01 14:00:00+00:00,-2.383807308247345
2020-06-01 15:00:00+00:00,-2.414615075392986
2020-06-01 16:00:00+00:00,-2.4080311962761245
2020-06-01 17:00:00+00:00,-2.3973968601618125
2020-06-01 18:00:00+00:00,-2.367547816082918
2020-06-01 19:00:00+00:00,-2.354827164518382
2020-06-01 20:00:00+00:00,-2.408025353239488
2020-06-01 21:00:00+00:00,-2.4930058154660046
2020-06-01 22:00:00+00:00,-2.6581569406477623
2020-06-01 23:00:00+00:00,-2.5976060587598893
2020-06-02 00:00:00+00:00,-2.6273626570981543
2020-06-02 01:00:00+00:00,-2.6590550778791613
2020-06-02 02:00:00+00:00,-2.5730945695243737
2020-06-02 03:00:00+00:00,-2.4190121180580637
2020-06-02 04:00:00+00:00,-2.3415999382704946
2020-06-02 05:00:00+00:00,-2.1791045791221038
2020-06-02 06:00:00+00:00,-1.9967083349503827
2020-06-02 07:00:00+00:00,-2.1499679420735878
2020-06-02 08:00:00+00:00,-2.2503542290482934
2020-06-02 09:00:00+00:00,-2.111724601621966
2020-06-02 10:00:00+00:00,-2.2723182224996936
2020-06-02 11:00:00+00:00,-1.7739607625908158
2020-06-02 12:00:00+00:00,-1.7944529697718996
2020-06-02 13:00:00+00:00,-1.946734702907054
2020-06-02 14:00:00+00:00,-1.910514152390531
2020-06-02 15:00:00+00:00,-1.5150543220455064
2020-06-02 16:00:00+00:00,-1.0823194312856756
2020-06-02 17:00:00+00:00,-1.1791382517554254
2020-06-02 18:00:00+00:00,-1.613957699913991
2020-06-02 19:00:00+00:00,-2.622907095855544
2020-06-02 20:00:00+00:00,2.820546125575581
2020-06-02 21:00:00+00:00,2.1558840091832456
2020-06-02 22:00:00+00:00,1.3461737974957746
2020-06-02 23:00:00+00:00,1.0377538961963666
2020-06-03 00:00:00+00:00,0.9330912519512488
2020-06-03 01:00:00+00:00,0.7947196048380917
2020-06-03 02:00:00+00:00,0.6467409092314371
2020-06-03 03:00:00+00:00,0.6179854470524717
2020-06-03 04:00:00+00:00,0.6263661813123198
2020-06-03 05:00:00+00:00,0.6205005561233043
2020-06-03 06:00:00+00:00,0.6348420960291172
2020-06-03 07:00:00+00:00,0.6518134545282177
2020-06-03 08:00:00+00:00,0.4192081075915672
2020-06-03 09:00:00+00:00,0.1082931725981403
2020-06-03 10:00:00+00:00,-2.404304107982128
2020-06-03 11:00:00+00:00,-2.774705615878368
2020-06-03 12:00:00+00:00,3.130876994131164
2020-06-03 13:00:00+00:00,2.2695860101082364
2020-06-03 14:00:00+00:00,1.406362299943655
2020-06-03 15:00:00+00:00,1.1591315196302845
2020-06-03 16:00:00+00:00,1.1409548945816148
2020-06-03 17:00:00+00:00,1.0592889628718556
2020-06-03 18:00:00+00:00,-2.3964927283494
2020-06-03 19:00:00+00:00,-2.7809646204087053
2020-06-03 20:00:00+00:00,2.914800850313659
2020-06-03 21:00:00+00:00,2.495308890261001
2020-06-03 22:00:00+00:00,1.4678064229836751
2020-06-03 23:00:00+00:00,1.279425987729044
2020-06-04 00:00:00+00:00,1.3985120485806413
2020-06-04 01:00:00+00:00,1.571727541722007
2020-06-04 02:00:00+00:00,1.6711092653720905
2020-06-04 03:00:00+00:00,1.753570556114439
2020-06-04 04:00:00+00:00,2.012871025908659
2020-06-04 05:00:00+00:00,1.9372612146525927
2020-06-04 06:00:00+00:00,1.549530570699241
2020-06-04 07:00:00+00:00,1.636740693423956
2020-06-04 08:00:00+00:00,1.5904628317810077
2020-06-04 09:00:00+00:00,1.3574464239104065
2020-06-04 10:00:00+00:00,0.8438876331865725
2020-06-04 11:00:00+00:00,0.9350693859947344
2020-06-04 12:00:00+00:00,1.124259926135929
2020-06-04 13:00:00+00:00,1.3308421681411873
2020-06-04 14:00:00+00:00,1.3722483400836316
2020-06-04 15:00:00+00:00,1.2258275984848424
2020-06-04 16:00:00+00:00,1.0734961813026014
2020-06-04 17:00:00+00:00,0.991419410994818
2020-06-04 18:00:00+00:00,0.8941985165058307
2020-06-04 19:00:00+00:00,0.7266056653552042
2020-06-04 20:00:00+00:00,0.4869063804364009
2020-06-04 21:00:00+00:00,0.2332659971352172
2020-06-04 22:00:00+00:00,0.1566413238949132
2020-06-04 23:00:00+00:00,0.2208860679167507
2020-06-05 00:00:00+00:00,0.138869604792441
2020-06-05 01:00:00+00:00,0.0859729365469388
2020-06-05 02:00:00+00:00,0.004806798130472
2020-06-05 03:00:00+00:00,0.0176609971874274
2020-06-05 04:00:00+00:00,0.0815761314578338
2020-06-05 05:00:00+00:00,0.1400129819808885
2020-06-05 06:00:00+00:00,0.1245810195884147
2020-06-05 07:00:00+00:00,0.0220357590408753
2020-06-05 08:00:00+00:00,-0.1218420773474564
2020-06-05 09:00:00+00:00,-0.1103529285076784
2020-06-05 10:00:00+00:00,0.0997782618112946
2020-06-05 11:00:00+00:00,0.5198660207988286
2020-06-05 12:00:00+00:00,0.7030308130939322
2020-06-05 13:00:00+00:00,0.7768239981804459
2020-06-05 14:00:00+00:00,0.9298363224217427
2020-06-05 15:00:00+00:00,1.0010066817999512
2020-06-05 16:00:00+00:00,0.9899317408595328
2020-06-05 17:00:00+00:00,1.0693571126401378
2020-06-05 18:00:00+00:00,1.1121262380267285
2020-06-05 19:00:00+00:00,1.0677938369773632
2020-06-05 20:00:00+00:00,0.9236577829507524
2020-06-05 21:00:00+00:00,0.7013160225526505
2020-06-05 22:00:00+00:00,0.3217649123895492
2020-06-05 23:00:00+00:00,0.3402125112752761
