time,power.badbergen-dinklage.angle100.obs.era5.h
2020-05-14 09:00:00+00:00,-1.6452023826909208
2020-05-14 10:00:00+00:00,-1.7242891831761866
2020-05-14 11:00:00+00:00,-1.5595513049239411
2020-05-14 12:00:00+00:00,-1.4014179398863642
2020-05-14 13:00:00+00:00,-1.3014466807291754
2020-05-14 14:00:00+00:00,-1.3577925840477318
2020-05-14 15:00:00+00:00,-1.4764935389184792
2020-05-14 16:00:00+00:00,-1.6064803940105616
2020-05-14 17:00:00+00:00,-1.675455236531934
2020-05-14 18:00:00+00:00,-1.727697714490459
2020-05-14 19:00:00+00:00,-1.727111366215584
2020-05-14 20:00:00+00:00,-1.7188906006652835
2020-05-14 21:00:00+00:00,-1.723580074303804
2020-05-14 22:00:00+00:00,-1.8519674664006136
2020-05-14 23:00:00+00:00,-1.7305412125328823
2020-05-15 00:00:00+00:00,-1.6964081176571737
2020-05-15 01:00:00+00:00,-1.5987120304404752
2020-05-15 02:00:00+00:00,-1.465022701106533
2020-05-15 03:00:00+00:00,-1.349976081205953
2020-05-15 04:00:00+00:00,-1.2779693658140328
2020-05-15 05:00:00+00:00,-1.004100178381822
2020-05-15 06:00:00+00:00,-0.6130816788780401
2020-05-15 07:00:00+00:00,-0.3386164725917918
2020-05-15 08:00:00+00:00,-0.505137099492541
2020-05-15 09:00:00+00:00,-0.5255963080751127
2020-05-15 10:00:00+00:00,-0.5367533824645147
2020-05-15 11:00:00+00:00,-0.4999734268611215
2020-05-15 12:00:00+00:00,-0.5727220348659507
2020-05-15 13:00:00+00:00,-0.6187895530981798
2020-05-15 14:00:00+00:00,-0.6546570205878447
2020-05-15 15:00:00+00:00,-0.6613213505647162
2020-05-15 16:00:00+00:00,-0.7315326737390054
2020-05-15 17:00:00+00:00,-0.7877373956287238
2020-05-15 18:00:00+00:00,-0.7660977048576495
2020-05-15 19:00:00+00:00,-0.6707289385843898
2020-05-15 20:00:00+00:00,-0.4902961791096532
2020-05-15 21:00:00+00:00,-0.363873746066448
2020-05-15 22:00:00+00:00,-0.1449926473280808
2020-05-15 23:00:00+00:00,-0.0148854976052368
2020-05-16 00:00:00+00:00,0.0479620525975256
2020-05-16 01:00:00+00:00,0.0952326652050401
2020-05-16 02:00:00+00:00,0.058887204930369
2020-05-16 03:00:00+00:00,0.0515872451655138
2020-05-16 04:00:00+00:00,0.1311349690545055
2020-05-16 05:00:00+00:00,0.1826888318289542
2020-05-16 06:00:00+00:00,0.3225842391157732
2020-05-16 07:00:00+00:00,0.3754765789592763
2020-05-16 08:00:00+00:00,0.3821082572190754
2020-05-16 09:00:00+00:00,0.3445978740945678
2020-05-16 10:00:00+00:00,0.3267977325597979
2020-05-16 11:00:00+00:00,0.2428068583693257
2020-05-16 12:00:00+00:00,0.2195364307621282
2020-05-16 13:00:00+00:00,0.1923879918094404
2020-05-16 14:00:00+00:00,0.1657165225609877
2020-05-16 15:00:00+00:00,0.1683967498193342
2020-05-16 16:00:00+00:00,0.049388901294132
2020-05-16 17:00:00+00:00,-0.1918930722107696
2020-05-16 18:00:00+00:00,-0.4791410921362586
2020-05-16 19:00:00+00:00,-0.7063959458452237
2020-05-16 20:00:00+00:00,-0.7455528217291548
2020-05-16 21:00:00+00:00,-0.6455129557160149
2020-05-16 22:00:00+00:00,-0.6273141368591475
2020-05-16 23:00:00+00:00,-0.4423955351382919
2020-05-17 00:00:00+00:00,-0.381893796365811
2020-05-17 01:00:00+00:00,-0.2905823874667586
2020-05-17 02:00:00+00:00,-0.2250641656646283
2020-05-17 03:00:00+00:00,-0.1550257796319328
2020-05-17 04:00:00+00:00,-0.1352391409559474
2020-05-17 05:00:00+00:00,-0.0189294785365639
2020-05-17 06:00:00+00:00,0.1549008168185731
2020-05-17 07:00:00+00:00,0.2719318127428713
2020-05-17 08:00:00+00:00,0.2009956607923393
2020-05-17 09:00:00+00:00,-0.0259265612942455
2020-05-17 10:00:00+00:00,0.0076383404921123
2020-05-17 11:00:00+00:00,0.1694113380315412
2020-05-17 12:00:00+00:00,0.2585376878981551
2020-05-17 13:00:00+00:00,0.2553742386265215
2020-05-17 14:00:00+00:00,0.1848254059098207
2020-05-17 15:00:00+00:00,0.1228613691850815
2020-05-17 16:00:00+00:00,0.0186843871617013
2020-05-17 17:00:00+00:00,-0.1496752976527214
2020-05-17 18:00:00+00:00,-0.3332901122071107
2020-05-17 19:00:00+00:00,-0.3845369768807659
2020-05-17 20:00:00+00:00,-0.4042213884109086
2020-05-17 21:00:00+00:00,-0.2285248793128767
2020-05-17 22:00:00+00:00,0.1647236513001466
2020-05-17 23:00:00+00:00,0.3729647397625902
2020-05-18 00:00:00+00:00,0.4451799475087812
2020-05-18 01:00:00+00:00,0.4515804036679551
2020-05-18 02:00:00+00:00,0.5151839089199822
2020-05-18 03:00:00+00:00,0.6529587174628521
2020-05-18 04:00:00+00:00,0.6653347461592202
2020-05-18 05:00:00+00:00,0.6458357918930205
2020-05-18 06:00:00+00:00,0.6469067622647638
2020-05-18 07:00:00+00:00,0.5509401589068478
2020-05-18 08:00:00+00:00,0.4302635345249971
2020-05-18 09:00:00+00:00,0.3441643025064156
2020-05-18 10:00:00+00:00,0.321085164604526
2020-05-18 11:00:00+00:00,0.4084437271452925
2020-05-18 12:00:00+00:00,0.2070318529781328
2020-05-18 13:00:00+00:00,0.0586798798109842
2020-05-18 14:00:00+00:00,-0.0678201825593416
2020-05-18 15:00:00+00:00,-0.1299128115346982
2020-05-18 16:00:00+00:00,-0.3223988195219052
2020-05-18 17:00:00+00:00,-0.4807543359273686
2020-05-18 18:00:00+00:00,-0.6024977044769793
2020-05-18 19:00:00+00:00,-0.5738191160322336
2020-05-18 20:00:00+00:00,-0.5228316915438105
2020-05-18 21:00:00+00:00,-0.4488513702600227
2020-05-18 22:00:00+00:00,-0.3202409417788013
2020-05-18 23:00:00+00:00,-0.1913482814169389
2020-05-19 00:00:00+00:00,0.1576268189468916
2020-05-19 01:00:00+00:00,0.2064064784366214
2020-05-19 02:00:00+00:00,0.2007121355443973
2020-05-19 03:00:00+00:00,0.2170234708797522
2020-05-19 04:00:00+00:00,0.2199485455702184
2020-05-19 05:00:00+00:00,0.2092605727239059
2020-05-19 06:00:00+00:00,0.2143232300060401
2020-05-19 07:00:00+00:00,0.0638060677964118
2020-05-19 08:00:00+00:00,-0.1415417924820584
2020-05-19 09:00:00+00:00,-0.2977767152585088
2020-05-19 10:00:00+00:00,-0.3685776837430889
2020-05-19 11:00:00+00:00,-0.428323852753032
2020-05-19 12:00:00+00:00,-0.5821728012235285
2020-05-19 13:00:00+00:00,-0.6774653983902958
2020-05-19 14:00:00+00:00,-0.8453543368873347
2020-05-19 15:00:00+00:00,-0.948753550214798
2020-05-19 16:00:00+00:00,-1.1767020487235378
2020-05-19 17:00:00+00:00,-1.417033967563413
2020-05-19 18:00:00+00:00,-1.446362543073534
2020-05-19 19:00:00+00:00,-1.4245389525129386
2020-05-19 20:00:00+00:00,-1.550277685803646
2020-05-19 21:00:00+00:00,-1.7268793044280486
2020-05-19 22:00:00+00:00,-1.5928459017862295
2020-05-19 23:00:00+00:00,-1.6408615419080683
2020-05-20 00:00:00+00:00,-1.6972526089780549
2020-05-20 01:00:00+00:00,-1.866353211069556
2020-05-20 02:00:00+00:00,-1.7719504801237975
2020-05-20 03:00:00+00:00,-1.63625554910894
2020-05-20 04:00:00+00:00,-1.5597428667976243
2020-05-20 05:00:00+00:00,-1.5624915258362644
2020-05-20 06:00:00+00:00,-1.7750518106332598
2020-05-20 07:00:00+00:00,-1.8794202546192076
2020-05-20 08:00:00+00:00,-1.948148133791708
2020-05-20 09:00:00+00:00,-1.974860992237495
2020-05-20 10:00:00+00:00,-2.056333579372506
2020-05-20 11:00:00+00:00,-1.253318294149082
2020-05-20 12:00:00+00:00,-1.0340057992059604
2020-05-20 13:00:00+00:00,-1.150575577345087
2020-05-20 14:00:00+00:00,-1.3940972345527138
2020-05-20 15:00:00+00:00,-1.6992205544047578
2020-05-20 16:00:00+00:00,-1.9937509379450609
2020-05-20 17:00:00+00:00,-2.090146873744533
2020-05-20 18:00:00+00:00,-2.0860739890586206
2020-05-20 19:00:00+00:00,-2.1268892027134947
2020-05-20 20:00:00+00:00,-2.204562295543614
2020-05-20 21:00:00+00:00,-2.321494967816961
2020-05-20 22:00:00+00:00,-2.667949567493304
2020-05-20 23:00:00+00:00,-2.9579208370123267
2020-05-21 00:00:00+00:00,3.1095793505503857
2020-05-21 01:00:00+00:00,2.909454279964905
2020-05-21 02:00:00+00:00,2.6619519753383503
2020-05-21 03:00:00+00:00,2.462613111954939
2020-05-21 04:00:00+00:00,2.357271582837964
2020-05-21 05:00:00+00:00,2.1836743890763364
2020-05-21 06:00:00+00:00,2.128887758044576
2020-05-21 07:00:00+00:00,2.387686606577628
2020-05-21 08:00:00+00:00,2.590257370514814
2020-05-21 09:00:00+00:00,2.7061351701136624
2020-05-21 10:00:00+00:00,2.872234918977516
2020-05-21 11:00:00+00:00,2.768767662086445
2020-05-21 12:00:00+00:00,2.8208328570777668
2020-05-21 13:00:00+00:00,2.90802547588848
2020-05-21 14:00:00+00:00,2.9300331740286745
2020-05-21 15:00:00+00:00,2.862771789903883
2020-05-21 16:00:00+00:00,2.777410059107696
2020-05-21 17:00:00+00:00,2.6442244699032686
2020-05-21 18:00:00+00:00,2.6565197705185035
2020-05-21 19:00:00+00:00,2.6361331371970054
2020-05-21 20:00:00+00:00,2.604968582245053
2020-05-21 21:00:00+00:00,2.573479045180272
2020-05-21 22:00:00+00:00,2.4280369556302417
2020-05-21 23:00:00+00:00,2.364599547891673
2020-05-22 00:00:00+00:00,2.3836559868603446
2020-05-22 01:00:00+00:00,2.364872757661311
2020-05-22 02:00:00+00:00,2.2906594036084678
2020-05-22 03:00:00+00:00,2.225386522692637
2020-05-22 04:00:00+00:00,2.099360130050592
2020-05-22 05:00:00+00:00,2.0566740358019477
2020-05-22 06:00:00+00:00,2.015579425815005
2020-05-22 07:00:00+00:00,1.8282675591971005
2020-05-22 08:00:00+00:00,1.3998803247521834
2020-05-22 09:00:00+00:00,1.468837993577274
2020-05-22 10:00:00+00:00,2.227246531833032
2020-05-22 11:00:00+00:00,2.297792308734188
2020-05-22 12:00:00+00:00,2.259069699499882
2020-05-22 13:00:00+00:00,2.073223112215878
2020-05-22 14:00:00+00:00,1.7173279256834215
2020-05-22 15:00:00+00:00,0.8234385048453277
2020-05-22 16:00:00+00:00,-0.0423461798245639
2020-05-22 17:00:00+00:00,-0.1497919924019357
2020-05-22 18:00:00+00:00,0.1163856592326995
2020-05-22 19:00:00+00:00,0.2730107361440108
2020-05-22 20:00:00+00:00,0.3473467098575528
2020-05-22 21:00:00+00:00,0.4539956093002821
2020-05-22 22:00:00+00:00,0.7173268936000261
2020-05-22 23:00:00+00:00,0.6003590674434577
2020-05-23 00:00:00+00:00,0.4671006952113143
2020-05-23 01:00:00+00:00,0.4701290777506327
2020-05-23 02:00:00+00:00,0.4851016625715693
2020-05-23 03:00:00+00:00,0.5039060829636661
2020-05-23 04:00:00+00:00,0.4441476094625254
2020-05-23 05:00:00+00:00,0.4405146247312188
2020-05-23 06:00:00+00:00,0.440618310654385
2020-05-23 07:00:00+00:00,0.2850155870786631
2020-05-23 08:00:00+00:00,0.1551733157918045
2020-05-23 09:00:00+00:00,0.2017778975453584
2020-05-23 10:00:00+00:00,-0.0033874025996593
2020-05-23 11:00:00+00:00,0.1341868030527265
2020-05-23 12:00:00+00:00,0.1738176790470804
2020-05-23 13:00:00+00:00,0.1874470486750023
2020-05-23 14:00:00+00:00,0.2348138825547171
2020-05-23 15:00:00+00:00,0.2303741680848225
2020-05-23 16:00:00+00:00,0.1432506029099828
2020-05-23 17:00:00+00:00,0.0438410616763853
2020-05-23 18:00:00+00:00,-0.0794381223341384
2020-05-23 19:00:00+00:00,0.049319370751924
2020-05-23 20:00:00+00:00,0.2753652815629284
2020-05-23 21:00:00+00:00,0.3750056854316232
2020-05-23 22:00:00+00:00,0.3825853958367389
2020-05-23 23:00:00+00:00,0.4208944914145506
2020-05-24 00:00:00+00:00,0.4514759825782483
2020-05-24 01:00:00+00:00,0.4372921469757263
2020-05-24 02:00:00+00:00,0.3704315457585105
2020-05-24 03:00:00+00:00,0.386879813796424
2020-05-24 04:00:00+00:00,0.4773247807461937
2020-05-24 05:00:00+00:00,0.4869954287509411
2020-05-24 06:00:00+00:00,0.4770315319242987
2020-05-24 07:00:00+00:00,0.3514240744665688
2020-05-24 08:00:00+00:00,0.1853640614853976
2020-05-24 09:00:00+00:00,0.149203619705776
2020-05-24 10:00:00+00:00,0.1982481324535703
2020-05-24 11:00:00+00:00,0.2488053878126879
2020-05-24 12:00:00+00:00,0.2265673571851671
2020-05-24 13:00:00+00:00,0.3132550486017407
2020-05-24 14:00:00+00:00,0.3457691097968123
2020-05-24 15:00:00+00:00,0.1121769454071223
2020-05-24 16:00:00+00:00,-0.3190377281449946
2020-05-24 17:00:00+00:00,-0.4419963856682715
2020-05-24 18:00:00+00:00,-0.4948713724689874
2020-05-24 19:00:00+00:00,-0.5253142551051027
2020-05-24 20:00:00+00:00,-0.4700932949899989
2020-05-24 21:00:00+00:00,-0.3504695070115796
2020-05-24 22:00:00+00:00,-0.3138201712141899
2020-05-24 23:00:00+00:00,-0.1148888314956961
2020-05-25 00:00:00+00:00,-0.0621199452962445
2020-05-25 01:00:00+00:00,-0.1776484689585429
2020-05-25 02:00:00+00:00,-0.3802284071124918
2020-05-25 03:00:00+00:00,-0.526747426580285
2020-05-25 04:00:00+00:00,-0.5710920839031415
2020-05-25 05:00:00+00:00,-0.6097057611411829
2020-05-25 06:00:00+00:00,-0.7912924211422494
2020-05-25 07:00:00+00:00,-0.9371542689826442
2020-05-25 08:00:00+00:00,-1.017276661728742
2020-05-25 09:00:00+00:00,-1.0652306041477175
2020-05-25 10:00:00+00:00,-0.99647523484923
2020-05-25 11:00:00+00:00,-0.9330848989951508
2020-05-25 12:00:00+00:00,-0.8588746602799155
2020-05-25 13:00:00+00:00,-0.8771965851552106
2020-05-25 14:00:00+00:00,-0.9583281354779632
2020-05-25 15:00:00+00:00,-1.0244357022055162
2020-05-25 16:00:00+00:00,-1.0601342197312928
2020-05-25 17:00:00+00:00,-1.1236481184874092
2020-05-25 18:00:00+00:00,-1.2348650795737623
2020-05-25 19:00:00+00:00,-1.3541057801166048
2020-05-25 20:00:00+00:00,-1.4898319197520022
2020-05-25 21:00:00+00:00,-1.6226061856962772
2020-05-25 22:00:00+00:00,-1.8853445522416528
2020-05-25 23:00:00+00:00,-1.8363453947140216
2020-05-26 00:00:00+00:00,-1.6948497590072176
2020-05-26 01:00:00+00:00,-1.6000937547187477
2020-05-26 02:00:00+00:00,-1.553276951411552
2020-05-26 03:00:00+00:00,-1.5340578765958892
2020-05-26 04:00:00+00:00,-1.727265415278863
2020-05-26 05:00:00+00:00,-2.0442565120886416
2020-05-26 06:00:00+00:00,-2.363251761816504
2020-05-26 07:00:00+00:00,-2.287868796639314
2020-05-26 08:00:00+00:00,-2.3466037304959078
2020-05-26 09:00:00+00:00,2.7861664747164543
2020-05-26 10:00:00+00:00,0.2605217116394085
2020-05-26 11:00:00+00:00,1.201537462741031
2020-05-26 12:00:00+00:00,1.9926301675065143
2020-05-26 13:00:00+00:00,2.2620566525140213
2020-05-26 14:00:00+00:00,2.380687332596746
2020-05-26 15:00:00+00:00,-0.4398727911352455
2020-05-26 16:00:00+00:00,-1.0614612729056774
2020-05-26 17:00:00+00:00,-1.3218847924013435
2020-05-26 18:00:00+00:00,-1.6860339951951946
2020-05-26 19:00:00+00:00,-1.9427440648252343
2020-05-26 20:00:00+00:00,-2.231888786190724
2020-05-26 21:00:00+00:00,-2.563172065261952
2020-05-26 22:00:00+00:00,-2.298136344282185
2020-05-26 23:00:00+00:00,-2.8123034097498043
2020-05-27 00:00:00+00:00,2.8216818236551022
2020-05-27 01:00:00+00:00,2.153383207790665
2020-05-27 02:00:00+00:00,1.6802677645981312
2020-05-27 03:00:00+00:00,1.309100907173463
2020-05-27 04:00:00+00:00,0.9944567802180448
2020-05-27 05:00:00+00:00,0.7025305637713035
2020-05-27 06:00:00+00:00,0.3773302451170297
2020-05-27 07:00:00+00:00,-0.0708582257973469
2020-05-27 08:00:00+00:00,-0.7422355797138257
2020-05-27 09:00:00+00:00,-0.95182451768661
2020-05-27 10:00:00+00:00,-1.0357160947613642
2020-05-27 11:00:00+00:00,-0.9941017776611536
2020-05-27 12:00:00+00:00,-0.9866912646965392
2020-05-27 13:00:00+00:00,-0.9567970750463872
2020-05-27 14:00:00+00:00,-1.1924610054412803
2020-05-27 15:00:00+00:00,-1.413842789849408
2020-05-27 16:00:00+00:00,-1.5703503910143306
2020-05-27 17:00:00+00:00,-1.6238410538943502
2020-05-27 18:00:00+00:00,-1.6114305721940854
2020-05-27 19:00:00+00:00,-1.63987467183228
2020-05-27 20:00:00+00:00,-1.6914761687535196
2020-05-27 21:00:00+00:00,-1.7203169848278654
2020-05-27 22:00:00+00:00,-1.820206089611046
2020-05-27 23:00:00+00:00,-1.868375485486635
2020-05-28 00:00:00+00:00,-1.8536527579223552
2020-05-28 01:00:00+00:00,-1.7560617542694357
2020-05-28 02:00:00+00:00,-1.668614309864465
2020-05-28 03:00:00+00:00,-1.6065840069864852
2020-05-28 04:00:00+00:00,-1.5851811116655006
2020-05-28 05:00:00+00:00,-1.6011240490987262
2020-05-28 06:00:00+00:00,-1.599378763788171
2020-05-28 07:00:00+00:00,-1.57244878940975
2020-05-28 08:00:00+00:00,-1.4885873946799744
2020-05-28 09:00:00+00:00,-1.5128558898679492
2020-05-28 10:00:00+00:00,-1.5825747173629514
2020-05-28 11:00:00+00:00,-1.5778846369310842
2020-05-28 12:00:00+00:00,-1.577228438321124
2020-05-28 13:00:00+00:00,-1.5410041666905032
2020-05-28 14:00:00+00:00,-1.607404326468634
2020-05-28 15:00:00+00:00,-1.7013219059618556
2020-05-28 16:00:00+00:00,-1.775872739541615
2020-05-28 17:00:00+00:00,-1.7341750571686176
2020-05-28 18:00:00+00:00,-1.672963560020112
2020-05-28 19:00:00+00:00,-1.6478328189282745
2020-05-28 20:00:00+00:00,-1.698417695040871
2020-05-28 21:00:00+00:00,-1.72593600344224
2020-05-28 22:00:00+00:00,-1.8834599147165163
2020-05-28 23:00:00+00:00,-1.9918422393974031
2020-05-29 00:00:00+00:00,-2.024271455475147
2020-05-29 01:00:00+00:00,-2.0843952108217865
2020-05-29 02:00:00+00:00,-2.2543222413551973
2020-05-29 03:00:00+00:00,-2.410461504729802
2020-05-29 04:00:00+00:00,-2.5140951231710424
2020-05-29 05:00:00+00:00,-2.5006046159263526
2020-05-29 06:00:00+00:00,-2.429604628958812
2020-05-29 07:00:00+00:00,-2.724070137268475
2020-05-29 08:00:00+00:00,-2.872471976872306
2020-05-29 09:00:00+00:00,-2.862733093466973
2020-05-29 10:00:00+00:00,-2.914635176665641
2020-05-29 11:00:00+00:00,-2.864012093535398
2020-05-29 12:00:00+00:00,-2.857336573730477
2020-05-29 13:00:00+00:00,-2.900814016232699
2020-05-29 14:00:00+00:00,-2.880475135490427
2020-05-29 15:00:00+00:00,-2.8545784393907505
2020-05-29 16:00:00+00:00,-2.861523125077293
2020-05-29 17:00:00+00:00,-2.868694295753014
2020-05-29 18:00:00+00:00,-2.6530967862232546
2020-05-29 19:00:00+00:00,-2.3309898460199063
2020-05-29 20:00:00+00:00,-2.1884185332235533
2020-05-29 21:00:00+00:00,-2.192988547248603
2020-05-29 22:00:00+00:00,-2.3426165269940835
2020-05-29 23:00:00+00:00,-2.5066066789633963
2020-05-30 00:00:00+00:00,-2.721635489659466
2020-05-30 01:00:00+00:00,-2.875007990383924
2020-05-30 02:00:00+00:00,-2.994843375760146
2020-05-30 03:00:00+00:00,3.1147721099738237
2020-05-30 04:00:00+00:00,2.989068322389378
2020-05-30 05:00:00+00:00,2.9808488476322
2020-05-30 06:00:00+00:00,3.1322632031283923
2020-05-30 07:00:00+00:00,3.1198993888556124
2020-05-30 08:00:00+00:00,3.1022470150470025
2020-05-30 09:00:00+00:00,-3.044508288390821
2020-05-30 10:00:00+00:00,-2.7715956210179558
2020-05-30 11:00:00+00:00,-2.780342155671441
2020-05-30 12:00:00+00:00,-2.7501323320471
2020-05-30 13:00:00+00:00,-2.757681478955974
2020-05-30 14:00:00+00:00,-2.707324759646456
2020-05-30 15:00:00+00:00,-2.655604500155096
2020-05-30 16:00:00+00:00,-2.6381133240477066
2020-05-30 17:00:00+00:00,-2.5768717574908475
2020-05-30 18:00:00+00:00,-2.5565956137560057
2020-05-30 19:00:00+00:00,-2.54214686356599
2020-05-30 20:00:00+00:00,-2.501338097775212
2020-05-30 21:00:00+00:00,-2.4706445299615014
2020-05-30 22:00:00+00:00,-2.7463298010286605
2020-05-30 23:00:00+00:00,-2.873082599087788
2020-05-31 00:00:00+00:00,-2.93829784254851
2020-05-31 01:00:00+00:00,-2.9460785061478227
2020-05-31 02:00:00+00:00,-2.9507610780869125
2020-05-31 03:00:00+00:00,-2.86829433126942
2020-05-31 04:00:00+00:00,-2.782326048391952
2020-05-31 05:00:00+00:00,-2.72956629827812
2020-05-31 06:00:00+00:00,-2.69838495750375
2020-05-31 07:00:00+00:00,-2.6772665268494844
2020-05-31 08:00:00+00:00,-2.6237662980235985
2020-05-31 09:00:00+00:00,-2.507689256610157
2020-05-31 10:00:00+00:00,-2.53269602157548
2020-05-31 11:00:00+00:00,-2.625573597923164
2020-05-31 12:00:00+00:00,-2.638847455918345
2020-05-31 13:00:00+00:00,-2.635776370962549
2020-05-31 14:00:00+00:00,-2.735247068407438
2020-05-31 15:00:00+00:00,-2.6740702467276165
2020-05-31 16:00:00+00:00,-2.60361830872614
2020-05-31 17:00:00+00:00,-2.6020744372219693
2020-05-31 18:00:00+00:00,-2.555332639716077
2020-05-31 19:00:00+00:00,-2.4528508475311064
2020-05-31 20:00:00+00:00,-2.5353480936005943
2020-05-31 21:00:00+00:00,-2.64751303442694
2020-05-31 22:00:00+00:00,-2.8140385936561976
2020-05-31 23:00:00+00:00,-2.8913985198698064
2020-06-01 00:00:00+00:00,-2.888246306414813
2020-06-01 01:00:00+00:00,-2.8713714968031296
2020-06-01 02:00:00+00:00,-2.876704650725817
2020-06-01 03:00:00+00:00,-2.8541550987169084
2020-06-01 04:00:00+00:00,-2.811662584803
2020-06-01 05:00:00+00:00,-2.8080530909272023
2020-06-01 06:00:00+00:00,-2.840792962636421
2020-06-01 07:00:00+00:00,-2.893821904396508
2020-06-01 08:00:00+00:00,-2.847826141420096
2020-06-01 09:00:00+00:00,-2.840252011419232
2020-06-01 10:00:00+00:00,-2.920822943748248
2020-06-01 11:00:00+00:00,-2.99139094784297
2020-06-01 12:00:00+00:00,-3.0335560082280213
2020-06-01 13:00:00+00:00,-3.040063288252181
2020-06-01 14:00:00+00:00,-3.0325983964851893
2020-06-01 15:00:00+00:00,-3.055635395039117
2020-06-01 16:00:00+00:00,-3.115720359351209
2020-06-01 17:00:00+00:00,-3.1323945980692662
2020-06-01 18:00:00+00:00,-3.0284255378371085
2020-06-01 19:00:00+00:00,-2.8693358282495125
2020-06-01 20:00:00+00:00,-2.7904206644766405
2020-06-01 21:00:00+00:00,-2.8164425301380023
2020-06-01 22:00:00+00:00,-2.921306835727492
2020-06-01 23:00:00+00:00,-3.040435092690963
2020-06-02 00:00:00+00:00,3.097558459325397
2020-06-02 01:00:00+00:00,2.94991640064616
2020-06-02 02:00:00+00:00,2.854389871762647
2020-06-02 03:00:00+00:00,2.787134315176281
2020-06-02 04:00:00+00:00,2.755961306907077
2020-06-02 05:00:00+00:00,2.7256961720829413
2020-06-02 06:00:00+00:00,2.685903441585607
2020-06-02 07:00:00+00:00,2.609739187302805
2020-06-02 08:00:00+00:00,2.583820895644098
2020-06-02 09:00:00+00:00,2.4821120942423947
2020-06-02 10:00:00+00:00,2.330789617920461
2020-06-02 11:00:00+00:00,2.297066068978345
2020-06-02 12:00:00+00:00,2.363556510358303
2020-06-02 13:00:00+00:00,2.400833478694441
2020-06-02 14:00:00+00:00,2.3490202597927023
2020-06-02 15:00:00+00:00,2.2928656881607807
2020-06-02 16:00:00+00:00,2.502258855690732
2020-06-02 17:00:00+00:00,-3.1038608715410225
2020-06-02 18:00:00+00:00,-2.5670475002940454
2020-06-02 19:00:00+00:00,-2.6190966270036373
2020-06-02 20:00:00+00:00,-2.796155056125417
2020-06-02 21:00:00+00:00,-2.9901469222116543
2020-06-02 22:00:00+00:00,-3.063538909560774
2020-06-02 23:00:00+00:00,3.090085223940672
2020-06-03 00:00:00+00:00,2.9183998731704315
2020-06-03 01:00:00+00:00,2.738639738056223
2020-06-03 02:00:00+00:00,2.5439755267414594
2020-06-03 03:00:00+00:00,2.335258015473603
2020-06-03 04:00:00+00:00,2.130082463475465
2020-06-03 05:00:00+00:00,1.8554680050134147
2020-06-03 06:00:00+00:00,1.590564620028847
2020-06-03 07:00:00+00:00,1.299773477456547
2020-06-03 08:00:00+00:00,1.2050993026051091
2020-06-03 09:00:00+00:00,1.208220162415204
2020-06-03 10:00:00+00:00,1.282765207524796
2020-06-03 11:00:00+00:00,1.2721713258419314
2020-06-03 12:00:00+00:00,1.2487619536521153
2020-06-03 13:00:00+00:00,1.0819491243754715
2020-06-03 14:00:00+00:00,0.8917869661498928
2020-06-03 15:00:00+00:00,0.5709330852828712
2020-06-03 16:00:00+00:00,-0.0121089858103667
2020-06-03 17:00:00+00:00,-0.7751309850388571
2020-06-03 18:00:00+00:00,-1.7407402242981915
2020-06-03 19:00:00+00:00,-2.525265778055487
2020-06-03 20:00:00+00:00,-2.9133934271488706
2020-06-03 21:00:00+00:00,-3.043917029014866
2020-06-03 22:00:00+00:00,2.4403884118605457
2020-06-03 23:00:00+00:00,1.4043123256343688
2020-06-04 00:00:00+00:00,0.3668913200817233
2020-06-04 01:00:00+00:00,-0.1715265792324337
2020-06-04 02:00:00+00:00,-0.3089995982292491
2020-06-04 03:00:00+00:00,-0.2120087699715029
2020-06-04 04:00:00+00:00,0.2400090014430639
2020-06-04 05:00:00+00:00,0.2701761732200843
2020-06-04 06:00:00+00:00,0.1064576849949683
2020-06-04 07:00:00+00:00,0.1950728237523765
2020-06-04 08:00:00+00:00,0.3439704138389614
2020-06-04 09:00:00+00:00,0.4328004212789177
2020-06-04 10:00:00+00:00,0.1677095615956429
2020-06-04 11:00:00+00:00,-0.1156819762732354
2020-06-04 12:00:00+00:00,-0.4359259266087947
2020-06-04 13:00:00+00:00,-0.4730856938713445
2020-06-04 14:00:00+00:00,-0.5311846724195215
2020-06-04 15:00:00+00:00,-0.5751350248279525
2020-06-04 16:00:00+00:00,-0.6129802294906043
2020-06-04 17:00:00+00:00,-0.7508077853150888
2020-06-04 18:00:00+00:00,-0.7251824822741166
2020-06-04 19:00:00+00:00,-0.5843803082032374
2020-06-04 20:00:00+00:00,-0.445839078434314
2020-06-04 21:00:00+00:00,-0.4224635317675295
2020-06-04 22:00:00+00:00,-0.4708704424108389
2020-06-04 23:00:00+00:00,-0.2298868681894735
2020-06-05 00:00:00+00:00,0.0620275309692866
2020-06-05 01:00:00+00:00,0.1853119373985252
2020-06-05 02:00:00+00:00,0.282282951200117
2020-06-05 03:00:00+00:00,0.3698623483811056
2020-06-05 04:00:00+00:00,0.4320316377481928
2020-06-05 05:00:00+00:00,0.5774501480295866
2020-06-05 06:00:00+00:00,0.6557896765954168
2020-06-05 07:00:00+00:00,0.8181508266848554
2020-06-05 08:00:00+00:00,1.0544417405774489
2020-06-05 09:00:00+00:00,1.199112596805196
2020-06-05 10:00:00+00:00,1.3643500031592315
2020-06-05 11:00:00+00:00,1.5152252275299898
