time,power.dahme.speed100.obs.era5.h
2020-06-11 23:00:00+00:00,4.474167677078227
2020-06-12 00:00:00+00:00,4.183215010715558
2020-06-12 01:00:00+00:00,3.97837174275759
2020-06-12 02:00:00+00:00,3.962819154811155
2020-06-12 03:00:00+00:00,4.533196476440313
2020-06-12 04:00:00+00:00,3.995756005879469
2020-06-12 05:00:00+00:00,2.8543045291859075
2020-06-12 06:00:00+00:00,2.71327170054534
2020-06-12 07:00:00+00:00,2.654860578759876
2020-06-12 08:00:00+00:00,2.9395921222915944
2020-06-12 09:00:00+00:00,3.297700124057823
2020-06-12 10:00:00+00:00,3.1324534052910327
2020-06-12 11:00:00+00:00,2.8974436519553786
2020-06-12 12:00:00+00:00,3.6083669768810034
2020-06-12 13:00:00+00:00,4.388733470444
2020-06-12 14:00:00+00:00,4.877439806641191
2020-06-12 15:00:00+00:00,6.100840739322688
2020-06-12 16:00:00+00:00,6.814671470126832
2020-06-12 17:00:00+00:00,6.430841090132023
2020-06-12 18:00:00+00:00,5.6764203757116185
2020-06-12 19:00:00+00:00,5.807146649244094
2020-06-12 20:00:00+00:00,6.1490362915833305
2020-06-12 21:00:00+00:00,6.767274772791637
2020-06-12 22:00:00+00:00,7.014991941788806
2020-06-12 23:00:00+00:00,6.536282322443404
2020-06-13 00:00:00+00:00,5.91059460465334
2020-06-13 01:00:00+00:00,5.965535760013686
2020-06-13 02:00:00+00:00,6.872107972124537
2020-06-13 03:00:00+00:00,5.936309926905863
2020-06-13 04:00:00+00:00,5.2964924286144255
2020-06-13 05:00:00+00:00,4.7412139739096695
2020-06-13 06:00:00+00:00,3.963231477040167
2020-06-13 07:00:00+00:00,3.516489847539692
2020-06-13 08:00:00+00:00,3.2087708755799453
2020-06-13 09:00:00+00:00,2.994632660430024
2020-06-13 10:00:00+00:00,1.574253706256725
2020-06-13 11:00:00+00:00,2.4973678960688708
2020-06-13 12:00:00+00:00,4.355290425872448
2020-06-13 13:00:00+00:00,4.975878642901475
2020-06-13 14:00:00+00:00,5.3346605309576685
2020-06-13 15:00:00+00:00,5.647604930031449
2020-06-13 16:00:00+00:00,5.729696838614316
2020-06-13 17:00:00+00:00,4.767037609161023
2020-06-13 18:00:00+00:00,4.570025858421252
2020-06-13 19:00:00+00:00,5.635818683229768
2020-06-13 20:00:00+00:00,6.816271992498432
2020-06-13 21:00:00+00:00,6.615174270011691
2020-06-13 22:00:00+00:00,6.42418955859655
2020-06-13 23:00:00+00:00,8.31978384589254
2020-06-14 00:00:00+00:00,7.470227598112848
2020-06-14 01:00:00+00:00,7.459325855157532
2020-06-14 02:00:00+00:00,7.140730379092683
2020-06-14 03:00:00+00:00,7.553919686068091
2020-06-14 04:00:00+00:00,7.374732886250173
2020-06-14 05:00:00+00:00,8.19768068790863
2020-06-14 06:00:00+00:00,8.15118822878446
2020-06-14 07:00:00+00:00,8.029180712234139
2020-06-14 08:00:00+00:00,6.392119786260706
2020-06-14 09:00:00+00:00,5.280344865299727
2020-06-14 10:00:00+00:00,4.206032024524296
2020-06-14 11:00:00+00:00,5.0834689019013775
2020-06-14 12:00:00+00:00,5.468558170737143
2020-06-14 13:00:00+00:00,5.629217314440818
2020-06-14 14:00:00+00:00,4.905048704998354
2020-06-14 15:00:00+00:00,3.841106886085408
2020-06-14 16:00:00+00:00,3.367702693380749
2020-06-14 17:00:00+00:00,3.5920045765046686
2020-06-14 18:00:00+00:00,3.820660263446237
2020-06-14 19:00:00+00:00,4.337844345710167
2020-06-14 20:00:00+00:00,5.108765706183199
2020-06-14 21:00:00+00:00,5.948058754915356
2020-06-14 22:00:00+00:00,5.781329556895846
2020-06-14 23:00:00+00:00,5.834713711820203
2020-06-15 00:00:00+00:00,5.316081904818699
2020-06-15 01:00:00+00:00,4.896518436136029
2020-06-15 02:00:00+00:00,4.6236204136247405
2020-06-15 03:00:00+00:00,4.319242894809611
2020-06-15 04:00:00+00:00,3.891338616487957
2020-06-15 05:00:00+00:00,3.524930662897898
2020-06-15 06:00:00+00:00,2.3388130333198904
2020-06-15 07:00:00+00:00,1.9355015629299213
2020-06-15 08:00:00+00:00,1.588904973312987
2020-06-15 09:00:00+00:00,1.2464841155928144
2020-06-15 10:00:00+00:00,2.260319189764864
2020-06-15 11:00:00+00:00,3.1224441430636087
2020-06-15 12:00:00+00:00,3.5437933190913005
2020-06-15 13:00:00+00:00,3.330078287973296
2020-06-15 14:00:00+00:00,3.371078660837804
2020-06-15 15:00:00+00:00,3.558505794399343
2020-06-15 16:00:00+00:00,3.894853534425576
2020-06-15 17:00:00+00:00,4.060742149095662
2020-06-15 18:00:00+00:00,4.438789751070183
2020-06-15 19:00:00+00:00,4.913519076225945
2020-06-15 20:00:00+00:00,5.893910305199436
2020-06-15 21:00:00+00:00,6.565245334966715
2020-06-15 22:00:00+00:00,5.738454081082401
2020-06-15 23:00:00+00:00,5.266720743067375
2020-06-16 00:00:00+00:00,4.76123510002936
2020-06-16 01:00:00+00:00,4.127334010522022
2020-06-16 02:00:00+00:00,3.1324835143756826
2020-06-16 03:00:00+00:00,2.30164238017521
2020-06-16 04:00:00+00:00,1.467647164407685
2020-06-16 05:00:00+00:00,0.935143883827081
2020-06-16 06:00:00+00:00,0.9558510826126984
2020-06-16 07:00:00+00:00,0.7053878855756412
2020-06-16 08:00:00+00:00,0.6303610669448791
2020-06-16 09:00:00+00:00,1.1467333298766922
2020-06-16 10:00:00+00:00,1.6550406446188368
2020-06-16 11:00:00+00:00,1.892290094593608
2020-06-16 12:00:00+00:00,1.9917521612335316
2020-06-16 13:00:00+00:00,1.8126503080878296
2020-06-16 14:00:00+00:00,1.6182674520711804
2020-06-16 15:00:00+00:00,1.1858246602802005
2020-06-16 16:00:00+00:00,1.2645892542190331
2020-06-16 17:00:00+00:00,1.5740604626892902
2020-06-16 18:00:00+00:00,1.797621860513385
2020-06-16 19:00:00+00:00,2.1937645546968074
2020-06-16 20:00:00+00:00,2.0629817845015688
2020-06-16 21:00:00+00:00,2.117436837441784
2020-06-16 22:00:00+00:00,0.6086823248541313
2020-06-16 23:00:00+00:00,0.7405850948068384
2020-06-17 00:00:00+00:00,1.4894475736165258
2020-06-17 01:00:00+00:00,2.0260428139324302
2020-06-17 02:00:00+00:00,1.637613605736153
2020-06-17 03:00:00+00:00,1.3812164946699623
2020-06-17 04:00:00+00:00,1.4507186782563275
2020-06-17 05:00:00+00:00,1.98593815956145
2020-06-17 06:00:00+00:00,1.4934399971056724
2020-06-17 07:00:00+00:00,1.4214451765346865
2020-06-17 08:00:00+00:00,1.690163860964646
2020-06-17 09:00:00+00:00,2.413530512511896
2020-06-17 10:00:00+00:00,1.4742300672860762
2020-06-17 11:00:00+00:00,1.9927802368580647
2020-06-17 12:00:00+00:00,2.6097515937402465
2020-06-17 13:00:00+00:00,2.9604564140763565
2020-06-17 14:00:00+00:00,3.2178840108614493
2020-06-17 15:00:00+00:00,3.401127625893584
2020-06-17 16:00:00+00:00,3.8120925015492015
2020-06-17 17:00:00+00:00,4.127153516808693
2020-06-17 18:00:00+00:00,4.733746565605252
2020-06-17 19:00:00+00:00,5.151925643351542
2020-06-17 20:00:00+00:00,5.247288626881629
2020-06-17 21:00:00+00:00,4.978088923196114
2020-06-17 22:00:00+00:00,3.240405273932059
2020-06-17 23:00:00+00:00,2.3045599616020085
2020-06-18 00:00:00+00:00,2.311056811766739
2020-06-18 01:00:00+00:00,2.264334706250684
2020-06-18 02:00:00+00:00,2.718279569644492
2020-06-18 03:00:00+00:00,3.820857922304517
2020-06-18 04:00:00+00:00,4.693942122749038
2020-06-18 05:00:00+00:00,4.472418006611549
2020-06-18 06:00:00+00:00,2.5745820067123204
2020-06-18 07:00:00+00:00,1.2060418336539935
2020-06-18 08:00:00+00:00,0.3853221095579164
2020-06-18 09:00:00+00:00,0.4074772276641764
2020-06-18 10:00:00+00:00,1.0920227173384809
2020-06-18 11:00:00+00:00,1.6669539989505215
2020-06-18 12:00:00+00:00,1.190961321053895
2020-06-18 13:00:00+00:00,1.324695403851264
2020-06-18 14:00:00+00:00,2.2074881292554
2020-06-18 15:00:00+00:00,7.331847363368259
2020-06-18 16:00:00+00:00,7.579868924980088
2020-06-18 17:00:00+00:00,6.981522474039434
2020-06-18 18:00:00+00:00,7.247118251980408
2020-06-18 19:00:00+00:00,7.081330761661487
2020-06-18 20:00:00+00:00,6.628020993906349
2020-06-18 21:00:00+00:00,6.030732821253237
2020-06-18 22:00:00+00:00,6.751953689698021
2020-06-18 23:00:00+00:00,7.181418295794013
2020-06-19 00:00:00+00:00,6.699872696213348
2020-06-19 01:00:00+00:00,6.1191888746218615
2020-06-19 02:00:00+00:00,5.9488242040201085
2020-06-19 03:00:00+00:00,6.0396355592795485
2020-06-19 04:00:00+00:00,6.212294854886666
2020-06-19 05:00:00+00:00,6.977615706439505
2020-06-19 06:00:00+00:00,7.763480814426568
2020-06-19 07:00:00+00:00,7.966085466466013
2020-06-19 08:00:00+00:00,7.458009634895773
2020-06-19 09:00:00+00:00,6.994039867971499
2020-06-19 10:00:00+00:00,5.1093360494974975
2020-06-19 11:00:00+00:00,5.922789143176582
2020-06-19 12:00:00+00:00,6.837661963360603
2020-06-19 13:00:00+00:00,7.023721378253545
2020-06-19 14:00:00+00:00,6.975298408087605
2020-06-19 15:00:00+00:00,6.783026341618248
2020-06-19 16:00:00+00:00,6.272564606458435
2020-06-19 17:00:00+00:00,5.292073129532776
2020-06-19 18:00:00+00:00,5.022101105053253
2020-06-19 19:00:00+00:00,4.935077632511731
2020-06-19 20:00:00+00:00,4.818764119775999
2020-06-19 21:00:00+00:00,5.477927135439718
2020-06-19 22:00:00+00:00,5.589763821629154
2020-06-19 23:00:00+00:00,6.125024089999724
2020-06-20 00:00:00+00:00,6.570705079447464
2020-06-20 01:00:00+00:00,7.155392807326416
2020-06-20 02:00:00+00:00,7.655337651261063
2020-06-20 03:00:00+00:00,7.950159410736438
2020-06-20 04:00:00+00:00,7.904857959588986
2020-06-20 05:00:00+00:00,7.770532612135703
2020-06-20 06:00:00+00:00,7.836339895227001
2020-06-20 07:00:00+00:00,7.80731528130126
2020-06-20 08:00:00+00:00,8.842221780260978
2020-06-20 09:00:00+00:00,8.771468496122743
2020-06-20 10:00:00+00:00,6.331025404782452
2020-06-20 11:00:00+00:00,7.664811112686666
2020-06-20 12:00:00+00:00,8.527320347149605
2020-06-20 13:00:00+00:00,8.614749574457623
2020-06-20 14:00:00+00:00,8.575325440030436
2020-06-20 15:00:00+00:00,8.710280064625191
2020-06-20 16:00:00+00:00,8.033457675192153
2020-06-20 17:00:00+00:00,7.280847567216357
2020-06-20 18:00:00+00:00,7.869990398756108
2020-06-20 19:00:00+00:00,7.546875329068402
2020-06-20 20:00:00+00:00,7.084510489914976
2020-06-20 21:00:00+00:00,7.161163415112432
2020-06-20 22:00:00+00:00,7.057447449558499
2020-06-20 23:00:00+00:00,7.504642588696146
2020-06-21 00:00:00+00:00,7.653658579116819
2020-06-21 01:00:00+00:00,7.300361181342072
2020-06-21 02:00:00+00:00,7.449853766616133
2020-06-21 03:00:00+00:00,7.304538421059423
2020-06-21 04:00:00+00:00,7.072651613306524
2020-06-21 05:00:00+00:00,6.960952747037706
2020-06-21 06:00:00+00:00,6.716031193115709
2020-06-21 07:00:00+00:00,7.569207079912338
2020-06-21 08:00:00+00:00,7.429104895589951
2020-06-21 09:00:00+00:00,7.316620948986152
2020-06-21 10:00:00+00:00,5.955564719086283
2020-06-21 11:00:00+00:00,6.626078104190292
2020-06-21 12:00:00+00:00,6.4321426228562375
2020-06-21 13:00:00+00:00,5.68795699250759
2020-06-21 14:00:00+00:00,4.854580685550824
2020-06-21 15:00:00+00:00,4.038100523104686
2020-06-21 16:00:00+00:00,3.79371602215676
2020-06-21 17:00:00+00:00,3.49597083799585
2020-06-21 18:00:00+00:00,3.129233248489766
2020-06-21 19:00:00+00:00,3.0217922296184345
2020-06-21 20:00:00+00:00,3.336875657860997
2020-06-21 21:00:00+00:00,3.134519786750209
2020-06-21 22:00:00+00:00,2.688894937809421
2020-06-21 23:00:00+00:00,0.8354612287153725
2020-06-22 00:00:00+00:00,1.079067350477848
2020-06-22 01:00:00+00:00,2.775933074898916
2020-06-22 02:00:00+00:00,3.293190066265244
2020-06-22 03:00:00+00:00,3.137590935102785
2020-06-22 04:00:00+00:00,3.7696801806496993
2020-06-22 05:00:00+00:00,4.039995752330822
2020-06-22 06:00:00+00:00,3.051419558363512
2020-06-22 07:00:00+00:00,3.330740727206682
2020-06-22 08:00:00+00:00,4.0908553669193966
2020-06-22 09:00:00+00:00,4.847760584898208
2020-06-22 10:00:00+00:00,4.182436462887223
2020-06-22 11:00:00+00:00,5.344982379464446
2020-06-22 12:00:00+00:00,6.333354555639472
2020-06-22 13:00:00+00:00,7.046409963273782
2020-06-22 14:00:00+00:00,7.243579256232557
2020-06-22 15:00:00+00:00,7.186278529937543
2020-06-22 16:00:00+00:00,7.005266466417064
2020-06-22 17:00:00+00:00,6.84423284757508
2020-06-22 18:00:00+00:00,6.6633802487572735
2020-06-22 19:00:00+00:00,6.341126861473174
2020-06-22 20:00:00+00:00,6.135239409591422
2020-06-22 21:00:00+00:00,5.857274309439995
2020-06-22 22:00:00+00:00,4.748447029674126
2020-06-22 23:00:00+00:00,4.028180026992467
2020-06-23 00:00:00+00:00,3.540427521959332
2020-06-23 01:00:00+00:00,3.501802844055586
2020-06-23 02:00:00+00:00,3.4985021098750866
2020-06-23 03:00:00+00:00,3.871571849853111
2020-06-23 04:00:00+00:00,4.27605294956307
2020-06-23 05:00:00+00:00,3.6500929901783263
2020-06-23 06:00:00+00:00,3.228113122505989
2020-06-23 07:00:00+00:00,3.334793596320736
2020-06-23 08:00:00+00:00,3.984183780946753
2020-06-23 09:00:00+00:00,5.694171548938125
2020-06-23 10:00:00+00:00,4.41725843459576
2020-06-23 11:00:00+00:00,4.334298947336712
2020-06-23 12:00:00+00:00,4.702749090389121
2020-06-23 13:00:00+00:00,5.021098050870246
2020-06-23 14:00:00+00:00,5.398315670709136
2020-06-23 15:00:00+00:00,5.617405152379553
2020-06-23 16:00:00+00:00,5.829640887891191
2020-06-23 17:00:00+00:00,5.770560165658584
2020-06-23 18:00:00+00:00,5.4159294802345865
2020-06-23 19:00:00+00:00,5.2603170782702176
2020-06-23 20:00:00+00:00,5.513781364130579
2020-06-23 21:00:00+00:00,5.894063925164834
2020-06-23 22:00:00+00:00,4.849761146446505
2020-06-23 23:00:00+00:00,4.321756581508379
2020-06-24 00:00:00+00:00,4.1253259124237545
2020-06-24 01:00:00+00:00,4.155634844778161
2020-06-24 02:00:00+00:00,4.789047154512682
2020-06-24 03:00:00+00:00,4.490059893501956
2020-06-24 04:00:00+00:00,3.9761274163492457
2020-06-24 05:00:00+00:00,3.1972395136763594
2020-06-24 06:00:00+00:00,2.605839033443383
2020-06-24 07:00:00+00:00,2.9107742979110487
2020-06-24 08:00:00+00:00,3.63160138901105
2020-06-24 09:00:00+00:00,5.058421481993
2020-06-24 10:00:00+00:00,4.642538266427005
2020-06-24 11:00:00+00:00,4.833053681868434
2020-06-24 12:00:00+00:00,5.221212013285855
2020-06-24 13:00:00+00:00,5.490414246423048
2020-06-24 14:00:00+00:00,4.531847982883859
2020-06-24 15:00:00+00:00,3.213215717883496
2020-06-24 16:00:00+00:00,2.4492959394369365
2020-06-24 17:00:00+00:00,1.4969915133323914
2020-06-24 18:00:00+00:00,0.9008706746234856
2020-06-24 19:00:00+00:00,3.537300825742403
2020-06-24 20:00:00+00:00,3.700477051295526
2020-06-24 21:00:00+00:00,3.6524758811298135
2020-06-24 22:00:00+00:00,4.468142661427911
2020-06-24 23:00:00+00:00,6.377579615685696
2020-06-25 00:00:00+00:00,6.694631131267962
2020-06-25 01:00:00+00:00,7.144771322558862
2020-06-25 02:00:00+00:00,6.757464705831725
2020-06-25 03:00:00+00:00,6.010811626852656
2020-06-25 04:00:00+00:00,5.3949900416379695
2020-06-25 05:00:00+00:00,5.384088281003296
2020-06-25 06:00:00+00:00,4.567372395495827
2020-06-25 07:00:00+00:00,4.628782707007208
2020-06-25 08:00:00+00:00,4.960240798424756
2020-06-25 09:00:00+00:00,4.699726050608037
2020-06-25 10:00:00+00:00,3.704581695911764
2020-06-25 11:00:00+00:00,4.245127233230239
2020-06-25 12:00:00+00:00,5.279574486707846
2020-06-25 13:00:00+00:00,6.090358779022629
2020-06-25 14:00:00+00:00,6.145922854370498
2020-06-25 15:00:00+00:00,5.92281592780915
2020-06-25 16:00:00+00:00,5.580636985005088
2020-06-25 17:00:00+00:00,5.379343091743546
2020-06-25 18:00:00+00:00,4.5368142069514965
2020-06-25 19:00:00+00:00,4.991449153938729
2020-06-25 20:00:00+00:00,6.393407685759467
2020-06-25 21:00:00+00:00,6.7527093204742
2020-06-25 22:00:00+00:00,5.617286735572998
2020-06-25 23:00:00+00:00,5.54481066396768
2020-06-26 00:00:00+00:00,5.102011500142918
2020-06-26 01:00:00+00:00,4.589051261217617
2020-06-26 02:00:00+00:00,4.931306715077277
2020-06-26 03:00:00+00:00,5.292569368748483
2020-06-26 04:00:00+00:00,5.314321833589674
2020-06-26 05:00:00+00:00,4.114829126087712
2020-06-26 06:00:00+00:00,3.1722359132760105
2020-06-26 07:00:00+00:00,2.7528622975053403
2020-06-26 08:00:00+00:00,2.872363608588492
2020-06-26 09:00:00+00:00,2.6267659437025235
2020-06-26 10:00:00+00:00,3.474327799745965
2020-06-26 11:00:00+00:00,3.752082509514264
2020-06-26 12:00:00+00:00,4.565905840699852
2020-06-26 13:00:00+00:00,4.6141514427796135
2020-06-26 14:00:00+00:00,2.107324928117039
2020-06-26 15:00:00+00:00,1.0881412346014994
2020-06-26 16:00:00+00:00,1.9773888215921975
2020-06-26 17:00:00+00:00,2.694015214643676
2020-06-26 18:00:00+00:00,3.732275345593547
2020-06-26 19:00:00+00:00,4.130782065613774
2020-06-26 20:00:00+00:00,4.120666336450694
2020-06-26 21:00:00+00:00,3.6762205166479967
2020-06-26 22:00:00+00:00,2.7912468224717872
2020-06-26 23:00:00+00:00,3.090852889947074
2020-06-27 00:00:00+00:00,3.524771764112589
2020-06-27 01:00:00+00:00,3.044739804027098
2020-06-27 02:00:00+00:00,2.612801148849831
2020-06-27 03:00:00+00:00,2.609595097540167
2020-06-27 04:00:00+00:00,3.5573509304397097
2020-06-27 05:00:00+00:00,3.80630986409923
2020-06-27 06:00:00+00:00,2.825719765405003
2020-06-27 07:00:00+00:00,2.1177307483167787
2020-06-27 08:00:00+00:00,1.814027568510625
2020-06-27 09:00:00+00:00,2.625392504997059
2020-06-27 10:00:00+00:00,3.276160521883618
2020-06-27 11:00:00+00:00,4.235940634127915
2020-06-27 12:00:00+00:00,4.376244918480472
2020-06-27 13:00:00+00:00,4.995726326081917
2020-06-27 14:00:00+00:00,4.884689714328874
2020-06-27 15:00:00+00:00,7.931228186334067
2020-06-27 16:00:00+00:00,6.675598924520422
2020-06-27 17:00:00+00:00,5.50475763074699
2020-06-27 18:00:00+00:00,5.165817848766205
2020-06-27 19:00:00+00:00,5.702496836058281
2020-06-27 20:00:00+00:00,6.48101626401118
2020-06-27 21:00:00+00:00,6.935473676154671
2020-06-27 22:00:00+00:00,6.587605096325409
2020-06-27 23:00:00+00:00,7.272245961308243
2020-06-28 00:00:00+00:00,8.043995294076124
2020-06-28 01:00:00+00:00,7.790822908591109
2020-06-28 02:00:00+00:00,7.883956518461577
2020-06-28 03:00:00+00:00,7.230691696200251
2020-06-28 04:00:00+00:00,6.393078521191447
2020-06-28 05:00:00+00:00,5.723932613298452
2020-06-28 06:00:00+00:00,4.408023103330062
2020-06-28 07:00:00+00:00,4.483889044997907
2020-06-28 08:00:00+00:00,5.401323677625071
2020-06-28 09:00:00+00:00,5.972896415285811
2020-06-28 10:00:00+00:00,5.398484943361932
2020-06-28 11:00:00+00:00,6.162735708293822
2020-06-28 12:00:00+00:00,5.930481560617465
2020-06-28 13:00:00+00:00,6.06747398362708
2020-06-28 14:00:00+00:00,6.074194551291506
2020-06-28 15:00:00+00:00,6.446937412927986
2020-06-28 16:00:00+00:00,6.102194871362214
2020-06-28 17:00:00+00:00,5.696153281394319
2020-06-28 18:00:00+00:00,5.184186131763659
2020-06-28 19:00:00+00:00,4.878202707476185
2020-06-28 20:00:00+00:00,4.074872221576196
2020-06-28 21:00:00+00:00,3.788102528964108
2020-06-28 22:00:00+00:00,3.9687909229009226
2020-06-28 23:00:00+00:00,3.7942089909531886
2020-06-29 00:00:00+00:00,3.814794118195608
2020-06-29 01:00:00+00:00,4.132887700865132
2020-06-29 02:00:00+00:00,3.612380692839348
2020-06-29 03:00:00+00:00,3.645171438672765
2020-06-29 04:00:00+00:00,3.823748674129589
2020-06-29 05:00:00+00:00,3.2248678578265824
2020-06-29 06:00:00+00:00,2.240084046336371
2020-06-29 07:00:00+00:00,1.373187677445476
2020-06-29 08:00:00+00:00,1.97987502333502
2020-06-29 09:00:00+00:00,2.336576047253109
2020-06-29 10:00:00+00:00,1.9770866930161088
2020-06-29 11:00:00+00:00,2.5027867620737
2020-06-29 12:00:00+00:00,2.9976291395943098
2020-06-29 13:00:00+00:00,3.109744208513341
2020-06-29 14:00:00+00:00,7.589888083683163
2020-06-29 15:00:00+00:00,6.08620589670708
2020-06-29 16:00:00+00:00,5.290695733852573
2020-06-29 17:00:00+00:00,5.347158830002188
2020-06-29 18:00:00+00:00,4.938201805059304
2020-06-29 19:00:00+00:00,4.401626438551109
2020-06-29 20:00:00+00:00,4.869938567253661
2020-06-29 21:00:00+00:00,5.534737785033507
2020-06-29 22:00:00+00:00,5.272291823109474
2020-06-29 23:00:00+00:00,5.442927140730046
2020-06-30 00:00:00+00:00,5.857396041867252
2020-06-30 01:00:00+00:00,5.399560922706285
2020-06-30 02:00:00+00:00,5.14952831460022
2020-06-30 03:00:00+00:00,5.4048905702779
2020-06-30 04:00:00+00:00,6.024500322995971
2020-06-30 05:00:00+00:00,6.294798797423148
2020-06-30 06:00:00+00:00,6.999942755582943
2020-06-30 07:00:00+00:00,9.20964663738635
2020-06-30 08:00:00+00:00,9.830055823568788
2020-06-30 09:00:00+00:00,9.902949071784068
2020-06-30 10:00:00+00:00,8.920391779222738
2020-06-30 11:00:00+00:00,8.989593448350115
2020-06-30 12:00:00+00:00,9.554292728429171
2020-06-30 13:00:00+00:00,9.997902695150971
2020-06-30 14:00:00+00:00,9.99149549897798
2020-06-30 15:00:00+00:00,9.591618605250126
2020-06-30 16:00:00+00:00,9.17556136022784
2020-06-30 17:00:00+00:00,8.19682270698744
2020-06-30 18:00:00+00:00,7.013910707043438
2020-06-30 19:00:00+00:00,6.7345794048200895
2020-06-30 20:00:00+00:00,5.98493019632569
2020-06-30 21:00:00+00:00,5.050269393590007
2020-06-30 22:00:00+00:00,5.273992726475271
2020-06-30 23:00:00+00:00,6.149817301372334
2020-07-01 00:00:00+00:00,7.181769488749637
2020-07-01 01:00:00+00:00,8.056921472457207
2020-07-01 02:00:00+00:00,7.83856445390808
2020-07-01 03:00:00+00:00,7.948867515365516
2020-07-01 04:00:00+00:00,7.716267020120694
2020-07-01 05:00:00+00:00,7.642209646963503
2020-07-01 06:00:00+00:00,6.783421675754711
2020-07-01 07:00:00+00:00,7.089398311023158
2020-07-01 08:00:00+00:00,7.108997165078044
2020-07-01 09:00:00+00:00,7.173755133724352
2020-07-01 10:00:00+00:00,3.1628075139698923
2020-07-01 11:00:00+00:00,3.8282354163254015
2020-07-01 12:00:00+00:00,4.997591764608656
2020-07-01 13:00:00+00:00,4.899007020369356
2020-07-01 14:00:00+00:00,4.611350257631356
2020-07-01 15:00:00+00:00,4.3885377511176005
2020-07-01 16:00:00+00:00,2.2158044330230884
2020-07-01 17:00:00+00:00,0.1603660971398024
2020-07-01 18:00:00+00:00,1.1106015600832757
2020-07-01 19:00:00+00:00,1.6727979788181917
2020-07-01 20:00:00+00:00,3.073172305895684
2020-07-01 21:00:00+00:00,4.434278512193648
2020-07-01 22:00:00+00:00,4.7993567844603335
2020-07-01 23:00:00+00:00,3.024711965455064
2020-07-02 00:00:00+00:00,3.244945315051886
2020-07-02 01:00:00+00:00,4.602927329386596
2020-07-02 02:00:00+00:00,4.96794052491366
2020-07-02 03:00:00+00:00,4.402062904261886
2020-07-02 04:00:00+00:00,4.21680595418182
2020-07-02 05:00:00+00:00,4.0198097186813415
2020-07-02 06:00:00+00:00,3.384037033250491
2020-07-02 07:00:00+00:00,3.6538925026229774
2020-07-02 08:00:00+00:00,4.120547686744694
2020-07-02 09:00:00+00:00,4.90738791025363
2020-07-02 10:00:00+00:00,2.651497010379487
2020-07-02 11:00:00+00:00,3.4013707061502627
2020-07-02 12:00:00+00:00,4.548064499818451
2020-07-02 13:00:00+00:00,4.774400102223555
2020-07-02 14:00:00+00:00,4.91472011943054
2020-07-02 15:00:00+00:00,5.1218693098298775
2020-07-02 16:00:00+00:00,4.945996093421964
2020-07-02 17:00:00+00:00,3.9087698722993736
2020-07-02 18:00:00+00:00,3.33780808514165
2020-07-02 19:00:00+00:00,3.897248790479292
2020-07-02 20:00:00+00:00,4.328168368947875
2020-07-02 21:00:00+00:00,4.697319931201788
2020-07-02 22:00:00+00:00,3.117899928631176
2020-07-02 23:00:00+00:00,4.4175334875198935
2020-07-03 00:00:00+00:00,4.056710480089612
2020-07-03 01:00:00+00:00,4.131527859163258
2020-07-03 02:00:00+00:00,5.014740012671766
2020-07-03 03:00:00+00:00,5.7778560435657
2020-07-03 04:00:00+00:00,6.403496854686853
2020-07-03 05:00:00+00:00,5.774628926719234
2020-07-03 06:00:00+00:00,5.642572182730175
2020-07-03 07:00:00+00:00,4.842191139165489
2020-07-03 08:00:00+00:00,4.863771046790424
2020-07-03 09:00:00+00:00,5.558352698669502
2020-07-03 10:00:00+00:00,5.4225674714655225
2020-07-03 11:00:00+00:00,5.992413702387724
2020-07-03 12:00:00+00:00,5.626937997298742
2020-07-03 13:00:00+00:00,6.042518542840483
2020-07-03 14:00:00+00:00,6.417517515559739
2020-07-03 15:00:00+00:00,6.05687223437072
2020-07-03 16:00:00+00:00,5.690985819696431
2020-07-03 17:00:00+00:00,4.9385152151244185
2020-07-03 18:00:00+00:00,4.003206536189047
2020-07-03 19:00:00+00:00,3.7849293742680703
2020-07-03 20:00:00+00:00,3.6478158282612094
2020-07-03 21:00:00+00:00,3.52100201821484
2020-07-03 22:00:00+00:00,4.36122807416317
2020-07-03 23:00:00+00:00,4.402244347758024
2020-07-04 00:00:00+00:00,4.680161429986233
2020-07-04 01:00:00+00:00,5.489244834981018
2020-07-04 02:00:00+00:00,6.173425604916006
2020-07-04 03:00:00+00:00,6.458069061565909
2020-07-04 04:00:00+00:00,6.671024867471705
2020-07-04 05:00:00+00:00,6.633001234772756
2020-07-04 06:00:00+00:00,5.488668538387674
2020-07-04 07:00:00+00:00,5.7855499481624
2020-07-04 08:00:00+00:00,6.964810128868672
2020-07-04 09:00:00+00:00,7.985820130685612
2020-07-04 10:00:00+00:00,7.151665523923181
2020-07-04 11:00:00+00:00,7.472421004984713
2020-07-04 12:00:00+00:00,7.313777945704813
2020-07-04 13:00:00+00:00,7.453220468058646
2020-07-04 14:00:00+00:00,7.715225847449663
2020-07-04 15:00:00+00:00,8.103601921930732
2020-07-04 16:00:00+00:00,8.126076309362416
2020-07-04 17:00:00+00:00,7.6958312579575825
2020-07-04 18:00:00+00:00,7.243781612425864
2020-07-04 19:00:00+00:00,7.595833958456077
2020-07-04 20:00:00+00:00,7.6463520239825185
2020-07-04 21:00:00+00:00,7.428392973542213
2020-07-04 22:00:00+00:00,7.40010895542497
2020-07-04 23:00:00+00:00,6.849242812789971
2020-07-05 00:00:00+00:00,6.5058929763779805
