time,power.grossvargula.angle100.obs.era5.h
2019-10-26 15:00:00+00:00,0.9302577752494924
2019-10-26 16:00:00+00:00,0.952617602215859
2019-10-26 17:00:00+00:00,0.9867432823995766
2019-10-26 18:00:00+00:00,0.9684848779852614
2019-10-26 19:00:00+00:00,0.9649143732656764
2019-10-26 20:00:00+00:00,0.8979010144839915
2019-10-26 21:00:00+00:00,0.8527312011322485
2019-10-26 22:00:00+00:00,0.7343303966746527
2019-10-26 23:00:00+00:00,0.7229334631873054
2019-10-27 00:00:00+00:00,0.6640312729693362
2019-10-27 01:00:00+00:00,0.6089810575057029
2019-10-27 02:00:00+00:00,0.58901392506052
2019-10-27 03:00:00+00:00,0.5893039396331963
2019-10-27 04:00:00+00:00,0.5658834576124718
2019-10-27 05:00:00+00:00,0.5410825355588722
2019-10-27 06:00:00+00:00,0.5205715458969523
2019-10-27 07:00:00+00:00,0.4492113910186332
2019-10-27 08:00:00+00:00,0.2266729338055363
2019-10-27 09:00:00+00:00,-0.3545976143531939
2019-10-27 10:00:00+00:00,-0.8936503182608032
2019-10-27 11:00:00+00:00,-0.6938786305082545
2019-10-27 12:00:00+00:00,-0.4969795303913302
2019-10-27 13:00:00+00:00,-0.349572236914458
2019-10-27 14:00:00+00:00,-0.2462346855483963
2019-10-27 15:00:00+00:00,-0.23530122083257
2019-10-27 16:00:00+00:00,-0.2923646602950226
2019-10-27 17:00:00+00:00,-0.2428168934560488
2019-10-27 18:00:00+00:00,-0.1398252440682626
2019-10-27 19:00:00+00:00,-0.0710818113427198
2019-10-27 20:00:00+00:00,-0.1109790887836322
2019-10-27 21:00:00+00:00,-0.1654017884431985
2019-10-27 22:00:00+00:00,-0.3155168842767842
2019-10-27 23:00:00+00:00,-0.3035113957250132
2019-10-28 00:00:00+00:00,-0.2136551233611625
2019-10-28 01:00:00+00:00,-0.1089920577810821
2019-10-28 02:00:00+00:00,-0.0689665231237812
2019-10-28 03:00:00+00:00,-0.0363069528463646
2019-10-28 04:00:00+00:00,-0.0388283955340066
2019-10-28 05:00:00+00:00,-0.0203532450651823
2019-10-28 06:00:00+00:00,0.0239814366407791
2019-10-28 07:00:00+00:00,0.0553676607493423
2019-10-28 08:00:00+00:00,0.1031163399564175
2019-10-28 09:00:00+00:00,-0.1004278489107919
2019-10-28 10:00:00+00:00,-0.2396987689773825
2019-10-28 11:00:00+00:00,-0.2518601483058255
2019-10-28 12:00:00+00:00,-0.2410590146216207
2019-10-28 13:00:00+00:00,-0.3151293689878565
2019-10-28 14:00:00+00:00,-0.156532702432097
2019-10-28 15:00:00+00:00,-0.038522634200941
2019-10-28 16:00:00+00:00,0.0920228663289942
2019-10-28 17:00:00+00:00,0.0071813866971157
2019-10-28 18:00:00+00:00,-0.2182712385044979
2019-10-28 19:00:00+00:00,-0.4432776819744231
2019-10-28 20:00:00+00:00,-0.5391502611033119
2019-10-28 21:00:00+00:00,-0.6014508538815092
2019-10-28 22:00:00+00:00,-0.8539302584528251
2019-10-28 23:00:00+00:00,-1.0744153661056175
2019-10-29 00:00:00+00:00,-1.21777624736309
2019-10-29 01:00:00+00:00,-1.2332262142202637
2019-10-29 02:00:00+00:00,-1.0634856983469765
2019-10-29 03:00:00+00:00,-1.1987717124559982
2019-10-29 04:00:00+00:00,-1.354068710829773
2019-10-29 05:00:00+00:00,-1.450736537013222
2019-10-29 06:00:00+00:00,-1.643044899307019
2019-10-29 07:00:00+00:00,-1.777022403016667
2019-10-29 08:00:00+00:00,-1.877829104174092
2019-10-29 09:00:00+00:00,-2.119058503859144
2019-10-29 10:00:00+00:00,-2.2294103186818024
2019-10-29 11:00:00+00:00,-2.1767653230075146
2019-10-29 12:00:00+00:00,-2.11263999802633
2019-10-29 13:00:00+00:00,-2.091031585603125
2019-10-29 14:00:00+00:00,-2.1432390699899964
2019-10-29 15:00:00+00:00,-2.273498805283616
2019-10-29 16:00:00+00:00,-2.496118083824059
2019-10-29 17:00:00+00:00,-2.5987763470551366
2019-10-29 18:00:00+00:00,-2.6554236434326137
2019-10-29 19:00:00+00:00,-2.699433674676126
2019-10-29 20:00:00+00:00,-2.7661619555634176
2019-10-29 21:00:00+00:00,-2.819524517613104
2019-10-29 22:00:00+00:00,-2.763684539717727
2019-10-29 23:00:00+00:00,-2.7553780479537657
2019-10-30 00:00:00+00:00,-2.789848775691428
2019-10-30 01:00:00+00:00,-2.798646394476957
2019-10-30 02:00:00+00:00,-2.82275772279004
2019-10-30 03:00:00+00:00,-2.9158272307587176
2019-10-30 04:00:00+00:00,-2.944255086680101
2019-10-30 05:00:00+00:00,-2.8980064205790166
2019-10-30 06:00:00+00:00,-2.811233996416002
2019-10-30 07:00:00+00:00,-2.8815805392431386
2019-10-30 08:00:00+00:00,-3.0058573840183627
2019-10-30 09:00:00+00:00,-3.119380001671633
2019-10-30 10:00:00+00:00,2.9605090092825166
2019-10-30 11:00:00+00:00,3.043702328609754
2019-10-30 12:00:00+00:00,3.135292571417206
2019-10-30 13:00:00+00:00,-3.0709677085202234
2019-10-30 14:00:00+00:00,-3.055153264034536
2019-10-30 15:00:00+00:00,-3.0842218196238504
2019-10-30 16:00:00+00:00,-2.9668132542496983
2019-10-30 17:00:00+00:00,-2.87807704739625
2019-10-30 18:00:00+00:00,-2.886696256755324
2019-10-30 19:00:00+00:00,-2.9437281467717207
2019-10-30 20:00:00+00:00,-3.0167341956939318
2019-10-30 21:00:00+00:00,-3.104441531405568
2019-10-30 22:00:00+00:00,3.0675437041843123
2019-10-30 23:00:00+00:00,3.03448417107159
2019-10-31 00:00:00+00:00,3.0426500666650704
2019-10-31 01:00:00+00:00,2.9850067643752234
2019-10-31 02:00:00+00:00,3.038932176003089
2019-10-31 03:00:00+00:00,-3.109140746675963
2019-10-31 04:00:00+00:00,-3.128728998301782
2019-10-31 05:00:00+00:00,3.1173609029106424
2019-10-31 06:00:00+00:00,-3.123001137416044
2019-10-31 07:00:00+00:00,-3.0951881499152263
2019-10-31 08:00:00+00:00,3.1322307542530705
2019-10-31 09:00:00+00:00,3.054523104737923
2019-10-31 10:00:00+00:00,2.9844474797927423
2019-10-31 11:00:00+00:00,3.084421213502537
2019-10-31 12:00:00+00:00,-3.136540463968709
2019-10-31 13:00:00+00:00,-3.105486606631055
2019-10-31 14:00:00+00:00,-3.133411974952694
2019-10-31 15:00:00+00:00,3.0963411363686566
2019-10-31 16:00:00+00:00,-3.1412365218928686
2019-10-31 17:00:00+00:00,-3.0762651206536384
2019-10-31 18:00:00+00:00,3.124306291959956
2019-10-31 19:00:00+00:00,2.959810727495441
2019-10-31 20:00:00+00:00,2.7832128185756826
2019-10-31 21:00:00+00:00,2.636501181086575
2019-10-31 22:00:00+00:00,2.477129578000655
2019-10-31 23:00:00+00:00,2.2669673935481125
2019-11-01 00:00:00+00:00,2.234158185033451
2019-11-01 01:00:00+00:00,2.209795562578685
2019-11-01 02:00:00+00:00,2.018032280158251
2019-11-01 03:00:00+00:00,1.940629646920425
2019-11-01 04:00:00+00:00,1.780703735163197
2019-11-01 05:00:00+00:00,1.725696668664542
2019-11-01 06:00:00+00:00,1.6978387124643453
2019-11-01 07:00:00+00:00,1.7266152310814984
2019-11-01 08:00:00+00:00,1.802301770065476
2019-11-01 09:00:00+00:00,1.720646762162079
2019-11-01 10:00:00+00:00,1.3607727800850091
2019-11-01 11:00:00+00:00,1.37674947899445
2019-11-01 12:00:00+00:00,1.4088434042571658
2019-11-01 13:00:00+00:00,1.467034739781779
2019-11-01 14:00:00+00:00,1.3455036003727274
2019-11-01 15:00:00+00:00,1.2342462170404085
2019-11-01 16:00:00+00:00,1.2354414970345045
2019-11-01 17:00:00+00:00,1.2898075445480062
2019-11-01 18:00:00+00:00,1.2815546181842947
2019-11-01 19:00:00+00:00,1.3030945593690793
2019-11-01 20:00:00+00:00,1.283409918754428
2019-11-01 21:00:00+00:00,1.2372768181942142
2019-11-01 22:00:00+00:00,1.2153507264707677
2019-11-01 23:00:00+00:00,1.1907330324105625
2019-11-02 00:00:00+00:00,1.105688203145848
2019-11-02 01:00:00+00:00,0.9967810653266016
2019-11-02 02:00:00+00:00,1.0448584992603829
2019-11-02 03:00:00+00:00,1.0929825241532936
2019-11-02 04:00:00+00:00,1.0065549774582994
2019-11-02 05:00:00+00:00,0.9898001273968656
2019-11-02 06:00:00+00:00,0.9845484225042874
2019-11-02 07:00:00+00:00,0.9862031106290958
2019-11-02 08:00:00+00:00,1.0214729170288412
2019-11-02 09:00:00+00:00,0.9450783201114368
2019-11-02 10:00:00+00:00,0.8580039316706863
2019-11-02 11:00:00+00:00,0.836211711590554
2019-11-02 12:00:00+00:00,0.8238693440433061
2019-11-02 13:00:00+00:00,0.795793295538718
2019-11-02 14:00:00+00:00,0.7884756565810798
2019-11-02 15:00:00+00:00,0.7527444381250914
2019-11-02 16:00:00+00:00,0.7161399063028097
2019-11-02 17:00:00+00:00,0.7809684198474967
2019-11-02 18:00:00+00:00,0.993671320474146
2019-11-02 19:00:00+00:00,1.1622137992079724
2019-11-02 20:00:00+00:00,1.1907776973790858
2019-11-02 21:00:00+00:00,1.1971365842369983
2019-11-02 22:00:00+00:00,1.2237927002307116
2019-11-02 23:00:00+00:00,1.1773698931923746
2019-11-03 00:00:00+00:00,1.1223915399145985
2019-11-03 01:00:00+00:00,1.1160459149287476
2019-11-03 02:00:00+00:00,1.0301551786991114
2019-11-03 03:00:00+00:00,0.9834618273764736
2019-11-03 04:00:00+00:00,1.0770927403835602
2019-11-03 05:00:00+00:00,1.1498555339224243
2019-11-03 06:00:00+00:00,1.272786428446561
2019-11-03 07:00:00+00:00,1.3905985693562517
2019-11-03 08:00:00+00:00,1.3683402635779234
2019-11-03 09:00:00+00:00,1.3580997214402315
2019-11-03 10:00:00+00:00,1.5208097348916412
2019-11-03 11:00:00+00:00,1.460584271133243
2019-11-03 12:00:00+00:00,1.4983543594502424
2019-11-03 13:00:00+00:00,1.6802561420976383
2019-11-03 14:00:00+00:00,1.9585515029959144
2019-11-03 15:00:00+00:00,1.9274135584181704
2019-11-03 16:00:00+00:00,1.973994675657868
2019-11-03 17:00:00+00:00,1.8191656542185364
2019-11-03 18:00:00+00:00,1.6085938839672698
2019-11-03 19:00:00+00:00,1.3621763401056557
2019-11-03 20:00:00+00:00,1.1993679896098473
2019-11-03 21:00:00+00:00,1.1989954492714625
2019-11-03 22:00:00+00:00,1.3645546358259215
2019-11-03 23:00:00+00:00,1.233655043082535
2019-11-04 00:00:00+00:00,0.9999888564510568
2019-11-04 01:00:00+00:00,0.8061595475606914
2019-11-04 02:00:00+00:00,0.8038973521215279
2019-11-04 03:00:00+00:00,0.6930446949630251
2019-11-04 04:00:00+00:00,0.5633668265483189
2019-11-04 05:00:00+00:00,0.5121057334934683
2019-11-04 06:00:00+00:00,0.5132051687365932
2019-11-04 07:00:00+00:00,0.5863520838538171
2019-11-04 08:00:00+00:00,0.6755804080015781
2019-11-04 09:00:00+00:00,0.7320566595214989
2019-11-04 10:00:00+00:00,0.7889286638886426
2019-11-04 11:00:00+00:00,0.7968751400680849
2019-11-04 12:00:00+00:00,0.8359897493363677
2019-11-04 13:00:00+00:00,0.9153695373779482
2019-11-04 14:00:00+00:00,0.914886336571998
2019-11-04 15:00:00+00:00,0.9656332705138024
2019-11-04 16:00:00+00:00,0.9754466119705664
2019-11-04 17:00:00+00:00,0.8536963098750316
2019-11-04 18:00:00+00:00,0.6616400702371315
2019-11-04 19:00:00+00:00,0.5629241654187737
2019-11-04 20:00:00+00:00,0.5310743829856966
2019-11-04 21:00:00+00:00,0.6387948862682885
2019-11-04 22:00:00+00:00,0.7567811729675835
2019-11-04 23:00:00+00:00,0.8393799251471433
2019-11-05 00:00:00+00:00,0.8096364684673157
2019-11-05 01:00:00+00:00,0.8145307941390739
2019-11-05 02:00:00+00:00,0.7472475588539548
2019-11-05 03:00:00+00:00,0.644728326735252
2019-11-05 04:00:00+00:00,0.5878406578127353
2019-11-05 05:00:00+00:00,0.5306403607968533
2019-11-05 06:00:00+00:00,0.545039815239184
2019-11-05 07:00:00+00:00,0.6151967871455261
2019-11-05 08:00:00+00:00,0.6550238539482082
2019-11-05 09:00:00+00:00,0.620809964443768
2019-11-05 10:00:00+00:00,0.4952313648724584
2019-11-05 11:00:00+00:00,0.3583070738019799
2019-11-05 12:00:00+00:00,0.3373003358183599
2019-11-05 13:00:00+00:00,0.4045114159402166
2019-11-05 14:00:00+00:00,0.5953585845292896
2019-11-05 15:00:00+00:00,0.7204684954350159
2019-11-05 16:00:00+00:00,0.5300658495057886
2019-11-05 17:00:00+00:00,0.423966673748594
2019-11-05 18:00:00+00:00,0.3912653284368869
2019-11-05 19:00:00+00:00,0.3762707825043209
2019-11-05 20:00:00+00:00,0.3787268850071058
2019-11-05 21:00:00+00:00,0.3565001070196097
2019-11-05 22:00:00+00:00,0.3137094479841731
2019-11-05 23:00:00+00:00,0.3350366232333359
2019-11-06 00:00:00+00:00,0.3529828296735254
2019-11-06 01:00:00+00:00,0.375149951628661
2019-11-06 02:00:00+00:00,0.4245136131988755
2019-11-06 03:00:00+00:00,0.3990271777838463
2019-11-06 04:00:00+00:00,0.339137127412323
2019-11-06 05:00:00+00:00,0.3448293963992725
2019-11-06 06:00:00+00:00,0.3729661815430151
2019-11-06 07:00:00+00:00,0.3930973839089849
2019-11-06 08:00:00+00:00,0.4766217028205987
2019-11-06 09:00:00+00:00,0.5393806900891884
2019-11-06 10:00:00+00:00,0.3461781403223126
2019-11-06 11:00:00+00:00,0.2515272399893252
2019-11-06 12:00:00+00:00,0.2302454093787568
2019-11-06 13:00:00+00:00,0.246595821996891
2019-11-06 14:00:00+00:00,0.2342229532951723
2019-11-06 15:00:00+00:00,0.1706628304304507
2019-11-06 16:00:00+00:00,0.1716726559925523
2019-11-06 17:00:00+00:00,0.1896692859398659
2019-11-06 18:00:00+00:00,0.2428713197945547
2019-11-06 19:00:00+00:00,0.3138465158250089
2019-11-06 20:00:00+00:00,0.2687088254417775
2019-11-06 21:00:00+00:00,0.3298812807549153
2019-11-06 22:00:00+00:00,0.346845034283145
2019-11-06 23:00:00+00:00,0.4658124258142482
2019-11-07 00:00:00+00:00,0.6968050326547005
2019-11-07 01:00:00+00:00,1.0053482579680435
2019-11-07 02:00:00+00:00,1.263446736319605
2019-11-07 03:00:00+00:00,1.313263673087283
2019-11-07 04:00:00+00:00,1.3865095571619492
2019-11-07 05:00:00+00:00,1.422720058117921
2019-11-07 06:00:00+00:00,1.302991155682801
2019-11-07 07:00:00+00:00,1.1415362104959383
2019-11-07 08:00:00+00:00,1.1090206741681758
2019-11-07 09:00:00+00:00,1.2292020929185157
2019-11-07 10:00:00+00:00,1.532706536133731
2019-11-07 11:00:00+00:00,1.7691131824030717
2019-11-07 12:00:00+00:00,1.8057921854186512
2019-11-07 13:00:00+00:00,1.816179022808205
2019-11-07 14:00:00+00:00,1.7560768941908356
2019-11-07 15:00:00+00:00,1.645544413124169
2019-11-07 16:00:00+00:00,1.5068562724171457
2019-11-07 17:00:00+00:00,1.364833105763806
2019-11-07 18:00:00+00:00,1.2270372665654627
2019-11-07 19:00:00+00:00,1.0895925232964645
2019-11-07 20:00:00+00:00,0.9200446712882352
2019-11-07 21:00:00+00:00,0.7302762208169471
2019-11-07 22:00:00+00:00,0.6823587588407618
2019-11-07 23:00:00+00:00,0.6232286583366965
2019-11-08 00:00:00+00:00,0.55472558307639
2019-11-08 01:00:00+00:00,0.7992531196174719
2019-11-08 02:00:00+00:00,1.0294013788500027
2019-11-08 03:00:00+00:00,0.9811989946283758
2019-11-08 04:00:00+00:00,1.339005344048232
2019-11-08 05:00:00+00:00,1.4819366857270972
2019-11-08 06:00:00+00:00,1.2236464002739362
2019-11-08 07:00:00+00:00,2.3110175885557966
2019-11-08 08:00:00+00:00,-2.5218943303895767
2019-11-08 09:00:00+00:00,-2.28470325913612
2019-11-08 10:00:00+00:00,-1.746918572515051
2019-11-08 11:00:00+00:00,-2.198097121271834
2019-11-08 12:00:00+00:00,-2.3704736833012525
2019-11-08 13:00:00+00:00,-2.19710940530503
2019-11-08 14:00:00+00:00,-1.9462545839466685
2019-11-08 15:00:00+00:00,-1.7930682431275689
2019-11-08 16:00:00+00:00,-1.7319400030554477
2019-11-08 17:00:00+00:00,-1.705294025907825
2019-11-08 18:00:00+00:00,-1.73547039033473
2019-11-08 19:00:00+00:00,-1.823317525386982
2019-11-08 20:00:00+00:00,-1.785196364747921
2019-11-08 21:00:00+00:00,-1.6410209977729648
2019-11-08 22:00:00+00:00,-1.361423066256917
2019-11-08 23:00:00+00:00,-1.3609418731046985
2019-11-09 00:00:00+00:00,-1.4644150538767888
2019-11-09 01:00:00+00:00,-1.2388752779770087
2019-11-09 02:00:00+00:00,-0.8062564249974727
2019-11-09 03:00:00+00:00,-0.6026740050764335
2019-11-09 04:00:00+00:00,-0.5764218177898481
2019-11-09 05:00:00+00:00,-0.4563935091459907
2019-11-09 06:00:00+00:00,-0.3681755479228913
2019-11-09 07:00:00+00:00,-0.2637839038317169
2019-11-09 08:00:00+00:00,0.052282065696316
2019-11-09 09:00:00+00:00,0.2114369676215212
2019-11-09 10:00:00+00:00,-0.0063176965108922
2019-11-09 11:00:00+00:00,0.0984846367639374
2019-11-09 12:00:00+00:00,0.2668220064191834
2019-11-09 13:00:00+00:00,0.3513013156003668
2019-11-09 14:00:00+00:00,0.3593567782084696
2019-11-09 15:00:00+00:00,0.4063417146002262
2019-11-09 16:00:00+00:00,0.4195635369748258
2019-11-09 17:00:00+00:00,0.5801017554304929
2019-11-09 18:00:00+00:00,0.7854644028992477
2019-11-09 19:00:00+00:00,0.8142787788581287
2019-11-09 20:00:00+00:00,0.7702481496128873
2019-11-09 21:00:00+00:00,0.8169730287063464
2019-11-09 22:00:00+00:00,0.7615803570232036
2019-11-09 23:00:00+00:00,0.7683410056024256
2019-11-10 00:00:00+00:00,0.9629519442718816
2019-11-10 01:00:00+00:00,1.0624404283243611
2019-11-10 02:00:00+00:00,0.9852520480926004
2019-11-10 03:00:00+00:00,1.091657062596346
2019-11-10 04:00:00+00:00,1.6148283836488386
2019-11-10 05:00:00+00:00,2.0840898278176856
2019-11-10 06:00:00+00:00,2.1148993398513216
2019-11-10 07:00:00+00:00,1.904676208505347
2019-11-10 08:00:00+00:00,1.6149515416130151
2019-11-10 09:00:00+00:00,1.0780216436154473
2019-11-10 10:00:00+00:00,0.4004655142508958
2019-11-10 11:00:00+00:00,0.3238686996277279
2019-11-10 12:00:00+00:00,0.8432328141170912
2019-11-10 13:00:00+00:00,1.0376396554353822
2019-11-10 14:00:00+00:00,0.834043918734228
2019-11-10 15:00:00+00:00,0.990344486697224
2019-11-10 16:00:00+00:00,1.1398774480740563
2019-11-10 17:00:00+00:00,1.1186073055502967
2019-11-10 18:00:00+00:00,0.9221662005014798
2019-11-10 19:00:00+00:00,0.8611310075534216
2019-11-10 20:00:00+00:00,0.8740534647402062
2019-11-10 21:00:00+00:00,0.8197695462831565
2019-11-10 22:00:00+00:00,0.657388468845074
2019-11-10 23:00:00+00:00,0.6763161425208621
2019-11-11 00:00:00+00:00,0.7144727182039141
2019-11-11 01:00:00+00:00,0.6281973276707519
2019-11-11 02:00:00+00:00,0.5992368087505905
2019-11-11 03:00:00+00:00,0.6887769675596893
2019-11-11 04:00:00+00:00,0.792172082903932
2019-11-11 05:00:00+00:00,0.782021888297309
2019-11-11 06:00:00+00:00,0.8891579094360036
2019-11-11 07:00:00+00:00,1.1681745751183297
2019-11-11 08:00:00+00:00,1.3306108766190827
2019-11-11 09:00:00+00:00,1.388060610120058
2019-11-11 10:00:00+00:00,1.2804937605049544
2019-11-11 11:00:00+00:00,1.4514032092901823
2019-11-11 12:00:00+00:00,1.5743183753882874
2019-11-11 13:00:00+00:00,1.5193938724363458
2019-11-11 14:00:00+00:00,1.4816978260102216
2019-11-11 15:00:00+00:00,1.6571460213153266
2019-11-11 16:00:00+00:00,1.6982560046261042
2019-11-11 17:00:00+00:00,1.678618191311568
2019-11-11 18:00:00+00:00,1.528010920619153
2019-11-11 19:00:00+00:00,1.393642535172025
2019-11-11 20:00:00+00:00,1.3019650138256544
2019-11-11 21:00:00+00:00,1.247850601778031
2019-11-11 22:00:00+00:00,1.0535872864134592
2019-11-11 23:00:00+00:00,1.1454863927935883
2019-11-12 00:00:00+00:00,1.2008811539334232
2019-11-12 01:00:00+00:00,1.1347527784440128
2019-11-12 02:00:00+00:00,0.939714260042302
2019-11-12 03:00:00+00:00,0.9297636593680112
2019-11-12 04:00:00+00:00,0.8813526160415931
2019-11-12 05:00:00+00:00,0.8630065531488909
2019-11-12 06:00:00+00:00,0.907212623554586
2019-11-12 07:00:00+00:00,0.9570401681189676
2019-11-12 08:00:00+00:00,0.9713463159463231
2019-11-12 09:00:00+00:00,0.9274260263841418
2019-11-12 10:00:00+00:00,0.9152224393055935
2019-11-12 11:00:00+00:00,0.9754508868208928
2019-11-12 12:00:00+00:00,1.0012946480357632
2019-11-12 13:00:00+00:00,1.1208349643765614
2019-11-12 14:00:00+00:00,1.3164057334254102
2019-11-12 15:00:00+00:00,1.5167430526419157
2019-11-12 16:00:00+00:00,1.5437171448147529
2019-11-12 17:00:00+00:00,1.432756675714746
2019-11-12 18:00:00+00:00,1.290237418952306
2019-11-12 19:00:00+00:00,1.30556644867286
2019-11-12 20:00:00+00:00,1.2416083268117912
2019-11-12 21:00:00+00:00,1.1303019150385776
2019-11-12 22:00:00+00:00,0.8102326135520139
2019-11-12 23:00:00+00:00,0.5535622485169875
2019-11-13 00:00:00+00:00,0.8364126722039747
2019-11-13 01:00:00+00:00,1.1620928973749098
2019-11-13 02:00:00+00:00,1.15635678355501
2019-11-13 03:00:00+00:00,0.9964814871546668
2019-11-13 04:00:00+00:00,0.9257250880176264
2019-11-13 05:00:00+00:00,0.8099530545546968
2019-11-13 06:00:00+00:00,0.892524143955985
2019-11-13 07:00:00+00:00,0.9835510125049124
2019-11-13 08:00:00+00:00,0.9425318866976083
2019-11-13 09:00:00+00:00,0.8972554235550109
2019-11-13 10:00:00+00:00,0.6594080575347465
2019-11-13 11:00:00+00:00,0.6807937862157221
2019-11-13 12:00:00+00:00,0.613929902996658
2019-11-13 13:00:00+00:00,0.6338895522035202
2019-11-13 14:00:00+00:00,0.6915378900328544
2019-11-13 15:00:00+00:00,0.7021692172852664
2019-11-13 16:00:00+00:00,0.6915369957646718
2019-11-13 17:00:00+00:00,0.6407234779696828
2019-11-13 18:00:00+00:00,0.5829808555926136
2019-11-13 19:00:00+00:00,0.5494920099690618
2019-11-13 20:00:00+00:00,0.5634624572438269
2019-11-13 21:00:00+00:00,0.6580629079349015
2019-11-13 22:00:00+00:00,0.8603109235105764
2019-11-13 23:00:00+00:00,0.938703102096236
2019-11-14 00:00:00+00:00,1.0457858255994306
2019-11-14 01:00:00+00:00,1.063226365311145
2019-11-14 02:00:00+00:00,1.071969200875488
2019-11-14 03:00:00+00:00,1.2179784108405478
2019-11-14 04:00:00+00:00,1.5412332989953446
2019-11-14 05:00:00+00:00,1.829762085133356
2019-11-14 06:00:00+00:00,1.9062019737597995
2019-11-14 07:00:00+00:00,2.012983097268763
2019-11-14 08:00:00+00:00,2.146528664005896
2019-11-14 09:00:00+00:00,2.4014323882399644
2019-11-14 10:00:00+00:00,2.335073705939682
2019-11-14 11:00:00+00:00,2.3754810827905035
2019-11-14 12:00:00+00:00,2.5504417298696547
2019-11-14 13:00:00+00:00,2.798060027634488
2019-11-14 14:00:00+00:00,2.9916206346976697
2019-11-14 15:00:00+00:00,3.063705074664223
2019-11-14 16:00:00+00:00,3.0393079150129467
2019-11-14 17:00:00+00:00,3.094114306124558
2019-11-14 18:00:00+00:00,3.1037977604639937
2019-11-14 19:00:00+00:00,3.057559502076597
2019-11-14 20:00:00+00:00,-3.064236743501236
2019-11-14 21:00:00+00:00,-3.009467847923331
2019-11-14 22:00:00+00:00,-3.099231396615453
2019-11-14 23:00:00+00:00,-3.07074607890952
2019-11-15 00:00:00+00:00,-3.0704460238918005
2019-11-15 01:00:00+00:00,-3.0242049567955265
2019-11-15 02:00:00+00:00,-2.963219214548086
2019-11-15 03:00:00+00:00,-2.9363248533369823
2019-11-15 04:00:00+00:00,-2.902222687756847
2019-11-15 05:00:00+00:00,-2.9131280742115107
2019-11-15 06:00:00+00:00,-2.944377022552664
2019-11-15 07:00:00+00:00,-2.9419087818931366
2019-11-15 08:00:00+00:00,-2.923775650438099
2019-11-15 09:00:00+00:00,-2.9469955729539348
2019-11-15 10:00:00+00:00,-3.055645992952524
2019-11-15 11:00:00+00:00,-3.0890639541789477
2019-11-15 12:00:00+00:00,2.5435793513776184
2019-11-15 13:00:00+00:00,2.7408890057273045
2019-11-15 14:00:00+00:00,2.70361269085829
2019-11-15 15:00:00+00:00,-3.1197682239465645
2019-11-15 16:00:00+00:00,-3.039441121425757
2019-11-15 17:00:00+00:00,2.5675530781497438
2019-11-15 18:00:00+00:00,2.606230697484302
2019-11-15 19:00:00+00:00,2.808410496649948
2019-11-15 20:00:00+00:00,0.1123236312159449
2019-11-15 21:00:00+00:00,0.0192856802386776
2019-11-15 22:00:00+00:00,-0.281316839084098
2019-11-15 23:00:00+00:00,-0.5528643002593111
2019-11-16 00:00:00+00:00,-1.0880158099639663
2019-11-16 01:00:00+00:00,-0.9471596284708522
2019-11-16 02:00:00+00:00,-0.6473098929023761
2019-11-16 03:00:00+00:00,-0.4199934886463456
2019-11-16 04:00:00+00:00,-0.3677621211933464
2019-11-16 05:00:00+00:00,-0.1641791387695127
2019-11-16 06:00:00+00:00,-0.0292321242338893
2019-11-16 07:00:00+00:00,0.1298827220280782
2019-11-16 08:00:00+00:00,0.1977177641960963
2019-11-16 09:00:00+00:00,0.1450968501673441
2019-11-16 10:00:00+00:00,0.3301414522354213
2019-11-16 11:00:00+00:00,0.3336343972020498
2019-11-16 12:00:00+00:00,0.481014743427144
2019-11-16 13:00:00+00:00,0.6642889095324505
2019-11-16 14:00:00+00:00,0.7386753928782269
2019-11-16 15:00:00+00:00,0.7230319756888719
2019-11-16 16:00:00+00:00,0.7815231998752158
2019-11-16 17:00:00+00:00,1.028341956374428
2019-11-16 18:00:00+00:00,0.991581552134953
2019-11-16 19:00:00+00:00,0.7547277781483189
2019-11-16 20:00:00+00:00,0.7572814175429324
2019-11-16 21:00:00+00:00,1.151608165262327
2019-11-16 22:00:00+00:00,1.156041113311037
2019-11-16 23:00:00+00:00,1.36477338627298
2019-11-17 00:00:00+00:00,1.1800811142590146
2019-11-17 01:00:00+00:00,0.6269541399631315
2019-11-17 02:00:00+00:00,-0.7782410249659147
2019-11-17 03:00:00+00:00,-1.929934400346271
2019-11-17 04:00:00+00:00,-2.433666073193088
2019-11-17 05:00:00+00:00,-2.554491519296002
2019-11-17 06:00:00+00:00,-2.3023058235070444
2019-11-17 07:00:00+00:00,-2.461243651752179
2019-11-17 08:00:00+00:00,-2.408331409273194
2019-11-17 09:00:00+00:00,-2.3142045486194207
2019-11-17 10:00:00+00:00,-2.368884324510641
2019-11-17 11:00:00+00:00,-2.3094904987347387
2019-11-17 12:00:00+00:00,-2.3474830927275403
2019-11-17 13:00:00+00:00,-2.335694616717406
2019-11-17 14:00:00+00:00,-2.3642336791306766
2019-11-17 15:00:00+00:00,-2.402216456483244
2019-11-17 16:00:00+00:00,-2.478737815297478
2019-11-17 17:00:00+00:00,-2.40331342548936
2019-11-17 18:00:00+00:00,-2.3737133487746007
2019-11-17 19:00:00+00:00,-2.427945145947902
2019-11-17 20:00:00+00:00,-2.4381535507819736
2019-11-17 21:00:00+00:00,-2.4957104260956724
2019-11-17 22:00:00+00:00,-2.7524533569640868
2019-11-17 23:00:00+00:00,-2.892808877672552
