time,power.sarry.angle100.obs.era5.h
2019-02-15 06:00:00+00:00,2.04591902654286
2019-02-15 07:00:00+00:00,2.112641933397807
2019-02-15 08:00:00+00:00,2.154408336330546
2019-02-15 09:00:00+00:00,2.1808080074214478
2019-02-15 10:00:00+00:00,2.2775661624886365
2019-02-15 11:00:00+00:00,2.205100603194994
2019-02-15 12:00:00+00:00,2.221227779552684
2019-02-15 13:00:00+00:00,2.240941894382936
2019-02-15 14:00:00+00:00,2.2381248670104066
2019-02-15 15:00:00+00:00,2.2307648350383538
2019-02-15 16:00:00+00:00,2.171046285269985
2019-02-15 17:00:00+00:00,2.090515367420664
2019-02-15 18:00:00+00:00,2.010580925400149
2019-02-15 19:00:00+00:00,1.915205048039213
2019-02-15 20:00:00+00:00,1.8187636468817685
2019-02-15 21:00:00+00:00,1.6888886780989942
2019-02-15 22:00:00+00:00,1.6343853233457524
2019-02-15 23:00:00+00:00,1.4903168451793396
2019-02-16 00:00:00+00:00,1.3808998939324526
2019-02-16 01:00:00+00:00,1.3502909916659824
2019-02-16 02:00:00+00:00,1.378457824277885
2019-02-16 03:00:00+00:00,1.3660321782178062
2019-02-16 04:00:00+00:00,1.3058793887565594
2019-02-16 05:00:00+00:00,1.230449468717714
2019-02-16 06:00:00+00:00,1.1761664958720814
2019-02-16 07:00:00+00:00,1.1772431701413932
2019-02-16 08:00:00+00:00,1.1873207226800244
2019-02-16 09:00:00+00:00,1.184464788794058
2019-02-16 10:00:00+00:00,1.3447207789487865
2019-02-16 11:00:00+00:00,1.4012184195012267
2019-02-16 12:00:00+00:00,1.3613067700792787
2019-02-16 13:00:00+00:00,1.265122229932543
2019-02-16 14:00:00+00:00,1.2868612317266448
2019-02-16 15:00:00+00:00,1.5555531834537475
2019-02-16 16:00:00+00:00,1.941538151120245
2019-02-16 17:00:00+00:00,1.9962279926963375
2019-02-16 18:00:00+00:00,1.9188078359041183
2019-02-16 19:00:00+00:00,1.8050820784495571
2019-02-16 20:00:00+00:00,1.725087353739556
2019-02-16 21:00:00+00:00,1.664925352014169
2019-02-16 22:00:00+00:00,1.6743644395639845
2019-02-16 23:00:00+00:00,1.6030037331971736
2019-02-17 00:00:00+00:00,1.620936632996657
2019-02-17 01:00:00+00:00,1.7438315508887
2019-02-17 02:00:00+00:00,1.8430322535156016
2019-02-17 03:00:00+00:00,1.7603123120092516
2019-02-17 04:00:00+00:00,1.7061446722559148
2019-02-17 05:00:00+00:00,1.6546917718856513
2019-02-17 06:00:00+00:00,1.626055148662942
2019-02-17 07:00:00+00:00,1.627299326534978
2019-02-17 08:00:00+00:00,1.6163005955385306
2019-02-17 09:00:00+00:00,1.531345268484594
2019-02-17 10:00:00+00:00,1.4367112406274982
2019-02-17 11:00:00+00:00,1.4267483233493716
2019-02-17 12:00:00+00:00,1.4765822882918918
2019-02-17 13:00:00+00:00,1.5901010447013146
2019-02-17 14:00:00+00:00,1.730554687917446
2019-02-17 15:00:00+00:00,1.7198511662344582
2019-02-17 16:00:00+00:00,1.6117878277840767
2019-02-17 17:00:00+00:00,1.52728797018173
2019-02-17 18:00:00+00:00,1.5313046603294862
2019-02-17 19:00:00+00:00,1.5396040607543378
2019-02-17 20:00:00+00:00,1.553873884254523
2019-02-17 21:00:00+00:00,1.5360859097495638
2019-02-17 22:00:00+00:00,1.5178536379341827
2019-02-17 23:00:00+00:00,1.4496388069617925
2019-02-18 00:00:00+00:00,1.459725662209138
2019-02-18 01:00:00+00:00,1.5304293944509824
2019-02-18 02:00:00+00:00,1.662786932520824
2019-02-18 03:00:00+00:00,1.662016858352286
2019-02-18 04:00:00+00:00,1.6397639220320597
2019-02-18 05:00:00+00:00,1.664100454931594
2019-02-18 06:00:00+00:00,1.6287353180763386
2019-02-18 07:00:00+00:00,1.5677043899670122
2019-02-18 08:00:00+00:00,1.5518440544358978
2019-02-18 09:00:00+00:00,1.5237985958784577
2019-02-18 10:00:00+00:00,1.627534108002393
2019-02-18 11:00:00+00:00,1.461775234909859
2019-02-18 12:00:00+00:00,1.3626600039600263
2019-02-18 13:00:00+00:00,1.3629186026357172
2019-02-18 14:00:00+00:00,1.3955189327200566
2019-02-18 15:00:00+00:00,1.3462628835555817
2019-02-18 16:00:00+00:00,1.28505981508809
2019-02-18 17:00:00+00:00,1.312328229656602
2019-02-18 18:00:00+00:00,1.377877348815299
2019-02-18 19:00:00+00:00,1.3826159230776107
2019-02-18 20:00:00+00:00,1.3129889272211637
2019-02-18 21:00:00+00:00,1.2487231193580552
2019-02-18 22:00:00+00:00,1.085144071025942
2019-02-18 23:00:00+00:00,0.9382828787175465
2019-02-19 00:00:00+00:00,0.8110974235755841
2019-02-19 01:00:00+00:00,0.7611656713429584
2019-02-19 02:00:00+00:00,0.743265352684572
2019-02-19 03:00:00+00:00,0.702455973718377
2019-02-19 04:00:00+00:00,0.6479595802080383
2019-02-19 05:00:00+00:00,0.6012350908210603
2019-02-19 06:00:00+00:00,0.5678668052918375
2019-02-19 07:00:00+00:00,0.6303196859303212
2019-02-19 08:00:00+00:00,0.6900185131421308
2019-02-19 09:00:00+00:00,0.5823899747719383
2019-02-19 10:00:00+00:00,0.240351340899377
2019-02-19 11:00:00+00:00,0.1826198130020972
2019-02-19 12:00:00+00:00,0.6749255413245301
2019-02-19 13:00:00+00:00,0.417176303110756
2019-02-19 14:00:00+00:00,0.0400639999045244
2019-02-19 15:00:00+00:00,-0.3488975425470482
2019-02-19 16:00:00+00:00,-0.8081875115924241
2019-02-19 17:00:00+00:00,-1.2939210268498602
2019-02-19 18:00:00+00:00,-1.868637217256514
2019-02-19 19:00:00+00:00,-2.464636383825764
2019-02-19 20:00:00+00:00,-3.0121475013861256
2019-02-19 21:00:00+00:00,2.833973501011254
2019-02-19 22:00:00+00:00,2.127127592408516
2019-02-19 23:00:00+00:00,1.872758240751194
2019-02-20 00:00:00+00:00,1.6478841570871254
2019-02-20 01:00:00+00:00,1.5076649440377818
2019-02-20 02:00:00+00:00,1.3598183214307349
2019-02-20 03:00:00+00:00,1.1801567215209623
2019-02-20 04:00:00+00:00,1.0134330805289051
2019-02-20 05:00:00+00:00,0.9791778516046186
2019-02-20 06:00:00+00:00,1.1373206932304991
2019-02-20 07:00:00+00:00,1.3534831021883025
2019-02-20 08:00:00+00:00,1.5713070896699528
2019-02-20 09:00:00+00:00,1.655588014078426
2019-02-20 10:00:00+00:00,1.8328454183545424
2019-02-20 11:00:00+00:00,1.7122152418638767
2019-02-20 12:00:00+00:00,1.4716717116582223
2019-02-20 13:00:00+00:00,1.2294736661574666
2019-02-20 14:00:00+00:00,1.0236360262931286
2019-02-20 15:00:00+00:00,0.9997859167721268
2019-02-20 16:00:00+00:00,0.9174623369609972
2019-02-20 17:00:00+00:00,0.778140930585751
2019-02-20 18:00:00+00:00,0.7034151515982402
2019-02-20 19:00:00+00:00,0.7601372535887942
2019-02-20 20:00:00+00:00,1.0529034805152409
2019-02-20 21:00:00+00:00,1.4286452860251455
2019-02-20 22:00:00+00:00,1.3248679056897472
2019-02-20 23:00:00+00:00,1.1988232227215962
2019-02-21 00:00:00+00:00,1.186228280100875
2019-02-21 01:00:00+00:00,1.20241155068629
2019-02-21 02:00:00+00:00,1.1712895703851167
2019-02-21 03:00:00+00:00,1.0998091742524465
2019-02-21 04:00:00+00:00,1.0436421594920426
2019-02-21 05:00:00+00:00,1.0092206615626895
2019-02-21 06:00:00+00:00,0.9504493390264908
2019-02-21 07:00:00+00:00,0.8549285395579449
2019-02-21 08:00:00+00:00,0.8182107040390737
2019-02-21 09:00:00+00:00,0.8479650337008358
2019-02-21 10:00:00+00:00,1.119554046240098
2019-02-21 11:00:00+00:00,1.0420596706280132
2019-02-21 12:00:00+00:00,0.8788450497969694
2019-02-21 13:00:00+00:00,0.5700923010859412
2019-02-21 14:00:00+00:00,-0.0640129803243067
2019-02-21 15:00:00+00:00,-0.1683698622428995
2019-02-21 16:00:00+00:00,-0.3802985739647512
2019-02-21 17:00:00+00:00,-0.6423478101116299
2019-02-21 18:00:00+00:00,-0.9071451527128064
2019-02-21 19:00:00+00:00,-1.325491285933312
2019-02-21 20:00:00+00:00,-1.6667778522327676
2019-02-21 21:00:00+00:00,-1.9984980377667865
2019-02-21 22:00:00+00:00,-0.1280005456485686
2019-02-21 23:00:00+00:00,-0.451881005274993
2019-02-22 00:00:00+00:00,-0.3892662904815805
2019-02-22 01:00:00+00:00,-0.4078191350036602
2019-02-22 02:00:00+00:00,-0.959235085258977
2019-02-22 03:00:00+00:00,-1.443012109342848
2019-02-22 04:00:00+00:00,-1.7451253655944363
2019-02-22 05:00:00+00:00,-1.867047306544533
2019-02-22 06:00:00+00:00,-1.8901997134582245
2019-02-22 07:00:00+00:00,-2.093496625583758
2019-02-22 08:00:00+00:00,-2.2135308367821604
2019-02-22 09:00:00+00:00,-2.2308260755450844
2019-02-22 10:00:00+00:00,-2.383229840748781
2019-02-22 11:00:00+00:00,-2.210331355360097
2019-02-22 12:00:00+00:00,-2.134093842408178
2019-02-22 13:00:00+00:00,-2.080076135588888
2019-02-22 14:00:00+00:00,-2.0945942086718388
2019-02-22 15:00:00+00:00,-2.091435107719011
2019-02-22 16:00:00+00:00,-2.105387250739546
2019-02-22 17:00:00+00:00,-2.1724336078539777
2019-02-22 18:00:00+00:00,-2.2547870342846577
2019-02-22 19:00:00+00:00,-2.423571544131395
2019-02-22 20:00:00+00:00,-2.6358257449248352
2019-02-22 21:00:00+00:00,-2.813636716309711
2019-02-22 22:00:00+00:00,-2.860074388982037
2019-02-22 23:00:00+00:00,-2.9372239128459787
2019-02-23 00:00:00+00:00,-2.9725548094366068
2019-02-23 01:00:00+00:00,-2.985442137310818
2019-02-23 02:00:00+00:00,-3.028496765898067
2019-02-23 03:00:00+00:00,-3.053280770510993
2019-02-23 04:00:00+00:00,-3.015656541345155
2019-02-23 05:00:00+00:00,-2.9651608468382102
2019-02-23 06:00:00+00:00,-2.986536480824409
2019-02-23 07:00:00+00:00,-3.0202083880481565
2019-02-23 08:00:00+00:00,-3.015917376481384
2019-02-23 09:00:00+00:00,-2.92080199726912
2019-02-23 10:00:00+00:00,-2.8373666975171457
2019-02-23 11:00:00+00:00,-2.821567983467531
2019-02-23 12:00:00+00:00,-2.6504873156406985
2019-02-23 13:00:00+00:00,-2.6608604723449765
2019-02-23 14:00:00+00:00,-2.742259902018843
2019-02-23 15:00:00+00:00,-2.687530685624875
2019-02-23 16:00:00+00:00,-2.600725468631377
2019-02-23 17:00:00+00:00,-2.602184777147854
2019-02-23 18:00:00+00:00,-2.700820531932056
2019-02-23 19:00:00+00:00,-2.856649336872274
2019-02-23 20:00:00+00:00,-2.997618890412298
2019-02-23 21:00:00+00:00,-3.060886393600713
2019-02-23 22:00:00+00:00,-3.006566420699319
2019-02-23 23:00:00+00:00,-2.8769054462460795
2019-02-24 00:00:00+00:00,-2.881660214854929
2019-02-24 01:00:00+00:00,-3.0770992407333235
2019-02-24 02:00:00+00:00,3.0566529255328545
2019-02-24 03:00:00+00:00,2.9828890477018573
2019-02-24 04:00:00+00:00,2.9671732594336966
2019-02-24 05:00:00+00:00,2.953545722324106
2019-02-24 06:00:00+00:00,2.855632917037493
2019-02-24 07:00:00+00:00,2.778565860681898
2019-02-24 08:00:00+00:00,2.7452503664671752
2019-02-24 09:00:00+00:00,2.7353728458458764
2019-02-24 10:00:00+00:00,2.8386738477661444
2019-02-24 11:00:00+00:00,2.858968946591156
2019-02-24 12:00:00+00:00,2.917200193171392
2019-02-24 13:00:00+00:00,2.9507231576662143
2019-02-24 14:00:00+00:00,3.007097059207399
2019-02-24 15:00:00+00:00,3.1288657415687764
2019-02-24 16:00:00+00:00,-2.880412053720071
2019-02-24 17:00:00+00:00,-2.8249343488319134
2019-02-24 18:00:00+00:00,-2.9400913567046447
2019-02-24 19:00:00+00:00,-3.13061972887176
2019-02-24 20:00:00+00:00,3.0228928976556606
2019-02-24 21:00:00+00:00,2.9954443304628664
2019-02-24 22:00:00+00:00,3.0559396397601746
2019-02-24 23:00:00+00:00,2.972822984258332
2019-02-25 00:00:00+00:00,2.995331355694828
2019-02-25 01:00:00+00:00,3.0151851045741096
2019-02-25 02:00:00+00:00,2.963478384076816
2019-02-25 03:00:00+00:00,2.9145457197276805
2019-02-25 04:00:00+00:00,2.899478291935424
2019-02-25 05:00:00+00:00,2.782443528137688
2019-02-25 06:00:00+00:00,2.6754613328756824
2019-02-25 07:00:00+00:00,2.7325135359960893
2019-02-25 08:00:00+00:00,2.919388047940646
2019-02-25 09:00:00+00:00,3.118875147273249
2019-02-25 10:00:00+00:00,-2.9210653087395286
2019-02-25 11:00:00+00:00,-2.9678601629491097
2019-02-25 12:00:00+00:00,-3.096843303440296
2019-02-25 13:00:00+00:00,3.1274263656177363
2019-02-25 14:00:00+00:00,-3.014718518370589
2019-02-25 15:00:00+00:00,-2.8283989843379467
2019-02-25 16:00:00+00:00,-2.818219451357428
2019-02-25 17:00:00+00:00,-2.9818965205355354
2019-02-25 18:00:00+00:00,3.103333352496363
2019-02-25 19:00:00+00:00,2.9718001971161456
2019-02-25 20:00:00+00:00,2.9736702224020752
2019-02-25 21:00:00+00:00,3.051260007231809
2019-02-25 22:00:00+00:00,3.119684083341276
2019-02-25 23:00:00+00:00,2.944032816365456
2019-02-26 00:00:00+00:00,2.771638412936619
2019-02-26 01:00:00+00:00,2.682526856048037
2019-02-26 02:00:00+00:00,2.660251733421844
2019-02-26 03:00:00+00:00,2.605133924063627
2019-02-26 04:00:00+00:00,2.533146383814817
2019-02-26 05:00:00+00:00,2.4951829748855494
2019-02-26 06:00:00+00:00,2.4175683972754283
2019-02-26 07:00:00+00:00,2.4405010085425163
2019-02-26 08:00:00+00:00,2.5416580065974204
2019-02-26 09:00:00+00:00,2.6311460268592084
2019-02-26 10:00:00+00:00,2.765932064616928
2019-02-26 11:00:00+00:00,-3.057413374619663
2019-02-26 12:00:00+00:00,-3.1009682314735576
2019-02-26 13:00:00+00:00,2.980907025667195
2019-02-26 14:00:00+00:00,2.87301315320812
2019-02-26 15:00:00+00:00,2.8119388875839384
2019-02-26 16:00:00+00:00,2.963285214414668
2019-02-26 17:00:00+00:00,2.8822210186770514
2019-02-26 18:00:00+00:00,2.6668731863014834
2019-02-26 19:00:00+00:00,2.4594185917525664
2019-02-26 20:00:00+00:00,2.299554430058697
2019-02-26 21:00:00+00:00,2.2316778850876124
2019-02-26 22:00:00+00:00,2.104888359080156
2019-02-26 23:00:00+00:00,1.9748287891904832
2019-02-27 00:00:00+00:00,1.860383145155343
2019-02-27 01:00:00+00:00,1.7369275588060238
2019-02-27 02:00:00+00:00,1.7926144482797148
2019-02-27 03:00:00+00:00,2.004337044751868
2019-02-27 04:00:00+00:00,2.0045372369085355
2019-02-27 05:00:00+00:00,1.88277604987492
2019-02-27 06:00:00+00:00,1.6975095253516057
2019-02-27 07:00:00+00:00,1.5411124394720934
2019-02-27 08:00:00+00:00,1.6506812653626
2019-02-27 09:00:00+00:00,1.7117296937390043
2019-02-27 10:00:00+00:00,1.98884122271063
2019-02-27 11:00:00+00:00,1.5797608669990166
2019-02-27 12:00:00+00:00,0.8182058088127113
2019-02-27 13:00:00+00:00,0.2502001462663292
2019-02-27 14:00:00+00:00,-0.1498497936842809
2019-02-27 15:00:00+00:00,-0.5118515871884551
2019-02-27 16:00:00+00:00,-0.9200838749650184
2019-02-27 17:00:00+00:00,-1.10821738456511
2019-02-27 18:00:00+00:00,-0.9953804810148318
2019-02-27 19:00:00+00:00,-0.1832969583231453
2019-02-27 20:00:00+00:00,0.5221917750548688
2019-02-27 21:00:00+00:00,0.6945656589478112
2019-02-27 22:00:00+00:00,0.6992899664686443
2019-02-27 23:00:00+00:00,0.820642675145309
2019-02-28 00:00:00+00:00,0.8116672297435806
2019-02-28 01:00:00+00:00,0.7491493689401569
2019-02-28 02:00:00+00:00,0.7169356236984541
2019-02-28 03:00:00+00:00,0.6675707246152781
2019-02-28 04:00:00+00:00,0.6068074698951835
2019-02-28 05:00:00+00:00,0.5679256253362213
2019-02-28 06:00:00+00:00,0.5412833395900306
2019-02-28 07:00:00+00:00,0.4462223168605233
2019-02-28 08:00:00+00:00,0.3713619822103433
2019-02-28 09:00:00+00:00,0.3614287751325509
2019-02-28 10:00:00+00:00,0.2370094338646908
2019-02-28 11:00:00+00:00,0.198970420083755
2019-02-28 12:00:00+00:00,0.1740721908514725
2019-02-28 13:00:00+00:00,0.184289062340618
2019-02-28 14:00:00+00:00,0.2502097531867336
2019-02-28 15:00:00+00:00,0.4104006334050339
2019-02-28 16:00:00+00:00,0.5947021354432704
2019-02-28 17:00:00+00:00,0.6552342767238467
2019-02-28 18:00:00+00:00,0.5706926167286355
2019-02-28 19:00:00+00:00,0.4753262131507417
2019-02-28 20:00:00+00:00,0.4168613490027839
2019-02-28 21:00:00+00:00,0.3885749529761298
2019-02-28 22:00:00+00:00,0.3389073851601408
2019-02-28 23:00:00+00:00,0.3121393064427178
2019-03-01 00:00:00+00:00,0.3454866271966083
2019-03-01 01:00:00+00:00,0.3901787957090346
2019-03-01 02:00:00+00:00,0.3307710024533606
2019-03-01 03:00:00+00:00,0.334124309892635
2019-03-01 04:00:00+00:00,0.304657506259936
2019-03-01 05:00:00+00:00,0.2192834855149788
2019-03-01 06:00:00+00:00,0.2102206905784713
2019-03-01 07:00:00+00:00,0.2240366299318059
2019-03-01 08:00:00+00:00,0.110112381580374
2019-03-01 09:00:00+00:00,-0.0297478335485206
2019-03-01 10:00:00+00:00,-0.2609311107031306
2019-03-01 11:00:00+00:00,-0.2624353652695615
2019-03-01 12:00:00+00:00,-0.3314900865234356
2019-03-01 13:00:00+00:00,-0.5052032620549347
2019-03-01 14:00:00+00:00,-0.5764304024800305
2019-03-01 15:00:00+00:00,-0.5916109085326725
2019-03-01 16:00:00+00:00,-0.552749059688001
2019-03-01 17:00:00+00:00,-0.3813851959558368
2019-03-01 18:00:00+00:00,-0.1748169276245296
2019-03-01 19:00:00+00:00,0.0346403300733466
2019-03-01 20:00:00+00:00,0.1861255067596494
2019-03-01 21:00:00+00:00,0.2980228293326986
2019-03-01 22:00:00+00:00,0.3580711981020336
2019-03-01 23:00:00+00:00,0.3399702619125517
2019-03-02 00:00:00+00:00,0.4284022785623463
2019-03-02 01:00:00+00:00,0.5153217749351884
2019-03-02 02:00:00+00:00,0.5975406271141466
2019-03-02 03:00:00+00:00,0.719058747631428
2019-03-02 04:00:00+00:00,1.0085487292945996
2019-03-02 05:00:00+00:00,1.2693708270340966
2019-03-02 06:00:00+00:00,1.217976132853514
2019-03-02 07:00:00+00:00,1.131873586910502
2019-03-02 08:00:00+00:00,1.104183408107534
2019-03-02 09:00:00+00:00,1.086359475187203
2019-03-02 10:00:00+00:00,1.0852844771920591
2019-03-02 11:00:00+00:00,0.9525259981793572
2019-03-02 12:00:00+00:00,0.4684391054545674
2019-03-02 13:00:00+00:00,0.0397310669470147
2019-03-02 14:00:00+00:00,-0.0269123278506312
2019-03-02 15:00:00+00:00,0.0433383321097991
2019-03-02 16:00:00+00:00,0.2473296395360898
2019-03-02 17:00:00+00:00,0.452924120455296
2019-03-02 18:00:00+00:00,0.7411787785257815
2019-03-02 19:00:00+00:00,0.890859210870938
2019-03-02 20:00:00+00:00,0.912985298237628
2019-03-02 21:00:00+00:00,0.9259570126187562
2019-03-02 22:00:00+00:00,0.6772504069016917
2019-03-02 23:00:00+00:00,0.6415612483133397
2019-03-03 00:00:00+00:00,0.6939072855393681
2019-03-03 01:00:00+00:00,0.7004865702018016
2019-03-03 02:00:00+00:00,0.7079501279845537
2019-03-03 03:00:00+00:00,0.7532293143513452
2019-03-03 04:00:00+00:00,0.8837198940305068
2019-03-03 05:00:00+00:00,0.9890406508293024
2019-03-03 06:00:00+00:00,1.038821692823259
2019-03-03 07:00:00+00:00,1.060391807043226
2019-03-03 08:00:00+00:00,1.112027246297258
2019-03-03 09:00:00+00:00,1.157542450844777
2019-03-03 10:00:00+00:00,1.0384778206396976
2019-03-03 11:00:00+00:00,1.0556983405573888
2019-03-03 12:00:00+00:00,1.0318435608111702
2019-03-03 13:00:00+00:00,0.9109494277676432
2019-03-03 14:00:00+00:00,0.986456058426844
2019-03-03 15:00:00+00:00,0.8214809894396566
2019-03-03 16:00:00+00:00,0.96057429982221
2019-03-03 17:00:00+00:00,1.006119591784219
2019-03-03 18:00:00+00:00,1.1151473668837273
2019-03-03 19:00:00+00:00,1.172366130027541
2019-03-03 20:00:00+00:00,1.1727444706817178
2019-03-03 21:00:00+00:00,1.211834304558843
2019-03-03 22:00:00+00:00,0.991059458811629
2019-03-03 23:00:00+00:00,0.9370369881668014
2019-03-04 00:00:00+00:00,1.0554202523920204
2019-03-04 01:00:00+00:00,1.192984148429148
2019-03-04 02:00:00+00:00,1.021987226931238
2019-03-04 03:00:00+00:00,0.7831850174776905
2019-03-04 04:00:00+00:00,0.7874957889403891
2019-03-04 05:00:00+00:00,0.695974181507499
2019-03-04 06:00:00+00:00,0.7792374872683323
2019-03-04 07:00:00+00:00,0.7854958709329973
2019-03-04 08:00:00+00:00,0.7487873589408843
2019-03-04 09:00:00+00:00,0.7328307040793106
2019-03-04 10:00:00+00:00,0.6676730947921051
2019-03-04 11:00:00+00:00,0.6010256420853692
2019-03-04 12:00:00+00:00,0.4038878239338498
2019-03-04 13:00:00+00:00,0.3605690602619413
2019-03-04 14:00:00+00:00,0.3930470326142673
2019-03-04 15:00:00+00:00,0.3459394430528633
2019-03-04 16:00:00+00:00,0.357300186364951
2019-03-04 17:00:00+00:00,0.34307411437522
2019-03-04 18:00:00+00:00,0.3612130922809307
2019-03-04 19:00:00+00:00,0.4210301640047402
2019-03-04 20:00:00+00:00,0.4856304690403727
2019-03-04 21:00:00+00:00,0.5379453210924665
2019-03-04 22:00:00+00:00,0.564541826448092
2019-03-04 23:00:00+00:00,0.5754919521996842
2019-03-05 00:00:00+00:00,0.5884893016912098
2019-03-05 01:00:00+00:00,0.5975151647708641
2019-03-05 02:00:00+00:00,0.6372651265633602
2019-03-05 03:00:00+00:00,0.7247756657710233
2019-03-05 04:00:00+00:00,0.8198191720764223
2019-03-05 05:00:00+00:00,0.8930846969488151
2019-03-05 06:00:00+00:00,0.9035377347942252
2019-03-05 07:00:00+00:00,0.9005906110638481
2019-03-05 08:00:00+00:00,0.91762352875097
2019-03-05 09:00:00+00:00,0.9826512735044074
2019-03-05 10:00:00+00:00,0.8344609590267571
2019-03-05 11:00:00+00:00,0.6180776061011566
2019-03-05 12:00:00+00:00,0.5386329480679148
2019-03-05 13:00:00+00:00,0.5259983167722206
2019-03-05 14:00:00+00:00,0.6231386290134175
2019-03-05 15:00:00+00:00,0.6234294481120125
2019-03-05 16:00:00+00:00,0.7315901768460583
2019-03-05 17:00:00+00:00,0.942211937992412
2019-03-05 18:00:00+00:00,1.0978668434168597
2019-03-05 19:00:00+00:00,1.2880485383635047
2019-03-05 20:00:00+00:00,1.4156605484210534
2019-03-05 21:00:00+00:00,1.4572459637429958
2019-03-05 22:00:00+00:00,1.3775553561840492
2019-03-05 23:00:00+00:00,1.5338393965861343
2019-03-06 00:00:00+00:00,1.7924836613988315
2019-03-06 01:00:00+00:00,1.8597051639856463
2019-03-06 02:00:00+00:00,1.898442456742249
2019-03-06 03:00:00+00:00,1.8730628275098664
2019-03-06 04:00:00+00:00,1.8511085602005208
2019-03-06 05:00:00+00:00,1.7732641254600452
2019-03-06 06:00:00+00:00,1.7179165998496655
2019-03-06 07:00:00+00:00,1.7804976776808146
2019-03-06 08:00:00+00:00,1.796238158770206
2019-03-06 09:00:00+00:00,1.8157690443475472
2019-03-06 10:00:00+00:00,1.7202056963097858
2019-03-06 11:00:00+00:00,1.6968249696808289
2019-03-06 12:00:00+00:00,1.8175071688041589
2019-03-06 13:00:00+00:00,1.773416946471497
2019-03-06 14:00:00+00:00,1.697051330700898
2019-03-06 15:00:00+00:00,1.6500831943891845
2019-03-06 16:00:00+00:00,1.583521629410584
2019-03-06 17:00:00+00:00,1.5782738713998652
2019-03-06 18:00:00+00:00,1.5814895306393906
2019-03-06 19:00:00+00:00,1.611001369351187
2019-03-06 20:00:00+00:00,1.5941858683782415
2019-03-06 21:00:00+00:00,1.5693128519517834
2019-03-06 22:00:00+00:00,1.5690011041256398
2019-03-06 23:00:00+00:00,1.430456431984629
2019-03-07 00:00:00+00:00,1.2136421118924707
2019-03-07 01:00:00+00:00,0.865349145117951
2019-03-07 02:00:00+00:00,0.7870995061206354
2019-03-07 03:00:00+00:00,0.7850356728241387
2019-03-07 04:00:00+00:00,0.7776636063521601
2019-03-07 05:00:00+00:00,0.7114520884856843
2019-03-07 06:00:00+00:00,0.6724090488630712
2019-03-07 07:00:00+00:00,0.4669453355491232
2019-03-07 08:00:00+00:00,0.3128379264200493
2019-03-07 09:00:00+00:00,0.3721944083481426
2019-03-07 10:00:00+00:00,0.4271148314071533
2019-03-07 11:00:00+00:00,0.5046647994212733
2019-03-07 12:00:00+00:00,0.6578882865881559
2019-03-07 13:00:00+00:00,0.7256945991014172
2019-03-07 14:00:00+00:00,0.7514006518544657
2019-03-07 15:00:00+00:00,0.7575096961775705
2019-03-07 16:00:00+00:00,0.8328695662709906
2019-03-07 17:00:00+00:00,0.7644292744655552
2019-03-07 18:00:00+00:00,0.7042268428810234
2019-03-07 19:00:00+00:00,0.701426245795954
2019-03-07 20:00:00+00:00,0.6647674924981002
2019-03-07 21:00:00+00:00,0.6196480920257529
2019-03-07 22:00:00+00:00,0.4761191141521402
2019-03-07 23:00:00+00:00,0.4720861482755459
2019-03-08 00:00:00+00:00,0.5221533097089386
2019-03-08 01:00:00+00:00,0.6171276809603182
2019-03-08 02:00:00+00:00,0.6508116027978879
2019-03-08 03:00:00+00:00,0.5844189244605626
2019-03-08 04:00:00+00:00,0.5609358937884285
2019-03-08 05:00:00+00:00,0.5578326332473803
2019-03-08 06:00:00+00:00,0.592940026140878
2019-03-08 07:00:00+00:00,0.5680219337900506
2019-03-08 08:00:00+00:00,0.4892220373999406
2019-03-08 09:00:00+00:00,0.4439154231717453
2019-03-08 10:00:00+00:00,0.7643974766536695
2019-03-08 11:00:00+00:00,0.6806173305856353
2019-03-08 12:00:00+00:00,0.5773605949231393
2019-03-08 13:00:00+00:00,0.4922293869491633
2019-03-08 14:00:00+00:00,0.4367846673629937
2019-03-08 15:00:00+00:00,0.4491026219760151
2019-03-08 16:00:00+00:00,0.4727868575386329
2019-03-08 17:00:00+00:00,0.3621382939408119
2019-03-08 18:00:00+00:00,0.5208067856710551
2019-03-08 19:00:00+00:00,0.863491788895181
2019-03-08 20:00:00+00:00,0.966303829763974
2019-03-08 21:00:00+00:00,0.8750173785295348
2019-03-08 22:00:00+00:00,0.6281236157523521
2019-03-08 23:00:00+00:00,0.6153071566262279
2019-03-09 00:00:00+00:00,0.6608527734397616
2019-03-09 01:00:00+00:00,0.7219467554242613
2019-03-09 02:00:00+00:00,0.7567068400822731
2019-03-09 03:00:00+00:00,0.7449026428961929
2019-03-09 04:00:00+00:00,0.7579488867345218
2019-03-09 05:00:00+00:00,0.75736170014883
2019-03-09 06:00:00+00:00,0.7933904902017102
2019-03-09 07:00:00+00:00,0.8725228179533235
2019-03-09 08:00:00+00:00,0.8717565730107579
2019-03-09 09:00:00+00:00,0.9031179503627712
2019-03-09 10:00:00+00:00,0.8599498419021925
2019-03-09 11:00:00+00:00,0.6106651574724151
2019-03-09 12:00:00+00:00,0.3239147788422013
2019-03-09 13:00:00+00:00,0.2393756377525475
2019-03-09 14:00:00+00:00,0.1914429574421338
2019-03-09 15:00:00+00:00,0.1356248534652532
2019-03-09 16:00:00+00:00,0.2169243323922341
2019-03-09 17:00:00+00:00,0.489281363324415
